geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",134426.0,61225.0,73201.0,115371.0,52048.0,63323.0,13002.0,6431.0,6571.0,3813.0,1641.0,2172.0,1752.0,837.0,915.0,488.0,268.0,220.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",129394.0,64287.0,65107.0,101550.0,49202.0,52348.0,14888.0,7680.0,7208.0,6676.0,4091.0,2585.0,4972.0,2629.0,2343.0,1308.0,685.0,623.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",115645.0,54274.0,61371.0,95155.0,44262.0,50893.0,13584.0,6307.0,7277.0,4116.0,2103.0,2013.0,2183.0,1260.0,923.0,607.0,342.0,265.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",121983.0,56440.0,65543.0,106595.0,49821.0,56774.0,8237.0,3440.0,4797.0,2516.0,1315.0,1201.0,2799.0,1253.0,1546.0,1836.0,611.0,1225.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",135463.0,66166.0,69297.0,112421.0,54437.0,57984.0,14433.0,7508.0,6925.0,3116.0,1484.0,1632.0,3519.0,1805.0,1714.0,1974.0,932.0,1042.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",186499.0,90572.0,95927.0,155175.0,75435.0,79740.0,18047.0,8871.0,9176.0,2443.0,1127.0,1316.0,6712.0,3272.0,3440.0,4122.0,1867.0,2255.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",142417.0,69988.0,72429.0,123313.0,60408.0,62905.0,12196.0,6123.0,6073.0,1768.0,881.0,887.0,3345.0,1678.0,1667.0,1795.0,898.0,897.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",138890.0,68326.0,70564.0,125917.0,62188.0,63729.0,8023.0,3807.0,4216.0,1496.0,839.0,657.0,2147.0,818.0,1329.0,1307.0,674.0,633.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",186651.0,88174.0,98477.0,159281.0,74851.0,84430.0,11688.0,5698.0,5990.0,1850.0,900.0,950.0,8944.0,4395.0,4549.0,4888.0,2330.0,2558.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",115289.0,55919.0,59370.0,94438.0,45876.0,48562.0,8458.0,3903.0,4555.0,3449.0,1829.0,1620.0,6970.0,3510.0,3460.0,1974.0,801.0,1173.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",112681.0,55077.0,57604.0,99543.0,48287.0,51256.0,5782.0,3071.0,2711.0,4324.0,2061.0,2263.0,1710.0,977.0,733.0,1322.0,681.0,641.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",110511.0,52184.0,58327.0,97471.0,46231.0,51240.0,9028.0,4256.0,4772.0,2612.0,1136.0,1476.0,985.0,378.0,607.0,415.0,183.0,232.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",110212.0,52415.0,57797.0,96437.0,45918.0,50519.0,7838.0,3849.0,3989.0,3642.0,1733.0,1909.0,1172.0,522.0,650.0,1123.0,393.0,730.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",118980.0,55884.0,63096.0,98720.0,46275.0,52445.0,9062.0,4436.0,4626.0,6862.0,3100.0,3762.0,3431.0,1681.0,1750.0,905.0,392.0,513.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",131261.0,59741.0,71520.0,113364.0,51006.0,62358.0,10940.0,5142.0,5798.0,3214.0,1790.0,1424.0,2618.0,1237.0,1381.0,1125.0,566.0,559.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",116227.0,54377.0,61850.0,102424.0,48196.0,54228.0,6391.0,2911.0,3480.0,3576.0,1599.0,1977.0,2667.0,1288.0,1379.0,1169.0,383.0,786.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",119845.0,58463.0,61382.0,109762.0,53783.0,55979.0,6073.0,2820.0,3253.0,2126.0,1077.0,1049.0,1721.0,693.0,1028.0,163.0,90.0,73.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",134078.0,65009.0,69069.0,119255.0,57736.0,61519.0,9084.0,4485.0,4599.0,2351.0,1089.0,1262.0,2982.0,1519.0,1463.0,406.0,180.0,226.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",199752.0,99654.0,100098.0,174264.0,86819.0,87445.0,10782.0,5380.0,5402.0,7213.0,3776.0,3437.0,6447.0,3018.0,3429.0,1046.0,661.0,385.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",140217.0,70722.0,69495.0,121592.0,60615.0,60977.0,10253.0,5062.0,5191.0,2878.0,1675.0,1203.0,4755.0,2840.0,1915.0,739.0,530.0,209.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",115725.0,56807.0,58918.0,101588.0,49933.0,51655.0,8953.0,4513.0,4440.0,2546.0,1189.0,1357.0,2243.0,1004.0,1239.0,395.0,168.0,227.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",168186.0,83699.0,84487.0,138637.0,69241.0,69396.0,13298.0,6129.0,7169.0,7093.0,3606.0,3487.0,7649.0,3886.0,3763.0,1509.0,837.0,672.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",169592.0,81667.0,87925.0,148284.0,71267.0,77017.0,10067.0,4774.0,5293.0,7041.0,3599.0,3442.0,3529.0,1749.0,1780.0,671.0,278.0,393.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",177475.0,86621.0,90854.0,147280.0,71031.0,76249.0,15484.0,7831.0,7653.0,9026.0,5085.0,3941.0,5050.0,2379.0,2671.0,635.0,295.0,340.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",147989.0,75283.0,72706.0,126891.0,63629.0,63262.0,12814.0,6445.0,6369.0,4623.0,3375.0,1248.0,3222.0,1589.0,1633.0,439.0,245.0,194.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",101157.0,52109.0,49048.0,87590.0,44674.0,42916.0,8086.0,4221.0,3865.0,2945.0,1871.0,1074.0,2343.0,1296.0,1047.0,193.0,47.0,146.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",135421.0,67258.0,68163.0,123490.0,61145.0,62345.0,6842.0,3379.0,3463.0,2741.0,1477.0,1264.0,1965.0,1052.0,913.0,383.0,205.0,178.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",111619.0,53434.0,58185.0,97000.0,46363.0,50637.0,7030.0,3332.0,3698.0,3782.0,1844.0,1938.0,3243.0,1617.0,1626.0,564.0,278.0,286.0,00602,24
00400,"Carroll County PUMA, Maryland",165806.0,81976.0,83830.0,151846.0,75251.0,76595.0,7184.0,3511.0,3673.0,4564.0,2236.0,2328.0,1978.0,841.0,1137.0,234.0,137.0,97.0,00400,24
03300,"Monroe County PUMA, Michigan",148026.0,73127.0,74899.0,132466.0,65819.0,66647.0,8746.0,4100.0,4646.0,3894.0,1807.0,2087.0,2662.0,1236.0,1426.0,258.0,165.0,93.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",128267.0,58842.0,69425.0,106598.0,48468.0,58130.0,16756.0,8098.0,8658.0,2683.0,1080.0,1603.0,2004.0,1080.0,924.0,226.0,116.0,110.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",149276.0,70761.0,78515.0,130248.0,61664.0,68584.0,14711.0,6831.0,7880.0,1945.0,982.0,963.0,1667.0,947.0,720.0,705.0,337.0,368.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",140444.0,67760.0,72684.0,125768.0,60873.0,64895.0,9247.0,4184.0,5063.0,3603.0,1802.0,1801.0,1357.0,725.0,632.0,469.0,176.0,293.0,03202,26
02800,"Livingston County PUMA, Michigan",185107.0,92740.0,92367.0,167575.0,84211.0,83364.0,8441.0,4050.0,4391.0,7136.0,3571.0,3565.0,1626.0,760.0,866.0,329.0,148.0,181.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",133491.0,66580.0,66911.0,119148.0,59502.0,59646.0,7818.0,3842.0,3976.0,4927.0,2544.0,2383.0,1301.0,577.0,724.0,297.0,115.0,182.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",144880.0,70185.0,74695.0,120893.0,58101.0,62792.0,16930.0,8487.0,8443.0,4812.0,2385.0,2427.0,1698.0,915.0,783.0,547.0,297.0,250.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",166969.0,81511.0,85458.0,143657.0,70209.0,73448.0,15414.0,7202.0,8212.0,3882.0,1875.0,2007.0,3188.0,1801.0,1387.0,828.0,424.0,404.0,01003,26
01004,"Kent County (North) PUMA, Michigan",122996.0,61815.0,61181.0,108436.0,54074.0,54362.0,9382.0,4868.0,4514.0,3486.0,1918.0,1568.0,1448.0,789.0,659.0,244.0,166.0,78.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",192862.0,95243.0,97619.0,147496.0,71958.0,75538.0,29445.0,14789.0,14656.0,9921.0,5413.0,4508.0,4136.0,2186.0,1950.0,1864.0,897.0,967.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",183557.0,90238.0,93319.0,158298.0,77841.0,80457.0,9989.0,4525.0,5464.0,11981.0,6181.0,5800.0,2461.0,1313.0,1148.0,828.0,378.0,450.0,01900,26
03100,"St. Clair County PUMA, Michigan",158219.0,78654.0,79565.0,135544.0,67373.0,68171.0,14741.0,7164.0,7577.0,5461.0,2850.0,2611.0,2205.0,1131.0,1074.0,268.0,136.0,132.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",125201.0,62519.0,62682.0,109942.0,55159.0,54783.0,8017.0,3844.0,4173.0,4221.0,1957.0,2264.0,2649.0,1391.0,1258.0,372.0,168.0,204.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",153955.0,73259.0,80696.0,130081.0,61239.0,68842.0,16544.0,8398.0,8146.0,5666.0,2802.0,2864.0,1273.0,666.0,607.0,391.0,154.0,237.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",111423.0,54181.0,57242.0,97739.0,47205.0,50534.0,9296.0,4606.0,4690.0,2599.0,1419.0,1180.0,1213.0,649.0,564.0,576.0,302.0,274.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",122495.0,61292.0,61203.0,109080.0,54674.0,54406.0,9199.0,4494.0,4705.0,3042.0,1594.0,1448.0,983.0,462.0,521.0,191.0,68.0,123.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",138540.0,66443.0,72097.0,118286.0,56482.0,61804.0,11972.0,5785.0,6187.0,6853.0,3443.0,3410.0,1050.0,519.0,531.0,379.0,214.0,165.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",167397.0,81169.0,86228.0,153651.0,74748.0,78903.0,8808.0,4167.0,4641.0,3158.0,1464.0,1694.0,1375.0,593.0,782.0,405.0,197.0,208.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",141597.0,68570.0,73027.0,123727.0,59391.0,64336.0,9422.0,5005.0,4417.0,7147.0,3542.0,3605.0,726.0,418.0,308.0,575.0,214.0,361.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",130698.0,64685.0,66013.0,114311.0,56223.0,58088.0,8863.0,4344.0,4519.0,4411.0,2347.0,2064.0,1353.0,800.0,553.0,1760.0,971.0,789.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",169307.0,82478.0,86829.0,124228.0,60205.0,64023.0,21873.0,10711.0,11162.0,16365.0,8139.0,8226.0,4324.0,2091.0,2233.0,2517.0,1332.0,1185.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",191298.0,98997.0,92301.0,163412.0,84241.0,79171.0,13963.0,7025.0,6938.0,11607.0,6540.0,5067.0,1956.0,943.0,1013.0,360.0,248.0,112.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",113618.0,57129.0,56489.0,99353.0,49649.0,49704.0,6810.0,3605.0,3205.0,5410.0,2807.0,2603.0,1770.0,915.0,855.0,275.0,153.0,122.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",145870.0,72822.0,73048.0,126958.0,63514.0,63444.0,9423.0,4512.0,4911.0,7355.0,3749.0,3606.0,1884.0,951.0,933.0,250.0,96.0,154.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",113789.0,55146.0,58643.0,86937.0,41981.0,44956.0,16052.0,7653.0,8399.0,7251.0,3740.0,3511.0,3096.0,1518.0,1578.0,453.0,254.0,199.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",153059.0,76073.0,76986.0,132817.0,65962.0,66855.0,9790.0,4582.0,5208.0,7082.0,3794.0,3288.0,3043.0,1575.0,1468.0,327.0,160.0,167.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",103149.0,52040.0,51109.0,89185.0,44781.0,44404.0,8536.0,4115.0,4421.0,3162.0,1887.0,1275.0,2041.0,1098.0,943.0,225.0,159.0,66.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",112141.0,55549.0,56592.0,98601.0,49227.0,49374.0,6197.0,2837.0,3360.0,4564.0,2073.0,2491.0,2165.0,1105.0,1060.0,614.0,307.0,307.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",126565.0,62132.0,64433.0,98178.0,48032.0,50146.0,16215.0,7775.0,8440.0,7125.0,3484.0,3641.0,3556.0,2123.0,1433.0,1491.0,718.0,773.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",119510.0,59586.0,59924.0,77284.0,37385.0,39899.0,20427.0,10752.0,9675.0,8509.0,4385.0,4124.0,8995.0,4630.0,4365.0,4295.0,2434.0,1861.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",182755.0,90385.0,92370.0,161383.0,79901.0,81482.0,12608.0,5853.0,6755.0,7028.0,3767.0,3261.0,1402.0,636.0,766.0,334.0,228.0,106.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",179477.0,87573.0,91904.0,160710.0,78282.0,82428.0,12233.0,6099.0,6134.0,4805.0,2307.0,2498.0,1562.0,809.0,753.0,167.0,76.0,91.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",102740.0,49122.0,53618.0,87220.0,41791.0,45429.0,11920.0,5629.0,6291.0,1979.0,946.0,1033.0,1392.0,624.0,768.0,229.0,132.0,97.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",96587.0,46262.0,50325.0,78197.0,37038.0,41159.0,13676.0,6693.0,6983.0,2840.0,1607.0,1233.0,1630.0,736.0,894.0,244.0,188.0,56.0,01703,26
00900,"Allegan County PUMA, Michigan",112922.0,56379.0,56543.0,101201.0,50352.0,50849.0,6576.0,3534.0,3042.0,4262.0,2038.0,2224.0,782.0,413.0,369.0,101.0,42.0,59.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",154152.0,74124.0,80028.0,136597.0,65766.0,70831.0,10694.0,5155.0,5539.0,2792.0,1280.0,1512.0,2290.0,1133.0,1157.0,1779.0,790.0,989.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",153567.0,74790.0,78777.0,124531.0,59185.0,65346.0,20579.0,10775.0,9804.0,5425.0,3044.0,2381.0,1810.0,1028.0,782.0,1222.0,758.0,464.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",167391.0,77930.0,89461.0,141527.0,66086.0,75441.0,12343.0,5543.0,6800.0,8581.0,3862.0,4719.0,3138.0,1650.0,1488.0,1802.0,789.0,1013.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",191565.0,93609.0,97956.0,163750.0,79702.0,84048.0,14369.0,7325.0,7044.0,9340.0,4459.0,4881.0,3086.0,1554.0,1532.0,1020.0,569.0,451.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",123819.0,60597.0,63222.0,108558.0,52757.0,55801.0,7645.0,4025.0,3620.0,4110.0,2078.0,2032.0,1649.0,872.0,777.0,1857.0,865.0,992.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",167392.0,82730.0,84662.0,147182.0,72611.0,74571.0,10685.0,5371.0,5314.0,4157.0,2068.0,2089.0,2501.0,1334.0,1167.0,2867.0,1346.0,1521.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",171346.0,88924.0,82422.0,146710.0,75905.0,70805.0,13027.0,6358.0,6669.0,6426.0,3683.0,2743.0,4446.0,2467.0,1979.0,737.0,511.0,226.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",136249.0,67392.0,68857.0,121119.0,60029.0,61090.0,9642.0,4611.0,5031.0,3180.0,1683.0,1497.0,1818.0,834.0,984.0,490.0,235.0,255.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",142884.0,72133.0,70751.0,123628.0,61936.0,61692.0,10747.0,5353.0,5394.0,5509.0,3294.0,2215.0,2689.0,1384.0,1305.0,311.0,166.0,145.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",125555.0,62427.0,63128.0,112269.0,55675.0,56594.0,7222.0,3548.0,3674.0,4778.0,2510.0,2268.0,1104.0,597.0,507.0,182.0,97.0,85.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",191491.0,94358.0,97133.0,163455.0,80454.0,83001.0,18214.0,8990.0,9224.0,6872.0,3511.0,3361.0,2403.0,1149.0,1254.0,547.0,254.0,293.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",131317.0,68583.0,62734.0,112883.0,58204.0,54679.0,10108.0,5115.0,4993.0,5622.0,3760.0,1862.0,2393.0,1299.0,1094.0,311.0,205.0,106.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",132063.0,65858.0,66205.0,116123.0,57816.0,58307.0,8034.0,3806.0,4228.0,6077.0,3240.0,2837.0,1590.0,870.0,720.0,239.0,126.0,113.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",141323.0,70896.0,70427.0,111234.0,56144.0,55090.0,15841.0,7705.0,8136.0,11507.0,5644.0,5863.0,2036.0,1029.0,1007.0,705.0,374.0,331.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",145399.0,72051.0,73348.0,123402.0,61388.0,62014.0,12262.0,6311.0,5951.0,6112.0,2741.0,3371.0,3035.0,1363.0,1672.0,588.0,248.0,340.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",131310.0,64472.0,66838.0,110402.0,55167.0,55235.0,9497.0,4263.0,5234.0,9866.0,4335.0,5531.0,1263.0,532.0,731.0,282.0,175.0,107.0,00802,26
01500,"Saginaw County PUMA, Michigan",191610.0,92863.0,98747.0,165223.0,79935.0,85288.0,17415.0,8131.0,9284.0,6459.0,3461.0,2998.0,1874.0,991.0,883.0,639.0,345.0,294.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",133373.0,64786.0,68587.0,111320.0,54601.0,56719.0,13212.0,6091.0,7121.0,6046.0,2680.0,3366.0,2398.0,1151.0,1247.0,397.0,263.0,134.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",123598.0,60814.0,62784.0,91778.0,44525.0,47253.0,19565.0,9677.0,9888.0,7714.0,4393.0,3321.0,3628.0,1825.0,1803.0,913.0,394.0,519.0,02102,26
00700,"Muskegon County PUMA, Michigan",171014.0,85066.0,85948.0,142410.0,70459.0,71951.0,19239.0,9356.0,9883.0,7383.0,4354.0,3029.0,1685.0,768.0,917.0,297.0,129.0,168.0,00700,26
02400,"Berrien County PUMA, Michigan",153135.0,74921.0,78214.0,130071.0,63228.0,66843.0,14147.0,7058.0,7089.0,2815.0,1596.0,1219.0,5324.0,2585.0,2739.0,778.0,454.0,324.0,02400,26
02600,"Jackson County PUMA, Michigan",157260.0,80495.0,76765.0,133473.0,67511.0,65962.0,14788.0,7238.0,7550.0,6901.0,4649.0,2252.0,1721.0,908.0,813.0,377.0,189.0,188.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",187136.0,91979.0,95157.0,163987.0,80958.0,83029.0,14267.0,6716.0,7551.0,5937.0,2792.0,3145.0,2170.0,1137.0,1033.0,775.0,376.0,399.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",109846.0,54852.0,54994.0,95930.0,47678.0,48252.0,6732.0,3442.0,3290.0,5352.0,2749.0,2603.0,1672.0,902.0,770.0,160.0,81.0,79.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",128298.0,61087.0,67211.0,101990.0,47420.0,54570.0,18534.0,9773.0,8761.0,4802.0,2378.0,2424.0,2149.0,990.0,1159.0,823.0,526.0,297.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",118992.0,57445.0,61547.0,102581.0,48706.0,53875.0,13341.0,6990.0,6351.0,1341.0,788.0,553.0,1009.0,599.0,410.0,720.0,362.0,358.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",115337.0,55959.0,59378.0,101096.0,49070.0,52026.0,11737.0,5632.0,6105.0,1100.0,539.0,561.0,1170.0,608.0,562.0,234.0,110.0,124.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",129615.0,63192.0,66423.0,115042.0,56132.0,58910.0,11246.0,5469.0,5777.0,1902.0,947.0,955.0,1178.0,532.0,646.0,247.0,112.0,135.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",149293.0,72891.0,76402.0,131575.0,64405.0,67170.0,11816.0,5706.0,6110.0,1650.0,730.0,920.0,1834.0,899.0,935.0,2418.0,1151.0,1267.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",108810.0,53456.0,55354.0,94925.0,46549.0,48376.0,10926.0,5454.0,5472.0,1717.0,771.0,946.0,1058.0,605.0,453.0,184.0,77.0,107.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",113601.0,54862.0,58739.0,99079.0,47522.0,51557.0,10749.0,5229.0,5520.0,2752.0,1736.0,1016.0,511.0,218.0,293.0,510.0,157.0,353.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",187760.0,92072.0,95688.0,163294.0,80342.0,82952.0,13835.0,6839.0,6996.0,6306.0,2772.0,3534.0,3157.0,1576.0,1581.0,1168.0,543.0,625.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",159409.0,74216.0,85193.0,133227.0,62090.0,71137.0,21852.0,10410.0,11442.0,2397.0,1139.0,1258.0,1719.0,474.0,1245.0,214.0,103.0,111.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",119392.0,58334.0,61058.0,105596.0,51726.0,53870.0,5414.0,2668.0,2746.0,5263.0,2454.0,2809.0,2396.0,1200.0,1196.0,723.0,286.0,437.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",118111.0,59210.0,58901.0,106928.0,53258.0,53670.0,4808.0,2287.0,2521.0,5151.0,3005.0,2146.0,1060.0,556.0,504.0,164.0,104.0,60.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",106822.0,53966.0,52856.0,96363.0,48665.0,47698.0,5800.0,2902.0,2898.0,3275.0,1760.0,1515.0,1209.0,553.0,656.0,175.0,86.0,89.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",149971.0,73337.0,76634.0,129179.0,63179.0,66000.0,11113.0,5402.0,5711.0,4326.0,2104.0,2222.0,3713.0,1841.0,1872.0,1640.0,811.0,829.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",100341.0,49969.0,50372.0,78307.0,38935.0,39372.0,13084.0,6260.0,6824.0,5909.0,3154.0,2755.0,2640.0,1399.0,1241.0,401.0,221.0,180.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",111083.0,53877.0,57206.0,93916.0,45454.0,48462.0,8329.0,3925.0,4404.0,5863.0,2868.0,2995.0,2284.0,1281.0,1003.0,691.0,349.0,342.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",152420.0,74609.0,77811.0,130551.0,63971.0,66580.0,10176.0,4855.0,5321.0,8256.0,3873.0,4383.0,2273.0,1124.0,1149.0,1164.0,786.0,378.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",146382.0,73204.0,73178.0,130567.0,65037.0,65530.0,9050.0,4856.0,4194.0,4129.0,2098.0,2031.0,2199.0,1072.0,1127.0,437.0,141.0,296.0,01502,27
