geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
43740,"Somerset, PA Micro Area",29918.0,1909.0,1857.0,1760.0,1830.0,2109.0,1829.0,1589.0,1696.0,1472.0,2682.0,3396.0,3688.0,2063.0,911.0,585.0,542.0,43740
43760,"Sonora, CA Micro Area",22267.0,1352.0,1351.0,1169.0,994.0,1374.0,1035.0,1064.0,930.0,938.0,1926.0,2156.0,2968.0,1873.0,1078.0,1009.0,1050.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",121380.0,9091.0,6198.0,7205.0,7358.0,6588.0,7112.0,6799.0,6421.0,5105.0,10526.0,12293.0,14678.0,9297.0,4363.0,4083.0,4263.0,43780
43900,"Spartanburg, SC Metro Area",124755.0,9968.0,7675.0,7371.0,8758.0,6879.0,7238.0,7006.0,5874.0,5448.0,10630.0,13644.0,14539.0,8088.0,4717.0,3806.0,3114.0,43900
43940,"Spearfish, SD Micro Area",10902.0,650.0,462.0,674.0,659.0,836.0,585.0,407.0,771.0,483.0,863.0,1070.0,1494.0,1009.0,287.0,360.0,292.0,43940
43980,"Spencer, IA Micro Area",7264.0,478.0,348.0,567.0,372.0,456.0,332.0,376.0,473.0,286.0,525.0,716.0,1009.0,664.0,347.0,180.0,135.0,43980
44140,"Springfield, MA Metro Area",237713.0,17344.0,15381.0,13111.0,11450.0,11241.0,11336.0,10586.0,10050.0,8777.0,17494.0,21212.0,29901.0,21125.0,13997.0,13712.0,10996.0,44140
44020,"Spirit Lake, IA Micro Area",8039.0,283.0,358.0,412.0,425.0,424.0,329.0,388.0,435.0,315.0,657.0,818.0,1095.0,752.0,486.0,449.0,413.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",218166.0,16069.0,10863.0,11200.0,11539.0,12296.0,12490.0,11397.0,10307.0,9461.0,18243.0,22532.0,27949.0,16941.0,9997.0,9833.0,7049.0,44060
44100,"Springfield, IL Metro Area",88903.0,5895.0,4208.0,4498.0,4666.0,3818.0,3861.0,3701.0,3808.0,3694.0,7047.0,9136.0,12074.0,7706.0,5201.0,5158.0,4432.0,44100
44180,"Springfield, MO Metro Area",181947.0,13580.0,10744.0,10251.0,11937.0,11716.0,11230.0,10964.0,9967.0,7839.0,15571.0,19412.0,20701.0,12089.0,6171.0,4962.0,4813.0,44180
44220,"Springfield, OH Metro Area",54836.0,4105.0,2935.0,3369.0,3917.0,3230.0,3178.0,2748.0,3374.0,2293.0,4815.0,5294.0,7075.0,3460.0,2095.0,1803.0,1145.0,44220
44260,"Starkville, MS Micro Area",17393.0,3109.0,1652.0,917.0,1084.0,815.0,740.0,820.0,752.0,548.0,1139.0,1184.0,1618.0,1102.0,612.0,778.0,523.0,44260
44300,"State College, PA Metro Area",57710.0,5340.0,2088.0,2517.0,3058.0,3095.0,2609.0,2762.0,2337.0,2292.0,4249.0,5640.0,7082.0,5405.0,3134.0,3120.0,2982.0,44300
44340,"Statesboro, GA Micro Area",26632.0,3255.0,2242.0,1738.0,1852.0,1545.0,1453.0,1387.0,1289.0,1055.0,2082.0,2082.0,2708.0,1812.0,834.0,655.0,643.0,44340
44540,"Sterling, CO Micro Area",8151.0,810.0,622.0,413.0,336.0,321.0,583.0,521.0,480.0,252.0,784.0,794.0,1056.0,476.0,320.0,103.0,280.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",48395.0,2468.0,2898.0,2706.0,2299.0,3069.0,2143.0,2394.0,2376.0,2166.0,4256.0,5621.0,6809.0,3866.0,2370.0,1538.0,1416.0,44420
44460,"Steamboat Springs, CO Micro Area",9478.0,430.0,332.0,518.0,376.0,387.0,377.0,397.0,383.0,391.0,607.0,1093.0,1446.0,871.0,527.0,546.0,797.0,44460
44500,"Stephenville, TX Micro Area",13827.0,1755.0,785.0,747.0,489.0,1012.0,676.0,528.0,663.0,684.0,1155.0,1344.0,1507.0,976.0,695.0,512.0,299.0,44500
44580,"Sterling, IL Micro Area",23468.0,1140.0,948.0,1362.0,1419.0,1218.0,1544.0,1214.0,1252.0,1211.0,2123.0,2533.0,3294.0,1781.0,958.0,764.0,707.0,44580
44620,"Stevens Point, WI Micro Area",28072.0,1608.0,1510.0,1387.0,1419.0,1326.0,1407.0,1310.0,1262.0,1334.0,2732.0,3068.0,3891.0,2716.0,1213.0,1103.0,786.0,44620
44660,"Stillwater, OK Micro Area",30404.0,4340.0,2677.0,1988.0,2018.0,1789.0,1293.0,1290.0,1564.0,1301.0,2085.0,2288.0,2920.0,1872.0,973.0,987.0,1019.0,44660
44700,"Stockton-Lodi, CA Metro Area",223808.0,12972.0,12469.0,10615.0,12229.0,10487.0,10476.0,10120.0,9829.0,8079.0,17678.0,23123.0,27923.0,20102.0,13176.0,13516.0,11014.0,44700
44740,"Storm Lake, IA Micro Area",7561.0,328.0,437.0,341.0,403.0,353.0,314.0,538.0,353.0,371.0,821.0,879.0,1121.0,506.0,286.0,305.0,205.0,44740
44780,"Sturgis, MI Micro Area",23831.0,1588.0,1075.0,1357.0,1278.0,1527.0,1527.0,1214.0,1587.0,1283.0,2313.0,2770.0,3254.0,1411.0,681.0,540.0,426.0,44780
44860,"Sulphur Springs, TX Micro Area",13287.0,936.0,673.0,822.0,800.0,965.0,799.0,730.0,625.0,584.0,1063.0,1550.0,1400.0,947.0,477.0,509.0,407.0,44860
44900,"Summerville, GA Micro Area",9253.0,1058.0,1004.0,480.0,803.0,649.0,526.0,587.0,571.0,458.0,789.0,846.0,665.0,378.0,217.0,127.0,95.0,44900
44920,"Summit Park, UT Micro Area",14781.0,658.0,259.0,323.0,317.0,214.0,516.0,499.0,335.0,342.0,940.0,1328.0,1986.0,1549.0,1022.0,1653.0,2840.0,44920
44940,"Sumter, SC Metro Area",41417.0,4087.0,2691.0,2789.0,2533.0,3247.0,2299.0,2055.0,2378.0,1863.0,3597.0,4126.0,4573.0,2275.0,1171.0,1004.0,729.0,44940
44980,"Sunbury, PA Micro Area",39281.0,2870.0,2674.0,2540.0,2431.0,2330.0,2866.0,2016.0,2088.0,1759.0,3227.0,4316.0,4805.0,2535.0,1321.0,850.0,653.0,44980
45140,"Tahlequah, OK Micro Area",16360.0,1823.0,1290.0,1192.0,922.0,1115.0,1047.0,954.0,885.0,577.0,1604.0,1452.0,1710.0,881.0,334.0,294.0,280.0,45140
45000,"Susanville, CA Micro Area",9441.0,609.0,631.0,440.0,570.0,452.0,390.0,346.0,450.0,388.0,889.0,1134.0,1183.0,783.0,382.0,564.0,230.0,45000
45020,"Sweetwater, TX Micro Area",5552.0,446.0,335.0,426.0,443.0,358.0,344.0,294.0,281.0,192.0,426.0,567.0,660.0,387.0,162.0,119.0,112.0,45020
45060,"Syracuse, NY Metro Area",258028.0,18257.0,12943.0,12568.0,11820.0,12870.0,12455.0,12051.0,11066.0,11373.0,20531.0,26938.0,33712.0,22664.0,14742.0,13233.0,10805.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",35855.0,3625.0,2677.0,2672.0,2819.0,2129.0,2421.0,2009.0,1839.0,1963.0,3001.0,2887.0,3734.0,1621.0,1002.0,982.0,474.0,45180
45220,"Tallahassee, FL Metro Area",146460.0,14569.0,6958.0,7626.0,7758.0,8123.0,8014.0,7314.0,8221.0,6147.0,11663.0,13950.0,17049.0,10769.0,6310.0,6346.0,5643.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1180768.0,83884.0,61017.0,66074.0,69253.0,64991.0,63462.0,62113.0,59308.0,53536.0,97022.0,116895.0,137748.0,86907.0,51875.0,52962.0,53721.0,45300
45340,"Taos, NM Micro Area",12603.0,1620.0,1361.0,821.0,653.0,862.0,933.0,680.0,674.0,595.0,703.0,1025.0,940.0,464.0,507.0,533.0,232.0,45340
45380,"Taylorville, IL Micro Area",13892.0,956.0,693.0,816.0,833.0,896.0,681.0,772.0,546.0,645.0,1480.0,1579.0,1774.0,933.0,544.0,406.0,338.0,45380
45460,"Terre Haute, IN Metro Area",65978.0,5953.0,4332.0,4214.0,4303.0,4193.0,4127.0,2876.0,3525.0,3012.0,5826.0,6730.0,7553.0,4118.0,2297.0,1684.0,1235.0,45460
45500,"Texarkana, TX-AR Metro Area",55491.0,5146.0,3836.0,3802.0,3775.0,3199.0,2983.0,2862.0,2689.0,2462.0,4352.0,5278.0,6473.0,3639.0,1662.0,1747.0,1586.0,45500
45520,"The Dalles, OR Micro Area",10135.0,569.0,626.0,500.0,677.0,748.0,466.0,532.0,568.0,568.0,929.0,1140.0,1323.0,577.0,379.0,315.0,218.0,45520
45540,"The Villages, FL Metro Area",52360.0,2957.0,2284.0,1936.0,2881.0,2572.0,2970.0,3456.0,2615.0,2323.0,4674.0,6494.0,7095.0,4226.0,2079.0,1963.0,1835.0,45540
45580,"Thomaston, GA Micro Area",10263.0,1611.0,608.0,798.0,630.0,721.0,712.0,577.0,444.0,700.0,645.0,958.0,944.0,399.0,256.0,126.0,134.0,45580
45620,"Thomasville, GA Micro Area",17254.0,1606.0,1235.0,1132.0,1381.0,1103.0,1058.0,864.0,814.0,740.0,1594.0,1658.0,1417.0,910.0,690.0,543.0,509.0,45620
45660,"Tiffin, OH Micro Area",21507.0,1191.0,1018.0,1164.0,1309.0,1311.0,1329.0,1336.0,1295.0,953.0,2031.0,2391.0,2914.0,1584.0,691.0,627.0,363.0,45660
45700,"Tifton, GA Micro Area",14999.0,1840.0,1223.0,1159.0,883.0,753.0,1242.0,543.0,846.0,519.0,1375.0,950.0,1458.0,942.0,545.0,410.0,311.0,45700
45740,"Toccoa, GA Micro Area",9427.0,1161.0,676.0,536.0,777.0,416.0,661.0,503.0,464.0,403.0,647.0,971.0,800.0,641.0,352.0,176.0,243.0,45740
45780,"Toledo, OH Metro Area",245562.0,22340.0,14603.0,14624.0,14227.0,12767.0,13651.0,12142.0,11630.0,9894.0,18625.0,24120.0,28550.0,18712.0,11218.0,10038.0,8421.0,45780
45820,"Topeka, KS Metro Area",93914.0,5199.0,4401.0,4686.0,5159.0,5084.0,4865.0,4572.0,4557.0,4011.0,8165.0,10877.0,13240.0,8809.0,4692.0,3303.0,2294.0,45820
45860,"Torrington, CT Micro Area",74605.0,2664.0,2050.0,2793.0,2673.0,2632.0,2627.0,2662.0,2683.0,2796.0,5263.0,7747.0,11126.0,8214.0,6336.0,6393.0,5946.0,45860
45900,"Traverse City, MI Micro Area",59471.0,2842.0,2479.0,2524.0,3317.0,3078.0,3179.0,3257.0,2943.0,2767.0,5301.0,7353.0,7854.0,5226.0,2740.0,2091.0,2520.0,45900
45940,"Trenton, NJ Metro Area",129546.0,7660.0,4523.0,5289.0,4457.0,4175.0,4799.0,4594.0,4348.0,3506.0,8110.0,11959.0,15394.0,12732.0,8978.0,11335.0,17687.0,45940
45980,"Troy, AL Micro Area",12284.0,2087.0,776.0,848.0,944.0,720.0,663.0,639.0,564.0,557.0,932.0,798.0,1181.0,598.0,250.0,575.0,152.0,45980
46140,"Tulsa, OK Metro Area",378264.0,26357.0,19165.0,20038.0,20726.0,19831.0,19733.0,19249.0,19595.0,16347.0,31359.0,40144.0,45624.0,29941.0,17347.0,17100.0,15708.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",40386.0,1939.0,1956.0,1583.0,2109.0,2086.0,1741.0,1637.0,2086.0,1822.0,3040.0,4083.0,4863.0,3964.0,2300.0,2614.0,2563.0,46020
46060,"Tucson, AZ Metro Area",398530.0,31335.0,22659.0,23504.0,24359.0,21706.0,22479.0,19573.0,20580.0,17516.0,32599.0,39396.0,46403.0,28432.0,16527.0,16425.0,15037.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",40514.0,2654.0,2491.0,2862.0,2471.0,2063.0,1957.0,2746.0,1997.0,2495.0,3935.0,4293.0,4501.0,2533.0,1259.0,1109.0,1148.0,46100
46180,"Tupelo, MS Micro Area",52143.0,4143.0,4051.0,3696.0,3174.0,3004.0,2868.0,2912.0,3018.0,2073.0,4154.0,5745.0,5837.0,3563.0,1429.0,1311.0,1165.0,46180
46220,"Tuscaloosa, AL Metro Area",84791.0,8200.0,5514.0,4486.0,5234.0,4764.0,3642.0,3989.0,3763.0,4212.0,7150.0,8043.0,10236.0,6305.0,3539.0,3186.0,2528.0,46220
46300,"Twin Falls, ID Micro Area",37837.0,2330.0,2105.0,1973.0,2521.0,2326.0,2412.0,2002.0,1911.0,1792.0,3696.0,4589.0,4406.0,2791.0,1143.0,1105.0,735.0,46300
46340,"Tyler, TX Metro Area",77801.0,5084.0,3944.0,4601.0,4485.0,4560.0,4040.0,4107.0,4110.0,3424.0,6119.0,7804.0,9031.0,6359.0,3397.0,3446.0,3290.0,46340
46380,"Ukiah, CA Micro Area",34182.0,2494.0,2758.0,2209.0,1991.0,1824.0,2220.0,1632.0,1433.0,1535.0,2497.0,3651.0,3795.0,2273.0,1553.0,1211.0,1106.0,46380
46460,"Union City, TN-KY Micro Area",15258.0,1637.0,1413.0,1052.0,1169.0,990.0,1135.0,734.0,652.0,754.0,1200.0,1407.0,1620.0,621.0,396.0,251.0,227.0,46460
46500,"Urbana, OH Micro Area",15274.0,627.0,727.0,748.0,818.0,1004.0,840.0,594.0,856.0,582.0,1575.0,2092.0,2277.0,1177.0,571.0,588.0,198.0,46500
46520,"Urban Honolulu, HI Metro Area",311451.0,15056.0,8553.0,8196.0,9373.0,9351.0,9825.0,10640.0,11225.0,10073.0,21707.0,31594.0,44724.0,36163.0,25470.0,29708.0,29793.0,46520
46540,"Utica-Rome, NY Metro Area",115659.0,7605.0,7312.0,6773.0,6404.0,6640.0,6177.0,5935.0,5404.0,4644.0,10031.0,12529.0,14833.0,8737.0,5456.0,4132.0,3047.0,46540
46620,"Uvalde, TX Micro Area",8624.0,744.0,809.0,576.0,551.0,580.0,586.0,386.0,431.0,398.0,700.0,805.0,999.0,492.0,236.0,164.0,167.0,46620
46660,"Valdosta, GA Metro Area",51901.0,7169.0,3800.0,3307.0,3780.0,2984.0,3138.0,2500.0,2554.0,2225.0,3548.0,4695.0,4986.0,3022.0,1977.0,1251.0,965.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",147352.0,6558.0,5792.0,4577.0,5539.0,5263.0,5746.0,5442.0,6054.0,5392.0,10567.0,14601.0,21277.0,16033.0,11319.0,12884.0,10308.0,46700
46740,"Valley, AL Micro Area",13694.0,1264.0,1127.0,1146.0,1075.0,781.0,1099.0,711.0,729.0,629.0,1069.0,1185.0,1517.0,603.0,405.0,217.0,137.0,46740
46780,"Van Wert, OH Micro Area",11503.0,701.0,435.0,598.0,605.0,597.0,766.0,573.0,686.0,653.0,1188.0,1483.0,1522.0,857.0,345.0,290.0,204.0,46780
46820,"Vermillion, SD Micro Area",5302.0,473.0,541.0,317.0,325.0,364.0,266.0,243.0,282.0,155.0,459.0,371.0,571.0,275.0,210.0,285.0,165.0,46820
46860,"Vernal, UT Micro Area",10616.0,695.0,376.0,411.0,414.0,398.0,356.0,544.0,459.0,330.0,816.0,1300.0,1888.0,1278.0,548.0,385.0,418.0,46860
46900,"Vernon, TX Micro Area",5155.0,296.0,521.0,372.0,294.0,291.0,323.0,196.0,348.0,99.0,506.0,726.0,539.0,297.0,156.0,127.0,64.0,46900
46980,"Vicksburg, MS Micro Area",21746.0,2643.0,1907.0,1848.0,1207.0,1320.0,1168.0,1056.0,1089.0,887.0,1619.0,1880.0,2094.0,1397.0,632.0,731.0,268.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",50596.0,4421.0,2895.0,2989.0,3037.0,2387.0,2541.0,2751.0,2154.0,2123.0,3755.0,4867.0,6329.0,4373.0,2605.0,1863.0,1506.0,47220
47020,"Victoria, TX Metro Area",35489.0,2105.0,1586.0,1936.0,1862.0,1613.0,1688.0,1810.0,1744.0,1621.0,2976.0,3216.0,4469.0,3460.0,2052.0,1832.0,1519.0,47020
47080,"Vidalia, GA Micro Area",13598.0,1689.0,1113.0,1074.0,1102.0,634.0,877.0,592.0,768.0,735.0,858.0,1400.0,1072.0,617.0,425.0,316.0,326.0,47080
47180,"Vincennes, IN Micro Area",14986.0,1066.0,939.0,1038.0,883.0,910.0,927.0,757.0,1002.0,722.0,1486.0,1561.0,1676.0,917.0,360.0,467.0,275.0,47180
47240,"Vineyard Haven, MA Micro Area",6139.0,314.0,197.0,247.0,132.0,187.0,494.0,273.0,258.0,162.0,435.0,531.0,735.0,633.0,503.0,353.0,685.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",638027.0,35867.0,24536.0,25459.0,28632.0,26337.0,29193.0,27309.0,30608.0,26109.0,54092.0,70257.0,88301.0,63076.0,39654.0,38236.0,30361.0,47260
47420,"Wahpeton, ND-MN Micro Area",9681.0,527.0,581.0,464.0,384.0,500.0,399.0,502.0,413.0,402.0,840.0,1189.0,1446.0,912.0,520.0,410.0,192.0,47420
47300,"Visalia-Porterville, CA Metro Area",135144.0,10230.0,9230.0,9667.0,9163.0,7380.0,7840.0,7911.0,6284.0,6438.0,10673.0,12613.0,13940.0,9217.0,5502.0,4897.0,4159.0,47300
47340,"Wabash, IN Micro Area",12920.0,776.0,649.0,744.0,796.0,628.0,806.0,666.0,718.0,831.0,1390.0,1675.0,1625.0,733.0,384.0,271.0,228.0,47340
47380,"Waco, TX Metro Area",93613.0,8998.0,5421.0,5927.0,5703.0,5132.0,6028.0,4507.0,4481.0,4162.0,6586.0,8804.0,10731.0,6755.0,3770.0,3486.0,3122.0,47380
47460,"Walla Walla, WA Metro Area",24150.0,1677.0,1149.0,1256.0,1323.0,1247.0,1372.0,1213.0,1194.0,1167.0,1927.0,2967.0,2880.0,1853.0,1055.0,954.0,916.0,47460
47540,"Wapakoneta, OH Micro Area",18342.0,777.0,736.0,867.0,847.0,972.0,965.0,905.0,934.0,694.0,1559.0,2211.0,2780.0,1841.0,1062.0,756.0,436.0,47540
47580,"Warner Robins, GA Metro Area",69206.0,6060.0,3177.0,3724.0,3073.0,3806.0,3184.0,3530.0,2837.0,3233.0,5913.0,7546.0,8605.0,6167.0,2908.0,3520.0,1923.0,47580
47620,"Warren, PA Micro Area",17095.0,830.0,1033.0,1212.0,1115.0,1211.0,1208.0,918.0,889.0,752.0,1527.0,1710.0,2240.0,1099.0,631.0,441.0,279.0,47620
47660,"Warrensburg, MO Micro Area",19918.0,1365.0,1033.0,1167.0,876.0,1061.0,1087.0,1084.0,1080.0,1096.0,1882.0,2464.0,2580.0,1527.0,772.0,608.0,236.0,47660
47700,"Warsaw, IN Micro Area",30265.0,1327.0,1083.0,1772.0,1116.0,1495.0,1663.0,1479.0,1730.0,1358.0,2726.0,4132.0,4354.0,2676.0,1217.0,1086.0,1051.0,47700
47780,"Washington, IN Micro Area",11482.0,752.0,866.0,632.0,491.0,595.0,643.0,693.0,680.0,543.0,1028.0,1241.0,1270.0,933.0,439.0,448.0,228.0,47780
47820,"Washington, NC Micro Area",18978.0,1697.0,1566.0,1415.0,1284.0,1334.0,950.0,1011.0,892.0,818.0,1255.0,1807.0,2275.0,966.0,723.0,544.0,441.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2170034.0,88936.0,46171.0,46162.0,52583.0,54752.0,57397.0,57968.0,60636.0,57946.0,129003.0,186629.0,275274.0,249287.0,190011.0,261476.0,355803.0,47900
47920,"Washington Court House, OH Micro Area",11729.0,1027.0,548.0,848.0,611.0,716.0,745.0,761.0,704.0,589.0,946.0,1257.0,1328.0,732.0,298.0,334.0,285.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",67411.0,4549.0,3116.0,3217.0,3769.0,3437.0,3763.0,3399.0,3111.0,2903.0,5636.0,7429.0,9245.0,5830.0,3259.0,2548.0,2200.0,47940
47980,"Watertown, SD Micro Area",12011.0,674.0,737.0,563.0,494.0,600.0,708.0,659.0,708.0,583.0,1028.0,1286.0,1967.0,868.0,398.0,311.0,427.0,47980
48140,"Wausau, WI Metro Area",54820.0,2627.0,2407.0,2749.0,2942.0,2823.0,3088.0,2873.0,2414.0,2568.0,4202.0,6063.0,8078.0,5042.0,2701.0,2415.0,1828.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",32739.0,1279.0,1337.0,1247.0,1541.0,1514.0,2064.0,1510.0,1734.0,1595.0,2669.0,3913.0,4917.0,3409.0,1750.0,1422.0,838.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",43206.0,2973.0,2348.0,1969.0,2212.0,2217.0,2350.0,2625.0,2473.0,2279.0,3876.0,4829.0,5524.0,3512.0,1927.0,1215.0,877.0,48060
48100,"Wauchula, FL Micro Area",7718.0,657.0,546.0,652.0,541.0,440.0,615.0,492.0,399.0,376.0,499.0,749.0,690.0,532.0,270.0,131.0,129.0,48100
48180,"Waycross, GA Micro Area",20878.0,2403.0,1483.0,1816.0,1347.0,1408.0,1238.0,1088.0,1064.0,738.0,1598.0,1746.0,2273.0,1142.0,726.0,605.0,203.0,48180
48220,"Weatherford, OK Micro Area",10458.0,831.0,538.0,560.0,695.0,440.0,633.0,668.0,328.0,626.0,895.0,872.0,1171.0,1012.0,453.0,443.0,293.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",50292.0,4330.0,2851.0,3588.0,3087.0,3010.0,2758.0,2955.0,2763.0,2784.0,4068.0,4927.0,6066.0,3249.0,1863.0,1198.0,795.0,48260
48300,"Wenatchee, WA Metro Area",42089.0,2683.0,1685.0,2053.0,1947.0,2396.0,1974.0,2054.0,2460.0,1801.0,3688.0,4832.0,5508.0,3591.0,2244.0,1873.0,1300.0,48300
48460,"West Plains, MO Micro Area",16204.0,1750.0,1429.0,1206.0,1057.0,1314.0,1350.0,952.0,838.0,715.0,1063.0,1410.0,1228.0,1007.0,370.0,233.0,282.0,48460
48500,"West Point, MS Micro Area",7681.0,981.0,678.0,789.0,520.0,571.0,335.0,395.0,371.0,256.0,528.0,667.0,653.0,480.0,232.0,146.0,79.0,48500
48660,"Wichita Falls, TX Metro Area",55955.0,4942.0,3726.0,2792.0,3676.0,3115.0,3140.0,2919.0,2876.0,2512.0,4887.0,5612.0,6433.0,4055.0,1996.0,1830.0,1444.0,48660
48540,"Wheeling, WV-OH Metro Area",57451.0,4780.0,3467.0,3956.0,3711.0,3263.0,3351.0,2913.0,2973.0,2520.0,4130.0,5572.0,6625.0,4592.0,2313.0,1713.0,1572.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",40246.0,2644.0,1490.0,1753.0,1909.0,2113.0,1847.0,1813.0,2006.0,1719.0,3399.0,4484.0,5376.0,4280.0,2161.0,1716.0,1536.0,48580
48620,"Wichita, KS Metro Area",245121.0,17234.0,11015.0,12137.0,13035.0,12629.0,12561.0,12244.0,12881.0,10048.0,21495.0,26632.0,30360.0,20811.0,12577.0,10577.0,8885.0,48620
48700,"Williamsport, PA Metro Area",45991.0,3026.0,2617.0,2350.0,2722.0,2610.0,2892.0,2110.0,2243.0,2149.0,3799.0,5281.0,6094.0,3637.0,1953.0,1490.0,1018.0,48700
48780,"Williston, ND Micro Area",12895.0,468.0,264.0,377.0,387.0,597.0,284.0,445.0,391.0,277.0,695.0,1064.0,1905.0,1406.0,1455.0,1588.0,1292.0,48780
48820,"Willmar, MN Micro Area",16765.0,984.0,717.0,706.0,914.0,687.0,807.0,884.0,718.0,909.0,1583.0,1938.0,2382.0,1601.0,777.0,617.0,541.0,48820
48900,"Wilmington, NC Metro Area",112726.0,9475.0,6324.0,6202.0,6012.0,5903.0,5959.0,5408.0,4833.0,4920.0,9465.0,10464.0,12927.0,9254.0,4806.0,5279.0,5495.0,48900
48940,"Wilmington, OH Micro Area",16309.0,1071.0,1031.0,888.0,988.0,866.0,1119.0,868.0,686.0,638.0,1472.0,1736.0,1954.0,1303.0,862.0,518.0,309.0,48940
48980,"Wilson, NC Micro Area",32068.0,2480.0,2474.0,2160.0,2110.0,1787.0,2147.0,1872.0,2123.0,1163.0,2772.0,3133.0,3423.0,1844.0,1015.0,910.0,655.0,48980
49180,"Winston-Salem, NC Metro Area",260518.0,19881.0,15924.0,15189.0,16126.0,14687.0,15311.0,14399.0,14053.0,11216.0,20298.0,26680.0,31332.0,17182.0,10231.0,8886.0,9123.0,49180
49020,"Winchester, VA-WV Metro Area",50691.0,2113.0,2317.0,1965.0,2302.0,2518.0,2860.0,2607.0,2049.0,2395.0,4057.0,5876.0,6560.0,4854.0,3174.0,2865.0,2179.0,49020
49080,"Winnemucca, NV Micro Area",6261.0,279.0,155.0,250.0,212.0,404.0,276.0,244.0,163.0,311.0,341.0,646.0,1107.0,832.0,527.0,344.0,170.0,49080
49100,"Winona, MN Micro Area",19228.0,1304.0,1032.0,921.0,984.0,1034.0,911.0,905.0,1090.0,808.0,1504.0,2357.0,2561.0,1600.0,963.0,698.0,556.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",32223.0,1556.0,1677.0,1968.0,1893.0,1654.0,2233.0,1615.0,1608.0,1367.0,2794.0,3767.0,4358.0,2660.0,1246.0,1027.0,800.0,49220
49260,"Woodward, OK Micro Area",7366.0,389.0,316.0,302.0,450.0,279.0,421.0,331.0,426.0,309.0,601.0,793.0,1042.0,884.0,336.0,286.0,201.0,49260
49300,"Wooster, OH Micro Area",43353.0,2363.0,2059.0,2237.0,2193.0,2391.0,2210.0,2209.0,2138.0,2061.0,4360.0,5168.0,6069.0,3174.0,2062.0,1467.0,1192.0,49300
49340,"Worcester, MA-CT Metro Area",350504.0,19151.0,16713.0,15111.0,14421.0,13559.0,15363.0,13184.0,12723.0,11038.0,24043.0,33521.0,45875.0,37529.0,25075.0,27537.0,25661.0,49340
49380,"Worthington, MN Micro Area",7917.0,534.0,531.0,433.0,415.0,269.0,466.0,375.0,352.0,330.0,618.0,1039.0,1073.0,694.0,225.0,350.0,213.0,49380
49420,"Yakima, WA Metro Area",81720.0,4896.0,4386.0,4453.0,4798.0,4424.0,5691.0,4641.0,5418.0,4224.0,7386.0,9514.0,9293.0,5540.0,2532.0,2449.0,2075.0,49420
49460,"Yankton, SD Micro Area",9283.0,711.0,503.0,474.0,606.0,521.0,491.0,553.0,317.0,464.0,765.0,918.0,1146.0,678.0,361.0,361.0,414.0,49460
49620,"York-Hanover, PA Metro Area",169667.0,7405.0,6088.0,7416.0,8206.0,7668.0,7749.0,7258.0,7782.0,7162.0,15360.0,20503.0,24448.0,16733.0,10406.0,9228.0,6255.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",230549.0,18505.0,13779.0,15301.0,14973.0,14085.0,13693.0,12879.0,12180.0,11126.0,18929.0,23845.0,26150.0,15879.0,7806.0,5896.0,5523.0,49660
49700,"Yuba City, CA Metro Area",58068.0,3040.0,3868.0,3054.0,3289.0,2891.0,3162.0,2952.0,2491.0,2763.0,4694.0,6480.0,7254.0,4920.0,2817.0,2721.0,1672.0,49700
49740,"Yuma, AZ Metro Area",71670.0,5630.0,4412.0,4848.0,4599.0,4955.0,4742.0,3859.0,4026.0,3384.0,6242.0,7387.0,7844.0,4454.0,2067.0,1830.0,1391.0,49740
49780,"Zanesville, OH Micro Area",34348.0,2714.0,2328.0,2631.0,2351.0,2169.0,1893.0,1810.0,1771.0,1705.0,3079.0,3755.0,3425.0,2113.0,1033.0,1014.0,557.0,49780
49820,"Zapata, TX Micro Area",4457.0,763.0,273.0,426.0,191.0,353.0,243.0,236.0,227.0,177.0,268.0,241.0,549.0,170.0,195.0,70.0,75.0,49820
