geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,urban area
16588,"Chipley, FL Urban Cluster (2010)",3632.0,1860.0,1772.0,3096.0,1586.0,1510.0,272.0,101.0,171.0,225.0,151.0,74.0,39.0,22.0,17.0,0.0,0.0,0.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4562.0,2204.0,2358.0,3924.0,1929.0,1995.0,552.0,256.0,296.0,39.0,19.0,20.0,47.0,0.0,47.0,0.0,0.0,0.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4780.0,2370.0,2410.0,4563.0,2273.0,2290.0,97.0,43.0,54.0,120.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",11810.0,5986.0,5824.0,10246.0,5256.0,4990.0,908.0,453.0,455.0,568.0,216.0,352.0,70.0,61.0,9.0,18.0,0.0,18.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4070.0,1977.0,2093.0,3515.0,1725.0,1790.0,287.0,92.0,195.0,177.0,93.0,84.0,76.0,52.0,24.0,15.0,15.0,0.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4658.0,2086.0,2572.0,4131.0,1849.0,2282.0,266.0,102.0,164.0,73.0,52.0,21.0,188.0,83.0,105.0,0.0,0.0,0.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3256.0,1604.0,1652.0,2812.0,1413.0,1399.0,208.0,73.0,135.0,150.0,66.0,84.0,86.0,52.0,34.0,0.0,0.0,0.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1635539.0,798007.0,837532.0,1376150.0,668471.0,707679.0,150335.0,72621.0,77714.0,58529.0,30744.0,27785.0,42138.0,21724.0,20414.0,8387.0,4447.0,3940.0,16885
16912,"Circleville, OH Urban Cluster (2010)",15254.0,7597.0,7657.0,12726.0,6280.0,6446.0,1312.0,618.0,694.0,1011.0,571.0,440.0,94.0,47.0,47.0,111.0,81.0,30.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3470.0,1608.0,1862.0,2704.0,1074.0,1630.0,253.0,94.0,159.0,436.0,382.0,54.0,73.0,54.0,19.0,4.0,4.0,0.0,16939
17128,"Claremore, OK Urban Cluster (2010)",24955.0,12338.0,12617.0,20499.0,10305.0,10194.0,2422.0,1107.0,1315.0,1654.0,725.0,929.0,375.0,196.0,179.0,5.0,5.0,0.0,17128
17047,"Clanton, AL Urban Cluster (2010)",5553.0,2416.0,3137.0,3857.0,1664.0,2193.0,1264.0,496.0,768.0,179.0,138.0,41.0,253.0,118.0,135.0,0.0,0.0,0.0,17047
17074,"Clare, MI Urban Cluster (2010)",5094.0,2237.0,2857.0,4195.0,1770.0,2425.0,377.0,187.0,190.0,371.0,220.0,151.0,146.0,56.0,90.0,5.0,4.0,1.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9662.0,4558.0,5104.0,8171.0,3895.0,4276.0,992.0,481.0,511.0,189.0,105.0,84.0,310.0,77.0,233.0,0.0,0.0,0.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",5061.0,2876.0,2185.0,3590.0,1971.0,1619.0,594.0,239.0,355.0,522.0,483.0,39.0,355.0,183.0,172.0,0.0,0.0,0.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2570.0,1274.0,1296.0,2195.0,1076.0,1119.0,250.0,119.0,131.0,75.0,42.0,33.0,37.0,24.0,13.0,13.0,13.0,0.0,17182
17209,"Clarion, PA Urban Cluster (2010)",9079.0,4310.0,4769.0,5920.0,2778.0,3142.0,1504.0,782.0,722.0,1245.0,560.0,685.0,391.0,171.0,220.0,19.0,19.0,0.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",43333.0,20833.0,22500.0,37151.0,17726.0,19425.0,4070.0,1950.0,2120.0,1348.0,641.0,707.0,725.0,495.0,230.0,39.0,21.0,18.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16246.0,7287.0,8959.0,13647.0,6154.0,7493.0,1902.0,762.0,1140.0,270.0,140.0,130.0,427.0,231.0,196.0,0.0,0.0,0.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",7196.0,3643.0,3553.0,5823.0,2967.0,2856.0,853.0,381.0,472.0,313.0,175.0,138.0,170.0,94.0,76.0,37.0,26.0,11.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",168268.0,86642.0,81626.0,124164.0,63334.0,60830.0,18651.0,9023.0,9628.0,3385.0,1950.0,1435.0,19413.0,10672.0,8741.0,2655.0,1663.0,992.0,17317
17420,"Clayton, GA Urban Cluster (2010)",3017.0,1525.0,1492.0,2745.0,1434.0,1311.0,81.0,34.0,47.0,138.0,38.0,100.0,53.0,19.0,34.0,0.0,0.0,0.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",3137.0,1372.0,1765.0,2374.0,1106.0,1268.0,588.0,218.0,370.0,145.0,32.0,113.0,30.0,16.0,14.0,0.0,0.0,0.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3626.0,1705.0,1921.0,3074.0,1504.0,1570.0,284.0,86.0,198.0,202.0,89.0,113.0,66.0,26.0,40.0,0.0,0.0,0.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4057.0,1960.0,2097.0,3294.0,1623.0,1671.0,240.0,103.0,137.0,230.0,91.0,139.0,293.0,143.0,150.0,0.0,0.0,0.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",10999.0,5272.0,5727.0,9877.0,4697.0,5180.0,753.0,349.0,404.0,353.0,215.0,138.0,13.0,8.0,5.0,3.0,3.0,0.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15719.0,8106.0,7613.0,12040.0,6043.0,5997.0,2016.0,1012.0,1004.0,1270.0,850.0,420.0,393.0,201.0,192.0,0.0,0.0,0.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7843.0,3786.0,4057.0,6603.0,3138.0,3465.0,861.0,446.0,415.0,221.0,122.0,99.0,149.0,71.0,78.0,9.0,9.0,0.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",4210.0,2294.0,1916.0,3486.0,1800.0,1686.0,332.0,203.0,129.0,174.0,110.0,64.0,178.0,156.0,22.0,40.0,25.0,15.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3082.0,1371.0,1711.0,2264.0,1004.0,1260.0,278.0,122.0,156.0,413.0,207.0,206.0,89.0,38.0,51.0,38.0,0.0,38.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2306.0,1031.0,1275.0,1766.0,813.0,953.0,187.0,67.0,120.0,290.0,119.0,171.0,21.0,0.0,21.0,42.0,32.0,10.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",34522.0,17353.0,17169.0,28481.0,14134.0,14347.0,3706.0,1889.0,1817.0,1876.0,1133.0,743.0,401.0,178.0,223.0,58.0,19.0,39.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",4624.0,2129.0,2495.0,3851.0,1798.0,2053.0,450.0,182.0,268.0,263.0,126.0,137.0,42.0,13.0,29.0,18.0,10.0,8.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",15918.0,7442.0,8476.0,13827.0,6488.0,7339.0,1189.0,575.0,614.0,612.0,233.0,379.0,269.0,127.0,142.0,21.0,19.0,2.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1746806.0,836637.0,910169.0,1504147.0,717047.0,787100.0,169487.0,81931.0,87556.0,38985.0,19728.0,19257.0,25580.0,13423.0,12157.0,8607.0,4508.0,4099.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",3022.0,1439.0,1583.0,2573.0,1214.0,1359.0,294.0,145.0,149.0,123.0,55.0,68.0,17.0,10.0,7.0,15.0,15.0,0.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",68818.0,33125.0,35693.0,55776.0,26785.0,28991.0,8005.0,4060.0,3945.0,2264.0,1010.0,1254.0,2561.0,1204.0,1357.0,212.0,66.0,146.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",10393.0,5371.0,5022.0,8766.0,4383.0,4383.0,843.0,390.0,453.0,756.0,579.0,177.0,28.0,19.0,9.0,0.0,0.0,0.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",12913.0,6915.0,5998.0,10866.0,5687.0,5179.0,926.0,386.0,540.0,499.0,331.0,168.0,144.0,108.0,36.0,478.0,403.0,75.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",4989.0,2683.0,2306.0,3986.0,2105.0,1881.0,470.0,267.0,203.0,390.0,229.0,161.0,138.0,77.0,61.0,5.0,5.0,0.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3316.0,1532.0,1784.0,2783.0,1240.0,1543.0,311.0,166.0,145.0,187.0,115.0,72.0,35.0,11.0,24.0,0.0,0.0,0.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4757.0,2296.0,2461.0,4176.0,2097.0,2079.0,437.0,116.0,321.0,82.0,57.0,25.0,62.0,26.0,36.0,0.0,0.0,0.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6763.0,3185.0,3578.0,5900.0,2708.0,3192.0,533.0,309.0,224.0,213.0,99.0,114.0,94.0,60.0,34.0,23.0,9.0,14.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8148.0,3968.0,4180.0,6720.0,3322.0,3398.0,1045.0,452.0,593.0,369.0,186.0,183.0,14.0,8.0,6.0,0.0,0.0,0.0,17884
17911,"Clinton, IN Urban Cluster (2010)",5965.0,2777.0,3188.0,5491.0,2494.0,2997.0,285.0,134.0,151.0,179.0,139.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",30425.0,14700.0,15725.0,25730.0,12650.0,13080.0,3260.0,1388.0,1872.0,357.0,149.0,208.0,948.0,444.0,504.0,130.0,69.0,61.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8576.0,4194.0,4382.0,6709.0,3233.0,3476.0,1199.0,600.0,599.0,493.0,249.0,244.0,112.0,49.0,63.0,63.0,63.0,0.0,17965
17992,"Clinton, NC Urban Cluster (2010)",9342.0,4266.0,5076.0,8059.0,3631.0,4428.0,895.0,393.0,502.0,293.0,200.0,93.0,75.0,42.0,33.0,20.0,0.0,20.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",9111.0,4250.0,4861.0,8284.0,3873.0,4411.0,610.0,234.0,376.0,169.0,134.0,35.0,39.0,0.0,39.0,9.0,9.0,0.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",4181.0,1930.0,2251.0,3648.0,1701.0,1947.0,353.0,152.0,201.0,164.0,61.0,103.0,16.0,16.0,0.0,0.0,0.0,0.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12798.0,6366.0,6432.0,11375.0,5701.0,5674.0,771.0,347.0,424.0,500.0,240.0,260.0,152.0,78.0,74.0,0.0,0.0,0.0,18127
18019,"Clinton, OK Urban Cluster (2010)",8224.0,3953.0,4271.0,6013.0,2921.0,3092.0,935.0,333.0,602.0,535.0,275.0,260.0,741.0,424.0,317.0,0.0,0.0,0.0,18019
18046,"Clinton, SC Urban Cluster (2010)",11668.0,5430.0,6238.0,9296.0,4394.0,4902.0,1627.0,710.0,917.0,430.0,191.0,239.0,240.0,133.0,107.0,75.0,2.0,73.0,18046
18154,"Clover, SC Urban Cluster (2010)",7114.0,3443.0,3671.0,5992.0,2826.0,3166.0,550.0,284.0,266.0,112.0,83.0,29.0,379.0,207.0,172.0,81.0,43.0,38.0,18154
18208,"Clovis, NM Urban Cluster (2010)",42358.0,22175.0,20183.0,31615.0,16539.0,15076.0,6006.0,3306.0,2700.0,1250.0,705.0,545.0,3132.0,1410.0,1722.0,355.0,215.0,140.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5829.0,3143.0,2686.0,5069.0,2779.0,2290.0,531.0,257.0,274.0,217.0,95.0,122.0,12.0,12.0,0.0,0.0,0.0,0.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3662.0,1717.0,1945.0,3186.0,1447.0,1739.0,171.0,93.0,78.0,218.0,135.0,83.0,87.0,42.0,45.0,0.0,0.0,0.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",13179.0,6576.0,6603.0,10891.0,5432.0,5459.0,1478.0,738.0,740.0,585.0,287.0,298.0,146.0,65.0,81.0,79.0,54.0,25.0,18289
18316,"Coamo, PR Urban Cluster (2010)",,,,,,,,,,,,,,,,,,,18316
18343,"Cobleskill, NY Urban Cluster (2010)",5378.0,2575.0,2803.0,3579.0,1763.0,1816.0,1044.0,413.0,631.0,705.0,363.0,342.0,50.0,36.0,14.0,0.0,0.0,0.0,18343
18370,"Cochran, GA Urban Cluster (2010)",6329.0,2877.0,3452.0,5012.0,2354.0,2658.0,634.0,286.0,348.0,652.0,229.0,423.0,31.0,8.0,23.0,0.0,0.0,0.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",,,,,,,,,,,,,,,,,,,18383
18397,"Cody, WY Urban Cluster (2010)",9583.0,4589.0,4994.0,8005.0,3878.0,4127.0,923.0,416.0,507.0,154.0,62.0,92.0,501.0,233.0,268.0,0.0,0.0,0.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",2945.0,1511.0,1434.0,2553.0,1280.0,1273.0,199.0,125.0,74.0,149.0,81.0,68.0,44.0,25.0,19.0,0.0,0.0,0.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",105139.0,51880.0,53259.0,87064.0,42964.0,44100.0,11497.0,5637.0,5860.0,1672.0,746.0,926.0,4808.0,2465.0,2343.0,98.0,68.0,30.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",10221.0,4705.0,5516.0,8221.0,3687.0,4534.0,1216.0,627.0,589.0,299.0,178.0,121.0,422.0,177.0,245.0,63.0,36.0,27.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4314.0,2034.0,2280.0,3623.0,1698.0,1925.0,350.0,176.0,174.0,243.0,126.0,117.0,98.0,34.0,64.0,0.0,0.0,0.0,18505
18532,"Colby, KS Urban Cluster (2010)",5348.0,2584.0,2764.0,4549.0,2258.0,2291.0,393.0,183.0,210.0,269.0,115.0,154.0,128.0,28.0,100.0,9.0,0.0,9.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9218.0,4525.0,4693.0,8045.0,3951.0,4094.0,674.0,310.0,364.0,281.0,152.0,129.0,207.0,101.0,106.0,11.0,11.0,0.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",4126.0,1937.0,2189.0,3794.0,1768.0,2026.0,229.0,104.0,125.0,79.0,41.0,38.0,10.0,10.0,0.0,14.0,14.0,0.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",4443.0,2037.0,2406.0,3847.0,1798.0,2049.0,457.0,155.0,302.0,134.0,84.0,50.0,5.0,0.0,5.0,0.0,0.0,0.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3091.0,1569.0,1522.0,2777.0,1400.0,1377.0,120.0,50.0,70.0,163.0,101.0,62.0,30.0,17.0,13.0,1.0,1.0,0.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",15420.0,8490.0,6930.0,12775.0,6941.0,5834.0,1515.0,744.0,771.0,713.0,575.0,138.0,257.0,111.0,146.0,160.0,119.0,41.0,18667
18694,"Coleman, TX Urban Cluster (2010)",4171.0,2011.0,2160.0,3936.0,1912.0,2024.0,95.0,45.0,50.0,139.0,54.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3649.0,1738.0,1911.0,2764.0,1286.0,1478.0,499.0,295.0,204.0,351.0,138.0,213.0,35.0,19.0,16.0,0.0,0.0,0.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2772.0,1432.0,1340.0,2083.0,966.0,1117.0,378.0,299.0,79.0,249.0,142.0,107.0,62.0,25.0,37.0,0.0,0.0,0.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",187233.0,94882.0,92351.0,126287.0,64206.0,62081.0,31135.0,14617.0,16518.0,22704.0,12265.0,10439.0,4237.0,2122.0,2115.0,2870.0,1672.0,1198.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",4424.0,1970.0,2454.0,3376.0,1455.0,1921.0,714.0,336.0,378.0,234.0,127.0,107.0,100.0,52.0,48.0,0.0,0.0,0.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3615.0,1554.0,2061.0,2676.0,1084.0,1592.0,73.0,0.0,73.0,475.0,253.0,222.0,391.0,217.0,174.0,0.0,0.0,0.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",8339.0,3854.0,4485.0,6786.0,3292.0,3494.0,695.0,250.0,445.0,48.0,20.0,28.0,810.0,292.0,518.0,0.0,0.0,0.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",5681.0,3982.0,1699.0,3485.0,2447.0,1038.0,725.0,336.0,389.0,1246.0,1092.0,154.0,191.0,94.0,97.0,34.0,13.0,21.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",591171.0,297168.0,294003.0,454648.0,225742.0,228906.0,76527.0,39637.0,36890.0,13330.0,6651.0,6679.0,39822.0,20593.0,19229.0,6844.0,4545.0,2299.0,18856
18883,"Columbia, KY Urban Cluster (2010)",5023.0,2427.0,2596.0,3994.0,1915.0,2079.0,314.0,136.0,178.0,524.0,224.0,300.0,174.0,135.0,39.0,17.0,17.0,0.0,18883
18910,"Columbia, MS Urban Cluster (2010)",6743.0,3298.0,3445.0,5493.0,2744.0,2749.0,694.0,297.0,397.0,392.0,168.0,224.0,156.0,89.0,67.0,8.0,0.0,8.0,18910
18937,"Columbia, MO Urbanized Area (2010)",129048.0,62251.0,66797.0,93512.0,45155.0,48357.0,19850.0,9690.0,10160.0,8254.0,4103.0,4151.0,6002.0,2699.0,3303.0,1430.0,604.0,826.0,18937
18964,"Columbia, SC Urbanized Area (2010)",577322.0,279585.0,297737.0,458122.0,217975.0,240147.0,54810.0,26303.0,28507.0,29265.0,15316.0,13949.0,31138.0,17548.0,13590.0,3987.0,2443.0,1544.0,18964
18991,"Columbia, TN Urban Cluster (2010)",37229.0,17145.0,20084.0,30842.0,14325.0,16517.0,3279.0,1346.0,1933.0,2007.0,953.0,1054.0,1011.0,472.0,539.0,90.0,49.0,41.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",8121.0,3829.0,4292.0,6800.0,3327.0,3473.0,1050.0,372.0,678.0,214.0,96.0,118.0,57.0,34.0,23.0,0.0,0.0,0.0,19072
19018,"Columbia City, IN Urban Cluster (2010)",9333.0,4400.0,4933.0,7921.0,3735.0,4186.0,965.0,423.0,542.0,368.0,206.0,162.0,72.0,29.0,43.0,7.0,7.0,0.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",6848.0,3285.0,3563.0,6092.0,2941.0,3151.0,412.0,231.0,181.0,126.0,74.0,52.0,218.0,39.0,179.0,0.0,0.0,0.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",2612.0,1574.0,1038.0,1704.0,808.0,896.0,272.0,141.0,131.0,609.0,598.0,11.0,19.0,19.0,0.0,8.0,8.0,0.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",259785.0,128633.0,131152.0,199230.0,95257.0,103973.0,28870.0,13952.0,14918.0,8937.0,5025.0,3912.0,21044.0,13435.0,7609.0,1704.0,964.0,740.0,19099
19126,"Columbus, IN Urbanized Area (2010)",57199.0,28373.0,28826.0,48773.0,23943.0,24830.0,4264.0,2382.0,1882.0,2246.0,1100.0,1146.0,989.0,537.0,452.0,927.0,411.0,516.0,19126
19153,"Columbus, KS Urban Cluster (2010)",3066.0,1440.0,1626.0,2646.0,1280.0,1366.0,300.0,103.0,197.0,112.0,57.0,55.0,0.0,0.0,0.0,8.0,0.0,8.0,19153
19180,"Columbus, MS Urban Cluster (2010)",30162.0,14120.0,16042.0,25426.0,11670.0,13756.0,2937.0,1482.0,1455.0,940.0,460.0,480.0,769.0,466.0,303.0,90.0,42.0,48.0,19180
19207,"Columbus, NE Urban Cluster (2010)",22501.0,11492.0,11009.0,19165.0,9637.0,9528.0,2435.0,1330.0,1105.0,426.0,258.0,168.0,393.0,232.0,161.0,82.0,35.0,47.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1454703.0,708963.0,745740.0,1185775.0,575342.0,610433.0,173157.0,86042.0,87115.0,52366.0,25770.0,26596.0,32483.0,16545.0,15938.0,10922.0,5264.0,5658.0,19234
19261,"Columbus, TX Urban Cluster (2010)",4050.0,1953.0,2097.0,3779.0,1818.0,1961.0,164.0,63.0,101.0,107.0,72.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19261
19288,"Columbus, WI Urban Cluster (2010)",6498.0,3150.0,3348.0,5442.0,2571.0,2871.0,624.0,328.0,296.0,255.0,175.0,80.0,150.0,76.0,74.0,27.0,0.0,27.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",4224.0,2009.0,2215.0,2820.0,1238.0,1582.0,603.0,346.0,257.0,241.0,103.0,138.0,505.0,297.0,208.0,55.0,25.0,30.0,19315
19342,"Colusa, CA Urban Cluster (2010)",6642.0,3455.0,3187.0,5166.0,2613.0,2553.0,1218.0,659.0,559.0,219.0,161.0,58.0,39.0,22.0,17.0,0.0,0.0,0.0,19342
19369,"Colville, WA Urban Cluster (2010)",5150.0,2307.0,2843.0,4365.0,1889.0,2476.0,593.0,321.0,272.0,65.0,11.0,54.0,102.0,70.0,32.0,25.0,16.0,9.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3793.0,2023.0,1770.0,3440.0,1810.0,1630.0,140.0,65.0,75.0,132.0,67.0,65.0,0.0,0.0,0.0,81.0,81.0,0.0,19396
19423,"Comfort, TX Urban Cluster (2010)",3828.0,1910.0,1918.0,3254.0,1585.0,1669.0,161.0,128.0,33.0,264.0,48.0,216.0,149.0,149.0,0.0,0.0,0.0,0.0,19423
19450,"Commerce, GA Urban Cluster (2010)",6601.0,3050.0,3551.0,5747.0,2620.0,3127.0,527.0,301.0,226.0,283.0,119.0,164.0,33.0,10.0,23.0,11.0,0.0,11.0,19450
19477,"Commerce, TX Urban Cluster (2010)",8508.0,4009.0,4499.0,5581.0,2701.0,2880.0,936.0,449.0,487.0,1557.0,629.0,928.0,126.0,20.0,106.0,308.0,210.0,98.0,19477
19504,"Concord, CA Urbanized Area (2010)",653745.0,319519.0,334226.0,564319.0,275577.0,288742.0,45150.0,22448.0,22702.0,26857.0,13449.0,13408.0,9859.0,4493.0,5366.0,7560.0,3552.0,4008.0,19504
19531,"Concord, NH Urban Cluster (2010)",42953.0,21308.0,21645.0,36098.0,17721.0,18377.0,3602.0,1806.0,1796.0,1853.0,1120.0,733.0,1156.0,623.0,533.0,244.0,38.0,206.0,19531
19558,"Concord, NC Urbanized Area (2010)",221138.0,107204.0,113934.0,188554.0,90949.0,97605.0,17287.0,8537.0,8750.0,9061.0,4735.0,4326.0,5947.0,2792.0,3155.0,289.0,191.0,98.0,19558
19585,"Concordia, KS Urban Cluster (2010)",5118.0,2450.0,2668.0,3745.0,1715.0,2030.0,819.0,413.0,406.0,354.0,191.0,163.0,176.0,114.0,62.0,24.0,17.0,7.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",4466.0,2174.0,2292.0,3777.0,1812.0,1965.0,427.0,227.0,200.0,251.0,135.0,116.0,11.0,0.0,11.0,0.0,0.0,0.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",13821.0,7721.0,6100.0,11716.0,6278.0,5438.0,1010.0,489.0,521.0,993.0,896.0,97.0,96.0,58.0,38.0,6.0,0.0,6.0,19612
19666,"Connell, WA Urban Cluster (2010)",5335.0,3508.0,1827.0,3818.0,2322.0,1496.0,625.0,323.0,302.0,817.0,788.0,29.0,75.0,75.0,0.0,0.0,0.0,0.0,19666
19693,"Connersville, IN Urban Cluster (2010)",14893.0,7187.0,7706.0,12116.0,5807.0,6309.0,2224.0,1152.0,1072.0,485.0,195.0,290.0,51.0,26.0,25.0,17.0,7.0,10.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2791.0,1237.0,1554.0,2447.0,1073.0,1374.0,149.0,82.0,67.0,115.0,47.0,68.0,80.0,35.0,45.0,0.0,0.0,0.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",276335.0,137235.0,139100.0,228039.0,113030.0,115009.0,21832.0,11119.0,10713.0,13168.0,6441.0,6727.0,9901.0,4762.0,5139.0,3395.0,1883.0,1512.0,19755
19774,"Constantine, MI Urban Cluster (2010)",3621.0,1824.0,1797.0,2952.0,1447.0,1505.0,499.0,267.0,232.0,47.0,19.0,28.0,123.0,91.0,32.0,0.0,0.0,0.0,19774
19801,"Conway, AR Urbanized Area (2010)",69318.0,33731.0,35587.0,55463.0,26881.0,28582.0,7482.0,3691.0,3791.0,4358.0,2091.0,2267.0,1772.0,1008.0,764.0,243.0,60.0,183.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",46282.0,22529.0,23753.0,37542.0,18337.0,19205.0,4421.0,1947.0,2474.0,2900.0,1521.0,1379.0,1035.0,557.0,478.0,384.0,167.0,217.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",11239.0,5530.0,5709.0,9000.0,4462.0,4538.0,1264.0,507.0,757.0,227.0,117.0,110.0,707.0,431.0,276.0,41.0,13.0,28.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",4217.0,1951.0,2266.0,3486.0,1654.0,1832.0,407.0,222.0,185.0,303.0,69.0,234.0,21.0,6.0,15.0,0.0,0.0,0.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",30563.0,14417.0,16146.0,25292.0,11511.0,13781.0,3097.0,1561.0,1536.0,764.0,506.0,258.0,1353.0,823.0,530.0,57.0,16.0,41.0,19936
19990,"Coquille, OR Urban Cluster (2010)",4192.0,2121.0,2071.0,3609.0,1728.0,1881.0,462.0,324.0,138.0,68.0,41.0,27.0,53.0,28.0,25.0,0.0,0.0,0.0,19990
20125,"Corinth, NY Urban Cluster (2010)",3598.0,1823.0,1775.0,3155.0,1590.0,1565.0,262.0,135.0,127.0,103.0,45.0,58.0,78.0,53.0,25.0,0.0,0.0,0.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",24019.0,16620.0,7399.0,18010.0,11721.0,6289.0,2324.0,1491.0,833.0,3500.0,3247.0,253.0,124.0,100.0,24.0,61.0,61.0,0.0,20044
20071,"Cordele, GA Urban Cluster (2010)",12115.0,5393.0,6722.0,9734.0,4069.0,5665.0,1745.0,903.0,842.0,560.0,387.0,173.0,75.0,34.0,41.0,1.0,0.0,1.0,20071
20098,"Corinth, MS Urban Cluster (2010)",12481.0,5986.0,6495.0,10037.0,4840.0,5197.0,1170.0,454.0,716.0,663.0,372.0,291.0,562.0,271.0,291.0,49.0,49.0,0.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",18255.0,7957.0,10298.0,15890.0,7105.0,8785.0,595.0,326.0,269.0,1390.0,350.0,1040.0,241.0,98.0,143.0,139.0,78.0,61.0,20152
20179,"Corning, AR Urban Cluster (2010)",2979.0,1359.0,1620.0,2228.0,981.0,1247.0,525.0,272.0,253.0,201.0,81.0,120.0,25.0,25.0,0.0,0.0,0.0,0.0,20179
20206,"Corning, CA Urban Cluster (2010)",7892.0,3711.0,4181.0,6228.0,3114.0,3114.0,1033.0,325.0,708.0,562.0,209.0,353.0,49.0,43.0,6.0,20.0,20.0,0.0,20206
