geoid,name,total,native,foreign_born,county,state
39025,"Clermont County, Ohio",197543.0,192761.0,4782.0,025,39
39027,"Clinton County, Ohio",42161.0,41631.0,530.0,027,39
39029,"Columbiana County, Ohio",107598.0,106359.0,1239.0,029,39
39031,"Coshocton County, Ohio",36880.0,36770.0,110.0,031,39
39033,"Crawford County, Ohio",43623.0,43306.0,317.0,033,39
39035,"Cuyahoga County, Ohio",1278024.0,1188218.0,89806.0,035,39
39037,"Darke County, Ohio",52776.0,52299.0,477.0,037,39
39039,"Defiance County, Ohio",38975.0,38362.0,613.0,039,39
39041,"Delaware County, Ohio",174454.0,164434.0,10020.0,041,39
39043,"Erie County, Ohio",76952.0,75752.0,1200.0,043,39
39045,"Fairfield County, Ohio",146138.0,142472.0,3666.0,045,39
39047,"Fayette County, Ohio",28931.0,28541.0,390.0,047,39
39049,"Franklin County, Ohio",1167484.0,1060325.0,107159.0,049,39
39051,"Fulton County, Ohio",42635.0,41809.0,826.0,051,39
39053,"Gallia County, Ohio",30877.0,30582.0,295.0,053,39
39055,"Geauga County, Ohio",93485.0,90614.0,2871.0,055,39
39057,"Greene County, Ohio",161936.0,155025.0,6911.0,057,39
39059,"Guernsey County, Ohio",40056.0,39693.0,363.0,059,39
39061,"Hamilton County, Ohio",801350.0,762846.0,38504.0,061,39
39063,"Hancock County, Ohio",75043.0,73025.0,2018.0,063,39
39065,"Hardin County, Ohio",31986.0,31602.0,384.0,065,39
39067,"Harrison County, Ohio",15818.0,15773.0,45.0,067,39
39069,"Henry County, Ohio",28246.0,27760.0,486.0,069,39
39071,"Highland County, Ohio",43454.0,43280.0,174.0,071,39
39073,"Hocking County, Ohio",29372.0,29146.0,226.0,073,39
39075,"Holmes County, Ohio",42501.0,42223.0,278.0,075,39
39077,"Huron County, Ohio",59628.0,57766.0,1862.0,077,39
39079,"Jackson County, Ohio",33134.0,32948.0,186.0,079,39
39081,"Jefferson County, Ohio",69343.0,68565.0,778.0,081,39
39083,"Knox County, Ohio",60791.0,59969.0,822.0,083,39
39085,"Lake County, Ohio",229873.0,217263.0,12610.0,085,39
39087,"Lawrence County, Ohio",62441.0,62230.0,211.0,087,39
39089,"Licking County, Ohio",166135.0,163260.0,2875.0,089,39
39091,"Logan County, Ohio",45816.0,45277.0,539.0,091,39
39093,"Lorain County, Ohio",301108.0,292551.0,8557.0,093,39
27121,"Pope County, Minnesota",10978.0,10907.0,71.0,121,27
27123,"Ramsey County, Minnesota",510885.0,439551.0,71334.0,123,27
27125,"Red Lake County, Minnesota",4100.0,4055.0,45.0,125,27
27127,"Redwood County, Minnesota",16006.0,15660.0,346.0,127,27
27129,"Renville County, Minnesota",15653.0,15224.0,429.0,129,27
27131,"Rice County, Minnesota",64171.0,59749.0,4422.0,131,27
27133,"Rock County, Minnesota",9620.0,9470.0,150.0,133,27
27135,"Roseau County, Minnesota",15665.0,15230.0,435.0,135,27
27137,"St. Louis County, Minnesota",200150.0,195918.0,4232.0,137,27
27139,"Scott County, Minnesota",130689.0,119574.0,11115.0,139,27
27141,"Sherburne County, Minnesota",88558.0,86112.0,2446.0,141,27
27143,"Sibley County, Minnesota",15189.0,14587.0,602.0,143,27
27145,"Stearns County, Minnesota",150307.0,143791.0,6516.0,145,27
27147,"Steele County, Minnesota",36524.0,35201.0,1323.0,147,27
27149,"Stevens County, Minnesota",9712.0,9379.0,333.0,149,27
27151,"Swift County, Minnesota",9764.0,9564.0,200.0,151,27
27153,"Todd County, Minnesota",24783.0,23892.0,891.0,153,27
27155,"Traverse County, Minnesota",3549.0,3505.0,44.0,155,27
27157,"Wabasha County, Minnesota",21636.0,21352.0,284.0,157,27
27159,"Wadena County, Minnesota",13808.0,13682.0,126.0,159,27
27161,"Waseca County, Minnesota",19089.0,18560.0,529.0,161,27
27163,"Washington County, Minnesota",238721.0,224399.0,14322.0,163,27
27165,"Watonwan County, Minnesota",11177.0,9931.0,1246.0,165,27
27167,"Wilkin County, Minnesota",6584.0,6544.0,40.0,167,27
27169,"Winona County, Minnesota",51481.0,49786.0,1695.0,169,27
27171,"Wright County, Minnesota",124737.0,121705.0,3032.0,171,27
27173,"Yellow Medicine County, Minnesota",10357.0,10184.0,173.0,173,27
28001,"Adams County, Mississippi",32391.0,31435.0,956.0,001,28
28003,"Alcorn County, Mississippi",37027.0,36488.0,539.0,003,28
28005,"Amite County, Mississippi",13139.0,13091.0,48.0,005,28
28007,"Attala County, Mississippi",19454.0,19182.0,272.0,007,28
28009,"Benton County, Mississippi",8725.0,8639.0,86.0,009,28
28011,"Bolivar County, Mississippi",34239.0,33972.0,267.0,011,28
28013,"Calhoun County, Mississippi",14903.0,14433.0,470.0,013,28
28015,"Carroll County, Mississippi",10553.0,10553.0,0.0,015,28
28017,"Chickasaw County, Mississippi",17458.0,17268.0,190.0,017,28
28019,"Choctaw County, Mississippi",8506.0,8492.0,14.0,019,28
28021,"Claiborne County, Mississippi",9681.0,9604.0,77.0,021,28
28023,"Clarke County, Mississippi",16688.0,16627.0,61.0,023,28
28025,"Clay County, Mississippi",20633.0,20589.0,44.0,025,28
28027,"Coahoma County, Mississippi",26099.0,25859.0,240.0,027,28
28029,"Copiah County, Mississippi",29324.0,28754.0,570.0,029,28
28031,"Covington County, Mississippi",19571.0,19504.0,67.0,031,28
28033,"DeSoto County, Mississippi",161536.0,155915.0,5621.0,033,28
28035,"Forrest County, Mississippi",75378.0,73266.0,2112.0,035,28
28037,"Franklin County, Mississippi",8055.0,8011.0,44.0,037,28
28039,"George County, Mississippi",22579.0,22125.0,454.0,039,28
28041,"Greene County, Mississippi",14352.0,14248.0,104.0,041,28
28043,"Grenada County, Mississippi",21886.0,21784.0,102.0,043,28
28045,"Hancock County, Mississippi",44044.0,42338.0,1706.0,045,28
28047,"Harrison County, Mississippi",188110.0,179616.0,8494.0,047,28
28049,"Hinds County, Mississippi",246335.0,241357.0,4978.0,049,28
28051,"Holmes County, Mississippi",19207.0,19184.0,23.0,051,28
28053,"Humphreys County, Mississippi",9399.0,9372.0,27.0,053,28
28055,"Issaquena County, Mississippi",1556.0,1551.0,5.0,055,28
28057,"Itawamba County, Mississippi",23362.0,23327.0,35.0,057,28
28059,"Jackson County, Mississippi",139430.0,134270.0,5160.0,059,28
28061,"Jasper County, Mississippi",17033.0,16920.0,113.0,061,28
28063,"Jefferson County, Mississippi",7743.0,7737.0,6.0,063,28
28065,"Jefferson Davis County, Mississippi",12364.0,12296.0,68.0,065,28
28067,"Jones County, Mississippi",67868.0,65603.0,2265.0,067,28
28069,"Kemper County, Mississippi",10391.0,10304.0,87.0,069,28
28071,"Lafayette County, Mississippi",47586.0,46176.0,1410.0,071,28
28073,"Lamar County, Mississippi",55580.0,54295.0,1285.0,073,28
28075,"Lauderdale County, Mississippi",80204.0,78601.0,1603.0,075,28
28077,"Lawrence County, Mississippi",12832.0,12801.0,31.0,077,28
28079,"Leake County, Mississippi",23563.0,22992.0,571.0,079,28
28081,"Lee County, Mississippi",83235.0,81715.0,1520.0,081,28
28083,"Leflore County, Mississippi",32196.0,31183.0,1013.0,083,28
28085,"Lincoln County, Mississippi",34850.0,34570.0,280.0,085,28
28087,"Lowndes County, Mississippi",59584.0,58700.0,884.0,087,28
28089,"Madison County, Mississippi",95481.0,91667.0,3814.0,089,28
28091,"Marion County, Mississippi",26810.0,26726.0,84.0,091,28
28093,"Marshall County, Mississippi",37019.0,36318.0,701.0,093,28
28095,"Monroe County, Mississippi",36912.0,36811.0,101.0,095,28
28097,"Montgomery County, Mississippi",10866.0,10844.0,22.0,097,28
28099,"Neshoba County, Mississippi",29682.0,29362.0,320.0,099,28
28101,"Newton County, Mississippi",21687.0,21372.0,315.0,101,28
28103,"Noxubee County, Mississippi",11511.0,11390.0,121.0,103,28
28105,"Oktibbeha County, Mississippi",47486.0,46148.0,1338.0,105,28
28107,"Panola County, Mississippi",34675.0,34443.0,232.0,107,28
28109,"Pearl River County, Mississippi",55886.0,55074.0,812.0,109,28
28111,"Perry County, Mississippi",12217.0,12203.0,14.0,111,28
28113,"Pike County, Mississippi",40300.0,39857.0,443.0,113,28
28115,"Pontotoc County, Mississippi",29962.0,29022.0,940.0,115,28
28117,"Prentiss County, Mississippi",25384.0,25165.0,219.0,117,28
28119,"Quitman County, Mississippi",8171.0,8105.0,66.0,119,28
28121,"Rankin County, Mississippi",142136.0,139142.0,2994.0,121,28
28123,"Scott County, Mississippi",28207.0,26310.0,1897.0,123,28
28125,"Sharkey County, Mississippi",4835.0,4825.0,10.0,125,28
28127,"Simpson County, Mississippi",27476.0,27051.0,425.0,127,28
28129,"Smith County, Mississippi",16425.0,16315.0,110.0,129,28
28131,"Stone County, Mississippi",17657.0,17450.0,207.0,131,28
28133,"Sunflower County, Mississippi",29230.0,29097.0,133.0,133,28
28135,"Tallahatchie County, Mississippi",15262.0,14659.0,603.0,135,28
28137,"Tate County, Mississippi",28580.0,28192.0,388.0,137,28
28139,"Tippah County, Mississippi",22095.0,21573.0,522.0,139,28
28141,"Tishomingo County, Mississippi",19573.0,19173.0,400.0,141,28
28143,"Tunica County, Mississippi",10716.0,10330.0,386.0,143,28
28145,"Union County, Mississippi",27175.0,26396.0,779.0,145,28
28147,"Walthall County, Mississippi",15405.0,15348.0,57.0,147,28
28149,"Warren County, Mississippi",48419.0,47563.0,856.0,149,28
28151,"Washington County, Mississippi",51010.0,50301.0,709.0,151,28
28153,"Wayne County, Mississippi",20754.0,20689.0,65.0,153,28
28155,"Webster County, Mississippi",10162.0,10087.0,75.0,155,28
28157,"Wilkinson County, Mississippi",9778.0,9764.0,14.0,157,28
28159,"Winston County, Mississippi",19160.0,19118.0,42.0,159,28
28161,"Yalobusha County, Mississippi",12647.0,12622.0,25.0,161,28
28163,"Yazoo County, Mississippi",28220.0,27043.0,1177.0,163,28
29001,"Adair County, Missouri",25542.0,24799.0,743.0,001,29
29003,"Andrew County, Missouri",17205.0,17104.0,101.0,003,29
29005,"Atchison County, Missouri",5664.0,5652.0,12.0,005,29
29007,"Audrain County, Missouri",25617.0,25284.0,333.0,007,29
29009,"Barry County, Missouri",35680.0,34451.0,1229.0,009,29
29011,"Barton County, Missouri",12428.0,12211.0,217.0,011,29
29013,"Bates County, Missouri",17003.0,16794.0,209.0,013,29
29015,"Benton County, Missouri",19021.0,18703.0,318.0,015,29
29017,"Bollinger County, Missouri",12389.0,12337.0,52.0,017,29
29019,"Boone County, Missouri",163266.0,153107.0,10159.0,019,29
29021,"Buchanan County, Missouri",89162.0,86393.0,2769.0,021,29
29023,"Butler County, Missouri",42792.0,42244.0,548.0,023,29
29025,"Caldwell County, Missouri",9302.0,9215.0,87.0,025,29
29027,"Callaway County, Missouri",44157.0,43458.0,699.0,027,29
29029,"Camden County, Missouri",43731.0,42829.0,902.0,029,29
29031,"Cape Girardeau County, Missouri",75690.0,73986.0,1704.0,031,29
29033,"Carroll County, Missouri",9279.0,9131.0,148.0,033,29
29035,"Carter County, Missouri",6225.0,6179.0,46.0,035,29
29037,"Cass County, Missouri",99394.0,97320.0,2074.0,037,29
29039,"Cedar County, Missouri",13941.0,13841.0,100.0,039,29
29041,"Chariton County, Missouri",7759.0,7727.0,32.0,041,29
29043,"Christian County, Missouri",77474.0,75967.0,1507.0,043,29
29045,"Clark County, Missouri",7082.0,7043.0,39.0,045,29
29047,"Clay County, Missouri",222048.0,211138.0,10910.0,047,29
29049,"Clinton County, Missouri",20687.0,20550.0,137.0,049,29
29051,"Cole County, Missouri",75813.0,73691.0,2122.0,051,29
29053,"Cooper County, Missouri",17542.0,17320.0,222.0,053,29
29055,"Crawford County, Missouri",24753.0,24567.0,186.0,055,29
29057,"Dade County, Missouri",7811.0,7741.0,70.0,057,29
29059,"Dallas County, Missouri",16825.0,16711.0,114.0,059,29
29061,"Daviess County, Missouri",8341.0,8245.0,96.0,061,29
29063,"DeKalb County, Missouri",12878.0,12649.0,229.0,063,29
29065,"Dent County, Missouri",15595.0,15343.0,252.0,065,29
29067,"Douglas County, Missouri",13690.0,13624.0,66.0,067,29
29069,"Dunklin County, Missouri",31970.0,31105.0,865.0,069,29
29071,"Franklin County, Missouri",101440.0,100295.0,1145.0,071,29
29073,"Gasconade County, Missouri",15160.0,15016.0,144.0,073,29
29075,"Gentry County, Missouri",6773.0,6728.0,45.0,075,29
29077,"Greene County, Missouri",275671.0,267310.0,8361.0,077,29
29079,"Grundy County, Missouri",10256.0,10157.0,99.0,079,29
29081,"Harrison County, Missouri",8901.0,8807.0,94.0,081,29
29083,"Henry County, Missouri",22234.0,21894.0,340.0,083,29
29085,"Hickory County, Missouri",9554.0,9514.0,40.0,085,29
29087,"Holt County, Missouri",4840.0,4819.0,21.0,087,29
29089,"Howard County, Missouri",10160.0,10028.0,132.0,089,29
29091,"Howell County, Missouri",40330.0,39653.0,677.0,091,29
29093,"Iron County, Missouri",10563.0,10488.0,75.0,093,29
29095,"Jackson County, Missouri",672784.0,635062.0,37722.0,095,29
29097,"Jasper County, Missouri",116493.0,111842.0,4651.0,097,29
29099,"Jefferson County, Missouri",218628.0,214866.0,3762.0,099,29
29101,"Johnson County, Missouri",52964.0,51575.0,1389.0,101,29
29103,"Knox County, Missouri",4111.0,4073.0,38.0,103,29
29105,"Laclede County, Missouri",35507.0,35029.0,478.0,105,29
29107,"Lafayette County, Missouri",33278.0,32943.0,335.0,107,29
29109,"Lawrence County, Missouri",38559.0,37425.0,1134.0,109,29
29111,"Lewis County, Missouri",10203.0,10059.0,144.0,111,29
29113,"Lincoln County, Missouri",52637.0,51781.0,856.0,113,29
29115,"Linn County, Missouri",12668.0,12502.0,166.0,115,29
29117,"Livingston County, Missouri",15068.0,15009.0,59.0,117,29
29119,"McDonald County, Missouri",22970.0,21287.0,1683.0,119,29
29121,"Macon County, Missouri",15532.0,15491.0,41.0,121,29
29123,"Madison County, Missouri",12334.0,12125.0,209.0,123,29
29125,"Maries County, Missouri",9140.0,9036.0,104.0,125,29
29127,"Marion County, Missouri",28703.0,28388.0,315.0,127,29
29129,"Mercer County, Missouri",3763.0,3709.0,54.0,129,29
29131,"Miller County, Missouri",24822.0,24474.0,348.0,131,29
29133,"Mississippi County, Missouri",14231.0,14122.0,109.0,133,29
29135,"Moniteau County, Missouri",15587.0,15236.0,351.0,135,29
29137,"Monroe County, Missouri",8876.0,8817.0,59.0,137,29
29139,"Montgomery County, Missouri",12181.0,12102.0,79.0,139,29
29141,"Morgan County, Missouri",20479.0,20230.0,249.0,141,29
29143,"New Madrid County, Missouri",18780.0,18644.0,136.0,143,29
29145,"Newton County, Missouri",58314.0,56250.0,2064.0,145,29
29147,"Nodaway County, Missouri",23305.0,23010.0,295.0,147,29
29149,"Oregon County, Missouri",10885.0,10720.0,165.0,149,29
29151,"Osage County, Missouri",13857.0,13805.0,52.0,151,29
29153,"Ozark County, Missouri",9672.0,9611.0,61.0,153,29
29155,"Pemiscot County, Missouri",18288.0,18114.0,174.0,155,29
29157,"Perry County, Missouri",18986.0,18650.0,336.0,157,29
29159,"Pettis County, Missouri",42044.0,39316.0,2728.0,159,29
29161,"Phelps County, Missouri",44825.0,43162.0,1663.0,161,29
29163,"Pike County, Missouri",18574.0,18324.0,250.0,163,29
29165,"Platte County, Missouri",89567.0,84662.0,4905.0,165,29
29167,"Polk County, Missouri",31035.0,30652.0,383.0,167,29
29169,"Pulaski County, Missouri",51620.0,48930.0,2690.0,169,29
29171,"Putnam County, Missouri",4976.0,4939.0,37.0,171,29
29173,"Ralls County, Missouri",10198.0,10179.0,19.0,173,29
29175,"Randolph County, Missouri",25388.0,25172.0,216.0,175,29
29177,"Ray County, Missouri",23422.0,23091.0,331.0,177,29
29179,"Reynolds County, Missouri",6682.0,6670.0,12.0,179,29
29181,"Ripley County, Missouri",14070.0,13917.0,153.0,181,29
29183,"St. Charles County, Missouri",360695.0,347689.0,13006.0,183,29
29185,"St. Clair County, Missouri",9693.0,9615.0,78.0,185,29
29186,"Ste. Genevieve County, Missouri",18066.0,17839.0,227.0,186,29
29187,"St. Francois County, Missouri",65246.0,64594.0,652.0,187,29
29189,"St. Louis County, Missouri",999147.0,932266.0,66881.0,189,29
29195,"Saline County, Missouri",23232.0,21954.0,1278.0,195,29
29197,"Schuyler County, Missouri",4397.0,4306.0,91.0,197,29
29199,"Scotland County, Missouri",4843.0,4824.0,19.0,199,29
29201,"Scott County, Missouri",39192.0,38836.0,356.0,201,29
29203,"Shannon County, Missouri",8407.0,8363.0,44.0,203,29
29205,"Shelby County, Missouri",6328.0,6263.0,65.0,205,29
29207,"Stoddard County, Missouri",29902.0,29755.0,147.0,207,29
29209,"Stone County, Missouri",31968.0,31580.0,388.0,209,29
29211,"Sullivan County, Missouri",6667.0,6146.0,521.0,211,29
29213,"Taney County, Missouri",51596.0,49387.0,2209.0,213,29
29215,"Texas County, Missouri",25840.0,25578.0,262.0,215,29
29217,"Vernon County, Missouri",20958.0,20679.0,279.0,217,29
29219,"Warren County, Missouri",32440.0,31795.0,645.0,219,29
29221,"Washington County, Missouri",25120.0,24988.0,132.0,221,29
29223,"Wayne County, Missouri",13444.0,13390.0,54.0,223,29
29225,"Webster County, Missouri",36183.0,35993.0,190.0,225,29
29227,"Worth County, Missouri",2146.0,2140.0,6.0,227,29
29229,"Wright County, Missouri",18732.0,18393.0,339.0,229,29
29510,"St. Louis city, Missouri",318527.0,296786.0,21741.0,510,29
30001,"Beaverhead County, Montana",9228.0,9113.0,115.0,001,30
30003,"Big Horn County, Montana",12872.0,12735.0,137.0,003,30
30005,"Blaine County, Montana",6514.0,6464.0,50.0,005,30
30007,"Broadwater County, Montana",5575.0,5497.0,78.0,007,30
30009,"Carbon County, Montana",10057.0,9813.0,244.0,009,30
30011,"Carter County, Montana",1276.0,1275.0,1.0,011,30
30013,"Cascade County, Montana",81248.0,79485.0,1763.0,013,30
30015,"Chouteau County, Montana",5811.0,5705.0,106.0,015,30
30017,"Custer County, Montana",11706.0,11479.0,227.0,017,30
30019,"Daniels County, Montana",1734.0,1705.0,29.0,019,30
30021,"Dawson County, Montana",9022.0,8957.0,65.0,021,30
30023,"Deer Lodge County, Montana",9277.0,9141.0,136.0,023,30
30025,"Fallon County, Montana",3051.0,3034.0,17.0,025,30
30027,"Fergus County, Montana",11507.0,11394.0,113.0,027,30
30029,"Flathead County, Montana",90967.0,88838.0,2129.0,029,30
50025,"Windham County, Vermont",44310.0,42678.0,1632.0,025,50
50027,"Windsor County, Vermont",56607.0,54672.0,1935.0,027,50
51001,"Accomack County, Virginia",33454.0,31192.0,2262.0,001,51
51003,"Albemarle County, Virginia",99484.0,89589.0,9895.0,003,51
51005,"Alleghany County, Virginia",16297.0,15985.0,312.0,005,51
51007,"Amelia County, Virginia",12674.0,12407.0,267.0,007,51
51009,"Amherst County, Virginia",32301.0,31712.0,589.0,009,51
51011,"Appomattox County, Virginia",14952.0,14840.0,112.0,011,51
51013,"Arlington County, Virginia",209077.0,160365.0,48712.0,013,51
51015,"Augusta County, Virginia",73662.0,72059.0,1603.0,015,51
51017,"Bath County, Virginia",4713.0,4562.0,151.0,017,51
51019,"Bedford County, Virginia",68750.0,67512.0,1238.0,019,51
51021,"Bland County, Virginia",6827.0,6761.0,66.0,021,51
51023,"Botetourt County, Virginia",33074.0,32440.0,634.0,023,51
51025,"Brunswick County, Virginia",17372.0,17128.0,244.0,025,51
51027,"Buchanan County, Virginia",24071.0,23792.0,279.0,027,51
51029,"Buckingham County, Virginia",17071.0,16826.0,245.0,029,51
51031,"Campbell County, Virginia",54797.0,53825.0,972.0,031,51
51033,"Caroline County, Virginia",28510.0,27756.0,754.0,033,51
51035,"Carroll County, Virginia",29989.0,29463.0,526.0,035,51
51036,"Charles City County, Virginia",7226.0,7190.0,36.0,036,51
51037,"Charlotte County, Virginia",12546.0,12365.0,181.0,037,51
51041,"Chesterfield County, Virginia",316895.0,291629.0,25266.0,041,51
51043,"Clarke County, Virginia",14143.0,13616.0,527.0,043,51
51045,"Craig County, Virginia",5186.0,5170.0,16.0,045,51
51047,"Culpeper County, Virginia",46894.0,43600.0,3294.0,047,51
51049,"Cumberland County, Virginia",9951.0,9829.0,122.0,049,51
51051,"Dickenson County, Virginia",15877.0,15677.0,200.0,051,51
