geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
4208,"Congressional District 8 (115th Congress), Pennsylvania",674572.0,595776.0,22481.0,14291.0,8190.0,2169.0,1790.0,379.0,611.0,318.0,293.0,2702.0,2180.0,522.0,844.0,602.0,242.0,2582.0,2163.0,419.0,805.0,714.0,91.0,911.0,705.0,206.0,9071.0,5591.0,3480.0,1932.0,1307.0,625.0,191.0,132.0,59.0,2245.0,1398.0,847.0,91.0,59.0,32.0,442.0,273.0,169.0,6076.0,3358.0,2718.0,2320.0,1731.0,589.0,439.0,329.0,110.0,208.0,125.0,83.0,1050.0,589.0,461.0,1275.0,817.0,458.0,1141.0,861.0,280.0,1427.0,1216.0,211.0,841.0,705.0,136.0,1308.0,1061.0,247.0,3949.0,2347.0,1602.0,92.0,62.0,30.0,2800.0,1454.0,1346.0,0.0,0.0,0.0,2076.0,845.0,1231.0,422.0,204.0,218.0,205.0,118.0,87.0,823.0,442.0,381.0,1592.0,908.0,684.0,158.0,98.0,60.0,1144.0,820.0,324.0,441.0,414.0,27.0,24.0,18.0,6.0,998.0,735.0,263.0,512.0,340.0,172.0,0.0,0.0,0.0,12.0,12.0,0.0,386.0,308.0,78.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",657678.0,631187.0,9924.0,6114.0,3810.0,791.0,677.0,114.0,317.0,315.0,2.0,933.0,767.0,166.0,158.0,126.0,32.0,2973.0,2209.0,764.0,5552.0,3317.0,2235.0,283.0,261.0,22.0,326.0,230.0,96.0,292.0,247.0,45.0,76.0,46.0,30.0,232.0,179.0,53.0,0.0,0.0,0.0,19.0,19.0,0.0,130.0,55.0,75.0,191.0,152.0,39.0,333.0,306.0,27.0,0.0,0.0,0.0,37.0,37.0,0.0,18.0,5.0,13.0,110.0,100.0,10.0,70.0,54.0,16.0,113.0,107.0,6.0,45.0,45.0,0.0,732.0,317.0,415.0,277.0,245.0,32.0,342.0,258.0,84.0,0.0,0.0,0.0,406.0,33.0,373.0,0.0,0.0,0.0,81.0,20.0,61.0,74.0,36.0,38.0,415.0,219.0,196.0,398.0,219.0,179.0,498.0,423.0,75.0,7.0,7.0,0.0,12.0,12.0,0.0,32.0,32.0,0.0,66.0,52.0,14.0,0.0,0.0,0.0,97.0,97.0,0.0,131.0,82.0,49.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",663993.0,620165.0,16279.0,12225.0,4054.0,1176.0,920.0,256.0,591.0,444.0,147.0,1258.0,956.0,302.0,461.0,321.0,140.0,2774.0,2285.0,489.0,9892.0,6673.0,3219.0,358.0,274.0,84.0,1057.0,753.0,304.0,1822.0,1367.0,455.0,69.0,50.0,19.0,479.0,300.0,179.0,14.0,0.0,14.0,46.0,19.0,27.0,93.0,78.0,15.0,458.0,263.0,195.0,202.0,146.0,56.0,66.0,26.0,40.0,282.0,156.0,126.0,319.0,182.0,137.0,816.0,488.0,328.0,131.0,107.0,24.0,51.0,32.0,19.0,167.0,43.0,124.0,1478.0,740.0,738.0,176.0,109.0,67.0,245.0,159.0,86.0,0.0,0.0,0.0,275.0,131.0,144.0,108.0,37.0,71.0,104.0,35.0,69.0,192.0,83.0,109.0,515.0,391.0,124.0,122.0,82.0,40.0,631.0,389.0,242.0,142.0,128.0,14.0,37.0,31.0,6.0,275.0,248.0,27.0,199.0,145.0,54.0,62.0,0.0,62.0,75.0,59.0,16.0,331.0,273.0,58.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",669193.0,615472.0,28282.0,16057.0,12225.0,1008.0,762.0,246.0,333.0,332.0,1.0,1130.0,969.0,161.0,402.0,335.0,67.0,1566.0,1344.0,222.0,4141.0,2727.0,1414.0,397.0,344.0,53.0,968.0,704.0,264.0,737.0,480.0,257.0,1083.0,647.0,436.0,532.0,373.0,159.0,9.0,9.0,0.0,138.0,112.0,26.0,504.0,307.0,197.0,680.0,502.0,178.0,507.0,300.0,207.0,219.0,171.0,48.0,217.0,166.0,51.0,1428.0,572.0,856.0,849.0,601.0,248.0,287.0,276.0,11.0,274.0,254.0,20.0,271.0,197.0,74.0,1616.0,556.0,1060.0,197.0,119.0,78.0,398.0,242.0,156.0,0.0,0.0,0.0,1360.0,619.0,741.0,33.0,8.0,25.0,197.0,112.0,85.0,210.0,97.0,113.0,731.0,657.0,74.0,320.0,188.0,132.0,1474.0,940.0,534.0,117.0,86.0,31.0,153.0,92.0,61.0,306.0,208.0,98.0,138.0,119.0,19.0,0.0,0.0,0.0,81.0,81.0,0.0,428.0,332.0,96.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",663741.0,635673.0,6304.0,5035.0,1269.0,1454.0,1213.0,241.0,61.0,55.0,6.0,2296.0,1709.0,587.0,384.0,329.0,55.0,1698.0,1437.0,261.0,546.0,442.0,104.0,740.0,575.0,165.0,815.0,596.0,219.0,640.0,514.0,126.0,383.0,335.0,48.0,664.0,558.0,106.0,14.0,14.0,0.0,494.0,384.0,110.0,183.0,103.0,80.0,737.0,696.0,41.0,580.0,439.0,141.0,201.0,91.0,110.0,191.0,131.0,60.0,439.0,289.0,150.0,445.0,255.0,190.0,603.0,541.0,62.0,171.0,120.0,51.0,308.0,303.0,5.0,3097.0,1801.0,1296.0,402.0,279.0,123.0,878.0,465.0,413.0,9.0,0.0,9.0,335.0,138.0,197.0,0.0,0.0,0.0,91.0,49.0,42.0,204.0,136.0,68.0,601.0,488.0,113.0,415.0,304.0,111.0,905.0,627.0,278.0,89.0,49.0,40.0,88.0,48.0,40.0,60.0,60.0,0.0,252.0,103.0,149.0,0.0,0.0,0.0,33.0,33.0,0.0,258.0,210.0,48.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",680971.0,504296.0,63046.0,36720.0,26326.0,3013.0,2490.0,523.0,7047.0,4206.0,2841.0,3703.0,2582.0,1121.0,3752.0,1330.0,2422.0,1997.0,1654.0,343.0,895.0,757.0,138.0,1485.0,975.0,510.0,12667.0,4383.0,8284.0,1802.0,1208.0,594.0,446.0,202.0,244.0,4424.0,2207.0,2217.0,655.0,496.0,159.0,608.0,263.0,345.0,2229.0,1078.0,1151.0,2314.0,1715.0,599.0,2317.0,1644.0,673.0,163.0,109.0,54.0,1866.0,918.0,948.0,1102.0,844.0,258.0,4001.0,2078.0,1923.0,1144.0,801.0,343.0,513.0,417.0,96.0,7071.0,3607.0,3464.0,13395.0,5132.0,8263.0,367.0,287.0,80.0,7578.0,3386.0,4192.0,21.0,21.0,0.0,7901.0,2434.0,5467.0,3362.0,1594.0,1768.0,413.0,228.0,185.0,1741.0,345.0,1396.0,2187.0,1408.0,779.0,292.0,210.0,82.0,5023.0,2789.0,2234.0,1682.0,1374.0,308.0,251.0,142.0,109.0,2421.0,1662.0,759.0,439.0,439.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,1312.0,806.0,506.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",664815.0,615455.0,10845.0,8072.0,2773.0,2350.0,1796.0,554.0,250.0,225.0,25.0,3076.0,2039.0,1037.0,637.0,428.0,209.0,2036.0,1818.0,218.0,358.0,316.0,42.0,749.0,543.0,206.0,1804.0,940.0,864.0,644.0,517.0,127.0,969.0,690.0,279.0,850.0,618.0,232.0,0.0,0.0,0.0,257.0,158.0,99.0,348.0,235.0,113.0,1900.0,1734.0,166.0,420.0,298.0,122.0,208.0,165.0,43.0,570.0,409.0,161.0,1456.0,430.0,1026.0,590.0,522.0,68.0,650.0,545.0,105.0,425.0,344.0,81.0,150.0,127.0,23.0,6775.0,3162.0,3613.0,783.0,506.0,277.0,1555.0,795.0,760.0,0.0,0.0,0.0,1012.0,381.0,631.0,102.0,62.0,40.0,194.0,140.0,54.0,1085.0,425.0,660.0,616.0,386.0,230.0,165.0,144.0,21.0,1756.0,1061.0,695.0,925.0,843.0,82.0,255.0,143.0,112.0,770.0,703.0,67.0,1028.0,385.0,643.0,0.0,0.0,0.0,39.0,39.0,0.0,758.0,603.0,155.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",682770.0,567560.0,76287.0,46278.0,30009.0,1314.0,1183.0,131.0,387.0,226.0,161.0,1539.0,1158.0,381.0,1170.0,633.0,537.0,2537.0,2227.0,310.0,3206.0,2598.0,608.0,990.0,752.0,238.0,862.0,528.0,334.0,1142.0,901.0,241.0,32.0,20.0,12.0,1025.0,696.0,329.0,34.0,24.0,10.0,354.0,150.0,204.0,1095.0,715.0,380.0,1589.0,1247.0,342.0,952.0,672.0,280.0,490.0,394.0,96.0,139.0,88.0,51.0,683.0,655.0,28.0,947.0,760.0,187.0,590.0,463.0,127.0,183.0,174.0,9.0,230.0,224.0,6.0,3343.0,1675.0,1668.0,473.0,365.0,108.0,814.0,470.0,344.0,3.0,3.0,0.0,1909.0,795.0,1114.0,364.0,72.0,292.0,397.0,248.0,149.0,758.0,344.0,414.0,842.0,640.0,202.0,137.0,48.0,89.0,6464.0,4008.0,2456.0,240.0,222.0,18.0,123.0,71.0,52.0,559.0,350.0,209.0,553.0,244.0,309.0,0.0,0.0,0.0,20.0,20.0,0.0,434.0,293.0,141.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",676822.0,540675.0,93374.0,52645.0,40729.0,1538.0,1160.0,378.0,1480.0,681.0,799.0,815.0,565.0,250.0,203.0,155.0,48.0,3742.0,2875.0,867.0,17935.0,11046.0,6889.0,676.0,473.0,203.0,793.0,446.0,347.0,467.0,311.0,156.0,230.0,97.0,133.0,389.0,230.0,159.0,12.0,12.0,0.0,79.0,66.0,13.0,188.0,134.0,54.0,354.0,318.0,36.0,332.0,238.0,94.0,320.0,105.0,215.0,52.0,32.0,20.0,766.0,272.0,494.0,918.0,629.0,289.0,196.0,105.0,91.0,30.0,30.0,0.0,45.0,45.0,0.0,2093.0,913.0,1180.0,151.0,74.0,77.0,308.0,187.0,121.0,446.0,364.0,82.0,3005.0,1085.0,1920.0,533.0,159.0,374.0,89.0,19.0,70.0,425.0,187.0,238.0,567.0,407.0,160.0,118.0,63.0,55.0,1131.0,736.0,395.0,124.0,117.0,7.0,1162.0,623.0,539.0,420.0,349.0,71.0,401.0,325.0,76.0,0.0,0.0,0.0,89.0,56.0,33.0,151.0,140.0,11.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",662218.0,595908.0,37282.0,23797.0,13485.0,1551.0,1093.0,458.0,475.0,402.0,73.0,2524.0,1960.0,564.0,819.0,423.0,396.0,1633.0,1342.0,291.0,1164.0,987.0,177.0,428.0,293.0,135.0,1200.0,678.0,522.0,2701.0,1708.0,993.0,342.0,226.0,116.0,1553.0,964.0,589.0,40.0,40.0,0.0,140.0,56.0,84.0,1281.0,541.0,740.0,734.0,543.0,191.0,230.0,200.0,30.0,642.0,424.0,218.0,244.0,152.0,92.0,1924.0,496.0,1428.0,1287.0,875.0,412.0,146.0,87.0,59.0,64.0,64.0,0.0,42.0,13.0,29.0,1962.0,797.0,1165.0,214.0,184.0,30.0,379.0,187.0,192.0,0.0,0.0,0.0,556.0,160.0,396.0,93.0,46.0,47.0,228.0,129.0,99.0,419.0,244.0,175.0,1114.0,967.0,147.0,164.0,74.0,90.0,1556.0,968.0,588.0,166.0,127.0,39.0,31.0,20.0,11.0,332.0,230.0,102.0,292.0,251.0,41.0,0.0,0.0,0.0,52.0,52.0,0.0,306.0,272.0,34.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",669786.0,638173.0,6139.0,3859.0,2280.0,1235.0,1099.0,136.0,17.0,15.0,2.0,2012.0,1486.0,526.0,567.0,358.0,209.0,2128.0,1860.0,268.0,344.0,237.0,107.0,674.0,544.0,130.0,1316.0,967.0,349.0,524.0,431.0,93.0,678.0,549.0,129.0,1274.0,1014.0,260.0,11.0,11.0,0.0,247.0,145.0,102.0,673.0,588.0,85.0,1342.0,1136.0,206.0,461.0,410.0,51.0,218.0,103.0,115.0,366.0,278.0,88.0,1478.0,653.0,825.0,715.0,556.0,159.0,1061.0,783.0,278.0,606.0,490.0,116.0,344.0,316.0,28.0,2220.0,1215.0,1005.0,390.0,234.0,156.0,508.0,234.0,274.0,0.0,0.0,0.0,573.0,237.0,336.0,0.0,0.0,0.0,143.0,83.0,60.0,644.0,339.0,305.0,467.0,333.0,134.0,107.0,107.0,0.0,1415.0,762.0,653.0,81.0,67.0,14.0,35.0,27.0,8.0,159.0,147.0,12.0,165.0,144.0,21.0,0.0,0.0,0.0,74.0,53.0,21.0,202.0,163.0,39.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",663912.0,590260.0,47654.0,25576.0,22078.0,2013.0,1461.0,552.0,102.0,102.0,0.0,327.0,282.0,45.0,569.0,462.0,107.0,2188.0,1803.0,385.0,343.0,328.0,15.0,385.0,258.0,127.0,2366.0,1246.0,1120.0,403.0,265.0,138.0,82.0,70.0,12.0,1400.0,869.0,531.0,0.0,0.0,0.0,252.0,176.0,76.0,1086.0,676.0,410.0,491.0,407.0,84.0,407.0,251.0,156.0,27.0,26.0,1.0,93.0,40.0,53.0,198.0,86.0,112.0,652.0,570.0,82.0,436.0,411.0,25.0,623.0,422.0,201.0,170.0,158.0,12.0,2307.0,1050.0,1257.0,541.0,207.0,334.0,1062.0,520.0,542.0,795.0,406.0,389.0,1192.0,224.0,968.0,981.0,476.0,505.0,1045.0,517.0,528.0,478.0,134.0,344.0,793.0,669.0,124.0,128.0,104.0,24.0,1396.0,796.0,600.0,26.0,26.0,0.0,37.0,37.0,0.0,236.0,200.0,36.0,161.0,161.0,0.0,0.0,0.0,0.0,34.0,26.0,8.0,173.0,106.0,67.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",702548.0,646609.0,34434.0,20585.0,13849.0,1926.0,1335.0,591.0,81.0,30.0,51.0,693.0,581.0,112.0,1503.0,1108.0,395.0,2114.0,1787.0,327.0,325.0,284.0,41.0,352.0,261.0,91.0,829.0,659.0,170.0,357.0,232.0,125.0,160.0,147.0,13.0,406.0,249.0,157.0,28.0,28.0,0.0,91.0,91.0,0.0,397.0,248.0,149.0,577.0,545.0,32.0,169.0,23.0,146.0,40.0,40.0,0.0,31.0,12.0,19.0,139.0,122.0,17.0,636.0,496.0,140.0,185.0,70.0,115.0,159.0,159.0,0.0,86.0,56.0,30.0,2632.0,1367.0,1265.0,519.0,384.0,135.0,655.0,426.0,229.0,0.0,0.0,0.0,986.0,527.0,459.0,62.0,24.0,38.0,207.0,130.0,77.0,135.0,109.0,26.0,2873.0,2183.0,690.0,161.0,98.0,63.0,766.0,587.0,179.0,149.0,149.0,0.0,164.0,117.0,47.0,133.0,122.0,11.0,30.0,29.0,1.0,0.0,0.0,0.0,115.0,115.0,0.0,634.0,571.0,63.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",655578.0,606597.0,29897.0,17493.0,12404.0,1400.0,1141.0,259.0,98.0,93.0,5.0,271.0,215.0,56.0,458.0,362.0,96.0,2110.0,1713.0,397.0,199.0,161.0,38.0,323.0,236.0,87.0,910.0,494.0,416.0,173.0,173.0,0.0,346.0,346.0,0.0,275.0,275.0,0.0,0.0,0.0,0.0,173.0,85.0,88.0,828.0,432.0,396.0,680.0,434.0,246.0,370.0,264.0,106.0,297.0,263.0,34.0,172.0,166.0,6.0,161.0,110.0,51.0,318.0,291.0,27.0,387.0,321.0,66.0,104.0,81.0,23.0,296.0,296.0,0.0,1986.0,1052.0,934.0,380.0,211.0,169.0,1407.0,727.0,680.0,0.0,0.0,0.0,1230.0,614.0,616.0,107.0,38.0,69.0,145.0,96.0,49.0,282.0,68.0,214.0,1029.0,552.0,477.0,367.0,219.0,148.0,316.0,206.0,110.0,91.0,49.0,42.0,570.0,435.0,135.0,472.0,457.0,15.0,119.0,85.0,34.0,0.0,0.0,0.0,105.0,87.0,18.0,129.0,108.0,21.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",639374.0,606337.0,23345.0,12851.0,10494.0,774.0,593.0,181.0,89.0,85.0,4.0,212.0,150.0,62.0,150.0,129.0,21.0,1363.0,1197.0,166.0,207.0,194.0,13.0,475.0,451.0,24.0,483.0,250.0,233.0,192.0,157.0,35.0,60.0,60.0,0.0,325.0,215.0,110.0,0.0,0.0,0.0,127.0,32.0,95.0,408.0,285.0,123.0,138.0,111.0,27.0,157.0,137.0,20.0,7.0,7.0,0.0,58.0,50.0,8.0,204.0,105.0,99.0,166.0,148.0,18.0,85.0,85.0,0.0,34.0,28.0,6.0,52.0,52.0,0.0,1150.0,454.0,696.0,237.0,91.0,146.0,362.0,228.0,134.0,62.0,62.0,0.0,418.0,150.0,268.0,30.0,0.0,30.0,86.0,11.0,75.0,38.0,32.0,6.0,257.0,183.0,74.0,53.0,27.0,26.0,675.0,349.0,326.0,48.0,48.0,0.0,65.0,14.0,51.0,19.0,19.0,0.0,204.0,204.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,180.0,116.0,64.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",653299.0,617864.0,22928.0,13815.0,9113.0,1390.0,1176.0,214.0,297.0,189.0,108.0,287.0,260.0,27.0,425.0,372.0,53.0,1477.0,1297.0,180.0,235.0,229.0,6.0,135.0,96.0,39.0,316.0,154.0,162.0,216.0,174.0,42.0,121.0,64.0,57.0,749.0,448.0,301.0,0.0,0.0,0.0,143.0,82.0,61.0,956.0,615.0,341.0,334.0,259.0,75.0,21.0,6.0,15.0,207.0,127.0,80.0,50.0,46.0,4.0,49.0,49.0,0.0,433.0,386.0,47.0,151.0,78.0,73.0,78.0,20.0,58.0,85.0,74.0,11.0,859.0,456.0,403.0,155.0,92.0,63.0,277.0,166.0,111.0,292.0,77.0,215.0,777.0,311.0,466.0,81.0,60.0,21.0,318.0,197.0,121.0,138.0,65.0,73.0,630.0,346.0,284.0,145.0,59.0,86.0,469.0,402.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,151.0,110.0,41.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",628532.0,590372.0,25345.0,13461.0,11884.0,1128.0,974.0,154.0,194.0,98.0,96.0,225.0,181.0,44.0,253.0,204.0,49.0,1105.0,954.0,151.0,32.0,26.0,6.0,93.0,93.0,0.0,512.0,348.0,164.0,66.0,42.0,24.0,48.0,48.0,0.0,172.0,124.0,48.0,0.0,0.0,0.0,47.0,26.0,21.0,300.0,213.0,87.0,777.0,531.0,246.0,78.0,63.0,15.0,25.0,16.0,9.0,95.0,79.0,16.0,304.0,86.0,218.0,212.0,117.0,95.0,104.0,78.0,26.0,165.0,114.0,51.0,135.0,48.0,87.0,1157.0,472.0,685.0,235.0,223.0,12.0,837.0,538.0,299.0,21.0,0.0,21.0,483.0,292.0,191.0,0.0,0.0,0.0,288.0,248.0,40.0,567.0,139.0,428.0,652.0,514.0,138.0,313.0,143.0,170.0,899.0,573.0,326.0,6.0,6.0,0.0,78.0,19.0,59.0,690.0,459.0,231.0,26.0,23.0,3.0,0.0,0.0,0.0,180.0,139.0,41.0,313.0,218.0,95.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",660237.0,625607.0,21866.0,11377.0,10489.0,1584.0,1304.0,280.0,199.0,175.0,24.0,304.0,279.0,25.0,697.0,368.0,329.0,1185.0,1088.0,97.0,148.0,129.0,19.0,253.0,175.0,78.0,533.0,364.0,169.0,210.0,118.0,92.0,75.0,43.0,32.0,221.0,195.0,26.0,0.0,0.0,0.0,59.0,27.0,32.0,383.0,291.0,92.0,454.0,300.0,154.0,110.0,69.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,49.0,369.0,257.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,1644.0,667.0,977.0,149.0,149.0,0.0,169.0,105.0,64.0,37.0,22.0,15.0,423.0,116.0,307.0,0.0,0.0,0.0,46.0,33.0,13.0,331.0,234.0,97.0,723.0,547.0,176.0,157.0,70.0,87.0,805.0,551.0,254.0,509.0,462.0,47.0,56.0,24.0,32.0,36.0,30.0,6.0,388.0,189.0,199.0,0.0,0.0,0.0,80.0,75.0,5.0,237.0,165.0,72.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",675947.0,648968.0,18385.0,11041.0,7344.0,717.0,621.0,96.0,18.0,18.0,0.0,297.0,276.0,21.0,101.0,89.0,12.0,1034.0,879.0,155.0,206.0,181.0,25.0,43.0,35.0,8.0,737.0,381.0,356.0,76.0,61.0,15.0,79.0,62.0,17.0,201.0,201.0,0.0,0.0,0.0,0.0,146.0,121.0,25.0,124.0,33.0,91.0,299.0,266.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,15.0,87.0,71.0,16.0,140.0,131.0,9.0,178.0,56.0,122.0,0.0,0.0,0.0,176.0,122.0,54.0,1014.0,507.0,507.0,178.0,125.0,53.0,407.0,280.0,127.0,7.0,7.0,0.0,364.0,183.0,181.0,9.0,9.0,0.0,157.0,86.0,71.0,80.0,50.0,30.0,585.0,274.0,311.0,155.0,88.0,67.0,275.0,250.0,25.0,27.0,26.0,1.0,3.0,1.0,2.0,95.0,53.0,42.0,347.0,323.0,24.0,16.0,16.0,0.0,98.0,62.0,36.0,69.0,69.0,0.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",795232.0,744104.0,16416.0,10340.0,6076.0,906.0,643.0,263.0,41.0,32.0,9.0,286.0,236.0,50.0,126.0,114.0,12.0,5735.0,4698.0,1037.0,393.0,310.0,83.0,72.0,50.0,22.0,586.0,395.0,191.0,63.0,63.0,0.0,668.0,311.0,357.0,721.0,393.0,328.0,2.0,0.0,2.0,43.0,20.0,23.0,74.0,0.0,74.0,268.0,234.0,34.0,203.0,198.0,5.0,0.0,0.0,0.0,123.0,89.0,34.0,1082.0,370.0,712.0,567.0,406.0,161.0,235.0,153.0,82.0,57.0,45.0,12.0,69.0,69.0,0.0,1434.0,771.0,663.0,247.0,180.0,67.0,570.0,341.0,229.0,47.0,30.0,17.0,657.0,301.0,356.0,117.0,0.0,117.0,625.0,325.0,300.0,2237.0,341.0,1896.0,1052.0,622.0,430.0,177.0,120.0,57.0,723.0,454.0,269.0,37.0,37.0,0.0,1896.0,845.0,1051.0,473.0,249.0,224.0,1294.0,545.0,749.0,139.0,139.0,0.0,10441.0,9429.0,1012.0,226.0,212.0,14.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",702984.0,668795.0,21434.0,12795.0,8639.0,1093.0,866.0,227.0,170.0,122.0,48.0,216.0,158.0,58.0,258.0,246.0,12.0,1191.0,995.0,196.0,257.0,208.0,49.0,56.0,56.0,0.0,244.0,163.0,81.0,226.0,197.0,29.0,12.0,12.0,0.0,262.0,219.0,43.0,0.0,0.0,0.0,81.0,0.0,81.0,974.0,572.0,402.0,269.0,269.0,0.0,115.0,115.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,481.0,278.0,203.0,629.0,507.0,122.0,94.0,76.0,18.0,146.0,138.0,8.0,24.0,24.0,0.0,620.0,389.0,231.0,361.0,250.0,111.0,506.0,318.0,188.0,0.0,0.0,0.0,429.0,163.0,266.0,38.0,8.0,30.0,361.0,204.0,157.0,46.0,38.0,8.0,624.0,575.0,49.0,183.0,132.0,51.0,1702.0,1088.0,614.0,35.0,27.0,8.0,85.0,24.0,61.0,72.0,39.0,33.0,509.0,241.0,268.0,0.0,0.0,0.0,65.0,65.0,0.0,281.0,197.0,84.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",703813.0,659783.0,22231.0,15865.0,6366.0,1112.0,1012.0,100.0,136.0,136.0,0.0,340.0,292.0,48.0,415.0,260.0,155.0,3212.0,2754.0,458.0,1485.0,847.0,638.0,105.0,80.0,25.0,300.0,286.0,14.0,106.0,106.0,0.0,70.0,43.0,27.0,143.0,103.0,40.0,18.0,0.0,18.0,491.0,317.0,174.0,937.0,684.0,253.0,1065.0,938.0,127.0,87.0,47.0,40.0,0.0,0.0,0.0,212.0,166.0,46.0,500.0,410.0,90.0,490.0,481.0,9.0,882.0,675.0,207.0,514.0,487.0,27.0,285.0,258.0,27.0,1465.0,982.0,483.0,640.0,295.0,345.0,2290.0,1256.0,1034.0,82.0,38.0,44.0,529.0,321.0,208.0,103.0,45.0,58.0,122.0,73.0,49.0,153.0,40.0,113.0,1059.0,727.0,332.0,616.0,459.0,157.0,815.0,689.0,126.0,82.0,76.0,6.0,204.0,133.0,71.0,181.0,181.0,0.0,145.0,113.0,32.0,0.0,0.0,0.0,120.0,112.0,8.0,288.0,232.0,56.0,07,47
