geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
427,"Peoria-Canton, IL CSA",386823.0,365296.0,9591.0,6594.0,2997.0,1024.0,577.0,447.0,17.0,17.0,0.0,86.0,30.0,56.0,236.0,220.0,16.0,1192.0,917.0,275.0,71.0,71.0,0.0,174.0,145.0,29.0,301.0,235.0,66.0,289.0,175.0,114.0,15.0,2.0,13.0,26.0,22.0,4.0,8.0,8.0,0.0,103.0,79.0,24.0,163.0,106.0,57.0,1071.0,637.0,434.0,256.0,217.0,39.0,31.0,31.0,0.0,34.0,12.0,22.0,364.0,341.0,23.0,248.0,163.0,85.0,864.0,724.0,140.0,306.0,208.0,98.0,371.0,348.0,23.0,799.0,522.0,277.0,210.0,161.0,49.0,381.0,174.0,207.0,0.0,0.0,0.0,531.0,293.0,238.0,93.0,93.0,0.0,109.0,41.0,68.0,2.0,2.0,0.0,802.0,643.0,159.0,74.0,64.0,10.0,1249.0,923.0,326.0,48.0,41.0,7.0,85.0,85.0,0.0,117.0,108.0,9.0,45.0,40.0,5.0,0.0,0.0,0.0,37.0,26.0,11.0,104.0,40.0,64.0,427,380431.0,6392.0,7250.0,5285.0,1965.0,3001.0,1993.0,1008.0,1685.0,1263.0,422.0
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",6750977.0,5654627.0,517749.0,309052.0,208697.0,27972.0,21515.0,6457.0,20130.0,11951.0,8179.0,27920.0,20343.0,7577.0,13322.0,7616.0,5706.0,18714.0,15970.0,2744.0,11800.0,9272.0,2528.0,11345.0,8030.0,3315.0,31878.0,16267.0,15611.0,13729.0,8804.0,4925.0,1986.0,1260.0,726.0,11860.0,7559.0,4301.0,1982.0,1474.0,508.0,4240.0,2732.0,1508.0,22886.0,13689.0,9197.0,19518.0,15311.0,4207.0,11049.0,7761.0,3288.0,5671.0,3475.0,2196.0,15323.0,8004.0,7319.0,9329.0,6164.0,3165.0,15587.0,9159.0,6428.0,10196.0,8388.0,1808.0,7932.0,6174.0,1758.0,13859.0,8203.0,5656.0,76101.0,34721.0,41380.0,4190.0,2645.0,1545.0,27736.0,12787.0,14949.0,277.0,129.0,148.0,33459.0,12253.0,21206.0,9612.0,4540.0,5072.0,3281.0,1571.0,1710.0,9221.0,4515.0,4706.0,20405.0,13984.0,6421.0,3517.0,1812.0,1705.0,22631.0,14898.0,7733.0,5796.0,5072.0,724.0,3159.0,1771.0,1388.0,17843.0,13841.0,4002.0,5691.0,4800.0,891.0,54.0,27.0,27.0,446.0,343.0,103.0,6954.0,5337.0,1617.0,428,6317846.0,433131.0,328228.0,219121.0,109107.0,187799.0,88957.0,98842.0,62574.0,46089.0,16485.0
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2508635.0,2382828.0,26628.0,19085.0,7543.0,6023.0,4895.0,1128.0,364.0,335.0,29.0,9087.0,6603.0,2484.0,1886.0,1250.0,636.0,8407.0,6989.0,1418.0,4361.0,2859.0,1502.0,2427.0,1782.0,645.0,4219.0,2735.0,1484.0,2198.0,1799.0,399.0,2208.0,1680.0,528.0,3035.0,2385.0,650.0,25.0,25.0,0.0,941.0,630.0,311.0,1254.0,963.0,291.0,4135.0,3697.0,438.0,1589.0,1257.0,332.0,627.0,359.0,268.0,1185.0,876.0,309.0,3380.0,1478.0,1902.0,1839.0,1386.0,453.0,2481.0,1964.0,517.0,1258.0,1010.0,248.0,923.0,872.0,51.0,12685.0,6371.0,6314.0,1816.0,1180.0,636.0,3054.0,1518.0,1536.0,9.0,0.0,9.0,2214.0,890.0,1324.0,154.0,62.0,92.0,460.0,304.0,156.0,2072.0,991.0,1081.0,1950.0,1389.0,561.0,1221.0,881.0,340.0,4118.0,2485.0,1633.0,1133.0,997.0,136.0,409.0,242.0,167.0,1055.0,948.0,107.0,1498.0,682.0,816.0,0.0,0.0,0.0,222.0,201.0,21.0,1257.0,1018.0,239.0,430,2469901.0,38734.0,63852.0,47829.0,16023.0,25635.0,13586.0,12049.0,9692.0,6573.0,3119.0
434,"Ponce-Coamo-Santa Isabel, PR CSA",376001.0,22445.0,353266.0,51945.0,301321.0,40.0,25.0,15.0,0.0,0.0,0.0,20.0,15.0,5.0,21.0,8.0,13.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,74565.0,301436.0,123.0,80.0,43.0,69.0,14.0,55.0,98.0,81.0,17.0
438,"Portland-Lewiston-South Portland, ME CSA",601098.0,555374.0,6613.0,5071.0,1542.0,19242.0,15513.0,3729.0,197.0,192.0,5.0,505.0,397.0,108.0,872.0,610.0,262.0,1317.0,1132.0,185.0,325.0,263.0,62.0,525.0,445.0,80.0,819.0,565.0,254.0,505.0,300.0,205.0,428.0,273.0,155.0,428.0,327.0,101.0,25.0,25.0,0.0,388.0,284.0,104.0,200.0,194.0,6.0,270.0,253.0,17.0,46.0,28.0,18.0,0.0,0.0,0.0,20.0,20.0,0.0,314.0,168.0,146.0,654.0,559.0,95.0,5.0,5.0,0.0,80.0,33.0,47.0,9.0,5.0,4.0,1884.0,1059.0,825.0,208.0,168.0,40.0,254.0,145.0,109.0,0.0,0.0,0.0,1102.0,462.0,640.0,1104.0,411.0,693.0,146.0,83.0,63.0,268.0,83.0,185.0,697.0,430.0,267.0,266.0,140.0,126.0,1925.0,859.0,1066.0,70.0,70.0,0.0,2300.0,1161.0,1139.0,184.0,116.0,68.0,1133.0,583.0,550.0,0.0,0.0,0.0,121.0,113.0,8.0,275.0,237.0,38.0,438,588156.0,12942.0,27174.0,21591.0,5583.0,5929.0,2981.0,2948.0,6008.0,3139.0,2869.0
448,"Quincy-Hannibal, IL-MO CSA",108802.0,106478.0,835.0,645.0,190.0,58.0,58.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,208.0,159.0,49.0,264.0,232.0,32.0,70.0,42.0,28.0,7.0,7.0,0.0,10.0,8.0,2.0,89.0,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,33.0,187.0,92.0,95.0,42.0,17.0,25.0,67.0,10.0,57.0,18.0,9.0,9.0,44.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,62.0,52.0,10.0,1.0,1.0,0.0,87.0,72.0,15.0,44.0,44.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,448,108209.0,593.0,814.0,634.0,180.0,465.0,257.0,208.0,210.0,195.0,15.0
440,"Portland-Vancouver-Salem, OR-WA CSA",2918255.0,2397947.0,273978.0,164414.0,109564.0,9029.0,7795.0,1234.0,643.0,331.0,312.0,1783.0,1656.0,127.0,2582.0,2048.0,534.0,11183.0,10148.0,1035.0,2729.0,2510.0,219.0,809.0,635.0,174.0,32926.0,19108.0,13818.0,1075.0,863.0,212.0,2058.0,1410.0,648.0,11447.0,6478.0,4969.0,538.0,346.0,192.0,4813.0,3173.0,1640.0,838.0,564.0,274.0,6905.0,5594.0,1311.0,1226.0,1057.0,169.0,1596.0,1038.0,558.0,1034.0,651.0,383.0,4361.0,2413.0,1948.0,10121.0,7023.0,3098.0,2288.0,1728.0,560.0,2071.0,1719.0,352.0,1500.0,1223.0,277.0,28746.0,14284.0,14462.0,9698.0,6333.0,3365.0,9657.0,4879.0,4778.0,1793.0,1121.0,672.0,26619.0,10460.0,16159.0,4122.0,1860.0,2262.0,4459.0,2539.0,1920.0,5020.0,2287.0,2733.0,11153.0,8122.0,3031.0,9013.0,5739.0,3274.0,7733.0,5012.0,2721.0,1419.0,1293.0,126.0,6766.0,3680.0,3086.0,1225.0,910.0,315.0,2140.0,1169.0,971.0,224.0,211.0,13.0,820.0,709.0,111.0,2168.0,1553.0,615.0,440,2714033.0,204222.0,113555.0,79511.0,34044.0,110280.0,57624.0,52656.0,22495.0,14537.0,7958.0
444,"Pueblo-Cañon City, CO CSA",198507.0,173358.0,21744.0,16054.0,5690.0,204.0,171.0,33.0,5.0,5.0,0.0,330.0,237.0,93.0,41.0,29.0,12.0,679.0,622.0,57.0,104.0,98.0,6.0,0.0,0.0,0.0,241.0,164.0,77.0,11.0,11.0,0.0,105.0,105.0,0.0,69.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,54.0,76.0,62.0,14.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,95.0,72.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,102.0,129.0,59.0,56.0,3.0,62.0,13.0,49.0,7.0,7.0,0.0,59.0,19.0,40.0,0.0,0.0,0.0,42.0,30.0,12.0,9.0,9.0,0.0,227.0,126.0,101.0,94.0,70.0,24.0,186.0,101.0,85.0,19.0,19.0,0.0,42.0,42.0,0.0,25.0,9.0,16.0,24.0,6.0,18.0,60.0,60.0,0.0,180.0,124.0,56.0,2.0,2.0,0.0,444,191897.0,6610.0,2077.0,1690.0,387.0,790.0,432.0,358.0,538.0,363.0,175.0
446,"Pullman-Moscow, WA-ID CSA",82281.0,73293.0,2689.0,2277.0,412.0,209.0,179.0,30.0,6.0,6.0,0.0,33.0,31.0,2.0,152.0,126.0,26.0,420.0,384.0,36.0,55.0,51.0,4.0,33.0,33.0,0.0,388.0,360.0,28.0,100.0,100.0,0.0,53.0,53.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,107.0,46.0,61.0,39.0,39.0,0.0,91.0,57.0,34.0,30.0,0.0,30.0,73.0,52.0,21.0,40.0,40.0,0.0,121.0,92.0,29.0,107.0,107.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,79.0,63.0,16.0,2335.0,1082.0,1253.0,184.0,159.0,25.0,299.0,260.0,39.0,35.0,30.0,5.0,188.0,117.0,71.0,6.0,6.0,0.0,12.0,10.0,2.0,47.0,47.0,0.0,57.0,48.0,9.0,59.0,41.0,18.0,560.0,194.0,366.0,0.0,0.0,0.0,37.0,37.0,0.0,77.0,73.0,4.0,73.0,73.0,0.0,0.0,0.0,0.0,54.0,48.0,6.0,3.0,3.0,0.0,446,79754.0,2527.0,2273.0,1956.0,317.0,3222.0,1800.0,1422.0,804.0,428.0,376.0
456,"Reno-Carson City-Fernley, NV CSA",568773.0,448837.0,89867.0,54655.0,35212.0,1388.0,1140.0,248.0,6.0,6.0,0.0,680.0,549.0,131.0,626.0,368.0,258.0,2080.0,1837.0,243.0,286.0,228.0,58.0,166.0,139.0,27.0,514.0,324.0,190.0,189.0,147.0,42.0,79.0,72.0,7.0,224.0,195.0,29.0,139.0,139.0,0.0,536.0,349.0,187.0,0.0,0.0,0.0,894.0,519.0,375.0,286.0,180.0,106.0,788.0,439.0,349.0,943.0,484.0,459.0,351.0,222.0,129.0,876.0,693.0,183.0,254.0,254.0,0.0,186.0,162.0,24.0,177.0,91.0,86.0,2810.0,1180.0,1630.0,666.0,434.0,232.0,1119.0,556.0,563.0,0.0,0.0,0.0,1079.0,598.0,481.0,201.0,94.0,107.0,698.0,312.0,386.0,237.0,166.0,71.0,7721.0,5334.0,2387.0,1382.0,1035.0,347.0,575.0,433.0,142.0,24.0,24.0,0.0,212.0,122.0,90.0,139.0,96.0,43.0,406.0,278.0,128.0,13.0,13.0,0.0,794.0,721.0,73.0,325.0,249.0,76.0,456,523674.0,45099.0,11668.0,8537.0,3131.0,15913.0,9709.0,6204.0,2488.0,1936.0,552.0
450,"Raleigh-Durham-Chapel Hill, NC CSA",1982282.0,1680199.0,179593.0,98767.0,80826.0,8307.0,6624.0,1683.0,1202.0,746.0,456.0,1721.0,1462.0,259.0,1701.0,1438.0,263.0,5082.0,4587.0,495.0,1346.0,1224.0,122.0,567.0,498.0,69.0,3673.0,2522.0,1151.0,1036.0,843.0,193.0,315.0,208.0,107.0,1231.0,862.0,369.0,91.0,91.0,0.0,1893.0,1500.0,393.0,4638.0,3291.0,1347.0,7497.0,6523.0,974.0,2075.0,1599.0,476.0,578.0,407.0,171.0,1731.0,1138.0,593.0,3848.0,2686.0,1162.0,2459.0,1957.0,502.0,5412.0,4683.0,729.0,3961.0,3390.0,571.0,1819.0,1567.0,252.0,17633.0,10104.0,7529.0,1789.0,1106.0,683.0,5368.0,3199.0,2169.0,331.0,331.0,0.0,5149.0,2224.0,2925.0,435.0,227.0,208.0,759.0,473.0,286.0,3016.0,1616.0,1400.0,4388.0,3294.0,1094.0,1439.0,619.0,820.0,9014.0,5840.0,3174.0,529.0,449.0,80.0,2776.0,1913.0,863.0,3543.0,2482.0,1061.0,2712.0,1846.0,866.0,18.0,10.0,8.0,384.0,334.0,50.0,1024.0,755.0,269.0,450,1865634.0,116648.0,62183.0,49846.0,12337.0,40307.0,23193.0,17114.0,20000.0,13629.0,6371.0
452,"Rapid City-Spearfish, SD CSA",158186.0,151795.0,2752.0,1992.0,760.0,216.0,159.0,57.0,0.0,0.0,0.0,101.0,73.0,28.0,27.0,20.0,7.0,712.0,569.0,143.0,9.0,9.0,0.0,28.0,28.0,0.0,116.0,95.0,21.0,40.0,40.0,0.0,16.0,16.0,0.0,180.0,122.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,81.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,151.0,76.0,90.0,64.0,26.0,144.0,64.0,80.0,0.0,0.0,0.0,51.0,17.0,34.0,0.0,0.0,0.0,119.0,77.0,42.0,112.0,22.0,90.0,245.0,105.0,140.0,79.0,61.0,18.0,3.0,0.0,3.0,13.0,13.0,0.0,28.0,2.0,26.0,25.0,9.0,16.0,16.0,0.0,16.0,29.0,29.0,0.0,780.0,682.0,98.0,52.0,52.0,0.0,452,156404.0,1782.0,1626.0,1269.0,357.0,1067.0,561.0,506.0,946.0,787.0,159.0
454,"Redding-Red Bluff, CA CSA",227812.0,201864.0,18380.0,12086.0,6294.0,398.0,330.0,68.0,0.0,0.0,0.0,223.0,145.0,78.0,203.0,157.0,46.0,724.0,549.0,175.0,126.0,119.0,7.0,10.0,10.0,0.0,232.0,212.0,20.0,68.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,65.0,71.0,394.0,111.0,283.0,12.0,5.0,7.0,75.0,75.0,0.0,0.0,0.0,0.0,309.0,192.0,117.0,5.0,5.0,0.0,316.0,259.0,57.0,225.0,183.0,42.0,65.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,332.0,674.0,215.0,177.0,38.0,166.0,39.0,127.0,203.0,167.0,36.0,255.0,112.0,143.0,45.0,20.0,25.0,475.0,199.0,276.0,383.0,160.0,223.0,558.0,401.0,157.0,25.0,14.0,11.0,302.0,265.0,37.0,34.0,12.0,22.0,132.0,132.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,173.0,132.0,41.0,65.0,53.0,12.0,454,218666.0,9146.0,3521.0,2491.0,1030.0,3331.0,1621.0,1710.0,716.0,604.0,112.0
458,"Richmond-Connersville, IN CSA",85310.0,82321.0,1271.0,693.0,578.0,79.0,77.0,2.0,0.0,0.0,0.0,37.0,37.0,0.0,38.0,38.0,0.0,300.0,229.0,71.0,421.0,78.0,343.0,5.0,5.0,0.0,18.0,18.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,24.0,24.0,0.0,26.0,16.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,22.0,4.0,18.0,55.0,23.0,32.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,113.0,61.0,52.0,17.0,15.0,2.0,0.0,0.0,0.0,32.0,4.0,28.0,2.0,0.0,2.0,71.0,0.0,71.0,30.0,23.0,7.0,197.0,154.0,43.0,0.0,0.0,0.0,76.0,65.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,9.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,458,84014.0,1296.0,1116.0,622.0,494.0,476.0,267.0,209.0,126.0,111.0,15.0
464,"Rochester-Batavia-Seneca Falls, NY CSA",1109900.0,990069.0,50530.0,32094.0,18436.0,3073.0,2434.0,639.0,1297.0,927.0,370.0,6764.0,4636.0,2128.0,667.0,523.0,144.0,4733.0,3881.0,852.0,4466.0,3262.0,1204.0,1772.0,987.0,785.0,2787.0,1718.0,1069.0,2172.0,1471.0,701.0,1331.0,900.0,431.0,3565.0,1882.0,1683.0,129.0,91.0,38.0,640.0,319.0,321.0,426.0,286.0,140.0,1333.0,1028.0,305.0,1137.0,690.0,447.0,550.0,239.0,311.0,515.0,191.0,324.0,2594.0,1004.0,1590.0,1177.0,797.0,380.0,674.0,446.0,228.0,671.0,442.0,229.0,506.0,392.0,114.0,6672.0,3325.0,3347.0,528.0,347.0,181.0,1266.0,799.0,467.0,28.0,28.0,0.0,2370.0,1065.0,1305.0,213.0,121.0,92.0,1253.0,614.0,639.0,3253.0,1257.0,1996.0,1334.0,1080.0,254.0,571.0,376.0,195.0,2616.0,1571.0,1045.0,1006.0,688.0,318.0,2648.0,1457.0,1191.0,605.0,441.0,164.0,669.0,308.0,361.0,78.0,29.0,49.0,141.0,94.0,47.0,1071.0,814.0,257.0,464,1065123.0,44777.0,42979.0,28546.0,14433.0,17488.0,9012.0,8476.0,8834.0,5402.0,3432.0
466,"Rockford-Freeport-Rochelle, IL CSA",412153.0,359930.0,37101.0,24130.0,12971.0,665.0,539.0,126.0,20.0,20.0,0.0,593.0,437.0,156.0,245.0,152.0,93.0,1023.0,762.0,261.0,60.0,38.0,22.0,107.0,79.0,28.0,541.0,423.0,118.0,1007.0,574.0,433.0,1281.0,664.0,617.0,260.0,154.0,106.0,0.0,0.0,0.0,36.0,24.0,12.0,366.0,228.0,138.0,50.0,50.0,0.0,320.0,284.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,25.0,1013.0,688.0,325.0,320.0,231.0,89.0,69.0,17.0,52.0,163.0,117.0,46.0,1037.0,429.0,608.0,201.0,168.0,33.0,254.0,73.0,181.0,17.0,7.0,10.0,371.0,176.0,195.0,37.0,22.0,15.0,1193.0,665.0,528.0,615.0,248.0,367.0,771.0,490.0,281.0,112.0,64.0,48.0,1246.0,842.0,404.0,30.0,23.0,7.0,24.0,12.0,12.0,182.0,142.0,40.0,700.0,585.0,115.0,0.0,0.0,0.0,83.0,83.0,0.0,40.0,40.0,0.0,466,393655.0,18498.0,8209.0,5526.0,2683.0,4608.0,2342.0,2266.0,2305.0,1727.0,578.0
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",285077.0,267015.0,14582.0,8015.0,6567.0,288.0,257.0,31.0,294.0,226.0,68.0,74.0,66.0,8.0,78.0,72.0,6.0,140.0,118.0,22.0,22.0,22.0,0.0,38.0,38.0,0.0,27.0,17.0,10.0,0.0,0.0,0.0,32.0,16.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,52.0,6.0,145.0,124.0,21.0,5.0,0.0,5.0,87.0,12.0,75.0,0.0,0.0,0.0,146.0,124.0,22.0,73.0,73.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,362.0,281.0,81.0,59.0,36.0,23.0,31.0,23.0,8.0,9.0,6.0,3.0,102.0,54.0,48.0,13.0,0.0,13.0,10.0,10.0,0.0,5.0,0.0,5.0,438.0,393.0,45.0,25.0,8.0,17.0,662.0,446.0,216.0,4.0,4.0,0.0,23.0,23.0,0.0,28.0,28.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,17.0,17.0,0.0,468,277757.0,7320.0,1676.0,1386.0,290.0,1054.0,811.0,243.0,750.0,530.0,220.0
462,"Rochester-Austin, MN CSA",236788.0,210462.0,9668.0,5401.0,4267.0,502.0,407.0,95.0,0.0,0.0,0.0,88.0,48.0,40.0,101.0,82.0,19.0,1317.0,922.0,395.0,182.0,95.0,87.0,23.0,12.0,11.0,285.0,206.0,79.0,150.0,148.0,2.0,696.0,413.0,283.0,125.0,77.0,48.0,12.0,12.0,0.0,27.0,27.0,0.0,258.0,140.0,118.0,324.0,313.0,11.0,61.0,61.0,0.0,26.0,26.0,0.0,77.0,77.0,0.0,149.0,149.0,0.0,322.0,313.0,9.0,122.0,65.0,57.0,82.0,43.0,39.0,197.0,197.0,0.0,1916.0,664.0,1252.0,441.0,386.0,55.0,282.0,114.0,168.0,340.0,182.0,158.0,824.0,475.0,349.0,794.0,298.0,496.0,611.0,306.0,305.0,482.0,105.0,377.0,322.0,180.0,142.0,202.0,91.0,111.0,1222.0,771.0,451.0,30.0,0.0,30.0,3380.0,1872.0,1508.0,190.0,183.0,7.0,231.0,189.0,42.0,0.0,0.0,0.0,114.0,90.0,24.0,151.0,58.0,93.0,462,225660.0,11128.0,5126.0,3833.0,1293.0,6214.0,2801.0,3413.0,5318.0,3163.0,2155.0
470,"Rome-Summerville, GA CSA",114033.0,104238.0,7761.0,4116.0,3645.0,159.0,152.0,7.0,29.0,29.0,0.0,37.0,37.0,0.0,18.0,18.0,0.0,117.0,117.0,0.0,19.0,19.0,0.0,23.0,23.0,0.0,77.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,27.0,259.0,167.0,92.0,381.0,223.0,158.0,123.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,20.0,20.0,0.0,120.0,64.0,56.0,0.0,0.0,0.0,319.0,72.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,12.0,21.0,21.0,0.0,122.0,67.0,55.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,8.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,53.0,470,109565.0,4468.0,1287.0,929.0,358.0,537.0,189.0,348.0,210.0,93.0,117.0
