geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
38116,ZCTA5 38116,1033.0,903.0,25.0,62.0,43.0,0.0,38116
38117,ZCTA5 38117,21426.0,19080.0,1673.0,293.0,343.0,37.0,38117
38118,ZCTA5 38118,2832.0,2406.0,276.0,118.0,32.0,0.0,38118
38119,ZCTA5 38119,11602.0,10320.0,924.0,59.0,279.0,20.0,38119
38120,ZCTA5 38120,12466.0,10550.0,1200.0,92.0,624.0,0.0,38120
38122,ZCTA5 38122,11538.0,9810.0,1217.0,73.0,420.0,18.0,38122
38125,ZCTA5 38125,5476.0,4736.0,377.0,137.0,226.0,0.0,38125
38126,ZCTA5 38126,228.0,124.0,59.0,9.0,36.0,0.0,38126
38127,ZCTA5 38127,4519.0,3908.0,339.0,181.0,91.0,0.0,38127
38128,ZCTA5 38128,5555.0,4957.0,454.0,15.0,129.0,0.0,38128
38131,ZCTA5 38131,0.0,0.0,0.0,0.0,0.0,0.0,38131
38132,ZCTA5 38132,0.0,0.0,0.0,0.0,0.0,0.0,38132
38133,ZCTA5 38133,12176.0,10914.0,848.0,101.0,237.0,76.0,38133
38134,ZCTA5 38134,19063.0,16635.0,1814.0,339.0,275.0,0.0,38134
38135,ZCTA5 38135,18560.0,16739.0,1022.0,420.0,328.0,51.0,38135
38138,ZCTA5 38138,21055.0,18206.0,1975.0,273.0,557.0,44.0,38138
38139,ZCTA5 38139,13737.0,12654.0,594.0,79.0,220.0,190.0,38139
38141,ZCTA5 38141,1505.0,1424.0,23.0,0.0,58.0,0.0,38141
38152,ZCTA5 38152,428.0,91.0,88.0,185.0,57.0,7.0,38152
38201,ZCTA5 38201,9467.0,8202.0,486.0,538.0,234.0,7.0,38201
38220,ZCTA5 38220,1492.0,1371.0,32.0,69.0,20.0,0.0,38220
38221,ZCTA5 38221,3109.0,2866.0,104.0,107.0,32.0,0.0,38221
38222,ZCTA5 38222,2939.0,2502.0,259.0,48.0,130.0,0.0,38222
38224,ZCTA5 38224,948.0,923.0,8.0,14.0,3.0,0.0,38224
38225,ZCTA5 38225,5528.0,5072.0,231.0,182.0,27.0,16.0,38225
38226,ZCTA5 38226,214.0,214.0,0.0,0.0,0.0,0.0,38226
38229,ZCTA5 38229,2562.0,2323.0,193.0,28.0,18.0,0.0,38229
38230,ZCTA5 38230,3193.0,2956.0,154.0,50.0,33.0,0.0,38230
38231,ZCTA5 38231,1314.0,1263.0,21.0,5.0,25.0,0.0,38231
38232,ZCTA5 38232,1502.0,1408.0,68.0,23.0,3.0,0.0,38232
38233,ZCTA5 38233,2082.0,1898.0,42.0,137.0,5.0,0.0,38233
38235,ZCTA5 38235,282.0,274.0,8.0,0.0,0.0,0.0,38235
38236,ZCTA5 38236,614.0,558.0,36.0,20.0,0.0,0.0,38236
38237,ZCTA5 38237,12720.0,10380.0,1028.0,1015.0,281.0,16.0,38237
38240,ZCTA5 38240,2299.0,2046.0,195.0,58.0,0.0,0.0,38240
38241,ZCTA5 38241,897.0,808.0,54.0,30.0,5.0,0.0,38241
38242,ZCTA5 38242,16878.0,14885.0,1273.0,245.0,475.0,0.0,38242
38251,ZCTA5 38251,2304.0,2099.0,137.0,23.0,43.0,2.0,38251
38253,ZCTA5 38253,814.0,720.0,57.0,33.0,4.0,0.0,38253
38254,ZCTA5 38254,60.0,60.0,0.0,0.0,0.0,0.0,38254
38255,ZCTA5 38255,2066.0,1868.0,140.0,31.0,27.0,0.0,38255
38256,ZCTA5 38256,2604.0,2340.0,140.0,89.0,35.0,0.0,38256
38257,ZCTA5 38257,3664.0,3275.0,158.0,36.0,195.0,0.0,38257
38258,ZCTA5 38258,1081.0,947.0,102.0,30.0,0.0,2.0,38258
38259,ZCTA5 38259,670.0,580.0,48.0,42.0,0.0,0.0,38259
38260,ZCTA5 38260,3440.0,2951.0,220.0,151.0,118.0,0.0,38260
38261,ZCTA5 38261,12570.0,10893.0,985.0,547.0,145.0,0.0,38261
38301,ZCTA5 38301,14389.0,12494.0,1112.0,654.0,122.0,7.0,38301
38305,ZCTA5 38305,31495.0,28028.0,1802.0,1225.0,421.0,19.0,38305
38310,ZCTA5 38310,5428.0,5115.0,154.0,88.0,61.0,10.0,38310
38311,ZCTA5 38311,604.0,590.0,14.0,0.0,0.0,0.0,38311
38313,ZCTA5 38313,2589.0,2354.0,96.0,139.0,0.0,0.0,38313
38315,ZCTA5 38315,3198.0,2961.0,183.0,32.0,14.0,8.0,38315
38316,ZCTA5 38316,3043.0,2806.0,161.0,34.0,42.0,0.0,38316
38317,ZCTA5 38317,2322.0,2132.0,132.0,42.0,16.0,0.0,38317
38318,ZCTA5 38318,341.0,285.0,36.0,17.0,3.0,0.0,38318
38320,ZCTA5 38320,9348.0,8404.0,586.0,266.0,65.0,27.0,38320
38321,ZCTA5 38321,1826.0,1727.0,65.0,34.0,0.0,0.0,38321
38326,ZCTA5 38326,2418.0,2277.0,40.0,44.0,57.0,0.0,38326
38327,ZCTA5 38327,372.0,341.0,23.0,8.0,0.0,0.0,38327
38328,ZCTA5 38328,543.0,485.0,0.0,58.0,0.0,0.0,38328
38329,ZCTA5 38329,3279.0,2978.0,164.0,68.0,69.0,0.0,38329
38330,ZCTA5 38330,3572.0,3039.0,483.0,42.0,8.0,0.0,38330
38332,ZCTA5 38332,1263.0,1169.0,18.0,4.0,72.0,0.0,38332
38333,ZCTA5 38333,376.0,376.0,0.0,0.0,0.0,0.0,38333
38334,ZCTA5 38334,1813.0,1709.0,49.0,44.0,11.0,0.0,38334
38337,ZCTA5 38337,1086.0,966.0,54.0,66.0,0.0,0.0,38337
38339,ZCTA5 38339,460.0,410.0,38.0,0.0,12.0,0.0,38339
38340,ZCTA5 38340,10756.0,9937.0,337.0,313.0,169.0,0.0,38340
38341,ZCTA5 38341,2251.0,2177.0,24.0,17.0,29.0,4.0,38341
38342,ZCTA5 38342,1427.0,1289.0,50.0,41.0,0.0,47.0,38342
38343,ZCTA5 38343,9883.0,8729.0,479.0,522.0,140.0,13.0,38343
38344,ZCTA5 38344,6498.0,5676.0,591.0,125.0,106.0,0.0,38344
38345,ZCTA5 38345,2066.0,1858.0,171.0,10.0,27.0,0.0,38345
38347,ZCTA5 38347,308.0,308.0,0.0,0.0,0.0,0.0,38347
38348,ZCTA5 38348,1023.0,885.0,85.0,26.0,27.0,0.0,38348
38351,ZCTA5 38351,14932.0,13580.0,846.0,474.0,0.0,32.0,38351
38352,ZCTA5 38352,646.0,646.0,0.0,0.0,0.0,0.0,38352
38355,ZCTA5 38355,5567.0,4897.0,350.0,292.0,28.0,0.0,38355
38356,ZCTA5 38356,1845.0,1757.0,74.0,4.0,10.0,0.0,38356
38357,ZCTA5 38357,2426.0,2147.0,93.0,120.0,66.0,0.0,38357
38358,ZCTA5 38358,8506.0,7848.0,451.0,152.0,38.0,17.0,38358
38359,ZCTA5 38359,278.0,257.0,10.0,5.0,6.0,0.0,38359
38361,ZCTA5 38361,1045.0,958.0,87.0,0.0,0.0,0.0,38361
38362,ZCTA5 38362,695.0,695.0,0.0,0.0,0.0,0.0,38362
38363,ZCTA5 38363,5151.0,4697.0,236.0,153.0,56.0,9.0,38363
38365,ZCTA5 38365,39.0,39.0,0.0,0.0,0.0,0.0,38365
38366,ZCTA5 38366,1669.0,1565.0,50.0,51.0,3.0,0.0,38366
38367,ZCTA5 38367,2812.0,2670.0,88.0,27.0,25.0,2.0,38367
38368,ZCTA5 38368,1894.0,1797.0,58.0,29.0,10.0,0.0,38368
38369,ZCTA5 38369,1505.0,1322.0,101.0,49.0,26.0,7.0,38369
38370,ZCTA5 38370,641.0,599.0,21.0,12.0,9.0,0.0,38370
38371,ZCTA5 38371,1119.0,1023.0,62.0,27.0,7.0,0.0,38371
38372,ZCTA5 38372,15586.0,14304.0,824.0,238.0,220.0,0.0,38372
38374,ZCTA5 38374,2173.0,1933.0,80.0,147.0,6.0,7.0,38374
38375,ZCTA5 38375,7678.0,7053.0,240.0,139.0,246.0,0.0,38375
38376,ZCTA5 38376,274.0,274.0,0.0,0.0,0.0,0.0,38376
38379,ZCTA5 38379,1297.0,1211.0,29.0,30.0,18.0,9.0,38379
38380,ZCTA5 38380,526.0,492.0,0.0,11.0,23.0,0.0,38380
38381,ZCTA5 38381,754.0,671.0,63.0,20.0,0.0,0.0,38381
38382,ZCTA5 38382,7822.0,6141.0,1352.0,254.0,75.0,0.0,38382
38387,ZCTA5 38387,190.0,183.0,0.0,7.0,0.0,0.0,38387
38388,ZCTA5 38388,1603.0,1542.0,51.0,4.0,6.0,0.0,38388
38390,ZCTA5 38390,725.0,687.0,33.0,1.0,1.0,3.0,38390
38391,ZCTA5 38391,168.0,149.0,0.0,19.0,0.0,0.0,38391
38392,ZCTA5 38392,563.0,531.0,32.0,0.0,0.0,0.0,38392
38401,ZCTA5 38401,43053.0,36544.0,3251.0,1887.0,1314.0,57.0,38401
38425,ZCTA5 38425,2729.0,2468.0,55.0,192.0,14.0,0.0,38425
38449,ZCTA5 38449,2113.0,2038.0,0.0,32.0,43.0,0.0,38449
38450,ZCTA5 38450,2896.0,2721.0,149.0,22.0,4.0,0.0,38450
38451,ZCTA5 38451,3588.0,2734.0,379.0,457.0,18.0,0.0,38451
38452,ZCTA5 38452,1201.0,1180.0,0.0,21.0,0.0,0.0,38452
38453,ZCTA5 38453,372.0,323.0,0.0,14.0,35.0,0.0,38453
38454,ZCTA5 38454,1186.0,1038.0,84.0,64.0,0.0,0.0,38454
38455,ZCTA5 38455,68.0,68.0,0.0,0.0,0.0,0.0,38455
38456,ZCTA5 38456,5594.0,5208.0,264.0,84.0,35.0,3.0,38456
38457,ZCTA5 38457,828.0,809.0,12.0,0.0,7.0,0.0,38457
38459,ZCTA5 38459,342.0,305.0,17.0,15.0,5.0,0.0,38459
38460,ZCTA5 38460,1336.0,1059.0,219.0,9.0,49.0,0.0,38460
38461,ZCTA5 38461,1130.0,1102.0,9.0,19.0,0.0,0.0,38461
38462,ZCTA5 38462,9240.0,8418.0,546.0,190.0,86.0,0.0,38462
38463,ZCTA5 38463,2202.0,2075.0,107.0,20.0,0.0,0.0,38463
38464,ZCTA5 38464,19582.0,17547.0,1426.0,286.0,297.0,26.0,38464
38468,ZCTA5 38468,4937.0,4544.0,271.0,38.0,84.0,0.0,38468
38469,ZCTA5 38469,3815.0,3501.0,192.0,36.0,86.0,0.0,38469
38471,ZCTA5 38471,423.0,381.0,29.0,13.0,0.0,0.0,38471
38472,ZCTA5 38472,2817.0,2450.0,184.0,161.0,22.0,0.0,38472
38473,ZCTA5 38473,1141.0,1058.0,52.0,14.0,17.0,0.0,38473
38474,ZCTA5 38474,7299.0,6377.0,667.0,198.0,57.0,0.0,38474
38475,ZCTA5 38475,680.0,597.0,83.0,0.0,0.0,0.0,38475
38476,ZCTA5 38476,940.0,910.0,0.0,30.0,0.0,0.0,38476
38477,ZCTA5 38477,2524.0,2239.0,169.0,14.0,95.0,7.0,38477
38478,ZCTA5 38478,13636.0,12056.0,937.0,386.0,238.0,19.0,38478
38481,ZCTA5 38481,922.0,840.0,61.0,13.0,8.0,0.0,38481
38482,ZCTA5 38482,1568.0,1404.0,103.0,18.0,15.0,28.0,38482
38483,ZCTA5 38483,5317.0,5001.0,167.0,149.0,0.0,0.0,38483
38485,ZCTA5 38485,5935.0,5421.0,359.0,72.0,63.0,20.0,38485
38486,ZCTA5 38486,810.0,773.0,5.0,5.0,27.0,0.0,38486
38487,ZCTA5 38487,1191.0,1184.0,7.0,0.0,0.0,0.0,38487
38488,ZCTA5 38488,2601.0,2476.0,103.0,0.0,11.0,11.0,38488
38501,ZCTA5 38501,32239.0,27170.0,3051.0,1258.0,574.0,186.0,38501
38504,ZCTA5 38504,818.0,790.0,0.0,0.0,0.0,28.0,38504
38505,ZCTA5 38505,1862.0,697.0,41.0,1033.0,79.0,12.0,38505
38506,ZCTA5 38506,26670.0,24287.0,1172.0,709.0,474.0,28.0,38506
38541,ZCTA5 38541,1531.0,1382.0,149.0,0.0,0.0,0.0,38541
38542,ZCTA5 38542,20.0,20.0,0.0,0.0,0.0,0.0,38542
38543,ZCTA5 38543,533.0,485.0,0.0,0.0,48.0,0.0,38543
38544,ZCTA5 38544,6165.0,5621.0,457.0,29.0,58.0,0.0,38544
38545,ZCTA5 38545,1444.0,1319.0,39.0,22.0,64.0,0.0,38545
38547,ZCTA5 38547,1834.0,1754.0,69.0,11.0,0.0,0.0,38547
38548,ZCTA5 38548,706.0,699.0,0.0,7.0,0.0,0.0,38548
38549,ZCTA5 38549,3676.0,3096.0,294.0,159.0,127.0,0.0,38549
38551,ZCTA5 38551,3713.0,3325.0,163.0,219.0,6.0,0.0,38551
38552,ZCTA5 38552,246.0,206.0,29.0,3.0,8.0,0.0,38552
38553,ZCTA5 38553,2274.0,2097.0,28.0,59.0,90.0,0.0,38553
38554,ZCTA5 38554,871.0,829.0,11.0,24.0,7.0,0.0,38554
38555,ZCTA5 38555,17610.0,14396.0,2249.0,496.0,432.0,37.0,38555
38556,ZCTA5 38556,11848.0,10365.0,761.0,489.0,225.0,8.0,38556
38558,ZCTA5 38558,7852.0,6770.0,515.0,165.0,402.0,0.0,38558
38559,ZCTA5 38559,1215.0,1143.0,29.0,39.0,4.0,0.0,38559
38560,ZCTA5 38560,1090.0,1051.0,32.0,7.0,0.0,0.0,38560
38562,ZCTA5 38562,6509.0,6007.0,271.0,202.0,29.0,0.0,38562
38563,ZCTA5 38563,2749.0,2430.0,163.0,156.0,0.0,0.0,38563
38564,ZCTA5 38564,329.0,329.0,0.0,0.0,0.0,0.0,38564
38565,ZCTA5 38565,1296.0,1231.0,8.0,50.0,7.0,0.0,38565
38567,ZCTA5 38567,497.0,480.0,17.0,0.0,0.0,0.0,38567
38568,ZCTA5 38568,2272.0,2010.0,60.0,177.0,25.0,0.0,38568
38569,ZCTA5 38569,185.0,178.0,0.0,0.0,7.0,0.0,38569
38570,ZCTA5 38570,8611.0,7797.0,469.0,218.0,127.0,0.0,38570
38571,ZCTA5 38571,13576.0,11207.0,1569.0,439.0,361.0,0.0,38571
38572,ZCTA5 38572,10741.0,9562.0,766.0,218.0,195.0,0.0,38572
38573,ZCTA5 38573,2138.0,1773.0,62.0,262.0,41.0,0.0,38573
38574,ZCTA5 38574,6911.0,6152.0,327.0,179.0,227.0,26.0,38574
38575,ZCTA5 38575,1119.0,1047.0,28.0,21.0,23.0,0.0,38575
38577,ZCTA5 38577,1017.0,985.0,0.0,32.0,0.0,0.0,38577
38578,ZCTA5 38578,164.0,150.0,14.0,0.0,0.0,0.0,38578
38579,ZCTA5 38579,740.0,634.0,41.0,55.0,0.0,10.0,38579
38580,ZCTA5 38580,1345.0,1290.0,0.0,55.0,0.0,0.0,38580
38581,ZCTA5 38581,3624.0,3469.0,29.0,95.0,31.0,0.0,38581
38582,ZCTA5 38582,1460.0,1352.0,64.0,44.0,0.0,0.0,38582
38583,ZCTA5 38583,22323.0,19836.0,1412.0,757.0,318.0,0.0,38583
38585,ZCTA5 38585,3523.0,3213.0,85.0,183.0,33.0,9.0,38585
38587,ZCTA5 38587,1389.0,1266.0,59.0,14.0,50.0,0.0,38587
38588,ZCTA5 38588,878.0,779.0,9.0,77.0,3.0,10.0,38588
38589,ZCTA5 38589,293.0,198.0,95.0,0.0,0.0,0.0,38589
38601,ZCTA5 38601,968.0,836.0,131.0,1.0,0.0,0.0,38601
38603,ZCTA5 38603,2017.0,1791.0,135.0,70.0,21.0,0.0,38603
38606,ZCTA5 38606,7739.0,7403.0,109.0,193.0,20.0,14.0,38606
38610,ZCTA5 38610,2282.0,2003.0,36.0,207.0,29.0,7.0,38610
38611,ZCTA5 38611,9625.0,8829.0,180.0,362.0,216.0,38.0,38611
38614,ZCTA5 38614,4096.0,3384.0,404.0,156.0,152.0,0.0,38614
38617,ZCTA5 38617,17.0,17.0,0.0,0.0,0.0,0.0,38617
38618,ZCTA5 38618,7568.0,6940.0,116.0,355.0,145.0,12.0,38618
38619,ZCTA5 38619,1938.0,1764.0,21.0,112.0,41.0,0.0,38619
38620,ZCTA5 38620,1711.0,1604.0,99.0,8.0,0.0,0.0,38620
38621,ZCTA5 38621,330.0,330.0,0.0,0.0,0.0,0.0,38621
38622,ZCTA5 38622,194.0,169.0,25.0,0.0,0.0,0.0,38622
38623,ZCTA5 38623,44.0,44.0,0.0,0.0,0.0,0.0,38623
38625,ZCTA5 38625,1092.0,934.0,147.0,7.0,4.0,0.0,38625
38626,ZCTA5 38626,455.0,451.0,0.0,4.0,0.0,0.0,38626
38627,ZCTA5 38627,972.0,943.0,29.0,0.0,0.0,0.0,38627
38629,ZCTA5 38629,2096.0,1901.0,167.0,28.0,0.0,0.0,38629
38630,ZCTA5 38630,0.0,0.0,0.0,0.0,0.0,0.0,38630
38631,ZCTA5 38631,56.0,56.0,0.0,0.0,0.0,0.0,38631
38632,ZCTA5 38632,22393.0,20101.0,1223.0,326.0,734.0,9.0,38632
38633,ZCTA5 38633,1601.0,1465.0,61.0,62.0,13.0,0.0,38633
38635,ZCTA5 38635,4305.0,3844.0,229.0,150.0,82.0,0.0,38635
38637,ZCTA5 38637,13105.0,11203.0,987.0,370.0,535.0,10.0,38637
38639,ZCTA5 38639,0.0,0.0,0.0,0.0,0.0,0.0,38639
38641,ZCTA5 38641,1663.0,1533.0,78.0,25.0,27.0,0.0,38641
38642,ZCTA5 38642,1108.0,866.0,68.0,26.0,148.0,0.0,38642
38643,ZCTA5 38643,685.0,486.0,44.0,30.0,125.0,0.0,38643
38644,ZCTA5 38644,39.0,39.0,0.0,0.0,0.0,0.0,38644
38645,ZCTA5 38645,486.0,438.0,18.0,17.0,13.0,0.0,38645
38646,ZCTA5 38646,951.0,909.0,26.0,16.0,0.0,0.0,38646
38647,ZCTA5 38647,317.0,317.0,0.0,0.0,0.0,0.0,38647
38650,ZCTA5 38650,3391.0,2963.0,407.0,0.0,21.0,0.0,38650
38651,ZCTA5 38651,5709.0,5306.0,312.0,67.0,24.0,0.0,38651
38652,ZCTA5 38652,12052.0,10573.0,1044.0,365.0,70.0,0.0,38652
38654,ZCTA5 38654,33670.0,30111.0,1765.0,588.0,1124.0,82.0,38654
38655,ZCTA5 38655,28520.0,21606.0,3843.0,1533.0,1454.0,84.0,38655
38658,ZCTA5 38658,1611.0,1502.0,80.0,29.0,0.0,0.0,38658
38659,ZCTA5 38659,2113.0,2089.0,2.0,10.0,12.0,0.0,38659
38661,ZCTA5 38661,1059.0,944.0,63.0,38.0,14.0,0.0,38661
38663,ZCTA5 38663,9161.0,8199.0,591.0,135.0,236.0,0.0,38663
38664,ZCTA5 38664,570.0,432.0,0.0,103.0,0.0,35.0,38664
38665,ZCTA5 38665,2656.0,2326.0,281.0,38.0,11.0,0.0,38665
38666,ZCTA5 38666,3020.0,2793.0,78.0,145.0,4.0,0.0,38666
38668,ZCTA5 38668,8784.0,7339.0,301.0,958.0,173.0,13.0,38668
38670,ZCTA5 38670,77.0,65.0,1.0,11.0,0.0,0.0,38670
38671,ZCTA5 38671,23007.0,19886.0,1951.0,352.0,721.0,97.0,38671
38672,ZCTA5 38672,9647.0,8452.0,704.0,136.0,355.0,0.0,38672
38673,ZCTA5 38673,312.0,155.0,86.0,7.0,64.0,0.0,38673
38674,ZCTA5 38674,446.0,299.0,147.0,0.0,0.0,0.0,38674
38676,ZCTA5 38676,1114.0,1043.0,54.0,12.0,5.0,0.0,38676
38677,ZCTA5 38677,3900.0,819.0,285.0,912.0,1841.0,43.0,38677
38680,ZCTA5 38680,3314.0,2711.0,531.0,33.0,39.0,0.0,38680
38683,ZCTA5 38683,4995.0,4586.0,256.0,26.0,127.0,0.0,38683
38685,ZCTA5 38685,1130.0,1023.0,107.0,0.0,0.0,0.0,38685
38701,ZCTA5 38701,6600.0,5647.0,702.0,169.0,82.0,0.0,38701
38702,ZCTA5 38702,0.0,0.0,0.0,0.0,0.0,0.0,38702
38703,ZCTA5 38703,1510.0,1312.0,146.0,32.0,20.0,0.0,38703
38704,ZCTA5 38704,0.0,0.0,0.0,0.0,0.0,0.0,38704
38720,ZCTA5 38720,351.0,300.0,51.0,0.0,0.0,0.0,38720
38721,ZCTA5 38721,397.0,380.0,2.0,15.0,0.0,0.0,38721
38722,ZCTA5 38722,48.0,19.0,29.0,0.0,0.0,0.0,38722
38723,ZCTA5 38723,18.0,18.0,0.0,0.0,0.0,0.0,38723
38725,ZCTA5 38725,248.0,218.0,16.0,14.0,0.0,0.0,38725
38726,ZCTA5 38726,22.0,22.0,0.0,0.0,0.0,0.0,38726
38730,ZCTA5 38730,1650.0,1498.0,80.0,12.0,60.0,0.0,38730
38731,ZCTA5 38731,32.0,32.0,0.0,0.0,0.0,0.0,38731
38732,ZCTA5 38732,7397.0,6114.0,555.0,586.0,125.0,17.0,38732
38736,ZCTA5 38736,177.0,158.0,16.0,3.0,0.0,0.0,38736
38737,ZCTA5 38737,792.0,702.0,61.0,19.0,0.0,10.0,38737
38738,ZCTA5 38738,988.0,592.0,0.0,376.0,20.0,0.0,38738
38740,ZCTA5 38740,89.0,73.0,4.0,12.0,0.0,0.0,38740
38744,ZCTA5 38744,293.0,293.0,0.0,0.0,0.0,0.0,38744
38745,ZCTA5 38745,27.0,27.0,0.0,0.0,0.0,0.0,38745
38746,ZCTA5 38746,80.0,80.0,0.0,0.0,0.0,0.0,38746
38748,ZCTA5 38748,1474.0,1453.0,9.0,0.0,12.0,0.0,38748
38749,ZCTA5 38749,24.0,24.0,0.0,0.0,0.0,0.0,38749
38751,ZCTA5 38751,2059.0,1910.0,35.0,58.0,56.0,0.0,38751
38753,ZCTA5 38753,631.0,597.0,4.0,28.0,2.0,0.0,38753
38754,ZCTA5 38754,323.0,318.0,0.0,5.0,0.0,0.0,38754
38756,ZCTA5 38756,2253.0,1953.0,232.0,61.0,7.0,0.0,38756
38759,ZCTA5 38759,568.0,542.0,19.0,7.0,0.0,0.0,38759
38760,ZCTA5 38760,13.0,5.0,0.0,8.0,0.0,0.0,38760
38761,ZCTA5 38761,570.0,509.0,8.0,31.0,22.0,0.0,38761
38762,ZCTA5 38762,13.0,13.0,0.0,0.0,0.0,0.0,38762
38764,ZCTA5 38764,23.0,23.0,0.0,0.0,0.0,0.0,38764
38765,ZCTA5 38765,0.0,0.0,0.0,0.0,0.0,0.0,38765
38767,ZCTA5 38767,34.0,34.0,0.0,0.0,0.0,0.0,38767
38768,ZCTA5 38768,0.0,0.0,0.0,0.0,0.0,0.0,38768
38769,ZCTA5 38769,187.0,164.0,7.0,15.0,1.0,0.0,38769
38771,ZCTA5 38771,589.0,551.0,13.0,12.0,13.0,0.0,38771
38772,ZCTA5 38772,13.0,13.0,0.0,0.0,0.0,0.0,38772
38773,ZCTA5 38773,712.0,702.0,0.0,10.0,0.0,0.0,38773
38774,ZCTA5 38774,101.0,93.0,4.0,4.0,0.0,0.0,38774
38778,ZCTA5 38778,380.0,367.0,0.0,0.0,0.0,13.0,38778
38781,ZCTA5 38781,0.0,0.0,0.0,0.0,0.0,0.0,38781
38801,ZCTA5 38801,15112.0,12763.0,1208.0,845.0,288.0,8.0,38801
38804,ZCTA5 38804,11858.0,9677.0,1060.0,756.0,237.0,128.0,38804
38821,ZCTA5 38821,10306.0,9554.0,569.0,140.0,43.0,0.0,38821
38824,ZCTA5 38824,5477.0,4734.0,376.0,244.0,123.0,0.0,38824
38826,ZCTA5 38826,3492.0,3220.0,208.0,56.0,8.0,0.0,38826
38827,ZCTA5 38827,3025.0,2568.0,280.0,177.0,0.0,0.0,38827
38828,ZCTA5 38828,4027.0,3706.0,174.0,94.0,53.0,0.0,38828
38829,ZCTA5 38829,15725.0,13637.0,1321.0,633.0,134.0,0.0,38829
38833,ZCTA5 38833,2416.0,1974.0,382.0,39.0,17.0,4.0,38833
38834,ZCTA5 38834,22622.0,19603.0,1527.0,855.0,637.0,0.0,38834
38838,ZCTA5 38838,1103.0,1003.0,91.0,0.0,9.0,0.0,38838
38841,ZCTA5 38841,1952.0,1509.0,380.0,45.0,18.0,0.0,38841
38843,ZCTA5 38843,10438.0,8931.0,601.0,803.0,103.0,0.0,38843
38844,ZCTA5 38844,201.0,163.0,38.0,0.0,0.0,0.0,38844
38846,ZCTA5 38846,2387.0,2257.0,66.0,0.0,64.0,0.0,38846
38847,ZCTA5 38847,2684.0,2564.0,53.0,48.0,7.0,12.0,38847
38848,ZCTA5 38848,525.0,525.0,0.0,0.0,0.0,0.0,38848
38849,ZCTA5 38849,5275.0,4236.0,527.0,359.0,153.0,0.0,38849
38850,ZCTA5 38850,2055.0,1860.0,130.0,14.0,51.0,0.0,38850
38851,ZCTA5 38851,4217.0,3547.0,482.0,188.0,0.0,0.0,38851
38852,ZCTA5 38852,8834.0,7966.0,654.0,121.0,93.0,0.0,38852
38855,ZCTA5 38855,4143.0,3555.0,275.0,243.0,56.0,14.0,38855
38856,ZCTA5 38856,1867.0,1572.0,11.0,284.0,0.0,0.0,38856
38857,ZCTA5 38857,3554.0,3166.0,236.0,120.0,32.0,0.0,38857
38858,ZCTA5 38858,4614.0,4298.0,170.0,128.0,18.0,0.0,38858
38859,ZCTA5 38859,797.0,706.0,91.0,0.0,0.0,0.0,38859
38860,ZCTA5 38860,1835.0,1702.0,23.0,106.0,4.0,0.0,38860
38862,ZCTA5 38862,1093.0,1022.0,43.0,0.0,28.0,0.0,38862
38863,ZCTA5 38863,15609.0,12808.0,1575.0,711.0,478.0,37.0,38863
38864,ZCTA5 38864,2043.0,1872.0,153.0,0.0,18.0,0.0,38864
38865,ZCTA5 38865,4264.0,3682.0,341.0,158.0,83.0,0.0,38865
38866,ZCTA5 38866,10648.0,9632.0,699.0,132.0,170.0,15.0,38866
38868,ZCTA5 38868,2802.0,2441.0,165.0,135.0,57.0,4.0,38868
38869,ZCTA5 38869,263.0,257.0,6.0,0.0,0.0,0.0,38869
38870,ZCTA5 38870,2580.0,2451.0,98.0,27.0,4.0,0.0,38870
38871,ZCTA5 38871,1635.0,1411.0,107.0,77.0,40.0,0.0,38871
38873,ZCTA5 38873,2489.0,1927.0,477.0,34.0,51.0,0.0,38873
38876,ZCTA5 38876,1494.0,1405.0,73.0,12.0,4.0,0.0,38876
38878,ZCTA5 38878,1616.0,1509.0,44.0,59.0,4.0,0.0,38878
38879,ZCTA5 38879,128.0,100.0,17.0,0.0,11.0,0.0,38879
38901,ZCTA5 38901,9634.0,8613.0,508.0,318.0,189.0,6.0,38901
38913,ZCTA5 38913,326.0,319.0,0.0,7.0,0.0,0.0,38913
38914,ZCTA5 38914,578.0,553.0,23.0,0.0,2.0,0.0,38914
38915,ZCTA5 38915,2430.0,2147.0,170.0,110.0,3.0,0.0,38915
38916,ZCTA5 38916,3137.0,2692.0,336.0,88.0,21.0,0.0,38916
38917,ZCTA5 38917,2151.0,2026.0,45.0,61.0,0.0,19.0,38917
38920,ZCTA5 38920,376.0,376.0,0.0,0.0,0.0,0.0,38920
38921,ZCTA5 38921,1597.0,1507.0,5.0,79.0,6.0,0.0,38921
38922,ZCTA5 38922,1872.0,1815.0,27.0,21.0,9.0,0.0,38922
38923,ZCTA5 38923,797.0,781.0,16.0,0.0,0.0,0.0,38923
38924,ZCTA5 38924,274.0,264.0,0.0,10.0,0.0,0.0,38924
38925,ZCTA5 38925,1593.0,1496.0,38.0,41.0,4.0,14.0,38925
38927,ZCTA5 38927,836.0,762.0,0.0,0.0,74.0,0.0,38927
38928,ZCTA5 38928,0.0,0.0,0.0,0.0,0.0,0.0,38928
38929,ZCTA5 38929,911.0,692.0,170.0,0.0,49.0,0.0,38929
38930,ZCTA5 38930,6279.0,5667.0,527.0,38.0,34.0,13.0,38930
