geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
36047,"Assembly District 47 (2016), New York",24519.0,7923.0,16596.0,36,047
36048,"Assembly District 48 (2016), New York",28563.0,10766.0,17797.0,36,048
36049,"Assembly District 49 (2016), New York",15051.0,5920.0,9131.0,36,049
36050,"Assembly District 50 (2016), New York",36884.0,7266.0,29618.0,36,050
36097,"Assembly District 97 (2016), New York",28473.0,19836.0,8637.0,36,097
36098,"Assembly District 98 (2016), New York",34741.0,23830.0,10911.0,36,098
36099,"Assembly District 99 (2016), New York",33726.0,26503.0,7223.0,36,099
36100,"Assembly District 100 (2016), New York",32818.0,23492.0,9326.0,36,100
36101,"Assembly District 101 (2016), New York",44683.0,33526.0,11157.0,36,101
36102,"Assembly District 102 (2016), New York",48246.0,36766.0,11480.0,36,102
36139,"Assembly District 139 (2016), New York",47458.0,36193.0,11265.0,36,139
36140,"Assembly District 140 (2016), New York",50506.0,36013.0,14493.0,36,140
36141,"Assembly District 141 (2016), New York",15126.0,8342.0,6784.0,36,141
36142,"Assembly District 142 (2016), New York",50752.0,36195.0,14557.0,36,142
36143,"Assembly District 143 (2016), New York",51206.0,38664.0,12542.0,36,143
36144,"Assembly District 144 (2016), New York",49442.0,38994.0,10448.0,36,144
36145,"Assembly District 145 (2016), New York",45121.0,34301.0,10820.0,36,145
36146,"Assembly District 146 (2016), New York",43961.0,33710.0,10251.0,36,146
36147,"Assembly District 147 (2016), New York",52834.0,43025.0,9809.0,36,147
36148,"Assembly District 148 (2016), New York",48657.0,35844.0,12813.0,36,148
36149,"Assembly District 149 (2016), New York",42626.0,26321.0,16305.0,36,149
36150,"Assembly District 150 (2016), New York",48597.0,35379.0,13218.0,36,150
36001,"Assembly District 1 (2016), New York",39020.0,33117.0,5903.0,36,001
36002,"Assembly District 2 (2016), New York",41979.0,37037.0,4942.0,36,002
36003,"Assembly District 3 (2016), New York",32528.0,25982.0,6546.0,36,003
36004,"Assembly District 4 (2016), New York",31768.0,26054.0,5714.0,36,004
36051,"Assembly District 51 (2016), New York",12127.0,4129.0,7998.0,36,051
36052,"Assembly District 52 (2016), New York",42176.0,18132.0,24044.0,36,052
36053,"Assembly District 53 (2016), New York",14939.0,1696.0,13243.0,36,053
36054,"Assembly District 54 (2016), New York",3682.0,788.0,2894.0,36,054
36055,"Assembly District 55 (2016), New York",1696.0,390.0,1306.0,36,055
36056,"Assembly District 56 (2016), New York",6801.0,1606.0,5195.0,36,056
36057,"Assembly District 57 (2016), New York",19477.0,5030.0,14447.0,36,057
36058,"Assembly District 58 (2016), New York",1144.0,608.0,536.0,36,058
36059,"Assembly District 59 (2016), New York",14619.0,11394.0,3225.0,36,059
36060,"Assembly District 60 (2016), New York",2561.0,140.0,2421.0,36,060
36061,"Assembly District 61 (2016), New York",16446.0,11651.0,4795.0,36,061
36062,"Assembly District 62 (2016), New York",39551.0,33663.0,5888.0,36,062
36063,"Assembly District 63 (2016), New York",28795.0,22702.0,6093.0,36,063
36064,"Assembly District 64 (2016), New York",34113.0,23327.0,10786.0,36,064
36065,"Assembly District 65 (2016), New York",24937.0,5902.0,19035.0,36,065
36066,"Assembly District 66 (2016), New York",53741.0,17020.0,36721.0,36,066
36067,"Assembly District 67 (2016), New York",52108.0,20009.0,32099.0,36,067
36068,"Assembly District 68 (2016), New York",12112.0,2602.0,9510.0,36,068
36069,"Assembly District 69 (2016), New York",34424.0,12899.0,21525.0,36,069
36070,"Assembly District 70 (2016), New York",11308.0,2331.0,8977.0,36,070
36071,"Assembly District 71 (2016), New York",13230.0,3036.0,10194.0,36,071
36072,"Assembly District 72 (2016), New York",10479.0,1557.0,8922.0,36,072
36073,"Assembly District 73 (2016), New York",56786.0,30320.0,26466.0,36,073
36074,"Assembly District 74 (2016), New York",38932.0,9101.0,29831.0,36,074
36075,"Assembly District 75 (2016), New York",49813.0,14969.0,34844.0,36,075
36076,"Assembly District 76 (2016), New York",57085.0,17410.0,39675.0,36,076
36077,"Assembly District 77 (2016), New York",691.0,143.0,548.0,36,077
36078,"Assembly District 78 (2016), New York",3629.0,339.0,3290.0,36,078
36079,"Assembly District 79 (2016), New York",676.0,50.0,626.0,36,079
36080,"Assembly District 80 (2016), New York",10309.0,4135.0,6174.0,36,080
36081,"Assembly District 81 (2016), New York",19822.0,9465.0,10357.0,36,081
36082,"Assembly District 82 (2016), New York",17277.0,10111.0,7166.0,36,082
36083,"Assembly District 83 (2016), New York",1274.0,623.0,651.0,36,083
36084,"Assembly District 84 (2016), New York",851.0,174.0,677.0,36,084
36085,"Assembly District 85 (2016), New York",574.0,101.0,473.0,36,085
36086,"Assembly District 86 (2016), New York",648.0,60.0,588.0,36,086
36087,"Assembly District 87 (2016), New York",1607.0,546.0,1061.0,36,087
36088,"Assembly District 88 (2016), New York",33247.0,27455.0,5792.0,36,088
36089,"Assembly District 89 (2016), New York",13331.0,6898.0,6433.0,36,089
36090,"Assembly District 90 (2016), New York",26246.0,18493.0,7753.0,36,090
36091,"Assembly District 91 (2016), New York",27766.0,18949.0,8817.0,36,091
36110,"Assembly District 110 (2016), New York",41363.0,30561.0,10802.0,36,110
36111,"Assembly District 111 (2016), New York",37832.0,27878.0,9954.0,36,111
36112,"Assembly District 112 (2016), New York",50311.0,38993.0,11318.0,36,112
36113,"Assembly District 113 (2016), New York",53545.0,36976.0,16569.0,36,113
36114,"Assembly District 114 (2016), New York",52186.0,39156.0,13030.0,36,114
36115,"Assembly District 115 (2016), New York",49624.0,35310.0,14314.0,36,115
36116,"Assembly District 116 (2016), New York",47684.0,31756.0,15928.0,36,116
36117,"Assembly District 117 (2016), New York",44797.0,31656.0,13141.0,36,117
36118,"Assembly District 118 (2016), New York",50844.0,38662.0,12182.0,36,118
36119,"Assembly District 119 (2016), New York",41976.0,27143.0,14833.0,36,119
36120,"Assembly District 120 (2016), New York",50177.0,37307.0,12870.0,36,120
36121,"Assembly District 121 (2016), New York",47210.0,35611.0,11599.0,36,121
36122,"Assembly District 122 (2016), New York",50414.0,39756.0,10658.0,36,122
36123,"Assembly District 123 (2016), New York",44371.0,28024.0,16347.0,36,123
36124,"Assembly District 124 (2016), New York",49038.0,35621.0,13417.0,36,124
36125,"Assembly District 125 (2016), New York",42383.0,26436.0,15947.0,36,125
36126,"Assembly District 126 (2016), New York",51939.0,38789.0,13150.0,36,126
36127,"Assembly District 127 (2016), New York",49456.0,38999.0,10457.0,36,127
36128,"Assembly District 128 (2016), New York",35578.0,25194.0,10384.0,36,128
36129,"Assembly District 129 (2016), New York",38413.0,21614.0,16799.0,36,129
36130,"Assembly District 130 (2016), New York",47980.0,38504.0,9476.0,36,130
36131,"Assembly District 131 (2016), New York",51033.0,38539.0,12494.0,36,131
36132,"Assembly District 132 (2016), New York",51451.0,39005.0,12446.0,36,132
36133,"Assembly District 133 (2016), New York",48099.0,37164.0,10935.0,36,133
36134,"Assembly District 134 (2016), New York",47935.0,36931.0,11004.0,36,134
36135,"Assembly District 135 (2016), New York",50247.0,40270.0,9977.0,36,135
36136,"Assembly District 136 (2016), New York",42985.0,31421.0,11564.0,36,136
36137,"Assembly District 137 (2016), New York",19062.0,11008.0,8054.0,36,137
36138,"Assembly District 138 (2016), New York",40340.0,23826.0,16514.0,36,138
37099,"State House District 99 (2016), North Carolina",6555.0,4903.0,1652.0,37,099
37100,"State House District 100 (2016), North Carolina",16036.0,8934.0,7102.0,37,100
37101,"State House District 101 (2016), North Carolina",11236.0,7549.0,3687.0,37,101
37102,"State House District 102 (2016), North Carolina",10722.0,3585.0,7137.0,37,102
37103,"State House District 103 (2016), North Carolina",22905.0,18821.0,4084.0,37,103
37104,"State House District 104 (2016), North Carolina",28343.0,21258.0,7085.0,37,104
37105,"State House District 105 (2016), North Carolina",22821.0,16871.0,5950.0,37,105
37106,"State House District 106 (2016), North Carolina",6569.0,2982.0,3587.0,37,106
37107,"State House District 107 (2016), North Carolina",10460.0,5995.0,4465.0,37,107
37108,"State House District 108 (2016), North Carolina",23140.0,16432.0,6708.0,37,108
37109,"State House District 109 (2016), North Carolina",21457.0,15616.0,5841.0,37,109
37110,"State House District 110 (2016), North Carolina",23341.0,17358.0,5983.0,37,110
37111,"State House District 111 (2016), North Carolina",23224.0,17109.0,6115.0,37,111
37112,"State House District 112 (2016), North Carolina",26723.0,20035.0,6688.0,37,112
37113,"State House District 113 (2016), North Carolina",32716.0,25923.0,6793.0,37,113
37114,"State House District 114 (2016), North Carolina",30600.0,16640.0,13960.0,37,114
37115,"State House District 115 (2016), North Carolina",32041.0,23716.0,8325.0,37,115
37116,"State House District 116 (2016), North Carolina",29445.0,21191.0,8254.0,37,116
37117,"State House District 117 (2016), North Carolina",30845.0,22265.0,8580.0,37,117
37118,"State House District 118 (2016), North Carolina",30397.0,23066.0,7331.0,37,118
37119,"State House District 119 (2016), North Carolina",27119.0,18531.0,8588.0,37,119
37120,"State House District 120 (2016), North Carolina",32628.0,25615.0,7013.0,37,120
37069,"State House District 69 (2016), North Carolina",20782.0,17201.0,3581.0,37,069
37070,"State House District 70 (2016), North Carolina",25148.0,17881.0,7267.0,37,070
37071,"State House District 71 (2016), North Carolina",12457.0,6962.0,5495.0,37,071
37072,"State House District 72 (2016), North Carolina",11452.0,7661.0,3791.0,37,072
37073,"State House District 73 (2016), North Carolina",27402.0,21352.0,6050.0,37,073
37074,"State House District 74 (2016), North Carolina",27997.0,22374.0,5623.0,37,074
37075,"State House District 75 (2016), North Carolina",27588.0,21135.0,6453.0,37,075
37076,"State House District 76 (2016), North Carolina",25357.0,19201.0,6156.0,37,076
37077,"State House District 77 (2016), North Carolina",21873.0,16900.0,4973.0,37,077
37078,"State House District 78 (2016), North Carolina",25997.0,20934.0,5063.0,37,078
37079,"State House District 79 (2016), North Carolina",26925.0,20963.0,5962.0,37,079
37080,"State House District 80 (2016), North Carolina",27153.0,21207.0,5946.0,37,080
37081,"State House District 81 (2016), North Carolina",27406.0,20682.0,6724.0,37,081
37082,"State House District 82 (2016), North Carolina",21336.0,17543.0,3793.0,37,082
37083,"State House District 83 (2016), North Carolina",23033.0,16386.0,6647.0,37,083
37084,"State House District 84 (2016), North Carolina",24790.0,19757.0,5033.0,37,084
37085,"State House District 85 (2016), North Carolina",28877.0,21997.0,6880.0,37,085
37086,"State House District 86 (2016), North Carolina",26585.0,19786.0,6799.0,37,086
37087,"State House District 87 (2016), North Carolina",29209.0,21492.0,7717.0,37,087
37088,"State House District 88 (2016), North Carolina",28918.0,19684.0,9234.0,37,088
37089,"State House District 89 (2016), North Carolina",24805.0,19310.0,5495.0,37,089
37001,"State House District 1 (2016), North Carolina",26106.0,21452.0,4654.0,37,001
37002,"State House District 2 (2016), North Carolina",21130.0,17654.0,3476.0,37,002
37003,"State House District 3 (2016), North Carolina",23407.0,17322.0,6085.0,37,003
37004,"State House District 4 (2016), North Carolina",22719.0,17701.0,5018.0,37,004
37005,"State House District 5 (2016), North Carolina",12806.0,9674.0,3132.0,37,005
37006,"State House District 6 (2016), North Carolina",27474.0,21307.0,6167.0,37,006
37007,"State House District 7 (2016), North Carolina",12160.0,9036.0,3124.0,37,007
37008,"State House District 8 (2016), North Carolina",21724.0,17240.0,4484.0,37,008
37009,"State House District 9 (2016), North Carolina",24298.0,15527.0,8771.0,37,009
37010,"State House District 10 (2016), North Carolina",25311.0,18860.0,6451.0,37,010
37011,"State House District 11 (2016), North Carolina",25680.0,12327.0,13353.0,37,011
37012,"State House District 12 (2016), North Carolina",12575.0,8787.0,3788.0,37,012
37013,"State House District 13 (2016), North Carolina",29462.0,22078.0,7384.0,37,013
37014,"State House District 14 (2016), North Carolina",20113.0,11951.0,8162.0,37,014
37015,"State House District 15 (2016), North Carolina",17550.0,8445.0,9105.0,37,015
37016,"State House District 16 (2016), North Carolina",23677.0,18354.0,5323.0,37,016
37017,"State House District 17 (2016), North Carolina",34633.0,28079.0,6554.0,37,017
37018,"State House District 18 (2016), North Carolina",24491.0,12669.0,11822.0,37,018
37019,"State House District 19 (2016), North Carolina",29976.0,20259.0,9717.0,37,019
37020,"State House District 20 (2016), North Carolina",30597.0,21371.0,9226.0,37,020
37021,"State House District 21 (2016), North Carolina",11430.0,7336.0,4094.0,37,021
37022,"State House District 22 (2016), North Carolina",19867.0,15538.0,4329.0,37,022
37090,"State House District 90 (2016), North Carolina",27337.0,20588.0,6749.0,37,090
37091,"State House District 91 (2016), North Carolina",28492.0,21936.0,6556.0,37,091
37092,"State House District 92 (2016), North Carolina",21452.0,17199.0,4253.0,37,092
37093,"State House District 93 (2016), North Carolina",30929.0,20294.0,10635.0,37,093
37094,"State House District 94 (2016), North Carolina",27937.0,21391.0,6546.0,37,094
37095,"State House District 95 (2016), North Carolina",26763.0,20061.0,6702.0,37,095
37096,"State House District 96 (2016), North Carolina",24814.0,17530.0,7284.0,37,096
37097,"State House District 97 (2016), North Carolina",27951.0,22138.0,5813.0,37,097
37098,"State House District 98 (2016), North Carolina",26721.0,20012.0,6709.0,37,098
37023,"State House District 23 (2016), North Carolina",13274.0,10426.0,2848.0,37,023
37024,"State House District 24 (2016), North Carolina",11052.0,5938.0,5114.0,37,024
37025,"State House District 25 (2016), North Carolina",24474.0,20347.0,4127.0,37,025
37026,"State House District 26 (2016), North Carolina",23853.0,19077.0,4776.0,37,026
37027,"State House District 27 (2016), North Carolina",12451.0,9113.0,3338.0,37,027
37028,"State House District 28 (2016), North Carolina",23985.0,18482.0,5503.0,37,028
37029,"State House District 29 (2016), North Carolina",12953.0,7003.0,5950.0,37,029
37030,"State House District 30 (2016), North Carolina",25708.0,16928.0,8780.0,37,030
37031,"State House District 31 (2016), North Carolina",10929.0,7061.0,3868.0,37,031
37032,"State House District 32 (2016), North Carolina",13690.0,10542.0,3148.0,37,032
37033,"State House District 33 (2016), North Carolina",8678.0,4820.0,3858.0,37,033
37034,"State House District 34 (2016), North Carolina",29409.0,17636.0,11773.0,37,034
37035,"State House District 35 (2016), North Carolina",23815.0,18789.0,5026.0,37,035
37036,"State House District 36 (2016), North Carolina",27299.0,23341.0,3958.0,37,036
37037,"State House District 37 (2016), North Carolina",27681.0,22316.0,5365.0,37,037
37038,"State House District 38 (2016), North Carolina",10275.0,6517.0,3758.0,37,038
37039,"State House District 39 (2016), North Carolina",20101.0,16387.0,3714.0,37,039
37040,"State House District 40 (2016), North Carolina",24391.0,18704.0,5687.0,37,040
37041,"State House District 41 (2016), North Carolina",23144.0,17942.0,5202.0,37,041
37042,"State House District 42 (2016), North Carolina",10142.0,4774.0,5368.0,37,042
37043,"State House District 43 (2016), North Carolina",12280.0,6647.0,5633.0,37,043
37044,"State House District 44 (2016), North Carolina",19015.0,11348.0,7667.0,37,044
37045,"State House District 45 (2016), North Carolina",18712.0,12109.0,6603.0,37,045
37046,"State House District 46 (2016), North Carolina",20943.0,15924.0,5019.0,37,046
37047,"State House District 47 (2016), North Carolina",6436.0,4366.0,2070.0,37,047
