geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
31155,"Saunders County, Nebraska",19227.0,17269.0,837.0,956.0,153.0,12.0,155,31
31157,"Scotts Bluff County, Nebraska",27782.0,22722.0,3327.0,526.0,1191.0,16.0,157,31
31159,"Seward County, Nebraska",15715.0,12891.0,1177.0,899.0,716.0,32.0,159,31
31161,"Sheridan County, Nebraska",4517.0,3967.0,375.0,32.0,143.0,0.0,161,31
31163,"Sherman County, Nebraska",2856.0,2559.0,138.0,142.0,17.0,0.0,163,31
31165,"Sioux County, Nebraska",1159.0,1081.0,2.0,60.0,16.0,0.0,165,31
31167,"Stanton County, Nebraska",5961.0,5561.0,97.0,233.0,58.0,12.0,167,31
31169,"Thayer County, Nebraska",4968.0,4354.0,342.0,234.0,38.0,0.0,169,31
31171,"Thomas County, Nebraska",648.0,602.0,2.0,41.0,3.0,0.0,171,31
31173,"Thurston County, Nebraska",2953.0,2729.0,116.0,83.0,25.0,0.0,173,31
31175,"Valley County, Nebraska",4105.0,3501.0,383.0,202.0,16.0,3.0,175,31
31177,"Washington County, Nebraska",18794.0,16423.0,1034.0,665.0,666.0,6.0,177,31
31179,"Wayne County, Nebraska",8603.0,6526.0,865.0,931.0,273.0,8.0,179,31
31181,"Webster County, Nebraska",3370.0,2901.0,163.0,242.0,53.0,11.0,181,31
31183,"Wheeler County, Nebraska",723.0,666.0,32.0,14.0,11.0,0.0,183,31
31185,"York County, Nebraska",12968.0,11006.0,908.0,711.0,339.0,4.0,185,31
33001,"Belknap County, New Hampshire",58479.0,51971.0,3769.0,1570.0,884.0,285.0,001,33
33003,"Carroll County, New Hampshire",46042.0,41211.0,2275.0,843.0,1677.0,36.0,003,33
33005,"Cheshire County, New Hampshire",73239.0,62307.0,5775.0,1406.0,3665.0,86.0,005,33
33007,"Coos County, New Hampshire",30868.0,26730.0,2873.0,597.0,635.0,33.0,007,33
33009,"Grafton County, New Hampshire",79878.0,67349.0,5996.0,1926.0,4095.0,512.0,009,33
33011,"Hillsborough County, New Hampshire",352811.0,305491.0,28888.0,6796.0,10786.0,850.0,011,33
33013,"Merrimack County, New Hampshire",140030.0,120424.0,10313.0,5523.0,3597.0,173.0,013,33
33015,"Rockingham County, New Hampshire",277590.0,249497.0,13911.0,5105.0,8388.0,689.0,015,33
33017,"Strafford County, New Hampshire",113240.0,92327.0,10319.0,4998.0,5226.0,370.0,017,33
33019,"Sullivan County, New Hampshire",40752.0,35323.0,2827.0,967.0,1585.0,50.0,019,33
34001,"Atlantic County, New Jersey",164033.0,145358.0,9846.0,5762.0,2811.0,256.0,001,34
34003,"Bergen County, New Jersey",570742.0,531655.0,21931.0,7008.0,7793.0,2355.0,003,34
34005,"Burlington County, New Jersey",320288.0,290668.0,15786.0,6628.0,6041.0,1165.0,005,34
34007,"Camden County, New Jersey",323206.0,294288.0,15689.0,7274.0,5540.0,415.0,007,34
34009,"Cape May County, New Jersey",85246.0,75491.0,4709.0,1980.0,2941.0,125.0,009,34
34011,"Cumberland County, New Jersey",82271.0,75507.0,4161.0,1940.0,583.0,80.0,011,34
34013,"Essex County, New Jersey",269814.0,247494.0,10794.0,5616.0,4115.0,1795.0,013,34
34015,"Gloucester County, New Jersey",232708.0,210806.0,10851.0,7106.0,3452.0,493.0,015,34
34017,"Hudson County, New Jersey",201136.0,174840.0,12459.0,4580.0,7426.0,1831.0,017,34
34019,"Hunterdon County, New Jersey",113766.0,105572.0,3096.0,3177.0,1666.0,255.0,019,34
34021,"Mercer County, New Jersey",210601.0,188521.0,9007.0,6721.0,5208.0,1144.0,021,34
34023,"Middlesex County, New Jersey",416449.0,382498.0,18611.0,9141.0,4925.0,1274.0,023,34
34025,"Monmouth County, New Jersey",494916.0,453102.0,23142.0,10110.0,7444.0,1118.0,025,34
34027,"Morris County, New Jersey",369795.0,340986.0,13550.0,8574.0,5049.0,1636.0,027,34
34029,"Ocean County, New Jersey",487849.0,443362.0,24809.0,11820.0,6999.0,859.0,029,34
34031,"Passaic County, New Jersey",231301.0,214043.0,8364.0,6248.0,1755.0,891.0,031,34
34033,"Salem County, New Jersey",50500.0,46547.0,1950.0,1264.0,682.0,57.0,033,34
34035,"Somerset County, New Jersey",210430.0,194845.0,6100.0,5814.0,3052.0,619.0,035,34
34037,"Sussex County, New Jersey",134207.0,123105.0,5830.0,3482.0,1671.0,119.0,037,34
34039,"Union County, New Jersey",248893.0,232129.0,8384.0,4481.0,2921.0,978.0,039,34
34041,"Warren County, New Jersey",94162.0,85576.0,3934.0,3228.0,1346.0,78.0,041,34
35001,"Bernalillo County, New Mexico",268642.0,222734.0,27091.0,5385.0,12193.0,1239.0,001,35
35003,"Catron County, New Mexico",2675.0,2423.0,54.0,51.0,147.0,0.0,003,35
35005,"Chaves County, New Mexico",28661.0,23365.0,3070.0,886.0,1289.0,51.0,005,35
35006,"Cibola County, New Mexico",6340.0,5488.0,176.0,491.0,185.0,0.0,006,35
35007,"Colfax County, New Mexico",6450.0,5705.0,423.0,199.0,123.0,0.0,007,35
35009,"Curry County, New Mexico",22433.0,18088.0,2263.0,474.0,1285.0,323.0,009,35
35011,"De Baca County, New Mexico",1320.0,1249.0,18.0,18.0,35.0,0.0,011,35
35013,"Doña Ana County, New Mexico",60287.0,47866.0,6641.0,1798.0,3616.0,366.0,013,35
35015,"Eddy County, New Mexico",27237.0,22602.0,3255.0,414.0,936.0,30.0,015,35
35017,"Grant County, New Mexico",14289.0,11392.0,1693.0,175.0,1029.0,0.0,017,35
35019,"Guadalupe County, New Mexico",785.0,595.0,49.0,22.0,119.0,0.0,019,35
35021,"Harding County, New Mexico",272.0,242.0,8.0,16.0,6.0,0.0,021,35
35023,"Hidalgo County, New Mexico",2088.0,1914.0,88.0,15.0,65.0,6.0,023,35
35025,"Lea County, New Mexico",26291.0,22050.0,2382.0,473.0,1287.0,99.0,025,35
35027,"Lincoln County, New Mexico",13704.0,11599.0,1054.0,336.0,710.0,5.0,027,35
35028,"Los Alamos County, New Mexico",13952.0,11998.0,1214.0,241.0,437.0,62.0,028,35
35029,"Luna County, New Mexico",9859.0,8121.0,808.0,115.0,803.0,12.0,029,35
35031,"McKinley County, New Mexico",8250.0,7032.0,444.0,134.0,618.0,22.0,031,35
35033,"Mora County, New Mexico",699.0,503.0,16.0,95.0,85.0,0.0,033,35
35035,"Otero County, New Mexico",32728.0,25962.0,3515.0,372.0,2355.0,524.0,035,35
35037,"Quay County, New Mexico",5032.0,4524.0,199.0,114.0,195.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",5500.0,4769.0,101.0,158.0,465.0,7.0,039,35
35041,"Roosevelt County, New Mexico",10617.0,8362.0,857.0,598.0,653.0,147.0,041,35
35043,"Sandoval County, New Mexico",56672.0,47403.0,2987.0,2678.0,3393.0,211.0,043,35
35045,"San Juan County, New Mexico",52007.0,43590.0,5692.0,612.0,1974.0,139.0,045,35
35047,"San Miguel County, New Mexico",5477.0,4431.0,371.0,323.0,290.0,62.0,047,35
35049,"Santa Fe County, New Mexico",62873.0,51649.0,5146.0,1701.0,4096.0,281.0,049,35
35051,"Sierra County, New Mexico",8413.0,7897.0,246.0,131.0,139.0,0.0,051,35
35053,"Socorro County, New Mexico",6657.0,5612.0,495.0,383.0,161.0,6.0,053,35
35055,"Taos County, New Mexico",11544.0,9724.0,851.0,267.0,681.0,21.0,055,35
35057,"Torrance County, New Mexico",9153.0,7944.0,490.0,644.0,75.0,0.0,057,35
35059,"Union County, New Mexico",2291.0,2011.0,153.0,4.0,123.0,0.0,059,35
35061,"Valencia County, New Mexico",26632.0,22110.0,2014.0,1424.0,1033.0,51.0,061,35
32001,"Churchill County, Nevada",19001.0,16710.0,1020.0,457.0,732.0,82.0,001,32
32003,"Clark County, Nevada",932661.0,744859.0,129245.0,2732.0,51556.0,4269.0,003,32
32005,"Douglas County, Nevada",38698.0,33536.0,2478.0,1000.0,1622.0,62.0,005,32
32007,"Elko County, Nevada",32001.0,27525.0,2093.0,877.0,1468.0,38.0,007,32
32009,"Esmeralda County, Nevada",682.0,635.0,11.0,21.0,15.0,0.0,009,32
32011,"Eureka County, Nevada",1219.0,1162.0,33.0,20.0,0.0,4.0,011,32
32013,"Humboldt County, Nevada",12315.0,10002.0,1355.0,447.0,501.0,10.0,013,32
32015,"Lander County, Nevada",3291.0,2683.0,169.0,151.0,288.0,0.0,015,32
32017,"Lincoln County, Nevada",3805.0,3014.0,68.0,442.0,281.0,0.0,017,32
32019,"Lyon County, Nevada",39419.0,34039.0,1713.0,2198.0,1461.0,8.0,019,32
32021,"Mineral County, Nevada",3623.0,3531.0,57.0,35.0,0.0,0.0,021,32
32023,"Nye County, Nevada",34560.0,28567.0,2730.0,896.0,2061.0,306.0,023,32
32027,"Pershing County, Nevada",4220.0,3281.0,305.0,600.0,34.0,0.0,027,32
32029,"Storey County, Nevada",3516.0,3147.0,11.0,351.0,7.0,0.0,029,32
32031,"Washoe County, Nevada",270806.0,215897.0,36928.0,5197.0,11635.0,1149.0,031,32
32033,"White Pine County, Nevada",6978.0,6105.0,529.0,181.0,162.0,1.0,033,32
32510,"Carson City, Nevada",39749.0,32073.0,4367.0,1934.0,1125.0,250.0,510,32
36001,"Albany County, New York",233391.0,200537.0,16828.0,11727.0,3502.0,797.0,001,36
36003,"Allegany County, New York",46771.0,39365.0,4197.0,2288.0,873.0,48.0,003,36
36005,"Bronx County, New York",174185.0,158134.0,7741.0,4742.0,2501.0,1067.0,005,36
36007,"Broome County, New York",170927.0,149790.0,12957.0,5108.0,2785.0,287.0,007,36
36009,"Cattaraugus County, New York",73851.0,63857.0,6050.0,2482.0,1310.0,152.0,009,36
36011,"Cayuga County, New York",72727.0,63287.0,5978.0,2385.0,983.0,94.0,011,36
36013,"Chautauqua County, New York",120652.0,106690.0,9614.0,2696.0,1476.0,176.0,013,36
36015,"Chemung County, New York",77703.0,66571.0,7316.0,2081.0,1630.0,105.0,015,36
36017,"Chenango County, New York",48363.0,42863.0,3630.0,1171.0,652.0,47.0,017,36
36019,"Clinton County, New York",74137.0,64105.0,6530.0,2547.0,768.0,187.0,019,36
36021,"Columbia County, New York",55187.0,49516.0,2814.0,1997.0,809.0,51.0,021,36
36023,"Cortland County, New York",45176.0,37555.0,3877.0,3302.0,299.0,143.0,023,36
36025,"Delaware County, New York",42852.0,37397.0,2478.0,2127.0,844.0,6.0,025,36
36027,"Dutchess County, New York",222133.0,198653.0,12512.0,5830.0,4445.0,693.0,027,36
36029,"Erie County, New York",721622.0,641261.0,60022.0,11291.0,7470.0,1578.0,029,36
36031,"Essex County, New York",33865.0,29685.0,1787.0,1232.0,1124.0,37.0,031,36
36033,"Franklin County, New York",40975.0,34805.0,3542.0,1934.0,662.0,32.0,033,36
36035,"Fulton County, New York",51153.0,44782.0,4266.0,1369.0,528.0,208.0,035,36
36037,"Genesee County, New York",53568.0,46984.0,4037.0,1821.0,718.0,8.0,037,36
36039,"Greene County, New York",42371.0,39093.0,1485.0,1530.0,210.0,53.0,039,36
36041,"Hamilton County, New York",4809.0,4405.0,120.0,127.0,157.0,0.0,041,36
36043,"Herkimer County, New York",59223.0,53034.0,3855.0,1861.0,425.0,48.0,043,36
36045,"Jefferson County, New York",100476.0,82765.0,9496.0,2103.0,4464.0,1648.0,045,36
36047,"Kings County, New York",915295.0,829459.0,49610.0,16612.0,12343.0,7271.0,047,36
36049,"Lewis County, New York",25014.0,22827.0,1240.0,481.0,349.0,117.0,049,36
36051,"Livingston County, New York",57930.0,49894.0,4161.0,3262.0,499.0,114.0,051,36
36053,"Madison County, New York",65636.0,57253.0,3982.0,2659.0,1630.0,112.0,053,36
36055,"Monroe County, New York",548456.0,484104.0,43470.0,11515.0,7787.0,1580.0,055,36
36057,"Montgomery County, New York",42338.0,38171.0,2356.0,1466.0,286.0,59.0,057,36
36059,"Nassau County, New York",929244.0,878793.0,30870.0,11642.0,6120.0,1819.0,059,36
36061,"New York County, New York",797713.0,653777.0,68459.0,20162.0,40504.0,14811.0,061,36
36063,"Niagara County, New York",188369.0,168482.0,13870.0,4055.0,1493.0,469.0,063,36
36065,"Oneida County, New York",199896.0,174605.0,16391.0,6064.0,2432.0,404.0,065,36
36067,"Onondaga County, New York",368720.0,319559.0,32907.0,9136.0,5815.0,1303.0,067,36
36069,"Ontario County, New York",95606.0,83160.0,7078.0,3498.0,1718.0,152.0,069,36
36071,"Orange County, New York",262926.0,238121.0,14007.0,4834.0,5267.0,697.0,071,36
36073,"Orleans County, New York",36486.0,31837.0,2596.0,1537.0,504.0,12.0,073,36
36075,"Oswego County, New York",115182.0,98977.0,10825.0,4123.0,1114.0,143.0,075,36
36077,"Otsego County, New York",57578.0,47865.0,5322.0,3030.0,1283.0,78.0,077,36
36079,"Putnam County, New York",82950.0,76630.0,2315.0,2512.0,1210.0,283.0,079,36
36081,"Queens County, New York",701539.0,644937.0,32792.0,14225.0,5812.0,3773.0,081,36
36083,"Rensselaer County, New York",134954.0,117450.0,9647.0,5495.0,2013.0,349.0,083,36
36085,"Richmond County, New York",321049.0,299594.0,13359.0,5141.0,2296.0,659.0,085,36
36087,"Rockland County, New York",201879.0,189297.0,7683.0,2496.0,1860.0,543.0,087,36
36089,"St. Lawrence County, New York",101214.0,84941.0,10132.0,3477.0,2402.0,262.0,089,36
36091,"Saratoga County, New York",200253.0,177936.0,12084.0,6068.0,3663.0,502.0,091,36
36093,"Schenectady County, New York",119600.0,107009.0,6519.0,4602.0,1280.0,190.0,093,36
36095,"Schoharie County, New York",29830.0,26137.0,1730.0,1633.0,330.0,0.0,095,36
36097,"Schuyler County, New York",17768.0,15656.0,719.0,1022.0,357.0,14.0,097,36
36099,"Seneca County, New York",30390.0,26671.0,2002.0,1171.0,491.0,55.0,099,36
36101,"Steuben County, New York",90778.0,78871.0,8437.0,1861.0,1449.0,160.0,101,36
36103,"Suffolk County, New York",1126397.0,1048163.0,54180.0,14587.0,7170.0,2297.0,103,36
36105,"Sullivan County, New York",57724.0,51844.0,2910.0,1963.0,797.0,210.0,105,36
36107,"Tioga County, New York",47750.0,43191.0,2711.0,1033.0,804.0,11.0,107,36
36109,"Tompkins County, New York",80929.0,61346.0,10843.0,4343.0,3839.0,558.0,109,36
36111,"Ulster County, New York",150479.0,131530.0,11125.0,5746.0,1752.0,326.0,111,36
36113,"Warren County, New York",62200.0,54081.0,4533.0,2535.0,966.0,85.0,113,36
36115,"Washington County, New York",57612.0,49620.0,4396.0,2592.0,934.0,70.0,115,36
36117,"Wayne County, New York",82821.0,72946.0,5782.0,2829.0,1204.0,60.0,117,36
36119,"Westchester County, New York",571569.0,525952.0,25913.0,10101.0,7029.0,2574.0,119,36
36121,"Wyoming County, New York",37037.0,33210.0,1915.0,1617.0,221.0,74.0,121,36
36123,"Yates County, New York",23388.0,20810.0,1346.0,821.0,380.0,31.0,123,36
39001,"Adams County, Ohio",26777.0,23314.0,2253.0,781.0,391.0,38.0,001,39
39003,"Allen County, Ohio",86787.0,73924.0,8257.0,2713.0,1744.0,149.0,003,39
39005,"Ashland County, Ohio",52092.0,45422.0,3586.0,2213.0,809.0,62.0,005,39
39007,"Ashtabula County, Ohio",92088.0,79277.0,8741.0,2385.0,1581.0,104.0,007,39
39009,"Athens County, Ohio",57616.0,38570.0,9578.0,7449.0,1772.0,247.0,009,39
39011,"Auglaize County, Ohio",44436.0,38934.0,3578.0,1566.0,350.0,8.0,011,39
39013,"Belmont County, Ohio",63375.0,57208.0,3721.0,1089.0,1258.0,99.0,013,39
39015,"Brown County, Ohio",41992.0,37506.0,2802.0,1225.0,420.0,39.0,015,39
39017,"Butler County, Ohio",306963.0,254392.0,34449.0,11572.0,6001.0,549.0,017,39
39019,"Carroll County, Ohio",27567.0,24914.0,1297.0,1089.0,254.0,13.0,019,39
39021,"Champaign County, Ohio",36921.0,32634.0,2675.0,1266.0,313.0,33.0,021,39
39023,"Clark County, Ohio",120445.0,103457.0,12187.0,3161.0,1391.0,249.0,023,39
39025,"Clermont County, Ohio",181933.0,156940.0,13063.0,7817.0,3837.0,276.0,025,39
39027,"Clinton County, Ohio",39648.0,33621.0,3374.0,2262.0,366.0,25.0,027,39
39029,"Columbiana County, Ohio",101996.0,88131.0,10391.0,1993.0,1456.0,25.0,029,39
39031,"Coshocton County, Ohio",34246.0,29667.0,3249.0,919.0,382.0,29.0,031,39
39033,"Crawford County, Ohio",42246.0,35106.0,4648.0,2070.0,396.0,26.0,033,39
39035,"Cuyahoga County, Ohio",814889.0,720839.0,65372.0,15559.0,11043.0,2076.0,035,39
39037,"Darke County, Ohio",50093.0,44314.0,3841.0,1055.0,833.0,50.0,037,39
39039,"Defiance County, Ohio",33897.0,29768.0,2713.0,902.0,497.0,17.0,039,39
39041,"Delaware County, Ohio",140327.0,121834.0,7212.0,7978.0,2975.0,328.0,041,39
39043,"Erie County, Ohio",66136.0,59473.0,4009.0,1930.0,612.0,112.0,043,39
39045,"Fairfield County, Ohio",125456.0,108161.0,10272.0,5703.0,1150.0,170.0,045,39
39047,"Fayette County, Ohio",26072.0,21533.0,3086.0,1244.0,206.0,3.0,047,39
39049,"Franklin County, Ohio",785920.0,640949.0,96682.0,28810.0,17161.0,2318.0,049,39
39051,"Fulton County, Ohio",38274.0,33906.0,2636.0,1384.0,340.0,8.0,051,39
39053,"Gallia County, Ohio",28695.0,24249.0,2899.0,942.0,605.0,0.0,053,39
39055,"Geauga County, Ohio",93471.0,86685.0,2973.0,3020.0,676.0,117.0,055,39
39057,"Greene County, Ohio",136013.0,112901.0,10318.0,8205.0,3987.0,602.0,057,39
39059,"Guernsey County, Ohio",37901.0,33404.0,3115.0,1024.0,313.0,45.0,059,39
39061,"Hamilton County, Ohio",591639.0,509376.0,54524.0,12982.0,13537.0,1220.0,061,39
39063,"Hancock County, Ohio",67105.0,54937.0,6923.0,3962.0,1160.0,123.0,063,39
39065,"Hardin County, Ohio",30099.0,25522.0,2370.0,1805.0,363.0,39.0,065,39
39067,"Harrison County, Ohio",14594.0,13108.0,781.0,590.0,110.0,5.0,067,39
39069,"Henry County, Ohio",26008.0,23554.0,1509.0,818.0,121.0,6.0,069,39
39071,"Highland County, Ohio",40035.0,33116.0,4276.0,2075.0,473.0,95.0,071,39
39073,"Hocking County, Ohio",27421.0,23933.0,2238.0,1048.0,191.0,11.0,073,39
39075,"Holmes County, Ohio",39914.0,37337.0,1562.0,916.0,74.0,25.0,075,39
39077,"Huron County, Ohio",54407.0,47044.0,4576.0,1958.0,750.0,79.0,077,39
39079,"Jackson County, Ohio",31562.0,26492.0,3705.0,958.0,352.0,55.0,079,39
39081,"Jefferson County, Ohio",62350.0,56235.0,3535.0,1021.0,1344.0,215.0,081,39
39083,"Knox County, Ohio",56065.0,47395.0,5050.0,2510.0,1055.0,55.0,083,39
39085,"Lake County, Ohio",213094.0,191259.0,15028.0,4939.0,1672.0,196.0,085,39
39087,"Lawrence County, Ohio",59199.0,51840.0,4925.0,707.0,1688.0,39.0,087,39
39089,"Licking County, Ohio",144762.0,122312.0,14277.0,5706.0,2335.0,132.0,089,39
39091,"Logan County, Ohio",43472.0,37077.0,4396.0,1314.0,657.0,28.0,091,39
39093,"Lorain County, Ohio",244257.0,215852.0,18329.0,6858.0,2782.0,436.0,093,39
39095,"Lucas County, Ohio",338609.0,291207.0,33532.0,7741.0,5679.0,450.0,095,39
39097,"Madison County, Ohio",37302.0,31123.0,2660.0,3152.0,352.0,15.0,097,39
39099,"Mahoning County, Ohio",188242.0,169871.0,11528.0,4843.0,1777.0,223.0,099,39
39101,"Marion County, Ohio",58369.0,47912.0,6914.0,2775.0,715.0,53.0,101,39
39103,"Medina County, Ohio",159697.0,143057.0,9150.0,5932.0,1430.0,128.0,103,39
39105,"Meigs County, Ohio",21978.0,19374.0,1414.0,993.0,197.0,0.0,105,39
39107,"Mercer County, Ohio",39047.0,35044.0,2755.0,893.0,326.0,29.0,107,39
39109,"Miami County, Ohio",93932.0,81013.0,8477.0,3132.0,1218.0,92.0,109,39
39111,"Monroe County, Ohio",13935.0,12742.0,929.0,106.0,158.0,0.0,111,39
39113,"Montgomery County, Ohio",396904.0,332022.0,45914.0,11255.0,6850.0,863.0,113,39
39115,"Morgan County, Ohio",13354.0,12266.0,669.0,299.0,102.0,18.0,115,39
39117,"Morrow County, Ohio",32798.0,29231.0,2207.0,1098.0,244.0,18.0,117,39
39119,"Muskingum County, Ohio",78299.0,67462.0,7444.0,2490.0,725.0,178.0,119,39
39121,"Noble County, Ohio",12770.0,11025.0,440.0,1267.0,33.0,5.0,121,39
39123,"Ottawa County, Ohio",38205.0,34595.0,2039.0,1058.0,343.0,170.0,123,39
39125,"Paulding County, Ohio",17740.0,15795.0,1292.0,508.0,118.0,27.0,125,39
39127,"Perry County, Ohio",33819.0,29735.0,2652.0,1091.0,329.0,12.0,127,39
39129,"Pickaway County, Ohio",48923.0,40509.0,3399.0,4289.0,695.0,31.0,129,39
39131,"Pike County, Ohio",26298.0,22340.0,2371.0,1385.0,160.0,42.0,131,39
39133,"Portage County, Ohio",142770.0,118734.0,13093.0,8458.0,2164.0,321.0,133,39
39135,"Preble County, Ohio",40155.0,34956.0,3016.0,1325.0,766.0,92.0,135,39
39137,"Putnam County, Ohio",31863.0,29517.0,1552.0,569.0,197.0,28.0,137,39
39139,"Richland County, Ohio",107824.0,90943.0,11042.0,4740.0,1016.0,83.0,139,39
39141,"Ross County, Ohio",67378.0,57069.0,6302.0,3118.0,862.0,27.0,141,39
39143,"Sandusky County, Ohio",52300.0,46581.0,3657.0,1323.0,573.0,166.0,143,39
39145,"Scioto County, Ohio",70845.0,60381.0,7477.0,1864.0,1009.0,114.0,145,39
39147,"Seneca County, Ohio",51709.0,43828.0,4633.0,2465.0,699.0,84.0,147,39
39149,"Shelby County, Ohio",45046.0,39304.0,4012.0,1206.0,517.0,7.0,149,39
39151,"Stark County, Ohio",333273.0,289326.0,30552.0,8932.0,4091.0,372.0,151,39
39153,"Summit County, Ohio",438220.0,394670.0,28344.0,10814.0,3881.0,511.0,153,39
39155,"Trumbull County, Ohio",188200.0,170748.0,12676.0,2813.0,1924.0,39.0,155,39
39157,"Tuscarawas County, Ohio",87237.0,77849.0,6921.0,1656.0,692.0,119.0,157,39
39159,"Union County, Ohio",43265.0,38094.0,1834.0,2438.0,822.0,77.0,159,39
39161,"Van Wert County, Ohio",27320.0,23994.0,2178.0,764.0,351.0,33.0,161,39
39163,"Vinton County, Ohio",12766.0,11010.0,956.0,786.0,14.0,0.0,163,39
39165,"Warren County, Ohio",181736.0,156862.0,11180.0,9398.0,4039.0,257.0,165,39
39167,"Washington County, Ohio",58810.0,51941.0,4029.0,829.0,1944.0,67.0,167,39
39169,"Wayne County, Ohio",107126.0,94112.0,8972.0,3062.0,831.0,149.0,169,39
39171,"Williams County, Ohio",35567.0,30136.0,3629.0,679.0,1108.0,15.0,171,39
39173,"Wood County, Ohio",113844.0,90810.0,11662.0,9080.0,2015.0,277.0,173,39
39175,"Wyandot County, Ohio",21273.0,18807.0,1303.0,1101.0,62.0,0.0,175,39
40001,"Adair County, Oklahoma",10036.0,9480.0,352.0,50.0,153.0,1.0,001,40
40003,"Alfalfa County, Oklahoma",4750.0,4091.0,137.0,467.0,55.0,0.0,003,40
40005,"Atoka County, Oklahoma",10607.0,9049.0,486.0,734.0,331.0,7.0,005,40
40007,"Beaver County, Oklahoma",4191.0,3657.0,281.0,67.0,186.0,0.0,007,40
40009,"Beckham County, Oklahoma",16516.0,12756.0,2337.0,814.0,587.0,22.0,009,40
40011,"Blaine County, Oklahoma",8306.0,6997.0,695.0,369.0,245.0,0.0,011,40
40013,"Bryan County, Oklahoma",29858.0,23943.0,3318.0,954.0,1606.0,37.0,013,40
40015,"Caddo County, Oklahoma",17849.0,15094.0,1251.0,815.0,680.0,9.0,015,40
40017,"Canadian County, Oklahoma",84191.0,69701.0,7144.0,5111.0,2010.0,225.0,017,40
40019,"Carter County, Oklahoma",35194.0,30142.0,3695.0,773.0,524.0,60.0,019,40
40021,"Cherokee County, Oklahoma",24154.0,19968.0,2323.0,1149.0,694.0,20.0,021,40
40023,"Choctaw County, Oklahoma",9950.0,8482.0,729.0,333.0,377.0,29.0,023,40
40025,"Cimarron County, Oklahoma",2008.0,1824.0,21.0,76.0,87.0,0.0,025,40
40027,"Cleveland County, Oklahoma",182318.0,143428.0,19224.0,12386.0,6600.0,680.0,027,40
