geoid,name,median,male,female,public use microdata area,state
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",41.3,39.6,42.8,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",42.7,40.2,45.2,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",40.7,38.3,42.7,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",40.2,38.4,42.1,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",42.8,41.8,43.8,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",44.1,42.4,45.4,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",44.1,43.1,45.0,704,36
702,"Onondaga County (North) PUMA, New York",41.3,39.3,43.2,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",43.1,40.8,45.1,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",30.6,29.9,31.4,701,36
2100,"Columbia & Greene Counties PUMA, New York",46.6,45.1,48.3,2100,36
2801,"Dutchess County (North & East) PUMA, New York",44.5,43.7,45.3,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",39.8,38.4,41.3,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",39.8,38.2,41.5,1700,36
1400,"Ontario & Yates Counties PUMA, New York",43.2,42.2,44.2,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",45.4,44.4,46.3,2203,36
1802,"Saratoga County (Outer) PUMA, New York",43.1,42.3,43.7,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",41.3,39.5,43.1,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",41.5,39.6,43.4,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",31.6,31.1,32.1,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",36.5,35.1,37.6,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",44.7,43.6,45.5,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",36.5,34.2,39.4,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",32.0,30.7,33.5,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",29.5,27.9,31.1,3705,36
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",31.9,29.9,34.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",36.6,35.1,38.7,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",30.3,27.9,33.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",34.6,31.8,36.8,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",37.8,34.6,40.8,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",43.0,40.9,44.7,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",29.8,28.1,31.4,3707,36
1207,"Erie County (South) PUMA, New York",45.1,43.5,46.4,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",31.8,31.6,31.9,1206,36
1201,"Erie County (Northwest) PUMA, New York",43.4,41.8,45.6,1201,36
1204,"Erie County (Central) PUMA, New York",42.9,40.1,44.9,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",34.0,31.1,36.3,1205,36
1202,"Erie County (North Central) PUMA, New York",40.1,37.0,43.1,1202,36
1203,"Erie County (Northeast) PUMA, New York",44.7,43.0,45.8,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",42.4,41.1,44.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",39.9,38.6,41.1,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",33.9,33.4,34.6,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",35.8,35.9,35.6,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",43.8,40.1,46.6,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",34.5,34.1,34.9,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",38.3,35.5,40.7,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",40.1,38.5,41.6,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",38.5,36.6,40.3,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",33.8,31.3,35.4,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",27.9,27.0,29.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",34.4,32.8,35.6,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",34.0,33.1,34.8,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",34.9,32.4,37.3,4011,36
2903,"Orange County (Southeast) PUMA, New York",32.5,29.5,35.3,2903,36
1102,"Niagara County (North & East) PUMA, New York",43.7,42.0,45.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",40.4,38.8,41.9,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",37.2,35.5,38.6,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",42.4,40.3,43.4,1101,36
3101,"Putnam County PUMA, New York",44.0,42.7,45.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",40.9,39.7,42.6,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",39.9,37.9,41.7,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",39.5,38.0,41.3,402,36
800,"Wayne & Seneca Counties PUMA, New York",43.3,42.1,44.3,800,36
3305,"Suffolk County (East) PUMA, New York",48.4,45.6,50.2,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",43.2,42.6,43.8,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",45.5,44.5,46.3,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",40.6,37.9,43.1,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",38.1,36.0,39.4,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",36.5,33.8,38.9,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",39.2,38.1,40.2,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",40.3,38.1,42.4,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",32.4,32.2,32.6,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",25.2,23.5,29.2,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",44.7,43.7,45.6,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",36.9,36.2,37.4,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",40.4,39.2,41.6,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",33.6,32.4,35.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",35.0,33.5,36.3,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",32.3,31.7,32.7,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",37.4,37.1,37.8,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",30.9,30.1,31.9,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",38.0,37.3,38.6,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",37.2,36.2,38.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",29.4,28.8,29.9,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",39.0,37.7,40.4,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",35.4,33.5,36.9,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",36.7,35.4,38.1,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",35.9,35.3,36.5,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",37.0,36.9,37.1,1206,37
5001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",33.3,30.9,35.5,5001,37
2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",44.3,42.8,45.8,2600,37
5200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",35.9,34.6,37.1,5200,37
1900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",43.9,43.0,45.0,1900,37
3400,"Rowan County PUMA, North Carolina",40.1,38.8,41.6,3400,37
2900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",39.8,38.5,40.9,2900,37
400,"Granville, Person & Caswell Counties PUMA; North Carolina",43.2,41.8,44.7,400,37
800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",45.4,43.1,47.7,800,37
100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",41.3,39.7,43.1,100,37
5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",28.5,26.0,32.1,5002,37
1100,"Johnston County PUMA, North Carolina",37.9,36.6,39.3,1100,37
4900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",41.9,39.9,43.6,4900,37
1000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",40.4,38.3,41.8,1000,37
2400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",46.1,44.7,47.6,2400,37
4300,"Craven County PUMA, North Carolina",36.2,32.8,39.3,4300,37
700,"Northeast Albemarle Sound Region PUMA, North Carolina",42.2,41.2,43.3,700,37
2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",45.5,43.6,47.3,2300,37
3800,"Harnett County PUMA, North Carolina",33.9,33.0,34.8,3800,37
200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",44.0,42.5,45.4,200,37
4400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",47.1,45.2,48.8,4400,37
2800,"Catawba County--Hickory City PUMA, North Carolina",41.2,40.2,42.0,2800,37
900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",41.2,39.2,43.1,900,37
3900,"Sampson & Duplin Counties PUMA, North Carolina",40.1,38.4,42.0,3900,37
3700,"Moore & Montgomery Counties PUMA, North Carolina",44.1,42.4,45.8,3700,37
5300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",38.7,37.2,40.1,5300,37
1301,"Durham County (South)--Durham City (South) PUMA, North Carolina",33.6,32.4,34.7,1301,37
1302,"Durham County (North)--Durham City (North) PUMA, North Carolina",36.9,36.0,37.5,1302,37
4200,"Pitt County--Greenville City PUMA, North Carolina",32.0,30.7,33.1,4200,37
2500,"Henderson & Transylvania Counties PUMA, North Carolina",47.9,46.0,49.5,2500,37
2700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",42.7,41.7,43.7,2700,37
1702,"Greensboro City (South) PUMA, North Carolina",31.1,30.5,31.8,1702,37
5003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",31.8,30.1,33.4,5003,37
600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",44.5,42.1,47.1,600,37
500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",41.2,39.2,42.7,500,37
4000,"Wayne County PUMA, North Carolina",37.3,35.1,39.7,4000,37
1704,"Guilford County (South)--High Point City PUMA, North Carolina",38.9,37.4,40.3,1704,37
1701,"Greensboro City (North) PUMA, North Carolina",38.9,37.4,40.5,1701,37
1703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",39.6,39.0,40.2,1703,37
4600,"Pender & New Hanover (North) Counties PUMA, North Carolina",41.7,40.8,42.7,4600,37
4700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",38.0,36.7,39.2,4700,37
1600,"Alamance County--Burlington City PUMA, North Carolina",39.7,38.2,41.1,1600,37
1400,"Orange County--Chapel Hill Town PUMA, North Carolina",34.2,33.5,34.9,1400,37
1802,"Winston-Salem City (South) PUMA, North Carolina",33.6,33.1,34.2,1802,37
1801,"Winston-Salem City (North) PUMA, North Carolina",36.6,35.0,38.2,1801,37
1803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",43.8,42.2,45.3,1803,37
3600,"Randolph County PUMA, North Carolina",41.5,40.6,42.1,3600,37
4100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",35.8,33.4,38.1,4100,37
2000,"Caldwell & Alexander Counties PUMA, North Carolina",43.7,42.8,44.7,2000,37
2100,"Burke & McDowell Counties PUMA, North Carolina",43.5,41.5,45.4,2100,37
1500,"Chatham & Lee Counties PUMA, North Carolina",42.7,40.8,44.2,1500,37
3300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",41.7,41.0,42.2,3300,37
4800,"Brunswick County PUMA, North Carolina",51.9,50.3,53.1,4800,37
3500,"Davidson County PUMA, North Carolina",42.1,40.8,43.2,3500,37
3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",37.3,36.3,38.2,3106,37
3002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",39.6,37.5,41.1,3002,37
3001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",40.6,39.6,41.3,3001,37
3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",36.9,35.4,38.0,3200,37
5100,"Robeson County (West)--Lumberton City PUMA, North Carolina",35.5,34.2,36.9,5100,37
2201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",39.9,38.8,41.3,2201,37
2202,"Buncombe County (Northwest) PUMA, North Carolina",43.8,42.1,45.5,2202,37
400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",33.8,32.2,36.1,400,38
100,"West North Dakota--Minot City PUMA, North Dakota",34.1,33.1,35.4,100,38
200,"East Central North Dakota--Jamestown City PUMA, North Dakota",41.2,39.6,42.7,200,38
300,"South Central North Dakota--Bismarck City PUMA, North Dakota",37.9,36.7,39.9,300,38
500,"Cass County--Fargo City PUMA, North Dakota",32.2,31.7,32.8,500,38
5505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",35.5,34.2,36.8,5505,39
5502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",38.7,35.7,41.4,5502,39
5503,"Cincinnati City (West) PUMA, Ohio",32.8,32.1,33.6,5503,39
5504,"Cincinnati City (Central) PUMA, Ohio",29.8,29.1,30.6,5504,39
5507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",42.1,41.0,43.3,5507,39
5501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",42.0,40.5,43.3,5501,39
4604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",43.2,41.2,44.8,4604,39
4603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",33.7,32.4,35.2,4603,39
1600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",42.7,40.6,44.4,1600,39
3200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",39.9,37.9,41.3,3200,39
3100,"Stark County (West)--Massillon City PUMA, Ohio",43.8,42.3,45.5,3100,39
4000,"Delaware County PUMA, Ohio",38.4,37.9,38.9,4000,39
1804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",39.6,37.8,40.9,1804,39
1803,"Summit County (Central)--Akron City (East) PUMA, Ohio",34.9,33.6,36.3,1803,39
1805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",43.7,41.9,45.5,1805,39
1802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",40.8,39.1,42.5,1802,39
1801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",44.5,43.2,45.5,1801,39
4602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",41.8,39.3,43.8,4602,39
4601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",40.9,39.4,42.8,4601,39
2000,"Wayne County PUMA, Ohio",38.7,37.4,40.1,2000,39
4105,"Columbus City (Central) PUMA, Ohio",26.7,26.9,26.4,4105,39
4104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",36.3,35.4,37.1,4104,39
4106,"Columbus City (Northeast) PUMA, Ohio",33.0,31.6,34.5,4106,39
4102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",36.3,35.2,37.4,4102,39
4110,"Columbus City (West) PUMA, Ohio",34.5,34.4,34.5,4110,39
4107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",34.5,34.5,34.5,4107,39
4103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",35.3,34.3,36.8,4103,39
4108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",33.9,32.4,35.3,4108,39
4101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",36.2,35.3,37.6,4101,39
4111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",33.4,32.7,34.1,4111,39
4109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",37.9,35.7,40.1,4109,39
1500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",42.8,40.8,44.9,1500,39
903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",45.3,44.1,46.4,903,39
910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",45.3,43.0,47.0,910,39
907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",40.9,37.6,43.3,907,39
904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",42.7,40.2,46.1,904,39
909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",38.0,35.7,40.4,909,39
908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",39.1,35.1,41.9,908,39
905,"Cleveland City (West) PUMA, Ohio",37.1,36.6,37.4,905,39
902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",39.5,37.9,41.4,902,39
901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",45.1,43.2,46.9,901,39
906,"Cleveland City (Central) PUMA, Ohio",32.4,32.7,32.1,906,39
3700,"Muskingum & Perry Counties PUMA, Ohio",40.1,38.8,41.6,3700,39
4700,"Greene County PUMA, Ohio",38.1,36.6,39.8,4700,39
3900,"Fairfield County PUMA, Ohio",39.2,38.0,40.7,3900,39
4400,"Miami County PUMA, Ohio",41.5,40.2,43.1,4400,39
802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",43.2,42.0,44.5,802,39
801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",38.9,37.1,40.7,801,39
4200,"Pickaway, Union & Madison Counties PUMA; Ohio",39.2,38.3,40.1,4200,39
5401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",37.7,36.5,38.9,5401,39
5402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",37.4,35.8,39.5,5402,39
5403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",34.0,33.4,34.9,5403,39
5301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",39.2,38.5,39.8,5301,39
3000,"Tuscarawas & Harrison Counties PUMA, Ohio",41.7,39.8,43.5,3000,39
5302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",39.1,37.1,40.8,5302,39
3800,"Licking County PUMA, Ohio",39.9,38.5,40.9,3800,39
