geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
29015,"State Senate District 15 (2016), Missouri",179703.0,86251.0,93452.0,160813.0,77245.0,83568.0,10934.0,5060.0,5874.0,4470.0,2122.0,2348.0,3242.0,1683.0,1559.0,244.0,141.0,103.0,29,015
29016,"State Senate District 16 (2016), Missouri",180451.0,94707.0,85744.0,138412.0,69895.0,68517.0,14212.0,7041.0,7171.0,8720.0,4978.0,3742.0,16956.0,11485.0,5471.0,2151.0,1308.0,843.0,29,016
29017,"State Senate District 17 (2016), Missouri",184576.0,90232.0,94344.0,152135.0,73999.0,78136.0,16261.0,8170.0,8091.0,9035.0,4690.0,4345.0,6500.0,3151.0,3349.0,645.0,222.0,423.0,29,017
29018,"State Senate District 18 (2016), Missouri",177250.0,88705.0,88545.0,151248.0,75062.0,76186.0,13125.0,6225.0,6900.0,8619.0,5032.0,3587.0,3674.0,1996.0,1678.0,584.0,390.0,194.0,29,018
29019,"State Senate District 19 (2016), Missouri",189925.0,92921.0,97004.0,146383.0,71671.0,74712.0,24523.0,11757.0,12766.0,10570.0,5698.0,4872.0,7001.0,3189.0,3812.0,1448.0,606.0,842.0,29,019
29020,"State Senate District 20 (2016), Missouri",180894.0,88287.0,92607.0,155655.0,76109.0,79546.0,12477.0,5976.0,6501.0,8473.0,4027.0,4446.0,4054.0,2018.0,2036.0,235.0,157.0,78.0,29,020
29021,"State Senate District 21 (2016), Missouri",173162.0,86065.0,87097.0,141229.0,69394.0,71835.0,14990.0,7781.0,7209.0,10948.0,5442.0,5506.0,4654.0,2574.0,2080.0,1341.0,874.0,467.0,29,021
29022,"State Senate District 22 (2016), Missouri",172341.0,85720.0,86621.0,151507.0,74886.0,76621.0,12080.0,6223.0,5857.0,6976.0,3759.0,3217.0,1583.0,735.0,848.0,195.0,117.0,78.0,29,022
29023,"State Senate District 23 (2016), Missouri",183861.0,89599.0,94262.0,160425.0,77886.0,82539.0,13107.0,6834.0,6273.0,6933.0,3240.0,3693.0,2888.0,1411.0,1477.0,508.0,228.0,280.0,29,023
29024,"State Senate District 24 (2016), Missouri",182369.0,87712.0,94657.0,153891.0,73017.0,80874.0,16643.0,8328.0,8315.0,4135.0,2116.0,2019.0,5691.0,3281.0,2410.0,2009.0,970.0,1039.0,29,024
29025,"State Senate District 25 (2016), Missouri",165237.0,80437.0,84800.0,138286.0,67097.0,71189.0,17438.0,8453.0,8985.0,6226.0,3391.0,2835.0,2971.0,1346.0,1625.0,316.0,150.0,166.0,29,025
29026,"State Senate District 26 (2016), Missouri",182155.0,90472.0,91683.0,160292.0,79805.0,80487.0,12332.0,6025.0,6307.0,6028.0,3093.0,2935.0,3053.0,1339.0,1714.0,450.0,210.0,240.0,29,026
29027,"State Senate District 27 (2016), Missouri",171678.0,83757.0,87921.0,143914.0,70144.0,73770.0,14987.0,7330.0,7657.0,8554.0,4312.0,4242.0,3650.0,1712.0,1938.0,573.0,259.0,314.0,29,027
29028,"State Senate District 28 (2016), Missouri",175272.0,86295.0,88977.0,148545.0,73131.0,75414.0,13838.0,6515.0,7323.0,8339.0,4348.0,3991.0,4208.0,2161.0,2047.0,342.0,140.0,202.0,29,028
29029,"State Senate District 29 (2016), Missouri",179968.0,89095.0,90873.0,150959.0,74716.0,76243.0,14098.0,7136.0,6962.0,7604.0,3686.0,3918.0,6911.0,3432.0,3479.0,396.0,125.0,271.0,29,029
29030,"State Senate District 30 (2016), Missouri",184277.0,89243.0,95034.0,137698.0,66766.0,70932.0,27168.0,13584.0,13584.0,12752.0,5714.0,7038.0,5573.0,2775.0,2798.0,1086.0,404.0,682.0,29,030
29031,"State Senate District 31 (2016), Missouri",170938.0,83847.0,87091.0,147215.0,72226.0,74989.0,13700.0,6525.0,7175.0,6529.0,3241.0,3288.0,3316.0,1762.0,1554.0,178.0,93.0,85.0,29,031
29032,"State Senate District 32 (2016), Missouri",182312.0,89261.0,93051.0,157578.0,77274.0,80304.0,13303.0,6519.0,6784.0,6139.0,2830.0,3309.0,5029.0,2563.0,2466.0,263.0,75.0,188.0,29,032
29033,"State Senate District 33 (2016), Missouri",167048.0,83653.0,83395.0,142876.0,70879.0,71997.0,12110.0,6017.0,6093.0,8525.0,4886.0,3639.0,3346.0,1775.0,1571.0,191.0,96.0,95.0,29,033
29034,"State Senate District 34 (2016), Missouri",184058.0,91420.0,92638.0,151471.0,74010.0,77461.0,14981.0,7520.0,7461.0,10410.0,5787.0,4623.0,6237.0,3470.0,2767.0,959.0,633.0,326.0,29,034
30003,"State Senate District 3 (2016), Montana",20800.0,10473.0,10327.0,18002.0,9156.0,8846.0,1236.0,558.0,678.0,448.0,205.0,243.0,1064.0,528.0,536.0,50.0,26.0,24.0,30,003
30004,"State Senate District 4 (2016), Montana",22100.0,10837.0,11263.0,17764.0,8797.0,8967.0,2582.0,1255.0,1327.0,595.0,229.0,366.0,1125.0,525.0,600.0,34.0,31.0,3.0,30,004
30005,"State Senate District 5 (2016), Montana",20902.0,10265.0,10637.0,18395.0,9043.0,9352.0,1262.0,657.0,605.0,494.0,228.0,266.0,715.0,332.0,383.0,36.0,5.0,31.0,30,005
30006,"State Senate District 6 (2016), Montana",19666.0,9826.0,9840.0,16964.0,8347.0,8617.0,1088.0,641.0,447.0,549.0,232.0,317.0,950.0,561.0,389.0,115.0,45.0,70.0,30,006
30007,"State Senate District 7 (2016), Montana",19567.0,9998.0,9569.0,17611.0,9038.0,8573.0,611.0,324.0,287.0,258.0,160.0,98.0,1073.0,469.0,604.0,14.0,7.0,7.0,30,007
30008,"State Senate District 8 (2016), Montana",19288.0,9690.0,9598.0,17275.0,8594.0,8681.0,764.0,382.0,382.0,701.0,343.0,358.0,439.0,272.0,167.0,109.0,99.0,10.0,30,008
30009,"State Senate District 9 (2016), Montana",19320.0,9835.0,9485.0,16202.0,8104.0,8098.0,1400.0,714.0,686.0,1002.0,624.0,378.0,685.0,374.0,311.0,31.0,19.0,12.0,30,009
30010,"State Senate District 10 (2016), Montana",20800.0,10891.0,9909.0,18963.0,9848.0,9115.0,972.0,582.0,390.0,534.0,263.0,271.0,261.0,165.0,96.0,70.0,33.0,37.0,30,010
30011,"State Senate District 11 (2016), Montana",20098.0,9866.0,10232.0,17234.0,8508.0,8726.0,2162.0,1018.0,1144.0,397.0,238.0,159.0,292.0,89.0,203.0,13.0,13.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",18111.0,8790.0,9321.0,13829.0,6347.0,7482.0,2708.0,1641.0,1067.0,810.0,424.0,386.0,753.0,375.0,378.0,11.0,3.0,8.0,30,012
30013,"State Senate District 13 (2016), Montana",20076.0,10326.0,9750.0,14784.0,7531.0,7253.0,2392.0,1133.0,1259.0,902.0,491.0,411.0,1559.0,926.0,633.0,439.0,245.0,194.0,30,013
30014,"State Senate District 14 (2016), Montana",19404.0,9898.0,9506.0,16987.0,8515.0,8472.0,1226.0,674.0,552.0,665.0,447.0,218.0,464.0,249.0,215.0,62.0,13.0,49.0,30,014
30015,"State Senate District 15 (2016), Montana",19115.0,9615.0,9500.0,16437.0,8114.0,8323.0,1561.0,797.0,764.0,747.0,473.0,274.0,299.0,179.0,120.0,71.0,52.0,19.0,30,015
30016,"State Senate District 16 (2016), Montana",20584.0,10016.0,10568.0,18396.0,8877.0,9519.0,1303.0,675.0,628.0,473.0,232.0,241.0,395.0,226.0,169.0,17.0,6.0,11.0,30,016
30017,"State Senate District 17 (2016), Montana",19606.0,9957.0,9649.0,17479.0,8877.0,8602.0,965.0,422.0,543.0,665.0,364.0,301.0,416.0,220.0,196.0,81.0,74.0,7.0,30,017
30018,"State Senate District 18 (2016), Montana",21599.0,11127.0,10472.0,18073.0,9341.0,8732.0,1277.0,621.0,656.0,771.0,422.0,349.0,1446.0,723.0,723.0,32.0,20.0,12.0,30,018
30019,"State Senate District 19 (2016), Montana",20000.0,10031.0,9969.0,17228.0,8565.0,8663.0,1495.0,755.0,740.0,573.0,308.0,265.0,689.0,393.0,296.0,15.0,10.0,5.0,30,019
30020,"State Senate District 20 (2016), Montana",20033.0,10228.0,9805.0,17771.0,8948.0,8823.0,1269.0,665.0,604.0,593.0,374.0,219.0,373.0,228.0,145.0,27.0,13.0,14.0,30,020
30021,"State Senate District 21 (2016), Montana",18968.0,9393.0,9575.0,17364.0,8602.0,8762.0,874.0,422.0,452.0,399.0,182.0,217.0,313.0,187.0,126.0,18.0,0.0,18.0,30,021
30022,"State Senate District 22 (2016), Montana",20059.0,9653.0,10406.0,16433.0,7734.0,8699.0,2549.0,1312.0,1237.0,535.0,277.0,258.0,468.0,308.0,160.0,74.0,22.0,52.0,30,022
30023,"State Senate District 23 (2016), Montana",21186.0,10146.0,11040.0,17629.0,8497.0,9132.0,2374.0,1097.0,1277.0,458.0,159.0,299.0,662.0,358.0,304.0,63.0,35.0,28.0,30,023
30024,"State Senate District 24 (2016), Montana",19433.0,9791.0,9642.0,15373.0,7792.0,7581.0,2150.0,947.0,1203.0,889.0,439.0,450.0,866.0,489.0,377.0,155.0,124.0,31.0,30,024
30025,"State Senate District 25 (2016), Montana",19207.0,9491.0,9716.0,15513.0,7581.0,7932.0,2405.0,1250.0,1155.0,711.0,341.0,370.0,559.0,306.0,253.0,19.0,13.0,6.0,30,025
30026,"State Senate District 26 (2016), Montana",20472.0,9991.0,10481.0,17333.0,8498.0,8835.0,2384.0,1169.0,1215.0,380.0,162.0,218.0,338.0,138.0,200.0,37.0,24.0,13.0,30,026
30027,"State Senate District 27 (2016), Montana",24129.0,11529.0,12600.0,20604.0,9757.0,10847.0,1904.0,851.0,1053.0,839.0,525.0,314.0,630.0,313.0,317.0,152.0,83.0,69.0,30,027
30028,"State Senate District 28 (2016), Montana",20416.0,10528.0,9888.0,17796.0,9075.0,8721.0,1501.0,693.0,808.0,413.0,306.0,107.0,681.0,434.0,247.0,25.0,20.0,5.0,30,028
30029,"State Senate District 29 (2016), Montana",20007.0,9989.0,10018.0,18084.0,9030.0,9054.0,742.0,357.0,385.0,665.0,342.0,323.0,481.0,240.0,241.0,35.0,20.0,15.0,30,029
30030,"State Senate District 30 (2016), Montana",19541.0,9710.0,9831.0,17764.0,8803.0,8961.0,937.0,475.0,462.0,388.0,198.0,190.0,392.0,192.0,200.0,60.0,42.0,18.0,30,030
30031,"State Senate District 31 (2016), Montana",22304.0,11399.0,10905.0,18014.0,9158.0,8856.0,2535.0,1360.0,1175.0,537.0,277.0,260.0,1122.0,557.0,565.0,96.0,47.0,49.0,30,031
30032,"State Senate District 32 (2016), Montana",23179.0,12560.0,10619.0,16284.0,8657.0,7627.0,2672.0,1549.0,1123.0,1363.0,740.0,623.0,2535.0,1444.0,1091.0,325.0,170.0,155.0,30,032
30033,"State Senate District 33 (2016), Montana",22001.0,11423.0,10578.0,15720.0,8310.0,7410.0,3982.0,1923.0,2059.0,1089.0,572.0,517.0,1194.0,609.0,585.0,16.0,9.0,7.0,30,033
30034,"State Senate District 34 (2016), Montana",21267.0,10640.0,10627.0,18436.0,9298.0,9138.0,2036.0,978.0,1058.0,267.0,102.0,165.0,510.0,262.0,248.0,18.0,0.0,18.0,30,034
30035,"State Senate District 35 (2016), Montana",20818.0,10455.0,10363.0,18472.0,9270.0,9202.0,1294.0,628.0,666.0,577.0,336.0,241.0,439.0,198.0,241.0,36.0,23.0,13.0,30,035
30036,"State Senate District 36 (2016), Montana",20573.0,10375.0,10198.0,17532.0,8757.0,8775.0,1105.0,510.0,595.0,1021.0,556.0,465.0,792.0,434.0,358.0,123.0,118.0,5.0,30,036
30037,"State Senate District 37 (2016), Montana",19719.0,10005.0,9714.0,15645.0,7894.0,7751.0,2050.0,1105.0,945.0,1130.0,607.0,523.0,795.0,342.0,453.0,99.0,57.0,42.0,30,037
30038,"State Senate District 38 (2016), Montana",20319.0,10293.0,10026.0,17367.0,8858.0,8509.0,1123.0,579.0,544.0,1244.0,579.0,665.0,550.0,268.0,282.0,35.0,9.0,26.0,30,038
30039,"State Senate District 39 (2016), Montana",19795.0,10923.0,8872.0,16484.0,8691.0,7793.0,1234.0,625.0,609.0,1440.0,1165.0,275.0,619.0,424.0,195.0,18.0,18.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",20834.0,10555.0,10279.0,16979.0,8676.0,8303.0,2391.0,1160.0,1231.0,566.0,338.0,228.0,829.0,349.0,480.0,69.0,32.0,37.0,30,040
30041,"State Senate District 41 (2016), Montana",20942.0,10346.0,10596.0,16382.0,8170.0,8212.0,2722.0,1336.0,1386.0,629.0,318.0,311.0,1154.0,478.0,676.0,55.0,44.0,11.0,30,041
30042,"State Senate District 42 (2016), Montana",19209.0,9424.0,9785.0,15785.0,7663.0,8122.0,1866.0,892.0,974.0,870.0,499.0,371.0,645.0,335.0,310.0,43.0,35.0,8.0,30,042
30043,"State Senate District 43 (2016), Montana",19865.0,9628.0,10237.0,16982.0,8351.0,8631.0,1621.0,677.0,944.0,489.0,218.0,271.0,698.0,323.0,375.0,75.0,59.0,16.0,30,043
30044,"State Senate District 44 (2016), Montana",21132.0,10722.0,10410.0,18378.0,9256.0,9122.0,1670.0,807.0,863.0,435.0,249.0,186.0,627.0,410.0,217.0,22.0,0.0,22.0,30,044
30045,"State Senate District 45 (2016), Montana",20093.0,10014.0,10079.0,14623.0,7273.0,7350.0,2357.0,1289.0,1068.0,1445.0,678.0,767.0,1324.0,635.0,689.0,344.0,139.0,205.0,30,045
30046,"State Senate District 46 (2016), Montana",20027.0,10664.0,9363.0,16706.0,8935.0,7771.0,2089.0,1048.0,1041.0,498.0,223.0,275.0,675.0,424.0,251.0,59.0,34.0,25.0,30,046
30047,"State Senate District 47 (2016), Montana",19980.0,10202.0,9778.0,17060.0,8594.0,8466.0,1144.0,655.0,489.0,1013.0,475.0,538.0,677.0,424.0,253.0,86.0,54.0,32.0,30,047
30048,"State Senate District 48 (2016), Montana",21659.0,10880.0,10779.0,16244.0,8171.0,8073.0,3319.0,1650.0,1669.0,914.0,396.0,518.0,1114.0,637.0,477.0,68.0,26.0,42.0,30,048
30049,"State Senate District 49 (2016), Montana",20984.0,10155.0,10829.0,16561.0,8276.0,8285.0,2917.0,1214.0,1703.0,716.0,301.0,415.0,739.0,361.0,378.0,51.0,3.0,48.0,30,049
30050,"State Senate District 50 (2016), Montana",20436.0,10118.0,10318.0,16909.0,8534.0,8375.0,2053.0,874.0,1179.0,702.0,384.0,318.0,715.0,301.0,414.0,57.0,25.0,32.0,30,050
30001,"State Senate District 1 (2016), Montana",19111.0,9567.0,9544.0,16814.0,8452.0,8362.0,1101.0,637.0,464.0,285.0,102.0,183.0,850.0,371.0,479.0,61.0,5.0,56.0,30,001
30002,"State Senate District 2 (2016), Montana",19775.0,9751.0,10024.0,17729.0,8874.0,8855.0,1009.0,472.0,537.0,340.0,154.0,186.0,691.0,245.0,446.0,6.0,6.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",39531.0,21410.0,18121.0,29832.0,15713.0,14119.0,6610.0,3927.0,2683.0,1147.0,672.0,475.0,1701.0,976.0,725.0,241.0,122.0,119.0,31,007
31008,"State Senate District 8 (2016), Nebraska",37242.0,18166.0,19076.0,30814.0,14779.0,16035.0,4514.0,2450.0,2064.0,461.0,201.0,260.0,1187.0,601.0,586.0,266.0,135.0,131.0,31,008
31009,"State Senate District 9 (2016), Nebraska",36614.0,18124.0,18490.0,27826.0,13851.0,13975.0,5032.0,2363.0,2669.0,1189.0,548.0,641.0,1946.0,1024.0,922.0,621.0,338.0,283.0,31,009
31010,"State Senate District 10 (2016), Nebraska",41673.0,20369.0,21304.0,35787.0,17482.0,18305.0,4400.0,2176.0,2224.0,645.0,302.0,343.0,686.0,341.0,345.0,155.0,68.0,87.0,31,010
31011,"State Senate District 11 (2016), Nebraska",34937.0,16498.0,18439.0,26853.0,12736.0,14117.0,5474.0,2615.0,2859.0,667.0,312.0,355.0,1692.0,702.0,990.0,251.0,133.0,118.0,31,011
31012,"State Senate District 12 (2016), Nebraska",38255.0,19455.0,18800.0,31252.0,15638.0,15614.0,4345.0,2409.0,1936.0,1759.0,834.0,925.0,740.0,486.0,254.0,159.0,88.0,71.0,31,012
31013,"State Senate District 13 (2016), Nebraska",37512.0,18261.0,19251.0,32858.0,15805.0,17053.0,3679.0,1855.0,1824.0,395.0,329.0,66.0,355.0,188.0,167.0,225.0,84.0,141.0,31,013
31014,"State Senate District 14 (2016), Nebraska",40314.0,19868.0,20446.0,34371.0,16849.0,17522.0,2673.0,1276.0,1397.0,1992.0,1051.0,941.0,1154.0,633.0,521.0,124.0,59.0,65.0,31,014
31015,"State Senate District 15 (2016), Nebraska",36121.0,17696.0,18425.0,30679.0,15235.0,15444.0,3178.0,1418.0,1760.0,1428.0,684.0,744.0,759.0,306.0,453.0,77.0,53.0,24.0,31,015
31016,"State Senate District 16 (2016), Nebraska",35738.0,17776.0,17962.0,31698.0,15911.0,15787.0,1748.0,927.0,821.0,1650.0,705.0,945.0,628.0,225.0,403.0,14.0,8.0,6.0,31,016
31017,"State Senate District 17 (2016), Nebraska",36414.0,18004.0,18410.0,31532.0,15381.0,16151.0,1975.0,1169.0,806.0,1343.0,734.0,609.0,1475.0,698.0,777.0,89.0,22.0,67.0,31,017
31018,"State Senate District 18 (2016), Nebraska",40563.0,19392.0,21171.0,32753.0,15841.0,16912.0,5532.0,2495.0,3037.0,780.0,365.0,415.0,1343.0,642.0,701.0,155.0,49.0,106.0,31,018
31019,"State Senate District 19 (2016), Nebraska",36882.0,18387.0,18495.0,30554.0,15473.0,15081.0,3219.0,1446.0,1773.0,2282.0,1047.0,1235.0,788.0,397.0,391.0,39.0,24.0,15.0,31,019
31020,"State Senate District 20 (2016), Nebraska",37936.0,18529.0,19407.0,32391.0,15720.0,16671.0,3676.0,1754.0,1922.0,828.0,470.0,358.0,910.0,525.0,385.0,131.0,60.0,71.0,31,020
31021,"State Senate District 21 (2016), Nebraska",40307.0,20210.0,20097.0,32698.0,16554.0,16144.0,5129.0,2659.0,2470.0,1435.0,584.0,851.0,944.0,368.0,576.0,101.0,45.0,56.0,31,021
31022,"State Senate District 22 (2016), Nebraska",38015.0,19134.0,18881.0,33435.0,16759.0,16676.0,3020.0,1625.0,1395.0,924.0,435.0,489.0,543.0,280.0,263.0,93.0,35.0,58.0,31,022
31023,"State Senate District 23 (2016), Nebraska",37212.0,19080.0,18132.0,32945.0,16652.0,16293.0,2164.0,1138.0,1026.0,1490.0,906.0,584.0,375.0,172.0,203.0,238.0,212.0,26.0,31,023
31024,"State Senate District 24 (2016), Nebraska",35634.0,17676.0,17958.0,30405.0,15181.0,15224.0,2342.0,1079.0,1263.0,1979.0,941.0,1038.0,869.0,451.0,418.0,39.0,24.0,15.0,31,024
31025,"State Senate District 25 (2016), Nebraska",40404.0,19515.0,20889.0,35569.0,16970.0,18599.0,3620.0,1973.0,1647.0,535.0,306.0,229.0,553.0,202.0,351.0,127.0,64.0,63.0,31,025
31026,"State Senate District 26 (2016), Nebraska",39938.0,20113.0,19825.0,31239.0,15477.0,15762.0,5814.0,3256.0,2558.0,1384.0,682.0,702.0,1177.0,542.0,635.0,324.0,156.0,168.0,31,026
31027,"State Senate District 27 (2016), Nebraska",40961.0,22000.0,18961.0,31101.0,16454.0,14647.0,6242.0,3272.0,2970.0,1614.0,1195.0,419.0,1603.0,874.0,729.0,401.0,205.0,196.0,31,027
31028,"State Senate District 28 (2016), Nebraska",38732.0,18650.0,20082.0,31149.0,15238.0,15911.0,5321.0,2259.0,3062.0,1004.0,496.0,508.0,698.0,356.0,342.0,560.0,301.0,259.0,31,028
31029,"State Senate District 29 (2016), Nebraska",39987.0,19299.0,20688.0,32457.0,15980.0,16477.0,4930.0,2333.0,2597.0,1061.0,310.0,751.0,1403.0,604.0,799.0,136.0,72.0,64.0,31,029
31030,"State Senate District 30 (2016), Nebraska",37750.0,19038.0,18712.0,33037.0,16601.0,16436.0,3022.0,1486.0,1536.0,1157.0,616.0,541.0,484.0,305.0,179.0,50.0,30.0,20.0,31,030
31031,"State Senate District 31 (2016), Nebraska",36270.0,17962.0,18308.0,32829.0,16352.0,16477.0,1647.0,827.0,820.0,803.0,377.0,426.0,700.0,306.0,394.0,291.0,100.0,191.0,31,031
31032,"State Senate District 32 (2016), Nebraska",37619.0,18947.0,18672.0,33294.0,16769.0,16525.0,1718.0,909.0,809.0,1896.0,928.0,968.0,618.0,289.0,329.0,93.0,52.0,41.0,31,032
31033,"State Senate District 33 (2016), Nebraska",37231.0,18826.0,18405.0,31883.0,15884.0,15999.0,2951.0,1579.0,1372.0,1729.0,933.0,796.0,570.0,345.0,225.0,98.0,85.0,13.0,31,033
31034,"State Senate District 34 (2016), Nebraska",36943.0,18218.0,18725.0,31985.0,15890.0,16095.0,2575.0,1258.0,1317.0,1590.0,711.0,879.0,524.0,216.0,308.0,269.0,143.0,126.0,31,034
31035,"State Senate District 35 (2016), Nebraska",37805.0,19302.0,18503.0,31479.0,15875.0,15604.0,3815.0,2071.0,1744.0,1405.0,762.0,643.0,820.0,404.0,416.0,286.0,190.0,96.0,31,035
31036,"State Senate District 36 (2016), Nebraska",37766.0,19093.0,18673.0,32592.0,16235.0,16357.0,3049.0,1618.0,1431.0,1186.0,748.0,438.0,869.0,447.0,422.0,70.0,45.0,25.0,31,036
31037,"State Senate District 37 (2016), Nebraska",40476.0,20146.0,20330.0,29811.0,15142.0,14669.0,6009.0,2820.0,3189.0,3198.0,1477.0,1721.0,1330.0,663.0,667.0,128.0,44.0,84.0,31,037
31038,"State Senate District 38 (2016), Nebraska",36897.0,18603.0,18294.0,32300.0,16301.0,15999.0,2253.0,1200.0,1053.0,1570.0,727.0,843.0,703.0,337.0,366.0,71.0,38.0,33.0,31,038
31039,"State Senate District 39 (2016), Nebraska",46405.0,23207.0,23198.0,39366.0,19740.0,19626.0,4158.0,2092.0,2066.0,1370.0,737.0,633.0,1445.0,596.0,849.0,66.0,42.0,24.0,31,039
31040,"State Senate District 40 (2016), Nebraska",36064.0,18018.0,18046.0,32480.0,16167.0,16313.0,1599.0,816.0,783.0,1189.0,623.0,566.0,740.0,368.0,372.0,56.0,44.0,12.0,31,040
31041,"State Senate District 41 (2016), Nebraska",37334.0,18737.0,18597.0,33906.0,17072.0,16834.0,1390.0,657.0,733.0,1613.0,815.0,798.0,400.0,181.0,219.0,25.0,12.0,13.0,31,041
31042,"State Senate District 42 (2016), Nebraska",35092.0,17272.0,17820.0,30043.0,15156.0,14887.0,2863.0,1293.0,1570.0,1183.0,347.0,836.0,963.0,458.0,505.0,40.0,18.0,22.0,31,042
31043,"State Senate District 43 (2016), Nebraska",36866.0,18468.0,18398.0,31055.0,15451.0,15604.0,2962.0,1651.0,1311.0,1374.0,635.0,739.0,1422.0,706.0,716.0,53.0,25.0,28.0,31,043
31044,"State Senate District 44 (2016), Nebraska",35921.0,18119.0,17802.0,31045.0,15770.0,15275.0,2290.0,1160.0,1130.0,1342.0,650.0,692.0,1160.0,504.0,656.0,84.0,35.0,49.0,31,044
31045,"State Senate District 45 (2016), Nebraska",38596.0,19195.0,19401.0,30819.0,15459.0,15360.0,3604.0,1709.0,1895.0,1785.0,822.0,963.0,2136.0,1033.0,1103.0,252.0,172.0,80.0,31,045
31046,"State Senate District 46 (2016), Nebraska",39761.0,20612.0,19149.0,25299.0,13458.0,11841.0,7727.0,3768.0,3959.0,3937.0,2061.0,1876.0,2001.0,889.0,1112.0,797.0,436.0,361.0,31,046
31047,"State Senate District 47 (2016), Nebraska",34598.0,17227.0,17371.0,29938.0,14815.0,15123.0,2217.0,1151.0,1066.0,986.0,469.0,517.0,1404.0,763.0,641.0,53.0,29.0,24.0,31,047
31048,"State Senate District 48 (2016), Nebraska",36017.0,17409.0,18608.0,31064.0,15195.0,15869.0,3388.0,1456.0,1932.0,580.0,235.0,345.0,956.0,507.0,449.0,29.0,16.0,13.0,31,048
31049,"State Senate District 49 (2016), Nebraska",42691.0,21270.0,21421.0,37845.0,18951.0,18894.0,1125.0,511.0,614.0,2464.0,1233.0,1231.0,1128.0,514.0,614.0,129.0,61.0,68.0,31,049
31001,"State Senate District 1 (2016), Nebraska",35850.0,18186.0,17664.0,31511.0,15909.0,15602.0,2127.0,1109.0,1018.0,1545.0,890.0,655.0,642.0,277.0,365.0,25.0,1.0,24.0,31,001
31002,"State Senate District 2 (2016), Nebraska",37962.0,19206.0,18756.0,33531.0,16886.0,16645.0,1522.0,868.0,654.0,1921.0,933.0,988.0,822.0,420.0,402.0,166.0,99.0,67.0,31,002
31003,"State Senate District 3 (2016), Nebraska",40729.0,20533.0,20196.0,32765.0,16553.0,16212.0,3146.0,1621.0,1525.0,2001.0,954.0,1047.0,2210.0,1120.0,1090.0,607.0,285.0,322.0,31,003
31004,"State Senate District 4 (2016), Nebraska",39047.0,19103.0,19944.0,33338.0,16532.0,16806.0,3771.0,1520.0,2251.0,1011.0,541.0,470.0,827.0,449.0,378.0,100.0,61.0,39.0,31,004
31005,"State Senate District 5 (2016), Nebraska",38921.0,19009.0,19912.0,33292.0,16478.0,16814.0,4132.0,1879.0,2253.0,771.0,339.0,432.0,493.0,193.0,300.0,233.0,120.0,113.0,31,005
31006,"State Senate District 6 (2016), Nebraska",36863.0,17441.0,19422.0,29328.0,13753.0,15575.0,4753.0,2158.0,2595.0,1050.0,524.0,526.0,1280.0,692.0,588.0,452.0,314.0,138.0,31,006
32001,"State Senate District 1 (2016), Nevada",146867.0,72035.0,74832.0,117547.0,57571.0,59976.0,20725.0,9993.0,10732.0,331.0,104.0,227.0,7136.0,3740.0,3396.0,1128.0,627.0,501.0,32,001
32002,"State Senate District 2 (2016), Nevada",122855.0,63195.0,59660.0,91710.0,47119.0,44591.0,25177.0,12876.0,12301.0,190.0,96.0,94.0,4999.0,2675.0,2324.0,779.0,429.0,350.0,32,002
32003,"State Senate District 3 (2016), Nevada",131567.0,67576.0,63991.0,102799.0,52676.0,50123.0,22979.0,11717.0,11262.0,321.0,143.0,178.0,4218.0,2376.0,1842.0,1250.0,664.0,586.0,32,003
32004,"State Senate District 4 (2016), Nevada",127296.0,63411.0,63885.0,102785.0,51259.0,51526.0,19159.0,9480.0,9679.0,131.0,85.0,46.0,4665.0,2248.0,2417.0,556.0,339.0,217.0,32,004
32005,"State Senate District 5 (2016), Nevada",133544.0,66676.0,66868.0,111026.0,55418.0,55608.0,14579.0,7101.0,7478.0,306.0,175.0,131.0,7067.0,3682.0,3385.0,566.0,300.0,266.0,32,005
32006,"State Senate District 6 (2016), Nevada",134694.0,63989.0,70705.0,109387.0,51754.0,57633.0,18335.0,8782.0,9553.0,314.0,109.0,205.0,6012.0,2996.0,3016.0,646.0,348.0,298.0,32,006
