geoid,name,universe,owner_occupied,renter_occupied,county,state
37167,"Stanly County, North Carolina",20416.0,15526.0,4890.0,167,37
37173,"Swain County, North Carolina",3741.0,2674.0,1067.0,173,37
37183,"Wake County, North Carolina",252165.0,182108.0,70057.0,183,37
37199,"Yancey County, North Carolina",7098.0,5407.0,1691.0,199,37
37007,"Anson County, North Carolina",4701.0,3644.0,1057.0,007,37
37037,"Chatham County, North Carolina",21440.0,17368.0,4072.0,037,37
37111,"McDowell County, North Carolina",16273.0,11912.0,4361.0,111,37
37069,"Franklin County, North Carolina",16079.0,13149.0,2930.0,069,37
37101,"Johnston County, North Carolina",48800.0,38338.0,10462.0,101,37
37103,"Jones County, North Carolina",2644.0,2092.0,552.0,103,37
37113,"Macon County, North Carolina",14236.0,10886.0,3350.0,113,37
37145,"Person County, North Carolina",10595.0,8779.0,1816.0,145,37
37019,"Brunswick County, North Carolina",45140.0,36073.0,9067.0,019,37
37175,"Transylvania County, North Carolina",13098.0,10190.0,2908.0,175,37
37009,"Ashe County, North Carolina",11524.0,8631.0,2893.0,009,37
37013,"Beaufort County, North Carolina",13311.0,10669.0,2642.0,013,37
37047,"Columbus County, North Carolina",14697.0,11262.0,3435.0,047,37
37107,"Lenoir County, North Carolina",12434.0,9204.0,3230.0,107,37
37109,"Lincoln County, North Carolina",27951.0,22138.0,5813.0,109,37
37123,"Montgomery County, North Carolina",7475.0,5795.0,1680.0,123,37
37133,"Onslow County, North Carolina",44875.0,25190.0,19685.0,133,37
37135,"Orange County, North Carolina",39576.0,26017.0,13559.0,135,37
37153,"Richmond County, North Carolina",11192.0,8220.0,2972.0,153,37
37161,"Rutherford County, North Carolina",23056.0,17294.0,5762.0,161,37
37163,"Sampson County, North Carolina",13961.0,10797.0,3164.0,163,37
37171,"Surry County, North Carolina",26217.0,19712.0,6505.0,171,37
37197,"Yadkin County, North Carolina",14097.0,10952.0,3145.0,197,37
37011,"Avery County, North Carolina",6412.0,5134.0,1278.0,011,37
37021,"Buncombe County, North Carolina",92086.0,61547.0,30539.0,021,37
37023,"Burke County, North Carolina",30252.0,22527.0,7725.0,023,37
37025,"Cabarrus County, North Carolina",51698.0,39982.0,11716.0,025,37
37033,"Caswell County, North Carolina",5843.0,4670.0,1173.0,033,37
37059,"Davie County, North Carolina",13918.0,11226.0,2692.0,059,37
37057,"Davidson County, North Carolina",54559.0,41889.0,12670.0,057,37
37061,"Duplin County, North Carolina",12840.0,9994.0,2846.0,061,37
37063,"Durham County, North Carolina",59022.0,39567.0,19455.0,063,37
37091,"Hertford County, North Carolina",3410.0,2638.0,772.0,091,37
37105,"Lee County, North Carolina",14250.0,10966.0,3284.0,105,37
37129,"New Hanover County, North Carolina",74557.0,46305.0,28252.0,129,37
37141,"Pender County, North Carolina",16465.0,13560.0,2905.0,141,37
37191,"Wayne County, North Carolina",28137.0,20615.0,7522.0,191,37
38013,"Burke County, North Dakota",894.0,686.0,208.0,013,38
38061,"Mountrail County, North Dakota",2372.0,1828.0,544.0,061,38
38097,"Traill County, North Dakota",3230.0,2396.0,834.0,097,38
38105,"Williams County, North Dakota",10963.0,7256.0,3707.0,105,38
38007,"Billings County, North Dakota",392.0,296.0,96.0,007,38
38021,"Dickey County, North Dakota",2020.0,1466.0,554.0,021,38
38043,"Kidder County, North Dakota",988.0,800.0,188.0,043,38
38019,"Cavalier County, North Dakota",1757.0,1446.0,311.0,019,38
38101,"Ward County, North Dakota",24131.0,15489.0,8642.0,101,38
38037,"Grant County, North Dakota",1089.0,922.0,167.0,037,38
38049,"McHenry County, North Dakota",2584.0,2191.0,393.0,049,38
38067,"Pembina County, North Dakota",2978.0,2358.0,620.0,067,38
38091,"Steele County, North Dakota",912.0,775.0,137.0,091,38
38005,"Benson County, North Dakota",1306.0,1038.0,268.0,005,38
38041,"Hettinger County, North Dakota",1048.0,867.0,181.0,041,38
38045,"LaMoure County, North Dakota",1764.0,1398.0,366.0,045,38
38059,"Morton County, North Dakota",12182.0,9291.0,2891.0,059,38
38017,"Cass County, North Dakota",65608.0,36630.0,28978.0,017,38
38025,"Dunn County, North Dakota",1398.0,1137.0,261.0,025,38
38029,"Emmons County, North Dakota",1493.0,1305.0,188.0,029,38
38051,"McIntosh County, North Dakota",1246.0,992.0,254.0,051,38
38063,"Nelson County, North Dakota",1424.0,1118.0,306.0,063,38
38077,"Richland County, North Dakota",6425.0,4728.0,1697.0,077,38
38079,"Rolette County, North Dakota",1216.0,974.0,242.0,079,38
38099,"Walsh County, North Dakota",4367.0,3299.0,1068.0,099,38
38001,"Adams County, North Dakota",1005.0,758.0,247.0,001,38
38009,"Bottineau County, North Dakota",2982.0,2299.0,683.0,009,38
38003,"Barnes County, North Dakota",4824.0,3332.0,1492.0,003,38
38027,"Eddy County, North Dakota",940.0,707.0,233.0,027,38
38035,"Grand Forks County, North Dakota",26051.0,13853.0,12198.0,035,38
38053,"McKenzie County, North Dakota",3115.0,1940.0,1175.0,053,38
38057,"Mercer County, North Dakota",3466.0,2874.0,592.0,057,38
38055,"McLean County, North Dakota",3877.0,3214.0,663.0,055,38
38069,"Pierce County, North Dakota",1883.0,1356.0,527.0,069,38
38073,"Ransom County, North Dakota",2257.0,1596.0,661.0,073,38
38075,"Renville County, North Dakota",957.0,759.0,198.0,075,38
38085,"Sioux County, North Dakota",183.0,136.0,47.0,085,38
38011,"Bowman County, North Dakota",1372.0,1050.0,322.0,011,38
38015,"Burleigh County, North Dakota",36003.0,25939.0,10064.0,015,38
38033,"Golden Valley County, North Dakota",834.0,576.0,258.0,033,38
38047,"Logan County, North Dakota",837.0,711.0,126.0,047,38
38065,"Oliver County, North Dakota",716.0,614.0,102.0,065,38
38095,"Towner County, North Dakota",971.0,778.0,193.0,095,38
38093,"Stutsman County, North Dakota",8663.0,5816.0,2847.0,093,38
38071,"Ramsey County, North Dakota",4409.0,2886.0,1523.0,071,38
38023,"Divide County, North Dakota",1011.0,801.0,210.0,023,38
38031,"Foster County, North Dakota",1440.0,1083.0,357.0,031,38
38039,"Griggs County, North Dakota",1000.0,733.0,267.0,039,38
38081,"Sargent County, North Dakota",1719.0,1300.0,419.0,081,38
38083,"Sheridan County, North Dakota",679.0,532.0,147.0,083,38
38087,"Slope County, North Dakota",294.0,235.0,59.0,087,38
38089,"Stark County, North Dakota",10754.0,7639.0,3115.0,089,38
38103,"Wells County, North Dakota",1969.0,1573.0,396.0,103,38
39053,"Gallia County, Ohio",11009.0,8313.0,2696.0,053,39
39077,"Huron County, Ohio",21554.0,15417.0,6137.0,077,39
39099,"Mahoning County, Ohio",78012.0,58016.0,19996.0,099,39
39009,"Athens County, Ohio",20690.0,12275.0,8415.0,009,39
39001,"Adams County, Ohio",10573.0,7298.0,3275.0,001,39
39145,"Scioto County, Ohio",28912.0,19888.0,9024.0,145,39
39103,"Medina County, Ohio",64359.0,52183.0,12176.0,103,39
39105,"Meigs County, Ohio",9112.0,7124.0,1988.0,105,39
39159,"Union County, Ohio",17550.0,13661.0,3889.0,159,39
39021,"Champaign County, Ohio",14681.0,10841.0,3840.0,021,39
39131,"Pike County, Ohio",10648.0,7324.0,3324.0,131,39
39125,"Paulding County, Ohio",7245.0,5628.0,1617.0,125,39
39057,"Greene County, Ohio",56416.0,39878.0,16538.0,057,39
39061,"Hamilton County, Ohio",228318.0,158585.0,69733.0,061,39
39049,"Franklin County, Ohio",341940.0,212674.0,129266.0,049,39
39087,"Lawrence County, Ohio",22769.0,16573.0,6196.0,087,39
39101,"Marion County, Ohio",23396.0,16373.0,7023.0,101,39
39115,"Morgan County, Ohio",5697.0,4515.0,1182.0,115,39
39157,"Tuscarawas County, Ohio",35416.0,25377.0,10039.0,157,39
39169,"Wayne County, Ohio",41518.0,30680.0,10838.0,169,39
39175,"Wyandot County, Ohio",8911.0,6510.0,2401.0,175,39
39015,"Brown County, Ohio",16834.0,12579.0,4255.0,015,39
39017,"Butler County, Ohio",116606.0,84059.0,32547.0,017,39
39043,"Erie County, Ohio",27406.0,20149.0,7257.0,043,39
39067,"Harrison County, Ohio",6032.0,4771.0,1261.0,067,39
39083,"Knox County, Ohio",22506.0,16112.0,6394.0,083,39
39089,"Licking County, Ohio",60412.0,44281.0,16131.0,089,39
39139,"Richland County, Ohio",43498.0,30471.0,13027.0,139,39
39163,"Vinton County, Ohio",4959.0,3648.0,1311.0,163,39
39019,"Carroll County, Ohio",10629.0,8579.0,2050.0,019,39
39063,"Hancock County, Ohio",29322.0,21283.0,8039.0,063,39
39025,"Clermont County, Ohio",72572.0,54625.0,17947.0,025,39
39045,"Fairfield County, Ohio",49983.0,36884.0,13099.0,045,39
39039,"Defiance County, Ohio",13830.0,10837.0,2993.0,039,39
39071,"Highland County, Ohio",16217.0,11457.0,4760.0,071,39
39069,"Henry County, Ohio",10394.0,8347.0,2047.0,069,39
39081,"Jefferson County, Ohio",25161.0,18107.0,7054.0,081,39
39133,"Portage County, Ohio",57206.0,40901.0,16305.0,133,39
39137,"Putnam County, Ohio",12457.0,10158.0,2299.0,137,39
39013,"Belmont County, Ohio",25779.0,19907.0,5872.0,013,39
39027,"Clinton County, Ohio",15550.0,10238.0,5312.0,027,39
39047,"Fayette County, Ohio",11034.0,6956.0,4078.0,047,39
39127,"Perry County, Ohio",13156.0,9809.0,3347.0,127,39
39129,"Pickaway County, Ohio",18985.0,14066.0,4919.0,129,39
39091,"Logan County, Ohio",17828.0,13333.0,4495.0,091,39
39097,"Madison County, Ohio",14025.0,10194.0,3831.0,097,39
39153,"Summit County, Ohio",180033.0,129452.0,50581.0,153,39
39119,"Muskingum County, Ohio",32020.0,21984.0,10036.0,119,39
39143,"Sandusky County, Ohio",21311.0,15528.0,5783.0,143,39
39149,"Shelby County, Ohio",17710.0,13002.0,4708.0,149,39
39161,"Van Wert County, Ohio",11113.0,8403.0,2710.0,161,39
39167,"Washington County, Ohio",24417.0,18273.0,6144.0,167,39
39171,"Williams County, Ohio",14707.0,11380.0,3327.0,171,39
39011,"Auglaize County, Ohio",17828.0,13670.0,4158.0,011,39
39029,"Columbiana County, Ohio",40162.0,29857.0,10305.0,029,39
39037,"Darke County, Ohio",20313.0,14873.0,5440.0,037,39
39123,"Ottawa County, Ohio",16661.0,13133.0,3528.0,123,39
39051,"Fulton County, Ohio",15232.0,12010.0,3222.0,051,39
39065,"Hardin County, Ohio",11159.0,7876.0,3283.0,065,39
39079,"Jackson County, Ohio",12439.0,8680.0,3759.0,079,39
39095,"Lucas County, Ohio",129645.0,89329.0,40316.0,095,39
39117,"Morrow County, Ohio",12481.0,10247.0,2234.0,117,39
39121,"Noble County, Ohio",5006.0,4221.0,785.0,121,39
39135,"Preble County, Ohio",15761.0,12059.0,3702.0,135,39
39147,"Seneca County, Ohio",19964.0,14773.0,5191.0,147,39
39151,"Stark County, Ohio",135487.0,97281.0,38206.0,151,39
39003,"Allen County, Ohio",33766.0,24302.0,9464.0,003,39
39031,"Coshocton County, Ohio",13903.0,10569.0,3334.0,031,39
39033,"Crawford County, Ohio",17285.0,12166.0,5119.0,033,39
39041,"Delaware County, Ohio",60492.0,49886.0,10606.0,041,39
39055,"Geauga County, Ohio",33971.0,29288.0,4683.0,055,39
39059,"Guernsey County, Ohio",15447.0,11255.0,4192.0,059,39
39073,"Hocking County, Ohio",11042.0,8214.0,2828.0,073,39
39085,"Lake County, Ohio",87260.0,68017.0,19243.0,085,39
39107,"Mercer County, Ohio",15700.0,12230.0,3470.0,107,39
39141,"Ross County, Ohio",26694.0,19159.0,7535.0,141,39
39023,"Clark County, Ohio",47627.0,32954.0,14673.0,023,39
39035,"Cuyahoga County, Ohio",336042.0,238347.0,97695.0,035,39
39075,"Holmes County, Ohio",12285.0,9445.0,2840.0,075,39
39093,"Lorain County, Ohio",98523.0,75618.0,22905.0,093,39
39109,"Miami County, Ohio",38739.0,27457.0,11282.0,109,39
39111,"Monroe County, Ohio",5925.0,4654.0,1271.0,111,39
39113,"Montgomery County, Ohio",163799.0,112170.0,51629.0,113,39
39155,"Trumbull County, Ohio",77021.0,56755.0,20266.0,155,39
39165,"Warren County, Ohio",73200.0,57893.0,15307.0,165,39
39173,"Wood County, Ohio",45688.0,31236.0,14452.0,173,39
39005,"Ashland County, Ohio",19936.0,14613.0,5323.0,005,39
39007,"Ashtabula County, Ohio",35711.0,25910.0,9801.0,007,39
40001,"Adair County, Oklahoma",3775.0,2745.0,1030.0,001,40
40133,"Seminole County, Oklahoma",6657.0,4930.0,1727.0,133,40
40137,"Stephens County, Oklahoma",14830.0,10895.0,3935.0,137,40
40025,"Cimarron County, Oklahoma",824.0,640.0,184.0,025,40
40011,"Blaine County, Oklahoma",3176.0,2484.0,692.0,011,40
40019,"Carter County, Oklahoma",14130.0,10226.0,3904.0,019,40
40029,"Coal County, Oklahoma",1654.0,1197.0,457.0,029,40
40053,"Grant County, Oklahoma",1733.0,1324.0,409.0,053,40
40055,"Greer County, Oklahoma",1838.0,1387.0,451.0,055,40
40073,"Kingfisher County, Oklahoma",4830.0,3906.0,924.0,073,40
40087,"McClain County, Oklahoma",11672.0,9308.0,2364.0,087,40
40091,"McIntosh County, Oklahoma",6182.0,5089.0,1093.0,091,40
40095,"Marshall County, Oklahoma",4542.0,3412.0,1130.0,095,40
40099,"Murray County, Oklahoma",4157.0,2987.0,1170.0,099,40
40103,"Noble County, Oklahoma",4037.0,3050.0,987.0,103,40
40105,"Nowata County, Oklahoma",2931.0,2268.0,663.0,105,40
40115,"Ottawa County, Oklahoma",8760.0,6144.0,2616.0,115,40
40131,"Rogers County, Oklahoma",26230.0,21085.0,5145.0,131,40
40135,"Sequoyah County, Oklahoma",10641.0,7620.0,3021.0,135,40
40145,"Wagoner County, Oklahoma",22092.0,18089.0,4003.0,145,40
40003,"Alfalfa County, Oklahoma",1734.0,1345.0,389.0,003,40
40151,"Woods County, Oklahoma",3114.0,2156.0,958.0,151,40
40015,"Caddo County, Oklahoma",7183.0,5425.0,1758.0,015,40
40027,"Cleveland County, Oklahoma",80015.0,54292.0,25723.0,027,40
40101,"Muskogee County, Oklahoma",16897.0,11837.0,5060.0,101,40
40107,"Okfuskee County, Oklahoma",2641.0,2068.0,573.0,107,40
40005,"Atoka County, Oklahoma",4236.0,3270.0,966.0,005,40
40013,"Bryan County, Oklahoma",12973.0,8522.0,4451.0,013,40
40043,"Dewey County, Oklahoma",1486.0,1122.0,364.0,043,40
40059,"Harper County, Oklahoma",1171.0,962.0,209.0,059,40
40071,"Kay County, Oklahoma",14687.0,10512.0,4175.0,071,40
40083,"Logan County, Oklahoma",13043.0,10767.0,2276.0,083,40
40035,"Craig County, Oklahoma",3700.0,2759.0,941.0,035,40
40143,"Tulsa County, Oklahoma",174168.0,115243.0,58925.0,143,40
40147,"Washington County, Oklahoma",16556.0,12027.0,4529.0,147,40
40017,"Canadian County, Oklahoma",37092.0,28662.0,8430.0,017,40
40057,"Harmon County, Oklahoma",748.0,574.0,174.0,057,40
40061,"Haskell County, Oklahoma",3796.0,2898.0,898.0,061,40
40077,"Latimer County, Oklahoma",2874.0,2021.0,853.0,077,40
40111,"Okmulgee County, Oklahoma",10015.0,7666.0,2349.0,111,40
40113,"Osage County, Oklahoma",12533.0,10080.0,2453.0,113,40
40139,"Texas County, Oklahoma",3962.0,3026.0,936.0,139,40
40067,"Jefferson County, Oklahoma",2014.0,1463.0,551.0,067,40
40127,"Pushmataha County, Oklahoma",3487.0,2696.0,791.0,127,40
40047,"Garfield County, Oklahoma",19824.0,13753.0,6071.0,047,40
40049,"Garvin County, Oklahoma",8625.0,6018.0,2607.0,049,40
40069,"Johnston County, Oklahoma",3311.0,2420.0,891.0,069,40
40121,"Pittsburg County, Oklahoma",13502.0,10215.0,3287.0,121,40
40123,"Pontotoc County, Oklahoma",10456.0,7220.0,3236.0,123,40
40129,"Roger Mills County, Oklahoma",1233.0,919.0,314.0,129,40
40153,"Woodward County, Oklahoma",6440.0,4786.0,1654.0,153,40
40021,"Cherokee County, Oklahoma",9342.0,6424.0,2918.0,021,40
40041,"Delaware County, Oklahoma",12020.0,9401.0,2619.0,041,40
40045,"Ellis County, Oklahoma",1490.0,1122.0,368.0,045,40
40051,"Grady County, Oklahoma",17224.0,13580.0,3644.0,051,40
40119,"Payne County, Oklahoma",25020.0,13404.0,11616.0,119,40
40125,"Pottawatomie County, Oklahoma",20573.0,14832.0,5741.0,125,40
40037,"Creek County, Oklahoma",21549.0,16470.0,5079.0,037,40
40141,"Tillman County, Oklahoma",2107.0,1727.0,380.0,141,40
40149,"Washita County, Oklahoma",3961.0,2962.0,999.0,149,40
40033,"Cotton County, Oklahoma",1879.0,1513.0,366.0,033,40
40075,"Kiowa County, Oklahoma",3016.0,2242.0,774.0,075,40
40079,"Le Flore County, Oklahoma",14303.0,10728.0,3575.0,079,40
40089,"McCurtain County, Oklahoma",8861.0,6723.0,2138.0,089,40
40093,"Major County, Oklahoma",2752.0,2169.0,583.0,093,40
40097,"Mayes County, Oklahoma",11474.0,8761.0,2713.0,097,40
40109,"Oklahoma County, Oklahoma",190359.0,127543.0,62816.0,109,40
40039,"Custer County, Oklahoma",8151.0,5118.0,3033.0,039,40
40007,"Beaver County, Oklahoma",1765.0,1380.0,385.0,007,40
40085,"Love County, Oklahoma",2434.0,1990.0,444.0,085,40
40009,"Beckham County, Oklahoma",6556.0,4368.0,2188.0,009,40
40063,"Hughes County, Oklahoma",3208.0,2527.0,681.0,063,40
40023,"Choctaw County, Oklahoma",3915.0,2775.0,1140.0,023,40
40065,"Jackson County, Oklahoma",6975.0,4349.0,2626.0,065,40
40031,"Comanche County, Oklahoma",27039.0,16752.0,10287.0,031,40
40081,"Lincoln County, Oklahoma",11271.0,9050.0,2221.0,081,40
40117,"Pawnee County, Oklahoma",5009.0,3966.0,1043.0,117,40
41047,"Marion County, Oregon",89715.0,58775.0,30940.0,047,41
41029,"Jackson County, Oregon",75506.0,49076.0,26430.0,029,41
41019,"Douglas County, Oregon",41122.0,28209.0,12913.0,019,41
41023,"Grant County, Oregon",2947.0,2143.0,804.0,023,41
41031,"Jefferson County, Oregon",5451.0,3948.0,1503.0,031,41
41053,"Polk County, Oregon",24479.0,16780.0,7699.0,053,41
41005,"Clackamas County, Oregon",133905.0,95969.0,37936.0,005,41
41017,"Deschutes County, Oregon",63980.0,43134.0,20846.0,017,41
41043,"Linn County, Oregon",41809.0,27739.0,14070.0,043,41
41057,"Tillamook County, Oregon",9493.0,6828.0,2665.0,057,41
41071,"Yamhill County, Oregon",30328.0,21766.0,8562.0,071,41
41001,"Baker County, Oregon",6635.0,4644.0,1991.0,001,41
41033,"Josephine County, Oregon",32290.0,21947.0,10343.0,033,41
41035,"Klamath County, Oregon",23129.0,15594.0,7535.0,035,41
41059,"Umatilla County, Oregon",20666.0,13505.0,7161.0,059,41
41041,"Lincoln County, Oregon",18397.0,12115.0,6282.0,041,41
41003,"Benton County, Oregon",29915.0,18205.0,11710.0,003,41
41009,"Columbia County, Oregon",17667.0,12948.0,4719.0,009,41
41013,"Crook County, Oregon",8467.0,5820.0,2647.0,013,41
41055,"Sherman County, Oregon",745.0,480.0,265.0,055,41
41065,"Wasco County, Oregon",8574.0,5699.0,2875.0,065,41
41025,"Harney County, Oregon",2805.0,1992.0,813.0,025,41
41039,"Lane County, Oregon",129453.0,79755.0,49698.0,039,41
41045,"Malheur County, Oregon",7114.0,4594.0,2520.0,045,41
41063,"Wallowa County, Oregon",2973.0,2007.0,966.0,063,41
41067,"Washington County, Oregon",160074.0,103934.0,56140.0,067,41
41069,"Wheeler County, Oregon",643.0,473.0,170.0,069,41
41049,"Morrow County, Oregon",2694.0,2067.0,627.0,049,41
41007,"Clatsop County, Oregon",14563.0,9226.0,5337.0,007,41
41011,"Coos County, Oregon",23927.0,15983.0,7944.0,011,41
41015,"Curry County, Oregon",9140.0,6427.0,2713.0,015,41
41021,"Gilliam County, Oregon",748.0,508.0,240.0,021,41
41027,"Hood River County, Oregon",6705.0,4694.0,2011.0,027,41
41037,"Lake County, Oregon",3243.0,1974.0,1269.0,037,41
41051,"Multnomah County, Oregon",245454.0,143742.0,101712.0,051,41
41061,"Union County, Oregon",9531.0,6182.0,3349.0,061,41
44005,"Newport County, Rhode Island",31912.0,21137.0,10775.0,005,44
44003,"Kent County, Rhode Island",63907.0,45784.0,18123.0,003,44
44007,"Providence County, Rhode Island",165133.0,104383.0,60750.0,007,44
44001,"Bristol County, Rhode Island",18416.0,12919.0,5497.0,001,44
44009,"Washington County, Rhode Island",46701.0,35054.0,11647.0,009,44
42045,"Delaware County, Pennsylvania",147398.0,114549.0,32849.0,045,42
42055,"Franklin County, Pennsylvania",55715.0,40673.0,15042.0,055,42
42119,"Union County, Pennsylvania",13836.0,10023.0,3813.0,119,42
42127,"Wayne County, Pennsylvania",18448.0,14672.0,3776.0,127,42
42009,"Bedford County, Pennsylvania",19296.0,15458.0,3838.0,009,42
42043,"Dauphin County, Pennsylvania",81477.0,59711.0,21766.0,043,42
42053,"Forest County, Pennsylvania",1446.0,1237.0,209.0,053,42
42111,"Somerset County, Pennsylvania",29407.0,22966.0,6441.0,111,42
