geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
32300,"Martinsville, VA Micro Area",65212,31048.0,1807.0,1838.0,2118.0,1095.0,625.0,275.0,512.0,1008.0,1687.0,1471.0,1853.0,1710.0,1993.0,2461.0,2568.0,713.0,1304.0,819.0,1041.0,1670.0,1133.0,778.0,569.0,34164.0,1704.0,1833.0,1845.0,1095.0,501.0,346.0,278.0,1192.0,1778.0,1676.0,1442.0,2193.0,2296.0,2638.0,2570.0,973.0,1560.0,774.0,1472.0,2062.0,1873.0,1025.0,1038.0,32300
32340,"Maryville, MO Micro Area",22744,11302.0,525.0,434.0,583.0,348.0,847.0,695.0,522.0,928.0,834.0,639.0,568.0,591.0,539.0,632.0,676.0,213.0,294.0,229.0,199.0,383.0,244.0,263.0,116.0,11442.0,486.0,569.0,444.0,356.0,1063.0,697.0,418.0,1257.0,531.0,573.0,529.0,427.0,506.0,622.0,549.0,228.0,396.0,222.0,292.0,343.0,303.0,316.0,315.0,32340
32380,"Mason City, IA Micro Area",50636,24745.0,1368.0,1469.0,1611.0,955.0,592.0,363.0,252.0,914.0,1328.0,1510.0,1273.0,1376.0,1600.0,1873.0,1974.0,674.0,1256.0,610.0,881.0,937.0,711.0,740.0,478.0,25891.0,1390.0,1465.0,1401.0,916.0,535.0,308.0,139.0,977.0,1415.0,1338.0,1212.0,1572.0,1506.0,1866.0,2145.0,849.0,1062.0,731.0,858.0,1187.0,1027.0,802.0,1190.0,32380
32420,"Mayagüez, PR Metro Area",96089,45668.0,2124.0,2677.0,2468.0,1872.0,2009.0,1130.0,1061.0,3052.0,2947.0,2576.0,2155.0,2551.0,2406.0,2527.0,2736.0,967.0,1610.0,995.0,1559.0,2398.0,1609.0,1282.0,957.0,50421.0,1998.0,2033.0,2850.0,1741.0,1897.0,1114.0,781.0,2813.0,2698.0,2561.0,2394.0,2748.0,2795.0,3003.0,2978.0,1295.0,2156.0,1265.0,2370.0,2871.0,2688.0,1677.0,1695.0,32420
32460,"Mayfield, KY Micro Area",37259,18276.0,1263.0,1355.0,1152.0,908.0,399.0,301.0,238.0,592.0,1045.0,1037.0,1011.0,1238.0,1187.0,1222.0,1193.0,493.0,723.0,394.0,528.0,848.0,583.0,270.0,296.0,18983.0,1254.0,1193.0,1209.0,756.0,444.0,305.0,146.0,519.0,1118.0,1023.0,1192.0,1087.0,1239.0,1311.0,1375.0,501.0,667.0,456.0,628.0,902.0,671.0,546.0,441.0,32460
32500,"Maysville, KY Micro Area",17167,8429.0,575.0,666.0,571.0,377.0,247.0,132.0,147.0,257.0,469.0,481.0,351.0,611.0,545.0,612.0,609.0,303.0,264.0,130.0,244.0,367.0,217.0,109.0,145.0,8738.0,488.0,493.0,472.0,379.0,138.0,54.0,106.0,376.0,477.0,479.0,623.0,439.0,609.0,602.0,741.0,239.0,319.0,253.0,249.0,461.0,268.0,102.0,371.0,32500
32540,"McAlester, OK Micro Area",44673,22664.0,1365.0,1489.0,1329.0,820.0,432.0,240.0,190.0,916.0,1771.0,1564.0,1380.0,1505.0,1365.0,1610.0,1395.0,515.0,936.0,542.0,818.0,965.0,702.0,451.0,364.0,22009.0,1305.0,1568.0,1238.0,780.0,414.0,191.0,218.0,794.0,1328.0,1270.0,1101.0,1286.0,1242.0,1552.0,1537.0,662.0,832.0,453.0,898.0,1181.0,869.0,540.0,750.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",839539,410383.0,41329.0,37904.0,40858.0,23041.0,13728.0,6993.0,7119.0,18699.0,28721.0,26661.0,26259.0,26191.0,22513.0,19887.0,16698.0,5854.0,8874.0,5589.0,7190.0,9536.0,7501.0,5437.0,3801.0,429156.0,39067.0,38034.0,38854.0,22442.0,13504.0,8013.0,6278.0,18581.0,28076.0,27667.0,28558.0,28016.0,25134.0,21744.0,19434.0,7436.0,9805.0,6419.0,8202.0,12096.0,9295.0,6087.0,6414.0,32580
32620,"McComb, MS Micro Area",52337,25023.0,1795.0,2059.0,1840.0,1150.0,670.0,260.0,272.0,927.0,1509.0,1432.0,1401.0,1340.0,1428.0,1634.0,1878.0,569.0,949.0,476.0,832.0,1098.0,876.0,317.0,311.0,27314.0,1722.0,2246.0,1529.0,1019.0,589.0,378.0,415.0,870.0,1584.0,1622.0,1557.0,1490.0,1612.0,1759.0,1931.0,831.0,1054.0,742.0,814.0,1232.0,731.0,828.0,759.0,32620
32660,"McMinnville, TN Micro Area",40210,19846.0,1227.0,1315.0,1502.0,889.0,449.0,340.0,226.0,597.0,1095.0,1222.0,1254.0,1487.0,1286.0,1450.0,1423.0,383.0,754.0,429.0,603.0,779.0,578.0,302.0,256.0,20364.0,1205.0,1279.0,1419.0,745.0,448.0,135.0,247.0,756.0,1064.0,1281.0,1381.0,1172.0,1313.0,1350.0,1297.0,619.0,828.0,705.0,567.0,897.0,686.0,565.0,405.0,32660
32700,"McPherson, KS Micro Area",28792,14238.0,853.0,1068.0,909.0,644.0,366.0,182.0,241.0,613.0,772.0,882.0,678.0,931.0,761.0,983.0,908.0,399.0,728.0,261.0,395.0,640.0,349.0,287.0,388.0,14554.0,851.0,724.0,1098.0,553.0,378.0,162.0,116.0,621.0,709.0,897.0,750.0,799.0,763.0,995.0,1045.0,335.0,640.0,320.0,441.0,631.0,526.0,429.0,771.0,32700
32740,"Meadville, PA Micro Area",86847,42498.0,2468.0,2602.0,2711.0,1798.0,1342.0,701.0,796.0,1255.0,2291.0,2313.0,2175.0,2411.0,2719.0,3009.0,3112.0,1198.0,2018.0,1045.0,1709.0,1898.0,1231.0,1081.0,615.0,44349.0,2263.0,2436.0,2607.0,1579.0,1328.0,686.0,606.0,1498.0,2489.0,2361.0,2133.0,2769.0,2931.0,3197.0,3266.0,1342.0,1982.0,1199.0,1538.0,2284.0,1713.0,1075.0,1067.0,32740
32780,"Medford, OR Metro Area",212070,103422.0,6150.0,6336.0,6296.0,3836.0,2317.0,1074.0,887.0,4121.0,6582.0,6450.0,5482.0,6384.0,6130.0,6703.0,6822.0,3000.0,4896.0,2930.0,4002.0,5269.0,3249.0,2209.0,2297.0,108648.0,5883.0,6076.0,6063.0,3744.0,2364.0,1094.0,1228.0,3813.0,6531.0,6390.0,5937.0,6494.0,6113.0,6940.0,7717.0,3398.0,5313.0,3111.0,4473.0,5722.0,3809.0,2676.0,3759.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1344058,644426.0,47326.0,46602.0,49334.0,29735.0,18430.0,9857.0,9210.0,27290.0,46816.0,43054.0,40878.0,41532.0,41504.0,43388.0,41236.0,14916.0,21548.0,12767.0,16354.0,18022.0,11280.0,7500.0,5847.0,699632.0,45293.0,46365.0,46773.0,28781.0,17300.0,8233.0,9595.0,28945.0,49398.0,46722.0,46456.0,44041.0,45998.0,48103.0,47095.0,17991.0,24337.0,15043.0,18371.0,22845.0,16329.0,12643.0,12975.0,32820
32860,"Menomonie, WI Micro Area",44260,22296.0,1178.0,1342.0,1305.0,766.0,1344.0,732.0,708.0,1507.0,1369.0,1345.0,1271.0,1130.0,1252.0,1411.0,1353.0,507.0,809.0,476.0,649.0,742.0,458.0,349.0,293.0,21964.0,1136.0,1248.0,1166.0,730.0,1405.0,582.0,811.0,1421.0,1149.0,1267.0,1096.0,1185.0,1213.0,1340.0,1483.0,541.0,673.0,534.0,502.0,841.0,689.0,436.0,516.0,32860
32900,"Merced, CA Metro Area",267390,135045.0,10948.0,11360.0,11740.0,6885.0,4937.0,2662.0,2356.0,6115.0,10447.0,9603.0,8155.0,8319.0,7904.0,7744.0,7087.0,2498.0,3290.0,2151.0,2643.0,3143.0,2533.0,1287.0,1238.0,132345.0,10400.0,10971.0,11033.0,6527.0,4707.0,2283.0,2333.0,5571.0,9465.0,8653.0,8191.0,8000.0,7648.0,7711.0,7252.0,2633.0,3351.0,2007.0,2691.0,3893.0,2785.0,2099.0,2141.0,32900
32940,"Meridian, MS Micro Area",104392,50547.0,3009.0,3501.0,3742.0,2124.0,1402.0,771.0,862.0,2018.0,3552.0,3230.0,2775.0,3262.0,3114.0,3338.0,3337.0,1361.0,1807.0,957.0,1616.0,2019.0,1213.0,835.0,702.0,53845.0,3219.0,3420.0,3471.0,1971.0,1442.0,564.0,874.0,1976.0,3311.0,3228.0,2992.0,3281.0,3411.0,3586.0,3518.0,1438.0,2313.0,1233.0,1656.0,2259.0,1661.0,1278.0,1743.0,32940
32980,"Merrill, WI Micro Area",27994,14053.0,632.0,700.0,836.0,618.0,333.0,157.0,200.0,364.0,642.0,706.0,863.0,770.0,1028.0,1210.0,1355.0,455.0,598.0,331.0,454.0,720.0,493.0,309.0,279.0,13941.0,650.0,732.0,776.0,500.0,263.0,71.0,173.0,425.0,582.0,688.0,762.0,853.0,967.0,1222.0,1214.0,433.0,598.0,309.0,497.0,733.0,562.0,470.0,461.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830410,893066.0,60555.0,62306.0,60977.0,36457.0,23702.0,12718.0,12640.0,37806.0,67600.0,66106.0,61445.0,62897.0,61227.0,61415.0,57992.0,21554.0,26317.0,17114.0,21874.0,25639.0,16929.0,9984.0,7812.0,937344.0,58128.0,61040.0,58157.0,34536.0,22166.0,11629.0,11549.0,41288.0,71281.0,68905.0,64414.0,62681.0,62339.0,65583.0,62276.0,22596.0,31026.0,19787.0,24216.0,29936.0,21209.0,16154.0,16448.0,34980
34860,"Nacogdoches, TX Micro Area",65411,31297.0,2263.0,2354.0,2017.0,1231.0,1590.0,961.0,972.0,2218.0,2026.0,1792.0,1800.0,1394.0,1622.0,1731.0,1838.0,554.0,1137.0,458.0,828.0,1096.0,663.0,444.0,308.0,34114.0,2181.0,2168.0,1944.0,1191.0,2349.0,1112.0,1482.0,2079.0,2053.0,1873.0,1729.0,1737.0,1678.0,1858.0,2222.0,701.0,926.0,535.0,833.0,1202.0,924.0,506.0,831.0,34860
34900,"Napa, CA Metro Area",141005,70311.0,3880.0,4069.0,4797.0,2808.0,1792.0,1117.0,892.0,2799.0,4377.0,4560.0,4290.0,4812.0,4663.0,4899.0,4670.0,1819.0,2719.0,1682.0,2138.0,2831.0,2051.0,1154.0,1492.0,70694.0,3624.0,3506.0,4937.0,2725.0,1763.0,849.0,868.0,2655.0,4082.0,4320.0,4136.0,4659.0,4820.0,4793.0,5157.0,1900.0,2727.0,1790.0,2460.0,2872.0,1891.0,1967.0,2193.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",356774,175608.0,8542.0,8647.0,9884.0,5780.0,3638.0,2091.0,1505.0,5750.0,9251.0,8974.0,9137.0,8635.0,10162.0,10973.0,10032.0,4510.0,7033.0,5009.0,7906.0,12969.0,12177.0,7031.0,5972.0,181166.0,8127.0,8467.0,9143.0,5400.0,3239.0,1627.0,1510.0,5110.0,8081.0,8466.0,8841.0,9111.0,10475.0,11592.0,12455.0,5024.0,7963.0,6165.0,8923.0,14803.0,11346.0,7870.0,7428.0,34940
34140,"Moscow, ID Micro Area",38697,19813.0,1083.0,1135.0,910.0,552.0,1541.0,840.0,1036.0,1894.0,1725.0,1190.0,1213.0,746.0,853.0,949.0,1051.0,286.0,631.0,400.0,419.0,551.0,307.0,342.0,159.0,18884.0,1088.0,827.0,1049.0,621.0,1422.0,802.0,726.0,1707.0,1291.0,1122.0,884.0,842.0,906.0,1025.0,1115.0,525.0,477.0,416.0,499.0,541.0,416.0,275.0,308.0,34140
34020,"Morgan City, LA Micro Area",52578,26153.0,1939.0,1741.0,1922.0,1181.0,533.0,460.0,253.0,1086.0,1945.0,1556.0,1537.0,1649.0,1572.0,1822.0,1698.0,678.0,1049.0,541.0,687.0,961.0,608.0,382.0,353.0,26425.0,1686.0,1632.0,1663.0,1122.0,573.0,225.0,201.0,1243.0,1815.0,1658.0,1773.0,1355.0,1691.0,1983.0,1891.0,598.0,1019.0,583.0,735.0,1076.0,830.0,626.0,447.0,34020
34060,"Morgantown, WV Metro Area",137475,71011.0,3675.0,3438.0,3283.0,1850.0,3584.0,2709.0,2133.0,5054.0,6884.0,5418.0,4757.0,3996.0,3908.0,4191.0,4308.0,1500.0,2192.0,1506.0,1808.0,1892.0,1622.0,778.0,525.0,66464.0,3297.0,3389.0,2683.0,1787.0,3136.0,2413.0,2046.0,4624.0,5388.0,4603.0,3814.0,3687.0,3802.0,3966.0,4171.0,1667.0,2223.0,1522.0,1741.0,2185.0,1727.0,1123.0,1470.0,34060
34100,"Morristown, TN Metro Area",116352,56995.0,3367.0,3906.0,3397.0,2470.0,1597.0,654.0,703.0,2346.0,3302.0,3139.0,3700.0,3525.0,3921.0,4084.0,4256.0,1271.0,1910.0,1315.0,1958.0,2668.0,1765.0,985.0,756.0,59357.0,3159.0,3316.0,3788.0,2231.0,1325.0,717.0,537.0,2098.0,3351.0,3249.0,3360.0,3811.0,4186.0,4299.0,4039.0,1669.0,2389.0,1666.0,2408.0,2728.0,2062.0,1553.0,1416.0,34100
34180,"Moses Lake, WA Micro Area",93420,47166.0,3834.0,4050.0,3961.0,2316.0,1327.0,809.0,675.0,1948.0,3286.0,3035.0,2869.0,2700.0,2703.0,2728.0,2591.0,938.0,1715.0,1008.0,923.0,1616.0,1119.0,581.0,434.0,46254.0,3873.0,3980.0,3767.0,2256.0,1219.0,818.0,508.0,1894.0,2996.0,2912.0,2964.0,2512.0,2535.0,2593.0,2567.0,1294.0,1208.0,903.0,1018.0,1690.0,1087.0,749.0,911.0,34180
34220,"Moultrie, GA Micro Area",45890,22806.0,1668.0,1916.0,1699.0,1007.0,726.0,301.0,327.0,901.0,1474.0,1482.0,1542.0,1493.0,1487.0,1453.0,1215.0,462.0,806.0,451.0,633.0,702.0,582.0,164.0,315.0,23084.0,1635.0,1323.0,2004.0,967.0,579.0,165.0,419.0,709.0,1529.0,1473.0,1424.0,1458.0,1414.0,1505.0,1677.0,509.0,611.0,640.0,594.0,844.0,775.0,464.0,366.0,34220
34260,"Mountain Home, AR Micro Area",41093,19857.0,929.0,1156.0,1011.0,651.0,357.0,210.0,115.0,517.0,1047.0,867.0,973.0,918.0,1101.0,1251.0,1262.0,824.0,808.0,689.0,962.0,1560.0,1345.0,853.0,451.0,21236.0,827.0,1062.0,997.0,590.0,288.0,126.0,190.0,477.0,1019.0,1030.0,927.0,983.0,1139.0,1457.0,1637.0,726.0,1093.0,605.0,1328.0,1707.0,1275.0,937.0,816.0,34260
34300,"Mountain Home, ID Micro Area",26232,13651.0,1059.0,1063.0,802.0,531.0,347.0,173.0,285.0,1206.0,1288.0,1048.0,636.0,796.0,643.0,851.0,646.0,269.0,434.0,197.0,382.0,433.0,278.0,128.0,156.0,12581.0,1031.0,951.0,917.0,454.0,313.0,192.0,297.0,572.0,1015.0,888.0,764.0,576.0,658.0,864.0,780.0,296.0,343.0,272.0,364.0,342.0,243.0,293.0,156.0,34300
34340,"Mount Airy, NC Micro Area",72315,35166.0,1940.0,2560.0,2015.0,1504.0,886.0,485.0,472.0,1206.0,1885.0,1831.0,2003.0,2278.0,2588.0,2645.0,2429.0,1113.0,1328.0,900.0,1155.0,1620.0,1095.0,595.0,633.0,37149.0,1888.0,2151.0,2253.0,1522.0,759.0,333.0,361.0,1227.0,1887.0,1868.0,1762.0,2800.0,2700.0,2621.0,2707.0,960.0,1493.0,924.0,1566.0,1726.0,1391.0,957.0,1293.0,34340
34380,"Mount Pleasant, MI Micro Area",70572,34338.0,1683.0,1779.0,1706.0,1092.0,2605.0,1957.0,1958.0,2856.0,2734.0,1895.0,1770.0,1647.0,1702.0,1835.0,1810.0,752.0,994.0,675.0,642.0,917.0,634.0,367.0,328.0,36234.0,1627.0,1789.0,1640.0,978.0,3671.0,2656.0,2063.0,2616.0,2329.0,1790.0,1669.0,1495.0,1686.0,1946.0,1923.0,886.0,1005.0,581.0,773.0,1069.0,700.0,528.0,814.0,34380
34420,"Mount Pleasant, TX Micro Area",32664,16055.0,1213.0,1356.0,1376.0,829.0,487.0,383.0,346.0,514.0,984.0,889.0,953.0,1023.0,1004.0,1010.0,863.0,377.0,506.0,312.0,372.0,461.0,367.0,223.0,207.0,16609.0,1299.0,1528.0,1160.0,758.0,471.0,199.0,197.0,761.0,1062.0,984.0,1152.0,874.0,978.0,1006.0,907.0,471.0,372.0,297.0,434.0,617.0,415.0,346.0,321.0,34420
34460,"Mount Sterling, KY Micro Area",46120,23039.0,1635.0,1431.0,1803.0,995.0,453.0,254.0,291.0,912.0,1411.0,1343.0,1584.0,1369.0,1678.0,1660.0,1434.0,519.0,964.0,503.0,736.0,849.0,680.0,390.0,145.0,23081.0,1329.0,1536.0,1404.0,977.0,434.0,199.0,412.0,618.0,1399.0,1282.0,1340.0,1667.0,1621.0,1727.0,1564.0,660.0,833.0,581.0,854.0,899.0,824.0,448.0,473.0,34460
34500,"Mount Vernon, IL Micro Area",38358,19691.0,1233.0,1213.0,1120.0,739.0,451.0,260.0,222.0,796.0,1369.0,1302.0,1205.0,1350.0,1437.0,1358.0,1239.0,644.0,709.0,464.0,574.0,797.0,619.0,328.0,262.0,18667.0,1194.0,1254.0,1053.0,659.0,306.0,305.0,229.0,564.0,1049.0,1033.0,1198.0,960.0,1215.0,1259.0,1278.0,588.0,722.0,524.0,647.0,848.0,769.0,501.0,512.0,34500
34540,"Mount Vernon, OH Micro Area",60945,29830.0,1793.0,2034.0,2035.0,1329.0,1169.0,544.0,489.0,1355.0,1609.0,1613.0,1500.0,1843.0,1841.0,2088.0,2147.0,827.0,1041.0,639.0,991.0,1158.0,870.0,606.0,309.0,31115.0,1815.0,2063.0,1794.0,1203.0,1199.0,623.0,578.0,1269.0,1730.0,1636.0,1810.0,1521.0,1834.0,2065.0,2219.0,1009.0,1113.0,799.0,977.0,1290.0,948.0,644.0,976.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",121725,60223.0,3733.0,3593.0,4069.0,2371.0,1393.0,736.0,762.0,2201.0,3814.0,3840.0,3422.0,3645.0,3529.0,3895.0,4345.0,1715.0,2328.0,1536.0,2505.0,2530.0,1649.0,1425.0,1187.0,61502.0,3690.0,3729.0,3788.0,2222.0,1320.0,727.0,711.0,2113.0,3524.0,3667.0,3348.0,3573.0,3534.0,3995.0,4521.0,1924.0,2663.0,1948.0,2458.0,2798.0,2092.0,1481.0,1676.0,34580
34620,"Muncie, IN Metro Area",115938,55903.0,2970.0,2802.0,3346.0,2151.0,2788.0,1576.0,2267.0,4277.0,3524.0,2921.0,2383.0,3449.0,3296.0,3480.0,3368.0,1356.0,1824.0,1329.0,1344.0,2109.0,1543.0,999.0,801.0,60035.0,2831.0,3117.0,2801.0,1949.0,3630.0,2731.0,2061.0,3446.0,3423.0,2955.0,2768.0,3279.0,3494.0,3652.0,3663.0,1399.0,2118.0,1198.0,1968.0,2608.0,1882.0,1337.0,1725.0,34620
34660,"Murray, KY Micro Area",38616,18594.0,953.0,767.0,1167.0,569.0,952.0,588.0,557.0,1534.0,1291.0,1092.0,986.0,1007.0,1096.0,1150.0,1201.0,410.0,468.0,354.0,664.0,709.0,562.0,270.0,247.0,20022.0,1012.0,914.0,1053.0,568.0,1313.0,860.0,828.0,1253.0,1166.0,989.0,1059.0,927.0,1069.0,1135.0,1307.0,426.0,631.0,586.0,683.0,701.0,569.0,495.0,478.0,34660
34700,"Muscatine, IA Micro Area",42923,21256.0,1351.0,1626.0,1490.0,923.0,526.0,233.0,288.0,865.0,1320.0,1410.0,1415.0,1113.0,1322.0,1472.0,1281.0,668.0,934.0,367.0,622.0,821.0,553.0,370.0,286.0,21667.0,1417.0,1520.0,1569.0,956.0,453.0,288.0,189.0,851.0,1298.0,1245.0,1303.0,1314.0,1396.0,1471.0,1410.0,592.0,787.0,465.0,600.0,851.0,601.0,430.0,661.0,34700
34740,"Muskegon, MI Metro Area",172707,85918.0,5373.0,6005.0,5754.0,3628.0,2164.0,1014.0,1100.0,3598.0,5750.0,5526.0,5175.0,5539.0,5483.0,6134.0,6551.0,2084.0,3244.0,1969.0,2410.0,2954.0,1906.0,1402.0,1155.0,86789.0,5211.0,5197.0,6081.0,3523.0,1961.0,1115.0,957.0,3266.0,5289.0,5363.0,4863.0,5112.0,5339.0,6152.0,6491.0,2545.0,3352.0,2321.0,2680.0,3143.0,2579.0,1965.0,2284.0,34740
34780,"Muskogee, OK Micro Area",69471,33978.0,2433.0,2475.0,2409.0,1429.0,1050.0,503.0,448.0,1314.0,2157.0,2182.0,1958.0,2219.0,2022.0,2239.0,2208.0,889.0,1215.0,835.0,925.0,1192.0,818.0,509.0,549.0,35493.0,2295.0,2263.0,2380.0,1350.0,853.0,453.0,358.0,1352.0,2280.0,2339.0,2333.0,1966.0,2062.0,2265.0,2603.0,786.0,1303.0,799.0,1137.0,1416.0,989.0,942.0,969.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",432772,209663.0,10825.0,10920.0,12109.0,7044.0,4543.0,2284.0,2558.0,6460.0,12520.0,11760.0,11458.0,12311.0,12592.0,13671.0,14694.0,6403.0,9775.0,7603.0,11634.0,13075.0,8337.0,4384.0,2703.0,223109.0,10271.0,11464.0,10431.0,6477.0,4265.0,2524.0,2479.0,6313.0,13190.0,11954.0,12143.0,12606.0,13284.0,15349.0,17698.0,7686.0,12211.0,8334.0,11651.0,14512.0,8417.0,5038.0,4812.0,34820
35140,"Newberry, SC Micro Area",37914,18494.0,1226.0,1231.0,1084.0,746.0,661.0,405.0,230.0,654.0,1186.0,940.0,973.0,1207.0,1086.0,1267.0,1463.0,439.0,710.0,510.0,636.0,783.0,427.0,308.0,322.0,19420.0,1048.0,1121.0,1269.0,672.0,535.0,111.0,337.0,782.0,1052.0,963.0,920.0,1260.0,1235.0,1417.0,1462.0,653.0,621.0,381.0,909.0,910.0,751.0,455.0,556.0,35140
35020,"Natchez, MS-LA Micro Area",51794,25999.0,1607.0,1663.0,1857.0,1141.0,538.0,342.0,365.0,999.0,1757.0,1796.0,1962.0,1357.0,1610.0,1734.0,2094.0,652.0,844.0,793.0,548.0,889.0,637.0,533.0,281.0,25795.0,1620.0,1982.0,1341.0,964.0,402.0,295.0,362.0,924.0,1462.0,1393.0,1461.0,1391.0,1436.0,1797.0,2101.0,775.0,1054.0,721.0,726.0,1189.0,966.0,774.0,659.0,35020
35060,"Natchitoches, LA Micro Area",39051,18610.0,1264.0,1303.0,1503.0,775.0,816.0,567.0,709.0,961.0,1131.0,1015.0,836.0,1020.0,1027.0,1048.0,988.0,479.0,599.0,404.0,487.0,683.0,556.0,217.0,222.0,20441.0,1258.0,1100.0,1358.0,759.0,1043.0,802.0,617.0,1058.0,1174.0,1088.0,1005.0,1010.0,1143.0,1159.0,1235.0,504.0,691.0,498.0,706.0,768.0,580.0,401.0,484.0,35060
35100,"New Bern, NC Metro Area",125953,63820.0,4177.0,4101.0,3324.0,2212.0,1813.0,1678.0,1401.0,4267.0,4852.0,3742.0,3760.0,3380.0,3187.0,3592.0,3825.0,1499.0,2448.0,1469.0,2068.0,2805.0,1871.0,1145.0,1204.0,62133.0,3784.0,3244.0,4016.0,2207.0,1304.0,697.0,786.0,2763.0,4222.0,3512.0,3633.0,2920.0,3360.0,3967.0,4440.0,1954.0,2463.0,1719.0,2337.0,3151.0,2499.0,1528.0,1627.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1260660,609832.0,39961.0,41007.0,38989.0,23936.0,14136.0,8116.0,8139.0,24212.0,46663.0,46139.0,40668.0,36560.0,39166.0,42727.0,43530.0,16061.0,21888.0,12502.0,17148.0,20275.0,13231.0,7770.0,7008.0,650828.0,38658.0,39536.0,38266.0,22839.0,13915.0,8146.0,8641.0,23944.0,50356.0,48353.0,41238.0,40202.0,41320.0,45746.0,46132.0,17673.0,24697.0,14411.0,19167.0,24127.0,16694.0,12827.0,13940.0,35380
35220,"New Castle, IN Micro Area",48649,25252.0,1262.0,1258.0,1648.0,1074.0,591.0,302.0,279.0,1210.0,1685.0,1634.0,1465.0,1905.0,1793.0,1911.0,1546.0,866.0,970.0,673.0,735.0,948.0,638.0,499.0,360.0,23397.0,1152.0,1451.0,1381.0,889.0,448.0,214.0,340.0,695.0,1318.0,1202.0,1364.0,1403.0,1511.0,1761.0,1795.0,660.0,899.0,615.0,832.0,1204.0,820.0,743.0,700.0,35220
35260,"New Castle, PA Micro Area",88231,42663.0,2347.0,2452.0,2591.0,1665.0,1079.0,640.0,541.0,1488.0,2424.0,2298.0,2549.0,2226.0,2815.0,3082.0,3311.0,1487.0,1923.0,1228.0,1334.0,1801.0,1343.0,1015.0,1024.0,45568.0,2196.0,2450.0,2501.0,1633.0,960.0,529.0,634.0,1563.0,2175.0,2309.0,2380.0,2546.0,2840.0,3259.0,3748.0,1343.0,2013.0,1211.0,1722.0,2105.0,1791.0,1560.0,2100.0,35260
35300,"New Haven-Milford, CT Metro Area",862127,415863.0,23147.0,24414.0,26879.0,17318.0,13168.0,6438.0,5904.0,18227.0,29133.0,27178.0,23901.0,25682.0,28722.0,30976.0,29111.0,11779.0,14816.0,9064.0,11539.0,14489.0,10099.0,6469.0,7410.0,446264.0,21925.0,23752.0,25504.0,16320.0,13329.0,6754.0,5672.0,17597.0,28973.0,28213.0,26493.0,26635.0,30737.0,33170.0,31944.0,12114.0,16668.0,9977.0,13836.0,17798.0,12655.0,10869.0,15329.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",92531,45562.0,2911.0,3015.0,3023.0,2057.0,1089.0,683.0,515.0,1411.0,2592.0,2720.0,3367.0,2212.0,2814.0,3292.0,3416.0,1307.0,1764.0,995.0,1457.0,1875.0,1264.0,945.0,838.0,46969.0,2789.0,2711.0,3023.0,1832.0,922.0,557.0,592.0,1404.0,2576.0,2660.0,2872.0,2386.0,2914.0,3217.0,3757.0,1564.0,1514.0,1302.0,1674.0,2032.0,1599.0,1327.0,1745.0,35420
35440,"Newport, OR Micro Area",47307,22779.0,1171.0,1095.0,1138.0,742.0,452.0,224.0,208.0,688.0,1105.0,1181.0,1115.0,1153.0,1223.0,1568.0,1877.0,859.0,1294.0,939.0,1225.0,1501.0,884.0,627.0,510.0,24528.0,1146.0,1249.0,1015.0,602.0,339.0,141.0,278.0,607.0,1153.0,1256.0,1035.0,1290.0,1410.0,1631.0,1954.0,1022.0,1815.0,1167.0,1215.0,1729.0,1003.0,750.0,721.0,35440
35460,"Newport, TN Micro Area",35262,17221.0,937.0,1068.0,1154.0,618.0,350.0,267.0,201.0,467.0,915.0,927.0,740.0,1291.0,1121.0,1333.0,1109.0,557.0,824.0,745.0,609.0,854.0,698.0,267.0,169.0,18041.0,876.0,1049.0,958.0,605.0,298.0,168.0,159.0,723.0,973.0,933.0,845.0,1286.0,1256.0,1371.0,1498.0,418.0,907.0,482.0,723.0,1016.0,705.0,452.0,340.0,35460
