geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",237.0,90.0,0.0,14.0,13.0,0.0,0.0,0.0,4.0,10.0,16.0,5.0,41.0,16.0,20.0,8.0,0.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",593.0,117.0,87.0,0.0,0.0,54.0,53.0,100.0,8.0,31.0,62.0,53.0,10.0,8.0,0.0,10.0,0.0,704,36
702,"Onondaga County (North) PUMA, New York",1474.0,95.0,89.0,78.0,97.0,48.0,39.0,77.0,47.0,96.0,85.0,54.0,287.0,115.0,61.0,140.0,66.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",1815.0,132.0,75.0,119.0,56.0,60.0,85.0,106.0,55.0,157.0,151.0,172.0,278.0,187.0,77.0,75.0,30.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",15122.0,2980.0,1969.0,1311.0,940.0,1085.0,1187.0,834.0,720.0,677.0,800.0,890.0,811.0,413.0,275.0,149.0,81.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",1278.0,179.0,99.0,80.0,59.0,64.0,86.0,51.0,83.0,38.0,44.0,192.0,210.0,29.0,12.0,40.0,12.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",1170.0,96.0,25.0,11.0,25.0,24.0,70.0,95.0,58.0,30.0,130.0,83.0,197.0,88.0,54.0,118.0,66.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",8470.0,620.0,671.0,471.0,375.0,517.0,438.0,406.0,603.0,310.0,419.0,695.0,1039.0,868.0,468.0,367.0,203.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",4525.0,650.0,485.0,401.0,270.0,445.0,253.0,231.0,233.0,77.0,217.0,230.0,464.0,221.0,155.0,193.0,0.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",1011.0,86.0,103.0,96.0,168.0,33.0,84.0,99.0,47.0,138.0,17.0,48.0,43.0,30.0,0.0,19.0,0.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",360.0,63.0,6.0,29.0,13.0,24.0,6.0,0.0,8.0,28.0,1.0,64.0,25.0,40.0,16.0,4.0,33.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",433.0,53.0,0.0,0.0,30.0,0.0,0.0,9.0,16.0,35.0,24.0,17.0,92.0,107.0,0.0,43.0,7.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",928.0,82.0,90.0,79.0,62.0,20.0,0.0,0.0,12.0,73.0,57.0,170.0,113.0,69.0,11.0,36.0,54.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",3026.0,171.0,67.0,115.0,179.0,260.0,345.0,188.0,251.0,188.0,328.0,307.0,253.0,48.0,111.0,144.0,71.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",11539.0,1693.0,1459.0,971.0,1045.0,717.0,888.0,403.0,501.0,335.0,725.0,1069.0,723.0,603.0,136.0,140.0,131.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",32606.0,2661.0,1799.0,1368.0,1517.0,1655.0,1440.0,1848.0,1758.0,1285.0,2273.0,3665.0,4037.0,3021.0,1618.0,1613.0,1048.0,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",343.0,3.0,40.0,59.0,0.0,28.0,0.0,8.0,0.0,36.0,13.0,30.0,126.0,0.0,0.0,0.0,0.0,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",3417.0,667.0,451.0,562.0,290.0,194.0,190.0,176.0,143.0,141.0,84.0,146.0,174.0,119.0,29.0,51.0,0.0,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",9539.0,1304.0,824.0,474.0,639.0,521.0,438.0,565.0,464.0,502.0,797.0,905.0,1049.0,493.0,201.0,246.0,117.0,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",21600.0,4087.0,2823.0,1845.0,1506.0,1220.0,1528.0,1018.0,898.0,618.0,1823.0,1370.0,1386.0,762.0,335.0,176.0,205.0,3705,36
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",18803.0,2756.0,2009.0,1385.0,1295.0,1278.0,1123.0,1093.0,1040.0,861.0,1256.0,1509.0,1693.0,746.0,315.0,253.0,191.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",11276.0,1237.0,922.0,437.0,427.0,615.0,492.0,541.0,496.0,322.0,924.0,1147.0,1496.0,766.0,832.0,387.0,235.0,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",16124.0,3664.0,2138.0,1240.0,922.0,1024.0,964.0,1187.0,833.0,448.0,817.0,818.0,1053.0,511.0,268.0,170.0,67.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",24148.0,2722.0,2253.0,1479.0,1099.0,1212.0,1246.0,1217.0,957.0,880.0,2040.0,2541.0,2461.0,2121.0,653.0,816.0,451.0,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",6579.0,574.0,364.0,497.0,448.0,343.0,292.0,240.0,243.0,224.0,515.0,600.0,869.0,536.0,306.0,382.0,146.0,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",15134.0,1020.0,934.0,742.0,437.0,1012.0,756.0,708.0,930.0,722.0,1275.0,1634.0,2296.0,1401.0,564.0,449.0,254.0,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",16264.0,3062.0,2056.0,1235.0,763.0,925.0,1077.0,691.0,1062.0,631.0,952.0,1234.0,1346.0,611.0,222.0,277.0,120.0,3707,36
1207,"Erie County (South) PUMA, New York",361.0,24.0,25.0,28.0,20.0,0.0,57.0,41.0,0.0,30.0,54.0,0.0,37.0,9.0,36.0,0.0,0.0,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",8840.0,1672.0,1291.0,676.0,429.0,590.0,644.0,514.0,367.0,281.0,619.0,445.0,759.0,247.0,90.0,153.0,63.0,1206,36
1201,"Erie County (Northwest) PUMA, New York",1524.0,120.0,64.0,79.0,90.0,36.0,181.0,65.0,136.0,116.0,93.0,248.0,83.0,137.0,19.0,57.0,0.0,1201,36
1204,"Erie County (Central) PUMA, New York",4364.0,511.0,347.0,332.0,242.0,206.0,556.0,275.0,318.0,144.0,280.0,398.0,305.0,179.0,45.0,136.0,90.0,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",33369.0,6775.0,4123.0,2916.0,2904.0,2126.0,1843.0,1651.0,1576.0,983.0,2203.0,2034.0,2168.0,1220.0,340.0,338.0,169.0,1205,36
1202,"Erie County (North Central) PUMA, New York",2903.0,415.0,160.0,87.0,152.0,79.0,95.0,115.0,118.0,168.0,119.0,300.0,484.0,209.0,76.0,155.0,171.0,1202,36
1203,"Erie County (Northeast) PUMA, New York",330.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,29.0,85.0,27.0,0.0,46.0,14.0,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",416.0,82.0,46.0,0.0,24.0,5.0,39.0,28.0,20.0,28.0,27.0,23.0,47.0,33.0,0.0,4.0,10.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",1035.0,125.0,53.0,41.0,43.0,12.0,57.0,26.0,40.0,88.0,74.0,157.0,73.0,147.0,50.0,35.0,14.0,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",1475.0,157.0,79.0,42.0,42.0,137.0,50.0,67.0,61.0,48.0,91.0,109.0,305.0,122.0,93.0,14.0,58.0,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",3595.0,810.0,126.0,152.0,175.0,194.0,266.0,183.0,224.0,41.0,45.0,239.0,430.0,196.0,175.0,172.0,167.0,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",5050.0,877.0,556.0,578.0,356.0,223.0,286.0,242.0,278.0,103.0,421.0,415.0,322.0,158.0,41.0,123.0,71.0,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",16078.0,2004.0,1250.0,858.0,945.0,850.0,639.0,604.0,716.0,767.0,1087.0,1156.0,2032.0,1186.0,604.0,698.0,682.0,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",43219.0,2470.0,1509.0,1550.0,1681.0,1226.0,1686.0,1752.0,1926.0,1564.0,2688.0,4694.0,6830.0,5036.0,2839.0,3597.0,2171.0,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",2500.0,403.0,194.0,79.0,345.0,41.0,255.0,157.0,50.0,125.0,79.0,216.0,209.0,167.0,121.0,37.0,22.0,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",826.0,15.0,32.0,51.0,15.0,24.0,15.0,28.0,6.0,18.0,101.0,149.0,171.0,108.0,50.0,11.0,32.0,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",32539.0,5570.0,2040.0,1827.0,1949.0,1390.0,2032.0,1912.0,1583.0,1069.0,2237.0,3073.0,3239.0,1750.0,1190.0,953.0,725.0,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",1390.0,53.0,57.0,42.0,43.0,46.0,58.0,103.0,35.0,105.0,120.0,190.0,281.0,161.0,35.0,38.0,23.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",32906.0,5295.0,2694.0,2097.0,2131.0,1571.0,2092.0,1482.0,1753.0,1387.0,2263.0,2645.0,2820.0,1674.0,1142.0,1191.0,669.0,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",19225.0,1769.0,1062.0,1091.0,990.0,963.0,1421.0,841.0,955.0,680.0,1635.0,2493.0,2398.0,1320.0,595.0,606.0,406.0,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",29175.0,3057.0,2047.0,2003.0,1424.0,1196.0,1902.0,1747.0,1360.0,1260.0,2585.0,3132.0,3301.0,1688.0,963.0,835.0,675.0,4011,36
2903,"Orange County (Southeast) PUMA, New York",2562.0,77.0,68.0,136.0,34.0,86.0,118.0,58.0,39.0,101.0,133.0,296.0,318.0,285.0,307.0,303.0,203.0,2903,36
1102,"Niagara County (North & East) PUMA, New York",902.0,145.0,67.0,117.0,76.0,64.0,64.0,128.0,21.0,36.0,30.0,57.0,32.0,32.0,0.0,33.0,0.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",5036.0,327.0,274.0,250.0,168.0,45.0,349.0,181.0,148.0,215.0,296.0,516.0,625.0,627.0,411.0,416.0,188.0,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",5927.0,589.0,291.0,437.0,309.0,448.0,334.0,211.0,355.0,95.0,355.0,495.0,529.0,462.0,345.0,423.0,249.0,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",5088.0,750.0,686.0,505.0,401.0,345.0,441.0,210.0,195.0,198.0,377.0,375.0,230.0,267.0,90.0,18.0,0.0,1101,36
3101,"Putnam County PUMA, New York",752.0,38.0,0.0,0.0,0.0,70.0,0.0,14.0,15.0,41.0,17.0,152.0,91.0,92.0,43.0,66.0,113.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",325.0,88.0,35.0,59.0,30.0,7.0,37.0,8.0,6.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",3731.0,708.0,401.0,372.0,245.0,247.0,214.0,59.0,125.0,177.0,215.0,182.0,387.0,148.0,133.0,93.0,25.0,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",4079.0,674.0,460.0,431.0,233.0,341.0,212.0,271.0,92.0,156.0,365.0,272.0,172.0,148.0,88.0,111.0,53.0,402,36
800,"Wayne & Seneca Counties PUMA, New York",977.0,172.0,50.0,84.0,114.0,46.0,116.0,57.0,21.0,33.0,63.0,54.0,61.0,91.0,0.0,0.0,15.0,800,36
3305,"Suffolk County (East) PUMA, New York",2492.0,449.0,247.0,207.0,89.0,88.0,99.0,145.0,202.0,53.0,81.0,188.0,256.0,83.0,113.0,137.0,55.0,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",1623.0,148.0,21.0,74.0,112.0,40.0,6.0,83.0,42.0,29.0,101.0,197.0,223.0,221.0,123.0,62.0,141.0,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",264.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,27.0,25.0,27.0,12.0,9.0,20.0,32.0,30.0,55.0,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",429.0,16.0,0.0,55.0,10.0,0.0,0.0,24.0,30.0,0.0,40.0,107.0,11.0,32.0,12.0,41.0,51.0,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",8495.0,587.0,488.0,312.0,451.0,326.0,374.0,387.0,318.0,431.0,706.0,1111.0,1263.0,861.0,326.0,339.0,215.0,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",48210.0,2694.0,2441.0,2065.0,1997.0,2046.0,1972.0,2288.0,2236.0,1835.0,3848.0,5125.0,6620.0,4680.0,3524.0,3210.0,1629.0,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",6162.0,306.0,296.0,147.0,161.0,238.0,261.0,228.0,255.0,246.0,575.0,682.0,984.0,677.0,418.0,467.0,221.0,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",33648.0,1148.0,997.0,751.0,1003.0,1188.0,944.0,973.0,1191.0,997.0,2171.0,3260.0,5601.0,4201.0,3079.0,4027.0,2117.0,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",14176.0,1822.0,1467.0,953.0,865.0,1061.0,893.0,979.0,806.0,667.0,1092.0,1283.0,1174.0,547.0,282.0,175.0,110.0,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",7420.0,736.0,603.0,538.0,552.0,416.0,462.0,711.0,425.0,360.0,529.0,659.0,543.0,424.0,194.0,232.0,36.0,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",7613.0,963.0,837.0,647.0,489.0,596.0,421.0,474.0,483.0,366.0,677.0,679.0,636.0,187.0,58.0,82.0,18.0,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",9081.0,433.0,145.0,287.0,584.0,328.0,312.0,492.0,371.0,449.0,933.0,1137.0,1299.0,760.0,537.0,456.0,558.0,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",4898.0,398.0,247.0,165.0,229.0,179.0,217.0,459.0,129.0,277.0,417.0,434.0,464.0,345.0,290.0,381.0,267.0,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",30507.0,3379.0,2377.0,2849.0,2349.0,1909.0,2659.0,2010.0,1827.0,1414.0,2389.0,2932.0,2280.0,1170.0,465.0,373.0,125.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",15340.0,488.0,382.0,316.0,809.0,772.0,632.0,789.0,920.0,891.0,1353.0,2374.0,2019.0,1678.0,836.0,735.0,346.0,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",15140.0,2322.0,1405.0,1303.0,964.0,1292.0,879.0,928.0,722.0,523.0,963.0,1399.0,1040.0,655.0,251.0,231.0,263.0,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",3370.0,183.0,122.0,172.0,216.0,123.0,142.0,51.0,158.0,142.0,245.0,433.0,436.0,406.0,236.0,162.0,143.0,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",21391.0,1643.0,1361.0,1428.0,1430.0,1562.0,1829.0,1273.0,1053.0,1204.0,2172.0,2202.0,2179.0,1025.0,529.0,328.0,173.0,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",3175.0,62.0,16.0,40.0,182.0,145.0,105.0,86.0,145.0,86.0,145.0,396.0,683.0,360.0,191.0,372.0,161.0,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",6906.0,437.0,514.0,234.0,378.0,296.0,249.0,349.0,482.0,235.0,516.0,835.0,945.0,563.0,376.0,393.0,104.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",15968.0,2204.0,1613.0,1328.0,1405.0,1086.0,1479.0,869.0,552.0,732.0,1118.0,1504.0,1121.0,431.0,326.0,90.0,110.0,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",5172.0,136.0,283.0,228.0,424.0,248.0,501.0,339.0,326.0,193.0,493.0,637.0,403.0,259.0,283.0,218.0,201.0,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",17614.0,835.0,479.0,740.0,451.0,765.0,852.0,827.0,1165.0,954.0,2423.0,2414.0,2421.0,1605.0,619.0,833.0,231.0,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",12476.0,768.0,654.0,847.0,802.0,722.0,847.0,1126.0,1140.0,732.0,1135.0,1097.0,1567.0,547.0,261.0,123.0,108.0,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",9125.0,363.0,272.0,228.0,245.0,550.0,471.0,225.0,575.0,413.0,733.0,1509.0,1715.0,787.0,425.0,485.0,129.0,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",5440.0,36.0,89.0,154.0,0.0,197.0,198.0,306.0,385.0,250.0,783.0,843.0,810.0,416.0,377.0,297.0,299.0,1206,37
5001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",20858.0,2816.0,2036.0,1771.0,1832.0,1506.0,1250.0,1070.0,925.0,995.0,1591.0,1688.0,1815.0,843.0,244.0,305.0,171.0,5001,37
2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",7476.0,1258.0,970.0,823.0,715.0,487.0,396.0,404.0,732.0,245.0,443.0,331.0,322.0,238.0,71.0,21.0,20.0,2600,37
5200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",16608.0,2939.0,1955.0,1651.0,1306.0,1111.0,934.0,932.0,915.0,486.0,1031.0,1297.0,1246.0,405.0,250.0,85.0,65.0,5200,37
1900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",2153.0,287.0,119.0,120.0,211.0,270.0,156.0,144.0,125.0,59.0,211.0,161.0,189.0,42.0,26.0,29.0,4.0,1900,37
3400,"Rowan County PUMA, North Carolina",8065.0,1490.0,673.0,597.0,340.0,447.0,711.0,292.0,496.0,369.0,534.0,875.0,739.0,211.0,98.0,165.0,28.0,3400,37
2900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",6661.0,879.0,714.0,577.0,420.0,484.0,459.0,342.0,360.0,247.0,493.0,589.0,490.0,287.0,115.0,94.0,111.0,2900,37
400,"Granville, Person & Caswell Counties PUMA; North Carolina",14040.0,1861.0,1464.0,1365.0,920.0,920.0,878.0,695.0,762.0,609.0,1211.0,1113.0,1068.0,719.0,256.0,94.0,105.0,400,37
800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",12528.0,2266.0,1467.0,1354.0,928.0,1056.0,935.0,689.0,924.0,316.0,738.0,725.0,653.0,150.0,48.0,145.0,134.0,800,37
100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",241.0,46.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,30.0,11.0,0.0,0.0,0.0,100,37
5002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",10352.0,967.0,818.0,589.0,818.0,699.0,677.0,448.0,613.0,565.0,785.0,991.0,1071.0,697.0,317.0,198.0,99.0,5002,37
1100,"Johnston County PUMA, North Carolina",9702.0,1063.0,743.0,705.0,496.0,344.0,542.0,586.0,432.0,552.0,885.0,653.0,1014.0,1034.0,253.0,275.0,125.0,1100,37
4900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",12024.0,2567.0,1388.0,1043.0,1096.0,747.0,868.0,865.0,483.0,443.0,652.0,845.0,749.0,161.0,65.0,17.0,35.0,4900,37
1000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",15496.0,2000.0,1587.0,1362.0,1257.0,830.0,1152.0,921.0,1356.0,566.0,1347.0,1284.0,1027.0,421.0,164.0,86.0,136.0,1000,37
2400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",467.0,109.0,37.0,60.0,26.0,14.0,36.0,56.0,5.0,15.0,39.0,29.0,22.0,7.0,0.0,0.0,12.0,2400,37
4300,"Craven County PUMA, North Carolina",8808.0,1249.0,1032.0,810.0,873.0,587.0,553.0,444.0,266.0,634.0,599.0,625.0,573.0,302.0,102.0,121.0,38.0,4300,37
700,"Northeast Albemarle Sound Region PUMA, North Carolina",11087.0,1610.0,995.0,994.0,804.0,676.0,628.0,607.0,444.0,612.0,749.0,932.0,972.0,402.0,228.0,348.0,86.0,700,37
2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",319.0,48.0,17.0,24.0,11.0,40.0,19.0,4.0,0.0,0.0,51.0,31.0,26.0,48.0,0.0,0.0,0.0,2300,37
3800,"Harnett County PUMA, North Carolina",9238.0,1270.0,923.0,613.0,698.0,432.0,689.0,444.0,558.0,268.0,680.0,745.0,942.0,460.0,246.0,131.0,139.0,3800,37
200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",2338.0,287.0,170.0,232.0,212.0,100.0,237.0,156.0,167.0,115.0,171.0,158.0,186.0,79.0,8.0,0.0,60.0,200,37
4400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",7257.0,1281.0,901.0,780.0,754.0,477.0,354.0,320.0,463.0,173.0,435.0,469.0,471.0,152.0,107.0,63.0,57.0,4400,37
2800,"Catawba County--Hickory City PUMA, North Carolina",4804.0,598.0,547.0,483.0,399.0,369.0,200.0,443.0,225.0,147.0,356.0,404.0,349.0,178.0,26.0,62.0,18.0,2800,37
900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",26415.0,3522.0,2949.0,1952.0,1945.0,1853.0,1767.0,1349.0,1346.0,1088.0,2061.0,2796.0,1932.0,839.0,478.0,296.0,242.0,900,37
3900,"Sampson & Duplin Counties PUMA, North Carolina",11803.0,1693.0,1669.0,1261.0,964.0,1067.0,692.0,635.0,597.0,448.0,1010.0,662.0,653.0,255.0,146.0,34.0,17.0,3900,37
3700,"Moore & Montgomery Counties PUMA, North Carolina",6428.0,1007.0,919.0,630.0,484.0,482.0,461.0,397.0,356.0,253.0,412.0,419.0,395.0,94.0,47.0,51.0,21.0,3700,37
5300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",9676.0,1111.0,1157.0,671.0,982.0,649.0,560.0,394.0,384.0,750.0,652.0,791.0,889.0,348.0,157.0,112.0,69.0,5300,37
1301,"Durham County (South)--Durham City (South) PUMA, North Carolina",24342.0,2318.0,1461.0,1574.0,1439.0,1332.0,1952.0,1263.0,1534.0,834.0,2178.0,1976.0,2319.0,1666.0,868.0,977.0,651.0,1301,37
1302,"Durham County (North)--Durham City (North) PUMA, North Carolina",19513.0,2001.0,1528.0,1362.0,1684.0,916.0,1052.0,940.0,967.0,925.0,1414.0,1727.0,2105.0,1327.0,637.0,651.0,277.0,1302,37
4200,"Pitt County--Greenville City PUMA, North Carolina",23411.0,3427.0,2271.0,2045.0,1897.0,1614.0,1573.0,1293.0,1481.0,796.0,1882.0,1980.0,1582.0,763.0,373.0,274.0,160.0,4200,37
2500,"Henderson & Transylvania Counties PUMA, North Carolina",1816.0,228.0,262.0,119.0,110.0,68.0,117.0,46.0,48.0,60.0,218.0,138.0,254.0,0.0,110.0,30.0,8.0,2500,37
2700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",4394.0,711.0,457.0,339.0,403.0,276.0,401.0,404.0,174.0,242.0,257.0,396.0,224.0,23.0,49.0,38.0,0.0,2700,37
1702,"Greensboro City (South) PUMA, North Carolina",23084.0,3188.0,2043.0,1778.0,1670.0,2053.0,1730.0,1583.0,1485.0,861.0,2004.0,1739.0,1731.0,647.0,281.0,228.0,63.0,1702,37
5003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",15106.0,1342.0,986.0,779.0,1002.0,1035.0,899.0,758.0,832.0,851.0,1294.0,1551.0,1719.0,970.0,519.0,412.0,157.0,5003,37
600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",21684.0,3816.0,2435.0,2042.0,1783.0,1592.0,1686.0,1194.0,1001.0,638.0,1313.0,1767.0,1240.0,476.0,323.0,224.0,154.0,600,37
500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",17945.0,2438.0,2034.0,1581.0,1566.0,1569.0,996.0,947.0,936.0,862.0,1244.0,1472.0,1096.0,576.0,280.0,183.0,165.0,500,37
4000,"Wayne County PUMA, North Carolina",14501.0,2070.0,1326.0,1158.0,1173.0,1375.0,1138.0,895.0,625.0,814.0,1033.0,938.0,1154.0,516.0,137.0,53.0,96.0,4000,37
1704,"Guilford County (South)--High Point City PUMA, North Carolina",16249.0,1926.0,1469.0,1526.0,1278.0,1113.0,1267.0,912.0,901.0,837.0,1002.0,1111.0,1565.0,573.0,388.0,286.0,95.0,1704,37
1701,"Greensboro City (North) PUMA, North Carolina",16832.0,1971.0,1555.0,1115.0,1658.0,1177.0,1245.0,1271.0,1019.0,1100.0,1219.0,1349.0,987.0,657.0,166.0,256.0,87.0,1701,37
1703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",9877.0,625.0,672.0,346.0,559.0,346.0,400.0,325.0,560.0,331.0,1113.0,896.0,1761.0,859.0,493.0,318.0,273.0,1703,37
4600,"Pender & New Hanover (North) Counties PUMA, North Carolina",5480.0,633.0,570.0,371.0,419.0,404.0,383.0,518.0,166.0,230.0,387.0,396.0,395.0,279.0,163.0,93.0,73.0,4600,37
4700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",9692.0,1776.0,967.0,1133.0,739.0,808.0,1005.0,470.0,300.0,439.0,389.0,541.0,689.0,146.0,112.0,103.0,75.0,4700,37
1600,"Alamance County--Burlington City PUMA, North Carolina",12266.0,1706.0,1222.0,1177.0,865.0,793.0,591.0,729.0,758.0,517.0,657.0,1264.0,921.0,413.0,343.0,211.0,99.0,1600,37
1400,"Orange County--Chapel Hill Town PUMA, North Carolina",5734.0,548.0,411.0,401.0,287.0,253.0,390.0,406.0,237.0,216.0,446.0,556.0,712.0,374.0,129.0,234.0,134.0,1400,37
