geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
2731800,"Rochester Public School District, Minnesota",125705,61203.0,4446.0,4120.0,4285.0,2303.0,1341.0,656.0,631.0,2435.0,4558.0,5100.0,4332.0,3630.0,3768.0,4300.0,4032.0,1463.0,2080.0,1220.0,1311.0,1844.0,1390.0,1011.0,947.0,64502.0,4347.0,4161.0,4063.0,2239.0,1268.0,395.0,1078.0,2573.0,4696.0,5047.0,3902.0,3937.0,3740.0,4507.0,4915.0,1442.0,1887.0,1556.0,1695.0,2055.0,1662.0,1611.0,1726.0,31800,27
2732070,"Rockford Public School District, Minnesota",9941,4822.0,317.0,348.0,272.0,155.0,67.0,98.0,6.0,258.0,236.0,235.0,346.0,409.0,333.0,542.0,357.0,124.0,288.0,107.0,81.0,137.0,63.0,28.0,15.0,5119.0,420.0,369.0,457.0,237.0,55.0,78.0,67.0,304.0,206.0,168.0,420.0,341.0,354.0,416.0,443.0,85.0,179.0,134.0,158.0,135.0,66.0,5.0,22.0,32070,27
2732250,"Roseau Public School District, Minnesota",6605,3314.0,153.0,214.0,231.0,136.0,96.0,17.0,29.0,126.0,191.0,186.0,188.0,226.0,246.0,278.0,236.0,95.0,145.0,74.0,91.0,158.0,90.0,56.0,52.0,3291.0,176.0,255.0,259.0,144.0,109.0,31.0,22.0,83.0,96.0,189.0,180.0,171.0,227.0,258.0,221.0,121.0,152.0,75.0,81.0,152.0,96.0,93.0,100.0,32250,27
2732430,"Roseville Public School District, Minnesota",57443,27180.0,1486.0,1379.0,1449.0,1050.0,718.0,277.0,296.0,1521.0,2204.0,1821.0,1894.0,1665.0,1637.0,1700.0,1971.0,690.0,996.0,695.0,901.0,994.0,732.0,489.0,615.0,30263.0,1695.0,1754.0,1695.0,975.0,689.0,282.0,337.0,1234.0,2540.0,2200.0,1501.0,1529.0,1671.0,1773.0,2319.0,680.0,1221.0,796.0,1093.0,1234.0,1016.0,825.0,1204.0,32430,27
2732460,"Rothsay Public School District, Minnesota",1054,574.0,29.0,34.0,36.0,24.0,16.0,0.0,0.0,24.0,16.0,26.0,30.0,24.0,34.0,29.0,85.0,49.0,28.0,16.0,13.0,19.0,16.0,16.0,10.0,480.0,19.0,29.0,31.0,8.0,17.0,1.0,4.0,7.0,12.0,30.0,27.0,34.0,17.0,65.0,45.0,18.0,21.0,9.0,24.0,16.0,21.0,13.0,12.0,32460,27
2732520,"Royalton Public School District, Minnesota",3740,1940.0,116.0,164.0,136.0,72.0,43.0,13.0,11.0,58.0,120.0,143.0,143.0,116.0,109.0,147.0,130.0,46.0,78.0,47.0,73.0,69.0,55.0,24.0,27.0,1800.0,127.0,149.0,153.0,54.0,58.0,18.0,9.0,56.0,109.0,159.0,124.0,70.0,120.0,118.0,142.0,37.0,66.0,27.0,32.0,59.0,56.0,20.0,37.0,32520,27
2732550,"Rush City Public School District, Minnesota",6450,3775.0,189.0,147.0,198.0,108.0,52.0,36.0,48.0,241.0,385.0,280.0,299.0,259.0,232.0,341.0,288.0,79.0,137.0,58.0,108.0,157.0,78.0,19.0,36.0,2675.0,166.0,115.0,174.0,118.0,47.0,44.0,16.0,114.0,129.0,140.0,140.0,180.0,200.0,236.0,212.0,53.0,99.0,82.0,136.0,102.0,81.0,37.0,54.0,32550,27
2706300,"Browerville Public School District, Minnesota",2297,1215.0,89.0,96.0,57.0,94.0,35.0,13.0,24.0,30.0,54.0,50.0,78.0,66.0,59.0,90.0,84.0,55.0,43.0,25.0,43.0,41.0,53.0,25.0,11.0,1082.0,87.0,64.0,79.0,38.0,22.0,0.0,2.0,27.0,69.0,55.0,91.0,48.0,76.0,82.0,71.0,25.0,49.0,19.0,40.0,29.0,63.0,27.0,19.0,06300,27
2707290,"Burnsville Public School District, Minnesota",68301,33298.0,2416.0,2234.0,1955.0,1385.0,714.0,402.0,416.0,1320.0,2543.0,2915.0,2233.0,2304.0,2284.0,2233.0,2440.0,677.0,881.0,659.0,919.0,930.0,708.0,396.0,334.0,35003.0,2329.0,2365.0,2012.0,1384.0,712.0,437.0,598.0,1248.0,2833.0,2578.0,2504.0,2026.0,2141.0,2838.0,2301.0,980.0,1016.0,744.0,974.0,1129.0,784.0,607.0,463.0,07290,27
2707320,"Butterfield Public School District, Minnesota",1015,528.0,15.0,33.0,32.0,17.0,8.0,0.0,6.0,14.0,33.0,45.0,17.0,23.0,29.0,53.0,43.0,8.0,28.0,31.0,13.0,25.0,17.0,30.0,8.0,487.0,28.0,55.0,21.0,26.0,10.0,4.0,0.0,14.0,21.0,27.0,27.0,31.0,30.0,26.0,27.0,7.0,20.0,5.0,15.0,41.0,13.0,22.0,17.0,07320,27
2707350,"Byron Public School District, Minnesota",8000,4105.0,400.0,336.0,350.0,174.0,72.0,135.0,60.0,66.0,197.0,258.0,294.0,277.0,292.0,264.0,242.0,107.0,122.0,56.0,68.0,152.0,95.0,64.0,24.0,3895.0,300.0,268.0,304.0,173.0,31.0,43.0,18.0,69.0,223.0,319.0,246.0,275.0,241.0,307.0,395.0,56.0,108.0,53.0,110.0,132.0,154.0,58.0,12.0,07350,27
2707470,"Canby Public School District, Minnesota",3365,1692.0,93.0,107.0,106.0,55.0,42.0,10.0,9.0,44.0,94.0,99.0,72.0,86.0,64.0,117.0,160.0,65.0,96.0,49.0,54.0,60.0,95.0,51.0,64.0,1673.0,87.0,93.0,112.0,50.0,11.0,19.0,19.0,7.0,102.0,73.0,63.0,42.0,105.0,132.0,144.0,47.0,88.0,57.0,37.0,65.0,106.0,77.0,137.0,07470,27
2707380,"Caledonia Public School District, Minnesota",5944,3028.0,154.0,201.0,234.0,111.0,69.0,24.0,15.0,91.0,198.0,171.0,165.0,153.0,181.0,247.0,277.0,136.0,110.0,80.0,79.0,124.0,79.0,75.0,54.0,2916.0,159.0,186.0,195.0,135.0,61.0,7.0,7.0,127.0,147.0,134.0,167.0,138.0,172.0,235.0,300.0,108.0,66.0,64.0,72.0,104.0,144.0,68.0,120.0,07380,27
2707410,"Cambridge-Isanti Public School District, Minnesota",29199,14744.0,1008.0,1148.0,978.0,662.0,339.0,201.0,111.0,539.0,929.0,1088.0,879.0,923.0,1033.0,1212.0,1038.0,398.0,434.0,316.0,359.0,379.0,320.0,140.0,310.0,14455.0,895.0,907.0,1124.0,574.0,342.0,86.0,140.0,583.0,878.0,1025.0,884.0,876.0,985.0,1073.0,1016.0,326.0,490.0,232.0,393.0,516.0,384.0,386.0,340.0,07410,27
2707450,"Campbell-Tintah Public School District, Minnesota",514,272.0,14.0,18.0,19.0,11.0,4.0,3.0,1.0,11.0,12.0,16.0,16.0,13.0,25.0,15.0,16.0,8.0,20.0,10.0,0.0,8.0,14.0,11.0,7.0,242.0,8.0,13.0,21.0,13.0,6.0,2.0,0.0,5.0,10.0,9.0,19.0,14.0,12.0,8.0,25.0,7.0,10.0,7.0,12.0,15.0,13.0,10.0,3.0,07450,27
2707500,"Cannon Falls Public School District, Minnesota",7865,3951.0,190.0,202.0,317.0,160.0,75.0,31.0,32.0,143.0,320.0,183.0,324.0,113.0,265.0,377.0,370.0,101.0,167.0,72.0,120.0,137.0,109.0,93.0,50.0,3914.0,254.0,170.0,158.0,132.0,92.0,22.0,58.0,205.0,241.0,252.0,211.0,141.0,334.0,322.0,378.0,117.0,147.0,80.0,129.0,94.0,182.0,62.0,133.0,07500,27
2707590,"Carlton Public School District, Minnesota",4356,2189.0,81.0,84.0,133.0,122.0,65.0,37.0,49.0,67.0,135.0,128.0,81.0,180.0,140.0,198.0,203.0,57.0,92.0,57.0,53.0,91.0,56.0,34.0,46.0,2167.0,127.0,97.0,121.0,115.0,45.0,19.0,31.0,66.0,97.0,98.0,99.0,158.0,151.0,185.0,160.0,45.0,73.0,80.0,76.0,128.0,44.0,64.0,88.0,07590,27
2708100,"Centennial Public School District, Minnesota",32370,16533.0,870.0,811.0,1330.0,721.0,520.0,218.0,88.0,535.0,975.0,1088.0,1161.0,1225.0,1394.0,1668.0,1530.0,453.0,540.0,238.0,394.0,354.0,289.0,71.0,60.0,15837.0,1034.0,1051.0,1361.0,953.0,455.0,86.0,122.0,431.0,649.0,989.0,825.0,1117.0,1349.0,1677.0,1317.0,406.0,496.0,355.0,269.0,383.0,182.0,160.0,170.0,08100,27
2708220,"Chatfield Public Schools, Minnesota",5207,2540.0,152.0,199.0,185.0,124.0,90.0,24.0,26.0,52.0,135.0,164.0,171.0,128.0,153.0,220.0,167.0,51.0,110.0,48.0,65.0,106.0,62.0,41.0,67.0,2667.0,168.0,158.0,251.0,121.0,52.0,59.0,6.0,33.0,108.0,149.0,178.0,190.0,172.0,180.0,170.0,71.0,101.0,49.0,64.0,101.0,126.0,52.0,108.0,08220,27
2708880,"Franconia Public School District, Minnesota",227,120.0,6.0,10.0,10.0,1.0,2.0,4.0,0.0,2.0,2.0,13.0,4.0,8.0,11.0,15.0,15.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,107.0,2.0,9.0,3.0,10.0,5.0,0.0,0.0,0.0,11.0,3.0,0.0,13.0,6.0,15.0,7.0,4.0,1.0,1.0,4.0,6.0,0.0,7.0,0.0,08880,27
2708910,"Chisholm Public School District, Minnesota",5828,2792.0,155.0,288.0,175.0,79.0,29.0,77.0,0.0,72.0,118.0,260.0,137.0,101.0,96.0,141.0,245.0,111.0,226.0,63.0,197.0,97.0,96.0,10.0,19.0,3036.0,194.0,161.0,238.0,107.0,45.0,47.0,47.0,104.0,140.0,143.0,177.0,127.0,106.0,112.0,431.0,157.0,142.0,133.0,72.0,73.0,69.0,76.0,135.0,08910,27
2708940,"Chokio-Alberta Public School District, Minnesota",1239,627.0,40.0,31.0,49.0,29.0,34.0,0.0,21.0,34.0,21.0,24.0,40.0,27.0,35.0,43.0,37.0,29.0,10.0,20.0,14.0,23.0,38.0,20.0,8.0,612.0,21.0,50.0,43.0,25.0,18.0,0.0,21.0,40.0,13.0,34.0,24.0,36.0,37.0,32.0,55.0,16.0,15.0,19.0,10.0,32.0,35.0,17.0,19.0,08940,27
2709330,"Cleveland Public School District, Minnesota",2573,1275.0,56.0,48.0,110.0,80.0,27.0,27.0,9.0,19.0,34.0,51.0,57.0,94.0,73.0,100.0,154.0,48.0,54.0,33.0,47.0,79.0,44.0,13.0,18.0,1298.0,57.0,89.0,150.0,63.0,17.0,24.0,6.0,36.0,38.0,59.0,81.0,55.0,95.0,116.0,102.0,29.0,47.0,33.0,73.0,60.0,43.0,6.0,19.0,09330,27
2709420,"Cloquet Public School District, Minnesota",14506,7399.0,588.0,572.0,547.0,308.0,236.0,72.0,127.0,362.0,371.0,603.0,559.0,314.0,527.0,363.0,512.0,162.0,219.0,268.0,110.0,169.0,94.0,165.0,151.0,7107.0,350.0,442.0,560.0,229.0,189.0,103.0,85.0,324.0,461.0,449.0,432.0,339.0,454.0,428.0,547.0,279.0,177.0,206.0,123.0,188.0,301.0,123.0,318.0,09420,27
2709480,"Greenway Public School District, Minnesota",8432,4171.0,274.0,202.0,264.0,176.0,156.0,107.0,31.0,88.0,227.0,216.0,236.0,251.0,283.0,363.0,336.0,166.0,176.0,62.0,169.0,140.0,115.0,70.0,63.0,4261.0,250.0,349.0,322.0,205.0,85.0,42.0,38.0,105.0,214.0,244.0,262.0,200.0,311.0,235.0,384.0,121.0,198.0,89.0,129.0,183.0,151.0,61.0,83.0,09480,27
2709510,"Columbia Heights Public School District, Minnesota",25671,12782.0,907.0,889.0,651.0,428.0,306.0,181.0,232.0,421.0,1116.0,1125.0,962.0,621.0,847.0,728.0,1020.0,362.0,360.0,150.0,359.0,409.0,298.0,263.0,147.0,12889.0,825.0,790.0,702.0,368.0,496.0,159.0,170.0,452.0,951.0,963.0,765.0,761.0,835.0,817.0,839.0,281.0,482.0,202.0,385.0,456.0,395.0,306.0,489.0,09510,27
2709540,"Comfrey Public School District, Minnesota",986,520.0,19.0,36.0,43.0,39.0,4.0,2.0,3.0,9.0,21.0,19.0,43.0,26.0,16.0,40.0,42.0,14.0,31.0,11.0,19.0,25.0,19.0,30.0,9.0,466.0,14.0,23.0,45.0,10.0,10.0,2.0,0.0,11.0,15.0,28.0,37.0,23.0,32.0,24.0,38.0,4.0,34.0,24.0,16.0,11.0,27.0,14.0,24.0,09540,27
2709690,"Cromwell-Wright Public Schools, Minnesota",1807,912.0,37.0,62.0,74.0,34.0,5.0,3.0,8.0,8.0,34.0,42.0,73.0,54.0,75.0,83.0,51.0,26.0,56.0,22.0,23.0,59.0,31.0,27.0,25.0,895.0,33.0,75.0,68.0,27.0,2.0,1.0,7.0,15.0,41.0,46.0,77.0,61.0,51.0,53.0,51.0,40.0,49.0,32.0,25.0,48.0,37.0,30.0,26.0,09690,27
2709720,"Crookston Public School District, Minnesota",9596,4917.0,242.0,244.0,342.0,222.0,110.0,114.0,211.0,266.0,440.0,273.0,346.0,149.0,293.0,389.0,343.0,141.0,92.0,129.0,148.0,168.0,69.0,75.0,111.0,4679.0,228.0,379.0,249.0,109.0,184.0,115.0,190.0,188.0,299.0,226.0,246.0,205.0,199.0,463.0,317.0,173.0,128.0,94.0,150.0,107.0,133.0,108.0,189.0,09720,27
2710090,"Dawson-Boyd Public School District, Minnesota",2910,1470.0,73.0,86.0,114.0,89.0,37.0,4.0,7.0,48.0,51.0,83.0,59.0,74.0,80.0,121.0,116.0,54.0,66.0,26.0,41.0,73.0,71.0,52.0,45.0,1440.0,62.0,87.0,91.0,25.0,20.0,9.0,23.0,36.0,53.0,71.0,64.0,87.0,91.0,84.0,110.0,78.0,54.0,51.0,54.0,53.0,88.0,58.0,91.0,10090,27
2709750,"Crosby-Ironton Public School District, Minnesota",10654,5436.0,281.0,344.0,327.0,156.0,108.0,53.0,58.0,130.0,186.0,240.0,245.0,226.0,302.0,429.0,418.0,152.0,340.0,227.0,308.0,364.0,219.0,202.0,121.0,5218.0,223.0,227.0,301.0,149.0,73.0,28.0,99.0,148.0,152.0,289.0,231.0,177.0,286.0,342.0,434.0,238.0,318.0,167.0,234.0,377.0,307.0,201.0,217.0,09750,27
2710060,"Dassel-Cokato Public School District, Minnesota",10165,5248.0,348.0,392.0,518.0,304.0,180.0,53.0,91.0,186.0,189.0,261.0,278.0,365.0,289.0,381.0,356.0,153.0,160.0,102.0,141.0,191.0,140.0,60.0,110.0,4917.0,266.0,384.0,434.0,243.0,136.0,55.0,77.0,113.0,234.0,266.0,268.0,311.0,307.0,312.0,367.0,149.0,193.0,66.0,125.0,142.0,154.0,119.0,196.0,10060,27
2711010,"Dover-Eyota Public School District, Minnesota",4013,2056.0,143.0,198.0,170.0,96.0,32.0,16.0,4.0,79.0,100.0,170.0,161.0,125.0,99.0,107.0,148.0,63.0,113.0,42.0,36.0,60.0,34.0,43.0,17.0,1957.0,130.0,185.0,169.0,72.0,25.0,14.0,11.0,39.0,108.0,133.0,149.0,128.0,141.0,104.0,135.0,58.0,112.0,26.0,33.0,65.0,47.0,30.0,43.0,11010,27
2710140,"Deer River Public School District, Minnesota",5482,2755.0,129.0,233.0,157.0,98.0,65.0,12.0,33.0,50.0,115.0,138.0,153.0,160.0,108.0,216.0,226.0,97.0,146.0,70.0,93.0,174.0,155.0,77.0,50.0,2727.0,140.0,134.0,185.0,159.0,62.0,42.0,5.0,82.0,59.0,238.0,120.0,120.0,129.0,164.0,228.0,52.0,148.0,107.0,127.0,152.0,98.0,82.0,94.0,10140,27
2710170,"Delano Public School District, Minnesota",11735,5795.0,255.0,512.0,528.0,299.0,91.0,22.0,47.0,149.0,141.0,323.0,382.0,360.0,492.0,703.0,477.0,52.0,180.0,54.0,138.0,233.0,157.0,101.0,99.0,5940.0,377.0,442.0,712.0,210.0,87.0,37.0,25.0,136.0,278.0,278.0,375.0,404.0,498.0,567.0,466.0,99.0,155.0,104.0,154.0,180.0,115.0,107.0,134.0,10170,27
2710230,"Detroit Lakes Public School District, Minnesota",17591,8463.0,540.0,550.0,584.0,349.0,220.0,70.0,103.0,330.0,409.0,499.0,490.0,472.0,507.0,551.0,646.0,253.0,351.0,236.0,292.0,356.0,272.0,161.0,222.0,9128.0,558.0,605.0,526.0,358.0,188.0,70.0,168.0,319.0,509.0,512.0,549.0,462.0,446.0,589.0,607.0,230.0,402.0,330.0,299.0,409.0,276.0,291.0,425.0,10230,27
2711040,"Duluth Public School District, Minnesota",93443,45930.0,2531.0,2073.0,2489.0,1571.0,2465.0,1717.0,1412.0,3255.0,3338.0,2920.0,2518.0,2505.0,2467.0,2738.0,3018.0,1286.0,1597.0,880.0,1247.0,1457.0,961.0,725.0,760.0,47513.0,2431.0,2297.0,2517.0,1346.0,2626.0,1853.0,1454.0,2966.0,2850.0,2762.0,2255.0,2508.0,2475.0,3044.0,3185.0,1282.0,1728.0,1017.0,1309.0,1639.0,1307.0,1094.0,1568.0,11040,27
2711085,"East Central School District, Minnesota",6754,4077.0,173.0,202.0,184.0,121.0,77.0,35.0,45.0,111.0,266.0,350.0,379.0,273.0,318.0,402.0,343.0,133.0,88.0,115.0,63.0,116.0,116.0,78.0,89.0,2677.0,105.0,202.0,175.0,74.0,54.0,34.0,12.0,59.0,106.0,169.0,123.0,163.0,138.0,296.0,210.0,94.0,118.0,71.0,96.0,124.0,135.0,58.0,61.0,11085,27
2711130,"East Grand Forks Public School District, Minnesota",10018,5031.0,448.0,408.0,392.0,197.0,87.0,100.0,45.0,217.0,329.0,370.0,368.0,225.0,367.0,316.0,286.0,145.0,204.0,68.0,114.0,123.0,76.0,85.0,61.0,4987.0,372.0,277.0,316.0,206.0,140.0,44.0,33.0,157.0,277.0,457.0,315.0,282.0,250.0,343.0,425.0,110.0,158.0,104.0,119.0,165.0,193.0,153.0,91.0,11130,27
2711190,"Eden Valley-Watkins School District, Minnesota",4815,2325.0,89.0,220.0,142.0,63.0,45.0,18.0,31.0,117.0,87.0,163.0,138.0,168.0,131.0,203.0,169.0,62.0,66.0,76.0,56.0,107.0,94.0,54.0,26.0,2490.0,178.0,185.0,180.0,143.0,21.0,18.0,26.0,104.0,100.0,127.0,150.0,146.0,171.0,193.0,145.0,45.0,70.0,74.0,58.0,88.0,121.0,46.0,101.0,11190,27
2711220,"Edgerton Public School District, Minnesota",2325,1170.0,81.0,102.0,81.0,60.0,35.0,6.0,5.0,37.0,49.0,52.0,57.0,69.0,68.0,56.0,80.0,42.0,45.0,47.0,44.0,59.0,34.0,27.0,34.0,1155.0,51.0,96.0,66.0,54.0,9.0,12.0,9.0,73.0,31.0,48.0,61.0,53.0,76.0,62.0,58.0,20.0,67.0,29.0,41.0,60.0,44.0,46.0,89.0,11220,27
2711250,"Edina Public School District, Minnesota",41334,19713.0,1182.0,1420.0,1698.0,1046.0,363.0,82.0,121.0,345.0,914.0,991.0,1105.0,1318.0,1355.0,1805.0,1381.0,542.0,647.0,497.0,628.0,809.0,680.0,303.0,481.0,21621.0,1194.0,1487.0,1721.0,1094.0,281.0,104.0,94.0,360.0,839.0,899.0,1073.0,1668.0,1627.0,1721.0,1436.0,705.0,842.0,422.0,668.0,1004.0,853.0,594.0,935.0,11250,27
2711370,"Elk River Public School District, Minnesota",71815,35750.0,3021.0,2922.0,2606.0,1675.0,793.0,495.0,396.0,1092.0,2010.0,2642.0,2869.0,2311.0,3377.0,2651.0,2065.0,781.0,1087.0,405.0,566.0,1022.0,523.0,257.0,184.0,36065.0,2537.0,2995.0,3046.0,1989.0,958.0,408.0,203.0,916.0,2033.0,2487.0,3130.0,2093.0,3066.0,2585.0,2027.0,789.0,732.0,779.0,683.0,955.0,627.0,620.0,407.0,11370,27
2711460,"Ellsworth Public School District, Minnesota",975,487.0,27.0,12.0,50.0,20.0,7.0,5.0,9.0,0.0,38.0,21.0,14.0,20.0,33.0,33.0,24.0,37.0,11.0,16.0,27.0,23.0,33.0,6.0,21.0,488.0,32.0,28.0,27.0,9.0,3.0,10.0,0.0,8.0,20.0,11.0,20.0,31.0,45.0,20.0,27.0,19.0,17.0,11.0,26.0,16.0,23.0,16.0,69.0,11460,27
2711520,"Ely Public School District, Minnesota",5029,2600.0,165.0,100.0,77.0,89.0,129.0,31.0,5.0,57.0,112.0,89.0,122.0,173.0,88.0,185.0,269.0,83.0,185.0,119.0,107.0,182.0,111.0,86.0,36.0,2429.0,105.0,62.0,74.0,44.0,100.0,58.0,23.0,50.0,93.0,124.0,63.0,159.0,97.0,176.0,271.0,105.0,147.0,101.0,152.0,131.0,122.0,77.0,95.0,11520,27
2711880,"Fergus Falls Public School District, Minnesota",19539,9613.0,640.0,634.0,447.0,412.0,243.0,127.0,183.0,338.0,463.0,650.0,411.0,623.0,558.0,643.0,825.0,258.0,375.0,288.0,252.0,458.0,182.0,241.0,362.0,9926.0,621.0,549.0,459.0,359.0,232.0,25.0,60.0,507.0,495.0,595.0,485.0,433.0,541.0,717.0,807.0,276.0,405.0,223.0,287.0,473.0,334.0,453.0,590.0,11880,27
2711670,"Minnetonka Public School District, Minnesota",41033,20291.0,981.0,1497.0,1811.0,1146.0,537.0,108.0,109.0,455.0,578.0,1012.0,971.0,1139.0,1434.0,1983.0,2063.0,634.0,996.0,527.0,635.0,733.0,419.0,243.0,280.0,20742.0,871.0,1429.0,1626.0,1037.0,426.0,130.0,132.0,397.0,414.0,915.0,976.0,1499.0,1718.0,2091.0,2188.0,739.0,862.0,451.0,784.0,727.0,511.0,383.0,436.0,11670,27
2711760,"Faribault Public School District, Minnesota",30776,16532.0,810.0,1017.0,1231.0,618.0,203.0,303.0,204.0,889.0,1064.0,1317.0,1144.0,1152.0,1210.0,1150.0,1072.0,293.0,722.0,314.0,373.0,615.0,373.0,286.0,172.0,14244.0,871.0,1134.0,772.0,610.0,221.0,59.0,207.0,442.0,819.0,811.0,1015.0,694.0,983.0,902.0,1210.0,477.0,444.0,283.0,444.0,600.0,462.0,317.0,467.0,11760,27
2711820,"Farmington Public School District, Minnesota",35086,17204.0,1604.0,1712.0,1481.0,736.0,378.0,165.0,50.0,382.0,1019.0,1317.0,1315.0,1682.0,1713.0,1189.0,900.0,244.0,312.0,221.0,168.0,249.0,183.0,108.0,76.0,17882.0,1427.0,1378.0,1774.0,849.0,508.0,153.0,132.0,660.0,1047.0,1447.0,1650.0,1526.0,1422.0,1267.0,851.0,211.0,378.0,252.0,245.0,212.0,177.0,162.0,154.0,11820,27
2711910,"Fertile-Beltrami School District, Minnesota",2937,1481.0,63.0,91.0,101.0,66.0,72.0,7.0,0.0,26.0,93.0,55.0,68.0,79.0,107.0,117.0,138.0,66.0,62.0,40.0,54.0,50.0,53.0,50.0,23.0,1456.0,65.0,81.0,118.0,83.0,29.0,17.0,2.0,11.0,48.0,64.0,84.0,73.0,106.0,121.0,110.0,23.0,78.0,38.0,56.0,76.0,48.0,54.0,71.0,11910,27
2712180,"Fisher Public School District, Minnesota",924,469.0,40.0,38.0,30.0,23.0,17.0,3.0,2.0,20.0,37.0,33.0,18.0,24.0,27.0,32.0,22.0,11.0,10.0,4.0,7.0,33.0,21.0,13.0,4.0,455.0,43.0,40.0,37.0,8.0,25.0,2.0,10.0,15.0,33.0,28.0,19.0,26.0,32.0,28.0,16.0,5.0,6.0,0.0,11.0,31.0,27.0,11.0,2.0,12180,27
2712210,"Floodwood Public School District, Minnesota",1521,788.0,37.0,30.0,38.0,37.0,12.0,2.0,7.0,12.0,23.0,48.0,58.0,33.0,44.0,67.0,100.0,24.0,44.0,23.0,34.0,35.0,52.0,16.0,12.0,733.0,23.0,39.0,40.0,29.0,22.0,16.0,2.0,20.0,22.0,53.0,19.0,43.0,67.0,44.0,72.0,26.0,40.0,20.0,22.0,43.0,30.0,18.0,23.0,12210,27
2712240,"Foley Public School District, Minnesota",9309,4836.0,291.0,474.0,390.0,187.0,200.0,9.0,34.0,60.0,293.0,329.0,319.0,346.0,389.0,308.0,301.0,133.0,171.0,82.0,125.0,155.0,103.0,68.0,69.0,4473.0,278.0,368.0,415.0,194.0,80.0,16.0,33.0,50.0,262.0,353.0,289.0,320.0,288.0,304.0,266.0,118.0,136.0,99.0,121.0,138.0,131.0,115.0,99.0,12240,27
2712270,"Forest Lake Public School District, Minnesota",47785,24413.0,1505.0,1476.0,1968.0,1010.0,664.0,282.0,386.0,980.0,1495.0,1274.0,1560.0,1531.0,1398.0,2214.0,2103.0,666.0,883.0,392.0,768.0,757.0,549.0,300.0,252.0,23372.0,1429.0,1360.0,1487.0,1062.0,525.0,226.0,98.0,993.0,1129.0,1135.0,1393.0,1546.0,1850.0,2024.0,2157.0,614.0,729.0,490.0,907.0,953.0,558.0,343.0,364.0,12270,27
2712300,"Fosston Public School District, Minnesota",3863,1916.0,119.0,136.0,132.0,81.0,54.0,11.0,17.0,64.0,71.0,124.0,88.0,75.0,93.0,145.0,124.0,55.0,125.0,66.0,78.0,113.0,57.0,45.0,43.0,1947.0,131.0,129.0,119.0,74.0,40.0,1.0,30.0,63.0,81.0,92.0,98.0,82.0,132.0,133.0,110.0,75.0,84.0,36.0,69.0,78.0,100.0,90.0,100.0,12300,27
2712360,"Frazee-Vergas Public School District, Minnesota",6380,3270.0,205.0,212.0,278.0,145.0,83.0,22.0,30.0,97.0,151.0,166.0,156.0,188.0,193.0,269.0,216.0,97.0,173.0,79.0,124.0,166.0,111.0,78.0,31.0,3110.0,190.0,258.0,236.0,130.0,53.0,43.0,21.0,75.0,158.0,167.0,136.0,153.0,185.0,273.0,227.0,101.0,145.0,88.0,90.0,153.0,105.0,72.0,51.0,12360,27
2712420,"Fridley Public School District, Minnesota",14812,7609.0,473.0,376.0,415.0,295.0,227.0,105.0,69.0,271.0,813.0,566.0,306.0,394.0,577.0,648.0,724.0,160.0,227.0,127.0,237.0,213.0,164.0,108.0,114.0,7203.0,400.0,364.0,459.0,132.0,141.0,74.0,121.0,398.0,573.0,560.0,514.0,266.0,326.0,651.0,551.0,162.0,225.0,126.0,230.0,327.0,267.0,180.0,156.0,12420,27
2712480,"Fulda Public School District, Minnesota",2510,1257.0,65.0,92.0,62.0,29.0,28.0,18.0,18.0,47.0,66.0,61.0,75.0,50.0,48.0,104.0,114.0,36.0,56.0,40.0,75.0,46.0,63.0,47.0,17.0,1253.0,68.0,65.0,88.0,46.0,12.0,13.0,0.0,56.0,71.0,35.0,59.0,51.0,61.0,113.0,118.0,28.0,63.0,21.0,49.0,50.0,66.0,54.0,66.0,12480,27
2712900,"Goodhue Public School District, Minnesota",3095,1622.0,109.0,151.0,123.0,68.0,43.0,14.0,9.0,39.0,95.0,125.0,127.0,112.0,105.0,107.0,102.0,62.0,40.0,24.0,50.0,39.0,32.0,21.0,25.0,1473.0,92.0,149.0,103.0,70.0,35.0,14.0,5.0,49.0,77.0,96.0,134.0,94.0,57.0,113.0,111.0,36.0,43.0,41.0,35.0,31.0,39.0,25.0,24.0,12900,27
