geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
36077,"Otsego County, New York",60979.0,55980.0,1027.0,105.0,726.0,1.0,92.0,937.0,2111.0,077,36,727.0,1134.0
36079,"Putnam County, New York",99408.0,80275.0,2239.0,84.0,2205.0,15.0,247.0,1277.0,13066.0,079,36,2220.0,1608.0
36081,"Queens County, New York",2310011.0,592151.0,398786.0,4987.0,568871.0,872.0,47002.0,50337.0,647005.0,081,36,569743.0,102326.0
36083,"Rensselaer County, New York",159959.0,134833.0,9251.0,69.0,3859.0,0.0,398.0,4367.0,7182.0,083,36,3859.0,4834.0
36085,"Richmond County, New York",473324.0,296338.0,44570.0,563.0,37579.0,197.0,1555.0,7403.0,85119.0,085,36,37776.0,9521.0
36087,"Rockland County, New York",322642.0,205185.0,37202.0,437.0,19416.0,13.0,1192.0,4497.0,54700.0,087,36,19429.0,6126.0
36089,"St. Lawrence County, New York",111529.0,102729.0,2477.0,864.0,1228.0,39.0,84.0,1613.0,2495.0,089,36,1267.0,2561.0
36091,"Saratoga County, New York",224929.0,205458.0,3272.0,372.0,5962.0,33.0,249.0,3152.0,6431.0,091,36,5995.0,3773.0
36093,"Schenectady County, New York",154845.0,115034.0,14386.0,317.0,6829.0,51.0,3343.0,4720.0,10165.0,093,36,6880.0,8380.0
36095,"Schoharie County, New York",31667.0,29619.0,440.0,32.0,247.0,0.0,9.0,377.0,943.0,095,36,247.0,418.0
36097,"Schuyler County, New York",18336.0,17481.0,151.0,47.0,95.0,0.0,3.0,243.0,316.0,097,36,95.0,293.0
36099,"Seneca County, New York",35036.0,31333.0,1509.0,120.0,260.0,8.0,20.0,662.0,1124.0,099,36,268.0,802.0
36101,"Steuben County, New York",98151.0,92151.0,1450.0,112.0,1456.0,8.0,60.0,1380.0,1534.0,101,36,1464.0,1552.0
36103,"Suffolk County, New York",1498130.0,1036423.0,107402.0,2143.0,56167.0,307.0,4265.0,19117.0,272306.0,103,36,56474.0,25525.0
36105,"Sullivan County, New York",75818.0,55311.0,5826.0,75.0,1181.0,0.0,195.0,1872.0,11358.0,105,36,1181.0,2142.0
36107,"Tioga County, New York",49649.0,47392.0,354.0,6.0,334.0,0.0,44.0,677.0,842.0,107,36,334.0,727.0
36109,"Tompkins County, New York",104268.0,81106.0,3738.0,278.0,10563.0,1.0,266.0,3390.0,4926.0,109,36,10564.0,3934.0
36111,"Ulster County, New York",180505.0,144798.0,9461.0,107.0,3476.0,42.0,517.0,4722.0,17382.0,111,36,3518.0,5346.0
36113,"Warren County, New York",64911.0,61303.0,737.0,168.0,584.0,57.0,65.0,558.0,1439.0,113,36,641.0,791.0
36115,"Washington County, New York",62465.0,57929.0,1786.0,149.0,292.0,0.0,54.0,674.0,1581.0,115,36,292.0,877.0
36117,"Wayne County, New York",91874.0,83010.0,2801.0,136.0,601.0,61.0,64.0,1429.0,3772.0,117,36,662.0,1629.0
36119,"Westchester County, New York",969229.0,532570.0,130525.0,1341.0,54976.0,151.0,3653.0,17170.0,228843.0,119,36,55127.0,22164.0
36121,"Wyoming County, New York",41239.0,37068.0,2128.0,146.0,139.0,0.0,0.0,436.0,1322.0,121,36,139.0,582.0
36123,"Yates County, New York",25106.0,23924.0,184.0,19.0,225.0,1.0,14.0,221.0,518.0,123,36,226.0,254.0
37001,"Alamance County, North Carolina",156372.0,102444.0,28814.0,380.0,2214.0,282.0,186.0,3173.0,18879.0,001,37,2496.0,3739.0
37003,"Alexander County, North Carolina",37211.0,32502.0,2133.0,36.0,430.0,35.0,0.0,413.0,1662.0,003,37,465.0,449.0
37005,"Alleghany County, North Carolina",10868.0,9513.0,262.0,10.0,17.0,0.0,0.0,52.0,1014.0,005,37,17.0,62.0
37007,"Anson County, North Carolina",25883.0,11671.0,12612.0,67.0,301.0,0.0,8.0,284.0,940.0,007,37,301.0,359.0
37009,"Ashe County, North Carolina",26992.0,24998.0,193.0,92.0,85.0,15.0,0.0,227.0,1382.0,009,37,100.0,319.0
37011,"Avery County, North Carolina",17633.0,15731.0,651.0,86.0,85.0,0.0,3.0,193.0,884.0,011,37,85.0,282.0
37013,"Beaufort County, North Carolina",47513.0,31323.0,11994.0,54.0,34.0,2.0,14.0,539.0,3553.0,013,37,36.0,607.0
37015,"Bertie County, North Carolina",20324.0,7020.0,12579.0,107.0,113.0,2.0,0.0,109.0,394.0,015,37,115.0,216.0
37017,"Bladen County, North Carolina",34454.0,18688.0,11963.0,771.0,20.0,0.0,170.0,262.0,2580.0,017,37,20.0,1203.0
37019,"Brunswick County, North Carolina",119167.0,97089.0,12401.0,327.0,792.0,559.0,118.0,2241.0,5640.0,019,37,1351.0,2686.0
37021,"Buncombe County, North Carolina",250112.0,209841.0,15143.0,861.0,2872.0,227.0,190.0,5240.0,15738.0,021,37,3099.0,6291.0
37023,"Burke County, North Carolina",89082.0,73303.0,5441.0,418.0,3237.0,3.0,240.0,1270.0,5170.0,023,37,3240.0,1928.0
37025,"Cabarrus County, North Carolina",192296.0,132653.0,31254.0,543.0,5216.0,52.0,293.0,3408.0,18877.0,025,37,5268.0,4244.0
37027,"Caldwell County, North Carolina",81623.0,71986.0,3927.0,345.0,466.0,25.0,98.0,778.0,3998.0,027,37,491.0,1221.0
37029,"Camden County, North Carolina",10228.0,8228.0,1450.0,9.0,206.0,0.0,0.0,64.0,271.0,029,37,206.0,73.0
37031,"Carteret County, North Carolina",68537.0,59183.0,3915.0,241.0,802.0,0.0,67.0,1479.0,2850.0,031,37,802.0,1787.0
37033,"Caswell County, North Carolina",23094.0,14137.0,7506.0,24.0,133.0,31.0,0.0,440.0,823.0,033,37,164.0,464.0
37035,"Catawba County, North Carolina",155461.0,119163.0,12964.0,386.0,6098.0,0.0,393.0,2501.0,13956.0,035,37,6098.0,3280.0
37037,"Chatham County, North Carolina",68778.0,49321.0,8043.0,158.0,975.0,43.0,231.0,1507.0,8500.0,037,37,1018.0,1896.0
37039,"Cherokee County, North Carolina",27226.0,24968.0,375.0,369.0,166.0,0.0,11.0,557.0,780.0,039,37,166.0,937.0
37041,"Chowan County, North Carolina",14556.0,8736.0,4878.0,178.0,36.0,2.0,72.0,158.0,496.0,041,37,38.0,408.0
37043,"Clay County, North Carolina",10730.0,10317.0,45.0,0.0,12.0,0.0,0.0,18.0,338.0,043,37,12.0,18.0
37045,"Cleveland County, North Carolina",97113.0,71438.0,20026.0,194.0,961.0,0.0,122.0,1259.0,3113.0,045,37,961.0,1575.0
37047,"Columbus County, North Carolina",57015.0,34132.0,17336.0,1902.0,178.0,17.0,52.0,573.0,2825.0,047,37,195.0,2527.0
37049,"Craven County, North Carolina",104190.0,69104.0,21795.0,466.0,2743.0,70.0,125.0,2594.0,7293.0,049,37,2813.0,3185.0
37051,"Cumberland County, North Carolina",325841.0,145778.0,116320.0,4305.0,7578.0,688.0,913.0,14739.0,35520.0,051,37,8266.0,19957.0
37053,"Currituck County, North Carolina",24864.0,21768.0,1516.0,140.0,120.0,0.0,83.0,346.0,891.0,053,37,120.0,569.0
37055,"Dare County, North Carolina",35187.0,30888.0,707.0,69.0,178.0,0.0,108.0,800.0,2437.0,055,37,178.0,977.0
37057,"Davidson County, North Carolina",164058.0,133224.0,14604.0,650.0,2180.0,37.0,44.0,2330.0,10989.0,057,37,2217.0,3024.0
37059,"Davie County, North Carolina",41568.0,35290.0,2609.0,20.0,318.0,0.0,91.0,573.0,2667.0,059,37,318.0,684.0
37061,"Duplin County, North Carolina",59121.0,30784.0,14647.0,114.0,181.0,0.0,23.0,769.0,12603.0,061,37,181.0,906.0
37063,"Durham County, North Carolina",294618.0,123833.0,109558.0,890.0,13751.0,125.0,463.0,6741.0,39257.0,063,37,13876.0,8094.0
37065,"Edgecombe County, North Carolina",54669.0,20073.0,30960.0,215.0,58.0,67.0,57.0,987.0,2252.0,065,37,125.0,1259.0
37067,"Forsyth County, North Carolina",364691.0,210368.0,93756.0,669.0,7374.0,191.0,1260.0,5928.0,45145.0,067,37,7565.0,7857.0
37069,"Franklin County, North Carolina",62989.0,40042.0,16120.0,267.0,260.0,1.0,51.0,1279.0,4969.0,069,37,261.0,1597.0
37071,"Gaston County, North Carolina",211753.0,157018.0,32311.0,803.0,3064.0,4.0,937.0,4089.0,13527.0,071,37,3068.0,5829.0
37073,"Gates County, North Carolina",11615.0,7260.0,3837.0,96.0,66.0,0.0,21.0,196.0,139.0,073,37,66.0,313.0
37075,"Graham County, North Carolina",8651.0,7595.0,34.0,704.0,0.0,1.0,0.0,58.0,259.0,075,37,1.0,762.0
37077,"Granville County, North Carolina",58341.0,34075.0,17762.0,318.0,248.0,23.0,142.0,1408.0,4365.0,077,37,271.0,1868.0
37079,"Greene County, North Carolina",21241.0,10029.0,7496.0,96.0,41.0,0.0,20.0,435.0,3124.0,079,37,41.0,551.0
37081,"Guilford County, North Carolina",511815.0,266061.0,169141.0,1793.0,23383.0,224.0,2282.0,10164.0,38767.0,081,37,23607.0,14239.0
37083,"Halifax County, North Carolina",52849.0,20560.0,27396.0,1785.0,430.0,24.0,8.0,1276.0,1370.0,083,37,454.0,3069.0
37085,"Harnett County, North Carolina",126620.0,79151.0,26147.0,1005.0,1292.0,41.0,494.0,3455.0,15035.0,085,37,1333.0,4954.0
37087,"Haywood County, North Carolina",59577.0,55604.0,617.0,160.0,307.0,13.0,13.0,710.0,2153.0,087,37,320.0,883.0
37089,"Henderson County, North Carolina",110905.0,92992.0,3249.0,219.0,1226.0,113.0,323.0,1977.0,10806.0,089,37,1339.0,2519.0
37091,"Hertford County, North Carolina",24285.0,8197.0,14026.0,243.0,195.0,41.0,55.0,721.0,807.0,091,37,236.0,1019.0
37093,"Hoke County, North Carolina",51853.0,21161.0,16913.0,4106.0,699.0,56.0,151.0,2226.0,6541.0,093,37,755.0,6483.0
37095,"Hyde County, North Carolina",5629.0,3433.0,1855.0,10.0,4.0,0.0,0.0,1.0,326.0,095,37,4.0,11.0
37097,"Iredell County, North Carolina",167493.0,128348.0,20274.0,488.0,4020.0,38.0,305.0,1890.0,12130.0,097,37,4058.0,2683.0
37099,"Jackson County, North Carolina",41227.0,33392.0,929.0,3272.0,420.0,9.0,71.0,914.0,2220.0,099,37,429.0,4257.0
37101,"Johnston County, North Carolina",182155.0,125897.0,27156.0,714.0,1179.0,26.0,112.0,3247.0,23824.0,101,37,1205.0,4073.0
37103,"Jones County, North Carolina",10074.0,6285.0,3066.0,32.0,21.0,0.0,6.0,242.0,422.0,103,37,21.0,280.0
37105,"Lee County, North Carolina",59540.0,34747.0,11296.0,372.0,626.0,52.0,75.0,954.0,11418.0,105,37,678.0,1401.0
37107,"Lenoir County, North Carolina",58343.0,29241.0,22323.0,191.0,333.0,34.0,20.0,1974.0,4227.0,107,37,367.0,2185.0
37109,"Lincoln County, North Carolina",79783.0,68051.0,4061.0,168.0,433.0,13.0,88.0,1341.0,5628.0,109,37,446.0,1597.0
37111,"McDowell County, North Carolina",45013.0,39589.0,1804.0,238.0,319.0,13.0,107.0,324.0,2619.0,111,37,332.0,669.0
37113,"Macon County, North Carolina",33991.0,30492.0,389.0,161.0,250.0,0.0,51.0,402.0,2246.0,113,37,250.0,614.0
37115,"Madison County, North Carolina",21130.0,19880.0,391.0,23.0,105.0,0.0,7.0,215.0,509.0,115,37,105.0,245.0
37117,"Martin County, North Carolina",23510.0,12254.0,10151.0,81.0,38.0,10.0,0.0,152.0,824.0,117,37,48.0,233.0
37119,"Mecklenburg County, North Carolina",1011774.0,490524.0,310187.0,2339.0,53538.0,677.0,2624.0,24271.0,127614.0,119,37,54215.0,29234.0
37121,"Mitchell County, North Carolina",15263.0,14210.0,60.0,92.0,37.0,20.0,0.0,125.0,719.0,121,37,57.0,217.0
37123,"Montgomery County, North Carolina",27475.0,17386.0,5161.0,71.0,424.0,4.0,76.0,209.0,4144.0,123,37,428.0,356.0
37125,"Moore County, North Carolina",93070.0,71986.0,11648.0,616.0,1203.0,12.0,109.0,1710.0,5786.0,125,37,1215.0,2435.0
37127,"Nash County, North Carolina",94385.0,48648.0,36483.0,587.0,826.0,0.0,128.0,1550.0,6163.0,127,37,826.0,2265.0
37129,"New Hanover County, North Carolina",216430.0,166391.0,30210.0,618.0,2845.0,88.0,352.0,4352.0,11574.0,129,37,2933.0,5322.0
37131,"Northampton County, North Carolina",20628.0,7910.0,11800.0,90.0,44.0,13.0,0.0,358.0,413.0,131,37,57.0,448.0
37133,"Onslow County, North Carolina",185755.0,124663.0,26572.0,809.0,3408.0,320.0,212.0,7863.0,21908.0,133,37,3728.0,8884.0
37135,"Orange County, North Carolina",139807.0,97356.0,15740.0,627.0,10211.0,27.0,352.0,3949.0,11545.0,135,37,10238.0,4928.0
37137,"Pamlico County, North Carolina",12892.0,9594.0,2337.0,76.0,25.0,102.0,17.0,288.0,453.0,137,37,127.0,381.0
37139,"Pasquotank County, North Carolina",39909.0,21906.0,14560.0,77.0,628.0,115.0,20.0,739.0,1864.0,139,37,743.0,836.0
37141,"Pender County, North Carolina",56358.0,41975.0,9216.0,207.0,191.0,42.0,77.0,1025.0,3625.0,141,37,233.0,1309.0
37143,"Perquimans County, North Carolina",13470.0,9677.0,3243.0,20.0,0.0,9.0,0.0,192.0,329.0,143,37,9.0,212.0
37145,"Person County, North Carolina",39196.0,26061.0,10414.0,292.0,119.0,24.0,133.0,548.0,1605.0,145,37,143.0,973.0
37147,"Pitt County, North Carolina",175150.0,97286.0,59862.0,512.0,2997.0,36.0,625.0,3457.0,10375.0,147,37,3033.0,4594.0
37149,"Polk County, North Carolina",20324.0,17898.0,1084.0,35.0,30.0,0.0,4.0,124.0,1149.0,149,37,30.0,163.0
37151,"Randolph County, North Carolina",142588.0,114328.0,8309.0,529.0,1539.0,13.0,383.0,2019.0,15468.0,151,37,1552.0,2931.0
37153,"Richmond County, North Carolina",45710.0,26430.0,14429.0,927.0,157.0,0.0,0.0,971.0,2796.0,153,37,157.0,1898.0
37155,"Robeson County, North Carolina",134576.0,34960.0,32525.0,51646.0,942.0,114.0,421.0,2755.0,11213.0,155,37,1056.0,54822.0
37157,"Rockingham County, North Carolina",91898.0,66968.0,16829.0,455.0,469.0,85.0,69.0,1604.0,5419.0,157,37,554.0,2128.0
37159,"Rowan County, North Carolina",138694.0,101408.0,22151.0,289.0,1252.0,0.0,224.0,2179.0,11191.0,159,37,1252.0,2692.0
37161,"Rutherford County, North Carolina",66701.0,55820.0,6817.0,325.0,346.0,5.0,11.0,697.0,2680.0,161,37,351.0,1033.0
37163,"Sampson County, North Carolina",63713.0,33172.0,16076.0,1063.0,296.0,0.0,20.0,1459.0,11627.0,163,37,296.0,2542.0
37165,"Scotland County, North Carolina",35711.0,15868.0,13688.0,3763.0,286.0,8.0,19.0,1102.0,977.0,165,37,294.0,4884.0
37167,"Stanly County, North Carolina",60610.0,49407.0,6353.0,189.0,1103.0,15.0,40.0,1158.0,2345.0,167,37,1118.0,1387.0
37169,"Stokes County, North Carolina",46453.0,42484.0,1922.0,223.0,143.0,15.0,3.0,364.0,1299.0,169,37,158.0,590.0
37171,"Surry County, North Carolina",72767.0,61626.0,2665.0,237.0,417.0,31.0,27.0,542.0,7222.0,171,37,448.0,806.0
37173,"Swain County, North Carolina",14234.0,9019.0,186.0,3644.0,52.0,0.0,2.0,658.0,673.0,173,37,52.0,4304.0
37175,"Transylvania County, North Carolina",33062.0,29538.0,1273.0,117.0,203.0,17.0,378.0,512.0,1024.0,175,37,220.0,1007.0
37177,"Tyrrell County, North Carolina",4128.0,2147.0,1497.0,19.0,14.0,0.0,4.0,23.0,424.0,177,37,14.0,46.0
37179,"Union County, North Carolina",217614.0,159798.0,25041.0,647.0,4803.0,23.0,430.0,3479.0,23393.0,179,37,4826.0,4556.0
37181,"Vance County, North Carolina",44508.0,18149.0,22072.0,107.0,213.0,10.0,36.0,742.0,3179.0,181,37,223.0,885.0
37183,"Wake County, North Carolina",998576.0,608211.0,201975.0,2682.0,61760.0,451.0,2775.0,21922.0,98800.0,183,37,62211.0,27379.0
37185,"Warren County, North Carolina",20324.0,7727.0,10235.0,949.0,104.0,0.0,18.0,498.0,793.0,185,37,104.0,1465.0
37187,"Washington County, North Carolina",12503.0,5624.0,6078.0,18.0,0.0,0.0,0.0,172.0,611.0,187,37,0.0,190.0
37189,"Watauga County, North Carolina",52745.0,48578.0,614.0,170.0,452.0,21.0,66.0,1045.0,1799.0,189,37,473.0,1281.0
37191,"Wayne County, North Carolina",124447.0,67544.0,38079.0,289.0,1534.0,14.0,144.0,3218.0,13625.0,191,37,1548.0,3651.0
37193,"Wilkes County, North Carolina",68888.0,60726.0,2882.0,133.0,318.0,28.0,0.0,730.0,4071.0,193,37,346.0,863.0
37195,"Wilson County, North Carolina",81617.0,39138.0,31712.0,261.0,626.0,63.0,317.0,1471.0,8029.0,195,37,689.0,2049.0
37197,"Yadkin County, North Carolina",37819.0,32104.0,1285.0,91.0,22.0,0.0,0.0,307.0,4010.0,197,37,22.0,398.0
37199,"Yancey County, North Carolina",17599.0,16344.0,206.0,65.0,36.0,5.0,0.0,86.0,857.0,199,37,41.0,151.0
38001,"Adams County, North Dakota",2348.0,2186.0,21.0,53.0,38.0,0.0,15.0,15.0,20.0,001,38,38.0,83.0
38003,"Barnes County, North Dakota",11033.0,10295.0,88.0,217.0,40.0,0.0,8.0,183.0,202.0,003,38,40.0,408.0
38005,"Benson County, North Dakota",6802.0,2823.0,0.0,3709.0,7.0,4.0,0.0,93.0,166.0,005,38,11.0,3802.0
38007,"Billings County, North Dakota",936.0,887.0,8.0,11.0,0.0,0.0,0.0,0.0,30.0,007,38,0.0,11.0
38009,"Bottineau County, North Dakota",6650.0,6146.0,54.0,187.0,18.0,0.0,2.0,102.0,141.0,009,38,18.0,291.0
38011,"Bowman County, North Dakota",3238.0,3012.0,4.0,41.0,0.0,0.0,0.0,27.0,154.0,011,38,0.0,68.0
38013,"Burke County, North Dakota",2239.0,2094.0,10.0,34.0,1.0,0.0,0.0,21.0,79.0,013,38,1.0,55.0
38015,"Burleigh County, North Dakota",90560.0,81953.0,1072.0,3385.0,684.0,51.0,40.0,1584.0,1791.0,015,38,735.0,5009.0
38017,"Cass County, North Dakota",166852.0,146666.0,6275.0,1673.0,4525.0,8.0,70.0,3617.0,4018.0,017,38,4533.0,5360.0
38019,"Cavalier County, North Dakota",3867.0,3710.0,5.0,38.0,10.0,0.0,0.0,54.0,50.0,019,38,10.0,92.0
38021,"Dickey County, North Dakota",5160.0,4836.0,76.0,44.0,21.0,0.0,0.0,11.0,172.0,021,38,21.0,55.0
38023,"Divide County, North Dakota",2369.0,2231.0,16.0,21.0,35.0,0.0,0.0,58.0,8.0,023,38,35.0,79.0
38025,"Dunn County, North Dakota",4284.0,3596.0,40.0,381.0,19.0,13.0,0.0,113.0,122.0,025,38,32.0,494.0
38027,"Eddy County, North Dakota",2370.0,2137.0,0.0,121.0,0.0,7.0,0.0,62.0,43.0,027,38,7.0,183.0
38029,"Emmons County, North Dakota",3426.0,3309.0,0.0,3.0,45.0,0.0,0.0,69.0,0.0,029,38,45.0,72.0
38031,"Foster County, North Dakota",3345.0,3221.0,2.0,34.0,12.0,0.0,0.0,37.0,39.0,031,38,12.0,71.0
38033,"Golden Valley County, North Dakota",1895.0,1787.0,0.0,8.0,0.0,0.0,0.0,66.0,34.0,033,38,0.0,74.0
38035,"Grand Forks County, North Dakota",69793.0,59800.0,1988.0,1687.0,1683.0,35.0,98.0,1846.0,2656.0,035,38,1718.0,3631.0
38037,"Grant County, North Dakota",2369.0,2289.0,7.0,37.0,4.0,0.0,0.0,17.0,15.0,037,38,4.0,54.0
38039,"Griggs County, North Dakota",2311.0,2224.0,28.0,24.0,0.0,0.0,0.0,25.0,10.0,039,38,0.0,49.0
38041,"Hettinger County, North Dakota",2639.0,2441.0,8.0,44.0,0.0,11.0,0.0,62.0,73.0,041,38,11.0,106.0
38043,"Kidder County, North Dakota",2419.0,2284.0,0.0,3.0,5.0,0.0,0.0,4.0,123.0,043,38,5.0,7.0
38045,"LaMoure County, North Dakota",4111.0,4007.0,6.0,13.0,0.0,0.0,0.0,49.0,36.0,045,38,0.0,62.0
38047,"Logan County, North Dakota",1939.0,1876.0,1.0,7.0,5.0,0.0,1.0,20.0,29.0,047,38,5.0,28.0
38049,"McHenry County, North Dakota",5912.0,5615.0,9.0,39.0,7.0,0.0,3.0,97.0,142.0,049,38,7.0,139.0
38051,"McIntosh County, North Dakota",2737.0,2603.0,4.0,3.0,30.0,0.0,0.0,55.0,42.0,051,38,30.0,58.0
38053,"McKenzie County, North Dakota",10718.0,8324.0,105.0,1386.0,30.0,0.0,2.0,208.0,663.0,053,38,30.0,1596.0
38055,"McLean County, North Dakota",9576.0,8590.0,5.0,656.0,11.0,0.0,0.0,99.0,215.0,055,38,11.0,755.0
38057,"Mercer County, North Dakota",8671.0,8104.0,81.0,209.0,35.0,0.0,0.0,32.0,210.0,057,38,35.0,241.0
38059,"Morton County, North Dakota",29633.0,27024.0,200.0,993.0,37.0,0.0,0.0,669.0,710.0,059,38,37.0,1662.0
38061,"Mountrail County, North Dakota",9675.0,6165.0,19.0,2597.0,68.0,0.0,0.0,206.0,620.0,061,38,68.0,2803.0
38063,"Nelson County, North Dakota",3032.0,2916.0,20.0,17.0,0.0,0.0,0.0,6.0,73.0,063,38,0.0,23.0
38065,"Oliver County, North Dakota",1768.0,1622.0,9.0,76.0,2.0,0.0,3.0,28.0,28.0,065,38,2.0,107.0
38067,"Pembina County, North Dakota",7136.0,6587.0,18.0,175.0,15.0,0.0,0.0,107.0,234.0,067,38,15.0,282.0
38069,"Pierce County, North Dakota",4373.0,4224.0,52.0,38.0,0.0,0.0,0.0,24.0,35.0,069,38,0.0,62.0
38071,"Ramsey County, North Dakota",11578.0,9861.0,4.0,1144.0,53.0,0.0,0.0,247.0,269.0,071,38,53.0,1391.0
38073,"Ransom County, North Dakota",5457.0,5207.0,25.0,13.0,21.0,0.0,0.0,98.0,93.0,073,38,21.0,111.0
38075,"Renville County, North Dakota",2573.0,2404.0,17.0,13.0,24.0,0.0,0.0,18.0,97.0,075,38,24.0,31.0
38077,"Richland County, North Dakota",16329.0,15056.0,83.0,421.0,34.0,6.0,3.0,315.0,411.0,077,38,40.0,739.0
38079,"Rolette County, North Dakota",14607.0,2794.0,79.0,11351.0,39.0,0.0,0.0,291.0,53.0,079,38,39.0,11642.0
38081,"Sargent County, North Dakota",3889.0,3648.0,65.0,27.0,9.0,0.0,0.0,25.0,115.0,081,38,9.0,52.0
38083,"Sheridan County, North Dakota",1395.0,1358.0,0.0,3.0,0.0,0.0,0.0,19.0,15.0,083,38,0.0,22.0
38085,"Sioux County, North Dakota",4431.0,562.0,2.0,3603.0,4.0,2.0,6.0,89.0,163.0,085,38,6.0,3698.0
38087,"Slope County, North Dakota",665.0,620.0,32.0,0.0,0.0,0.0,0.0,11.0,2.0,087,38,0.0,11.0
38089,"Stark County, North Dakota",29837.0,26587.0,487.0,247.0,413.0,28.0,5.0,572.0,1498.0,089,38,441.0,824.0
38091,"Steele County, North Dakota",1969.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,091,38,0.0,0.0
38093,"Stutsman County, North Dakota",21108.0,19695.0,200.0,287.0,102.0,18.0,9.0,347.0,450.0,093,38,120.0,643.0
38095,"Towner County, North Dakota",2292.0,1975.0,0.0,78.0,7.0,0.0,0.0,179.0,53.0,095,38,7.0,257.0
38097,"Traill County, North Dakota",8075.0,7519.0,73.0,74.0,20.0,9.0,0.0,125.0,255.0,097,38,29.0,199.0
38099,"Walsh County, North Dakota",10995.0,9418.0,33.0,168.0,73.0,0.0,10.0,110.0,1183.0,099,38,73.0,288.0
38101,"Ward County, North Dakota",68954.0,58642.0,2287.0,1101.0,854.0,90.0,60.0,2323.0,3597.0,101,38,944.0,3484.0
38103,"Wells County, North Dakota",4179.0,4084.0,0.0,15.0,0.0,0.0,0.0,43.0,37.0,103,38,0.0,58.0
38105,"Williams County, North Dakota",31643.0,26893.0,874.0,854.0,106.0,27.0,0.0,1208.0,1681.0,105,38,133.0,2062.0
39001,"Adams County, Ohio",28111.0,27176.0,100.0,122.0,49.0,0.0,4.0,513.0,147.0,001,39,49.0,639.0
39003,"Allen County, Ohio",104664.0,85353.0,12423.0,209.0,751.0,0.0,172.0,2882.0,2874.0,003,39,751.0,3263.0
39005,"Ashland County, Ohio",53343.0,51267.0,355.0,24.0,317.0,0.0,24.0,726.0,630.0,005,39,317.0,774.0
39007,"Ashtabula County, Ohio",99175.0,89288.0,3215.0,183.0,446.0,36.0,66.0,2098.0,3843.0,007,39,482.0,2347.0
39009,"Athens County, Ohio",65103.0,58523.0,1593.0,130.0,2006.0,22.0,41.0,1597.0,1191.0,009,39,2028.0,1768.0
39011,"Auglaize County, Ohio",45871.0,44146.0,172.0,96.0,222.0,21.0,65.0,493.0,656.0,011,39,243.0,654.0
39013,"Belmont County, Ohio",69228.0,64459.0,2823.0,178.0,263.0,0.0,53.0,879.0,573.0,013,39,263.0,1110.0
39015,"Brown County, Ohio",44059.0,42596.0,424.0,24.0,92.0,2.0,12.0,549.0,360.0,015,39,94.0,585.0
39017,"Butler County, Ohio",373638.0,308906.0,28772.0,303.0,9934.0,223.0,422.0,8740.0,16338.0,017,39,10157.0,9465.0
39019,"Carroll County, Ohio",28108.0,27138.0,214.0,30.0,92.0,9.0,0.0,296.0,329.0,019,39,101.0,326.0
39021,"Champaign County, Ohio",39175.0,36631.0,666.0,17.0,194.0,36.0,20.0,1028.0,583.0,021,39,230.0,1065.0
39023,"Clark County, Ohio",136175.0,115228.0,11150.0,188.0,933.0,96.0,75.0,4283.0,4222.0,023,39,1029.0,4546.0
39025,"Clermont County, Ohio",201092.0,189211.0,2682.0,329.0,2128.0,77.0,290.0,2915.0,3460.0,025,39,2205.0,3534.0
39027,"Clinton County, Ohio",41854.0,39138.0,989.0,22.0,130.0,11.0,35.0,868.0,661.0,027,39,141.0,925.0
39029,"Columbiana County, Ohio",105230.0,99287.0,2297.0,148.0,288.0,0.0,46.0,1604.0,1560.0,029,39,288.0,1798.0
39031,"Coshocton County, Ohio",36665.0,35268.0,378.0,64.0,127.0,0.0,0.0,486.0,342.0,031,39,127.0,550.0
39033,"Crawford County, Ohio",42485.0,40756.0,269.0,14.0,176.0,7.0,17.0,643.0,603.0,033,39,183.0,674.0
39035,"Cuyahoga County, Ohio",1258710.0,755023.0,370032.0,2066.0,34970.0,228.0,1829.0,26445.0,68117.0,035,39,35198.0,30340.0
39037,"Darke County, Ohio",52185.0,50348.0,382.0,115.0,174.0,0.0,2.0,421.0,743.0,037,39,174.0,538.0
39039,"Defiance County, Ohio",38488.0,33493.0,657.0,139.0,140.0,9.0,11.0,378.0,3661.0,039,39,149.0,528.0
39041,"Delaware County, Ohio",188996.0,164066.0,6555.0,101.0,9672.0,54.0,308.0,3694.0,4546.0,041,39,9726.0,4103.0
39043,"Erie County, Ohio",75808.0,63576.0,5948.0,207.0,434.0,86.0,110.0,2397.0,3050.0,043,39,520.0,2714.0
39045,"Fairfield County, Ohio",150163.0,131689.0,10067.0,134.0,1967.0,31.0,55.0,3233.0,2987.0,045,39,1998.0,3422.0
39047,"Fayette County, Ohio",28719.0,26749.0,565.0,4.0,216.0,0.0,23.0,623.0,539.0,047,39,216.0,650.0
39049,"Franklin County, Ohio",1232118.0,802454.0,263960.0,1728.0,55689.0,438.0,3353.0,41738.0,62758.0,049,39,56127.0,46819.0
39051,"Fulton County, Ohio",42466.0,38096.0,193.0,39.0,173.0,16.0,21.0,426.0,3502.0,051,39,189.0,486.0
