geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",5424.0,1823.0,3601.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",2787.0,1985.0,802.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",7269.0,4555.0,2714.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",20788.0,10974.0,9814.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",1914.0,807.0,1107.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",6104.0,1988.0,4116.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",2013.0,473.0,1540.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",4417.0,880.0,3537.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",1112.0,152.0,960.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",1031.0,829.0,202.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",281.0,202.0,79.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",956.0,671.0,285.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",652.0,497.0,155.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",317.0,133.0,184.0,01101,36
03101,"Putnam County PUMA, New York",594.0,533.0,61.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",278.0,196.0,82.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",1282.0,371.0,911.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",2346.0,1074.0,1272.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",227.0,135.0,92.0,00800,36
03305,"Suffolk County (East) PUMA, New York",626.0,494.0,132.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",844.0,615.0,229.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",1440.0,1121.0,319.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",1874.0,1366.0,508.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",15960.0,9155.0,6805.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",7503.0,3394.0,4109.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",7544.0,5174.0,2370.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",7853.0,6215.0,1638.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",2239.0,806.0,1433.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",1101.0,569.0,532.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",148.0,93.0,55.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",3584.0,2644.0,940.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",2864.0,1594.0,1270.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",987.0,763.0,224.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",2308.0,1099.0,1209.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",1696.0,647.0,1049.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",3961.0,3249.0,712.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",2684.0,946.0,1738.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",1334.0,1204.0,130.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",788.0,473.0,315.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",2092.0,678.0,1414.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",5286.0,2977.0,2309.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",692.0,571.0,121.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",1726.0,734.0,992.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",1341.0,1094.0,247.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",5628.0,4090.0,1538.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",1206.0,754.0,452.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",165.0,115.0,50.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",390.0,209.0,181.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",179.0,100.0,79.0,01900,37
03400,"Rowan County PUMA, North Carolina",379.0,259.0,120.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",1106.0,533.0,573.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",158.0,119.0,39.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",150.0,64.0,86.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",188.0,65.0,123.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",569.0,279.0,290.0,05002,37
01100,"Johnston County PUMA, North Carolina",254.0,177.0,77.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",93.0,36.0,57.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",220.0,136.0,84.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",185.0,117.0,68.0,02400,37
04300,"Craven County PUMA, North Carolina",622.0,227.0,395.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",336.0,151.0,185.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",352.0,173.0,179.0,02300,37
03800,"Harnett County PUMA, North Carolina",357.0,213.0,144.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",181.0,135.0,46.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",248.0,145.0,103.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",1450.0,910.0,540.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",297.0,159.0,138.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",119.0,61.0,58.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",478.0,313.0,165.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",268.0,172.0,96.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",4683.0,2030.0,2653.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",795.0,535.0,260.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",1139.0,598.0,541.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",471.0,273.0,198.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",260.0,201.0,59.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",2170.0,1126.0,1044.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",809.0,532.0,277.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",239.0,213.0,26.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",132.0,89.0,43.0,00500,37
04000,"Wayne County PUMA, North Carolina",515.0,245.0,270.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",2332.0,1416.0,916.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",1488.0,763.0,725.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",1232.0,1174.0,58.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",245.0,189.0,56.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",724.0,378.0,346.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",566.0,338.0,228.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",3204.0,1836.0,1368.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",1059.0,580.0,479.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",508.0,187.0,321.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",896.0,757.0,139.0,01803,37
03600,"Randolph County PUMA, North Carolina",389.0,222.0,167.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",282.0,183.0,99.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",222.0,204.0,18.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",890.0,670.0,220.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",576.0,524.0,52.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",424.0,366.0,58.0,03300,37
04800,"Brunswick County PUMA, North Carolina",176.0,110.0,66.0,04800,37
03500,"Davidson County PUMA, North Carolina",583.0,448.0,135.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",1292.0,760.0,532.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",819.0,638.0,181.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",134.0,119.0,15.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",1603.0,1332.0,271.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",230.0,163.0,67.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",878.0,456.0,422.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",261.0,180.0,81.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",720.0,143.0,577.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",622.0,200.0,422.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",155.0,102.0,53.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",246.0,146.0,100.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",1681.0,575.0,1106.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",999.0,300.0,699.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",694.0,451.0,243.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",302.0,171.0,131.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",1654.0,266.0,1388.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",1662.0,1155.0,507.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",268.0,242.0,26.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",1669.0,1143.0,526.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",710.0,265.0,445.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",295.0,194.0,101.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",288.0,184.0,104.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",586.0,462.0,124.0,03100,39
04000,"Delaware County PUMA, Ohio",3213.0,2497.0,716.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",661.0,182.0,479.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",1398.0,376.0,1022.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",312.0,161.0,151.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",643.0,258.0,385.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",1704.0,1331.0,373.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",468.0,389.0,79.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",887.0,285.0,602.0,04601,39
02000,"Wayne County PUMA, Ohio",359.0,242.0,117.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",3027.0,315.0,2712.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",2762.0,1031.0,1731.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",1929.0,586.0,1343.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",1026.0,530.0,496.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",868.0,536.0,332.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",379.0,98.0,281.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",5228.0,2324.0,2904.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",686.0,415.0,271.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",2050.0,1266.0,784.0,04101,39
04111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",1361.0,927.0,434.0,04111,39
04109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",684.0,438.0,246.0,04109,39
01500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",444.0,302.0,142.0,01500,39
00903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",1547.0,1045.0,502.0,00903,39
00910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",3179.0,2184.0,995.0,00910,39
00907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",375.0,159.0,216.0,00907,39
00904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",986.0,517.0,469.0,00904,39
00909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",1494.0,458.0,1036.0,00909,39
00908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",1093.0,278.0,815.0,00908,39
00905,"Cleveland City (West) PUMA, Ohio",699.0,399.0,300.0,00905,39
00902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",1185.0,420.0,765.0,00902,39
00901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",1221.0,790.0,431.0,00901,39
00906,"Cleveland City (Central) PUMA, Ohio",1505.0,397.0,1108.0,00906,39
03700,"Muskingum & Perry Counties PUMA, Ohio",143.0,63.0,80.0,03700,39
04700,"Greene County PUMA, Ohio",1613.0,1047.0,566.0,04700,39
03900,"Fairfield County PUMA, Ohio",638.0,419.0,219.0,03900,39
04400,"Miami County PUMA, Ohio",488.0,270.0,218.0,04400,39
00802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",531.0,416.0,115.0,00802,39
00801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",264.0,120.0,144.0,00801,39
04200,"Pickaway, Union & Madison Counties PUMA; Ohio",903.0,665.0,238.0,04200,39
05401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",1846.0,1466.0,380.0,05401,39
05402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",659.0,377.0,282.0,05402,39
05403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",690.0,132.0,558.0,05403,39
05301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",693.0,558.0,135.0,05301,39
03000,"Tuscarawas & Harrison Counties PUMA, Ohio",114.0,62.0,52.0,03000,39
05302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",2693.0,1874.0,819.0,05302,39
03800,"Licking County PUMA, Ohio",420.0,272.0,148.0,03800,39
04500,"Darke, Shelby & Preble Counties PUMA; Ohio",320.0,54.0,266.0,04500,39
02400,"Hancock & Putnam Counties PUMA, Ohio",545.0,212.0,333.0,02400,39
05200,"Highland, Clinton & Adams Counties PUMA; Ohio",90.0,63.0,27.0,05200,39
05600,"Clermont County (West) PUMA, Ohio",733.0,323.0,410.0,05600,39
05700,"Clermont (East) & Brown Counties PUMA, Ohio",93.0,71.0,22.0,05700,39
01300,"Ashtabula County PUMA, Ohio",79.0,26.0,53.0,01300,39
03600,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",203.0,111.0,92.0,03600,39
03400,"Columbiana County PUMA, Ohio",52.0,8.0,44.0,03400,39
01400,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",159.0,111.0,48.0,01400,39
04300,"Clark County PUMA, Ohio",225.0,186.0,39.0,04300,39
05000,"Athens, Gallia & Meigs Counties PUMA; Ohio",687.0,147.0,540.0,05000,39
00700,"Erie & Sandusky Counties PUMA, Ohio",167.0,73.0,94.0,00700,39
00100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",138.0,94.0,44.0,00100,39
04800,"Ross & Fayette Counties PUMA, Ohio",212.0,79.0,133.0,04800,39
01900,"Medina County PUMA, Ohio",582.0,376.0,206.0,01900,39
02800,"Marion, Knox & Morrow Counties PUMA; Ohio",232.0,150.0,82.0,02800,39
02200,"Richland County PUMA, Ohio",249.0,202.0,47.0,02200,39
00200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",259.0,135.0,124.0,00200,39
02300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",283.0,98.0,185.0,02300,39
02900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",105.0,82.0,23.0,02900,39
02700,"Logan, Champaign & Hardin Counties PUMA; Ohio",189.0,43.0,146.0,02700,39
04900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",21.0,21.0,0.0,04900,39
03300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",105.0,66.0,39.0,03300,39
01200,"Geauga & Lake (South) Counties PUMA, Ohio",350.0,279.0,71.0,01200,39
01100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",360.0,208.0,152.0,01100,39
01000,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",608.0,244.0,364.0,01000,39
02100,"Huron & Ashland Counties PUMA, Ohio",88.0,36.0,52.0,02100,39
