geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
39123,"Ottawa County, Ohio",40954.0,20311.0,20643.0,36510.0,18254.0,18256.0,2613.0,1264.0,1349.0,1354.0,585.0,769.0,425.0,175.0,250.0,52.0,33.0,19.0,123,39
39125,"Paulding County, Ohio",19234.0,9590.0,9644.0,17140.0,8687.0,8453.0,1371.0,550.0,821.0,525.0,298.0,227.0,163.0,47.0,116.0,35.0,8.0,27.0,125,39
39127,"Perry County, Ohio",35628.0,17724.0,17904.0,30634.0,15264.0,15370.0,3417.0,1657.0,1760.0,1305.0,637.0,668.0,240.0,158.0,82.0,32.0,8.0,24.0,127,39
39129,"Pickaway County, Ohio",55320.0,28992.0,26328.0,46806.0,23912.0,22894.0,3406.0,1526.0,1880.0,4589.0,3221.0,1368.0,427.0,288.0,139.0,92.0,45.0,47.0,129,39
39131,"Pike County, Ohio",28333.0,14256.0,14077.0,23733.0,12037.0,11696.0,2606.0,1083.0,1523.0,1747.0,1016.0,731.0,235.0,113.0,122.0,12.0,7.0,5.0,131,39
39133,"Portage County, Ohio",161630.0,78447.0,83183.0,133930.0,65303.0,68627.0,14495.0,6694.0,7801.0,9587.0,4490.0,5097.0,2582.0,1370.0,1212.0,1036.0,590.0,446.0,133,39
39135,"Preble County, Ohio",41722.0,20668.0,21054.0,36508.0,18042.0,18466.0,3279.0,1582.0,1697.0,1044.0,602.0,442.0,790.0,394.0,396.0,101.0,48.0,53.0,135,39
39137,"Putnam County, Ohio",33963.0,16972.0,16991.0,31183.0,15673.0,15510.0,1864.0,851.0,1013.0,679.0,312.0,367.0,162.0,83.0,79.0,75.0,53.0,22.0,137,39
39139,"Richland County, Ohio",122223.0,61737.0,60486.0,103946.0,51848.0,52098.0,11613.0,5825.0,5788.0,5310.0,3495.0,1815.0,1187.0,484.0,703.0,167.0,85.0,82.0,139,39
39141,"Ross County, Ohio",76888.0,40516.0,36372.0,66338.0,34472.0,31866.0,6061.0,2960.0,3101.0,3610.0,2593.0,1017.0,874.0,488.0,386.0,5.0,3.0,2.0,141,39
39143,"Sandusky County, Ohio",59992.0,29478.0,30514.0,52908.0,25876.0,27032.0,4259.0,2242.0,2017.0,2145.0,1051.0,1094.0,587.0,289.0,298.0,93.0,20.0,73.0,143,39
39145,"Scioto County, Ohio",78214.0,38790.0,39424.0,68086.0,33692.0,34394.0,6726.0,3119.0,3607.0,2078.0,1277.0,801.0,1248.0,661.0,587.0,76.0,41.0,35.0,145,39
39147,"Seneca County, Ohio",55888.0,28031.0,27857.0,47868.0,24093.0,23775.0,4525.0,2092.0,2433.0,2620.0,1250.0,1370.0,663.0,446.0,217.0,212.0,150.0,62.0,147,39
39149,"Shelby County, Ohio",48640.0,24173.0,24467.0,43092.0,21380.0,21712.0,4001.0,2000.0,2001.0,1060.0,532.0,528.0,460.0,250.0,210.0,27.0,11.0,16.0,149,39
39151,"Stark County, Ohio",371117.0,179714.0,191403.0,324451.0,156482.0,167969.0,32401.0,15704.0,16697.0,9603.0,5092.0,4511.0,3898.0,2003.0,1895.0,764.0,433.0,331.0,151,39
39153,"Summit County, Ohio",535928.0,258913.0,277015.0,475728.0,229793.0,245935.0,38444.0,18417.0,20027.0,14457.0,7205.0,7252.0,5393.0,2523.0,2870.0,1906.0,975.0,931.0,153,39
39155,"Trumbull County, Ohio",206968.0,100593.0,106375.0,184594.0,90074.0,94520.0,15821.0,7248.0,8573.0,3363.0,1794.0,1569.0,3011.0,1406.0,1605.0,179.0,71.0,108.0,155,39
39157,"Tuscarawas County, Ohio",91478.0,44968.0,46510.0,82198.0,40287.0,41911.0,6161.0,3015.0,3146.0,2355.0,1272.0,1083.0,692.0,338.0,354.0,72.0,56.0,16.0,157,39
39159,"Union County, Ohio",52111.0,24822.0,27289.0,44835.0,21686.0,23149.0,2744.0,1362.0,1382.0,3902.0,1416.0,2486.0,497.0,257.0,240.0,133.0,101.0,32.0,159,39
39161,"Van Wert County, Ohio",28355.0,13884.0,14471.0,24984.0,12174.0,12810.0,1976.0,969.0,1007.0,894.0,478.0,416.0,501.0,263.0,238.0,0.0,0.0,0.0,161,39
39163,"Vinton County, Ohio",13139.0,6624.0,6515.0,11961.0,6071.0,5890.0,530.0,269.0,261.0,590.0,269.0,321.0,53.0,15.0,38.0,5.0,0.0,5.0,163,39
39165,"Warren County, Ohio",212713.0,107198.0,105515.0,185772.0,93212.0,92560.0,10907.0,5425.0,5482.0,9685.0,5558.0,4127.0,5481.0,2575.0,2906.0,868.0,428.0,440.0,165,39
39167,"Washington County, Ohio",61060.0,29810.0,31250.0,53566.0,26058.0,27508.0,4589.0,2192.0,2397.0,984.0,556.0,428.0,1759.0,902.0,857.0,162.0,102.0,60.0,167,39
39169,"Wayne County, Ohio",113446.0,56202.0,57244.0,98093.0,48879.0,49214.0,9670.0,4640.0,5030.0,3771.0,1815.0,1956.0,1613.0,707.0,906.0,299.0,161.0,138.0,169,39
39171,"Williams County, Ohio",37145.0,18403.0,18742.0,31543.0,15603.0,15940.0,3731.0,1810.0,1921.0,1153.0,675.0,478.0,705.0,305.0,400.0,13.0,10.0,3.0,171,39
39173,"Wood County, Ohio",126047.0,61600.0,64447.0,100767.0,49108.0,51659.0,12689.0,6320.0,6369.0,8875.0,4283.0,4592.0,2757.0,1394.0,1363.0,959.0,495.0,464.0,173,39
39175,"Wyandot County, Ohio",22272.0,11011.0,11261.0,19270.0,9523.0,9747.0,1517.0,781.0,736.0,1100.0,533.0,567.0,352.0,165.0,187.0,33.0,9.0,24.0,175,39
40001,"Adair County, Oklahoma",22224.0,11051.0,11173.0,20716.0,10278.0,10438.0,987.0,451.0,536.0,273.0,183.0,90.0,232.0,126.0,106.0,16.0,13.0,3.0,001,40
40003,"Alfalfa County, Oklahoma",5598.0,3353.0,2245.0,4543.0,2630.0,1913.0,396.0,225.0,171.0,476.0,398.0,78.0,183.0,100.0,83.0,0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",13914.0,7256.0,6658.0,11368.0,5738.0,5630.0,1117.0,507.0,610.0,1048.0,834.0,214.0,360.0,170.0,190.0,21.0,7.0,14.0,005,40
40007,"Beaver County, Oklahoma",5551.0,2806.0,2745.0,4720.0,2389.0,2331.0,389.0,193.0,196.0,130.0,84.0,46.0,303.0,137.0,166.0,9.0,3.0,6.0,007,40
40009,"Beckham County, Oklahoma",22524.0,12120.0,10404.0,18503.0,9979.0,8524.0,1763.0,711.0,1052.0,794.0,469.0,325.0,1451.0,961.0,490.0,13.0,0.0,13.0,009,40
40011,"Blaine County, Oklahoma",10083.0,5473.0,4610.0,8372.0,4259.0,4113.0,675.0,414.0,261.0,567.0,435.0,132.0,364.0,329.0,35.0,105.0,36.0,69.0,011,40
40013,"Bryan County, Oklahoma",42393.0,20702.0,21691.0,34224.0,16707.0,17517.0,4614.0,2137.0,2477.0,1313.0,665.0,648.0,2116.0,1101.0,1015.0,126.0,92.0,34.0,013,40
40015,"Caddo County, Oklahoma",29184.0,15051.0,14133.0,23908.0,12088.0,11820.0,2874.0,1408.0,1466.0,1435.0,908.0,527.0,860.0,562.0,298.0,107.0,85.0,22.0,015,40
40017,"Canadian County, Oklahoma",118022.0,58459.0,59563.0,100087.0,49715.0,50372.0,8710.0,4068.0,4642.0,6024.0,2862.0,3162.0,2908.0,1640.0,1268.0,293.0,174.0,119.0,017,40
40019,"Carter County, Oklahoma",47337.0,23011.0,24326.0,41998.0,20314.0,21684.0,3375.0,1649.0,1726.0,1113.0,677.0,436.0,720.0,330.0,390.0,131.0,41.0,90.0,019,40
40021,"Cherokee County, Oklahoma",46741.0,22943.0,23798.0,40295.0,19756.0,20539.0,3463.0,1716.0,1747.0,2063.0,948.0,1115.0,848.0,470.0,378.0,72.0,53.0,19.0,021,40
40023,"Choctaw County, Oklahoma",14934.0,7222.0,7712.0,13210.0,6397.0,6813.0,940.0,456.0,484.0,320.0,120.0,200.0,464.0,249.0,215.0,0.0,0.0,0.0,023,40
40025,"Cimarron County, Oklahoma",2400.0,1197.0,1203.0,2053.0,1001.0,1052.0,198.0,111.0,87.0,117.0,69.0,48.0,32.0,16.0,16.0,0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",257816.0,128814.0,129002.0,204994.0,102369.0,102625.0,26506.0,13005.0,13501.0,16635.0,8834.0,7801.0,8401.0,3847.0,4554.0,1280.0,759.0,521.0,027,40
40029,"Coal County, Oklahoma",5885.0,2884.0,3001.0,5289.0,2624.0,2665.0,340.0,135.0,205.0,177.0,81.0,96.0,72.0,37.0,35.0,7.0,7.0,0.0,029,40
40031,"Comanche County, Oklahoma",122816.0,63559.0,59257.0,87584.0,43763.0,43821.0,15859.0,7551.0,8308.0,4306.0,2680.0,1626.0,12776.0,8078.0,4698.0,2291.0,1487.0,804.0,031,40
40033,"Cotton County, Oklahoma",6087.0,3005.0,3082.0,5060.0,2485.0,2575.0,492.0,248.0,244.0,195.0,127.0,68.0,325.0,130.0,195.0,15.0,15.0,0.0,033,40
40035,"Craig County, Oklahoma",14683.0,7405.0,7278.0,12334.0,6022.0,6312.0,865.0,435.0,430.0,1169.0,786.0,383.0,289.0,143.0,146.0,26.0,19.0,7.0,035,40
40037,"Creek County, Oklahoma",69471.0,34408.0,35063.0,61735.0,30619.0,31116.0,3712.0,1862.0,1850.0,2961.0,1421.0,1540.0,964.0,462.0,502.0,99.0,44.0,55.0,037,40
40039,"Custer County, Oklahoma",27666.0,13782.0,13884.0,22397.0,10879.0,11518.0,2774.0,1568.0,1206.0,1807.0,914.0,893.0,576.0,354.0,222.0,112.0,67.0,45.0,039,40
40041,"Delaware County, Oklahoma",41121.0,20246.0,20875.0,35026.0,17314.0,17712.0,3128.0,1408.0,1720.0,1346.0,678.0,668.0,1511.0,782.0,729.0,110.0,64.0,46.0,041,40
40043,"Dewey County, Oklahoma",4774.0,2417.0,2357.0,4170.0,2112.0,2058.0,262.0,146.0,116.0,290.0,132.0,158.0,52.0,27.0,25.0,0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",4081.0,2028.0,2053.0,3645.0,1795.0,1850.0,219.0,134.0,85.0,98.0,50.0,48.0,109.0,45.0,64.0,10.0,4.0,6.0,045,40
40047,"Garfield County, Oklahoma",60261.0,29761.0,30500.0,48021.0,23592.0,24429.0,7323.0,3308.0,4015.0,2010.0,1031.0,979.0,2505.0,1606.0,899.0,402.0,224.0,178.0,047,40
40049,"Garvin County, Oklahoma",27085.0,13250.0,13835.0,24796.0,12051.0,12745.0,1335.0,678.0,657.0,684.0,382.0,302.0,252.0,126.0,126.0,18.0,13.0,5.0,049,40
40051,"Grady County, Oklahoma",52229.0,25938.0,26291.0,44723.0,22178.0,22545.0,3887.0,1959.0,1928.0,2774.0,1322.0,1452.0,803.0,477.0,326.0,42.0,2.0,40.0,051,40
40053,"Grant County, Oklahoma",4485.0,2240.0,2245.0,3922.0,1974.0,1948.0,219.0,102.0,117.0,251.0,117.0,134.0,81.0,39.0,42.0,12.0,8.0,4.0,053,40
40055,"Greer County, Oklahoma",6075.0,3439.0,2636.0,4938.0,2646.0,2292.0,336.0,127.0,209.0,632.0,563.0,69.0,169.0,103.0,66.0,0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",2865.0,1324.0,1541.0,2451.0,1121.0,1330.0,251.0,89.0,162.0,72.0,56.0,16.0,91.0,58.0,33.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",3645.0,1797.0,1848.0,3389.0,1700.0,1689.0,162.0,67.0,95.0,54.0,19.0,35.0,33.0,6.0,27.0,7.0,5.0,2.0,059,40
40061,"Haskell County, Oklahoma",12670.0,6279.0,6391.0,11053.0,5516.0,5537.0,1190.0,554.0,636.0,253.0,125.0,128.0,156.0,79.0,77.0,18.0,5.0,13.0,061,40
40063,"Hughes County, Oklahoma",13674.0,7328.0,6346.0,12072.0,6271.0,5801.0,579.0,271.0,308.0,774.0,618.0,156.0,237.0,162.0,75.0,12.0,6.0,6.0,063,40
40065,"Jackson County, Oklahoma",25982.0,12857.0,13125.0,21145.0,10085.0,11060.0,2543.0,1390.0,1153.0,831.0,469.0,362.0,1219.0,786.0,433.0,244.0,127.0,117.0,065,40
40067,"Jefferson County, Oklahoma",6387.0,3210.0,3177.0,5274.0,2641.0,2633.0,498.0,244.0,254.0,442.0,249.0,193.0,169.0,72.0,97.0,4.0,4.0,0.0,067,40
40069,"Johnston County, Oklahoma",10883.0,5301.0,5582.0,9186.0,4581.0,4605.0,710.0,238.0,472.0,648.0,366.0,282.0,321.0,110.0,211.0,18.0,6.0,12.0,069,40
40071,"Kay County, Oklahoma",45617.0,22542.0,23075.0,37528.0,18354.0,19174.0,5247.0,2775.0,2472.0,1295.0,646.0,649.0,1308.0,601.0,707.0,239.0,166.0,73.0,071,40
40073,"Kingfisher County, Oklahoma",14885.0,7358.0,7527.0,13451.0,6666.0,6785.0,654.0,289.0,365.0,630.0,309.0,321.0,140.0,94.0,46.0,10.0,0.0,10.0,073,40
40075,"Kiowa County, Oklahoma",9328.0,4565.0,4763.0,7624.0,3736.0,3888.0,1022.0,472.0,550.0,523.0,268.0,255.0,148.0,82.0,66.0,11.0,7.0,4.0,075,40
40077,"Latimer County, Oklahoma",10953.0,5542.0,5411.0,9287.0,4671.0,4616.0,776.0,368.0,408.0,594.0,301.0,293.0,284.0,190.0,94.0,12.0,12.0,0.0,077,40
40079,"Le Flore County, Oklahoma",49384.0,24862.0,24522.0,42989.0,21602.0,21387.0,3607.0,1594.0,2013.0,1706.0,1141.0,565.0,940.0,478.0,462.0,142.0,47.0,95.0,079,40
40081,"Lincoln County, Oklahoma",33842.0,16779.0,17063.0,30270.0,15028.0,15242.0,1644.0,823.0,821.0,1271.0,667.0,604.0,609.0,237.0,372.0,48.0,24.0,24.0,081,40
40083,"Logan County, Oklahoma",42405.0,20991.0,21414.0,36089.0,17730.0,18359.0,1793.0,813.0,980.0,3514.0,1903.0,1611.0,949.0,532.0,417.0,60.0,13.0,47.0,083,40
40085,"Love County, Oklahoma",9381.0,4588.0,4793.0,8429.0,4110.0,4319.0,359.0,173.0,186.0,185.0,99.0,86.0,346.0,165.0,181.0,62.0,41.0,21.0,085,40
40087,"McClain County, Oklahoma",34723.0,17231.0,17492.0,30420.0,15101.0,15319.0,1434.0,838.0,596.0,2450.0,1038.0,1412.0,378.0,216.0,162.0,41.0,38.0,3.0,087,40
40089,"McCurtain County, Oklahoma",32803.0,16088.0,16715.0,28796.0,14095.0,14701.0,2130.0,967.0,1163.0,1007.0,607.0,400.0,835.0,410.0,425.0,35.0,9.0,26.0,089,40
40091,"McIntosh County, Oklahoma",20120.0,9898.0,10222.0,18175.0,9057.0,9118.0,1046.0,473.0,573.0,686.0,253.0,433.0,180.0,94.0,86.0,33.0,21.0,12.0,091,40
40093,"Major County, Oklahoma",7527.0,3796.0,3731.0,6456.0,3219.0,3237.0,552.0,275.0,277.0,312.0,159.0,153.0,191.0,130.0,61.0,16.0,13.0,3.0,093,40
40095,"Marshall County, Oklahoma",15610.0,7726.0,7884.0,13397.0,6638.0,6759.0,1149.0,491.0,658.0,547.0,289.0,258.0,515.0,306.0,209.0,2.0,2.0,0.0,095,40
40097,"Mayes County, Oklahoma",40620.0,20164.0,20456.0,34814.0,17349.0,17465.0,3263.0,1500.0,1763.0,1553.0,784.0,769.0,971.0,514.0,457.0,19.0,17.0,2.0,097,40
40099,"Murray County, Oklahoma",13460.0,6836.0,6624.0,11741.0,6017.0,5724.0,997.0,458.0,539.0,495.0,254.0,241.0,221.0,107.0,114.0,6.0,0.0,6.0,099,40
40101,"Muskogee County, Oklahoma",69760.0,34079.0,35681.0,59363.0,29187.0,30176.0,5886.0,2707.0,3179.0,2822.0,1422.0,1400.0,1551.0,727.0,824.0,138.0,36.0,102.0,101,40
40103,"Noble County, Oklahoma",11355.0,5585.0,5770.0,9787.0,4864.0,4923.0,775.0,354.0,421.0,542.0,200.0,342.0,251.0,167.0,84.0,0.0,0.0,0.0,103,40
40105,"Nowata County, Oklahoma",10508.0,5250.0,5258.0,8968.0,4495.0,4473.0,735.0,391.0,344.0,574.0,289.0,285.0,231.0,75.0,156.0,0.0,0.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",12086.0,6512.0,5574.0,10429.0,5510.0,4919.0,703.0,300.0,403.0,780.0,574.0,206.0,158.0,121.0,37.0,16.0,7.0,9.0,107,40
40109,"Oklahoma County, Oklahoma",720352.0,352360.0,367992.0,574110.0,278293.0,295817.0,95349.0,47353.0,47996.0,22862.0,12103.0,10759.0,23336.0,12130.0,11206.0,4695.0,2481.0,2214.0,109,40
40111,"Okmulgee County, Oklahoma",39295.0,19635.0,19660.0,32895.0,16361.0,16534.0,4076.0,1982.0,2094.0,1629.0,850.0,779.0,662.0,432.0,230.0,33.0,10.0,23.0,111,40
40113,"Osage County, Oklahoma",47336.0,23753.0,23583.0,42237.0,21133.0,21104.0,1769.0,873.0,896.0,2911.0,1474.0,1437.0,331.0,234.0,97.0,88.0,39.0,49.0,113,40
40115,"Ottawa County, Oklahoma",31550.0,15489.0,16061.0,26820.0,13069.0,13751.0,2484.0,1231.0,1253.0,980.0,503.0,477.0,1234.0,660.0,574.0,32.0,26.0,6.0,115,40
40117,"Pawnee County, Oklahoma",16371.0,8142.0,8229.0,14205.0,7030.0,7175.0,922.0,471.0,451.0,1044.0,555.0,489.0,195.0,81.0,114.0,5.0,5.0,0.0,117,40
40119,"Payne County, Oklahoma",76895.0,39191.0,37704.0,54503.0,27662.0,26841.0,11843.0,6287.0,5556.0,6378.0,2946.0,3432.0,3306.0,1771.0,1535.0,865.0,525.0,340.0,119,40
40121,"Pittsburg County, Oklahoma",44829.0,22750.0,22079.0,37740.0,18980.0,18760.0,4318.0,2155.0,2163.0,1902.0,1166.0,736.0,858.0,438.0,420.0,11.0,11.0,0.0,121,40
40123,"Pontotoc County, Oklahoma",37097.0,18002.0,19095.0,29931.0,14255.0,15676.0,4723.0,2380.0,2343.0,1651.0,885.0,766.0,685.0,386.0,299.0,107.0,96.0,11.0,123,40
40125,"Pottawatomie County, Oklahoma",69204.0,33095.0,36109.0,58823.0,28127.0,30696.0,5549.0,2797.0,2752.0,3707.0,1674.0,2033.0,1065.0,468.0,597.0,60.0,29.0,31.0,125,40
40127,"Pushmataha County, Oklahoma",11318.0,5555.0,5763.0,9427.0,4684.0,4743.0,1042.0,460.0,582.0,533.0,276.0,257.0,303.0,127.0,176.0,13.0,8.0,5.0,127,40
40129,"Roger Mills County, Oklahoma",3684.0,1841.0,1843.0,3437.0,1708.0,1729.0,59.0,24.0,35.0,114.0,61.0,53.0,74.0,48.0,26.0,0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",86974.0,43260.0,43714.0,74585.0,37428.0,37157.0,5583.0,2623.0,2960.0,4731.0,2163.0,2568.0,1951.0,1014.0,937.0,124.0,32.0,92.0,131,40
40133,"Seminole County, Oklahoma",25107.0,12197.0,12910.0,21790.0,10693.0,11097.0,1804.0,783.0,1021.0,1225.0,590.0,635.0,275.0,122.0,153.0,13.0,9.0,4.0,133,40
40135,"Sequoyah County, Oklahoma",41278.0,20356.0,20922.0,34491.0,17028.0,17463.0,4448.0,2235.0,2213.0,1229.0,614.0,615.0,1087.0,475.0,612.0,23.0,4.0,19.0,135,40
40137,"Stephens County, Oklahoma",44435.0,21730.0,22705.0,36009.0,17525.0,18484.0,4782.0,2254.0,2528.0,2554.0,1310.0,1244.0,809.0,454.0,355.0,281.0,187.0,94.0,137,40
40139,"Texas County, Oklahoma",20827.0,10727.0,10100.0,16754.0,8566.0,8188.0,2139.0,1044.0,1095.0,609.0,328.0,281.0,1024.0,602.0,422.0,301.0,187.0,114.0,139,40
40141,"Tillman County, Oklahoma",7867.0,3942.0,3925.0,6395.0,3044.0,3351.0,782.0,448.0,334.0,495.0,325.0,170.0,183.0,113.0,70.0,12.0,12.0,0.0,141,40
40143,"Tulsa County, Oklahoma",601241.0,292730.0,308511.0,490627.0,238586.0,252041.0,74239.0,36388.0,37851.0,17555.0,8392.0,9163.0,16565.0,8070.0,8495.0,2255.0,1294.0,961.0,143,40
40145,"Wagoner County, Oklahoma",73137.0,36173.0,36964.0,63828.0,31562.0,32266.0,2848.0,1455.0,1393.0,4851.0,2313.0,2538.0,1492.0,750.0,742.0,118.0,93.0,25.0,145,40
40147,"Washington County, Oklahoma",50685.0,24216.0,26469.0,42289.0,20002.0,22287.0,4702.0,2237.0,2465.0,1839.0,951.0,888.0,1663.0,927.0,736.0,192.0,99.0,93.0,147,40
40149,"Washita County, Oklahoma",11530.0,5646.0,5884.0,9885.0,4827.0,5058.0,876.0,433.0,443.0,547.0,271.0,276.0,210.0,114.0,96.0,12.0,1.0,11.0,149,40
40151,"Woods County, Oklahoma",8785.0,4660.0,4125.0,6989.0,3501.0,3488.0,804.0,509.0,295.0,753.0,493.0,260.0,230.0,156.0,74.0,9.0,1.0,8.0,151,40
40153,"Woodward County, Oklahoma",20341.0,10714.0,9627.0,17517.0,8960.0,8557.0,1555.0,901.0,654.0,732.0,543.0,189.0,486.0,259.0,227.0,51.0,51.0,0.0,153,40
41001,"Baker County, Oregon",15883.0,8017.0,7866.0,13232.0,6552.0,6680.0,1518.0,776.0,742.0,743.0,455.0,288.0,360.0,209.0,151.0,30.0,25.0,5.0,001,41
41003,"Benton County, Oregon",85323.0,42837.0,42486.0,66951.0,33328.0,33623.0,7931.0,4306.0,3625.0,6208.0,3190.0,3018.0,3088.0,1489.0,1599.0,1145.0,524.0,621.0,003,41
41005,"Clackamas County, Oregon",376617.0,185462.0,191155.0,321280.0,157786.0,163494.0,28084.0,14174.0,13910.0,16788.0,8269.0,8519.0,9360.0,4819.0,4541.0,1105.0,414.0,691.0,005,41
41007,"Clatsop County, Oregon",36731.0,18144.0,18587.0,29796.0,14844.0,14952.0,3434.0,1488.0,1946.0,1485.0,814.0,671.0,1969.0,988.0,981.0,47.0,10.0,37.0,007,41
41009,"Columbia County, Oregon",48902.0,24378.0,24524.0,42194.0,20927.0,21267.0,3292.0,1608.0,1684.0,1742.0,870.0,872.0,1516.0,909.0,607.0,158.0,64.0,94.0,009,41
41011,"Coos County, Oregon",62197.0,30690.0,31507.0,50237.0,24657.0,25580.0,8129.0,3980.0,4149.0,1583.0,892.0,691.0,2069.0,1064.0,1005.0,179.0,97.0,82.0,011,41
41013,"Crook County, Oregon",20763.0,10367.0,10396.0,16758.0,8335.0,8423.0,2407.0,1135.0,1272.0,1060.0,608.0,452.0,538.0,289.0,249.0,0.0,0.0,0.0,013,41
41015,"Curry County, Oregon",22253.0,10790.0,11463.0,18790.0,9162.0,9628.0,1493.0,661.0,832.0,431.0,239.0,192.0,1444.0,659.0,785.0,95.0,69.0,26.0,015,41
41017,"Deschutes County, Oregon",159005.0,78551.0,80454.0,130774.0,64274.0,66500.0,17772.0,8950.0,8822.0,4690.0,2363.0,2327.0,5383.0,2693.0,2690.0,386.0,271.0,115.0,017,41
41019,"Douglas County, Oregon",105979.0,52212.0,53767.0,87638.0,42896.0,44742.0,12234.0,6218.0,6016.0,2770.0,1391.0,1379.0,3094.0,1593.0,1501.0,243.0,114.0,129.0,019,41
41021,"Gilliam County, Oregon",1903.0,1025.0,878.0,1585.0,812.0,773.0,153.0,107.0,46.0,132.0,81.0,51.0,33.0,25.0,8.0,0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",7257.0,3564.0,3693.0,6225.0,3040.0,3185.0,639.0,292.0,347.0,208.0,120.0,88.0,162.0,104.0,58.0,23.0,8.0,15.0,023,41
41025,"Harney County, Oregon",7257.0,3640.0,3617.0,6144.0,3049.0,3095.0,520.0,213.0,307.0,238.0,178.0,60.0,346.0,197.0,149.0,9.0,3.0,6.0,025,41
41027,"Hood River County, Oregon",22272.0,11054.0,11218.0,20202.0,9984.0,10218.0,846.0,429.0,417.0,477.0,251.0,226.0,715.0,371.0,344.0,32.0,19.0,13.0,027,41
41029,"Jackson County, Oregon",203409.0,99248.0,104161.0,164716.0,79682.0,85034.0,25950.0,12826.0,13124.0,4680.0,2765.0,1915.0,7433.0,3645.0,3788.0,630.0,330.0,300.0,029,41
41031,"Jefferson County, Oregon",21147.0,10852.0,10295.0,17310.0,8706.0,8604.0,1570.0,715.0,855.0,1484.0,1034.0,450.0,771.0,397.0,374.0,12.0,0.0,12.0,031,41
41033,"Josephine County, Oregon",81880.0,39940.0,41940.0,70397.0,34189.0,36208.0,7123.0,3465.0,3658.0,1313.0,702.0,611.0,2939.0,1524.0,1415.0,108.0,60.0,48.0,033,41
41035,"Klamath County, Oregon",65384.0,32596.0,32788.0,53682.0,26800.0,26882.0,6980.0,3496.0,3484.0,2019.0,1026.0,993.0,2411.0,1113.0,1298.0,292.0,161.0,131.0,035,41
41037,"Lake County, Oregon",7850.0,4162.0,3688.0,6110.0,3135.0,2975.0,913.0,466.0,447.0,485.0,374.0,111.0,342.0,187.0,155.0,0.0,0.0,0.0,037,41
41039,"Lane County, Oregon",350199.0,172197.0,178002.0,272987.0,132512.0,140475.0,53317.0,27834.0,25483.0,9393.0,4237.0,5156.0,11815.0,6191.0,5624.0,2687.0,1423.0,1264.0,039,41
41041,"Lincoln County, Oregon",45547.0,22125.0,23422.0,38182.0,18448.0,19734.0,4758.0,2327.0,2431.0,1025.0,573.0,452.0,1518.0,755.0,763.0,64.0,22.0,42.0,041,41
41043,"Linn County, Oregon",116493.0,57534.0,58959.0,98032.0,48723.0,49309.0,11402.0,5514.0,5888.0,4748.0,2058.0,2690.0,2001.0,1069.0,932.0,310.0,170.0,140.0,043,41
41045,"Malheur County, Oregon",30517.0,16581.0,13936.0,25848.0,13988.0,11860.0,2422.0,1051.0,1371.0,1083.0,933.0,150.0,1102.0,565.0,537.0,62.0,44.0,18.0,045,41
41047,"Marion County, Oregon",314585.0,156440.0,158145.0,258790.0,127638.0,131152.0,37362.0,18815.0,18547.0,10760.0,5950.0,4810.0,6139.0,3065.0,3074.0,1534.0,972.0,562.0,047,41
41049,"Morrow County, Oregon",11059.0,5694.0,5365.0,9188.0,4729.0,4459.0,766.0,428.0,338.0,556.0,240.0,316.0,538.0,293.0,245.0,11.0,4.0,7.0,049,41
41051,"Multnomah County, Oregon",738661.0,364717.0,373944.0,590860.0,290655.0,300205.0,87865.0,44545.0,43320.0,23989.0,11835.0,12154.0,29404.0,14266.0,15138.0,6543.0,3416.0,3127.0,051,41
41053,"Polk County, Oregon",75083.0,36121.0,38962.0,61772.0,29540.0,32232.0,6080.0,2965.0,3115.0,4773.0,2281.0,2492.0,2287.0,1302.0,985.0,171.0,33.0,138.0,053,41
41055,"Sherman County, Oregon",1847.0,911.0,936.0,1591.0,784.0,807.0,105.0,55.0,50.0,101.0,39.0,62.0,45.0,28.0,17.0,5.0,5.0,0.0,055,41
41057,"Tillamook County, Oregon",24982.0,12589.0,12393.0,21654.0,10753.0,10901.0,2063.0,1128.0,935.0,783.0,445.0,338.0,408.0,226.0,182.0,74.0,37.0,37.0,057,41
41059,"Umatilla County, Oregon",75260.0,39294.0,35966.0,62028.0,32584.0,29444.0,8239.0,3916.0,4323.0,2291.0,1387.0,904.0,2589.0,1302.0,1287.0,113.0,105.0,8.0,059,41
41061,"Union County, Oregon",25400.0,12460.0,12940.0,20833.0,10258.0,10575.0,3007.0,1370.0,1637.0,777.0,451.0,326.0,737.0,372.0,365.0,46.0,9.0,37.0,061,41
