geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09011696200,"Census Tract 6962, New London County, Connecticut",2002.0,0.0,55.0,46.0,48.0,63.0,61.0,102.0,41.0,143.0,242.0,214.0,340.0,211.0,192.0,150.0,94.0,011,09,696200
09011696300,"Census Tract 6963, New London County, Connecticut",1227.0,25.0,62.0,67.0,14.0,35.0,9.0,80.0,68.0,26.0,58.0,137.0,302.0,80.0,89.0,84.0,91.0,011,09,696300
09011696400,"Census Tract 6964, New London County, Connecticut",2229.0,281.0,148.0,154.0,216.0,87.0,176.0,129.0,195.0,200.0,87.0,159.0,225.0,107.0,37.0,28.0,0.0,011,09,696400
09011696500,"Census Tract 6965, New London County, Connecticut",1477.0,17.0,65.0,70.0,142.0,67.0,8.0,49.0,75.0,70.0,102.0,225.0,267.0,107.0,37.0,118.0,58.0,011,09,696500
09011696600,"Census Tract 6966, New London County, Connecticut",1497.0,42.0,21.0,35.0,156.0,9.0,66.0,142.0,50.0,35.0,84.0,137.0,244.0,198.0,175.0,27.0,76.0,011,09,696600
09011696700,"Census Tract 6967, New London County, Connecticut",2334.0,214.0,151.0,152.0,215.0,59.0,195.0,120.0,170.0,72.0,260.0,140.0,303.0,161.0,32.0,90.0,0.0,011,09,696700
09011696800,"Census Tract 6968, New London County, Connecticut",1477.0,88.0,134.0,167.0,139.0,85.0,115.0,65.0,87.0,10.0,103.0,242.0,116.0,17.0,25.0,66.0,18.0,011,09,696800
09011697000,"Census Tract 6970, New London County, Connecticut",2120.0,236.0,54.0,80.0,150.0,82.0,152.0,166.0,142.0,52.0,338.0,287.0,219.0,41.0,72.0,37.0,12.0,011,09,697000
09011700100,"Census Tract 7001, New London County, Connecticut",1894.0,106.0,38.0,42.0,62.0,17.0,66.0,95.0,45.0,128.0,126.0,179.0,423.0,204.0,139.0,116.0,108.0,011,09,700100
09011701100,"Census Tract 7011, New London County, Connecticut",2851.0,18.0,29.0,86.0,57.0,118.0,85.0,80.0,162.0,41.0,347.0,205.0,676.0,434.0,112.0,220.0,181.0,011,09,701100
09011701200,"Census Tract 7012, New London County, Connecticut",2717.0,0.0,70.0,13.0,49.0,32.0,53.0,74.0,36.0,39.0,171.0,261.0,539.0,501.0,311.0,314.0,254.0,011,09,701200
09011702100,"Census Tract 7021, New London County, Connecticut",1786.0,9.0,36.0,38.0,43.0,69.0,53.0,110.0,98.0,88.0,190.0,163.0,371.0,242.0,16.0,231.0,29.0,011,09,702100
09011702300,"Census Tract 7023, New London County, Connecticut",658.0,46.0,5.0,31.0,12.0,40.0,13.0,11.0,7.0,29.0,73.0,116.0,79.0,76.0,56.0,52.0,12.0,011,09,702300
09011702400,"Census Tract 7024, New London County, Connecticut",1825.0,10.0,77.0,124.0,62.0,27.0,74.0,114.0,71.0,92.0,244.0,332.0,236.0,163.0,93.0,81.0,25.0,011,09,702400
09011702500,"Census Tract 7025, New London County, Connecticut",2163.0,184.0,241.0,207.0,91.0,192.0,117.0,178.0,122.0,141.0,163.0,161.0,173.0,58.0,49.0,86.0,0.0,011,09,702500
09011702600,"Census Tract 7026, New London County, Connecticut",512.0,0.0,22.0,24.0,0.0,12.0,14.0,40.0,13.0,5.0,25.0,44.0,35.0,34.0,54.0,76.0,114.0,011,09,702600
09011702700,"Census Tract 7027, New London County, Connecticut",2270.0,179.0,161.0,76.0,92.0,139.0,143.0,94.0,75.0,117.0,257.0,223.0,312.0,184.0,96.0,57.0,65.0,011,09,702700
09011702800,"Census Tract 7028, New London County, Connecticut",1562.0,40.0,108.0,41.0,67.0,49.0,30.0,115.0,70.0,81.0,127.0,114.0,303.0,172.0,142.0,44.0,59.0,011,09,702800
09011702900,"Census Tract 7029, New London County, Connecticut",1135.0,64.0,0.0,24.0,46.0,41.0,51.0,48.0,49.0,8.0,49.0,96.0,270.0,96.0,36.0,86.0,171.0,011,09,702900
09011703000,"Census Tract 7030, New London County, Connecticut",1686.0,24.0,37.0,59.0,30.0,50.0,27.0,80.0,110.0,115.0,103.0,266.0,186.0,177.0,84.0,178.0,160.0,011,09,703000
09011705101,"Census Tract 7051.01, New London County, Connecticut",1865.0,51.0,82.0,81.0,118.0,41.0,59.0,39.0,55.0,72.0,101.0,272.0,274.0,224.0,116.0,177.0,103.0,011,09,705101
09011705102,"Census Tract 7051.02, New London County, Connecticut",1752.0,133.0,103.0,180.0,80.0,45.0,55.0,44.0,81.0,51.0,123.0,114.0,255.0,155.0,127.0,140.0,66.0,011,09,705102
09011705200,"Census Tract 7052, New London County, Connecticut",1581.0,47.0,19.0,42.0,25.0,58.0,61.0,42.0,46.0,46.0,119.0,162.0,217.0,162.0,143.0,97.0,295.0,011,09,705200
09011705300,"Census Tract 7053, New London County, Connecticut",1519.0,64.0,14.0,74.0,14.0,52.0,39.0,98.0,42.0,55.0,49.0,154.0,224.0,166.0,70.0,145.0,259.0,011,09,705300
09011705400,"Census Tract 7054, New London County, Connecticut",1081.0,61.0,0.0,21.0,12.0,36.0,9.0,40.0,56.0,70.0,66.0,144.0,153.0,126.0,93.0,62.0,132.0,011,09,705400
09011707100,"Census Tract 7071, New London County, Connecticut",2158.0,57.0,93.0,40.0,28.0,37.0,118.0,96.0,118.0,34.0,128.0,277.0,278.0,317.0,157.0,208.0,172.0,011,09,707100
09011708100,"Census Tract 7081, New London County, Connecticut",1011.0,8.0,23.0,9.0,8.0,29.0,23.0,22.0,75.0,24.0,83.0,187.0,259.0,99.0,74.0,73.0,15.0,011,09,708100
09011709100,"Census Tract 7091, New London County, Connecticut",2498.0,85.0,70.0,36.0,92.0,68.0,166.0,49.0,101.0,50.0,112.0,203.0,538.0,337.0,354.0,174.0,63.0,011,09,709100
