geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
1721690,"La Harpe Community School District 347, Illinois",904.0,60.0,57.0,70.0,69.0,40.0,48.0,49.0,28.0,41.0,92.0,115.0,93.0,102.0,21.0,10.0,9.0,21690,17
1721720,"Lake Bluff Elementary School District 65, Illinois",2659.0,56.0,78.0,5.0,16.0,66.0,26.0,30.0,18.0,42.0,134.0,165.0,302.0,308.0,226.0,351.0,836.0,21720,17
1721750,"Lake Forest School District 67, Illinois",6658.0,195.0,100.0,154.0,94.0,60.0,99.0,85.0,212.0,77.0,199.0,338.0,527.0,429.0,407.0,715.0,2967.0,21750,17
1721870,"Lake Villa Community Consolidated School District 41, Illinois",8341.0,143.0,149.0,188.0,249.0,210.0,273.0,312.0,186.0,297.0,572.0,986.0,1253.0,1194.0,814.0,984.0,531.0,21870,17
1722020,"Lansing School District 158, Illinois",9088.0,736.0,368.0,455.0,617.0,408.0,509.0,576.0,553.0,409.0,648.0,800.0,1431.0,804.0,372.0,247.0,155.0,22020,17
1722050,"Laraway Community Consolidated School District 70C, Illinois",1100.0,78.0,39.0,87.0,47.0,64.0,90.0,66.0,70.0,36.0,95.0,115.0,136.0,70.0,28.0,52.0,27.0,22050,17
1722080,"LaSalle Elementary School District 122, Illinois",3791.0,358.0,346.0,214.0,219.0,229.0,287.0,183.0,195.0,215.0,423.0,375.0,285.0,236.0,132.0,70.0,24.0,22080,17
1722800,"Libertyville School District 70, Illinois",6669.0,177.0,85.0,118.0,180.0,77.0,190.0,154.0,112.0,141.0,292.0,478.0,694.0,541.0,499.0,906.0,2025.0,22800,17
1740500,"Glen Ellyn Community Consolidated School District 89, Illinois",9233.0,476.0,108.0,149.0,305.0,329.0,189.0,301.0,311.0,273.0,835.0,1025.0,1145.0,929.0,680.0,935.0,1243.0,40500,17
1722860,"Lick Creek Community Consolidated School District 16, Illinois",600.0,43.0,34.0,13.0,73.0,32.0,29.0,34.0,30.0,26.0,25.0,45.0,102.0,25.0,38.0,23.0,28.0,22860,17
1722920,"Limestone Walters Community Consolidated School District 316, Illinois",787.0,31.0,10.0,14.0,22.0,25.0,36.0,27.0,30.0,14.0,62.0,72.0,119.0,98.0,101.0,72.0,54.0,22920,17
1722980,"Lincoln Elementary School District 27, Illinois",5343.0,323.0,288.0,231.0,189.0,350.0,336.0,373.0,197.0,289.0,608.0,772.0,646.0,340.0,187.0,141.0,73.0,22980,17
1740530,"Wallace Community Consolidated School District 195, Illinois",1102.0,99.0,40.0,46.0,38.0,38.0,27.0,39.0,48.0,27.0,81.0,79.0,143.0,105.0,136.0,94.0,62.0,40530,17
1740620,"Waltham Community Consolidated School District 185, Illinois",1001.0,7.0,12.0,59.0,40.0,25.0,33.0,40.0,35.0,48.0,93.0,102.0,192.0,96.0,83.0,80.0,56.0,40620,17
1740680,"North Wamac School District 186, Illinois",347.0,23.0,30.0,33.0,28.0,26.0,37.0,24.0,13.0,14.0,30.0,36.0,32.0,12.0,5.0,2.0,2.0,40680,17
1741010,"District 50 Schools, Illinois",3002.0,153.0,165.0,196.0,136.0,228.0,179.0,99.0,118.0,201.0,282.0,320.0,482.0,264.0,142.0,13.0,24.0,41010,17
1741040,"Washington School District 52, Illinois",3428.0,97.0,95.0,68.0,123.0,121.0,174.0,66.0,138.0,98.0,295.0,530.0,553.0,514.0,219.0,120.0,217.0,41040,17
1741520,"Calumet City School District 155, Illinois",3581.0,204.0,150.0,258.0,240.0,276.0,224.0,162.0,173.0,219.0,341.0,327.0,366.0,178.0,206.0,210.0,47.0,41520,17
1741550,"West Chicago School District 33, Illinois",9296.0,431.0,166.0,339.0,361.0,450.0,642.0,427.0,452.0,294.0,515.0,987.0,1261.0,1124.0,499.0,720.0,628.0,41550,17
1741600,"West Lincoln-Broadwell Elementary School District 92, Illinois",752.0,18.0,24.0,4.0,13.0,26.0,26.0,34.0,31.0,26.0,62.0,96.0,97.0,104.0,57.0,64.0,70.0,41600,17
1741700,"West Northfield School District 31, Illinois",4048.0,123.0,60.0,186.0,337.0,194.0,84.0,155.0,250.0,89.0,294.0,333.0,363.0,295.0,172.0,455.0,658.0,41700,17
1741790,"Westchester School District 92-5, Illinois",6098.0,219.0,193.0,312.0,240.0,252.0,145.0,262.0,253.0,232.0,499.0,536.0,863.0,793.0,492.0,513.0,294.0,41790,17
1741820,"Western Springs School District 101, Illinois",3330.0,46.0,25.0,23.0,66.0,68.0,59.0,39.0,61.0,36.0,115.0,212.0,251.0,399.0,274.0,473.0,1183.0,41820,17
1742210,"Wheeling Community Consolidated School District 21, Illinois",25672.0,1205.0,865.0,900.0,1057.0,888.0,1395.0,1058.0,954.0,928.0,2054.0,2422.0,3757.0,2690.0,1631.0,2232.0,1636.0,42210,17
1742300,"Whiteside School District 115, Illinois",5293.0,310.0,134.0,143.0,200.0,161.0,115.0,294.0,205.0,247.0,456.0,559.0,625.0,666.0,327.0,480.0,371.0,42300,17
1742720,"Winfield School District 34, Illinois",1846.0,0.0,0.0,53.0,121.0,69.0,72.0,44.0,71.0,52.0,95.0,172.0,230.0,188.0,155.0,262.0,262.0,42720,17
1742510,"Willow Grove School District 46, Illinois",758.0,58.0,59.0,48.0,27.0,41.0,67.0,32.0,44.0,23.0,89.0,125.0,69.0,41.0,22.0,7.0,6.0,42510,17
1742570,"Willow Springs School District 108, Illinois",1646.0,29.0,47.0,150.0,86.0,104.0,75.0,58.0,100.0,169.0,104.0,165.0,211.0,191.0,33.0,68.0,56.0,42570,17
1742600,"Wilmette School District 39, Illinois",9307.0,250.0,159.0,188.0,151.0,104.0,264.0,166.0,189.0,160.0,340.0,436.0,869.0,766.0,518.0,1203.0,3544.0,42600,17
1742840,"Winnetka School District 36, Illinois",4023.0,176.0,51.0,50.0,63.0,69.0,69.0,98.0,79.0,32.0,151.0,97.0,147.0,217.0,211.0,367.0,2146.0,42840,17
1742900,"Winthrop Harbor School District 1, Illinois",2651.0,39.0,75.0,68.0,103.0,82.0,112.0,81.0,118.0,73.0,204.0,304.0,406.0,419.0,159.0,210.0,198.0,42900,17
1742960,"Wolf Branch School District 113, Illinois",3060.0,43.0,52.0,58.0,74.0,101.0,84.0,94.0,55.0,27.0,331.0,313.0,445.0,388.0,333.0,279.0,383.0,42960,17
1743020,"Wood Dale School District 7, Illinois",3367.0,173.0,102.0,98.0,159.0,131.0,162.0,107.0,132.0,135.0,387.0,296.0,584.0,321.0,215.0,278.0,87.0,43020,17
1743050,"Wood River-Hartford Elementary School District 15, Illinois",2434.0,163.0,133.0,220.0,131.0,287.0,99.0,83.0,120.0,73.0,259.0,213.0,427.0,138.0,55.0,6.0,27.0,43050,17
1743110,"Woodland Community Consolidated School District 50, Illinois",17917.0,599.0,349.0,285.0,511.0,563.0,494.0,507.0,616.0,404.0,1130.0,1769.0,2747.0,2061.0,1344.0,2368.0,2170.0,43110,17
1743170,"Woodlawn Community Consolidated School District 4, Illinois",1062.0,68.0,55.0,21.0,60.0,36.0,43.0,18.0,35.0,23.0,89.0,155.0,128.0,144.0,76.0,80.0,31.0,43170,17
1743380,"Worth School District 127, Illinois",4008.0,305.0,77.0,251.0,332.0,200.0,186.0,164.0,235.0,145.0,390.0,421.0,573.0,416.0,153.0,90.0,70.0,43380,17
1723090,"Lincolnshire-Prairieview School District 103, Illinois",4369.0,108.0,23.0,46.0,51.0,46.0,55.0,69.0,70.0,36.0,78.0,248.0,341.0,401.0,407.0,601.0,1789.0,23090,17
1723100,"Lincolnwood School District 74, Illinois",4268.0,116.0,114.0,146.0,118.0,135.0,98.0,230.0,173.0,119.0,177.0,348.0,544.0,431.0,560.0,412.0,547.0,23100,17
1723160,"Lisbon Community Consolidated School District 90, Illinois",306.0,8.0,6.0,7.0,2.0,6.0,17.0,15.0,12.0,14.0,40.0,37.0,61.0,52.0,12.0,8.0,9.0,23160,17
1730510,"Community Consolidated School District 180, Illinois",2187.0,209.0,47.0,133.0,26.0,233.0,9.0,99.0,79.0,45.0,110.0,176.0,195.0,286.0,68.0,80.0,392.0,30510,17
1730570,"Palos Heights School District 128, Illinois",4113.0,85.0,240.0,132.0,65.0,177.0,200.0,140.0,229.0,187.0,381.0,332.0,526.0,424.0,341.0,346.0,308.0,30570,17
1730600,"Palos Community Consolidated School District 118, Illinois",9652.0,397.0,236.0,545.0,284.0,428.0,363.0,388.0,352.0,236.0,690.0,1126.0,1132.0,991.0,678.0,791.0,1015.0,30600,17
1730810,"Park Forest School District 163, Illinois",6070.0,908.0,264.0,325.0,398.0,343.0,315.0,229.0,269.0,242.0,641.0,332.0,754.0,647.0,190.0,118.0,95.0,30810,17
1730840,"Park Ridge Consolidated Community School District 64, Illinois",14791.0,278.0,359.0,399.0,297.0,386.0,424.0,567.0,549.0,277.0,782.0,1102.0,1984.0,1473.0,1062.0,1909.0,2943.0,30840,17
1730900,"General George Patton School District 133, Illinois",644.0,134.0,23.0,73.0,27.0,42.0,37.0,42.0,42.0,8.0,72.0,42.0,57.0,32.0,0.0,13.0,0.0,30900,17
1731080,"Pekin Public School District108, Illinois",14242.0,821.0,540.0,641.0,793.0,871.0,1017.0,641.0,806.0,579.0,1632.0,1547.0,2101.0,833.0,579.0,497.0,344.0,31080,17
1731560,"Community Consolidated School District 204, Illinois",690.0,61.0,25.0,9.0,41.0,20.0,23.0,23.0,17.0,42.0,54.0,89.0,138.0,69.0,51.0,19.0,9.0,31560,17
1731140,"Pembroke Consolidated Community School District 259, Illinois",764.0,164.0,83.0,69.0,22.0,74.0,43.0,40.0,31.0,79.0,20.0,60.0,35.0,0.0,20.0,22.0,2.0,31140,17
1731200,"Pennoyer School District 79, Illinois",2348.0,212.0,43.0,66.0,152.0,118.0,107.0,130.0,89.0,73.0,160.0,259.0,285.0,275.0,139.0,180.0,60.0,31200,17
1731380,"Peru Elementary School District 124, Illinois",4459.0,356.0,225.0,441.0,191.0,124.0,154.0,328.0,353.0,185.0,399.0,483.0,541.0,324.0,142.0,108.0,105.0,31380,17
1731860,"Pleasant Hill School District 69, Illinois",741.0,43.0,36.0,43.0,62.0,53.0,66.0,44.0,26.0,47.0,37.0,107.0,108.0,41.0,5.0,23.0,0.0,31860,17
1731950,"Pleasant Valley School District 62, Illinois",1836.0,237.0,108.0,177.0,89.0,86.0,138.0,90.0,106.0,74.0,127.0,168.0,132.0,179.0,51.0,44.0,30.0,31950,17
1732040,"Pleasantdale School District 107, Illinois",3387.0,40.0,30.0,112.0,47.0,136.0,64.0,50.0,139.0,119.0,68.0,253.0,236.0,302.0,322.0,452.0,1017.0,32040,17
1732090,"Potomac Community Unit School District 10, Illinois",447.0,30.0,14.0,13.0,14.0,26.0,10.0,34.0,19.0,53.0,53.0,48.0,67.0,19.0,31.0,13.0,3.0,32090,17
1732160,"Pontiac Community Consolidated School District 429, Illinois",4960.0,375.0,197.0,372.0,361.0,277.0,299.0,265.0,163.0,219.0,446.0,481.0,631.0,400.0,248.0,120.0,106.0,32160,17
1732190,"Pontiac-William Holliday School District 105, Illinois",3530.0,174.0,78.0,109.0,105.0,106.0,177.0,180.0,119.0,166.0,357.0,478.0,675.0,341.0,226.0,119.0,120.0,32190,17
1732370,"Posen-Robbins Elementary School District 143-5, Illinois",3909.0,707.0,338.0,278.0,196.0,216.0,295.0,165.0,200.0,184.0,291.0,419.0,352.0,79.0,126.0,51.0,12.0,32370,17
1732490,"Prairie du Rocher Community Consolidated School District 134, Illinois",378.0,21.0,19.0,17.0,11.0,20.0,30.0,31.0,26.0,15.0,52.0,53.0,40.0,18.0,15.0,10.0,0.0,32490,17
1732520,"Prairie Grove Community School District 46, Illinois",2621.0,91.0,31.0,59.0,59.0,46.0,100.0,97.0,75.0,108.0,198.0,231.0,332.0,281.0,263.0,230.0,420.0,32520,17
1732550,"Prairie Hill Community Consolidated School District 133, Illinois",1830.0,43.0,15.0,0.0,34.0,0.0,87.0,38.0,42.0,26.0,183.0,170.0,346.0,309.0,65.0,164.0,308.0,32550,17
1732670,"Princeton Elementary School District 115, Illinois",4993.0,255.0,233.0,290.0,310.0,219.0,286.0,291.0,159.0,202.0,340.0,719.0,706.0,497.0,146.0,161.0,179.0,32670,17
1732850,"Prospect Heights School District 23, Illinois",7599.0,329.0,313.0,162.0,448.0,230.0,307.0,312.0,228.0,212.0,769.0,800.0,919.0,562.0,567.0,656.0,785.0,32850,17
2199999,"Remainder of Kentucky, Kentucky",1720491.0,160187.0,109649.0,105694.0,100246.0,92642.0,95106.0,87601.0,86021.0,73614.0,136931.0,169079.0,194985.0,122963.0,70349.0,60347.0,55077.0,99999,21
2101590,"East Bernstadt Independent School District, Kentucky",473.0,83.0,29.0,21.0,82.0,51.0,21.0,19.0,17.0,16.0,10.0,57.0,33.0,24.0,3.0,7.0,0.0,01590,21
2105220,"Science Hill Independent School District, Kentucky",817.0,106.0,61.0,56.0,39.0,31.0,31.0,38.0,48.0,39.0,91.0,85.0,94.0,67.0,4.0,5.0,22.0,05220,21
2105850,"West Point Independent School District, Kentucky",349.0,22.0,58.0,30.0,9.0,13.0,31.0,31.0,20.0,6.0,25.0,27.0,42.0,20.0,9.0,2.0,4.0,05850,21
2100090,"Anchorage Independent School District, Kentucky",773.0,21.0,18.0,7.0,4.0,6.0,30.0,14.0,7.0,10.0,36.0,44.0,68.0,59.0,38.0,78.0,333.0,00090,21
2105460,"Southgate Independent School District, Kentucky",1611.0,36.0,52.0,41.0,68.0,130.0,147.0,99.0,54.0,97.0,210.0,216.0,144.0,164.0,101.0,29.0,23.0,05460,21
2312390,"Southwest Harbor, Maine",791.0,38.0,38.0,18.0,15.0,40.0,42.0,65.0,51.0,37.0,85.0,119.0,85.0,42.0,60.0,52.0,4.0,12390,23
2311130,"School Administrative District 28, Maine",3719.0,211.0,183.0,135.0,197.0,55.0,297.0,145.0,191.0,216.0,261.0,227.0,603.0,361.0,222.0,245.0,170.0,11130,23
2399999,"Remainder of Maine, Maine",540761.0,34554.0,31017.0,30483.0,27929.0,28331.0,29121.0,25743.0,25491.0,22955.0,44442.0,59405.0,69782.0,44708.0,24659.0,22255.0,19886.0,99999,23
2306160,"Great Salt Bay Community School District, Maine",2057.0,89.0,115.0,51.0,211.0,66.0,51.0,125.0,68.0,61.0,177.0,330.0,274.0,162.0,93.0,77.0,107.0,06160,23
2302850,"Bar Harbor, Maine",2329.0,196.0,118.0,143.0,123.0,45.0,110.0,129.0,114.0,123.0,188.0,182.0,307.0,176.0,148.0,101.0,126.0,02850,23
2308490,"Mount Desert, Maine",903.0,32.0,35.0,32.0,20.0,24.0,27.0,64.0,29.0,30.0,85.0,133.0,126.0,91.0,39.0,82.0,54.0,08490,23
2312960,"Tremont, Maine",685.0,56.0,27.0,81.0,19.0,19.0,31.0,32.0,28.0,71.0,43.0,83.0,78.0,47.0,42.0,14.0,14.0,12960,23
2302510,"Appleton, Maine",531.0,17.0,35.0,4.0,33.0,29.0,25.0,44.0,26.0,34.0,57.0,84.0,54.0,33.0,21.0,15.0,20.0,02510,23
2302950,"Beals, Maine",182.0,21.0,13.0,7.0,12.0,2.0,12.0,11.0,0.0,12.0,24.0,26.0,24.0,7.0,2.0,5.0,4.0,02950,23
2306610,"Hope, Maine",605.0,18.0,39.0,57.0,47.0,26.0,10.0,19.0,38.0,23.0,45.0,94.0,54.0,57.0,30.0,36.0,12.0,06610,23
2307100,"Jonesport, Maine",594.0,36.0,66.0,30.0,54.0,59.0,45.0,21.0,23.0,33.0,52.0,69.0,63.0,23.0,4.0,13.0,3.0,07100,23
2307450,"Lincolnville, Maine",904.0,39.0,16.0,54.0,48.0,41.0,47.0,40.0,74.0,46.0,90.0,75.0,121.0,100.0,47.0,33.0,33.0,07450,23
2501890,"Amherst School District, Massachusetts",9382.0,1307.0,529.0,530.0,461.0,396.0,459.0,459.0,272.0,260.0,562.0,538.0,995.0,707.0,477.0,728.0,702.0,01890,25
2501740,"Acushnet School District, Massachusetts",4033.0,108.0,56.0,172.0,244.0,208.0,113.0,189.0,100.0,208.0,265.0,527.0,542.0,433.0,430.0,330.0,108.0,01740,25
2500014,"Chesterfield-Goshen School District, Massachusetts",952.0,26.0,27.0,22.0,45.0,15.0,33.0,55.0,32.0,25.0,80.0,88.0,159.0,134.0,87.0,68.0,56.0,00014,25
2500043,"Up-Island Regional School District, Massachusetts",1398.0,23.0,68.0,51.0,40.0,47.0,54.0,14.0,70.0,18.0,31.0,176.0,248.0,165.0,158.0,82.0,153.0,00043,25
2502520,"Berkley School District, Massachusetts",2388.0,136.0,0.0,46.0,14.0,48.0,108.0,48.0,56.0,84.0,137.0,274.0,414.0,214.0,270.0,305.0,234.0,02520,25
2502550,"Berlin School District, Massachusetts",1151.0,11.0,28.0,18.0,69.0,22.0,41.0,30.0,37.0,11.0,54.0,121.0,143.0,127.0,112.0,154.0,173.0,02550,25
2502880,"Boxford School District, Massachusetts",2707.0,15.0,16.0,67.0,14.0,13.0,41.0,0.0,98.0,70.0,48.0,145.0,328.0,264.0,222.0,348.0,1018.0,02880,25
2502910,"Boylston School District, Massachusetts",1713.0,39.0,21.0,26.0,54.0,80.0,44.0,64.0,22.0,68.0,135.0,137.0,199.0,206.0,123.0,171.0,324.0,02910,25
2502970,"Brewster School District, Massachusetts",4342.0,175.0,233.0,133.0,190.0,142.0,104.0,155.0,234.0,133.0,254.0,563.0,493.0,477.0,255.0,280.0,521.0,02970,25
2503060,"Brimfield School District, Massachusetts",1465.0,18.0,115.0,47.0,75.0,52.0,37.0,88.0,24.0,38.0,64.0,64.0,283.0,108.0,149.0,196.0,107.0,03060,25
2503120,"Brookfield School District, Massachusetts",1421.0,49.0,7.0,63.0,58.0,60.0,137.0,49.0,92.0,87.0,95.0,105.0,151.0,153.0,60.0,117.0,138.0,03120,25
2503330,"Carlisle School District, Massachusetts",1773.0,34.0,8.0,14.0,32.0,15.0,66.0,16.0,48.0,0.0,8.0,90.0,89.0,164.0,147.0,255.0,787.0,03330,25
2503720,"Clarksburg School District, Massachusetts",696.0,38.0,9.0,28.0,14.0,50.0,35.0,28.0,38.0,28.0,61.0,114.0,129.0,38.0,23.0,40.0,23.0,03720,25
2503840,"Concord School District, Massachusetts",6720.0,279.0,144.0,68.0,237.0,71.0,118.0,63.0,70.0,126.0,276.0,331.0,476.0,749.0,614.0,862.0,2236.0,03840,25
2503900,"Conway School District, Massachusetts",729.0,0.0,16.0,12.0,6.0,30.0,33.0,4.0,17.0,21.0,77.0,79.0,66.0,98.0,74.0,85.0,111.0,03900,25
2504080,"Deerfield School District, Massachusetts",2011.0,64.0,83.0,115.0,34.0,0.0,100.0,29.0,73.0,115.0,90.0,248.0,325.0,208.0,159.0,279.0,89.0,04080,25
2504260,"Dover School District, Massachusetts",2011.0,0.0,7.0,24.0,0.0,9.0,16.0,23.0,42.0,25.0,22.0,121.0,128.0,202.0,177.0,199.0,1016.0,04260,25
2504530,"Eastham School District, Massachusetts",2446.0,87.0,151.0,41.0,143.0,93.0,215.0,104.0,74.0,58.0,197.0,349.0,339.0,242.0,100.0,185.0,68.0,04530,25
2504650,"Oak Bluffs School District, Massachusetts",1684.0,149.0,64.0,40.0,0.0,57.0,171.0,48.0,73.0,22.0,145.0,104.0,149.0,225.0,192.0,72.0,173.0,04650,25
2504710,"Erving School District, Massachusetts",720.0,21.0,22.0,25.0,36.0,23.0,14.0,44.0,35.0,28.0,68.0,83.0,165.0,80.0,36.0,34.0,6.0,04710,25
2504920,"Florida School District, Massachusetts",385.0,14.0,20.0,39.0,15.0,15.0,18.0,32.0,5.0,16.0,34.0,46.0,55.0,31.0,26.0,16.0,3.0,04920,25
2505610,"Halifax School District, Massachusetts",2850.0,30.0,94.0,117.0,135.0,185.0,59.0,25.0,103.0,103.0,213.0,276.0,529.0,355.0,244.0,277.0,105.0,05610,25
2505760,"Hancock School District, Massachusetts",250.0,2.0,6.0,9.0,3.0,15.0,8.0,4.0,17.0,2.0,27.0,37.0,55.0,19.0,26.0,15.0,5.0,05760,25
2506000,"Hawlemont School District, Massachusetts",646.0,39.0,28.0,20.0,56.0,32.0,41.0,21.0,33.0,19.0,75.0,57.0,107.0,58.0,29.0,11.0,20.0,06000,25
2506210,"Holland School District, Massachusetts",951.0,21.0,0.0,20.0,37.0,49.0,44.0,21.0,38.0,42.0,82.0,74.0,187.0,103.0,125.0,62.0,46.0,06210,25
2506540,"Kingston School District, Massachusetts",4758.0,109.0,131.0,187.0,175.0,163.0,194.0,171.0,88.0,133.0,238.0,429.0,512.0,605.0,626.0,548.0,449.0,06540,25
2507290,"Marion School District, Massachusetts",1897.0,85.0,81.0,37.0,80.0,45.0,77.0,112.0,37.0,83.0,133.0,164.0,193.0,113.0,121.0,136.0,400.0,07290,25
2506630,"Lanesborough School District, Massachusetts",1306.0,58.0,3.0,82.0,20.0,35.0,31.0,93.0,74.0,10.0,82.0,146.0,243.0,137.0,103.0,118.0,71.0,06630,25
2506810,"Leverett School District, Massachusetts",818.0,19.0,21.0,6.0,42.0,20.0,51.0,29.0,10.0,29.0,47.0,76.0,119.0,92.0,59.0,77.0,121.0,06810,25
2506900,"Lincoln School District, Massachusetts",2532.0,38.0,47.0,25.0,70.0,37.0,95.0,65.0,65.0,28.0,103.0,134.0,276.0,195.0,225.0,338.0,791.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",2429.0,27.0,65.0,0.0,102.0,15.0,83.0,26.0,28.0,126.0,168.0,378.0,326.0,230.0,166.0,277.0,412.0,07470,25
2507830,"Middleton School District, Massachusetts",2998.0,125.0,79.0,21.0,102.0,75.0,60.0,61.0,46.0,26.0,133.0,157.0,533.0,370.0,240.0,462.0,508.0,07830,25
2508220,"Nahant School District, Massachusetts",1597.0,29.0,83.0,38.0,68.0,27.0,20.0,87.0,107.0,15.0,148.0,146.0,128.0,81.0,155.0,265.0,200.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",827.0,34.0,57.0,39.0,49.0,17.0,44.0,51.0,43.0,19.0,58.0,118.0,108.0,83.0,48.0,42.0,17.0,08530,25
2508640,"Norfolk School District, Massachusetts",3183.0,69.0,39.0,82.0,24.0,84.0,19.0,32.0,50.0,92.0,84.0,242.0,250.0,379.0,289.0,514.0,934.0,08640,25
2508880,"Northborough School District, Massachusetts",5278.0,80.0,89.0,106.0,87.0,92.0,142.0,121.0,169.0,104.0,184.0,512.0,677.0,689.0,492.0,600.0,1134.0,08880,25
2509090,"Edgartown School District, Massachusetts",1597.0,79.0,29.0,0.0,51.0,73.0,55.0,117.0,73.0,31.0,158.0,127.0,207.0,169.0,85.0,125.0,218.0,09090,25
2509180,"Orange School District, Massachusetts",3134.0,108.0,391.0,241.0,174.0,202.0,215.0,158.0,180.0,116.0,286.0,217.0,313.0,299.0,87.0,134.0,13.0,09180,25
2509210,"Orleans School District, Massachusetts",2834.0,147.0,246.0,118.0,128.0,104.0,174.0,74.0,120.0,173.0,91.0,231.0,362.0,325.0,210.0,170.0,161.0,09210,25
2509390,"Pelham School District, Massachusetts",524.0,10.0,0.0,7.0,3.0,12.0,24.0,17.0,23.0,12.0,56.0,42.0,100.0,63.0,40.0,42.0,73.0,09390,25
2509540,"Petersham School District, Massachusetts",493.0,13.0,14.0,12.0,28.0,19.0,40.0,19.0,22.0,19.0,39.0,55.0,73.0,33.0,25.0,40.0,42.0,09540,25
2510080,"Richmond School District, Massachusetts",711.0,29.0,7.0,22.0,23.0,25.0,12.0,32.0,6.0,41.0,51.0,54.0,56.0,90.0,54.0,57.0,152.0,10080,25
2510140,"Rochester School District, Massachusetts",1854.0,19.0,19.0,30.0,27.0,26.0,34.0,65.0,30.0,41.0,124.0,231.0,212.0,216.0,196.0,287.0,297.0,10140,25
2509690,"Plainville School District, Massachusetts",3474.0,110.0,111.0,141.0,94.0,129.0,101.0,32.0,66.0,39.0,183.0,393.0,533.0,602.0,262.0,325.0,353.0,09690,25
2509780,"Plympton School District, Massachusetts",1005.0,46.0,26.0,24.0,10.0,25.0,28.0,6.0,18.0,9.0,63.0,118.0,183.0,159.0,85.0,114.0,91.0,09780,25
2510230,"Rowe School District, Massachusetts",174.0,3.0,5.0,12.0,8.0,13.0,13.0,10.0,4.0,6.0,17.0,18.0,26.0,15.0,15.0,3.0,6.0,10230,25
2510530,"Savoy School District, Massachusetts",321.0,8.0,10.0,13.0,36.0,25.0,12.0,16.0,12.0,19.0,20.0,43.0,45.0,20.0,20.0,11.0,11.0,10530,25
2510710,"Sherborn School District, Massachusetts",1480.0,37.0,0.0,39.0,38.0,25.0,19.0,36.0,28.0,9.0,45.0,52.0,66.0,116.0,156.0,167.0,647.0,10710,25
2510800,"Shutesbury School District, Massachusetts",743.0,19.0,31.0,13.0,53.0,34.0,33.0,15.0,23.0,3.0,60.0,69.0,119.0,68.0,84.0,82.0,37.0,10800,25
2510950,"Southampton School District, Massachusetts",2422.0,45.0,49.0,114.0,144.0,55.0,62.0,67.0,80.0,141.0,191.0,154.0,237.0,258.0,258.0,274.0,293.0,10950,25
2510980,"Southborough School District, Massachusetts",3403.0,81.0,65.0,45.0,65.0,71.0,56.0,56.0,6.0,103.0,116.0,161.0,318.0,389.0,313.0,464.0,1094.0,10980,25
2511310,"Sturbridge School District, Massachusetts",3617.0,115.0,120.0,84.0,133.0,154.0,106.0,128.0,84.0,95.0,292.0,289.0,365.0,530.0,363.0,331.0,428.0,11310,25
2511340,"Sudbury School District, Massachusetts",6226.0,124.0,62.0,165.0,61.0,90.0,161.0,36.0,113.0,65.0,152.0,168.0,534.0,396.0,434.0,1238.0,2427.0,11340,25
2511370,"Sunderland School District, Massachusetts",1597.0,61.0,40.0,99.0,148.0,55.0,230.0,14.0,33.0,45.0,102.0,225.0,172.0,72.0,83.0,166.0,52.0,11370,25
2511670,"Topsfield School District, Massachusetts",2237.0,10.0,45.0,40.0,97.0,32.0,0.0,61.0,14.0,37.0,143.0,127.0,241.0,195.0,208.0,369.0,618.0,11670,25
2511730,"Truro School District, Massachusetts",796.0,42.0,56.0,31.0,14.0,13.0,78.0,63.0,21.0,14.0,40.0,237.0,48.0,70.0,12.0,24.0,33.0,11730,25
2511940,"Wales School District, Massachusetts",815.0,16.0,47.0,59.0,76.0,36.0,45.0,57.0,45.0,15.0,70.0,107.0,93.0,52.0,28.0,50.0,19.0,11940,25
2512300,"Wellfleet School District, Massachusetts",1503.0,67.0,83.0,57.0,177.0,73.0,28.0,29.0,102.0,63.0,84.0,216.0,200.0,167.0,24.0,80.0,53.0,12300,25
2512570,"Tisbury School District, Massachusetts",1442.0,62.0,36.0,156.0,41.0,10.0,210.0,93.0,41.0,91.0,100.0,121.0,131.0,73.0,67.0,71.0,139.0,12570,25
