geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29179,"Reynolds County, Missouri",2849.0,278.0,265.0,275.0,192.0,232.0,283.0,203.0,164.0,196.0,180.0,221.0,190.0,103.0,43.0,21.0,3.0,179,29
29181,"Ripley County, Missouri",5577.0,641.0,662.0,613.0,394.0,582.0,363.0,309.0,279.0,248.0,499.0,437.0,270.0,164.0,31.0,39.0,46.0,181,29
29183,"St. Charles County, Missouri",127228.0,3522.0,3275.0,4124.0,4025.0,4717.0,4768.0,5384.0,5871.0,5825.0,11530.0,15569.0,22493.0,15260.0,9102.0,7873.0,3890.0,183,29
29185,"St. Clair County, Missouri",4139.0,566.0,346.0,335.0,390.0,307.0,207.0,242.0,261.0,260.0,352.0,349.0,329.0,117.0,41.0,29.0,8.0,185,29
29186,"Ste. Genevieve County, Missouri",7000.0,375.0,379.0,427.0,387.0,333.0,255.0,389.0,531.0,460.0,743.0,1050.0,913.0,418.0,227.0,78.0,35.0,186,29
29187,"St. Francois County, Missouri",22815.0,2287.0,1618.0,1765.0,1630.0,1917.0,1311.0,1365.0,1174.0,1039.0,1944.0,2583.0,2250.0,974.0,481.0,292.0,185.0,187,29
29189,"St. Louis County, Missouri",403699.0,21975.0,16854.0,18131.0,21652.0,20437.0,20208.0,18873.0,19195.0,17343.0,35191.0,41913.0,52947.0,33805.0,19735.0,21698.0,23742.0,189,29
29195,"Saline County, Missouri",9026.0,754.0,693.0,560.0,581.0,703.0,652.0,493.0,597.0,586.0,894.0,1065.0,841.0,370.0,99.0,78.0,60.0,195,29
29197,"Schuyler County, Missouri",2001.0,198.0,265.0,168.0,183.0,160.0,138.0,104.0,85.0,120.0,184.0,146.0,115.0,83.0,17.0,20.0,15.0,197,29
29199,"Scotland County, Missouri",2022.0,250.0,207.0,168.0,111.0,136.0,123.0,132.0,101.0,91.0,188.0,196.0,157.0,46.0,40.0,16.0,60.0,199,29
29201,"Scott County, Missouri",16046.0,1842.0,1459.0,1147.0,1178.0,843.0,1311.0,744.0,851.0,951.0,1557.0,1350.0,1422.0,700.0,244.0,302.0,145.0,201,29
29203,"Shannon County, Missouri",3373.0,434.0,373.0,371.0,293.0,293.0,271.0,222.0,185.0,155.0,219.0,311.0,176.0,21.0,27.0,10.0,12.0,203,29
29205,"Shelby County, Missouri",2806.0,258.0,223.0,240.0,351.0,202.0,238.0,192.0,217.0,97.0,214.0,232.0,214.0,97.0,20.0,7.0,4.0,205,29
29207,"Stoddard County, Missouri",12208.0,1208.0,1162.0,1091.0,1119.0,1035.0,659.0,692.0,618.0,582.0,998.0,1063.0,1057.0,403.0,288.0,116.0,117.0,207,29
29209,"Stone County, Missouri",12211.0,958.0,745.0,713.0,996.0,1118.0,749.0,700.0,714.0,639.0,1447.0,1410.0,1012.0,394.0,152.0,268.0,196.0,209,29
29211,"Sullivan County, Missouri",2711.0,307.0,296.0,264.0,245.0,218.0,193.0,167.0,176.0,128.0,197.0,236.0,168.0,48.0,34.0,16.0,18.0,211,29
29213,"Taney County, Missouri",19623.0,1635.0,1242.0,1556.0,1504.0,1446.0,1347.0,1052.0,1215.0,1096.0,2343.0,1654.0,1796.0,878.0,294.0,233.0,332.0,213,29
29215,"Texas County, Missouri",9383.0,1219.0,1050.0,664.0,867.0,775.0,851.0,682.0,493.0,352.0,697.0,644.0,582.0,209.0,85.0,114.0,99.0,215,29
29217,"Vernon County, Missouri",8063.0,946.0,826.0,761.0,530.0,528.0,620.0,496.0,629.0,421.0,532.0,623.0,595.0,258.0,110.0,131.0,57.0,217,29
29219,"Warren County, Missouri",11559.0,634.0,643.0,762.0,648.0,581.0,673.0,522.0,596.0,749.0,972.0,1305.0,1671.0,863.0,460.0,246.0,234.0,219,29
29221,"Washington County, Missouri",8615.0,1214.0,805.0,581.0,485.0,545.0,598.0,696.0,500.0,350.0,693.0,918.0,766.0,255.0,89.0,59.0,61.0,221,29
29223,"Wayne County, Missouri",5595.0,873.0,654.0,646.0,355.0,494.0,321.0,375.0,313.0,308.0,344.0,350.0,293.0,163.0,66.0,24.0,16.0,223,29
29225,"Webster County, Missouri",12264.0,1156.0,948.0,847.0,815.0,736.0,863.0,854.0,794.0,606.0,1212.0,1386.0,1147.0,433.0,184.0,187.0,96.0,225,29
29227,"Worth County, Missouri",900.0,67.0,82.0,45.0,74.0,85.0,64.0,38.0,62.0,117.0,78.0,106.0,65.0,9.0,3.0,0.0,5.0,227,29
29229,"Wright County, Missouri",7242.0,975.0,886.0,646.0,704.0,631.0,424.0,342.0,413.0,341.0,597.0,388.0,477.0,159.0,29.0,130.0,100.0,229,29
29510,"St. Louis city, Missouri",143045.0,21055.0,12505.0,10546.0,10368.0,9433.0,8869.0,8942.0,6788.0,6266.0,11063.0,10942.0,12438.0,6269.0,3180.0,2523.0,1858.0,510,29
28001,"Adams County, Mississippi",12915.0,2239.0,1197.0,1429.0,894.0,886.0,807.0,724.0,694.0,444.0,693.0,865.0,940.0,406.0,279.0,188.0,230.0,001,28
28003,"Alcorn County, Mississippi",13637.0,1911.0,1405.0,1358.0,1033.0,793.0,906.0,621.0,533.0,476.0,1100.0,1230.0,924.0,760.0,248.0,161.0,178.0,003,28
28005,"Amite County, Mississippi",5178.0,968.0,516.0,660.0,303.0,311.0,430.0,251.0,263.0,172.0,281.0,285.0,397.0,110.0,50.0,138.0,43.0,005,28
28007,"Attala County, Mississippi",7526.0,1299.0,708.0,612.0,602.0,534.0,522.0,345.0,299.0,285.0,683.0,340.0,713.0,272.0,81.0,144.0,87.0,007,28
28009,"Benton County, Mississippi",2898.0,580.0,273.0,275.0,182.0,251.0,84.0,265.0,82.0,251.0,223.0,193.0,102.0,109.0,0.0,11.0,17.0,009,28
28011,"Bolivar County, Mississippi",13666.0,2966.0,1410.0,1391.0,1085.0,1102.0,634.0,657.0,562.0,627.0,525.0,912.0,762.0,437.0,141.0,197.0,258.0,011,28
28013,"Calhoun County, Mississippi",6148.0,844.0,587.0,758.0,639.0,495.0,514.0,377.0,222.0,178.0,400.0,601.0,300.0,145.0,44.0,28.0,16.0,013,28
28015,"Carroll County, Mississippi",4019.0,583.0,441.0,709.0,132.0,276.0,269.0,184.0,98.0,158.0,197.0,360.0,357.0,107.0,23.0,97.0,28.0,015,28
28017,"Chickasaw County, Mississippi",7418.0,1275.0,766.0,755.0,463.0,485.0,560.0,249.0,331.0,465.0,705.0,500.0,422.0,212.0,132.0,46.0,52.0,017,28
28019,"Choctaw County, Mississippi",3712.0,491.0,324.0,317.0,371.0,349.0,282.0,262.0,196.0,229.0,208.0,196.0,196.0,155.0,26.0,101.0,9.0,019,28
28021,"Claiborne County, Mississippi",3634.0,950.0,409.0,335.0,171.0,348.0,169.0,88.0,223.0,88.0,145.0,310.0,251.0,96.0,17.0,34.0,0.0,021,28
28023,"Clarke County, Mississippi",7096.0,1159.0,481.0,775.0,675.0,372.0,379.0,362.0,308.0,314.0,488.0,765.0,515.0,273.0,71.0,116.0,43.0,023,28
28025,"Clay County, Mississippi",7998.0,1531.0,649.0,626.0,647.0,434.0,497.0,488.0,384.0,363.0,736.0,552.0,581.0,265.0,68.0,110.0,67.0,025,28
28027,"Coahoma County, Mississippi",10037.0,1945.0,1132.0,932.0,971.0,571.0,536.0,755.0,545.0,397.0,550.0,527.0,657.0,223.0,78.0,82.0,136.0,027,28
28029,"Copiah County, Mississippi",10012.0,1422.0,1127.0,594.0,733.0,569.0,495.0,679.0,608.0,438.0,856.0,750.0,801.0,505.0,245.0,90.0,100.0,029,28
28031,"Covington County, Mississippi",7447.0,1066.0,694.0,746.0,666.0,497.0,439.0,340.0,336.0,410.0,505.0,492.0,484.0,445.0,177.0,128.0,22.0,031,28
28033,"DeSoto County, Mississippi",53982.0,1895.0,2330.0,2519.0,2063.0,2399.0,2649.0,2815.0,2848.0,2777.0,5744.0,7295.0,8783.0,5124.0,2284.0,1621.0,836.0,033,28
28035,"Forrest County, Mississippi",29666.0,3887.0,3131.0,2600.0,2383.0,1720.0,1871.0,1718.0,1368.0,1245.0,1963.0,2339.0,2554.0,1359.0,559.0,560.0,409.0,035,28
28037,"Franklin County, Mississippi",3065.0,341.0,304.0,194.0,252.0,191.0,311.0,263.0,135.0,137.0,164.0,283.0,313.0,61.0,37.0,17.0,62.0,037,28
28039,"George County, Mississippi",7064.0,456.0,532.0,594.0,445.0,273.0,466.0,355.0,269.0,363.0,733.0,709.0,1075.0,403.0,220.0,66.0,105.0,039,28
28041,"Greene County, Mississippi",4285.0,558.0,409.0,300.0,320.0,317.0,148.0,180.0,99.0,351.0,427.0,411.0,488.0,201.0,65.0,3.0,8.0,041,28
28043,"Grenada County, Mississippi",9291.0,1513.0,795.0,885.0,561.0,664.0,453.0,447.0,378.0,460.0,801.0,739.0,843.0,272.0,177.0,194.0,109.0,043,28
28045,"Hancock County, Mississippi",15812.0,1258.0,1005.0,1255.0,977.0,951.0,991.0,667.0,1064.0,756.0,803.0,1762.0,2024.0,1049.0,466.0,576.0,208.0,045,28
28047,"Harrison County, Mississippi",67681.0,5507.0,3821.0,4615.0,4907.0,4164.0,4017.0,3691.0,3435.0,3590.0,6551.0,6500.0,6967.0,4598.0,2179.0,1701.0,1438.0,047,28
28049,"Hinds County, Mississippi",91222.0,11442.0,7129.0,6267.0,5468.0,6607.0,5523.0,4525.0,4794.0,4009.0,7621.0,8489.0,8381.0,4629.0,2258.0,1787.0,2293.0,049,28
28051,"Holmes County, Mississippi",7082.0,1689.0,891.0,701.0,668.0,670.0,409.0,232.0,322.0,243.0,405.0,394.0,252.0,94.0,41.0,33.0,38.0,051,28
28053,"Humphreys County, Mississippi",3727.0,716.0,571.0,431.0,269.0,304.0,195.0,169.0,162.0,100.0,238.0,247.0,92.0,82.0,79.0,31.0,41.0,053,28
28055,"Issaquena County, Mississippi",738.0,124.0,125.0,117.0,60.0,47.0,65.0,10.0,37.0,5.0,34.0,39.0,46.0,5.0,17.0,0.0,7.0,055,28
28057,"Itawamba County, Mississippi",9115.0,856.0,624.0,744.0,768.0,693.0,588.0,585.0,351.0,375.0,748.0,1009.0,960.0,488.0,76.0,170.0,80.0,057,28
28059,"Jackson County, Mississippi",48332.0,4190.0,3040.0,2209.0,2464.0,2636.0,3211.0,2358.0,2828.0,2167.0,4882.0,5442.0,5844.0,3383.0,1619.0,1243.0,816.0,059,28
28061,"Jasper County, Mississippi",6548.0,914.0,639.0,548.0,740.0,477.0,440.0,270.0,225.0,383.0,334.0,750.0,390.0,87.0,52.0,166.0,133.0,061,28
28063,"Jefferson County, Mississippi",3162.0,804.0,332.0,247.0,309.0,210.0,194.0,73.0,58.0,156.0,236.0,125.0,256.0,104.0,34.0,0.0,24.0,063,28
28065,"Jefferson Davis County, Mississippi",5094.0,1022.0,611.0,492.0,459.0,313.0,276.0,264.0,159.0,265.0,243.0,450.0,359.0,72.0,53.0,28.0,28.0,065,28
28067,"Jones County, Mississippi",25462.0,3114.0,2360.0,2207.0,1756.0,1866.0,1682.0,1594.0,1218.0,1183.0,2141.0,2179.0,1986.0,788.0,596.0,295.0,497.0,067,28
28069,"Kemper County, Mississippi",3914.0,776.0,355.0,225.0,266.0,342.0,168.0,127.0,224.0,420.0,302.0,245.0,261.0,80.0,50.0,68.0,5.0,069,28
28071,"Lafayette County, Mississippi",14835.0,2490.0,1089.0,898.0,631.0,715.0,752.0,811.0,779.0,694.0,744.0,1420.0,1374.0,885.0,660.0,435.0,458.0,071,28
28073,"Lamar County, Mississippi",15171.0,1513.0,901.0,716.0,559.0,905.0,843.0,924.0,756.0,742.0,1052.0,1489.0,2034.0,1121.0,590.0,411.0,615.0,073,28
28075,"Lauderdale County, Mississippi",30988.0,4224.0,2593.0,3014.0,2236.0,2075.0,1876.0,1596.0,1502.0,1330.0,2189.0,2428.0,2443.0,1712.0,539.0,702.0,529.0,075,28
28077,"Lawrence County, Mississippi",4900.0,462.0,594.0,476.0,312.0,363.0,258.0,296.0,211.0,101.0,438.0,347.0,480.0,329.0,112.0,70.0,51.0,077,28
28079,"Leake County, Mississippi",7335.0,918.0,709.0,676.0,501.0,644.0,483.0,312.0,492.0,426.0,681.0,496.0,482.0,205.0,149.0,106.0,55.0,079,28
28081,"Lee County, Mississippi",29670.0,3253.0,2183.0,2158.0,2344.0,1899.0,1760.0,1982.0,1189.0,1048.0,2706.0,2760.0,2945.0,1398.0,669.0,498.0,878.0,081,28
28083,"Leflore County, Mississippi",12853.0,3329.0,1614.0,1376.0,1048.0,737.0,821.0,616.0,577.0,346.0,511.0,778.0,384.0,282.0,191.0,136.0,107.0,083,28
28085,"Lincoln County, Mississippi",13044.0,1424.0,1310.0,880.0,862.0,942.0,749.0,646.0,623.0,676.0,1134.0,1208.0,1157.0,525.0,334.0,273.0,301.0,085,28
28087,"Lowndes County, Mississippi",23460.0,3126.0,2164.0,1710.0,1573.0,1314.0,1382.0,922.0,1159.0,932.0,2237.0,2332.0,2219.0,1003.0,688.0,322.0,377.0,087,28
28089,"Madison County, Mississippi",33582.0,2485.0,1636.0,1744.0,1628.0,1585.0,1462.0,1618.0,1505.0,1476.0,2334.0,3168.0,3808.0,3220.0,2066.0,1724.0,2123.0,089,28
28091,"Marion County, Mississippi",9045.0,1358.0,991.0,919.0,446.0,721.0,582.0,431.0,473.0,311.0,616.0,675.0,570.0,433.0,258.0,148.0,113.0,091,28
28093,"Marshall County, Mississippi",12611.0,1915.0,1229.0,890.0,857.0,931.0,985.0,603.0,523.0,573.0,800.0,1194.0,1119.0,520.0,199.0,151.0,122.0,093,28
28095,"Monroe County, Mississippi",15333.0,2049.0,1539.0,1488.0,1175.0,870.0,844.0,837.0,827.0,659.0,1218.0,1323.0,1190.0,803.0,219.0,172.0,120.0,095,28
28097,"Montgomery County, Mississippi",4931.0,717.0,629.0,465.0,391.0,318.0,429.0,300.0,240.0,240.0,358.0,309.0,270.0,59.0,117.0,37.0,52.0,097,28
28099,"Neshoba County, Mississippi",10690.0,1370.0,885.0,916.0,790.0,912.0,671.0,800.0,482.0,307.0,909.0,773.0,1037.0,262.0,153.0,249.0,174.0,099,28
28101,"Newton County, Mississippi",8117.0,699.0,831.0,751.0,653.0,517.0,543.0,547.0,439.0,467.0,671.0,747.0,746.0,216.0,129.0,77.0,84.0,101,28
28103,"Noxubee County, Mississippi",4385.0,921.0,437.0,569.0,366.0,250.0,272.0,204.0,266.0,114.0,289.0,245.0,302.0,102.0,12.0,32.0,4.0,103,28
28105,"Oktibbeha County, Mississippi",17285.0,4039.0,2328.0,1091.0,900.0,839.0,936.0,815.0,372.0,556.0,963.0,1283.0,1102.0,919.0,357.0,386.0,399.0,105,28
28107,"Panola County, Mississippi",12404.0,1672.0,1069.0,952.0,967.0,791.0,682.0,733.0,814.0,659.0,953.0,1233.0,1094.0,341.0,280.0,99.0,65.0,107,28
28109,"Pearl River County, Mississippi",21465.0,2414.0,2060.0,1649.0,1478.0,1145.0,1153.0,1129.0,1402.0,808.0,1726.0,1988.0,2047.0,1129.0,584.0,470.0,283.0,109,28
28111,"Perry County, Mississippi",4722.0,711.0,356.0,333.0,350.0,367.0,271.0,398.0,183.0,283.0,408.0,354.0,418.0,102.0,155.0,6.0,27.0,111,28
28113,"Pike County, Mississippi",14683.0,2484.0,1399.0,1217.0,1341.0,905.0,959.0,665.0,690.0,526.0,1040.0,1008.0,1123.0,648.0,178.0,320.0,180.0,113,28
28115,"Pontotoc County, Mississippi",9914.0,1104.0,831.0,496.0,713.0,809.0,681.0,409.0,492.0,647.0,931.0,881.0,1145.0,445.0,174.0,100.0,56.0,115,28
28117,"Prentiss County, Mississippi",9703.0,1342.0,1365.0,592.0,876.0,762.0,622.0,572.0,379.0,398.0,627.0,748.0,865.0,334.0,119.0,33.0,69.0,117,28
28119,"Quitman County, Mississippi",3432.0,691.0,386.0,306.0,368.0,283.0,293.0,137.0,166.0,133.0,128.0,207.0,232.0,65.0,24.0,5.0,8.0,119,28
28121,"Rankin County, Mississippi",50855.0,2568.0,2373.0,2869.0,2387.0,2820.0,3497.0,2801.0,2010.0,2384.0,4577.0,5577.0,6950.0,4469.0,2474.0,1649.0,1450.0,121,28
28123,"Scott County, Mississippi",10046.0,1261.0,1274.0,898.0,798.0,622.0,414.0,785.0,491.0,553.0,801.0,766.0,765.0,233.0,172.0,73.0,140.0,123,28
28125,"Sharkey County, Mississippi",2063.0,320.0,244.0,265.0,105.0,107.0,198.0,119.0,93.0,103.0,104.0,190.0,76.0,55.0,35.0,29.0,20.0,125,28
28127,"Simpson County, Mississippi",10324.0,1445.0,889.0,702.0,907.0,653.0,671.0,634.0,577.0,378.0,647.0,979.0,808.0,637.0,148.0,86.0,163.0,127,28
28129,"Smith County, Mississippi",5958.0,547.0,633.0,639.0,289.0,342.0,357.0,427.0,297.0,213.0,412.0,656.0,621.0,316.0,70.0,81.0,58.0,129,28
28131,"Stone County, Mississippi",5273.0,468.0,469.0,311.0,318.0,327.0,295.0,320.0,207.0,358.0,525.0,426.0,652.0,293.0,170.0,48.0,86.0,131,28
28133,"Sunflower County, Mississippi",9499.0,2055.0,1042.0,762.0,1002.0,823.0,537.0,593.0,215.0,355.0,630.0,507.0,517.0,248.0,64.0,52.0,97.0,133,28
28135,"Tallahatchie County, Mississippi",5071.0,947.0,835.0,416.0,498.0,254.0,413.0,417.0,130.0,53.0,437.0,213.0,288.0,81.0,24.0,56.0,9.0,135,28
28137,"Tate County, Mississippi",9989.0,800.0,1011.0,620.0,744.0,683.0,699.0,746.0,504.0,533.0,904.0,937.0,1009.0,358.0,120.0,224.0,97.0,137,28
28139,"Tippah County, Mississippi",8247.0,905.0,738.0,1186.0,583.0,728.0,519.0,465.0,558.0,551.0,517.0,514.0,522.0,284.0,68.0,46.0,63.0,139,28
28141,"Tishomingo County, Mississippi",7574.0,1025.0,780.0,710.0,597.0,702.0,486.0,448.0,264.0,403.0,579.0,653.0,453.0,309.0,57.0,52.0,56.0,141,28
28143,"Tunica County, Mississippi",3823.0,556.0,529.0,321.0,218.0,342.0,261.0,252.0,132.0,172.0,227.0,238.0,329.0,175.0,7.0,46.0,18.0,143,28
28145,"Union County, Mississippi",10096.0,1075.0,991.0,636.0,724.0,715.0,805.0,554.0,635.0,524.0,693.0,1092.0,951.0,409.0,154.0,70.0,68.0,145,28
28147,"Walthall County, Mississippi",5346.0,697.0,629.0,453.0,375.0,321.0,592.0,292.0,207.0,274.0,282.0,379.0,456.0,109.0,108.0,103.0,69.0,147,28
28149,"Warren County, Mississippi",19272.0,2169.0,1528.0,1538.0,1254.0,1143.0,1271.0,921.0,890.0,757.0,1277.0,1931.0,1912.0,1220.0,634.0,529.0,298.0,149,28
28151,"Washington County, Mississippi",21191.0,3773.0,2508.0,1838.0,1719.0,1542.0,1077.0,1276.0,807.0,701.0,1339.0,1559.0,1238.0,733.0,492.0,345.0,244.0,151,28
28153,"Wayne County, Mississippi",8659.0,1109.0,933.0,721.0,912.0,615.0,525.0,527.0,466.0,403.0,628.0,670.0,650.0,188.0,137.0,89.0,86.0,153,28
28155,"Webster County, Mississippi",3718.0,597.0,377.0,261.0,270.0,308.0,177.0,170.0,256.0,138.0,358.0,356.0,163.0,195.0,51.0,28.0,13.0,155,28
28157,"Wilkinson County, Mississippi",3703.0,511.0,385.0,422.0,501.0,424.0,167.0,262.0,212.0,103.0,228.0,115.0,167.0,78.0,54.0,28.0,46.0,157,28
28159,"Winston County, Mississippi",7513.0,879.0,826.0,723.0,728.0,551.0,452.0,442.0,381.0,366.0,539.0,519.0,694.0,194.0,90.0,75.0,54.0,159,28
28161,"Yalobusha County, Mississippi",5432.0,876.0,542.0,630.0,418.0,341.0,464.0,290.0,240.0,291.0,370.0,266.0,422.0,116.0,37.0,82.0,47.0,161,28
28163,"Yazoo County, Mississippi",9043.0,1750.0,862.0,943.0,579.0,537.0,479.0,448.0,419.0,355.0,737.0,557.0,478.0,533.0,223.0,85.0,58.0,163,28
30001,"Beaverhead County, Montana",3553.0,380.0,300.0,225.0,287.0,223.0,302.0,188.0,130.0,124.0,310.0,417.0,357.0,151.0,86.0,31.0,42.0,001,30
30003,"Big Horn County, Montana",3603.0,365.0,381.0,251.0,285.0,180.0,349.0,208.0,197.0,163.0,362.0,218.0,358.0,132.0,45.0,72.0,37.0,003,30
30005,"Blaine County, Montana",2420.0,256.0,283.0,169.0,195.0,110.0,135.0,127.0,203.0,163.0,221.0,237.0,181.0,60.0,41.0,22.0,17.0,005,30
30007,"Broadwater County, Montana",1461.0,75.0,84.0,103.0,84.0,117.0,124.0,98.0,96.0,149.0,123.0,114.0,167.0,48.0,41.0,31.0,7.0,007,30
30009,"Carbon County, Montana",3974.0,223.0,337.0,210.0,203.0,251.0,283.0,168.0,179.0,103.0,398.0,536.0,481.0,252.0,179.0,144.0,27.0,009,30
30011,"Carter County, Montana",569.0,70.0,39.0,34.0,36.0,59.0,40.0,25.0,20.0,24.0,37.0,46.0,64.0,38.0,24.0,8.0,5.0,011,30
30013,"Cascade County, Montana",32508.0,2994.0,2142.0,2023.0,2303.0,2188.0,1933.0,1890.0,1828.0,1697.0,3052.0,3489.0,3474.0,1600.0,831.0,474.0,590.0,013,30
30015,"Chouteau County, Montana",2098.0,190.0,140.0,136.0,219.0,123.0,145.0,127.0,85.0,126.0,214.0,241.0,209.0,63.0,29.0,20.0,31.0,015,30
30017,"Custer County, Montana",5025.0,378.0,348.0,428.0,427.0,376.0,346.0,293.0,368.0,267.0,462.0,341.0,540.0,286.0,77.0,54.0,34.0,017,30
30019,"Daniels County, Montana",714.0,52.0,61.0,49.0,68.0,58.0,76.0,45.0,32.0,32.0,35.0,60.0,76.0,33.0,4.0,14.0,19.0,019,30
30021,"Dawson County, Montana",3637.0,301.0,268.0,114.0,206.0,174.0,266.0,202.0,182.0,189.0,299.0,498.0,535.0,195.0,75.0,86.0,47.0,021,30
30023,"Deer Lodge County, Montana",4032.0,371.0,312.0,500.0,315.0,256.0,350.0,232.0,207.0,118.0,363.0,327.0,383.0,99.0,114.0,76.0,9.0,023,30
30025,"Fallon County, Montana",1200.0,17.0,71.0,121.0,95.0,91.0,20.0,55.0,54.0,48.0,81.0,185.0,147.0,124.0,41.0,20.0,30.0,025,30
30027,"Fergus County, Montana",4717.0,448.0,352.0,430.0,343.0,347.0,372.0,327.0,289.0,325.0,270.0,263.0,432.0,321.0,57.0,70.0,71.0,027,30
30029,"Flathead County, Montana",30998.0,1948.0,1814.0,1954.0,1862.0,2161.0,1719.0,1992.0,1981.0,1513.0,2798.0,3730.0,3413.0,1883.0,851.0,665.0,714.0,029,30
30031,"Gallatin County, Montana",32898.0,1664.0,1706.0,1876.0,1667.0,2177.0,1769.0,2125.0,1839.0,1903.0,3056.0,3878.0,4116.0,2003.0,1232.0,967.0,920.0,031,30
30033,"Garfield County, Montana",513.0,32.0,53.0,50.0,47.0,68.0,26.0,31.0,11.0,23.0,53.0,41.0,33.0,22.0,12.0,4.0,7.0,033,30
30035,"Glacier County, Montana",4300.0,471.0,388.0,282.0,307.0,243.0,240.0,196.0,137.0,173.0,405.0,421.0,479.0,296.0,107.0,146.0,9.0,035,30
30037,"Golden Valley County, Montana",360.0,28.0,20.0,51.0,34.0,25.0,15.0,24.0,16.0,18.0,46.0,28.0,40.0,6.0,6.0,3.0,0.0,037,30
30039,"Granite County, Montana",1118.0,109.0,80.0,74.0,127.0,81.0,80.0,128.0,43.0,24.0,96.0,85.0,96.0,33.0,19.0,27.0,16.0,039,30
30041,"Hill County, Montana",6183.0,499.0,425.0,376.0,544.0,408.0,347.0,231.0,273.0,284.0,488.0,662.0,884.0,445.0,178.0,75.0,64.0,041,30
30043,"Jefferson County, Montana",3657.0,141.0,102.0,173.0,179.0,175.0,250.0,213.0,175.0,189.0,368.0,401.0,621.0,361.0,126.0,115.0,68.0,043,30
30045,"Judith Basin County, Montana",980.0,76.0,59.0,65.0,82.0,89.0,78.0,42.0,60.0,58.0,66.0,115.0,76.0,53.0,23.0,12.0,26.0,045,30
30047,"Lake County, Montana",10775.0,1039.0,872.0,821.0,737.0,636.0,782.0,625.0,558.0,726.0,1019.0,967.0,914.0,592.0,208.0,158.0,121.0,047,30
30049,"Lewis and Clark County, Montana",23589.0,1547.0,1358.0,1351.0,1313.0,1377.0,1069.0,1008.0,1653.0,1064.0,2117.0,3122.0,3234.0,1541.0,807.0,485.0,543.0,049,30
30051,"Liberty County, Montana",762.0,102.0,58.0,50.0,51.0,32.0,35.0,69.0,89.0,10.0,42.0,77.0,81.0,28.0,15.0,4.0,19.0,051,30
30053,"Lincoln County, Montana",8015.0,898.0,595.0,793.0,720.0,799.0,440.0,504.0,520.0,286.0,600.0,725.0,611.0,220.0,216.0,69.0,19.0,053,30
30055,"McCone County, Montana",762.0,29.0,45.0,67.0,59.0,70.0,48.0,50.0,41.0,37.0,95.0,74.0,81.0,29.0,31.0,0.0,6.0,055,30
30057,"Madison County, Montana",2963.0,178.0,186.0,267.0,184.0,215.0,143.0,228.0,186.0,165.0,306.0,261.0,374.0,84.0,66.0,69.0,51.0,057,30
30059,"Meagher County, Montana",695.0,75.0,57.0,49.0,70.0,38.0,84.0,54.0,57.0,25.0,57.0,38.0,25.0,26.0,9.0,20.0,11.0,059,30
30061,"Mineral County, Montana",1543.0,88.0,172.0,147.0,81.0,136.0,98.0,120.0,98.0,83.0,148.0,86.0,163.0,95.0,20.0,4.0,4.0,061,30
30063,"Missoula County, Montana",41700.0,4709.0,3159.0,2688.0,2555.0,2934.0,2266.0,2003.0,2146.0,1614.0,3706.0,3811.0,4303.0,2762.0,1255.0,906.0,883.0,063,30
30065,"Musselshell County, Montana",1794.0,172.0,206.0,91.0,193.0,172.0,119.0,116.0,98.0,84.0,163.0,120.0,117.0,72.0,18.0,33.0,20.0,065,30
30067,"Park County, Montana",6623.0,609.0,430.0,385.0,550.0,555.0,390.0,409.0,378.0,274.0,668.0,709.0,584.0,244.0,110.0,180.0,148.0,067,30
30069,"Petroleum County, Montana",220.0,17.0,9.0,17.0,14.0,21.0,19.0,20.0,3.0,23.0,25.0,27.0,9.0,5.0,2.0,5.0,4.0,069,30
30071,"Phillips County, Montana",1830.0,66.0,166.0,140.0,181.0,184.0,79.0,177.0,102.0,52.0,78.0,246.0,268.0,36.0,31.0,17.0,7.0,071,30
30073,"Pondera County, Montana",2459.0,242.0,230.0,211.0,259.0,174.0,186.0,145.0,109.0,181.0,180.0,189.0,180.0,58.0,62.0,18.0,35.0,073,30
30075,"Powder River County, Montana",719.0,60.0,51.0,75.0,35.0,59.0,39.0,45.0,50.0,31.0,102.0,84.0,45.0,28.0,5.0,2.0,8.0,075,30
30077,"Powell County, Montana",2397.0,122.0,246.0,145.0,154.0,117.0,198.0,197.0,287.0,158.0,174.0,247.0,248.0,33.0,48.0,18.0,5.0,077,30
30079,"Prairie County, Montana",508.0,46.0,44.0,49.0,27.0,37.0,40.0,34.0,30.0,32.0,28.0,55.0,42.0,21.0,12.0,0.0,11.0,079,30
30081,"Ravalli County, Montana",14461.0,980.0,1148.0,956.0,1234.0,810.0,965.0,807.0,735.0,854.0,1241.0,1339.0,1682.0,727.0,265.0,393.0,325.0,081,30
30083,"Richland County, Montana",3943.0,444.0,180.0,196.0,182.0,141.0,130.0,124.0,398.0,196.0,423.0,460.0,577.0,173.0,165.0,78.0,76.0,083,30
30085,"Roosevelt County, Montana",3390.0,469.0,287.0,293.0,182.0,255.0,219.0,178.0,152.0,161.0,297.0,289.0,369.0,104.0,70.0,52.0,13.0,085,30
30087,"Rosebud County, Montana",3204.0,295.0,273.0,293.0,140.0,183.0,154.0,151.0,158.0,86.0,175.0,363.0,526.0,273.0,92.0,1.0,41.0,087,30
