geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
30029,"Flathead County, Montana",90332.0,87877.0,1269.0,1056.0,213.0,218.0,212.0,6.0,218.0,181.0,37.0,198.0,143.0,55.0,165.0,148.0,17.0,39.0,39.0,0.0,48.0,0.0,48.0,8.0,0.0,8.0,62.0,61.0,1.0,100.0,69.0,31.0,0.0,0.0,0.0,130.0,109.0,21.0,029,30
30065,"Musselshell County, Montana",4519.0,4181.0,4.0,4.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,51.0,50.0,1.0,065,30
31069,"Garden County, Nebraska",1811.0,1736.0,63.0,47.0,16.0,3.0,0.0,3.0,5.0,5.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,31
31091,"Hooker County, Nebraska",673.0,658.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,31
31123,"Morrill County, Nebraska",4648.0,4185.0,443.0,283.0,160.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,123,31
31127,"Nemaha County, Nebraska",6668.0,6493.0,102.0,85.0,17.0,0.0,0.0,0.0,7.0,5.0,2.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,31
31159,"Seward County, Nebraska",15969.0,15482.0,275.0,175.0,100.0,15.0,5.0,10.0,84.0,84.0,0.0,28.0,19.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,37.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,22.0,13.0,9.0,8.0,0.0,8.0,159,31
31171,"Thomas County, Nebraska",625.0,614.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,31
31043,"Dakota County, Nebraska",18786.0,11292.0,6471.0,3565.0,2906.0,1.0,1.0,0.0,13.0,13.0,0.0,4.0,4.0,0.0,101.0,93.0,8.0,2.0,2.0,0.0,54.0,0.0,54.0,40.0,11.0,29.0,5.0,0.0,5.0,181.0,129.0,52.0,18.0,8.0,10.0,604.0,328.0,276.0,043,31
31181,"Webster County, Nebraska",3419.0,3366.0,23.0,16.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,181,31
31003,"Antelope County, Nebraska",5999.0,5761.0,165.0,77.0,88.0,0.0,0.0,0.0,55.0,39.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,003,31
31029,"Chase County, Nebraska",3628.0,3240.0,388.0,125.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,31
31023,"Butler County, Nebraska",7602.0,7253.0,229.0,96.0,133.0,7.0,7.0,0.0,12.0,9.0,3.0,63.0,56.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,023,31
31035,"Clay County, Nebraska",5876.0,5377.0,393.0,187.0,206.0,1.0,1.0,0.0,77.0,61.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,31
31005,"Arthur County, Nebraska",410.0,407.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,31
31041,"Custer County, Nebraska",10195.0,9822.0,295.0,172.0,123.0,3.0,1.0,2.0,3.0,3.0,0.0,21.0,6.0,15.0,48.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,041,31
31061,"Franklin County, Nebraska",2876.0,2829.0,32.0,26.0,6.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,31
31067,"Gage County, Nebraska",20387.0,19833.0,291.0,189.0,102.0,5.0,0.0,5.0,108.0,108.0,0.0,27.0,27.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,19.0,19.0,0.0,60.0,25.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,067,31
31081,"Hamilton County, Nebraska",8641.0,8385.0,202.0,118.0,84.0,2.0,2.0,0.0,48.0,37.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,081,31
31115,"Loup County, Nebraska",508.0,507.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",6862.0,6601.0,188.0,45.0,143.0,10.0,10.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,31
31099,"Kearney County, Nebraska",6150.0,5898.0,236.0,139.0,97.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",7782.0,7346.0,284.0,200.0,84.0,31.0,31.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,101,31
31119,"Madison County, Nebraska",32517.0,28316.0,3812.0,2120.0,1692.0,25.0,16.0,9.0,10.0,10.0,0.0,12.0,4.0,8.0,56.0,51.0,5.0,6.0,0.0,6.0,36.0,0.0,36.0,0.0,0.0,0.0,6.0,6.0,0.0,204.0,21.0,183.0,21.0,21.0,0.0,13.0,12.0,1.0,119,31
31135,"Perkins County, Nebraska",2719.0,2603.0,81.0,63.0,18.0,8.0,4.0,4.0,24.0,18.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",8593.0,8268.0,278.0,125.0,153.0,18.0,16.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,137,31
31155,"Saunders County, Nebraska",19652.0,19119.0,321.0,212.0,109.0,7.0,7.0,0.0,16.0,16.0,0.0,126.0,78.0,48.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,36.0,24.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",34049.0,30383.0,3346.0,2365.0,981.0,3.0,3.0,0.0,126.0,95.0,31.0,9.0,5.0,4.0,89.0,8.0,81.0,10.0,0.0,10.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,13.0,13.0,0.0,25.0,18.0,7.0,157,31
31179,"Wayne County, Nebraska",8926.0,8472.0,395.0,209.0,186.0,7.0,0.0,7.0,15.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,20.0,6.0,14.0,179,31
31103,"Keya Paha County, Nebraska",677.0,660.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",3457.0,3280.0,119.0,94.0,25.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,4.0,3.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",7955.0,7616.0,129.0,65.0,64.0,8.0,3.0,5.0,91.0,62.0,29.0,16.0,14.0,2.0,8.0,3.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,74.0,71.0,3.0,107,31
31111,"Lincoln County, Nebraska",33439.0,32111.0,1056.0,917.0,139.0,13.0,10.0,3.0,59.0,59.0,0.0,31.0,4.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,74.0,63.0,11.0,111,31
31121,"Merrick County, Nebraska",7357.0,7096.0,169.0,80.0,89.0,10.0,10.0,0.0,58.0,51.0,7.0,11.0,8.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,31
31139,"Pierce County, Nebraska",6720.0,6596.0,76.0,57.0,19.0,6.0,6.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,139,31
31165,"Sioux County, Nebraska",1174.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,31
31021,"Burt County, Nebraska",6206.0,6036.0,127.0,74.0,53.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,021,31
31025,"Cass County, Nebraska",23999.0,23534.0,340.0,241.0,99.0,0.0,0.0,0.0,29.0,19.0,10.0,13.0,13.0,0.0,36.0,36.0,0.0,27.0,26.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,025,31
31039,"Cuming County, Nebraska",8492.0,7709.0,743.0,493.0,250.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,31
31051,"Dixon County, Nebraska",5389.0,4871.0,498.0,193.0,305.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,051,31
31057,"Dundy County, Nebraska",1903.0,1622.0,281.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,31
31075,"Grant County, Nebraska",633.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",2295.0,2242.0,35.0,31.0,4.0,0.0,0.0,0.0,10.0,5.0,5.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",56624.0,44374.0,10542.0,5482.0,5060.0,67.0,39.0,28.0,150.0,127.0,23.0,16.0,16.0,0.0,129.0,111.0,18.0,7.0,7.0,0.0,113.0,44.0,69.0,103.0,34.0,69.0,0.0,0.0,0.0,425.0,271.0,154.0,107.0,14.0,93.0,591.0,211.0,380.0,079,31
31085,"Hayes County, Nebraska",912.0,864.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,31
31131,"Otoe County, Nebraska",14841.0,13812.0,905.0,427.0,478.0,2.0,2.0,0.0,35.0,35.0,0.0,2.0,1.0,1.0,38.0,6.0,32.0,30.0,30.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,131,31
31145,"Red Willow County, Nebraska",10252.0,10119.0,108.0,71.0,37.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,145,31
31027,"Cedar County, Nebraska",8007.0,7926.0,59.0,35.0,24.0,9.0,6.0,3.0,6.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,31
31045,"Dawes County, Nebraska",8497.0,8072.0,139.0,136.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,33.0,27.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,70.0,145.0,13.0,0.0,13.0,7.0,0.0,7.0,045,31
31097,"Johnson County, Nebraska",4974.0,4522.0,388.0,278.0,110.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,1.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,097,31
31033,"Cheyenne County, Nebraska",9356.0,9040.0,221.0,169.0,52.0,10.0,10.0,0.0,28.0,28.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,13.0,5.0,033,31
31047,"Dawson County, Nebraska",21951.0,15187.0,5927.0,3122.0,2805.0,0.0,0.0,0.0,35.0,25.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,763.0,149.0,614.0,047,31
31071,"Garfield County, Nebraska",1874.0,1843.0,12.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,31
31117,"McPherson County, Nebraska",401.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,31
31125,"Nance County, Nebraska",3374.0,3307.0,13.0,3.0,10.0,0.0,0.0,0.0,18.0,18.0,0.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,31
31133,"Pawnee County, Nebraska",2557.0,2322.0,34.0,27.0,7.0,0.0,0.0,0.0,181.0,164.0,17.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,133,31
31167,"Stanton County, Nebraska",5629.0,5377.0,225.0,114.0,111.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,167,31
31175,"Valley County, Nebraska",3997.0,3894.0,50.0,6.0,44.0,13.0,13.0,0.0,4.0,4.0,0.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,31
31183,"Wheeler County, Nebraska",802.0,794.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31083,"Harlan County, Nebraska",3250.0,3147.0,94.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,083,31
31185,"York County, Nebraska",13022.0,12396.0,498.0,341.0,157.0,16.0,16.0,0.0,85.0,79.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,185,31
31009,"Blaine County, Nebraska",475.0,463.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",45469.0,41998.0,2281.0,1458.0,823.0,97.0,55.0,42.0,180.0,149.0,31.0,42.0,39.0,3.0,223.0,198.0,25.0,53.0,26.0,27.0,49.0,12.0,37.0,106.0,13.0,93.0,5.0,5.0,0.0,172.0,113.0,59.0,103.0,77.0,26.0,160.0,147.0,13.0,019,31
31037,"Colfax County, Nebraska",9664.0,5510.0,3855.0,1251.0,2604.0,0.0,0.0,0.0,27.0,27.0,0.0,51.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,4.0,0.0,4.0,23.0,6.0,17.0,61.0,61.0,0.0,109.0,0.0,109.0,037,31
31049,"Deuel County, Nebraska",1806.0,1731.0,55.0,15.0,40.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,049,31
31087,"Hitchcock County, Nebraska",2692.0,2655.0,26.0,12.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,31
31113,"Logan County, Nebraska",841.0,824.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,31
31141,"Platte County, Nebraska",30504.0,25746.0,4485.0,2275.0,2210.0,0.0,0.0,0.0,61.0,61.0,0.0,35.0,26.0,9.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,97.0,72.0,25.0,0.0,0.0,0.0,23.0,12.0,11.0,141,31
31143,"Polk County, Nebraska",4987.0,4690.0,243.0,122.0,121.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,143,31
31169,"Thayer County, Nebraska",4831.0,4710.0,99.0,60.0,39.0,0.0,0.0,0.0,18.0,16.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,169,31
31013,"Box Butte County, Nebraska",10472.0,9761.0,652.0,521.0,131.0,5.0,5.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,31
31017,"Brown County, Nebraska",2920.0,2890.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,31
31001,"Adams County, Nebraska",29473.0,27089.0,2008.0,1236.0,772.0,27.0,27.0,0.0,43.0,31.0,12.0,13.0,13.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,40.0,166.0,15.0,8.0,7.0,44.0,25.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,001,31
31161,"Sheridan County, Nebraska",4987.0,4786.0,146.0,105.0,41.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,5.0,2.0,6.0,6.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,161,31
31109,"Lancaster County, Nebraska",286093.0,253112.0,12792.0,8282.0,4510.0,555.0,478.0,77.0,1041.0,956.0,85.0,1584.0,1119.0,465.0,3020.0,2222.0,798.0,493.0,228.0,265.0,2319.0,946.0,1373.0,5064.0,1924.0,3140.0,108.0,60.0,48.0,2026.0,909.0,1117.0,2830.0,1580.0,1250.0,1149.0,855.0,294.0,109,31
31011,"Boone County, Nebraska",5008.0,4885.0,76.0,33.0,43.0,8.0,8.0,0.0,21.0,21.0,0.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,011,31
31129,"Nuckolls County, Nebraska",4105.0,3954.0,70.0,34.0,36.0,1.0,1.0,0.0,23.0,20.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,27.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,31
