geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
42055,"Franklin County, Pennsylvania",147869.0,72187.0,75682.0,129222.0,63216.0,66006.0,11343.0,5462.0,5881.0,3487.0,1711.0,1776.0,3232.0,1531.0,1701.0,585.0,267.0,318.0,055,42
42057,"Fulton County, Pennsylvania",14682.0,7347.0,7335.0,13379.0,6724.0,6655.0,710.0,339.0,371.0,399.0,188.0,211.0,185.0,90.0,95.0,9.0,6.0,3.0,057,42
42059,"Greene County, Pennsylvania",38207.0,19672.0,18535.0,32654.0,16481.0,16173.0,2686.0,1330.0,1356.0,1830.0,1250.0,580.0,978.0,591.0,387.0,59.0,20.0,39.0,059,42
42061,"Huntingdon County, Pennsylvania",45510.0,24183.0,21327.0,39901.0,20608.0,19293.0,2040.0,1025.0,1015.0,2532.0,1861.0,671.0,866.0,550.0,316.0,171.0,139.0,32.0,061,42
42063,"Indiana County, Pennsylvania",87815.0,43621.0,44194.0,71478.0,35517.0,35961.0,8338.0,4166.0,4172.0,5034.0,2255.0,2779.0,2338.0,1314.0,1024.0,627.0,369.0,258.0,063,42
42065,"Jefferson County, Pennsylvania",44570.0,22093.0,22477.0,40220.0,20095.0,20125.0,2814.0,1285.0,1529.0,1184.0,524.0,660.0,328.0,178.0,150.0,24.0,11.0,13.0,065,42
42067,"Juniata County, Pennsylvania",24433.0,12115.0,12318.0,22427.0,11196.0,11231.0,1398.0,621.0,777.0,398.0,184.0,214.0,107.0,57.0,50.0,103.0,57.0,46.0,067,42
42069,"Lackawanna County, Pennsylvania",212395.0,101894.0,110501.0,188075.0,90130.0,97945.0,14738.0,6978.0,7760.0,4395.0,2185.0,2210.0,4503.0,2290.0,2213.0,684.0,311.0,373.0,069,42
42071,"Lancaster County, Pennsylvania",512624.0,250251.0,262373.0,453171.0,221554.0,231617.0,40393.0,19399.0,20994.0,10123.0,4837.0,5286.0,6590.0,3180.0,3410.0,2347.0,1281.0,1066.0,071,42
42073,"Lawrence County, Pennsylvania",90119.0,43430.0,46689.0,83004.0,39896.0,43108.0,4573.0,2207.0,2366.0,1446.0,776.0,670.0,976.0,481.0,495.0,120.0,70.0,50.0,073,42
42075,"Lebanon County, Pennsylvania",131903.0,64347.0,67556.0,115447.0,56143.0,59304.0,9899.0,4893.0,5006.0,4543.0,2193.0,2350.0,1543.0,816.0,727.0,471.0,302.0,169.0,075,42
42077,"Lehigh County, Pennsylvania",346328.0,168083.0,178245.0,295748.0,143551.0,152197.0,30294.0,14329.0,15965.0,10210.0,5042.0,5168.0,7510.0,3797.0,3713.0,2566.0,1364.0,1202.0,077,42
42079,"Luzerne County, Pennsylvania",317354.0,155228.0,162126.0,278204.0,135100.0,143104.0,25085.0,12614.0,12471.0,7325.0,4253.0,3072.0,5780.0,2737.0,3043.0,960.0,524.0,436.0,079,42
42081,"Lycoming County, Pennsylvania",115273.0,56502.0,58771.0,100125.0,48803.0,51322.0,9929.0,5213.0,4716.0,3244.0,1536.0,1708.0,1812.0,862.0,950.0,163.0,88.0,75.0,081,42
42083,"McKean County, Pennsylvania",42852.0,21825.0,21027.0,37489.0,18815.0,18674.0,3483.0,1823.0,1660.0,1051.0,614.0,437.0,754.0,526.0,228.0,75.0,47.0,28.0,083,42
42085,"Mercer County, Pennsylvania",115450.0,56569.0,58881.0,102103.0,49509.0,52594.0,7306.0,3331.0,3975.0,3139.0,2087.0,1052.0,2646.0,1505.0,1141.0,256.0,137.0,119.0,085,42
42087,"Mifflin County, Pennsylvania",46297.0,22680.0,23617.0,41998.0,20542.0,21456.0,3022.0,1433.0,1589.0,749.0,404.0,345.0,297.0,146.0,151.0,231.0,155.0,76.0,087,42
42089,"Monroe County, Pennsylvania",167689.0,82809.0,84880.0,150803.0,74230.0,76573.0,8088.0,3944.0,4144.0,3715.0,1904.0,1811.0,4627.0,2418.0,2209.0,456.0,313.0,143.0,089,42
42091,"Montgomery County, Pennsylvania",791410.0,383667.0,407743.0,710481.0,344294.0,366187.0,37945.0,18654.0,19291.0,25677.0,12674.0,13003.0,13102.0,6185.0,6917.0,4205.0,1860.0,2345.0,091,42
42093,"Montour County, Pennsylvania",18034.0,8540.0,9494.0,16370.0,7779.0,8591.0,607.0,281.0,326.0,660.0,305.0,355.0,302.0,113.0,189.0,95.0,62.0,33.0,093,42
42095,"Northampton County, Pennsylvania",294315.0,143922.0,150393.0,256099.0,124104.0,131995.0,20381.0,10768.0,9613.0,8259.0,4302.0,3957.0,8348.0,4182.0,4166.0,1228.0,566.0,662.0,095,42
42097,"Northumberland County, Pennsylvania",93513.0,47130.0,46383.0,83400.0,41811.0,41589.0,5790.0,2552.0,3238.0,3677.0,2374.0,1303.0,517.0,339.0,178.0,129.0,54.0,75.0,097,42
42099,"Perry County, Pennsylvania",45275.0,22678.0,22597.0,40223.0,20072.0,20151.0,3266.0,1639.0,1627.0,1366.0,726.0,640.0,377.0,203.0,174.0,43.0,38.0,5.0,099,42
42101,"Philadelphia County, Pennsylvania",1506711.0,709894.0,796817.0,1290619.0,603517.0,687102.0,148503.0,73090.0,75413.0,23343.0,11494.0,11849.0,32112.0,15961.0,16151.0,12134.0,5832.0,6302.0,101,42
42103,"Pike County, Pennsylvania",56987.0,28384.0,28603.0,51600.0,25769.0,25831.0,2413.0,1208.0,1205.0,1178.0,594.0,584.0,1748.0,784.0,964.0,48.0,29.0,19.0,103,42
42105,"Potter County, Pennsylvania",17321.0,8623.0,8698.0,15810.0,7883.0,7927.0,777.0,366.0,411.0,363.0,163.0,200.0,369.0,211.0,158.0,2.0,0.0,2.0,105,42
42107,"Schuylkill County, Pennsylvania",146359.0,74392.0,71967.0,130693.0,65880.0,64813.0,9558.0,4721.0,4837.0,3888.0,2505.0,1383.0,1644.0,819.0,825.0,576.0,467.0,109.0,107,42
42109,"Snyder County, Pennsylvania",39114.0,19356.0,19758.0,34888.0,17279.0,17609.0,2108.0,984.0,1124.0,1155.0,636.0,519.0,884.0,431.0,453.0,79.0,26.0,53.0,109,42
42111,"Somerset County, Pennsylvania",77007.0,39717.0,37290.0,70586.0,36191.0,34395.0,3703.0,1705.0,1998.0,1923.0,1395.0,528.0,757.0,403.0,354.0,38.0,23.0,15.0,111,42
42113,"Sullivan County, Pennsylvania",6393.0,3266.0,3127.0,5952.0,2999.0,2953.0,152.0,73.0,79.0,185.0,116.0,69.0,86.0,60.0,26.0,18.0,18.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",42856.0,21558.0,21298.0,39159.0,19664.0,19495.0,2291.0,1159.0,1132.0,654.0,307.0,347.0,708.0,408.0,300.0,44.0,20.0,24.0,115,42
42117,"Tioga County, Pennsylvania",41608.0,20443.0,21165.0,36607.0,18177.0,18430.0,2716.0,1207.0,1509.0,1046.0,484.0,562.0,1123.0,530.0,593.0,116.0,45.0,71.0,117,42
42119,"Union County, Pennsylvania",44598.0,24460.0,20138.0,36994.0,19809.0,17185.0,2608.0,1388.0,1220.0,2098.0,1218.0,880.0,2642.0,1870.0,772.0,256.0,175.0,81.0,119,42
42121,"Venango County, Pennsylvania",54357.0,26576.0,27781.0,47086.0,22835.0,24251.0,4632.0,2238.0,2394.0,1907.0,1126.0,781.0,654.0,331.0,323.0,78.0,46.0,32.0,121,42
42123,"Warren County, Pennsylvania",41226.0,20532.0,20694.0,37003.0,18361.0,18642.0,2876.0,1413.0,1463.0,772.0,448.0,324.0,541.0,281.0,260.0,34.0,29.0,5.0,123,42
42125,"Washington County, Pennsylvania",206057.0,100113.0,105944.0,181564.0,87921.0,93643.0,15003.0,7351.0,7652.0,5689.0,3036.0,2653.0,3376.0,1580.0,1796.0,425.0,225.0,200.0,125,42
42127,"Wayne County, Pennsylvania",51955.0,27334.0,24621.0,46479.0,23891.0,22588.0,1813.0,1064.0,749.0,2204.0,1438.0,766.0,1380.0,893.0,487.0,79.0,48.0,31.0,127,42
42129,"Westmoreland County, Pennsylvania",361875.0,175944.0,185931.0,329301.0,160114.0,169187.0,19925.0,9150.0,10775.0,8946.0,4754.0,4192.0,3159.0,1585.0,1574.0,544.0,341.0,203.0,129,42
42131,"Wyoming County, Pennsylvania",27938.0,13976.0,13962.0,25165.0,12594.0,12571.0,1427.0,748.0,679.0,1023.0,452.0,571.0,303.0,166.0,137.0,20.0,16.0,4.0,131,42
42133,"York County, Pennsylvania",430028.0,212199.0,217829.0,377330.0,186626.0,190704.0,33152.0,15792.0,17360.0,8969.0,4656.0,4313.0,9170.0,4400.0,4770.0,1407.0,725.0,682.0,133,42
44001,"Bristol County, Rhode Island",49343.0,23657.0,25686.0,43384.0,20709.0,22675.0,2390.0,1305.0,1085.0,1315.0,602.0,713.0,1875.0,814.0,1061.0,379.0,227.0,152.0,001,44
44003,"Kent County, Rhode Island",164479.0,79159.0,85320.0,148370.0,71407.0,76963.0,8208.0,3887.0,4321.0,5057.0,2566.0,2491.0,2332.0,1116.0,1216.0,512.0,183.0,329.0,003,44
44005,"Newport County, Rhode Island",81936.0,39907.0,42029.0,69516.0,33392.0,36124.0,5015.0,2706.0,2309.0,1050.0,371.0,679.0,5415.0,2739.0,2676.0,940.0,699.0,241.0,005,44
44007,"Providence County, Rhode Island",620467.0,299545.0,320922.0,528897.0,254755.0,274142.0,62881.0,30296.0,32585.0,5540.0,3157.0,2383.0,17708.0,8869.0,8839.0,5441.0,2468.0,2973.0,007,44
44009,"Washington County, Rhode Island",125790.0,60831.0,64959.0,109509.0,53052.0,56457.0,8229.0,4073.0,4156.0,3979.0,1868.0,2111.0,3706.0,1622.0,2084.0,367.0,216.0,151.0,009,44
45001,"Abbeville County, South Carolina",25178.0,12246.0,12932.0,22566.0,10869.0,11697.0,1154.0,564.0,590.0,1165.0,645.0,520.0,262.0,139.0,123.0,31.0,29.0,2.0,001,45
45003,"Aiken County, South Carolina",158288.0,76702.0,81586.0,140282.0,67432.0,72850.0,10478.0,5304.0,5174.0,2280.0,1122.0,1158.0,4847.0,2609.0,2238.0,401.0,235.0,166.0,003,45
45005,"Allendale County, South Carolina",10279.0,5582.0,4697.0,9045.0,4906.0,4139.0,664.0,231.0,433.0,432.0,349.0,83.0,138.0,96.0,42.0,0.0,0.0,0.0,005,45
45007,"Anderson County, South Carolina",185275.0,89419.0,95856.0,159324.0,76481.0,82843.0,16956.0,8146.0,8810.0,4581.0,2479.0,2102.0,3513.0,1730.0,1783.0,901.0,583.0,318.0,007,45
45009,"Bamberg County, South Carolina",15707.0,7454.0,8253.0,14241.0,6764.0,7477.0,415.0,257.0,158.0,644.0,323.0,321.0,391.0,94.0,297.0,16.0,16.0,0.0,009,45
45011,"Barnwell County, South Carolina",22251.0,10666.0,11585.0,20676.0,9778.0,10898.0,1085.0,578.0,507.0,258.0,175.0,83.0,223.0,135.0,88.0,9.0,0.0,9.0,011,45
45013,"Beaufort County, South Carolina",159989.0,79035.0,80954.0,131522.0,64460.0,67062.0,12061.0,5999.0,6062.0,2507.0,1026.0,1481.0,12369.0,6718.0,5651.0,1530.0,832.0,698.0,013,45
45015,"Berkeley County, South Carolina",177187.0,87919.0,89268.0,146895.0,71191.0,75704.0,12134.0,6227.0,5907.0,8502.0,4382.0,4120.0,8701.0,5368.0,3333.0,955.0,751.0,204.0,015,45
45017,"Calhoun County, South Carolina",14944.0,7221.0,7723.0,13707.0,6684.0,7023.0,645.0,307.0,338.0,417.0,193.0,224.0,168.0,30.0,138.0,7.0,7.0,0.0,017,45
45019,"Charleston County, South Carolina",348478.0,168662.0,179816.0,281163.0,134604.0,146559.0,37672.0,19279.0,18393.0,12470.0,6331.0,6139.0,15631.0,7549.0,8082.0,1542.0,899.0,643.0,019,45
45021,"Cherokee County, South Carolina",54573.0,26352.0,28221.0,47240.0,22847.0,24393.0,4793.0,2151.0,2642.0,1543.0,821.0,722.0,909.0,473.0,436.0,88.0,60.0,28.0,021,45
45023,"Chester County, South Carolina",32603.0,15756.0,16847.0,29998.0,14322.0,15676.0,1336.0,796.0,540.0,603.0,426.0,177.0,600.0,170.0,430.0,66.0,42.0,24.0,023,45
45025,"Chesterfield County, South Carolina",45869.0,22365.0,23504.0,41132.0,20026.0,21106.0,2990.0,1369.0,1621.0,706.0,344.0,362.0,880.0,546.0,334.0,161.0,80.0,81.0,025,45
45027,"Clarendon County, South Carolina",34422.0,16952.0,17470.0,30725.0,14687.0,16038.0,1748.0,908.0,840.0,1235.0,941.0,294.0,657.0,368.0,289.0,57.0,48.0,9.0,027,45
36053,"Madison County, New York",72273.0,35669.0,36604.0,63157.0,30876.0,32281.0,3485.0,1892.0,1593.0,3443.0,1777.0,1666.0,1801.0,890.0,911.0,387.0,234.0,153.0,053,36
36055,"Monroe County, New York",736805.0,355335.0,381470.0,628187.0,302036.0,326151.0,77758.0,36951.0,40807.0,15022.0,7528.0,7494.0,10902.0,6135.0,4767.0,4936.0,2685.0,2251.0,055,36
36057,"Montgomery County, New York",49470.0,24124.0,25346.0,42329.0,20563.0,21766.0,4178.0,2109.0,2069.0,2444.0,1216.0,1228.0,290.0,130.0,160.0,229.0,106.0,123.0,057,36
36059,"Nassau County, New York",1325327.0,640865.0,684462.0,1236444.0,597722.0,638722.0,50042.0,23898.0,26144.0,23367.0,11934.0,11433.0,9352.0,4428.0,4924.0,6122.0,2883.0,3239.0,059,36
36061,"New York County, New York",1579575.0,742938.0,836637.0,1319039.0,620685.0,698354.0,122735.0,58838.0,63897.0,43347.0,21070.0,22277.0,63529.0,27824.0,35705.0,30925.0,14521.0,16404.0,061,36
36063,"Niagara County, New York",213871.0,103820.0,110051.0,192506.0,93929.0,98577.0,13846.0,6201.0,7645.0,5609.0,2684.0,2925.0,1604.0,819.0,785.0,306.0,187.0,119.0,063,36
36065,"Oneida County, New York",232022.0,115601.0,116421.0,198821.0,97614.0,101207.0,20863.0,10680.0,10183.0,8689.0,5477.0,3212.0,2453.0,1243.0,1210.0,1196.0,587.0,609.0,065,36
36067,"Onondaga County, New York",460893.0,221943.0,238950.0,388747.0,187276.0,201471.0,47734.0,22631.0,25103.0,11346.0,5503.0,5843.0,9330.0,4557.0,4773.0,3736.0,1976.0,1760.0,067,36
36069,"Ontario County, New York",106767.0,52100.0,54667.0,92194.0,45152.0,47042.0,8234.0,4013.0,4221.0,4593.0,2128.0,2465.0,1320.0,649.0,671.0,426.0,158.0,268.0,069,36
36071,"Orange County, New York",368023.0,184112.0,183911.0,331656.0,164741.0,166915.0,21529.0,11027.0,10502.0,7716.0,4229.0,3487.0,6104.0,3536.0,2568.0,1018.0,579.0,439.0,071,36
36073,"Orleans County, New York",42536.0,20939.0,21597.0,36299.0,17900.0,18399.0,2806.0,1347.0,1459.0,2874.0,1442.0,1432.0,431.0,247.0,184.0,126.0,3.0,123.0,073,36
36075,"Oswego County, New York",120638.0,60115.0,60523.0,103064.0,50873.0,52191.0,11224.0,5859.0,5365.0,5010.0,2589.0,2421.0,1071.0,638.0,433.0,269.0,156.0,113.0,075,36
36077,"Otsego County, New York",61640.0,29693.0,31947.0,51869.0,25105.0,26764.0,4375.0,1910.0,2465.0,3848.0,1852.0,1996.0,1378.0,718.0,660.0,170.0,108.0,62.0,077,36
36079,"Putnam County, New York",98750.0,49245.0,49505.0,92340.0,45858.0,46482.0,2540.0,1298.0,1242.0,2689.0,1462.0,1227.0,927.0,491.0,436.0,254.0,136.0,118.0,079,36
36081,"Queens County, New York",2208048.0,1068433.0,1139615.0,1986807.0,957600.0,1029207.0,133552.0,65913.0,67639.0,41900.0,22180.0,19720.0,21554.0,10729.0,10825.0,24235.0,12011.0,12224.0,081,36
36083,"Rensselaer County, New York",157917.0,77844.0,80073.0,135934.0,66315.0,69619.0,11306.0,5894.0,5412.0,7101.0,3532.0,3569.0,3146.0,1878.0,1268.0,430.0,225.0,205.0,083,36
36085,"Richmond County, New York",463197.0,224539.0,238658.0,434084.0,210019.0,224065.0,16800.0,8053.0,8747.0,7899.0,4053.0,3846.0,3296.0,1889.0,1407.0,1118.0,525.0,593.0,085,36
36087,"Rockland County, New York",307529.0,150716.0,156813.0,284987.0,139585.0,145402.0,13734.0,6708.0,7026.0,4180.0,2086.0,2094.0,2956.0,1551.0,1405.0,1672.0,786.0,886.0,087,36
36089,"St. Lawrence County, New York",110738.0,56239.0,54499.0,91251.0,45680.0,45571.0,11121.0,5598.0,5523.0,5272.0,3317.0,1955.0,2580.0,1350.0,1230.0,514.0,294.0,220.0,089,36
36091,"Saratoga County, New York",217502.0,106772.0,110730.0,194148.0,94516.0,99632.0,11568.0,5871.0,5697.0,6600.0,3510.0,3090.0,4215.0,2328.0,1887.0,971.0,547.0,424.0,091,36
36093,"Schenectady County, New York",152696.0,73681.0,79015.0,137509.0,66203.0,71306.0,8147.0,4162.0,3985.0,4675.0,2368.0,2307.0,1874.0,736.0,1138.0,491.0,212.0,279.0,093,36
36095,"Schoharie County, New York",32333.0,16184.0,16149.0,27444.0,13787.0,13657.0,2716.0,1341.0,1375.0,1700.0,846.0,854.0,421.0,187.0,234.0,52.0,23.0,29.0,095,36
36097,"Schuyler County, New York",18322.0,9142.0,9180.0,16509.0,8205.0,8304.0,809.0,383.0,426.0,648.0,389.0,259.0,310.0,130.0,180.0,46.0,35.0,11.0,097,36
36099,"Seneca County, New York",34898.0,18245.0,16653.0,30009.0,15310.0,14699.0,2061.0,952.0,1109.0,2191.0,1682.0,509.0,596.0,271.0,325.0,41.0,30.0,11.0,099,36
36101,"Steuben County, New York",97995.0,48502.0,49493.0,85421.0,42192.0,43229.0,8617.0,4121.0,4496.0,2588.0,1465.0,1123.0,1200.0,635.0,565.0,169.0,89.0,80.0,101,36
36103,"Suffolk County, New York",1476621.0,725968.0,750653.0,1374027.0,673607.0,700420.0,70428.0,36203.0,34225.0,18034.0,8990.0,9044.0,8822.0,4427.0,4395.0,5310.0,2741.0,2569.0,103,36
36105,"Sullivan County, New York",76619.0,39230.0,37389.0,66245.0,33521.0,32724.0,5498.0,2769.0,2729.0,3526.0,2195.0,1331.0,1125.0,573.0,552.0,225.0,172.0,53.0,105,36
36107,"Tioga County, New York",50467.0,24903.0,25564.0,45755.0,22651.0,23104.0,2693.0,1147.0,1546.0,1065.0,571.0,494.0,917.0,508.0,409.0,37.0,26.0,11.0,107,36
36109,"Tompkins County, New York",100737.0,49744.0,50993.0,73743.0,35967.0,37776.0,12121.0,6401.0,5720.0,5488.0,2843.0,2645.0,6704.0,3022.0,3682.0,2681.0,1511.0,1170.0,109,36
36111,"Ulster County, New York",180821.0,89920.0,90901.0,157085.0,77710.0,79375.0,13665.0,6811.0,6854.0,7411.0,4030.0,3381.0,2035.0,1069.0,966.0,625.0,300.0,325.0,111,36
36113,"Warren County, New York",65080.0,31648.0,33432.0,57183.0,27876.0,29307.0,4560.0,2106.0,2454.0,2087.0,991.0,1096.0,1099.0,591.0,508.0,151.0,84.0,67.0,113,36
36115,"Washington County, New York",62539.0,32481.0,30058.0,53466.0,26958.0,26508.0,4304.0,2153.0,2151.0,3767.0,2735.0,1032.0,888.0,544.0,344.0,114.0,91.0,23.0,115,36
36117,"Wayne County, New York",92547.0,45900.0,46647.0,81046.0,40054.0,40992.0,6679.0,3359.0,3320.0,3383.0,1700.0,1683.0,1278.0,690.0,588.0,161.0,97.0,64.0,117,36
36119,"Westchester County, New York",938713.0,451428.0,487285.0,844384.0,403180.0,441204.0,56999.0,29343.0,27656.0,18970.0,9589.0,9381.0,10797.0,5519.0,5278.0,7563.0,3797.0,3766.0,119,36
36121,"Wyoming County, New York",41745.0,22620.0,19125.0,36826.0,19349.0,17477.0,1843.0,900.0,943.0,2685.0,2199.0,486.0,344.0,155.0,189.0,47.0,17.0,30.0,121,36
36123,"Yates County, New York",25052.0,12247.0,12805.0,22347.0,11023.0,11324.0,1255.0,571.0,684.0,798.0,401.0,397.0,577.0,195.0,382.0,75.0,57.0,18.0,123,36
37001,"Alamance County, North Carolina",149506.0,71032.0,78474.0,127505.0,60888.0,66617.0,12959.0,5870.0,7089.0,4850.0,2260.0,2590.0,3518.0,1634.0,1884.0,674.0,380.0,294.0,001,37
37003,"Alexander County, North Carolina",36656.0,18392.0,18264.0,33256.0,16801.0,16455.0,1453.0,659.0,794.0,1313.0,592.0,721.0,562.0,301.0,261.0,72.0,39.0,33.0,003,37
37005,"Alleghany County, North Carolina",10976.0,5465.0,5511.0,10115.0,4987.0,5128.0,382.0,253.0,129.0,128.0,108.0,20.0,351.0,117.0,234.0,0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",26229.0,13654.0,12575.0,22556.0,11572.0,10984.0,1936.0,863.0,1073.0,1246.0,1027.0,219.0,491.0,192.0,299.0,0.0,0.0,0.0,007,37
37009,"Ashe County, North Carolina",26865.0,13118.0,13747.0,24948.0,12141.0,12807.0,909.0,430.0,479.0,670.0,343.0,327.0,218.0,101.0,117.0,120.0,103.0,17.0,009,37
37011,"Avery County, North Carolina",17595.0,9656.0,7939.0,14759.0,7917.0,6842.0,818.0,415.0,403.0,1069.0,834.0,235.0,916.0,468.0,448.0,33.0,22.0,11.0,011,37
37013,"Beaufort County, North Carolina",47010.0,22580.0,24430.0,42857.0,20487.0,22370.0,2416.0,1121.0,1295.0,850.0,450.0,400.0,784.0,446.0,338.0,103.0,76.0,27.0,013,37
37015,"Bertie County, North Carolina",20868.0,10347.0,10521.0,18692.0,9091.0,9601.0,812.0,339.0,473.0,1281.0,855.0,426.0,83.0,62.0,21.0,0.0,0.0,0.0,015,37
37017,"Bladen County, North Carolina",34570.0,16433.0,18137.0,31305.0,14804.0,16501.0,1621.0,842.0,779.0,1318.0,650.0,668.0,304.0,137.0,167.0,22.0,0.0,22.0,017,37
37019,"Brunswick County, North Carolina",106837.0,52011.0,54826.0,92204.0,44250.0,47954.0,7457.0,4002.0,3455.0,3578.0,1659.0,1919.0,3257.0,1822.0,1435.0,341.0,278.0,63.0,019,37
37021,"Buncombe County, North Carolina",236038.0,113313.0,122725.0,197629.0,93614.0,104015.0,22710.0,11733.0,10977.0,6584.0,3445.0,3139.0,8328.0,4004.0,4324.0,787.0,517.0,270.0,021,37
37023,"Burke County, North Carolina",89883.0,45043.0,44840.0,78777.0,39164.0,39613.0,6634.0,2965.0,3669.0,3144.0,2073.0,1071.0,1263.0,782.0,481.0,65.0,59.0,6.0,023,37
37025,"Cabarrus County, North Carolina",176303.0,85841.0,90462.0,153983.0,74940.0,79043.0,11724.0,5763.0,5961.0,6692.0,3291.0,3401.0,3441.0,1563.0,1878.0,463.0,284.0,179.0,025,37
37027,"Caldwell County, North Carolina",81500.0,40003.0,41497.0,71486.0,35105.0,36381.0,6650.0,3124.0,3526.0,2078.0,1215.0,863.0,1227.0,526.0,701.0,59.0,33.0,26.0,027,37
37029,"Camden County, North Carolina",9918.0,4959.0,4959.0,8514.0,4248.0,4266.0,541.0,307.0,234.0,488.0,159.0,329.0,312.0,192.0,120.0,63.0,53.0,10.0,029,37
37031,"Carteret County, North Carolina",65825.0,32342.0,33483.0,55050.0,26974.0,28076.0,5900.0,2836.0,3064.0,2468.0,1282.0,1186.0,1996.0,970.0,1026.0,411.0,280.0,131.0,031,37
37033,"Caswell County, North Carolina",23413.0,11930.0,11483.0,19929.0,9967.0,9962.0,1249.0,488.0,761.0,1810.0,1294.0,516.0,395.0,151.0,244.0,30.0,30.0,0.0,033,37
37035,"Catawba County, North Carolina",152594.0,74868.0,77726.0,134405.0,65802.0,68603.0,10286.0,5053.0,5233.0,4979.0,2604.0,2375.0,2635.0,1231.0,1404.0,289.0,178.0,111.0,035,37
37037,"Chatham County, North Carolina",63295.0,30626.0,32669.0,56164.0,26917.0,29247.0,3588.0,1996.0,1592.0,2251.0,1082.0,1169.0,1169.0,579.0,590.0,123.0,52.0,71.0,037,37
37039,"Cherokee County, North Carolina",26980.0,13077.0,13903.0,24444.0,11770.0,12674.0,1386.0,631.0,755.0,430.0,166.0,264.0,720.0,510.0,210.0,0.0,0.0,0.0,039,37
37041,"Chowan County, North Carolina",14765.0,7072.0,7693.0,12735.0,6039.0,6696.0,1246.0,625.0,621.0,447.0,243.0,204.0,337.0,165.0,172.0,0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",10499.0,5133.0,5366.0,9473.0,4735.0,4738.0,490.0,183.0,307.0,328.0,107.0,221.0,184.0,108.0,76.0,24.0,0.0,24.0,043,37
37045,"Cleveland County, North Carolina",96851.0,46542.0,50309.0,84099.0,40801.0,43298.0,8004.0,3616.0,4388.0,3206.0,1463.0,1743.0,1469.0,625.0,844.0,73.0,37.0,36.0,045,37
37047,"Columbus County, North Carolina",56915.0,28055.0,28860.0,51107.0,24572.0,26535.0,2807.0,1456.0,1351.0,2349.0,1790.0,559.0,584.0,214.0,370.0,68.0,23.0,45.0,047,37
37049,"Craven County, North Carolina",101281.0,50602.0,50679.0,80227.0,38696.0,41531.0,9161.0,4531.0,4630.0,3367.0,2268.0,1099.0,6850.0,4003.0,2847.0,1676.0,1104.0,572.0,049,37
37051,"Cumberland County, North Carolina",314052.0,152160.0,161892.0,236022.0,111774.0,124248.0,38522.0,18037.0,20485.0,9103.0,4442.0,4661.0,23113.0,12813.0,10300.0,7292.0,5094.0,2198.0,051,37
37053,"Currituck County, North Carolina",23441.0,11694.0,11747.0,21459.0,10713.0,10746.0,809.0,406.0,403.0,250.0,88.0,162.0,852.0,441.0,411.0,71.0,46.0,25.0,053,37
37055,"Dare County, North Carolina",33796.0,16869.0,16927.0,29599.0,14900.0,14699.0,2168.0,961.0,1207.0,689.0,352.0,337.0,1191.0,541.0,650.0,149.0,115.0,34.0,055,37
37057,"Davidson County, North Carolina",160943.0,79022.0,81921.0,141424.0,69624.0,71800.0,12148.0,5538.0,6610.0,5316.0,2832.0,2484.0,1836.0,879.0,957.0,219.0,149.0,70.0,057,37
37059,"Davie County, North Carolina",40747.0,19950.0,20797.0,37532.0,18388.0,19144.0,1073.0,465.0,608.0,1269.0,699.0,570.0,838.0,375.0,463.0,35.0,23.0,12.0,059,37
37061,"Duplin County, North Carolina",57667.0,28386.0,29281.0,50227.0,24558.0,25669.0,4058.0,1809.0,2249.0,2451.0,1523.0,928.0,739.0,367.0,372.0,192.0,129.0,63.0,061,37
37063,"Durham County, North Carolina",265367.0,126532.0,138835.0,203088.0,96477.0,106611.0,33052.0,15524.0,17528.0,13100.0,6225.0,6875.0,12851.0,6559.0,6292.0,3276.0,1747.0,1529.0,063,37
37065,"Edgecombe County, North Carolina",55503.0,25794.0,29709.0,47319.0,21990.0,25329.0,3979.0,1884.0,2095.0,3081.0,1425.0,1656.0,1042.0,471.0,571.0,82.0,24.0,58.0,065,37
37067,"Forsyth County, North Carolina",347100.0,164801.0,182299.0,295441.0,140071.0,155370.0,32952.0,15659.0,17293.0,10341.0,4894.0,5447.0,7418.0,3674.0,3744.0,948.0,503.0,445.0,067,37
37069,"Franklin County, North Carolina",60000.0,29822.0,30178.0,53529.0,26543.0,26986.0,3204.0,1456.0,1748.0,2479.0,1338.0,1141.0,688.0,385.0,303.0,100.0,100.0,0.0,069,37
37071,"Gaston County, North Carolina",203985.0,98684.0,105301.0,176355.0,84588.0,91767.0,18802.0,9358.0,9444.0,5077.0,2558.0,2519.0,3109.0,1862.0,1247.0,642.0,318.0,324.0,071,37
37073,"Gates County, North Carolina",11919.0,5915.0,6004.0,11030.0,5422.0,5608.0,268.0,108.0,160.0,208.0,137.0,71.0,368.0,222.0,146.0,45.0,26.0,19.0,073,37
