geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2719556,"Erhard city, Minnesota",104.0,63.0,63.0,60.0,3.0,0.0,41.0,19556,27
2719700,"Erskine city, Minnesota",384.0,257.0,257.0,230.0,27.0,0.0,127.0,19700,27
2719718,"Esko CDP, Minnesota",1308.0,973.0,973.0,946.0,27.0,0.0,335.0,19718,27
2719880,"Evan city, Minnesota",37.0,19.0,19.0,18.0,1.0,0.0,18.0,19880,27
2719898,"Evansville city, Minnesota",544.0,266.0,266.0,219.0,47.0,0.0,278.0,19898,27
2719934,"Eveleth city, Minnesota",3034.0,1778.0,1778.0,1468.0,310.0,0.0,1256.0,19934,27
2720078,"Excelsior city, Minnesota",1824.0,1306.0,1306.0,1241.0,65.0,0.0,518.0,20078,27
2720114,"Eyota city, Minnesota",1579.0,1248.0,1248.0,1226.0,22.0,0.0,331.0,20114,27
2720222,"Fairfax city, Minnesota",877.0,494.0,494.0,477.0,17.0,0.0,383.0,20222,27
2720276,"Fairhaven CDP, Minnesota",265.0,214.0,210.0,203.0,7.0,4.0,51.0,20276,27
2720330,"Fairmont city, Minnesota",8575.0,5369.0,5369.0,5099.0,270.0,0.0,3206.0,20330,27
2720420,"Falcon Heights city, Minnesota",4563.0,3027.0,3027.0,2783.0,244.0,0.0,1536.0,20420,27
2720546,"Faribault city, Minnesota",17729.0,10878.0,10878.0,9802.0,1076.0,0.0,6851.0,20546,27
2720618,"Farmington city, Minnesota",14523.0,11610.0,11567.0,10926.0,641.0,43.0,2913.0,20618,27
2720690,"Farwell city, Minnesota",47.0,32.0,32.0,31.0,1.0,0.0,15.0,20690,27
2720798,"Federal Dam city, Minnesota",120.0,80.0,80.0,67.0,13.0,0.0,40.0,20798,27
2720834,"Felton city, Minnesota",93.0,70.0,70.0,62.0,8.0,0.0,23.0,20834,27
2720906,"Fergus Falls city, Minnesota",10748.0,6970.0,6970.0,6374.0,596.0,0.0,3778.0,20906,27
2720978,"Fertile city, Minnesota",680.0,438.0,438.0,392.0,46.0,0.0,242.0,20978,27
2721032,"Fifty Lakes city, Minnesota",337.0,120.0,120.0,102.0,18.0,0.0,217.0,21032,27
2721104,"Finland CDP, Minnesota",167.0,121.0,121.0,118.0,3.0,0.0,46.0,21104,27
2721122,"Finlayson city, Minnesota",209.0,145.0,145.0,132.0,13.0,0.0,64.0,21122,27
2721158,"Fisher city, Minnesota",310.0,245.0,245.0,231.0,14.0,0.0,65.0,21158,27
2721190,"Fish Lake CDP, Minnesota",29.0,19.0,19.0,19.0,0.0,0.0,10.0,21190,27
2721266,"Flensburg city, Minnesota",167.0,112.0,112.0,106.0,6.0,0.0,55.0,21266,27
2721338,"Floodwood city, Minnesota",439.0,225.0,225.0,202.0,23.0,0.0,214.0,21338,27
2721410,"Florence city, Minnesota",20.0,15.0,15.0,15.0,0.0,0.0,5.0,21410,27
2721536,"Foley city, Minnesota",1936.0,1311.0,1311.0,1159.0,152.0,0.0,625.0,21536,27
2721608,"Forada city, Minnesota",157.0,102.0,99.0,95.0,4.0,3.0,55.0,21608,27
2721770,"Forest Lake city, Minnesota",14185.0,10215.0,10207.0,9551.0,656.0,8.0,3970.0,21770,27
2721824,"Foreston city, Minnesota",507.0,432.0,432.0,355.0,77.0,0.0,75.0,21824,27
2721932,"Fort Ripley city, Minnesota",68.0,50.0,50.0,46.0,4.0,0.0,18.0,21932,27
2721986,"Fosston city, Minnesota",1405.0,830.0,830.0,754.0,76.0,0.0,575.0,21986,27
2722094,"Fountain city, Minnesota",321.0,268.0,268.0,260.0,8.0,0.0,53.0,22094,27
2722202,"Foxhome city, Minnesota",86.0,62.0,62.0,60.0,2.0,0.0,24.0,22202,27
2722364,"Franklin city, Minnesota",439.0,261.0,261.0,244.0,17.0,0.0,178.0,22364,27
2722472,"Frazee city, Minnesota",1113.0,755.0,755.0,711.0,44.0,0.0,358.0,22472,27
2722526,"Freeborn city, Minnesota",204.0,120.0,120.0,114.0,6.0,0.0,84.0,22526,27
2722652,"Freeport city, Minnesota",436.0,331.0,331.0,325.0,6.0,0.0,105.0,22652,27
2722814,"Fridley city, Minnesota",21804.0,15240.0,15229.0,14103.0,1126.0,11.0,6564.0,22814,27
2722904,"Frontenac CDP, Minnesota",222.0,148.0,148.0,142.0,6.0,0.0,74.0,22904,27
2722940,"Frost city, Minnesota",181.0,127.0,127.0,127.0,0.0,0.0,54.0,22940,27
2722958,"Fulda city, Minnesota",1162.0,754.0,754.0,713.0,41.0,0.0,408.0,22958,27
2722976,"Funkley city, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,22976,27
2723084,"Garden City CDP, Minnesota",174.0,135.0,135.0,135.0,0.0,0.0,39.0,23084,27
2723120,"Garfield city, Minnesota",178.0,148.0,148.0,142.0,6.0,0.0,30.0,23120,27
2723192,"Garrison city, Minnesota",143.0,76.0,76.0,74.0,2.0,0.0,67.0,23192,27
2723228,"Garvin city, Minnesota",92.0,63.0,63.0,60.0,3.0,0.0,29.0,23228,27
2723246,"Gary city, Minnesota",133.0,87.0,87.0,77.0,10.0,0.0,46.0,23246,27
2723300,"Gaylord city, Minnesota",1697.0,1096.0,1096.0,1004.0,92.0,0.0,601.0,23300,27
2723318,"Gem Lake city, Minnesota",290.0,211.0,211.0,195.0,16.0,0.0,79.0,23318,27
2723354,"Geneva city, Minnesota",361.0,236.0,236.0,219.0,17.0,0.0,125.0,23354,27
2723444,"Genola city, Minnesota",64.0,40.0,40.0,40.0,0.0,0.0,24.0,23444,27
2723498,"Georgetown city, Minnesota",120.0,97.0,97.0,97.0,0.0,0.0,23.0,23498,27
2723660,"Ghent city, Minnesota",228.0,196.0,196.0,189.0,7.0,0.0,32.0,23660,27
2723678,"Gibbon city, Minnesota",554.0,390.0,390.0,352.0,38.0,0.0,164.0,23678,27
2723714,"Gilbert city, Minnesota",1537.0,943.0,943.0,859.0,84.0,0.0,594.0,23714,27
2723804,"Gilman city, Minnesota",181.0,156.0,156.0,137.0,19.0,0.0,25.0,23804,27
2723948,"Glencoe city, Minnesota",4348.0,3082.0,3082.0,2881.0,201.0,0.0,1266.0,23948,27
2724056,"Glenville city, Minnesota",498.0,361.0,361.0,349.0,12.0,0.0,137.0,24056,27
2724074,"Glenwood city, Minnesota",2050.0,1138.0,1138.0,1028.0,110.0,0.0,912.0,24074,27
2724182,"Glyndon city, Minnesota",1007.0,789.0,786.0,751.0,35.0,3.0,218.0,24182,27
2724308,"Golden Valley city, Minnesota",16912.0,11533.0,11533.0,11032.0,501.0,0.0,5379.0,24308,27
2724344,"Gonvick city, Minnesota",185.0,109.0,109.0,96.0,13.0,0.0,76.0,24344,27
2724398,"Goodhue city, Minnesota",819.0,700.0,700.0,627.0,73.0,0.0,119.0,24398,27
2724470,"Goodridge city, Minnesota",135.0,63.0,63.0,63.0,0.0,0.0,72.0,24470,27
2724506,"Good Thunder city, Minnesota",457.0,343.0,343.0,327.0,16.0,0.0,114.0,24506,27
2724524,"Goodview city, Minnesota",3086.0,2427.0,2412.0,2391.0,21.0,15.0,659.0,24524,27
2724758,"Graceville city, Minnesota",482.0,281.0,281.0,274.0,7.0,0.0,201.0,24758,27
2724884,"Granada city, Minnesota",204.0,155.0,155.0,139.0,16.0,0.0,49.0,24884,27
2724992,"Grand Marais city, Minnesota",994.0,649.0,649.0,589.0,60.0,0.0,345.0,24992,27
2725010,"Grand Meadow city, Minnesota",816.0,534.0,534.0,515.0,19.0,0.0,282.0,25010,27
2725118,"Grand Rapids city, Minnesota",8983.0,5090.0,5090.0,4514.0,576.0,0.0,3893.0,25118,27
2725280,"Granite Falls city, Minnesota",2157.0,1312.0,1310.0,1272.0,38.0,2.0,845.0,25280,27
2725334,"Grant city, Minnesota",3296.0,2139.0,2139.0,1979.0,160.0,0.0,1157.0,25334,27
2725424,"Grasston city, Minnesota",127.0,88.0,88.0,86.0,2.0,0.0,39.0,25424,27
2725604,"Greenbush city, Minnesota",583.0,359.0,359.0,354.0,5.0,0.0,224.0,25604,27
2725622,"Greenfield city, Minnesota",2088.0,1587.0,1587.0,1446.0,141.0,0.0,501.0,25622,27
2725658,"Green Isle city, Minnesota",299.0,221.0,221.0,199.0,22.0,0.0,78.0,25658,27
2725874,"Greenwald city, Minnesota",187.0,137.0,137.0,130.0,7.0,0.0,50.0,25874,27
2725918,"Greenwood city, Minnesota",656.0,403.0,403.0,372.0,31.0,0.0,253.0,25918,27
2726000,"Grey Eagle city, Minnesota",337.0,241.0,241.0,225.0,16.0,0.0,96.0,26000,27
2726126,"Grove City city, Minnesota",479.0,317.0,317.0,294.0,23.0,0.0,162.0,26126,27
2726216,"Grygla city, Minnesota",202.0,142.0,142.0,132.0,10.0,0.0,60.0,26216,27
2726270,"Gully city, Minnesota",67.0,38.0,38.0,34.0,4.0,0.0,29.0,26270,27
2726378,"Hackensack city, Minnesota",311.0,219.0,219.0,214.0,5.0,0.0,92.0,26378,27
2726450,"Hadley city, Minnesota",50.0,31.0,28.0,28.0,0.0,3.0,19.0,26450,27
2726576,"Hallock city, Minnesota",826.0,475.0,475.0,475.0,0.0,0.0,351.0,26576,27
2726612,"Halma city, Minnesota",50.0,36.0,36.0,33.0,3.0,0.0,14.0,26612,27
2726630,"Halstad city, Minnesota",494.0,277.0,277.0,249.0,28.0,0.0,217.0,26630,27
2726666,"Hamburg city, Minnesota",417.0,327.0,327.0,302.0,25.0,0.0,90.0,26666,27
2726738,"Ham Lake city, Minnesota",11788.0,8913.0,8913.0,8256.0,657.0,0.0,2875.0,26738,27
2726828,"Hammond city, Minnesota",119.0,85.0,85.0,66.0,19.0,0.0,34.0,26828,27
2726864,"Hampton city, Minnesota",531.0,466.0,466.0,417.0,49.0,0.0,65.0,26864,27
2726936,"Hancock city, Minnesota",626.0,460.0,460.0,430.0,30.0,0.0,166.0,26936,27
2726972,"Hanley Falls city, Minnesota",191.0,131.0,131.0,126.0,5.0,0.0,60.0,26972,27
2726990,"Hanover city, Minnesota",2050.0,1799.0,1799.0,1702.0,97.0,0.0,251.0,26990,27
2727008,"Hanska city, Minnesota",280.0,224.0,224.0,216.0,8.0,0.0,56.0,27008,27
2727098,"Harding city, Minnesota",102.0,78.0,78.0,71.0,7.0,0.0,24.0,27098,27
2727116,"Hardwick city, Minnesota",115.0,63.0,63.0,61.0,2.0,0.0,52.0,27116,27
2727188,"Harmony city, Minnesota",892.0,508.0,508.0,491.0,17.0,0.0,384.0,27188,27
2727278,"Harris city, Minnesota",737.0,474.0,474.0,436.0,38.0,0.0,263.0,27278,27
2727404,"Hartland city, Minnesota",215.0,144.0,144.0,139.0,5.0,0.0,71.0,27404,27
2727530,"Hastings city, Minnesota",17032.0,12159.0,12133.0,11127.0,1006.0,26.0,4873.0,27530,27
2727566,"Hatfield city, Minnesota",33.0,30.0,30.0,30.0,0.0,0.0,3.0,27566,27
2727746,"Hawley city, Minnesota",1452.0,1036.0,1030.0,984.0,46.0,6.0,416.0,27746,27
2727872,"Hayfield city, Minnesota",904.0,639.0,639.0,606.0,33.0,0.0,265.0,27872,27
2727944,"Hayward city, Minnesota",189.0,131.0,131.0,114.0,17.0,0.0,58.0,27944,27
2728016,"Hazel Run city, Minnesota",25.0,21.0,21.0,21.0,0.0,0.0,4.0,28016,27
2728124,"Hector city, Minnesota",913.0,596.0,596.0,549.0,47.0,0.0,317.0,28124,27
2728214,"Heidelberg city, Minnesota",73.0,53.0,53.0,49.0,4.0,0.0,20.0,28214,27
2728394,"Henderson city, Minnesota",645.0,480.0,480.0,442.0,38.0,0.0,165.0,28394,27
2728430,"Hendricks city, Minnesota",541.0,316.0,316.0,290.0,26.0,0.0,225.0,28430,27
2728484,"Hendrum city, Minnesota",189.0,121.0,121.0,116.0,5.0,0.0,68.0,28484,27
2728520,"Henning city, Minnesota",665.0,284.0,284.0,268.0,16.0,0.0,381.0,28520,27
2728574,"Henriette city, Minnesota",24.0,16.0,16.0,13.0,3.0,0.0,8.0,28574,27
2728646,"Herman city, Minnesota",408.0,260.0,260.0,249.0,11.0,0.0,148.0,28646,27
2728682,"Hermantown city, Minnesota",7517.0,4547.0,4533.0,4334.0,199.0,14.0,2970.0,28682,27
2728700,"Heron Lake city, Minnesota",492.0,353.0,353.0,346.0,7.0,0.0,139.0,28700,27
2728754,"Hewitt city, Minnesota",210.0,148.0,148.0,142.0,6.0,0.0,62.0,28754,27
2728790,"Hibbing city, Minnesota",13062.0,7366.0,7323.0,6762.0,561.0,43.0,5696.0,28790,27
2729096,"Hill City city, Minnesota",394.0,210.0,204.0,166.0,38.0,6.0,184.0,29096,27
2729150,"Hillman city, Minnesota",24.0,22.0,22.0,16.0,6.0,0.0,2.0,29150,27
2729204,"Hills city, Minnesota",491.0,307.0,305.0,302.0,3.0,2.0,184.0,29204,27
2729258,"Hilltop city, Minnesota",554.0,373.0,373.0,314.0,59.0,0.0,181.0,29258,27
2729294,"Hinckley city, Minnesota",1410.0,1004.0,1004.0,864.0,140.0,0.0,406.0,29294,27
2729402,"Hitterdal city, Minnesota",188.0,101.0,101.0,92.0,9.0,0.0,87.0,29402,27
2729474,"Hoffman city, Minnesota",517.0,323.0,323.0,291.0,32.0,0.0,194.0,29474,27
2729510,"Hokah city, Minnesota",380.0,280.0,280.0,256.0,24.0,0.0,100.0,29510,27
2729582,"Holdingford city, Minnesota",535.0,376.0,376.0,358.0,18.0,0.0,159.0,29582,27
2729618,"Holland city, Minnesota",221.0,116.0,116.0,110.0,6.0,0.0,105.0,29618,27
2729636,"Hollandale city, Minnesota",188.0,115.0,115.0,107.0,8.0,0.0,73.0,29636,27
2729672,"Holloway city, Minnesota",86.0,56.0,56.0,49.0,7.0,0.0,30.0,29672,27
2729870,"Holt city, Minnesota",55.0,33.0,33.0,31.0,2.0,0.0,22.0,29870,27
2730014,"Homer CDP, Minnesota",88.0,33.0,33.0,33.0,0.0,0.0,55.0,30014,27
2730140,"Hopkins city, Minnesota",14078.0,10521.0,10521.0,9686.0,835.0,0.0,3557.0,30140,27
2730230,"Houston city, Minnesota",764.0,385.0,385.0,355.0,30.0,0.0,379.0,30230,27
2730284,"Howard Lake city, Minnesota",1328.0,1030.0,1030.0,870.0,160.0,0.0,298.0,30284,27
2730302,"Hoyt Lakes city, Minnesota",1605.0,827.0,827.0,724.0,103.0,0.0,778.0,30302,27
2730392,"Hugo city, Minnesota",9935.0,7708.0,7681.0,7376.0,305.0,27.0,2227.0,30392,27
2730446,"Humboldt city, Minnesota",36.0,19.0,19.0,19.0,0.0,0.0,17.0,30446,27
2730644,"Hutchinson city, Minnesota",10940.0,7493.0,7493.0,7107.0,386.0,0.0,3447.0,30644,27
2730806,"Ihlen city, Minnesota",47.0,22.0,22.0,20.0,2.0,0.0,25.0,30806,27
2730842,"Independence city, Minnesota",2815.0,1910.0,1910.0,1810.0,100.0,0.0,905.0,30842,27
2730950,"Inger CDP, Minnesota",192.0,116.0,116.0,116.0,0.0,0.0,76.0,30950,27
2731040,"International Falls city, Minnesota",5058.0,3025.0,3025.0,2737.0,288.0,0.0,2033.0,31040,27
2731076,"Inver Grove Heights city, Minnesota",26887.0,19772.0,19755.0,18336.0,1419.0,17.0,7115.0,31076,27
2731094,"Iona city, Minnesota",118.0,58.0,58.0,58.0,0.0,0.0,60.0,31094,27
2731238,"Iron Junction city, Minnesota",89.0,36.0,36.0,34.0,2.0,0.0,53.0,31238,27
2731274,"Ironton city, Minnesota",453.0,312.0,312.0,273.0,39.0,0.0,141.0,31274,27
2731328,"Isanti city, Minnesota",3814.0,3043.0,3035.0,2902.0,133.0,8.0,771.0,31328,27
2731472,"Isle city, Minnesota",597.0,359.0,359.0,317.0,42.0,0.0,238.0,31472,27
2731526,"Ivanhoe city, Minnesota",425.0,225.0,225.0,222.0,3.0,0.0,200.0,31526,27
2731562,"Jackson city, Minnesota",2649.0,1826.0,1826.0,1755.0,71.0,0.0,823.0,31562,27
2731706,"Janesville city, Minnesota",1693.0,1202.0,1202.0,1128.0,74.0,0.0,491.0,31706,27
2731760,"Jasper city, Minnesota",472.0,283.0,283.0,262.0,21.0,0.0,189.0,31760,27
2731796,"Jeffers city, Minnesota",289.0,187.0,187.0,164.0,23.0,0.0,102.0,31796,27
2731832,"Jenkins city, Minnesota",244.0,151.0,151.0,139.0,12.0,0.0,93.0,31832,27
2732012,"Johnson city, Minnesota",5.0,4.0,4.0,4.0,0.0,0.0,1.0,32012,27
2732174,"Jordan city, Minnesota",3925.0,2954.0,2936.0,2787.0,149.0,18.0,971.0,32174,27
2732372,"Kandiyohi city, Minnesota",437.0,366.0,366.0,344.0,22.0,0.0,71.0,32372,27
2732444,"Karlstad city, Minnesota",609.0,381.0,381.0,372.0,9.0,0.0,228.0,32444,27
2732462,"Kasota city, Minnesota",642.0,516.0,516.0,462.0,54.0,0.0,126.0,32462,27
2732498,"Kasson city, Minnesota",4331.0,3291.0,3279.0,3155.0,124.0,12.0,1040.0,32498,27
2732570,"Keewatin city, Minnesota",830.0,535.0,535.0,431.0,104.0,0.0,295.0,32570,27
2732606,"Kelliher city, Minnesota",238.0,143.0,143.0,122.0,21.0,0.0,95.0,32606,27
2732642,"Kellogg city, Minnesota",383.0,244.0,244.0,237.0,7.0,0.0,139.0,32642,27
2732732,"Kennedy city, Minnesota",145.0,106.0,106.0,106.0,0.0,0.0,39.0,32732,27
2732750,"Kenneth city, Minnesota",57.0,48.0,48.0,48.0,0.0,0.0,9.0,32750,27
2732768,"Kensington city, Minnesota",292.0,250.0,250.0,229.0,21.0,0.0,42.0,32768,27
2732786,"Kent city, Minnesota",65.0,50.0,50.0,50.0,0.0,0.0,15.0,32786,27
2732840,"Kenyon city, Minnesota",1547.0,1091.0,1091.0,994.0,97.0,0.0,456.0,32840,27
2732876,"Kerkhoven city, Minnesota",567.0,389.0,389.0,371.0,18.0,0.0,178.0,32876,27
2732912,"Kerrick city, Minnesota",54.0,28.0,28.0,23.0,5.0,0.0,26.0,32912,27
2732966,"Kettle River city, Minnesota",114.0,65.0,65.0,50.0,15.0,0.0,49.0,32966,27
2733056,"Kiester city, Minnesota",432.0,288.0,288.0,267.0,21.0,0.0,144.0,33056,27
2733110,"Kilkenny city, Minnesota",329.0,214.0,214.0,202.0,12.0,0.0,115.0,33110,27
2733164,"Kimball city, Minnesota",649.0,438.0,438.0,401.0,37.0,0.0,211.0,33164,27
2733236,"Kinbrae city, Minnesota",7.0,3.0,3.0,3.0,0.0,0.0,4.0,33236,27
2733344,"Kingston city, Minnesota",108.0,46.0,46.0,42.0,4.0,0.0,62.0,33344,27
2733416,"Kinney city, Minnesota",145.0,99.0,99.0,90.0,9.0,0.0,46.0,33416,27
2733866,"La Crescent city, Minnesota",3785.0,2709.0,2709.0,2636.0,73.0,0.0,1076.0,33866,27
2733920,"Lafayette city, Minnesota",424.0,307.0,307.0,289.0,18.0,0.0,117.0,33920,27
2734100,"Lake Benton city, Minnesota",581.0,424.0,424.0,413.0,11.0,0.0,157.0,34100,27
2734136,"Lake Bronson city, Minnesota",171.0,101.0,101.0,90.0,11.0,0.0,70.0,34136,27
2734172,"Lake City city, Minnesota",4171.0,2723.0,2723.0,2571.0,152.0,0.0,1448.0,34172,27
2734190,"Lake Crystal city, Minnesota",1871.0,1468.0,1468.0,1380.0,88.0,0.0,403.0,34190,27
2734244,"Lake Elmo city, Minnesota",6323.0,4575.0,4575.0,4326.0,249.0,0.0,1748.0,34244,27
2734316,"Lakefield city, Minnesota",1252.0,848.0,848.0,768.0,80.0,0.0,404.0,34316,27
2734370,"Lake George CDP, Minnesota",164.0,93.0,93.0,90.0,3.0,0.0,71.0,34370,27
2734478,"Lake Henry city, Minnesota",59.0,40.0,40.0,40.0,0.0,0.0,19.0,34478,27
2734622,"Lakeland city, Minnesota",1337.0,1048.0,1048.0,1006.0,42.0,0.0,289.0,34622,27
2734658,"Lakeland Shores city, Minnesota",240.0,149.0,149.0,143.0,6.0,0.0,91.0,34658,27
2734676,"Lake Lillian city, Minnesota",169.0,114.0,114.0,111.0,3.0,0.0,55.0,34676,27
2734784,"Lake Park city, Minnesota",581.0,429.0,429.0,413.0,16.0,0.0,152.0,34784,27
2734865,"Lake St. Croix Beach city, Minnesota",896.0,659.0,659.0,609.0,50.0,0.0,237.0,34865,27
2734928,"Lake Shore city, Minnesota",1084.0,630.0,630.0,580.0,50.0,0.0,454.0,34928,27
2735180,"Lakeville city, Minnesota",40642.0,32130.0,32080.0,30386.0,1694.0,50.0,8512.0,35180,27
2735198,"Lake Wilson city, Minnesota",204.0,131.0,131.0,122.0,9.0,0.0,73.0,35198,27
2735288,"Lamberton city, Minnesota",828.0,467.0,467.0,453.0,14.0,0.0,361.0,35288,27
2735378,"Lancaster city, Minnesota",255.0,156.0,156.0,154.0,2.0,0.0,99.0,35378,27
2735414,"Landfall city, Minnesota",625.0,448.0,448.0,386.0,62.0,0.0,177.0,35414,27
2735450,"Lanesboro city, Minnesota",654.0,384.0,384.0,365.0,19.0,0.0,270.0,35450,27
2735558,"Lansing CDP, Minnesota",113.0,59.0,59.0,59.0,0.0,0.0,54.0,35558,27
2735612,"Laporte city, Minnesota",146.0,73.0,73.0,73.0,0.0,0.0,73.0,35612,27
2735648,"La Prairie city, Minnesota",565.0,332.0,332.0,299.0,33.0,0.0,233.0,35648,27
2735702,"La Salle city, Minnesota",61.0,57.0,57.0,53.0,4.0,0.0,4.0,35702,27
2735720,"Lastrup city, Minnesota",93.0,71.0,71.0,67.0,4.0,0.0,22.0,35720,27
2735738,"Lauderdale city, Minnesota",2174.0,1471.0,1471.0,1386.0,85.0,0.0,703.0,35738,27
2736134,"Le Center city, Minnesota",1738.0,1236.0,1236.0,1108.0,128.0,0.0,502.0,36134,27
2736404,"Lengby city, Minnesota",74.0,35.0,35.0,35.0,0.0,0.0,39.0,36404,27
2736494,"Leonard city, Minnesota",27.0,22.0,22.0,22.0,0.0,0.0,5.0,36494,27
2736530,"Leonidas city, Minnesota",61.0,35.0,35.0,30.0,5.0,0.0,26.0,36530,27
2736548,"Leota CDP, Minnesota",123.0,75.0,75.0,75.0,0.0,0.0,48.0,36548,27
2736620,"Le Roy city, Minnesota",754.0,568.0,568.0,527.0,41.0,0.0,186.0,36620,27
2736728,"Lester Prairie city, Minnesota",1172.0,908.0,908.0,836.0,72.0,0.0,264.0,36728,27
2736746,"Le Sueur city, Minnesota",3244.0,2297.0,2278.0,2174.0,104.0,19.0,947.0,36746,27
2736800,"Lewiston city, Minnesota",1238.0,940.0,940.0,879.0,61.0,0.0,298.0,36800,27
2736818,"Lewisville city, Minnesota",183.0,107.0,107.0,84.0,23.0,0.0,76.0,36818,27
2736836,"Lexington city, Minnesota",1526.0,1170.0,1170.0,1054.0,116.0,0.0,356.0,36836,27
2737016,"Lilydale city, Minnesota",698.0,337.0,337.0,320.0,17.0,0.0,361.0,37016,27
2737304,"Lindstrom city, Minnesota",3429.0,2065.0,2060.0,1891.0,169.0,5.0,1364.0,37304,27
2737322,"Lino Lakes city, Minnesota",15201.0,11285.0,11285.0,10717.0,568.0,0.0,3916.0,37322,27
2737412,"Lismore city, Minnesota",197.0,125.0,125.0,125.0,0.0,0.0,72.0,37412,27
2737448,"Litchfield city, Minnesota",5246.0,3534.0,3534.0,3265.0,269.0,0.0,1712.0,37448,27
2737502,"Little Canada city, Minnesota",8155.0,5812.0,5799.0,5346.0,453.0,13.0,2343.0,37502,27
2737556,"Little Falls city, Minnesota",6785.0,4158.0,4147.0,3689.0,458.0,11.0,2627.0,37556,27
2737592,"Littlefork city, Minnesota",533.0,299.0,299.0,290.0,9.0,0.0,234.0,37592,27
2737656,"Little Rock CDP, Minnesota",737.0,519.0,519.0,370.0,149.0,0.0,218.0,37656,27
2737970,"Long Beach city, Minnesota",346.0,222.0,222.0,216.0,6.0,0.0,124.0,37970,27
2738006,"Long Lake city, Minnesota",1654.0,1167.0,1164.0,1086.0,78.0,3.0,487.0,38006,27
2738060,"Long Prairie city, Minnesota",2703.0,1566.0,1566.0,1515.0,51.0,0.0,1137.0,38060,27
2738114,"Longville city, Minnesota",102.0,30.0,30.0,30.0,0.0,0.0,72.0,38114,27
2738150,"Lonsdale city, Minnesota",2477.0,2085.0,2085.0,2037.0,48.0,0.0,392.0,38150,27
2738222,"Loretto city, Minnesota",557.0,385.0,385.0,364.0,21.0,0.0,172.0,38222,27
2738258,"Louisburg city, Minnesota",30.0,24.0,24.0,16.0,8.0,0.0,6.0,38258,27
2738366,"Lowry city, Minnesota",222.0,184.0,184.0,184.0,0.0,0.0,38.0,38366,27
2738420,"Lucan city, Minnesota",137.0,96.0,96.0,96.0,0.0,0.0,41.0,38420,27
2738546,"Lutsen CDP, Minnesota",264.0,220.0,220.0,205.0,15.0,0.0,44.0,38546,27
2738564,"Luverne city, Minnesota",3724.0,2311.0,2292.0,2162.0,130.0,19.0,1413.0,38564,27
2738654,"Lyle city, Minnesota",400.0,261.0,261.0,258.0,3.0,0.0,139.0,38654,27
2738708,"Lynd city, Minnesota",316.0,237.0,237.0,220.0,17.0,0.0,79.0,38708,27
2738888,"Mabel city, Minnesota",661.0,396.0,396.0,372.0,24.0,0.0,265.0,38888,27
2738996,"McGrath city, Minnesota",52.0,23.0,23.0,22.0,1.0,0.0,29.0,38996,27
2739014,"McGregor city, Minnesota",399.0,220.0,220.0,175.0,45.0,0.0,179.0,39014,27
2739050,"McIntosh city, Minnesota",398.0,175.0,175.0,163.0,12.0,0.0,223.0,39050,27
2739140,"McKinley city, Minnesota",62.0,32.0,32.0,28.0,4.0,0.0,30.0,39140,27
2739230,"Madelia city, Minnesota",1883.0,1265.0,1265.0,1183.0,82.0,0.0,618.0,39230,27
2739266,"Madison city, Minnesota",1282.0,672.0,672.0,653.0,19.0,0.0,610.0,39266,27
2739320,"Madison Lake city, Minnesota",854.0,654.0,654.0,607.0,47.0,0.0,200.0,39320,27
2739338,"Magnolia city, Minnesota",151.0,103.0,103.0,92.0,11.0,0.0,48.0,39338,27
2739392,"Mahnomen city, Minnesota",1120.0,708.0,708.0,619.0,89.0,0.0,412.0,39392,27
2739394,"Mahnomen CDP, Minnesota",208.0,130.0,130.0,76.0,54.0,0.0,78.0,39394,27
2739428,"Mahtomedi city, Minnesota",6184.0,4148.0,4132.0,3906.0,226.0,16.0,2036.0,39428,27
2739446,"Mahtowa CDP, Minnesota",315.0,225.0,225.0,212.0,13.0,0.0,90.0,39446,27
2739716,"Manchester city, Minnesota",21.0,16.0,16.0,15.0,1.0,0.0,5.0,39716,27
2739806,"Manhattan Beach city, Minnesota",52.0,21.0,21.0,21.0,0.0,0.0,31.0,39806,27
2739878,"Mankato city, Minnesota",33525.0,24459.0,24459.0,22689.0,1770.0,0.0,9066.0,39878,27
2739986,"Mantorville city, Minnesota",892.0,673.0,673.0,629.0,44.0,0.0,219.0,39986,27
2740166,"Maple Grove city, Minnesota",47022.0,37195.0,37195.0,35151.0,2044.0,0.0,9827.0,40166,27
2740220,"Maple Lake city, Minnesota",1512.0,1125.0,1125.0,1078.0,47.0,0.0,387.0,40220,27
2740256,"Maple Plain city, Minnesota",1422.0,1047.0,1047.0,1008.0,39.0,0.0,375.0,40256,27
2740310,"Mapleton city, Minnesota",1419.0,1040.0,1040.0,961.0,79.0,0.0,379.0,40310,27
2740346,"Mapleview city, Minnesota",139.0,88.0,88.0,86.0,2.0,0.0,51.0,40346,27
2740382,"Maplewood city, Minnesota",30532.0,19735.0,19716.0,18160.0,1556.0,19.0,10797.0,40382,27
2740418,"Marble city, Minnesota",518.0,260.0,260.0,248.0,12.0,0.0,258.0,40418,27
2740526,"Marietta city, Minnesota",168.0,74.0,74.0,66.0,8.0,0.0,94.0,40526,27
