geoid,name,housing_units,owner_occupied,renter_occupied,county,state
48487,"Wilbarger County, Texas",72.0,46.0,26.0,487,48
48489,"Willacy County, Texas",0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",7328.0,5225.0,2103.0,491,48
48493,"Wilson County, Texas",33.0,29.0,4.0,493,48
48495,"Winkler County, Texas",10.0,0.0,10.0,495,48
48497,"Wise County, Texas",70.0,61.0,9.0,497,48
48499,"Wood County, Texas",22.0,13.0,9.0,499,48
48501,"Yoakum County, Texas",16.0,10.0,6.0,501,48
48503,"Young County, Texas",49.0,36.0,13.0,503,48
48505,"Zapata County, Texas",0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",186.0,144.0,42.0,003,49
49005,"Cache County, Utah",651.0,268.0,383.0,005,49
49007,"Carbon County, Utah",28.0,28.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1771.0,1247.0,524.0,011,49
49013,"Duchesne County, Utah",27.0,27.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",16.0,16.0,0.0,017,49
49019,"Grand County, Utah",13.0,7.0,6.0,019,49
49021,"Iron County, Utah",145.0,119.0,26.0,021,49
49023,"Juab County, Utah",5.0,5.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",9.0,0.0,9.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",11547.0,7095.0,4452.0,035,49
49037,"San Juan County, Utah",16.0,9.0,7.0,037,49
49039,"Sanpete County, Utah",25.0,19.0,6.0,039,49
49041,"Sevier County, Utah",16.0,10.0,6.0,041,49
49043,"Summit County, Utah",213.0,154.0,59.0,043,49
49045,"Tooele County, Utah",147.0,137.0,10.0,045,49
49047,"Uintah County, Utah",102.0,102.0,0.0,047,49
49049,"Utah County, Utah",1833.0,1022.0,811.0,049,49
49051,"Wasatch County, Utah",65.0,42.0,23.0,051,49
49053,"Washington County, Utah",214.0,193.0,21.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49057,"Weber County, Utah",946.0,544.0,402.0,057,49
50001,"Addison County, Vermont",166.0,79.0,87.0,001,50
50003,"Bennington County, Vermont",31.0,16.0,15.0,003,50
50005,"Caledonia County, Vermont",114.0,8.0,106.0,005,50
50007,"Chittenden County, Vermont",1328.0,613.0,715.0,007,50
50009,"Essex County, Vermont",7.0,0.0,7.0,009,50
50011,"Franklin County, Vermont",39.0,34.0,5.0,011,50
50013,"Grand Isle County, Vermont",4.0,4.0,0.0,013,50
50015,"Lamoille County, Vermont",0.0,0.0,0.0,015,50
50017,"Orange County, Vermont",29.0,24.0,5.0,017,50
50019,"Orleans County, Vermont",17.0,17.0,0.0,019,50
50021,"Rutland County, Vermont",114.0,62.0,52.0,021,50
50023,"Washington County, Vermont",181.0,109.0,72.0,023,50
50025,"Windham County, Vermont",122.0,94.0,28.0,025,50
50027,"Windsor County, Vermont",141.0,98.0,43.0,027,50
51001,"Accomack County, Virginia",31.0,19.0,12.0,001,51
51003,"Albemarle County, Virginia",1358.0,605.0,753.0,003,51
51005,"Alleghany County, Virginia",8.0,8.0,0.0,005,51
51007,"Amelia County, Virginia",0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",43.0,33.0,10.0,009,51
51011,"Appomattox County, Virginia",11.0,11.0,0.0,011,51
51013,"Arlington County, Virginia",8587.0,2683.0,5904.0,013,51
51015,"Augusta County, Virginia",157.0,82.0,75.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",351.0,172.0,179.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",11.0,7.0,4.0,023,51
51025,"Brunswick County, Virginia",0.0,0.0,0.0,025,51
51027,"Buchanan County, Virginia",48.0,38.0,10.0,027,51
51029,"Buckingham County, Virginia",7.0,7.0,0.0,029,51
51031,"Campbell County, Virginia",120.0,58.0,62.0,031,51
51033,"Caroline County, Virginia",54.0,54.0,0.0,033,51
51035,"Carroll County, Virginia",0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",6.0,6.0,0.0,036,51
51037,"Charlotte County, Virginia",3.0,3.0,0.0,037,51
51041,"Chesterfield County, Virginia",2868.0,2262.0,606.0,041,51
51043,"Clarke County, Virginia",22.0,21.0,1.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",100.0,69.0,31.0,047,51
51049,"Cumberland County, Virginia",0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",3.0,3.0,0.0,051,51
51053,"Dinwiddie County, Virginia",20.0,11.0,9.0,053,51
51057,"Essex County, Virginia",0.0,0.0,0.0,057,51
51059,"Fairfax County, Virginia",60641.0,41089.0,19552.0,059,51
51061,"Fauquier County, Virginia",188.0,184.0,4.0,061,51
51063,"Floyd County, Virginia",49.0,49.0,0.0,063,51
51065,"Fluvanna County, Virginia",54.0,54.0,0.0,065,51
51067,"Franklin County, Virginia",29.0,29.0,0.0,067,51
51069,"Frederick County, Virginia",332.0,206.0,126.0,069,51
51071,"Giles County, Virginia",24.0,24.0,0.0,071,51
51073,"Gloucester County, Virginia",36.0,36.0,0.0,073,51
51075,"Goochland County, Virginia",30.0,30.0,0.0,075,51
51077,"Grayson County, Virginia",0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",39.0,39.0,0.0,079,51
51081,"Greensville County, Virginia",8.0,8.0,0.0,081,51
51083,"Halifax County, Virginia",44.0,30.0,14.0,083,51
51085,"Hanover County, Virginia",423.0,330.0,93.0,085,51
51087,"Henrico County, Virginia",6810.0,3720.0,3090.0,087,51
51089,"Henry County, Virginia",72.0,37.0,35.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",88.0,79.0,9.0,093,51
51095,"James City County, Virginia",653.0,410.0,243.0,095,51
51097,"King and Queen County, Virginia",0.0,0.0,0.0,097,51
51099,"King George County, Virginia",65.0,45.0,20.0,099,51
51101,"King William County, Virginia",41.0,41.0,0.0,101,51
51103,"Lancaster County, Virginia",21.0,21.0,0.0,103,51
51105,"Lee County, Virginia",30.0,30.0,0.0,105,51
51107,"Loudoun County, Virginia",14623.0,12548.0,2075.0,107,51
51109,"Louisa County, Virginia",72.0,67.0,5.0,109,51
51111,"Lunenburg County, Virginia",4.0,4.0,0.0,111,51
51113,"Madison County, Virginia",18.0,18.0,0.0,113,51
51115,"Mathews County, Virginia",4.0,4.0,0.0,115,51
51117,"Mecklenburg County, Virginia",60.0,16.0,44.0,117,51
51119,"Middlesex County, Virginia",0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",1681.0,355.0,1326.0,121,51
51125,"Nelson County, Virginia",18.0,0.0,18.0,125,51
51127,"New Kent County, Virginia",37.0,37.0,0.0,127,51
51131,"Northampton County, Virginia",24.0,24.0,0.0,131,51
51133,"Northumberland County, Virginia",8.0,8.0,0.0,133,51
51135,"Nottoway County, Virginia",12.0,12.0,0.0,135,51
51137,"Orange County, Virginia",94.0,54.0,40.0,137,51
51139,"Page County, Virginia",34.0,18.0,16.0,139,51
51141,"Patrick County, Virginia",0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",58.0,58.0,0.0,143,51
51145,"Powhatan County, Virginia",35.0,35.0,0.0,145,51
51147,"Prince Edward County, Virginia",72.0,0.0,72.0,147,51
51149,"Prince George County, Virginia",175.0,97.0,78.0,149,51
51153,"Prince William County, Virginia",8840.0,7285.0,1555.0,153,51
51155,"Pulaski County, Virginia",0.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",11.0,0.0,11.0,157,51
51159,"Richmond County, Virginia",43.0,43.0,0.0,159,51
51161,"Roanoke County, Virginia",705.0,408.0,297.0,161,51
51163,"Rockbridge County, Virginia",28.0,28.0,0.0,163,51
51165,"Rockingham County, Virginia",109.0,98.0,11.0,165,51
51167,"Russell County, Virginia",10.0,0.0,10.0,167,51
51169,"Scott County, Virginia",16.0,9.0,7.0,169,51
51171,"Shenandoah County, Virginia",71.0,69.0,2.0,171,51
51173,"Smyth County, Virginia",30.0,19.0,11.0,173,51
51175,"Southampton County, Virginia",4.0,0.0,4.0,175,51
51177,"Spotsylvania County, Virginia",1014.0,767.0,247.0,177,51
51179,"Stafford County, Virginia",1092.0,806.0,286.0,179,51
51181,"Surry County, Virginia",46.0,43.0,3.0,181,51
51183,"Sussex County, Virginia",0.0,0.0,0.0,183,51
51185,"Tazewell County, Virginia",68.0,35.0,33.0,185,51
51187,"Warren County, Virginia",87.0,54.0,33.0,187,51
51191,"Washington County, Virginia",62.0,40.0,22.0,191,51
51193,"Westmoreland County, Virginia",8.0,8.0,0.0,193,51
51195,"Wise County, Virginia",53.0,53.0,0.0,195,51
51197,"Wythe County, Virginia",86.0,46.0,40.0,197,51
51199,"York County, Virginia",1152.0,956.0,196.0,199,51
51510,"Alexandria city, Virginia",3826.0,1322.0,2504.0,510,51
51520,"Bristol city, Virginia",20.0,20.0,0.0,520,51
51530,"Buena Vista city, Virginia",70.0,0.0,70.0,530,51
51540,"Charlottesville city, Virginia",836.0,207.0,629.0,540,51
51550,"Chesapeake city, Virginia",2098.0,1726.0,372.0,550,51
51570,"Colonial Heights city, Virginia",148.0,116.0,32.0,570,51
51580,"Covington city, Virginia",11.0,0.0,11.0,580,51
51590,"Danville city, Virginia",174.0,46.0,128.0,590,51
51595,"Emporia city, Virginia",34.0,28.0,6.0,595,51
51600,"Fairfax city, Virginia",946.0,559.0,387.0,600,51
51610,"Falls Church city, Virginia",518.0,179.0,339.0,610,51
51620,"Franklin city, Virginia",37.0,0.0,37.0,620,51
51630,"Fredericksburg city, Virginia",147.0,98.0,49.0,630,51
51640,"Galax city, Virginia",4.0,0.0,4.0,640,51
51650,"Hampton city, Virginia",808.0,518.0,290.0,650,51
51660,"Harrisonburg city, Virginia",495.0,119.0,376.0,660,51
51670,"Hopewell city, Virginia",105.0,41.0,64.0,670,51
51678,"Lexington city, Virginia",31.0,27.0,4.0,678,51
51680,"Lynchburg city, Virginia",606.0,115.0,491.0,680,51
51683,"Manassas city, Virginia",616.0,418.0,198.0,683,51
51685,"Manassas Park city, Virginia",297.0,255.0,42.0,685,51
51690,"Martinsville city, Virginia",9.0,9.0,0.0,690,51
51700,"Newport News city, Virginia",1642.0,1061.0,581.0,700,51
51710,"Norfolk city, Virginia",2448.0,1284.0,1164.0,710,51
51720,"Norton city, Virginia",0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",164.0,85.0,79.0,730,51
51735,"Poquoson city, Virginia",106.0,106.0,0.0,735,51
51740,"Portsmouth city, Virginia",375.0,203.0,172.0,740,51
51750,"Radford city, Virginia",40.0,40.0,0.0,750,51
51760,"Richmond city, Virginia",1568.0,361.0,1207.0,760,51
51770,"Roanoke city, Virginia",575.0,151.0,424.0,770,51
51775,"Salem city, Virginia",168.0,93.0,75.0,775,51
51790,"Staunton city, Virginia",50.0,10.0,40.0,790,51
51800,"Suffolk city, Virginia",302.0,247.0,55.0,800,51
51810,"Virginia Beach city, Virginia",8696.0,6244.0,2452.0,810,51
51820,"Waynesboro city, Virginia",62.0,40.0,22.0,820,51
51830,"Williamsburg city, Virginia",101.0,29.0,72.0,830,51
51840,"Winchester city, Virginia",242.0,129.0,113.0,840,51
53001,"Adams County, Washington",48.0,23.0,25.0,001,53
53003,"Asotin County, Washington",58.0,43.0,15.0,003,53
53005,"Benton County, Washington",1445.0,1000.0,445.0,005,53
53007,"Chelan County, Washington",175.0,138.0,37.0,007,53
53009,"Clallam County, Washington",326.0,222.0,104.0,009,53
53011,"Clark County, Washington",5959.0,4072.0,1887.0,011,53
53013,"Columbia County, Washington",6.0,0.0,6.0,013,53
53015,"Cowlitz County, Washington",341.0,200.0,141.0,015,53
53017,"Douglas County, Washington",78.0,78.0,0.0,017,53
53019,"Ferry County, Washington",3.0,0.0,3.0,019,53
53021,"Franklin County, Washington",396.0,268.0,128.0,021,53
53023,"Garfield County, Washington",1.0,1.0,0.0,023,53
53025,"Grant County, Washington",239.0,159.0,80.0,025,53
53027,"Grays Harbor County, Washington",322.0,199.0,123.0,027,53
53029,"Island County, Washington",1150.0,696.0,454.0,029,53
53031,"Jefferson County, Washington",157.0,91.0,66.0,031,53
53033,"King County, Washington",104130.0,59896.0,44234.0,033,53
53035,"Kitsap County, Washington",3954.0,2815.0,1139.0,035,53
53037,"Kittitas County, Washington",344.0,124.0,220.0,037,53
53039,"Klickitat County, Washington",25.0,21.0,4.0,039,53
53041,"Lewis County, Washington",165.0,107.0,58.0,041,53
53043,"Lincoln County, Washington",18.0,5.0,13.0,043,53
53045,"Mason County, Washington",212.0,191.0,21.0,045,53
53047,"Okanogan County, Washington",72.0,44.0,28.0,047,53
53049,"Pacific County, Washington",118.0,64.0,54.0,049,53
53051,"Pend Oreille County, Washington",2.0,2.0,0.0,051,53
53053,"Pierce County, Washington",15514.0,9618.0,5896.0,053,53
53055,"San Juan County, Washington",81.0,53.0,28.0,055,53
53057,"Skagit County, Washington",591.0,334.0,257.0,057,53
53059,"Skamania County, Washington",75.0,68.0,7.0,059,53
53061,"Snohomish County, Washington",21117.0,14542.0,6575.0,061,53
53063,"Spokane County, Washington",3355.0,1893.0,1462.0,063,53
53065,"Stevens County, Washington",70.0,43.0,27.0,065,53
53067,"Thurston County, Washington",4800.0,2954.0,1846.0,067,53
53069,"Wahkiakum County, Washington",4.0,4.0,0.0,069,53
53071,"Walla Walla County, Washington",271.0,138.0,133.0,071,53
53073,"Whatcom County, Washington",2464.0,1381.0,1083.0,073,53
53075,"Whitman County, Washington",1429.0,270.0,1159.0,075,53
53077,"Yakima County, Washington",718.0,383.0,335.0,077,53
54001,"Barbour County, West Virginia",13.0,3.0,10.0,001,54
54003,"Berkeley County, West Virginia",170.0,110.0,60.0,003,54
54005,"Boone County, West Virginia",8.0,8.0,0.0,005,54
54007,"Braxton County, West Virginia",4.0,4.0,0.0,007,54
54009,"Brooke County, West Virginia",9.0,9.0,0.0,009,54
54011,"Cabell County, West Virginia",476.0,118.0,358.0,011,54
54013,"Calhoun County, West Virginia",5.0,0.0,5.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",4.0,4.0,0.0,019,54
54021,"Gilmer County, West Virginia",0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",78.0,16.0,62.0,025,54
54027,"Hampshire County, West Virginia",0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",14.0,14.0,0.0,029,54
54031,"Hardy County, West Virginia",35.0,0.0,35.0,031,54
54033,"Harrison County, West Virginia",131.0,61.0,70.0,033,54
54035,"Jackson County, West Virginia",0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",193.0,112.0,81.0,037,54
54039,"Kanawha County, West Virginia",768.0,406.0,362.0,039,54
54041,"Lewis County, West Virginia",14.0,9.0,5.0,041,54
54043,"Lincoln County, West Virginia",24.0,24.0,0.0,043,54
54045,"Logan County, West Virginia",36.0,25.0,11.0,045,54
54047,"McDowell County, West Virginia",10.0,0.0,10.0,047,54
54049,"Marion County, West Virginia",43.0,28.0,15.0,049,54
54051,"Marshall County, West Virginia",28.0,15.0,13.0,051,54
54053,"Mason County, West Virginia",0.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",142.0,48.0,94.0,055,54
54057,"Mineral County, West Virginia",7.0,7.0,0.0,057,54
54059,"Mingo County, West Virginia",60.0,10.0,50.0,059,54
54061,"Monongalia County, West Virginia",1073.0,391.0,682.0,061,54
54063,"Monroe County, West Virginia",0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",11.0,10.0,1.0,065,54
54067,"Nicholas County, West Virginia",129.0,129.0,0.0,067,54
54069,"Ohio County, West Virginia",145.0,75.0,70.0,069,54
54071,"Pendleton County, West Virginia",6.0,0.0,6.0,071,54
54073,"Pleasants County, West Virginia",0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",9.0,9.0,0.0,077,54
54079,"Putnam County, West Virginia",133.0,66.0,67.0,079,54
54081,"Raleigh County, West Virginia",240.0,145.0,95.0,081,54
54083,"Randolph County, West Virginia",93.0,0.0,93.0,083,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",10.0,10.0,0.0,087,54
54089,"Summers County, West Virginia",0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",34.0,34.0,0.0,091,54
54093,"Tucker County, West Virginia",5.0,5.0,0.0,093,54
54095,"Tyler County, West Virginia",0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",12.0,0.0,12.0,097,54
54099,"Wayne County, West Virginia",24.0,0.0,24.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",6.0,6.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",128.0,100.0,28.0,107,54
54109,"Wyoming County, West Virginia",5.0,5.0,0.0,109,54
55001,"Adams County, Wisconsin",5.0,0.0,5.0,001,55
55003,"Ashland County, Wisconsin",40.0,18.0,22.0,003,55
55005,"Barron County, Wisconsin",89.0,17.0,72.0,005,55
55007,"Bayfield County, Wisconsin",22.0,11.0,11.0,007,55
55009,"Brown County, Wisconsin",1969.0,971.0,998.0,009,55
55011,"Buffalo County, Wisconsin",0.0,0.0,0.0,011,55
55013,"Burnett County, Wisconsin",21.0,4.0,17.0,013,55
55015,"Calumet County, Wisconsin",204.0,183.0,21.0,015,55
55017,"Chippewa County, Wisconsin",163.0,112.0,51.0,017,55
55019,"Clark County, Wisconsin",41.0,37.0,4.0,019,55
55021,"Columbia County, Wisconsin",69.0,37.0,32.0,021,55
55023,"Crawford County, Wisconsin",3.0,3.0,0.0,023,55
55025,"Dane County, Wisconsin",9116.0,3189.0,5927.0,025,55
55027,"Dodge County, Wisconsin",103.0,77.0,26.0,027,55
55029,"Door County, Wisconsin",67.0,41.0,26.0,029,55
55031,"Douglas County, Wisconsin",76.0,30.0,46.0,031,55
55033,"Dunn County, Wisconsin",301.0,95.0,206.0,033,55
55035,"Eau Claire County, Wisconsin",1012.0,271.0,741.0,035,55
55037,"Florence County, Wisconsin",0.0,0.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",335.0,154.0,181.0,039,55
55041,"Forest County, Wisconsin",3.0,3.0,0.0,041,55
55043,"Grant County, Wisconsin",38.0,35.0,3.0,043,55
55045,"Green County, Wisconsin",53.0,30.0,23.0,045,55
55047,"Green Lake County, Wisconsin",15.0,7.0,8.0,047,55
55049,"Iowa County, Wisconsin",33.0,33.0,0.0,049,55
55051,"Iron County, Wisconsin",0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",23.0,21.0,2.0,053,55
55055,"Jefferson County, Wisconsin",147.0,64.0,83.0,055,55
55057,"Juneau County, Wisconsin",36.0,36.0,0.0,057,55
55059,"Kenosha County, Wisconsin",686.0,628.0,58.0,059,55
55061,"Kewaunee County, Wisconsin",21.0,21.0,0.0,061,55
55063,"La Crosse County, Wisconsin",1205.0,606.0,599.0,063,55
55065,"Lafayette County, Wisconsin",4.0,0.0,4.0,065,55
55067,"Langlade County, Wisconsin",18.0,13.0,5.0,067,55
55069,"Lincoln County, Wisconsin",112.0,39.0,73.0,069,55
55071,"Manitowoc County, Wisconsin",476.0,217.0,259.0,071,55
55073,"Marathon County, Wisconsin",1406.0,643.0,763.0,073,55
55075,"Marinette County, Wisconsin",85.0,53.0,32.0,075,55
55077,"Marquette County, Wisconsin",22.0,13.0,9.0,077,55
55078,"Menominee County, Wisconsin",18.0,9.0,9.0,078,55
55079,"Milwaukee County, Wisconsin",9862.0,4211.0,5651.0,079,55
55081,"Monroe County, Wisconsin",82.0,43.0,39.0,081,55
55083,"Oconto County, Wisconsin",36.0,36.0,0.0,083,55
55085,"Oneida County, Wisconsin",49.0,39.0,10.0,085,55
55087,"Outagamie County, Wisconsin",1339.0,559.0,780.0,087,55
55089,"Ozaukee County, Wisconsin",502.0,265.0,237.0,089,55
55091,"Pepin County, Wisconsin",4.0,4.0,0.0,091,55
55093,"Pierce County, Wisconsin",128.0,37.0,91.0,093,55
55095,"Polk County, Wisconsin",49.0,31.0,18.0,095,55
55097,"Portage County, Wisconsin",380.0,151.0,229.0,097,55
55099,"Price County, Wisconsin",28.0,10.0,18.0,099,55
55101,"Racine County, Wisconsin",706.0,419.0,287.0,101,55
55103,"Richland County, Wisconsin",8.0,8.0,0.0,103,55
55105,"Rock County, Wisconsin",483.0,229.0,254.0,105,55
55107,"Rusk County, Wisconsin",10.0,2.0,8.0,107,55
55109,"St. Croix County, Wisconsin",200.0,177.0,23.0,109,55
55111,"Sauk County, Wisconsin",110.0,58.0,52.0,111,55
55113,"Sawyer County, Wisconsin",27.0,16.0,11.0,113,55
55115,"Shawano County, Wisconsin",28.0,23.0,5.0,115,55
55117,"Sheboygan County, Wisconsin",1292.0,560.0,732.0,117,55
55119,"Taylor County, Wisconsin",6.0,0.0,6.0,119,55
55121,"Trempealeau County, Wisconsin",48.0,22.0,26.0,121,55
55123,"Vernon County, Wisconsin",32.0,15.0,17.0,123,55
55125,"Vilas County, Wisconsin",57.0,37.0,20.0,125,55
55127,"Walworth County, Wisconsin",163.0,83.0,80.0,127,55
55129,"Washburn County, Wisconsin",13.0,13.0,0.0,129,55
55131,"Washington County, Wisconsin",409.0,218.0,191.0,131,55
55133,"Waukesha County, Wisconsin",3348.0,2173.0,1175.0,133,55
55135,"Waupaca County, Wisconsin",54.0,35.0,19.0,135,55
55137,"Waushara County, Wisconsin",21.0,18.0,3.0,137,55
55139,"Winnebago County, Wisconsin",1005.0,479.0,526.0,139,55
55141,"Wood County, Wisconsin",370.0,269.0,101.0,141,55
56001,"Albany County, Wyoming",397.0,65.0,332.0,001,56
56003,"Big Horn County, Wyoming",15.0,13.0,2.0,003,56
56005,"Campbell County, Wyoming",107.0,95.0,12.0,005,56
56007,"Carbon County, Wyoming",106.0,106.0,0.0,007,56
56009,"Converse County, Wyoming",32.0,26.0,6.0,009,56
56011,"Crook County, Wyoming",0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",62.0,49.0,13.0,013,56
56015,"Goshen County, Wyoming",3.0,3.0,0.0,015,56
56017,"Hot Springs County, Wyoming",0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",324.0,145.0,179.0,021,56
56023,"Lincoln County, Wyoming",14.0,3.0,11.0,023,56
56025,"Natrona County, Wyoming",169.0,86.0,83.0,025,56
56027,"Niobrara County, Wyoming",8.0,8.0,0.0,027,56
56029,"Park County, Wyoming",61.0,12.0,49.0,029,56
56031,"Platte County, Wyoming",0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",65.0,52.0,13.0,033,56
56035,"Sublette County, Wyoming",19.0,0.0,19.0,035,56
56037,"Sweetwater County, Wyoming",68.0,68.0,0.0,037,56
56039,"Teton County, Wyoming",54.0,0.0,54.0,039,56
56041,"Uinta County, Wyoming",11.0,11.0,0.0,041,56
56043,"Washakie County, Wyoming",13.0,13.0,0.0,043,56
56045,"Weston County, Wyoming",32.0,32.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",36.0,36.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",185.0,45.0,140.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",16.0,16.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",425.0,202.0,223.0,013,72
72015,"Arroyo Municipio, Puerto Rico",0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",17.0,17.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",171.0,91.0,80.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",0.0,0.0,0.0,023,72
72025,"Caguas Municipio, Puerto Rico",194.0,53.0,141.0,025,72
72027,"Camuy Municipio, Puerto Rico",16.0,16.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",57.0,57.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",427.0,205.0,222.0,031,72
72033,"Cata?o Municipio, Puerto Rico",18.0,18.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",83.0,32.0,51.0,035,72
72037,"Ceiba Municipio, Puerto Rico",36.0,25.0,11.0,037,72
72039,"Ciales Municipio, Puerto Rico",0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",86.0,53.0,33.0,041,72
72043,"Coamo Municipio, Puerto Rico",0.0,0.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",27.0,27.0,0.0,051,72
72053,"Fajardo Municipio, Puerto Rico",73.0,59.0,14.0,053,72
72054,"Florida Municipio, Puerto Rico",27.0,0.0,27.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",0.0,0.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",32.0,32.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",0.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",37.0,20.0,17.0,061,72
72063,"Gurabo Municipio, Puerto Rico",68.0,48.0,20.0,063,72
72065,"Hatillo Municipio, Puerto Rico",15.0,0.0,15.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",18.0,18.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",106.0,68.0,38.0,069,72
72071,"Isabela Municipio, Puerto Rico",9.0,0.0,9.0,071,72
72073,"Jayuya Municipio, Puerto Rico",0.0,0.0,0.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",36.0,36.0,0.0,075,72
72077,"Juncos Municipio, Puerto Rico",0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",0.0,0.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",0.0,0.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",29.0,0.0,29.0,085,72
72087,"Lo?za Municipio, Puerto Rico",12.0,12.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",77.0,38.0,39.0,089,72
72091,"Manat? Municipio, Puerto Rico",0.0,0.0,0.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",0.0,0.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",20.0,0.0,20.0,097,72
72099,"Moca Municipio, Puerto Rico",0.0,0.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",33.0,0.0,33.0,101,72
