geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
30015,"Chouteau County, Montana",3896.0,1950.0,4.0,0.0,0.0,33.0,11.0,12.0,50.0,16.0,665.0,169.0,342.0,202.0,340.0,88.0,12.0,6.0,1946.0,0.0,0.0,0.0,21.0,19.0,30.0,34.0,25.0,602.0,130.0,372.0,163.0,423.0,120.0,0.0,7.0,015,30
30103,"Treasure County, Montana",576.0,273.0,5.0,0.0,0.0,4.0,0.0,10.0,0.0,2.0,107.0,33.0,49.0,20.0,34.0,6.0,3.0,0.0,303.0,3.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,98.0,24.0,53.0,22.0,68.0,19.0,0.0,3.0,103,30
30071,"Phillips County, Montana",2849.0,1387.0,12.0,0.0,0.0,93.0,29.0,29.0,33.0,2.0,504.0,118.0,285.0,71.0,130.0,67.0,9.0,5.0,1462.0,3.0,0.0,0.0,27.0,6.0,1.0,27.0,27.0,492.0,148.0,239.0,187.0,264.0,36.0,5.0,0.0,071,30
30075,"Powder River County, Montana",1226.0,603.0,4.0,0.0,0.0,9.0,4.0,2.0,4.0,13.0,199.0,33.0,128.0,60.0,126.0,10.0,4.0,7.0,623.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,4.0,175.0,40.0,169.0,48.0,134.0,21.0,6.0,6.0,075,30
30053,"Lincoln County, Montana",14579.0,7187.0,107.0,15.0,2.0,191.0,206.0,144.0,186.0,127.0,2665.0,379.0,1178.0,625.0,1008.0,225.0,103.0,26.0,7392.0,31.0,12.0,9.0,344.0,59.0,143.0,154.0,37.0,2455.0,576.0,1178.0,786.0,1205.0,346.0,57.0,0.0,053,30
30067,"Park County, Montana",12028.0,5985.0,12.0,3.0,24.0,65.0,28.0,48.0,40.0,23.0,2034.0,337.0,1170.0,277.0,1263.0,450.0,136.0,75.0,6043.0,2.0,35.0,0.0,17.0,9.0,90.0,70.0,51.0,1782.0,361.0,1035.0,418.0,1508.0,515.0,89.0,61.0,067,30
30085,"Roosevelt County, Montana",6443.0,3160.0,14.0,5.0,7.0,95.0,126.0,107.0,197.0,14.0,1127.0,192.0,595.0,229.0,344.0,85.0,11.0,12.0,3283.0,23.0,1.0,8.0,99.0,35.0,194.0,132.0,20.0,1125.0,133.0,623.0,346.0,374.0,150.0,12.0,8.0,085,30
30005,"Blaine County, Montana",4025.0,1969.0,19.0,0.0,6.0,79.0,38.0,65.0,60.0,12.0,599.0,112.0,453.0,199.0,261.0,54.0,9.0,3.0,2056.0,2.0,4.0,4.0,14.0,29.0,62.0,63.0,0.0,560.0,113.0,428.0,272.0,405.0,84.0,4.0,12.0,005,30
30051,"Liberty County, Montana",1656.0,800.0,10.0,0.0,5.0,126.0,0.0,24.0,0.0,0.0,199.0,49.0,165.0,90.0,97.0,21.0,9.0,5.0,856.0,18.0,8.0,1.0,202.0,15.0,0.0,4.0,6.0,201.0,30.0,151.0,82.0,111.0,6.0,6.0,15.0,051,30
30097,"Sweet Grass County, Montana",2657.0,1265.0,3.0,0.0,0.0,7.0,8.0,40.0,7.0,8.0,491.0,55.0,208.0,165.0,207.0,44.0,22.0,0.0,1392.0,3.0,0.0,0.0,10.0,22.0,26.0,11.0,15.0,484.0,75.0,231.0,112.0,321.0,74.0,8.0,0.0,097,30
30083,"Richland County, Montana",7551.0,3849.0,6.0,0.0,0.0,97.0,9.0,51.0,54.0,81.0,1526.0,311.0,642.0,418.0,510.0,106.0,24.0,14.0,3702.0,0.0,0.0,0.0,106.0,18.0,55.0,45.0,14.0,1345.0,258.0,590.0,440.0,575.0,206.0,35.0,15.0,083,30
30099,"Teton County, Montana",4177.0,2057.0,11.0,0.0,0.0,53.0,6.0,17.0,39.0,11.0,656.0,165.0,462.0,173.0,303.0,109.0,44.0,8.0,2120.0,21.0,15.0,0.0,33.0,11.0,33.0,22.0,19.0,700.0,125.0,431.0,184.0,386.0,119.0,12.0,9.0,099,30
30079,"Prairie County, Montana",962.0,484.0,0.0,0.0,0.0,29.0,0.0,3.0,4.0,0.0,252.0,26.0,54.0,35.0,65.0,3.0,4.0,9.0,478.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,162.0,33.0,55.0,107.0,99.0,15.0,2.0,0.0,079,30
30101,"Toole County, Montana",3620.0,2107.0,19.0,0.0,19.0,64.0,24.0,51.0,89.0,36.0,787.0,163.0,429.0,194.0,164.0,21.0,46.0,1.0,1513.0,19.0,0.0,1.0,111.0,38.0,15.0,61.0,16.0,526.0,122.0,218.0,81.0,232.0,58.0,15.0,0.0,101,30
30035,"Glacier County, Montana",7946.0,3819.0,41.0,25.0,8.0,63.0,43.0,69.0,161.0,11.0,1637.0,181.0,515.0,366.0,554.0,64.0,75.0,6.0,4127.0,15.0,0.0,0.0,79.0,44.0,155.0,162.0,13.0,1579.0,227.0,726.0,365.0,524.0,217.0,7.0,14.0,035,30
30025,"Fallon County, Montana",1961.0,1022.0,0.0,0.0,0.0,26.0,5.0,6.0,1.0,0.0,402.0,48.0,171.0,185.0,113.0,28.0,0.0,37.0,939.0,0.0,0.0,1.0,1.0,0.0,20.0,19.0,4.0,315.0,99.0,210.0,136.0,99.0,14.0,4.0,17.0,025,30
30019,"Daniels County, Montana",1293.0,653.0,5.0,0.0,0.0,1.0,4.0,11.0,3.0,4.0,277.0,38.0,113.0,42.0,117.0,28.0,6.0,4.0,640.0,0.0,0.0,0.0,19.0,11.0,3.0,12.0,2.0,224.0,21.0,142.0,63.0,127.0,16.0,0.0,0.0,019,30
30095,"Stillwater County, Montana",6714.0,3350.0,4.0,0.0,0.0,31.0,44.0,30.0,18.0,32.0,1353.0,221.0,592.0,260.0,525.0,188.0,20.0,32.0,3364.0,26.0,0.0,0.0,9.0,7.0,36.0,40.0,37.0,1162.0,209.0,591.0,335.0,679.0,189.0,38.0,6.0,095,30
30037,"Golden Valley County, Montana",574.0,285.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,151.0,23.0,33.0,7.0,44.0,7.0,0.0,2.0,289.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,110.0,16.0,45.0,32.0,53.0,12.0,0.0,0.0,037,30
30045,"Judith Basin County, Montana",1533.0,788.0,0.0,0.0,0.0,16.0,0.0,8.0,14.0,1.0,309.0,27.0,132.0,76.0,160.0,36.0,4.0,5.0,745.0,0.0,0.0,0.0,4.0,1.0,7.0,6.0,0.0,251.0,44.0,133.0,70.0,203.0,26.0,0.0,0.0,045,30
30093,"Silver Bow County, Montana",23241.0,11553.0,40.0,0.0,0.0,179.0,131.0,183.0,276.0,165.0,4167.0,722.0,1932.0,835.0,1901.0,588.0,301.0,133.0,11688.0,74.0,0.0,17.0,213.0,185.0,215.0,219.0,92.0,3588.0,702.0,2153.0,1127.0,2222.0,726.0,82.0,73.0,093,30
30023,"Deer Lodge County, Montana",6812.0,3485.0,35.0,0.0,0.0,85.0,44.0,107.0,44.0,83.0,1427.0,188.0,703.0,236.0,409.0,99.0,21.0,4.0,3327.0,5.0,0.0,12.0,34.0,40.0,166.0,46.0,18.0,1107.0,189.0,603.0,478.0,359.0,218.0,45.0,7.0,023,30
30043,"Jefferson County, Montana",8435.0,4318.0,10.0,0.0,8.0,105.0,10.0,64.0,33.0,45.0,1229.0,283.0,789.0,405.0,892.0,314.0,78.0,53.0,4117.0,16.0,4.0,0.0,25.0,32.0,19.0,19.0,47.0,1153.0,350.0,618.0,398.0,1071.0,231.0,67.0,67.0,043,30
30039,"Granite County, Montana",2404.0,1255.0,37.0,0.0,0.0,33.0,21.0,14.0,30.0,18.0,445.0,71.0,230.0,55.0,138.0,125.0,24.0,14.0,1149.0,1.0,0.0,4.0,0.0,22.0,0.0,52.0,16.0,342.0,86.0,190.0,137.0,235.0,53.0,11.0,0.0,039,30
30055,"McCone County, Montana",1233.0,658.0,11.0,0.0,0.0,6.0,10.0,7.0,2.0,7.0,310.0,31.0,120.0,64.0,84.0,1.0,3.0,2.0,575.0,5.0,0.0,0.0,7.0,6.0,11.0,3.0,0.0,209.0,33.0,137.0,40.0,112.0,10.0,2.0,0.0,055,30
30107,"Wheatland County, Montana",1384.0,703.0,1.0,9.0,0.0,103.0,22.0,4.0,28.0,3.0,247.0,43.0,113.0,3.0,107.0,18.0,2.0,0.0,681.0,0.0,15.0,3.0,91.0,19.0,6.0,29.0,11.0,206.0,41.0,117.0,23.0,91.0,29.0,0.0,0.0,107,30
30057,"Madison County, Montana",6225.0,3213.0,0.0,0.0,10.0,70.0,0.0,21.0,26.0,81.0,994.0,136.0,642.0,279.0,588.0,236.0,38.0,92.0,3012.0,18.0,17.0,0.0,35.0,14.0,58.0,28.0,4.0,920.0,149.0,546.0,288.0,688.0,197.0,33.0,17.0,057,30
30087,"Rosebud County, Montana",5846.0,2856.0,22.0,2.0,0.0,89.0,37.0,94.0,68.0,57.0,904.0,145.0,530.0,404.0,426.0,64.0,0.0,14.0,2990.0,6.0,0.0,5.0,76.0,114.0,68.0,72.0,17.0,1016.0,132.0,610.0,281.0,433.0,139.0,12.0,9.0,087,30
30091,"Sheridan County, Montana",2581.0,1275.0,7.0,0.0,0.0,42.0,23.0,22.0,9.0,10.0,421.0,111.0,236.0,131.0,204.0,58.0,1.0,0.0,1306.0,12.0,5.0,2.0,17.0,0.0,21.0,22.0,19.0,415.0,131.0,247.0,140.0,211.0,57.0,7.0,0.0,091,30
30011,"Carter County, Montana",973.0,487.0,0.0,0.0,0.0,11.0,7.0,13.0,16.0,13.0,175.0,35.0,93.0,50.0,60.0,8.0,0.0,6.0,486.0,4.0,0.0,0.0,7.0,0.0,8.0,3.0,4.0,186.0,35.0,100.0,51.0,76.0,10.0,2.0,0.0,011,30
30021,"Dawson County, Montana",6456.0,3339.0,7.0,0.0,3.0,69.0,23.0,64.0,54.0,45.0,1279.0,252.0,483.0,380.0,539.0,103.0,37.0,1.0,3117.0,7.0,0.0,1.0,9.0,85.0,42.0,55.0,14.0,1045.0,174.0,622.0,465.0,402.0,130.0,64.0,2.0,021,30
30003,"Big Horn County, Montana",7572.0,3602.0,18.0,25.0,23.0,81.0,42.0,117.0,124.0,47.0,1323.0,203.0,601.0,395.0,375.0,143.0,8.0,77.0,3970.0,4.0,2.0,3.0,76.0,63.0,92.0,165.0,19.0,1341.0,179.0,781.0,518.0,513.0,178.0,29.0,7.0,003,30
30007,"Broadwater County, Montana",4210.0,2158.0,17.0,0.0,0.0,27.0,4.0,13.0,32.0,29.0,821.0,118.0,342.0,106.0,481.0,138.0,18.0,12.0,2052.0,3.0,0.0,0.0,18.0,0.0,20.0,52.0,16.0,743.0,143.0,341.0,162.0,385.0,155.0,0.0,14.0,007,30
30047,"Lake County, Montana",20121.0,9725.0,102.0,5.0,22.0,158.0,135.0,209.0,306.0,89.0,3210.0,588.0,1749.0,785.0,1505.0,521.0,200.0,141.0,10396.0,13.0,13.0,12.0,183.0,62.0,162.0,249.0,115.0,2672.0,799.0,2208.0,1044.0,1813.0,814.0,167.0,70.0,047,30
30049,"Lewis and Clark County, Montana",46485.0,22669.0,47.0,39.0,0.0,285.0,113.0,304.0,302.0,256.0,5610.0,1651.0,3682.0,1628.0,5776.0,2050.0,593.0,333.0,23816.0,92.0,69.0,0.0,119.0,40.0,134.0,209.0,205.0,5903.0,1876.0,4250.0,2228.0,5425.0,2612.0,443.0,211.0,049,30
30073,"Pondera County, Montana",4113.0,2014.0,1.0,2.0,1.0,82.0,37.0,15.0,38.0,19.0,771.0,119.0,313.0,169.0,334.0,58.0,40.0,15.0,2099.0,0.0,0.0,2.0,89.0,15.0,53.0,29.0,20.0,645.0,103.0,457.0,225.0,346.0,91.0,8.0,16.0,073,30
30111,"Yellowstone County, Montana",106431.0,51431.0,286.0,28.0,192.0,608.0,441.0,734.0,775.0,625.0,16213.0,3445.0,8735.0,4412.0,10306.0,2900.0,1209.0,522.0,55000.0,342.0,20.0,47.0,501.0,453.0,640.0,1139.0,674.0,16147.0,4059.0,9245.0,4513.0,12018.0,3969.0,775.0,458.0,111,30
30063,"Missoula County, Montana",75530.0,37982.0,213.0,0.0,8.0,257.0,91.0,427.0,434.0,472.0,8755.0,2302.0,7453.0,2272.0,9095.0,3539.0,1447.0,1217.0,37548.0,114.0,74.0,3.0,188.0,200.0,398.0,472.0,382.0,7372.0,2364.0,5699.0,3426.0,10563.0,4489.0,1042.0,762.0,063,30
30081,"Ravalli County, Montana",30399.0,14768.0,113.0,14.0,88.0,150.0,139.0,192.0,416.0,364.0,4694.0,882.0,2595.0,1146.0,2573.0,983.0,186.0,233.0,15631.0,106.0,0.0,11.0,234.0,171.0,219.0,324.0,208.0,4899.0,1392.0,2389.0,1611.0,2529.0,1256.0,109.0,173.0,081,30
30105,"Valley County, Montana",5325.0,2652.0,16.0,1.0,0.0,22.0,53.0,15.0,28.0,9.0,956.0,218.0,458.0,306.0,400.0,139.0,24.0,7.0,2673.0,3.0,0.0,0.0,59.0,8.0,9.0,51.0,39.0,1107.0,172.0,415.0,259.0,433.0,88.0,13.0,17.0,105,30
30013,"Cascade County, Montana",55331.0,27244.0,211.0,23.0,80.0,525.0,185.0,350.0,523.0,495.0,8747.0,1832.0,4356.0,2581.0,4983.0,1752.0,532.0,69.0,28087.0,121.0,36.0,50.0,238.0,204.0,457.0,582.0,397.0,8488.0,2182.0,4862.0,2692.0,5137.0,2097.0,354.0,190.0,013,30
30027,"Fergus County, Montana",8301.0,4091.0,0.0,2.0,62.0,52.0,25.0,16.0,40.0,23.0,1459.0,307.0,615.0,317.0,859.0,216.0,51.0,47.0,4210.0,1.0,5.0,3.0,34.0,20.0,41.0,104.0,83.0,1268.0,257.0,722.0,398.0,973.0,263.0,18.0,20.0,027,30
30033,"Garfield County, Montana",754.0,368.0,0.0,0.0,0.0,23.0,10.0,0.0,3.0,2.0,146.0,22.0,69.0,40.0,40.0,11.0,2.0,0.0,386.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,165.0,20.0,83.0,32.0,66.0,13.0,0.0,0.0,033,30
30061,"Mineral County, Montana",3089.0,1558.0,49.0,0.0,10.0,65.0,11.0,60.0,67.0,41.0,536.0,129.0,242.0,124.0,134.0,38.0,24.0,28.0,1531.0,0.0,0.0,1.0,13.0,6.0,1.0,65.0,30.0,656.0,65.0,233.0,215.0,161.0,76.0,0.0,9.0,061,30
30069,"Petroleum County, Montana",368.0,180.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,13.0,20.0,17.0,14.0,5.0,4.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76.0,9.0,14.0,19.0,54.0,12.0,0.0,2.0,069,30
30077,"Powell County, Montana",5290.0,3333.0,5.0,3.0,8.0,67.0,111.0,81.0,110.0,23.0,1394.0,183.0,573.0,192.0,347.0,184.0,25.0,27.0,1957.0,5.0,0.0,3.0,30.0,6.0,35.0,69.0,27.0,635.0,134.0,454.0,180.0,235.0,121.0,9.0,14.0,077,30
30089,"Sanders County, Montana",8687.0,4378.0,32.0,0.0,6.0,127.0,105.0,124.0,64.0,57.0,1934.0,223.0,610.0,366.0,491.0,130.0,75.0,34.0,4309.0,27.0,0.0,0.0,113.0,80.0,57.0,102.0,53.0,1735.0,271.0,791.0,304.0,646.0,124.0,2.0,4.0,089,30
30109,"Wibaux County, Montana",811.0,405.0,0.0,0.0,2.0,38.0,18.0,14.0,11.0,7.0,140.0,18.0,44.0,29.0,77.0,5.0,0.0,2.0,406.0,0.0,0.0,0.0,22.0,7.0,4.0,5.0,0.0,108.0,17.0,99.0,44.0,82.0,15.0,3.0,0.0,109,30
30031,"Gallatin County, Montana",63818.0,32707.0,84.0,0.0,72.0,179.0,94.0,222.0,209.0,296.0,6588.0,1743.0,5957.0,2057.0,9860.0,3174.0,845.0,1327.0,31111.0,41.0,22.0,100.0,128.0,99.0,140.0,193.0,136.0,5468.0,1453.0,5393.0,1988.0,10449.0,4124.0,712.0,665.0,031,30
30059,"Meagher County, Montana",1390.0,699.0,0.0,0.0,0.0,15.0,3.0,15.0,17.0,0.0,296.0,34.0,156.0,42.0,92.0,20.0,9.0,0.0,691.0,0.0,0.0,0.0,3.0,8.0,12.0,32.0,3.0,289.0,23.0,90.0,79.0,120.0,25.0,7.0,0.0,059,30
30009,"Carbon County, Montana",7986.0,3954.0,21.0,0.0,17.0,27.0,52.0,71.0,16.0,23.0,1085.0,306.0,798.0,310.0,833.0,281.0,55.0,59.0,4032.0,27.0,38.0,2.0,21.0,37.0,46.0,60.0,33.0,1144.0,232.0,793.0,340.0,847.0,284.0,84.0,44.0,009,30
30001,"Beaverhead County, Montana",6378.0,3203.0,14.0,0.0,0.0,33.0,70.0,19.0,51.0,28.0,994.0,202.0,520.0,176.0,731.0,205.0,110.0,50.0,3175.0,9.0,2.0,0.0,17.0,51.0,16.0,16.0,16.0,1022.0,134.0,685.0,201.0,689.0,199.0,65.0,53.0,001,30
30029,"Flathead County, Montana",67650.0,33204.0,100.0,38.0,38.0,235.0,242.0,426.0,601.0,451.0,10390.0,2357.0,5511.0,3022.0,6355.0,1760.0,981.0,697.0,34446.0,74.0,3.0,19.0,322.0,153.0,315.0,329.0,515.0,9286.0,3150.0,6409.0,3973.0,7029.0,2203.0,484.0,182.0,029,30
30065,"Musselshell County, Montana",3446.0,1717.0,34.0,16.0,0.0,46.0,6.0,33.0,57.0,41.0,663.0,145.0,376.0,97.0,94.0,78.0,24.0,7.0,1729.0,16.0,0.0,0.0,12.0,32.0,20.0,4.0,9.0,803.0,138.0,282.0,100.0,209.0,67.0,37.0,0.0,065,30
31069,"Garden County, Nebraska",1509.0,742.0,0.0,4.0,0.0,17.0,5.0,6.0,6.0,5.0,211.0,40.0,140.0,91.0,162.0,31.0,21.0,3.0,767.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,15.0,239.0,96.0,154.0,94.0,101.0,34.0,13.0,0.0,069,31
31091,"Hooker County, Nebraska",540.0,268.0,2.0,0.0,0.0,13.0,2.0,0.0,6.0,1.0,83.0,8.0,53.0,42.0,39.0,19.0,0.0,0.0,272.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,91.0,40.0,27.0,29.0,49.0,31.0,0.0,0.0,091,31
31123,"Morrill County, Nebraska",3400.0,1705.0,13.0,24.0,32.0,40.0,43.0,46.0,28.0,6.0,584.0,112.0,342.0,182.0,169.0,66.0,18.0,0.0,1695.0,6.0,3.0,24.0,34.0,37.0,28.0,59.0,18.0,521.0,110.0,246.0,219.0,307.0,77.0,3.0,3.0,123,31
31127,"Nemaha County, Nebraska",4572.0,2250.0,1.0,0.0,8.0,8.0,23.0,13.0,28.0,74.0,790.0,117.0,303.0,246.0,419.0,169.0,19.0,32.0,2322.0,16.0,0.0,16.0,13.0,9.0,25.0,8.0,39.0,738.0,210.0,338.0,271.0,478.0,144.0,6.0,11.0,127,31
31159,"Seward County, Nebraska",10824.0,5341.0,34.0,37.0,0.0,68.0,68.0,46.0,106.0,75.0,1404.0,313.0,763.0,1022.0,880.0,280.0,100.0,145.0,5483.0,50.0,1.0,11.0,119.0,58.0,23.0,36.0,24.0,1592.0,465.0,702.0,770.0,1151.0,349.0,94.0,38.0,159,31
31171,"Thomas County, Nebraska",459.0,230.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,0.0,65.0,7.0,53.0,28.0,49.0,8.0,3.0,0.0,229.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,55.0,13.0,44.0,33.0,63.0,7.0,3.0,0.0,171,31
31043,"Dakota County, Nebraska",12588.0,5956.0,52.0,65.0,511.0,352.0,236.0,152.0,147.0,89.0,2302.0,372.0,666.0,442.0,348.0,147.0,41.0,34.0,6632.0,183.0,111.0,628.0,388.0,188.0,64.0,47.0,127.0,2103.0,355.0,990.0,432.0,700.0,298.0,11.0,7.0,043,31
31181,"Webster County, Nebraska",2517.0,1251.0,4.0,0.0,0.0,23.0,10.0,9.0,37.0,22.0,473.0,103.0,146.0,189.0,134.0,82.0,13.0,6.0,1266.0,12.0,1.0,0.0,31.0,0.0,20.0,8.0,26.0,434.0,107.0,177.0,112.0,221.0,115.0,2.0,0.0,181,31
31003,"Antelope County, Nebraska",4480.0,2206.0,15.0,16.0,12.0,55.0,38.0,28.0,45.0,40.0,782.0,174.0,343.0,304.0,269.0,68.0,14.0,3.0,2274.0,7.0,3.0,0.0,26.0,16.0,37.0,52.0,21.0,681.0,266.0,352.0,332.0,345.0,118.0,4.0,14.0,003,31
31029,"Chase County, Nebraska",2697.0,1309.0,0.0,12.0,43.0,30.0,37.0,12.0,23.0,2.0,377.0,94.0,260.0,175.0,190.0,26.0,4.0,24.0,1388.0,0.0,2.0,44.0,25.0,2.0,19.0,25.0,19.0,309.0,140.0,358.0,165.0,215.0,65.0,0.0,0.0,029,31
31023,"Butler County, Nebraska",5572.0,2759.0,39.0,13.0,1.0,35.0,23.0,27.0,74.0,26.0,1115.0,236.0,303.0,388.0,358.0,87.0,21.0,13.0,2813.0,10.0,3.0,3.0,55.0,22.0,60.0,12.0,40.0,1043.0,271.0,435.0,298.0,435.0,113.0,9.0,4.0,023,31
31035,"Clay County, Nebraska",4298.0,2171.0,8.0,29.0,24.0,63.0,34.0,8.0,44.0,35.0,784.0,148.0,364.0,288.0,249.0,51.0,26.0,16.0,2127.0,2.0,11.0,20.0,35.0,18.0,54.0,23.0,17.0,690.0,192.0,333.0,308.0,310.0,97.0,5.0,12.0,035,31
31005,"Arthur County, Nebraska",264.0,127.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,47.0,6.0,13.0,24.0,22.0,1.0,2.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,20.0,21.0,9.0,38.0,14.0,1.0,1.0,005,31
31041,"Custer County, Nebraska",7549.0,3693.0,48.0,7.0,31.0,41.0,13.0,62.0,41.0,64.0,1381.0,289.0,646.0,338.0,465.0,154.0,49.0,64.0,3856.0,3.0,0.0,34.0,49.0,22.0,24.0,68.0,59.0,1055.0,450.0,719.0,468.0,635.0,196.0,27.0,47.0,041,31
31061,"Franklin County, Nebraska",2243.0,1124.0,6.0,0.0,0.0,16.0,12.0,15.0,26.0,13.0,422.0,118.0,150.0,115.0,174.0,26.0,29.0,2.0,1119.0,6.0,0.0,2.0,28.0,7.0,16.0,26.0,5.0,344.0,136.0,208.0,124.0,164.0,41.0,7.0,5.0,061,31
31067,"Gage County, Nebraska",15359.0,7484.0,191.0,0.0,37.0,79.0,34.0,77.0,158.0,154.0,2684.0,765.0,963.0,862.0,1010.0,227.0,168.0,75.0,7875.0,176.0,0.0,72.0,191.0,67.0,76.0,147.0,98.0,2531.0,541.0,1297.0,1036.0,1234.0,348.0,30.0,31.0,067,31
31081,"Hamilton County, Nebraska",6218.0,3044.0,14.0,8.0,0.0,41.0,5.0,37.0,76.0,47.0,1064.0,322.0,422.0,267.0,494.0,174.0,60.0,13.0,3174.0,14.0,17.0,16.0,11.0,4.0,45.0,16.0,44.0,904.0,321.0,525.0,402.0,626.0,223.0,6.0,0.0,081,31
31115,"Loup County, Nebraska",401.0,203.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,97.0,18.0,20.0,17.0,27.0,14.0,4.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,27.0,45.0,15.0,41.0,6.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",5232.0,2507.0,25.0,0.0,0.0,69.0,41.0,40.0,37.0,75.0,1137.0,211.0,337.0,182.0,264.0,50.0,28.0,11.0,2725.0,56.0,0.0,5.0,39.0,19.0,34.0,45.0,20.0,1018.0,243.0,410.0,419.0,307.0,102.0,0.0,8.0,095,31
31099,"Kearney County, Nebraska",4485.0,2167.0,15.0,0.0,0.0,2.0,25.0,18.0,14.0,46.0,805.0,207.0,373.0,253.0,277.0,93.0,30.0,9.0,2318.0,14.0,0.0,0.0,46.0,17.0,18.0,44.0,10.0,741.0,212.0,343.0,280.0,483.0,96.0,11.0,3.0,099,31
31101,"Keith County, Nebraska",6007.0,3013.0,30.0,0.0,0.0,31.0,57.0,12.0,71.0,87.0,954.0,204.0,493.0,363.0,473.0,112.0,64.0,62.0,2994.0,34.0,0.0,13.0,27.0,16.0,13.0,62.0,53.0,1080.0,262.0,473.0,348.0,477.0,95.0,6.0,35.0,101,31
31119,"Madison County, Nebraska",22903.0,11250.0,102.0,174.0,155.0,285.0,230.0,169.0,234.0,184.0,3457.0,887.0,1413.0,1744.0,1447.0,413.0,263.0,93.0,11653.0,168.0,84.0,120.0,206.0,142.0,132.0,133.0,103.0,3459.0,899.0,1979.0,1775.0,1803.0,556.0,76.0,18.0,119,31
31135,"Perkins County, Nebraska",2085.0,1003.0,0.0,4.0,0.0,49.0,13.0,26.0,41.0,20.0,264.0,64.0,227.0,78.0,162.0,36.0,19.0,0.0,1082.0,0.0,0.0,16.0,27.0,0.0,17.0,12.0,2.0,322.0,70.0,274.0,81.0,178.0,49.0,25.0,9.0,135,31
31137,"Phelps County, Nebraska",6274.0,3047.0,35.0,3.0,28.0,9.0,29.0,44.0,67.0,8.0,1014.0,263.0,454.0,420.0,483.0,96.0,23.0,71.0,3227.0,0.0,20.0,4.0,7.0,14.0,20.0,94.0,31.0,993.0,236.0,530.0,319.0,702.0,211.0,32.0,14.0,137,31
31155,"Saunders County, Nebraska",14199.0,7065.0,16.0,3.0,17.0,86.0,74.0,117.0,182.0,44.0,2223.0,730.0,1082.0,889.0,1123.0,375.0,62.0,42.0,7134.0,11.0,0.0,0.0,79.0,88.0,61.0,149.0,59.0,2096.0,701.0,936.0,800.0,1460.0,566.0,43.0,85.0,155,31
31157,"Scotts Bluff County, Nebraska",24349.0,11495.0,120.0,139.0,311.0,231.0,104.0,217.0,420.0,120.0,3495.0,912.0,1922.0,1226.0,1509.0,427.0,203.0,139.0,12854.0,134.0,44.0,132.0,313.0,251.0,308.0,119.0,157.0,3464.0,1142.0,2275.0,1424.0,2154.0,792.0,62.0,83.0,157,31
31179,"Wayne County, Nebraska",5381.0,2624.0,16.0,0.0,1.0,49.0,5.0,6.0,14.0,74.0,782.0,105.0,409.0,392.0,565.0,110.0,41.0,55.0,2757.0,11.0,2.0,0.0,2.0,41.0,2.0,29.0,12.0,614.0,132.0,576.0,365.0,684.0,228.0,45.0,14.0,179,31
31103,"Keya Paha County, Nebraska",533.0,273.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,106.0,14.0,37.0,27.0,38.0,14.0,13.0,2.0,260.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,1.0,85.0,24.0,50.0,42.0,33.0,8.0,0.0,2.0,103,31
31105,"Kimball County, Nebraska",2612.0,1289.0,7.0,0.0,18.0,19.0,23.0,11.0,17.0,33.0,468.0,119.0,207.0,127.0,173.0,61.0,6.0,0.0,1323.0,11.0,7.0,0.0,13.0,6.0,37.0,41.0,26.0,471.0,118.0,227.0,150.0,143.0,59.0,9.0,5.0,105,31
