geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22067,"Morehouse Parish, Louisiana",17490.0,7994.0,164.0,71.0,88.0,282.0,267.0,339.0,455.0,200.0,3763.0,425.0,716.0,222.0,777.0,92.0,96.0,37.0,9496.0,109.0,75.0,109.0,425.0,95.0,370.0,266.0,136.0,3972.0,638.0,1048.0,831.0,1119.0,198.0,84.0,21.0,067,22,273.0,146.0,197.0,707.0,362.0,709.0,721.0,336.0,7735.0,1063.0,1764.0,1053.0,1896.0,290.0,180.0,58.0,3451.0,1866.0,1585.0,2827.0,1141.0,1686.0,528.0,225.0,303.0,2424.0,1002.0,1422.0
22069,"Natchitoches Parish, Louisiana",23158.0,10712.0,214.0,53.0,48.0,280.0,315.0,343.0,447.0,87.0,3956.0,874.0,1153.0,1154.0,1107.0,491.0,87.0,103.0,12446.0,164.0,44.0,45.0,282.0,179.0,382.0,379.0,202.0,3700.0,1159.0,1234.0,1970.0,1760.0,818.0,31.0,97.0,069,22,378.0,97.0,93.0,562.0,494.0,725.0,826.0,289.0,7656.0,2033.0,2387.0,3124.0,2867.0,1309.0,118.0,200.0,3464.0,1787.0,1677.0,4420.0,2027.0,2393.0,1627.0,681.0,946.0,4494.0,1788.0,2706.0
22071,"Orleans Parish, Louisiana",271570.0,127107.0,1512.0,645.0,1207.0,2633.0,2306.0,3005.0,4801.0,3226.0,31101.0,5032.0,21214.0,5124.0,25723.0,10024.0,6786.0,2768.0,144463.0,1657.0,680.0,1014.0,2212.0,1880.0,2997.0,4960.0,3650.0,31392.0,6776.0,25946.0,7530.0,30535.0,15651.0,4941.0,2642.0,071,22,3169.0,1325.0,2221.0,4845.0,4186.0,6002.0,9761.0,6876.0,62493.0,11808.0,47160.0,12654.0,56258.0,25675.0,11727.0,5410.0,38385.0,19335.0,19050.0,58968.0,26246.0,32722.0,42812.0,19578.0,23234.0,99070.0,45301.0,53769.0
22109,"Terrebonne Parish, Louisiana",73719.0,35907.0,790.0,628.0,838.0,2150.0,1240.0,1625.0,1387.0,525.0,14256.0,1906.0,4629.0,1455.0,3342.0,661.0,335.0,140.0,37812.0,621.0,399.0,335.0,1453.0,995.0,1146.0,1375.0,489.0,14946.0,1931.0,5795.0,2161.0,4594.0,1186.0,356.0,30.0,109,22,1411.0,1027.0,1173.0,3603.0,2235.0,2771.0,2762.0,1014.0,29202.0,3837.0,10424.0,3616.0,7936.0,1847.0,691.0,170.0,15996.0,9183.0,6813.0,14261.0,6535.0,7726.0,2708.0,1136.0,1572.0,10644.0,4478.0,6166.0
22025,"Catahoula Parish, Louisiana",6852.0,3594.0,35.0,20.0,44.0,132.0,159.0,228.0,208.0,37.0,1562.0,143.0,448.0,168.0,323.0,66.0,2.0,19.0,3258.0,6.0,16.0,36.0,145.0,88.0,120.0,216.0,58.0,1287.0,120.0,461.0,163.0,410.0,109.0,23.0,0.0,025,22,41.0,36.0,80.0,277.0,247.0,348.0,424.0,95.0,2849.0,263.0,909.0,331.0,733.0,175.0,25.0,19.0,1548.0,863.0,685.0,1172.0,591.0,581.0,219.0,87.0,132.0,952.0,410.0,542.0
22019,"Calcasieu Parish, Louisiana",130718.0,62436.0,712.0,377.0,600.0,1514.0,1421.0,1554.0,2395.0,1008.0,21842.0,3761.0,11085.0,4234.0,7824.0,2468.0,1102.0,539.0,68282.0,744.0,361.0,410.0,1230.0,1270.0,1521.0,2196.0,848.0,22465.0,4171.0,11258.0,5345.0,11238.0,4249.0,622.0,354.0,019,22,1456.0,738.0,1010.0,2744.0,2691.0,3075.0,4591.0,1856.0,44307.0,7932.0,22343.0,9579.0,19062.0,6717.0,1724.0,893.0,18161.0,9581.0,8580.0,30275.0,14846.0,15429.0,9334.0,4109.0,5225.0,28396.0,11933.0,16463.0
22027,"Claiborne Parish, Louisiana",11928.0,6879.0,177.0,17.0,86.0,137.0,208.0,428.0,483.0,97.0,3153.0,249.0,930.0,180.0,508.0,164.0,45.0,17.0,5049.0,25.0,29.0,87.0,189.0,87.0,121.0,198.0,94.0,1775.0,304.0,975.0,235.0,594.0,301.0,31.0,4.0,027,22,202.0,46.0,173.0,326.0,295.0,549.0,681.0,191.0,4928.0,553.0,1905.0,415.0,1102.0,465.0,76.0,21.0,2463.0,1633.0,830.0,2458.0,1179.0,1279.0,562.0,226.0,336.0,1664.0,734.0,930.0
22041,"Franklin Parish, Louisiana",13488.0,6354.0,86.0,58.0,104.0,247.0,327.0,489.0,337.0,158.0,2894.0,299.0,595.0,148.0,408.0,182.0,5.0,17.0,7134.0,107.0,37.0,84.0,265.0,191.0,426.0,365.0,67.0,2802.0,413.0,1017.0,431.0,629.0,253.0,31.0,16.0,041,22,193.0,95.0,188.0,512.0,518.0,915.0,702.0,225.0,5696.0,712.0,1612.0,579.0,1037.0,435.0,36.0,33.0,3348.0,1806.0,1542.0,2324.0,894.0,1430.0,504.0,204.0,300.0,1541.0,612.0,929.0
22009,"Avoyelles Parish, Louisiana",27863.0,13784.0,245.0,50.0,341.0,688.0,667.0,1049.0,925.0,289.0,5791.0,539.0,1750.0,293.0,771.0,250.0,91.0,45.0,14079.0,161.0,125.0,159.0,655.0,427.0,512.0,851.0,120.0,5159.0,670.0,2093.0,1161.0,1448.0,383.0,121.0,34.0,009,22,406.0,175.0,500.0,1343.0,1094.0,1561.0,1776.0,409.0,10950.0,1209.0,3843.0,1454.0,2219.0,633.0,212.0,79.0,7264.0,4254.0,3010.0,5052.0,2289.0,2763.0,924.0,386.0,538.0,3143.0,1157.0,1986.0
22007,"Assumption Parish, Louisiana",15572.0,7340.0,122.0,16.0,195.0,524.0,372.0,526.0,494.0,80.0,3143.0,277.0,857.0,193.0,394.0,139.0,0.0,8.0,8232.0,167.0,65.0,84.0,381.0,203.0,473.0,352.0,51.0,3477.0,322.0,1050.0,538.0,676.0,346.0,40.0,7.0,007,22,289.0,81.0,279.0,905.0,575.0,999.0,846.0,131.0,6620.0,599.0,1907.0,731.0,1070.0,485.0,40.0,15.0,4105.0,2329.0,1776.0,2506.0,1134.0,1372.0,540.0,147.0,393.0,1610.0,541.0,1069.0
22049,"Jackson Parish, Louisiana",11212.0,5609.0,77.0,8.0,78.0,302.0,249.0,342.0,326.0,59.0,2408.0,285.0,659.0,207.0,438.0,107.0,42.0,22.0,5603.0,49.0,8.0,65.0,118.0,84.0,327.0,187.0,59.0,2344.0,305.0,776.0,432.0,592.0,197.0,40.0,20.0,049,22,126.0,16.0,143.0,420.0,333.0,669.0,513.0,118.0,4752.0,590.0,1435.0,639.0,1030.0,304.0,82.0,42.0,2338.0,1441.0,897.0,2025.0,944.0,1081.0,428.0,171.0,257.0,1458.0,609.0,849.0
22033,"East Baton Rouge Parish, Louisiana",279844.0,130766.0,1468.0,428.0,911.0,1478.0,1331.0,2680.0,3596.0,2365.0,36111.0,6722.0,22479.0,6288.0,28270.0,9298.0,3966.0,3375.0,149078.0,1257.0,335.0,686.0,1442.0,1247.0,2319.0,4082.0,1783.0,39874.0,8618.0,26744.0,9110.0,32531.0,13846.0,2791.0,2413.0,033,22,2725.0,763.0,1597.0,2920.0,2578.0,4999.0,7678.0,4148.0,75985.0,15340.0,49223.0,15398.0,60801.0,23144.0,6757.0,5788.0,27408.0,14257.0,13151.0,64563.0,29201.0,35362.0,35689.0,16639.0,19050.0,96490.0,44909.0,51581.0
22077,"Pointe Coupee Parish, Louisiana",15416.0,7267.0,67.0,103.0,114.0,230.0,230.0,384.0,524.0,211.0,2621.0,320.0,1002.0,362.0,888.0,78.0,119.0,14.0,8149.0,66.0,48.0,118.0,179.0,292.0,226.0,304.0,167.0,3225.0,454.0,1228.0,506.0,840.0,422.0,44.0,30.0,077,22,133.0,151.0,232.0,409.0,522.0,610.0,828.0,378.0,5846.0,774.0,2230.0,868.0,1728.0,500.0,163.0,44.0,3263.0,1863.0,1400.0,3004.0,1322.0,1682.0,707.0,211.0,496.0,2435.0,1099.0,1336.0
22083,"Richland Parish, Louisiana",13873.0,6538.0,104.0,53.0,99.0,213.0,217.0,283.0,365.0,183.0,2609.0,287.0,1100.0,142.0,603.0,171.0,77.0,32.0,7335.0,120.0,49.0,118.0,165.0,139.0,341.0,242.0,169.0,2800.0,422.0,1165.0,357.0,776.0,383.0,74.0,15.0,083,22,224.0,102.0,217.0,378.0,356.0,624.0,607.0,352.0,5409.0,709.0,2265.0,499.0,1379.0,554.0,151.0,47.0,2860.0,1517.0,1343.0,2974.0,1387.0,1587.0,752.0,280.0,472.0,2131.0,883.0,1248.0
22099,"St. Martin Parish, Louisiana",35653.0,17316.0,259.0,229.0,473.0,846.0,443.0,643.0,581.0,496.0,7275.0,991.0,2279.0,790.0,1530.0,328.0,75.0,78.0,18337.0,290.0,118.0,300.0,582.0,575.0,551.0,554.0,178.0,7194.0,1135.0,2589.0,1221.0,2304.0,657.0,66.0,23.0,099,22,549.0,347.0,773.0,1428.0,1018.0,1194.0,1135.0,674.0,14469.0,2126.0,4868.0,2011.0,3834.0,985.0,141.0,101.0,7118.0,3970.0,3148.0,6994.0,3270.0,3724.0,1227.0,481.0,746.0,5061.0,2011.0,3050.0
22115,"Vernon Parish, Louisiana",31124.0,16024.0,183.0,68.0,92.0,308.0,335.0,381.0,317.0,212.0,5891.0,1400.0,3203.0,1011.0,1837.0,547.0,165.0,74.0,15100.0,173.0,90.0,101.0,256.0,302.0,474.0,397.0,190.0,5510.0,1078.0,2402.0,1247.0,2004.0,735.0,69.0,72.0,115,22,356.0,158.0,193.0,564.0,637.0,855.0,714.0,402.0,11401.0,2478.0,5605.0,2258.0,3841.0,1282.0,234.0,146.0,3879.0,1896.0,1983.0,8083.0,4603.0,3480.0,1662.0,786.0,876.0,5503.0,2623.0,2880.0
22127,"Winn Parish, Louisiana",10250.0,5438.0,53.0,49.0,47.0,311.0,284.0,279.0,346.0,75.0,2273.0,327.0,606.0,230.0,417.0,111.0,16.0,14.0,4812.0,88.0,0.0,27.0,88.0,74.0,122.0,169.0,45.0,2209.0,131.0,641.0,435.0,494.0,166.0,69.0,54.0,127,22,141.0,49.0,74.0,399.0,358.0,401.0,515.0,120.0,4482.0,458.0,1247.0,665.0,911.0,277.0,85.0,68.0,2057.0,1444.0,613.0,1705.0,933.0,772.0,430.0,141.0,289.0,1341.0,558.0,783.0
22085,"Sabine Parish, Louisiana",16495.0,8041.0,60.0,60.0,86.0,183.0,296.0,271.0,245.0,221.0,3919.0,377.0,887.0,394.0,710.0,275.0,48.0,9.0,8454.0,55.0,41.0,46.0,278.0,228.0,289.0,275.0,95.0,3447.0,678.0,990.0,739.0,861.0,328.0,71.0,33.0,085,22,115.0,101.0,132.0,461.0,524.0,560.0,520.0,316.0,7366.0,1055.0,1877.0,1133.0,1571.0,603.0,119.0,42.0,2729.0,1422.0,1307.0,2932.0,1264.0,1668.0,764.0,332.0,432.0,2335.0,1042.0,1293.0
22003,"Allen Parish, Louisiana",17898.0,10428.0,202.0,103.0,118.0,381.0,428.0,557.0,503.0,143.0,4449.0,734.0,1339.0,451.0,568.0,327.0,109.0,16.0,7470.0,145.0,30.0,46.0,186.0,197.0,239.0,262.0,106.0,3174.0,314.0,952.0,487.0,856.0,297.0,140.0,39.0,003,22,347.0,133.0,164.0,567.0,625.0,796.0,765.0,249.0,7623.0,1048.0,2291.0,938.0,1424.0,624.0,249.0,55.0,3646.0,2435.0,1211.0,3339.0,2073.0,1266.0,928.0,452.0,476.0,2352.0,1020.0,1332.0
22065,"Madison Parish, Louisiana",7691.0,3760.0,52.0,25.0,46.0,332.0,128.0,209.0,290.0,93.0,1329.0,206.0,421.0,194.0,308.0,82.0,17.0,28.0,3931.0,13.0,19.0,61.0,114.0,76.0,169.0,196.0,80.0,1694.0,159.0,552.0,202.0,390.0,192.0,6.0,8.0,065,22,65.0,44.0,107.0,446.0,204.0,378.0,486.0,173.0,3023.0,365.0,973.0,396.0,698.0,274.0,23.0,36.0,1903.0,1175.0,728.0,1338.0,627.0,711.0,333.0,127.0,206.0,1031.0,435.0,596.0
25025,"Suffolk County, Massachusetts",536354.0,256968.0,6195.0,3890.0,5318.0,5684.0,3967.0,4037.0,4266.0,4734.0,62859.0,8014.0,27281.0,10405.0,63165.0,28499.0,10300.0,8354.0,279386.0,6944.0,4537.0,6213.0,5983.0,4129.0,4285.0,4433.0,4854.0,61740.0,8637.0,28816.0,15148.0,67336.0,39185.0,10703.0,6443.0,025,25,13139.0,8427.0,11531.0,11667.0,8096.0,8322.0,8699.0,9588.0,124599.0,16651.0,56097.0,25553.0,130501.0,67684.0,21003.0,14797.0,79469.0,38091.0,41378.0,72748.0,35295.0,37453.0,103484.0,47153.0,56331.0,233985.0,110318.0,123667.0
25001,"Barnstable County, Massachusetts",165101.0,76642.0,565.0,69.0,96.0,539.0,367.0,701.0,729.0,869.0,20689.0,4848.0,10057.0,5590.0,17683.0,9067.0,2571.0,2202.0,88459.0,336.0,121.0,237.0,488.0,319.0,433.0,657.0,761.0,20633.0,5583.0,12079.0,9488.0,21745.0,12467.0,1815.0,1297.0,001,25,901.0,190.0,333.0,1027.0,686.0,1134.0,1386.0,1630.0,41322.0,10431.0,22136.0,15078.0,39428.0,21534.0,4386.0,3499.0,7287.0,3935.0,3352.0,32567.0,14905.0,17662.0,29419.0,13840.0,15579.0,68847.0,31523.0,37324.0
25007,"Dukes County, Massachusetts",12727.0,6072.0,28.0,0.0,47.0,24.0,79.0,67.0,20.0,39.0,1454.0,325.0,1086.0,381.0,1396.0,566.0,423.0,137.0,6655.0,23.0,0.0,0.0,0.0,69.0,11.0,23.0,6.0,1345.0,217.0,1060.0,531.0,2195.0,891.0,158.0,126.0,007,25,51.0,0.0,47.0,24.0,148.0,78.0,43.0,45.0,2799.0,542.0,2146.0,912.0,3591.0,1457.0,581.0,263.0,436.0,304.0,132.0,2688.0,1411.0,1277.0,2301.0,1126.0,1175.0,5892.0,2522.0,3370.0
25017,"Middlesex County, Massachusetts",1106543.0,530464.0,6175.0,2874.0,3726.0,6037.0,4032.0,4382.0,4575.0,6797.0,108387.0,20295.0,47631.0,26139.0,143367.0,92139.0,21975.0,31933.0,576079.0,7146.0,3729.0,3911.0,5698.0,3608.0,4785.0,4963.0,6713.0,113818.0,23673.0,48262.0,40488.0,154179.0,112695.0,20647.0,21764.0,017,25,13321.0,6603.0,7637.0,11735.0,7640.0,9167.0,9538.0,13510.0,222205.0,43968.0,95893.0,66627.0,297546.0,204834.0,42622.0,53697.0,79151.0,38598.0,40553.0,139861.0,67926.0,71935.0,301153.0,146047.0,155106.0,598699.0,289414.0,309285.0
25003,"Berkshire County, Massachusetts",92897.0,44081.0,399.0,103.0,208.0,689.0,562.0,1060.0,743.0,819.0,14153.0,2447.0,4824.0,3896.0,8128.0,3614.0,1436.0,1000.0,48816.0,469.0,132.0,192.0,562.0,520.0,692.0,784.0,609.0,13628.0,3722.0,6099.0,4757.0,8869.0,6190.0,803.0,788.0,003,25,868.0,235.0,400.0,1251.0,1082.0,1752.0,1527.0,1428.0,27781.0,6169.0,10923.0,8653.0,16997.0,9804.0,2239.0,1788.0,8543.0,4583.0,3960.0,17092.0,7271.0,9821.0,13831.0,6050.0,7781.0,30828.0,14178.0,16650.0
25005,"Bristol County, Massachusetts",387417.0,183479.0,3633.0,4129.0,2265.0,4966.0,3565.0,4118.0,3585.0,3113.0,59244.0,10594.0,21541.0,14447.0,31367.0,11828.0,2927.0,2157.0,203938.0,4539.0,4493.0,2405.0,5673.0,3566.0,4598.0,3174.0,2905.0,56345.0,12705.0,25036.0,20940.0,35188.0,18312.0,2302.0,1757.0,005,25,8172.0,8622.0,4670.0,10639.0,7131.0,8716.0,6759.0,6018.0,115589.0,23299.0,46577.0,35387.0,66555.0,30140.0,5229.0,3914.0,60727.0,29374.0,31353.0,69876.0,32135.0,37741.0,39283.0,16912.0,22371.0,105838.0,48279.0,57559.0
25013,"Hampden County, Massachusetts",314809.0,147440.0,2500.0,1693.0,1492.0,3291.0,3055.0,3818.0,3755.0,3131.0,47228.0,9006.0,18395.0,12524.0,22906.0,10665.0,2546.0,1435.0,167369.0,2890.0,2068.0,1936.0,3404.0,3397.0,3338.0,3474.0,2760.0,47858.0,11158.0,21164.0,18182.0,26510.0,15669.0,2169.0,1392.0,013,25,5390.0,3761.0,3428.0,6695.0,6452.0,7156.0,7229.0,5891.0,95086.0,20164.0,39559.0,30706.0,49416.0,26334.0,4715.0,2827.0,46002.0,22735.0,23267.0,59723.0,27401.0,32322.0,33876.0,14646.0,19230.0,83292.0,37552.0,45740.0
25023,"Plymouth County, Massachusetts",352035.0,167219.0,1314.0,746.0,739.0,1726.0,1448.0,2521.0,2138.0,2726.0,50845.0,9418.0,21476.0,13935.0,38142.0,13954.0,4025.0,2066.0,184816.0,2016.0,659.0,1094.0,1600.0,1170.0,1803.0,2057.0,1992.0,48664.0,11196.0,24448.0,20753.0,41691.0,20541.0,3386.0,1746.0,023,25,3330.0,1405.0,1833.0,3326.0,2618.0,4324.0,4195.0,4718.0,99509.0,20614.0,45924.0,34688.0,79833.0,34495.0,7411.0,3812.0,25749.0,13358.0,12391.0,66538.0,30894.0,35644.0,45718.0,20045.0,25673.0,125551.0,58187.0,67364.0
25009,"Essex County, Massachusetts",534288.0,250593.0,4279.0,2558.0,3563.0,4058.0,3213.0,3278.0,3453.0,3805.0,67168.0,11980.0,29579.0,15975.0,58938.0,26799.0,7058.0,4889.0,283695.0,4031.0,2932.0,3682.0,4978.0,2950.0,2859.0,3373.0,3704.0,68405.0,14723.0,33935.0,28422.0,65364.0,35404.0,5537.0,3396.0,009,25,8310.0,5490.0,7245.0,9036.0,6163.0,6137.0,6826.0,7509.0,135573.0,26703.0,63514.0,44397.0,124302.0,62203.0,12595.0,8285.0,56716.0,28207.0,28509.0,90217.0,41559.0,48658.0,83083.0,38746.0,44337.0,207385.0,97684.0,109701.0
25011,"Franklin County, Massachusetts",52862.0,25221.0,191.0,33.0,59.0,217.0,424.0,590.0,258.0,325.0,7908.0,1552.0,2875.0,2289.0,4379.0,2835.0,546.0,740.0,27641.0,159.0,30.0,33.0,256.0,237.0,324.0,380.0,289.0,6836.0,1700.0,3081.0,3386.0,5557.0,4407.0,396.0,570.0,011,25,350.0,63.0,92.0,473.0,661.0,914.0,638.0,614.0,14744.0,3252.0,5956.0,5675.0,9936.0,7242.0,942.0,1310.0,3805.0,2097.0,1708.0,9208.0,4427.0,4781.0,9494.0,4121.0,5373.0,19430.0,8500.0,10930.0
25021,"Norfolk County, Massachusetts",485216.0,227818.0,2301.0,697.0,1160.0,1661.0,1105.0,2064.0,2022.0,3131.0,46836.0,9843.0,22834.0,13917.0,65115.0,33917.0,11957.0,9258.0,257398.0,2941.0,822.0,1393.0,2070.0,1634.0,2100.0,1472.0,3176.0,50428.0,10476.0,24342.0,22018.0,73264.0,44381.0,9725.0,7156.0,021,25,5242.0,1519.0,2553.0,3731.0,2739.0,4164.0,3494.0,6307.0,97264.0,20319.0,47176.0,35935.0,138379.0,78298.0,21682.0,16414.0,29749.0,14141.0,15608.0,67495.0,32677.0,34818.0,116394.0,55132.0,61262.0,254773.0,120247.0,134526.0
25027,"Worcester County, Massachusetts",559286.0,270875.0,3094.0,1269.0,2069.0,3520.0,3013.0,5604.0,5294.0,4863.0,82097.0,14884.0,30557.0,19974.0,58431.0,25249.0,5239.0,5718.0,288411.0,3177.0,1140.0,1888.0,3782.0,2847.0,4610.0,4183.0,4136.0,78115.0,16108.0,35517.0,29928.0,62382.0,31838.0,4994.0,3766.0,027,25,6271.0,2409.0,3957.0,7302.0,5860.0,10214.0,9477.0,8999.0,160212.0,30992.0,66074.0,49902.0,120813.0,57087.0,10233.0,9484.0,54489.0,28726.0,25763.0,97066.0,45441.0,51625.0,76804.0,36206.0,40598.0,197617.0,94637.0,102980.0
25015,"Hampshire County, Massachusetts",99070.0,46522.0,311.0,45.0,108.0,415.0,148.0,569.0,517.0,634.0,12893.0,2298.0,5171.0,3804.0,9772.0,5455.0,1504.0,2878.0,52548.0,250.0,155.0,194.0,377.0,228.0,503.0,493.0,546.0,11338.0,2204.0,5217.0,5506.0,12576.0,9563.0,1325.0,2073.0,015,25,561.0,200.0,302.0,792.0,376.0,1072.0,1010.0,1180.0,24231.0,4502.0,10388.0,9310.0,22348.0,15018.0,2829.0,4951.0,5493.0,2747.0,2746.0,14890.0,7469.0,7421.0,22798.0,9837.0,12961.0,45146.0,19609.0,25537.0
25019,"Nantucket County, Massachusetts",7931.0,4341.0,20.0,0.0,21.0,22.0,23.0,60.0,79.0,95.0,1220.0,239.0,677.0,179.0,933.0,558.0,178.0,37.0,3590.0,30.0,0.0,0.0,0.0,0.0,26.0,46.0,42.0,549.0,199.0,498.0,328.0,1027.0,702.0,75.0,68.0,019,25,50.0,0.0,21.0,22.0,23.0,86.0,125.0,137.0,1769.0,438.0,1175.0,507.0,1960.0,1260.0,253.0,105.0,464.0,320.0,144.0,1613.0,916.0,697.0,1618.0,773.0,845.0,3578.0,1706.0,1872.0
24047,"Worcester County, Maryland",38930.0,18606.0,218.0,29.0,28.0,308.0,243.0,299.0,430.0,250.0,6429.0,1262.0,2768.0,1065.0,3388.0,1200.0,498.0,191.0,20324.0,174.0,15.0,66.0,205.0,204.0,443.0,431.0,519.0,6027.0,1683.0,2525.0,1610.0,4051.0,1984.0,259.0,128.0,047,24,392.0,44.0,94.0,513.0,447.0,742.0,861.0,769.0,12456.0,2945.0,5293.0,2675.0,7439.0,3184.0,757.0,319.0,3862.0,1805.0,2057.0,8238.0,4030.0,4208.0,4260.0,1889.0,2371.0,11699.0,5277.0,6422.0
24510,"Baltimore city, Maryland",425235.0,194859.0,3096.0,885.0,1915.0,4617.0,4171.0,7601.0,6462.0,4669.0,61862.0,8645.0,25829.0,7232.0,31061.0,15777.0,6250.0,4787.0,230376.0,2928.0,855.0,1880.0,4556.0,3897.0,7241.0,8254.0,4282.0,64533.0,13165.0,34468.0,12829.0,36718.0,24318.0,6233.0,4219.0,510,24,6024.0,1740.0,3795.0,9173.0,8068.0,14842.0,14716.0,8951.0,126395.0,21810.0,60297.0,20061.0,67779.0,40095.0,12483.0,9006.0,67309.0,33416.0,33893.0,82107.0,34474.0,47633.0,61584.0,26814.0,34770.0,129363.0,57875.0,71488.0
24039,"Somerset County, Maryland",17070.0,9355.0,61.0,20.0,50.0,450.0,305.0,572.0,370.0,116.0,4219.0,508.0,1287.0,339.0,764.0,185.0,71.0,38.0,7715.0,59.0,45.0,52.0,135.0,161.0,242.0,283.0,179.0,2961.0,561.0,1085.0,548.0,853.0,477.0,38.0,36.0,039,24,120.0,65.0,102.0,585.0,466.0,814.0,653.0,295.0,7180.0,1069.0,2372.0,887.0,1617.0,662.0,109.0,74.0,3100.0,1944.0,1156.0,3441.0,1795.0,1646.0,845.0,294.0,551.0,2462.0,1058.0,1404.0
24041,"Talbot County, Maryland",28077.0,12973.0,63.0,2.0,109.0,199.0,221.0,349.0,396.0,262.0,3347.0,942.0,1475.0,808.0,2300.0,1159.0,816.0,525.0,15104.0,205.0,153.0,74.0,191.0,67.0,285.0,228.0,148.0,3863.0,1102.0,1914.0,1181.0,3148.0,1946.0,317.0,282.0,041,24,268.0,155.0,183.0,390.0,288.0,634.0,624.0,410.0,7210.0,2044.0,3389.0,1989.0,5448.0,3105.0,1133.0,807.0,2952.0,1601.0,1351.0,5433.0,2417.0,3016.0,5045.0,2500.0,2545.0,10493.0,4800.0,5693.0
24025,"Harford County, Maryland",172031.0,82144.0,824.0,135.0,178.0,564.0,507.0,1358.0,1088.0,1244.0,22531.0,6495.0,11982.0,5677.0,18109.0,8739.0,1292.0,1421.0,89887.0,627.0,302.0,275.0,877.0,646.0,1170.0,1299.0,1195.0,24091.0,7460.0,12521.0,8510.0,18041.0,10638.0,1157.0,1078.0,025,24,1451.0,437.0,453.0,1441.0,1153.0,2528.0,2387.0,2439.0,46622.0,13955.0,24503.0,14187.0,36150.0,19377.0,2449.0,2499.0,12289.0,5898.0,6391.0,38458.0,18477.0,19981.0,24325.0,11452.0,12873.0,60475.0,29561.0,30914.0
24001,"Allegany County, Maryland",50489.0,26234.0,148.0,24.0,92.0,548.0,499.0,642.0,752.0,543.0,11819.0,2022.0,3362.0,1636.0,2379.0,1187.0,222.0,359.0,24255.0,166.0,51.0,23.0,255.0,248.0,480.0,500.0,338.0,9251.0,1911.0,2859.0,3122.0,2509.0,2202.0,203.0,137.0,001,24,314.0,75.0,115.0,803.0,747.0,1122.0,1252.0,881.0,21070.0,3933.0,6221.0,4758.0,4888.0,3389.0,425.0,496.0,5309.0,3248.0,2061.0,10154.0,5384.0,4770.0,4310.0,1768.0,2542.0,9198.0,4147.0,5051.0
24027,"Howard County, Maryland",210338.0,100392.0,754.0,179.0,528.0,778.0,592.0,685.0,513.0,947.0,13215.0,3532.0,10636.0,4657.0,30624.0,21451.0,5264.0,6037.0,109946.0,762.0,349.0,490.0,706.0,370.0,804.0,708.0,767.0,16222.0,4539.0,11638.0,7194.0,32701.0,23654.0,5292.0,3750.0,027,24,1516.0,528.0,1018.0,1484.0,962.0,1489.0,1221.0,1714.0,29437.0,8071.0,22274.0,11851.0,63325.0,45105.0,10556.0,9787.0,9932.0,4976.0,4956.0,30345.0,14168.0,16177.0,65448.0,32752.0,32696.0,128773.0,63376.0,65397.0
24033,"Prince George's County, Maryland",607229.0,283939.0,5225.0,5533.0,9048.0,4983.0,6478.0,4473.0,4684.0,6265.0,78726.0,16280.0,44618.0,14813.0,48492.0,25086.0,4339.0,4896.0,323290.0,4998.0,3846.0,6221.0,3990.0,4752.0,3489.0,4732.0,5544.0,78247.0,21570.0,54018.0,21220.0,62425.0,39028.0,4776.0,4434.0,033,24,10223.0,9379.0,15269.0,8973.0,11230.0,7962.0,9416.0,11809.0,156973.0,37850.0,98636.0,36033.0,110917.0,64114.0,9115.0,9330.0,84261.0,46689.0,37572.0,136486.0,60898.0,75588.0,82559.0,34321.0,48238.0,193476.0,82813.0,110663.0
