geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
36013,"Chautauqua County, New York",106962.0,61172.0,61111.0,56416.0,4695.0,61.0,45790.0,013,36
36047,"Kings County, New York",2088858.0,1325652.0,1324952.0,1217976.0,106976.0,700.0,763206.0,047,36
36061,"New York County, New York",1437692.0,966564.0,966160.0,906389.0,59771.0,404.0,471128.0,061,36
36107,"Tioga County, New York",39993.0,24608.0,24599.0,23012.0,1587.0,9.0,15385.0,107,36
36011,"Cayuga County, New York",64592.0,39549.0,39536.0,37196.0,2340.0,13.0,25043.0,011,36
36073,"Orleans County, New York",34333.0,19250.0,19224.0,17976.0,1248.0,26.0,15083.0,073,36
36091,"Saratoga County, New York",185143.0,124252.0,122689.0,117053.0,5636.0,1563.0,60891.0,091,36
36087,"Rockland County, New York",245070.0,159985.0,159907.0,149868.0,10039.0,78.0,85085.0,087,36
36021,"Columbia County, New York",51694.0,31747.0,31744.0,30164.0,1580.0,3.0,19947.0,021,36
36049,"Lewis County, New York",21272.0,12979.0,12806.0,11838.0,968.0,173.0,8293.0,049,36
36063,"Niagara County, New York",174916.0,107872.0,107681.0,100990.0,6691.0,191.0,67044.0,063,36
36119,"Westchester County, New York",781159.0,512919.0,512798.0,479696.0,33102.0,121.0,268240.0,119,36
36025,"Delaware County, New York",39157.0,21442.0,21434.0,19919.0,1515.0,8.0,17715.0,025,36
36031,"Essex County, New York",32769.0,18806.0,18796.0,17544.0,1252.0,10.0,13963.0,031,36
36057,"Montgomery County, New York",39440.0,23735.0,23696.0,21956.0,1740.0,39.0,15705.0,057,36
36059,"Nassau County, New York",1102475.0,717978.0,717480.0,682063.0,35417.0,498.0,384497.0,059,36
36085,"Richmond County, New York",383590.0,224926.0,224697.0,212253.0,12444.0,229.0,158664.0,085,36
36089,"St. Lawrence County, New York",90701.0,48433.0,48262.0,44013.0,4249.0,171.0,42268.0,089,36
36097,"Schuyler County, New York",15019.0,8866.0,8861.0,8224.0,637.0,5.0,6153.0,097,36
36109,"Tompkins County, New York",90533.0,52963.0,52943.0,50390.0,2553.0,20.0,37570.0,109,36
36113,"Warren County, New York",54254.0,34156.0,34150.0,32518.0,1632.0,6.0,20098.0,113,36
36017,"Chenango County, New York",39777.0,23242.0,23220.0,21665.0,1555.0,22.0,16535.0,017,36
36023,"Cortland County, New York",40101.0,25519.0,25511.0,24251.0,1260.0,8.0,14582.0,023,36
36027,"Dutchess County, New York",245245.0,155405.0,155261.0,144934.0,10327.0,144.0,89840.0,027,36
36045,"Jefferson County, New York",90892.0,59039.0,48770.0,44883.0,3887.0,10269.0,31853.0,045,36
36055,"Monroe County, New York",608192.0,393946.0,393775.0,367859.0,25916.0,171.0,214246.0,055,36
36065,"Oneida County, New York",188425.0,109719.0,109451.0,102889.0,6562.0,268.0,78706.0,065,36
36103,"Suffolk County, New York",1210227.0,788081.0,787524.0,744660.0,42864.0,557.0,422146.0,103,36
36111,"Ulster County, New York",151327.0,93329.0,93194.0,86552.0,6642.0,135.0,57998.0,111,36
36121,"Wyoming County, New York",33691.0,19651.0,19647.0,18372.0,1275.0,4.0,14040.0,121,36
36015,"Chemung County, New York",70073.0,39873.0,39857.0,37726.0,2131.0,16.0,30200.0,015,36
36051,"Livingston County, New York",54241.0,30892.0,30875.0,29390.0,1485.0,17.0,23349.0,051,36
36075,"Oswego County, New York",97231.0,58348.0,58232.0,53211.0,5021.0,116.0,38883.0,075,36
36077,"Otsego County, New York",52019.0,30611.0,30594.0,28545.0,2049.0,17.0,21408.0,077,36
36039,"Greene County, New York",40655.0,21372.0,21342.0,20009.0,1333.0,30.0,19283.0,039,36
36117,"Wayne County, New York",73834.0,46210.0,46175.0,43209.0,2966.0,35.0,27624.0,117,36
36001,"Albany County, New York",257424.0,168085.0,167828.0,158961.0,8867.0,257.0,89339.0,001,36
36003,"Allegany County, New York",38905.0,21738.0,21728.0,20132.0,1596.0,10.0,17167.0,003,36
36007,"Broome County, New York",162540.0,94186.0,94122.0,87365.0,6757.0,64.0,68354.0,007,36
36009,"Cattaraugus County, New York",62552.0,36301.0,36254.0,33732.0,2522.0,47.0,26251.0,009,36
36029,"Erie County, New York",756762.0,474876.0,474430.0,448392.0,26038.0,446.0,281886.0,029,36
36053,"Madison County, New York",59377.0,35257.0,35182.0,33640.0,1542.0,75.0,24120.0,053,36
36093,"Schenectady County, New York",125442.0,78895.0,78777.0,73044.0,5733.0,118.0,46547.0,093,36
36105,"Sullivan County, New York",61486.0,36015.0,35966.0,32610.0,3356.0,49.0,25471.0,105,36
36037,"Genesee County, New York",48038.0,30980.0,30980.0,29386.0,1594.0,0.0,17058.0,037,36
36123,"Yates County, New York",20155.0,12073.0,12056.0,11331.0,725.0,17.0,8082.0,123,36
36071,"Orange County, New York",292199.0,189468.0,185146.0,174770.0,10376.0,4322.0,102731.0,071,36
37165,"Scotland County, North Carolina",28246.0,13383.0,13363.0,11660.0,1703.0,20.0,14863.0,165,37
37189,"Watauga County, North Carolina",47373.0,26808.0,26732.0,24564.0,2168.0,76.0,20565.0,189,37
37083,"Halifax County, North Carolina",42300.0,21644.0,21589.0,19523.0,2066.0,55.0,20656.0,083,37
37001,"Alamance County, North Carolina",126150.0,78736.0,78608.0,73906.0,4702.0,128.0,47414.0,001,37
37177,"Tyrrell County, North Carolina",3566.0,1699.0,1699.0,1555.0,144.0,0.0,1867.0,177,37
37079,"Greene County, North Carolina",17057.0,9008.0,8968.0,8125.0,843.0,40.0,8049.0,079,37
37087,"Haywood County, North Carolina",50372.0,26890.0,26890.0,25518.0,1372.0,0.0,23482.0,087,37
37121,"Mitchell County, North Carolina",12707.0,6513.0,6505.0,6199.0,306.0,8.0,6194.0,121,37
37041,"Chowan County, North Carolina",11704.0,6230.0,6177.0,5439.0,738.0,53.0,5474.0,041,37
37005,"Alleghany County, North Carolina",9262.0,4715.0,4715.0,4447.0,268.0,0.0,4547.0,005,37
37027,"Caldwell County, North Carolina",66668.0,38024.0,38024.0,35011.0,3013.0,0.0,28644.0,027,37
37035,"Catawba County, North Carolina",124881.0,78099.0,78045.0,72258.0,5787.0,54.0,46782.0,035,37
37045,"Cleveland County, North Carolina",78236.0,45102.0,45060.0,40429.0,4631.0,42.0,33134.0,045,37
37049,"Craven County, North Carolina",82527.0,51004.0,43859.0,40286.0,3573.0,7145.0,31523.0,049,37
37065,"Edgecombe County, North Carolina",42984.0,24169.0,24169.0,21693.0,2476.0,0.0,18815.0,065,37
37077,"Granville County, North Carolina",47759.0,27448.0,27448.0,25650.0,1798.0,0.0,20311.0,077,37
37085,"Harnett County, North Carolina",97356.0,58861.0,54251.0,49216.0,5035.0,4610.0,38495.0,085,37
37093,"Hoke County, North Carolina",39042.0,23249.0,20451.0,17925.0,2526.0,2798.0,15793.0,093,37
37089,"Henderson County, North Carolina",92888.0,52029.0,52019.0,50174.0,1845.0,10.0,40859.0,089,37
37095,"Hyde County, North Carolina",4502.0,2291.0,2291.0,2038.0,253.0,0.0,2211.0,095,37
37097,"Iredell County, North Carolina",134480.0,87110.0,86999.0,80746.0,6253.0,111.0,47370.0,097,37
37119,"Mecklenburg County, North Carolina",808915.0,577505.0,576832.0,537798.0,39034.0,673.0,231410.0,119,37
37131,"Northampton County, North Carolina",17032.0,7890.0,7890.0,7083.0,807.0,0.0,9142.0,131,37
37147,"Pitt County, North Carolina",142047.0,91519.0,91348.0,82142.0,9206.0,171.0,50528.0,147,37
37159,"Rowan County, North Carolina",111135.0,65638.0,65560.0,59529.0,6031.0,78.0,45497.0,159,37
37181,"Vance County, North Carolina",35064.0,20374.0,20374.0,18129.0,2245.0,0.0,14690.0,181,37
37039,"Cherokee County, North Carolina",23188.0,10752.0,10752.0,9925.0,827.0,0.0,12436.0,039,37
37053,"Currituck County, North Carolina",20251.0,12960.0,12745.0,12138.0,607.0,215.0,7291.0,053,37
37179,"Union County, North Carolina",167613.0,113918.0,113821.0,106916.0,6905.0,97.0,53695.0,179,37
37193,"Wilkes County, North Carolina",55762.0,30473.0,30456.0,28169.0,2287.0,17.0,25289.0,193,37
37067,"Forsyth County, North Carolina",291567.0,180706.0,180303.0,167780.0,12523.0,403.0,110861.0,067,37
37127,"Nash County, North Carolina",75501.0,46047.0,46025.0,42367.0,3658.0,22.0,29454.0,127,37
37003,"Alexander County, North Carolina",30563.0,17572.0,17572.0,16393.0,1179.0,0.0,12991.0,003,37
37017,"Bladen County, North Carolina",27584.0,14397.0,14397.0,13263.0,1134.0,0.0,13187.0,017,37
37055,"Dare County, North Carolina",29239.0,19503.0,19421.0,18411.0,1010.0,82.0,9736.0,055,37
37031,"Carteret County, North Carolina",57619.0,33560.0,32702.0,30098.0,2604.0,858.0,24059.0,031,37
37185,"Warren County, North Carolina",16825.0,8009.0,7996.0,7346.0,650.0,13.0,8816.0,185,37
37195,"Wilson County, North Carolina",64297.0,38307.0,38199.0,35115.0,3084.0,108.0,25990.0,195,37
37015,"Bertie County, North Carolina",16669.0,8367.0,8367.0,7307.0,1060.0,0.0,8302.0,015,37
37073,"Gates County, North Carolina",9443.0,5522.0,5494.0,5012.0,482.0,28.0,3921.0,073,37
37075,"Graham County, North Carolina",7019.0,3299.0,3299.0,3025.0,274.0,0.0,3720.0,075,37
37117,"Martin County, North Carolina",19001.0,10316.0,10297.0,9311.0,986.0,19.0,8685.0,117,37
37115,"Madison County, North Carolina",17929.0,10172.0,10163.0,9464.0,699.0,9.0,7757.0,115,37
37137,"Pamlico County, North Carolina",11016.0,5461.0,5456.0,5015.0,441.0,5.0,5555.0,137,37
37143,"Perquimans County, North Carolina",11178.0,5761.0,5684.0,5209.0,475.0,77.0,5417.0,143,37
37149,"Polk County, North Carolina",17506.0,9312.0,9292.0,8710.0,582.0,20.0,8194.0,149,37
37151,"Randolph County, North Carolina",113592.0,68411.0,68365.0,64228.0,4137.0,46.0,45181.0,151,37
37157,"Rockingham County, North Carolina",74797.0,42387.0,42365.0,39294.0,3071.0,22.0,32410.0,157,37
37169,"Stokes County, North Carolina",38004.0,22176.0,22176.0,20624.0,1552.0,0.0,15828.0,169,37
37187,"Washington County, North Carolina",10145.0,5135.0,5078.0,4548.0,530.0,57.0,5010.0,187,37
37029,"Camden County, North Carolina",8153.0,5088.0,4970.0,4528.0,442.0,118.0,3065.0,029,37
37043,"Clay County, North Carolina",8959.0,4603.0,4603.0,4275.0,328.0,0.0,4356.0,043,37
37051,"Cumberland County, North Carolina",258172.0,167485.0,137787.0,123968.0,13819.0,29698.0,90687.0,051,37
37071,"Gaston County, North Carolina",170582.0,105033.0,104941.0,96263.0,8678.0,92.0,65549.0,071,37
37081,"Guilford County, North Carolina",414413.0,263897.0,263530.0,246145.0,17385.0,367.0,150516.0,081,37
37099,"Jackson County, North Carolina",35276.0,19072.0,19025.0,18103.0,922.0,47.0,16204.0,099,37
37125,"Moore County, North Carolina",76305.0,43136.0,41266.0,38668.0,2598.0,1870.0,33169.0,125,37
37139,"Pasquotank County, North Carolina",31658.0,18216.0,17560.0,16333.0,1227.0,656.0,13442.0,139,37
37155,"Robeson County, North Carolina",103886.0,53212.0,53129.0,48024.0,5105.0,83.0,50674.0,155,37
37167,"Stanly County, North Carolina",49252.0,30120.0,30081.0,27689.0,2392.0,39.0,19132.0,167,37
37173,"Swain County, North Carolina",11377.0,6025.0,6025.0,5578.0,447.0,0.0,5352.0,173,37
37183,"Wake County, North Carolina",798455.0,565058.0,564096.0,536376.0,27720.0,962.0,233397.0,183,37
37199,"Yancey County, North Carolina",14676.0,7691.0,7651.0,7013.0,638.0,40.0,6985.0,199,37
37007,"Anson County, North Carolina",21045.0,11727.0,11727.0,10153.0,1574.0,0.0,9318.0,007,37
37037,"Chatham County, North Carolina",55896.0,32696.0,32668.0,30832.0,1836.0,28.0,23200.0,037,37
37111,"McDowell County, North Carolina",36978.0,19697.0,19651.0,18193.0,1458.0,46.0,17281.0,111,37
37069,"Franklin County, North Carolina",51108.0,30387.0,30368.0,28158.0,2210.0,19.0,20721.0,069,37
37101,"Johnston County, North Carolina",142715.0,92458.0,92173.0,86189.0,5984.0,285.0,50257.0,101,37
37103,"Jones County, North Carolina",8172.0,4478.0,4420.0,3912.0,508.0,58.0,3694.0,103,37
37113,"Macon County, North Carolina",28483.0,14295.0,14284.0,13584.0,700.0,11.0,14188.0,113,37
37145,"Person County, North Carolina",31741.0,19022.0,18981.0,16908.0,2073.0,41.0,12719.0,145,37
37019,"Brunswick County, North Carolina",104379.0,53193.0,53100.0,48982.0,4118.0,93.0,51186.0,019,37
37175,"Transylvania County, North Carolina",28443.0,14315.0,14315.0,13342.0,973.0,0.0,14128.0,175,37
37009,"Ashe County, North Carolina",22529.0,12995.0,12986.0,12174.0,812.0,9.0,9534.0,009,37
37013,"Beaufort County, North Carolina",38670.0,20945.0,20945.0,19051.0,1894.0,0.0,17725.0,013,37
37047,"Columbus County, North Carolina",45581.0,22041.0,22033.0,20496.0,1537.0,8.0,23540.0,047,37
37107,"Lenoir County, North Carolina",46425.0,27062.0,26995.0,23873.0,3122.0,67.0,19363.0,107,37
37109,"Lincoln County, North Carolina",65096.0,40283.0,40283.0,37100.0,3183.0,0.0,24813.0,109,37
37123,"Montgomery County, North Carolina",21852.0,11217.0,11201.0,10541.0,660.0,16.0,10635.0,123,37
37133,"Onslow County, North Carolina",149544.0,107177.0,69250.0,61901.0,7349.0,37927.0,42367.0,133,37
37135,"Orange County, North Carolina",116954.0,76266.0,76243.0,72255.0,3988.0,23.0,40688.0,135,37
37153,"Richmond County, North Carolina",36104.0,19575.0,19291.0,17354.0,1937.0,284.0,16529.0,153,37
37161,"Rutherford County, North Carolina",54174.0,28513.0,28464.0,25992.0,2472.0,49.0,25661.0,161,37
37163,"Sampson County, North Carolina",49632.0,29645.0,29600.0,26794.0,2806.0,45.0,19987.0,163,37
37171,"Surry County, North Carolina",58544.0,32020.0,31990.0,30352.0,1638.0,30.0,26524.0,171,37
37197,"Yadkin County, North Carolina",30627.0,16734.0,16709.0,15725.0,984.0,25.0,13893.0,197,37
37011,"Avery County, North Carolina",15257.0,7182.0,7174.0,6778.0,396.0,8.0,8075.0,011,37
37021,"Buncombe County, North Carolina",209194.0,129482.0,129219.0,123090.0,6129.0,263.0,79712.0,021,37
37023,"Burke County, North Carolina",73656.0,41016.0,40979.0,37149.0,3830.0,37.0,32640.0,023,37
37025,"Cabarrus County, North Carolina",151481.0,103090.0,102909.0,95894.0,7015.0,181.0,48391.0,025,37
37033,"Caswell County, North Carolina",18983.0,10388.0,10388.0,9512.0,876.0,0.0,8595.0,033,37
37059,"Davie County, North Carolina",33984.0,20561.0,20545.0,19212.0,1333.0,16.0,13423.0,059,37
37057,"Davidson County, North Carolina",131347.0,79865.0,79766.0,73207.0,6559.0,99.0,51482.0,057,37
37061,"Duplin County, North Carolina",46227.0,27272.0,27215.0,24678.0,2537.0,57.0,18955.0,061,37
37063,"Durham County, North Carolina",241790.0,164208.0,163879.0,154374.0,9505.0,329.0,77582.0,063,37
37091,"Hertford County, North Carolina",20127.0,10230.0,10183.0,9163.0,1020.0,47.0,9897.0,091,37
37105,"Lee County, North Carolina",46478.0,29474.0,29128.0,26983.0,2145.0,346.0,17004.0,105,37
37129,"New Hanover County, North Carolina",182320.0,115942.0,115433.0,107369.0,8064.0,509.0,66378.0,129,37
37141,"Pender County, North Carolina",46303.0,27469.0,27009.0,24768.0,2241.0,460.0,18834.0,141,37
37191,"Wayne County, North Carolina",98155.0,59814.0,56848.0,51308.0,5540.0,2966.0,38341.0,191,37
38013,"Burke County, North Dakota",1683.0,1161.0,1159.0,1129.0,30.0,2.0,522.0,013,38
38061,"Mountrail County, North Dakota",7679.0,5067.0,5046.0,4807.0,239.0,21.0,2612.0,061,38
38097,"Traill County, North Dakota",6477.0,4316.0,4310.0,4187.0,123.0,6.0,2161.0,097,38
38105,"Williams County, North Dakota",24995.0,18192.0,18136.0,17779.0,357.0,56.0,6803.0,105,38
38007,"Billings County, North Dakota",785.0,518.0,518.0,498.0,20.0,0.0,267.0,007,38
38021,"Dickey County, North Dakota",4076.0,2730.0,2730.0,2658.0,72.0,0.0,1346.0,021,38
38043,"Kidder County, North Dakota",2008.0,1297.0,1293.0,1276.0,17.0,4.0,711.0,043,38
38019,"Cavalier County, North Dakota",3111.0,1953.0,1953.0,1927.0,26.0,0.0,1158.0,019,38
38101,"Ward County, North Dakota",54933.0,41028.0,37492.0,36497.0,995.0,3536.0,13905.0,101,38
38037,"Grant County, North Dakota",1983.0,1187.0,1187.0,1158.0,29.0,0.0,796.0,037,38
38049,"McHenry County, North Dakota",4715.0,3107.0,3074.0,3005.0,69.0,33.0,1608.0,049,38
38067,"Pembina County, North Dakota",5731.0,3696.0,3633.0,3519.0,114.0,63.0,2035.0,067,38
38091,"Steele County, North Dakota",1574.0,1075.0,1075.0,1056.0,19.0,0.0,499.0,091,38
38005,"Benson County, North Dakota",4738.0,2606.0,2600.0,2432.0,168.0,6.0,2132.0,005,38
38041,"Hettinger County, North Dakota",2078.0,1207.0,1207.0,1181.0,26.0,0.0,871.0,041,38
38045,"LaMoure County, North Dakota",3282.0,2036.0,2036.0,2019.0,17.0,0.0,1246.0,045,38
38059,"Morton County, North Dakota",24069.0,17701.0,17684.0,17262.0,422.0,17.0,6368.0,059,38
38017,"Cass County, North Dakota",136469.0,102981.0,102604.0,99839.0,2765.0,377.0,33488.0,017,38
38025,"Dunn County, North Dakota",3499.0,2156.0,2156.0,2080.0,76.0,0.0,1343.0,025,38
38029,"Emmons County, North Dakota",2802.0,1556.0,1556.0,1528.0,28.0,0.0,1246.0,029,38
38051,"McIntosh County, North Dakota",2264.0,1391.0,1388.0,1364.0,24.0,3.0,873.0,051,38
38063,"Nelson County, North Dakota",2493.0,1560.0,1558.0,1550.0,8.0,2.0,933.0,063,38
38077,"Richland County, North Dakota",13252.0,9069.0,9064.0,8842.0,222.0,5.0,4183.0,077,38
38079,"Rolette County, North Dakota",10170.0,5520.0,5520.0,5112.0,408.0,0.0,4650.0,079,38
38099,"Walsh County, North Dakota",8727.0,5696.0,5694.0,5545.0,149.0,2.0,3031.0,099,38
38001,"Adams County, North Dakota",1973.0,1296.0,1296.0,1275.0,21.0,0.0,677.0,001,38
38009,"Bottineau County, North Dakota",5454.0,3439.0,3394.0,3283.0,111.0,45.0,2015.0,009,38
38003,"Barnes County, North Dakota",9072.0,5969.0,5964.0,5780.0,184.0,5.0,3103.0,003,38
38027,"Eddy County, North Dakota",1862.0,1199.0,1199.0,1180.0,19.0,0.0,663.0,027,38
38035,"Grand Forks County, North Dakota",57191.0,41420.0,39891.0,38387.0,1504.0,1529.0,15771.0,035,38
38053,"McKenzie County, North Dakota",8634.0,6228.0,6228.0,5984.0,244.0,0.0,2406.0,053,38
38057,"Mercer County, North Dakota",6915.0,4534.0,4534.0,4474.0,60.0,0.0,2381.0,057,38
38055,"McLean County, North Dakota",7858.0,4788.0,4744.0,4670.0,74.0,44.0,3070.0,055,38
38069,"Pierce County, North Dakota",3493.0,2040.0,2036.0,2003.0,33.0,4.0,1453.0,069,38
38073,"Ransom County, North Dakota",4385.0,2862.0,2862.0,2794.0,68.0,0.0,1523.0,073,38
38075,"Renville County, North Dakota",1958.0,1239.0,1223.0,1212.0,11.0,16.0,719.0,075,38
38085,"Sioux County, North Dakota",2908.0,1651.0,1647.0,1332.0,315.0,4.0,1257.0,085,38
38011,"Bowman County, North Dakota",2555.0,1826.0,1826.0,1796.0,30.0,0.0,729.0,011,38
38015,"Burleigh County, North Dakota",73158.0,52478.0,52169.0,51229.0,940.0,309.0,20680.0,015,38
38033,"Golden Valley County, North Dakota",1491.0,1021.0,1021.0,1012.0,9.0,0.0,470.0,033,38
38047,"Logan County, North Dakota",1638.0,1048.0,1048.0,1030.0,18.0,0.0,590.0,047,38
38065,"Oliver County, North Dakota",1464.0,936.0,931.0,910.0,21.0,5.0,528.0,065,38
38095,"Towner County, North Dakota",1786.0,1031.0,1031.0,993.0,38.0,0.0,755.0,095,38
38093,"Stutsman County, North Dakota",17237.0,11227.0,11205.0,11038.0,167.0,22.0,6010.0,093,38
38071,"Ramsey County, North Dakota",9298.0,6422.0,6220.0,6141.0,79.0,202.0,2876.0,071,38
38023,"Divide County, North Dakota",1968.0,1230.0,1230.0,1201.0,29.0,0.0,738.0,023,38
38031,"Foster County, North Dakota",2689.0,1789.0,1789.0,1769.0,20.0,0.0,900.0,031,38
38039,"Griggs County, North Dakota",1881.0,1217.0,1217.0,1180.0,37.0,0.0,664.0,039,38
38081,"Sargent County, North Dakota",3197.0,2145.0,2145.0,2124.0,21.0,0.0,1052.0,081,38
38083,"Sheridan County, North Dakota",1210.0,633.0,633.0,610.0,23.0,0.0,577.0,083,38
38087,"Slope County, North Dakota",544.0,311.0,311.0,307.0,4.0,0.0,233.0,087,38
38089,"Stark County, North Dakota",23495.0,17021.0,16998.0,16457.0,541.0,23.0,6474.0,089,38
38103,"Wells County, North Dakota",3372.0,2087.0,2074.0,2033.0,41.0,13.0,1285.0,103,38
39053,"Gallia County, Ohio",24056.0,12664.0,12664.0,11930.0,734.0,0.0,11392.0,053,39
39077,"Huron County, Ohio",45635.0,28739.0,28723.0,27061.0,1662.0,16.0,16896.0,077,39
39099,"Mahoning County, Ohio",190128.0,112738.0,112665.0,103418.0,9247.0,73.0,77390.0,099,39
39009,"Athens County, Ohio",57033.0,30065.0,30047.0,27434.0,2613.0,18.0,26968.0,009,39
39001,"Adams County, Ohio",21863.0,10939.0,10939.0,10124.0,815.0,0.0,10924.0,001,39
39145,"Scioto County, Ohio",62005.0,30580.0,30563.0,28163.0,2400.0,17.0,31425.0,145,39
39103,"Medina County, Ohio",140181.0,95212.0,95138.0,91690.0,3448.0,74.0,44969.0,103,39
39105,"Meigs County, Ohio",18772.0,9919.0,9919.0,8891.0,1028.0,0.0,8853.0,105,39
39159,"Union County, Ohio",42404.0,27591.0,27561.0,26776.0,785.0,30.0,14813.0,159,39
39021,"Champaign County, Ohio",31287.0,19545.0,19539.0,18119.0,1420.0,6.0,11742.0,021,39
39131,"Pike County, Ohio",22412.0,11451.0,11451.0,10317.0,1134.0,0.0,10961.0,131,39
39125,"Paulding County, Ohio",14973.0,9202.0,9184.0,8721.0,463.0,18.0,5771.0,125,39
39057,"Greene County, Ohio",134721.0,84369.0,81679.0,77038.0,4641.0,2690.0,50352.0,057,39
39061,"Hamilton County, Ohio",641643.0,424121.0,423959.0,394387.0,29572.0,162.0,217522.0,061,39
39049,"Franklin County, Ohio",988128.0,689742.0,689109.0,650022.0,39087.0,633.0,298386.0,049,39
39087,"Lawrence County, Ohio",49178.0,26304.0,26304.0,24607.0,1697.0,0.0,22874.0,087,39
39101,"Marion County, Ohio",53298.0,28179.0,28145.0,25920.0,2225.0,34.0,25119.0,101,39
39115,"Morgan County, Ohio",11966.0,6188.0,6174.0,5835.0,339.0,14.0,5778.0,115,39
39157,"Tuscarawas County, Ohio",73739.0,45682.0,45667.0,43425.0,2242.0,15.0,28057.0,157,39
39169,"Wayne County, Ohio",90687.0,58080.0,58062.0,55764.0,2298.0,18.0,32607.0,169,39
39175,"Wyandot County, Ohio",17573.0,11385.0,11385.0,10902.0,483.0,0.0,6188.0,175,39
39015,"Brown County, Ohio",34859.0,20478.0,20458.0,19122.0,1336.0,20.0,14381.0,015,39
39017,"Butler County, Ohio",295554.0,191345.0,191260.0,180865.0,10395.0,85.0,104209.0,017,39
39043,"Erie County, Ohio",61728.0,38325.0,38310.0,35825.0,2485.0,15.0,23403.0,043,39
39067,"Harrison County, Ohio",12609.0,7055.0,7055.0,6707.0,348.0,0.0,5554.0,067,39
39083,"Knox County, Ohio",48530.0,30253.0,30235.0,28489.0,1746.0,18.0,18277.0,083,39
39089,"Licking County, Ohio",135314.0,88305.0,88202.0,83030.0,5172.0,103.0,47009.0,089,39
39139,"Richland County, Ohio",97973.0,54419.0,54329.0,50232.0,4097.0,90.0,43554.0,139,39
39163,"Vinton County, Ohio",10541.0,5860.0,5860.0,5241.0,619.0,0.0,4681.0,163,39
39019,"Carroll County, Ohio",22765.0,13259.0,13259.0,12637.0,622.0,0.0,9506.0,019,39
39063,"Hancock County, Ohio",60482.0,39760.0,39711.0,37928.0,1783.0,49.0,20722.0,063,39
39025,"Clermont County, Ohio",159497.0,104965.0,104940.0,100348.0,4592.0,25.0,54532.0,025,39
39045,"Fairfield County, Ohio",119267.0,75187.0,75045.0,71254.0,3791.0,142.0,44080.0,045,39
