geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37105,"Lee County, North Carolina",34517.0,31476.0,1414.0,1167.0,436.0,24.0,105,37
37129,"New Hanover County, North Carolina",167672.0,136617.0,16304.0,8782.0,5497.0,472.0,129,37
37141,"Pender County, North Carolina",42609.0,37122.0,1717.0,2862.0,753.0,155.0,141,37
37191,"Wayne County, North Carolina",66688.0,57698.0,4788.0,2037.0,1884.0,281.0,191,37
38013,"Burke County, North Dakota",2088.0,1873.0,54.0,111.0,47.0,3.0,013,38
38061,"Mountrail County, North Dakota",6211.0,5554.0,178.0,340.0,133.0,6.0,061,38
38097,"Traill County, North Dakota",7415.0,6538.0,391.0,242.0,238.0,6.0,097,38
38105,"Williams County, North Dakota",26752.0,21786.0,2211.0,661.0,2094.0,0.0,105,38
38007,"Billings County, North Dakota",923.0,853.0,2.0,59.0,6.0,3.0,007,38
38021,"Dickey County, North Dakota",4629.0,4098.0,242.0,155.0,112.0,22.0,021,38
38043,"Kidder County, North Dakota",2284.0,1940.0,65.0,59.0,203.0,17.0,043,38
38019,"Cavalier County, North Dakota",3619.0,3212.0,211.0,167.0,17.0,12.0,019,38
38101,"Ward County, North Dakota",57629.0,45980.0,6406.0,1255.0,3482.0,506.0,101,38
38037,"Grant County, North Dakota",2291.0,2032.0,38.0,117.0,104.0,0.0,037,38
38049,"McHenry County, North Dakota",5553.0,5042.0,140.0,243.0,118.0,10.0,049,38
38067,"Pembina County, North Dakota",6358.0,5713.0,290.0,211.0,142.0,2.0,067,38
38091,"Steele County, North Dakota",1842.0,1725.0,37.0,64.0,16.0,0.0,091,38
38005,"Benson County, North Dakota",2802.0,2558.0,78.0,115.0,47.0,4.0,005,38
38041,"Hettinger County, North Dakota",2331.0,2036.0,92.0,107.0,91.0,5.0,041,38
38045,"LaMoure County, North Dakota",3947.0,3667.0,91.0,105.0,81.0,3.0,045,38
38059,"Morton County, North Dakota",26874.0,24023.0,746.0,1469.0,636.0,0.0,059,38
38017,"Cass County, North Dakota",146638.0,114527.0,18710.0,3513.0,9523.0,365.0,017,38
38025,"Dunn County, North Dakota",3589.0,3138.0,135.0,123.0,174.0,19.0,025,38
38029,"Emmons County, North Dakota",3265.0,3146.0,70.0,28.0,6.0,15.0,029,38
38051,"McIntosh County, North Dakota",2541.0,2350.0,70.0,72.0,45.0,4.0,051,38
38063,"Nelson County, North Dakota",2838.0,2495.0,130.0,149.0,64.0,0.0,063,38
38077,"Richland County, North Dakota",14875.0,12858.0,759.0,492.0,685.0,81.0,077,38
38079,"Rolette County, North Dakota",2743.0,2553.0,89.0,77.0,24.0,0.0,079,38
38099,"Walsh County, North Dakota",9184.0,8355.0,464.0,206.0,142.0,17.0,099,38
38001,"Adams County, North Dakota",2180.0,2002.0,67.0,45.0,66.0,0.0,001,38
38009,"Bottineau County, North Dakota",6060.0,5219.0,312.0,283.0,235.0,11.0,009,38
38003,"Barnes County, North Dakota",10000.0,8543.0,645.0,366.0,444.0,2.0,003,38
38027,"Eddy County, North Dakota",2038.0,1790.0,150.0,58.0,40.0,0.0,027,38
38035,"Grand Forks County, North Dakota",58902.0,45772.0,6058.0,1904.0,4872.0,296.0,035,38
38053,"McKenzie County, North Dakota",8900.0,7522.0,710.0,228.0,440.0,0.0,053,38
38057,"Mercer County, North Dakota",7947.0,7196.0,178.0,309.0,235.0,29.0,057,38
38055,"McLean County, North Dakota",8530.0,7816.0,199.0,413.0,95.0,7.0,055,38
38069,"Pierce County, North Dakota",3981.0,3343.0,181.0,361.0,84.0,12.0,069,38
38073,"Ransom County, North Dakota",5084.0,4554.0,267.0,111.0,143.0,9.0,073,38
38075,"Renville County, North Dakota",2298.0,2020.0,108.0,135.0,35.0,0.0,075,38
38085,"Sioux County, North Dakota",541.0,481.0,22.0,27.0,9.0,2.0,085,38
38011,"Bowman County, North Dakota",2916.0,2706.0,71.0,45.0,94.0,0.0,011,38
38015,"Burleigh County, North Dakota",82067.0,70428.0,6487.0,3497.0,1529.0,126.0,015,38
38033,"Golden Valley County, North Dakota",1744.0,1476.0,114.0,21.0,115.0,18.0,033,38
38047,"Logan County, North Dakota",1840.0,1684.0,48.0,61.0,40.0,7.0,047,38
38065,"Oliver County, North Dakota",1654.0,1479.0,47.0,124.0,0.0,4.0,065,38
38095,"Towner County, North Dakota",2023.0,1881.0,59.0,69.0,13.0,1.0,095,38
38093,"Stutsman County, North Dakota",19321.0,16375.0,1376.0,751.0,756.0,63.0,093,38
38071,"Ramsey County, North Dakota",9725.0,8499.0,739.0,370.0,115.0,2.0,071,38
38023,"Divide County, North Dakota",2139.0,1920.0,107.0,52.0,54.0,6.0,023,38
38031,"Foster County, North Dakota",3143.0,2780.0,174.0,130.0,49.0,10.0,031,38
38039,"Griggs County, North Dakota",2160.0,1878.0,137.0,118.0,27.0,0.0,039,38
38081,"Sargent County, North Dakota",3592.0,3201.0,203.0,62.0,113.0,13.0,081,38
38083,"Sheridan County, North Dakota",1352.0,1242.0,21.0,64.0,25.0,0.0,083,38
38087,"Slope County, North Dakota",622.0,602.0,11.0,2.0,7.0,0.0,087,38
38089,"Stark County, North Dakota",26478.0,22215.0,2052.0,624.0,1493.0,94.0,089,38
38103,"Wells County, North Dakota",3935.0,3591.0,168.0,153.0,23.0,0.0,103,38
39053,"Gallia County, Ohio",27900.0,24069.0,2408.0,676.0,722.0,25.0,053,39
39077,"Huron County, Ohio",52555.0,46122.0,3946.0,1732.0,705.0,50.0,077,39
39099,"Mahoning County, Ohio",175895.0,157168.0,11695.0,4517.0,2229.0,286.0,099,39
39009,"Athens County, Ohio",58384.0,42566.0,6924.0,6969.0,1774.0,151.0,009,39
39001,"Adams County, Ohio",26788.0,24129.0,2180.0,362.0,117.0,0.0,001,39
39145,"Scioto County, Ohio",71033.0,62050.0,6080.0,1866.0,952.0,85.0,145,39
39103,"Medina County, Ohio",164403.0,149080.0,7608.0,6049.0,1476.0,190.0,103,39
39105,"Meigs County, Ohio",22233.0,19733.0,1559.0,573.0,354.0,14.0,105,39
39159,"Union County, Ohio",48859.0,41347.0,2886.0,4000.0,548.0,78.0,159,39
39021,"Champaign County, Ohio",36177.0,30886.0,2880.0,1953.0,405.0,53.0,021,39
39131,"Pike County, Ohio",26754.0,23308.0,1913.0,1260.0,206.0,67.0,131,39
39125,"Paulding County, Ohio",17370.0,15731.0,1011.0,472.0,92.0,64.0,125,39
39057,"Greene County, Ohio",137602.0,115477.0,8813.0,7893.0,4793.0,626.0,057,39
39061,"Hamilton County, Ohio",527718.0,448579.0,48219.0,15944.0,12923.0,2053.0,061,39
39049,"Franklin County, Ohio",799208.0,658529.0,92774.0,29182.0,15935.0,2788.0,049,39
39087,"Lawrence County, Ohio",57346.0,51286.0,3921.0,471.0,1619.0,49.0,087,39
39101,"Marion County, Ohio",57312.0,48092.0,5941.0,2634.0,620.0,25.0,101,39
39115,"Morgan County, Ohio",13538.0,12469.0,605.0,405.0,41.0,18.0,115,39
39157,"Tuscarawas County, Ohio",86666.0,75904.0,7601.0,2159.0,916.0,86.0,157,39
39169,"Wayne County, Ohio",107536.0,94013.0,8484.0,4247.0,727.0,65.0,169,39
39175,"Wyandot County, Ohio",20803.0,18178.0,1420.0,974.0,213.0,18.0,175,39
39015,"Brown County, Ohio",41821.0,37940.0,1949.0,1410.0,511.0,11.0,015,39
39017,"Butler County, Ohio",305724.0,257228.0,27597.0,13817.0,6686.0,396.0,017,39
39043,"Erie County, Ohio",62390.0,54715.0,4339.0,2325.0,970.0,41.0,043,39
39067,"Harrison County, Ohio",14498.0,13179.0,790.0,293.0,211.0,25.0,067,39
39083,"Knox County, Ohio",57682.0,49272.0,4742.0,2450.0,1113.0,105.0,083,39
39089,"Licking County, Ohio",153748.0,132824.0,11511.0,7321.0,1894.0,198.0,089,39
39139,"Richland County, Ohio",103209.0,87424.0,10942.0,3647.0,1086.0,110.0,139,39
39163,"Vinton County, Ohio",12596.0,11235.0,706.0,596.0,59.0,0.0,163,39
39019,"Carroll County, Ohio",26629.0,23773.0,1533.0,1020.0,300.0,3.0,019,39
39063,"Hancock County, Ohio",67030.0,56470.0,6525.0,2585.0,1172.0,278.0,063,39
39025,"Clermont County, Ohio",187800.0,166846.0,11407.0,6214.0,3146.0,187.0,025,39
39045,"Fairfield County, Ohio",130528.0,113457.0,9502.0,5797.0,1698.0,74.0,045,39
39039,"Defiance County, Ohio",32981.0,28648.0,2539.0,1387.0,401.0,6.0,039,39
39071,"Highland County, Ohio",40723.0,35876.0,3087.0,1471.0,255.0,34.0,071,39
39069,"Henry County, Ohio",24477.0,21939.0,1275.0,1026.0,216.0,21.0,069,39
39081,"Jefferson County, Ohio",60553.0,53060.0,4047.0,1413.0,2006.0,27.0,081,39
39133,"Portage County, Ohio",144752.0,123057.0,10768.0,8243.0,2229.0,455.0,133,39
39137,"Putnam County, Ohio",31068.0,28452.0,1513.0,1015.0,74.0,14.0,137,39
39013,"Belmont County, Ohio",63635.0,57821.0,3022.0,1301.0,1445.0,46.0,013,39
39027,"Clinton County, Ohio",38619.0,33575.0,2770.0,1806.0,431.0,37.0,027,39
39047,"Fayette County, Ohio",26263.0,22477.0,2518.0,842.0,330.0,96.0,047,39
39127,"Perry County, Ohio",34515.0,30632.0,1833.0,1761.0,244.0,45.0,127,39
39129,"Pickaway County, Ohio",52496.0,45652.0,2646.0,3759.0,326.0,113.0,129,39
39091,"Logan County, Ohio",41938.0,36756.0,3175.0,1413.0,557.0,37.0,091,39
39097,"Madison County, Ohio",38497.0,32729.0,2238.0,3119.0,371.0,40.0,097,39
39153,"Summit County, Ohio",417330.0,373251.0,26443.0,11660.0,5111.0,865.0,153,39
39119,"Muskingum County, Ohio",77920.0,67121.0,8376.0,1973.0,295.0,155.0,119,39
39143,"Sandusky County, Ohio",50071.0,44922.0,3609.0,1149.0,368.0,23.0,143,39
39149,"Shelby County, Ohio",44935.0,39479.0,4092.0,878.0,426.0,60.0,149,39
39161,"Van Wert County, Ohio",26409.0,23408.0,1474.0,1074.0,414.0,39.0,161,39
39167,"Washington County, Ohio",57365.0,51626.0,3270.0,1029.0,1347.0,93.0,167,39
39171,"Williams County, Ohio",34068.0,29153.0,3417.0,783.0,715.0,0.0,171,39
39011,"Auglaize County, Ohio",43378.0,38429.0,2667.0,1917.0,357.0,8.0,011,39
39029,"Columbiana County, Ohio",97662.0,86103.0,7788.0,1960.0,1747.0,64.0,029,39
39037,"Darke County, Ohio",49420.0,43852.0,3998.0,1096.0,417.0,57.0,037,39
39123,"Ottawa County, Ohio",37395.0,34044.0,1746.0,1228.0,366.0,11.0,123,39
39051,"Fulton County, Ohio",37407.0,32999.0,2700.0,1353.0,347.0,8.0,051,39
39065,"Hardin County, Ohio",29746.0,25048.0,2725.0,1474.0,450.0,49.0,065,39
39079,"Jackson County, Ohio",31094.0,27469.0,2299.0,840.0,434.0,52.0,079,39
39095,"Lucas County, Ohio",297650.0,255865.0,28474.0,7347.0,5343.0,621.0,095,39
39117,"Morrow County, Ohio",33356.0,30340.0,1663.0,1074.0,238.0,41.0,117,39
39121,"Noble County, Ohio",13293.0,11774.0,566.0,791.0,161.0,1.0,121,39
39135,"Preble County, Ohio",39502.0,35035.0,3091.0,943.0,398.0,35.0,135,39
39147,"Seneca County, Ohio",49624.0,42934.0,3475.0,2406.0,638.0,171.0,147,39
39151,"Stark County, Ohio",321707.0,284920.0,25165.0,8025.0,3177.0,420.0,151,39
39003,"Allen County, Ohio",83874.0,71906.0,7518.0,2845.0,1455.0,150.0,003,39
39031,"Coshocton County, Ohio",34806.0,30258.0,2840.0,1372.0,290.0,46.0,031,39
39033,"Crawford County, Ohio",40002.0,34655.0,3504.0,1510.0,276.0,57.0,033,39
39041,"Delaware County, Ohio",165171.0,147468.0,7130.0,7715.0,2675.0,183.0,041,39
39055,"Geauga County, Ohio",88970.0,82089.0,2791.0,3078.0,817.0,195.0,055,39
39059,"Guernsey County, Ohio",36845.0,32487.0,3132.0,866.0,360.0,0.0,059,39
39073,"Hocking County, Ohio",27351.0,24189.0,1932.0,1155.0,75.0,0.0,073,39
39085,"Lake County, Ohio",202808.0,184301.0,12244.0,4138.0,1698.0,427.0,085,39
39107,"Mercer County, Ohio",38432.0,34289.0,2728.0,977.0,397.0,41.0,107,39
39141,"Ross County, Ohio",68495.0,58739.0,6298.0,3032.0,401.0,25.0,141,39
39023,"Clark County, Ohio",113376.0,95161.0,12587.0,3930.0,1541.0,157.0,023,39
39035,"Cuyahoga County, Ohio",743657.0,651043.0,63274.0,15463.0,11445.0,2432.0,035,39
39075,"Holmes County, Ohio",41989.0,39004.0,1659.0,953.0,323.0,50.0,075,39
39093,"Lorain County, Ohio",238955.0,210695.0,18074.0,7162.0,2569.0,455.0,093,39
39109,"Miami County, Ohio",95423.0,82000.0,8809.0,3405.0,990.0,219.0,109,39
39111,"Monroe County, Ohio",13958.0,12746.0,853.0,174.0,166.0,19.0,111,39
39113,"Montgomery County, Ohio",375865.0,313755.0,41231.0,12325.0,7636.0,918.0,113,39
39155,"Trumbull County, Ohio",175680.0,159388.0,11333.0,3090.0,1679.0,190.0,155,39
39165,"Warren County, Ohio",192867.0,170112.0,9450.0,8632.0,4256.0,417.0,165,39
39173,"Wood County, Ohio",113771.0,93125.0,10166.0,8441.0,1785.0,254.0,173,39
39005,"Ashland County, Ohio",50579.0,43332.0,3652.0,2890.0,513.0,192.0,005,39
39007,"Ashtabula County, Ohio",87785.0,78945.0,6144.0,1848.0,778.0,70.0,007,39
40001,"Adair County, Oklahoma",8942.0,8143.0,425.0,91.0,256.0,27.0,001,40
40133,"Seminole County, Oklahoma",16277.0,14171.0,1025.0,845.0,228.0,8.0,133,40
40137,"Stephens County, Oklahoma",35502.0,30488.0,3290.0,1071.0,610.0,43.0,137,40
40025,"Cimarron County, Oklahoma",1719.0,1573.0,113.0,18.0,15.0,0.0,025,40
40011,"Blaine County, Oklahoma",7075.0,6107.0,454.0,349.0,165.0,0.0,011,40
40019,"Carter County, Oklahoma",33914.0,28880.0,3011.0,934.0,955.0,134.0,019,40
40029,"Coal County, Oklahoma",3916.0,3476.0,262.0,149.0,21.0,8.0,029,40
40053,"Grant County, Oklahoma",3943.0,3513.0,236.0,146.0,48.0,0.0,053,40
40055,"Greer County, Oklahoma",4478.0,3720.0,299.0,355.0,95.0,9.0,055,40
40073,"Kingfisher County, Oklahoma",11823.0,10845.0,691.0,241.0,46.0,0.0,073,40
40087,"McClain County, Oklahoma",29960.0,25774.0,962.0,2820.0,359.0,45.0,087,40
40091,"McIntosh County, Oklahoma",13424.0,12367.0,477.0,420.0,136.0,24.0,091,40
40095,"Marshall County, Oklahoma",10631.0,9368.0,479.0,473.0,311.0,0.0,095,40
40099,"Murray County, Oklahoma",9998.0,8731.0,755.0,397.0,115.0,0.0,099,40
40103,"Noble County, Oklahoma",9300.0,8023.0,625.0,382.0,258.0,12.0,103,40
40105,"Nowata County, Oklahoma",6979.0,6105.0,546.0,249.0,79.0,0.0,105,40
40115,"Ottawa County, Oklahoma",20593.0,17672.0,1649.0,601.0,656.0,15.0,115,40
40131,"Rogers County, Oklahoma",64775.0,56812.0,4015.0,2950.0,868.0,130.0,131,40
40135,"Sequoyah County, Oklahoma",25977.0,22048.0,2429.0,673.0,819.0,8.0,135,40
40145,"Wagoner County, Oklahoma",54956.0,47830.0,2637.0,3618.0,801.0,70.0,145,40
40003,"Alfalfa County, Oklahoma",4450.0,3842.0,265.0,169.0,163.0,11.0,003,40
40151,"Woods County, Oklahoma",7463.0,6094.0,674.0,418.0,277.0,0.0,151,40
40015,"Caddo County, Oklahoma",16746.0,15008.0,969.0,637.0,132.0,0.0,015,40
40027,"Cleveland County, Oklahoma",197471.0,158763.0,18990.0,12162.0,6897.0,659.0,027,40
40101,"Muskogee County, Oklahoma",39092.0,32218.0,3155.0,2720.0,975.0,24.0,101,40
40107,"Okfuskee County, Oklahoma",7426.0,6663.0,470.0,242.0,35.0,16.0,107,40
40005,"Atoka County, Oklahoma",9896.0,8504.0,663.0,629.0,96.0,4.0,005,40
40013,"Bryan County, Oklahoma",32011.0,27021.0,2754.0,581.0,1610.0,45.0,013,40
40043,"Dewey County, Oklahoma",4075.0,3581.0,129.0,321.0,44.0,0.0,043,40
40059,"Harper County, Oklahoma",2846.0,2558.0,89.0,167.0,9.0,23.0,059,40
40071,"Kay County, Oklahoma",33755.0,27490.0,3452.0,1372.0,1248.0,193.0,071,40
40083,"Logan County, Oklahoma",34903.0,31094.0,1232.0,1755.0,799.0,23.0,083,40
40035,"Craig County, Oklahoma",9270.0,8012.0,470.0,625.0,155.0,8.0,035,40
40143,"Tulsa County, Oklahoma",397267.0,330252.0,42938.0,12139.0,10812.0,1126.0,143,40
40147,"Washington County, Oklahoma",37772.0,31587.0,3572.0,1373.0,1178.0,62.0,147,40
40017,"Canadian County, Oklahoma",101763.0,86439.0,7091.0,5122.0,2864.0,247.0,017,40
40057,"Harmon County, Oklahoma",1620.0,1432.0,112.0,49.0,27.0,0.0,057,40
40061,"Haskell County, Oklahoma",9015.0,8111.0,555.0,282.0,59.0,8.0,061,40
40077,"Latimer County, Oklahoma",6977.0,5840.0,636.0,319.0,164.0,18.0,077,40
40111,"Okmulgee County, Oklahoma",24262.0,20821.0,1843.0,1150.0,432.0,16.0,111,40
40113,"Osage County, Oklahoma",29977.0,26866.0,930.0,1619.0,552.0,10.0,113,40
40139,"Texas County, Oklahoma",9647.0,8543.0,613.0,165.0,311.0,15.0,139,40
40067,"Jefferson County, Oklahoma",4897.0,4186.0,300.0,349.0,62.0,0.0,067,40
40127,"Pushmataha County, Oklahoma",7967.0,7098.0,466.0,236.0,155.0,12.0,127,40
40047,"Garfield County, Oklahoma",46695.0,38398.0,4834.0,1567.0,1800.0,96.0,047,40
40049,"Garvin County, Oklahoma",20927.0,19559.0,799.0,410.0,143.0,16.0,049,40
40069,"Johnston County, Oklahoma",7676.0,6587.0,565.0,250.0,262.0,12.0,069,40
40121,"Pittsburg County, Oklahoma",31022.0,25553.0,3220.0,1610.0,621.0,18.0,121,40
40123,"Pontotoc County, Oklahoma",25153.0,20939.0,2480.0,1210.0,508.0,16.0,123,40
40129,"Roger Mills County, Oklahoma",3145.0,2881.0,66.0,87.0,111.0,0.0,129,40
40153,"Woodward County, Oklahoma",16922.0,13886.0,1995.0,632.0,315.0,94.0,153,40
40021,"Cherokee County, Oklahoma",23200.0,19465.0,1768.0,1404.0,525.0,38.0,021,40
40041,"Delaware County, Oklahoma",26775.0,23625.0,1426.0,742.0,977.0,5.0,041,40
40045,"Ellis County, Oklahoma",3536.0,3079.0,87.0,243.0,127.0,0.0,045,40
40051,"Grady County, Oklahoma",44225.0,39123.0,2711.0,1728.0,647.0,16.0,051,40
40119,"Payne County, Oklahoma",61717.0,46698.0,6889.0,5239.0,2752.0,139.0,119,40
40125,"Pottawatomie County, Oklahoma",51814.0,43840.0,4158.0,2804.0,962.0,50.0,125,40
40037,"Creek County, Oklahoma",53883.0,49577.0,2176.0,1716.0,335.0,79.0,037,40
40141,"Tillman County, Oklahoma",4552.0,3876.0,307.0,203.0,166.0,0.0,141,40
40149,"Washita County, Oklahoma",9613.0,8766.0,345.0,299.0,196.0,7.0,149,40
40033,"Cotton County, Oklahoma",4549.0,3866.0,329.0,145.0,206.0,3.0,033,40
40075,"Kiowa County, Oklahoma",6831.0,5816.0,531.0,323.0,156.0,5.0,075,40
40079,"Le Flore County, Oklahoma",35526.0,31319.0,2348.0,753.0,1069.0,37.0,079,40
40089,"McCurtain County, Oklahoma",20708.0,19254.0,920.0,299.0,228.0,7.0,089,40
40093,"Major County, Oklahoma",6562.0,5849.0,345.0,256.0,110.0,2.0,093,40
40097,"Mayes County, Oklahoma",26572.0,24200.0,1369.0,683.0,304.0,16.0,097,40
40109,"Oklahoma County, Oklahoma",434497.0,360002.0,46042.0,16108.0,11456.0,889.0,109,40
40039,"Custer County, Oklahoma",20079.0,16063.0,1843.0,1323.0,829.0,21.0,039,40
40007,"Beaver County, Oklahoma",4136.0,3668.0,302.0,117.0,43.0,6.0,007,40
40085,"Love County, Oklahoma",7045.0,6390.0,358.0,206.0,85.0,6.0,085,40
40009,"Beckham County, Oklahoma",17190.0,14834.0,1017.0,992.0,343.0,4.0,009,40
40063,"Hughes County, Oklahoma",8536.0,7623.0,389.0,443.0,72.0,9.0,063,40
40023,"Choctaw County, Oklahoma",9077.0,7969.0,592.0,263.0,249.0,4.0,023,40
40065,"Jackson County, Oklahoma",15844.0,12283.0,2006.0,622.0,815.0,118.0,065,40
40031,"Comanche County, Oklahoma",69011.0,51863.0,7710.0,1937.0,6682.0,819.0,031,40
40081,"Lincoln County, Oklahoma",28528.0,26052.0,1227.0,885.0,321.0,43.0,081,40
40117,"Pawnee County, Oklahoma",12601.0,11341.0,550.0,600.0,105.0,5.0,117,40
41047,"Marion County, Oregon",217216.0,181817.0,20833.0,9297.0,4735.0,534.0,047,41
41029,"Jackson County, Oregon",171613.0,140052.0,20925.0,4223.0,6014.0,399.0,029,41
41019,"Douglas County, Oregon",94328.0,78345.0,10118.0,2528.0,3224.0,113.0,019,41
41023,"Grant County, Oregon",6552.0,5530.0,612.0,202.0,208.0,0.0,023,41
41031,"Jefferson County, Oregon",13594.0,11146.0,854.0,1259.0,316.0,19.0,031,41
41053,"Polk County, Oregon",62148.0,52195.0,3374.0,4792.0,1589.0,198.0,053,41
41005,"Clackamas County, Oregon",327865.0,277843.0,26462.0,14583.0,8107.0,870.0,005,41
41017,"Deschutes County, Oregon",152666.0,126526.0,15858.0,3797.0,5810.0,675.0,017,41
41043,"Linn County, Oregon",102704.0,85995.0,9156.0,4840.0,2540.0,173.0,043,41
41057,"Tillamook County, Oregon",21712.0,19099.0,1435.0,794.0,383.0,1.0,057,41
41071,"Yamhill County, Oregon",78726.0,67056.0,5213.0,3936.0,2473.0,48.0,071,41
41001,"Baker County, Oregon",14373.0,11887.0,1431.0,690.0,352.0,13.0,001,41
41033,"Josephine County, Oregon",73239.0,61531.0,6677.0,2129.0,2801.0,101.0,033,41
41035,"Klamath County, Oregon",51487.0,42997.0,4971.0,1558.0,1906.0,55.0,035,41
41059,"Umatilla County, Oregon",50910.0,42878.0,4923.0,1870.0,1185.0,54.0,059,41
41041,"Lincoln County, Oregon",38989.0,32842.0,3274.0,1435.0,1382.0,56.0,041,41
41003,"Benton County, Oregon",71249.0,54732.0,7672.0,5564.0,2941.0,340.0,003,41
41009,"Columbia County, Oregon",44224.0,37680.0,3205.0,1707.0,1584.0,48.0,009,41
41013,"Crook County, Oregon",19050.0,15778.0,1257.0,1547.0,445.0,23.0,013,41
41055,"Sherman County, Oregon",1486.0,1287.0,64.0,82.0,53.0,0.0,055,41
41065,"Wasco County, Oregon",19235.0,16603.0,1373.0,542.0,697.0,20.0,065,41
41025,"Harney County, Oregon",6212.0,5178.0,486.0,413.0,92.0,43.0,025,41
41039,"Lane County, Oregon",297801.0,238934.0,38776.0,7861.0,11132.0,1098.0,039,41
41045,"Malheur County, Oregon",18634.0,15317.0,1294.0,920.0,1049.0,54.0,045,41
41063,"Wallowa County, Oregon",6370.0,5404.0,453.0,169.0,339.0,5.0,063,41
41067,"Washington County, Oregon",380556.0,317999.0,33111.0,14869.0,12641.0,1936.0,067,41
41069,"Wheeler County, Oregon",1256.0,1144.0,13.0,81.0,18.0,0.0,069,41
41049,"Morrow County, Oregon",6690.0,5838.0,315.0,314.0,219.0,4.0,049,41
41007,"Clatsop County, Oregon",32432.0,26262.0,2894.0,1578.0,1661.0,37.0,007,41
41011,"Coos County, Oregon",53519.0,45555.0,4989.0,1302.0,1554.0,119.0,011,41
41015,"Curry County, Oregon",19359.0,15789.0,1562.0,551.0,1407.0,50.0,015,41
41021,"Gilliam County, Oregon",1636.0,1468.0,89.0,58.0,21.0,0.0,021,41
41027,"Hood River County, Oregon",14602.0,13139.0,608.0,216.0,578.0,61.0,027,41
41037,"Lake County, Oregon",6638.0,5503.0,496.0,349.0,267.0,23.0,037,41
41051,"Multnomah County, Oregon",550995.0,447618.0,57779.0,17913.0,23973.0,3712.0,051,41
41061,"Union County, Oregon",22780.0,18231.0,2757.0,1001.0,701.0,90.0,061,41
44005,"Newport County, Rhode Island",71112.0,60187.0,4065.0,944.0,5224.0,692.0,005,44
44003,"Kent County, Rhode Island",145516.0,130563.0,7806.0,4682.0,2362.0,103.0,003,44
44007,"Providence County, Rhode Island",391607.0,347085.0,27287.0,3821.0,11836.0,1578.0,007,44
44001,"Bristol County, Rhode Island",45159.0,39736.0,2467.0,1068.0,1769.0,119.0,001,44
