geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
38051,"McIntosh County, North Dakota",2671.0,1307.0,1364.0,2462.0,1226.0,1236.0,82.0,30.0,52.0,78.0,30.0,48.0,45.0,20.0,25.0,4.0,1.0,3.0,051,38
38063,"Nelson County, North Dakota",2934.0,1498.0,1436.0,2574.0,1316.0,1258.0,130.0,55.0,75.0,160.0,98.0,62.0,70.0,29.0,41.0,0.0,0.0,0.0,063,38
38077,"Richland County, North Dakota",16182.0,8348.0,7834.0,13826.0,7091.0,6735.0,805.0,396.0,409.0,550.0,377.0,173.0,920.0,439.0,481.0,81.0,45.0,36.0,077,38
38079,"Rolette County, North Dakota",14427.0,7140.0,7287.0,13211.0,6620.0,6591.0,841.0,313.0,528.0,241.0,140.0,101.0,85.0,44.0,41.0,49.0,23.0,26.0,079,38
38099,"Walsh County, North Dakota",10802.0,5563.0,5239.0,9839.0,5004.0,4835.0,534.0,296.0,238.0,223.0,114.0,109.0,172.0,121.0,51.0,34.0,28.0,6.0,099,38
38001,"Adams County, North Dakota",2345.0,1155.0,1190.0,2135.0,1026.0,1109.0,84.0,34.0,50.0,45.0,31.0,14.0,76.0,64.0,12.0,5.0,0.0,5.0,001,38
38009,"Bottineau County, North Dakota",6585.0,3455.0,3130.0,5599.0,2942.0,2657.0,356.0,177.0,179.0,325.0,147.0,178.0,292.0,176.0,116.0,13.0,13.0,0.0,009,38
38003,"Barnes County, North Dakota",10783.0,5330.0,5453.0,9112.0,4493.0,4619.0,805.0,404.0,401.0,394.0,168.0,226.0,470.0,265.0,205.0,2.0,0.0,2.0,003,38
38027,"Eddy County, North Dakota",2288.0,1134.0,1154.0,1993.0,997.0,996.0,185.0,74.0,111.0,66.0,42.0,24.0,44.0,21.0,23.0,0.0,0.0,0.0,027,38
38035,"Grand Forks County, North Dakota",69245.0,35916.0,33329.0,52768.0,27082.0,25686.0,7324.0,3732.0,3592.0,2321.0,1292.0,1029.0,6336.0,3473.0,2863.0,496.0,337.0,159.0,035,38
38053,"McKenzie County, North Dakota",11453.0,6120.0,5333.0,9454.0,4979.0,4475.0,865.0,400.0,465.0,337.0,134.0,203.0,797.0,607.0,190.0,0.0,0.0,0.0,053,38
38057,"Mercer County, North Dakota",8527.0,4383.0,4144.0,7660.0,3919.0,3741.0,198.0,135.0,63.0,317.0,137.0,180.0,318.0,172.0,146.0,34.0,20.0,14.0,057,38
38055,"McLean County, North Dakota",9519.0,4914.0,4605.0,8643.0,4458.0,4185.0,241.0,116.0,125.0,499.0,270.0,229.0,129.0,64.0,65.0,7.0,6.0,1.0,055,38
38069,"Pierce County, North Dakota",4231.0,2126.0,2105.0,3505.0,1787.0,1718.0,205.0,83.0,122.0,421.0,216.0,205.0,88.0,40.0,48.0,12.0,0.0,12.0,069,38
38073,"Ransom County, North Dakota",5355.0,2737.0,2618.0,4816.0,2498.0,2318.0,267.0,120.0,147.0,120.0,56.0,64.0,143.0,57.0,86.0,9.0,6.0,3.0,073,38
38075,"Renville County, North Dakota",2498.0,1236.0,1262.0,2167.0,1071.0,1096.0,146.0,85.0,61.0,142.0,62.0,80.0,43.0,18.0,25.0,0.0,0.0,0.0,075,38
38085,"Sioux County, North Dakota",4364.0,2185.0,2179.0,3935.0,1971.0,1964.0,226.0,116.0,110.0,75.0,42.0,33.0,125.0,53.0,72.0,3.0,3.0,0.0,085,38
38011,"Bowman County, North Dakota",3150.0,1506.0,1644.0,2826.0,1342.0,1484.0,169.0,87.0,82.0,61.0,35.0,26.0,94.0,42.0,52.0,0.0,0.0,0.0,011,38
38015,"Burleigh County, North Dakota",91069.0,45624.0,45445.0,76991.0,38426.0,38565.0,7316.0,3439.0,3877.0,4283.0,2440.0,1843.0,2253.0,1233.0,1020.0,226.0,86.0,140.0,015,38
38033,"Golden Valley County, North Dakota",1856.0,918.0,938.0,1561.0,786.0,775.0,115.0,57.0,58.0,26.0,10.0,16.0,136.0,50.0,86.0,18.0,15.0,3.0,033,38
38047,"Logan County, North Dakota",1911.0,977.0,934.0,1748.0,889.0,859.0,48.0,42.0,6.0,64.0,17.0,47.0,44.0,26.0,18.0,7.0,3.0,4.0,047,38
38065,"Oliver County, North Dakota",1809.0,939.0,870.0,1608.0,850.0,758.0,70.0,28.0,42.0,127.0,57.0,70.0,0.0,0.0,0.0,4.0,4.0,0.0,065,38
38095,"Towner County, North Dakota",2232.0,1126.0,1106.0,2080.0,1055.0,1025.0,59.0,19.0,40.0,79.0,45.0,34.0,13.0,7.0,6.0,1.0,0.0,1.0,095,38
38093,"Stutsman County, North Dakota",20792.0,10654.0,10138.0,17328.0,8698.0,8630.0,1583.0,838.0,745.0,892.0,605.0,287.0,900.0,449.0,451.0,89.0,64.0,25.0,093,38
38071,"Ramsey County, North Dakota",11478.0,5867.0,5611.0,9824.0,4989.0,4835.0,889.0,436.0,453.0,518.0,268.0,250.0,124.0,53.0,71.0,123.0,121.0,2.0,071,38
38023,"Divide County, North Dakota",2299.0,1156.0,1143.0,2041.0,1035.0,1006.0,136.0,64.0,72.0,52.0,21.0,31.0,54.0,30.0,24.0,16.0,6.0,10.0,023,38
38031,"Foster County, North Dakota",3278.0,1623.0,1655.0,2905.0,1446.0,1459.0,178.0,94.0,84.0,131.0,58.0,73.0,54.0,22.0,32.0,10.0,3.0,7.0,031,38
38039,"Griggs County, North Dakota",2242.0,1128.0,1114.0,1949.0,946.0,1003.0,148.0,113.0,35.0,118.0,60.0,58.0,27.0,9.0,18.0,0.0,0.0,0.0,039,38
38081,"Sargent County, North Dakota",3850.0,1995.0,1855.0,3434.0,1816.0,1618.0,207.0,79.0,128.0,68.0,32.0,36.0,124.0,63.0,61.0,17.0,5.0,12.0,081,38
38083,"Sheridan County, North Dakota",1382.0,683.0,699.0,1268.0,620.0,648.0,21.0,9.0,12.0,68.0,46.0,22.0,25.0,8.0,17.0,0.0,0.0,0.0,083,38
38087,"Slope County, North Dakota",673.0,349.0,324.0,649.0,332.0,317.0,11.0,4.0,7.0,2.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",29819.0,15498.0,14321.0,24571.0,12807.0,11764.0,2296.0,1191.0,1105.0,718.0,381.0,337.0,1937.0,975.0,962.0,297.0,144.0,153.0,089,38
38103,"Wells County, North Dakota",4028.0,2002.0,2026.0,3684.0,1831.0,1853.0,168.0,70.0,98.0,153.0,87.0,66.0,23.0,14.0,9.0,0.0,0.0,0.0,103,38
39053,"Gallia County, Ohio",29813.0,14568.0,15245.0,25652.0,12589.0,13063.0,2614.0,1122.0,1492.0,788.0,474.0,314.0,734.0,358.0,376.0,25.0,25.0,0.0,053,39
39077,"Huron County, Ohio",57920.0,28554.0,29366.0,50503.0,24783.0,25720.0,4425.0,2217.0,2208.0,1986.0,1146.0,840.0,935.0,373.0,562.0,71.0,35.0,36.0,077,39
39099,"Mahoning County, Ohio",229657.0,111787.0,117870.0,200778.0,97626.0,103152.0,18042.0,8574.0,9468.0,6209.0,3071.0,3138.0,3999.0,2230.0,1769.0,629.0,286.0,343.0,099,39
39009,"Athens County, Ohio",65040.0,32338.0,32702.0,46377.0,22979.0,23398.0,8083.0,4009.0,4074.0,8160.0,4144.0,4016.0,1933.0,1016.0,917.0,487.0,190.0,297.0,009,39
39001,"Adams County, Ohio",27732.0,13897.0,13835.0,25006.0,12545.0,12461.0,2226.0,1147.0,1079.0,379.0,185.0,194.0,121.0,20.0,101.0,0.0,0.0,0.0,001,39
39145,"Scioto County, Ohio",76007.0,37611.0,38396.0,65783.0,32731.0,33052.0,6707.0,2944.0,3763.0,2367.0,1438.0,929.0,1057.0,475.0,582.0,93.0,23.0,70.0,145,39
39103,"Medina County, Ohio",174606.0,86364.0,88242.0,157439.0,77996.0,79443.0,8072.0,3834.0,4238.0,6985.0,3401.0,3584.0,1878.0,976.0,902.0,232.0,157.0,75.0,103,39
39105,"Meigs County, Ohio",22955.0,11341.0,11614.0,20394.0,9963.0,10431.0,1611.0,874.0,737.0,579.0,328.0,251.0,354.0,175.0,179.0,17.0,1.0,16.0,105,39
39159,"Union County, Ohio",54035.0,25922.0,28113.0,45342.0,22329.0,23013.0,2980.0,1372.0,1608.0,4747.0,1809.0,2938.0,815.0,351.0,464.0,151.0,61.0,90.0,159,39
39021,"Champaign County, Ohio",38684.0,19276.0,19408.0,32660.0,16240.0,16420.0,3380.0,1633.0,1747.0,2084.0,1085.0,999.0,492.0,279.0,213.0,68.0,39.0,29.0,021,39
39131,"Pike County, Ohio",27958.0,14012.0,13946.0,24296.0,12180.0,12116.0,2053.0,919.0,1134.0,1332.0,739.0,593.0,210.0,121.0,89.0,67.0,53.0,14.0,131,39
39125,"Paulding County, Ohio",18719.0,9379.0,9340.0,16843.0,8381.0,8462.0,1146.0,547.0,599.0,566.0,348.0,218.0,99.0,47.0,52.0,65.0,56.0,9.0,125,39
39057,"Greene County, Ohio",163283.0,80114.0,83169.0,134320.0,65876.0,68444.0,11261.0,5507.0,5754.0,9992.0,4874.0,5118.0,6531.0,3272.0,3259.0,1179.0,585.0,594.0,057,39
39061,"Hamilton County, Ohio",798767.0,384214.0,414553.0,660620.0,316418.0,344202.0,92276.0,44427.0,47849.0,22163.0,11502.0,10661.0,19316.0,9442.0,9874.0,4392.0,2425.0,1967.0,061,39
39049,"Franklin County, Ohio",1236049.0,602022.0,634027.0,994959.0,481743.0,513216.0,164706.0,82287.0,82419.0,38289.0,18903.0,19386.0,28023.0,14146.0,13877.0,10072.0,4943.0,5129.0,049,39
39087,"Lawrence County, Ohio",60389.0,29733.0,30656.0,53426.0,26228.0,27198.0,4280.0,2143.0,2137.0,527.0,236.0,291.0,2085.0,1107.0,978.0,71.0,19.0,52.0,087,39
39101,"Marion County, Ohio",64622.0,34494.0,30128.0,53390.0,27898.0,25492.0,6868.0,3708.0,3160.0,3639.0,2532.0,1107.0,696.0,343.0,353.0,29.0,13.0,16.0,101,39
39115,"Morgan County, Ohio",14632.0,7336.0,7296.0,13453.0,6770.0,6683.0,664.0,310.0,354.0,452.0,209.0,243.0,45.0,29.0,16.0,18.0,18.0,0.0,115,39
39157,"Tuscarawas County, Ohio",91104.0,44802.0,46302.0,79294.0,38989.0,40305.0,8057.0,3929.0,4128.0,2328.0,1164.0,1164.0,1242.0,613.0,629.0,183.0,107.0,76.0,157,39
39169,"Wayne County, Ohio",114434.0,56787.0,57647.0,98954.0,49162.0,49792.0,9341.0,4617.0,4724.0,4754.0,2298.0,2456.0,1161.0,633.0,528.0,224.0,77.0,147.0,169,39
39175,"Wyandot County, Ohio",21851.0,10782.0,11069.0,19130.0,9364.0,9766.0,1492.0,785.0,707.0,997.0,542.0,455.0,214.0,80.0,134.0,18.0,11.0,7.0,175,39
39015,"Brown County, Ohio",43266.0,21363.0,21903.0,39107.0,19479.0,19628.0,2086.0,1032.0,1054.0,1477.0,553.0,924.0,543.0,261.0,282.0,53.0,38.0,15.0,015,39
39017,"Butler County, Ohio",371364.0,182248.0,189116.0,310856.0,152611.0,158245.0,33691.0,16232.0,17459.0,16867.0,8437.0,8430.0,8221.0,4036.0,4185.0,1729.0,932.0,797.0,017,39
39043,"Erie County, Ohio",74550.0,36552.0,37998.0,64308.0,31352.0,32956.0,6017.0,3019.0,2998.0,2758.0,1375.0,1383.0,1399.0,749.0,650.0,68.0,57.0,11.0,043,39
39067,"Harrison County, Ohio",15235.0,7550.0,7685.0,13674.0,6783.0,6891.0,884.0,386.0,498.0,410.0,222.0,188.0,232.0,152.0,80.0,35.0,7.0,28.0,067,39
39083,"Knox County, Ohio",60359.0,29464.0,30895.0,51438.0,25029.0,26409.0,5020.0,2401.0,2619.0,2571.0,1296.0,1275.0,1203.0,672.0,531.0,127.0,66.0,61.0,083,39
39089,"Licking County, Ohio",168584.0,82633.0,85951.0,144935.0,70811.0,74124.0,12419.0,5905.0,6514.0,8610.0,4671.0,3939.0,2314.0,1054.0,1260.0,306.0,192.0,114.0,089,39
39139,"Richland County, Ohio",120246.0,60970.0,59276.0,100125.0,49926.0,50199.0,13028.0,6423.0,6605.0,5609.0,3799.0,1810.0,1268.0,682.0,586.0,216.0,140.0,76.0,139,39
39163,"Vinton County, Ohio",13016.0,6524.0,6492.0,11583.0,5771.0,5812.0,774.0,481.0,293.0,600.0,252.0,348.0,59.0,20.0,39.0,0.0,0.0,0.0,163,39
39019,"Carroll County, Ohio",27632.0,13764.0,13868.0,24713.0,12286.0,12427.0,1553.0,805.0,748.0,1038.0,447.0,591.0,317.0,218.0,99.0,11.0,8.0,3.0,019,39
39063,"Hancock County, Ohio",74680.0,36841.0,37839.0,61677.0,30436.0,31241.0,7772.0,3858.0,3914.0,3207.0,1325.0,1882.0,1585.0,801.0,784.0,439.0,421.0,18.0,063,39
39025,"Clermont County, Ohio",199808.0,98636.0,101172.0,177408.0,87718.0,89690.0,12073.0,5700.0,6373.0,6675.0,3324.0,3351.0,3414.0,1757.0,1657.0,238.0,137.0,101.0,025,39
39045,"Fairfield County, Ohio",149678.0,74527.0,75151.0,128737.0,64014.0,64723.0,10321.0,4791.0,5530.0,7743.0,4267.0,3476.0,2611.0,1406.0,1205.0,266.0,49.0,217.0,045,39
39039,"Defiance County, Ohio",37900.0,18742.0,19158.0,32609.0,16122.0,16487.0,3239.0,1512.0,1727.0,1532.0,793.0,739.0,475.0,281.0,194.0,45.0,34.0,11.0,039,39
39071,"Highland County, Ohio",42565.0,20953.0,21612.0,37304.0,18365.0,18939.0,3260.0,1490.0,1770.0,1698.0,955.0,743.0,269.0,143.0,126.0,34.0,0.0,34.0,071,39
39069,"Henry County, Ohio",27145.0,13381.0,13764.0,24060.0,11902.0,12158.0,1496.0,733.0,763.0,1286.0,565.0,721.0,282.0,160.0,122.0,21.0,21.0,0.0,069,39
39081,"Jefferson County, Ohio",66909.0,32315.0,34594.0,58102.0,27984.0,30118.0,4848.0,2476.0,2372.0,1558.0,776.0,782.0,2369.0,1065.0,1304.0,32.0,14.0,18.0,081,39
39133,"Portage County, Ohio",160713.0,78604.0,82109.0,134512.0,65994.0,68518.0,12601.0,5970.0,6631.0,9675.0,4688.0,4987.0,2835.0,1342.0,1493.0,1090.0,610.0,480.0,133,39
39137,"Putnam County, Ohio",33635.0,16797.0,16838.0,30374.0,15396.0,14978.0,2013.0,860.0,1153.0,1145.0,480.0,665.0,89.0,47.0,42.0,14.0,14.0,0.0,137,39
39013,"Belmont County, Ohio",68447.0,34926.0,33521.0,61331.0,30805.0,30526.0,3443.0,1551.0,1892.0,2106.0,1671.0,435.0,1503.0,871.0,632.0,64.0,28.0,36.0,013,39
39027,"Clinton County, Ohio",41283.0,20434.0,20849.0,35586.0,17596.0,17990.0,3173.0,1533.0,1640.0,1990.0,974.0,1016.0,486.0,301.0,185.0,48.0,30.0,18.0,027,39
39047,"Fayette County, Ohio",28298.0,13841.0,14457.0,24159.0,11763.0,12396.0,2617.0,1333.0,1284.0,931.0,448.0,483.0,351.0,177.0,174.0,240.0,120.0,120.0,047,39
39127,"Perry County, Ohio",35628.0,17746.0,17882.0,31545.0,15790.0,15755.0,1923.0,853.0,1070.0,1841.0,940.0,901.0,274.0,145.0,129.0,45.0,18.0,27.0,127,39
39129,"Pickaway County, Ohio",56460.0,29804.0,26656.0,48135.0,24343.0,23792.0,2812.0,1334.0,1478.0,4995.0,3779.0,1216.0,398.0,258.0,140.0,120.0,90.0,30.0,129,39
39091,"Logan County, Ohio",44743.0,22114.0,22629.0,39109.0,19456.0,19653.0,3460.0,1722.0,1738.0,1532.0,744.0,788.0,605.0,164.0,441.0,37.0,28.0,9.0,091,39
39097,"Madison County, Ohio",43284.0,23615.0,19669.0,36227.0,19291.0,16936.0,2491.0,1269.0,1222.0,4032.0,2780.0,1252.0,461.0,242.0,219.0,73.0,33.0,40.0,097,39
39153,"Summit County, Ohio",535790.0,259515.0,276275.0,473894.0,229247.0,244647.0,38203.0,18017.0,20186.0,14836.0,7612.0,7224.0,6863.0,3540.0,3323.0,1994.0,1099.0,895.0,153,39
39119,"Muskingum County, Ohio",84862.0,41135.0,43727.0,71779.0,34734.0,37045.0,9992.0,4896.0,5096.0,2389.0,1143.0,1246.0,436.0,227.0,209.0,266.0,135.0,131.0,119,39
39143,"Sandusky County, Ohio",58919.0,29093.0,29826.0,52271.0,25872.0,26399.0,4564.0,2247.0,2317.0,1446.0,704.0,742.0,600.0,258.0,342.0,38.0,12.0,26.0,143,39
39149,"Shelby County, Ohio",48151.0,24414.0,23737.0,42079.0,21300.0,20779.0,4567.0,2405.0,2162.0,994.0,503.0,491.0,447.0,176.0,271.0,64.0,30.0,34.0,149,39
39161,"Van Wert County, Ohio",27968.0,13709.0,14259.0,24595.0,12075.0,12520.0,1721.0,792.0,929.0,1120.0,582.0,538.0,493.0,236.0,257.0,39.0,24.0,15.0,161,39
39167,"Washington County, Ohio",60205.0,29721.0,30484.0,53973.0,26739.0,27234.0,3443.0,1632.0,1811.0,1120.0,539.0,581.0,1499.0,696.0,803.0,170.0,115.0,55.0,167,39
39171,"Williams County, Ohio",36598.0,18083.0,18515.0,30981.0,15269.0,15712.0,3673.0,1728.0,1945.0,1171.0,779.0,392.0,749.0,283.0,466.0,24.0,24.0,0.0,171,39
39011,"Auglaize County, Ohio",45142.0,22499.0,22643.0,39981.0,19899.0,20082.0,2781.0,1530.0,1251.0,1951.0,915.0,1036.0,398.0,139.0,259.0,31.0,16.0,15.0,011,39
39029,"Columbiana County, Ohio",103575.0,52040.0,51535.0,90039.0,45542.0,44497.0,8931.0,4167.0,4764.0,2263.0,1076.0,1187.0,2278.0,1218.0,1060.0,64.0,37.0,27.0,029,39
39037,"Darke County, Ohio",51307.0,25254.0,26053.0,45416.0,22421.0,22995.0,4138.0,1975.0,2163.0,1145.0,591.0,554.0,518.0,241.0,277.0,90.0,26.0,64.0,037,39
39123,"Ottawa County, Ohio",40485.0,20102.0,20383.0,36541.0,18208.0,18333.0,2035.0,1023.0,1012.0,1368.0,670.0,698.0,530.0,193.0,337.0,11.0,8.0,3.0,123,39
39051,"Fulton County, Ohio",41779.0,20738.0,21041.0,36722.0,18265.0,18457.0,3221.0,1499.0,1722.0,1443.0,761.0,682.0,349.0,183.0,166.0,44.0,30.0,14.0,051,39
39065,"Hardin County, Ohio",31190.0,15397.0,15793.0,25997.0,12748.0,13249.0,2820.0,1443.0,1377.0,1637.0,838.0,799.0,668.0,334.0,334.0,68.0,34.0,34.0,065,39
39079,"Jackson County, Ohio",32330.0,15767.0,16563.0,28357.0,13580.0,14777.0,2473.0,1370.0,1103.0,996.0,522.0,474.0,434.0,240.0,194.0,70.0,55.0,15.0,079,39
39095,"Lucas County, Ohio",428016.0,207525.0,220491.0,355540.0,171717.0,183823.0,52366.0,25392.0,26974.0,10556.0,5329.0,5227.0,8284.0,4311.0,3973.0,1270.0,776.0,494.0,095,39
39117,"Morrow County, Ohio",34715.0,17390.0,17325.0,31577.0,15819.0,15758.0,1732.0,902.0,830.0,1125.0,560.0,565.0,240.0,92.0,148.0,41.0,17.0,24.0,117,39
39121,"Noble County, Ohio",14406.0,8585.0,5821.0,12349.0,6996.0,5353.0,566.0,238.0,328.0,1301.0,1236.0,65.0,189.0,114.0,75.0,1.0,1.0,0.0,121,39
39135,"Preble County, Ohio",40874.0,20268.0,20606.0,35958.0,17852.0,18106.0,3332.0,1616.0,1716.0,1108.0,571.0,537.0,437.0,207.0,230.0,39.0,22.0,17.0,135,39
39147,"Seneca County, Ohio",54942.0,27439.0,27503.0,46596.0,23416.0,23180.0,4001.0,1878.0,2123.0,3083.0,1581.0,1502.0,940.0,449.0,491.0,322.0,115.0,207.0,147,39
39151,"Stark County, Ohio",370251.0,179994.0,190257.0,322446.0,156630.0,165816.0,33126.0,15722.0,17404.0,9580.0,4802.0,4778.0,4359.0,2413.0,1946.0,740.0,427.0,313.0,151,39
39003,"Allen County, Ohio",103125.0,52025.0,51100.0,86548.0,43352.0,43196.0,10652.0,5021.0,5631.0,3520.0,2027.0,1493.0,2138.0,1450.0,688.0,267.0,175.0,92.0,003,39
39031,"Coshocton County, Ohio",36219.0,18004.0,18215.0,31413.0,15441.0,15972.0,3001.0,1505.0,1496.0,1453.0,823.0,630.0,290.0,191.0,99.0,62.0,44.0,18.0,031,39
39033,"Crawford County, Ohio",41754.0,20336.0,21418.0,36114.0,17679.0,18435.0,3627.0,1803.0,1824.0,1628.0,666.0,962.0,284.0,123.0,161.0,101.0,65.0,36.0,033,39
39041,"Delaware County, Ohio",191132.0,94493.0,96639.0,168779.0,83844.0,84935.0,8513.0,4153.0,4360.0,9643.0,4417.0,5226.0,3437.0,1766.0,1671.0,760.0,313.0,447.0,041,39
39055,"Geauga County, Ohio",92881.0,45666.0,47215.0,85428.0,41941.0,43487.0,3095.0,1468.0,1627.0,3269.0,1777.0,1492.0,894.0,396.0,498.0,195.0,84.0,111.0,055,39
39059,"Guernsey County, Ohio",38876.0,19246.0,19630.0,34164.0,16870.0,17294.0,3361.0,1629.0,1732.0,942.0,580.0,362.0,409.0,167.0,242.0,0.0,0.0,0.0,059,39
39073,"Hocking County, Ohio",28325.0,14007.0,14318.0,25008.0,12335.0,12673.0,2029.0,958.0,1071.0,1206.0,670.0,536.0,75.0,37.0,38.0,7.0,7.0,0.0,073,39
39085,"Lake County, Ohio",227512.0,111151.0,116361.0,205015.0,99908.0,105107.0,14695.0,7250.0,7445.0,4898.0,2440.0,2458.0,2270.0,1273.0,997.0,634.0,280.0,354.0,085,39
39107,"Mercer County, Ohio",40136.0,20163.0,19973.0,35764.0,17841.0,17923.0,2805.0,1476.0,1329.0,1015.0,500.0,515.0,406.0,229.0,177.0,146.0,117.0,29.0,107,39
39141,"Ross County, Ohio",76404.0,40325.0,36079.0,64882.0,33753.0,31129.0,6891.0,3384.0,3507.0,4118.0,2903.0,1215.0,476.0,265.0,211.0,37.0,20.0,17.0,141,39
39023,"Clark County, Ohio",134100.0,64784.0,69316.0,110684.0,53052.0,57632.0,16334.0,7875.0,8459.0,4738.0,2463.0,2275.0,1934.0,1086.0,848.0,410.0,308.0,102.0,023,39
39035,"Cuyahoga County, Ohio",1243491.0,591986.0,651505.0,1052819.0,498366.0,554453.0,142878.0,68762.0,74116.0,21157.0,10855.0,10302.0,19200.0,10123.0,9077.0,7437.0,3880.0,3557.0,035,39
39075,"Holmes County, Ohio",42890.0,21306.0,21584.0,39656.0,19941.0,19715.0,1892.0,721.0,1171.0,969.0,548.0,421.0,323.0,61.0,262.0,50.0,35.0,15.0,075,39
39093,"Lorain County, Ohio",302403.0,148864.0,153539.0,260313.0,126831.0,133482.0,27225.0,13337.0,13888.0,10003.0,5945.0,4058.0,3794.0,2106.0,1688.0,1068.0,645.0,423.0,093,39
39109,"Miami County, Ohio",102732.0,50780.0,51952.0,87604.0,43181.0,44423.0,9877.0,4959.0,4918.0,3823.0,1972.0,1851.0,1072.0,532.0,540.0,356.0,136.0,220.0,109,39
39111,"Monroe County, Ohio",14110.0,7066.0,7044.0,12897.0,6453.0,6444.0,853.0,388.0,465.0,174.0,97.0,77.0,167.0,115.0,52.0,19.0,13.0,6.0,111,39
39113,"Montgomery County, Ohio",525583.0,252907.0,272676.0,430322.0,207088.0,223234.0,65172.0,31070.0,34102.0,16476.0,8051.0,8425.0,11002.0,5480.0,5522.0,2611.0,1218.0,1393.0,113,39
39155,"Trumbull County, Ohio",200632.0,97672.0,102960.0,180735.0,87678.0,93057.0,13180.0,6542.0,6638.0,4390.0,2344.0,2046.0,2109.0,1044.0,1065.0,218.0,64.0,154.0,155,39
39165,"Warren County, Ohio",221472.0,111390.0,110082.0,192659.0,96555.0,96104.0,10339.0,4847.0,5492.0,11673.0,6539.0,5134.0,5163.0,2679.0,2484.0,1638.0,770.0,868.0,165,39
39173,"Wood County, Ohio",128119.0,63141.0,64978.0,102812.0,50755.0,52057.0,12180.0,6196.0,5984.0,9855.0,4489.0,5366.0,2590.0,1369.0,1221.0,682.0,332.0,350.0,173,39
39005,"Ashland County, Ohio",52663.0,25673.0,26990.0,44979.0,21934.0,23045.0,3834.0,1792.0,2042.0,3069.0,1528.0,1541.0,527.0,250.0,277.0,254.0,169.0,85.0,005,39
39007,"Ashtabula County, Ohio",97518.0,49034.0,48484.0,86649.0,43507.0,43142.0,7144.0,3334.0,3810.0,2564.0,1585.0,979.0,855.0,437.0,418.0,306.0,171.0,135.0,007,39
40001,"Adair County, Oklahoma",21818.0,10842.0,10976.0,19937.0,9961.0,9976.0,1129.0,559.0,570.0,340.0,137.0,203.0,385.0,170.0,215.0,27.0,15.0,12.0,001,40
40133,"Seminole County, Oklahoma",24919.0,12175.0,12744.0,21404.0,10510.0,10894.0,1709.0,790.0,919.0,1389.0,680.0,709.0,406.0,195.0,211.0,11.0,0.0,11.0,133,40
40137,"Stephens County, Oklahoma",43870.0,21293.0,22577.0,36910.0,17915.0,18995.0,4274.0,2166.0,2108.0,1729.0,845.0,884.0,903.0,356.0,547.0,54.0,11.0,43.0,137,40
40025,"Cimarron County, Oklahoma",2207.0,1104.0,1103.0,1989.0,997.0,992.0,130.0,57.0,73.0,46.0,22.0,24.0,41.0,27.0,14.0,1.0,1.0,0.0,025,40
40011,"Blaine County, Oklahoma",9560.0,5015.0,4545.0,8047.0,3988.0,4059.0,651.0,366.0,285.0,468.0,318.0,150.0,370.0,319.0,51.0,24.0,24.0,0.0,011,40
40019,"Carter County, Oklahoma",47897.0,23187.0,24710.0,40628.0,19596.0,21032.0,4626.0,2066.0,2560.0,1241.0,746.0,495.0,1246.0,705.0,541.0,156.0,74.0,82.0,019,40
40029,"Coal County, Oklahoma",5618.0,2780.0,2838.0,4957.0,2462.0,2495.0,360.0,171.0,189.0,209.0,88.0,121.0,84.0,51.0,33.0,8.0,8.0,0.0,029,40
40053,"Grant County, Oklahoma",4440.0,2252.0,2188.0,3978.0,2012.0,1966.0,254.0,129.0,125.0,158.0,91.0,67.0,50.0,20.0,30.0,0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",5960.0,3422.0,2538.0,4686.0,2555.0,2131.0,404.0,117.0,287.0,718.0,655.0,63.0,143.0,86.0,57.0,9.0,9.0,0.0,055,40
40073,"Kingfisher County, Oklahoma",15259.0,7529.0,7730.0,14100.0,6899.0,7201.0,775.0,438.0,337.0,269.0,131.0,138.0,103.0,49.0,54.0,12.0,12.0,0.0,073,40
40087,"McClain County, Oklahoma",37539.0,18657.0,18882.0,32321.0,16050.0,16271.0,1397.0,727.0,670.0,3381.0,1598.0,1783.0,376.0,257.0,119.0,64.0,25.0,39.0,087,40
40091,"McIntosh County, Oklahoma",19626.0,9678.0,9948.0,18054.0,8944.0,9110.0,799.0,367.0,432.0,565.0,254.0,311.0,184.0,105.0,79.0,24.0,8.0,16.0,091,40
40095,"Marshall County, Oklahoma",16043.0,7984.0,8059.0,14094.0,7060.0,7034.0,790.0,398.0,392.0,668.0,309.0,359.0,487.0,213.0,274.0,4.0,4.0,0.0,095,40
40099,"Murray County, Oklahoma",13622.0,6832.0,6790.0,11638.0,5860.0,5778.0,1255.0,578.0,677.0,550.0,277.0,273.0,177.0,115.0,62.0,2.0,2.0,0.0,099,40
40103,"Noble County, Oklahoma",11327.0,5527.0,5800.0,9627.0,4803.0,4824.0,744.0,278.0,466.0,591.0,278.0,313.0,353.0,156.0,197.0,12.0,12.0,0.0,103,40
