geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
35069,"State House District 69 (2016), New Mexico",28754.0,28202.0,552.0,35,069
35070,"State House District 70 (2016), New Mexico",28368.0,26990.0,1378.0,35,070
35001,"State House District 1 (2016), New Mexico",29709.0,28733.0,976.0,35,001
35002,"State House District 2 (2016), New Mexico",28858.0,27280.0,1578.0,35,002
35003,"State House District 3 (2016), New Mexico",27008.0,25822.0,1186.0,35,003
35004,"State House District 4 (2016), New Mexico",29658.0,29053.0,605.0,35,004
35005,"State House District 5 (2016), New Mexico",31100.0,30423.0,677.0,35,005
35006,"State House District 6 (2016), New Mexico",30316.0,29005.0,1311.0,35,006
35007,"State House District 7 (2016), New Mexico",29196.0,25678.0,3518.0,35,007
35008,"State House District 8 (2016), New Mexico",29751.0,28057.0,1694.0,35,008
35009,"State House District 9 (2016), New Mexico",26107.0,25168.0,939.0,35,009
35010,"State House District 10 (2016), New Mexico",30399.0,25085.0,5314.0,35,010
35011,"State House District 11 (2016), New Mexico",29778.0,27044.0,2734.0,35,011
35012,"State House District 12 (2016), New Mexico",31067.0,24399.0,6668.0,35,012
35013,"State House District 13 (2016), New Mexico",31876.0,26881.0,4995.0,35,013
35014,"State House District 14 (2016), New Mexico",28120.0,23704.0,4416.0,35,014
35015,"State House District 15 (2016), New Mexico",31072.0,28531.0,2541.0,35,015
35016,"State House District 16 (2016), New Mexico",31009.0,28723.0,2286.0,35,016
35017,"State House District 17 (2016), New Mexico",28809.0,27135.0,1674.0,35,017
35018,"State House District 18 (2016), New Mexico",27375.0,23907.0,3468.0,35,018
35019,"State House District 19 (2016), New Mexico",28787.0,25096.0,3691.0,35,019
35020,"State House District 20 (2016), New Mexico",31969.0,28612.0,3357.0,35,020
35021,"State House District 21 (2016), New Mexico",28996.0,23535.0,5461.0,35,021
35022,"State House District 22 (2016), New Mexico",30048.0,28991.0,1057.0,35,022
35023,"State House District 23 (2016), New Mexico",31546.0,29314.0,2232.0,35,023
35024,"State House District 24 (2016), New Mexico",30635.0,29337.0,1298.0,35,024
35025,"State House District 25 (2016), New Mexico",29432.0,27332.0,2100.0,35,025
35026,"State House District 26 (2016), New Mexico",28158.0,23274.0,4884.0,35,026
35027,"State House District 27 (2016), New Mexico",27237.0,25544.0,1693.0,35,027
35028,"State House District 28 (2016), New Mexico",30557.0,28748.0,1809.0,35,028
35029,"State House District 29 (2016), New Mexico",36496.0,34823.0,1673.0,35,029
35030,"State House District 30 (2016), New Mexico",27958.0,26232.0,1726.0,35,030
35031,"State House District 31 (2016), New Mexico",30407.0,27337.0,3070.0,35,031
35032,"State House District 32 (2016), New Mexico",28528.0,23650.0,4878.0,35,032
35033,"State House District 33 (2016), New Mexico",29421.0,25978.0,3443.0,35,033
35034,"State House District 34 (2016), New Mexico",31711.0,23482.0,8229.0,35,034
35035,"State House District 35 (2016), New Mexico",29749.0,26473.0,3276.0,35,035
35036,"State House District 36 (2016), New Mexico",28980.0,24175.0,4805.0,35,036
35037,"State House District 37 (2016), New Mexico",33527.0,29956.0,3571.0,35,037
35038,"State House District 38 (2016), New Mexico",27076.0,26123.0,953.0,35,038
35039,"State House District 39 (2016), New Mexico",29842.0,26600.0,3242.0,35,039
35040,"State House District 40 (2016), New Mexico",27322.0,26284.0,1038.0,35,040
35041,"State House District 41 (2016), New Mexico",29341.0,27800.0,1541.0,35,041
35042,"State House District 42 (2016), New Mexico",29821.0,27785.0,2036.0,35,042
35043,"State House District 43 (2016), New Mexico",27929.0,24364.0,3565.0,35,043
35044,"State House District 44 (2016), New Mexico",30606.0,29166.0,1440.0,35,044
35045,"State House District 45 (2016), New Mexico",30057.0,25199.0,4858.0,35,045
35046,"State House District 46 (2016), New Mexico",29662.0,27232.0,2430.0,35,046
35047,"State House District 47 (2016), New Mexico",31437.0,28247.0,3190.0,35,047
35048,"State House District 48 (2016), New Mexico",31354.0,26673.0,4681.0,35,048
35049,"State House District 49 (2016), New Mexico",28576.0,26840.0,1736.0,35,049
35050,"State House District 50 (2016), New Mexico",27693.0,26650.0,1043.0,35,050
35051,"State House District 51 (2016), New Mexico",29780.0,27001.0,2779.0,35,051
35052,"State House District 52 (2016), New Mexico",28584.0,21561.0,7023.0,35,052
35053,"State House District 53 (2016), New Mexico",31041.0,22990.0,8051.0,35,053
35054,"State House District 54 (2016), New Mexico",29130.0,27158.0,1972.0,35,054
35055,"State House District 55 (2016), New Mexico",31856.0,30182.0,1674.0,35,055
35056,"State House District 56 (2016), New Mexico",28031.0,25856.0,2175.0,35,056
35057,"State House District 57 (2016), New Mexico",33865.0,31418.0,2447.0,35,057
35058,"State House District 58 (2016), New Mexico",28063.0,22704.0,5359.0,35,058
35059,"State House District 59 (2016), New Mexico",29583.0,27534.0,2049.0,35,059
35060,"State House District 60 (2016), New Mexico",30107.0,27983.0,2124.0,35,060
35061,"State House District 61 (2016), New Mexico",29792.0,23055.0,6737.0,35,061
35062,"State House District 62 (2016), New Mexico",33610.0,29553.0,4057.0,35,062
35063,"State House District 63 (2016), New Mexico",27788.0,24690.0,3098.0,35,063
36103,"Assembly District 103 (2016), New York",132787.0,121674.0,11113.0,36,103
36104,"Assembly District 104 (2016), New York",123223.0,104498.0,18725.0,36,104
36105,"Assembly District 105 (2016), New York",136212.0,121884.0,14328.0,36,105
36106,"Assembly District 106 (2016), New York",132489.0,119830.0,12659.0,36,106
36107,"Assembly District 107 (2016), New York",132862.0,127450.0,5412.0,36,107
36108,"Assembly District 108 (2016), New York",130904.0,119600.0,11304.0,36,108
36109,"Assembly District 109 (2016), New York",136764.0,124125.0,12639.0,36,109
36092,"Assembly District 92 (2016), New York",136434.0,106396.0,30038.0,36,092
36093,"Assembly District 93 (2016), New York",136698.0,107778.0,28920.0,36,093
36094,"Assembly District 94 (2016), New York",134643.0,116224.0,18419.0,36,094
36095,"Assembly District 95 (2016), New York",128353.0,100888.0,27465.0,36,095
36096,"Assembly District 96 (2016), New York",136276.0,104164.0,32112.0,36,096
36005,"Assembly District 5 (2016), New York",126886.0,112928.0,13958.0,36,005
36006,"Assembly District 6 (2016), New York",134397.0,84149.0,50248.0,36,006
36007,"Assembly District 7 (2016), New York",126092.0,113926.0,12166.0,36,007
36008,"Assembly District 8 (2016), New York",127675.0,116589.0,11086.0,36,008
36009,"Assembly District 9 (2016), New York",127627.0,115612.0,12015.0,36,009
36010,"Assembly District 10 (2016), New York",129723.0,107211.0,22512.0,36,010
36011,"Assembly District 11 (2016), New York",127522.0,97979.0,29543.0,36,011
36012,"Assembly District 12 (2016), New York",130630.0,114760.0,15870.0,36,012
36013,"Assembly District 13 (2016), New York",132150.0,98886.0,33264.0,36,013
36014,"Assembly District 14 (2016), New York",126990.0,114331.0,12659.0,36,014
36015,"Assembly District 15 (2016), New York",129162.0,101119.0,28043.0,36,015
36016,"Assembly District 16 (2016), New York",131321.0,95176.0,36145.0,36,016
36017,"Assembly District 17 (2016), New York",129802.0,111750.0,18052.0,36,017
36018,"Assembly District 18 (2016), New York",131808.0,84057.0,47751.0,36,018
36019,"Assembly District 19 (2016), New York",134026.0,103438.0,30588.0,36,019
36020,"Assembly District 20 (2016), New York",128477.0,109256.0,19221.0,36,020
36021,"Assembly District 21 (2016), New York",129036.0,106608.0,22428.0,36,021
36022,"Assembly District 22 (2016), New York",138289.0,91071.0,47218.0,36,022
36023,"Assembly District 23 (2016), New York",135545.0,100085.0,35460.0,36,023
36024,"Assembly District 24 (2016), New York",135606.0,65613.0,69993.0,36,024
36025,"Assembly District 25 (2016), New York",127535.0,56837.0,70698.0,36,025
36026,"Assembly District 26 (2016), New York",128129.0,80390.0,47739.0,36,026
36027,"Assembly District 27 (2016), New York",130466.0,72572.0,57894.0,36,027
36028,"Assembly District 28 (2016), New York",131561.0,75985.0,55576.0,36,028
36029,"Assembly District 29 (2016), New York",131848.0,72117.0,59731.0,36,029
36030,"Assembly District 30 (2016), New York",126035.0,66389.0,59646.0,36,030
36031,"Assembly District 31 (2016), New York",136447.0,77720.0,58727.0,36,031
36032,"Assembly District 32 (2016), New York",139509.0,80825.0,58684.0,36,032
36033,"Assembly District 33 (2016), New York",134313.0,76792.0,57521.0,36,033
36034,"Assembly District 34 (2016), New York",119275.0,45218.0,74057.0,36,034
36035,"Assembly District 35 (2016), New York",123752.0,50414.0,73338.0,36,035
36036,"Assembly District 36 (2016), New York",123699.0,72825.0,50874.0,36,036
36037,"Assembly District 37 (2016), New York",132618.0,76127.0,56491.0,36,037
36038,"Assembly District 38 (2016), New York",136976.0,71754.0,65222.0,36,038
36039,"Assembly District 39 (2016), New York",121592.0,43763.0,77829.0,36,039
36040,"Assembly District 40 (2016), New York",124374.0,42074.0,82300.0,36,040
36041,"Assembly District 41 (2016), New York",134250.0,72752.0,61498.0,36,041
36042,"Assembly District 42 (2016), New York",126293.0,72142.0,54151.0,36,042
36043,"Assembly District 43 (2016), New York",128335.0,76675.0,51660.0,36,043
36044,"Assembly District 44 (2016), New York",132516.0,90213.0,42303.0,36,044
36045,"Assembly District 45 (2016), New York",127668.0,60022.0,67646.0,36,045
36046,"Assembly District 46 (2016), New York",121894.0,70544.0,51350.0,36,046
36047,"Assembly District 47 (2016), New York",131713.0,58802.0,72911.0,36,047
36048,"Assembly District 48 (2016), New York",125324.0,90384.0,34940.0,36,048
36049,"Assembly District 49 (2016), New York",125371.0,53723.0,71648.0,36,049
36050,"Assembly District 50 (2016), New York",138662.0,111210.0,27452.0,36,050
36097,"Assembly District 97 (2016), New York",138634.0,106350.0,32284.0,36,097
36098,"Assembly District 98 (2016), New York",138065.0,126432.0,11633.0,36,098
36099,"Assembly District 99 (2016), New York",134925.0,121499.0,13426.0,36,099
36100,"Assembly District 100 (2016), New York",135589.0,119475.0,16114.0,36,100
36101,"Assembly District 101 (2016), New York",134596.0,127407.0,7189.0,36,101
36102,"Assembly District 102 (2016), New York",131813.0,125271.0,6542.0,36,102
36139,"Assembly District 139 (2016), New York",130918.0,127334.0,3584.0,36,139
36140,"Assembly District 140 (2016), New York",129205.0,120849.0,8356.0,36,140
36141,"Assembly District 141 (2016), New York",127734.0,119521.0,8213.0,36,141
36142,"Assembly District 142 (2016), New York",130757.0,125728.0,5029.0,36,142
36143,"Assembly District 143 (2016), New York",130426.0,124546.0,5880.0,36,143
36144,"Assembly District 144 (2016), New York",133108.0,128011.0,5097.0,36,144
36145,"Assembly District 145 (2016), New York",128758.0,122140.0,6618.0,36,145
36146,"Assembly District 146 (2016), New York",131607.0,115051.0,16556.0,36,146
36147,"Assembly District 147 (2016), New York",139107.0,136038.0,3069.0,36,147
36148,"Assembly District 148 (2016), New York",129343.0,126616.0,2727.0,36,148
36149,"Assembly District 149 (2016), New York",132008.0,118277.0,13731.0,36,149
36150,"Assembly District 150 (2016), New York",130846.0,128065.0,2781.0,36,150
36001,"Assembly District 1 (2016), New York",134652.0,112756.0,21896.0,36,001
36002,"Assembly District 2 (2016), New York",127738.0,115664.0,12074.0,36,002
36003,"Assembly District 3 (2016), New York",128462.0,112865.0,15597.0,36,003
36004,"Assembly District 4 (2016), New York",128199.0,108006.0,20193.0,36,004
36051,"Assembly District 51 (2016), New York",131174.0,74890.0,56284.0,36,051
36052,"Assembly District 52 (2016), New York",138794.0,115406.0,23388.0,36,052
36053,"Assembly District 53 (2016), New York",128145.0,87504.0,40641.0,36,053
36054,"Assembly District 54 (2016), New York",127171.0,79948.0,47223.0,36,054
36055,"Assembly District 55 (2016), New York",125301.0,88744.0,36557.0,36,055
36056,"Assembly District 56 (2016), New York",134533.0,103473.0,31060.0,36,056
36057,"Assembly District 57 (2016), New York",139391.0,104520.0,34871.0,36,057
36058,"Assembly District 58 (2016), New York",131121.0,65054.0,66067.0,36,058
36059,"Assembly District 59 (2016), New York",132264.0,80382.0,51882.0,36,059
36060,"Assembly District 60 (2016), New York",126464.0,87555.0,38909.0,36,060
36061,"Assembly District 61 (2016), New York",122085.0,92299.0,29786.0,36,061
36062,"Assembly District 62 (2016), New York",129730.0,110172.0,19558.0,36,062
36063,"Assembly District 63 (2016), New York",128310.0,97541.0,30769.0,36,063
36064,"Assembly District 64 (2016), New York",124560.0,89752.0,34808.0,36,064
36065,"Assembly District 65 (2016), New York",135626.0,80569.0,55057.0,36,065
36066,"Assembly District 66 (2016), New York",134425.0,107574.0,26851.0,36,066
36067,"Assembly District 67 (2016), New York",133024.0,100282.0,32742.0,36,067
36068,"Assembly District 68 (2016), New York",141027.0,106329.0,34698.0,36,068
36069,"Assembly District 69 (2016), New York",131888.0,98058.0,33830.0,36,069
36070,"Assembly District 70 (2016), New York",148765.0,109420.0,39345.0,36,070
36071,"Assembly District 71 (2016), New York",145055.0,92785.0,52270.0,36,071
36072,"Assembly District 72 (2016), New York",149714.0,76012.0,73702.0,36,072
36073,"Assembly District 73 (2016), New York",128116.0,101135.0,26981.0,36,073
36074,"Assembly District 74 (2016), New York",131584.0,101767.0,29817.0,36,074
36075,"Assembly District 75 (2016), New York",136861.0,98887.0,37974.0,36,075
36076,"Assembly District 76 (2016), New York",137792.0,103602.0,34190.0,36,076
36077,"Assembly District 77 (2016), New York",134687.0,78253.0,56434.0,36,077
36078,"Assembly District 78 (2016), New York",133936.0,80058.0,53878.0,36,078
36079,"Assembly District 79 (2016), New York",138070.0,96939.0,41131.0,36,079
36080,"Assembly District 80 (2016), New York",132314.0,83225.0,49089.0,36,080
36081,"Assembly District 81 (2016), New York",129394.0,85493.0,43901.0,36,081
36082,"Assembly District 82 (2016), New York",132824.0,102747.0,30077.0,36,082
36083,"Assembly District 83 (2016), New York",136288.0,82939.0,53349.0,36,083
36084,"Assembly District 84 (2016), New York",130123.0,84797.0,45326.0,36,084
36085,"Assembly District 85 (2016), New York",128542.0,89929.0,38613.0,36,085
36086,"Assembly District 86 (2016), New York",128373.0,70575.0,57798.0,36,086
36087,"Assembly District 87 (2016), New York",131295.0,87392.0,43903.0,36,087
36088,"Assembly District 88 (2016), New York",134459.0,105033.0,29426.0,36,088
36089,"Assembly District 89 (2016), New York",134757.0,89594.0,45163.0,36,089
36090,"Assembly District 90 (2016), New York",134913.0,95901.0,39012.0,36,090
36091,"Assembly District 91 (2016), New York",134528.0,91797.0,42731.0,36,091
36110,"Assembly District 110 (2016), New York",135864.0,118621.0,17243.0,36,110
36111,"Assembly District 111 (2016), New York",128049.0,117974.0,10075.0,36,111
36112,"Assembly District 112 (2016), New York",137455.0,129520.0,7935.0,36,112
36113,"Assembly District 113 (2016), New York",136171.0,131202.0,4969.0,36,113
36114,"Assembly District 114 (2016), New York",133894.0,129658.0,4236.0,36,114
36115,"Assembly District 115 (2016), New York",138069.0,132110.0,5959.0,36,115
36116,"Assembly District 116 (2016), New York",133502.0,127937.0,5565.0,36,116
36117,"Assembly District 117 (2016), New York",133526.0,129255.0,4271.0,36,117
36118,"Assembly District 118 (2016), New York",129982.0,127185.0,2797.0,36,118
36119,"Assembly District 119 (2016), New York",132867.0,118703.0,14164.0,36,119
