geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
68313,ZCTA5 68313,0.0,0.0,0.0,68313
68321,ZCTA5 68321,3.0,3.0,0.0,68321
68323,ZCTA5 68323,0.0,0.0,0.0,68323
68325,ZCTA5 68325,0.0,0.0,0.0,68325
68329,ZCTA5 68329,4.0,4.0,0.0,68329
68342,ZCTA5 68342,3.0,0.0,3.0,68342
68701,ZCTA5 68701,1010.0,445.0,565.0,68701
68719,ZCTA5 68719,0.0,0.0,0.0,68719
68724,ZCTA5 68724,0.0,0.0,0.0,68724
68073,ZCTA5 68073,8.0,6.0,2.0,68073
68113,ZCTA5 68113,14.0,0.0,14.0,68113
68128,ZCTA5 68128,380.0,262.0,118.0,68128
68133,ZCTA5 68133,206.0,206.0,0.0,68133
68147,ZCTA5 68147,714.0,406.0,308.0,68147
68314,ZCTA5 68314,0.0,0.0,0.0,68314
68317,ZCTA5 68317,18.0,18.0,0.0,68317
68746,ZCTA5 68746,0.0,0.0,0.0,68746
68726,ZCTA5 68726,7.0,1.0,6.0,68726
68711,ZCTA5 68711,10.0,0.0,10.0,68711
68723,ZCTA5 68723,1.0,0.0,1.0,68723
68728,ZCTA5 68728,0.0,0.0,0.0,68728
68732,ZCTA5 68732,0.0,0.0,0.0,68732
68760,ZCTA5 68760,7.0,5.0,2.0,68760
68766,ZCTA5 68766,0.0,0.0,0.0,68766
68767,ZCTA5 68767,5.0,5.0,0.0,68767
68771,ZCTA5 68771,23.0,0.0,23.0,68771
68792,ZCTA5 68792,3.0,3.0,0.0,68792
68841,ZCTA5 68841,1.0,1.0,0.0,68841
68855,ZCTA5 68855,0.0,0.0,0.0,68855
68856,ZCTA5 68856,4.0,0.0,4.0,68856
68864,ZCTA5 68864,11.0,0.0,11.0,68864
68879,ZCTA5 68879,0.0,0.0,0.0,68879
68523,ZCTA5 68523,16.0,16.0,0.0,68523
68532,ZCTA5 68532,5.0,5.0,0.0,68532
68621,ZCTA5 68621,0.0,0.0,0.0,68621
68624,ZCTA5 68624,1.0,0.0,1.0,68624
68647,ZCTA5 68647,2.0,0.0,2.0,68647
68648,ZCTA5 68648,0.0,0.0,0.0,68648
68649,ZCTA5 68649,3.0,0.0,3.0,68649
68651,ZCTA5 68651,0.0,0.0,0.0,68651
68661,ZCTA5 68661,1052.0,506.0,546.0,68661
68664,ZCTA5 68664,8.0,8.0,0.0,68664
68669,ZCTA5 68669,0.0,0.0,0.0,68669
68714,ZCTA5 68714,0.0,0.0,0.0,68714
68326,ZCTA5 68326,0.0,0.0,0.0,68326
68464,ZCTA5 68464,0.0,0.0,0.0,68464
68636,ZCTA5 68636,0.0,0.0,0.0,68636
68850,ZCTA5 68850,1950.0,1230.0,720.0,68850
68001,ZCTA5 68001,0.0,0.0,0.0,68001
68003,ZCTA5 68003,22.0,0.0,22.0,68003
68005,ZCTA5 68005,709.0,338.0,371.0,68005
68017,ZCTA5 68017,3.0,3.0,0.0,68017
68023,ZCTA5 68023,9.0,2.0,7.0,68023
68028,ZCTA5 68028,81.0,70.0,11.0,68028
68033,ZCTA5 68033,0.0,0.0,0.0,68033
68041,ZCTA5 68041,8.0,2.0,6.0,68041
68920,ZCTA5 68920,5.0,4.0,1.0,68920
68975,ZCTA5 68975,7.0,7.0,0.0,68975
68943,ZCTA5 68943,0.0,0.0,0.0,68943
68945,ZCTA5 68945,11.0,8.0,3.0,68945
68950,ZCTA5 68950,0.0,0.0,0.0,68950
68955,ZCTA5 68955,0.0,0.0,0.0,68955
68966,ZCTA5 68966,8.0,8.0,0.0,68966
68967,ZCTA5 68967,19.0,0.0,19.0,68967
68976,ZCTA5 68976,3.0,3.0,0.0,68976
68981,ZCTA5 68981,5.0,5.0,0.0,68981
68937,ZCTA5 68937,12.0,9.0,3.0,68937
68956,ZCTA5 68956,2.0,2.0,0.0,68956
68958,ZCTA5 68958,3.0,3.0,0.0,68958
68959,ZCTA5 68959,83.0,58.0,25.0,68959
68972,ZCTA5 68972,1.0,0.0,1.0,68972
68978,ZCTA5 68978,14.0,6.0,8.0,68978
68979,ZCTA5 68979,40.0,21.0,19.0,68979
68982,ZCTA5 68982,0.0,0.0,0.0,68982
70453,ZCTA5 70453,0.0,0.0,0.0,70453
70445,ZCTA5 70445,79.0,79.0,0.0,70445
70447,ZCTA5 70447,135.0,120.0,15.0,70447
70451,ZCTA5 70451,0.0,0.0,0.0,70451
70506,ZCTA5 70506,579.0,278.0,301.0,70506
70515,ZCTA5 70515,17.0,13.0,4.0,70515
70611,ZCTA5 70611,92.0,66.0,26.0,70611
70655,ZCTA5 70655,23.0,8.0,15.0,70655
70721,ZCTA5 70721,0.0,0.0,0.0,70721
70722,ZCTA5 70722,27.0,27.0,0.0,70722
70723,ZCTA5 70723,0.0,0.0,0.0,70723
70729,ZCTA5 70729,0.0,0.0,0.0,70729
70739,ZCTA5 70739,68.0,68.0,0.0,70739
70754,ZCTA5 70754,49.0,45.0,4.0,70754
70772,ZCTA5 70772,0.0,0.0,0.0,70772
70052,ZCTA5 70052,27.0,5.0,22.0,70052
70091,ZCTA5 70091,0.0,0.0,0.0,70091
70113,ZCTA5 70113,265.0,35.0,230.0,70113
70346,ZCTA5 70346,96.0,32.0,64.0,70346
70355,ZCTA5 70355,0.0,0.0,0.0,70355
70002,ZCTA5 70002,1198.0,284.0,914.0,70002
70030,ZCTA5 70030,24.0,24.0,0.0,70030
70036,ZCTA5 70036,0.0,0.0,0.0,70036
70038,ZCTA5 70038,0.0,0.0,0.0,70038
70037,ZCTA5 70037,477.0,83.0,394.0,70037
70039,ZCTA5 70039,25.0,18.0,7.0,70039
70067,ZCTA5 70067,38.0,36.0,2.0,70067
70071,ZCTA5 70071,52.0,27.0,25.0,70071
70072,ZCTA5 70072,1211.0,654.0,557.0,70072
70075,ZCTA5 70075,127.0,109.0,18.0,70075
70079,ZCTA5 70079,0.0,0.0,0.0,70079
70083,ZCTA5 70083,0.0,0.0,0.0,70083
70087,ZCTA5 70087,288.0,105.0,183.0,70087
70128,ZCTA5 70128,24.0,19.0,5.0,70128
70373,ZCTA5 70373,151.0,43.0,108.0,70373
70374,ZCTA5 70374,161.0,55.0,106.0,70374
70375,ZCTA5 70375,0.0,0.0,0.0,70375
70436,ZCTA5 70436,0.0,0.0,0.0,70436
70444,ZCTA5 70444,25.0,25.0,0.0,70444
70458,ZCTA5 70458,504.0,391.0,113.0,70458
70592,ZCTA5 70592,335.0,285.0,50.0,70592
70049,ZCTA5 70049,0.0,0.0,0.0,70049
70057,ZCTA5 70057,36.0,25.0,11.0,70057
70080,ZCTA5 70080,10.0,10.0,0.0,70080
70341,ZCTA5 70341,107.0,9.0,98.0,70341
70372,ZCTA5 70372,68.0,7.0,61.0,70372
70393,ZCTA5 70393,0.0,0.0,0.0,70393
70426,ZCTA5 70426,1.0,1.0,0.0,70426
70460,ZCTA5 70460,387.0,155.0,232.0,70460
70462,ZCTA5 70462,31.0,11.0,20.0,70462
70510,ZCTA5 70510,208.0,59.0,149.0,70510
70512,ZCTA5 70512,68.0,68.0,0.0,70512
70526,ZCTA5 70526,191.0,86.0,105.0,70526
70529,ZCTA5 70529,258.0,223.0,35.0,70529
70546,ZCTA5 70546,36.0,32.0,4.0,70546
70577,ZCTA5 70577,0.0,0.0,0.0,70577
70582,ZCTA5 70582,156.0,63.0,93.0,70582
70586,ZCTA5 70586,52.0,52.0,0.0,70586
70615,ZCTA5 70615,121.0,33.0,88.0,70615
70637,ZCTA5 70637,0.0,0.0,0.0,70637
70659,ZCTA5 70659,49.0,15.0,34.0,70659
70706,ZCTA5 70706,80.0,80.0,0.0,70706
70541,ZCTA5 70541,2.0,1.0,1.0,70541
70517,ZCTA5 70517,148.0,102.0,46.0,70517
70523,ZCTA5 70523,0.0,0.0,0.0,70523
70532,ZCTA5 70532,2.0,2.0,0.0,70532
70542,ZCTA5 70542,3.0,0.0,3.0,70542
70550,ZCTA5 70550,0.0,0.0,0.0,70550
70576,ZCTA5 70576,2.0,2.0,0.0,70576
70607,ZCTA5 70607,417.0,190.0,227.0,70607
70640,ZCTA5 70640,0.0,0.0,0.0,70640
70647,ZCTA5 70647,0.0,0.0,0.0,70647
70806,ZCTA5 70806,397.0,108.0,289.0,70806
70820,ZCTA5 70820,772.0,70.0,702.0,70820
70558,ZCTA5 70558,0.0,0.0,0.0,70558
70643,ZCTA5 70643,0.0,0.0,0.0,70643
70712,ZCTA5 70712,0.0,0.0,0.0,70712
70769,ZCTA5 70769,359.0,274.0,85.0,70769
70438,ZCTA5 70438,74.0,36.0,38.0,70438
70343,ZCTA5 70343,49.0,49.0,0.0,70343
70380,ZCTA5 70380,820.0,312.0,508.0,70380
70452,ZCTA5 70452,76.0,48.0,28.0,70452
70552,ZCTA5 70552,0.0,0.0,0.0,70552
70119,ZCTA5 70119,1725.0,321.0,1404.0,70119
70420,ZCTA5 70420,158.0,155.0,3.0,70420
70528,ZCTA5 70528,32.0,19.0,13.0,70528
70092,ZCTA5 70092,172.0,163.0,9.0,70092
70342,ZCTA5 70342,72.0,19.0,53.0,70342
70340,ZCTA5 70340,0.0,0.0,0.0,70340
70352,ZCTA5 70352,0.0,0.0,0.0,70352
70519,ZCTA5 70519,0.0,0.0,0.0,70519
70139,ZCTA5 70139,0.0,0.0,0.0,70139
70575,ZCTA5 70575,0.0,0.0,0.0,70575
70032,ZCTA5 70032,116.0,72.0,44.0,70032
70803,ZCTA5 70803,0.0,0.0,0.0,70803
70448,ZCTA5 70448,321.0,210.0,111.0,70448
70520,ZCTA5 70520,259.0,181.0,78.0,70520
70631,ZCTA5 70631,0.0,0.0,0.0,70631
70658,ZCTA5 70658,7.0,7.0,0.0,70658
70725,ZCTA5 70725,0.0,0.0,0.0,70725
70767,ZCTA5 70767,119.0,77.0,42.0,70767
70818,ZCTA5 70818,50.0,44.0,6.0,70818
70757,ZCTA5 70757,0.0,0.0,0.0,70757
66101,ZCTA5 66101,1335.0,713.0,622.0,66101
66104,ZCTA5 66104,1362.0,678.0,684.0,66104
66203,ZCTA5 66203,697.0,245.0,452.0,66203
66206,ZCTA5 66206,42.0,15.0,27.0,66206
66221,ZCTA5 66221,118.0,78.0,40.0,66221
66402,ZCTA5 66402,28.0,9.0,19.0,66402
66407,ZCTA5 66407,5.0,5.0,0.0,66407
66409,ZCTA5 66409,26.0,26.0,0.0,66409
66418,ZCTA5 66418,9.0,1.0,8.0,66418
66449,ZCTA5 66449,26.0,26.0,0.0,66449
66002,ZCTA5 66002,103.0,54.0,49.0,66002
66615,ZCTA5 66615,84.0,23.0,61.0,66615
66618,ZCTA5 66618,127.0,94.0,33.0,66618
66725,ZCTA5 66725,9.0,9.0,0.0,66725
66746,ZCTA5 66746,5.0,5.0,0.0,66746
66756,ZCTA5 66756,0.0,0.0,0.0,66756
66865,ZCTA5 66865,4.0,0.0,4.0,66865
66846,ZCTA5 66846,59.0,30.0,29.0,66846
66857,ZCTA5 66857,14.0,5.0,9.0,66857
68929,ZCTA5 68929,1.0,1.0,0.0,68929
68932,ZCTA5 68932,1.0,1.0,0.0,68932
68654,ZCTA5 68654,13.0,0.0,13.0,68654
68018,ZCTA5 68018,0.0,0.0,0.0,68018
68031,ZCTA5 68031,0.0,0.0,0.0,68031
68046,ZCTA5 68046,262.0,174.0,88.0,68046
68058,ZCTA5 68058,2.0,0.0,2.0,68058
68070,ZCTA5 68070,0.0,0.0,0.0,68070
68105,ZCTA5 68105,1766.0,416.0,1350.0,68105
68106,ZCTA5 68106,417.0,137.0,280.0,68106
68110,ZCTA5 68110,164.0,103.0,61.0,68110
68111,ZCTA5 68111,632.0,121.0,511.0,68111
68114,ZCTA5 68114,252.0,81.0,171.0,68114
68117,ZCTA5 68117,595.0,404.0,191.0,68117
68134,ZCTA5 68134,427.0,135.0,292.0,68134
68135,ZCTA5 68135,328.0,236.0,92.0,68135
68154,ZCTA5 68154,426.0,156.0,270.0,68154
68164,ZCTA5 68164,415.0,200.0,215.0,68164
68315,ZCTA5 68315,0.0,0.0,0.0,68315
68316,ZCTA5 68316,0.0,0.0,0.0,68316
68319,ZCTA5 68319,4.0,4.0,0.0,68319
68324,ZCTA5 68324,0.0,0.0,0.0,68324
68352,ZCTA5 68352,67.0,37.0,30.0,68352
68376,ZCTA5 68376,3.0,3.0,0.0,68376
68401,ZCTA5 68401,0.0,0.0,0.0,68401
68430,ZCTA5 68430,0.0,0.0,0.0,68430
68433,ZCTA5 68433,0.0,0.0,0.0,68433
68457,ZCTA5 68457,0.0,0.0,0.0,68457
68942,ZCTA5 68942,2.0,2.0,0.0,68942
68922,ZCTA5 68922,33.0,21.0,12.0,68922
68934,ZCTA5 68934,5.0,0.0,5.0,68934
68980,ZCTA5 68980,0.0,0.0,0.0,68980
68634,ZCTA5 68634,8.0,8.0,0.0,68634
68642,ZCTA5 68642,0.0,0.0,0.0,68642
68653,ZCTA5 68653,2.0,2.0,0.0,68653
68667,ZCTA5 68667,2.0,2.0,0.0,68667
68722,ZCTA5 68722,3.0,0.0,3.0,68722
68725,ZCTA5 68725,0.0,0.0,0.0,68725
68745,ZCTA5 68745,0.0,0.0,0.0,68745
68748,ZCTA5 68748,354.0,198.0,156.0,68748
68756,ZCTA5 68756,4.0,0.0,4.0,68756
68759,ZCTA5 68759,0.0,0.0,0.0,68759
68763,ZCTA5 68763,90.0,0.0,90.0,68763
68332,ZCTA5 68332,3.0,0.0,3.0,68332
68339,ZCTA5 68339,2.0,2.0,0.0,68339
68348,ZCTA5 68348,0.0,0.0,0.0,68348
68381,ZCTA5 68381,0.0,0.0,0.0,68381
68414,ZCTA5 68414,0.0,0.0,0.0,68414
68421,ZCTA5 68421,14.0,1.0,13.0,68421
68346,ZCTA5 68346,4.0,2.0,2.0,68346
68349,ZCTA5 68349,11.0,2.0,9.0,68349
68367,ZCTA5 68367,0.0,0.0,0.0,68367
68371,ZCTA5 68371,8.0,8.0,0.0,68371
68375,ZCTA5 68375,0.0,0.0,0.0,68375
68874,ZCTA5 68874,14.0,4.0,10.0,68874
68834,ZCTA5 68834,7.0,7.0,0.0,68834
68840,ZCTA5 68840,233.0,128.0,105.0,68840
68866,ZCTA5 68866,0.0,0.0,0.0,68866
68883,ZCTA5 68883,144.0,102.0,42.0,68883
68948,ZCTA5 68948,0.0,0.0,0.0,68948
68952,ZCTA5 68952,0.0,0.0,0.0,68952
68957,ZCTA5 68957,20.0,2.0,18.0,68957
68964,ZCTA5 68964,0.0,0.0,0.0,68964
68971,ZCTA5 68971,0.0,0.0,0.0,68971
68977,ZCTA5 68977,15.0,15.0,0.0,68977
68030,ZCTA5 68030,7.0,0.0,7.0,68030
68069,ZCTA5 68069,8.0,1.0,7.0,68069
68343,ZCTA5 68343,35.0,13.0,22.0,68343
68354,ZCTA5 68354,4.0,4.0,0.0,68354
68402,ZCTA5 68402,0.0,0.0,0.0,68402
68436,ZCTA5 68436,5.0,5.0,0.0,68436
68016,ZCTA5 68016,0.0,0.0,0.0,68016
68844,ZCTA5 68844,3.0,3.0,0.0,68844
68869,ZCTA5 68869,51.0,13.0,38.0,68869
68627,ZCTA5 68627,4.0,3.0,1.0,68627
68358,ZCTA5 68358,16.0,0.0,16.0,68358
68418,ZCTA5 68418,5.0,0.0,5.0,68418
68445,ZCTA5 68445,0.0,0.0,0.0,68445
68524,ZCTA5 68524,195.0,82.0,113.0,68524
68727,ZCTA5 68727,0.0,0.0,0.0,68727
68947,ZCTA5 68947,2.0,0.0,2.0,68947
68974,ZCTA5 68974,3.0,3.0,0.0,68974
68301,ZCTA5 68301,0.0,0.0,0.0,68301
68652,ZCTA5 68652,0.0,0.0,0.0,68652
68751,ZCTA5 68751,0.0,0.0,0.0,68751
68438,ZCTA5 68438,0.0,0.0,0.0,68438
68969,ZCTA5 68969,0.0,0.0,0.0,68969
68382,ZCTA5 68382,0.0,0.0,0.0,68382
68849,ZCTA5 68849,0.0,0.0,0.0,68849
70402,ZCTA5 70402,0.0,0.0,0.0,70402
68514,ZCTA5 68514,0.0,0.0,0.0,68514
68379,ZCTA5 68379,4.0,2.0,2.0,68379
68769,ZCTA5 68769,0.0,0.0,0.0,68769
68837,ZCTA5 68837,0.0,0.0,0.0,68837
68954,ZCTA5 68954,0.0,0.0,0.0,68954
68178,ZCTA5 68178,0.0,0.0,0.0,68178
68531,ZCTA5 68531,0.0,0.0,0.0,68531
68749,ZCTA5 68749,0.0,0.0,0.0,68749
71073,ZCTA5 71073,4.0,0.0,4.0,71073
71006,ZCTA5 71006,101.0,98.0,3.0,71006
71024,ZCTA5 71024,142.0,94.0,48.0,71024
71075,ZCTA5 71075,10.0,10.0,0.0,71075
71078,ZCTA5 71078,41.0,41.0,0.0,71078
71082,ZCTA5 71082,24.0,0.0,24.0,71082
71110,ZCTA5 71110,62.0,0.0,62.0,71110
71115,ZCTA5 71115,124.0,81.0,43.0,71115
71933,ZCTA5 71933,0.0,0.0,0.0,71933
71973,ZCTA5 71973,156.0,106.0,50.0,71973
71941,ZCTA5 71941,39.0,39.0,0.0,71941
71953,ZCTA5 71953,179.0,120.0,59.0,71953
71972,ZCTA5 71972,0.0,0.0,0.0,71972
71202,ZCTA5 71202,47.0,25.0,22.0,71202
71225,ZCTA5 71225,44.0,44.0,0.0,71225
71226,ZCTA5 71226,29.0,0.0,29.0,71226
71232,ZCTA5 71232,67.0,23.0,44.0,71232
71245,ZCTA5 71245,28.0,0.0,28.0,71245
71250,ZCTA5 71250,0.0,0.0,0.0,71250
71254,ZCTA5 71254,0.0,0.0,0.0,71254
71264,ZCTA5 71264,38.0,38.0,0.0,71264
71282,ZCTA5 71282,79.0,33.0,46.0,71282
71286,ZCTA5 71286,0.0,0.0,0.0,71286
71327,ZCTA5 71327,3.0,3.0,0.0,71327
71345,ZCTA5 71345,0.0,0.0,0.0,71345
71353,ZCTA5 71353,26.0,26.0,0.0,71353
71355,ZCTA5 71355,0.0,0.0,0.0,71355
71375,ZCTA5 71375,8.0,0.0,8.0,71375
71416,ZCTA5 71416,11.0,3.0,8.0,71416
71417,ZCTA5 71417,1.0,0.0,1.0,71417
71430,ZCTA5 71430,257.0,109.0,148.0,71430
71450,ZCTA5 71450,11.0,0.0,11.0,71450
71465,ZCTA5 71465,11.0,4.0,7.0,71465
71474,ZCTA5 71474,18.0,0.0,18.0,71474
71603,ZCTA5 71603,121.0,85.0,36.0,71603
71659,ZCTA5 71659,0.0,0.0,0.0,71659
71667,ZCTA5 71667,71.0,53.0,18.0,71667
71676,ZCTA5 71676,0.0,0.0,0.0,71676
71740,ZCTA5 71740,0.0,0.0,0.0,71740
71745,ZCTA5 71745,2.0,0.0,2.0,71745
71753,ZCTA5 71753,148.0,101.0,47.0,71753
71758,ZCTA5 71758,0.0,0.0,0.0,71758
71770,ZCTA5 71770,48.0,15.0,33.0,71770
71822,ZCTA5 71822,92.0,6.0,86.0,71822
71832,ZCTA5 71832,1082.0,878.0,204.0,71832
71839,ZCTA5 71839,0.0,0.0,0.0,71839
71846,ZCTA5 71846,17.0,17.0,0.0,71846
71855,ZCTA5 71855,0.0,0.0,0.0,71855
71859,ZCTA5 71859,0.0,0.0,0.0,71859
71922,ZCTA5 71922,0.0,0.0,0.0,71922
71028,ZCTA5 71028,25.0,0.0,25.0,71028
71001,ZCTA5 71001,53.0,53.0,0.0,71001
71045,ZCTA5 71045,0.0,0.0,0.0,71045
71901,ZCTA5 71901,506.0,221.0,285.0,71901
71909,ZCTA5 71909,233.0,173.0,60.0,71909
71923,ZCTA5 71923,194.0,100.0,94.0,71923
71940,ZCTA5 71940,25.0,4.0,21.0,71940
71950,ZCTA5 71950,18.0,18.0,0.0,71950
71957,ZCTA5 71957,19.0,0.0,19.0,71957
71968,ZCTA5 71968,0.0,0.0,0.0,71968
71068,ZCTA5 71068,0.0,0.0,0.0,71068
71070,ZCTA5 71070,0.0,0.0,0.0,71070
71079,ZCTA5 71079,0.0,0.0,0.0,71079
71109,ZCTA5 71109,52.0,34.0,18.0,71109
71223,ZCTA5 71223,0.0,0.0,0.0,71223
71243,ZCTA5 71243,0.0,0.0,0.0,71243
71251,ZCTA5 71251,0.0,0.0,0.0,71251
71261,ZCTA5 71261,0.0,0.0,0.0,71261
71266,ZCTA5 71266,0.0,0.0,0.0,71266
71276,ZCTA5 71276,0.0,0.0,0.0,71276
71295,ZCTA5 71295,0.0,0.0,0.0,71295
71343,ZCTA5 71343,13.0,13.0,0.0,71343
71350,ZCTA5 71350,91.0,2.0,89.0,71350
71351,ZCTA5 71351,53.0,46.0,7.0,71351
71401,ZCTA5 71401,0.0,0.0,0.0,71401
71410,ZCTA5 71410,0.0,0.0,0.0,71410
71425,ZCTA5 71425,0.0,0.0,0.0,71425
71426,ZCTA5 71426,2.0,2.0,0.0,71426
71459,ZCTA5 71459,774.0,14.0,760.0,71459
71642,ZCTA5 71642,0.0,0.0,0.0,71642
71651,ZCTA5 71651,0.0,0.0,0.0,71651
71655,ZCTA5 71655,153.0,98.0,55.0,71655
66966,ZCTA5 66966,2.0,0.0,2.0,66966
66863,ZCTA5 66863,0.0,0.0,0.0,66863
66958,ZCTA5 66958,0.0,0.0,0.0,66958
66962,ZCTA5 66962,14.0,0.0,14.0,66962
66091,ZCTA5 66091,0.0,0.0,0.0,66091
66109,ZCTA5 66109,489.0,319.0,170.0,66109
66202,ZCTA5 66202,438.0,153.0,285.0,66202
66210,ZCTA5 66210,230.0,97.0,133.0,66210
66949,ZCTA5 66949,3.0,3.0,0.0,66949
66748,ZCTA5 66748,39.0,31.0,8.0,66748
66749,ZCTA5 66749,21.0,0.0,21.0,66749
68927,ZCTA5 68927,45.0,9.0,36.0,68927
68072,ZCTA5 68072,0.0,0.0,0.0,68072
68752,ZCTA5 68752,9.0,9.0,0.0,68752
68835,ZCTA5 68835,2.0,2.0,0.0,68835
68055,ZCTA5 68055,4.0,0.0,4.0,68055
68137,ZCTA5 68137,502.0,354.0,148.0,68137
68743,ZCTA5 68743,9.0,9.0,0.0,68743
71865,ZCTA5 71865,0.0,0.0,0.0,71865
71658,ZCTA5 71658,11.0,11.0,0.0,71658
71744,ZCTA5 71744,15.0,8.0,7.0,71744
71835,ZCTA5 71835,3.0,0.0,3.0,71835
71029,ZCTA5 71029,0.0,0.0,0.0,71029
71032,ZCTA5 71032,0.0,0.0,0.0,71032
71040,ZCTA5 71040,12.0,12.0,0.0,71040
71047,ZCTA5 71047,69.0,69.0,0.0,71047
71064,ZCTA5 71064,17.0,17.0,0.0,71064
71065,ZCTA5 71065,0.0,0.0,0.0,71065
71030,ZCTA5 71030,21.0,21.0,0.0,71030
71260,ZCTA5 71260,8.0,8.0,0.0,71260
71201,ZCTA5 71201,132.0,37.0,95.0,71201
71203,ZCTA5 71203,238.0,152.0,86.0,71203
71259,ZCTA5 71259,0.0,0.0,0.0,71259
71044,ZCTA5 71044,0.0,0.0,0.0,71044
71046,ZCTA5 71046,49.0,40.0,9.0,71046
71007,ZCTA5 71007,0.0,0.0,0.0,71007
71019,ZCTA5 71019,43.0,16.0,27.0,71019
71023,ZCTA5 71023,4.0,1.0,3.0,71023
71049,ZCTA5 71049,43.0,26.0,17.0,71049
71060,ZCTA5 71060,0.0,0.0,0.0,71060
71072,ZCTA5 71072,0.0,0.0,0.0,71072
71119,ZCTA5 71119,163.0,107.0,56.0,71119
71004,ZCTA5 71004,9.0,0.0,9.0,71004
71031,ZCTA5 71031,31.0,10.0,21.0,71031
71034,ZCTA5 71034,3.0,0.0,3.0,71034
71039,ZCTA5 71039,6.0,6.0,0.0,71039
71055,ZCTA5 71055,47.0,41.0,6.0,71055
71220,ZCTA5 71220,48.0,48.0,0.0,71220
71229,ZCTA5 71229,0.0,0.0,0.0,71229
71237,ZCTA5 71237,8.0,8.0,0.0,71237
71247,ZCTA5 71247,7.0,7.0,0.0,71247
71269,ZCTA5 71269,39.0,39.0,0.0,71269
71270,ZCTA5 71270,247.0,82.0,165.0,71270
71333,ZCTA5 71333,12.0,12.0,0.0,71333
71357,ZCTA5 71357,4.0,4.0,0.0,71357
71406,ZCTA5 71406,0.0,0.0,0.0,71406
71423,ZCTA5 71423,1.0,1.0,0.0,71423
71432,ZCTA5 71432,3.0,3.0,0.0,71432
71435,ZCTA5 71435,0.0,0.0,0.0,71435
71438,ZCTA5 71438,0.0,0.0,0.0,71438
71439,ZCTA5 71439,0.0,0.0,0.0,71439
71466,ZCTA5 71466,0.0,0.0,0.0,71466
71480,ZCTA5 71480,0.0,0.0,0.0,71480
71104,ZCTA5 71104,338.0,55.0,283.0,71104
71067,ZCTA5 71067,0.0,0.0,0.0,71067
71071,ZCTA5 71071,8.0,8.0,0.0,71071
71101,ZCTA5 71101,23.0,0.0,23.0,71101
71105,ZCTA5 71105,317.0,125.0,192.0,71105
71219,ZCTA5 71219,0.0,0.0,0.0,71219
71253,ZCTA5 71253,0.0,0.0,0.0,71253
71263,ZCTA5 71263,53.0,41.0,12.0,71263
71291,ZCTA5 71291,223.0,72.0,151.0,71291
71303,ZCTA5 71303,194.0,103.0,91.0,71303
71322,ZCTA5 71322,8.0,0.0,8.0,71322
71334,ZCTA5 71334,16.0,16.0,0.0,71334
71340,ZCTA5 71340,3.0,3.0,0.0,71340
71346,ZCTA5 71346,25.0,0.0,25.0,71346
71369,ZCTA5 71369,0.0,0.0,0.0,71369
71377,ZCTA5 71377,0.0,0.0,0.0,71377
71409,ZCTA5 71409,11.0,11.0,0.0,71409
71411,ZCTA5 71411,19.0,19.0,0.0,71411
71457,ZCTA5 71457,99.0,21.0,78.0,71457
71468,ZCTA5 71468,9.0,0.0,9.0,71468
71473,ZCTA5 71473,10.0,0.0,10.0,71473
71479,ZCTA5 71479,0.0,0.0,0.0,71479
71630,ZCTA5 71630,0.0,0.0,0.0,71630
71292,ZCTA5 71292,247.0,163.0,84.0,71292
71316,ZCTA5 71316,0.0,0.0,0.0,71316
71326,ZCTA5 71326,0.0,0.0,0.0,71326
71331,ZCTA5 71331,0.0,0.0,0.0,71331
71749,ZCTA5 71749,0.0,0.0,0.0,71749
71720,ZCTA5 71720,0.0,0.0,0.0,71720
71725,ZCTA5 71725,8.0,8.0,0.0,71725
71730,ZCTA5 71730,357.0,320.0,37.0,71730
71751,ZCTA5 71751,0.0,0.0,0.0,71751
71762,ZCTA5 71762,25.0,15.0,10.0,71762
71820,ZCTA5 71820,0.0,0.0,0.0,71820
71825,ZCTA5 71825,16.0,16.0,0.0,71825
71826,ZCTA5 71826,12.0,0.0,12.0,71826
71841,ZCTA5 71841,39.0,29.0,10.0,71841
71842,ZCTA5 71842,139.0,84.0,55.0,71842
71851,ZCTA5 71851,49.0,32.0,17.0,71851
71852,ZCTA5 71852,337.0,224.0,113.0,71852
71854,ZCTA5 71854,388.0,132.0,256.0,71854
71857,ZCTA5 71857,21.0,21.0,0.0,71857
71862,ZCTA5 71862,0.0,0.0,0.0,71862
71037,ZCTA5 71037,211.0,129.0,82.0,71037
71061,ZCTA5 71061,17.0,14.0,3.0,71061
71103,ZCTA5 71103,35.0,16.0,19.0,71103
71106,ZCTA5 71106,229.0,116.0,113.0,71106
71107,ZCTA5 71107,194.0,96.0,98.0,71107
71112,ZCTA5 71112,918.0,420.0,498.0,71112
71129,ZCTA5 71129,150.0,47.0,103.0,71129
71222,ZCTA5 71222,41.0,35.0,6.0,71222
71227,ZCTA5 71227,7.0,7.0,0.0,71227
71238,ZCTA5 71238,19.0,19.0,0.0,71238
71256,ZCTA5 71256,0.0,0.0,0.0,71256
71275,ZCTA5 71275,53.0,49.0,4.0,71275
71280,ZCTA5 71280,40.0,32.0,8.0,71280
71302,ZCTA5 71302,72.0,33.0,39.0,71302
71323,ZCTA5 71323,6.0,0.0,6.0,71323
71949,ZCTA5 71949,0.0,0.0,0.0,71949
