geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
2754596,"Riverland CDP, Minnesota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54596,27,0.0,0.0
2754736,"Riverton city, Minnesota",111.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54736,27,0.0,2.0
2754808,"Robbinsdale city, Minnesota",13878.0,10807.0,1681.0,0.0,367.0,0.0,0.0,285.0,738.0,54808,27,367.0,285.0
2754880,"Rochester city, Minnesota",104201.0,83629.0,6144.0,243.0,6796.0,26.0,190.0,2026.0,5147.0,54880,27,6822.0,2459.0
2754934,"Rock Creek city, Minnesota",1614.0,1534.0,0.0,13.0,13.0,0.0,0.0,14.0,40.0,54934,27,13.0,27.0
2755006,"Rockford city, Minnesota",4180.0,4065.0,0.0,0.0,27.0,0.0,0.0,17.0,71.0,55006,27,27.0,17.0
2755078,"Rockville city, Minnesota",2161.0,2056.0,0.0,0.0,24.0,0.0,0.0,0.0,81.0,55078,27,24.0,0.0
2755186,"Rogers city, Minnesota",7661.0,7093.0,109.0,0.0,301.0,0.0,0.0,100.0,58.0,55186,27,301.0,100.0
2755276,"Rollingstone city, Minnesota",779.0,727.0,7.0,0.0,35.0,0.0,0.0,5.0,5.0,55276,27,35.0,5.0
2755366,"Ronneby CDP, Minnesota",22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55366,27,0.0,0.0
2755438,"Roosevelt city, Minnesota",93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55438,27,0.0,0.0
2755510,"Roscoe city, Minnesota",93.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55510,27,0.0,0.0
2755546,"Roseau city, Minnesota",2683.0,2555.0,36.0,0.0,53.0,0.0,17.0,12.0,10.0,55546,27,53.0,29.0
2755600,"Rose Creek city, Minnesota",427.0,425.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55600,27,0.0,2.0
2755726,"Rosemount city, Minnesota",20708.0,17870.0,1086.0,38.0,860.0,0.0,79.0,342.0,433.0,55726,27,860.0,459.0
2755852,"Roseville city, Minnesota",33261.0,27591.0,1698.0,97.0,1928.0,0.0,35.0,542.0,1370.0,55852,27,1928.0,674.0
2756014,"Rothsay city, Minnesota",476.0,459.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,56014,27,2.0,0.0
2756086,"Round Lake city, Minnesota",369.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56086,27,0.0,0.0
2756176,"Royalton city, Minnesota",1048.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56176,27,0.0,0.0
2756212,"Roy Lake CDP, Minnesota",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56212,27,0.0,0.0
2756266,"Rush City city, Minnesota",3038.0,1951.0,671.0,166.0,33.0,0.0,0.0,53.0,164.0,56266,27,33.0,219.0
2756284,"Rushford city, Minnesota",2105.0,2075.0,0.0,6.0,9.0,0.0,0.0,0.0,15.0,56284,27,9.0,6.0
2756302,"Rushford Village city, Minnesota",884.0,852.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,56302,27,0.0,20.0
2756338,"Rushmore city, Minnesota",273.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56338,27,0.0,0.0
2756428,"Russell city, Minnesota",335.0,328.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,56428,27,0.0,7.0
2756482,"Ruthton city, Minnesota",226.0,222.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,56482,27,0.0,3.0
2756518,"Rutledge city, Minnesota",308.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56518,27,0.0,0.0
2756554,"Sabin city, Minnesota",569.0,532.0,2.0,2.0,0.0,0.0,0.0,2.0,31.0,56554,27,0.0,4.0
2756572,"Sacred Heart city, Minnesota",386.0,379.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,56572,27,0.0,7.0
2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",8106.0,7044.0,246.0,0.0,369.0,0.0,0.0,76.0,371.0,56680,27,369.0,76.0
2756698,"St. Anthony city (Stearns County), Minnesota",74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56698,27,0.0,0.0
2756724,"St. Augusta city, Minnesota",3222.0,3193.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,56724,27,0.0,18.0
2756770,"St. Bonifacius city, Minnesota",2313.0,1838.0,5.0,10.0,168.0,0.0,0.0,8.0,284.0,56770,27,168.0,18.0
2756788,"St. Charles city, Minnesota",3689.0,2967.0,19.0,0.0,172.0,0.0,0.0,102.0,429.0,56788,27,172.0,102.0
2756824,"St. Clair city, Minnesota",755.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,56824,27,0.0,0.0
2756896,"St. Cloud city, Minnesota",65163.0,55385.0,4559.0,344.0,2236.0,30.0,119.0,1195.0,1295.0,56896,27,2266.0,1658.0
2756950,"St. Francis city, Minnesota",6853.0,6584.0,50.0,46.0,10.0,0.0,0.0,61.0,102.0,56950,27,10.0,107.0
2757022,"St. Hilaire city, Minnesota",218.0,203.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,57022,27,0.0,3.0
2757040,"St. James city, Minnesota",4567.0,3661.0,0.0,0.0,0.0,20.0,0.0,28.0,858.0,57040,27,20.0,28.0
2757130,"St. Joseph city, Minnesota",6246.0,5880.0,51.0,0.0,75.0,0.0,27.0,85.0,128.0,57130,27,75.0,112.0
2757202,"St. Leo city, Minnesota",153.0,127.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,57202,27,0.0,7.0
2757220,"St. Louis Park city, Minnesota",44665.0,36851.0,2969.0,227.0,1039.0,36.0,176.0,1455.0,1912.0,57220,27,1075.0,1858.0
2757238,"St. Martin city, Minnesota",287.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57238,27,0.0,0.0
2757292,"St. Marys Point city, Minnesota",422.0,417.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,57292,27,2.0,3.0
2757346,"St. Michael city, Minnesota",15384.0,14176.0,355.0,0.0,191.0,0.0,0.0,296.0,366.0,57346,27,191.0,296.0
2758000,"St. Paul city, Minnesota",282079.0,160812.0,41463.0,2307.0,40748.0,178.0,491.0,9053.0,27027.0,58000,27,40926.0,11851.0
2758018,"St. Paul Park city, Minnesota",5264.0,4533.0,161.0,0.0,177.0,0.0,46.0,78.0,269.0,58018,27,177.0,124.0
2758036,"St. Peter city, Minnesota",11017.0,9766.0,274.0,4.0,166.0,9.0,49.0,200.0,549.0,58036,27,175.0,253.0
2758072,"St. Rosa city, Minnesota",65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58072,27,0.0,0.0
2758090,"St. Stephen city, Minnesota",824.0,779.0,0.0,0.0,0.0,7.0,3.0,19.0,16.0,58090,27,7.0,22.0
2758144,"St. Vincent city, Minnesota",103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58144,27,0.0,0.0
2758306,"Sanborn city, Minnesota",360.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58306,27,0.0,0.0
2758396,"Sandstone city, Minnesota",2690.0,1840.0,336.0,203.0,4.0,0.0,0.0,98.0,209.0,58396,27,4.0,301.0
2758576,"Sargeant city, Minnesota",113.0,106.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,58576,27,0.0,5.0
2758612,"Sartell city, Minnesota",14756.0,14082.0,97.0,57.0,101.0,0.0,12.0,233.0,174.0,58612,27,101.0,302.0
2758648,"Sauk Centre city, Minnesota",4273.0,3915.0,0.0,0.0,0.0,0.0,0.0,27.0,331.0,58648,27,0.0,27.0
2758684,"Sauk Rapids city, Minnesota",12482.0,11612.0,76.0,113.0,181.0,0.0,0.0,230.0,270.0,58684,27,181.0,343.0
2758738,"Savage city, Minnesota",26609.0,22043.0,1056.0,68.0,1794.0,0.0,40.0,414.0,1194.0,58738,27,1794.0,522.0
2758900,"Scandia city, Minnesota",3911.0,3829.0,0.0,9.0,0.0,0.0,0.0,0.0,73.0,58900,27,0.0,9.0
2758936,"Scanlon city, Minnesota",913.0,851.0,10.0,30.0,0.0,0.0,0.0,2.0,20.0,58936,27,0.0,32.0
2759098,"Seaforth city, Minnesota",63.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59098,27,0.0,0.0
2759116,"Searles CDP, Minnesota",240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59116,27,0.0,0.0
2759152,"Sebeka city, Minnesota",666.0,623.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,59152,27,0.0,14.0
2759188,"Sedan city, Minnesota",74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59188,27,0.0,0.0
2759314,"Shafer city, Minnesota",910.0,814.0,5.0,3.0,66.0,0.0,0.0,10.0,12.0,59314,27,66.0,13.0
2759350,"Shakopee city, Minnesota",35075.0,26082.0,1606.0,346.0,3607.0,0.0,71.0,671.0,2692.0,59350,27,3607.0,1088.0
2759566,"Shelly city, Minnesota",201.0,148.0,0.0,8.0,0.0,0.0,0.0,3.0,42.0,59566,27,0.0,11.0
2759620,"Sherburn city, Minnesota",950.0,931.0,9.0,0.0,0.0,0.0,7.0,0.0,3.0,59620,27,0.0,7.0
2759782,"Shevlin city, Minnesota",221.0,201.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,59782,27,9.0,5.0
2759998,"Shoreview city, Minnesota",24901.0,22276.0,300.0,49.0,1447.0,0.0,18.0,421.0,390.0,59998,27,1447.0,488.0
2760016,"Shorewood city, Minnesota",7267.0,6819.0,12.0,0.0,113.0,0.0,9.0,132.0,182.0,60016,27,113.0,141.0
2760250,"Silver Bay city, Minnesota",2055.0,1985.0,0.0,0.0,43.0,0.0,23.0,4.0,0.0,60250,27,43.0,27.0
2760322,"Silver Creek CDP, Minnesota",279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60322,27,0.0,0.0
2760376,"Silver Lake city, Minnesota",649.0,641.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60376,27,0.0,0.0
2760754,"Skyline city, Minnesota",328.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60754,27,0.0,0.0
2760808,"Slayton city, Minnesota",2191.0,2115.0,1.0,32.0,0.0,0.0,0.0,34.0,9.0,60808,27,0.0,66.0
2760844,"Sleepy Eye city, Minnesota",3613.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,60844,27,0.0,0.0
2761006,"Sobieski city, Minnesota",198.0,193.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,61006,27,2.0,0.0
2761114,"Solway city, Minnesota",33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61114,27,0.0,0.0
2761204,"Soudan CDP, Minnesota",451.0,443.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,61204,27,0.0,8.0
2761308,"South End CDP, Minnesota",103.0,6.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,61308,27,0.0,97.0
2761402,"South Haven city, Minnesota",178.0,166.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,61402,27,0.0,2.0
2761492,"South St. Paul city, Minnesota",20286.0,16215.0,367.0,276.0,299.0,0.0,0.0,367.0,2762.0,61492,27,299.0,643.0
2761690,"Spicer city, Minnesota",1247.0,1158.0,5.0,7.0,0.0,0.0,0.0,29.0,48.0,61690,27,0.0,36.0
2761816,"Springfield city, Minnesota",2100.0,2025.0,8.0,0.0,11.0,0.0,0.0,14.0,42.0,61816,27,11.0,14.0
2761852,"Spring Grove city, Minnesota",1362.0,1332.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,61852,27,15.0,0.0
2761888,"Spring Hill city, Minnesota",65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61888,27,0.0,0.0
2761996,"Spring Lake Park city, Minnesota",6531.0,5463.0,277.0,21.0,176.0,0.0,59.0,222.0,313.0,61996,27,176.0,302.0
2762014,"Spring Park city, Minnesota",1467.0,1366.0,0.0,9.0,56.0,0.0,6.0,18.0,12.0,62014,27,56.0,33.0
2762104,"Spring Valley city, Minnesota",2553.0,2408.0,34.0,60.0,13.0,0.0,0.0,38.0,0.0,62104,27,13.0,98.0
2762284,"Squaw Lake city, Minnesota",71.0,23.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,62284,27,2.0,46.0
2762320,"Stacy city, Minnesota",1511.0,1458.0,0.0,2.0,3.0,0.0,0.0,17.0,31.0,62320,27,3.0,19.0
2762356,"Stanchfield CDP, Minnesota",68.0,58.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,62356,27,7.0,3.0
2762446,"Staples city, Minnesota",3469.0,3329.0,0.0,67.0,65.0,0.0,0.0,0.0,8.0,62446,27,65.0,67.0
2762500,"Starbuck city, Minnesota",1325.0,1248.0,0.0,6.0,0.0,0.0,0.0,0.0,71.0,62500,27,0.0,6.0
2762662,"Steen city, Minnesota",165.0,158.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,62662,27,0.0,4.0
2762698,"Stephen city, Minnesota",706.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62698,27,0.0,0.0
2762788,"Stewart city, Minnesota",629.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62788,27,0.0,0.0
2762806,"Stewartville city, Minnesota",5861.0,5617.0,66.0,5.0,108.0,0.0,0.0,0.0,65.0,62806,27,108.0,5.0
2762824,"Stillwater city, Minnesota",17804.0,16747.0,197.0,45.0,135.0,46.0,0.0,348.0,286.0,62824,27,181.0,393.0
2762896,"Stockton city, Minnesota",933.0,894.0,26.0,0.0,8.0,0.0,0.0,0.0,5.0,62896,27,8.0,0.0
2763022,"Storden city, Minnesota",236.0,234.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63022,27,0.0,2.0
2763112,"Strandquist city, Minnesota",66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63112,27,0.0,0.0
2763130,"Strathcona city, Minnesota",54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63130,27,0.0,0.0
2763220,"Sturgeon Lake city, Minnesota",464.0,455.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,63220,27,0.0,2.0
2763454,"Sunburg city, Minnesota",130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63454,27,0.0,0.0
2763544,"Sunfish Lake city, Minnesota",577.0,536.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,63544,27,12.0,0.0
2763778,"Swanville city, Minnesota",318.0,313.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,63778,27,1.0,4.0
2764048,"Taconite city, Minnesota",316.0,297.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,64048,27,0.0,19.0
2764156,"Tamarack city, Minnesota",94.0,79.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,64156,27,0.0,15.0
2764210,"Taopi city, Minnesota",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64210,27,0.0,0.0
2764264,"Taunton city, Minnesota",180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64264,27,0.0,0.0
2764318,"Taylors Falls city, Minnesota",1016.0,960.0,0.0,4.0,17.0,0.0,7.0,2.0,26.0,64318,27,17.0,13.0
2764426,"Tenney city, Minnesota",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64426,27,0.0,0.0
2764444,"Tenstrike city, Minnesota",189.0,177.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,64444,27,0.0,12.0
2764543,"The Lakes CDP, Minnesota",584.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64543,27,0.0,0.0
2764547,"The Ranch CDP, Minnesota",22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,64547,27,0.0,22.0
2764570,"Thief River Falls city, Minnesota",8554.0,7844.0,39.0,124.0,105.0,0.0,0.0,253.0,189.0,64570,27,105.0,377.0
2764750,"Thomson city, Minnesota",199.0,190.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,64750,27,4.0,5.0
2764948,"Tintah city, Minnesota",51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64948,27,0.0,0.0
2765164,"Tonka Bay city, Minnesota",1450.0,1400.0,0.0,4.0,4.0,0.0,0.0,12.0,30.0,65164,27,4.0,16.0
2765272,"Tower city, Minnesota",390.0,377.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,65272,27,0.0,13.0
2765308,"Tracy city, Minnesota",2285.0,1833.0,0.0,0.0,363.0,0.0,0.0,47.0,42.0,65308,27,363.0,47.0
2765344,"Trail city, Minnesota",40.0,27.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,65344,27,0.0,9.0
2765470,"Trimont city, Minnesota",674.0,599.0,16.0,0.0,0.0,0.0,0.0,53.0,6.0,65470,27,0.0,53.0
2765506,"Trommald city, Minnesota",76.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65506,27,0.0,0.0
2765542,"Trosky city, Minnesota",95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65542,27,0.0,0.0
2765668,"Truman city, Minnesota",1263.0,1216.0,3.0,0.0,12.0,0.0,0.0,0.0,32.0,65668,27,12.0,0.0
2765794,"Turtle River city, Minnesota",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65794,27,0.0,0.0
2765920,"Twin Lakes city, Minnesota",169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65920,27,0.0,0.0
2765927,"Twin Lakes CDP, Minnesota",217.0,38.0,7.0,142.0,5.0,0.0,0.0,25.0,0.0,65927,27,5.0,167.0
2765938,"Twin Valley city, Minnesota",761.0,687.0,0.0,63.0,0.0,0.0,0.0,11.0,0.0,65938,27,0.0,74.0
2765956,"Two Harbors city, Minnesota",3718.0,3469.0,0.0,55.0,27.0,0.0,56.0,51.0,60.0,65956,27,27.0,162.0
2766046,"Tyler city, Minnesota",1007.0,982.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,66046,27,0.0,6.0
2766136,"Ulen city, Minnesota",533.0,516.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,66136,27,6.0,11.0
2766172,"Underwood city, Minnesota",408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66172,27,0.0,0.0
2766334,"Upsala city, Minnesota",573.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66334,27,0.0,0.0
2766388,"Urbank city, Minnesota",51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66388,27,0.0,0.0
2766424,"Utica city, Minnesota",329.0,320.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,66424,27,0.0,4.0
2766460,"Vadnais Heights city, Minnesota",12281.0,10349.0,630.0,0.0,728.0,0.0,0.0,215.0,359.0,66460,27,728.0,215.0
2766766,"Vergas city, Minnesota",310.0,297.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,66766,27,0.0,9.0
2766802,"Vermillion city, Minnesota",390.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66802,27,0.0,0.0
2766874,"Verndale city, Minnesota",414.0,408.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,66874,27,0.0,6.0
2766910,"Vernon Center city, Minnesota",294.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66910,27,0.0,0.0
2766982,"Vesta city, Minnesota",349.0,326.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,66982,27,0.0,23.0
2767036,"Victoria city, Minnesota",6954.0,6693.0,0.0,0.0,229.0,0.0,0.0,26.0,6.0,67036,27,229.0,26.0
2767090,"Viking city, Minnesota",83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67090,27,0.0,0.0
2767144,"Villard city, Minnesota",293.0,290.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,67144,27,0.0,3.0
2767180,"Vineland CDP, Minnesota",716.0,75.0,0.0,606.0,0.0,0.0,0.0,33.0,2.0,67180,27,0.0,639.0
2767216,"Vining city, Minnesota",58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67216,27,0.0,0.0
2767288,"Virginia city, Minnesota",8766.0,8030.0,7.0,449.0,47.0,0.0,0.0,148.0,85.0,67288,27,47.0,597.0
2767378,"Wabasha city, Minnesota",2546.0,2394.0,61.0,0.0,0.0,0.0,6.0,0.0,85.0,67378,27,0.0,6.0
2767396,"Wabasso city, Minnesota",786.0,782.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,67396,27,0.0,4.0
2767432,"Waconia city, Minnesota",10159.0,9605.0,60.0,32.0,163.0,0.0,0.0,119.0,180.0,67432,27,163.0,151.0
2767504,"Wadena city, Minnesota",4182.0,3959.0,49.0,0.0,26.0,0.0,0.0,69.0,79.0,67504,27,26.0,69.0
2767558,"Wahkon city, Minnesota",314.0,307.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,67558,27,0.0,2.0
2767612,"Waite Park city, Minnesota",6720.0,5967.0,334.0,0.0,204.0,0.0,24.0,89.0,102.0,67612,27,204.0,113.0
2767756,"Waldorf city, Minnesota",184.0,178.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,67756,27,6.0,0.0
2767792,"Walker city, Minnesota",899.0,763.0,0.0,94.0,5.0,0.0,0.0,25.0,12.0,67792,27,5.0,119.0
2767846,"Walnut Grove city, Minnesota",803.0,488.0,0.0,4.0,304.0,0.0,0.0,7.0,0.0,67846,27,304.0,11.0
2767900,"Walters city, Minnesota",106.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67900,27,0.0,0.0
2767918,"Waltham city, Minnesota",111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67918,27,0.0,0.0
2767972,"Wanamingo city, Minnesota",1000.0,966.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,67972,27,0.0,7.0
2768008,"Wanda city, Minnesota",90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68008,27,0.0,0.0
2768080,"Warba city, Minnesota",150.0,134.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,68080,27,0.0,16.0
2768170,"Warren city, Minnesota",1793.0,1734.0,13.0,8.0,0.0,0.0,0.0,22.0,16.0,68170,27,0.0,30.0
2768224,"Warroad city, Minnesota",1506.0,1245.0,0.0,70.0,149.0,0.0,0.0,36.0,6.0,68224,27,149.0,106.0
2768260,"Warsaw CDP, Minnesota",651.0,638.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,68260,27,0.0,9.0
2768296,"Waseca city, Minnesota",9426.0,8469.0,0.0,0.0,59.0,0.0,0.0,289.0,609.0,68296,27,59.0,289.0
2768548,"Watertown city, Minnesota",4081.0,3835.0,171.0,0.0,24.0,0.0,0.0,0.0,51.0,68548,27,24.0,0.0
2768584,"Waterville city, Minnesota",1783.0,1663.0,0.0,35.0,1.0,0.0,6.0,0.0,78.0,68584,27,1.0,41.0
2768620,"Watkins city, Minnesota",1248.0,1214.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,68620,27,0.0,34.0
2768656,"Watson city, Minnesota",296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68656,27,0.0,0.0
2768674,"Waubun city, Minnesota",400.0,167.0,2.0,141.0,6.0,0.0,0.0,71.0,13.0,68674,27,6.0,212.0
2768764,"Waverly city, Minnesota",1070.0,1020.0,15.0,0.0,9.0,0.0,0.0,26.0,0.0,68764,27,9.0,26.0
2768818,"Wayzata city, Minnesota",3717.0,3552.0,91.0,10.0,46.0,0.0,0.0,18.0,0.0,68818,27,46.0,28.0
2769070,"Welcome city, Minnesota",810.0,748.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,69070,27,0.0,39.0
2769106,"Wells city, Minnesota",2212.0,1978.0,13.0,0.0,14.0,0.0,0.0,29.0,178.0,69106,27,14.0,29.0
2769142,"Wendell city, Minnesota",154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69142,27,0.0,0.0
2769250,"Westbrook city, Minnesota",703.0,677.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,69250,27,0.0,26.0
2769304,"West Concord city, Minnesota",735.0,666.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,69304,27,0.0,42.0
2769628,"Westport city, Minnesota",83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69628,27,0.0,0.0
2769690,"West Roy Lake CDP, Minnesota",6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69690,27,0.0,2.0
2769700,"West St. Paul city, Minnesota",19640.0,14142.0,925.0,92.0,258.0,0.0,64.0,524.0,3635.0,69700,27,258.0,680.0
2769736,"West Union city, Minnesota",82.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,69736,27,0.0,6.0
2769808,"Whalan city, Minnesota",82.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69808,27,0.0,0.0
2769844,"Wheaton city, Minnesota",1557.0,1545.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,69844,27,0.0,12.0
2769880,"Whipholt CDP, Minnesota",75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69880,27,0.0,0.0
2769970,"White Bear Lake city, Minnesota",23461.0,21372.0,609.0,30.0,505.0,0.0,0.0,439.0,506.0,69970,27,505.0,469.0
2770006,"White Earth CDP, Minnesota",474.0,18.0,0.0,440.0,0.0,0.0,0.0,7.0,9.0,70006,27,0.0,447.0
2770258,"Wilder city, Minnesota",87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70258,27,0.0,0.0
2770366,"Willernie city, Minnesota",565.0,543.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,70366,27,0.0,8.0
2770402,"Williams city, Minnesota",271.0,217.0,12.0,0.0,5.0,0.0,0.0,22.0,15.0,70402,27,5.0,22.0
2770420,"Willmar city, Minnesota",19335.0,14206.0,733.0,96.0,136.0,0.0,0.0,143.0,4021.0,70420,27,136.0,239.0
2770492,"Willow River city, Minnesota",382.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70492,27,0.0,0.0
2770582,"Wilmont city, Minnesota",264.0,243.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,70582,27,8.0,13.0
2770708,"Wilton city, Minnesota",244.0,199.0,0.0,7.0,0.0,0.0,0.0,13.0,25.0,70708,27,0.0,20.0
2770798,"Windom city, Minnesota",4598.0,4063.0,18.0,65.0,15.0,0.0,0.0,52.0,385.0,70798,27,15.0,117.0
2770870,"Winger city, Minnesota",226.0,193.0,8.0,8.0,0.0,0.0,0.0,0.0,17.0,70870,27,0.0,8.0
2770924,"Winnebago city, Minnesota",1572.0,1444.0,0.0,0.0,15.0,0.0,0.0,18.0,95.0,70924,27,15.0,18.0
2771032,"Winona city, Minnesota",27663.0,25857.0,221.0,132.0,702.0,0.0,7.0,413.0,331.0,71032,27,702.0,552.0
2771086,"Winsted city, Minnesota",2318.0,2251.0,0.0,37.0,8.0,0.0,0.0,22.0,0.0,71086,27,8.0,59.0
2771122,"Winthrop city, Minnesota",1304.0,1186.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,71122,27,0.0,8.0
2771140,"Winton city, Minnesota",190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71140,27,0.0,0.0
