geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37165,"Scotland County, North Carolina",16525.0,14979.0,691.0,513.0,329.0,13.0,165,37
37167,"Stanly County, North Carolina",49360.0,43611.0,3094.0,2031.0,516.0,108.0,167,37
37169,"Stokes County, North Carolina",42783.0,38791.0,1827.0,1775.0,344.0,46.0,169,37
37171,"Surry County, North Carolina",62132.0,56891.0,3533.0,1201.0,429.0,78.0,171,37
37173,"Swain County, North Carolina",9102.0,8346.0,295.0,98.0,341.0,22.0,173,37
37175,"Transylvania County, North Carolina",29631.0,26504.0,1902.0,791.0,434.0,0.0,175,37
37177,"Tyrrell County, North Carolina",2316.0,2039.0,98.0,164.0,15.0,0.0,177,37
37179,"Union County, North Carolina",148750.0,133447.0,7086.0,4109.0,3667.0,441.0,179,37
37181,"Vance County, North Carolina",18748.0,16549.0,1043.0,1030.0,115.0,11.0,181,37
37183,"Wake County, North Carolina",557414.0,474267.0,45457.0,16406.0,18636.0,2648.0,183,37
37185,"Warren County, North Carolina",7707.0,7177.0,148.0,298.0,63.0,21.0,185,37
37187,"Washington County, North Carolina",5872.0,5430.0,275.0,33.0,132.0,2.0,187,37
37189,"Watauga County, North Carolina",47003.0,33628.0,5877.0,5967.0,1275.0,256.0,189,37
37191,"Wayne County, North Carolina",67288.0,57278.0,5749.0,1921.0,1926.0,414.0,191,37
37193,"Wilkes County, North Carolina",60998.0,56537.0,3289.0,718.0,430.0,24.0,193,37
37195,"Wilson County, North Carolina",39742.0,35020.0,2470.0,1420.0,781.0,51.0,195,37
37197,"Yadkin County, North Carolina",32483.0,30427.0,1070.0,658.0,261.0,67.0,197,37
37199,"Yancey County, North Carolina",16472.0,14461.0,1315.0,478.0,194.0,24.0,199,37
38001,"Adams County, North Dakota",2235.0,1893.0,167.0,107.0,68.0,0.0,001,38
38003,"Barnes County, North Dakota",10480.0,9318.0,640.0,333.0,163.0,26.0,003,38
38005,"Benson County, North Dakota",2885.0,2729.0,92.0,41.0,21.0,2.0,005,38
38007,"Billings County, North Dakota",806.0,670.0,18.0,36.0,82.0,0.0,007,38
38009,"Bottineau County, North Dakota",6022.0,5529.0,152.0,175.0,124.0,42.0,009,38
38011,"Bowman County, North Dakota",3021.0,2808.0,109.0,72.0,32.0,0.0,011,38
38013,"Burke County, North Dakota",1898.0,1711.0,74.0,63.0,50.0,0.0,013,38
38015,"Burleigh County, North Dakota",74541.0,63389.0,6036.0,2963.0,1986.0,167.0,015,38
38017,"Cass County, North Dakota",134214.0,104922.0,16686.0,3255.0,8827.0,524.0,017,38
38019,"Cavalier County, North Dakota",3815.0,3598.0,126.0,55.0,34.0,2.0,019,38
38021,"Dickey County, North Dakota",4915.0,4330.0,236.0,114.0,235.0,0.0,021,38
38023,"Divide County, North Dakota",2018.0,1835.0,115.0,42.0,26.0,0.0,023,38
38025,"Dunn County, North Dakota",3079.0,2758.0,90.0,141.0,90.0,0.0,025,38
38027,"Eddy County, North Dakota",2216.0,1950.0,97.0,116.0,49.0,4.0,027,38
38029,"Emmons County, North Dakota",3479.0,3221.0,98.0,90.0,61.0,9.0,029,38
38031,"Foster County, North Dakota",3226.0,2901.0,107.0,166.0,29.0,23.0,031,38
38033,"Golden Valley County, North Dakota",1582.0,1396.0,60.0,39.0,86.0,1.0,033,38
38035,"Grand Forks County, North Dakota",58534.0,45842.0,6540.0,1629.0,4217.0,306.0,035,38
38037,"Grant County, North Dakota",2220.0,1971.0,88.0,117.0,39.0,5.0,037,38
38039,"Griggs County, North Dakota",2325.0,2072.0,162.0,52.0,33.0,6.0,039,38
38041,"Hettinger County, North Dakota",2414.0,2124.0,95.0,73.0,121.0,1.0,041,38
38043,"Kidder County, North Dakota",2295.0,2086.0,55.0,87.0,67.0,0.0,043,38
38045,"LaMoure County, North Dakota",4046.0,3730.0,184.0,82.0,48.0,2.0,045,38
38047,"Logan County, North Dakota",1930.0,1828.0,28.0,50.0,24.0,0.0,047,38
38049,"McHenry County, North Dakota",5229.0,4677.0,168.0,266.0,114.0,4.0,049,38
38051,"McIntosh County, North Dakota",2705.0,2515.0,139.0,38.0,7.0,6.0,051,38
38053,"McKenzie County, North Dakota",4979.0,4463.0,79.0,162.0,274.0,1.0,053,38
38055,"McLean County, North Dakota",8103.0,7229.0,285.0,309.0,267.0,13.0,055,38
38057,"Mercer County, North Dakota",7888.0,6669.0,522.0,453.0,244.0,0.0,057,38
38059,"Morton County, North Dakota",25233.0,22258.0,1272.0,899.0,750.0,54.0,059,38
38061,"Mountrail County, North Dakota",5000.0,4360.0,235.0,178.0,221.0,6.0,061,38
38063,"Nelson County, North Dakota",2965.0,2779.0,72.0,69.0,45.0,0.0,063,38
38065,"Oliver County, North Dakota",1757.0,1737.0,12.0,7.0,0.0,1.0,065,38
38067,"Pembina County, North Dakota",6848.0,5980.0,403.0,286.0,158.0,21.0,067,38
38069,"Pierce County, North Dakota",4082.0,3804.0,98.0,154.0,26.0,0.0,069,38
38071,"Ramsey County, North Dakota",9882.0,9014.0,447.0,243.0,154.0,24.0,071,38
38073,"Ransom County, North Dakota",5266.0,4807.0,132.0,196.0,119.0,12.0,073,38
38075,"Renville County, North Dakota",2357.0,2148.0,18.0,120.0,65.0,6.0,075,38
38077,"Richland County, North Dakota",15114.0,12728.0,869.0,898.0,584.0,35.0,077,38
38079,"Rolette County, North Dakota",2864.0,2692.0,76.0,22.0,68.0,6.0,079,38
38081,"Sargent County, North Dakota",3706.0,3319.0,185.0,155.0,44.0,3.0,081,38
38083,"Sheridan County, North Dakota",1236.0,1166.0,41.0,2.0,27.0,0.0,083,38
38085,"Sioux County, North Dakota",527.0,471.0,21.0,24.0,11.0,0.0,085,38
38087,"Slope County, North Dakota",763.0,729.0,4.0,16.0,14.0,0.0,087,38
38089,"Stark County, North Dakota",22922.0,19415.0,1698.0,836.0,969.0,4.0,089,38
38091,"Steele County, North Dakota",1922.0,1764.0,49.0,77.0,30.0,2.0,091,38
38093,"Stutsman County, North Dakota",19622.0,16649.0,1608.0,656.0,664.0,45.0,093,38
38095,"Towner County, North Dakota",2160.0,1888.0,112.0,140.0,15.0,5.0,095,38
38097,"Traill County, North Dakota",7587.0,6569.0,440.0,298.0,254.0,26.0,097,38
38099,"Walsh County, North Dakota",9700.0,8779.0,465.0,255.0,175.0,26.0,099,38
38101,"Ward County, North Dakota",53933.0,42727.0,6303.0,1261.0,3242.0,400.0,101,38
38103,"Wells County, North Dakota",4127.0,3672.0,229.0,73.0,147.0,6.0,103,38
38105,"Williams County, North Dakota",20754.0,16893.0,1782.0,500.0,1517.0,62.0,105,38
39001,"Adams County, Ohio",27376.0,24409.0,2036.0,661.0,251.0,19.0,001,39
39003,"Allen County, Ohio",86289.0,73777.0,8283.0,2828.0,1369.0,32.0,003,39
39005,"Ashland County, Ohio",50893.0,44182.0,3953.0,1819.0,923.0,16.0,005,39
39007,"Ashtabula County, Ohio",90958.0,79753.0,8219.0,1528.0,1342.0,116.0,007,39
39009,"Athens County, Ohio",58122.0,41257.0,9329.0,5739.0,1648.0,149.0,009,39
39011,"Auglaize County, Ohio",44016.0,38926.0,3425.0,1269.0,386.0,10.0,011,39
39013,"Belmont County, Ohio",65178.0,59388.0,3836.0,1336.0,574.0,44.0,013,39
39015,"Brown County, Ohio",42851.0,38872.0,1929.0,1512.0,512.0,26.0,015,39
39017,"Butler County, Ohio",306560.0,261410.0,28751.0,10780.0,5288.0,331.0,017,39
39019,"Carroll County, Ohio",27717.0,25082.0,1537.0,868.0,203.0,27.0,019,39
39021,"Champaign County, Ohio",37279.0,31844.0,3281.0,1849.0,270.0,35.0,021,39
39023,"Clark County, Ohio",116827.0,100529.0,11416.0,3102.0,1600.0,180.0,023,39
39025,"Clermont County, Ohio",185033.0,165715.0,10579.0,5749.0,2707.0,283.0,025,39
39027,"Clinton County, Ohio",38972.0,33556.0,3340.0,1689.0,349.0,38.0,027,39
39029,"Columbiana County, Ohio",100723.0,88433.0,9043.0,1773.0,1402.0,72.0,029,39
39031,"Coshocton County, Ohio",35175.0,31074.0,2929.0,825.0,323.0,24.0,031,39
39033,"Crawford County, Ohio",41685.0,35408.0,4262.0,1632.0,358.0,25.0,033,39
39035,"Cuyahoga County, Ohio",778512.0,691907.0,59733.0,14965.0,9964.0,1943.0,035,39
39037,"Darke County, Ohio",50659.0,44397.0,4206.0,1415.0,620.0,21.0,037,39
39039,"Defiance County, Ohio",33803.0,29247.0,2892.0,924.0,715.0,25.0,039,39
39041,"Delaware County, Ohio",152048.0,133878.0,6352.0,8490.0,3005.0,323.0,041,39
39043,"Erie County, Ohio",64885.0,57934.0,4272.0,2042.0,608.0,29.0,043,39
39045,"Fairfield County, Ohio",128957.0,110603.0,11181.0,5270.0,1751.0,152.0,045,39
39047,"Fayette County, Ohio",26675.0,22249.0,2658.0,1488.0,258.0,22.0,047,39
39049,"Franklin County, Ohio",776812.0,635197.0,93072.0,29882.0,16404.0,2257.0,049,39
39051,"Fulton County, Ohio",38086.0,34182.0,2529.0,1095.0,271.0,9.0,051,39
39053,"Gallia County, Ohio",28862.0,25218.0,2440.0,673.0,473.0,58.0,053,39
39055,"Geauga County, Ohio",89045.0,83769.0,2558.0,1910.0,564.0,244.0,055,39
39057,"Greene County, Ohio",136210.0,117578.0,7825.0,6008.0,4024.0,775.0,057,39
39059,"Guernsey County, Ohio",37724.0,33319.0,2751.0,1211.0,386.0,57.0,059,39
39061,"Hamilton County, Ohio",536435.0,466075.0,46222.0,11778.0,10940.0,1420.0,061,39
39063,"Hancock County, Ohio",67328.0,56761.0,5930.0,3104.0,1400.0,133.0,063,39
39065,"Hardin County, Ohio",30230.0,25824.0,2542.0,1594.0,249.0,21.0,065,39
39067,"Harrison County, Ohio",14918.0,13754.0,615.0,320.0,229.0,0.0,067,39
39069,"Henry County, Ohio",25498.0,22963.0,1459.0,740.0,336.0,0.0,069,39
39071,"Highland County, Ohio",41315.0,34938.0,4075.0,1994.0,265.0,43.0,071,39
39073,"Hocking County, Ohio",28155.0,25005.0,1748.0,1291.0,111.0,0.0,073,39
39075,"Holmes County, Ohio",41171.0,39003.0,1461.0,440.0,223.0,44.0,075,39
39077,"Huron County, Ohio",53973.0,47515.0,4243.0,1588.0,542.0,85.0,077,39
39079,"Jackson County, Ohio",31518.0,26883.0,3365.0,977.0,282.0,11.0,079,39
39081,"Jefferson County, Ohio",62584.0,57156.0,3217.0,990.0,1122.0,99.0,081,39
39083,"Knox County, Ohio",57634.0,49278.0,4669.0,2723.0,921.0,43.0,083,39
39085,"Lake County, Ohio",207268.0,186214.0,14706.0,4585.0,1484.0,279.0,085,39
39087,"Lawrence County, Ohio",58849.0,52052.0,4331.0,581.0,1869.0,16.0,087,39
39089,"Licking County, Ohio",151837.0,130830.0,13166.0,5606.0,2048.0,187.0,089,39
39091,"Logan County, Ohio",42808.0,37257.0,3853.0,1257.0,408.0,33.0,091,39
39093,"Lorain County, Ohio",239342.0,211119.0,19220.0,6173.0,2395.0,435.0,093,39
27121,"Pope County, Minnesota",10596.0,9525.0,547.0,408.0,88.0,28.0,121,27
27123,"Ramsey County, Minnesota",338816.0,288504.0,23710.0,18248.0,6906.0,1448.0,123,27
27125,"Red Lake County, Minnesota",3816.0,3538.0,91.0,164.0,20.0,3.0,125,27
27127,"Redwood County, Minnesota",13997.0,12676.0,634.0,505.0,159.0,23.0,127,27
27129,"Renville County, Minnesota",14122.0,12963.0,590.0,415.0,132.0,22.0,129,27
27131,"Rice County, Minnesota",53853.0,45524.0,3306.0,3294.0,1614.0,115.0,131,27
27133,"Rock County, Minnesota",9066.0,8169.0,485.0,119.0,267.0,26.0,133,27
27135,"Roseau County, Minnesota",14566.0,12963.0,1053.0,341.0,187.0,22.0,135,27
27137,"St. Louis County, Minnesota",183064.0,154937.0,18365.0,6945.0,2394.0,423.0,137,27
27139,"Scott County, Minnesota",108986.0,98715.0,3514.0,5209.0,1335.0,213.0,139,27
27141,"Sherburne County, Minnesota",80863.0,71402.0,3142.0,5400.0,728.0,191.0,141,27
27143,"Sibley County, Minnesota",13619.0,12255.0,790.0,428.0,133.0,13.0,143,27
27145,"Stearns County, Minnesota",134691.0,110690.0,11859.0,9685.0,2092.0,365.0,145,27
27147,"Steele County, Minnesota",32110.0,28377.0,2283.0,950.0,481.0,19.0,147,27
27149,"Stevens County, Minnesota",8766.0,7407.0,647.0,468.0,244.0,0.0,149,27
27151,"Swift County, Minnesota",9110.0,8257.0,462.0,339.0,47.0,5.0,151,27
27153,"Todd County, Minnesota",22667.0,20699.0,1079.0,746.0,130.0,13.0,153,27
27155,"Traverse County, Minnesota",3284.0,3016.0,126.0,77.0,59.0,6.0,155,27
27157,"Wabasha County, Minnesota",20500.0,19151.0,712.0,471.0,116.0,50.0,157,27
27159,"Wadena County, Minnesota",13044.0,11592.0,730.0,573.0,130.0,19.0,159,27
27161,"Waseca County, Minnesota",17032.0,15008.0,1080.0,567.0,374.0,3.0,161,27
27163,"Washington County, Minnesota",202249.0,183046.0,7360.0,8083.0,3343.0,417.0,163,27
27165,"Watonwan County, Minnesota",8471.0,7851.0,317.0,254.0,42.0,7.0,165,27
27167,"Wilkin County, Minnesota",6233.0,5648.0,277.0,121.0,174.0,13.0,167,27
27169,"Winona County, Minnesota",47352.0,39838.0,4172.0,2022.0,1259.0,61.0,169,27
27171,"Wright County, Minnesota",115095.0,103258.0,5528.0,4744.0,1292.0,273.0,171,27
27173,"Yellow Medicine County, Minnesota",9405.0,8210.0,604.0,354.0,205.0,32.0,173,27
28001,"Adams County, Mississippi",12447.0,11400.0,515.0,140.0,374.0,18.0,001,28
28003,"Alcorn County, Mississippi",30989.0,26833.0,2397.0,1022.0,737.0,0.0,003,28
28005,"Amite County, Mississippi",7357.0,6659.0,257.0,359.0,82.0,0.0,005,28
28007,"Attala County, Mississippi",10783.0,9744.0,505.0,451.0,69.0,14.0,007,28
28009,"Benton County, Mississippi",5167.0,4820.0,227.0,41.0,77.0,2.0,009,28
28011,"Bolivar County, Mississippi",11082.0,9216.0,1025.0,473.0,363.0,5.0,011,28
28013,"Calhoun County, Mississippi",9647.0,8548.0,354.0,535.0,161.0,49.0,013,28
28015,"Carroll County, Mississippi",6796.0,6442.0,158.0,194.0,2.0,0.0,015,28
28017,"Chickasaw County, Mississippi",9030.0,8096.0,524.0,366.0,27.0,17.0,017,28
28019,"Choctaw County, Mississippi",5653.0,4800.0,339.0,257.0,257.0,0.0,019,28
28021,"Claiborne County, Mississippi",1386.0,1199.0,20.0,42.0,125.0,0.0,021,28
28023,"Clarke County, Mississippi",10485.0,9781.0,398.0,206.0,94.0,6.0,023,28
28025,"Clay County, Mississippi",8137.0,7339.0,349.0,432.0,17.0,0.0,025,28
28027,"Coahoma County, Mississippi",5927.0,5095.0,424.0,291.0,106.0,11.0,027,28
28029,"Copiah County, Mississippi",13142.0,11978.0,523.0,496.0,140.0,5.0,029,28
28031,"Covington County, Mississippi",12101.0,10967.0,551.0,506.0,77.0,0.0,031,28
28033,"DeSoto County, Mississippi",112418.0,98552.0,8333.0,1491.0,3768.0,274.0,033,28
28035,"Forrest County, Mississippi",43621.0,35560.0,3563.0,2948.0,1457.0,93.0,035,28
28037,"Franklin County, Mississippi",5065.0,4705.0,254.0,56.0,50.0,0.0,037,28
28039,"George County, Mississippi",19718.0,17377.0,1220.0,678.0,411.0,32.0,039,28
28041,"Greene County, Mississippi",10130.0,9071.0,315.0,582.0,146.0,16.0,041,28
28043,"Grenada County, Mississippi",12154.0,10864.0,571.0,538.0,131.0,50.0,043,28
28045,"Hancock County, Mississippi",37483.0,32139.0,2267.0,2163.0,901.0,13.0,045,28
28047,"Harrison County, Mississippi",124493.0,101622.0,11566.0,4338.0,6311.0,656.0,047,28
28049,"Hinds County, Mississippi",68576.0,60475.0,3955.0,2691.0,1378.0,77.0,049,28
28051,"Holmes County, Mississippi",3040.0,2646.0,78.0,186.0,125.0,5.0,051,28
28053,"Humphreys County, Mississippi",2143.0,2029.0,63.0,31.0,20.0,0.0,053,28
28055,"Issaquena County, Mississippi",509.0,416.0,0.0,42.0,51.0,0.0,055,28
28057,"Itawamba County, Mississippi",21072.0,18826.0,771.0,1112.0,341.0,22.0,057,28
28059,"Jackson County, Mississippi",96002.0,84053.0,6969.0,2191.0,2662.0,127.0,059,28
28061,"Jasper County, Mississippi",7752.0,7258.0,305.0,144.0,45.0,0.0,061,28
28063,"Jefferson County, Mississippi",1057.0,917.0,51.0,71.0,18.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",4729.0,4449.0,153.0,103.0,11.0,13.0,065,28
28067,"Jones County, Mississippi",43976.0,39409.0,2651.0,1106.0,760.0,50.0,067,28
28069,"Kemper County, Mississippi",3625.0,3344.0,22.0,226.0,33.0,0.0,069,28
28071,"Lafayette County, Mississippi",33236.0,22923.0,4357.0,2937.0,2966.0,53.0,071,28
28073,"Lamar County, Mississippi",41905.0,34135.0,3060.0,3385.0,1252.0,73.0,073,28
28075,"Lauderdale County, Mississippi",42901.0,36958.0,2977.0,1463.0,1373.0,130.0,075,28
28077,"Lawrence County, Mississippi",8221.0,7687.0,257.0,209.0,68.0,0.0,077,28
28079,"Leake County, Mississippi",11415.0,10347.0,531.0,334.0,187.0,16.0,079,28
28081,"Lee County, Mississippi",56394.0,50154.0,3627.0,1707.0,801.0,105.0,081,28
28083,"Leflore County, Mississippi",7876.0,7103.0,410.0,294.0,50.0,19.0,083,28
28085,"Lincoln County, Mississippi",23333.0,21733.0,761.0,602.0,237.0,0.0,085,28
28087,"Lowndes County, Mississippi",31378.0,25750.0,2728.0,1294.0,1384.0,222.0,087,28
28089,"Madison County, Mississippi",52978.0,46810.0,2686.0,2384.0,980.0,118.0,089,28
28091,"Marion County, Mississippi",17234.0,14955.0,1404.0,486.0,327.0,62.0,091,28
28093,"Marshall County, Mississippi",17751.0,15768.0,872.0,796.0,315.0,0.0,093,28
28095,"Monroe County, Mississippi",24438.0,21860.0,1845.0,608.0,125.0,0.0,095,28
28097,"Montgomery County, Mississippi",5636.0,5469.0,98.0,56.0,11.0,2.0,097,28
28099,"Neshoba County, Mississippi",17578.0,15690.0,1118.0,547.0,223.0,0.0,099,28
28101,"Newton County, Mississippi",13358.0,11656.0,847.0,712.0,143.0,0.0,101,28
28103,"Noxubee County, Mississippi",3107.0,2801.0,203.0,55.0,48.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",27326.0,18044.0,4795.0,2908.0,1542.0,37.0,105,28
28107,"Panola County, Mississippi",16735.0,15339.0,702.0,311.0,186.0,197.0,107,28
28109,"Pearl River County, Mississippi",45305.0,40320.0,2339.0,967.0,1614.0,65.0,109,28
28111,"Perry County, Mississippi",9370.0,8665.0,411.0,97.0,182.0,15.0,111,28
28113,"Pike County, Mississippi",18287.0,16246.0,1051.0,518.0,455.0,17.0,113,28
28115,"Pontotoc County, Mississippi",23349.0,20777.0,1672.0,613.0,254.0,33.0,115,28
28117,"Prentiss County, Mississippi",21119.0,18168.0,1766.0,882.0,303.0,0.0,117,28
28119,"Quitman County, Mississippi",2345.0,2122.0,100.0,50.0,65.0,8.0,119,28
28121,"Rankin County, Mississippi",107023.0,89728.0,10278.0,4728.0,2120.0,169.0,121,28
28123,"Scott County, Mississippi",14166.0,12568.0,1074.0,351.0,154.0,19.0,123,28
28125,"Sharkey County, Mississippi",1334.0,1200.0,84.0,44.0,6.0,0.0,125,28
28127,"Simpson County, Mississippi",16909.0,15112.0,1055.0,605.0,137.0,0.0,127,28
28129,"Smith County, Mississippi",12182.0,11491.0,397.0,218.0,64.0,12.0,129,28
28131,"Stone County, Mississippi",13531.0,11577.0,905.0,660.0,389.0,0.0,131,28
28133,"Sunflower County, Mississippi",7330.0,6227.0,228.0,618.0,230.0,27.0,133,28
28135,"Tallahatchie County, Mississippi",5540.0,5107.0,111.0,203.0,110.0,9.0,135,28
28137,"Tate County, Mississippi",18766.0,16676.0,1205.0,715.0,135.0,35.0,137,28
28139,"Tippah County, Mississippi",17102.0,14941.0,1329.0,635.0,197.0,0.0,139,28
28141,"Tishomingo County, Mississippi",18153.0,15798.0,1656.0,292.0,391.0,16.0,141,28
28143,"Tunica County, Mississippi",2392.0,2010.0,80.0,96.0,197.0,9.0,143,28
28145,"Union County, Mississippi",21353.0,18928.0,1548.0,750.0,88.0,39.0,145,28
28147,"Walthall County, Mississippi",8033.0,7456.0,231.0,279.0,67.0,0.0,147,28
28149,"Warren County, Mississippi",23792.0,21304.0,1140.0,650.0,594.0,104.0,149,28
28151,"Washington County, Mississippi",13656.0,11463.0,1528.0,302.0,313.0,50.0,151,28
28153,"Wayne County, Mississippi",12124.0,11006.0,567.0,337.0,214.0,0.0,153,28
28155,"Webster County, Mississippi",7812.0,6782.0,563.0,429.0,38.0,0.0,155,28
28157,"Wilkinson County, Mississippi",2766.0,2246.0,112.0,299.0,109.0,0.0,157,28
28159,"Winston County, Mississippi",9875.0,8774.0,546.0,412.0,143.0,0.0,159,28
28161,"Yalobusha County, Mississippi",7513.0,7025.0,317.0,136.0,17.0,18.0,161,28
28163,"Yazoo County, Mississippi",10393.0,9124.0,739.0,352.0,178.0,0.0,163,28
29001,"Adair County, Missouri",23387.0,17059.0,3144.0,1918.0,1206.0,60.0,001,29
29003,"Andrew County, Missouri",16313.0,14531.0,776.0,895.0,100.0,11.0,003,29
29005,"Atchison County, Missouri",5451.0,4712.0,540.0,65.0,134.0,0.0,005,29
29007,"Audrain County, Missouri",22425.0,19399.0,1260.0,1306.0,452.0,8.0,007,29
29009,"Barry County, Missouri",31240.0,27148.0,2461.0,1146.0,477.0,8.0,009,29
29011,"Barton County, Missouri",11611.0,10184.0,839.0,254.0,327.0,7.0,011,29
29013,"Bates County, Missouri",16121.0,14425.0,847.0,565.0,266.0,18.0,013,29
29015,"Benton County, Missouri",18147.0,16329.0,672.0,688.0,455.0,3.0,015,29
29017,"Bollinger County, Missouri",11915.0,10573.0,661.0,560.0,111.0,10.0,017,29
29019,"Boone County, Missouri",130389.0,97152.0,19251.0,8624.0,4728.0,634.0,019,29
29021,"Buchanan County, Missouri",75789.0,61602.0,8973.0,3356.0,1732.0,126.0,021,29
29023,"Butler County, Missouri",38030.0,31313.0,4620.0,1276.0,796.0,25.0,023,29
29025,"Caldwell County, Missouri",8808.0,7831.0,451.0,369.0,152.0,5.0,025,29
29027,"Callaway County, Missouri",39708.0,33525.0,3105.0,2358.0,631.0,89.0,027,29
29029,"Camden County, Missouri",41310.0,35843.0,2196.0,2016.0,1183.0,72.0,029,29
29031,"Cape Girardeau County, Missouri",65932.0,54933.0,6070.0,3216.0,1497.0,216.0,031,29
29033,"Carroll County, Missouri",8764.0,8125.0,331.0,162.0,146.0,0.0,033,29
29035,"Carter County, Missouri",5831.0,4974.0,464.0,315.0,78.0,0.0,035,29
29037,"Cass County, Missouri",87781.0,76454.0,6118.0,3248.0,1830.0,131.0,037,29
29039,"Cedar County, Missouri",13275.0,11539.0,1293.0,300.0,143.0,0.0,039,29
29041,"Chariton County, Missouri",7380.0,6807.0,296.0,253.0,12.0,12.0,041,29
29043,"Christian County, Missouri",72041.0,60266.0,5322.0,4332.0,1979.0,142.0,043,29
29045,"Clark County, Missouri",6849.0,6065.0,409.0,189.0,171.0,15.0,045,29
29047,"Clay County, Missouri",184886.0,158159.0,14018.0,8416.0,4005.0,288.0,047,29
29049,"Clinton County, Missouri",19380.0,15948.0,1289.0,1620.0,523.0,0.0,049,29
29051,"Cole County, Missouri",62220.0,54122.0,4219.0,3053.0,810.0,16.0,051,29
29053,"Cooper County, Missouri",15546.0,13048.0,1179.0,1131.0,185.0,3.0,053,29
29055,"Crawford County, Missouri",23619.0,20052.0,2225.0,1203.0,139.0,0.0,055,29
29057,"Dade County, Missouri",7351.0,6336.0,512.0,427.0,68.0,8.0,057,29
29059,"Dallas County, Missouri",15677.0,13450.0,1107.0,589.0,472.0,59.0,059,29
29061,"Daviess County, Missouri",7976.0,7166.0,358.0,248.0,191.0,13.0,061,29
