geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
42140,"Santa Fe, NM Metro Area",146348.0,71318.0,75030.0,130294.0,63536.0,66758.0,7520.0,3584.0,3936.0,3393.0,1765.0,1628.0,4704.0,2277.0,2427.0,437.0,156.0,281.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,,,,,,,,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",437766.0,219293.0,218473.0,349295.0,173394.0,175901.0,56564.0,28514.0,28050.0,19409.0,10374.0,9035.0,7611.0,4179.0,3432.0,4887.0,2832.0,2055.0,42200
42300,"Sault Ste. Marie, MI Micro Area",37505.0,20657.0,16848.0,30809.0,16555.0,14254.0,3767.0,2040.0,1727.0,2084.0,1516.0,568.0,746.0,482.0,264.0,99.0,64.0,35.0,42300
42340,"Savannah, GA Metro Area",371922.0,180201.0,191721.0,294307.0,141579.0,152728.0,41604.0,20623.0,20981.0,15166.0,7881.0,7285.0,18076.0,8617.0,9459.0,2769.0,1501.0,1268.0,42340
42380,"Sayre, PA Micro Area",60882.0,29957.0,30925.0,55430.0,27424.0,28006.0,3831.0,1803.0,2028.0,539.0,259.0,280.0,1059.0,463.0,596.0,23.0,8.0,15.0,42380
42420,"Scottsbluff, NE Micro Area",37976.0,18407.0,19569.0,32902.0,16128.0,16774.0,3438.0,1488.0,1950.0,603.0,249.0,354.0,1004.0,526.0,478.0,29.0,16.0,13.0,42420
42460,"Scottsboro, AL Micro Area",51726.0,25317.0,26409.0,48126.0,23508.0,24618.0,2069.0,1000.0,1069.0,826.0,328.0,498.0,691.0,470.0,221.0,14.0,11.0,3.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",146730.0,70346.0,76384.0,125929.0,60169.0,65760.0,9071.0,4633.0,4438.0,5444.0,2592.0,2852.0,5344.0,2485.0,2859.0,942.0,467.0,475.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",552714.0,270806.0,281908.0,485936.0,237619.0,248317.0,42256.0,20536.0,21720.0,12968.0,6922.0,6046.0,9404.0,4480.0,4924.0,2150.0,1249.0,901.0,42540
42620,"Searcy, AR Micro Area",77599.0,37972.0,39627.0,61727.0,30411.0,31316.0,9755.0,4624.0,5131.0,3471.0,1644.0,1827.0,2368.0,1145.0,1223.0,278.0,148.0,130.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3690530.0,1843797.0,1846733.0,3028449.0,1507706.0,1520743.0,398103.0,203200.0,194903.0,96424.0,48727.0,47697.0,124524.0,63545.0,60979.0,43030.0,20619.0,22411.0,42660
42700,"Sebring, FL Metro Area",99333.0,48194.0,51139.0,82978.0,39911.0,43067.0,8942.0,4227.0,4715.0,3000.0,1567.0,1433.0,2978.0,1573.0,1405.0,1435.0,916.0,519.0,42700
42740,"Sedalia, MO Micro Area",41802.0,20511.0,21291.0,33967.0,16797.0,17170.0,5038.0,2318.0,2720.0,1716.0,865.0,851.0,946.0,478.0,468.0,135.0,53.0,82.0,42740
42780,"Selinsgrove, PA Micro Area",40132.0,19828.0,20304.0,35753.0,17555.0,18198.0,2527.0,1299.0,1228.0,1021.0,536.0,485.0,701.0,388.0,313.0,130.0,50.0,80.0,42780
42820,"Selma, AL Micro Area",40116.0,18608.0,21508.0,35910.0,16645.0,19265.0,2654.0,1126.0,1528.0,975.0,502.0,473.0,502.0,299.0,203.0,75.0,36.0,39.0,42820
42860,"Seneca, SC Micro Area",75190.0,37093.0,38097.0,64936.0,31757.0,33179.0,5263.0,2835.0,2428.0,2834.0,1444.0,1390.0,2044.0,1012.0,1032.0,113.0,45.0,68.0,42860
42900,"Seneca Falls, NY Micro Area",34291.0,18022.0,16269.0,29414.0,14867.0,14547.0,1806.0,873.0,933.0,2527.0,2007.0,520.0,505.0,259.0,246.0,39.0,16.0,23.0,42900
42940,"Sevierville, TN Micro Area",94527.0,46316.0,48211.0,79846.0,38681.0,41165.0,7149.0,3881.0,3268.0,3345.0,1618.0,1727.0,3600.0,1680.0,1920.0,587.0,456.0,131.0,42940
42980,"Seymour, IN Micro Area",43244.0,21546.0,21698.0,37909.0,18904.0,19005.0,3597.0,1758.0,1839.0,1136.0,563.0,573.0,409.0,194.0,215.0,193.0,127.0,66.0,42980
43140,"Shelby, NC Micro Area",95934.0,46269.0,49665.0,85824.0,41437.0,44387.0,6029.0,3012.0,3017.0,2350.0,960.0,1390.0,1657.0,814.0,843.0,74.0,46.0,28.0,43140
43020,"Shawano, WI Micro Area",45110.0,22583.0,22527.0,40086.0,19975.0,20111.0,2667.0,1423.0,1244.0,1925.0,956.0,969.0,383.0,191.0,192.0,49.0,38.0,11.0,43020
43060,"Shawnee, OK Micro Area",70805.0,33703.0,37102.0,59588.0,28358.0,31230.0,5875.0,2982.0,2893.0,3995.0,1758.0,2237.0,1257.0,560.0,697.0,90.0,45.0,45.0,43060
43100,"Sheboygan, WI Metro Area",113935.0,57287.0,56648.0,99087.0,49492.0,49595.0,10207.0,5237.0,4970.0,2944.0,1689.0,1255.0,1336.0,665.0,671.0,361.0,204.0,157.0,43100
43180,"Shelbyville, TN Micro Area",46234.0,22796.0,23438.0,39869.0,19874.0,19995.0,4271.0,1900.0,2371.0,1110.0,539.0,571.0,868.0,439.0,429.0,116.0,44.0,72.0,43180
43220,"Shelton, WA Micro Area",60907.0,31252.0,29655.0,50067.0,25473.0,24594.0,5051.0,2940.0,2111.0,4362.0,2003.0,2359.0,1094.0,645.0,449.0,333.0,191.0,142.0,43220
43260,"Sheridan, WY Micro Area",29793.0,14725.0,15068.0,25309.0,12440.0,12869.0,2572.0,1349.0,1223.0,938.0,388.0,550.0,919.0,516.0,403.0,55.0,32.0,23.0,43260
43300,"Sherman-Denison, TX Metro Area",124372.0,60629.0,63743.0,103123.0,49565.0,53558.0,12016.0,5955.0,6061.0,6154.0,3256.0,2898.0,2608.0,1552.0,1056.0,471.0,301.0,170.0,43300
43320,"Show Low, AZ Micro Area",106275.0,53149.0,53126.0,91268.0,45134.0,46134.0,7393.0,3489.0,3904.0,5165.0,3147.0,2018.0,2150.0,1201.0,949.0,299.0,178.0,121.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",438470.0,211461.0,227009.0,382135.0,182966.0,199169.0,32722.0,16262.0,16460.0,13212.0,6698.0,6514.0,9077.0,4812.0,4265.0,1324.0,723.0,601.0,43340
43380,"Sidney, OH Micro Area",48151.0,24414.0,23737.0,42079.0,21300.0,20779.0,4567.0,2405.0,2162.0,994.0,503.0,491.0,447.0,176.0,271.0,64.0,30.0,34.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",124989.0,63441.0,61548.0,102396.0,50727.0,51669.0,9447.0,4123.0,5324.0,5222.0,3848.0,1374.0,6514.0,3808.0,2706.0,1410.0,935.0,475.0,43420
43460,"Sikeston, MO Micro Area",38240.0,18555.0,19685.0,32326.0,15765.0,16561.0,3047.0,1439.0,1608.0,1901.0,955.0,946.0,912.0,360.0,552.0,54.0,36.0,18.0,43460
43500,"Silver City, NM Micro Area",28107.0,13730.0,14377.0,24217.0,11664.0,12553.0,2640.0,1370.0,1270.0,391.0,197.0,194.0,840.0,495.0,345.0,19.0,4.0,15.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",166378.0,81946.0,84432.0,144757.0,70806.0,73951.0,12203.0,6439.0,5764.0,3402.0,1917.0,1485.0,5635.0,2606.0,3029.0,381.0,178.0,203.0,43580
43620,"Sioux Falls, SD Metro Area",246799.0,123626.0,123173.0,204740.0,102799.0,101941.0,22988.0,11578.0,11410.0,10452.0,5202.0,5250.0,7647.0,3586.0,4061.0,972.0,461.0,511.0,43620
43660,"Snyder, TX Micro Area",17077.0,9295.0,7782.0,14755.0,7981.0,6774.0,828.0,410.0,418.0,1292.0,802.0,490.0,110.0,53.0,57.0,92.0,49.0,43.0,43660
43700,"Somerset, KY Micro Area",63303.0,31066.0,32237.0,55622.0,27108.0,28514.0,4627.0,2268.0,2359.0,1921.0,1071.0,850.0,1095.0,583.0,512.0,38.0,36.0,2.0,43700
43740,"Somerset, PA Micro Area",74929.0,38898.0,36031.0,68341.0,35197.0,33144.0,4036.0,2035.0,2001.0,1768.0,1199.0,569.0,695.0,406.0,289.0,89.0,61.0,28.0,43740
43760,"Sonora, CA Micro Area",53666.0,27930.0,25736.0,44214.0,22460.0,21754.0,4968.0,2553.0,2415.0,3846.0,2606.0,1240.0,566.0,284.0,282.0,72.0,27.0,45.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",316003.0,154303.0,161700.0,272754.0,132675.0,140079.0,24753.0,12038.0,12715.0,7136.0,3622.0,3514.0,10027.0,5254.0,4773.0,1333.0,714.0,619.0,43780
43900,"Spartanburg, SC Metro Area",321877.0,156016.0,165861.0,273822.0,132439.0,141383.0,30265.0,14848.0,15417.0,9633.0,4789.0,4844.0,7306.0,3433.0,3873.0,851.0,507.0,344.0,43900
43940,"Spearfish, SD Micro Area",24852.0,12339.0,12513.0,19854.0,9740.0,10114.0,2200.0,993.0,1207.0,1372.0,774.0,598.0,1276.0,714.0,562.0,150.0,118.0,32.0,43940
43980,"Spencer, IA Micro Area",16145.0,7957.0,8188.0,13394.0,6746.0,6648.0,1184.0,601.0,583.0,1068.0,389.0,679.0,474.0,207.0,267.0,25.0,14.0,11.0,43980
44140,"Springfield, MA Metro Area",624527.0,298987.0,325540.0,530715.0,252493.0,278222.0,57233.0,27932.0,29301.0,19262.0,10058.0,9204.0,13274.0,6761.0,6513.0,4043.0,1743.0,2300.0,44140
44020,"Spirit Lake, IA Micro Area",16830.0,8429.0,8401.0,14681.0,7401.0,7280.0,1265.0,593.0,672.0,434.0,192.0,242.0,393.0,221.0,172.0,57.0,22.0,35.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",541686.0,268350.0,273336.0,445554.0,218758.0,226796.0,58481.0,29552.0,28929.0,17527.0,9243.0,8284.0,17832.0,9558.0,8274.0,2292.0,1239.0,1053.0,44060
44100,"Springfield, IL Metro Area",208361.0,100191.0,108170.0,175603.0,83663.0,91940.0,22869.0,11604.0,11265.0,6084.0,2864.0,3220.0,3272.0,1723.0,1549.0,533.0,337.0,196.0,44100
44180,"Springfield, MO Metro Area",449552.0,219585.0,229967.0,364778.0,178234.0,186544.0,44893.0,22018.0,22875.0,26922.0,12935.0,13987.0,11575.0,5836.0,5739.0,1384.0,562.0,822.0,44180
44220,"Springfield, OH Metro Area",134100.0,64784.0,69316.0,110684.0,53052.0,57632.0,16334.0,7875.0,8459.0,4738.0,2463.0,2275.0,1934.0,1086.0,848.0,410.0,308.0,102.0,44220
44260,"Starkville, MS Micro Area",48824.0,24509.0,24315.0,35876.0,17583.0,18293.0,6365.0,3705.0,2660.0,3716.0,1897.0,1819.0,2521.0,1196.0,1325.0,346.0,128.0,218.0,44260
44300,"State College, PA Metro Area",159214.0,83664.0,75550.0,117729.0,60392.0,57337.0,18449.0,10324.0,8125.0,12796.0,7254.0,5542.0,7113.0,3722.0,3391.0,3127.0,1972.0,1155.0,44300
44340,"Statesboro, GA Micro Area",72935.0,35918.0,37017.0,54287.0,26397.0,27890.0,9897.0,4929.0,4968.0,7405.0,3843.0,3562.0,1212.0,648.0,564.0,134.0,101.0,33.0,44340
44540,"Sterling, CO Micro Area",21561.0,11538.0,10023.0,16728.0,9067.0,7661.0,2275.0,1010.0,1265.0,1800.0,994.0,806.0,627.0,376.0,251.0,131.0,91.0,40.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",119134.0,58756.0,60378.0,101904.0,50238.0,51666.0,6421.0,2738.0,3683.0,8239.0,4416.0,3823.0,2079.0,1183.0,896.0,491.0,181.0,310.0,44420
44460,"Steamboat Springs, CO Micro Area",24197.0,12595.0,11602.0,20175.0,10364.0,9811.0,1468.0,778.0,690.0,1473.0,770.0,703.0,1060.0,667.0,393.0,21.0,16.0,5.0,44460
44500,"Stephenville, TX Micro Area",40503.0,19831.0,20672.0,32619.0,16545.0,16074.0,3852.0,1683.0,2169.0,3446.0,1369.0,2077.0,518.0,213.0,305.0,68.0,21.0,47.0,44500
44580,"Sterling, IL Micro Area",56292.0,27685.0,28607.0,49886.0,24626.0,25260.0,4166.0,1954.0,2212.0,1368.0,689.0,679.0,735.0,339.0,396.0,137.0,77.0,60.0,44580
44620,"Stevens Point, WI Micro Area",69729.0,34975.0,34754.0,57240.0,28854.0,28386.0,6308.0,3106.0,3202.0,5132.0,2397.0,2735.0,820.0,521.0,299.0,229.0,97.0,132.0,44620
44660,"Stillwater, OK Micro Area",79522.0,40731.0,38791.0,58866.0,30736.0,28130.0,9018.0,4195.0,4823.0,7175.0,3466.0,3709.0,3326.0,1807.0,1519.0,1137.0,527.0,610.0,44660
44700,"Stockton-Lodi, CA Metro Area",714614.0,355374.0,359240.0,605571.0,298608.0,306963.0,70228.0,35909.0,34319.0,28241.0,15270.0,12971.0,7037.0,3950.0,3087.0,3537.0,1637.0,1900.0,44700
44740,"Storm Lake, IA Micro Area",20102.0,10089.0,10013.0,16799.0,8266.0,8533.0,1818.0,960.0,858.0,825.0,502.0,323.0,582.0,350.0,232.0,78.0,11.0,67.0,44740
44780,"Sturgis, MI Micro Area",60163.0,29848.0,30315.0,51423.0,25451.0,25972.0,5736.0,2754.0,2982.0,1626.0,890.0,736.0,1356.0,741.0,615.0,22.0,12.0,10.0,44780
44860,"Sulphur Springs, TX Micro Area",35550.0,17431.0,18119.0,29056.0,14586.0,14470.0,4267.0,1866.0,2401.0,1723.0,748.0,975.0,471.0,216.0,255.0,33.0,15.0,18.0,44860
44900,"Summerville, GA Micro Area",24660.0,12589.0,12071.0,22163.0,11464.0,10699.0,1754.0,747.0,1007.0,453.0,256.0,197.0,272.0,117.0,155.0,18.0,5.0,13.0,44900
44920,"Summit Park, UT Micro Area",39345.0,20228.0,19117.0,34118.0,17683.0,16435.0,2544.0,1184.0,1360.0,1044.0,561.0,483.0,1362.0,693.0,669.0,277.0,107.0,170.0,44920
44940,"Sumter, SC Metro Area",105784.0,50834.0,54950.0,89421.0,42739.0,46682.0,9921.0,4608.0,5313.0,2401.0,1281.0,1120.0,3305.0,1700.0,1605.0,736.0,506.0,230.0,44940
44980,"Sunbury, PA Micro Area",91896.0,46272.0,45624.0,82178.0,41093.0,41085.0,5339.0,2596.0,2743.0,3269.0,1839.0,1430.0,923.0,612.0,311.0,187.0,132.0,55.0,44980
45140,"Tahlequah, OK Micro Area",47792.0,23552.0,24240.0,40772.0,20044.0,20728.0,3926.0,1859.0,2067.0,2245.0,1172.0,1073.0,799.0,461.0,338.0,50.0,16.0,34.0,45140
45000,"Susanville, CA Micro Area",31105.0,20640.0,10465.0,23226.0,14378.0,8848.0,2097.0,1118.0,979.0,5056.0,4618.0,438.0,628.0,428.0,200.0,98.0,98.0,0.0,45000
45020,"Sweetwater, TX Micro Area",14847.0,7547.0,7300.0,12253.0,6303.0,5950.0,1095.0,482.0,613.0,1118.0,517.0,601.0,276.0,140.0,136.0,105.0,105.0,0.0,45020
45060,"Syracuse, NY Metro Area",652931.0,318083.0,334848.0,563050.0,273779.0,289271.0,54586.0,26424.0,28162.0,18958.0,9929.0,9029.0,11595.0,5348.0,6247.0,4742.0,2603.0,2139.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91075.0,44278.0,46797.0,79518.0,38100.0,41418.0,7206.0,3496.0,3710.0,3228.0,1982.0,1246.0,974.0,625.0,349.0,149.0,75.0,74.0,45180
45220,"Tallahassee, FL Metro Area",373740.0,181050.0,192690.0,288027.0,138173.0,149854.0,47234.0,23158.0,24076.0,27577.0,14200.0,13377.0,8836.0,4440.0,4396.0,2066.0,1079.0,987.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2947055.0,1426777.0,1520278.0,2468067.0,1192410.0,1275657.0,284313.0,138474.0,145839.0,83085.0,41095.0,41990.0,88399.0,43311.0,45088.0,23191.0,11487.0,11704.0,45300
45340,"Taos, NM Micro Area",32538.0,15881.0,16657.0,29070.0,14303.0,14767.0,1645.0,663.0,982.0,771.0,442.0,329.0,961.0,431.0,530.0,91.0,42.0,49.0,45340
45380,"Taylorville, IL Micro Area",33389.0,16946.0,16443.0,29442.0,14647.0,14795.0,1944.0,972.0,972.0,1477.0,1045.0,432.0,445.0,257.0,188.0,81.0,25.0,56.0,45380
45460,"Terre Haute, IN Metro Area",168670.0,85618.0,83052.0,139552.0,70811.0,68741.0,16193.0,7950.0,8243.0,8430.0,4539.0,3891.0,3908.0,2114.0,1794.0,587.0,204.0,383.0,45460
45500,"Texarkana, TX-AR Metro Area",148098.0,74103.0,73995.0,128173.0,63773.0,64400.0,9574.0,4566.0,5008.0,3956.0,2427.0,1529.0,6197.0,3252.0,2945.0,198.0,85.0,113.0,45500
45520,"The Dalles, OR Micro Area",25399.0,12684.0,12715.0,21859.0,10811.0,11048.0,1801.0,955.0,846.0,823.0,431.0,392.0,896.0,473.0,423.0,20.0,14.0,6.0,45520
45540,"The Villages, FL Metro Area",116133.0,58537.0,57596.0,100367.0,50295.0,50072.0,4659.0,2415.0,2244.0,4216.0,2429.0,1787.0,6236.0,2897.0,3339.0,655.0,501.0,154.0,45540
45580,"Thomaston, GA Micro Area",25868.0,12369.0,13499.0,22091.0,10462.0,11629.0,2831.0,1421.0,1410.0,714.0,376.0,338.0,232.0,110.0,122.0,0.0,0.0,0.0,45580
45620,"Thomasville, GA Micro Area",44189.0,20952.0,23237.0,35851.0,16836.0,19015.0,4968.0,2383.0,2585.0,1826.0,1079.0,747.0,1386.0,621.0,765.0,158.0,33.0,125.0,45620
45660,"Tiffin, OH Micro Area",54942.0,27439.0,27503.0,46596.0,23416.0,23180.0,4001.0,1878.0,2123.0,3083.0,1581.0,1502.0,940.0,449.0,491.0,322.0,115.0,207.0,45660
45700,"Tifton, GA Micro Area",39660.0,19100.0,20560.0,35973.0,17307.0,18666.0,2199.0,970.0,1229.0,986.0,561.0,425.0,328.0,155.0,173.0,174.0,107.0,67.0,45700
45740,"Toccoa, GA Micro Area",25382.0,11817.0,13565.0,22178.0,10563.0,11615.0,1429.0,651.0,778.0,1168.0,370.0,798.0,394.0,84.0,310.0,213.0,149.0,64.0,45740
45780,"Toledo, OH Metro Area",597914.0,291404.0,306510.0,495074.0,240737.0,254337.0,67767.0,33087.0,34680.0,21854.0,10579.0,11275.0,11223.0,5863.0,5360.0,1996.0,1138.0,858.0,45780
45820,"Topeka, KS Metro Area",230841.0,112802.0,118039.0,197610.0,96296.0,101314.0,20292.0,10065.0,10227.0,7784.0,4039.0,3745.0,4510.0,2083.0,2427.0,645.0,319.0,326.0,45820
45860,"Torrington, CT Micro Area",183016.0,90422.0,92594.0,166325.0,82153.0,84172.0,8813.0,4252.0,4561.0,4798.0,2512.0,2286.0,2714.0,1311.0,1403.0,366.0,194.0,172.0,45860
45900,"Traverse City, MI Micro Area",145944.0,72198.0,73746.0,126535.0,62586.0,63949.0,9275.0,4373.0,4902.0,7036.0,3622.0,3414.0,2819.0,1471.0,1348.0,279.0,146.0,133.0,45900
45940,"Trenton, NJ Metro Area",369689.0,180719.0,188970.0,320242.0,154954.0,165288.0,24076.0,11973.0,12103.0,12743.0,7167.0,5576.0,8584.0,4671.0,3913.0,4044.0,1954.0,2090.0,45940
45980,"Troy, AL Micro Area",32783.0,15709.0,17074.0,28658.0,13760.0,14898.0,1917.0,850.0,1067.0,1244.0,555.0,689.0,611.0,255.0,356.0,353.0,289.0,64.0,45980
46140,"Tulsa, OK Metro Area",965293.0,473856.0,491437.0,804701.0,394005.0,410696.0,97448.0,47675.0,49773.0,37057.0,18579.0,18478.0,21884.0,11395.0,10489.0,4203.0,2202.0,2001.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",97940.0,48300.0,49640.0,86078.0,42973.0,43105.0,6246.0,2797.0,3449.0,4067.0,1821.0,2246.0,1133.0,413.0,720.0,416.0,296.0,120.0,46020
46060,"Tucson, AZ Metro Area",995337.0,489577.0,505760.0,786820.0,383358.0,403462.0,146232.0,72660.0,73572.0,17304.0,10039.0,7265.0,36307.0,18751.0,17556.0,8674.0,4769.0,3905.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",100881.0,49252.0,51629.0,86527.0,42459.0,44068.0,7483.0,3677.0,3806.0,3655.0,1648.0,2007.0,2743.0,1278.0,1465.0,473.0,190.0,283.0,46100
46180,"Tupelo, MS Micro Area",137478.0,66774.0,70704.0,116437.0,56500.0,59937.0,11995.0,5637.0,6358.0,6672.0,3471.0,3201.0,2077.0,1013.0,1064.0,297.0,153.0,144.0,46180
46220,"Tuscaloosa, AL Metro Area",236635.0,113716.0,122919.0,197597.0,95399.0,102198.0,20728.0,10142.0,10586.0,8410.0,4010.0,4400.0,9024.0,3828.0,5196.0,876.0,337.0,539.0,46220
46300,"Twin Falls, ID Micro Area",103376.0,51132.0,52244.0,87224.0,43056.0,44168.0,8837.0,4454.0,4383.0,4198.0,2057.0,2141.0,2682.0,1363.0,1319.0,435.0,202.0,233.0,46300
46340,"Tyler, TX Metro Area",219323.0,105788.0,113535.0,186464.0,89574.0,96890.0,18641.0,9357.0,9284.0,9535.0,4589.0,4946.0,3960.0,1892.0,2068.0,723.0,376.0,347.0,46340
46380,"Ukiah, CA Micro Area",86639.0,43252.0,43387.0,73873.0,36547.0,37326.0,7600.0,3901.0,3699.0,2920.0,1490.0,1430.0,2004.0,1222.0,782.0,242.0,92.0,150.0,46380
46460,"Union City, TN-KY Micro Area",36492.0,17525.0,18967.0,31744.0,15258.0,16486.0,2453.0,1068.0,1385.0,1522.0,840.0,682.0,764.0,359.0,405.0,9.0,0.0,9.0,46460
46500,"Urbana, OH Micro Area",38684.0,19276.0,19408.0,32660.0,16240.0,16420.0,3380.0,1633.0,1747.0,2084.0,1085.0,999.0,492.0,279.0,213.0,68.0,39.0,29.0,46500
46520,"Urban Honolulu, HI Metro Area",977026.0,492281.0,484745.0,833972.0,417402.0,416570.0,85989.0,44379.0,41610.0,3231.0,1686.0,1545.0,41377.0,22015.0,19362.0,12457.0,6799.0,5658.0,46520
46540,"Utica-Rome, NY Metro Area",291784.0,145133.0,146651.0,256993.0,126572.0,130421.0,21306.0,10991.0,10315.0,9141.0,5322.0,3819.0,3266.0,1735.0,1531.0,1078.0,513.0,565.0,46540
46620,"Uvalde, TX Micro Area",26506.0,12850.0,13656.0,23222.0,11297.0,11925.0,1610.0,717.0,893.0,765.0,294.0,471.0,819.0,487.0,332.0,90.0,55.0,35.0,46620
46660,"Valdosta, GA Metro Area",142223.0,69510.0,72713.0,116364.0,56627.0,59737.0,13697.0,6362.0,7335.0,5627.0,3086.0,2541.0,5471.0,2882.0,2589.0,1064.0,553.0,511.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",430673.0,213826.0,216847.0,363892.0,180120.0,183772.0,36254.0,18161.0,18093.0,21134.0,10911.0,10223.0,6664.0,3342.0,3322.0,2729.0,1292.0,1437.0,46700
46740,"Valley, AL Micro Area",33654.0,16229.0,17425.0,29836.0,14397.0,15439.0,2102.0,1071.0,1031.0,896.0,386.0,510.0,774.0,350.0,424.0,46.0,25.0,21.0,46740
46780,"Van Wert, OH Micro Area",27968.0,13709.0,14259.0,24595.0,12075.0,12520.0,1721.0,792.0,929.0,1120.0,582.0,538.0,493.0,236.0,257.0,39.0,24.0,15.0,46780
46820,"Vermillion, SD Micro Area",13705.0,6858.0,6847.0,8838.0,4607.0,4231.0,2406.0,1133.0,1273.0,1291.0,656.0,635.0,1058.0,378.0,680.0,112.0,84.0,28.0,46820
46860,"Vernal, UT Micro Area",35835.0,18217.0,17618.0,31114.0,15645.0,15469.0,2281.0,1169.0,1112.0,1103.0,628.0,475.0,1148.0,683.0,465.0,189.0,92.0,97.0,46860
46900,"Vernon, TX Micro Area",12864.0,6379.0,6485.0,9893.0,4793.0,5100.0,1948.0,957.0,991.0,705.0,414.0,291.0,277.0,190.0,87.0,41.0,25.0,16.0,46900
46980,"Vicksburg, MS Micro Area",55815.0,26499.0,29316.0,51172.0,24274.0,26898.0,2905.0,1408.0,1497.0,839.0,385.0,454.0,743.0,372.0,371.0,156.0,60.0,96.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",153256.0,78613.0,74643.0,135356.0,67831.0,67525.0,10675.0,5574.0,5101.0,5151.0,4042.0,1109.0,1234.0,762.0,472.0,840.0,404.0,436.0,47220
47020,"Victoria, TX Metro Area",97861.0,47857.0,50004.0,82156.0,40355.0,41801.0,10555.0,4969.0,5586.0,3710.0,1973.0,1737.0,1172.0,470.0,702.0,268.0,90.0,178.0,47020
47080,"Vidalia, GA Micro Area",35677.0,17061.0,18616.0,30273.0,14288.0,15985.0,2980.0,1314.0,1666.0,1807.0,1024.0,783.0,572.0,399.0,173.0,45.0,36.0,9.0,47080
47180,"Vincennes, IN Micro Area",37323.0,18979.0,18344.0,30548.0,15255.0,15293.0,3479.0,1885.0,1594.0,2414.0,1384.0,1030.0,833.0,417.0,416.0,49.0,38.0,11.0,47180
47240,"Vineyard Haven, MA Micro Area",17171.0,8217.0,8954.0,15993.0,7729.0,8264.0,465.0,265.0,200.0,145.0,5.0,140.0,563.0,216.0,347.0,5.0,2.0,3.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1695535.0,834350.0,861185.0,1385664.0,673399.0,712265.0,130640.0,64340.0,66300.0,93781.0,48819.0,44962.0,73082.0,40582.0,32500.0,12368.0,7210.0,5158.0,47260
47420,"Wahpeton, ND-MN Micro Area",22487.0,11518.0,10969.0,19558.0,9989.0,9569.0,936.0,464.0,472.0,669.0,445.0,224.0,1239.0,571.0,668.0,85.0,49.0,36.0,47420
47300,"Visalia-Porterville, CA Metro Area",451981.0,226166.0,225815.0,394694.0,197637.0,197057.0,42936.0,21052.0,21884.0,9369.0,5078.0,4291.0,3516.0,1711.0,1805.0,1466.0,688.0,778.0,47300
47340,"Wabash, IN Micro Area",31516.0,15451.0,16065.0,26634.0,13024.0,13610.0,2829.0,1321.0,1508.0,1338.0,732.0,606.0,617.0,337.0,280.0,98.0,37.0,61.0,47340
47380,"Waco, TX Metro Area",259828.0,126064.0,133764.0,209044.0,100809.0,108235.0,32425.0,15862.0,16563.0,12778.0,6478.0,6300.0,4667.0,2384.0,2283.0,914.0,531.0,383.0,47380
47460,"Walla Walla, WA Metro Area",63254.0,32308.0,30946.0,50716.0,25845.0,24871.0,6339.0,2895.0,3444.0,3171.0,2069.0,1102.0,2757.0,1332.0,1425.0,271.0,167.0,104.0,47460
47540,"Wapakoneta, OH Micro Area",45142.0,22499.0,22643.0,39981.0,19899.0,20082.0,2781.0,1530.0,1251.0,1951.0,915.0,1036.0,398.0,139.0,259.0,31.0,16.0,15.0,47540
47580,"Warner Robins, GA Metro Area",186514.0,89822.0,96692.0,156632.0,75599.0,81033.0,15821.0,7411.0,8410.0,8098.0,3711.0,4387.0,5118.0,2658.0,2460.0,845.0,443.0,402.0,47580
47620,"Warren, PA Micro Area",39953.0,19970.0,19983.0,36500.0,18301.0,18199.0,2031.0,1026.0,1005.0,721.0,338.0,383.0,661.0,284.0,377.0,40.0,21.0,19.0,47620
47660,"Warrensburg, MO Micro Area",53193.0,27429.0,25764.0,38623.0,19560.0,19063.0,6760.0,3466.0,3294.0,4482.0,2332.0,2150.0,2381.0,1393.0,988.0,947.0,678.0,269.0,47660
