geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
33001,"Belknap County, New Hampshire",59706.0,29255.0,30451.0,53192.0,25877.0,27315.0,3324.0,1836.0,1488.0,1919.0,974.0,945.0,1080.0,474.0,606.0,191.0,94.0,97.0,001,33
33003,"Carroll County, New Hampshire",47405.0,23666.0,23739.0,42468.0,21280.0,21188.0,2393.0,1166.0,1227.0,818.0,345.0,473.0,1679.0,866.0,813.0,47.0,9.0,38.0,003,33
33005,"Cheshire County, New Hampshire",76626.0,37240.0,39386.0,65210.0,31851.0,33359.0,5662.0,2753.0,2909.0,1533.0,709.0,824.0,3920.0,1876.0,2044.0,301.0,51.0,250.0,005,33
33007,"Coos County, New Hampshire",32946.0,16669.0,16277.0,28245.0,14095.0,14150.0,3197.0,1665.0,1532.0,725.0,543.0,182.0,740.0,363.0,377.0,39.0,3.0,36.0,007,33
33009,"Grafton County, New Hampshire",87921.0,43467.0,44454.0,73711.0,36246.0,37465.0,5905.0,3155.0,2750.0,2473.0,1112.0,1361.0,4847.0,2317.0,2530.0,985.0,637.0,348.0,009,33
33011,"Hillsborough County, New Hampshire",396184.0,196244.0,199940.0,341386.0,168868.0,172518.0,34993.0,17114.0,17879.0,6749.0,3682.0,3067.0,11052.0,5461.0,5591.0,2004.0,1119.0,885.0,011,33
33013,"Merrimack County, New Hampshire",145610.0,71895.0,73715.0,125310.0,62049.0,63261.0,10738.0,5223.0,5515.0,5493.0,2651.0,2842.0,3738.0,1834.0,1904.0,331.0,138.0,193.0,013,33
33015,"Rockingham County, New Hampshire",292444.0,144509.0,147935.0,263264.0,130004.0,133260.0,15362.0,7621.0,7741.0,4727.0,2525.0,2202.0,8200.0,3870.0,4330.0,891.0,489.0,402.0,015,33
33017,"Strafford County, New Hampshire",121651.0,59131.0,62520.0,98148.0,48013.0,50135.0,11683.0,5546.0,6137.0,5655.0,2537.0,3118.0,5512.0,2764.0,2748.0,653.0,271.0,382.0,017,33
33019,"Sullivan County, New Hampshire",43149.0,21302.0,21847.0,37556.0,18673.0,18883.0,3095.0,1534.0,1561.0,1169.0,556.0,613.0,1212.0,507.0,705.0,117.0,32.0,85.0,019,33
34001,"Atlantic County, New Jersey",270596.0,131248.0,139348.0,240352.0,115872.0,124480.0,18697.0,9433.0,9264.0,5601.0,2872.0,2729.0,3922.0,2075.0,1847.0,2024.0,996.0,1028.0,001,34
34003,"Bergen County, New Jersey",891049.0,428915.0,462134.0,823833.0,396700.0,427133.0,35511.0,16679.0,18832.0,11832.0,5560.0,6272.0,13038.0,6780.0,6258.0,6835.0,3196.0,3639.0,003,34
34005,"Burlington County, New Jersey",443564.0,217968.0,225596.0,399130.0,194361.0,204769.0,22526.0,11446.0,11080.0,10217.0,5886.0,4331.0,9540.0,4990.0,4550.0,2151.0,1285.0,866.0,005,34
34007,"Camden County, New Jersey",507246.0,244709.0,262537.0,452034.0,217197.0,234837.0,33897.0,16817.0,17080.0,10994.0,5384.0,5610.0,8320.0,4268.0,4052.0,2001.0,1043.0,958.0,007,34
34009,"Cape May County, New Jersey",96440.0,46963.0,49477.0,84703.0,40800.0,43903.0,5572.0,2728.0,2844.0,2246.0,1287.0,959.0,3345.0,1762.0,1583.0,574.0,386.0,188.0,009,34
34011,"Cumberland County, New Jersey",153696.0,79055.0,74641.0,133279.0,66982.0,66297.0,12840.0,6699.0,6141.0,5076.0,3917.0,1159.0,1637.0,890.0,747.0,864.0,567.0,297.0,011,34
34013,"Essex County, New Jersey",771059.0,369025.0,402034.0,681210.0,325798.0,355412.0,59110.0,27744.0,31366.0,13049.0,6988.0,6061.0,11999.0,5699.0,6300.0,5691.0,2796.0,2895.0,013,34
34015,"Gloucester County, New Jersey",283882.0,137482.0,146400.0,257778.0,124719.0,133059.0,12687.0,5756.0,6931.0,9126.0,4826.0,4300.0,3328.0,1710.0,1618.0,963.0,471.0,492.0,015,34
34017,"Hudson County, New Jersey",618831.0,305909.0,312922.0,527448.0,258563.0,268885.0,53972.0,27198.0,26774.0,12211.0,6641.0,5570.0,15976.0,8668.0,7308.0,9224.0,4839.0,4385.0,017,34
34019,"Hunterdon County, New Jersey",127207.0,63510.0,63697.0,115825.0,57405.0,58420.0,3952.0,2028.0,1924.0,4673.0,2768.0,1905.0,2317.0,1128.0,1189.0,440.0,181.0,259.0,019,34
34021,"Mercer County, New Jersey",361786.0,176680.0,185106.0,313924.0,152580.0,161344.0,23557.0,11793.0,11764.0,11844.0,6252.0,5592.0,8854.0,4271.0,4583.0,3607.0,1784.0,1823.0,021,34
34023,"Middlesex County, New Jersey",794984.0,390315.0,404669.0,701666.0,342757.0,358909.0,51535.0,26731.0,24804.0,20743.0,10536.0,10207.0,12325.0,5955.0,6370.0,8715.0,4336.0,4379.0,023,34
34025,"Monmouth County, New Jersey",622747.0,303072.0,319675.0,564947.0,274016.0,290931.0,34973.0,17252.0,17721.0,12143.0,6188.0,5955.0,8427.0,4470.0,3957.0,2257.0,1146.0,1111.0,025,34
34027,"Morris County, New Jersey",486486.0,238039.0,248447.0,445017.0,217430.0,227587.0,18003.0,8944.0,9059.0,12048.0,5882.0,6166.0,7824.0,4055.0,3769.0,3594.0,1728.0,1866.0,027,34
34029,"Ocean County, New Jersey",565654.0,270952.0,294702.0,513668.0,245723.0,267945.0,30811.0,14634.0,16177.0,11975.0,6071.0,5904.0,7362.0,3470.0,3892.0,1838.0,1054.0,784.0,029,34
34031,"Passaic County, New Jersey",492114.0,238662.0,253452.0,452225.0,218752.0,233473.0,24267.0,12222.0,12045.0,8738.0,4144.0,4594.0,4129.0,2162.0,1967.0,2755.0,1382.0,1373.0,031,34
34033,"Salem County, New Jersey",65164.0,31513.0,33651.0,59394.0,28717.0,30677.0,3185.0,1490.0,1695.0,1577.0,790.0,787.0,928.0,482.0,446.0,80.0,34.0,46.0,033,34
34035,"Somerset County, New Jersey",318159.0,154920.0,163239.0,290565.0,141082.0,149483.0,11493.0,5861.0,5632.0,9696.0,4850.0,4846.0,4252.0,1970.0,2282.0,2153.0,1157.0,996.0,035,34
34037,"Sussex County, New Jersey",147836.0,73473.0,74363.0,136414.0,67842.0,68572.0,6062.0,2816.0,3246.0,3361.0,1728.0,1633.0,1798.0,993.0,805.0,201.0,94.0,107.0,037,34
34039,"Union County, New Jersey",524973.0,254544.0,270429.0,471684.0,227514.0,244170.0,30151.0,15335.0,14816.0,12525.0,6323.0,6202.0,6506.0,3179.0,3327.0,4107.0,2193.0,1914.0,039,34
34041,"Warren County, New Jersey",107556.0,52282.0,55274.0,98138.0,47769.0,50369.0,4553.0,2182.0,2371.0,3051.0,1456.0,1595.0,1535.0,749.0,786.0,279.0,126.0,153.0,041,34
35001,"Bernalillo County, New Mexico",646521.0,316259.0,330262.0,540954.0,262327.0,278627.0,67485.0,33644.0,33841.0,14367.0,7912.0,6455.0,20250.0,10507.0,9743.0,3465.0,1869.0,1596.0,001,35
35003,"Catron County, New Mexico",3687.0,2096.0,1591.0,3224.0,1810.0,1414.0,112.0,61.0,51.0,91.0,55.0,36.0,260.0,170.0,90.0,0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",63970.0,31641.0,32329.0,52008.0,25203.0,26805.0,7103.0,3603.0,3500.0,1678.0,1106.0,572.0,2870.0,1483.0,1387.0,311.0,246.0,65.0,005,35
35006,"Cibola County, New Mexico",26991.0,13686.0,13305.0,24547.0,12286.0,12261.0,966.0,515.0,451.0,853.0,485.0,368.0,529.0,304.0,225.0,96.0,96.0,0.0,006,35
35007,"Colfax County, New Mexico",13616.0,6885.0,6731.0,11441.0,5608.0,5833.0,1191.0,671.0,520.0,495.0,327.0,168.0,459.0,272.0,187.0,30.0,7.0,23.0,007,35
35009,"Curry County, New Mexico",46345.0,23195.0,23150.0,36561.0,18063.0,18498.0,6512.0,3276.0,3236.0,970.0,496.0,474.0,2066.0,1220.0,846.0,236.0,140.0,96.0,009,35
35011,"De Baca County, New Mexico",2003.0,977.0,1026.0,1832.0,878.0,954.0,74.0,47.0,27.0,55.0,31.0,24.0,42.0,21.0,21.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",202633.0,99477.0,103156.0,164372.0,79401.0,84971.0,24262.0,12409.0,11853.0,4441.0,2555.0,1886.0,8225.0,4281.0,3944.0,1333.0,831.0,502.0,013,35
35015,"Eddy County, New Mexico",52566.0,26101.0,26465.0,45138.0,22284.0,22854.0,4601.0,2371.0,2230.0,919.0,368.0,551.0,1827.0,1012.0,815.0,81.0,66.0,15.0,015,35
35017,"Grant County, New Mexico",29386.0,14514.0,14872.0,25182.0,12190.0,12992.0,2654.0,1488.0,1166.0,463.0,258.0,205.0,1012.0,504.0,508.0,75.0,74.0,1.0,017,35
35019,"Guadalupe County, New Mexico",4659.0,2600.0,2059.0,3914.0,2163.0,1751.0,151.0,32.0,119.0,422.0,382.0,40.0,172.0,23.0,149.0,0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",669.0,358.0,311.0,608.0,320.0,288.0,23.0,12.0,11.0,6.0,6.0,0.0,32.0,20.0,12.0,0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",4882.0,2412.0,2470.0,4348.0,2123.0,2225.0,296.0,110.0,186.0,109.0,74.0,35.0,83.0,64.0,19.0,46.0,41.0,5.0,023,35
35025,"Lea County, New Mexico",62643.0,32033.0,30610.0,52069.0,25921.0,26148.0,6360.0,3339.0,3021.0,1617.0,1178.0,439.0,2306.0,1361.0,945.0,291.0,234.0,57.0,025,35
35027,"Lincoln County, New Mexico",20377.0,10035.0,10342.0,17585.0,8490.0,9095.0,1294.0,772.0,522.0,497.0,304.0,193.0,809.0,404.0,405.0,192.0,65.0,127.0,027,35
35028,"Los Alamos County, New Mexico",17902.0,8975.0,8927.0,15276.0,7545.0,7731.0,1228.0,636.0,592.0,482.0,319.0,163.0,827.0,420.0,407.0,89.0,55.0,34.0,028,35
35029,"Luna County, New Mexico",24998.0,12406.0,12592.0,20572.0,10160.0,10412.0,2643.0,1341.0,1302.0,379.0,200.0,179.0,1253.0,635.0,618.0,151.0,70.0,81.0,029,35
35031,"McKinley County, New Mexico",70484.0,33938.0,36546.0,65108.0,31297.0,33811.0,3482.0,1612.0,1870.0,478.0,305.0,173.0,1358.0,701.0,657.0,58.0,23.0,35.0,031,35
35033,"Mora County, New Mexico",4837.0,2544.0,2293.0,4268.0,2302.0,1966.0,160.0,80.0,80.0,285.0,123.0,162.0,111.0,26.0,85.0,13.0,13.0,0.0,033,35
35035,"Otero County, New Mexico",62420.0,31451.0,30969.0,50858.0,25225.0,25633.0,6470.0,3345.0,3125.0,1144.0,647.0,497.0,3011.0,1616.0,1395.0,937.0,618.0,319.0,035,35
35037,"Quay County, New Mexico",8903.0,4246.0,4657.0,7502.0,3590.0,3912.0,702.0,401.0,301.0,351.0,112.0,239.0,348.0,143.0,205.0,0.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",39655.0,19579.0,20076.0,36359.0,17672.0,18687.0,1674.0,883.0,791.0,1158.0,734.0,424.0,394.0,247.0,147.0,70.0,43.0,27.0,039,35
35041,"Roosevelt County, New Mexico",19349.0,9820.0,9529.0,14918.0,7235.0,7683.0,2169.0,1148.0,1021.0,1024.0,636.0,388.0,1063.0,689.0,374.0,175.0,112.0,63.0,041,35
35043,"Sandoval County, New Mexico",126598.0,61913.0,64685.0,109296.0,53765.0,55531.0,6681.0,3104.0,3577.0,5112.0,2315.0,2797.0,5121.0,2514.0,2607.0,388.0,215.0,173.0,043,35
35045,"San Juan County, New Mexico",125924.0,62472.0,63452.0,110655.0,54410.0,56245.0,10144.0,5432.0,4712.0,1571.0,851.0,720.0,3290.0,1683.0,1607.0,264.0,96.0,168.0,045,35
35047,"San Miguel County, New Mexico",28899.0,14275.0,14624.0,25072.0,12432.0,12640.0,2240.0,1050.0,1190.0,732.0,317.0,415.0,786.0,443.0,343.0,69.0,33.0,36.0,047,35
35049,"Santa Fe County, New Mexico",141426.0,68795.0,72631.0,119161.0,57641.0,61520.0,11967.0,5667.0,6300.0,3979.0,2425.0,1554.0,5349.0,2542.0,2807.0,970.0,520.0,450.0,049,35
35051,"Sierra County, New Mexico",11846.0,5842.0,6004.0,11256.0,5532.0,5724.0,326.0,141.0,185.0,165.0,107.0,58.0,88.0,51.0,37.0,11.0,11.0,0.0,051,35
35053,"Socorro County, New Mexico",17561.0,8875.0,8686.0,16218.0,7983.0,8235.0,519.0,379.0,140.0,432.0,273.0,159.0,323.0,220.0,103.0,69.0,20.0,49.0,053,35
35055,"Taos County, New Mexico",32328.0,15937.0,16391.0,28810.0,14189.0,14621.0,1918.0,823.0,1095.0,685.0,382.0,303.0,752.0,410.0,342.0,163.0,133.0,30.0,055,35
35057,"Torrance County, New Mexico",16313.0,8433.0,7880.0,13721.0,6911.0,6810.0,800.0,386.0,414.0,985.0,555.0,430.0,643.0,447.0,196.0,164.0,134.0,30.0,057,35
35059,"Union County, New Mexico",4406.0,2385.0,2021.0,3515.0,1907.0,1608.0,293.0,115.0,178.0,157.0,154.0,3.0,440.0,208.0,232.0,1.0,1.0,0.0,059,35
35061,"Valencia County, New Mexico",74616.0,37701.0,36915.0,64098.0,31461.0,32637.0,5466.0,2834.0,2632.0,3664.0,2496.0,1168.0,1233.0,843.0,390.0,155.0,67.0,88.0,061,35
36001,"Albany County, New York",300930.0,145261.0,155669.0,254231.0,122431.0,131800.0,25058.0,11294.0,13764.0,14355.0,7704.0,6651.0,4884.0,2550.0,2334.0,2402.0,1282.0,1120.0,001,36
36003,"Allegany County, New York",48502.0,24609.0,23893.0,40698.0,20617.0,20081.0,4173.0,2041.0,2132.0,2767.0,1450.0,1317.0,749.0,453.0,296.0,115.0,48.0,67.0,003,36
36005,"Bronx County, New York",1354368.0,634420.0,719948.0,1189220.0,550555.0,638665.0,100937.0,48724.0,52213.0,38148.0,22237.0,15911.0,13418.0,6842.0,6576.0,12645.0,6062.0,6583.0,005,36
36007,"Broome County, New York",198297.0,96940.0,101357.0,173198.0,84322.0,88876.0,15271.0,7714.0,7557.0,6183.0,3074.0,3109.0,3125.0,1593.0,1532.0,520.0,237.0,283.0,007,36
36009,"Cattaraugus County, New York",79661.0,39426.0,40235.0,69106.0,34273.0,34833.0,6818.0,3373.0,3445.0,2437.0,1238.0,1199.0,1137.0,452.0,685.0,163.0,90.0,73.0,009,36
36011,"Cayuga County, New York",79395.0,40492.0,38903.0,67506.0,34092.0,33414.0,7034.0,3093.0,3941.0,3627.0,2685.0,942.0,1063.0,548.0,515.0,165.0,74.0,91.0,011,36
36013,"Chautauqua County, New York",133591.0,65724.0,67867.0,115437.0,56596.0,58841.0,12060.0,5753.0,6307.0,3908.0,2121.0,1787.0,1897.0,1052.0,845.0,289.0,202.0,87.0,013,36
36015,"Chemung County, New York",87799.0,43594.0,44205.0,74320.0,36512.0,37808.0,8388.0,4060.0,4328.0,2763.0,1743.0,1020.0,2174.0,1196.0,978.0,154.0,83.0,71.0,015,36
36017,"Chenango County, New York",50304.0,24950.0,25354.0,45446.0,22287.0,23159.0,3065.0,1619.0,1446.0,1231.0,695.0,536.0,530.0,340.0,190.0,32.0,9.0,23.0,017,36
36019,"Clinton County, New York",81470.0,42036.0,39434.0,68147.0,34486.0,33661.0,6990.0,3115.0,3875.0,4762.0,3671.0,1091.0,1107.0,524.0,583.0,464.0,240.0,224.0,019,36
36021,"Columbia County, New York",62532.0,31604.0,30928.0,55810.0,27986.0,27824.0,3443.0,1785.0,1658.0,2146.0,1247.0,899.0,987.0,509.0,478.0,146.0,77.0,69.0,021,36
36023,"Cortland County, New York",49021.0,23996.0,25025.0,40943.0,19870.0,21073.0,4636.0,2239.0,2397.0,2693.0,1449.0,1244.0,554.0,320.0,234.0,195.0,118.0,77.0,023,36
36025,"Delaware County, New York",47647.0,23947.0,23700.0,41725.0,20909.0,20816.0,2878.0,1468.0,1410.0,2306.0,1203.0,1103.0,683.0,349.0,334.0,55.0,18.0,37.0,025,36
36027,"Dutchess County, New York",294081.0,146395.0,147686.0,256139.0,127011.0,129128.0,21963.0,10539.0,11424.0,9699.0,6036.0,3663.0,5148.0,2232.0,2916.0,1132.0,577.0,555.0,027,36
36029,"Erie County, New York",909889.0,438228.0,471661.0,792697.0,381105.0,411592.0,86604.0,40347.0,46257.0,15740.0,8647.0,7093.0,10150.0,5648.0,4502.0,4698.0,2481.0,2217.0,029,36
36031,"Essex County, New York",39041.0,20340.0,18701.0,33697.0,16925.0,16772.0,1791.0,1056.0,735.0,2248.0,1633.0,615.0,1229.0,681.0,548.0,76.0,45.0,31.0,031,36
36033,"Franklin County, New York",51161.0,28210.0,22951.0,42728.0,22479.0,20249.0,4164.0,2344.0,1820.0,3597.0,3113.0,484.0,537.0,240.0,297.0,135.0,34.0,101.0,033,36
36035,"Fulton County, New York",54939.0,27365.0,27574.0,47770.0,23374.0,24396.0,4348.0,2194.0,2154.0,2232.0,1464.0,768.0,365.0,205.0,160.0,224.0,128.0,96.0,035,36
36037,"Genesee County, New York",59374.0,29347.0,30027.0,52411.0,25779.0,26632.0,4264.0,2231.0,2033.0,1867.0,861.0,1006.0,762.0,440.0,322.0,70.0,36.0,34.0,037,36
36039,"Greene County, New York",49002.0,25594.0,23408.0,44453.0,22827.0,21626.0,1821.0,928.0,893.0,2055.0,1517.0,538.0,635.0,301.0,334.0,38.0,21.0,17.0,039,36
36041,"Hamilton County, New York",4858.0,2460.0,2398.0,4599.0,2347.0,2252.0,103.0,41.0,62.0,99.0,50.0,49.0,57.0,22.0,35.0,0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",63647.0,31135.0,32512.0,56618.0,27847.0,28771.0,4319.0,2094.0,2225.0,2089.0,925.0,1164.0,587.0,252.0,335.0,34.0,17.0,17.0,043,36
36045,"Jefferson County, New York",114208.0,58844.0,55364.0,87396.0,43401.0,43995.0,11700.0,5857.0,5843.0,2911.0,1864.0,1047.0,8677.0,4768.0,3909.0,3524.0,2954.0,570.0,045,36
36047,"Kings County, New York",2450664.0,1153946.0,1296718.0,2222134.0,1042916.0,1179218.0,141223.0,66649.0,74574.0,38613.0,19730.0,18883.0,26938.0,13914.0,13024.0,21756.0,10737.0,11019.0,047,36
36049,"Lewis County, New York",26756.0,13424.0,13332.0,24810.0,12482.0,12328.0,1126.0,555.0,571.0,492.0,215.0,277.0,204.0,107.0,97.0,124.0,65.0,59.0,049,36
36051,"Livingston County, New York",64769.0,32433.0,32336.0,55270.0,27755.0,27515.0,4158.0,1878.0,2280.0,4562.0,2379.0,2183.0,589.0,327.0,262.0,190.0,94.0,96.0,051,36
36053,"Madison County, New York",72540.0,35721.0,36819.0,63202.0,30936.0,32266.0,3864.0,2126.0,1738.0,3167.0,1546.0,1621.0,2028.0,992.0,1036.0,279.0,121.0,158.0,053,36
36055,"Monroe County, New York",734738.0,354233.0,380505.0,627377.0,301786.0,325591.0,76468.0,36108.0,40360.0,14831.0,7597.0,7234.0,10984.0,6051.0,4933.0,5078.0,2691.0,2387.0,055,36
36057,"Montgomery County, New York",49492.0,24085.0,25407.0,42696.0,20798.0,21898.0,3724.0,1952.0,1772.0,2487.0,1081.0,1406.0,373.0,169.0,204.0,212.0,85.0,127.0,057,36
36059,"Nassau County, New York",1319610.0,637785.0,681825.0,1229041.0,593344.0,635697.0,52831.0,25653.0,27178.0,22008.0,11120.0,10888.0,9290.0,4537.0,4753.0,6440.0,3131.0,3309.0,059,36
36061,"New York County, New York",1570529.0,738203.0,832326.0,1307538.0,615014.0,692524.0,123350.0,59396.0,63954.0,45091.0,21141.0,23950.0,63268.0,28440.0,34828.0,31282.0,14212.0,17070.0,061,36
36063,"Niagara County, New York",214006.0,103856.0,110150.0,191303.0,93359.0,97944.0,14815.0,6608.0,8207.0,5558.0,2732.0,2826.0,1860.0,879.0,981.0,470.0,278.0,192.0,063,36
36065,"Oneida County, New York",232313.0,115788.0,116525.0,197876.0,96783.0,101093.0,21476.0,11288.0,10188.0,9189.0,5638.0,3551.0,2821.0,1607.0,1214.0,951.0,472.0,479.0,065,36
36067,"Onondaga County, New York",459646.0,221012.0,238634.0,387677.0,186536.0,201141.0,47926.0,22455.0,25471.0,11192.0,5571.0,5621.0,9319.0,4575.0,4744.0,3532.0,1875.0,1657.0,067,36
36069,"Ontario County, New York",106121.0,51813.0,54308.0,91587.0,44612.0,46975.0,8199.0,4021.0,4178.0,4588.0,2355.0,2233.0,1430.0,717.0,713.0,317.0,108.0,209.0,069,36
36071,"Orange County, New York",366912.0,183397.0,183515.0,328354.0,163508.0,164846.0,22467.0,11088.0,11379.0,8150.0,4271.0,3879.0,6367.0,3670.0,2697.0,1574.0,860.0,714.0,071,36
36073,"Orleans County, New York",42569.0,21073.0,21496.0,36114.0,17885.0,18229.0,3247.0,1601.0,1646.0,2644.0,1306.0,1338.0,418.0,278.0,140.0,146.0,3.0,143.0,073,36
36075,"Oswego County, New York",120886.0,60191.0,60695.0,103416.0,51027.0,52389.0,11155.0,5803.0,5352.0,4808.0,2495.0,2313.0,1292.0,750.0,542.0,215.0,116.0,99.0,075,36
36077,"Otsego County, New York",61835.0,29853.0,31982.0,52390.0,25196.0,27194.0,4451.0,2083.0,2368.0,3512.0,1766.0,1746.0,1316.0,688.0,628.0,166.0,120.0,46.0,077,36
36079,"Putnam County, New York",98752.0,49274.0,49478.0,91854.0,45732.0,46122.0,2750.0,1427.0,1323.0,2847.0,1463.0,1384.0,1012.0,525.0,487.0,289.0,127.0,162.0,079,36
36081,"Queens County, New York",2187757.0,1058008.0,1129749.0,1957856.0,942140.0,1015716.0,141052.0,70360.0,70692.0,43612.0,22804.0,20808.0,21081.0,10501.0,10580.0,24156.0,12203.0,11953.0,081,36
36083,"Rensselaer County, New York",157491.0,77477.0,80014.0,136528.0,66250.0,70278.0,11164.0,6027.0,5137.0,6367.0,3180.0,3187.0,2988.0,1756.0,1232.0,444.0,264.0,180.0,083,36
36085,"Richmond County, New York",460487.0,223233.0,237254.0,429973.0,208037.0,221936.0,17352.0,8377.0,8975.0,8478.0,4304.0,4174.0,3520.0,1962.0,1558.0,1164.0,553.0,611.0,085,36
36087,"Rockland County, New York",304246.0,149285.0,154961.0,282489.0,138660.0,143829.0,13368.0,6506.0,6862.0,4236.0,2182.0,2054.0,2434.0,1163.0,1271.0,1719.0,774.0,945.0,087,36
36089,"St. Lawrence County, New York",110580.0,55976.0,54604.0,90237.0,44801.0,45436.0,12159.0,6080.0,6079.0,5185.0,3393.0,1792.0,2519.0,1397.0,1122.0,480.0,305.0,175.0,089,36
36091,"Saratoga County, New York",216290.0,106279.0,110011.0,192177.0,93589.0,98588.0,12115.0,6350.0,5765.0,6518.0,3319.0,3199.0,4463.0,2495.0,1968.0,1017.0,526.0,491.0,091,36
36093,"Schenectady County, New York",152099.0,73569.0,78530.0,136074.0,65765.0,70309.0,8755.0,4254.0,4501.0,4723.0,2517.0,2206.0,1978.0,816.0,1162.0,569.0,217.0,352.0,093,36
36095,"Schoharie County, New York",32452.0,16409.0,16043.0,27712.0,14014.0,13698.0,2505.0,1203.0,1302.0,1681.0,921.0,760.0,527.0,259.0,268.0,27.0,12.0,15.0,095,36
36097,"Schuyler County, New York",18316.0,9124.0,9192.0,16460.0,8139.0,8321.0,760.0,391.0,369.0,660.0,395.0,265.0,414.0,178.0,236.0,22.0,21.0,1.0,097,36
36099,"Seneca County, New York",34881.0,18092.0,16789.0,29570.0,14981.0,14589.0,2193.0,997.0,1196.0,2430.0,1815.0,615.0,646.0,286.0,360.0,42.0,13.0,29.0,099,36
36101,"Steuben County, New York",97955.0,48609.0,49346.0,84823.0,41774.0,43049.0,9098.0,4561.0,4537.0,2615.0,1496.0,1119.0,1149.0,652.0,497.0,270.0,126.0,144.0,101,36
36103,"Suffolk County, New York",1471688.0,723616.0,748072.0,1362158.0,667765.0,694393.0,75333.0,38234.0,37099.0,19525.0,9964.0,9561.0,9631.0,4952.0,4679.0,5041.0,2701.0,2340.0,103,36
36105,"Sullivan County, New York",76602.0,38936.0,37666.0,66771.0,33363.0,33408.0,4699.0,2494.0,2205.0,3442.0,2150.0,1292.0,1440.0,758.0,682.0,250.0,171.0,79.0,105,36
36107,"Tioga County, New York",50650.0,25070.0,25580.0,45674.0,22777.0,22897.0,3111.0,1291.0,1820.0,1092.0,591.0,501.0,747.0,385.0,362.0,26.0,26.0,0.0,107,36
36109,"Tompkins County, New York",100334.0,49711.0,50623.0,72886.0,35335.0,37551.0,12503.0,6611.0,5892.0,5837.0,3015.0,2822.0,6590.0,3266.0,3324.0,2518.0,1484.0,1034.0,109,36
36111,"Ulster County, New York",180976.0,90013.0,90963.0,156509.0,77226.0,79283.0,13941.0,6896.0,7045.0,7739.0,4408.0,3331.0,2108.0,1128.0,980.0,679.0,355.0,324.0,111,36
36113,"Warren County, New York",65087.0,31822.0,33265.0,57309.0,27976.0,29333.0,4190.0,1979.0,2211.0,2126.0,1006.0,1120.0,1267.0,736.0,531.0,195.0,125.0,70.0,113,36
36115,"Washington County, New York",62633.0,32532.0,30101.0,53362.0,26911.0,26451.0,4324.0,2074.0,2250.0,3887.0,2865.0,1022.0,953.0,603.0,350.0,107.0,79.0,28.0,115,36
36117,"Wayne County, New York",92603.0,45946.0,46657.0,80894.0,39857.0,41037.0,6425.0,3265.0,3160.0,3581.0,1895.0,1686.0,1535.0,838.0,697.0,168.0,91.0,77.0,117,36
36119,"Westchester County, New York",932562.0,448197.0,484365.0,838842.0,399867.0,438975.0,57907.0,30079.0,27828.0,18692.0,9575.0,9117.0,9949.0,5082.0,4867.0,7172.0,3594.0,3578.0,119,36
36121,"Wyoming County, New York",41888.0,22785.0,19103.0,36925.0,19455.0,17470.0,1958.0,1036.0,922.0,2599.0,2075.0,524.0,315.0,174.0,141.0,91.0,45.0,46.0,121,36
36123,"Yates County, New York",25022.0,12245.0,12777.0,22183.0,10981.0,11202.0,1283.0,583.0,700.0,787.0,380.0,407.0,719.0,265.0,454.0,50.0,36.0,14.0,123,36
37001,"Alamance County, North Carolina",147568.0,70129.0,77439.0,123996.0,59649.0,64347.0,13657.0,6059.0,7598.0,5411.0,2426.0,2985.0,3892.0,1653.0,2239.0,612.0,342.0,270.0,001,37
37003,"Alexander County, North Carolina",36539.0,18333.0,18206.0,33157.0,16696.0,16461.0,1440.0,630.0,810.0,1296.0,636.0,660.0,583.0,333.0,250.0,63.0,38.0,25.0,003,37
37005,"Alleghany County, North Carolina",11030.0,5530.0,5500.0,10201.0,5058.0,5143.0,392.0,251.0,141.0,133.0,113.0,20.0,288.0,108.0,180.0,16.0,0.0,16.0,005,37
37007,"Anson County, North Carolina",26364.0,13811.0,12553.0,22829.0,11736.0,11093.0,1806.0,919.0,887.0,1153.0,900.0,253.0,576.0,256.0,320.0,0.0,0.0,0.0,007,37
37009,"Ashe County, North Carolina",26778.0,13075.0,13703.0,24842.0,12071.0,12771.0,1042.0,490.0,552.0,525.0,241.0,284.0,258.0,162.0,96.0,111.0,111.0,0.0,009,37
37011,"Avery County, North Carolina",17661.0,9700.0,7961.0,14643.0,7875.0,6768.0,1046.0,528.0,518.0,1062.0,827.0,235.0,874.0,450.0,424.0,36.0,20.0,16.0,011,37
37013,"Beaufort County, North Carolina",46904.0,22510.0,24394.0,41902.0,19991.0,21911.0,2878.0,1449.0,1429.0,1083.0,472.0,611.0,926.0,506.0,420.0,115.0,92.0,23.0,013,37
