geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3711,"Congressional District 11, North Carolina (111th Congress)",473474.0,222213.0,2093.0,2271.0,3491.0,7327.0,7253.0,8063.0,6307.0,3307.0,66384.0,13071.0,30379.0,16948.0,34174.0,12611.0,4823.0,3711.0,251261.0,1945.0,1555.0,3467.0,7242.0,5813.0,7855.0,7078.0,3074.0,73841.0,16691.0,37430.0,25270.0,39310.0,16641.0,2360.0,1689.0,11,37,4038.0,3826.0,6958.0,14569.0,13066.0,15918.0,13385.0,6381.0,140225.0,29762.0,67809.0,42218.0,73484.0,29252.0,7183.0,5400.0,78141.0,40112.0,38029.0,97571.0,43450.0,54121.0,41835.0,21145.0,20690.0,115319.0,55319.0,60000.0
3712,"Congressional District 12, North Carolina (111th Congress)",433123.0,204656.0,2731.0,2570.0,6011.0,5729.0,7098.0,8416.0,7322.0,4351.0,63837.0,9400.0,27135.0,12975.0,32898.0,9463.0,2824.0,1896.0,228467.0,2384.0,1854.0,4577.0,6135.0,5972.0,8437.0,8553.0,3871.0,67405.0,15337.0,33678.0,17904.0,37583.0,11913.0,1735.0,1129.0,12,37,5115.0,4424.0,10588.0,11864.0,13070.0,16853.0,15875.0,8222.0,131242.0,24737.0,60813.0,30879.0,70481.0,21376.0,4559.0,3025.0,86011.0,44228.0,41783.0,85550.0,36535.0,49015.0,28960.0,14183.0,14777.0,99441.0,47081.0,52360.0
3713,"Congressional District 13, North Carolina (111th Congress)",473365.0,227571.0,2337.0,2617.0,5658.0,5739.0,6723.0,7015.0,5947.0,3474.0,59221.0,11621.0,30679.0,15264.0,48505.0,14999.0,4377.0,3395.0,245794.0,1537.0,1727.0,4253.0,6602.0,5478.0,6348.0,5534.0,3747.0,63971.0,14257.0,36043.0,20856.0,52794.0,17952.0,2877.0,1818.0,13,37,3874.0,4344.0,9911.0,12341.0,12201.0,13363.0,11481.0,7221.0,123192.0,25878.0,66722.0,36120.0,101299.0,32951.0,7254.0,5213.0,74736.0,39510.0,35226.0,92600.0,42300.0,50300.0,45418.0,22771.0,22647.0,146717.0,71276.0,75441.0
3800,"Congressional District (at Large), North Dakota (111th Congress)",408469.0,201207.0,1019.0,444.0,700.0,10738.0,2253.0,3295.0,3039.0,2546.0,58633.0,11765.0,33101.0,23105.0,36062.0,9056.0,3290.0,2161.0,207262.0,914.0,369.0,648.0,9802.0,2097.0,3225.0,2890.0,2072.0,57679.0,14491.0,34144.0,24930.0,41854.0,9485.0,1644.0,1018.0,00,38,1933.0,813.0,1348.0,20540.0,4350.0,6520.0,5929.0,4618.0,116312.0,26256.0,67245.0,48035.0,77916.0,18541.0,4934.0,3179.0,46051.0,24034.0,22017.0,93501.0,44866.0,48635.0,26654.0,14507.0,12147.0,104570.0,50569.0,54001.0
3101,"Congressional District 1, Nebraska (111th Congress)",374826.0,184552.0,1259.0,883.0,1697.0,3953.0,2558.0,3180.0,3455.0,2673.0,56745.0,12619.0,26508.0,18620.0,33885.0,9443.0,4105.0,2969.0,190274.0,1039.0,504.0,1467.0,4406.0,2298.0,2827.0,2902.0,2029.0,57237.0,16191.0,28953.0,18650.0,36468.0,11577.0,2052.0,1674.0,01,31,2298.0,1387.0,3164.0,8359.0,4856.0,6007.0,6357.0,4702.0,113982.0,28810.0,55461.0,37270.0,70353.0,21020.0,6157.0,4643.0,37130.0,19658.0,17472.0,84271.0,39127.0,45144.0,31820.0,16517.0,15303.0,102173.0,50402.0,51771.0
3102,"Congressional District 2, Nebraska (111th Congress)",392280.0,189516.0,1198.0,1294.0,2607.0,2639.0,2273.0,2920.0,3493.0,3039.0,45612.0,13227.0,31452.0,13505.0,43524.0,13957.0,5850.0,2926.0,202764.0,1306.0,594.0,2190.0,2799.0,1892.0,3099.0,3374.0,3011.0,51860.0,15207.0,34125.0,15288.0,46319.0,16058.0,3764.0,1878.0,02,31,2504.0,1888.0,4797.0,5438.0,4165.0,6019.0,6867.0,6050.0,97472.0,28434.0,65577.0,28793.0,89843.0,30015.0,9614.0,4804.0,37728.0,19463.0,18265.0,94011.0,44679.0,49332.0,44433.0,22733.0,21700.0,134276.0,66257.0,68019.0
3103,"Congressional District 3, Nebraska (111th Congress)",364087.0,175732.0,1027.0,1057.0,2174.0,5712.0,2767.0,3165.0,3412.0,2542.0,65063.0,13755.0,25758.0,16092.0,22744.0,6137.0,2983.0,1344.0,188355.0,1099.0,909.0,1296.0,5051.0,2379.0,3371.0,3860.0,2129.0,65970.0,16265.0,30709.0,18803.0,26717.0,7675.0,1552.0,570.0,03,31,2126.0,1966.0,3470.0,10763.0,5146.0,6536.0,7272.0,4671.0,131033.0,30020.0,56467.0,34895.0,49461.0,13812.0,4535.0,1914.0,41950.0,21856.0,20094.0,86487.0,39513.0,46974.0,20261.0,10464.0,9797.0,69722.0,33208.0,36514.0
3301,"Congressional District 1, New Hampshire (111th Congress)",442514.0,214339.0,971.0,545.0,1011.0,5194.0,2950.0,4303.0,4073.0,3269.0,63587.0,12887.0,27135.0,17658.0,45536.0,18258.0,3989.0,2973.0,228175.0,947.0,356.0,605.0,4263.0,2586.0,4062.0,3788.0,2524.0,67971.0,14647.0,29142.0,25305.0,47429.0,20015.0,3038.0,1497.0,01,33,1918.0,901.0,1616.0,9457.0,5536.0,8365.0,7861.0,5793.0,131558.0,27534.0,56277.0,42963.0,92965.0,38273.0,7027.0,4470.0,41447.0,22316.0,19131.0,83811.0,40022.0,43789.0,49770.0,25220.0,24550.0,142735.0,70756.0,71979.0
3302,"Congressional District 2, New Hampshire (111th Congress)",446943.0,217081.0,1111.0,418.0,1131.0,4149.0,3402.0,4916.0,4577.0,3558.0,67273.0,11673.0,26081.0,16088.0,44550.0,18853.0,5156.0,4145.0,229862.0,1059.0,491.0,729.0,4106.0,2415.0,4380.0,3788.0,2868.0,69366.0,14635.0,29692.0,23193.0,48033.0,19645.0,3368.0,2094.0,02,33,2170.0,909.0,1860.0,8255.0,5817.0,9296.0,8365.0,6426.0,136639.0,26308.0,55773.0,39281.0,92583.0,38498.0,8524.0,6239.0,43098.0,23262.0,19836.0,82081.0,37754.0,44327.0,53261.0,28154.0,25107.0,145844.0,72704.0,73140.0
3401,"Congressional District 1, New Jersey (111th Congress)",444367.0,209502.0,2211.0,1779.0,2510.0,4646.0,4513.0,5923.0,6306.0,4855.0,71178.0,13402.0,26259.0,12448.0,36305.0,10982.0,4348.0,1837.0,234865.0,1883.0,1619.0,2316.0,5267.0,4017.0,6986.0,6518.0,4635.0,82260.0,16188.0,28648.0,18385.0,38837.0,12837.0,3487.0,982.0,01,34,4094.0,3398.0,4826.0,9913.0,8530.0,12909.0,12824.0,9490.0,153438.0,29590.0,54907.0,30833.0,75142.0,23819.0,7835.0,2819.0,65984.0,32743.0,33241.0,84497.0,39661.0,44836.0,34473.0,17167.0,17306.0,109615.0,53472.0,56143.0
3402,"Congressional District 2, New Jersey (111th Congress)",463083.0,224561.0,2710.0,1689.0,3623.0,5099.0,5762.0,7208.0,7951.0,5868.0,82861.0,15059.0,25260.0,12444.0,32969.0,9925.0,4219.0,1914.0,238522.0,2258.0,1678.0,3508.0,5364.0,4437.0,6733.0,6767.0,5266.0,86483.0,16682.0,27458.0,18956.0,36521.0,13018.0,2371.0,1022.0,02,34,4968.0,3367.0,7131.0,10463.0,10199.0,13941.0,14718.0,11134.0,169344.0,31741.0,52718.0,31400.0,69490.0,22943.0,6590.0,2936.0,75921.0,39910.0,36011.0,84459.0,40319.0,44140.0,32469.0,16058.0,16411.0,101959.0,49027.0,52932.0
3403,"Congressional District 3, New Jersey (111th Congress)",482872.0,229576.0,991.0,752.0,1359.0,3437.0,2678.0,3786.0,4227.0,4846.0,70451.0,14829.0,30489.0,15475.0,47918.0,18439.0,6831.0,3068.0,253296.0,1417.0,921.0,1232.0,3708.0,2465.0,4798.0,4505.0,4751.0,89084.0,16554.0,29098.0,19394.0,50761.0,19054.0,3999.0,1555.0,03,34,2408.0,1673.0,2591.0,7145.0,5143.0,8584.0,8732.0,9597.0,159535.0,31383.0,59587.0,34869.0,98679.0,37493.0,10830.0,4623.0,45873.0,22076.0,23797.0,90970.0,45318.0,45652.0,52946.0,28338.0,24608.0,151625.0,76256.0,75369.0
3404,"Congressional District 4, New Jersey (111th Congress)",467199.0,220758.0,1443.0,1109.0,3349.0,4456.0,3412.0,5433.0,4503.0,4890.0,66647.0,13947.0,29133.0,13296.0,44850.0,16889.0,4784.0,2617.0,246441.0,1518.0,1244.0,2410.0,4614.0,3001.0,4305.0,5033.0,5200.0,84046.0,16548.0,29779.0,19298.0,46640.0,18367.0,3130.0,1308.0,04,34,2961.0,2353.0,5759.0,9070.0,6413.0,9738.0,9536.0,10090.0,150693.0,30495.0,58912.0,32594.0,91490.0,35256.0,7914.0,3925.0,55920.0,28595.0,27325.0,89407.0,43080.0,46327.0,47095.0,24290.0,22805.0,138585.0,69140.0,69445.0
3405,"Congressional District 5, New Jersey (111th Congress)",451727.0,217148.0,883.0,530.0,1129.0,2591.0,1814.0,2643.0,2821.0,3080.0,56483.0,10844.0,25735.0,11023.0,59278.0,24125.0,10290.0,3879.0,234579.0,840.0,577.0,1343.0,3532.0,1922.0,3386.0,2693.0,2859.0,65667.0,12362.0,26770.0,17687.0,62039.0,25555.0,5669.0,1678.0,05,34,1723.0,1107.0,2472.0,6123.0,3736.0,6029.0,5514.0,5939.0,122150.0,23206.0,52505.0,28710.0,121317.0,49680.0,15959.0,5557.0,32643.0,15491.0,17152.0,75711.0,36579.0,39132.0,71196.0,38294.0,32902.0,192513.0,97572.0,94941.0
3406,"Congressional District 6, New Jersey (111th Congress)",438685.0,212961.0,1971.0,1796.0,4552.0,4641.0,2321.0,3945.0,4004.0,4235.0,62647.0,10900.0,23471.0,12527.0,47481.0,19711.0,5361.0,3398.0,225724.0,1932.0,1696.0,3606.0,5090.0,3062.0,4740.0,4088.0,4470.0,71287.0,12969.0,24583.0,16070.0,45464.0,20976.0,3645.0,2046.0,06,34,3903.0,3492.0,8158.0,9731.0,5383.0,8685.0,8092.0,8705.0,133934.0,23869.0,48054.0,28597.0,92945.0,40687.0,9006.0,5444.0,56149.0,27465.0,28684.0,71923.0,34371.0,37552.0,55137.0,28470.0,26667.0,148082.0,75951.0,72131.0
3407,"Congressional District 7, New Jersey (111th Congress)",451965.0,217744.0,1789.0,1142.0,2172.0,2774.0,1453.0,3117.0,2661.0,2948.0,52216.0,9215.0,22708.0,11939.0,57712.0,29754.0,9366.0,6778.0,234221.0,1748.0,1167.0,2084.0,4033.0,2044.0,3285.0,2291.0,3147.0,60397.0,11768.0,23321.0,17319.0,63688.0,28837.0,5773.0,3319.0,07,34,3537.0,2309.0,4256.0,6807.0,3497.0,6402.0,4952.0,6095.0,112613.0,20983.0,46029.0,29258.0,121400.0,58591.0,15139.0,10097.0,37855.0,18056.0,19799.0,67012.0,31923.0,35089.0,83827.0,45898.0,37929.0,205227.0,103610.0,101617.0
3408,"Congressional District 8, New Jersey (111th Congress)",420274.0,198581.0,3012.0,2141.0,4671.0,7077.0,3226.0,4538.0,4184.0,4521.0,61202.0,8964.0,21038.0,9198.0,40533.0,15190.0,6460.0,2626.0,221693.0,2756.0,2886.0,6509.0,8191.0,3852.0,4712.0,5266.0,4616.0,71455.0,9257.0,21062.0,12356.0,45055.0,18383.0,3900.0,1437.0,08,34,5768.0,5027.0,11180.0,15268.0,7078.0,9250.0,9450.0,9137.0,132657.0,18221.0,42100.0,21554.0,85588.0,33573.0,10360.0,4063.0,72158.0,33370.0,38788.0,60321.0,30002.0,30319.0,47996.0,24276.0,23720.0,133584.0,64809.0,68775.0
3409,"Congressional District 9, New Jersey (111th Congress)",456929.0,217588.0,1816.0,2443.0,4742.0,5765.0,2705.0,3734.0,3617.0,5412.0,59391.0,10168.0,26626.0,10548.0,51263.0,19384.0,6937.0,3037.0,239341.0,2068.0,2497.0,5375.0,6465.0,2980.0,4433.0,3686.0,5682.0,70662.0,11223.0,25525.0,15349.0,54873.0,22006.0,4757.0,1760.0,09,34,3884.0,4940.0,10117.0,12230.0,5685.0,8167.0,7303.0,11094.0,130053.0,21391.0,52151.0,25897.0,106136.0,41390.0,11694.0,4797.0,63420.0,30234.0,33186.0,73542.0,36794.0,36748.0,57881.0,29358.0,28523.0,164017.0,80621.0,83396.0
3410,"Congressional District 10, New Jersey (111th Congress)",402519.0,181881.0,2086.0,2575.0,4816.0,5731.0,4006.0,4854.0,6500.0,5186.0,67444.0,7872.0,23644.0,8771.0,25339.0,8602.0,3317.0,1138.0,220638.0,3165.0,2571.0,4575.0,6627.0,4848.0,6777.0,9299.0,6186.0,73776.0,10570.0,31820.0,12943.0,33136.0,10909.0,2263.0,1173.0,10,34,5251.0,5146.0,9391.0,12358.0,8854.0,11631.0,15799.0,11372.0,141220.0,18442.0,55464.0,21714.0,58475.0,19511.0,5580.0,2311.0,79802.0,35754.0,44048.0,73906.0,31516.0,42390.0,27402.0,13057.0,14345.0,85877.0,38396.0,47481.0
3411,"Congressional District 11, New Jersey (111th Congress)",451982.0,217745.0,1110.0,648.0,1617.0,2001.0,1101.0,2709.0,2317.0,2866.0,46596.0,9543.0,22736.0,11030.0,63857.0,32405.0,11066.0,6143.0,234237.0,926.0,908.0,1863.0,3269.0,1452.0,2863.0,2230.0,3232.0,57366.0,10853.0,24741.0,15885.0,68579.0,30915.0,5941.0,3214.0,11,34,2036.0,1556.0,3480.0,5270.0,2553.0,5572.0,4547.0,6098.0,103962.0,20396.0,47477.0,26915.0,132436.0,63320.0,17007.0,9357.0,31112.0,14369.0,16743.0,67873.0,32279.0,35594.0,89684.0,49614.0,40070.0,222120.0,113471.0,108649.0
3412,"Congressional District 12, New Jersey (111th Congress)",466550.0,222745.0,1436.0,822.0,1824.0,2649.0,1811.0,3385.0,2984.0,3268.0,47263.0,10556.0,22164.0,11641.0,59498.0,33781.0,9418.0,10245.0,243805.0,1622.0,857.0,1680.0,3183.0,1873.0,3158.0,2942.0,3692.0,61292.0,12561.0,24322.0,18388.0,63435.0,34137.0,6041.0,4622.0,12,34,3058.0,1679.0,3504.0,5832.0,3684.0,6543.0,5926.0,6960.0,108555.0,23117.0,46486.0,30029.0,122933.0,67918.0,15459.0,14867.0,37186.0,18179.0,19007.0,69603.0,32720.0,36883.0,98244.0,53444.0,44800.0,221177.0,112942.0,108235.0
3413,"Congressional District 13, New Jersey (111th Congress)",444606.0,221819.0,4090.0,6273.0,10929.0,9880.0,5951.0,6622.0,7267.0,7845.0,63214.0,7611.0,21958.0,7966.0,40809.0,14969.0,4327.0,2108.0,222787.0,4590.0,6763.0,9851.0,11020.0,5334.0,6347.0,7277.0,5831.0,65349.0,8383.0,23877.0,9821.0,38468.0,14735.0,3602.0,1539.0,13,34,8680.0,13036.0,20780.0,20900.0,11285.0,12969.0,14544.0,13676.0,128563.0,15994.0,45835.0,17787.0,79277.0,29704.0,7929.0,3647.0,115870.0,58857.0,57013.0,61829.0,29569.0,32260.0,41280.0,21404.0,19876.0,120557.0,62213.0,58344.0
3501,"Congressional District 1, New Mexico (111th Congress)",437593.0,211381.0,1890.0,2445.0,5945.0,4108.0,4543.0,4543.0,5409.0,4013.0,52525.0,11154.0,34830.0,14262.0,34735.0,19056.0,6098.0,5825.0,226212.0,1836.0,1736.0,5353.0,4361.0,4655.0,4496.0,5778.0,3932.0,56848.0,15040.0,38592.0,15884.0,39198.0,20908.0,4625.0,2970.0,01,35,3726.0,4181.0,11298.0,8469.0,9198.0,9039.0,11187.0,7945.0,109373.0,26194.0,73422.0,30146.0,73933.0,39964.0,10723.0,8795.0,65043.0,32896.0,32147.0,99616.0,45984.0,53632.0,59482.0,30979.0,28503.0,133415.0,65714.0,67701.0
3502,"Congressional District 2, New Mexico (111th Congress)",402139.0,195615.0,3359.0,4099.0,7982.0,6585.0,5364.0,6700.0,7354.0,3686.0,58275.0,12274.0,30995.0,12298.0,22516.0,9197.0,2365.0,2566.0,206524.0,3002.0,3721.0,8445.0,6424.0,5220.0,6767.0,7469.0,4162.0,58335.0,14595.0,33940.0,16212.0,23554.0,12353.0,1317.0,1008.0,02,35,6361.0,7820.0,16427.0,13009.0,10584.0,13467.0,14823.0,7848.0,116610.0,26869.0,64935.0,28510.0,46070.0,21550.0,3682.0,3574.0,90339.0,45129.0,45210.0,91804.0,43269.0,48535.0,28806.0,14128.0,14678.0,74876.0,36644.0,38232.0
3503,"Congressional District 3, New Mexico (111th Congress)",419394.0,203338.0,2452.0,2433.0,4728.0,5414.0,4505.0,5613.0,6614.0,3956.0,59381.0,10378.0,31662.0,14522.0,29274.0,13334.0,3636.0,5436.0,216056.0,2995.0,2117.0,4078.0,5136.0,4222.0,6211.0,6195.0,3094.0,59857.0,12948.0,36748.0,16344.0,33469.0,17750.0,2542.0,2350.0,03,35,5447.0,4550.0,8806.0,10550.0,8727.0,11824.0,12809.0,7050.0,119238.0,23326.0,68410.0,30866.0,62743.0,31084.0,6178.0,7786.0,69763.0,35715.0,34048.0,91736.0,42040.0,49696.0,45048.0,22406.0,22642.0,107791.0,51680.0,56111.0
3201,"Congressional District 1, Nevada (111th Congress)",497275.0,253798.0,3809.0,3873.0,13137.0,6370.0,9288.0,7093.0,8217.0,8362.0,77335.0,17447.0,40082.0,15237.0,29288.0,8743.0,3958.0,1559.0,243477.0,3144.0,3230.0,9757.0,6467.0,7427.0,6095.0,8031.0,8000.0,75532.0,19667.0,37853.0,16743.0,27514.0,10581.0,2605.0,831.0,01,32,6953.0,7103.0,22894.0,12837.0,16715.0,13188.0,16248.0,16362.0,152867.0,37114.0,77935.0,31980.0,56802.0,19324.0,6563.0,2390.0,112300.0,60149.0,52151.0,115049.0,57529.0,57520.0,28277.0,14260.0,14017.0,85079.0,43548.0,41531.0
3202,"Congressional District 2, Nevada (111th Congress)",532313.0,270083.0,2189.0,2667.0,5881.0,4405.0,5158.0,5514.0,7260.0,7649.0,79968.0,20668.0,48331.0,19319.0,38901.0,13668.0,5033.0,3472.0,262230.0,2444.0,2063.0,5154.0,4380.0,4517.0,5661.0,7498.0,6144.0,77483.0,22641.0,48621.0,20995.0,36970.0,13258.0,2811.0,1590.0,02,32,4633.0,4730.0,11035.0,8785.0,9675.0,11175.0,14758.0,13793.0,157451.0,43309.0,96952.0,40314.0,75871.0,26926.0,7844.0,5062.0,78584.0,40723.0,37861.0,140261.0,68999.0,71262.0,39832.0,22173.0,17659.0,115703.0,61074.0,54629.0
3203,"Congressional District 3, Nevada (111th Congress)",634593.0,317244.0,2083.0,2200.0,5141.0,4483.0,4265.0,5469.0,7152.0,8399.0,92506.0,22535.0,57536.0,23202.0,54344.0,17873.0,7154.0,2902.0,317349.0,2722.0,1914.0,5906.0,4574.0,4668.0,5778.0,6128.0,8811.0,95144.0,27686.0,54297.0,25273.0,50632.0,17671.0,4436.0,1709.0,03,32,4805.0,4114.0,11047.0,9057.0,8933.0,11247.0,13280.0,17210.0,187650.0,50221.0,111833.0,48475.0,104976.0,35544.0,11590.0,4611.0,79693.0,39192.0,40501.0,162054.0,80071.0,81983.0,51745.0,27929.0,23816.0,156721.0,82273.0,74448.0
3601,"Congressional District 1, New York (111th Congress)",479463.0,232308.0,1865.0,1497.0,2322.0,2419.0,2181.0,3509.0,4525.0,4832.0,69734.0,13738.0,31170.0,18939.0,42617.0,21296.0,7046.0,4618.0,247155.0,2276.0,891.0,1637.0,2997.0,2559.0,3401.0,3903.0,5025.0,77805.0,15385.0,27915.0,24677.0,40092.0,32052.0,4225.0,2315.0,01,36,4141.0,2388.0,3959.0,5416.0,4740.0,6910.0,8428.0,9857.0,147539.0,29123.0,59085.0,43616.0,82709.0,53348.0,11271.0,6933.0,45839.0,23150.0,22689.0,88208.0,44908.0,43300.0,71552.0,32960.0,38592.0,154261.0,75577.0,78684.0
3602,"Congressional District 2, New York (111th Congress)",450889.0,218916.0,2473.0,1560.0,4177.0,3958.0,3330.0,3493.0,3800.0,3746.0,61314.0,10337.0,28529.0,16086.0,44818.0,19667.0,8295.0,3333.0,231973.0,2265.0,2249.0,3729.0,4235.0,2805.0,3222.0,3753.0,4388.0,70816.0,10802.0,25407.0,21844.0,41270.0,28988.0,4570.0,1630.0,02,36,4738.0,3809.0,7906.0,8193.0,6135.0,6715.0,7553.0,8134.0,132130.0,21139.0,53936.0,37930.0,86088.0,48655.0,12865.0,4963.0,53183.0,26537.0,26646.0,75075.0,38866.0,36209.0,66483.0,31295.0,35188.0,152571.0,76113.0,76458.0
3603,"Congressional District 3, New York (111th Congress)",457214.0,217004.0,1312.0,775.0,2348.0,2314.0,1511.0,2491.0,2710.0,3654.0,58937.0,12793.0,28811.0,17471.0,49799.0,19508.0,9652.0,2918.0,240210.0,1966.0,1052.0,2459.0,3324.0,1510.0,2638.0,2899.0,4731.0,77314.0,12470.0,24684.0,21843.0,45876.0,30775.0,5158.0,1511.0,03,36,3278.0,1827.0,4807.0,5638.0,3021.0,5129.0,5609.0,8385.0,136251.0,25263.0,53495.0,39314.0,95675.0,50283.0,14810.0,4429.0,37694.0,17115.0,20579.0,78758.0,41604.0,37154.0,69522.0,32078.0,37444.0,165197.0,81877.0,83320.0
3604,"Congressional District 4, New York (111th Congress)",437149.0,206976.0,2790.0,2465.0,5457.0,4087.0,2749.0,2886.0,3345.0,5035.0,54560.0,8912.0,25994.0,14583.0,44896.0,17271.0,9301.0,2645.0,230173.0,2370.0,3226.0,4744.0,4743.0,2912.0,3039.0,3558.0,4662.0,65518.0,9982.0,23986.0,19554.0,45332.0,29215.0,5512.0,1820.0,04,36,5160.0,5691.0,10201.0,8830.0,5661.0,5925.0,6903.0,9697.0,120078.0,18894.0,49980.0,34137.0,90228.0,46486.0,14813.0,4465.0,58068.0,28814.0,29254.0,68874.0,34906.0,33968.0,65764.0,29217.0,36547.0,155992.0,74113.0,81879.0
3605,"Congressional District 5, New York (111th Congress)",476266.0,229926.0,3582.0,3021.0,11289.0,5648.0,4514.0,5388.0,3438.0,6236.0,56776.0,7314.0,21509.0,13969.0,51310.0,20074.0,12254.0,3604.0,246340.0,5120.0,3498.0,9560.0,7692.0,4864.0,5829.0,3383.0,6041.0,64973.0,7778.0,22564.0,16846.0,51461.0,27266.0,6936.0,2529.0,05,36,8702.0,6519.0,20849.0,13340.0,9378.0,11217.0,6821.0,12277.0,121749.0,15092.0,44073.0,30815.0,102771.0,47340.0,19190.0,6133.0,89103.0,43116.0,45987.0,59165.0,28823.0,30342.0,72663.0,35932.0,36731.0,175434.0,87242.0,88192.0
3606,"Congressional District 6, New York (111th Congress)",439961.0,200890.0,3303.0,2670.0,7144.0,6124.0,4736.0,5690.0,6193.0,8416.0,66243.0,8778.0,25411.0,14044.0,28715.0,9755.0,2676.0,992.0,239071.0,4051.0,3546.0,8434.0,8144.0,4186.0,7057.0,5888.0,8960.0,74486.0,11004.0,29617.0,19195.0,35883.0,15161.0,2754.0,705.0,06,36,7354.0,6216.0,15578.0,14268.0,8922.0,12747.0,12081.0,17376.0,140729.0,19782.0,55028.0,33239.0,64598.0,24916.0,5430.0,1697.0,94542.0,44276.0,50266.0,74810.0,34189.0,40621.0,32043.0,13423.0,18620.0,96641.0,42138.0,54503.0
3607,"Congressional District 7, New York (111th Congress)",469695.0,218473.0,4832.0,4508.0,8679.0,7504.0,5402.0,6793.0,5902.0,8339.0,68196.0,8127.0,27602.0,13299.0,33355.0,11062.0,3221.0,1652.0,251222.0,5894.0,5471.0,9898.0,9355.0,5989.0,8064.0,6465.0,8717.0,76786.0,10157.0,26832.0,19351.0,37796.0,15936.0,2999.0,1512.0,07,36,10726.0,9979.0,18577.0,16859.0,11391.0,14857.0,12367.0,17056.0,144982.0,18284.0,54434.0,32650.0,71151.0,26998.0,6220.0,3164.0,111812.0,51959.0,59853.0,72718.0,35729.0,36989.0,36382.0,15935.0,20447.0,107533.0,49290.0,58243.0
3608,"Congressional District 8, New York (111th Congress)",518390.0,252636.0,3291.0,1740.0,4157.0,6374.0,3681.0,4438.0,2999.0,6064.0,43840.0,5473.0,19652.0,9596.0,73961.0,38662.0,20099.0,8609.0,265754.0,4520.0,2249.0,5373.0,7044.0,3777.0,4057.0,2911.0,6027.0,47265.0,6389.0,19874.0,13281.0,77880.0,43942.0,14953.0,6212.0,08,36,7811.0,3989.0,9530.0,13418.0,7458.0,8495.0,5910.0,12091.0,91105.0,11862.0,39526.0,22877.0,151841.0,82604.0,35052.0,14821.0,68702.0,32744.0,35958.0,51388.0,25125.0,26263.0,132477.0,67370.0,65107.0,284318.0,141331.0,142987.0
3609,"Congressional District 9, New York (111th Congress)",484709.0,226359.0,2821.0,1476.0,3866.0,5600.0,3418.0,4437.0,3325.0,6449.0,60794.0,9136.0,25029.0,14369.0,53422.0,20504.0,8093.0,3620.0,258350.0,4138.0,1809.0,5730.0,6463.0,3472.0,5182.0,3530.0,6694.0,75194.0,9598.0,25650.0,20034.0,56346.0,26531.0,5673.0,2306.0,09,36,6959.0,3285.0,9596.0,12063.0,6890.0,9619.0,6855.0,13143.0,135988.0,18734.0,50679.0,34403.0,109768.0,47035.0,13766.0,5926.0,68410.0,31392.0,37018.0,69413.0,34165.0,35248.0,66727.0,32217.0,34510.0,176495.0,85639.0,90856.0
3610,"Congressional District 10, New York (111th Congress)",418464.0,179916.0,3834.0,2195.0,4411.0,5896.0,4064.0,6009.0,6901.0,6878.0,57757.0,7539.0,21871.0,11515.0,26131.0,9834.0,3796.0,1285.0,238548.0,4287.0,3310.0,6091.0,6978.0,5370.0,6975.0,10134.0,7685.0,73536.0,10008.0,27732.0,19025.0,35711.0,17622.0,3170.0,914.0,10,36,8121.0,5505.0,10502.0,12874.0,9434.0,12984.0,17035.0,14563.0,131293.0,17547.0,49603.0,30540.0,61842.0,27456.0,6966.0,2199.0,91018.0,40188.0,50830.0,67150.0,29410.0,37740.0,36621.0,14915.0,21706.0,98463.0,41046.0,57417.0
3611,"Congressional District 11, New York (111th Congress)",436534.0,191537.0,2845.0,1690.0,4757.0,4656.0,3380.0,4890.0,4611.0,6440.0,55453.0,6694.0,22339.0,11241.0,38030.0,15958.0,6145.0,2408.0,244997.0,3657.0,1560.0,6651.0,7285.0,4147.0,5167.0,6542.0,7772.0,70842.0,9009.0,26212.0,17669.0,45663.0,24929.0,5679.0,2213.0,11,36,6502.0,3250.0,11408.0,11941.0,7527.0,10057.0,11153.0,14212.0,126295.0,15703.0,48551.0,28910.0,83693.0,40887.0,11824.0,4621.0,76050.0,33269.0,42781.0,64254.0,29033.0,35221.0,57332.0,24511.0,32821.0,141025.0,62541.0,78484.0
