geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31055,"Douglas County, Nebraska",22791.0,7729.0,15062.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",6.0,0.0,6.0,059,31
31061,"Franklin County, Nebraska",0.0,0.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",6.0,6.0,0.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",363.0,29.0,334.0,079,31
31081,"Hamilton County, Nebraska",11.0,0.0,11.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",7.0,7.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",0.0,0.0,0.0,097,31
31099,"Kearney County, Nebraska",0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",3.0,3.0,0.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",0.0,0.0,0.0,107,31
31109,"Lancaster County, Nebraska",3827.0,655.0,3172.0,109,31
31111,"Lincoln County, Nebraska",106.0,13.0,93.0,111,31
31113,"Logan County, Nebraska",1.0,1.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",132.0,44.0,88.0,119,31
31121,"Merrick County, Nebraska",0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",28.0,0.0,28.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",25.0,12.0,13.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",4.0,0.0,4.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",5.0,0.0,5.0,139,31
31141,"Platte County, Nebraska",16.0,16.0,0.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",2.0,2.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",0.0,0.0,0.0,151,31
31153,"Sarpy County, Nebraska",2698.0,1218.0,1480.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",33.0,4.0,29.0,157,31
31159,"Seward County, Nebraska",16.0,15.0,1.0,159,31
31161,"Sheridan County, Nebraska",7.0,0.0,7.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",4.0,4.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",11.0,11.0,0.0,177,31
31179,"Wayne County, Nebraska",145.0,0.0,145.0,179,31
31181,"Webster County, Nebraska",0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",11.0,0.0,11.0,185,31
32001,"Churchill County, Nevada",202.0,39.0,163.0,001,32
32003,"Clark County, Nevada",78799.0,24155.0,54644.0,003,32
32005,"Douglas County, Nevada",50.0,46.0,4.0,005,32
32007,"Elko County, Nevada",165.0,122.0,43.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",27.0,17.0,10.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",160.0,120.0,40.0,019,32
32021,"Mineral County, Nevada",33.0,7.0,26.0,021,32
32023,"Nye County, Nevada",468.0,284.0,184.0,023,32
32027,"Pershing County, Nevada",3.0,0.0,3.0,027,32
32029,"Storey County, Nevada",6.0,6.0,0.0,029,32
32031,"Washoe County, Nevada",3713.0,1064.0,2649.0,031,32
32033,"White Pine County, Nevada",6.0,0.0,6.0,033,32
32510,"Carson City, Nevada",269.0,104.0,165.0,510,32
33001,"Belknap County, New Hampshire",12.0,0.0,12.0,001,33
33003,"Carroll County, New Hampshire",17.0,17.0,0.0,003,33
33005,"Cheshire County, New Hampshire",145.0,59.0,86.0,005,33
33007,"Coos County, New Hampshire",3.0,3.0,0.0,007,33
33009,"Grafton County, New Hampshire",188.0,29.0,159.0,009,33
33011,"Hillsborough County, New Hampshire",2957.0,1025.0,1932.0,011,33
33013,"Merrimack County, New Hampshire",431.0,190.0,241.0,013,33
33015,"Rockingham County, New Hampshire",878.0,397.0,481.0,015,33
33017,"Strafford County, New Hampshire",345.0,79.0,266.0,017,33
33019,"Sullivan County, New Hampshire",77.0,77.0,0.0,019,33
34001,"Atlantic County, New Jersey",15988.0,6574.0,9414.0,001,34
34003,"Bergen County, New Jersey",19119.0,8690.0,10429.0,003,34
34005,"Burlington County, New Jersey",24725.0,15706.0,9019.0,005,34
34007,"Camden County, New Jersey",36244.0,17829.0,18415.0,007,34
34009,"Cape May County, New Jersey",1479.0,888.0,591.0,009,34
34011,"Cumberland County, New Jersey",8489.0,4121.0,4368.0,011,34
34013,"Essex County, New Jersey",114941.0,33293.0,81648.0,013,34
34015,"Gloucester County, New Jersey",10297.0,5879.0,4418.0,015,34
34017,"Hudson County, New Jersey",30490.0,7356.0,23134.0,017,34
34019,"Hunterdon County, New Jersey",389.0,255.0,134.0,019,34
34021,"Mercer County, New Jersey",26175.0,10759.0,15416.0,021,34
34023,"Middlesex County, New Jersey",27054.0,12335.0,14719.0,023,34
34025,"Monmouth County, New Jersey",16149.0,6437.0,9712.0,025,34
34027,"Morris County, New Jersey",5722.0,2832.0,2890.0,027,34
34029,"Ocean County, New Jersey",6102.0,3138.0,2964.0,029,34
34031,"Passaic County, New Jersey",20956.0,5627.0,15329.0,031,34
34033,"Salem County, New Jersey",3370.0,1342.0,2028.0,033,34
34035,"Somerset County, New Jersey",9676.0,5446.0,4230.0,035,34
34037,"Sussex County, New Jersey",803.0,504.0,299.0,037,34
34039,"Union County, New Jersey",41081.0,19132.0,21949.0,039,34
34041,"Warren County, New Jersey",1259.0,653.0,606.0,041,34
35001,"Bernalillo County, New Mexico",7472.0,3092.0,4380.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",415.0,202.0,213.0,005,35
35006,"Cibola County, New Mexico",75.0,29.0,46.0,006,35
35007,"Colfax County, New Mexico",0.0,0.0,0.0,007,35
35009,"Curry County, New Mexico",1241.0,259.0,982.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",1434.0,701.0,733.0,013,35
35015,"Eddy County, New Mexico",350.0,298.0,52.0,015,35
35017,"Grant County, New Mexico",38.0,30.0,8.0,017,35
35019,"Guadalupe County, New Mexico",18.0,12.0,6.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",911.0,461.0,450.0,025,35
35027,"Lincoln County, New Mexico",10.0,0.0,10.0,027,35
35028,"Los Alamos County, New Mexico",46.0,27.0,19.0,028,35
35029,"Luna County, New Mexico",90.0,53.0,37.0,029,35
35031,"McKinley County, New Mexico",174.0,70.0,104.0,031,35
35033,"Mora County, New Mexico",3.0,0.0,3.0,033,35
35035,"Otero County, New Mexico",858.0,479.0,379.0,035,35
35037,"Quay County, New Mexico",0.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",75.0,31.0,44.0,039,35
35041,"Roosevelt County, New Mexico",139.0,33.0,106.0,041,35
35043,"Sandoval County, New Mexico",1099.0,862.0,237.0,043,35
35045,"San Juan County, New Mexico",230.0,66.0,164.0,045,35
35047,"San Miguel County, New Mexico",79.0,6.0,73.0,047,35
35049,"Santa Fe County, New Mexico",472.0,224.0,248.0,049,35
35051,"Sierra County, New Mexico",26.0,26.0,0.0,051,35
35053,"Socorro County, New Mexico",10.0,10.0,0.0,053,35
35055,"Taos County, New Mexico",22.0,18.0,4.0,055,35
35057,"Torrance County, New Mexico",58.0,58.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",273.0,198.0,75.0,061,35
36001,"Albany County, New York",13531.0,3676.0,9855.0,001,36
36003,"Allegany County, New York",36.0,5.0,31.0,003,36
36005,"Bronx County, New York",167527.0,32801.0,134726.0,005,36
36007,"Broome County, New York",3172.0,645.0,2527.0,007,36
36009,"Cattaraugus County, New York",197.0,82.0,115.0,009,36
36011,"Cayuga County, New York",364.0,138.0,226.0,011,36
36013,"Chautauqua County, New York",776.0,355.0,421.0,013,36
36015,"Chemung County, New York",1389.0,400.0,989.0,015,36
36017,"Chenango County, New York",103.0,49.0,54.0,017,36
36019,"Clinton County, New York",304.0,74.0,230.0,019,36
36021,"Columbia County, New York",708.0,162.0,546.0,021,36
36023,"Cortland County, New York",190.0,105.0,85.0,023,36
36025,"Delaware County, New York",135.0,100.0,35.0,025,36
36027,"Dutchess County, New York",9699.0,3857.0,5842.0,027,36
36029,"Erie County, New York",50620.0,17127.0,33493.0,029,36
36031,"Essex County, New York",14.0,5.0,9.0,031,36
36033,"Franklin County, New York",77.0,22.0,55.0,033,36
36035,"Fulton County, New York",196.0,37.0,159.0,035,36
36037,"Genesee County, New York",625.0,113.0,512.0,037,36
36039,"Greene County, New York",557.0,140.0,417.0,039,36
36041,"Hamilton County, New York",1.0,0.0,1.0,041,36
36043,"Herkimer County, New York",144.0,23.0,121.0,043,36
36045,"Jefferson County, New York",1893.0,310.0,1583.0,045,36
36047,"Kings County, New York",316963.0,80593.0,236370.0,047,36
36049,"Lewis County, New York",46.0,18.0,28.0,049,36
36051,"Livingston County, New York",245.0,117.0,128.0,051,36
36053,"Madison County, New York",125.0,17.0,108.0,053,36
36055,"Monroe County, New York",41304.0,13712.0,27592.0,055,36
36057,"Montgomery County, New York",383.0,146.0,237.0,057,36
36059,"Nassau County, New York",43028.0,28106.0,14922.0,059,36
36061,"New York County, New York",101381.0,10145.0,91236.0,061,36
36063,"Niagara County, New York",5839.0,1763.0,4076.0,063,36
36065,"Oneida County, New York",3999.0,797.0,3202.0,065,36
36067,"Onondaga County, New York",18156.0,4965.0,13191.0,067,36
36069,"Ontario County, New York",785.0,202.0,583.0,069,36
36071,"Orange County, New York",12317.0,6322.0,5995.0,071,36
36073,"Orleans County, New York",568.0,315.0,253.0,073,36
36075,"Oswego County, New York",161.0,83.0,78.0,075,36
36077,"Otsego County, New York",208.0,78.0,130.0,077,36
36079,"Putnam County, New York",566.0,405.0,161.0,079,36
36081,"Queens County, New York",138689.0,65586.0,73103.0,081,36
36083,"Rensselaer County, New York",3155.0,576.0,2579.0,083,36
36085,"Richmond County, New York",16999.0,6450.0,10549.0,085,36
36087,"Rockland County, New York",11259.0,6265.0,4994.0,087,36
36089,"St. Lawrence County, New York",93.0,43.0,50.0,089,36
36091,"Saratoga County, New York",1055.0,450.0,605.0,091,36
36093,"Schenectady County, New York",5293.0,1665.0,3628.0,093,36
36095,"Schoharie County, New York",54.0,33.0,21.0,095,36
36097,"Schuyler County, New York",11.0,11.0,0.0,097,36
36099,"Seneca County, New York",252.0,99.0,153.0,099,36
36101,"Steuben County, New York",601.0,202.0,399.0,101,36
36103,"Suffolk County, New York",32197.0,19055.0,13142.0,103,36
36105,"Sullivan County, New York",2036.0,665.0,1371.0,105,36
36107,"Tioga County, New York",122.0,122.0,0.0,107,36
36109,"Tompkins County, New York",1530.0,365.0,1165.0,109,36
36111,"Ulster County, New York",2752.0,938.0,1814.0,111,36
36113,"Warren County, New York",194.0,33.0,161.0,113,36
36115,"Washington County, New York",100.0,19.0,81.0,115,36
36117,"Wayne County, New York",899.0,483.0,416.0,117,36
36119,"Westchester County, New York",48678.0,17821.0,30857.0,119,36
36121,"Wyoming County, New York",11.0,11.0,0.0,121,36
36123,"Yates County, New York",66.0,11.0,55.0,123,36
37001,"Alamance County, North Carolina",11635.0,5211.0,6424.0,001,37
37003,"Alexander County, North Carolina",478.0,330.0,148.0,003,37
37005,"Alleghany County, North Carolina",14.0,7.0,7.0,005,37
37007,"Anson County, North Carolina",4384.0,2615.0,1769.0,007,37
37009,"Ashe County, North Carolina",13.0,9.0,4.0,009,37
37011,"Avery County, North Carolina",5.0,2.0,3.0,011,37
37013,"Beaufort County, North Carolina",4711.0,2522.0,2189.0,013,37
37015,"Bertie County, North Carolina",4668.0,3111.0,1557.0,015,37
37017,"Bladen County, North Carolina",5008.0,3234.0,1774.0,017,37
37019,"Brunswick County, North Carolina",4807.0,3205.0,1602.0,019,37
37021,"Buncombe County, North Carolina",6488.0,2760.0,3728.0,021,37
37023,"Burke County, North Carolina",1880.0,1131.0,749.0,023,37
37025,"Cabarrus County, North Carolina",10387.0,5400.0,4987.0,025,37
37027,"Caldwell County, North Carolina",1200.0,732.0,468.0,027,37
37029,"Camden County, North Carolina",498.0,437.0,61.0,029,37
37031,"Carteret County, North Carolina",1632.0,797.0,835.0,031,37
37033,"Caswell County, North Carolina",2852.0,2049.0,803.0,033,37
37035,"Catawba County, North Carolina",4881.0,2442.0,2439.0,035,37
37037,"Chatham County, North Carolina",3215.0,2172.0,1043.0,037,37
37039,"Cherokee County, North Carolina",101.0,44.0,57.0,039,37
37041,"Chowan County, North Carolina",1987.0,941.0,1046.0,041,37
37043,"Clay County, North Carolina",16.0,0.0,16.0,043,37
37045,"Cleveland County, North Carolina",7515.0,3438.0,4077.0,045,37
37047,"Columbus County, North Carolina",6482.0,3442.0,3040.0,047,37
37049,"Craven County, North Carolina",8163.0,4004.0,4159.0,049,37
37051,"Cumberland County, North Carolina",44909.0,21321.0,23588.0,051,37
37053,"Currituck County, North Carolina",588.0,429.0,159.0,053,37
37055,"Dare County, North Carolina",270.0,132.0,138.0,055,37
37057,"Davidson County, North Carolina",5702.0,2374.0,3328.0,057,37
37059,"Davie County, North Carolina",1043.0,598.0,445.0,059,37
37061,"Duplin County, North Carolina",6234.0,3536.0,2698.0,061,37
37063,"Durham County, North Carolina",41621.0,17512.0,24109.0,063,37
37065,"Edgecombe County, North Carolina",11574.0,6068.0,5506.0,065,37
37067,"Forsyth County, North Carolina",36455.0,15922.0,20533.0,067,37
37069,"Franklin County, North Carolina",6145.0,3720.0,2425.0,069,37
37071,"Gaston County, North Carolina",11735.0,4954.0,6781.0,071,37
37073,"Gates County, North Carolina",1468.0,1149.0,319.0,073,37
37075,"Graham County, North Carolina",6.0,6.0,0.0,075,37
37077,"Granville County, North Carolina",6004.0,3785.0,2219.0,077,37
37079,"Greene County, North Carolina",2345.0,1486.0,859.0,079,37
37081,"Guilford County, North Carolina",64191.0,26381.0,37810.0,081,37
37083,"Halifax County, North Carolina",10981.0,5592.0,5389.0,083,37
37085,"Harnett County, North Carolina",8589.0,4665.0,3924.0,085,37
37087,"Haywood County, North Carolina",346.0,206.0,140.0,087,37
37089,"Henderson County, North Carolina",1218.0,618.0,600.0,089,37
37091,"Hertford County, North Carolina",5107.0,2836.0,2271.0,091,37
37093,"Hoke County, North Carolina",5653.0,3558.0,2095.0,093,37
37095,"Hyde County, North Carolina",586.0,290.0,296.0,095,37
37097,"Iredell County, North Carolina",6934.0,3384.0,3550.0,097,37
37099,"Jackson County, North Carolina",208.0,61.0,147.0,099,37
37101,"Johnston County, North Carolina",9206.0,4800.0,4406.0,101,37
37103,"Jones County, North Carolina",1312.0,840.0,472.0,103,37
37105,"Lee County, North Carolina",4179.0,2125.0,2054.0,105,37
37107,"Lenoir County, North Carolina",9353.0,4063.0,5290.0,107,37
37109,"Lincoln County, North Carolina",1598.0,868.0,730.0,109,37
37111,"McDowell County, North Carolina",533.0,340.0,193.0,111,37
37113,"Macon County, North Carolina",36.0,36.0,0.0,113,37
37115,"Madison County, North Carolina",9.0,9.0,0.0,115,37
37117,"Martin County, North Carolina",3933.0,2181.0,1752.0,117,37
37119,"Mecklenburg County, North Carolina",115024.0,49949.0,65075.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1941.0,905.0,1036.0,123,37
37125,"Moore County, North Carolina",4558.0,2339.0,2219.0,125,37
37127,"Nash County, North Carolina",13573.0,6022.0,7551.0,127,37
37129,"New Hanover County, North Carolina",11562.0,3855.0,7707.0,129,37
37131,"Northampton County, North Carolina",4746.0,3095.0,1651.0,131,37
37133,"Onslow County, North Carolina",9732.0,3819.0,5913.0,133,37
37135,"Orange County, North Carolina",6140.0,2847.0,3293.0,135,37
37137,"Pamlico County, North Carolina",972.0,649.0,323.0,137,37
37139,"Pasquotank County, North Carolina",5025.0,2409.0,2616.0,139,37
37141,"Pender County, North Carolina",3119.0,2365.0,754.0,141,37
37143,"Perquimans County, North Carolina",1270.0,742.0,528.0,143,37
37145,"Person County, North Carolina",4025.0,2177.0,1848.0,145,37
37147,"Pitt County, North Carolina",21753.0,7798.0,13955.0,147,37
37149,"Polk County, North Carolina",386.0,196.0,190.0,149,37
37151,"Randolph County, North Carolina",3199.0,1767.0,1432.0,151,37
37153,"Richmond County, North Carolina",5264.0,2633.0,2631.0,153,37
37155,"Robeson County, North Carolina",10936.0,5525.0,5411.0,155,37
37157,"Rockingham County, North Carolina",7015.0,3530.0,3485.0,157,37
37159,"Rowan County, North Carolina",7748.0,3354.0,4394.0,159,37
37161,"Rutherford County, North Carolina",2605.0,1129.0,1476.0,161,37
37163,"Sampson County, North Carolina",6290.0,3871.0,2419.0,163,37
37165,"Scotland County, North Carolina",4603.0,2324.0,2279.0,165,37
37167,"Stanly County, North Carolina",2520.0,1150.0,1370.0,167,37
37169,"Stokes County, North Carolina",704.0,411.0,293.0,169,37
37171,"Surry County, North Carolina",1125.0,552.0,573.0,171,37
37173,"Swain County, North Carolina",45.0,0.0,45.0,173,37
37175,"Transylvania County, North Carolina",382.0,174.0,208.0,175,37
37177,"Tyrrell County, North Carolina",385.0,263.0,122.0,177,37
37179,"Union County, North Carolina",8041.0,4963.0,3078.0,179,37
37181,"Vance County, North Carolina",8014.0,4188.0,3826.0,181,37
37183,"Wake County, North Carolina",73438.0,32821.0,40617.0,183,37
37185,"Warren County, North Carolina",3821.0,2457.0,1364.0,185,37
37187,"Washington County, North Carolina",2477.0,1429.0,1048.0,187,37
37189,"Watauga County, North Carolina",97.0,43.0,54.0,189,37
37191,"Wayne County, North Carolina",14794.0,6141.0,8653.0,191,37
37193,"Wilkes County, North Carolina",992.0,535.0,457.0,193,37
37195,"Wilson County, North Carolina",12206.0,4927.0,7279.0,195,37
37197,"Yadkin County, North Carolina",467.0,289.0,178.0,197,37
37199,"Yancey County, North Carolina",51.0,27.0,24.0,199,37
38001,"Adams County, North Dakota",2.0,2.0,0.0,001,38
38003,"Barnes County, North Dakota",36.0,0.0,36.0,003,38
38005,"Benson County, North Dakota",0.0,0.0,0.0,005,38
38007,"Billings County, North Dakota",4.0,0.0,4.0,007,38
38009,"Bottineau County, North Dakota",5.0,1.0,4.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",6.0,6.0,0.0,013,38
38015,"Burleigh County, North Dakota",236.0,42.0,194.0,015,38
38017,"Cass County, North Dakota",1514.0,163.0,1351.0,017,38
38019,"Cavalier County, North Dakota",3.0,3.0,0.0,019,38
38021,"Dickey County, North Dakota",30.0,0.0,30.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",4.0,2.0,2.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",3.0,0.0,3.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",645.0,55.0,590.0,035,38
38037,"Grant County, North Dakota",2.0,2.0,0.0,037,38
38039,"Griggs County, North Dakota",7.0,0.0,7.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",5.0,0.0,5.0,047,38
38049,"McHenry County, North Dakota",2.0,2.0,0.0,049,38
38051,"McIntosh County, North Dakota",2.0,0.0,2.0,051,38
38053,"McKenzie County, North Dakota",8.0,0.0,8.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",0.0,0.0,0.0,057,38
38059,"Morton County, North Dakota",117.0,60.0,57.0,059,38
38061,"Mountrail County, North Dakota",13.0,8.0,5.0,061,38
38063,"Nelson County, North Dakota",7.0,0.0,7.0,063,38
