geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24005,"Baltimore County, Maryland",536014.0,247152.0,1467.0,1047.0,2288.0,5167.0,3719.0,5658.0,6280.0,4842.0,67246.0,16131.0,33390.0,12669.0,50845.0,21121.0,10487.0,4795.0,288862.0,1816.0,611.0,2113.0,5526.0,3859.0,7168.0,5701.0,5197.0,82723.0,20027.0,37608.0,19765.0,56957.0,30661.0,6099.0,3031.0,005,24,3283.0,1658.0,4401.0,10693.0,7578.0,12826.0,11981.0,10039.0,149969.0,36158.0,70998.0,32434.0,107802.0,51782.0,16586.0,7826.0,62459.0,30468.0,31991.0,107156.0,49521.0,57635.0,76194.0,36403.0,39791.0,183996.0,87248.0,96748.0
24009,"Calvert County, Maryland",57096.0,27541.0,110.0,79.0,113.0,420.0,365.0,614.0,709.0,230.0,9580.0,2195.0,3665.0,1537.0,4676.0,2370.0,433.0,445.0,29555.0,67.0,43.0,136.0,426.0,173.0,429.0,566.0,426.0,10102.0,2847.0,3693.0,2300.0,5218.0,2542.0,479.0,108.0,009,24,177.0,122.0,249.0,846.0,538.0,1043.0,1275.0,656.0,19682.0,5042.0,7358.0,3837.0,9894.0,4912.0,912.0,553.0,4906.0,2640.0,2266.0,12400.0,5860.0,6540.0,6377.0,3248.0,3129.0,16271.0,7924.0,8347.0
24011,"Caroline County, Maryland",21566.0,10307.0,96.0,144.0,316.0,200.0,192.0,752.0,499.0,189.0,4113.0,611.0,1135.0,526.0,933.0,516.0,26.0,59.0,11259.0,91.0,100.0,131.0,182.0,310.0,379.0,481.0,213.0,4700.0,720.0,1237.0,886.0,1304.0,464.0,57.0,4.0,011,24,187.0,244.0,447.0,382.0,502.0,1131.0,980.0,402.0,8813.0,1331.0,2372.0,1412.0,2237.0,980.0,83.0,63.0,4275.0,2388.0,1887.0,3703.0,1746.0,1957.0,1126.0,601.0,525.0,3363.0,1534.0,1829.0
24013,"Carroll County, Maryland",110878.0,53736.0,202.0,295.0,312.0,1136.0,1046.0,1537.0,1150.0,922.0,17057.0,3777.0,6750.0,3294.0,10709.0,4090.0,839.0,620.0,57142.0,199.0,116.0,217.0,996.0,798.0,1268.0,1067.0,848.0,18188.0,4610.0,6767.0,4947.0,10659.0,5313.0,821.0,328.0,013,24,401.0,411.0,529.0,2132.0,1844.0,2805.0,2217.0,1770.0,35245.0,8387.0,13517.0,8241.0,21368.0,9403.0,1660.0,948.0,12109.0,6600.0,5509.0,21904.0,10527.0,11377.0,12011.0,5549.0,6462.0,33379.0,16258.0,17121.0
24015,"Cecil County, Maryland",65520.0,31832.0,229.0,171.0,123.0,832.0,961.0,1155.0,827.0,655.0,12331.0,2171.0,3993.0,1929.0,4176.0,1719.0,328.0,232.0,33688.0,237.0,101.0,156.0,725.0,572.0,829.0,1019.0,608.0,12840.0,2880.0,4279.0,2696.0,4543.0,1809.0,194.0,200.0,015,24,466.0,272.0,279.0,1557.0,1533.0,1984.0,1846.0,1263.0,25171.0,5051.0,8272.0,4625.0,8719.0,3528.0,522.0,432.0,9200.0,4953.0,4247.0,13323.0,6164.0,7159.0,4482.0,2279.0,2203.0,13201.0,6455.0,6746.0
24017,"Charles County, Maryland",89523.0,42468.0,83.0,245.0,381.0,768.0,386.0,721.0,949.0,785.0,13807.0,3046.0,6841.0,3505.0,6901.0,3226.0,505.0,319.0,47055.0,157.0,214.0,329.0,521.0,502.0,781.0,1140.0,769.0,14907.0,4893.0,7529.0,3488.0,7750.0,3488.0,450.0,137.0,017,24,240.0,459.0,710.0,1289.0,888.0,1502.0,2089.0,1554.0,28714.0,7939.0,14370.0,6993.0,14651.0,6714.0,955.0,456.0,8731.0,4318.0,4413.0,22309.0,9887.0,12422.0,8125.0,4050.0,4075.0,22776.0,10951.0,11825.0
24019,"Dorchester County, Maryland",22281.0,10244.0,119.0,13.0,76.0,403.0,168.0,501.0,608.0,172.0,4296.0,874.0,958.0,531.0,911.0,418.0,137.0,59.0,12037.0,107.0,38.0,73.0,355.0,207.0,474.0,716.0,208.0,4622.0,966.0,1639.0,743.0,1124.0,600.0,57.0,108.0,019,24,226.0,51.0,149.0,758.0,375.0,975.0,1324.0,380.0,8918.0,1840.0,2597.0,1274.0,2035.0,1018.0,194.0,167.0,4238.0,2060.0,2178.0,4437.0,1832.0,2605.0,1379.0,614.0,765.0,3414.0,1525.0,1889.0
24021,"Frederick County, Maryland",145998.0,70869.0,331.0,113.0,627.0,1123.0,785.0,1596.0,1083.0,968.0,20507.0,4468.0,9173.0,4593.0,15555.0,6809.0,1295.0,1843.0,75129.0,561.0,88.0,419.0,1192.0,537.0,1311.0,1196.0,1109.0,20573.0,5691.0,10426.0,6632.0,15995.0,7429.0,969.0,1001.0,021,24,892.0,201.0,1046.0,2315.0,1322.0,2907.0,2279.0,2077.0,41080.0,10159.0,19599.0,11225.0,31550.0,14238.0,2264.0,2844.0,13039.0,6626.0,6413.0,29758.0,13641.0,16117.0,19346.0,9947.0,9399.0,50896.0,25502.0,25394.0
24023,"Garrett County, Maryland",20587.0,9904.0,12.0,2.0,59.0,373.0,191.0,511.0,352.0,148.0,4300.0,606.0,1023.0,652.0,1023.0,452.0,103.0,97.0,10683.0,59.0,18.0,44.0,430.0,139.0,395.0,355.0,157.0,4356.0,766.0,1143.0,926.0,1164.0,624.0,73.0,34.0,023,24,71.0,20.0,103.0,803.0,330.0,906.0,707.0,305.0,8656.0,1372.0,2166.0,1578.0,2187.0,1076.0,176.0,131.0,3245.0,1648.0,1597.0,3538.0,1629.0,1909.0,1383.0,652.0,731.0,3570.0,1675.0,1895.0
24025,"Harford County, Maryland",158935.0,75906.0,351.0,117.0,350.0,1079.0,1107.0,1559.0,1392.0,1121.0,21424.0,5793.0,12418.0,5623.0,14698.0,6663.0,1171.0,1040.0,83029.0,367.0,145.0,409.0,1202.0,1029.0,1437.0,1731.0,1217.0,24276.0,7163.0,11309.0,8190.0,15138.0,7657.0,1229.0,530.0,025,24,718.0,262.0,759.0,2281.0,2136.0,2996.0,3123.0,2338.0,45700.0,12956.0,23727.0,13813.0,29836.0,14320.0,2400.0,1570.0,14613.0,7076.0,7537.0,36683.0,18211.0,18472.0,18290.0,8874.0,9416.0,48126.0,23572.0,24554.0
24027,"Howard County, Maryland",179126.0,85982.0,428.0,192.0,364.0,1004.0,691.0,678.0,850.0,619.0,12185.0,3961.0,9557.0,3769.0,26020.0,16107.0,5051.0,4506.0,93144.0,405.0,227.0,723.0,874.0,504.0,888.0,811.0,956.0,15067.0,4550.0,11159.0,6235.0,28185.0,16665.0,3568.0,2327.0,027,24,833.0,419.0,1087.0,1878.0,1195.0,1566.0,1661.0,1575.0,27252.0,8511.0,20716.0,10004.0,54205.0,32772.0,8619.0,6833.0,10214.0,4826.0,5388.0,29227.0,13518.0,15709.0,48224.0,25664.0,22560.0,102429.0,51684.0,50745.0
24029,"Kent County, Maryland",14130.0,6713.0,35.0,71.0,111.0,170.0,298.0,214.0,179.0,176.0,2163.0,274.0,686.0,235.0,1104.0,603.0,227.0,167.0,7417.0,33.0,0.0,37.0,250.0,52.0,236.0,167.0,121.0,2543.0,418.0,902.0,492.0,1447.0,534.0,116.0,69.0,029,24,68.0,71.0,148.0,420.0,350.0,450.0,346.0,297.0,4706.0,692.0,1588.0,727.0,2551.0,1137.0,343.0,236.0,2150.0,1254.0,896.0,2280.0,960.0,1320.0,1716.0,997.0,719.0,4267.0,2101.0,2166.0
24031,"Montgomery County, Maryland",632856.0,296597.0,3057.0,2683.0,5338.0,2823.0,3623.0,2554.0,2364.0,3962.0,39359.0,10785.0,31247.0,13571.0,78092.0,49346.0,24437.0,23356.0,336259.0,3640.0,3324.0,4957.0,3582.0,2955.0,3111.0,2849.0,5721.0,53910.0,14280.0,36870.0,20990.0,92207.0,59857.0,16172.0,11834.0,031,24,6697.0,6007.0,10295.0,6405.0,6578.0,5665.0,5213.0,9683.0,93269.0,25065.0,68117.0,34561.0,170299.0,109203.0,40609.0,35190.0,56543.0,26404.0,30139.0,93182.0,42032.0,51150.0,185002.0,97139.0,87863.0,355301.0,175231.0,180070.0
24033,"Prince George's County, Maryland",537521.0,250258.0,3110.0,3918.0,7301.0,4068.0,5423.0,4337.0,6270.0,5748.0,72836.0,13302.0,36304.0,14200.0,42970.0,20695.0,4585.0,5191.0,287263.0,3187.0,2377.0,5103.0,3997.0,3995.0,4540.0,5880.0,5344.0,77340.0,19878.0,48668.0,19548.0,52502.0,27467.0,4434.0,3003.0,033,24,6297.0,6295.0,12404.0,8065.0,9418.0,8877.0,12150.0,11092.0,150176.0,33180.0,84972.0,33748.0,95472.0,48162.0,9019.0,8194.0,74598.0,40175.0,34423.0,118152.0,49606.0,68546.0,65375.0,30471.0,34904.0,160847.0,73441.0,87406.0
24035,"Queen Anne's County, Maryland",31964.0,15604.0,57.0,51.0,101.0,348.0,314.0,433.0,339.0,283.0,5094.0,1050.0,2155.0,1049.0,2664.0,1039.0,312.0,315.0,16360.0,58.0,62.0,78.0,141.0,214.0,299.0,432.0,254.0,5042.0,1460.0,2341.0,1359.0,2857.0,1374.0,226.0,163.0,035,24,115.0,113.0,179.0,489.0,528.0,732.0,771.0,537.0,10136.0,2510.0,4496.0,2408.0,5521.0,2413.0,538.0,478.0,3464.0,1926.0,1538.0,7006.0,3205.0,3801.0,3429.0,1666.0,1763.0,8950.0,4330.0,4620.0
24037,"St. Mary's County, Maryland",63512.0,31435.0,88.0,70.0,188.0,816.0,525.0,782.0,891.0,509.0,10456.0,2452.0,4050.0,1655.0,5387.0,2929.0,343.0,294.0,32077.0,163.0,67.0,178.0,655.0,446.0,747.0,766.0,520.0,10911.0,2303.0,4829.0,2481.0,5376.0,2211.0,278.0,146.0,037,24,251.0,137.0,366.0,1471.0,971.0,1529.0,1657.0,1029.0,21367.0,4755.0,8879.0,4136.0,10763.0,5140.0,621.0,440.0,7411.0,3869.0,3542.0,13634.0,6502.0,7132.0,6201.0,3566.0,2635.0,16964.0,8953.0,8011.0
24039,"Somerset County, Maryland",16897.0,9152.0,77.0,52.0,85.0,300.0,283.0,593.0,405.0,108.0,4424.0,597.0,721.0,415.0,758.0,199.0,68.0,67.0,7745.0,142.0,0.0,72.0,332.0,124.0,188.0,175.0,111.0,3390.0,612.0,946.0,319.0,854.0,360.0,101.0,19.0,039,24,219.0,52.0,157.0,632.0,407.0,781.0,580.0,219.0,7814.0,1209.0,1667.0,734.0,1612.0,559.0,169.0,86.0,3047.0,1903.0,1144.0,2876.0,1318.0,1558.0,814.0,334.0,480.0,2426.0,1092.0,1334.0
24041,"Talbot County, Maryland",26326.0,12202.0,50.0,7.0,92.0,199.0,266.0,451.0,238.0,213.0,3322.0,971.0,1512.0,656.0,2262.0,1150.0,517.0,296.0,14124.0,65.0,16.0,86.0,155.0,50.0,297.0,577.0,176.0,3892.0,971.0,2170.0,1144.0,2532.0,1622.0,255.0,116.0,041,24,115.0,23.0,178.0,354.0,316.0,748.0,815.0,389.0,7214.0,1942.0,3682.0,1800.0,4794.0,2772.0,772.0,412.0,2938.0,1516.0,1422.0,5624.0,2483.0,3141.0,3956.0,1963.0,1993.0,8750.0,4225.0,4525.0
24043,"Washington County, Maryland",98719.0,49497.0,637.0,50.0,261.0,1535.0,1505.0,2121.0,1706.0,969.0,19717.0,3667.0,5508.0,3122.0,5318.0,2345.0,668.0,368.0,49222.0,630.0,155.0,216.0,1678.0,1295.0,1928.0,1394.0,880.0,17809.0,3738.0,5634.0,4507.0,5913.0,2816.0,497.0,132.0,043,24,1267.0,205.0,477.0,3213.0,2800.0,4049.0,3100.0,1849.0,37526.0,7405.0,11142.0,7629.0,11231.0,5161.0,1165.0,500.0,16960.0,8784.0,8176.0,18547.0,9175.0,9372.0,6826.0,3381.0,3445.0,18057.0,8699.0,9358.0
24045,"Wicomico County, Maryland",61112.0,28363.0,258.0,100.0,356.0,798.0,835.0,1190.0,753.0,446.0,10182.0,1513.0,3869.0,1231.0,4048.0,1608.0,655.0,521.0,32749.0,154.0,75.0,345.0,668.0,654.0,1001.0,1018.0,476.0,10778.0,2217.0,4474.0,2740.0,4709.0,2820.0,338.0,282.0,045,24,412.0,175.0,701.0,1466.0,1489.0,2191.0,1771.0,922.0,20960.0,3730.0,8343.0,3971.0,8757.0,4428.0,993.0,803.0,9127.0,4736.0,4391.0,12073.0,5382.0,6691.0,6224.0,2784.0,3440.0,14981.0,6832.0,8149.0
24047,"Worcester County, Maryland",36450.0,17310.0,128.0,43.0,172.0,310.0,285.0,470.0,405.0,484.0,5321.0,1145.0,2489.0,1052.0,3465.0,1157.0,232.0,152.0,19140.0,106.0,28.0,167.0,246.0,307.0,541.0,508.0,382.0,6613.0,1347.0,2445.0,1748.0,3094.0,1315.0,203.0,90.0,047,24,234.0,71.0,339.0,556.0,592.0,1011.0,913.0,866.0,11934.0,2492.0,4934.0,2800.0,6559.0,2472.0,435.0,242.0,4582.0,2297.0,2285.0,7426.0,3634.0,3792.0,3149.0,1541.0,1608.0,9708.0,5006.0,4702.0
24510,"Baltimore city, Maryland",420462.0,188051.0,1793.0,1172.0,2947.0,6807.0,7516.0,9895.0,9126.0,6566.0,57971.0,9067.0,21174.0,7731.0,24571.0,12340.0,5505.0,3870.0,232411.0,1899.0,912.0,3032.0,8460.0,7145.0,12430.0,11073.0,6297.0,66881.0,13597.0,30737.0,11460.0,30825.0,19756.0,4732.0,3175.0,510,24,3692.0,2084.0,5979.0,15267.0,14661.0,22325.0,20199.0,12863.0,124852.0,22664.0,51911.0,19191.0,55396.0,32096.0,10237.0,7045.0,97070.0,45822.0,51248.0,74575.0,30241.0,44334.0,49378.0,21715.0,27663.0,104774.0,46286.0,58488.0
23001,"Androscoggin County, Maine",72694.0,34598.0,251.0,148.0,320.0,1511.0,972.0,905.0,914.0,652.0,13789.0,2186.0,4358.0,2740.0,4008.0,1169.0,378.0,297.0,38096.0,375.0,132.0,348.0,1825.0,743.0,682.0,710.0,487.0,14866.0,2569.0,4869.0,3498.0,5055.0,1641.0,182.0,114.0,001,23,626.0,280.0,668.0,3336.0,1715.0,1587.0,1624.0,1139.0,28655.0,4755.0,9227.0,6238.0,9063.0,2810.0,560.0,411.0,10975.0,5673.0,5302.0,13982.0,6544.0,7438.0,3781.0,1844.0,1937.0,12844.0,5852.0,6992.0
23003,"Aroostook County, Maine",51082.0,24351.0,212.0,143.0,298.0,1515.0,556.0,717.0,650.0,358.0,9609.0,1232.0,3379.0,2067.0,2595.0,728.0,233.0,59.0,26731.0,182.0,189.0,253.0,1555.0,534.0,759.0,618.0,287.0,10577.0,1498.0,3515.0,2381.0,3295.0,882.0,154.0,52.0,003,23,394.0,332.0,551.0,3070.0,1090.0,1476.0,1268.0,645.0,20186.0,2730.0,6894.0,4448.0,5890.0,1610.0,387.0,111.0,8826.0,4449.0,4377.0,9624.0,4611.0,5013.0,2108.0,1020.0,1088.0,7998.0,3615.0,4383.0
23005,"Cumberland County, Maine",191025.0,90692.0,256.0,181.0,207.0,1228.0,1090.0,1097.0,1116.0,1404.0,24090.0,5165.0,12257.0,7882.0,21647.0,7707.0,3480.0,1885.0,100333.0,553.0,266.0,360.0,1531.0,961.0,1341.0,1080.0,1100.0,27094.0,5636.0,12136.0,9788.0,25063.0,10303.0,2084.0,1037.0,005,23,809.0,447.0,567.0,2759.0,2051.0,2438.0,2196.0,2504.0,51184.0,10801.0,24393.0,17670.0,46710.0,18010.0,5564.0,2922.0,13771.0,6579.0,7192.0,35194.0,17422.0,17772.0,26496.0,13072.0,13424.0,73206.0,34719.0,38487.0
23007,"Franklin County, Maine",20312.0,9748.0,51.0,0.0,28.0,248.0,194.0,367.0,335.0,157.0,3683.0,488.0,1180.0,733.0,1449.0,485.0,194.0,156.0,10564.0,17.0,12.0,9.0,327.0,138.0,169.0,228.0,183.0,3731.0,805.0,1195.0,987.0,1808.0,698.0,169.0,88.0,007,23,68.0,12.0,37.0,575.0,332.0,536.0,563.0,340.0,7414.0,1293.0,2375.0,1720.0,3257.0,1183.0,363.0,244.0,2463.0,1380.0,1083.0,3668.0,1668.0,2000.0,1790.0,835.0,955.0,5047.0,2284.0,2763.0
23009,"Hancock County, Maine",38269.0,18146.0,25.0,25.0,113.0,415.0,334.0,395.0,321.0,261.0,6511.0,962.0,2180.0,1414.0,3124.0,1226.0,393.0,447.0,20123.0,28.0,80.0,68.0,331.0,267.0,414.0,234.0,176.0,6627.0,1295.0,2624.0,1814.0,4055.0,1637.0,233.0,240.0,009,23,53.0,105.0,181.0,746.0,601.0,809.0,555.0,437.0,13138.0,2257.0,4804.0,3228.0,7179.0,2863.0,626.0,687.0,3487.0,1889.0,1598.0,7061.0,3142.0,3919.0,4176.0,2066.0,2110.0,11355.0,5190.0,6165.0
23011,"Kennebec County, Maine",83700.0,39752.0,111.0,52.0,156.0,1087.0,692.0,866.0,630.0,456.0,15083.0,2335.0,5037.0,3198.0,6160.0,2305.0,1008.0,576.0,43948.0,182.0,24.0,303.0,1044.0,592.0,546.0,684.0,407.0,16420.0,2604.0,5755.0,4475.0,6975.0,3114.0,565.0,258.0,011,23,293.0,76.0,459.0,2131.0,1284.0,1412.0,1314.0,863.0,31503.0,4939.0,10792.0,7673.0,13135.0,5419.0,1573.0,834.0,7832.0,4050.0,3782.0,15731.0,7372.0,8359.0,7826.0,3889.0,3937.0,20961.0,10049.0,10912.0
23013,"Knox County, Maine",29813.0,14473.0,15.0,124.0,20.0,595.0,317.0,228.0,323.0,238.0,5473.0,618.0,1793.0,980.0,2377.0,806.0,355.0,211.0,15340.0,25.0,0.0,0.0,242.0,277.0,491.0,176.0,128.0,5536.0,874.0,2075.0,1586.0,2731.0,933.0,192.0,74.0,013,23,40.0,124.0,20.0,837.0,594.0,719.0,499.0,366.0,11009.0,1492.0,3868.0,2566.0,5108.0,1739.0,547.0,285.0,3199.0,1860.0,1339.0,5360.0,2411.0,2949.0,2571.0,1372.0,1199.0,7679.0,3749.0,3930.0
23015,"Lincoln County, Maine",25459.0,12096.0,16.0,5.0,91.0,305.0,129.0,200.0,223.0,175.0,4431.0,535.0,1588.0,718.0,2086.0,1053.0,247.0,294.0,13363.0,4.0,7.0,9.0,267.0,105.0,244.0,102.0,86.0,4118.0,876.0,1898.0,1515.0,2567.0,1263.0,141.0,161.0,015,23,20.0,12.0,100.0,572.0,234.0,444.0,325.0,261.0,8549.0,1411.0,3486.0,2233.0,4653.0,2316.0,388.0,455.0,1968.0,1144.0,824.0,4897.0,2123.0,2774.0,3159.0,1594.0,1565.0,7812.0,3680.0,4132.0
23017,"Oxford County, Maine",39815.0,19223.0,127.0,75.0,83.0,710.0,341.0,474.0,544.0,289.0,8728.0,867.0,2525.0,1416.0,1918.0,763.0,242.0,121.0,20592.0,114.0,19.0,32.0,505.0,353.0,573.0,341.0,231.0,8744.0,1216.0,2565.0,2078.0,2582.0,1062.0,134.0,43.0,017,23,241.0,94.0,115.0,1215.0,694.0,1047.0,885.0,520.0,17472.0,2083.0,5090.0,3494.0,4500.0,1825.0,376.0,164.0,4811.0,2643.0,2168.0,7173.0,3392.0,3781.0,2365.0,1126.0,1239.0,6865.0,3044.0,3821.0
23019,"Penobscot County, Maine",101089.0,48124.0,239.0,138.0,331.0,1630.0,957.0,1009.0,1016.0,566.0,18422.0,3001.0,6128.0,4156.0,6614.0,1963.0,1248.0,706.0,52965.0,110.0,31.0,154.0,1305.0,844.0,1010.0,1086.0,523.0,18834.0,3356.0,7621.0,5418.0,8380.0,3284.0,617.0,392.0,019,23,349.0,169.0,485.0,2935.0,1801.0,2019.0,2102.0,1089.0,37256.0,6357.0,13749.0,9574.0,14994.0,5247.0,1865.0,1098.0,10949.0,5886.0,5063.0,20106.0,9129.0,10977.0,8210.0,3917.0,4293.0,23204.0,10531.0,12673.0
23021,"Piscataquis County, Maine",12315.0,6021.0,13.0,9.0,31.0,252.0,117.0,155.0,168.0,60.0,2768.0,408.0,677.0,519.0,601.0,143.0,39.0,61.0,6294.0,11.0,0.0,6.0,216.0,130.0,153.0,112.0,35.0,2867.0,522.0,775.0,579.0,629.0,239.0,10.0,10.0,021,23,24.0,9.0,37.0,468.0,247.0,308.0,280.0,95.0,5635.0,930.0,1452.0,1098.0,1230.0,382.0,49.0,71.0,1468.0,805.0,663.0,2382.0,1085.0,1297.0,502.0,243.0,259.0,1732.0,844.0,888.0
23023,"Sagadahoc County, Maine",25575.0,12275.0,15.0,8.0,90.0,276.0,218.0,127.0,186.0,214.0,4496.0,846.0,1594.0,956.0,2004.0,870.0,264.0,111.0,13300.0,35.0,16.0,17.0,206.0,210.0,219.0,243.0,262.0,4833.0,837.0,1749.0,841.0,2480.0,1094.0,131.0,127.0,023,23,50.0,24.0,107.0,482.0,428.0,346.0,429.0,476.0,9329.0,1683.0,3343.0,1797.0,4484.0,1964.0,395.0,238.0,2342.0,1134.0,1208.0,5026.0,2440.0,2586.0,2597.0,1245.0,1352.0,7081.0,3249.0,3832.0
23025,"Somerset County, Maine",35932.0,17239.0,171.0,17.0,55.0,705.0,480.0,647.0,468.0,402.0,7951.0,783.0,2153.0,1037.0,1623.0,455.0,204.0,88.0,18693.0,92.0,19.0,51.0,620.0,377.0,455.0,526.0,274.0,7891.0,1101.0,2360.0,2061.0,1965.0,802.0,58.0,41.0,025,23,263.0,36.0,106.0,1325.0,857.0,1102.0,994.0,676.0,15842.0,1884.0,4513.0,3098.0,3588.0,1257.0,262.0,129.0,5359.0,2945.0,2414.0,6397.0,2936.0,3461.0,1648.0,747.0,901.0,5236.0,2370.0,2866.0
23027,"Waldo County, Maine",26894.0,12911.0,162.0,30.0,30.0,448.0,304.0,294.0,221.0,166.0,5632.0,573.0,1850.0,760.0,1569.0,568.0,107.0,197.0,13983.0,60.0,2.0,33.0,264.0,171.0,243.0,194.0,72.0,5559.0,850.0,2168.0,1071.0,2156.0,896.0,114.0,130.0,027,23,222.0,32.0,63.0,712.0,475.0,537.0,415.0,238.0,11191.0,1423.0,4018.0,1831.0,3725.0,1464.0,221.0,327.0,2694.0,1655.0,1039.0,5441.0,2423.0,3018.0,2012.0,872.0,1140.0,5737.0,2441.0,3296.0
23029,"Washington County, Maine",23292.0,11175.0,57.0,66.0,90.0,516.0,359.0,399.0,364.0,144.0,4573.0,503.0,1366.0,872.0,1262.0,370.0,117.0,117.0,12117.0,57.0,41.0,29.0,413.0,241.0,310.0,256.0,111.0,4738.0,746.0,1792.0,940.0,1558.0,744.0,92.0,49.0,029,23,114.0,107.0,119.0,929.0,600.0,709.0,620.0,255.0,9311.0,1249.0,3158.0,1812.0,2820.0,1114.0,209.0,166.0,3453.0,1995.0,1458.0,4407.0,1869.0,2538.0,1489.0,604.0,885.0,4309.0,1866.0,2443.0
23031,"York County, Maine",141033.0,67564.0,243.0,153.0,553.0,1906.0,1127.0,1439.0,1308.0,854.0,23364.0,3877.0,8609.0,5585.0,12683.0,4070.0,1074.0,719.0,73469.0,294.0,195.0,255.0,1929.0,874.0,1136.0,1090.0,797.0,24971.0,4140.0,9704.0,7622.0,14019.0,5095.0,914.0,434.0,031,23,537.0,348.0,808.0,3835.0,2001.0,2575.0,2398.0,1651.0,48335.0,8017.0,18313.0,13207.0,26702.0,9165.0,1988.0,1153.0,14153.0,7583.0,6570.0,26330.0,12486.0,13844.0,12306.0,5863.0,6443.0,39008.0,18546.0,20462.0
26001,"Alcona County, Michigan",8893.0,4388.0,18.0,6.0,16.0,128.0,111.0,236.0,140.0,100.0,1875.0,299.0,628.0,289.0,326.0,157.0,37.0,22.0,4505.0,4.0,0.0,0.0,105.0,94.0,195.0,165.0,81.0,1932.0,410.0,616.0,360.0,347.0,139.0,46.0,11.0,001,26,22.0,6.0,16.0,233.0,205.0,431.0,305.0,181.0,3807.0,709.0,1244.0,649.0,673.0,296.0,83.0,33.0,1399.0,755.0,644.0,1953.0,927.0,1026.0,412.0,216.0,196.0,1085.0,542.0,543.0
26003,"Alger County, Michigan",7191.0,3976.0,8.0,2.0,11.0,237.0,132.0,173.0,144.0,34.0,1857.0,186.0,342.0,228.0,437.0,145.0,26.0,14.0,3215.0,0.0,0.0,0.0,48.0,22.0,44.0,116.0,29.0,1258.0,222.0,512.0,336.0,477.0,107.0,31.0,13.0,003,26,8.0,2.0,11.0,285.0,154.0,217.0,260.0,63.0,3115.0,408.0,854.0,564.0,914.0,252.0,57.0,27.0,1000.0,741.0,259.0,1262.0,528.0,734.0,336.0,185.0,151.0,1250.0,622.0,628.0
26005,"Allegan County, Michigan",73898.0,36583.0,299.0,223.0,445.0,887.0,495.0,1095.0,844.0,961.0,14129.0,2776.0,4620.0,2498.0,4724.0,1855.0,549.0,183.0,37315.0,185.0,161.0,261.0,966.0,579.0,800.0,642.0,469.0,13690.0,3406.0,5569.0,3335.0,4953.0,1990.0,226.0,83.0,005,26,484.0,384.0,706.0,1853.0,1074.0,1895.0,1486.0,1430.0,27819.0,6182.0,10189.0,5833.0,9677.0,3845.0,775.0,266.0,9312.0,5249.0,4063.0,16371.0,7396.0,8975.0,4886.0,2587.0,2299.0,14563.0,7311.0,7252.0
26007,"Alpena County, Michigan",21203.0,10139.0,10.0,16.0,26.0,251.0,189.0,309.0,204.0,389.0,3670.0,741.0,1489.0,1097.0,967.0,444.0,250.0,87.0,11064.0,5.0,0.0,12.0,533.0,110.0,297.0,213.0,169.0,3760.0,1224.0,1759.0,1482.0,969.0,475.0,31.0,25.0,007,26,15.0,16.0,38.0,784.0,299.0,606.0,417.0,558.0,7430.0,1965.0,3248.0,2579.0,1936.0,919.0,281.0,112.0,2733.0,1394.0,1339.0,5213.0,2230.0,2983.0,1312.0,781.0,531.0,3248.0,1748.0,1500.0
26009,"Antrim County, Michigan",17137.0,8364.0,82.0,13.0,19.0,116.0,102.0,224.0,349.0,168.0,3209.0,608.0,1106.0,446.0,1126.0,564.0,154.0,78.0,8773.0,19.0,4.0,19.0,150.0,105.0,243.0,259.0,107.0,3216.0,704.0,1370.0,630.0,1176.0,655.0,110.0,6.0,009,26,101.0,17.0,38.0,266.0,207.0,467.0,608.0,275.0,6425.0,1312.0,2476.0,1076.0,2302.0,1219.0,264.0,84.0,1979.0,1073.0,906.0,3788.0,1714.0,2074.0,1567.0,796.0,771.0,3869.0,1922.0,1947.0
