geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",134565.0,117403.0,5602.0,357.0,690.0,291.0,116.0,3097.0,7009.0,00700,29
00600,"Boone County PUMA, Missouri",174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",118293.0,105712.0,3998.0,530.0,874.0,24.0,71.0,2442.0,4642.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",129218.0,111833.0,10636.0,363.0,1291.0,17.0,126.0,2184.0,2768.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",105130.0,97264.0,2810.0,489.0,365.0,81.0,24.0,2146.0,1951.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",143031.0,122029.0,6828.0,1056.0,1761.0,111.0,40.0,3344.0,7862.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",111546.0,105279.0,463.0,830.0,205.0,25.0,15.0,2363.0,2366.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",144252.0,131784.0,4639.0,455.0,534.0,182.0,34.0,2895.0,3729.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",110912.0,104178.0,824.0,276.0,1331.0,34.0,126.0,1843.0,2300.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",111727.0,106586.0,1405.0,247.0,366.0,0.0,78.0,1237.0,1808.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",126463.0,22561.0,96735.0,152.0,3262.0,37.0,207.0,1537.0,1972.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",188320.0,112491.0,52735.0,554.0,6448.0,119.0,1094.0,4571.0,10308.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",159693.0,150619.0,1187.0,513.0,656.0,118.0,8.0,3007.0,3585.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",121551.0,103225.0,6403.0,755.0,1652.0,63.0,72.0,3649.0,5732.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",126101.0,112236.0,2604.0,382.0,3601.0,118.0,154.0,3204.0,3802.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",150860.0,72002.0,61257.0,521.0,2089.0,270.0,280.0,4454.0,9987.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",169910.0,66480.0,65718.0,515.0,4998.0,246.0,647.0,3957.0,27349.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",105840.0,87595.0,7993.0,380.0,2055.0,309.0,309.0,2361.0,4838.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",128043.0,91792.0,19024.0,419.0,1572.0,317.0,526.0,3295.0,11098.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",133901.0,112542.0,7244.0,575.0,1606.0,590.0,495.0,3275.0,7574.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",133882.0,115991.0,6180.0,200.0,2435.0,75.0,119.0,3464.0,5418.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",139548.0,125326.0,5166.0,229.0,2475.0,20.0,52.0,2886.0,3394.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",111685.0,96509.0,4998.0,108.0,4131.0,0.0,152.0,2436.0,3351.0,01701,29
01600,"Franklin County PUMA, Missouri",102413.0,97576.0,840.0,195.0,592.0,16.0,67.0,1421.0,1706.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",119767.0,19380.0,94167.0,177.0,608.0,50.0,134.0,3980.0,1271.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",160540.0,141877.0,7388.0,324.0,3696.0,13.0,371.0,2711.0,4160.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",138202.0,129082.0,2003.0,74.0,3261.0,42.0,253.0,1436.0,2051.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",125394.0,57627.0,56318.0,218.0,2103.0,42.0,393.0,4839.0,3854.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",113551.0,87166.0,9060.0,149.0,10383.0,0.0,233.0,2823.0,3737.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",108168.0,41197.0,55039.0,223.0,2359.0,0.0,438.0,2875.0,6037.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",118915.0,93616.0,9465.0,287.0,9188.0,40.0,182.0,2322.0,3815.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",115086.0,98843.0,3061.0,77.0,7936.0,0.0,352.0,1958.0,2859.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",112138.0,98401.0,3136.0,238.0,1580.0,11.0,47.0,3116.0,5609.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",112706.0,87712.0,8331.0,503.0,3313.0,414.0,60.0,3562.0,8811.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",154635.0,141878.0,509.0,2824.0,905.0,48.0,17.0,3379.0,5075.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",110515.0,103563.0,1479.0,535.0,691.0,116.0,71.0,1253.0,2807.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",119347.0,101970.0,6284.0,278.0,938.0,215.0,23.0,3252.0,6387.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",140188.0,130084.0,412.0,1141.0,1415.0,35.0,35.0,2654.0,4412.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",200744.0,174863.0,548.0,10536.0,2043.0,57.0,66.0,6095.0,6536.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",150125.0,118777.0,365.0,21872.0,648.0,43.0,38.0,3069.0,5313.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",147992.0,123439.0,1168.0,12980.0,944.0,167.0,16.0,4107.0,5171.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",129073.0,111784.0,298.0,10204.0,549.0,63.0,49.0,2690.0,3436.0,00100,30
00700,"Billings City PUMA, Montana",107105.0,91165.0,780.0,4694.0,758.0,124.0,89.0,2812.0,6683.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",142391.0,123346.0,4371.0,465.0,3902.0,104.0,156.0,3156.0,6891.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",104272.0,87433.0,1905.0,210.0,353.0,47.0,27.0,1143.0,13154.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",182480.0,143226.0,2244.0,6071.0,1501.0,69.0,120.0,1846.0,27403.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",116775.0,103876.0,839.0,161.0,1190.0,17.0,24.0,1560.0,9108.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",163966.0,128141.0,7538.0,902.0,9040.0,88.0,118.0,4405.0,13734.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",109616.0,90988.0,536.0,1880.0,591.0,240.0,47.0,1990.0,13344.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",137060.0,124106.0,1084.0,618.0,931.0,48.0,104.0,1897.0,8272.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",103456.0,94418.0,603.0,209.0,437.0,137.0,148.0,1399.0,6105.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",109011.0,87160.0,1575.0,244.0,858.0,159.0,180.0,1086.0,17749.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",108416.0,51701.0,35530.0,609.0,6292.0,130.0,210.0,4078.0,9866.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",113558.0,61008.0,5758.0,474.0,2061.0,37.0,482.0,3229.0,40509.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",177062.0,142362.0,15635.0,334.0,5847.0,54.0,209.0,4010.0,8611.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",150670.0,130931.0,3241.0,388.0,4596.0,53.0,128.0,3073.0,8260.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",175188.0,143350.0,6401.0,547.0,4330.0,172.0,142.0,4952.0,15294.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",195353.0,180957.0,1274.0,284.0,4319.0,0.0,70.0,3191.0,5258.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",152215.0,139979.0,1128.0,74.0,4442.0,0.0,95.0,3091.0,3406.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",123084.0,117391.0,698.0,169.0,1060.0,24.0,122.0,1746.0,1874.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",155661.0,146494.0,1180.0,23.0,1839.0,0.0,191.0,1926.0,4008.0,00700,33
00800,"Manchester City PUMA, New Hampshire",110601.0,87903.0,4645.0,139.0,5270.0,16.0,136.0,2134.0,10358.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",119182.0,113035.0,690.0,270.0,1236.0,43.0,58.0,1928.0,1922.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",121399.0,111497.0,1640.0,507.0,3180.0,83.0,40.0,1919.0,2533.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",112911.0,104810.0,1438.0,118.0,2311.0,0.0,58.0,2043.0,2133.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",107181.0,100807.0,675.0,70.0,1710.0,21.0,507.0,1701.0,1690.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",134247.0,108229.0,2799.0,196.0,7681.0,47.0,247.0,2964.0,12084.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",186050.0,109898.0,4417.0,2247.0,11328.0,1642.0,536.0,5337.0,50645.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",144024.0,88394.0,3394.0,2771.0,6700.0,585.0,92.0,3940.0,38148.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",115477.0,85696.0,1703.0,764.0,5198.0,407.0,45.0,4004.0,17660.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",158045.0,118717.0,1644.0,2998.0,2551.0,240.0,354.0,4283.0,27258.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",150670.0,50365.0,18544.0,542.0,6585.0,795.0,327.0,3789.0,69723.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",165068.0,99290.0,9870.0,572.0,20043.0,1168.0,260.0,6584.0,27281.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",136249.0,73582.0,16472.0,579.0,8121.0,631.0,117.0,6253.0,30494.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",152074.0,48135.0,15206.0,1014.0,12038.0,1320.0,670.0,4827.0,68864.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",217813.0,98251.0,20864.0,541.0,40802.0,1546.0,583.0,10320.0,44906.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",151721.0,91082.0,13187.0,624.0,16210.0,744.0,734.0,5454.0,23686.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",191774.0,49398.0,38296.0,830.0,11740.0,1356.0,383.0,7253.0,82518.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",218137.0,146950.0,10187.0,635.0,19719.0,836.0,433.0,6983.0,32394.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",156288.0,73281.0,13393.0,630.0,26816.0,2098.0,199.0,6917.0,32954.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",145754.0,80778.0,16293.0,631.0,9530.0,791.0,553.0,5896.0,31282.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",131232.0,22800.0,20452.0,532.0,6216.0,786.0,124.0,3126.0,77196.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",154411.0,50229.0,17531.0,550.0,15123.0,789.0,343.0,4752.0,65094.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",141245.0,47750.0,17832.0,700.0,7263.0,1361.0,537.0,3983.0,61819.0,00406,32
00300,"Rural Nevada PUMA, Nevada",171693.0,122676.0,3397.0,7242.0,2285.0,415.0,139.0,3156.0,32383.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",103487.0,68780.0,12295.0,50.0,6370.0,60.0,305.0,1640.0,13987.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",108716.0,40104.0,33230.0,215.0,8655.0,38.0,2820.0,1396.0,22258.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",103327.0,43800.0,23451.0,56.0,4467.0,0.0,3521.0,1188.0,26844.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",106961.0,81042.0,4302.0,25.0,8667.0,2.0,912.0,1788.0,10223.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",121304.0,31755.0,51412.0,80.0,2916.0,0.0,203.0,1314.0,33624.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",148571.0,89114.0,9876.0,23.0,30632.0,5.0,398.0,2977.0,15546.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",113852.0,36890.0,28665.0,192.0,10764.0,10.0,362.0,1895.0,35074.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",124429.0,74773.0,4218.0,127.0,10902.0,37.0,330.0,1550.0,32492.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",120969.0,75109.0,2510.0,51.0,15146.0,46.0,256.0,2037.0,25814.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",116369.0,63362.0,4406.0,101.0,26120.0,0.0,298.0,1422.0,20660.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",142852.0,54041.0,3497.0,306.0,44990.0,77.0,420.0,2348.0,37173.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",106120.0,69540.0,2595.0,122.0,23040.0,0.0,334.0,1473.0,9016.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",106202.0,81036.0,2442.0,55.0,11675.0,12.0,98.0,1781.0,9103.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",107127.0,87475.0,1509.0,41.0,9232.0,53.0,27.0,1189.0,7601.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",110563.0,42222.0,14942.0,103.0,34878.0,0.0,323.0,2302.0,15793.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",119394.0,107443.0,2578.0,106.0,1323.0,12.0,54.0,1351.0,6527.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",105028.0,93119.0,1472.0,23.0,1611.0,27.0,176.0,1134.0,7466.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",109078.0,91457.0,2582.0,83.0,2771.0,91.0,119.0,1687.0,10288.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",111217.0,92407.0,5014.0,0.0,3043.0,24.0,94.0,1797.0,8838.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",144982.0,116245.0,4632.0,8.0,2740.0,0.0,48.0,1167.0,20142.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",113912.0,56917.0,19661.0,457.0,1441.0,0.0,155.0,3414.0,31867.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",129363.0,17221.0,21845.0,57.0,2286.0,0.0,3342.0,1674.0,82938.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",108989.0,44496.0,29109.0,57.0,3428.0,6.0,1087.0,1880.0,28926.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",161218.0,26984.0,37581.0,842.0,2375.0,29.0,4237.0,1065.0,88105.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",121585.0,3202.0,99088.0,81.0,2462.0,15.0,909.0,1038.0,14790.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",191813.0,26092.0,136513.0,166.0,3555.0,33.0,920.0,2694.0,21840.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",107830.0,80666.0,10742.0,0.0,5304.0,14.0,145.0,2543.0,8416.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",114104.0,51986.0,12780.0,22.0,11966.0,15.0,785.0,2047.0,34503.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",103851.0,60157.0,13700.0,19.0,15304.0,59.0,418.0,2187.0,12007.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",147795.0,30028.0,3498.0,166.0,14036.0,33.0,514.0,1106.0,98414.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",138200.0,54437.0,2686.0,48.0,9135.0,58.0,255.0,1875.0,69706.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",142398.0,38768.0,10840.0,191.0,45801.0,86.0,529.0,3513.0,42670.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",116274.0,16167.0,45433.0,315.0,18391.0,38.0,1185.0,1776.0,32969.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",101629.0,77545.0,12382.0,12.0,2655.0,24.0,527.0,1942.0,6542.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",135089.0,56157.0,10852.0,165.0,14645.0,205.0,951.0,2408.0,49706.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",104816.0,64384.0,16161.0,480.0,1122.0,0.0,184.0,3110.0,19375.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",106678.0,83494.0,4603.0,51.0,6780.0,11.0,233.0,1918.0,9588.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",100536.0,83346.0,3527.0,24.0,2786.0,26.0,232.0,902.0,9693.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",104908.0,63994.0,14141.0,177.0,3970.0,5.0,272.0,1846.0,20503.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",109713.0,83823.0,4268.0,131.0,7078.0,57.0,150.0,1580.0,12626.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",104087.0,80835.0,3116.0,68.0,10784.0,76.0,119.0,1560.0,7529.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",162977.0,129399.0,16040.0,33.0,4095.0,20.0,149.0,3461.0,9780.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",111323.0,57110.0,18954.0,225.0,13272.0,21.0,63.0,2177.0,19501.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",105193.0,88238.0,5661.0,45.0,1507.0,28.0,63.0,1558.0,8093.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",150959.0,89504.0,18593.0,363.0,8980.0,46.0,201.0,3402.0,29870.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",128381.0,101154.0,12794.0,46.0,4656.0,20.0,251.0,2441.0,7019.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",110089.0,87656.0,1986.0,459.0,5965.0,46.0,428.0,1614.0,11935.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",113940.0,72449.0,3074.0,89.0,25422.0,0.0,246.0,2191.0,10469.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",111257.0,73252.0,4877.0,118.0,6676.0,6.0,431.0,1448.0,24449.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",147890.0,12556.0,38045.0,68.0,5726.0,0.0,348.0,1332.0,89815.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",140854.0,40746.0,9347.0,194.0,8347.0,55.0,286.0,1141.0,80738.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",128750.0,87028.0,20789.0,12.0,5929.0,85.0,619.0,4075.0,10213.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",166213.0,95380.0,40595.0,80.0,5885.0,10.0,535.0,6971.0,16757.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",154229.0,124239.0,9161.0,73.0,9882.0,41.0,494.0,2953.0,7386.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",107713.0,50492.0,18345.0,301.0,24867.0,7.0,159.0,1967.0,11575.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",109654.0,81990.0,3412.0,69.0,15503.0,0.0,110.0,1476.0,7094.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",131353.0,102254.0,4763.0,34.0,8395.0,34.0,117.0,2258.0,13498.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",115949.0,59926.0,8395.0,28.0,16402.0,9.0,243.0,1718.0,29228.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",125717.0,108455.0,3135.0,66.0,4819.0,17.0,39.0,1385.0,7801.0,00800,34
01700,"Warren County PUMA, New Jersey",107088.0,88750.0,4537.0,54.0,3077.0,21.0,123.0,1299.0,9227.0,01700,34
01600,"Sussex County PUMA, New Jersey",144043.0,125656.0,2829.0,12.0,2814.0,6.0,97.0,1851.0,10778.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",132150.0,92448.0,3024.0,98.0,7124.0,0.0,288.0,1858.0,27310.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",121404.0,92064.0,4281.0,17.0,9336.0,0.0,78.0,2030.0,13598.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",124676.0,26850.0,40354.0,146.0,5631.0,56.0,250.0,1620.0,49769.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",146162.0,95293.0,27693.0,110.0,5205.0,24.0,777.0,4225.0,12835.0,02103,34
