geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
47300,"Visalia-Porterville, CA Metro Area",2148.0,356.0,223.0,214.0,230.0,87.0,37.0,180.0,30.0,69.0,66.0,170.0,265.0,57.0,87.0,42.0,35.0,47300
47340,"Wabash, IN Micro Area",46.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,47340
47380,"Waco, TX Metro Area",14645.0,2741.0,1415.0,1607.0,1182.0,816.0,1019.0,537.0,871.0,562.0,1132.0,868.0,916.0,581.0,208.0,110.0,80.0,47380
47460,"Walla Walla, WA Metro Area",145.0,0.0,34.0,0.0,12.0,12.0,28.0,0.0,0.0,0.0,10.0,12.0,6.0,0.0,6.0,12.0,13.0,47460
47540,"Wapakoneta, OH Micro Area",46.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,47540
47580,"Warner Robins, GA Metro Area",22579.0,2982.0,1324.0,1810.0,1351.0,1528.0,1073.0,1383.0,886.0,1218.0,1410.0,2244.0,2448.0,1512.0,610.0,632.0,168.0,47580
47620,"Warren, PA Micro Area",49.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,47620
47660,"Warrensburg, MO Micro Area",841.0,133.0,25.0,54.0,86.0,47.0,63.0,122.0,78.0,26.0,101.0,34.0,20.0,23.0,0.0,29.0,0.0,47660
47700,"Warsaw, IN Micro Area",102.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,2.0,18.0,6.0,0.0,15.0,47700
47780,"Washington, IN Micro Area",168.0,7.0,0.0,26.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,9.0,0.0,0.0,47780
47820,"Washington, NC Micro Area",4673.0,884.0,627.0,465.0,497.0,394.0,138.0,213.0,340.0,120.0,285.0,220.0,298.0,62.0,65.0,11.0,54.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",558576.0,40538.0,20493.0,19246.0,19964.0,19844.0,20629.0,19560.0,20505.0,19045.0,40066.0,54846.0,74121.0,58022.0,41159.0,47416.0,43122.0,47900
47920,"Washington Court House, OH Micro Area",261.0,45.0,4.0,17.0,0.0,5.0,14.0,3.0,27.0,15.0,49.0,61.0,21.0,0.0,0.0,0.0,0.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",4523.0,1023.0,388.0,389.0,277.0,385.0,471.0,191.0,243.0,126.0,261.0,288.0,212.0,141.0,55.0,48.0,25.0,47940
47980,"Watertown, SD Micro Area",67.0,0.0,0.0,10.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,47980
48140,"Wausau, WI Metro Area",192.0,48.0,17.0,4.0,1.0,0.0,17.0,2.0,33.0,16.0,11.0,15.0,18.0,0.0,0.0,7.0,3.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",150.0,0.0,0.0,16.0,8.0,11.0,18.0,0.0,56.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",2140.0,161.0,116.0,34.0,176.0,160.0,137.0,90.0,66.0,183.0,375.0,288.0,296.0,23.0,0.0,35.0,0.0,48060
48100,"Wauchula, FL Micro Area",403.0,59.0,50.0,0.0,53.0,19.0,66.0,36.0,28.0,0.0,35.0,1.0,13.0,21.0,0.0,22.0,0.0,48100
48180,"Waycross, GA Micro Area",4325.0,985.0,454.0,427.0,208.0,357.0,228.0,166.0,142.0,158.0,309.0,247.0,365.0,135.0,139.0,5.0,0.0,48180
48220,"Weatherford, OK Micro Area",262.0,32.0,0.0,37.0,15.0,35.0,36.0,13.0,6.0,36.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",2081.0,496.0,196.0,182.0,178.0,198.0,66.0,81.0,77.0,87.0,192.0,51.0,106.0,79.0,58.0,26.0,8.0,48260
48300,"Wenatchee, WA Metro Area",118.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,14.0,28.0,11.0,0.0,0.0,0.0,18.0,0.0,48300
48460,"West Plains, MO Micro Area",41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48460
48500,"West Point, MS Micro Area",4388.0,773.0,535.0,618.0,338.0,350.0,237.0,183.0,247.0,159.0,287.0,288.0,151.0,176.0,40.0,6.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",4377.0,1077.0,490.0,277.0,290.0,265.0,276.0,371.0,143.0,115.0,300.0,301.0,191.0,154.0,0.0,105.0,22.0,48660
48540,"Wheeling, WV-OH Metro Area",1342.0,285.0,134.0,91.0,109.0,45.0,50.0,111.0,84.0,20.0,58.0,121.0,110.0,78.0,24.0,3.0,19.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",332.0,62.0,46.0,62.0,36.0,27.0,19.0,27.0,0.0,0.0,6.0,22.0,5.0,6.0,14.0,0.0,0.0,48580
48620,"Wichita, KS Metro Area",18719.0,3097.0,1451.0,1486.0,1928.0,1645.0,1146.0,1142.0,912.0,614.0,1131.0,1611.0,1157.0,684.0,426.0,231.0,58.0,48620
48700,"Williamsport, PA Metro Area",1539.0,319.0,189.0,114.0,134.0,222.0,77.0,75.0,82.0,40.0,63.0,102.0,47.0,37.0,31.0,0.0,7.0,48700
48780,"Williston, ND Micro Area",426.0,0.0,33.0,144.0,62.0,0.0,0.0,54.0,9.0,45.0,0.0,0.0,0.0,0.0,33.0,0.0,46.0,48780
48820,"Willmar, MN Micro Area",542.0,199.0,66.0,49.0,91.0,0.0,0.0,53.0,0.0,21.0,0.0,26.0,26.0,0.0,0.0,0.0,11.0,48820
48900,"Wilmington, NC Metro Area",15172.0,2409.0,1537.0,1504.0,1158.0,1212.0,1388.0,988.0,466.0,669.0,776.0,937.0,1084.0,425.0,275.0,196.0,148.0,48900
48940,"Wilmington, OH Micro Area",351.0,49.0,26.0,27.0,69.0,0.0,24.0,21.0,14.0,0.0,12.0,7.0,35.0,29.0,0.0,8.0,30.0,48940
48980,"Wilson, NC Micro Area",12856.0,1618.0,1344.0,1073.0,1063.0,700.0,998.0,768.0,1200.0,517.0,1045.0,1072.0,821.0,328.0,119.0,86.0,104.0,48980
49180,"Winston-Salem, NC Metro Area",45502.0,6718.0,4583.0,3768.0,3222.0,3616.0,3375.0,2792.0,2287.0,1826.0,2947.0,3677.0,3225.0,1481.0,908.0,667.0,410.0,49180
49020,"Winchester, VA-WV Metro Area",2172.0,152.0,44.0,136.0,67.0,105.0,164.0,137.0,94.0,204.0,74.0,224.0,231.0,233.0,145.0,81.0,81.0,49020
49080,"Winnemucca, NV Micro Area",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,49080
49100,"Winona, MN Micro Area",177.0,63.0,46.0,0.0,23.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",119.0,5.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,16.0,0.0,10.0,49220
49260,"Woodward, OK Micro Area",19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49260
49300,"Wooster, OH Micro Area",436.0,36.0,14.0,38.0,79.0,0.0,27.0,30.0,9.0,14.0,39.0,57.0,29.0,43.0,12.0,0.0,9.0,49300
49340,"Worcester, MA-CT Metro Area",13285.0,1411.0,729.0,672.0,502.0,748.0,1047.0,616.0,1052.0,370.0,1207.0,1330.0,1503.0,1008.0,365.0,280.0,445.0,49340
49380,"Worthington, MN Micro Area",358.0,84.0,15.0,0.0,30.0,4.0,10.0,7.0,32.0,31.0,22.0,67.0,56.0,0.0,0.0,0.0,0.0,49380
49420,"Yakima, WA Metro Area",574.0,53.0,41.0,92.0,74.0,30.0,7.0,42.0,12.0,3.0,28.0,53.0,87.0,17.0,7.0,0.0,28.0,49420
49460,"Yankton, SD Micro Area",89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,49460
49620,"York-Hanover, PA Metro Area",8410.0,1036.0,460.0,484.0,480.0,373.0,545.0,307.0,386.0,485.0,806.0,771.0,830.0,672.0,316.0,356.0,103.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",23910.0,4989.0,2783.0,2355.0,1782.0,1930.0,1143.0,1351.0,1125.0,781.0,1648.0,1491.0,1320.0,702.0,275.0,87.0,148.0,49660
49700,"Yuba City, CA Metro Area",1452.0,73.0,157.0,36.0,27.0,60.0,37.0,0.0,53.0,58.0,162.0,159.0,285.0,127.0,71.0,40.0,107.0,49700
49740,"Yuma, AZ Metro Area",1412.0,149.0,58.0,38.0,23.0,79.0,141.0,86.0,83.0,115.0,235.0,169.0,44.0,54.0,5.0,36.0,97.0,49740
49780,"Zanesville, OH Micro Area",1116.0,197.0,128.0,71.0,47.0,28.0,51.0,27.0,94.0,41.0,93.0,168.0,93.0,48.0,0.0,0.0,30.0,49780
49820,"Zapata, TX Micro Area",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49820
