geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",18121.0,14686.0,3435.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",17648.0,10473.0,7175.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",16591.0,11146.0,5445.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",35553.0,28792.0,6761.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",17968.0,13654.0,4314.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",23503.0,15861.0,7642.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",19834.0,14502.0,5332.0,902,34
600,"Sandoval County PUMA, New Mexico",27212.0,22616.0,4596.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",9861.0,7784.0,2077.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",5614.0,4025.0,1589.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",20663.0,16357.0,4306.0,200,35
500,"Santa Fe County PUMA, New Mexico",33270.0,24348.0,8922.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",25540.0,17675.0,7865.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",28121.0,19847.0,8274.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",19316.0,11453.0,7863.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",19150.0,10459.0,8691.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",6113.0,4866.0,1247.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",21031.0,15851.0,5180.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",22263.0,16653.0,5610.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",17739.0,15525.0,2214.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",21357.0,14174.0,7183.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",32048.0,22669.0,9379.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",16139.0,11788.0,4351.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",21720.0,16851.0,4869.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",63567.0,45923.0,17644.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",22345.0,16356.0,5989.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",28296.0,20276.0,8020.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",15603.0,8885.0,6718.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",34502.0,25638.0,8864.0,2701,36
2702,"Ulster County (East) PUMA, New York",47863.0,34759.0,13104.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",37912.0,25452.0,12460.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",39377.0,30563.0,8814.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",59030.0,18474.0,40556.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",33447.0,27488.0,5959.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",26391.0,23721.0,2670.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",25874.0,20709.0,5165.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",28402.0,25594.0,2808.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",34449.0,26263.0,8186.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",29964.0,24141.0,5823.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",18827.0,15114.0,3713.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",28688.0,23890.0,4798.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",22991.0,19392.0,3599.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",8837.0,7230.0,1607.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",27611.0,21524.0,6087.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",17845.0,10375.0,7470.0,3003,36
300,"Warren & Washington Counties PUMA, New York",49451.0,36251.0,13200.0,300,36
600,"Oswego County PUMA, New York",44163.0,32504.0,11659.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",39927.0,35104.0,4823.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",28411.0,21005.0,7406.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",34471.0,22514.0,11957.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",38994.0,29572.0,9422.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",33492.0,26500.0,6992.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",33500.0,23821.0,9679.0,3107,36
100,"St. Lawrence County PUMA, New York",40409.0,29497.0,10912.0,100,36
2300,"Tompkins County PUMA, New York",31496.0,19875.0,11621.0,2300,36
2600,"Chautauqua County PUMA, New York",48597.0,35379.0,13218.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",37253.0,19605.0,17648.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",27574.0,12004.0,15570.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",20095.0,6265.0,13830.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",3999.0,1410.0,2589.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",8856.0,4426.0,4430.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",39269.0,9000.0,30269.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",11651.0,6224.0,5427.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",40582.0,7713.0,32869.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",1123.0,276.0,847.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",10748.0,2241.0,8507.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",1117.0,416.0,701.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",9619.0,905.0,8714.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",42529.0,30734.0,11795.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",47700.0,30847.0,16853.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",37217.0,28311.0,8906.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",55311.0,14525.0,40786.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",70482.0,30238.0,40244.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",14750.0,3529.0,11221.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",19671.0,3989.0,15682.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",8822.0,2220.0,6602.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",28525.0,5405.0,23120.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",91879.0,36591.0,55288.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",8091.0,1486.0,6605.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",27133.0,19355.0,7778.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",58394.0,20699.0,37695.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",50083.0,42445.0,7638.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",33771.0,25875.0,7896.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",47414.0,34808.0,12606.0,2500,36
905,"Monroe County (North & West) PUMA, New York",36226.0,28368.0,7858.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",45020.0,34303.0,10717.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",15896.0,8047.0,7849.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",23552.0,10152.0,13400.0,902,36
901,"Monroe County (East) PUMA, New York",48713.0,40209.0,8504.0,901,36
906,"Monroe County (South) PUMA, New York",59169.0,45012.0,14157.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",26632.0,22786.0,3846.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",30186.0,24881.0,5305.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",32367.0,29782.0,2585.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",31501.0,25433.0,6068.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",29575.0,22347.0,7228.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",30712.0,28362.0,2350.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",7679.0,5840.0,1839.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",25913.0,23774.0,2139.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",22064.0,18335.0,3729.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",29476.0,27114.0,2362.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",19105.0,16209.0,2896.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",23547.0,20553.0,2994.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",41960.0,32133.0,9827.0,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",44335.0,33773.0,10562.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",43142.0,33046.0,10096.0,704,36
702,"Onondaga County (North) PUMA, New York",47474.0,36621.0,10853.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",60281.0,46299.0,13982.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",32000.0,15759.0,16241.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",39202.0,30102.0,9100.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",41351.0,31986.0,9365.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",43272.0,31611.0,11661.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",43288.0,31846.0,11442.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",50378.0,38393.0,11985.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",42899.0,32532.0,10367.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",44470.0,34942.0,9528.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",42606.0,28433.0,14173.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",70398.0,49609.0,20789.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",26878.0,13642.0,13236.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",4447.0,2047.0,2400.0,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",41316.0,33365.0,7951.0,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",42602.0,26391.0,16211.0,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",3242.0,237.0,3005.0,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",2109.0,172.0,1937.0,3705,36
3708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",960.0,198.0,762.0,3708,36
3704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",11216.0,4991.0,6225.0,3704,36
3710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",775.0,121.0,654.0,3710,36
3709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",2009.0,649.0,1360.0,3709,36
3701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",16510.0,8276.0,8234.0,3701,36
3703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",15528.0,9001.0,6527.0,3703,36
3707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",562.0,55.0,507.0,3707,36
1207,"Erie County (South) PUMA, New York",65195.0,51455.0,13740.0,1207,36
1206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",31033.0,15380.0,15653.0,1206,36
1201,"Erie County (Northwest) PUMA, New York",44156.0,33972.0,10184.0,1201,36
1204,"Erie County (Central) PUMA, New York",59079.0,43482.0,15597.0,1204,36
1205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",22568.0,13196.0,9372.0,1205,36
1202,"Erie County (North Central) PUMA, New York",41647.0,31534.0,10113.0,1202,36
1203,"Erie County (Northeast) PUMA, New York",42209.0,34566.0,7643.0,1203,36
1600,"Fulton & Montgomery Counties PUMA, New York",38789.0,28424.0,10365.0,1600,36
4013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",31353.0,13602.0,17751.0,4013,36
4012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",14373.0,5837.0,8536.0,4012,36
4005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",33713.0,14502.0,19211.0,4005,36
4018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",30652.0,10486.0,20166.0,4018,36
4004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",28321.0,10427.0,17894.0,4004,36
4009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",17542.0,13497.0,4045.0,4009,36
4016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",42042.0,20958.0,21084.0,4016,36
4017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",34072.0,11281.0,22791.0,4017,36
4008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",3098.0,425.0,2673.0,4008,36
4014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",32310.0,12109.0,20201.0,4014,36
4006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",12413.0,3408.0,9005.0,4006,36
4015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",25478.0,9260.0,16218.0,4015,36
4011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",8415.0,2148.0,6267.0,4011,36
2903,"Orange County (Southeast) PUMA, New York",31821.0,23187.0,8634.0,2903,36
1102,"Niagara County (North & East) PUMA, New York",39920.0,31697.0,8223.0,1102,36
2902,"Orange County (Northwest) PUMA, New York",29856.0,22048.0,7808.0,2902,36
2901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",26828.0,20626.0,6202.0,2901,36
1101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",38524.0,27218.0,11306.0,1101,36
3101,"Putnam County PUMA, New York",30277.0,25636.0,4641.0,3101,36
1300,"Livingston & Wyoming Counties PUMA, New York",38441.0,28964.0,9477.0,1300,36
1900,"Rensselaer County--Troy City PUMA, New York",56364.0,38854.0,17510.0,1900,36
402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",52784.0,35185.0,17599.0,402,36
800,"Wayne & Seneca Counties PUMA, New York",47243.0,36538.0,10705.0,800,36
3305,"Suffolk County (East) PUMA, New York",45057.0,39045.0,6012.0,3305,36
3301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",28736.0,25036.0,3700.0,3301,36
3303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",36829.0,33056.0,3773.0,3303,36
3304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",32960.0,29723.0,3237.0,3304,36
4106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",19480.0,10376.0,9104.0,4106,36
4112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",1267.0,489.0,778.0,4112,36
4113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",11665.0,8663.0,3002.0,4113,36
4105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",10559.0,8320.0,2239.0,4105,36
3105,"Charlotte City (Southwest) PUMA, North Carolina",23327.0,14566.0,8761.0,3105,37
4500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",32880.0,17516.0,15364.0,4500,37
300,"Rockingham & Stokes Counties PUMA, North Carolina",46114.0,35002.0,11112.0,300,37
3108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",28061.0,20744.0,7317.0,3108,37
3104,"Charlotte City (South) PUMA, North Carolina",50718.0,37177.0,13541.0,3104,37
3102,"Charlotte City (Northwest) PUMA, North Carolina",8194.0,5446.0,2748.0,3102,37
3107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",23792.0,17684.0,6108.0,3107,37
3101,"Charlotte City (Central) PUMA, North Carolina",25410.0,13427.0,11983.0,3101,37
1208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",31357.0,25961.0,5396.0,1208,37
3103,"Charlotte City (Northeast) PUMA, North Carolina",12379.0,7368.0,5011.0,3103,37
5400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",33713.0,30139.0,3574.0,5400,37
1205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",31144.0,25222.0,5922.0,1205,37
1201,"Raleigh City (South & Central) PUMA, North Carolina",31504.0,16539.0,14965.0,1201,37
1207,"Wake County (West Central)--Cary Town PUMA, North Carolina",39374.0,27545.0,11829.0,1207,37
1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",19731.0,15380.0,4351.0,1204,37
1202,"Raleigh City (North) PUMA, North Carolina",38791.0,25437.0,13354.0,1202,37
1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",27940.0,21700.0,6240.0,1203,37
1206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",32323.0,24316.0,8007.0,1206,37
