geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
39077,"Huron County, Ohio",59390.0,54247.0,499.0,72.0,160.0,0.0,47.0,969.0,3396.0,077,39,160.0,1088.0
39079,"Jackson County, Ohio",33034.0,31809.0,181.0,46.0,34.0,0.0,38.0,628.0,298.0,079,39,34.0,712.0
39081,"Jefferson County, Ohio",68928.0,62648.0,3865.0,59.0,260.0,5.0,74.0,1202.0,815.0,081,39,265.0,1335.0
39083,"Knox County, Ohio",60925.0,58382.0,450.0,35.0,462.0,9.0,34.0,764.0,789.0,083,39,471.0,833.0
39085,"Lake County, Ohio",229850.0,207932.0,7936.0,195.0,2795.0,7.0,198.0,2643.0,8144.0,085,39,2802.0,3036.0
39087,"Lawrence County, Ohio",62309.0,59256.0,1061.0,118.0,94.0,0.0,99.0,1198.0,483.0,087,39,94.0,1415.0
39089,"Licking County, Ohio",167065.0,154016.0,5317.0,229.0,1555.0,45.0,44.0,3377.0,2482.0,089,39,1600.0,3650.0
39091,"Logan County, Ohio",45678.0,43109.0,725.0,137.0,237.0,0.0,16.0,889.0,565.0,091,39,237.0,1042.0
39093,"Lorain County, Ohio",301720.0,241384.0,23915.0,502.0,2907.0,73.0,196.0,6853.0,25890.0,093,39,2980.0,7551.0
39095,"Lucas County, Ohio",439511.0,310760.0,82005.0,989.0,6824.0,111.0,484.0,10804.0,27534.0,095,39,6935.0,12277.0
39097,"Madison County, Ohio",43221.0,38803.0,2717.0,131.0,300.0,0.0,5.0,622.0,643.0,097,39,300.0,758.0
39099,"Mahoning County, Ohio",237033.0,183330.0,36079.0,245.0,1911.0,17.0,179.0,3790.0,11482.0,099,39,1928.0,4214.0
39101,"Marion County, Ohio",66323.0,59373.0,3437.0,141.0,386.0,0.0,13.0,1450.0,1523.0,101,39,386.0,1604.0
39103,"Medina County, Ohio",173252.0,163768.0,2310.0,267.0,1672.0,0.0,397.0,1874.0,2964.0,103,39,1672.0,2538.0
39105,"Meigs County, Ohio",23659.0,22978.0,272.0,20.0,34.0,0.0,0.0,237.0,118.0,105,39,34.0,257.0
39107,"Mercer County, Ohio",40811.0,39408.0,182.0,36.0,123.0,215.0,0.0,212.0,635.0,107,39,338.0,248.0
39109,"Miami County, Ohio",102867.0,96155.0,2314.0,192.0,1240.0,0.0,39.0,1511.0,1416.0,109,39,1240.0,1742.0
39111,"Monroe County, Ohio",14646.0,14313.0,60.0,26.0,0.0,0.0,0.0,159.0,88.0,111,39,0.0,185.0
39113,"Montgomery County, Ohio",536433.0,388833.0,110425.0,612.0,9944.0,71.0,994.0,12824.0,12730.0,113,39,10015.0,14430.0
39115,"Morgan County, Ohio",15008.0,13931.0,533.0,41.0,60.0,0.0,18.0,322.0,103.0,115,39,60.0,381.0
39117,"Morrow County, Ohio",34932.0,33791.0,184.0,29.0,46.0,0.0,0.0,470.0,412.0,117,39,46.0,499.0
39119,"Muskingum County, Ohio",85872.0,79267.0,2741.0,116.0,308.0,13.0,146.0,2583.0,698.0,119,39,321.0,2845.0
39121,"Noble County, Ohio",14639.0,13399.0,918.0,24.0,0.0,0.0,0.0,154.0,144.0,121,39,0.0,178.0
39123,"Ottawa County, Ohio",41372.0,38511.0,360.0,48.0,154.0,0.0,42.0,404.0,1853.0,123,39,154.0,494.0
39125,"Paulding County, Ohio",19441.0,18149.0,124.0,48.0,122.0,6.0,0.0,146.0,846.0,125,39,128.0,194.0
39127,"Perry County, Ohio",36051.0,35125.0,63.0,38.0,55.0,0.0,5.0,546.0,219.0,127,39,55.0,589.0
39129,"Pickaway County, Ohio",55949.0,52330.0,1852.0,94.0,221.0,1.0,15.0,786.0,650.0,129,39,222.0,895.0
39131,"Pike County, Ohio",28587.0,27460.0,204.0,124.0,48.0,110.0,0.0,423.0,218.0,131,39,158.0,547.0
39133,"Portage County, Ohio",163387.0,148538.0,6263.0,134.0,2685.0,0.0,121.0,3338.0,2308.0,133,39,2685.0,3593.0
39135,"Preble County, Ohio",42050.0,40833.0,212.0,55.0,197.0,1.0,0.0,485.0,267.0,135,39,198.0,540.0
39137,"Putnam County, Ohio",34339.0,32036.0,125.0,19.0,33.0,0.0,0.0,204.0,1922.0,137,39,33.0,223.0
39139,"Richland County, Ohio",123387.0,106724.0,10646.0,247.0,776.0,23.0,201.0,2930.0,1840.0,139,39,799.0,3378.0
39141,"Ross County, Ohio",77802.0,70011.0,3475.0,101.0,286.0,9.0,125.0,2988.0,807.0,141,39,295.0,3214.0
39143,"Sandusky County, Ohio",60619.0,52117.0,1667.0,43.0,160.0,34.0,0.0,1093.0,5505.0,143,39,194.0,1136.0
39145,"Scioto County, Ohio",78952.0,73964.0,2063.0,181.0,264.0,0.0,5.0,1562.0,913.0,145,39,264.0,1748.0
39147,"Seneca County, Ohio",56376.0,51323.0,1421.0,83.0,278.0,0.0,10.0,700.0,2561.0,147,39,278.0,793.0
39149,"Shelby County, Ohio",49317.0,46258.0,1028.0,103.0,401.0,9.0,0.0,831.0,687.0,149,39,410.0,934.0
39151,"Stark County, Ohio",375348.0,328579.0,26915.0,678.0,2865.0,31.0,601.0,9384.0,6295.0,151,39,2896.0,10663.0
39153,"Summit County, Ohio",541592.0,429361.0,76909.0,778.0,12290.0,93.0,930.0,12037.0,9194.0,153,39,12383.0,13745.0
39155,"Trumbull County, Ohio",208792.0,183784.0,17076.0,235.0,1028.0,6.0,91.0,3588.0,2984.0,155,39,1034.0,3914.0
39157,"Tuscarawas County, Ohio",92528.0,88480.0,813.0,221.0,262.0,0.0,1.0,889.0,1862.0,157,39,262.0,1111.0
39159,"Union County, Ohio",52683.0,48425.0,1133.0,146.0,1464.0,0.0,91.0,733.0,691.0,159,39,1464.0,970.0
39161,"Van Wert County, Ohio",28685.0,27250.0,349.0,59.0,34.0,0.0,0.0,239.0,754.0,161,39,34.0,298.0
39163,"Vinton County, Ohio",13365.0,13002.0,0.0,10.0,8.0,17.0,0.0,327.0,1.0,163,39,25.0,337.0
39165,"Warren County, Ohio",215274.0,190730.0,7085.0,158.0,9003.0,32.0,362.0,2883.0,5021.0,165,39,9035.0,3403.0
39167,"Washington County, Ohio",61600.0,58978.0,477.0,52.0,379.0,6.0,24.0,1167.0,517.0,167,39,385.0,1243.0
39169,"Wayne County, Ohio",114750.0,108586.0,1791.0,184.0,935.0,0.0,74.0,1366.0,1814.0,169,39,935.0,1624.0
39171,"Williams County, Ohio",37623.0,35216.0,403.0,67.0,116.0,74.0,12.0,295.0,1440.0,171,39,190.0,374.0
39173,"Wood County, Ohio",127325.0,114128.0,3106.0,72.0,2114.0,10.0,153.0,1692.0,6050.0,173,39,2124.0,1917.0
39175,"Wyandot County, Ohio",22582.0,21645.0,85.0,0.0,212.0,0.0,0.0,107.0,533.0,175,39,212.0,107.0
40001,"Adair County, Oklahoma",22427.0,9453.0,80.0,8102.0,144.0,3.0,13.0,3383.0,1249.0,001,40,147.0,11498.0
40003,"Alfalfa County, Oklahoma",5674.0,4637.0,114.0,83.0,1.0,0.0,0.0,581.0,258.0,003,40,1.0,664.0
40005,"Atoka County, Oklahoma",14070.0,10191.0,559.0,1531.0,67.0,0.0,15.0,1261.0,446.0,005,40,67.0,2807.0
40007,"Beaver County, Oklahoma",5605.0,4239.0,43.0,11.0,17.0,0.0,11.0,120.0,1164.0,007,40,17.0,142.0
40009,"Beckham County, Oklahoma",22715.0,17678.0,812.0,368.0,76.0,24.0,0.0,905.0,2852.0,009,40,100.0,1273.0
40011,"Blaine County, Oklahoma",10198.0,7418.0,562.0,450.0,23.0,0.0,9.0,502.0,1234.0,011,40,23.0,961.0
40013,"Bryan County, Oklahoma",43079.0,31624.0,707.0,4429.0,242.0,7.0,11.0,3847.0,2212.0,013,40,249.0,8287.0
40015,"Caddo County, Oklahoma",29605.0,17455.0,817.0,6468.0,123.0,0.0,55.0,1562.0,3125.0,015,40,123.0,8085.0
40017,"Canadian County, Oklahoma",119546.0,94599.0,2684.0,4732.0,3537.0,11.0,137.0,5257.0,8589.0,017,40,3548.0,10126.0
40019,"Carter County, Oklahoma",47904.0,34521.0,3305.0,4179.0,452.0,73.0,0.0,2619.0,2755.0,019,40,525.0,6798.0
40021,"Cherokee County, Oklahoma",47488.0,23699.0,547.0,13304.0,304.0,59.0,51.0,6489.0,3035.0,021,40,363.0,19844.0
40023,"Choctaw County, Oklahoma",15167.0,9574.0,1553.0,1517.0,60.0,0.0,3.0,1981.0,479.0,023,40,60.0,3501.0
40025,"Cimarron County, Oklahoma",2432.0,1869.0,10.0,18.0,6.0,0.0,0.0,35.0,494.0,025,40,6.0,53.0
40027,"Cleveland County, Oklahoma",261047.0,195743.0,11061.0,10347.0,9874.0,217.0,176.0,14533.0,19096.0,027,40,10091.0,25056.0
40029,"Coal County, Oklahoma",5927.0,4272.0,23.0,430.0,13.0,0.0,0.0,1007.0,182.0,029,40,13.0,1437.0
40031,"Comanche County, Oklahoma",124591.0,72884.0,20705.0,6320.0,2557.0,679.0,103.0,6705.0,14638.0,031,40,3236.0,13128.0
40033,"Cotton County, Oklahoma",6166.0,4831.0,89.0,467.0,68.0,0.0,0.0,328.0,383.0,033,40,68.0,795.0
40035,"Craig County, Oklahoma",14869.0,9717.0,465.0,2020.0,90.0,85.0,0.0,2084.0,408.0,035,40,175.0,4104.0
40037,"Creek County, Oklahoma",70246.0,54717.0,1646.0,5593.0,341.0,1.0,49.0,5529.0,2370.0,037,40,342.0,11171.0
40039,"Custer County, Oklahoma",28092.0,20288.0,831.0,990.0,368.0,35.0,0.0,1395.0,4185.0,039,40,403.0,2385.0
40041,"Delaware County, Oklahoma",41394.0,27151.0,108.0,8831.0,513.0,22.0,3.0,3488.0,1278.0,041,40,535.0,12322.0
40043,"Dewey County, Oklahoma",4800.0,4069.0,16.0,128.0,11.0,2.0,13.0,300.0,261.0,043,40,13.0,441.0
40045,"Ellis County, Oklahoma",4120.0,3683.0,9.0,34.0,9.0,0.0,0.0,106.0,279.0,045,40,9.0,140.0
40047,"Garfield County, Oklahoma",60956.0,48459.0,1690.0,1283.0,560.0,1102.0,24.0,2088.0,5750.0,047,40,1662.0,3395.0
40049,"Garvin County, Oklahoma",27410.0,21481.0,617.0,1975.0,45.0,1.0,0.0,1477.0,1814.0,049,40,46.0,3452.0
40051,"Grady County, Oklahoma",52855.0,43922.0,1028.0,2701.0,164.0,43.0,69.0,2373.0,2555.0,051,40,207.0,5143.0
40053,"Grant County, Oklahoma",4522.0,4101.0,25.0,36.0,18.0,0.0,0.0,175.0,167.0,053,40,18.0,211.0
40055,"Greer County, Oklahoma",6178.0,4777.0,428.0,215.0,2.0,0.0,0.0,121.0,635.0,055,40,2.0,336.0
40057,"Harmon County, Oklahoma",2894.0,1800.0,186.0,61.0,35.0,0.0,0.0,60.0,752.0,057,40,35.0,121.0
40059,"Harper County, Oklahoma",3710.0,2944.0,1.0,9.0,5.0,0.0,0.0,72.0,679.0,059,40,5.0,81.0
40061,"Haskell County, Oklahoma",12849.0,9358.0,101.0,1747.0,43.0,4.0,0.0,1142.0,454.0,061,40,47.0,2889.0
40063,"Hughes County, Oklahoma",13838.0,9167.0,746.0,2279.0,2.0,4.0,0.0,1089.0,551.0,063,40,6.0,3368.0
40065,"Jackson County, Oklahoma",26280.0,17154.0,1785.0,188.0,347.0,63.0,16.0,1090.0,5637.0,065,40,410.0,1294.0
40067,"Jefferson County, Oklahoma",6457.0,5155.0,32.0,429.0,4.0,0.0,20.0,257.0,560.0,067,40,4.0,706.0
40069,"Johnston County, Oklahoma",10982.0,7838.0,164.0,619.0,52.0,0.0,0.0,1859.0,450.0,069,40,52.0,2478.0
40071,"Kay County, Oklahoma",46122.0,35488.0,791.0,3616.0,295.0,31.0,5.0,2783.0,3113.0,071,40,326.0,6404.0
40073,"Kingfisher County, Oklahoma",15069.0,11963.0,81.0,616.0,0.0,6.0,0.0,328.0,2075.0,073,40,6.0,944.0
40075,"Kiowa County, Oklahoma",9389.0,7176.0,364.0,577.0,16.0,0.0,14.0,357.0,885.0,075,40,16.0,948.0
40077,"Latimer County, Oklahoma",11034.0,7573.0,100.0,1385.0,26.0,0.0,0.0,1623.0,327.0,077,40,26.0,3008.0
40079,"Le Flore County, Oklahoma",50062.0,36489.0,1091.0,4483.0,300.0,27.0,10.0,4253.0,3409.0,079,40,327.0,8746.0
40081,"Lincoln County, Oklahoma",34238.0,28836.0,615.0,2317.0,25.0,0.0,9.0,1544.0,892.0,081,40,25.0,3870.0
40083,"Logan County, Oklahoma",42871.0,33556.0,3875.0,1327.0,233.0,2.0,2.0,1600.0,2276.0,083,40,235.0,2929.0
40085,"Love County, Oklahoma",9496.0,7108.0,188.0,622.0,47.0,0.0,0.0,315.0,1216.0,085,40,47.0,937.0
40087,"McClain County, Oklahoma",35155.0,28302.0,315.0,1721.0,218.0,159.0,25.0,1891.0,2524.0,087,40,377.0,3637.0
40089,"McCurtain County, Oklahoma",33143.0,21599.0,2897.0,4988.0,14.0,0.0,2.0,2023.0,1620.0,089,40,14.0,7013.0
40091,"McIntosh County, Oklahoma",20358.0,14069.0,694.0,2914.0,76.0,0.0,0.0,2164.0,441.0,091,40,76.0,5078.0
40093,"Major County, Oklahoma",7604.0,6617.0,15.0,221.0,0.0,0.0,0.0,139.0,612.0,093,40,0.0,360.0
40095,"Marshall County, Oklahoma",15860.0,10911.0,237.0,603.0,19.0,0.0,0.0,1759.0,2331.0,095,40,19.0,2362.0
40097,"Mayes County, Oklahoma",41110.0,27330.0,139.0,3398.0,171.0,26.0,0.0,8851.0,1195.0,097,40,197.0,12249.0
40099,"Murray County, Oklahoma",13571.0,10204.0,178.0,1060.0,53.0,0.0,6.0,1379.0,691.0,099,40,53.0,2445.0
40101,"Muskogee County, Oklahoma",70657.0,40984.0,7766.0,9610.0,411.0,11.0,23.0,8050.0,3802.0,101,40,422.0,17683.0
40103,"Noble County, Oklahoma",11529.0,9554.0,221.0,837.0,73.0,0.0,0.0,522.0,322.0,103,40,73.0,1359.0
40105,"Nowata County, Oklahoma",10580.0,7163.0,189.0,1965.0,15.0,74.0,0.0,900.0,274.0,105,40,89.0,2865.0
40107,"Okfuskee County, Oklahoma",12268.0,7692.0,947.0,1821.0,27.0,0.0,0.0,1357.0,424.0,107,40,27.0,3178.0
40109,"Oklahoma County, Oklahoma",732118.0,431326.0,108111.0,20195.0,22161.0,473.0,548.0,36599.0,112705.0,109,40,22634.0,57342.0
40111,"Okmulgee County, Oklahoma",39747.0,25506.0,3443.0,5018.0,116.0,28.0,16.0,4254.0,1366.0,111,40,144.0,9288.0
40113,"Osage County, Oklahoma",47800.0,30821.0,5333.0,6801.0,83.0,59.0,3.0,3253.0,1447.0,113,40,142.0,10057.0
40115,"Ottawa County, Oklahoma",32029.0,21466.0,232.0,5152.0,207.0,273.0,29.0,3133.0,1537.0,115,40,480.0,8314.0
40117,"Pawnee County, Oklahoma",16592.0,13109.0,159.0,1596.0,56.0,13.0,0.0,1271.0,388.0,117,40,69.0,2867.0
40119,"Payne County, Oklahoma",77897.0,61535.0,2684.0,2841.0,2861.0,26.0,75.0,4744.0,3131.0,119,40,2887.0,7660.0
40121,"Pittsburg County, Oklahoma",45417.0,32403.0,1528.0,4106.0,204.0,10.0,17.0,5257.0,1892.0,121,40,214.0,9380.0
40123,"Pontotoc County, Oklahoma",37700.0,25926.0,949.0,2719.0,143.0,0.0,0.0,6377.0,1586.0,123,40,143.0,9096.0
40125,"Pottawatomie County, Oklahoma",70144.0,52031.0,1784.0,8109.0,378.0,54.0,35.0,4680.0,3073.0,125,40,432.0,12824.0
40127,"Pushmataha County, Oklahoma",11406.0,8381.0,115.0,1480.0,6.0,4.0,0.0,1104.0,316.0,127,40,10.0,2584.0
40129,"Roger Mills County, Oklahoma",3713.0,3208.0,3.0,55.0,1.0,7.0,0.0,245.0,194.0,129,40,8.0,300.0
40131,"Rogers County, Oklahoma",87730.0,64456.0,785.0,10763.0,751.0,7.0,114.0,7458.0,3396.0,131,40,758.0,18335.0
40133,"Seminole County, Oklahoma",25443.0,16951.0,1228.0,4337.0,78.0,8.0,21.0,1809.0,1011.0,133,40,86.0,6167.0
40135,"Sequoyah County, Oklahoma",41834.0,27200.0,787.0,4965.0,257.0,0.0,6.0,7133.0,1486.0,135,40,257.0,12104.0
40137,"Stephens County, Oklahoma",44929.0,36870.0,962.0,2533.0,288.0,13.0,37.0,1345.0,2881.0,137,40,301.0,3915.0
40139,"Texas County, Oklahoma",21157.0,10667.0,269.0,92.0,392.0,0.0,50.0,454.0,9233.0,139,40,392.0,596.0
40141,"Tillman County, Oklahoma",7898.0,5027.0,571.0,176.0,31.0,4.0,0.0,248.0,1841.0,141,40,35.0,424.0
40143,"Tulsa County, Oklahoma",609610.0,395223.0,62041.0,27906.0,14588.0,440.0,866.0,40286.0,68260.0,143,40,15028.0,69058.0
40145,"Wagoner County, Oklahoma",74077.0,54261.0,2530.0,6143.0,1030.0,0.0,25.0,6412.0,3676.0,145,40,1030.0,12580.0
40147,"Washington County, Oklahoma",51329.0,38564.0,1293.0,4254.0,764.0,11.0,33.0,3733.0,2677.0,147,40,775.0,8020.0
40149,"Washita County, Oklahoma",11631.0,9900.0,104.0,183.0,2.0,0.0,9.0,444.0,989.0,149,40,2.0,636.0
40151,"Woods County, Oklahoma",8849.0,7525.0,327.0,129.0,35.0,4.0,96.0,282.0,451.0,151,40,39.0,507.0
40153,"Woodward County, Oklahoma",20483.0,16897.0,227.0,401.0,96.0,3.0,0.0,661.0,2198.0,153,40,99.0,1062.0
41001,"Baker County, Oregon",16055.0,14826.0,45.0,206.0,82.0,3.0,0.0,324.0,569.0,001,41,85.0,530.0
41003,"Benton County, Oregon",85989.0,71478.0,866.0,564.0,4750.0,309.0,124.0,2210.0,5688.0,003,41,5059.0,2898.0
41005,"Clackamas County, Oregon",380532.0,320108.0,2667.0,1669.0,14360.0,892.0,189.0,10635.0,30012.0,005,41,15252.0,12493.0
41007,"Clatsop County, Oregon",37157.0,32313.0,232.0,128.0,412.0,37.0,0.0,1146.0,2889.0,007,41,449.0,1274.0
41009,"Columbia County, Oregon",49333.0,44372.0,112.0,655.0,482.0,79.0,18.0,1496.0,2119.0,009,41,561.0,2169.0
41011,"Coos County, Oregon",62753.0,54306.0,203.0,1487.0,710.0,105.0,126.0,2290.0,3526.0,011,41,815.0,3903.0
41013,"Crook County, Oregon",20894.0,18611.0,30.0,203.0,86.0,15.0,35.0,402.0,1512.0,013,41,101.0,640.0
41015,"Curry County, Oregon",22361.0,19707.0,28.0,384.0,87.0,7.0,0.0,841.0,1307.0,015,41,94.0,1225.0
41017,"Deschutes County, Oregon",160565.0,141616.0,521.0,1229.0,1805.0,245.0,55.0,3012.0,12082.0,017,41,2050.0,4296.0
41019,"Douglas County, Oregon",107286.0,95744.0,281.0,1527.0,872.0,138.0,110.0,3430.0,5184.0,019,41,1010.0,5067.0
41021,"Gilliam County, Oregon",1915.0,1702.0,10.0,16.0,0.0,6.0,0.0,24.0,157.0,021,41,6.0,40.0
41023,"Grant County, Oregon",7359.0,6829.0,24.0,38.0,12.0,2.0,7.0,218.0,229.0,023,41,14.0,263.0
41025,"Harney County, Oregon",7314.0,6509.0,34.0,232.0,60.0,12.0,0.0,153.0,314.0,025,41,72.0,385.0
41027,"Hood River County, Oregon",22427.0,14714.0,109.0,39.0,297.0,58.0,16.0,507.0,6687.0,027,41,355.0,562.0
41029,"Jackson County, Oregon",205117.0,170611.0,1280.0,1343.0,1954.0,547.0,177.0,6456.0,22749.0,029,41,2501.0,7976.0
41031,"Jefferson County, Oregon",21461.0,13099.0,136.0,3342.0,153.0,134.0,20.0,354.0,4223.0,031,41,287.0,3716.0
41033,"Josephine County, Oregon",82783.0,73112.0,280.0,1324.0,533.0,150.0,94.0,1888.0,5402.0,033,41,683.0,3306.0
41035,"Klamath County, Oregon",66211.0,53278.0,453.0,2330.0,633.0,105.0,107.0,2089.0,7216.0,035,41,738.0,4526.0
41037,"Lake County, Oregon",7862.0,6802.0,38.0,109.0,41.0,14.0,10.0,274.0,574.0,037,41,55.0,393.0
41039,"Lane County, Oregon",353382.0,297374.0,3093.0,3256.0,8556.0,798.0,572.0,12774.0,26959.0,039,41,9354.0,16602.0
41041,"Lincoln County, Oregon",46070.0,38628.0,145.0,1043.0,617.0,259.0,111.0,1531.0,3736.0,041,41,876.0,2685.0
41043,"Linn County, Oregon",117648.0,102068.0,533.0,1919.0,1135.0,254.0,54.0,2314.0,9371.0,043,41,1389.0,4287.0
41045,"Malheur County, Oregon",30898.0,19460.0,266.0,115.0,516.0,65.0,0.0,572.0,9904.0,045,41,581.0,687.0
41047,"Marion County, Oregon",318441.0,216030.0,2894.0,2578.0,5731.0,2091.0,1856.0,8815.0,78446.0,047,41,7822.0,13249.0
41049,"Morrow County, Oregon",11218.0,7143.0,19.0,55.0,71.0,9.0,0.0,299.0,3622.0,049,41,80.0,354.0
41051,"Multnomah County, Oregon",747641.0,538073.0,40811.0,4971.0,49948.0,4599.0,1348.0,26356.0,81535.0,051,41,54547.0,32675.0
41053,"Polk County, Oregon",75930.0,60896.0,316.0,804.0,1709.0,261.0,8.0,2524.0,9412.0,053,41,1970.0,3336.0
41055,"Sherman County, Oregon",1865.0,1683.0,2.0,31.0,2.0,0.0,0.0,63.0,84.0,055,41,2.0,94.0
41057,"Tillamook County, Oregon",25300.0,21812.0,114.0,191.0,215.0,72.0,48.0,499.0,2349.0,057,41,287.0,738.0
41059,"Umatilla County, Oregon",76306.0,52601.0,454.0,1467.0,615.0,98.0,52.0,2471.0,18548.0,059,41,713.0,3990.0
41061,"Union County, Oregon",25741.0,23239.0,140.0,98.0,251.0,240.0,17.0,695.0,1061.0,061,41,491.0,810.0
41063,"Wallowa County, Oregon",6924.0,6524.0,30.0,36.0,8.0,5.0,8.0,144.0,169.0,063,41,13.0,188.0
41065,"Wasco County, Oregon",25281.0,19454.0,98.0,1068.0,248.0,157.0,0.0,319.0,3937.0,065,41,405.0,1387.0
41067,"Washington County, Oregon",539608.0,373709.0,9135.0,2393.0,47489.0,2559.0,695.0,18223.0,85405.0,067,41,50048.0,21311.0
41069,"Wheeler County, Oregon",1292.0,1218.0,0.0,6.0,2.0,0.0,0.0,32.0,34.0,069,41,2.0,38.0
41071,"Yamhill County, Oregon",99802.0,78765.0,824.0,894.0,1388.0,247.0,192.0,2602.0,14890.0,071,41,1635.0,3688.0
42001,"Adams County, Pennsylvania",101496.0,91583.0,1489.0,180.0,755.0,0.0,166.0,1022.0,6301.0,001,42,755.0,1368.0
42003,"Allegheny County, Pennsylvania",1226933.0,985235.0,158178.0,1265.0,36012.0,304.0,2088.0,23493.0,20358.0,003,42,36316.0,26846.0
42005,"Armstrong County, Pennsylvania",68614.0,66936.0,656.0,36.0,121.0,0.0,4.0,450.0,411.0,005,42,121.0,490.0
42007,"Beaver County, Pennsylvania",170382.0,153762.0,9997.0,14.0,892.0,13.0,159.0,3403.0,2142.0,007,42,905.0,3576.0
42009,"Bedford County, Pennsylvania",49490.0,48203.0,267.0,52.0,134.0,8.0,0.0,344.0,482.0,009,42,142.0,396.0
42011,"Berks County, Pennsylvania",412078.0,313498.0,16409.0,270.0,5364.0,35.0,1074.0,5407.0,70021.0,011,42,5399.0,6751.0
42013,"Blair County, Pennsylvania",126940.0,121156.0,2276.0,73.0,886.0,0.0,0.0,1257.0,1292.0,013,42,886.0,1330.0
42015,"Bradford County, Pennsylvania",62624.0,60428.0,347.0,31.0,368.0,7.0,18.0,625.0,800.0,015,42,375.0,674.0
42017,"Bucks County, Pennsylvania",625977.0,540699.0,22157.0,536.0,25299.0,128.0,1108.0,8213.0,27837.0,017,42,25427.0,9857.0
42019,"Butler County, Pennsylvania",184535.0,176508.0,1992.0,177.0,2037.0,8.0,117.0,1588.0,2108.0,019,42,2045.0,1882.0
42021,"Cambria County, Pennsylvania",142448.0,132597.0,4891.0,110.0,707.0,59.0,53.0,1901.0,2130.0,021,42,766.0,2064.0
42023,"Cameron County, Pennsylvania",5000.0,4879.0,38.0,4.0,8.0,0.0,0.0,43.0,28.0,023,42,8.0,47.0
42025,"Carbon County, Pennsylvania",65074.0,60776.0,854.0,85.0,295.0,0.0,97.0,659.0,2308.0,025,42,295.0,841.0
42027,"Centre County, Pennsylvania",154460.0,135260.0,4624.0,333.0,7991.0,71.0,297.0,1966.0,3918.0,027,42,8062.0,2596.0
42029,"Chester County, Pennsylvania",503075.0,410898.0,29411.0,306.0,20338.0,76.0,847.0,7726.0,33473.0,029,42,20414.0,8879.0
42031,"Clarion County, Pennsylvania",39720.0,38433.0,487.0,24.0,208.0,0.0,38.0,271.0,259.0,031,42,208.0,333.0
42033,"Clearfield County, Pennsylvania",81536.0,76626.0,1731.0,90.0,499.0,0.0,36.0,530.0,2024.0,033,42,499.0,656.0
42035,"Clinton County, Pennsylvania",39501.0,37759.0,533.0,22.0,152.0,11.0,20.0,533.0,471.0,035,42,163.0,575.0
42037,"Columbia County, Pennsylvania",67021.0,63072.0,1267.0,79.0,701.0,0.0,11.0,409.0,1482.0,037,42,701.0,499.0
42039,"Crawford County, Pennsylvania",88173.0,84215.0,1432.0,102.0,358.0,15.0,14.0,1131.0,906.0,039,42,373.0,1247.0
42041,"Cumberland County, Pennsylvania",237449.0,210819.0,7431.0,206.0,7121.0,71.0,273.0,4544.0,6984.0,041,42,7192.0,5023.0
42043,"Dauphin County, Pennsylvania",269035.0,186941.0,45905.0,268.0,8687.0,78.0,505.0,6901.0,19750.0,043,42,8765.0,7674.0
42045,"Delaware County, Pennsylvania",559771.0,394256.0,110949.0,438.0,26902.0,51.0,513.0,9250.0,17412.0,045,42,26953.0,10201.0
42047,"Elk County, Pennsylvania",31799.0,31106.0,162.0,46.0,162.0,0.0,60.0,63.0,200.0,047,42,162.0,169.0
42049,"Erie County, Pennsylvania",280518.0,242036.0,19101.0,560.0,3513.0,26.0,134.0,5280.0,9868.0,049,42,3539.0,5974.0
42051,"Fayette County, Pennsylvania",136145.0,126222.0,5631.0,118.0,472.0,14.0,84.0,2423.0,1181.0,051,42,486.0,2625.0
42053,"Forest County, Pennsylvania",7696.0,5777.0,1369.0,33.0,26.0,0.0,0.0,61.0,430.0,053,42,26.0,94.0
42055,"Franklin County, Pennsylvania",150594.0,135287.0,4988.0,353.0,1374.0,19.0,124.0,1669.0,6780.0,055,42,1393.0,2146.0
42057,"Fulton County, Pennsylvania",14779.0,14295.0,179.0,40.0,20.0,3.0,0.0,104.0,138.0,057,42,23.0,144.0
42059,"Greene County, Pennsylvania",38362.0,35242.0,1971.0,67.0,145.0,3.0,18.0,434.0,482.0,059,42,148.0,519.0
42061,"Huntingdon County, Pennsylvania",45874.0,42019.0,2399.0,22.0,202.0,0.0,30.0,443.0,759.0,061,42,202.0,495.0
42063,"Indiana County, Pennsylvania",88404.0,83274.0,2168.0,99.0,953.0,33.0,45.0,777.0,1055.0,063,42,986.0,921.0
42065,"Jefferson County, Pennsylvania",45015.0,43978.0,156.0,77.0,80.0,2.0,33.0,383.0,306.0,065,42,82.0,493.0
42067,"Juniata County, Pennsylvania",24737.0,23631.0,180.0,14.0,93.0,0.0,12.0,151.0,656.0,067,42,93.0,177.0
42069,"Lackawanna County, Pennsylvania",214275.0,191112.0,5185.0,289.0,3845.0,49.0,338.0,2161.0,11296.0,069,42,3894.0,2788.0
42071,"Lancaster County, Pennsylvania",523306.0,441413.0,17002.0,469.0,10109.0,130.0,502.0,6602.0,47079.0,071,42,10239.0,7573.0
42073,"Lawrence County, Pennsylvania",90374.0,83874.0,3531.0,70.0,283.0,21.0,191.0,1424.0,980.0,073,42,304.0,1685.0
