geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2203,"Congressional District 3 (111th Congress), Louisiana",628138.0,309249.0,23738.0,22363.0,24021.0,15138.0,9430.0,4727.0,3984.0,13178.0,21670.0,17522.0,19710.0,22633.0,24313.0,22497.0,18596.0,6451.0,8186.0,4556.0,6395.0,7927.0,6384.0,3398.0,2432.0,318889.0,21524.0,22695.0,22266.0,14462.0,8869.0,4230.0,4390.0,12423.0,21903.0,19515.0,20501.0,23686.0,24756.0,22662.0,19293.0,6515.0,8639.0,5446.0,7016.0,9300.0,7218.0,5884.0,5696.0,03,22,45262.0,45058.0,46287.0,29600.0,18299.0,8957.0,8374.0,25601.0,43573.0,37037.0,40211.0,46319.0,49069.0,45159.0,37889.0,12966.0,16825.0,10002.0,13411.0,17227.0,13602.0,9282.0,8128.0,166207.0,85260.0,80947.0,120945.0,61522.0,59423.0,90320.0,46101.0,44219.0,75887.0,39159.0,36728.0,141841.0,70511.0,71330.0,135599.0,66656.0,68943.0,112839.0,55730.0,57109.0,71652.0,31092.0,40560.0
2204,"Congressional District 4 (111th Congress), Louisiana",659131.0,322607.0,23858.0,23138.0,23196.0,14384.0,9859.0,5708.0,5355.0,13638.0,23694.0,20828.0,20077.0,21408.0,22608.0,22417.0,19581.0,6823.0,9175.0,4867.0,6741.0,10369.0,7069.0,4911.0,2903.0,336524.0,22987.0,21618.0,22360.0,13975.0,9829.0,5239.0,4843.0,13603.0,23495.0,20331.0,20885.0,21269.0,23385.0,23221.0,21865.0,7678.0,9505.0,6002.0,7931.0,12064.0,9464.0,7450.0,7525.0,04,22,46845.0,44756.0,45556.0,28359.0,19688.0,10947.0,10198.0,27241.0,47189.0,41159.0,40962.0,42677.0,45993.0,45638.0,41446.0,14501.0,18680.0,10869.0,14672.0,22433.0,16533.0,12361.0,10428.0,165516.0,84576.0,80940.0,118671.0,60718.0,57953.0,91601.0,46996.0,44605.0,73915.0,37580.0,36335.0,156422.0,79082.0,77340.0,129632.0,64093.0,65539.0,120265.0,57996.0,62269.0,87296.0,36860.0,50436.0
2205,"Congressional District 5 (111th Congress), Louisiana",641861.0,315180.0,22176.0,22542.0,22654.0,14948.0,10620.0,4995.0,5390.0,13770.0,22691.0,19920.0,19804.0,21043.0,22248.0,21541.0,19169.0,7132.0,8945.0,5241.0,6911.0,8928.0,7197.0,4101.0,3214.0,326681.0,21453.0,22077.0,21943.0,13716.0,10283.0,5077.0,4618.0,13324.0,21499.0,18592.0,19235.0,21576.0,22822.0,22692.0,20815.0,7219.0,9829.0,6243.0,7788.0,11534.0,9524.0,7934.0,6888.0,05,22,43629.0,44619.0,44597.0,28664.0,20903.0,10072.0,10008.0,27094.0,44190.0,38512.0,39039.0,42619.0,45070.0,44233.0,39984.0,14351.0,18774.0,11484.0,14699.0,20462.0,16721.0,12035.0,10102.0,161509.0,82320.0,79189.0,117880.0,60144.0,57736.0,88248.0,44718.0,43530.0,73261.0,37602.0,35659.0,150779.0,77386.0,73393.0,126728.0,63095.0,63633.0,117342.0,56787.0,60555.0,85503.0,35592.0,49911.0
2206,"Congressional District 6 (111th Congress), Louisiana",711872.0,348968.0,24617.0,26139.0,24146.0,15753.0,12053.0,6520.0,6543.0,19161.0,26674.0,23362.0,22911.0,23882.0,24870.0,24139.0,19935.0,7310.0,9576.0,5216.0,6317.0,7598.0,5454.0,4237.0,2555.0,362904.0,23955.0,23825.0,23470.0,14672.0,12314.0,7642.0,6289.0,17829.0,26904.0,23364.0,23467.0,24758.0,25970.0,25322.0,22292.0,7720.0,10397.0,5820.0,6581.0,9968.0,7633.0,6051.0,6661.0,06,22,48572.0,49964.0,47616.0,30425.0,24367.0,14162.0,12832.0,36990.0,53578.0,46726.0,46378.0,48640.0,50840.0,49461.0,42227.0,15030.0,19973.0,11036.0,12898.0,17566.0,13087.0,10288.0,9216.0,176577.0,90655.0,85922.0,128005.0,66038.0,61967.0,98536.0,50756.0,47780.0,78041.0,39899.0,38142.0,188655.0,94313.0,94342.0,145858.0,71663.0,74195.0,126691.0,60960.0,65731.0,74091.0,31377.0,42714.0
2207,"Congressional District 7 (111th Congress), Louisiana",667546.0,324439.0,24585.0,23776.0,24617.0,15035.0,9983.0,5279.0,4876.0,14629.0,24224.0,20081.0,20387.0,21264.0,24263.0,23261.0,18871.0,7074.0,8289.0,4505.0,5723.0,9761.0,6364.0,4638.0,2954.0,343107.0,23948.0,24418.0,22166.0,14677.0,9963.0,5249.0,5016.0,14714.0,24575.0,20593.0,19690.0,24358.0,25639.0,24400.0,20668.0,7275.0,8930.0,5413.0,7662.0,11203.0,9357.0,6979.0,6214.0,07,22,48533.0,48194.0,46783.0,29712.0,19946.0,10528.0,9892.0,29343.0,48799.0,40674.0,40077.0,45622.0,49902.0,47661.0,39539.0,14349.0,17219.0,9918.0,13385.0,20964.0,15721.0,11617.0,9168.0,173222.0,88013.0,85209.0,124689.0,63428.0,61261.0,96727.0,48361.0,48366.0,76495.0,39652.0,36843.0,159182.0,79072.0,80110.0,135601.0,65914.0,69687.0,118768.0,57495.0,61273.0,80773.0,33945.0,46828.0
2301,"Congressional District 1 (111th Congress), Maine",668076.0,325369.0,18306.0,18973.0,22031.0,14237.0,8389.0,3737.0,3939.0,10953.0,18334.0,18714.0,22381.0,24134.0,27673.0,27246.0,23549.0,8589.0,11718.0,6206.0,7396.0,10394.0,8324.0,5797.0,4349.0,342707.0,16863.0,18093.0,20926.0,13616.0,8141.0,3920.0,4169.0,10599.0,18424.0,18833.0,22356.0,25721.0,28726.0,28481.0,25164.0,9362.0,12125.0,6821.0,8665.0,11932.0,11264.0,9166.0,9340.0,01,23,35169.0,37066.0,42957.0,27853.0,16530.0,7657.0,8108.0,21552.0,36758.0,37547.0,44737.0,49855.0,56399.0,55727.0,48713.0,17951.0,23843.0,13027.0,16061.0,22326.0,19588.0,14963.0,13689.0,143045.0,73547.0,69498.0,107876.0,55241.0,52635.0,72235.0,37279.0,34956.0,70810.0,36268.0,34542.0,128152.0,64066.0,64086.0,150991.0,74188.0,76803.0,146234.0,71102.0,75132.0,99654.0,42466.0,57188.0
2302,"Congressional District 2 (111th Congress), Maine",659589.0,324297.0,17937.0,19096.0,20159.0,13950.0,10692.0,5761.0,4392.0,11573.0,17418.0,17016.0,19739.0,23605.0,26384.0,25971.0,24945.0,8960.0,11181.0,6655.0,8040.0,11583.0,9087.0,5889.0,4264.0,335292.0,16759.0,18036.0,19563.0,12942.0,9769.0,5263.0,4662.0,10918.0,17732.0,17519.0,20613.0,24046.0,27226.0,27122.0,24825.0,8533.0,11773.0,6551.0,9315.0,12543.0,11358.0,9046.0,9178.0,02,23,34696.0,37132.0,39722.0,26892.0,20461.0,11024.0,9054.0,22491.0,35150.0,34535.0,40352.0,47651.0,53610.0,53093.0,49770.0,17493.0,22954.0,13206.0,17355.0,24126.0,20445.0,14935.0,13442.0,138442.0,71142.0,67300.0,103746.0,53205.0,50541.0,71828.0,37033.0,34795.0,66614.0,34109.0,32505.0,132715.0,66852.0,65863.0,141613.0,69728.0,71885.0,143310.0,71057.0,72253.0,103509.0,45518.0,57991.0
2401,"Congressional District 1 (111th Congress), Maryland",733753.0,359123.0,21602.0,23628.0,25574.0,15945.0,10650.0,5864.0,4843.0,12312.0,18915.0,18325.0,21910.0,27318.0,29796.0,27805.0,24905.0,8868.0,12701.0,7226.0,9673.0,11578.0,8981.0,6518.0,4186.0,374630.0,21070.0,22598.0,24435.0,16036.0,10722.0,5213.0,4391.0,11069.0,18284.0,18991.0,23832.0,28003.0,31037.0,29346.0,26730.0,10452.0,12569.0,7803.0,9553.0,13630.0,11866.0,8955.0,8045.0,01,24,42672.0,46226.0,50009.0,31981.0,21372.0,11077.0,9234.0,23381.0,37199.0,37316.0,45742.0,55321.0,60833.0,57151.0,51635.0,19320.0,25270.0,15029.0,19226.0,25208.0,20847.0,15473.0,12231.0,170888.0,86749.0,84139.0,128216.0,65147.0,63069.0,88898.0,45230.0,43668.0,81990.0,41519.0,40471.0,139579.0,70909.0,68670.0,161896.0,79024.0,82872.0,153376.0,74279.0,79097.0,108014.0,48162.0,59852.0
2402,"Congressional District 2 (111th Congress), Maryland",689940.0,328499.0,23501.0,21476.0,24527.0,15649.0,9223.0,4421.0,4680.0,15233.0,25317.0,22346.0,22917.0,22708.0,24440.0,23949.0,19694.0,7187.0,7818.0,4701.0,6258.0,7635.0,6348.0,4533.0,3938.0,361441.0,22559.0,20961.0,22973.0,14035.0,9478.0,5240.0,5188.0,16142.0,27242.0,23719.0,24962.0,27084.0,28853.0,26103.0,20646.0,8091.0,9441.0,5264.0,6996.0,10966.0,9137.0,8441.0,7920.0,02,24,46060.0,42437.0,47500.0,29684.0,18701.0,9661.0,9868.0,31375.0,52559.0,46065.0,47879.0,49792.0,53293.0,50052.0,40340.0,15278.0,17259.0,9965.0,13254.0,18601.0,15485.0,12974.0,11858.0,165681.0,85153.0,80528.0,119621.0,61652.0,57969.0,88497.0,44977.0,43520.0,77184.0,40176.0,37008.0,168229.0,81220.0,87009.0,150964.0,70065.0,80899.0,122929.0,58648.0,64281.0,82137.0,33413.0,48724.0
2403,"Congressional District 3 (111th Congress), Maryland",708443.0,344668.0,23086.0,21050.0,20418.0,13067.0,9694.0,5062.0,5601.0,16066.0,30167.0,26627.0,26091.0,25475.0,25477.0,23031.0,20686.0,7456.0,10047.0,5072.0,6455.0,8392.0,6533.0,5258.0,3857.0,363775.0,22217.0,20660.0,19485.0,12177.0,9112.0,4970.0,5083.0,15377.0,30731.0,25699.0,25222.0,26128.0,26109.0,25913.0,23527.0,8899.0,11296.0,6489.0,7168.0,10521.0,9547.0,8908.0,8537.0,03,24,45303.0,41710.0,39903.0,25244.0,18806.0,10032.0,10684.0,31443.0,60898.0,52326.0,51313.0,51603.0,51586.0,48944.0,44213.0,16355.0,21343.0,11561.0,13623.0,18913.0,16080.0,14166.0,12394.0,152160.0,77621.0,74539.0,106857.0,54535.0,52322.0,87013.0,44136.0,42877.0,65147.0,33485.0,31662.0,184189.0,93217.0,90972.0,154502.0,77043.0,77459.0,130855.0,61220.0,69635.0,86737.0,35567.0,51170.0
2404,"Congressional District 4 (111th Congress), Maryland",702105.0,334399.0,24518.0,25250.0,26352.0,16969.0,8929.0,5392.0,5054.0,14671.0,23860.0,22722.0,24081.0,25353.0,26303.0,24066.0,19915.0,6627.0,8532.0,4755.0,4979.0,6546.0,4854.0,2659.0,2012.0,367706.0,24307.0,23170.0,24530.0,15833.0,7712.0,4202.0,4834.0,14490.0,26447.0,25861.0,27372.0,30544.0,29881.0,28302.0,25521.0,8583.0,9134.0,5806.0,6326.0,8540.0,6923.0,4784.0,4604.0,04,24,48825.0,48420.0,50882.0,32802.0,16641.0,9594.0,9888.0,29161.0,50307.0,48583.0,51453.0,55897.0,56184.0,52368.0,45436.0,15210.0,17666.0,10561.0,11305.0,15086.0,11777.0,7443.0,6616.0,180929.0,93089.0,87840.0,132104.0,68571.0,63533.0,97245.0,49768.0,47477.0,83684.0,43321.0,40363.0,164174.0,80628.0,83546.0,163534.0,75737.0,87797.0,130680.0,59140.0,71540.0,62788.0,25805.0,36983.0
2405,"Congressional District 5 (111th Congress), Maryland",756668.0,369227.0,25519.0,26123.0,26632.0,17992.0,15323.0,6604.0,5783.0,13475.0,23616.0,21254.0,26125.0,30064.0,31193.0,26996.0,22253.0,8156.0,9659.0,5273.0,6537.0,8566.0,5901.0,3763.0,2420.0,387441.0,23857.0,25964.0,26193.0,17550.0,13789.0,5995.0,4971.0,14165.0,23249.0,24085.0,28636.0,32984.0,33257.0,28946.0,23983.0,8576.0,10495.0,5766.0,7219.0,9592.0,7394.0,5707.0,5068.0,05,24,49376.0,52087.0,52825.0,35542.0,29112.0,12599.0,10754.0,27640.0,46865.0,45339.0,54761.0,63048.0,64450.0,55942.0,46236.0,16732.0,20154.0,11039.0,13756.0,18158.0,13295.0,9470.0,7488.0,189830.0,96266.0,93564.0,140454.0,70747.0,69707.0,101463.0,51642.0,49821.0,88367.0,44624.0,43743.0,172309.0,86055.0,86254.0,182259.0,87382.0,94877.0,139064.0,67064.0,72000.0,73206.0,32460.0,40746.0
2406,"Congressional District 6 (111th Congress), Maryland",735079.0,365338.0,22572.0,24782.0,26631.0,17358.0,10289.0,4297.0,4647.0,13895.0,20136.0,20377.0,25512.0,30447.0,31963.0,28565.0,24370.0,8506.0,10460.0,5921.0,8299.0,9594.0,7632.0,5189.0,3896.0,369741.0,21270.0,23294.0,26378.0,16486.0,9999.0,4221.0,4370.0,11583.0,18691.0,19512.0,25903.0,29676.0,31774.0,28434.0,24188.0,9285.0,10673.0,6345.0,8037.0,11996.0,9865.0,8791.0,8970.0,06,24,43842.0,48076.0,53009.0,33844.0,20288.0,8518.0,9017.0,25478.0,38827.0,39889.0,51415.0,60123.0,63737.0,56999.0,48558.0,17791.0,21133.0,12266.0,16336.0,21590.0,17497.0,13980.0,12866.0,178771.0,91343.0,87428.0,134929.0,68771.0,66158.0,91918.0,47354.0,44564.0,86853.0,43989.0,42864.0,142017.0,73641.0,68376.0,175275.0,87922.0,87353.0,144481.0,71901.0,72580.0,94535.0,40531.0,54004.0
2407,"Congressional District 7 (111th Congress), Maryland",660523.0,310972.0,20585.0,21668.0,22127.0,15590.0,11716.0,5559.0,5022.0,14444.0,20982.0,17073.0,19247.0,22497.0,25923.0,23088.0,19498.0,6462.0,8305.0,4788.0,5579.0,7122.0,6131.0,4274.0,3292.0,349551.0,20213.0,20617.0,21736.0,15438.0,11773.0,5440.0,5829.0,14737.0,24869.0,20702.0,22588.0,24726.0,27706.0,26121.0,22262.0,7675.0,9816.0,5577.0,7217.0,10574.0,8882.0,7599.0,7454.0,07,24,40798.0,42285.0,43863.0,31028.0,23489.0,10999.0,10851.0,29181.0,45851.0,37775.0,41835.0,47223.0,53629.0,49209.0,41760.0,14137.0,18121.0,10365.0,12796.0,17696.0,15013.0,11873.0,10746.0,157974.0,79970.0,78004.0,117176.0,59385.0,57791.0,83083.0,42253.0,40830.0,74891.0,37717.0,37174.0,158146.0,74796.0,83350.0,142687.0,67667.0,75020.0,123227.0,57353.0,65874.0,78489.0,31186.0,47303.0
2408,"Congressional District 8 (111th Congress), Maryland",709912.0,341832.0,24842.0,21724.0,23255.0,15110.0,7716.0,3720.0,3587.0,13949.0,25613.0,24234.0,25373.0,25509.0,26106.0,24554.0,21605.0,8083.0,9110.0,5152.0,6486.0,9153.0,6990.0,5203.0,4758.0,368080.0,23375.0,22715.0,20821.0,14017.0,6664.0,3183.0,3363.0,13374.0,25313.0,25204.0,27338.0,27408.0,29769.0,27680.0,24112.0,8935.0,11177.0,6193.0,7879.0,11027.0,9881.0,8400.0,10252.0,08,24,48217.0,44439.0,44076.0,29127.0,14380.0,6903.0,6950.0,27323.0,50926.0,49438.0,52711.0,52917.0,55875.0,52234.0,45717.0,17018.0,20287.0,11345.0,14365.0,20180.0,16871.0,13603.0,15010.0,165859.0,84931.0,80928.0,117642.0,60089.0,57553.0,92656.0,46566.0,46090.0,73203.0,38365.0,34838.0,155920.0,78819.0,77101.0,161503.0,76988.0,84515.0,135256.0,63352.0,71904.0,91374.0,37742.0,53632.0
2501,"Congressional District 1 (111th Congress), Massachusetts",643079.0,314027.0,17104.0,18983.0,21055.0,14232.0,12479.0,7349.0,5900.0,12667.0,17541.0,16239.0,19905.0,21989.0,25639.0,25024.0,21881.0,8027.0,10081.0,5086.0,6496.0,8203.0,7748.0,6108.0,4291.0,329052.0,16345.0,18443.0,19076.0,13385.0,11885.0,6942.0,5866.0,11634.0,17012.0,17236.0,20589.0,23540.0,27600.0,25651.0,23243.0,7791.0,10223.0,5725.0,7352.0,10583.0,10087.0,8926.0,9918.0,01,25,33449.0,37426.0,40131.0,27617.0,24364.0,14291.0,11766.0,24301.0,34553.0,33475.0,40494.0,45529.0,53239.0,50675.0,45124.0,15818.0,20304.0,10811.0,13848.0,18786.0,17835.0,15034.0,14209.0,138623.0,71374.0,67249.0,105174.0,54270.0,50904.0,70875.0,36087.0,34788.0,67748.0,35287.0,32461.0,142750.0,72175.0,70575.0,139262.0,67533.0,71729.0,131921.0,65013.0,66908.0,90523.0,37932.0,52591.0
2502,"Congressional District 2 (111th Congress), Massachusetts",657091.0,314195.0,19723.0,20834.0,23603.0,15197.0,9224.0,5420.0,4392.0,11152.0,18727.0,17562.0,20942.0,24491.0,25324.0,24205.0,21797.0,6461.0,9544.0,5427.0,6296.0,7981.0,6243.0,5507.0,4143.0,342896.0,19596.0,21200.0,22599.0,14537.0,10823.0,4998.0,5071.0,12810.0,18858.0,19993.0,22694.0,26269.0,26805.0,25413.0,21970.0,7626.0,10765.0,5672.0,6739.0,10236.0,9542.0,8882.0,9798.0,02,25,39319.0,42034.0,46202.0,29734.0,20047.0,10418.0,9463.0,23962.0,37585.0,37555.0,43636.0,50760.0,52129.0,49618.0,43767.0,14087.0,20309.0,11099.0,13035.0,18217.0,15785.0,14389.0,13941.0,157289.0,79357.0,77932.0,117970.0,59634.0,58336.0,81353.0,40557.0,40796.0,75936.0,38800.0,37136.0,139030.0,66477.0,72553.0,146525.0,70757.0,75768.0,127781.0,62007.0,65774.0,86466.0,35597.0,50869.0
2503,"Congressional District 3 (111th Congress), Massachusetts",657820.0,323521.0,20815.0,21971.0,23629.0,15983.0,10694.0,4753.0,4374.0,11969.0,18656.0,19456.0,22873.0,27305.0,27815.0,23987.0,19940.0,6783.0,8732.0,5102.0,5595.0,7404.0,6094.0,5527.0,4064.0,334299.0,18552.0,21647.0,21366.0,13911.0,8977.0,4508.0,5068.0,11118.0,19471.0,19416.0,24629.0,27085.0,27231.0,24999.0,20533.0,7366.0,9218.0,5358.0,6446.0,9837.0,9308.0,8350.0,9905.0,03,25,39367.0,43618.0,44995.0,29894.0,19671.0,9261.0,9442.0,23087.0,38127.0,38872.0,47502.0,54390.0,55046.0,48986.0,40473.0,14149.0,17950.0,10460.0,12041.0,17241.0,15402.0,13877.0,13969.0,157874.0,82398.0,75476.0,118507.0,61583.0,56924.0,82985.0,42786.0,40199.0,74889.0,39612.0,35277.0,138460.0,69902.0,68558.0,156938.0,77993.0,78945.0,121558.0,59442.0,62116.0,82990.0,33786.0,49204.0
2504,"Congressional District 4 (111th Congress), Massachusetts",651798.0,311841.0,18088.0,21440.0,22444.0,13161.0,10748.0,4157.0,4954.0,11948.0,18442.0,17726.0,20605.0,24065.0,25306.0,23259.0,19946.0,7771.0,10125.0,5065.0,6738.0,8978.0,7528.0,5304.0,4043.0,339957.0,18436.0,20375.0,21038.0,14031.0,12160.0,5111.0,6195.0,12354.0,19030.0,18381.0,22381.0,25669.0,26590.0,24206.0,22417.0,8852.0,10589.0,6005.0,7543.0,10491.0,9119.0,8635.0,10349.0,04,25,36524.0,41815.0,43482.0,27192.0,22908.0,9268.0,11149.0,24302.0,37472.0,36107.0,42986.0,49734.0,51896.0,47465.0,42363.0,16623.0,20714.0,11070.0,14281.0,19469.0,16647.0,13939.0,14392.0,149013.0,75133.0,73880.0,112489.0,57045.0,55444.0,78339.0,39528.0,38811.0,70674.0,35605.0,35069.0,141206.0,67975.0,73231.0,144616.0,69976.0,74640.0,127165.0,61101.0,66064.0,89798.0,37656.0,52142.0
2505,"Congressional District 5 (111th Congress), Massachusetts",651655.0,318513.0,20675.0,23092.0,24556.0,15993.0,8631.0,4633.0,4207.0,10363.0,18379.0,18719.0,21928.0,26619.0,28157.0,24297.0,20373.0,6823.0,9064.0,4711.0,5404.0,7905.0,6452.0,4187.0,3345.0,333142.0,21246.0,22660.0,24055.0,15515.0,6852.0,3764.0,3168.0,10624.0,19007.0,19527.0,23479.0,26880.0,28388.0,25226.0,20675.0,7437.0,9811.0,4861.0,6165.0,10197.0,7822.0,7456.0,8327.0,05,25,41921.0,45752.0,48611.0,31508.0,15483.0,8397.0,7375.0,20987.0,37386.0,38246.0,45407.0,53499.0,56545.0,49523.0,41048.0,14260.0,18875.0,9572.0,11569.0,18102.0,14274.0,11643.0,11672.0,167792.0,84316.0,83476.0,125871.0,63641.0,62230.0,87673.0,43767.0,43906.0,80119.0,40549.0,39570.0,127874.0,64932.0,62942.0,155451.0,76704.0,78747.0,123706.0,60557.0,63149.0,76832.0,32004.0,44828.0
2506,"Congressional District 6 (111th Congress), Massachusetts",643476.0,309703.0,18466.0,20283.0,22540.0,14270.0,7462.0,4127.0,3862.0,10467.0,16538.0,16575.0,19900.0,25273.0,26595.0,25104.0,21123.0,7812.0,9809.0,5491.0,6735.0,9412.0,7760.0,5786.0,4313.0,333773.0,17271.0,19051.0,21195.0,13400.0,7882.0,3379.0,3552.0,10850.0,16205.0,17719.0,22382.0,26845.0,28871.0,26933.0,23123.0,8950.0,10416.0,5801.0,7941.0,11561.0,10367.0,9395.0,10684.0,06,25,35737.0,39334.0,43735.0,27670.0,15344.0,7506.0,7414.0,21317.0,32743.0,34294.0,42282.0,52118.0,55466.0,52037.0,44246.0,16762.0,20225.0,11292.0,14676.0,20973.0,18127.0,15181.0,14997.0,146476.0,75559.0,70917.0,110739.0,57093.0,53646.0,75071.0,38749.0,36322.0,71405.0,36810.0,34595.0,118618.0,59031.0,59587.0,149866.0,71768.0,78098.0,133270.0,63848.0,69422.0,95246.0,39497.0,55749.0
2507,"Congressional District 7 (111th Congress), Massachusetts",637550.0,308759.0,19430.0,18634.0,17294.0,11502.0,8616.0,4529.0,3725.0,12277.0,23212.0,23045.0,23540.0,24549.0,23992.0,22341.0,19463.0,6268.0,8396.0,4912.0,6075.0,8693.0,7437.0,5966.0,4863.0,328791.0,17525.0,18030.0,16502.0,10637.0,8812.0,4261.0,3765.0,11535.0,24222.0,23314.0,22496.0,25074.0,25671.0,24293.0,20299.0,8094.0,9690.0,6101.0,6973.0,11044.0,10677.0,9183.0,10593.0,07,25,36955.0,36664.0,33796.0,22139.0,17428.0,8790.0,7490.0,23812.0,47434.0,46359.0,46036.0,49623.0,49663.0,46634.0,39762.0,14362.0,18086.0,11013.0,13048.0,19737.0,18114.0,15149.0,15456.0,129554.0,66860.0,62694.0,92599.0,47430.0,45169.0,73619.0,38064.0,35555.0,55935.0,28796.0,27139.0,151313.0,75404.0,75909.0,145322.0,72081.0,73241.0,118844.0,56468.0,62376.0,92517.0,37946.0,54571.0
2508,"Congressional District 8 (111th Congress), Massachusetts",646389.0,313840.0,16565.0,13914.0,13310.0,9642.0,16934.0,8743.0,8908.0,28049.0,44020.0,30556.0,21435.0,18864.0,17778.0,16154.0,13606.0,5003.0,6166.0,3184.0,4422.0,6062.0,4794.0,2992.0,2739.0,332549.0,15928.0,12566.0,13117.0,9050.0,20703.0,10231.0,8893.0,27628.0,44260.0,29057.0,21268.0,19707.0,17343.0,16887.0,15973.0,6155.0,7385.0,4355.0,5104.0,7743.0,6621.0,6131.0,6444.0,08,25,32493.0,26480.0,26427.0,18692.0,37637.0,18974.0,17801.0,55677.0,88280.0,59613.0,42703.0,38571.0,35121.0,33041.0,29579.0,11158.0,13551.0,7539.0,9526.0,13805.0,11415.0,9123.0,9183.0,104092.0,53431.0,50661.0,71599.0,36866.0,34733.0,58973.0,30479.0,28494.0,45119.0,22952.0,22167.0,277982.0,137210.0,140772.0,116395.0,58077.0,58318.0,87329.0,40929.0,46400.0,60591.0,24193.0,36398.0
2509,"Congressional District 9 (111th Congress), Massachusetts",642662.0,308147.0,20392.0,19937.0,21056.0,14138.0,7953.0,4081.0,4533.0,12116.0,19956.0,19930.0,21598.0,24991.0,24740.0,23338.0,18888.0,6924.0,8326.0,4610.0,5884.0,8116.0,6731.0,5307.0,4602.0,334515.0,18847.0,19104.0,19740.0,13068.0,9161.0,4120.0,3745.0,13107.0,22317.0,21084.0,22718.0,26200.0,26280.0,24801.0,20729.0,7427.0,9907.0,5530.0,7761.0,9925.0,10021.0,8916.0,10007.0,09,25,39239.0,39041.0,40796.0,27206.0,17114.0,8201.0,8278.0,25223.0,42273.0,41014.0,44316.0,51191.0,51020.0,48139.0,39617.0,14351.0,18233.0,10140.0,13645.0,18041.0,16752.0,14223.0,14609.0,146282.0,75523.0,70759.0,107043.0,55131.0,51912.0,78280.0,40329.0,37951.0,68002.0,35194.0,32808.0,142103.0,68569.0,73534.0,146527.0,71329.0,75198.0,120340.0,57476.0,62864.0,87410.0,35250.0,52160.0
2510,"Congressional District 10 (111th Congress), Massachusetts",645576.0,309703.0,16738.0,18274.0,20797.0,12566.0,7354.0,2984.0,4013.0,10011.0,15791.0,16577.0,19823.0,23814.0,25425.0,24579.0,22122.0,9011.0,11789.0,5958.0,8340.0,11837.0,9997.0,7274.0,4629.0,335873.0,16584.0,19043.0,19075.0,11876.0,5738.0,3124.0,2948.0,8650.0,16114.0,17400.0,21475.0,24941.0,28114.0,26677.0,25943.0,9430.0,12552.0,7773.0,9711.0,13758.0,13559.0,11079.0,10309.0,10,25,33322.0,37317.0,39872.0,24442.0,13092.0,6108.0,6961.0,18661.0,31905.0,33977.0,41298.0,48755.0,53539.0,51256.0,48065.0,18441.0,24341.0,13731.0,18051.0,25595.0,23556.0,18353.0,14938.0,134953.0,68375.0,66578.0,101631.0,51637.0,49994.0,70639.0,35012.0,35627.0,64314.0,33363.0,30951.0,110704.0,56730.0,53974.0,143592.0,69062.0,74530.0,142103.0,67501.0,74602.0,114224.0,48035.0,66189.0
2601,"Congressional District 1 (111th Congress), Michigan",656230.0,333132.0,16897.0,18259.0,20279.0,13318.0,9720.0,5250.0,3568.0,12685.0,17520.0,16832.0,18301.0,22679.0,25892.0,27226.0,25803.0,9455.0,12755.0,7782.0,10621.0,14684.0,10891.0,7533.0,5182.0,323098.0,15489.0,17157.0,19796.0,12669.0,8206.0,4272.0,3421.0,9844.0,15138.0,14939.0,16352.0,21135.0,25063.0,26412.0,24899.0,9602.0,12389.0,7514.0,11044.0,14842.0,12713.0,10190.0,10012.0,01,26,32386.0,35416.0,40075.0,25987.0,17926.0,9522.0,6989.0,22529.0,32658.0,31771.0,34653.0,43814.0,50955.0,53638.0,50702.0,19057.0,25144.0,15296.0,21665.0,29526.0,23604.0,17723.0,15194.0,133864.0,68753.0,65111.0,101478.0,51856.0,49622.0,67802.0,35156.0,32646.0,66062.0,33597.0,32465.0,121395.0,65575.0,55820.0,129422.0,66872.0,62550.0,148541.0,75239.0,73302.0,123008.0,56693.0,66315.0
