geoid,name,median,male,female,zip code tabulation area
22538,ZCTA5 22538,49.4,44.6,49.6,22538
22539,ZCTA5 22539,66.4,68.0,64.9,22539
22026,ZCTA5 22026,31.3,31.1,31.4,22026
22030,ZCTA5 22030,33.7,33.0,34.4,22030
22101,ZCTA5 22101,45.6,45.6,45.5,22101
22102,ZCTA5 22102,39.2,37.7,41.1,22102
22181,ZCTA5 22181,40.1,42.0,39.1,22181
22182,ZCTA5 22182,41.3,40.3,42.5,22182
22201,ZCTA5 22201,31.5,32.4,30.7,22201
22306,ZCTA5 22306,33.5,32.6,34.2,22306
22311,ZCTA5 22311,35.7,36.1,35.3,22311
22312,ZCTA5 22312,35.8,35.9,35.7,22312
22405,ZCTA5 22405,35.9,34.5,37.5,22405
22971,ZCTA5 22971,42.9,28.8,50.3,22971
22942,ZCTA5 22942,45.0,42.5,46.8,22942
22946,ZCTA5 22946,36.8,39.9,33.4,22946
22949,ZCTA5 22949,58.2,60.3,56.7,22949
22989,ZCTA5 22989,-666666666.0,-666666666.0,-666666666.0,22989
22043,ZCTA5 22043,36.0,34.0,38.3,22043
22180,ZCTA5 22180,39.2,39.1,39.3,22180
22202,ZCTA5 22202,34.3,34.8,34.0,22202
22940,ZCTA5 22940,44.3,46.6,43.3,22940
22952,ZCTA5 22952,47.9,47.6,48.1,22952
22974,ZCTA5 22974,39.1,39.1,39.0,22974
22937,ZCTA5 22937,34.9,40.4,31.8,22937
22920,ZCTA5 22920,48.2,44.8,51.2,22920
22740,ZCTA5 22740,55.2,60.4,54.4,22740
22801,ZCTA5 22801,25.4,25.2,25.6,22801
22834,ZCTA5 22834,53.9,51.0,55.6,22834
22841,ZCTA5 22841,45.4,42.3,46.0,22841
22922,ZCTA5 22922,41.9,34.7,47.3,22922
22406,ZCTA5 22406,39.3,40.2,38.4,22406
22302,ZCTA5 22302,38.2,37.2,39.0,22302
22309,ZCTA5 22309,35.6,35.4,36.0,22309
22314,ZCTA5 22314,39.4,39.4,39.5,22314
22408,ZCTA5 22408,35.7,35.8,35.5,22408
22433,ZCTA5 22433,29.7,37.0,21.8,22433
22437,ZCTA5 22437,36.6,37.9,36.3,22437
22488,ZCTA5 22488,50.1,49.3,51.5,22488
22554,ZCTA5 22554,34.9,34.5,35.3,22554
22601,ZCTA5 22601,37.5,35.8,39.7,22601
22711,ZCTA5 22711,26.0,-666666666.0,-666666666.0,22711
22931,ZCTA5 22931,43.3,49.5,32.4,22931
22943,ZCTA5 22943,58.2,58.5,58.1,22943
25520,ZCTA5 25520,37.6,41.8,34.6,25520
25501,ZCTA5 25501,48.8,51.8,45.3,25501
25507,ZCTA5 25507,48.3,44.7,49.0,25507
25515,ZCTA5 25515,46.2,45.0,46.3,25515
25535,ZCTA5 25535,42.4,39.8,45.6,25535
25564,ZCTA5 25564,30.6,30.4,36.2,25564
25601,ZCTA5 25601,42.4,41.2,45.1,25601
25606,ZCTA5 25606,33.7,34.4,31.3,25606
25608,ZCTA5 25608,52.4,54.7,51.1,25608
25617,ZCTA5 25617,49.2,40.6,51.2,25617
25621,ZCTA5 25621,46.0,46.1,44.9,25621
25628,ZCTA5 25628,54.5,54.5,55.1,25628
25632,ZCTA5 25632,51.5,54.4,47.9,25632
25644,ZCTA5 25644,49.5,34.8,59.4,25644
25671,ZCTA5 25671,38.5,39.0,37.8,25671
25817,ZCTA5 25817,37.7,29.2,39.7,25817
25818,ZCTA5 25818,49.7,32.0,55.0,25818
25836,ZCTA5 25836,27.8,22.4,56.5,25836
25843,ZCTA5 25843,51.7,45.2,52.1,25843
25666,ZCTA5 25666,32.4,31.1,34.7,25666
25650,ZCTA5 25650,61.4,51.6,63.0,25650
25653,ZCTA5 25653,41.5,41.5,53.0,25653
25654,ZCTA5 25654,48.7,28.9,53.6,25654
25669,ZCTA5 25669,46.9,48.0,45.2,25669
25688,ZCTA5 25688,42.8,42.6,44.5,25688
25701,ZCTA5 25701,40.8,38.7,42.6,25701
25813,ZCTA5 25813,38.4,38.2,39.4,25813
25837,ZCTA5 25837,39.9,39.3,45.5,25837
25033,ZCTA5 25033,40.6,39.4,41.9,25033
25039,ZCTA5 25039,49.8,55.4,46.3,25039
25051,ZCTA5 25051,46.8,40.9,53.5,25051
25002,ZCTA5 25002,-666666666.0,-666666666.0,-666666666.0,25002
25022,ZCTA5 25022,57.5,67.8,56.8,25022
25030,ZCTA5 25030,51.4,54.1,49.5,25030
25057,ZCTA5 25057,34.2,34.7,31.5,25057
25067,ZCTA5 25067,43.2,39.7,44.7,25067
25108,ZCTA5 25108,54.9,63.3,54.4,25108
25109,ZCTA5 25109,39.6,39.9,33.6,25109
25110,ZCTA5 25110,57.4,58.2,57.3,25110
25143,ZCTA5 25143,43.7,42.7,44.0,25143
25183,ZCTA5 25183,-666666666.0,-666666666.0,-666666666.0,25183
25206,ZCTA5 25206,58.6,57.8,58.8,25206
25261,ZCTA5 25261,58.8,55.3,60.7,25261
25262,ZCTA5 25262,48.1,43.6,52.1,25262
25266,ZCTA5 25266,41.1,41.5,40.1,25266
25270,ZCTA5 25270,40.1,44.6,39.4,25270
25271,ZCTA5 25271,42.0,40.0,42.6,25271
25302,ZCTA5 25302,43.1,41.3,46.3,25302
25312,ZCTA5 25312,41.8,41.1,42.4,25312
25315,ZCTA5 25315,46.1,42.3,49.1,25315
25320,ZCTA5 25320,43.7,42.4,44.8,25320
25411,ZCTA5 25411,46.9,46.5,47.6,25411
25413,ZCTA5 25413,40.7,39.7,43.3,25413
25428,ZCTA5 25428,37.9,38.2,37.7,25428
25438,ZCTA5 25438,35.7,37.1,34.6,25438
25901,ZCTA5 25901,43.8,41.5,48.1,25901
25928,ZCTA5 25928,56.9,55.3,57.4,25928
25971,ZCTA5 25971,32.7,28.9,46.2,25971
25977,ZCTA5 25977,26.6,29.3,26.3,25977
25981,ZCTA5 25981,48.4,48.4,50.1,25981
25118,ZCTA5 25118,43.5,41.5,43.9,25118
25086,ZCTA5 25086,55.7,50.6,63.4,25086
25111,ZCTA5 25111,46.6,44.4,50.6,25111
25114,ZCTA5 25114,38.5,34.8,39.3,25114
25148,ZCTA5 25148,46.4,47.8,40.4,25148
25149,ZCTA5 25149,40.9,33.1,50.4,25149
25154,ZCTA5 25154,40.1,40.8,38.1,25154
25160,ZCTA5 25160,45.8,45.5,46.6,25160
25168,ZCTA5 25168,36.6,36.1,37.7,25168
25181,ZCTA5 25181,55.6,50.7,57.5,25181
25186,ZCTA5 25186,36.9,32.6,43.5,25186
25205,ZCTA5 25205,65.4,57.5,67.1,25205
25211,ZCTA5 25211,41.3,22.8,-666666666.0,25211
25301,ZCTA5 25301,47.4,44.8,49.4,25301
25304,ZCTA5 25304,42.8,39.2,48.9,25304
25401,ZCTA5 25401,34.8,33.8,35.5,25401
25444,ZCTA5 25444,62.7,54.8,70.8,25444
25503,ZCTA5 25503,32.4,30.6,38.1,25503
25510,ZCTA5 25510,41.1,35.7,44.0,25510
25511,ZCTA5 25511,44.4,39.4,50.2,25511
25547,ZCTA5 25547,44.6,48.9,41.5,25547
25646,ZCTA5 25646,43.4,45.1,38.5,25646
25661,ZCTA5 25661,39.9,39.7,40.3,25661
25672,ZCTA5 25672,31.1,26.8,54.4,25672
25801,ZCTA5 25801,41.0,39.0,44.0,25801
25825,ZCTA5 25825,44.9,43.6,46.1,25825
25839,ZCTA5 25839,29.4,27.9,36.7,25839
25853,ZCTA5 25853,-666666666.0,-666666666.0,-666666666.0,25853
25560,ZCTA5 25560,39.9,37.5,41.9,25560
25570,ZCTA5 25570,42.4,43.0,42.3,25570
25571,ZCTA5 25571,43.4,41.1,45.1,25571
25635,ZCTA5 25635,42.1,38.8,43.4,25635
25639,ZCTA5 25639,54.7,46.3,71.7,25639
25699,ZCTA5 25699,32.2,19.6,32.6,25699
25703,ZCTA5 25703,21.4,21.6,21.3,25703
25812,ZCTA5 25812,43.4,43.0,44.2,25812
25125,ZCTA5 25125,49.6,48.0,52.3,25125
25136,ZCTA5 25136,33.1,29.0,35.0,25136
25139,ZCTA5 25139,49.2,58.2,46.6,25139
25159,ZCTA5 25159,44.5,42.9,45.0,25159
25173,ZCTA5 25173,53.4,53.1,53.5,25173
25187,ZCTA5 25187,37.7,37.1,41.6,25187
25234,ZCTA5 25234,43.7,31.9,45.8,25234
25239,ZCTA5 25239,48.3,45.2,50.7,25239
25247,ZCTA5 25247,47.8,51.4,38.9,25247
25251,ZCTA5 25251,57.2,58.2,57.0,25251
25253,ZCTA5 25253,42.2,40.5,44.3,25253
25260,ZCTA5 25260,46.4,46.4,46.4,25260
25267,ZCTA5 25267,39.3,39.6,38.6,25267
25314,ZCTA5 25314,44.0,42.3,46.3,25314
25115,ZCTA5 25115,39.2,39.5,37.7,25115
25061,ZCTA5 25061,47.7,39.0,47.7,25061
25180,ZCTA5 25180,37.8,-666666666.0,61.2,25180
25403,ZCTA5 25403,38.8,36.5,40.2,25403
25093,ZCTA5 25093,55.1,36.6,67.9,25093
25811,ZCTA5 25811,65.4,-666666666.0,64.0,25811
25203,ZCTA5 25203,-666666666.0,-666666666.0,-666666666.0,25203
25156,ZCTA5 25156,41.8,-666666666.0,-666666666.0,25156
25201,ZCTA5 25201,-666666666.0,-666666666.0,-666666666.0,25201
25405,ZCTA5 25405,38.2,40.1,37.3,25405
25876,ZCTA5 25876,62.0,-666666666.0,-666666666.0,25876
25142,ZCTA5 25142,51.3,41.2,56.4,25142
25062,ZCTA5 25062,45.9,45.2,46.8,25062
25185,ZCTA5 25185,40.9,40.9,-666666666.0,25185
25432,ZCTA5 25432,61.4,49.7,61.6,25432
25911,ZCTA5 25911,12.3,12.3,-666666666.0,25911
25906,ZCTA5 25906,49.6,49.5,55.4,25906
25430,ZCTA5 25430,42.2,43.6,41.3,25430
25854,ZCTA5 25854,50.5,50.9,49.9,25854
25112,ZCTA5 25112,20.4,20.6,19.0,25112
25969,ZCTA5 25969,41.0,40.5,42.3,25969
25404,ZCTA5 25404,36.2,35.4,37.0,25404
25431,ZCTA5 25431,26.5,26.7,26.4,25431
25420,ZCTA5 25420,40.7,42.5,37.9,25420
25425,ZCTA5 25425,42.1,40.9,42.8,25425
25534,ZCTA5 25534,51.5,53.0,37.4,25534
25541,ZCTA5 25541,42.8,42.1,43.1,25541
25841,ZCTA5 25841,35.2,35.7,34.5,25841
25696,ZCTA5 25696,52.5,50.2,68.0,25696
25705,ZCTA5 25705,36.8,36.9,36.5,25705
25820,ZCTA5 25820,53.1,53.6,50.9,25820
25855,ZCTA5 25855,67.8,64.8,72.8,25855
25865,ZCTA5 25865,40.9,38.6,42.1,25865
25875,ZCTA5 25875,39.7,40.1,39.6,25875
25878,ZCTA5 25878,50.4,55.1,46.8,25878
25555,ZCTA5 25555,48.4,51.2,45.4,25555
25607,ZCTA5 25607,37.4,31.4,51.2,25607
25630,ZCTA5 25630,38.6,36.6,38.9,25630
25649,ZCTA5 25649,52.5,56.0,47.3,25649
25879,ZCTA5 25879,29.8,29.3,32.8,25879
25880,ZCTA5 25880,41.4,42.0,40.8,25880
25908,ZCTA5 25908,39.2,41.6,26.0,25908
25921,ZCTA5 25921,32.6,26.0,38.0,25921
25936,ZCTA5 25936,59.1,59.1,66.0,25936
25942,ZCTA5 25942,60.8,55.8,66.5,25942
25007,ZCTA5 25007,40.1,33.4,40.7,25007
25008,ZCTA5 25008,28.1,49.9,9.8,25008
25011,ZCTA5 25011,42.6,42.0,43.4,25011
25015,ZCTA5 25015,45.0,47.3,43.8,25015
25024,ZCTA5 25024,34.9,32.7,41.3,25024
25031,ZCTA5 25031,27.7,40.9,23.1,25031
25040,ZCTA5 25040,43.0,39.7,60.3,25040
25047,ZCTA5 25047,42.2,36.5,43.1,25047
25064,ZCTA5 25064,44.6,41.6,48.7,25064
25070,ZCTA5 25070,40.8,39.4,42.2,25070
25508,ZCTA5 25508,44.2,43.5,44.6,25508
25523,ZCTA5 25523,44.2,40.1,52.9,25523
25530,ZCTA5 25530,38.7,35.7,46.7,25530
25537,ZCTA5 25537,60.3,60.5,60.1,25537
25540,ZCTA5 25540,37.5,37.0,37.5,25540
25550,ZCTA5 25550,44.2,37.1,46.8,25550
25557,ZCTA5 25557,44.4,45.2,40.1,25557
25567,ZCTA5 25567,59.4,60.2,59.3,25567
25573,ZCTA5 25573,58.4,63.9,55.2,25573
25652,ZCTA5 25652,46.4,48.5,46.0,25652
25670,ZCTA5 25670,42.9,37.3,46.0,25670
25692,ZCTA5 25692,42.2,41.4,44.1,25692
25049,ZCTA5 25049,29.8,29.1,30.6,25049
25071,ZCTA5 25071,46.5,47.1,45.3,25071
25088,ZCTA5 25088,59.7,59.9,59.4,25088
25107,ZCTA5 25107,41.9,29.7,55.5,25107
25113,ZCTA5 25113,44.0,50.8,42.6,25113
25124,ZCTA5 25124,45.7,45.8,45.6,25124
25134,ZCTA5 25134,51.3,26.0,55.8,25134
25140,ZCTA5 25140,44.1,36.7,49.6,25140
25161,ZCTA5 25161,37.2,45.2,34.7,25161
25204,ZCTA5 25204,55.3,49.9,55.3,25204
25208,ZCTA5 25208,41.1,40.4,41.3,25208
25209,ZCTA5 25209,46.5,40.9,50.9,25209
25248,ZCTA5 25248,41.1,39.6,43.7,25248
25276,ZCTA5 25276,44.9,41.7,46.9,25276
25442,ZCTA5 25442,35.6,30.9,43.3,25442
25502,ZCTA5 25502,54.5,58.6,52.2,25502
25524,ZCTA5 25524,41.1,43.5,39.1,25524
25529,ZCTA5 25529,50.8,50.4,61.1,25529
25559,ZCTA5 25559,45.5,37.3,49.7,25559
25611,ZCTA5 25611,32.0,35.8,31.3,25611
25624,ZCTA5 25624,41.0,28.2,46.7,25624
25625,ZCTA5 25625,42.3,39.2,47.3,25625
25634,ZCTA5 25634,44.9,44.1,46.0,25634
25674,ZCTA5 25674,44.8,41.8,48.3,25674
25676,ZCTA5 25676,38.3,42.5,36.1,25676
25702,ZCTA5 25702,43.0,37.6,48.5,25702
25832,ZCTA5 25832,43.9,41.3,50.8,25832
25845,ZCTA5 25845,41.9,41.7,42.8,25845
25846,ZCTA5 25846,48.9,49.2,48.6,25846
25882,ZCTA5 25882,44.8,39.6,46.2,25882
25962,ZCTA5 25962,47.1,46.4,47.7,25962
25907,ZCTA5 25907,3.9,3.5,-666666666.0,25907
25920,ZCTA5 25920,56.9,59.5,53.9,25920
25951,ZCTA5 25951,50.6,50.3,51.0,25951
25704,ZCTA5 25704,41.9,40.5,43.2,25704
25826,ZCTA5 25826,46.5,46.0,47.0,25826
25849,ZCTA5 25849,28.1,28.2,27.9,25849
25864,ZCTA5 25864,47.2,48.3,46.0,25864
25904,ZCTA5 25904,54.1,51.7,54.5,25904
25958,ZCTA5 25958,42.6,42.7,42.3,25958
25003,ZCTA5 25003,36.0,31.9,40.4,25003
25019,ZCTA5 25019,41.0,36.8,41.2,25019
25045,ZCTA5 25045,40.9,40.3,41.2,25045
25063,ZCTA5 25063,55.3,58.0,51.6,25063
25985,ZCTA5 25985,57.4,57.2,60.2,25985
25081,ZCTA5 25081,42.7,41.8,43.5,25081
25083,ZCTA5 25083,42.7,43.6,35.7,25083
25984,ZCTA5 25984,40.7,39.3,43.3,25984
25932,ZCTA5 25932,55.7,58.3,55.3,25932
25848,ZCTA5 25848,37.5,37.4,37.7,25848
25870,ZCTA5 25870,48.5,-666666666.0,-666666666.0,25870
25902,ZCTA5 25902,57.6,-666666666.0,62.4,25902
25916,ZCTA5 25916,40.5,43.9,31.8,25916
25313,ZCTA5 25313,37.4,38.6,35.8,25313
25443,ZCTA5 25443,37.6,35.6,38.4,25443
25504,ZCTA5 25504,39.5,37.4,43.2,25504
25505,ZCTA5 25505,36.5,28.5,38.8,25505
25506,ZCTA5 25506,42.1,40.8,43.2,25506
25517,ZCTA5 25517,42.2,36.7,46.8,25517
25021,ZCTA5 25021,35.1,37.0,31.7,25021
25043,ZCTA5 25043,41.5,38.0,42.8,25043
25048,ZCTA5 25048,54.6,50.9,-666666666.0,25048
25053,ZCTA5 25053,37.3,38.2,35.9,25053
25075,ZCTA5 25075,50.8,54.0,50.1,25075
25076,ZCTA5 25076,56.9,56.6,58.7,25076
25085,ZCTA5 25085,38.2,34.2,39.4,25085
25090,ZCTA5 25090,58.8,58.4,66.8,25090
25102,ZCTA5 25102,39.8,36.9,44.5,25102
25103,ZCTA5 25103,20.4,18.0,20.8,25103
25126,ZCTA5 25126,72.5,-666666666.0,75.1,25126
25913,ZCTA5 25913,56.4,56.3,58.2,25913
25917,ZCTA5 25917,34.5,36.2,34.3,25917
25868,ZCTA5 25868,52.2,47.1,55.4,25868
25871,ZCTA5 25871,37.6,36.7,39.7,25871
25922,ZCTA5 25922,42.5,24.9,43.4,25922
25005,ZCTA5 25005,60.1,60.3,58.8,25005
25844,ZCTA5 25844,49.6,53.1,41.8,25844
25823,ZCTA5 25823,50.7,53.2,47.7,25823
25827,ZCTA5 25827,50.5,50.1,53.1,25827
25831,ZCTA5 25831,47.4,47.4,47.4,25831
25915,ZCTA5 25915,35.8,23.2,41.1,25915
25918,ZCTA5 25918,42.8,43.3,41.8,25918
25938,ZCTA5 25938,47.2,47.6,44.7,25938
25978,ZCTA5 25978,48.1,36.6,51.1,25978
25202,ZCTA5 25202,39.8,42.1,39.3,25202
25213,ZCTA5 25213,42.8,42.6,44.4,25213
25235,ZCTA5 25235,41.6,41.0,41.6,25235
25245,ZCTA5 25245,54.8,56.1,50.2,25245
25268,ZCTA5 25268,37.2,37.6,33.9,25268
25286,ZCTA5 25286,40.5,39.9,42.2,25286
25303,ZCTA5 25303,40.3,37.6,42.3,25303
25311,ZCTA5 25311,39.9,39.5,40.7,25311
25419,ZCTA5 25419,38.7,37.2,40.9,25419
25434,ZCTA5 25434,47.0,48.6,44.6,25434
25446,ZCTA5 25446,51.9,53.8,48.0,25446
25106,ZCTA5 25106,48.1,48.2,44.7,25106
25165,ZCTA5 25165,47.6,51.4,43.9,25165
25130,ZCTA5 25130,46.6,45.3,50.1,25130
25141,ZCTA5 25141,52.0,21.9,53.1,25141
25164,ZCTA5 25164,40.6,47.3,34.8,25164
25169,ZCTA5 25169,44.5,44.6,43.5,25169
25174,ZCTA5 25174,44.1,49.2,40.8,25174
25177,ZCTA5 25177,43.9,41.7,45.1,25177
25193,ZCTA5 25193,29.8,25.8,30.9,25193
25025,ZCTA5 25025,77.4,81.1,-666666666.0,25025
25054,ZCTA5 25054,46.1,19.8,46.8,25054
25119,ZCTA5 25119,34.1,34.4,29.6,25119
25121,ZCTA5 25121,40.5,43.9,26.8,25121
25132,ZCTA5 25132,37.9,40.1,37.9,25132
25133,ZCTA5 25133,34.3,33.3,36.7,25133
25243,ZCTA5 25243,51.9,54.4,48.8,25243
25252,ZCTA5 25252,53.0,52.9,54.2,25252
25259,ZCTA5 25259,47.9,47.2,51.1,25259
25265,ZCTA5 25265,49.8,45.7,51.5,25265
25285,ZCTA5 25285,43.5,42.7,43.6,25285
25287,ZCTA5 25287,37.9,47.2,35.3,25287
25214,ZCTA5 25214,23.2,21.7,27.4,25214
25241,ZCTA5 25241,35.0,36.5,34.3,25241
25306,ZCTA5 25306,42.6,40.2,45.4,25306
25422,ZCTA5 25422,55.8,53.9,56.5,25422
25427,ZCTA5 25427,45.9,45.6,46.2,25427
25437,ZCTA5 25437,30.4,33.8,26.6,25437
25512,ZCTA5 25512,51.2,46.5,54.6,25512
25521,ZCTA5 25521,34.1,27.0,38.9,25521
25526,ZCTA5 25526,40.6,40.3,40.8,25526
25545,ZCTA5 25545,43.0,42.2,43.7,25545
25637,ZCTA5 25637,42.8,39.0,45.7,25637
25638,ZCTA5 25638,47.9,50.4,45.2,25638
25647,ZCTA5 25647,30.5,31.5,30.0,25647
25651,ZCTA5 25651,36.0,35.7,36.3,25651
25678,ZCTA5 25678,47.4,48.3,47.2,25678
25059,ZCTA5 25059,52.3,52.9,45.4,25059
25060,ZCTA5 25060,46.2,46.1,46.4,25060
25123,ZCTA5 25123,51.5,51.0,51.8,25123
25972,ZCTA5 25972,23.5,26.9,23.2,25972
25976,ZCTA5 25976,49.7,47.3,50.7,25976
25152,ZCTA5 25152,58.6,57.5,59.7,25152
25244,ZCTA5 25244,40.5,46.2,34.8,25244
25275,ZCTA5 25275,46.1,41.3,47.7,25275
25514,ZCTA5 25514,45.6,47.0,44.1,25514
25009,ZCTA5 25009,42.1,41.9,42.3,25009
25028,ZCTA5 25028,49.5,49.4,49.6,25028
25035,ZCTA5 25035,34.0,30.9,38.7,25035
25036,ZCTA5 25036,40.6,40.4,55.0,25036
25162,ZCTA5 25162,46.7,41.8,47.9,25162
25414,ZCTA5 25414,40.8,40.1,42.0,25414
25565,ZCTA5 25565,36.0,33.1,46.7,25565
25840,ZCTA5 25840,42.2,39.5,43.0,25840
25989,ZCTA5 25989,35.3,19.6,35.7,25989
25873,ZCTA5 25873,45.3,37.5,49.9,25873
25082,ZCTA5 25082,34.1,36.6,30.9,25082
25810,ZCTA5 25810,54.4,54.3,54.5,25810
25690,ZCTA5 25690,46.9,46.0,46.9,25690
25264,ZCTA5 25264,40.6,29.2,42.9,25264
25309,ZCTA5 25309,43.2,39.5,45.6,25309
25044,ZCTA5 25044,53.3,60.9,39.1,25044
25305,ZCTA5 25305,-666666666.0,-666666666.0,-666666666.0,25305
26070,ZCTA5 26070,48.1,48.1,48.5,26070
26040,ZCTA5 26040,40.8,38.8,42.5,26040
26041,ZCTA5 26041,43.7,42.9,44.6,26041
26060,ZCTA5 26060,38.1,35.6,43.0,26060
26074,ZCTA5 26074,21.4,22.4,20.4,26074
26422,ZCTA5 26422,36.4,39.6,35.4,26422
26431,ZCTA5 26431,47.2,47.7,45.7,26431
26436,ZCTA5 26436,53.6,52.5,53.8,26436
26501,ZCTA5 26501,35.9,34.8,37.3,26501
26505,ZCTA5 26505,24.5,24.4,24.7,26505
26534,ZCTA5 26534,36.4,33.8,41.1,26534
26547,ZCTA5 26547,32.8,34.1,31.9,26547
26575,ZCTA5 26575,43.2,39.5,47.1,26575
26582,ZCTA5 26582,44.6,43.5,45.3,26582
26610,ZCTA5 26610,34.0,38.5,29.6,26610
26615,ZCTA5 26615,62.1,54.7,75.1,26615
26617,ZCTA5 26617,49.6,43.5,51.5,26617
26691,ZCTA5 26691,36.7,42.3,36.4,26691
26763,ZCTA5 26763,46.5,47.7,45.9,26763
26812,ZCTA5 26812,53.6,51.9,55.9,26812
26815,ZCTA5 26815,49.2,50.5,48.8,26815
26845,ZCTA5 26845,47.5,52.5,45.7,26845
26301,ZCTA5 26301,40.1,38.3,41.4,26301
26369,ZCTA5 26369,59.2,58.3,59.5,26369
26386,ZCTA5 26386,39.4,38.0,45.1,26386
26410,ZCTA5 26410,44.6,41.8,46.3,26410
26421,ZCTA5 26421,54.4,62.3,47.7,26421
26444,ZCTA5 26444,45.6,44.3,46.8,26444
26451,ZCTA5 26451,41.4,45.6,40.3,26451
26456,ZCTA5 26456,47.2,44.1,48.3,26456
26508,ZCTA5 26508,37.0,37.1,36.8,26508
26542,ZCTA5 26542,38.0,37.5,38.7,26542
26543,ZCTA5 26543,20.4,20.2,20.6,26543
26568,ZCTA5 26568,50.2,50.2,51.2,26568
26571,ZCTA5 26571,41.6,41.7,41.5,26571
26572,ZCTA5 26572,41.7,38.2,43.6,26572
26761,ZCTA5 26761,47.6,39.7,57.2,26761
26764,ZCTA5 26764,48.0,48.6,47.1,26764
26817,ZCTA5 26817,63.7,63.7,64.0,26817
26865,ZCTA5 26865,47.3,39.1,50.6,26865
26636,ZCTA5 26636,54.6,46.3,56.1,26636
26638,ZCTA5 26638,47.6,50.5,47.6,26638
26660,ZCTA5 26660,55.1,55.3,47.6,26660
26720,ZCTA5 26720,44.0,45.1,43.9,26720
26755,ZCTA5 26755,51.9,51.5,56.1,26755
26802,ZCTA5 26802,40.6,40.7,40.6,26802
26847,ZCTA5 26847,50.9,49.9,51.5,26847
26055,ZCTA5 26055,43.2,37.9,44.6,26055
26133,ZCTA5 26133,43.1,43.4,41.9,26133
26137,ZCTA5 26137,51.6,58.3,43.9,26137
26142,ZCTA5 26142,43.1,43.1,43.0,26142
26147,ZCTA5 26147,45.7,46.9,43.8,26147
26175,ZCTA5 26175,46.3,46.4,45.9,26175
26202,ZCTA5 26202,45.6,49.5,45.0,26202
26218,ZCTA5 26218,41.1,42.0,38.8,26218
26263,ZCTA5 26263,51.7,47.4,61.2,26263
26264,ZCTA5 26264,42.9,46.5,38.1,26264
26629,ZCTA5 26629,69.7,71.2,69.4,26629
26541,ZCTA5 26541,40.1,40.0,40.2,26541
26576,ZCTA5 26576,38.6,38.3,38.7,26576
26627,ZCTA5 26627,21.0,53.1,20.5,26627
26676,ZCTA5 26676,65.1,62.7,65.4,26676
26680,ZCTA5 26680,58.6,51.1,58.8,26680
26714,ZCTA5 26714,42.9,48.2,42.6,26714
26726,ZCTA5 26726,42.3,36.9,44.7,26726
26731,ZCTA5 26731,38.2,38.9,37.7,26731
26753,ZCTA5 26753,39.8,37.0,40.6,26753
26757,ZCTA5 26757,43.6,45.1,40.0,26757
26804,ZCTA5 26804,44.0,40.5,49.1,26804
26823,ZCTA5 26823,49.4,55.5,25.8,26823
26855,ZCTA5 26855,46.6,41.5,46.7,26855
26003,ZCTA5 26003,44.1,41.4,46.5,26003
26031,ZCTA5 26031,48.1,44.0,49.3,26031
26150,ZCTA5 26150,39.4,38.0,39.9,26150
26152,ZCTA5 26152,53.5,53.2,54.4,26152
26159,ZCTA5 26159,46.2,44.4,48.3,26159
26180,ZCTA5 26180,50.2,49.6,51.5,26180
26184,ZCTA5 26184,44.8,46.1,44.8,26184
26217,ZCTA5 26217,55.0,52.5,55.5,26217
26224,ZCTA5 26224,45.0,53.0,40.6,26224
26259,ZCTA5 26259,63.7,63.8,-666666666.0,26259
26269,ZCTA5 26269,48.5,50.5,48.4,26269
26278,ZCTA5 26278,44.5,52.3,30.7,26278
26294,ZCTA5 26294,39.6,39.2,39.9,26294
26327,ZCTA5 26327,13.1,-666666666.0,2.3,26327
26330,ZCTA5 26330,42.6,42.1,43.3,26330
26348,ZCTA5 26348,70.0,-666666666.0,78.7,26348
26349,ZCTA5 26349,39.0,39.3,36.8,26349
26354,ZCTA5 26354,44.3,40.3,48.5,26354
26384,ZCTA5 26384,41.4,41.3,45.0,26384
26405,ZCTA5 26405,38.4,30.8,44.5,26405
26438,ZCTA5 26438,67.4,-666666666.0,68.3,26438
26448,ZCTA5 26448,45.8,42.6,46.7,26448
26585,ZCTA5 26585,60.3,60.3,60.4,26585
26662,ZCTA5 26662,46.1,48.1,45.7,26662
26678,ZCTA5 26678,40.6,42.3,38.2,26678
26036,ZCTA5 26036,46.2,61.3,34.7,26036
26101,ZCTA5 26101,39.7,38.2,40.4,26101
26138,ZCTA5 26138,19.5,17.7,30.1,26138
26148,ZCTA5 26148,43.0,46.3,41.8,26148
26164,ZCTA5 26164,42.8,41.5,45.6,26164
26181,ZCTA5 26181,47.2,46.1,49.4,26181
26205,ZCTA5 26205,41.8,38.0,49.6,26205
26208,ZCTA5 26208,44.4,45.4,44.3,26208
26209,ZCTA5 26209,42.9,48.3,40.5,26209
26228,ZCTA5 26228,-666666666.0,-666666666.0,-666666666.0,26228
26261,ZCTA5 26261,55.0,50.7,56.9,26261
26337,ZCTA5 26337,41.2,42.9,39.8,26337
26339,ZCTA5 26339,56.1,56.8,40.8,26339
26521,ZCTA5 26521,29.9,29.6,37.3,26521
26280,ZCTA5 26280,42.6,40.9,43.8,26280
26282,ZCTA5 26282,-666666666.0,-666666666.0,-666666666.0,26282
26287,ZCTA5 26287,45.7,45.7,45.7,26287
26588,ZCTA5 26588,44.3,38.4,47.5,26588
26155,ZCTA5 26155,46.3,46.5,45.3,26155
26167,ZCTA5 26167,39.9,36.7,49.7,26167
