geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
31175,"Valley County, Nebraska",4190.0,3574.0,395.0,202.0,16.0,3.0,175,31
31177,"Washington County, Nebraska",19521.0,16813.0,1063.0,746.0,893.0,6.0,177,31
31179,"Wayne County, Nebraska",9203.0,6875.0,1053.0,962.0,281.0,32.0,179,31
31181,"Webster County, Nebraska",3539.0,2984.0,163.0,322.0,53.0,17.0,181,31
31183,"Wheeler County, Nebraska",741.0,684.0,32.0,14.0,11.0,0.0,183,31
31185,"York County, Nebraska",13936.0,11503.0,1137.0,885.0,407.0,4.0,185,31
33001,"Belknap County, New Hampshire",60630.0,53709.0,3911.0,1710.0,962.0,338.0,001,33
33003,"Carroll County, New Hampshire",47296.0,42192.0,2334.0,945.0,1789.0,36.0,003,33
33005,"Cheshire County, New Hampshire",76445.0,64842.0,6057.0,1494.0,3960.0,92.0,005,33
33007,"Coos County, New Hampshire",31842.0,27465.0,2922.0,679.0,725.0,51.0,007,33
33009,"Grafton County, New Hampshire",84845.0,70752.0,6513.0,2004.0,4779.0,797.0,009,33
33011,"Hillsborough County, New Hampshire",397794.0,340580.0,34804.0,7230.0,12886.0,2294.0,011,33
33013,"Merrimack County, New Hampshire",147085.0,125483.0,11068.0,5941.0,4055.0,538.0,013,33
33015,"Rockingham County, New Hampshire",293846.0,263180.0,14453.0,5754.0,9394.0,1065.0,015,33
33017,"Strafford County, New Hampshire",120473.0,98048.0,11040.0,5335.0,5521.0,529.0,017,33
33019,"Sullivan County, New Hampshire",42140.0,36450.0,2929.0,1001.0,1683.0,77.0,019,33
34001,"Atlantic County, New Jersey",266627.0,231256.0,20598.0,8367.0,4786.0,1620.0,001,34
34003,"Bergen County, New Jersey",878580.0,799910.0,41687.0,14363.0,15042.0,7578.0,003,34
34005,"Burlington County, New Jersey",441582.0,392235.0,24704.0,12108.0,10260.0,2275.0,005,34
34007,"Camden County, New Jersey",510012.0,452313.0,35246.0,11377.0,9270.0,1806.0,007,34
34009,"Cape May County, New Jersey",96359.0,84005.0,6094.0,2350.0,3636.0,274.0,009,34
34011,"Cumberland County, New Jersey",152737.0,133874.0,11220.0,5467.0,1555.0,621.0,011,34
34013,"Essex County, New Jersey",759379.0,657212.0,67717.0,14494.0,12945.0,7011.0,013,34
34015,"Gloucester County, New Jersey",281349.0,250813.0,14538.0,10502.0,4508.0,988.0,015,34
34017,"Hudson County, New Jersey",584968.0,502394.0,47187.0,9661.0,17752.0,7974.0,017,34
34019,"Hunterdon County, New Jersey",128462.0,116847.0,3539.0,5589.0,2073.0,414.0,019,34
34021,"Mercer County, New Jersey",359822.0,309809.0,25537.0,12090.0,8721.0,3665.0,021,34
34023,"Middlesex County, New Jersey",771569.0,680278.0,51273.0,19548.0,12351.0,8119.0,023,34
34025,"Monmouth County, New Jersey",634574.0,570066.0,37834.0,13882.0,10306.0,2486.0,025,34
34027,"Morris County, New Jersey",480183.0,436009.0,19798.0,12473.0,8126.0,3777.0,027,34
34029,"Ocean County, New Jersey",558331.0,501442.0,32747.0,14118.0,8421.0,1603.0,029,34
34031,"Passaic County, New Jersey",482199.0,439562.0,24612.0,10930.0,4307.0,2788.0,031,34
34033,"Salem County, New Jersey",65074.0,59022.0,2922.0,1873.0,1142.0,115.0,033,34
34035,"Somerset County, New Jersey",317043.0,286616.0,12468.0,10587.0,4949.0,2423.0,035,34
34037,"Sussex County, New Jersey",149512.0,136203.0,6419.0,4342.0,2251.0,297.0,037,34
34039,"Union County, New Jersey",514619.0,461275.0,31926.0,11480.0,6124.0,3814.0,039,34
34041,"Warren County, New Jersey",108243.0,97096.0,4644.0,4280.0,2019.0,204.0,041,34
35001,"Bernalillo County, New Mexico",617648.0,502137.0,76033.0,13830.0,20961.0,4687.0,001,35
35003,"Catron County, New Mexico",3401.0,3043.0,54.0,96.0,208.0,0.0,003,35
35005,"Chaves County, New Mexico",61442.0,48469.0,8303.0,1797.0,2701.0,172.0,005,35
35006,"Cibola County, New Mexico",26818.0,23150.0,1263.0,1893.0,512.0,0.0,006,35
35007,"Colfax County, New Mexico",12976.0,11364.0,833.0,354.0,386.0,39.0,007,35
35009,"Curry County, New Mexico",43997.0,34256.0,5549.0,1204.0,2537.0,451.0,009,35
35011,"De Baca County, New Mexico",1922.0,1760.0,42.0,70.0,50.0,0.0,011,35
35013,"Doña Ana County, New Mexico",194698.0,155976.0,24293.0,4468.0,8180.0,1781.0,013,35
35015,"Eddy County, New Mexico",50769.0,41888.0,6183.0,866.0,1739.0,93.0,015,35
35017,"Grant County, New Mexico",29374.0,24254.0,3169.0,463.0,1459.0,29.0,017,35
35019,"Guadalupe County, New Mexico",4340.0,3823.0,84.0,268.0,165.0,0.0,019,35
35021,"Harding County, New Mexico",651.0,595.0,14.0,26.0,6.0,10.0,021,35
35023,"Hidalgo County, New Mexico",4916.0,4515.0,262.0,15.0,118.0,6.0,023,35
35025,"Lea County, New Mexico",56940.0,46401.0,6239.0,1584.0,2369.0,347.0,025,35
35027,"Lincoln County, New Mexico",20701.0,17504.0,1571.0,456.0,967.0,203.0,027,35
35028,"Los Alamos County, New Mexico",18291.0,15776.0,1499.0,377.0,518.0,121.0,028,35
35029,"Luna County, New Mexico",26513.0,22328.0,2745.0,238.0,1142.0,60.0,029,35
35031,"McKinley County, New Mexico",69273.0,64650.0,2267.0,511.0,1615.0,230.0,031,35
35033,"Mora County, New Mexico",5008.0,4489.0,243.0,171.0,92.0,13.0,033,35
35035,"Otero County, New Mexico",62379.0,50611.0,6647.0,1123.0,3026.0,972.0,035,35
35037,"Quay County, New Mexico",8977.0,7855.0,579.0,224.0,266.0,53.0,037,35
35039,"Rio Arriba County, New Mexico",39970.0,36082.0,1932.0,1241.0,693.0,22.0,039,35
35041,"Roosevelt County, New Mexico",18435.0,14294.0,2018.0,842.0,1053.0,228.0,041,35
35043,"Sandoval County, New Mexico",115283.0,97386.0,7059.0,5503.0,4897.0,438.0,043,35
35045,"San Juan County, New Mexico",120270.0,103898.0,10821.0,1519.0,3706.0,326.0,045,35
35047,"San Miguel County, New Mexico",28163.0,23602.0,2746.0,911.0,747.0,157.0,047,35
35049,"Santa Fe County, New Mexico",142045.0,117387.0,13062.0,4680.0,6262.0,654.0,049,35
35051,"Sierra County, New Mexico",12544.0,11729.0,397.0,262.0,147.0,9.0,051,35
35053,"Socorro County, New Mexico",17875.0,15923.0,927.0,606.0,326.0,93.0,053,35
35055,"Taos County, New Mexico",31104.0,27428.0,2038.0,553.0,927.0,158.0,055,35
35057,"Torrance County, New Mexico",16437.0,13628.0,890.0,1130.0,401.0,388.0,057,35
35059,"Union County, New Mexico",3750.0,3070.0,343.0,39.0,298.0,0.0,059,35
35061,"Valencia County, New Mexico",70148.0,59428.0,5167.0,3888.0,1581.0,84.0,061,35
32001,"Churchill County, Nevada",24344.0,21316.0,1226.0,642.0,977.0,183.0,001,32
32003,"Clark County, Nevada",1792475.0,1390931.0,283754.0,4336.0,98884.0,14570.0,003,32
32005,"Douglas County, Nevada",45407.0,38950.0,3009.0,1414.0,1930.0,104.0,005,32
32007,"Elko County, Nevada",45700.0,39442.0,2807.0,1237.0,2159.0,55.0,007,32
32009,"Esmeralda County, Nevada",849.0,776.0,11.0,47.0,15.0,0.0,009,32
32011,"Eureka County, Nevada",1353.0,1292.0,33.0,20.0,0.0,8.0,011,32
32013,"Humboldt County, Nevada",17406.0,13409.0,2417.0,678.0,809.0,93.0,013,32
32015,"Lander County, Nevada",4974.0,4041.0,250.0,224.0,459.0,0.0,015,32
32017,"Lincoln County, Nevada",4463.0,3443.0,124.0,615.0,281.0,0.0,017,32
32019,"Lyon County, Nevada",50242.0,43390.0,2273.0,2586.0,1951.0,42.0,019,32
32021,"Mineral County, Nevada",4699.0,4516.0,72.0,64.0,47.0,0.0,021,32
32023,"Nye County, Nevada",42673.0,34918.0,3642.0,1381.0,2340.0,392.0,023,32
32027,"Pershing County, Nevada",6265.0,4869.0,376.0,952.0,68.0,0.0,027,32
32029,"Storey County, Nevada",4247.0,3795.0,11.0,434.0,7.0,0.0,029,32
32031,"Washoe County, Nevada",398325.0,313480.0,57482.0,7811.0,16486.0,3066.0,031,32
32033,"White Pine County, Nevada",9042.0,7842.0,717.0,307.0,175.0,1.0,033,32
32510,"Carson City, Nevada",54600.0,43983.0,6294.0,2333.0,1676.0,314.0,510,32
36001,"Albany County, New York",295345.0,247534.0,24870.0,16010.0,5036.0,1895.0,001,36
36003,"Allegany County, New York",48900.0,40823.0,4419.0,2491.0,1078.0,89.0,003,36
36005,"Bronx County, New York",1358658.0,1195162.0,99106.0,39403.0,13172.0,11815.0,005,36
36007,"Broome County, New York",193213.0,166327.0,16156.0,6750.0,3320.0,660.0,007,36
36009,"Cattaraugus County, New York",79374.0,68164.0,6801.0,2805.0,1425.0,179.0,009,36
36011,"Cayuga County, New York",79115.0,67095.0,6589.0,4206.0,1114.0,111.0,011,36
36013,"Chautauqua County, New York",132688.0,114868.0,11345.0,4238.0,1837.0,400.0,013,36
36015,"Chemung County, New York",87105.0,72817.0,8480.0,3530.0,2056.0,222.0,015,36
36017,"Chenango County, New York",50471.0,44607.0,3731.0,1364.0,716.0,53.0,017,36
36019,"Clinton County, New York",80878.0,68145.0,7301.0,4137.0,919.0,376.0,019,36
36021,"Columbia County, New York",61583.0,54889.0,3357.0,2402.0,877.0,58.0,021,36
36023,"Cortland County, New York",47775.0,39370.0,4015.0,3569.0,574.0,247.0,023,36
36025,"Delaware County, New York",45863.0,39618.0,2735.0,2575.0,920.0,15.0,025,36
36027,"Dutchess County, New York",289108.0,251052.0,20355.0,10349.0,5998.0,1354.0,027,36
36029,"Erie County, New York",904234.0,785878.0,89078.0,15482.0,10418.0,3378.0,029,36
36031,"Essex County, New York",37503.0,32168.0,1934.0,1877.0,1485.0,39.0,031,36
36033,"Franklin County, New York",50000.0,40448.0,4449.0,4234.0,782.0,87.0,033,36
36035,"Fulton County, New York",54541.0,47088.0,4703.0,1948.0,532.0,270.0,035,36
36037,"Genesee County, New York",57556.0,50137.0,4519.0,1940.0,947.0,13.0,037,36
36039,"Greene County, New York",48674.0,43150.0,2054.0,3070.0,288.0,112.0,039,36
36041,"Hamilton County, New York",5000.0,4558.0,124.0,127.0,191.0,0.0,041,36
36043,"Herkimer County, New York",61624.0,54796.0,4178.0,2086.0,501.0,63.0,043,36
36045,"Jefferson County, New York",115737.0,91638.0,11472.0,3084.0,6991.0,2552.0,045,36
36047,"Kings County, New York",2498743.0,2269307.0,146802.0,36589.0,23872.0,22173.0,047,36
36049,"Lewis County, New York",25862.0,23516.0,1300.0,520.0,399.0,127.0,049,36
36051,"Livingston County, New York",62709.0,52708.0,4537.0,4535.0,658.0,271.0,051,36
36053,"Madison County, New York",69247.0,59462.0,4286.0,3453.0,1870.0,176.0,053,36
36055,"Monroe County, New York",723323.0,619884.0,74221.0,14742.0,10124.0,4352.0,055,36
36057,"Montgomery County, New York",48172.0,42147.0,3236.0,2297.0,295.0,197.0,057,36
36059,"Nassau County, New York",1340438.0,1240158.0,60521.0,24022.0,9991.0,5746.0,059,36
36061,"New York County, New York",1599183.0,1354850.0,114620.0,42782.0,59197.0,27734.0,061,36
36063,"Niagara County, New York",212811.0,187850.0,17230.0,5021.0,2008.0,702.0,063,36
36065,"Oneida County, New York",228899.0,194008.0,21304.0,9415.0,3135.0,1037.0,065,36
36067,"Onondaga County, New York",448636.0,378093.0,47722.0,11418.0,8285.0,3118.0,067,36
36069,"Ontario County, New York",103146.0,89193.0,7915.0,3892.0,1856.0,290.0,069,36
36071,"Orange County, New York",371666.0,326714.0,24130.0,10641.0,7873.0,2308.0,071,36
36073,"Orleans County, New York",41951.0,35358.0,3053.0,2810.0,657.0,73.0,073,36
36075,"Oswego County, New York",120392.0,102574.0,11830.0,4585.0,1153.0,250.0,075,36
36077,"Otsego County, New York",61564.0,50686.0,5689.0,3502.0,1542.0,145.0,077,36
36079,"Putnam County, New York",98338.0,89938.0,2749.0,3904.0,1342.0,405.0,079,36
36081,"Queens County, New York",2250297.0,2009649.0,149960.0,46435.0,19342.0,24911.0,081,36
36083,"Rensselaer County, New York",153216.0,130041.0,12647.0,7132.0,2730.0,666.0,083,36
36085,"Richmond County, New York",477552.0,441275.0,21013.0,9641.0,3989.0,1634.0,085,36
36087,"Rockland County, New York",292644.0,270288.0,13175.0,4861.0,2799.0,1521.0,087,36
36089,"St. Lawrence County, New York",108665.0,89611.0,10630.0,5135.0,2861.0,428.0,089,36
36091,"Saratoga County, New York",214270.0,189136.0,13208.0,6901.0,4070.0,955.0,091,36
36093,"Schenectady County, New York",148743.0,128973.0,9650.0,7217.0,2280.0,623.0,093,36
36095,"Schoharie County, New York",31493.0,27241.0,1881.0,1968.0,369.0,34.0,095,36
36097,"Schuyler County, New York",18734.0,16152.0,759.0,1383.0,426.0,14.0,097,36
36099,"Seneca County, New York",33789.0,28732.0,2161.0,2255.0,582.0,59.0,099,36
36101,"Steuben County, New York",95484.0,82299.0,8918.0,2398.0,1560.0,309.0,101,36
36103,"Suffolk County, New York",1493340.0,1368876.0,82899.0,24316.0,10811.0,6438.0,103,36
36105,"Sullivan County, New York",75050.0,65342.0,4392.0,3836.0,1101.0,379.0,105,36
36107,"Tioga County, New York",49812.0,44904.0,2929.0,1110.0,840.0,29.0,107,36
36109,"Tompkins County, New York",99832.0,72214.0,14028.0,5754.0,5624.0,2212.0,109,36
36111,"Ulster County, New York",179883.0,154155.0,13495.0,9351.0,2194.0,688.0,111,36
36113,"Warren County, New York",64988.0,56489.0,4672.0,2638.0,997.0,192.0,113,36
36115,"Washington County, New York",61934.0,52385.0,4552.0,3930.0,981.0,86.0,115,36
36117,"Wayne County, New York",90551.0,78659.0,6822.0,3316.0,1601.0,153.0,117,36
36119,"Westchester County, New York",937239.0,836843.0,61873.0,19735.0,10652.0,8136.0,119,36
36121,"Wyoming County, New York",41351.0,35759.0,2024.0,3204.0,253.0,111.0,121,36
36123,"Yates County, New York",24233.0,21336.0,1498.0,964.0,399.0,36.0,123,36
39001,"Adams County, Ohio",27695.0,23974.0,2443.0,839.0,401.0,38.0,001,39
39003,"Allen County, Ohio",103588.0,87146.0,10590.0,3335.0,2301.0,216.0,003,39
39005,"Ashland County, Ohio",54009.0,46802.0,3742.0,2374.0,820.0,271.0,005,39
39007,"Ashtabula County, Ohio",100518.0,85592.0,9619.0,3001.0,2085.0,221.0,007,39
39009,"Athens County, Ohio",62397.0,41315.0,10275.0,7819.0,2234.0,754.0,009,39
39011,"Auglaize County, Ohio",45929.0,40192.0,3633.0,1677.0,419.0,8.0,011,39
39013,"Belmont County, Ohio",67742.0,60447.0,3897.0,1933.0,1354.0,111.0,013,39
39015,"Brown County, Ohio",43284.0,38553.0,3007.0,1258.0,420.0,46.0,015,39
39017,"Butler County, Ohio",352223.0,288717.0,40081.0,14754.0,7237.0,1434.0,017,39
39019,"Carroll County, Ohio",28379.0,25654.0,1315.0,1143.0,254.0,13.0,019,39
39021,"Champaign County, Ohio",39098.0,34323.0,2888.0,1531.0,323.0,33.0,021,39
39023,"Clark County, Ohio",138708.0,117956.0,15161.0,3697.0,1562.0,332.0,023,39
39025,"Clermont County, Ohio",190660.0,164294.0,13656.0,8248.0,3954.0,508.0,025,39
39027,"Clinton County, Ohio",42046.0,35144.0,3598.0,2594.0,458.0,252.0,027,39
39029,"Columbiana County, Ohio",107326.0,91882.0,11205.0,2219.0,1915.0,105.0,029,39
39031,"Coshocton County, Ohio",35674.0,30974.0,3318.0,971.0,382.0,29.0,031,39
39033,"Crawford County, Ohio",43730.0,36249.0,4881.0,2165.0,396.0,39.0,033,39
39035,"Cuyahoga County, Ohio",1281269.0,1086308.0,149094.0,21986.0,18344.0,5537.0,035,39
39037,"Darke County, Ohio",51674.0,45484.0,4023.0,1067.0,1021.0,79.0,037,39
39039,"Defiance County, Ohio",38174.0,33386.0,3110.0,992.0,663.0,23.0,039,39
39041,"Delaware County, Ohio",157773.0,136147.0,8126.0,9355.0,3538.0,607.0,041,39
39043,"Erie County, Ohio",76458.0,67355.0,5285.0,2546.0,1062.0,210.0,043,39
39045,"Fairfield County, Ohio",139087.0,117885.0,11319.0,7736.0,1880.0,267.0,045,39
39047,"Fayette County, Ohio",27770.0,22877.0,3196.0,1467.0,227.0,3.0,047,39
39049,"Franklin County, Ohio",1106119.0,877399.0,161390.0,35909.0,24556.0,6865.0,049,39
39051,"Fulton County, Ohio",41943.0,36593.0,3040.0,1612.0,690.0,8.0,051,39
39053,"Gallia County, Ohio",30371.0,25631.0,3076.0,1049.0,615.0,0.0,053,39
39055,"Geauga County, Ohio",97134.0,89823.0,3120.0,3323.0,743.0,125.0,055,39
39057,"Greene County, Ohio",156532.0,128193.0,11980.0,10413.0,5104.0,842.0,057,39
39059,"Guernsey County, Ohio",39868.0,35109.0,3329.0,1072.0,313.0,45.0,059,39
39061,"Hamilton County, Ohio",840073.0,693940.0,104939.0,17507.0,19872.0,3815.0,061,39
39063,"Hancock County, Ohio",73109.0,59228.0,7956.0,4352.0,1320.0,253.0,063,39
39065,"Hardin County, Ohio",31229.0,26225.0,2552.0,1979.0,425.0,48.0,065,39
39067,"Harrison County, Ohio",15232.0,13653.0,839.0,607.0,128.0,5.0,067,39
39069,"Henry County, Ohio",28538.0,25476.0,1686.0,1210.0,158.0,8.0,069,39
39071,"Highland County, Ohio",41816.0,34480.0,4470.0,2118.0,653.0,95.0,071,39
39073,"Hocking County, Ohio",28515.0,24716.0,2316.0,1195.0,277.0,11.0,073,39
39075,"Holmes County, Ohio",40641.0,37884.0,1605.0,954.0,173.0,25.0,075,39
39077,"Huron County, Ohio",59005.0,50130.0,5434.0,2238.0,1122.0,81.0,077,39
39079,"Jackson County, Ohio",32747.0,27587.0,3769.0,976.0,357.0,58.0,079,39
39081,"Jefferson County, Ohio",68087.0,60696.0,4451.0,1160.0,1557.0,223.0,081,39
39083,"Knox County, Ohio",58149.0,48769.0,5294.0,2872.0,1129.0,85.0,083,39
39085,"Lake County, Ohio",232155.0,205931.0,16620.0,6691.0,2236.0,677.0,085,39
39087,"Lawrence County, Ohio",61937.0,54146.0,5292.0,743.0,1717.0,39.0,087,39
39089,"Licking County, Ohio",154235.0,130110.0,14962.0,6138.0,2830.0,195.0,089,39
39091,"Logan County, Ohio",45861.0,39002.0,4706.0,1439.0,686.0,28.0,091,39
39093,"Lorain County, Ohio",299639.0,257927.0,26783.0,9802.0,4241.0,886.0,093,39
39095,"Lucas County, Ohio",458718.0,384407.0,55143.0,9630.0,8646.0,892.0,095,39
39097,"Madison County, Ohio",41261.0,33447.0,2959.0,4410.0,430.0,15.0,097,39
39099,"Mahoning County, Ohio",238575.0,211377.0,18023.0,6037.0,2724.0,414.0,099,39
39101,"Marion County, Ohio",64797.0,52179.0,7786.0,3877.0,862.0,93.0,101,39
39103,"Medina County, Ohio",167851.0,150121.0,9818.0,6181.0,1552.0,179.0,103,39
39105,"Meigs County, Ohio",22709.0,19983.0,1494.0,1015.0,207.0,10.0,105,39
39107,"Mercer County, Ohio",40267.0,35965.0,2987.0,939.0,341.0,35.0,107,39
39109,"Miami County, Ohio",99803.0,85652.0,9184.0,3431.0,1366.0,170.0,109,39
39111,"Monroe County, Ohio",14195.0,12987.0,939.0,106.0,163.0,0.0,111,39
39113,"Montgomery County, Ohio",531138.0,434757.0,70158.0,14338.0,9975.0,1910.0,113,39
39115,"Morgan County, Ohio",14371.0,13127.0,722.0,388.0,116.0,18.0,115,39
39117,"Morrow County, Ohio",33852.0,30142.0,2290.0,1134.0,268.0,18.0,117,39
39119,"Muskingum County, Ohio",83984.0,72333.0,7904.0,2705.0,857.0,185.0,119,39
39121,"Noble County, Ohio",14069.0,11727.0,440.0,1827.0,70.0,5.0,121,39
39123,"Ottawa County, Ohio",40673.0,36672.0,2132.0,1322.0,377.0,170.0,123,39
39125,"Paulding County, Ohio",18932.0,16849.0,1353.0,551.0,145.0,34.0,125,39
39127,"Perry County, Ohio",34601.0,30242.0,2755.0,1239.0,353.0,12.0,127,39
39129,"Pickaway County, Ohio",53050.0,43237.0,3514.0,5446.0,796.0,57.0,129,39
39131,"Pike County, Ohio",27521.0,23266.0,2558.0,1495.0,160.0,42.0,131,39
39133,"Portage County, Ohio",154499.0,126603.0,14624.0,9988.0,2519.0,765.0,133,39
39135,"Preble County, Ohio",41230.0,35869.0,3130.0,1337.0,789.0,105.0,135,39
39137,"Putnam County, Ohio",34095.0,31224.0,1861.0,619.0,350.0,41.0,137,39
39139,"Richland County, Ohio",124218.0,103638.0,13020.0,6278.0,1174.0,108.0,139,39
39141,"Ross County, Ohio",74627.0,62331.0,6938.0,4247.0,1058.0,53.0,141,39
39143,"Sandusky County, Ohio",59804.0,52639.0,4788.0,1486.0,675.0,216.0,143,39
39145,"Scioto County, Ohio",75338.0,63867.0,7902.0,2344.0,1111.0,114.0,145,39
39147,"Seneca County, Ohio",56068.0,47194.0,5243.0,2750.0,783.0,98.0,147,39
39149,"Shelby County, Ohio",48124.0,41773.0,4380.0,1294.0,615.0,62.0,149,39
39151,"Stark County, Ohio",374828.0,322076.0,37080.0,10241.0,4811.0,620.0,151,39
39153,"Summit County, Ohio",538403.0,477397.0,40966.0,13936.0,4791.0,1313.0,153,39
39155,"Trumbull County, Ohio",211105.0,190583.0,14892.0,3466.0,2078.0,86.0,155,39
39157,"Tuscarawas County, Ohio",90211.0,80349.0,7193.0,1814.0,714.0,141.0,157,39
39159,"Union County, Ohio",46806.0,40369.0,1907.0,3241.0,985.0,304.0,159,39
39161,"Van Wert County, Ohio",28538.0,24779.0,2416.0,877.0,433.0,33.0,161,39
39163,"Vinton County, Ohio",13147.0,11351.0,996.0,786.0,14.0,0.0,163,39
39165,"Warren County, Ohio",200641.0,171721.0,12381.0,11127.0,4656.0,756.0,165,39
39167,"Washington County, Ohio",60909.0,53602.0,4177.0,997.0,2013.0,120.0,167,39
39169,"Wayne County, Ohio",112485.0,98673.0,9353.0,3329.0,883.0,247.0,169,39
39171,"Williams County, Ohio",37746.0,31538.0,3903.0,1043.0,1194.0,68.0,171,39
39173,"Wood County, Ohio",123772.0,97676.0,12764.0,10359.0,2579.0,394.0,173,39
39175,"Wyandot County, Ohio",22152.0,19509.0,1331.0,1172.0,95.0,45.0,175,39
40001,"Adair County, Oklahoma",21345.0,20153.0,794.0,145.0,249.0,4.0,001,40
40003,"Alfalfa County, Oklahoma",5503.0,4682.0,178.0,588.0,55.0,0.0,003,40
40005,"Atoka County, Oklahoma",14294.0,11809.0,789.0,1330.0,359.0,7.0,005,40
40007,"Beaver County, Oklahoma",5229.0,4304.0,346.0,142.0,432.0,5.0,007,40
40009,"Beckham County, Oklahoma",19911.0,15392.0,2608.0,924.0,965.0,22.0,009,40
40011,"Blaine County, Oklahoma",12441.0,9796.0,1334.0,513.0,764.0,34.0,011,40
40013,"Bryan County, Oklahoma",38914.0,31377.0,4100.0,1286.0,2099.0,52.0,013,40
40015,"Caddo County, Oklahoma",29078.0,23379.0,3056.0,1396.0,1224.0,23.0,015,40
40017,"Canadian County, Oklahoma",101864.0,83579.0,8202.0,6733.0,3009.0,341.0,017,40
40019,"Carter County, Oklahoma",46588.0,39919.0,4811.0,987.0,811.0,60.0,019,40
40021,"Cherokee County, Oklahoma",44723.0,37010.0,3519.0,2748.0,1305.0,141.0,021,40
40023,"Choctaw County, Oklahoma",14760.0,12090.0,1380.0,534.0,727.0,29.0,023,40
40025,"Cimarron County, Oklahoma",2607.0,2390.0,21.0,87.0,109.0,0.0,025,40
40027,"Cleveland County, Oklahoma",232596.0,179522.0,25907.0,17105.0,8939.0,1123.0,027,40
40029,"Coal County, Oklahoma",5569.0,4928.0,239.0,230.0,172.0,0.0,029,40
40031,"Comanche County, Oklahoma",110721.0,78659.0,15718.0,3651.0,10639.0,2054.0,031,40
40033,"Cotton County, Oklahoma",6235.0,5095.0,590.0,321.0,187.0,42.0,033,40
40035,"Craig County, Oklahoma",14940.0,11918.0,1296.0,1059.0,655.0,12.0,035,40
40037,"Creek County, Oklahoma",68070.0,58169.0,4679.0,3581.0,1538.0,103.0,037,40
