geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
3904681,"Perkins Local School District, Ohio",9970.0,4959.0,16.0,4.0,5.0,36.0,10.0,65.0,65.0,38.0,1668.0,461.0,685.0,561.0,903.0,224.0,174.0,44.0,5011.0,10.0,35.0,0.0,64.0,49.0,37.0,29.0,98.0,1583.0,374.0,627.0,641.0,943.0,375.0,98.0,48.0,04681,39
3904567,"Yellow Springs Exempted Village School District, Ohio",3291.0,1411.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0,46.0,159.0,136.0,144.0,38.0,319.0,251.0,60.0,206.0,1880.0,1.0,7.0,0.0,8.0,0.0,23.0,9.0,17.0,204.0,89.0,297.0,132.0,452.0,436.0,94.0,111.0,04567,39
3904565,"Wellington Exempted Village School District, Ohio",6194.0,2897.0,42.0,14.0,0.0,7.0,0.0,90.0,43.0,31.0,1348.0,207.0,380.0,143.0,369.0,127.0,0.0,96.0,3297.0,65.0,0.0,4.0,7.0,0.0,35.0,33.0,67.0,1205.0,243.0,667.0,379.0,399.0,167.0,20.0,6.0,04565,39
3904566,"Windham Exempted Village School District, Ohio",2421.0,1228.0,36.0,0.0,0.0,20.0,10.0,35.0,65.0,41.0,698.0,64.0,147.0,46.0,53.0,7.0,6.0,0.0,1193.0,27.0,0.0,0.0,26.0,22.0,44.0,38.0,44.0,633.0,58.0,106.0,68.0,90.0,29.0,0.0,8.0,04566,39
3904564,"Wauseon Exempted Village School District, Ohio",6667.0,3164.0,27.0,20.0,37.0,79.0,56.0,143.0,73.0,21.0,1245.0,337.0,408.0,278.0,303.0,102.0,35.0,0.0,3503.0,1.0,20.0,26.0,129.0,53.0,106.0,102.0,41.0,1238.0,219.0,464.0,417.0,549.0,106.0,9.0,23.0,04564,39
3904737,"Oak Hills Local School District, Ohio",44107.0,20608.0,75.0,0.0,44.0,221.0,194.0,227.0,293.0,250.0,6397.0,1534.0,2590.0,1909.0,4692.0,1676.0,334.0,172.0,23499.0,87.0,20.0,27.0,167.0,298.0,287.0,222.0,207.0,8182.0,1910.0,2594.0,2465.0,4753.0,1848.0,319.0,113.0,04737,39
3904738,"Southwest Local School District, Ohio",16223.0,7649.0,44.0,0.0,16.0,105.0,33.0,107.0,165.0,184.0,2862.0,455.0,1196.0,875.0,1262.0,293.0,52.0,0.0,8574.0,77.0,0.0,8.0,45.0,83.0,328.0,145.0,197.0,3139.0,556.0,1027.0,1005.0,1230.0,685.0,10.0,39.0,04738,39
3904680,"Margaretta Local School District, Ohio",5145.0,2522.0,6.0,14.0,0.0,21.0,0.0,149.0,31.0,20.0,1299.0,162.0,306.0,184.0,208.0,64.0,41.0,17.0,2623.0,5.0,2.0,2.0,5.0,33.0,49.0,68.0,28.0,1248.0,95.0,237.0,387.0,354.0,107.0,0.0,3.0,04680,39
3904682,"Vermilion Local School District, Ohio",10787.0,5249.0,0.0,0.0,0.0,96.0,28.0,162.0,270.0,118.0,1735.0,369.0,962.0,436.0,577.0,292.0,98.0,106.0,5538.0,12.0,0.0,71.0,53.0,34.0,126.0,141.0,33.0,2028.0,405.0,600.0,658.0,881.0,397.0,91.0,8.0,04682,39
3904684,"Amanda-Clearcreek Local School District, Ohio",5618.0,2806.0,29.0,0.0,0.0,55.0,10.0,150.0,80.0,44.0,1382.0,206.0,300.0,144.0,230.0,159.0,9.0,8.0,2812.0,30.0,0.0,0.0,50.0,55.0,77.0,46.0,4.0,1102.0,160.0,324.0,349.0,496.0,119.0,0.0,0.0,04684,39
3904685,"Berne Union Local School District, Ohio",3740.0,1913.0,0.0,9.0,0.0,9.0,30.0,78.0,35.0,63.0,880.0,144.0,294.0,134.0,163.0,67.0,0.0,7.0,1827.0,7.0,0.0,0.0,5.0,8.0,50.0,19.0,52.0,863.0,183.0,177.0,158.0,181.0,106.0,11.0,7.0,04685,39
3904686,"Bloom-Carroll Local School District, Ohio",7978.0,4067.0,0.0,52.0,2.0,30.0,5.0,20.0,35.0,61.0,1571.0,284.0,500.0,378.0,785.0,246.0,44.0,54.0,3911.0,0.0,3.0,0.0,8.0,5.0,145.0,38.0,33.0,1252.0,254.0,438.0,497.0,780.0,371.0,67.0,20.0,04686,39
3904695,"Hamilton Local School District, Ohio",9391.0,4508.0,56.0,20.0,20.0,36.0,50.0,140.0,203.0,172.0,2227.0,423.0,384.0,376.0,278.0,90.0,0.0,33.0,4883.0,84.0,23.0,10.0,126.0,96.0,161.0,137.0,74.0,2044.0,340.0,856.0,434.0,350.0,148.0,0.0,0.0,04695,39
3904687,"Fairfield Union Local School District, Ohio",7210.0,3664.0,110.0,4.0,2.0,69.0,29.0,62.0,129.0,113.0,1389.0,248.0,402.0,441.0,480.0,143.0,35.0,8.0,3546.0,54.0,2.0,2.0,114.0,10.0,54.0,69.0,42.0,1214.0,239.0,586.0,383.0,620.0,140.0,17.0,0.0,04687,39
3904688,"Liberty Union-Thurston Local School District, Ohio",4886.0,2219.0,16.0,0.0,0.0,3.0,0.0,37.0,44.0,56.0,1036.0,177.0,304.0,170.0,240.0,99.0,30.0,7.0,2667.0,4.0,9.0,0.0,15.0,5.0,36.0,30.0,92.0,925.0,298.0,441.0,242.0,374.0,164.0,16.0,16.0,04688,39
3904689,"Pickerington Local School District, Ohio",32269.0,15399.0,55.0,52.0,10.0,69.0,16.0,160.0,54.0,234.0,3356.0,989.0,2691.0,1175.0,4547.0,1589.0,248.0,154.0,16870.0,150.0,83.0,91.0,50.0,19.0,106.0,188.0,191.0,3648.0,1162.0,2490.0,1986.0,4204.0,2029.0,247.0,226.0,04689,39
3904690,"Walnut Township Local School District, Ohio",3306.0,1627.0,43.0,7.0,0.0,13.0,26.0,45.0,17.0,24.0,759.0,123.0,219.0,151.0,125.0,51.0,24.0,0.0,1679.0,3.0,0.0,12.0,21.0,28.0,107.0,37.0,23.0,622.0,99.0,212.0,199.0,233.0,61.0,11.0,11.0,04690,39
3904694,"Canal Winchester Local School District, Ohio",12860.0,5753.0,21.0,0.0,6.0,60.0,16.0,9.0,148.0,0.0,1680.0,310.0,1052.0,645.0,1189.0,332.0,162.0,123.0,7107.0,20.0,0.0,4.0,53.0,4.0,324.0,104.0,87.0,2109.0,461.0,1139.0,705.0,1270.0,702.0,120.0,5.0,04694,39
3904696,"Gahanna-Jefferson City School District, Ohio",32280.0,15488.0,32.0,29.0,49.0,57.0,13.0,124.0,86.0,236.0,2793.0,993.0,2262.0,1088.0,4863.0,1941.0,600.0,322.0,16792.0,78.0,0.0,0.0,80.0,139.0,65.0,154.0,260.0,3655.0,685.0,2293.0,1395.0,4929.0,2402.0,374.0,283.0,04696,39
3904697,"Groveport Madison Local School District, Ohio",30867.0,14157.0,74.0,37.0,18.0,161.0,147.0,437.0,408.0,247.0,6343.0,996.0,2124.0,1114.0,1504.0,445.0,85.0,17.0,16710.0,123.0,28.0,158.0,180.0,148.0,288.0,381.0,391.0,6787.0,1039.0,2870.0,1433.0,2239.0,595.0,34.0,16.0,04697,39
3904699,"New Albany-Plain Local School District, Ohio",15414.0,7513.0,58.0,98.0,0.0,17.0,15.0,7.0,14.0,32.0,585.0,252.0,605.0,482.0,2872.0,1346.0,614.0,516.0,7901.0,81.0,52.0,0.0,13.0,0.0,0.0,79.0,11.0,1232.0,203.0,563.0,329.0,3248.0,1562.0,294.0,234.0,04699,39
3904700,"Reynoldsburg City School District, Ohio",25853.0,12006.0,64.0,1.0,28.0,46.0,41.0,147.0,142.0,139.0,3272.0,964.0,2142.0,1115.0,2693.0,825.0,192.0,195.0,13847.0,64.0,37.0,6.0,48.0,108.0,237.0,220.0,151.0,3882.0,1201.0,2046.0,1466.0,2555.0,1504.0,224.0,98.0,04700,39
3904701,"Hilliard City School District, Ohio",61668.0,30040.0,138.0,68.0,72.0,90.0,221.0,93.0,279.0,336.0,5736.0,1387.0,3675.0,2080.0,10205.0,3657.0,1058.0,945.0,31628.0,280.0,171.0,174.0,32.0,174.0,196.0,241.0,159.0,5835.0,1918.0,3976.0,2678.0,9992.0,4359.0,900.0,543.0,04701,39
3904702,"Dublin City School District, Ohio",56611.0,27274.0,146.0,79.0,0.0,39.0,13.0,104.0,75.0,261.0,2669.0,1314.0,3218.0,1271.0,10632.0,4726.0,1505.0,1222.0,29337.0,158.0,76.0,42.0,130.0,138.0,41.0,208.0,270.0,4118.0,1360.0,2858.0,1754.0,11151.0,5401.0,912.0,720.0,04702,39
3904704,"Archbold Area Local School District, Ohio",4587.0,2237.0,11.0,0.0,16.0,24.0,37.0,52.0,88.0,37.0,868.0,161.0,270.0,199.0,344.0,83.0,24.0,23.0,2350.0,43.0,8.0,0.0,44.0,26.0,23.0,15.0,69.0,719.0,198.0,350.0,305.0,306.0,223.0,21.0,0.0,04704,39
3904705,"Evergreen Local School District, Ohio",5113.0,2493.0,10.0,0.0,2.0,29.0,20.0,67.0,32.0,55.0,1163.0,241.0,370.0,247.0,190.0,19.0,28.0,20.0,2620.0,43.0,6.0,9.0,12.0,11.0,19.0,48.0,40.0,1009.0,264.0,300.0,306.0,319.0,199.0,10.0,25.0,04705,39
3904706,"Fayette Local School District, Ohio",1814.0,887.0,3.0,0.0,17.0,12.0,0.0,24.0,16.0,9.0,460.0,62.0,136.0,62.0,69.0,13.0,4.0,0.0,927.0,2.0,0.0,13.0,8.0,0.0,11.0,29.0,1.0,402.0,96.0,121.0,101.0,52.0,75.0,11.0,5.0,04706,39
3904707,"Pettisville Local School District, Ohio",1296.0,621.0,0.0,4.0,0.0,3.0,11.0,10.0,8.0,8.0,241.0,36.0,101.0,65.0,103.0,20.0,11.0,0.0,675.0,7.0,10.0,0.0,0.0,0.0,16.0,4.0,12.0,265.0,51.0,62.0,78.0,136.0,29.0,0.0,5.0,04707,39
3904708,"Pike-Delta-York Local School District, Ohio",5763.0,2769.0,9.0,0.0,9.0,21.0,18.0,63.0,22.0,21.0,1358.0,216.0,323.0,291.0,251.0,109.0,58.0,0.0,2994.0,0.0,10.0,5.0,16.0,15.0,11.0,55.0,33.0,1189.0,275.0,403.0,371.0,337.0,221.0,46.0,7.0,04708,39
3904709,"Swanton Local School District, Ohio",6467.0,3200.0,0.0,0.0,5.0,37.0,0.0,46.0,58.0,79.0,1417.0,338.0,554.0,224.0,297.0,102.0,20.0,23.0,3267.0,0.0,0.0,9.0,15.0,5.0,54.0,28.0,41.0,1366.0,315.0,444.0,341.0,390.0,210.0,24.0,25.0,04709,39
3904716,"Berkshire Local School District, Ohio",9135.0,4533.0,28.0,0.0,4.0,295.0,37.0,101.0,75.0,63.0,1707.0,357.0,562.0,418.0,509.0,282.0,51.0,44.0,4602.0,59.0,0.0,5.0,294.0,23.0,67.0,62.0,58.0,1430.0,402.0,570.0,460.0,770.0,340.0,47.0,15.0,04716,39
3904717,"Cardinal Local School District, Ohio",8065.0,3825.0,40.0,43.0,12.0,1224.0,14.0,31.0,71.0,61.0,983.0,236.0,341.0,212.0,449.0,72.0,30.0,6.0,4240.0,43.0,0.0,4.0,1166.0,29.0,71.0,65.0,23.0,1151.0,318.0,376.0,358.0,440.0,174.0,22.0,0.0,04717,39
3904718,"Chardon Local School District, Ohio",14895.0,7369.0,15.0,10.0,13.0,102.0,94.0,98.0,41.0,91.0,2007.0,529.0,1188.0,592.0,1669.0,686.0,136.0,98.0,7526.0,62.0,0.0,6.0,80.0,12.0,93.0,69.0,41.0,2114.0,506.0,953.0,763.0,1846.0,845.0,104.0,32.0,04718,39
3904719,"Kenston Local School District, Ohio",12332.0,5974.0,22.0,0.0,0.0,13.0,16.0,45.0,61.0,42.0,1100.0,387.0,669.0,391.0,1955.0,836.0,278.0,159.0,6358.0,14.0,0.0,9.0,0.0,19.0,14.0,16.0,20.0,916.0,351.0,812.0,433.0,2305.0,1139.0,232.0,78.0,04719,39
3904475,"Shaker Heights City School District, Ohio",21523.0,9471.0,35.0,3.0,31.0,9.0,18.0,109.0,177.0,103.0,1130.0,342.0,1023.0,333.0,2084.0,1523.0,1650.0,901.0,12052.0,33.0,0.0,16.0,40.0,24.0,137.0,161.0,51.0,1386.0,399.0,1587.0,966.0,3218.0,2441.0,912.0,681.0,04475,39
3904479,"South Euclid-Lyndhurst City School District, Ohio",24434.0,10620.0,145.0,43.0,58.0,34.0,27.0,81.0,101.0,127.0,2440.0,610.0,1754.0,774.0,2624.0,1151.0,468.0,183.0,13814.0,76.0,67.0,6.0,85.0,67.0,108.0,127.0,65.0,2837.0,792.0,2178.0,1064.0,3518.0,2240.0,391.0,193.0,04479,39
3904480,"South-Western City School District, Ohio",94565.0,44828.0,546.0,85.0,337.0,692.0,914.0,1538.0,1313.0,731.0,15820.0,3331.0,6421.0,3107.0,7383.0,1887.0,454.0,269.0,49737.0,781.0,252.0,289.0,595.0,714.0,1385.0,1057.0,853.0,17363.0,3718.0,7372.0,4308.0,7604.0,2693.0,470.0,283.0,04480,39
3904481,"Springfield City School District, Ohio",35563.0,16511.0,147.0,32.0,114.0,484.0,417.0,643.0,929.0,490.0,6700.0,1229.0,1893.0,1155.0,1398.0,535.0,215.0,130.0,19052.0,179.0,46.0,47.0,314.0,477.0,693.0,999.0,503.0,7128.0,1589.0,2901.0,1672.0,1512.0,847.0,104.0,41.0,04481,39
3910001,"Van Buren Local School District, Ohio",4652.0,2275.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,32.0,727.0,187.0,270.0,230.0,467.0,216.0,43.0,44.0,2377.0,0.0,0.0,0.0,9.0,14.0,1.0,67.0,42.0,803.0,138.0,326.0,391.0,296.0,261.0,29.0,0.0,10001,39
3906568,"Gallia County Local School District, Ohio",10602.0,5001.0,55.0,83.0,47.0,314.0,83.0,101.0,217.0,175.0,2277.0,297.0,532.0,283.0,370.0,167.0,0.0,0.0,5601.0,94.0,11.0,10.0,323.0,251.0,189.0,225.0,49.0,2175.0,266.0,575.0,651.0,527.0,240.0,0.0,15.0,06568,39
3906968,"East Guernsey Local School District, Ohio",5751.0,2940.0,27.0,26.0,28.0,216.0,38.0,102.0,138.0,98.0,1212.0,186.0,294.0,245.0,211.0,77.0,31.0,11.0,2811.0,17.0,0.0,0.0,137.0,105.0,66.0,147.0,78.0,1096.0,111.0,263.0,298.0,281.0,178.0,21.0,13.0,06968,39
3910000,"Findlay City School District, Ohio",27976.0,13526.0,135.0,1.0,57.0,123.0,132.0,384.0,256.0,156.0,4790.0,675.0,1995.0,912.0,2496.0,1114.0,167.0,133.0,14450.0,123.0,27.0,26.0,58.0,122.0,189.0,459.0,244.0,4241.0,852.0,2276.0,1610.0,2788.0,1250.0,158.0,27.0,10000,39
3910002,"Arcadia Local School District, Ohio",1978.0,990.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,515.0,70.0,152.0,65.0,111.0,17.0,2.0,10.0,988.0,0.0,0.0,0.0,2.0,0.0,11.0,19.0,13.0,432.0,62.0,244.0,70.0,60.0,65.0,0.0,10.0,10002,39
3910003,"Sidney City School District, Ohio",16613.0,7972.0,67.0,44.0,98.0,123.0,160.0,172.0,265.0,180.0,2951.0,684.0,1124.0,679.0,927.0,333.0,109.0,56.0,8641.0,34.0,0.0,67.0,118.0,77.0,203.0,135.0,156.0,3572.0,688.0,1135.0,1135.0,672.0,579.0,55.0,15.0,10003,39
3910004,"Anna Local School District, Ohio",3528.0,1845.0,4.0,0.0,0.0,6.0,2.0,11.0,10.0,4.0,898.0,137.0,155.0,257.0,261.0,82.0,0.0,18.0,1683.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,17.0,743.0,108.0,214.0,186.0,235.0,139.0,4.0,13.0,10004,39
3910005,"Jackson Center Local School District, Ohio",1795.0,895.0,16.0,0.0,0.0,4.0,0.0,20.0,21.0,35.0,441.0,58.0,100.0,42.0,105.0,47.0,3.0,3.0,900.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,471.0,63.0,96.0,97.0,76.0,79.0,0.0,3.0,10005,39
3910006,"Salem City School District, Ohio",12096.0,5855.0,85.0,66.0,50.0,17.0,22.0,100.0,144.0,117.0,2422.0,475.0,921.0,396.0,610.0,221.0,163.0,46.0,6241.0,2.0,15.0,22.0,35.0,111.0,235.0,241.0,106.0,2617.0,354.0,820.0,704.0,692.0,260.0,22.0,5.0,10006,39
3910007,"Leetonia Exempted Village School District, Ohio",3262.0,1616.0,17.0,0.0,1.0,5.0,10.0,48.0,47.0,55.0,864.0,74.0,193.0,131.0,132.0,32.0,7.0,0.0,1646.0,3.0,0.0,0.0,5.0,19.0,61.0,41.0,17.0,767.0,116.0,199.0,181.0,169.0,68.0,0.0,0.0,10007,39
3910008,"Crestline Exempted Village School District, Ohio",3516.0,1723.0,18.0,0.0,0.0,6.0,33.0,115.0,53.0,86.0,751.0,146.0,124.0,170.0,148.0,45.0,22.0,6.0,1793.0,28.0,0.0,21.0,20.0,5.0,60.0,64.0,0.0,810.0,139.0,232.0,226.0,145.0,36.0,7.0,0.0,10008,39
3910009,"Shelby City School District, Ohio",9082.0,4205.0,10.0,11.0,0.0,74.0,3.0,92.0,60.0,106.0,1815.0,470.0,518.0,391.0,448.0,177.0,30.0,0.0,4877.0,59.0,6.0,0.0,102.0,83.0,120.0,254.0,92.0,2066.0,390.0,483.0,513.0,519.0,139.0,36.0,15.0,10009,39
3910010,"Miami Trace Local School District, Ohio",10683.0,5225.0,54.0,2.0,0.0,109.0,117.0,139.0,162.0,96.0,2635.0,323.0,558.0,358.0,476.0,126.0,56.0,14.0,5458.0,29.0,2.0,0.0,116.0,73.0,218.0,213.0,77.0,2230.0,334.0,681.0,555.0,663.0,213.0,36.0,18.0,10010,39
3910014,"Riverside Local School District (Geauga and Lake Counties), Ohio",24897.0,11814.0,54.0,0.0,37.0,141.0,90.0,176.0,66.0,227.0,3552.0,989.0,1643.0,907.0,2436.0,1020.0,252.0,224.0,13083.0,56.0,0.0,5.0,54.0,134.0,221.0,237.0,129.0,4039.0,1169.0,1435.0,1460.0,2595.0,1233.0,199.0,117.0,10014,39
3910011,"Washington Court House City School District, Ohio",9168.0,4234.0,44.0,8.0,15.0,61.0,43.0,102.0,180.0,125.0,2175.0,234.0,353.0,195.0,532.0,108.0,38.0,21.0,4934.0,17.0,28.0,0.0,60.0,43.0,161.0,204.0,77.0,2404.0,314.0,515.0,301.0,649.0,143.0,4.0,14.0,10011,39
3910012,"Mount Vernon City School District, Ohio",19518.0,9183.0,62.0,18.0,9.0,101.0,105.0,111.0,284.0,143.0,3752.0,694.0,990.0,407.0,1522.0,535.0,134.0,316.0,10335.0,97.0,17.0,15.0,218.0,130.0,145.0,200.0,126.0,4381.0,664.0,1165.0,756.0,1581.0,568.0,33.0,239.0,10012,39
3910013,"East Knox Local School District, Ohio",6633.0,3206.0,4.0,0.0,14.0,191.0,3.0,17.0,76.0,51.0,1345.0,251.0,407.0,141.0,500.0,100.0,61.0,45.0,3427.0,9.0,0.0,14.0,147.0,39.0,18.0,22.0,23.0,1392.0,230.0,508.0,351.0,467.0,161.0,0.0,46.0,10013,39
3910015,"Painesville City Local School District, Ohio",10201.0,5278.0,143.0,107.0,155.0,73.0,212.0,117.0,367.0,122.0,2093.0,424.0,660.0,380.0,310.0,105.0,5.0,5.0,4923.0,52.0,54.0,111.0,117.0,130.0,238.0,188.0,122.0,1661.0,379.0,661.0,516.0,510.0,184.0,0.0,0.0,10015,39
3910016,"Orange City School District, Ohio",10005.0,4677.0,2.0,0.0,2.0,11.0,11.0,22.0,0.0,7.0,273.0,109.0,530.0,103.0,1413.0,910.0,1016.0,268.0,5328.0,12.0,0.0,1.0,20.0,9.0,26.0,7.0,35.0,572.0,133.0,572.0,254.0,1867.0,1108.0,520.0,192.0,10016,39
3910017,"Bedford City School District, Ohio",21412.0,9462.0,68.0,23.0,33.0,77.0,107.0,130.0,355.0,203.0,3686.0,760.0,1860.0,620.0,962.0,436.0,72.0,70.0,11950.0,71.0,28.0,56.0,21.0,167.0,69.0,232.0,262.0,4049.0,747.0,2108.0,1424.0,1623.0,992.0,78.0,23.0,10017,39
3910018,"Warren Local School District, Ohio",10363.0,5174.0,0.0,0.0,0.0,35.0,65.0,100.0,90.0,50.0,2431.0,402.0,788.0,458.0,489.0,206.0,25.0,35.0,5189.0,53.0,0.0,0.0,13.0,26.0,191.0,175.0,105.0,1809.0,413.0,551.0,742.0,737.0,360.0,14.0,0.0,10018,39
3910019,"Marietta City School District, Ohio",16249.0,7664.0,39.0,0.0,48.0,158.0,77.0,162.0,156.0,131.0,2653.0,583.0,1031.0,727.0,1206.0,388.0,165.0,140.0,8585.0,4.0,0.0,5.0,76.0,50.0,216.0,218.0,86.0,3186.0,589.0,976.0,1098.0,1334.0,541.0,160.0,46.0,10019,39
3910020,"Clyde-Green Springs Exempted Village School District, Ohio",9067.0,4632.0,34.0,0.0,7.0,89.0,38.0,195.0,75.0,87.0,2168.0,266.0,755.0,394.0,364.0,140.0,0.0,20.0,4435.0,0.0,0.0,28.0,107.0,32.0,112.0,47.0,60.0,1902.0,372.0,656.0,616.0,388.0,115.0,0.0,0.0,10020,39
3910021,"Old Fort Local School District, Ohio",2176.0,1112.0,2.0,3.0,0.0,14.0,35.0,18.0,19.0,34.0,482.0,101.0,108.0,108.0,138.0,36.0,6.0,8.0,1064.0,6.0,0.0,0.0,23.0,7.0,2.0,32.0,17.0,416.0,86.0,71.0,149.0,146.0,103.0,6.0,0.0,10021,39
3910022,"Lincolnview Local School District, Ohio",2717.0,1323.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,24.0,579.0,85.0,195.0,149.0,196.0,49.0,8.0,0.0,1394.0,0.0,0.0,0.0,3.0,0.0,5.0,28.0,26.0,628.0,119.0,154.0,209.0,146.0,76.0,0.0,0.0,10022,39
3910023,"Van Wert City School District, Ohio",9545.0,4496.0,16.0,19.0,14.0,57.0,55.0,91.0,199.0,67.0,2224.0,347.0,441.0,269.0,420.0,257.0,15.0,5.0,5049.0,44.0,6.0,0.0,73.0,54.0,41.0,97.0,38.0,2348.0,301.0,660.0,490.0,527.0,304.0,37.0,29.0,10023,39
3910024,"Upper Sandusky Exempted Village School District, Ohio",8067.0,3814.0,97.0,11.0,0.0,28.0,17.0,67.0,79.0,84.0,1859.0,300.0,394.0,398.0,372.0,60.0,18.0,30.0,4253.0,13.0,9.0,0.0,21.0,35.0,66.0,68.0,134.0,2069.0,244.0,373.0,466.0,528.0,204.0,16.0,7.0,10024,39
3910025,"Kenton City School District, Ohio",7817.0,3603.0,22.0,21.0,57.0,56.0,118.0,72.0,97.0,22.0,1926.0,164.0,420.0,213.0,325.0,63.0,19.0,8.0,4214.0,54.0,0.0,0.0,87.0,29.0,176.0,133.0,40.0,1965.0,312.0,500.0,352.0,346.0,199.0,21.0,0.0,10025,39
3910026,"Clay Local School District, Ohio",2574.0,1170.0,0.0,14.0,15.0,28.0,42.0,28.0,0.0,9.0,474.0,88.0,103.0,73.0,239.0,53.0,0.0,4.0,1404.0,0.0,0.0,4.0,48.0,27.0,0.0,31.0,11.0,535.0,131.0,214.0,163.0,75.0,79.0,12.0,74.0,10026,39
3910027,"Portsmouth City School District, Ohio",14431.0,6578.0,50.0,45.0,86.0,213.0,175.0,263.0,192.0,175.0,2514.0,520.0,1051.0,256.0,657.0,148.0,151.0,82.0,7853.0,75.0,4.0,56.0,251.0,238.0,273.0,450.0,150.0,2682.0,544.0,1184.0,951.0,545.0,345.0,105.0,0.0,10027,39
3910028,"Rittman Exempted Village School District, Ohio",4919.0,2348.0,7.0,0.0,0.0,55.0,24.0,40.0,164.0,40.0,1125.0,128.0,310.0,54.0,311.0,66.0,24.0,0.0,2571.0,19.0,0.0,0.0,78.0,91.0,24.0,71.0,44.0,1217.0,180.0,323.0,183.0,225.0,105.0,11.0,0.0,10028,39
3910029,"Wadsworth City School District, Ohio",19593.0,9208.0,82.0,0.0,0.0,8.0,79.0,151.0,51.0,90.0,2444.0,734.0,1572.0,744.0,2169.0,768.0,175.0,141.0,10385.0,18.0,0.0,0.0,29.0,42.0,133.0,231.0,45.0,2911.0,566.0,1471.0,1160.0,2605.0,948.0,134.0,92.0,10029,39
3910030,"Celina City School District, Ohio",12919.0,6470.0,23.0,0.0,6.0,80.0,47.0,168.0,107.0,38.0,2986.0,548.0,958.0,566.0,535.0,323.0,62.0,23.0,6449.0,44.0,0.0,29.0,35.0,41.0,89.0,84.0,53.0,3052.0,444.0,735.0,779.0,589.0,456.0,10.0,9.0,10030,39
3910031,"Marion Local School District, Ohio",2376.0,1233.0,2.0,0.0,0.0,2.0,8.0,59.0,1.0,28.0,699.0,19.0,62.0,149.0,127.0,75.0,2.0,0.0,1143.0,0.0,0.0,0.0,3.0,1.0,2.0,13.0,5.0,590.0,84.0,51.0,166.0,82.0,144.0,2.0,0.0,10031,39
3910032,"Wooster City School District, Ohio",19827.0,9156.0,61.0,18.0,33.0,134.0,113.0,197.0,147.0,177.0,3228.0,668.0,1183.0,507.0,1480.0,798.0,211.0,201.0,10671.0,64.0,38.0,13.0,117.0,134.0,164.0,334.0,162.0,3966.0,846.0,1003.0,887.0,1790.0,956.0,59.0,138.0,10032,39
3910033,"Northwestern Local School District (Ashland and Wayne Counties), Ohio",5337.0,2791.0,34.0,0.0,0.0,47.0,73.0,91.0,60.0,78.0,1430.0,133.0,329.0,177.0,270.0,52.0,9.0,8.0,2546.0,9.0,0.0,0.0,57.0,16.0,51.0,67.0,24.0,1101.0,260.0,256.0,179.0,347.0,129.0,33.0,17.0,10033,39
3999997,"School District Not Defined, Ohio",21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,99997,39
3904485,"Struthers City School District, Ohio",7872.0,3545.0,38.0,0.0,4.0,13.0,25.0,68.0,148.0,42.0,1592.0,309.0,566.0,157.0,464.0,86.0,15.0,18.0,4327.0,52.0,0.0,6.0,43.0,44.0,94.0,52.0,44.0,2194.0,278.0,573.0,342.0,436.0,169.0,0.0,0.0,04485,39
3904482,"Steubenville City School District, Ohio",9812.0,4211.0,43.0,32.0,33.0,80.0,27.0,109.0,132.0,123.0,1632.0,225.0,628.0,326.0,410.0,194.0,115.0,102.0,5601.0,68.0,19.0,27.0,107.0,63.0,149.0,131.0,91.0,2231.0,511.0,586.0,626.0,638.0,294.0,33.0,27.0,04482,39
3904483,"Stow-Munroe Falls City School District, Ohio",28536.0,13395.0,92.0,0.0,16.0,72.0,13.0,109.0,130.0,85.0,3024.0,688.0,1846.0,928.0,4032.0,1547.0,425.0,388.0,15141.0,94.0,28.0,52.0,81.0,55.0,76.0,135.0,171.0,4107.0,869.0,1611.0,1354.0,4117.0,1923.0,293.0,175.0,04483,39
3904484,"Strongsville City School District, Ohio",32798.0,15567.0,49.0,22.0,0.0,53.0,60.0,12.0,164.0,167.0,3161.0,996.0,2293.0,961.0,4610.0,2008.0,618.0,393.0,17231.0,114.0,17.0,46.0,85.0,91.0,112.0,72.0,127.0,4493.0,1083.0,2176.0,1461.0,4572.0,2115.0,506.0,161.0,04484,39
