geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,28809.0,8736.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,21800.0,19653.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,30713.0,6964.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",34329.0,30979.0,3350.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,47354.0,9361.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,25256.0,18372.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,33328.0,10927.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,40161.0,12477.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,36069.0,12018.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,31351.0,5843.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,29543.0,11176.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,26317.0,11973.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,11757.0,32029.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,17298.0,25685.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,35465.0,12394.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",56550.0,44475.0,12075.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",59995.0,45617.0,14378.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",37977.0,28673.0,9304.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",38912.0,33399.0,5513.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",46423.0,35756.0,10667.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,26116.0,12965.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",46822.0,39185.0,7637.0,00800,34
01700,"Warren County PUMA, New Jersey",41385.0,29523.0,11862.0,01700,34
01600,"Sussex County PUMA, New Jersey",53805.0,44520.0,9285.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,37190.0,11090.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,32708.0,11994.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,22601.0,19528.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,38727.0,14242.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,30474.0,17784.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,33214.0,10450.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,24470.0,12694.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,23045.0,19663.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,18099.0,20340.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,37156.0,9110.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,23045.0,15492.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,23736.0,21712.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,26697.0,14304.0,00902,34
00600,"Sandoval County PUMA, New Mexico",49265.0,39815.0,9450.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,25094.0,8938.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,26736.0,10255.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,24492.0,9348.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",61651.0,43346.0,18305.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,26550.0,16433.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,27352.0,15118.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,23748.0,19333.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,20107.0,22574.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,26498.0,10049.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,32266.0,13495.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,30011.0,13291.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,30805.0,6208.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,23267.0,14550.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,37229.0,17673.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",45534.0,33680.0,11854.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",39857.0,28889.0,10968.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,47889.0,19099.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,30803.0,12793.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,41849.0,45222.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,15239.0,25817.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,28789.0,12950.0,02701,36
02702,"Ulster County (East) PUMA, New York",55602.0,38075.0,17527.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,27056.0,14946.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,31197.0,9260.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,23902.0,54494.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",43513.0,33203.0,10310.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",33559.0,27977.0,5582.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",32468.0,25305.0,7163.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",33701.0,29939.0,3762.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",45028.0,32693.0,12335.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",33675.0,26181.0,7494.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",33833.0,25230.0,8603.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",34698.0,28325.0,6373.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",35002.0,26962.0,8040.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",31763.0,23069.0,8694.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",36975.0,26868.0,10107.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",27958.0,14992.0,12966.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",51237.0,37036.0,14201.0,00300,36
00600,"Oswego County PUMA, New York",45881.0,33302.0,12579.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",47883.0,40153.0,7730.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",39703.0,24934.0,14769.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",74413.0,35216.0,39197.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",60823.0,40682.0,20141.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",51463.0,33782.0,17681.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",70386.0,36924.0,33462.0,03107,36
00100,"St. Lawrence County PUMA, New York",41638.0,30189.0,11449.0,00100,36
02300,"Tompkins County PUMA, New York",38986.0,21630.0,17356.0,02300,36
02600,"Chautauqua County PUMA, New York",52983.0,37098.0,15885.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",61779.0,26353.0,35426.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",51656.0,23496.0,28160.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",52362.0,14777.0,37585.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",42593.0,10857.0,31736.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",53866.0,18614.0,35252.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",72618.0,13219.0,59399.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",44754.0,20760.0,23994.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",64499.0,10682.0,53817.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",44741.0,7631.0,37110.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",51795.0,11484.0,40311.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",49313.0,17107.0,32206.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",45983.0,6230.0,39753.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",44232.0,31583.0,12649.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",53442.0,31999.0,21443.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",40165.0,29535.0,10630.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",85583.0,20015.0,65568.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",97828.0,35502.0,62326.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",47262.0,7290.0,39972.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",75738.0,6957.0,68781.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",56174.0,7466.0,48708.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",72316.0,8814.0,63502.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",115452.0,42230.0,73222.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",49573.0,3521.0,46052.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",60891.0,34141.0,26750.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",80023.0,26756.0,53267.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",58048.0,47738.0,10310.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",47211.0,33549.0,13662.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",49847.0,36080.0,13767.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",38883.0,29659.0,9224.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",52559.0,38033.0,14526.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",39058.0,14391.0,24667.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",47009.0,17071.0,29938.0,00902,36
00901,"Monroe County (East) PUMA, New York",54972.0,43165.0,11807.0,00901,36
00906,"Monroe County (South) PUMA, New York",68015.0,49462.0,18553.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",35955.0,28961.0,6994.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",38356.0,29190.0,9166.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",36969.0,33320.0,3649.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",40576.0,31145.0,9431.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",37701.0,26291.0,11410.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",33844.0,31086.0,2758.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",41440.0,24616.0,16824.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",33958.0,30241.0,3717.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",37001.0,29606.0,7395.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",36536.0,33228.0,3308.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",35490.0,29657.0,5833.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",36297.0,30632.0,5665.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",43596.0,33023.0,10573.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",45428.0,34379.0,11049.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",45006.0,33963.0,11043.0,00704,36
00702,"Onondaga County (North) PUMA, New York",50982.0,38689.0,12293.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",65647.0,48896.0,16751.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",55633.0,21313.0,34320.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",42576.0,31389.0,11187.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",46136.0,34900.0,11236.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",61248.0,39364.0,21884.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",53825.0,36519.0,17306.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",53607.0,39585.0,14022.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",44663.0,33599.0,11064.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",46555.0,36357.0,10198.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",46574.0,30267.0,16307.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",80448.0,53841.0,26607.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",44928.0,17433.0,27495.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",48495.0,18726.0,29769.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",42767.0,34289.0,8478.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",50858.0,28576.0,22282.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",45122.0,2899.0,42223.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",57417.0,4064.0,53353.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",49026.0,3619.0,45407.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",44518.0,13526.0,30992.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",50736.0,3527.0,47209.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64833.0,14215.0,50618.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",42374.0,13675.0,28699.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",47551.0,21672.0,25879.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45284.0,1735.0,43549.0,03707,36
01207,"Erie County (South) PUMA, New York",67852.0,53103.0,14749.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",50352.0,18677.0,31675.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",48113.0,35486.0,12627.0,01201,36
01204,"Erie County (Central) PUMA, New York",66225.0,46481.0,19744.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",60284.0,26732.0,33552.0,01205,36
01202,"Erie County (North Central) PUMA, New York",49872.0,35234.0,14638.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",43673.0,35499.0,8174.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",42235.0,29650.0,12585.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",48040.0,19259.0,28781.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",45562.0,12332.0,33230.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",49207.0,18586.0,30621.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",45639.0,13737.0,31902.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",58501.0,18600.0,39901.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",68581.0,40104.0,28477.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56578.0,26838.0,29740.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",63656.0,22952.0,40704.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",54359.0,12793.0,41566.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",45793.0,15699.0,30094.0,04014,36
