geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39035,"Cuyahoga County, Ohio",157079.0,57854.0,99225.0,035,39
39037,"Darke County, Ohio",97.0,8.0,89.0,037,39
39039,"Defiance County, Ohio",217.0,150.0,67.0,039,39
39041,"Delaware County, Ohio",2018.0,1331.0,687.0,041,39
39043,"Erie County, Ohio",2622.0,1076.0,1546.0,043,39
39045,"Fairfield County, Ohio",3180.0,1687.0,1493.0,045,39
39047,"Fayette County, Ohio",289.0,175.0,114.0,047,39
39049,"Franklin County, Ohio",101590.0,33480.0,68110.0,049,39
39051,"Fulton County, Ohio",25.0,0.0,25.0,051,39
39053,"Gallia County, Ohio",249.0,159.0,90.0,053,39
39055,"Geauga County, Ohio",371.0,233.0,138.0,055,39
39057,"Greene County, Ohio",3846.0,1344.0,2502.0,057,39
39059,"Guernsey County, Ohio",189.0,27.0,162.0,059,39
39061,"Hamilton County, Ohio",88414.0,27614.0,60800.0,061,39
39063,"Hancock County, Ohio",313.0,158.0,155.0,063,39
39065,"Hardin County, Ohio",60.0,18.0,42.0,065,39
39067,"Harrison County, Ohio",53.0,35.0,18.0,067,39
39069,"Henry County, Ohio",24.0,5.0,19.0,069,39
39071,"Highland County, Ohio",179.0,78.0,101.0,071,39
39073,"Hocking County, Ohio",54.0,38.0,16.0,073,39
39075,"Holmes County, Ohio",15.0,15.0,0.0,075,39
39077,"Huron County, Ohio",274.0,117.0,157.0,077,39
39079,"Jackson County, Ohio",158.0,36.0,122.0,079,39
39081,"Jefferson County, Ohio",1507.0,546.0,961.0,081,39
39083,"Knox County, Ohio",211.0,75.0,136.0,083,39
39085,"Lake County, Ohio",3465.0,889.0,2576.0,085,39
39087,"Lawrence County, Ohio",434.0,176.0,258.0,087,39
39089,"Licking County, Ohio",2077.0,1103.0,974.0,089,39
39091,"Logan County, Ohio",348.0,214.0,134.0,091,39
39093,"Lorain County, Ohio",8478.0,3371.0,5107.0,093,39
39095,"Lucas County, Ohio",34699.0,12181.0,22518.0,095,39
39097,"Madison County, Ohio",264.0,106.0,158.0,097,39
39099,"Mahoning County, Ohio",14520.0,6057.0,8463.0,099,39
39101,"Marion County, Ohio",519.0,183.0,336.0,101,39
39103,"Medina County, Ohio",790.0,280.0,510.0,103,39
39105,"Meigs County, Ohio",118.0,84.0,34.0,105,39
39107,"Mercer County, Ohio",29.0,24.0,5.0,107,39
39109,"Miami County, Ohio",820.0,329.0,491.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",47382.0,18853.0,28529.0,113,39
39115,"Morgan County, Ohio",154.0,94.0,60.0,115,39
39117,"Morrow County, Ohio",2.0,0.0,2.0,117,39
39119,"Muskingum County, Ohio",1197.0,536.0,661.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",123.0,82.0,41.0,123,39
39125,"Paulding County, Ohio",51.0,27.0,24.0,125,39
39127,"Perry County, Ohio",40.0,15.0,25.0,127,39
39129,"Pickaway County, Ohio",65.0,23.0,42.0,129,39
39131,"Pike County, Ohio",69.0,58.0,11.0,131,39
39133,"Portage County, Ohio",2494.0,653.0,1841.0,133,39
39135,"Preble County, Ohio",25.0,4.0,21.0,135,39
39137,"Putnam County, Ohio",3.0,3.0,0.0,137,39
39139,"Richland County, Ohio",2934.0,1180.0,1754.0,139,39
39141,"Ross County, Ohio",675.0,387.0,288.0,141,39
39143,"Sandusky County, Ohio",726.0,278.0,448.0,143,39
39145,"Scioto County, Ohio",472.0,164.0,308.0,145,39
39147,"Seneca County, Ohio",423.0,252.0,171.0,147,39
39149,"Shelby County, Ohio",322.0,0.0,322.0,149,39
39151,"Stark County, Ohio",11223.0,4084.0,7139.0,151,39
39153,"Summit County, Ohio",31434.0,11396.0,20038.0,153,39
39155,"Trumbull County, Ohio",7300.0,2745.0,4555.0,155,39
39157,"Tuscarawas County, Ohio",293.0,97.0,196.0,157,39
39159,"Union County, Ohio",252.0,208.0,44.0,159,39
39161,"Van Wert County, Ohio",71.0,32.0,39.0,161,39
39163,"Vinton County, Ohio",0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1665.0,1005.0,660.0,165,39
39167,"Washington County, Ohio",227.0,143.0,84.0,167,39
39169,"Wayne County, Ohio",521.0,223.0,298.0,169,39
39171,"Williams County, Ohio",1.0,1.0,0.0,171,39
39173,"Wood County, Ohio",1035.0,264.0,771.0,173,39
39175,"Wyandot County, Ohio",23.0,23.0,0.0,175,39
40001,"Adair County, Oklahoma",7.0,7.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",0.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",93.0,24.0,69.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",147.0,66.0,81.0,009,40
40011,"Blaine County, Oklahoma",77.0,72.0,5.0,011,40
40013,"Bryan County, Oklahoma",267.0,118.0,149.0,013,40
40015,"Caddo County, Oklahoma",252.0,151.0,101.0,015,40
40017,"Canadian County, Oklahoma",794.0,405.0,389.0,017,40
40019,"Carter County, Oklahoma",1110.0,575.0,535.0,019,40
40021,"Cherokee County, Oklahoma",193.0,28.0,165.0,021,40
40023,"Choctaw County, Oklahoma",680.0,364.0,316.0,023,40
40025,"Cimarron County, Oklahoma",0.0,0.0,0.0,025,40
40027,"Cleveland County, Oklahoma",4199.0,1469.0,2730.0,027,40
40029,"Coal County, Oklahoma",14.0,2.0,12.0,029,40
40031,"Comanche County, Oklahoma",7252.0,2674.0,4578.0,031,40
40033,"Cotton County, Oklahoma",36.0,36.0,0.0,033,40
40035,"Craig County, Oklahoma",97.0,48.0,49.0,035,40
40037,"Creek County, Oklahoma",466.0,293.0,173.0,037,40
40039,"Custer County, Oklahoma",251.0,63.0,188.0,039,40
40041,"Delaware County, Oklahoma",13.0,2.0,11.0,041,40
40043,"Dewey County, Oklahoma",0.0,0.0,0.0,043,40
40045,"Ellis County, Oklahoma",0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",692.0,267.0,425.0,047,40
40049,"Garvin County, Oklahoma",295.0,131.0,164.0,049,40
40051,"Grady County, Oklahoma",374.0,188.0,186.0,051,40
40053,"Grant County, Oklahoma",32.0,0.0,32.0,053,40
40055,"Greer County, Oklahoma",88.0,61.0,27.0,055,40
40057,"Harmon County, Oklahoma",98.0,62.0,36.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",48.0,24.0,24.0,061,40
40063,"Hughes County, Oklahoma",62.0,32.0,30.0,063,40
40065,"Jackson County, Oklahoma",788.0,262.0,526.0,065,40
40067,"Jefferson County, Oklahoma",17.0,2.0,15.0,067,40
40069,"Johnston County, Oklahoma",50.0,26.0,24.0,069,40
40071,"Kay County, Oklahoma",328.0,132.0,196.0,071,40
40073,"Kingfisher County, Oklahoma",47.0,29.0,18.0,073,40
40075,"Kiowa County, Oklahoma",190.0,94.0,96.0,075,40
40077,"Latimer County, Oklahoma",26.0,4.0,22.0,077,40
40079,"Le Flore County, Oklahoma",357.0,203.0,154.0,079,40
40081,"Lincoln County, Oklahoma",256.0,164.0,92.0,081,40
40083,"Logan County, Oklahoma",1259.0,585.0,674.0,083,40
40085,"Love County, Oklahoma",35.0,20.0,15.0,085,40
40087,"McClain County, Oklahoma",72.0,46.0,26.0,087,40
40089,"McCurtain County, Oklahoma",1244.0,644.0,600.0,089,40
40091,"McIntosh County, Oklahoma",302.0,148.0,154.0,091,40
40093,"Major County, Oklahoma",7.0,0.0,7.0,093,40
40095,"Marshall County, Oklahoma",56.0,16.0,40.0,095,40
40097,"Mayes County, Oklahoma",37.0,7.0,30.0,097,40
40099,"Murray County, Oklahoma",88.0,17.0,71.0,099,40
40101,"Muskogee County, Oklahoma",2816.0,1455.0,1361.0,101,40
40103,"Noble County, Oklahoma",46.0,5.0,41.0,103,40
40105,"Nowata County, Oklahoma",68.0,42.0,26.0,105,40
40107,"Okfuskee County, Oklahoma",303.0,169.0,134.0,107,40
40109,"Oklahoma County, Oklahoma",45707.0,17067.0,28640.0,109,40
40111,"Okmulgee County, Oklahoma",1370.0,782.0,588.0,111,40
40113,"Osage County, Oklahoma",1935.0,1259.0,676.0,113,40
40115,"Ottawa County, Oklahoma",32.0,14.0,18.0,115,40
40117,"Pawnee County, Oklahoma",41.0,24.0,17.0,117,40
40119,"Payne County, Oklahoma",938.0,143.0,795.0,119,40
40121,"Pittsburg County, Oklahoma",447.0,258.0,189.0,121,40
40123,"Pontotoc County, Oklahoma",265.0,96.0,169.0,123,40
40125,"Pottawatomie County, Oklahoma",605.0,213.0,392.0,125,40
40127,"Pushmataha County, Oklahoma",43.0,23.0,20.0,127,40
40129,"Roger Mills County, Oklahoma",1.0,0.0,1.0,129,40
40131,"Rogers County, Oklahoma",296.0,175.0,121.0,131,40
40133,"Seminole County, Oklahoma",470.0,232.0,238.0,133,40
40135,"Sequoyah County, Oklahoma",249.0,120.0,129.0,135,40
40137,"Stephens County, Oklahoma",303.0,119.0,184.0,137,40
40139,"Texas County, Oklahoma",358.0,19.0,339.0,139,40
40141,"Tillman County, Oklahoma",260.0,120.0,140.0,141,40
40143,"Tulsa County, Oklahoma",25612.0,8591.0,17021.0,143,40
40145,"Wagoner County, Oklahoma",1022.0,632.0,390.0,145,40
40147,"Washington County, Oklahoma",505.0,191.0,314.0,147,40
40149,"Washita County, Oklahoma",5.0,1.0,4.0,149,40
40151,"Woods County, Oklahoma",64.0,17.0,47.0,151,40
40153,"Woodward County, Oklahoma",13.0,13.0,0.0,153,40
41001,"Baker County, Oregon",26.0,0.0,26.0,001,41
41003,"Benton County, Oregon",284.0,104.0,180.0,003,41
41005,"Clackamas County, Oregon",1197.0,457.0,740.0,005,41
41007,"Clatsop County, Oregon",40.0,17.0,23.0,007,41
41009,"Columbia County, Oregon",174.0,106.0,68.0,009,41
41011,"Coos County, Oregon",181.0,28.0,153.0,011,41
41013,"Crook County, Oregon",60.0,35.0,25.0,013,41
41015,"Curry County, Oregon",85.0,16.0,69.0,015,41
41017,"Deschutes County, Oregon",151.0,42.0,109.0,017,41
41019,"Douglas County, Oregon",82.0,39.0,43.0,019,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",6.0,1.0,5.0,023,41
41025,"Harney County, Oregon",6.0,6.0,0.0,025,41
41027,"Hood River County, Oregon",12.0,0.0,12.0,027,41
41029,"Jackson County, Oregon",320.0,90.0,230.0,029,41
41031,"Jefferson County, Oregon",65.0,59.0,6.0,031,41
41033,"Josephine County, Oregon",109.0,37.0,72.0,033,41
41035,"Klamath County, Oregon",210.0,96.0,114.0,035,41
41037,"Lake County, Oregon",0.0,0.0,0.0,037,41
41039,"Lane County, Oregon",1315.0,283.0,1032.0,039,41
41041,"Lincoln County, Oregon",67.0,22.0,45.0,041,41
41043,"Linn County, Oregon",155.0,34.0,121.0,043,41
41045,"Malheur County, Oregon",65.0,34.0,31.0,045,41
41047,"Marion County, Oregon",1095.0,224.0,871.0,047,41
41049,"Morrow County, Oregon",9.0,9.0,0.0,049,41
41051,"Multnomah County, Oregon",15709.0,4448.0,11261.0,051,41
41053,"Polk County, Oregon",179.0,81.0,98.0,053,41
41055,"Sherman County, Oregon",6.0,1.0,5.0,055,41
41057,"Tillamook County, Oregon",2.0,2.0,0.0,057,41
41059,"Umatilla County, Oregon",92.0,36.0,56.0,059,41
41061,"Union County, Oregon",17.0,17.0,0.0,061,41
41063,"Wallowa County, Oregon",10.0,4.0,6.0,063,41
41065,"Wasco County, Oregon",11.0,11.0,0.0,065,41
41067,"Washington County, Oregon",3516.0,1556.0,1960.0,067,41
41069,"Wheeler County, Oregon",0.0,0.0,0.0,069,41
41071,"Yamhill County, Oregon",110.0,45.0,65.0,071,41
42001,"Adams County, Pennsylvania",457.0,255.0,202.0,001,42
42003,"Allegheny County, Pennsylvania",65943.0,23148.0,42795.0,003,42
42005,"Armstrong County, Pennsylvania",153.0,82.0,71.0,005,42
42007,"Beaver County, Pennsylvania",4058.0,1390.0,2668.0,007,42
42009,"Bedford County, Pennsylvania",45.0,3.0,42.0,009,42
42011,"Berks County, Pennsylvania",6398.0,2724.0,3674.0,011,42
42013,"Blair County, Pennsylvania",523.0,204.0,319.0,013,42
42015,"Bradford County, Pennsylvania",14.0,9.0,5.0,015,42
42017,"Bucks County, Pennsylvania",8685.0,2894.0,5791.0,017,42
42019,"Butler County, Pennsylvania",503.0,211.0,292.0,019,42
42021,"Cambria County, Pennsylvania",1407.0,337.0,1070.0,021,42
42023,"Cameron County, Pennsylvania",8.0,0.0,8.0,023,42
42025,"Carbon County, Pennsylvania",332.0,107.0,225.0,025,42
42027,"Centre County, Pennsylvania",1239.0,273.0,966.0,027,42
42029,"Chester County, Pennsylvania",9951.0,4829.0,5122.0,029,42
42031,"Clarion County, Pennsylvania",99.0,2.0,97.0,031,42
42033,"Clearfield County, Pennsylvania",72.0,31.0,41.0,033,42
42035,"Clinton County, Pennsylvania",31.0,13.0,18.0,035,42
42037,"Columbia County, Pennsylvania",272.0,83.0,189.0,037,42
42039,"Crawford County, Pennsylvania",366.0,99.0,267.0,039,42
42041,"Cumberland County, Pennsylvania",2543.0,521.0,2022.0,041,42
42043,"Dauphin County, Pennsylvania",18225.0,6726.0,11499.0,043,42
42045,"Delaware County, Pennsylvania",40454.0,17805.0,22649.0,045,42
42047,"Elk County, Pennsylvania",39.0,8.0,31.0,047,42
42049,"Erie County, Pennsylvania",6673.0,2084.0,4589.0,049,42
42051,"Fayette County, Pennsylvania",1880.0,812.0,1068.0,051,42
42053,"Forest County, Pennsylvania",0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1854.0,644.0,1210.0,055,42
42057,"Fulton County, Pennsylvania",63.0,33.0,30.0,057,42
42059,"Greene County, Pennsylvania",53.0,48.0,5.0,059,42
42061,"Huntingdon County, Pennsylvania",100.0,41.0,59.0,061,42
42063,"Indiana County, Pennsylvania",288.0,75.0,213.0,063,42
42065,"Jefferson County, Pennsylvania",97.0,6.0,91.0,065,42
42067,"Juniata County, Pennsylvania",27.0,8.0,19.0,067,42
42069,"Lackawanna County, Pennsylvania",1657.0,316.0,1341.0,069,42
42071,"Lancaster County, Pennsylvania",6654.0,1881.0,4773.0,071,42
42073,"Lawrence County, Pennsylvania",1336.0,415.0,921.0,073,42
42075,"Lebanon County, Pennsylvania",945.0,182.0,763.0,075,42
42077,"Lehigh County, Pennsylvania",7568.0,2351.0,5217.0,077,42
42079,"Luzerne County, Pennsylvania",3170.0,438.0,2732.0,079,42
42081,"Lycoming County, Pennsylvania",1528.0,431.0,1097.0,081,42
42083,"McKean County, Pennsylvania",8.0,8.0,0.0,083,42
42085,"Mercer County, Pennsylvania",2239.0,758.0,1481.0,085,42
42087,"Mifflin County, Pennsylvania",45.0,35.0,10.0,087,42
42089,"Monroe County, Pennsylvania",6937.0,4759.0,2178.0,089,42
42091,"Montgomery County, Pennsylvania",25036.0,11615.0,13421.0,091,42
42093,"Montour County, Pennsylvania",2.0,2.0,0.0,093,42
42095,"Northampton County, Pennsylvania",4716.0,2111.0,2605.0,095,42
42097,"Northumberland County, Pennsylvania",318.0,44.0,274.0,097,42
42099,"Perry County, Pennsylvania",99.0,64.0,35.0,099,42
42101,"Philadelphia County, Pennsylvania",244844.0,117135.0,127709.0,101,42
42103,"Pike County, Pennsylvania",982.0,756.0,226.0,103,42
42105,"Potter County, Pennsylvania",16.0,16.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",417.0,72.0,345.0,107,42
42109,"Snyder County, Pennsylvania",86.0,14.0,72.0,109,42
42111,"Somerset County, Pennsylvania",76.0,39.0,37.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",83.0,56.0,27.0,115,42
42117,"Tioga County, Pennsylvania",39.0,27.0,12.0,117,42
42119,"Union County, Pennsylvania",154.0,47.0,107.0,119,42
42121,"Venango County, Pennsylvania",76.0,29.0,47.0,121,42
42123,"Warren County, Pennsylvania",28.0,6.0,22.0,123,42
42125,"Washington County, Pennsylvania",2126.0,955.0,1171.0,125,42
42127,"Wayne County, Pennsylvania",154.0,70.0,84.0,127,42
42129,"Westmoreland County, Pennsylvania",3109.0,1151.0,1958.0,129,42
42131,"Wyoming County, Pennsylvania",28.0,14.0,14.0,131,42
42133,"York County, Pennsylvania",8377.0,3365.0,5012.0,133,42
44001,"Bristol County, Rhode Island",176.0,30.0,146.0,001,44
44003,"Kent County, Rhode Island",893.0,409.0,484.0,003,44
44005,"Newport County, Rhode Island",1095.0,240.0,855.0,005,44
44007,"Providence County, Rhode Island",20545.0,6199.0,14346.0,007,44
44009,"Washington County, Rhode Island",562.0,270.0,292.0,009,44
45001,"Abbeville County, South Carolina",2614.0,1733.0,881.0,001,45
45003,"Aiken County, South Carolina",14400.0,8188.0,6212.0,003,45
45005,"Allendale County, South Carolina",2390.0,1344.0,1046.0,005,45
45007,"Anderson County, South Carolina",12311.0,5299.0,7012.0,007,45
45009,"Bamberg County, South Carolina",3424.0,2320.0,1104.0,009,45
45011,"Barnwell County, South Carolina",3463.0,1950.0,1513.0,011,45
45013,"Beaufort County, South Carolina",11506.0,6647.0,4859.0,013,45
45015,"Berkeley County, South Carolina",16903.0,10419.0,6484.0,015,45
45017,"Calhoun County, South Carolina",2413.0,1656.0,757.0,017,45
45019,"Charleston County, South Carolina",39112.0,17859.0,21253.0,019,45
45021,"Cherokee County, South Carolina",4381.0,2005.0,2376.0,021,45
45023,"Chester County, South Carolina",4524.0,2569.0,1955.0,023,45
45025,"Chesterfield County, South Carolina",5856.0,3542.0,2314.0,025,45
45027,"Clarendon County, South Carolina",6183.0,3891.0,2292.0,027,45
45029,"Colleton County, South Carolina",5396.0,3477.0,1919.0,029,45
45031,"Darlington County, South Carolina",10380.0,5715.0,4665.0,031,45
45033,"Dillon County, South Carolina",4789.0,2693.0,2096.0,033,45
45035,"Dorchester County, South Carolina",12837.0,7220.0,5617.0,035,45
45037,"Edgefield County, South Carolina",3171.0,1849.0,1322.0,037,45
45039,"Fairfield County, South Carolina",4761.0,3171.0,1590.0,039,45
45041,"Florence County, South Carolina",20601.0,10134.0,10467.0,041,45
45043,"Georgetown County, South Carolina",7119.0,4679.0,2440.0,043,45
45045,"Greenville County, South Carolina",32910.0,13551.0,19359.0,045,45
45047,"Greenwood County, South Carolina",8284.0,3217.0,5067.0,047,45
45049,"Hampton County, South Carolina",3860.0,2613.0,1247.0,049,45
45051,"Horry County, South Carolina",13909.0,7050.0,6859.0,051,45
45053,"Jasper County, South Carolina",4066.0,2838.0,1228.0,053,45
45055,"Kershaw County, South Carolina",5627.0,3858.0,1769.0,055,45
45057,"Lancaster County, South Carolina",6029.0,3216.0,2813.0,057,45
45059,"Laurens County, South Carolina",6128.0,3663.0,2465.0,059,45
45061,"Lee County, South Carolina",3841.0,2665.0,1176.0,061,45
45063,"Lexington County, South Carolina",14556.0,7283.0,7273.0,063,45
45065,"McCormick County, South Carolina",1632.0,1008.0,624.0,065,45
45067,"Marion County, South Carolina",6884.0,4166.0,2718.0,067,45
45069,"Marlboro County, South Carolina",4775.0,2778.0,1997.0,069,45
45071,"Newberry County, South Carolina",3986.0,2339.0,1647.0,071,45
45073,"Oconee County, South Carolina",2057.0,1006.0,1051.0,073,45
45075,"Orangeburg County, South Carolina",19665.0,11879.0,7786.0,075,45
45077,"Pickens County, South Carolina",2765.0,1296.0,1469.0,077,45
45079,"Richland County, South Carolina",66255.0,32168.0,34087.0,079,45
45081,"Saluda County, South Carolina",1829.0,1007.0,822.0,081,45
45083,"Spartanburg County, South Carolina",23179.0,10654.0,12525.0,083,45
45085,"Sumter County, South Carolina",18121.0,10366.0,7755.0,085,45
45087,"Union County, South Carolina",3661.0,2098.0,1563.0,087,45
45089,"Williamsburg County, South Carolina",7576.0,5273.0,2303.0,089,45
45091,"York County, South Carolina",17350.0,7851.0,9499.0,091,45
46003,"Aurora County, South Dakota",32.0,26.0,6.0,003,46
46005,"Beadle County, South Dakota",28.0,28.0,0.0,005,46
46007,"Bennett County, South Dakota",15.0,0.0,15.0,007,46
46009,"Bon Homme County, South Dakota",0.0,0.0,0.0,009,46
46011,"Brookings County, South Dakota",131.0,74.0,57.0,011,46
46013,"Brown County, South Dakota",171.0,89.0,82.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",12.0,0.0,12.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",3.0,1.0,2.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",59.0,21.0,38.0,027,46
46029,"Codington County, South Dakota",48.0,10.0,38.0,029,46
46031,"Corson County, South Dakota",0.0,0.0,0.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",45.0,15.0,30.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",5.0,0.0,5.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",21.0,0.0,21.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",17.0,0.0,17.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",16.0,0.0,16.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",5.0,0.0,5.0,075,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,081,46
