geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
19018,"Columbia City, IN Urban Cluster (2010)",9433.0,8743.0,87.0,9.0,15.0,0.0,0.0,228.0,351.0,19018
19045,"Columbia Falls, MT Urban Cluster (2010)",6922.0,6450.0,0.0,186.0,10.0,0.0,0.0,161.0,115.0,19045
19060,"Columbiana, AL Urban Cluster (2010)",2612.0,1797.0,768.0,4.0,0.0,0.0,0.0,11.0,32.0,19060
19099,"Columbus, GA--AL Urbanized Area (2010)",264160.0,120155.0,109941.0,910.0,4932.0,340.0,1116.0,8508.0,18258.0,19099
19126,"Columbus, IN Urbanized Area (2010)",57857.0,45609.0,1398.0,118.0,4676.0,39.0,82.0,1082.0,4853.0,19126
19153,"Columbus, KS Urban Cluster (2010)",3066.0,2827.0,0.0,0.0,0.0,0.0,17.0,174.0,48.0,19153
19180,"Columbus, MS Urban Cluster (2010)",30575.0,12121.0,17295.0,66.0,302.0,10.0,16.0,318.0,447.0,19180
19207,"Columbus, NE Urban Cluster (2010)",22683.0,17017.0,96.0,107.0,143.0,0.0,6.0,246.0,5068.0,19207
19234,"Columbus, OH Urbanized Area (2010)",1474650.0,985992.0,289472.0,2015.0,72804.0,566.0,3180.0,48718.0,71903.0,19234
19261,"Columbus, TX Urban Cluster (2010)",4189.0,2017.0,533.0,0.0,4.0,0.0,0.0,0.0,1635.0,19261
19288,"Columbus, WI Urban Cluster (2010)",6583.0,6037.0,114.0,0.0,98.0,5.0,0.0,167.0,162.0,19288
19315,"Columbus AFB, MS Urban Cluster (2010)",4269.0,2237.0,1474.0,39.0,66.0,3.0,0.0,181.0,269.0,19315
19342,"Colusa, CA Urban Cluster (2010)",6711.0,2704.0,64.0,49.0,56.0,16.0,0.0,130.0,3692.0,19342
19369,"Colville, WA Urban Cluster (2010)",5183.0,4525.0,16.0,0.0,106.0,0.0,0.0,210.0,326.0,19369
19396,"Comanche, TX Urban Cluster (2010)",3845.0,2127.0,37.0,0.0,0.0,0.0,0.0,7.0,1674.0,19396
19423,"Comfort, TX Urban Cluster (2010)",3950.0,1377.0,0.0,0.0,0.0,0.0,0.0,112.0,2461.0,19423
19450,"Commerce, GA Urban Cluster (2010)",6665.0,4729.0,1149.0,28.0,37.0,0.0,0.0,177.0,545.0,19450
19477,"Commerce, TX Urban Cluster (2010)",8578.0,4534.0,2012.0,289.0,606.0,0.0,4.0,221.0,912.0,19477
19504,"Concord, CA Urbanized Area (2010)",660313.0,387209.0,15983.0,1286.0,132339.0,2243.0,1788.0,29091.0,90374.0,19504
19531,"Concord, NH Urban Cluster (2010)",43381.0,38589.0,1019.0,70.0,1654.0,0.0,7.0,1037.0,1005.0,19531
19558,"Concord, NC Urbanized Area (2010)",223843.0,141954.0,46715.0,574.0,4027.0,122.0,492.0,3900.0,26059.0,19558
19585,"Concordia, KS Urban Cluster (2010)",5215.0,4720.0,64.0,0.0,29.0,0.0,0.0,166.0,236.0,19585
19597,"Conesus Lake, NY Urban Cluster (2010)",4517.0,4185.0,76.0,4.0,111.0,12.0,0.0,54.0,75.0,19597
19612,"Conneaut, OH Urban Cluster (2010)",13928.0,12236.0,1043.0,14.0,45.0,0.0,0.0,203.0,387.0,19612
19666,"Connell, WA Urban Cluster (2010)",5392.0,2244.0,321.0,99.0,190.0,26.0,0.0,123.0,2389.0,19666
19693,"Connersville, IN Urban Cluster (2010)",15078.0,14185.0,549.0,0.0,31.0,0.0,0.0,74.0,239.0,19693
19720,"Conrad, MT Urban Cluster (2010)",2834.0,2641.0,24.0,42.0,11.0,0.0,0.0,57.0,59.0,19720
19755,"Conroe--The Woodlands, TX Urbanized Area (2010)",280720.0,182479.0,17021.0,234.0,10917.0,338.0,471.0,3983.0,65277.0,19755
19774,"Constantine, MI Urban Cluster (2010)",3686.0,3255.0,94.0,8.0,19.0,0.0,0.0,73.0,237.0,19774
19801,"Conway, AR Urbanized Area (2010)",69974.0,50916.0,12018.0,118.0,1407.0,142.0,371.0,1466.0,3536.0,19801
19828,"Cookeville, TN Urban Cluster (2010)",46973.0,40925.0,1500.0,81.0,653.0,22.0,54.0,687.0,3051.0,19828
19882,"Coolidge, AZ Urban Cluster (2010)",11338.0,4653.0,500.0,658.0,0.0,0.0,249.0,282.0,4996.0,19882
19909,"Coopersville, MI Urban Cluster (2010)",4235.0,3839.0,0.0,74.0,9.0,0.0,0.0,231.0,82.0,19909
19936,"Coos Bay, OR Urban Cluster (2010)",30898.0,24697.0,242.0,810.0,487.0,41.0,0.0,1805.0,2816.0,19936
19990,"Coquille, OR Urban Cluster (2010)",4192.0,3853.0,7.0,28.0,10.0,0.0,0.0,144.0,150.0,19990
20125,"Corinth, NY Urban Cluster (2010)",3653.0,3421.0,18.0,0.0,0.0,0.0,0.0,113.0,101.0,20125
20044,"Corcoran, CA Urban Cluster (2010)",24181.0,4305.0,2476.0,227.0,181.0,37.0,90.0,359.0,16506.0,20044
20071,"Cordele, GA Urban Cluster (2010)",12196.0,2993.0,8422.0,0.0,222.0,18.0,0.0,153.0,388.0,20071
20098,"Corinth, MS Urban Cluster (2010)",12669.0,8382.0,3225.0,0.0,9.0,0.0,0.0,346.0,707.0,20098
20152,"Cornelia--Baldwin, GA Urban Cluster (2010)",18458.0,11479.0,1012.0,0.0,268.0,92.0,132.0,242.0,5233.0,20152
20179,"Corning, AR Urban Cluster (2010)",2991.0,2924.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,20179
20206,"Corning, CA Urban Cluster (2010)",7951.0,4241.0,120.0,0.0,74.0,3.0,0.0,76.0,3437.0,20206
20233,"Corning, NY Urban Cluster (2010)",20322.0,17713.0,795.0,0.0,1065.0,0.0,21.0,372.0,356.0,20233
20341,"Corsicana, TX Urban Cluster (2010)",22505.0,9671.0,4279.0,11.0,260.0,496.0,12.0,170.0,7606.0,20341
20247,"Corona de Tucson, AZ Urban Cluster (2010)",6910.0,4543.0,367.0,33.0,36.0,0.0,0.0,103.0,1828.0,20247
20287,"Corpus Christi, TX Urbanized Area (2010)",337221.0,107038.0,12403.0,666.0,6883.0,220.0,198.0,2944.0,206869.0,20287
20314,"Corry, PA Urban Cluster (2010)",6680.0,6231.0,225.0,0.0,35.0,6.0,0.0,128.0,55.0,20314
20368,"Cortez, CO Urban Cluster (2010)",8452.0,5586.0,3.0,1202.0,7.0,0.0,0.0,312.0,1342.0,20368
20395,"Cortland, NY Urban Cluster (2010)",27096.0,24540.0,643.0,0.0,231.0,0.0,107.0,609.0,966.0,20395
20422,"Corvallis, OR Urbanized Area (2010)",64145.0,50145.0,771.0,277.0,5402.0,196.0,58.0,2241.0,5055.0,20422
20449,"Corydon, IN Urban Cluster (2010)",5782.0,5486.0,20.0,0.0,23.0,0.0,0.0,153.0,100.0,20449
20476,"Coshocton, OH Urban Cluster (2010)",11315.0,10508.0,254.0,74.0,55.0,0.0,33.0,207.0,184.0,20476
20503,"Cottage Grove, OR Urban Cluster (2010)",11645.0,9919.0,8.0,74.0,28.0,11.0,0.0,523.0,1082.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",3121.0,1108.0,1928.0,0.0,0.0,0.0,0.0,39.0,46.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",4531.0,3668.0,0.0,106.0,0.0,42.0,0.0,81.0,634.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",29026.0,21565.0,344.0,536.0,127.0,28.0,0.0,846.0,5580.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",4603.0,550.0,29.0,0.0,0.0,0.0,0.0,56.0,3968.0,20611
20719,"Covington, TN Urban Cluster (2010)",8468.0,3644.0,4255.0,0.0,0.0,0.0,25.0,200.0,344.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",2741.0,2237.0,321.0,0.0,6.0,0.0,0.0,89.0,88.0,20632
20665,"Covington, IN Urban Cluster (2010)",2401.0,2336.0,42.0,0.0,7.0,0.0,0.0,6.0,10.0,20665
20692,"Covington, OH Urban Cluster (2010)",2717.0,2541.0,19.0,0.0,4.0,0.0,0.0,96.0,57.0,20692
20746,"Covington, VA Urban Cluster (2010)",7874.0,6714.0,824.0,0.0,85.0,14.0,0.0,98.0,139.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",6048.0,3719.0,1486.0,0.0,49.0,0.0,9.0,9.0,776.0,20773
20800,"Cozad, NE Urban Cluster (2010)",3767.0,3059.0,254.0,0.0,0.0,12.0,0.0,15.0,427.0,20800
20827,"Craig, CO Urban Cluster (2010)",9608.0,7561.0,88.0,52.0,7.0,0.0,13.0,161.0,1726.0,20827
20854,"Crane, TX Urban Cluster (2010)",4600.0,1404.0,201.0,3.0,0.0,0.0,0.0,5.0,2987.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",18000.0,15662.0,263.0,62.0,170.0,0.0,0.0,337.0,1506.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",9217.0,7490.0,1390.0,0.0,18.0,0.0,0.0,123.0,196.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",17921.0,10781.0,444.0,798.0,648.0,15.0,70.0,1099.0,4066.0,20908
21070,"Creswell, OR Urban Cluster (2010)",6139.0,5351.0,0.0,93.0,3.0,29.0,0.0,280.0,383.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",2329.0,1583.0,326.0,0.0,59.0,0.0,0.0,55.0,306.0,20935
20962,"Cresco, IA Urban Cluster (2010)",3320.0,3078.0,56.0,0.0,0.0,0.0,0.0,68.0,118.0,20962
20980,"Cresson, PA Urban Cluster (2010)",9528.0,8115.0,733.0,12.0,108.0,4.0,32.0,85.0,439.0,20980
21016,"Creston, IA Urban Cluster (2010)",7636.0,7006.0,147.0,26.0,71.0,8.0,0.0,63.0,315.0,21016
21043,"Crestview, FL Urban Cluster (2010)",36467.0,26102.0,4924.0,411.0,815.0,29.0,80.0,1772.0,2334.0,21043
21097,"Crete, NE Urban Cluster (2010)",6910.0,3745.0,33.0,23.0,401.0,0.0,0.0,47.0,2661.0,21097
21124,"Crewe, VA Urban Cluster (2010)",4669.0,2467.0,1917.0,13.0,33.0,0.0,0.0,75.0,164.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",3427.0,2108.0,948.0,0.0,33.0,0.0,0.0,80.0,258.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",4458.0,4067.0,52.0,0.0,0.0,0.0,183.0,100.0,56.0,21178
21205,"Crockett, TX Urban Cluster (2010)",6096.0,2051.0,2655.0,0.0,25.0,0.0,27.0,266.0,1072.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",4689.0,3261.0,377.0,8.0,21.0,8.0,0.0,75.0,939.0,21220
21232,"Crookston, MN Urban Cluster (2010)",7730.0,6231.0,111.0,76.0,77.0,0.0,0.0,149.0,1086.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",5295.0,5073.0,7.0,0.0,0.0,0.0,0.0,187.0,28.0,21259
21286,"Crosby, MN Urban Cluster (2010)",3899.0,3607.0,10.0,25.0,62.0,0.0,0.0,73.0,122.0,21286
21313,"Cross City, FL Urban Cluster (2010)",3649.0,2250.0,958.0,14.0,4.0,3.0,0.0,250.0,170.0,21313
21340,"Crossett, AR Urban Cluster (2010)",7361.0,4247.0,2484.0,39.0,0.0,0.0,0.0,15.0,576.0,21340
21394,"Crossville, TN Urban Cluster (2010)",16663.0,15011.0,228.0,149.0,44.0,0.0,0.0,96.0,1135.0,21394
21421,"Crowley, LA Urban Cluster (2010)",13971.0,7965.0,4898.0,0.0,40.0,18.0,117.0,162.0,771.0,21421
21448,"Crozet, VA Urban Cluster (2010)",6026.0,5462.0,153.0,0.0,239.0,0.0,0.0,125.0,47.0,21448
21583,"Cuba, MO Urban Cluster (2010)",3304.0,2955.0,19.0,0.0,0.0,0.0,20.0,68.0,242.0,21583
21502,"Crystal City, TX Urban Cluster (2010)",7542.0,73.0,39.0,0.0,0.0,0.0,0.0,22.0,7408.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",4144.0,3503.0,135.0,16.0,277.0,0.0,0.0,92.0,121.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",5327.0,1462.0,3621.0,0.0,0.0,0.0,0.0,22.0,222.0,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",49794.0,42311.0,4852.0,84.0,412.0,4.0,31.0,1164.0,936.0,21745
21610,"Cuero, TX Urban Cluster (2010)",8327.0,3121.0,1428.0,0.0,1.0,0.0,0.0,18.0,3759.0,21610
21637,"Cullman, AL Urban Cluster (2010)",18808.0,16358.0,176.0,85.0,149.0,0.0,63.0,204.0,1773.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",9634.0,7549.0,755.0,79.0,150.0,0.0,2.0,313.0,786.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",18573.0,10964.0,3396.0,0.0,391.0,0.0,114.0,823.0,2885.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",3417.0,3247.0,84.0,0.0,5.0,0.0,6.0,60.0,15.0,21718
21760,"Curwensville, PA Urban Cluster (2010)",2818.0,2725.0,3.0,44.0,0.0,0.0,0.0,0.0,46.0,21760
21772,"Cushing, OK Urban Cluster (2010)",6809.0,5435.0,154.0,399.0,54.0,0.0,9.0,375.0,383.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",3009.0,1784.0,5.0,989.0,20.0,0.0,0.0,88.0,123.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",3292.0,517.0,2757.0,0.0,0.0,0.0,0.0,0.0,18.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",6231.0,5484.0,288.0,0.0,0.0,0.0,11.0,300.0,148.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",4243.0,2206.0,1600.0,21.0,34.0,0.0,0.0,110.0,272.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",5166.0,4100.0,321.0,0.0,29.0,0.0,0.0,90.0,626.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",5066.0,2846.0,1147.0,30.0,5.0,8.0,0.0,188.0,842.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",8508.0,4571.0,168.0,65.0,91.0,0.0,82.0,199.0,3332.0,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",3572.0,3236.0,0.0,39.0,18.0,0.0,22.0,139.0,118.0,23122
23041,"Delavan, WI Urban Cluster (2010)",12169.0,8441.0,100.0,37.0,175.0,0.0,0.0,65.0,3351.0,23041
23095,"Delhi, LA Urban Cluster (2010)",2802.0,833.0,1878.0,0.0,0.0,0.0,0.0,13.0,78.0,23095
23102,"Delhi, NY Urban Cluster (2010)",3003.0,2081.0,403.0,12.0,35.0,0.0,3.0,117.0,352.0,23102
23149,"Delphi, IN Urban Cluster (2010)",3251.0,2640.0,38.0,10.0,0.0,0.0,18.0,9.0,536.0,23149
23176,"Delphos, OH Urban Cluster (2010)",7451.0,6963.0,63.0,0.0,8.0,0.0,0.0,86.0,331.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",44503.0,5905.0,534.0,64.0,172.0,20.0,0.0,205.0,37603.0,23203
23230,"Delta, CO Urban Cluster (2010)",7709.0,5878.0,39.0,21.0,2.0,0.0,0.0,79.0,1690.0,23230
23257,"Delta, OH Urban Cluster (2010)",3349.0,3116.0,19.0,30.0,70.0,0.0,6.0,0.0,108.0,23257
23284,"Delta, UT Urban Cluster (2010)",3312.0,2755.0,0.0,0.0,0.0,6.0,0.0,13.0,538.0,23284
23311,"Deltona, FL Urbanized Area (2010)",193178.0,123253.0,17968.0,560.0,2555.0,30.0,248.0,3225.0,45339.0,23311
23338,"Deming, NM Urban Cluster (2010)",14505.0,3591.0,267.0,98.0,89.0,0.0,0.0,0.0,10460.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",6153.0,2366.0,3744.0,0.0,0.0,0.0,0.0,0.0,43.0,23365
23392,"De Motte, IN Urban Cluster (2010)",4072.0,3680.0,0.0,0.0,0.0,0.0,0.0,118.0,274.0,23392
23419,"Denison, IA Urban Cluster (2010)",8163.0,3627.0,171.0,11.0,293.0,0.0,0.0,141.0,3920.0,23419
23446,"Denmark, SC Urban Cluster (2010)",3523.0,209.0,3245.0,0.0,15.0,0.0,0.0,35.0,19.0,23446
23473,"Denton, MD Urban Cluster (2010)",4771.0,3235.0,969.0,0.0,22.0,0.0,0.0,125.0,420.0,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",404936.0,246003.0,31325.0,1227.0,32144.0,342.0,777.0,10595.0,82523.0,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",3902.0,3718.0,40.0,4.0,23.0,0.0,0.0,18.0,99.0,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",2605031.0,1639557.0,149046.0,10456.0,108741.0,3051.0,5719.0,62829.0,625632.0,23527
23554,"Denver City, TX Urban Cluster (2010)",5681.0,1608.0,0.0,13.0,0.0,0.0,0.0,136.0,3924.0,23554
23743,"Des Moines, IA Urbanized Area (2010)",492234.0,387300.0,29420.0,852.0,22797.0,416.0,687.0,11456.0,39306.0,23743
23608,"De Queen, AR Urban Cluster (2010)",6411.0,1984.0,363.0,97.0,53.0,38.0,0.0,31.0,3845.0,23608
23635,"DeQuincy, LA Urban Cluster (2010)",3993.0,3238.0,406.0,32.0,0.0,0.0,0.0,294.0,23.0,23635
23662,"DeRidder, LA Urban Cluster (2010)",14548.0,8693.0,4113.0,155.0,130.0,3.0,7.0,400.0,1047.0,23662
23689,"Dermott, AR Urban Cluster (2010)",2310.0,267.0,1973.0,0.0,27.0,0.0,0.0,5.0,38.0,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",39494.0,13486.0,2318.0,101.0,769.0,106.0,123.0,958.0,21633.0,23716
23770,"De Soto, KS Urban Cluster (2010)",5002.0,3700.0,381.0,0.0,0.0,0.0,0.0,35.0,886.0,23770
23797,"De Soto, MO Urban Cluster (2010)",6886.0,6452.0,171.0,11.0,7.0,0.0,0.0,131.0,114.0,23797
23824,"Detroit, MI Urbanized Area (2010)",3733036.0,2357188.0,939385.0,9266.0,169377.0,905.0,8105.0,81736.0,167074.0,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",8394.0,7166.0,124.0,433.0,120.0,0.0,0.0,346.0,205.0,23851
23878,"Devils Lake, ND Urban Cluster (2010)",7598.0,6049.0,4.0,1027.0,61.0,0.0,0.0,287.0,170.0,23878
23905,"Devine, TX Urban Cluster (2010)",5601.0,1628.0,12.0,0.0,0.0,0.0,0.0,7.0,3954.0,23905
23959,"DeWitt, AR Urban Cluster (2010)",3101.0,2015.0,850.0,0.0,0.0,0.0,0.0,36.0,200.0,23959
23986,"De Witt, IA Urban Cluster (2010)",4546.0,4382.0,2.0,0.0,0.0,0.0,0.0,18.0,144.0,23986
22079,"Dalton, OH Urban Cluster (2010)",2352.0,2200.0,3.0,0.0,0.0,0.0,0.0,31.0,118.0,22079
22015,"Dallas, OR Urban Cluster (2010)",16026.0,14477.0,15.0,96.0,341.0,0.0,0.0,340.0,757.0,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",5618620.0,2368843.0,975770.0,12849.0,382277.0,5254.0,10481.0,116960.0,1746186.0,22042
22069,"Dalton, GA Urbanized Area (2010)",86426.0,45856.0,3855.0,23.0,1216.0,0.0,17.0,808.0,34651.0,22069
22096,"Danbury, CT--NY Urbanized Area (2010)",174911.0,120150.0,6771.0,194.0,8591.0,86.0,3136.0,2504.0,33479.0,22096
22110,"Dandridge, TN Urban Cluster (2010)",5439.0,5020.0,236.0,71.0,0.0,0.0,0.0,33.0,79.0,22110
22177,"Dansville, NY Urban Cluster (2010)",4920.0,4662.0,47.0,0.0,1.0,0.0,49.0,107.0,54.0,22177
22204,"Danville, IL Urbanized Area (2010)",48587.0,33514.0,10776.0,169.0,578.0,19.0,43.0,903.0,2585.0,22204
22231,"Danville, KY Urban Cluster (2010)",19253.0,15797.0,1691.0,17.0,198.0,0.0,36.0,619.0,895.0,22231
22253,"Danville, VA--NC Urban Cluster (2010)",47870.0,22867.0,21631.0,44.0,484.0,28.0,9.0,1292.0,1515.0,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",67477.0,53975.0,8073.0,210.0,966.0,0.0,141.0,1569.0,2543.0,22285
22301,"Darbydale, OH Urban Cluster (2010)",6764.0,4791.0,1394.0,0.0,4.0,1.0,0.0,418.0,156.0,22301
22312,"Darien, GA Urban Cluster (2010)",4585.0,2540.0,1822.0,0.0,0.0,0.0,0.0,99.0,124.0,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",284241.0,212877.0,27047.0,739.0,7678.0,56.0,485.0,6617.0,28742.0,22366
22393,"David City, NE Urban Cluster (2010)",2753.0,2600.0,13.0,0.0,0.0,0.0,0.0,4.0,136.0,22393
22420,"Davis, CA Urbanized Area (2010)",75917.0,40447.0,1751.0,111.0,17963.0,174.0,380.0,4018.0,11073.0,22420
22427,"Davis, OK Urban Cluster (2010)",2671.0,1736.0,122.0,217.0,22.0,0.0,0.0,311.0,263.0,22427
22435,"Davis Junction, IL Urban Cluster (2010)",2703.0,2171.0,60.0,0.0,14.0,0.0,0.0,57.0,401.0,22435
22447,"Dawson, GA Urban Cluster (2010)",4226.0,487.0,3671.0,0.0,0.0,0.0,0.0,68.0,0.0,22447
22582,"Dayton, TX Urban Cluster (2010)",14366.0,8331.0,2603.0,22.0,120.0,5.0,0.0,325.0,2960.0,22582
22501,"Dayton, NV Urban Cluster (2010)",11463.0,8464.0,115.0,321.0,114.0,40.0,0.0,469.0,1940.0,22501
22528,"Dayton, OH Urbanized Area (2010)",726874.0,545689.0,118571.0,1360.0,17321.0,143.0,1381.0,21248.0,21161.0,22528
22555,"Dayton, TN Urban Cluster (2010)",10703.0,9042.0,485.0,38.0,62.0,0.0,0.0,133.0,943.0,22555
22609,"Dayton, WA Urban Cluster (2010)",2789.0,2350.0,21.0,15.0,99.0,0.0,0.0,38.0,266.0,22609
22690,"Decatur, AL Urbanized Area (2010)",69512.0,44976.0,13701.0,187.0,633.0,0.0,78.0,1456.0,8481.0,22690
22717,"Decatur, IL Urbanized Area (2010)",91461.0,67780.0,14817.0,305.0,1211.0,5.0,127.0,5094.0,2122.0,22717
22744,"Decatur, IN Urban Cluster (2010)",10514.0,9473.0,206.0,0.0,36.0,0.0,0.0,45.0,754.0,22744
22771,"Decatur, TX Urban Cluster (2010)",5986.0,4158.0,58.0,0.0,80.0,0.0,0.0,172.0,1518.0,22771
22798,"Decorah, IA Urban Cluster (2010)",8172.0,7702.0,178.0,30.0,78.0,0.0,0.0,20.0,164.0,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",3095.0,2935.0,19.0,10.0,62.0,0.0,0.0,66.0,3.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",3647.0,3313.0,19.0,49.0,0.0,0.0,0.0,64.0,202.0,22852
22864,"Deerwood, TX Urban Cluster (2010)",2822.0,1068.0,0.0,0.0,42.0,0.0,0.0,82.0,1630.0,22864
22879,"Defiance, OH Urban Cluster (2010)",17952.0,14351.0,561.0,101.0,46.0,0.0,12.0,247.0,2634.0,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",6308.0,4514.0,1120.0,28.0,0.0,0.0,0.0,174.0,472.0,22933
22960,"DeKalb, IL Urbanized Area (2010)",67338.0,48318.0,7112.0,35.0,2384.0,0.0,28.0,1507.0,7954.0,22960
22987,"Delano, CA Urbanized Area (2010)",54578.0,2968.0,2473.0,129.0,6290.0,68.0,9.0,535.0,42106.0,22987
22995,"Delano, MN Urban Cluster (2010)",5270.0,4935.0,0.0,0.0,75.0,0.0,54.0,154.0,52.0,22995
25093,"Du Quoin, IL Urban Cluster (2010)",6380.0,5870.0,150.0,17.0,51.0,0.0,14.0,158.0,120.0,25093
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",24399.0,18234.0,774.0,72.0,253.0,5.0,0.0,478.0,4583.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",3903.0,3023.0,26.0,25.0,0.0,0.0,30.0,500.0,299.0,25025
25039,"Dunn, NC Urban Cluster (2010)",15122.0,8379.0,5064.0,124.0,59.0,0.0,72.0,196.0,1228.0,25039
25120,"Durand, MI Urban Cluster (2010)",4731.0,4546.0,11.0,6.0,0.0,0.0,0.0,115.0,53.0,25120
25147,"Durango, CO Urban Cluster (2010)",19054.0,14924.0,73.0,1177.0,160.0,5.0,0.0,474.0,2241.0,25147
25174,"Durant, MS Urban Cluster (2010)",2832.0,355.0,2459.0,0.0,0.0,0.0,0.0,0.0,18.0,25174
25201,"Durant, OK Urban Cluster (2010)",17525.0,11722.0,390.0,2663.0,149.0,32.0,6.0,1142.0,1421.0,25201
25228,"Durham, NC Urbanized Area (2010)",378503.0,178941.0,116276.0,1105.0,23227.0,143.0,988.0,9449.0,48374.0,25228
25255,"Dwight, IL Urban Cluster (2010)",4368.0,3960.0,219.0,3.0,4.0,0.0,0.0,58.0,124.0,25255
25282,"Dyer, TN Urban Cluster (2010)",3069.0,2418.0,522.0,6.0,4.0,0.0,0.0,62.0,57.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",21071.0,15278.0,4431.0,84.0,166.0,27.0,9.0,351.0,725.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",3542.0,3447.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,25336
25363,"Eagar, AZ Urban Cluster (2010)",5973.0,4078.0,31.0,371.0,2.0,0.0,0.0,151.0,1340.0,25363
25480,"Eagle Mountain South, UT Urban Cluster (2010)",6835.0,6008.0,38.0,0.0,0.0,0.0,11.0,109.0,669.0,25480
25390,"Eagle, CO Urban Cluster (2010)",6191.0,5154.0,3.0,0.0,0.0,0.0,0.0,0.0,1034.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",3059.0,2587.0,18.0,0.0,0.0,0.0,0.0,41.0,413.0,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",3675.0,638.0,823.0,0.0,0.0,0.0,0.0,44.0,2170.0,25444
25498,"Eagle Pass, TX Urban Cluster (2010)",51263.0,1157.0,129.0,32.0,253.0,32.0,64.0,0.0,49596.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",14097.0,379.0,56.0,0.0,793.0,41.0,0.0,0.0,12828.0,25579
25714,"Eastman, GA Urban Cluster (2010)",5752.0,2758.0,2309.0,0.0,97.0,0.0,0.0,304.0,284.0,25714
25598,"East Aurora, NY Urban Cluster (2010)",9120.0,8752.0,87.0,21.0,21.0,0.0,0.0,50.0,189.0,25598
25660,"Eastland, TX Urban Cluster (2010)",3721.0,2674.0,33.0,0.0,31.0,0.0,0.0,218.0,765.0,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",30623.0,27774.0,1511.0,0.0,20.0,6.0,25.0,889.0,398.0,25687
25741,"Easton, MD Urban Cluster (2010)",17280.0,12176.0,2181.0,3.0,296.0,0.0,0.0,511.0,2113.0,25741
25768,"East Palestine, OH Urban Cluster (2010)",4684.0,4454.0,27.0,8.0,29.0,0.0,0.0,44.0,122.0,25768
25795,"East Prairie, MO Urban Cluster (2010)",3590.0,3283.0,107.0,10.0,0.0,0.0,0.0,43.0,147.0,25795
25802,"East Prospect, PA Urban Cluster (2010)",2856.0,2597.0,74.0,33.0,0.0,0.0,0.0,121.0,31.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",2540.0,1893.0,20.0,103.0,0.0,0.0,112.0,140.0,272.0,25813
25930,"Eaton, CO Urban Cluster (2010)",4950.0,3469.0,45.0,0.0,28.0,0.0,0.0,64.0,1344.0,25930
