geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
59761,"Mountain Lake Park, MD Urban Cluster (2010)",17.0,2.0,10.0,5.0,0.0,0.0,59761
59815,"Mount Airy, NC--VA Urban Cluster (2010)",1879.0,1741.0,37.0,0.0,0.0,101.0,59815
59827,"Mount Angel, OR Urban Cluster (2010)",1160.0,1025.0,88.0,0.0,15.0,32.0,59827
59842,"Mount Carmel, IL Urban Cluster (2010)",156.0,111.0,30.0,15.0,0.0,0.0,59842
59896,"Mount Gilead, OH Urban Cluster (2010)",35.0,35.0,0.0,0.0,0.0,0.0,59896
59910,"Mount Holly Springs, PA Urban Cluster (2010)",221.0,212.0,9.0,0.0,0.0,0.0,59910
59923,"Mount Hood Village, OR Urban Cluster (2010)",258.0,258.0,0.0,0.0,0.0,0.0,59923
59950,"Mount Horeb, WI Urban Cluster (2010)",158.0,141.0,0.0,0.0,0.0,17.0,59950
59977,"Mount Morris, IL Urban Cluster (2010)",73.0,41.0,32.0,0.0,0.0,0.0,59977
60004,"Mount Morris, NY Urban Cluster (2010)",428.0,390.0,0.0,0.0,0.0,38.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",558.0,463.0,75.0,4.0,3.0,13.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",27.0,13.0,0.0,0.0,14.0,0.0,60058
60085,"Mount Pleasant, IA Urban Cluster (2010)",558.0,382.0,92.0,43.0,36.0,5.0,60085
60112,"Mount Pleasant, MI Urban Cluster (2010)",1627.0,896.0,437.0,244.0,36.0,14.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",278.0,91.0,0.0,0.0,23.0,164.0,60139
60166,"Mount Pleasant, TX Urban Cluster (2010)",9153.0,8138.0,457.0,399.0,83.0,76.0,60166
60176,"Mount Pleasant, UT Urban Cluster (2010)",149.0,128.0,0.0,20.0,1.0,0.0,60176
60195,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",5819.0,5344.0,170.0,163.0,142.0,0.0,60195
60223,"Mount Shasta--Weed, CA Urban Cluster (2010)",977.0,768.0,171.0,18.0,18.0,2.0,60223
60247,"Mount Sterling, IL Urban Cluster (2010)",224.0,146.0,0.0,78.0,0.0,0.0,60247
60274,"Mount Sterling, KY Urban Cluster (2010)",395.0,336.0,0.0,59.0,0.0,0.0,60274
60301,"Mount Union, PA Urban Cluster (2010)",34.0,34.0,0.0,0.0,0.0,0.0,60301
60328,"Mount Vernon, IL Urban Cluster (2010)",460.0,315.0,96.0,1.0,8.0,40.0,60328
60355,"Mount Vernon, IN Urban Cluster (2010)",111.0,0.0,36.0,12.0,63.0,0.0,60355
60382,"Mount Vernon, IA Urban Cluster (2010)",209.0,166.0,0.0,0.0,43.0,0.0,60382
60409,"Mount Vernon, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,60409
60436,"Mount Vernon, MO Urban Cluster (2010)",41.0,35.0,6.0,0.0,0.0,0.0,60436
60463,"Mount Vernon, OH Urban Cluster (2010)",316.0,253.0,16.0,25.0,22.0,0.0,60463
60473,"Mount Vernon, TX Urban Cluster (2010)",359.0,320.0,7.0,22.0,6.0,4.0,60473
60490,"Mount Vernon, WA Urbanized Area (2010)",17895.0,15019.0,2201.0,487.0,75.0,113.0,60490
60517,"Mukwonago, WI Urban Cluster (2010)",450.0,399.0,34.0,7.0,0.0,10.0,60517
60546,"Muldrow--Roland, OK Urban Cluster (2010)",306.0,210.0,87.0,0.0,9.0,0.0,60546
60571,"Muleshoe, TX Urban Cluster (2010)",3348.0,3052.0,166.0,58.0,72.0,0.0,60571
60598,"Mullins, SC Urban Cluster (2010)",30.0,30.0,0.0,0.0,0.0,0.0,60598
60625,"Muncie, IN Urbanized Area (2010)",2280.0,1394.0,532.0,242.0,112.0,0.0,60625
60652,"Muncy, PA Urban Cluster (2010)",158.0,124.0,4.0,30.0,0.0,0.0,60652
60684,"Munising, MI Urban Cluster (2010)",74.0,45.0,12.0,17.0,0.0,0.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",128.0,48.0,76.0,4.0,0.0,0.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",9474.0,7242.0,1367.0,308.0,338.0,219.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",154.0,99.0,37.0,18.0,0.0,0.0,60760
60787,"Murray, KY Urban Cluster (2010)",641.0,467.0,77.0,58.0,39.0,0.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",170494.0,141662.0,18454.0,7773.0,1908.0,697.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",4701.0,4139.0,304.0,65.0,193.0,0.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",7978.0,6215.0,1071.0,536.0,111.0,45.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",2919.0,2393.0,262.0,155.0,94.0,15.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",16840.0,14093.0,1730.0,214.0,427.0,376.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",1121.0,879.0,242.0,0.0,0.0,0.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",6865.0,5128.0,672.0,721.0,321.0,23.0,60949
60976,"Nampa, ID Urbanized Area (2010)",43521.0,35340.0,5505.0,1299.0,1095.0,282.0,60976
61003,"Nantucket, MA Urban Cluster (2010)",727.0,699.0,28.0,0.0,0.0,0.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",20.0,13.0,4.0,0.0,0.0,3.0,61030
61057,"Napa, CA Urbanized Area (2010)",33093.0,28544.0,3374.0,635.0,354.0,186.0,61057
61084,"Napoleon, OH Urban Cluster (2010)",879.0,640.0,166.0,73.0,0.0,0.0,61084
61111,"Nappanee, IN Urban Cluster (2010)",503.0,429.0,74.0,0.0,0.0,0.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",62.0,54.0,8.0,0.0,0.0,0.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",13961.0,10702.0,1970.0,221.0,939.0,129.0,61165
61192,"Nashville, AR Urban Cluster (2010)",698.0,585.0,47.0,26.0,0.0,40.0,61192
61219,"Nashville, GA Urban Cluster (2010)",94.0,94.0,0.0,0.0,0.0,0.0,61219
61246,"Nashville, IL Urban Cluster (2010)",65.0,22.0,5.0,0.0,38.0,0.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",92453.0,76967.0,8425.0,2226.0,3246.0,1589.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",104.0,91.0,4.0,3.0,6.0,0.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",1198.0,1191.0,0.0,0.0,0.0,7.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",397.0,287.0,10.0,100.0,0.0,0.0,61354
61381,"Navasota, TX Urban Cluster (2010)",2826.0,2219.0,567.0,13.0,27.0,0.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",1059.0,854.0,64.0,1.0,113.0,27.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",1965.0,1653.0,57.0,43.0,212.0,0.0,61435
61462,"Needville, TX Urban Cluster (2010)",750.0,686.0,64.0,0.0,0.0,0.0,61462
61478,"Nelson, GA Urban Cluster (2010)",111.0,111.0,0.0,0.0,0.0,0.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",103.0,78.0,0.0,13.0,12.0,0.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",75.0,60.0,15.0,0.0,0.0,0.0,61516
61543,"Neosho, MO Urban Cluster (2010)",1434.0,1205.0,76.0,34.0,119.0,0.0,61543
61570,"Nephi, UT Urban Cluster (2010)",331.0,210.0,0.0,8.0,113.0,0.0,61570
61597,"Nevada, IA Urban Cluster (2010)",358.0,56.0,181.0,0.0,121.0,0.0,61597
61624,"Nevada, MO Urban Cluster (2010)",82.0,65.0,0.0,0.0,17.0,0.0,61624
61651,"New Albany, MS Urban Cluster (2010)",677.0,610.0,0.0,25.0,42.0,0.0,61651
61678,"Newark, NY Urban Cluster (2010)",904.0,828.0,54.0,22.0,0.0,0.0,61678
61705,"Newark, OH Urbanized Area (2010)",1249.0,835.0,112.0,171.0,131.0,0.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",532.0,532.0,0.0,0.0,0.0,0.0,61732
61759,"New Baden, IL Urban Cluster (2010)",98.0,98.0,0.0,0.0,0.0,0.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",20260.0,16701.0,2515.0,452.0,224.0,368.0,61786
61813,"Newberg, OR Urban Cluster (2010)",3571.0,3163.0,154.0,246.0,8.0,0.0,61813
61840,"New Bern, NC Urbanized Area (2010)",2994.0,2328.0,201.0,68.0,249.0,148.0,61840
61867,"Newberry, MI Urban Cluster (2010)",152.0,148.0,0.0,4.0,0.0,0.0,61867
61894,"Newberry, SC Urban Cluster (2010)",889.0,827.0,16.0,27.0,19.0,0.0,61894
61921,"New Boston, TX Urban Cluster (2010)",165.0,150.0,0.0,15.0,0.0,0.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",67.0,65.0,0.0,0.0,2.0,0.0,61975
62056,"New Carlisle, IN Urban Cluster (2010)",45.0,8.0,22.0,15.0,0.0,0.0,62056
62110,"New Castle, CO Urban Cluster (2010)",1599.0,1530.0,0.0,57.0,12.0,0.0,62110
62137,"New Castle, IN Urban Cluster (2010)",431.0,334.0,45.0,40.0,12.0,0.0,62137
62164,"New Castle, PA Urban Cluster (2010)",691.0,641.0,21.0,7.0,22.0,0.0,62164
62191,"Newcastle, WY Urban Cluster (2010)",4.0,4.0,0.0,0.0,0.0,0.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",91.0,91.0,0.0,0.0,0.0,0.0,62218
62245,"New Concord, OH Urban Cluster (2010)",90.0,36.0,0.0,39.0,2.0,13.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",310.0,267.0,20.0,20.0,0.0,3.0,62272
62326,"Newfane, NY Urban Cluster (2010)",16.0,14.0,0.0,2.0,0.0,0.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",387.0,262.0,32.0,0.0,93.0,0.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",106.0,106.0,0.0,0.0,0.0,0.0,62380
62407,"New Haven, CT Urbanized Area (2010)",86598.0,72180.0,9992.0,1206.0,1850.0,1370.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,62488
62505,"New London, MN Urban Cluster (2010)",110.0,81.0,6.0,7.0,16.0,0.0,62505
62515,"New London, WI Urban Cluster (2010)",473.0,438.0,0.0,17.0,18.0,0.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",28.0,26.0,0.0,0.0,0.0,2.0,62542
62569,"Newman, CA Urban Cluster (2010)",7341.0,6217.0,572.0,552.0,0.0,0.0,62569
62623,"New Martinsville, WV--OH Urban Cluster (2010)",36.0,21.0,0.0,15.0,0.0,0.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",92802.0,78874.0,7246.0,3010.0,2049.0,1623.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",1903.0,1324.0,61.0,103.0,324.0,91.0,62731
62758,"Newport, AR Urban Cluster (2010)",138.0,29.0,63.0,46.0,0.0,0.0,62758
62785,"Newport, NH Urban Cluster (2010)",33.0,13.0,20.0,0.0,0.0,0.0,62785
62839,"Newport, OR Urban Cluster (2010)",1698.0,1382.0,233.0,56.0,14.0,13.0,62839
62866,"Newport, PA Urban Cluster (2010)",83.0,76.0,0.0,7.0,0.0,0.0,62866
62893,"Newport, TN Urban Cluster (2010)",299.0,218.0,0.0,6.0,75.0,0.0,62893
62920,"Newport, VT Urban Cluster (2010)",5.0,5.0,0.0,0.0,0.0,0.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",181.0,177.0,3.0,1.0,0.0,0.0,62930
62947,"New Prague, MN Urban Cluster (2010)",266.0,178.0,45.0,43.0,0.0,0.0,62947
62964,"New Richmond, OH Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,62964
62974,"New Richmond, WI Urban Cluster (2010)",208.0,147.0,0.0,0.0,35.0,26.0,62974
63001,"New Roads, LA Urban Cluster (2010)",28.0,16.0,3.0,0.0,0.0,9.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",35.0,27.0,0.0,8.0,0.0,0.0,63028
63055,"Newton, IL Urban Cluster (2010)",49.0,43.0,5.0,0.0,0.0,1.0,63055
63082,"Newton, IA Urban Cluster (2010)",320.0,166.0,65.0,25.0,64.0,0.0,63082
63109,"Newton, KS Urban Cluster (2010)",3223.0,2739.0,300.0,134.0,12.0,38.0,63109
63136,"Newton, MS Urban Cluster (2010)",98.0,98.0,0.0,0.0,0.0,0.0,63136
63137,"Newton, NJ Urban Cluster (2010)",1496.0,1147.0,265.0,84.0,0.0,0.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",478.0,468.0,5.0,5.0,0.0,0.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",60.0,56.0,0.0,4.0,0.0,0.0,63190
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",4622839.0,4179945.0,270429.0,85183.0,41743.0,45539.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",852.0,587.0,55.0,49.0,0.0,161.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,63271
63282,"Nipomo, CA Urban Cluster (2010)",5992.0,5477.0,251.0,235.0,29.0,0.0,63282
63298,"Nocona, TX Urban Cluster (2010)",480.0,426.0,12.0,38.0,4.0,0.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",28370.0,24670.0,2460.0,467.0,109.0,664.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",25.0,25.0,0.0,0.0,0.0,0.0,63352
63379,"Nome, AK Urban Cluster (2010)",200.0,158.0,27.0,15.0,0.0,0.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",3798.0,2641.0,848.0,242.0,67.0,0.0,63406
63433,"Norman, OK Urbanized Area (2010)",8912.0,5874.0,1836.0,511.0,632.0,59.0,63433
63447,"Norris, TN Urban Cluster (2010)",9.0,0.0,0.0,5.0,4.0,0.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",880.0,507.0,204.0,34.0,111.0,24.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",261.0,236.0,0.0,25.0,0.0,0.0,63487
63541,"North Branch, MN Urban Cluster (2010)",213.0,144.0,13.0,56.0,0.0,0.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",142.0,109.0,31.0,0.0,2.0,0.0,63568
63579,"North Conway, NH Urban Cluster (2010)",95.0,95.0,0.0,0.0,0.0,0.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",21.0,21.0,0.0,0.0,0.0,0.0,63588
63622,"North East, PA Urban Cluster (2010)",350.0,326.0,24.0,0.0,0.0,0.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",12.0,10.0,0.0,0.0,2.0,0.0,63649
63676,"Northfield, MN Urban Cluster (2010)",1825.0,1321.0,312.0,42.0,128.0,22.0,63676
63703,"Northfield, VT Urban Cluster (2010)",181.0,147.0,0.0,0.0,34.0,0.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",437.0,355.0,10.0,55.0,0.0,17.0,63784
63811,"North Platte, NE Urban Cluster (2010)",2375.0,1440.0,516.0,245.0,174.0,0.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",13362.0,11014.0,1056.0,894.0,319.0,79.0,63838
63851,"North Shore, CA Urban Cluster (2010)",2912.0,2782.0,130.0,0.0,0.0,0.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",387.0,313.0,25.0,14.0,35.0,0.0,63865
63892,"North Webster, IN Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",2293.0,2117.0,100.0,42.0,7.0,27.0,63946
64000,"Norton, KS Urban Cluster (2010)",78.0,61.0,0.0,17.0,0.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",55.0,55.0,0.0,0.0,0.0,0.0,64027
64054,"Norwalk, OH Urban Cluster (2010)",1848.0,1408.0,378.0,26.0,36.0,0.0,64054
64108,"Norwich, NY Urban Cluster (2010)",248.0,128.0,32.0,76.0,12.0,0.0,64108
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",24679.0,19245.0,2991.0,1029.0,1357.0,57.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",44.0,6.0,28.0,10.0,0.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",97.0,29.0,68.0,0.0,0.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",2124.0,1509.0,375.0,142.0,77.0,21.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",1066.0,776.0,38.0,0.0,153.0,99.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",187.0,179.0,8.0,0.0,0.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",3453.0,2091.0,412.0,180.0,672.0,98.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",666.0,519.0,62.0,48.0,37.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",230.0,162.0,30.0,24.0,14.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",260.0,246.0,0.0,14.0,0.0,0.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",57.0,26.0,9.0,4.0,11.0,7.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",89.0,89.0,0.0,0.0,0.0,0.0,64513
64550,"Oberlin, OH Urban Cluster (2010)",408.0,256.0,34.0,34.0,59.0,25.0,64550
64567,"Ocala, FL Urbanized Area (2010)",21429.0,17008.0,2532.0,436.0,1103.0,350.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",1582.0,1180.0,299.0,68.0,0.0,35.0,64577
64594,"Oceana, WV Urban Cluster (2010)",42.0,24.0,0.0,0.0,18.0,0.0,64594
64648,"Ocean Park, WA Urban Cluster (2010)",36.0,36.0,0.0,0.0,0.0,0.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",1405.0,1154.0,83.0,13.0,137.0,18.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",111.0,24.0,0.0,87.0,0.0,0.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",483.0,260.0,0.0,0.0,223.0,0.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",31.0,21.0,8.0,2.0,0.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",142.0,58.0,78.0,0.0,0.0,6.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",11.0,0.0,11.0,0.0,0.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",2263.0,2137.0,69.0,57.0,0.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,64837
64864,"Odessa, TX Urbanized Area (2010)",79353.0,64325.0,9006.0,3168.0,1535.0,1319.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",263.0,257.0,6.0,0.0,0.0,0.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",374.0,309.0,38.0,1.0,26.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",74199.0,59183.0,8795.0,3002.0,2022.0,1197.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",576.0,317.0,31.0,219.0,9.0,0.0,64972
64999,"Oil City, PA Urban Cluster (2010)",162.0,95.0,36.0,14.0,17.0,0.0,64999
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",6965.0,6826.0,69.0,45.0,25.0,0.0,65026
65053,"Okemah, OK Urban Cluster (2010)",166.0,71.0,93.0,2.0,0.0,0.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",141682.0,114363.0,17612.0,4190.0,3962.0,1555.0,65080
65107,"Okmulgee, OK Urban Cluster (2010)",617.0,527.0,29.0,47.0,14.0,0.0,65107
65161,"Olean, NY Urban Cluster (2010)",384.0,310.0,0.0,74.0,0.0,0.0,65161
65188,"Olney, IL Urban Cluster (2010)",224.0,127.0,59.0,19.0,0.0,19.0,65188
65215,"Olney, TX Urban Cluster (2010)",578.0,411.0,167.0,0.0,0.0,0.0,65215
65242,"Olympia--Lacey, WA Urbanized Area (2010)",15654.0,11144.0,1952.0,775.0,1390.0,393.0,65242
65269,"Omaha, NE--IA Urbanized Area (2010)",86624.0,68737.0,12206.0,2297.0,2832.0,552.0,65269
65296,"Omak, WA Urban Cluster (2010)",1243.0,995.0,227.0,2.0,19.0,0.0,65296
65323,"Omro, WI Urban Cluster (2010)",461.0,461.0,0.0,0.0,0.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",183.0,146.0,0.0,37.0,0.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",1.0,0.0,0.0,0.0,1.0,0.0,65350
65404,"Oneida, NY Urban Cluster (2010)",489.0,420.0,7.0,38.0,24.0,0.0,65404
65431,"Oneida, TN Urban Cluster (2010)",43.0,25.0,0.0,0.0,10.0,8.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",321.0,216.0,1.0,101.0,3.0,0.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",972.0,943.0,0.0,29.0,0.0,0.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",1287.0,878.0,184.0,181.0,44.0,0.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",7973.0,5698.0,1878.0,105.0,292.0,0.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",133.0,115.0,0.0,18.0,0.0,0.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",172.0,117.0,0.0,18.0,37.0,0.0,65593
65620,"Opp, AL Urban Cluster (2010)",90.0,47.0,9.0,34.0,0.0,0.0,65620
65674,"Orange, VA Urban Cluster (2010)",379.0,349.0,10.0,0.0,0.0,20.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",938.0,835.0,0.0,0.0,0.0,103.0,65701
65728,"Orange City, IA Urban Cluster (2010)",613.0,453.0,74.0,17.0,32.0,37.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9393.0,8429.0,785.0,136.0,0.0,43.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",3060.0,2004.0,962.0,0.0,94.0,0.0,65767
65782,"Oregon, IL Urban Cluster (2010)",208.0,151.0,57.0,0.0,0.0,0.0,65782
65809,"Oregon, WI Urban Cluster (2010)",292.0,289.0,0.0,0.0,3.0,0.0,65809
65836,"Orland, CA Urban Cluster (2010)",4032.0,3772.0,169.0,38.0,0.0,53.0,65836
65863,"Orlando, FL Urbanized Area (2010)",427541.0,341409.0,45191.0,19140.0,11288.0,10513.0,65863
65890,"Orofino, ID Urban Cluster (2010)",238.0,153.0,9.0,72.0,4.0,0.0,65890
65917,"Orosi, CA Urban Cluster (2010)",14137.0,12514.0,1249.0,151.0,157.0,66.0,65917
65944,"Oroville, CA Urban Cluster (2010)",5247.0,4593.0,548.0,99.0,7.0,0.0,65944
65971,"Orrville, OH Urban Cluster (2010)",460.0,393.0,44.0,0.0,23.0,0.0,65971
66025,"Orwigsburg, PA Urban Cluster (2010)",10.0,5.0,0.0,2.0,0.0,3.0,66025
66052,"Osage, IA Urban Cluster (2010)",2.0,2.0,0.0,0.0,0.0,0.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",316.0,316.0,0.0,0.0,0.0,0.0,66060
66068,"Osage City, KS Urban Cluster (2010)",116.0,116.0,0.0,0.0,0.0,0.0,66068
66079,"Osawatomie, KS Urban Cluster (2010)",284.0,87.0,193.0,4.0,0.0,0.0,66079
66093,"Osburn, ID Urban Cluster (2010)",169.0,150.0,3.0,0.0,16.0,0.0,66093
66106,"Osceola, AR Urban Cluster (2010)",357.0,79.0,23.0,4.0,251.0,0.0,66106
66133,"Osceola, IA Urban Cluster (2010)",1056.0,794.0,124.0,1.0,16.0,121.0,66133
66134,"Osceola, WI Urban Cluster (2010)",71.0,43.0,8.0,0.0,20.0,0.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",1944.0,1319.0,280.0,287.0,53.0,5.0,66160
66187,"Oskaloosa, IA Urban Cluster (2010)",302.0,196.0,94.0,0.0,3.0,9.0,66187
66214,"Ossian, IN Urban Cluster (2010)",128.0,36.0,30.0,62.0,0.0,0.0,66214
66241,"Oswego, NY Urban Cluster (2010)",1943.0,1426.0,303.0,153.0,32.0,29.0,66241
66268,"Othello, WA Urban Cluster (2010)",9447.0,8758.0,456.0,78.0,0.0,155.0,66268
66276,"Otisville, NY Urban Cluster (2010)",730.0,586.0,41.0,74.0,29.0,0.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",146.0,79.0,0.0,67.0,0.0,0.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",1676.0,1217.0,358.0,101.0,0.0,0.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",592.0,525.0,35.0,25.0,7.0,0.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",453.0,144.0,289.0,20.0,0.0,0.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",3305.0,2873.0,271.0,112.0,29.0,20.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",2005.0,1592.0,305.0,108.0,0.0,0.0,66430
66457,"Owego, NY Urban Cluster (2010)",188.0,112.0,68.0,8.0,0.0,0.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",2306.0,1657.0,446.0,67.0,62.0,74.0,66484
66511,"Owensville, MO Urban Cluster (2010)",61.0,21.0,40.0,0.0,0.0,0.0,66511
66538,"Owosso, MI Urban Cluster (2010)",1004.0,780.0,131.0,87.0,6.0,0.0,66538
66565,"Oxford, MS Urban Cluster (2010)",560.0,176.0,287.0,72.0,25.0,0.0,66565
66592,"Oxford, NC Urban Cluster (2010)",269.0,198.0,0.0,8.0,6.0,57.0,66592
66619,"Oxford, OH Urban Cluster (2010)",614.0,122.0,165.0,154.0,132.0,41.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",217937.0,193716.0,18044.0,3305.0,1022.0,1850.0,66673
66690,"Ozark, AL Urban Cluster (2010)",278.0,215.0,12.0,0.0,51.0,0.0,66690
66700,"Ozark, AR Urban Cluster (2010)",43.0,28.0,0.0,15.0,0.0,0.0,66700
66727,"Ozona, TX Urban Cluster (2010)",2016.0,1676.0,186.0,154.0,0.0,0.0,66727
66740,"Pacific, MO Urban Cluster (2010)",244.0,156.0,0.0,88.0,0.0,0.0,66740
66754,"Paden City, WV Urban Cluster (2010)",4.0,4.0,0.0,0.0,0.0,0.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",1397.0,968.0,236.0,17.0,176.0,0.0,66781
66808,"Page, AZ Urban Cluster (2010)",649.0,615.0,34.0,0.0,0.0,0.0,66808
66835,"Pageland, SC Urban Cluster (2010)",841.0,750.0,91.0,0.0,0.0,0.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",1227.0,1134.0,65.0,11.0,9.0,8.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",2000.0,1936.0,25.0,0.0,0.0,39.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",3088.0,2565.0,300.0,179.0,44.0,0.0,66943
66997,"Paintsville, KY Urban Cluster (2010)",52.0,0.0,0.0,5.0,0.0,47.0,66997
67024,"Palacios, TX Urban Cluster (2010)",2646.0,2581.0,2.0,9.0,54.0,0.0,67024
