geoid,name,median,place,state
2674980,"South Haven city, Michigan",40368.0,74980,26
2675100,"South Lyon city, Michigan",55889.0,75100,26
2675140,"South Monroe CDP, Michigan",38472.0,75140,26
2675220,"South Range village, Michigan",28750.0,75220,26
2675280,"South Rockwood village, Michigan",60000.0,75280,26
2675420,"Sparta village, Michigan",41031.0,75420,26
2675620,"Spring Arbor CDP, Michigan",47404.0,75620,26
2675700,"Springfield city, Michigan",37038.0,75700,26
2675820,"Spring Lake village, Michigan",51889.0,75820,26
2675860,"Springport village, Michigan",38750.0,75860,26
2676120,"Standish city, Michigan",25313.0,76120,26
2676220,"Stanton city, Michigan",28750.0,76220,26
2676240,"Stanwood village, Michigan",38000.0,76240,26
2676380,"Stephenson city, Michigan",29667.0,76380,26
2676420,"Sterling village, Michigan",39500.0,76420,26
2676460,"Sterling Heights city, Michigan",58800.0,76460,26
2676500,"Stevensville village, Michigan",52000.0,76500,26
2676560,"Stockbridge village, Michigan",48274.0,76560,26
2676720,"Stony Point CDP, Michigan",58843.0,76720,26
2676820,"Stronach CDP, Michigan",34306.0,76820,26
2676960,"Sturgis city, Michigan",36206.0,76960,26
2677420,"Sunfield village, Michigan",44125.0,77420,26
2677600,"Suttons Bay village, Michigan",59722.0,77600,26
2677700,"Swartz Creek city, Michigan",49181.0,77700,26
2677860,"Sylvan Lake city, Michigan",65469.0,77860,26
2678140,"Tawas City city, Michigan",38259.0,78140,26
2679000,"Taylor city, Michigan",41742.0,79000,26
2679120,"Tecumseh city, Michigan",48381.0,79120,26
2679160,"Tekonsha village, Michigan",36080.0,79160,26
2679240,"Temperance CDP, Michigan",61776.0,79240,26
2679600,"Thompsonville village, Michigan",30556.0,79600,26
2679720,"Three Oaks village, Michigan",39115.0,79720,26
2679760,"Three Rivers city, Michigan",32545.0,79760,26
2680340,"Traverse City city, Michigan",47836.0,80340,26
2680420,"Trenton city, Michigan",53257.0,80420,26
2680660,"Trowbridge Park CDP, Michigan",54625.0,80660,26
2680700,"Troy city, Michigan",84325.0,80700,26
2680820,"Turner village, Michigan",15750.0,80820,26
2680960,"Tustin village, Michigan",42000.0,80960,26
2681020,"Twining village, Michigan",33750.0,81020,26
2681040,"Twin Lake CDP, Michigan",53676.0,81040,26
2681200,"Ubly village, Michigan",37135.0,81200,26
2681360,"Union City village, Michigan",33859.0,81360,26
2681420,"Unionville village, Michigan",45313.0,81420,26
2681540,"Utica city, Michigan",45369.0,81540,26
2681680,"Vandalia village, Michigan",29688.0,81680,26
2681700,"Vanderbilt village, Michigan",29583.0,81700,26
2681740,"Vandercook Lake CDP, Michigan",47031.0,81740,26
2681840,"Vassar city, Michigan",40476.0,81840,26
2681960,"Vermontville village, Michigan",37763.0,81960,26
2682020,"Vernon village, Michigan",50875.0,82020,26
2682300,"Vicksburg village, Michigan",57577.0,82300,26
2682450,"Village of Clarkston city, Michigan",60000.0,82450,26
2682453,"Village of Grosse Pointe Shores city, Michigan",140048.0,82453,26
2682490,"Vineyard Lake CDP, Michigan",36650.0,82490,26
2682680,"Wacousta CDP, Michigan",77113.0,82680,26
2682780,"Wakefield city, Michigan",35806.0,82780,26
2682880,"Waldron village, Michigan",31875.0,82880,26
2682960,"Walker city, Michigan",49587.0,82960,26
2683020,"Walkerville village, Michigan",36458.0,83020,26
2683060,"Walled Lake city, Michigan",46098.0,83060,26
2683140,"Walloon Lake CDP, Michigan",60417.0,83140,26
2684000,"Warren city, Michigan",43500.0,84000,26
2684360,"Watersmeet CDP, Michigan",35417.0,84360,26
2684500,"Watervliet city, Michigan",44500.0,84500,26
2684800,"Waverly CDP, Michigan",53360.0,84800,26
2684880,"Wayland city, Michigan",46250.0,84880,26
2684940,"Wayne city, Michigan",39333.0,84940,26
2685080,"Webberville village, Michigan",47700.0,85080,26
2685110,"Wedgewood CDP, Michigan",74375.0,85110,26
2685140,"Weidman CDP, Michigan",25962.0,85140,26
2685300,"Wellston CDP, Michigan",27022.0,85300,26
2685580,"West Branch city, Michigan",25313.0,85580,26
2685700,"West Ishpeming CDP, Michigan",57697.0,85700,26
2686000,"Westland city, Michigan",43903.0,86000,26
2686050,"West Monroe CDP, Michigan",30893.0,86050,26
2686120,"Westphalia village, Michigan",51500.0,86120,26
2686380,"Westwood CDP, Michigan",43016.0,86380,26
2686680,"White Cloud city, Michigan",27337.0,86680,26
2686780,"Whitehall city, Michigan",45027.0,86780,26
2686920,"White Pigeon village, Michigan",42167.0,86920,26
2686960,"White Pine CDP, Michigan",36250.0,86960,26
2687060,"Whitmore Lake CDP, Michigan",51065.0,87060,26
2687140,"Whittemore city, Michigan",26964.0,87140,26
2687420,"Williamston city, Michigan",54129.0,87420,26
2688140,"Wixom city, Michigan",47353.0,88140,26
2688220,"Wolf Lake CDP, Michigan",32966.0,88220,26
2688240,"Wolverine village, Michigan",35714.0,88240,26
2688260,"Wolverine Lake village, Michigan",76337.0,88260,26
2688380,"Woodhaven city, Michigan",58609.0,88380,26
2688420,"Woodland village, Michigan",49375.0,88420,26
2688480,"Woodland Beach CDP, Michigan",43261.0,88480,26
2688900,"Wyandotte city, Michigan",51074.0,88900,26
2688940,"Wyoming city, Michigan",46672.0,88940,26
2689000,"Yale city, Michigan",33500.0,89000,26
2689140,"Ypsilanti city, Michigan",32148.0,89140,26
2689240,"Zeba CDP, Michigan",25893.0,89240,26
2689260,"Zeeland city, Michigan",40561.0,89260,26
2689320,"Zilwaukee city, Michigan",47115.0,89320,26
2700172,"Ada city, Minnesota",37143.0,00172,27
2700190,"Adams city, Minnesota",39792.0,00190,27
2700262,"Adrian city, Minnesota",49643.0,00262,27
2700316,"Afton city, Minnesota",100341.0,00316,27
2700460,"Aitkin city, Minnesota",30491.0,00460,27
2700496,"Akeley city, Minnesota",36667.0,00496,27
2700622,"Albany city, Minnesota",53715.0,00622,27
2700676,"Alberta city, Minnesota",65625.0,00676,27
2700694,"Albert Lea city, Minnesota",37576.0,00694,27
2700730,"Albertville city, Minnesota",96896.0,00730,27
2700838,"Alden city, Minnesota",52750.0,00838,27
2700892,"Aldrich city, Minnesota",53333.0,00892,27
2700928,"Alexandria city, Minnesota",39167.0,00928,27
2701162,"Alpha city, Minnesota",143750.0,01162,27
2701234,"Altura city, Minnesota",61875.0,01234,27
2701252,"Alvarado city, Minnesota",45385.0,01252,27
2701324,"Amboy city, Minnesota",42159.0,01324,27
2701486,"Andover city, Minnesota",93314.0,01486,27
2701558,"Angle Inlet CDP, Minnesota",-666666666.0,01558,27
2701684,"Annandale city, Minnesota",46848.0,01684,27
2701720,"Anoka city, Minnesota",47408.0,01720,27
2701864,"Appleton city, Minnesota",33214.0,01864,27
2701900,"Apple Valley city, Minnesota",80609.0,01900,27
2701972,"Arco city, Minnesota",24583.0,01972,27
2702026,"Arden Hills city, Minnesota",85028.0,02026,27
2702134,"Argyle city, Minnesota",42500.0,02134,27
2702152,"Arlington city, Minnesota",40781.0,02152,27
2702260,"Arnold CDP, Minnesota",69139.0,02260,27
2702422,"Ashby city, Minnesota",47125.0,02422,27
2702548,"Askov city, Minnesota",32500.0,02548,27
2702692,"Atwater city, Minnesota",47102.0,02692,27
2702728,"Audubon city, Minnesota",49500.0,02728,27
2702872,"Aurora city, Minnesota",41185.0,02872,27
2702908,"Austin city, Minnesota",39890.0,02908,27
2703052,"Avoca city, Minnesota",49500.0,03052,27
2703070,"Avon city, Minnesota",69583.0,03070,27
2703106,"Babbitt city, Minnesota",40000.0,03106,27
2703124,"Backus city, Minnesota",33750.0,03124,27
2703160,"Badger city, Minnesota",43750.0,03160,27
2703196,"Bagley city, Minnesota",32663.0,03196,27
2703214,"Baker CDP, Minnesota",41250.0,03214,27
2703250,"Balaton city, Minnesota",44886.0,03250,27
2703376,"Ball Club CDP, Minnesota",36161.0,03376,27
2703574,"Barnesville city, Minnesota",52163.0,03574,27
2703628,"Barnum city, Minnesota",44722.0,03628,27
2703682,"Barrett city, Minnesota",39375.0,03682,27
2703718,"Barry city, Minnesota",-666666666.0,03718,27
2703970,"Battle Lake city, Minnesota",35714.0,03970,27
2704024,"Baudette city, Minnesota",39653.0,04024,27
2704042,"Baxter city, Minnesota",58662.0,04042,27
2704114,"Bayport city, Minnesota",56620.0,04114,27
2704204,"Beardsley city, Minnesota",41250.0,04204,27
2704348,"Beaulieu CDP, Minnesota",35625.0,04348,27
2704456,"Beaver Bay city, Minnesota",38750.0,04456,27
2704492,"Beaver Creek city, Minnesota",54792.0,04492,27
2704618,"Becker city, Minnesota",68333.0,04618,27
2704672,"Bejou city, Minnesota",27083.0,04672,27
2704762,"Belgrade city, Minnesota",33950.0,04762,27
2704798,"Bellechester city, Minnesota",53125.0,04798,27
2704834,"Belle Plaine city, Minnesota",70983.0,04834,27
2704960,"Bellingham city, Minnesota",48333.0,04960,27
2705014,"Beltrami city, Minnesota",58125.0,05014,27
2705050,"Belview city, Minnesota",42000.0,05050,27
2705068,"Bemidji city, Minnesota",33197.0,05068,27
2705104,"Bena city, Minnesota",30000.0,05104,27
2705212,"Benson city, Minnesota",48554.0,05212,27
2705482,"Bertha city, Minnesota",33056.0,05482,27
2705554,"Bethel city, Minnesota",47500.0,05554,27
2705644,"Bigelow city, Minnesota",60000.0,05644,27
2705680,"Big Falls city, Minnesota",27794.0,05680,27
2705698,"Bigfork city, Minnesota",25556.0,05698,27
2705744,"Big Lake CDP, Minnesota",43750.0,05744,27
2705752,"Big Lake city, Minnesota",63941.0,05752,27
2705896,"Bingham Lake city, Minnesota",45625.0,05896,27
2706058,"Birchwood Village city, Minnesota",97361.0,06058,27
2706076,"Bird Island city, Minnesota",46181.0,06076,27
2706112,"Biscay city, Minnesota",46250.0,06112,27
2706148,"Biwabik city, Minnesota",32432.0,06148,27
2706256,"Blackduck city, Minnesota",25769.0,06256,27
2706382,"Blaine city, Minnesota",73496.0,06382,27
2706490,"Blomkest city, Minnesota",57917.0,06490,27
2706580,"Blooming Prairie city, Minnesota",54417.0,06580,27
2706616,"Bloomington city, Minnesota",63053.0,06616,27
2706688,"Blue Earth city, Minnesota",41875.0,06688,27
2706778,"Bluffton city, Minnesota",41250.0,06778,27
2706814,"Bock city, Minnesota",26667.0,06814,27
2707030,"Borup city, Minnesota",43625.0,07030,27
2707048,"Bovey city, Minnesota",32841.0,07048,27
2707066,"Bowlus city, Minnesota",38438.0,07066,27
2707138,"Boyd city, Minnesota",30833.0,07138,27
2707174,"Boy River city, Minnesota",14028.0,07174,27
2707282,"Braham city, Minnesota",42868.0,07282,27
2707300,"Brainerd city, Minnesota",32169.0,07300,27
2707336,"Brandon city, Minnesota",48750.0,07336,27
2707462,"Breckenridge city, Minnesota",43484.0,07462,27
2707516,"Breezy Point city, Minnesota",62361.0,07516,27
2707660,"Brewster city, Minnesota",47115.0,07660,27
2707678,"Bricelyn city, Minnesota",31833.0,07678,27
2707948,"Brooklyn Center city, Minnesota",45198.0,07948,27
2707966,"Brooklyn Park city, Minnesota",62656.0,07966,27
2707984,"Brook Park city, Minnesota",38333.0,07984,27
2708038,"Brooks city, Minnesota",28750.0,08038,27
2708056,"Brookston city, Minnesota",39375.0,08056,27
2708092,"Brooten city, Minnesota",36094.0,08092,27
2708110,"Browerville city, Minnesota",42500.0,08110,27
2708164,"Brownsdale city, Minnesota",51484.0,08164,27
2708200,"Browns Valley city, Minnesota",27330.0,08200,27
2708218,"Brownsville city, Minnesota",50750.0,08218,27
2708254,"Brownton city, Minnesota",55694.0,08254,27
2708290,"Bruno city, Minnesota",34167.0,08290,27
2708416,"Buckman city, Minnesota",37500.0,08416,27
2708452,"Buffalo city, Minnesota",61884.0,08452,27
2708488,"Buffalo Lake city, Minnesota",46667.0,08488,27
2708524,"Buhl city, Minnesota",41250.0,08524,27
2708794,"Burnsville city, Minnesota",63997.0,08794,27
2708902,"Burtrum city, Minnesota",34375.0,08902,27
2708992,"Butterfield city, Minnesota",47500.0,08992,27
2709154,"Byron city, Minnesota",75102.0,09154,27
2709226,"Caledonia city, Minnesota",41821.0,09226,27
2709280,"Callaway city, Minnesota",47321.0,09280,27
2709316,"Calumet city, Minnesota",32841.0,09316,27
2709370,"Cambridge city, Minnesota",47766.0,09370,27
2709496,"Campbell city, Minnesota",49750.0,09496,27
2709604,"Canby city, Minnesota",39900.0,09604,27
2709730,"Cannon Falls city, Minnesota",42279.0,09730,27
2709802,"Canton city, Minnesota",32813.0,09802,27
2709964,"Carlos city, Minnesota",55750.0,09964,27
2710018,"Carlton city, Minnesota",40750.0,10018,27
2710144,"Carver city, Minnesota",113003.0,10144,27
2710252,"Cass Lake city, Minnesota",27083.0,10252,27
2710468,"Cedar Mills city, Minnesota",39375.0,10468,27
2710576,"Center City city, Minnesota",74886.0,10576,27
2710648,"Centerville city, Minnesota",79250.0,10648,27
2710792,"Ceylon city, Minnesota",34000.0,10792,27
2710846,"Champlin city, Minnesota",86788.0,10846,27
2710900,"Chandler city, Minnesota",44167.0,10900,27
2710918,"Chanhassen city, Minnesota",108078.0,10918,27
2710972,"Chaska city, Minnesota",76301.0,10972,27
2711008,"Chatfield city, Minnesota",55959.0,11008,27
2711296,"Chickamaw Beach city, Minnesota",47188.0,11296,27
2711350,"Chisago City city, Minnesota",66635.0,11350,27
2711386,"Chisholm city, Minnesota",37917.0,11386,27
2711440,"Chokio city, Minnesota",40446.0,11440,27
2711494,"Circle Pines city, Minnesota",72988.0,11494,27
2711548,"Clara City city, Minnesota",47750.0,11548,27
2711566,"Claremont city, Minnesota",42212.0,11566,27
2711602,"Clarissa city, Minnesota",33750.0,11602,27
2711656,"Clarkfield city, Minnesota",41607.0,11656,27
2711674,"Clarks Grove city, Minnesota",48750.0,11674,27
2711746,"Clearbrook city, Minnesota",30000.0,11746,27
2711764,"Clear Lake city, Minnesota",71250.0,11764,27
2711800,"Clearwater city, Minnesota",61538.0,11800,27
2711836,"Clements city, Minnesota",65179.0,11836,27
2711872,"Cleveland city, Minnesota",67188.0,11872,27
2711962,"Climax city, Minnesota",35313.0,11962,27
2711980,"Clinton city, Minnesota",36806.0,11980,27
2712088,"Clitherall city, Minnesota",16607.0,12088,27
2712124,"Clontarf city, Minnesota",47917.0,12124,27
2712160,"Cloquet city, Minnesota",46383.0,12160,27
2712376,"Coates city, Minnesota",75313.0,12376,27
2712394,"Cobden city, Minnesota",28125.0,12394,27
2712412,"Cohasset city, Minnesota",64688.0,12412,27
2712430,"Cokato city, Minnesota",50729.0,12430,27
2712484,"Cold Spring city, Minnesota",48998.0,12484,27
2712502,"Coleraine city, Minnesota",46618.0,12502,27
2712664,"Cologne city, Minnesota",77438.0,12664,27
2712700,"Columbia Heights city, Minnesota",48857.0,12700,27
2712718,"Columbus city, Minnesota",79519.0,12718,27
2712772,"Comfrey city, Minnesota",41875.0,12772,27
2712862,"Comstock city, Minnesota",65625.0,12862,27
2712952,"Conger city, Minnesota",66458.0,12952,27
2713006,"Cook city, Minnesota",42750.0,13006,27
2713114,"Coon Rapids city, Minnesota",64694.0,13114,27
2713168,"Corcoran city, Minnesota",102477.0,13168,27
2713384,"Correll city, Minnesota",13750.0,13384,27
2713420,"Cosmos city, Minnesota",34688.0,13420,27
2713456,"Cottage Grove city, Minnesota",82485.0,13456,27
2713564,"Cottonwood city, Minnesota",49762.0,13564,27
2713582,"Courtland city, Minnesota",72813.0,13582,27
2713780,"Cromwell city, Minnesota",30000.0,13780,27
2713870,"Crookston city, Minnesota",47786.0,13870,27
2713924,"Crosby city, Minnesota",26859.0,13924,27
2713978,"Crosslake city, Minnesota",61977.0,13978,27
2714158,"Crystal city, Minnesota",59860.0,14158,27
2714320,"Currie city, Minnesota",40833.0,14320,27
2714428,"Cuyuna city, Minnesota",37813.0,14428,27
2714446,"Cyrus city, Minnesota",42969.0,14446,27
2714518,"Dakota city, Minnesota",68125.0,14518,27
2714626,"Dalton city, Minnesota",34861.0,14626,27
2714716,"Danube city, Minnesota",49792.0,14716,27
2714734,"Danvers city, Minnesota",56250.0,14734,27
2714770,"Darfur city, Minnesota",31250.0,14770,27
2714842,"Darwin city, Minnesota",43750.0,14842,27
2714878,"Dassel city, Minnesota",38566.0,14878,27
2714968,"Dawson city, Minnesota",38266.0,14968,27
2715022,"Dayton city, Minnesota",84861.0,15022,27
2715148,"Deephaven city, Minnesota",133875.0,15148,27
2715184,"Deer Creek city, Minnesota",31250.0,15184,27
2715310,"Deer River city, Minnesota",24962.0,15310,27
2715346,"Deerwood city, Minnesota",23958.0,15346,27
2715418,"De Graff city, Minnesota",33750.0,15418,27
2715454,"Delano city, Minnesota",78065.0,15454,27
2715472,"Delavan city, Minnesota",43611.0,15472,27
2715544,"Delhi city, Minnesota",26250.0,15544,27
2715616,"Dellwood city, Minnesota",160625.0,15616,27
2715670,"Denham city, Minnesota",24583.0,15670,27
2715706,"Dennison city, Minnesota",45000.0,15706,27
2715724,"Dent city, Minnesota",32500.0,15724,27
2715832,"Detroit Lakes city, Minnesota",39783.0,15832,27
2715886,"Dexter city, Minnesota",44750.0,15886,27
2715976,"Dilworth city, Minnesota",45753.0,15976,27
2715994,"Dodge Center city, Minnesota",54432.0,15994,27
2716030,"Donaldson city, Minnesota",32500.0,16030,27
2716084,"Donnelly city, Minnesota",42750.0,16084,27
2716156,"Doran city, Minnesota",36250.0,16156,27
2716264,"Dover city, Minnesota",71346.0,16264,27
2716300,"Dovray city, Minnesota",23750.0,16300,27
2717000,"Duluth city, Minnesota",43518.0,17000,27
2717090,"Dumont city, Minnesota",70000.0,17090,27
2717126,"Dundas city, Minnesota",65208.0,17126,27
2717144,"Dundee city, Minnesota",48750.0,17144,27
2717180,"Dunnell city, Minnesota",41875.0,17180,27
2717288,"Eagan city, Minnesota",80247.0,17288,27
2717342,"Eagle Bend city, Minnesota",40481.0,17342,27
2717378,"Eagle Lake city, Minnesota",73393.0,17378,27
2717486,"East Bethel city, Minnesota",87441.0,17486,27
2717612,"East Grand Forks city, Minnesota",51167.0,17612,27
2717630,"East Gull Lake city, Minnesota",68125.0,17630,27
2717738,"Easton city, Minnesota",60833.0,17738,27
2717882,"Ebro CDP, Minnesota",36250.0,17882,27
2717900,"Echo city, Minnesota",39750.0,17900,27
2718116,"Eden Prairie city, Minnesota",95697.0,18116,27
2718134,"Eden Valley city, Minnesota",31708.0,18134,27
2718152,"Edgerton city, Minnesota",47235.0,18152,27
2718188,"Edina city, Minnesota",86968.0,18188,27
2718260,"Effie city, Minnesota",25625.0,18260,27
2718368,"Eitzen city, Minnesota",42500.0,18368,27
2718386,"Elba city, Minnesota",31250.0,18386,27
2718440,"Elbow Lake CDP, Minnesota",18393.0,18440,27
2718458,"Elbow Lake city, Minnesota",39286.0,18458,27
2718530,"Elgin city, Minnesota",66518.0,18530,27
2718566,"Elizabeth city, Minnesota",44844.0,18566,27
2718662,"Elko New Market city, Minnesota",97131.0,18662,27
2718674,"Elk River city, Minnesota",74772.0,18674,27
2718728,"Elkton city, Minnesota",32115.0,18728,27
