geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",126417.0,119618.0,5180.0,960.0,558.0,101.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",95038.0,88765.0,4443.0,747.0,783.0,300.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",112061.0,104854.0,2764.0,3314.0,643.0,486.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",110159.0,104017.0,4414.0,885.0,664.0,179.0,03308,36
03001,"Rockland County (North)--New City & Congers PUMA, New York",104978.0,96513.0,4919.0,2335.0,756.0,455.0,03001,36
03310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",131202.0,122506.0,6367.0,856.0,645.0,828.0,03310,36
03002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",105856.0,96741.0,5268.0,1760.0,1653.0,434.0,03002,36
03003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",109707.0,100049.0,6491.0,1326.0,618.0,1223.0,03003,36
00300,"Warren & Washington Counties PUMA, New York",125913.0,108967.0,8152.0,6849.0,1680.0,265.0,00300,36
00600,"Oswego County PUMA, New York",118791.0,101804.0,10505.0,4951.0,1256.0,275.0,00600,36
03103,"Westchester County (Northeast) PUMA, New York",136841.0,126114.0,5913.0,3159.0,1264.0,391.0,03103,36
03104,"Westchester County (Southeast) PUMA, New York",120125.0,106300.0,7235.0,3139.0,1889.0,1562.0,03104,36
03106,"Westchester County (Southwest)--Yonkers City PUMA, New York",198649.0,178719.0,12158.0,5452.0,1366.0,954.0,03106,36
03105,"Westchester County (Central)--White Plains City PUMA, New York",166507.0,147552.0,9481.0,4696.0,3004.0,1774.0,03105,36
03102,"Westchester County (Northwest) PUMA, New York",148167.0,132553.0,9903.0,3233.0,1793.0,685.0,03102,36
03107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",192339.0,172705.0,10988.0,4679.0,2394.0,1573.0,03107,36
00100,"St. Lawrence County PUMA, New York",109690.0,93431.0,9622.0,4721.0,1553.0,363.0,00100,36
02300,"Tompkins County PUMA, New York",103557.0,78822.0,10846.0,4549.0,6595.0,2745.0,02300,36
02600,"Chautauqua County PUMA, New York",129419.0,112275.0,11015.0,3885.0,1750.0,494.0,02600,36
04110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",179702.0,167082.0,6240.0,3744.0,1160.0,1476.0,04110,36
04108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",115122.0,103686.0,6472.0,2620.0,1063.0,1281.0,04108,36
04109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",137309.0,122927.0,6234.0,4038.0,1542.0,2568.0,04109,36
04107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",141859.0,130735.0,7237.0,945.0,877.0,2065.0,04107,36
04102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",178058.0,164548.0,9017.0,1893.0,804.0,1796.0,04102,36
04101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",171748.0,149441.0,9672.0,6606.0,3804.0,2225.0,04101,36
04111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",153442.0,137839.0,9467.0,3491.0,862.0,1783.0,04111,36
04001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",157816.0,140187.0,8037.0,4964.0,2924.0,1704.0,04001,36
04007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",119926.0,110277.0,5825.0,2468.0,711.0,645.0,04007,36
04003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",142905.0,126421.0,10415.0,2989.0,1991.0,1089.0,04003,36
04010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",136476.0,129277.0,5180.0,856.0,596.0,567.0,04010,36
04002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",133938.0,117595.0,8536.0,3774.0,2627.0,1406.0,04002,36
01500,"Madison & Cortland Counties PUMA, New York",119006.0,104872.0,7212.0,5113.0,1370.0,439.0,01500,36
00500,"Jefferson & Lewis Counties PUMA, New York",140922.0,113560.0,12282.0,3753.0,8590.0,2737.0,00500,36
01000,"Genesee & Orleans Counties PUMA, New York",99049.0,88433.0,5752.0,4205.0,524.0,135.0,01000,36
03807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",150912.0,119071.0,14574.0,4790.0,8614.0,3863.0,03807,36
03806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",192953.0,162129.0,16196.0,3673.0,6992.0,3963.0,03806,36
03802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",130468.0,111455.0,7819.0,2524.0,5391.0,3279.0,03802,36
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",219060.0,195176.0,11898.0,4653.0,3977.0,3356.0,03801,36
03803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",136739.0,122802.0,7396.0,3358.0,2021.0,1162.0,03803,36
03809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",158326.0,136944.0,9176.0,4681.0,5295.0,2230.0,03809,36
03805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",219399.0,180986.0,19529.0,4961.0,9033.0,4890.0,03805,36
03804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",124418.0,112133.0,5571.0,3891.0,1870.0,953.0,03804,36
03903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",171339.0,159288.0,6911.0,3343.0,1044.0,753.0,03903,36
03808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",147537.0,118230.0,14315.0,4432.0,7875.0,2685.0,03808,36
03901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",163952.0,155489.0,5693.0,1949.0,587.0,234.0,03901,36
03902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",135357.0,127996.0,4206.0,1888.0,546.0,721.0,03902,36
02500,"Cattaraugus & Allegany Counties PUMA, New York",124348.0,110370.0,8220.0,3743.0,1785.0,230.0,02500,36
00905,"Monroe County (North & West) PUMA, New York",104535.0,90374.0,9408.0,2958.0,1430.0,365.0,00905,36
00904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",124143.0,110662.0,10487.0,1637.0,1000.0,357.0,00904,36
00903,"Monroe County (Central)--Rochester City (West) PUMA, New York",97793.0,74815.0,15917.0,2505.0,3456.0,1100.0,00903,36
00902,"Monroe County (Central)--Rochester City (East) PUMA, New York",108629.0,83922.0,18897.0,2675.0,2059.0,1076.0,00902,36
00901,"Monroe County (East) PUMA, New York",131422.0,119588.0,9000.0,1249.0,923.0,662.0,00901,36
00906,"Monroe County (South) PUMA, New York",174563.0,147979.0,13828.0,6976.0,4020.0,1760.0,00906,36
03210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",102555.0,96647.0,3960.0,1203.0,510.0,235.0,03210,36
03202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",111966.0,103281.0,4172.0,2377.0,1458.0,678.0,03202,36
03208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",108692.0,103817.0,2450.0,1758.0,409.0,258.0,03208,36
03201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",113775.0,104723.0,4077.0,3028.0,801.0,1146.0,03201,36
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",104526.0,93871.0,7071.0,2626.0,700.0,258.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",101877.0,96975.0,3468.0,936.0,346.0,152.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",144491.0,132652.0,7131.0,2798.0,1285.0,625.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",102938.0,95876.0,3836.0,2368.0,312.0,546.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",115482.0,109191.0,2657.0,2517.0,496.0,621.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",112571.0,105497.0,3088.0,2735.0,859.0,392.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",111850.0,104678.0,3110.0,2735.0,873.0,454.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",119847.0,113077.0,3081.0,2629.0,420.0,640.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",110611.0,95847.0,7278.0,5919.0,1353.0,214.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",112635.0,103162.0,6121.0,2541.0,675.0,136.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",112378.0,99687.0,7194.0,4233.0,901.0,363.0,00704,36
00702,"Onondaga County (North) PUMA, New York",125144.0,114383.0,6813.0,2421.0,1248.0,279.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",160272.0,142417.0,11664.0,3094.0,2355.0,742.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",142656.0,108608.0,21032.0,4766.0,5329.0,2921.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",108505.0,100866.0,4161.0,2151.0,1115.0,212.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",125525.0,112647.0,6206.0,3514.0,2504.0,654.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",167641.0,146374.0,10215.0,7570.0,2612.0,870.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",153573.0,137839.0,8821.0,4101.0,1888.0,924.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",133290.0,115460.0,8734.0,5944.0,2607.0,545.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",107433.0,95303.0,6336.0,4036.0,1590.0,168.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",115589.0,104719.0,5161.0,3897.0,1451.0,361.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",108902.0,92338.0,6897.0,4686.0,4105.0,876.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",199897.0,174966.0,12403.0,8224.0,2990.0,1314.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",105503.0,84364.0,10113.0,8173.0,1639.0,1214.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",145739.0,131622.0,8671.0,2782.0,960.0,1704.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",106392.0,96839.0,6007.0,2012.0,1408.0,126.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",123268.0,99198.0,15198.0,5640.0,2148.0,1084.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",131033.0,117261.0,8637.0,2814.0,807.0,1514.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",171794.0,153926.0,11058.0,3309.0,1565.0,1936.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",142833.0,132872.0,5267.0,2471.0,542.0,1681.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",128192.0,116386.0,7452.0,1965.0,986.0,1403.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",158870.0,139221.0,10179.0,7513.0,1157.0,800.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",188284.0,174207.0,9268.0,2128.0,844.0,1837.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",109233.0,96406.0,6722.0,3624.0,1472.0,1009.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",121695.0,110512.0,6823.0,2570.0,1105.0,685.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",138026.0,126608.0,6643.0,2299.0,825.0,1651.0,03707,36
01207,"Erie County (South) PUMA, New York",167055.0,150799.0,12237.0,2461.0,1250.0,308.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",114602.0,91010.0,15864.0,3205.0,2276.0,2247.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",107473.0,96872.0,7498.0,1475.0,1247.0,381.0,01201,36
01204,"Erie County (Central) PUMA, New York",149140.0,135111.0,11348.0,1555.0,719.0,407.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",140985.0,121744.0,15518.0,1829.0,1184.0,710.0,01205,36
01202,"Erie County (North Central) PUMA, New York",124001.0,106169.0,9718.0,3881.0,2506.0,1727.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",110065.0,99599.0,7428.0,1893.0,930.0,215.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",102399.0,89991.0,7159.0,3638.0,1049.0,562.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",123011.0,110578.0,7297.0,1964.0,1773.0,1399.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",147502.0,131250.0,10093.0,2336.0,1905.0,1918.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",117098.0,99302.0,9531.0,4193.0,2577.0,1495.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",113076.0,103617.0,6743.0,967.0,404.0,1345.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",136852.0,114726.0,8572.0,6794.0,4637.0,2123.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",210109.0,199423.0,7993.0,1066.0,755.0,872.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",151808.0,138450.0,9554.0,1168.0,1113.0,1523.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",189715.0,170797.0,13507.0,1602.0,994.0,2815.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",156381.0,147166.0,5544.0,1800.0,1036.0,835.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",160561.0,150674.0,6675.0,1036.0,808.0,1368.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",129838.0,116402.0,7421.0,2998.0,1865.0,1152.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",161445.0,148515.0,8406.0,1841.0,1133.0,1550.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",108774.0,99562.0,5085.0,1833.0,1460.0,834.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",129170.0,117703.0,5897.0,2740.0,2544.0,286.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",105708.0,97299.0,5055.0,2100.0,1081.0,173.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",123869.0,113465.0,6160.0,2581.0,1431.0,232.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",120817.0,110274.0,6754.0,2495.0,1096.0,198.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",104862.0,94006.0,6764.0,3323.0,599.0,170.0,01101,36
03101,"Putnam County PUMA, New York",101448.0,94238.0,2555.0,3555.0,723.0,377.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",104346.0,90194.0,6714.0,6104.0,1043.0,291.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",158022.0,133572.0,11863.0,8422.0,3402.0,763.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",160124.0,136097.0,14527.0,6099.0,2472.0,929.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",124696.0,109791.0,7800.0,5397.0,1469.0,239.0,00800,36
03305,"Suffolk County (East) PUMA, New York",137615.0,127176.0,7358.0,1614.0,877.0,590.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",101129.0,94775.0,3434.0,1555.0,716.0,649.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",117119.0,111296.0,3479.0,1623.0,534.0,187.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",114010.0,102718.0,5810.0,2930.0,1199.0,1353.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",162413.0,147267.0,8731.0,2713.0,2289.0,1413.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",241501.0,223024.0,10651.0,4492.0,1245.0,2089.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",137442.0,127322.0,6011.0,2008.0,929.0,1172.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",203411.0,189118.0,8405.0,3253.0,842.0,1793.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",113364.0,86873.0,16382.0,2762.0,6169.0,1178.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",146215.0,100464.0,18119.0,4318.0,20130.0,3184.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",136611.0,123311.0,8678.0,2961.0,1393.0,268.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",123579.0,102801.0,10710.0,1711.0,7068.0,1289.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",153067.0,126740.0,14940.0,2901.0,7234.0,1252.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",122944.0,101891.0,15061.0,2144.0,3253.0,595.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",123115.0,102884.0,11218.0,3312.0,4488.0,1213.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",113486.0,84861.0,18487.0,3121.0,5853.0,1164.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",121385.0,105166.0,8976.0,2315.0,4211.0,717.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",119658.0,91123.0,16837.0,5385.0,4607.0,1706.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",126647.0,112083.0,4807.0,4942.0,4443.0,372.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",115257.0,98733.0,9895.0,3355.0,2784.0,490.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",145895.0,105481.0,24188.0,9604.0,4675.0,1947.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",135253.0,111502.0,12284.0,3630.0,6040.0,1797.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",124364.0,107460.0,10568.0,3141.0,2485.0,710.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",131942.0,104837.0,18669.0,3817.0,3803.0,816.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",120511.0,104681.0,9515.0,2397.0,3564.0,354.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",117063.0,96335.0,10021.0,3945.0,5294.0,1468.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",108739.0,86018.0,13539.0,2715.0,5365.0,1102.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",136002.0,121450.0,8521.0,3464.0,2441.0,126.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",131456.0,112557.0,7982.0,7003.0,3085.0,829.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",105825.0,95816.0,4416.0,3818.0,1553.0,222.0,01900,37
