geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
22743,ZCTA5 22743,89.0,57,34,34,0.0,0,0.0,0,23.0,0,0.0,32,0.0,0,0.0,0,0.0,17,0.0,15,0.0,22743
22713,ZCTA5 22713,834.0,583,479,442,37.0,16,0.0,0,43.0,45,0.0,251,137.0,115,22.0,26,57.0,0,10.0,21,0.0,22713
22812,ZCTA5 22812,4316.0,2150,1494,1381,113.0,56,221.0,100,8.0,260,11.0,2166,1311.0,1283,28.0,312,396.0,64,12.0,71,0.0,22812
22936,ZCTA5 22936,2516.0,1408,693,583,110.0,94,88.0,247,90.0,196,0.0,1108,622.0,613,9.0,115,94.0,152,12.0,113,0.0,22936
22939,ZCTA5 22939,2701.0,1481,1057,987,70.0,67,150.0,142,35.0,30,0.0,1220,664.0,635,29.0,121,252.0,129,0.0,54,0.0,22939
22958,ZCTA5 22958,900.0,540,353,316,37.0,36,11.0,49,19.0,72,0.0,360,161.0,146,15.0,54,27.0,16,0.0,102,0.0,22958
22960,ZCTA5 22960,4466.0,2471,1841,1698,143.0,177,208.0,64,27.0,154,0.0,1995,1229.0,1175,54.0,209,257.0,162,0.0,138,0.0,22960
22967,ZCTA5 22967,874.0,470,291,240,51.0,16,51.0,19,0.0,93,0.0,404,284.0,284,0.0,79,10.0,15,0.0,16,0.0,22967
22973,ZCTA5 22973,2668.0,1425,1057,1006,51.0,94,122.0,16,14.0,121,1.0,1243,689.0,663,26.0,207,165.0,117,0.0,65,0.0,22973
22976,ZCTA5 22976,443.0,219,120,86,34.0,0,16.0,0,0.0,68,15.0,224,81.0,81,0.0,49,53.0,0,8.0,33,0.0,22976
22206,ZCTA5 22206,13328.0,5919,3331,3223,108.0,449,336.0,197,1389.0,217,0.0,7409,3517.0,3422,95.0,1407,778.0,193,1253.0,261,0.0,22206
22509,ZCTA5 22509,44.0,44,27,27,0.0,0,0.0,0,0.0,17,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22509
22301,ZCTA5 22301,8067.0,3994,2141,1974,167.0,439,142.0,100,1028.0,144,0.0,4073,1922.0,1795,127.0,838,311.0,22,759.0,221,0.0,22301
22485,ZCTA5 22485,12411.0,6892,3825,3619,206.0,194,656.0,128,1906.0,169,14.0,5519,3147.0,3084,63.0,422,571.0,244,865.0,270,0.0,22485
22654,ZCTA5 22654,744.0,435,279,268,11.0,54,39.0,0,21.0,42,0.0,309,174.0,174,0.0,73,6.0,9,37.0,10,0.0,22654
22469,ZCTA5 22469,493.0,223,194,194,0.0,0,0.0,0,0.0,29,0.0,270,95.0,95,0.0,0,49.0,126,0.0,0,0.0,22469
22646,ZCTA5 22646,72.0,39,8,0,8.0,0,0.0,0,0.0,31,0.0,33,33.0,25,8.0,0,0.0,0,0.0,0,0.0,22646
22580,ZCTA5 22580,2230.0,1069,778,683,95.0,44,68.0,50,71.0,58,0.0,1161,724.0,724,0.0,88,145.0,19,59.0,118,8.0,22580
22729,ZCTA5 22729,62.0,29,28,28,0.0,1,0.0,0,0.0,0,0.0,33,33.0,19,14.0,0,0.0,0,0.0,0,0.0,22729
22847,ZCTA5 22847,538.0,283,162,154,8.0,13,8.0,29,9.0,54,8.0,255,166.0,166,0.0,26,22.0,10,10.0,12,9.0,22847
22969,ZCTA5 22969,441.0,252,170,148,22.0,42,0.0,0,0.0,40,0.0,189,137.0,126,11.0,0,11.0,35,0.0,6,0.0,22969
22747,ZCTA5 22747,565.0,254,103,72,31.0,37,42.0,35,0.0,30,7.0,311,184.0,155,29.0,5,97.0,14,0.0,11,0.0,22747
22436,ZCTA5 22436,451.0,225,131,131,0.0,0,66.0,6,0.0,22,0.0,226,114.0,114,0.0,0,23.0,0,89.0,0,0.0,22436
22192,ZCTA5 22192,30160.0,15125,9899,9451,448.0,733,874.0,171,2528.0,893,27.0,15035,9131.0,8899,232.0,1585,1865.0,321,1586.0,520,27.0,22192
22610,ZCTA5 22610,883.0,507,350,336,14.0,0,76.0,0,13.0,68,0.0,376,221.0,214,7.0,71,29.0,0,18.0,37,0.0,22610
22185,ZCTA5 22185,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22185
22530,ZCTA5 22530,12.0,6,6,6,0.0,0,0.0,0,0.0,0,0.0,6,0.0,0,0.0,6,0.0,0,0.0,0,0.0,22530
22623,ZCTA5 22623,321.0,152,46,46,0.0,29,35.0,0,26.0,16,0.0,169,101.0,101,0.0,28,8.0,0,0.0,32,0.0,22623
22904,ZCTA5 22904,999.0,379,152,152,0.0,19,28.0,180,0.0,0,0.0,620,381.0,381,0.0,104,35.0,61,39.0,0,0.0,22904
22025,ZCTA5 22025,8733.0,4549,2586,2452,134.0,365,297.0,78,1014.0,209,0.0,4184,2114.0,2023,91.0,306,657.0,111,834.0,162,0.0,22025
22551,ZCTA5 22551,9254.0,4965,3756,3493,263.0,144,303.0,62,489.0,211,0.0,4289,2936.0,2828,108.0,351,550.0,140,137.0,159,16.0,22551
22035,ZCTA5 22035,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22035
22964,ZCTA5 22964,91.0,44,25,25,0.0,5,0.0,8,6.0,0,0.0,47,26.0,26,0.0,13,8.0,0,0.0,0,0.0,22964
22556,ZCTA5 22556,14351.0,7606,4858,4622,236.0,171,321.0,209,1768.0,279,0.0,6745,4197.0,4070,127.0,283,744.0,126,1094.0,260,41.0,22556
22807,ZCTA5 22807,817.0,226,127,127,0.0,31,8.0,41,19.0,0,0.0,591,482.0,482,0.0,37,8.0,46,10.0,0,8.0,22807
22214,ZCTA5 22214,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22214
22655,ZCTA5 22655,11198.0,5646,4261,4009,252.0,364,391.0,101,326.0,203,0.0,5552,3109.0,2974,135.0,894,785.0,246,174.0,340,4.0,22655
22625,ZCTA5 22625,1819.0,948,649,604,45.0,104,63.0,0,109.0,23,0.0,871,507.0,507,0.0,139,123.0,34,26.0,42,0.0,22625
22637,ZCTA5 22637,1055.0,584,385,361,24.0,38,92.0,14,9.0,46,0.0,471,154.0,154,0.0,143,147.0,14,13.0,0,0.0,22637
22650,ZCTA5 22650,273.0,134,118,102,16.0,0,0.0,0,0.0,16,0.0,139,92.0,92,0.0,32,8.0,6,0.0,1,0.0,22650
22548,ZCTA5 22548,140.0,76,42,42,0.0,0,0.0,0,0.0,34,0.0,64,64.0,64,0.0,0,0.0,0,0.0,0,0.0,22548
22514,ZCTA5 22514,1319.0,674,541,480,61.0,22,29.0,39,25.0,18,0.0,645,417.0,389,28.0,30,76.0,51,22.0,49,0.0,22514
22534,ZCTA5 22534,1403.0,731,640,622,18.0,0,29.0,0,34.0,28,0.0,672,494.0,494,0.0,22,88.0,19,8.0,41,0.0,22534
22535,ZCTA5 22535,312.0,135,110,108,2.0,4,1.0,0,18.0,2,0.0,177,140.0,140,0.0,11,0.0,2,7.0,17,0.0,22535
22640,ZCTA5 22640,384.0,217,160,135,25.0,11,26.0,9,0.0,11,0.0,167,113.0,113,0.0,13,18.0,9,0.0,14,0.0,22640
22642,ZCTA5 22642,2395.0,1290,1005,934,71.0,17,123.0,9,60.0,76,0.0,1105,696.0,666,30.0,151,111.0,13,44.0,90,0.0,22642
22652,ZCTA5 22652,506.0,254,152,143,9.0,0,52.0,11,0.0,39,0.0,252,135.0,121,14.0,24,30.0,0,15.0,40,8.0,22652
22660,ZCTA5 22660,1154.0,467,352,328,24.0,0,73.0,0,21.0,21,0.0,687,387.0,350,37.0,149,70.0,0,4.0,77,0.0,22660
22728,ZCTA5 22728,1713.0,1013,708,671,37.0,19,95.0,27,35.0,101,28.0,700,487.0,472,15.0,17,138.0,17,12.0,29,0.0,22728
22733,ZCTA5 22733,648.0,376,240,240,0.0,0,42.0,0,12.0,82,0.0,272,149.0,149,0.0,29,44.0,0,9.0,41,0.0,22733
22737,ZCTA5 22737,1519.0,872,583,501,82.0,40,107.0,10,14.0,104,14.0,647,378.0,356,22.0,38,89.0,0,0.0,142,0.0,22737
22811,ZCTA5 22811,337.0,213,180,180,0.0,5,7.0,0,0.0,21,0.0,124,75.0,66,9.0,0,29.0,0,13.0,7,0.0,22811
22824,ZCTA5 22824,3189.0,1705,1253,1181,72.0,97,111.0,101,25.0,118,0.0,1484,1041.0,980,61.0,100,153.0,28,50.0,102,10.0,22824
22831,ZCTA5 22831,509.0,279,225,225,0.0,10,0.0,12,0.0,32,0.0,230,162.0,162,0.0,20,9.0,0,10.0,27,2.0,22831
22840,ZCTA5 22840,2300.0,1255,1049,1023,26.0,43,49.0,56,24.0,34,0.0,1045,575.0,570,5.0,116,174.0,137,22.0,21,0.0,22840
22842,ZCTA5 22842,2371.0,1240,1011,971,40.0,51,87.0,5,20.0,66,0.0,1131,784.0,765,19.0,77,143.0,50,31.0,46,0.0,22842
22845,ZCTA5 22845,9.0,9,0,0,0.0,0,0.0,0,0.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22845
22853,ZCTA5 22853,1967.0,1013,798,778,20.0,38,72.0,48,4.0,53,0.0,954,680.0,645,35.0,69,62.0,75,11.0,50,7.0,22853
22902,ZCTA5 22902,13672.0,6769,4106,3698,408.0,616,367.0,1002,211.0,467,0.0,6903,3853.0,3658,195.0,1002,435.0,981,125.0,492,15.0,22902
22911,ZCTA5 22911,8835.0,4310,2708,2450,258.0,209,178.0,479,417.0,305,14.0,4525,2589.0,2528,61.0,460,417.0,592,209.0,258,0.0,22911
22923,ZCTA5 22923,2329.0,1195,908,896,12.0,76,27.0,25,72.0,87,0.0,1134,545.0,511,34.0,125,163.0,145,112.0,44,0.0,22923
22947,ZCTA5 22947,1848.0,991,592,453,139.0,42,31.0,69,36.0,215,6.0,857,541.0,489,52.0,126,88.0,33,0.0,69,0.0,22947
22959,ZCTA5 22959,795.0,362,227,192,35.0,28,19.0,31,8.0,49,0.0,433,282.0,262,20.0,18,77.0,36,10.0,10,0.0,22959
22980,ZCTA5 22980,14818.0,7728,5939,5646,293.0,372,536.0,320,224.0,337,0.0,7090,4786.0,4633,153.0,579,562.0,613,137.0,399,14.0,22980
22039,ZCTA5 22039,9036.0,4938,3272,2737,535.0,292,120.0,48,771.0,435,0.0,4098,2014.0,1752,262.0,442,528.0,100,649.0,365,0.0,22039
22060,ZCTA5 22060,2206.0,1090,344,344,0.0,66,6.0,8,654.0,12,0.0,1116,423.0,416,7.0,70,82.0,27,478.0,36,0.0,22060
22124,ZCTA5 22124,9343.0,4972,3403,2921,482.0,323,110.0,126,720.0,283,7.0,4371,2422.0,2236,186.0,587,432.0,39,552.0,322,17.0,22124
22134,ZCTA5 22134,1157.0,653,208,205,3.0,0,6.0,12,415.0,12,0.0,504,348.0,345,3.0,5,29.0,21,101.0,0,0.0,22134
22304,ZCTA5 22304,29584.0,15032,9012,8624,388.0,1569,522.0,338,2643.0,948,0.0,14552,8205.0,8062,143.0,2207,1162.0,348,2143.0,487,0.0,22304
22310,ZCTA5 22310,17064.0,8532,5160,4792,368.0,608,298.0,153,1690.0,597,26.0,8532,4533.0,4292,241.0,1249,972.0,139,1422.0,194,23.0,22310
22315,ZCTA5 22315,16085.0,8312,4466,4111,355.0,491,376.0,122,2497.0,349,11.0,7773,3981.0,3838,143.0,972,635.0,224,1541.0,415,5.0,22315
22432,ZCTA5 22432,69.0,25,0,0,0.0,9,16.0,0,0.0,0,0.0,44,13.0,0,13.0,0,6.0,0,0.0,25,0.0,22432
22480,ZCTA5 22480,139.0,57,37,24,13.0,10,3.0,0,0.0,7,0.0,82,42.0,38,4.0,17,0.0,3,0.0,17,3.0,22480
22520,ZCTA5 22520,2942.0,1474,943,849,94.0,68,110.0,55,106.0,192,0.0,1468,698.0,672,26.0,210,134.0,100,185.0,136,5.0,22520
22576,ZCTA5 22576,850.0,410,362,304,58.0,27,10.0,0,7.0,4,0.0,440,311.0,311,0.0,38,36.0,50,0.0,5,0.0,22576
22602,ZCTA5 22602,15274.0,8100,6105,5837,268.0,382,491.0,123,523.0,476,0.0,7174,4492.0,4267,225.0,946,925.0,217,341.0,253,0.0,22602
22643,ZCTA5 22643,120.0,46,39,39,0.0,0,7.0,0,0.0,0,0.0,74,67.0,67,0.0,0,7.0,0,0.0,0,0.0,22643
22712,ZCTA5 22712,4698.0,2474,1827,1716,111.0,55,311.0,12,104.0,165,0.0,2224,1524.0,1482,42.0,155,334.0,32,63.0,116,0.0,22712
22714,ZCTA5 22714,436.0,170,93,83,10.0,6,18.0,12,5.0,36,0.0,266,185.0,185,0.0,21,60.0,0,0.0,0,0.0,22714
22443,ZCTA5 22443,3569.0,1827,1248,1148,100.0,87,129.0,7,237.0,119,0.0,1742,1005.0,922,83.0,76,250.0,154,178.0,65,14.0,22443
22454,ZCTA5 22454,919.0,429,326,279,47.0,0,10.0,13,0.0,80,0.0,490,392.0,340,52.0,11,25.0,28,13.0,21,0.0,22454
22473,ZCTA5 22473,2236.0,1025,709,623,86.0,86,48.0,21,45.0,116,0.0,1211,762.0,755,7.0,167,84.0,93,69.0,36,0.0,22473
22553,ZCTA5 22553,7111.0,3594,2516,2362,154.0,140,195.0,118,463.0,157,5.0,3517,2172.0,2068,104.0,272,309.0,155,391.0,200,18.0,22553
22560,ZCTA5 22560,2534.0,1126,822,777,45.0,51,133.0,15,70.0,26,9.0,1408,944.0,938,6.0,216,86.0,64,20.0,71,7.0,22560
22639,ZCTA5 22639,203.0,132,99,74,25.0,0,11.0,0,0.0,22,0.0,71,41.0,41,0.0,6,17.0,0,0.0,7,0.0,22639
22663,ZCTA5 22663,777.0,508,348,312,36.0,16,0.0,0,24.0,120,0.0,269,178.0,178,0.0,32,19.0,13,9.0,18,0.0,22663
22546,ZCTA5 22546,7499.0,3605,2675,2618,57.0,162,296.0,149,295.0,25,3.0,3894,2351.0,2279,72.0,396,749.0,69,191.0,138,0.0,22546
22567,ZCTA5 22567,1035.0,631,540,523,17.0,20,20.0,14,0.0,33,4.0,404,271.0,271,0.0,63,27.0,0,0.0,43,0.0,22567
22572,ZCTA5 22572,2520.0,1371,940,900,40.0,18,140.0,50,31.0,184,8.0,1149,744.0,709,35.0,41,219.0,90,10.0,45,0.0,22572
22579,ZCTA5 22579,24.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.0,0,0.0,24,0.0,0,0.0,0,0.0,22579
22611,ZCTA5 22611,4361.0,2270,1586,1359,227.0,54,295.0,18,118.0,199,0.0,2091,1173.0,1137,36.0,331,340.0,36,26.0,171,14.0,22611
22641,ZCTA5 22641,166.0,80,80,80,0.0,0,0.0,0,0.0,0,0.0,86,65.0,65,0.0,9,12.0,0,0.0,0,0.0,22641
22656,ZCTA5 22656,1430.0,766,582,573,9.0,0,30.0,36,64.0,54,0.0,664,381.0,369,12.0,77,86.0,20,63.0,37,0.0,22656
22709,ZCTA5 22709,515.0,336,285,285,0.0,38,0.0,8,0.0,5,0.0,179,104.0,104,0.0,26,21.0,14,0.0,14,0.0,22709
22724,ZCTA5 22724,1119.0,520,394,386,8.0,17,26.0,0,64.0,19,0.0,599,437.0,437,0.0,13,68.0,41,16.0,24,0.0,22724
22738,ZCTA5 22738,573.0,210,91,91,0.0,32,0.0,0,0.0,87,0.0,363,178.0,178,0.0,71,50.0,18,18.0,28,0.0,22738
22741,ZCTA5 22741,74.0,28,14,14,0.0,14,0.0,0,0.0,0,0.0,46,46.0,46,0.0,0,0.0,0,0.0,0,0.0,22741
22749,ZCTA5 22749,117.0,100,57,57,0.0,0,0.0,0,0.0,43,0.0,17,6.0,6,0.0,0,0.0,0,11.0,0,0.0,22749
22802,ZCTA5 22802,15429.0,7953,5823,5571,252.0,551,383.0,368,212.0,616,0.0,7476,4952.0,4837,115.0,799,707.0,594,87.0,337,0.0,22802
22846,ZCTA5 22846,1353.0,679,456,395,61.0,33,42.0,48,0.0,78,22.0,674,451.0,430,21.0,51,42.0,28,0.0,17,85.0,22846
22932,ZCTA5 22932,3822.0,1852,1228,1079,149.0,134,198.0,126,23.0,143,0.0,1970,1137.0,1005,132.0,171,285.0,164,30.0,168,15.0,22932
22935,ZCTA5 22935,409.0,252,120,120,0.0,64,13.0,29,0.0,26,0.0,157,58.0,58,0.0,38,17.0,44,0.0,0,0.0,22935
22003,ZCTA5 22003,32791.0,17768,12022,11078,944.0,1168,882.0,316,2067.0,1287,26.0,15023,9377.0,9088,289.0,2011,1085.0,247,1277.0,1018,8.0,22003
22032,ZCTA5 22032,15569.0,8193,4684,4260,424.0,880,429.0,270,1491.0,439,0.0,7376,4122.0,3902,220.0,898,930.0,284,689.0,453,0.0,22032
22033,ZCTA5 22033,22866.0,12164,8422,7908,514.0,815,388.0,196,1493.0,747,103.0,10702,6601.0,6302,299.0,1281,1109.0,264,879.0,546,22.0,22033
22044,ZCTA5 22044,7474.0,4111,2798,2625,173.0,245,70.0,111,691.0,196,0.0,3363,2110.0,2005,105.0,430,223.0,64,347.0,189,0.0,22044
22150,ZCTA5 22150,13468.0,7339,5228,4822,406.0,517,257.0,126,794.0,393,24.0,6129,3784.0,3620,164.0,888,331.0,66,716.0,344,0.0,22150
22152,ZCTA5 22152,15072.0,7563,4352,4085,267.0,426,336.0,150,1874.0,415,10.0,7509,3994.0,3860,134.0,903,920.0,210,1164.0,300,18.0,22152
22172,ZCTA5 22172,4843.0,2438,1727,1633,94.0,103,82.0,58,383.0,85,0.0,2405,1551.0,1522,29.0,204,126.0,95,346.0,83,0.0,22172
22191,ZCTA5 22191,36722.0,19745,14109,13290,819.0,920,950.0,86,3039.0,627,14.0,16977,10271.0,9916,355.0,1512,1565.0,380,2644.0,605,0.0,22191
22204,ZCTA5 22204,33327.0,18199,12513,11864,649.0,1300,681.0,120,2449.0,1098,38.0,15128,8927.0,8686,241.0,2121,1179.0,313,1775.0,774,39.0,22204
22041,ZCTA5 22041,13856.0,7752,5589,5284,305.0,412,315.0,44,883.0,509,0.0,6104,3999.0,3856,143.0,692,254.0,95,711.0,353,0.0,22041
22046,ZCTA5 22046,9985.0,5096,2970,2718,252.0,498,335.0,98,925.0,270,0.0,4889,2521.0,2302,219.0,606,538.0,35,816.0,373,0.0,22046
22066,ZCTA5 22066,8105.0,4601,3390,2795,595.0,262,91.0,13,466.0,379,0.0,3504,2386.0,2126,260.0,342,223.0,47,300.0,197,9.0,22066
22125,ZCTA5 22125,511.0,267,163,139,24.0,18,25.0,6,46.0,9,0.0,244,166.0,163,3.0,36,14.0,5,21.0,2,0.0,22125
22193,ZCTA5 22193,42349.0,23230,16188,15447,741.0,964,1223.0,350,3380.0,1098,27.0,19119,11941.0,11582,359.0,1545,1964.0,530,2272.0,860,7.0,22193
22209,ZCTA5 22209,8768.0,4479,2712,2544,168.0,688,93.0,41,903.0,42,0.0,4289,2398.0,2213,185.0,807,49.0,178,744.0,113,0.0,22209
22213,ZCTA5 22213,1821.0,997,608,480,128.0,99,53.0,13,182.0,42,0.0,824,311.0,254,57.0,157,78.0,8,175.0,80,15.0,22213
22305,ZCTA5 22305,10687.0,5821,3957,3774,183.0,524,173.0,44,917.0,199,7.0,4866,2673.0,2523,150.0,849,329.0,88,728.0,199,0.0,22305
22308,ZCTA5 22308,6414.0,3244,1741,1515,226.0,240,69.0,39,1024.0,131,0.0,3170,1582.0,1402,180.0,449,301.0,34,581.0,213,10.0,22308
22435,ZCTA5 22435,1023.0,471,247,247,0.0,45,69.0,28,0.0,82,0.0,552,301.0,301,0.0,53,38.0,65,19.0,76,0.0,22435
22438,ZCTA5 22438,82.0,31,14,9,5.0,10,0.0,7,0.0,0,0.0,51,40.0,40,0.0,0,11.0,0,0.0,0,0.0,22438
22511,ZCTA5 22511,405.0,203,174,168,6.0,10,0.0,0,6.0,13,0.0,202,130.0,124,6.0,0,53.0,11,8.0,0,0.0,22511
22723,ZCTA5 22723,21.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,21,11.0,11,0.0,10,0.0,0,0.0,0,0.0,22723
22827,ZCTA5 22827,4885.0,2527,1996,1865,131.0,64,104.0,76,81.0,206,0.0,2358,1592.0,1522,70.0,202,200.0,249,62.0,53,0.0,22827
22843,ZCTA5 22843,1298.0,717,498,459,39.0,10,39.0,12,0.0,142,16.0,581,435.0,435,0.0,46,14.0,20,12.0,54,0.0,22843
22938,ZCTA5 22938,916.0,367,257,240,17.0,22,59.0,0,0.0,29,0.0,549,261.0,261,0.0,52,65.0,47,4.0,120,0.0,22938
22027,ZCTA5 22027,1060.0,543,387,312,75.0,25,0.0,0,120.0,11,0.0,517,395.0,361,34.0,22,0.0,0,65.0,35,0.0,22027
22151,ZCTA5 22151,9667.0,4881,3026,2848,178.0,299,416.0,98,687.0,333,22.0,4786,2975.0,2880,95.0,556,540.0,68,418.0,229,0.0,22151
22401,ZCTA5 22401,14674.0,7408,5222,5027,195.0,332,431.0,293,937.0,184,9.0,7266,4297.0,4063,234.0,793,740.0,499,699.0,229,9.0,22401
22482,ZCTA5 22482,1115.0,601,399,387,12.0,25,69.0,33,0.0,75,0.0,514,378.0,357,21.0,43,40.0,21,0.0,32,0.0,22482
22504,ZCTA5 22504,217.0,98,82,82,0.0,16,0.0,0,0.0,0,0.0,119,54.0,49,5.0,7,5.0,53,0.0,0,0.0,22504
22538,ZCTA5 22538,82.0,21,21,21,0.0,0,0.0,0,0.0,0,0.0,61,47.0,32,15.0,14,0.0,0,0.0,0,0.0,22538
22539,ZCTA5 22539,753.0,465,285,285,0.0,0,14.0,0,102.0,64,0.0,288,212.0,212,0.0,0,54.0,0,0.0,22,0.0,22539
22026,ZCTA5 22026,7938.0,4240,3006,2680,326.0,154,331.0,39,555.0,155,0.0,3698,2140.0,2107,33.0,195,446.0,143,606.0,168,0.0,22026
22030,ZCTA5 22030,31753.0,16358,11356,10630,726.0,1192,840.0,349,1957.0,650,14.0,15395,9328.0,8961,367.0,1626,1398.0,648,1487.0,890,18.0,22030
22101,ZCTA5 22101,13375.0,7430,4820,4008,812.0,742,107.0,94,1369.0,298,0.0,5945,3100.0,2888,212.0,884,325.0,134,1001.0,501,0.0,22101
22102,ZCTA5 22102,13239.0,7341,5329,4654,675.0,536,115.0,98,800.0,463,0.0,5898,3813.0,3530,283.0,687,342.0,157,612.0,275,12.0,22102
22181,ZCTA5 22181,7785.0,4029,2258,2043,215.0,387,165.0,80,847.0,292,0.0,3756,2137.0,1960,177.0,427,286.0,92,529.0,285,0.0,22181
22182,ZCTA5 22182,13008.0,7141,4892,4288,604.0,513,182.0,71,946.0,517,20.0,5867,3490.0,3257,233.0,746,434.0,85,797.0,307,8.0,22182
22201,ZCTA5 22201,27683.0,14058,9530,9039,491.0,1079,297.0,102,2562.0,421,67.0,13625,7475.0,7250,225.0,2458,604.0,267,2609.0,197,15.0,22201
22306,ZCTA5 22306,18562.0,10075,7577,7295,282.0,641,412.0,69,974.0,363,39.0,8487,5404.0,5348,56.0,868,815.0,224,814.0,351,11.0,22306
22311,ZCTA5 22311,10291.0,5558,3676,3500,176.0,414,334.0,104,675.0,355,0.0,4733,2667.0,2638,29.0,729,284.0,108,660.0,281,4.0,22311
22312,ZCTA5 22312,18719.0,9917,6997,6547,450.0,592,279.0,175,1226.0,648,0.0,8802,5396.0,5233,163.0,1399,410.0,87,1058.0,452,0.0,22312
22405,ZCTA5 22405,14725.0,7810,4810,4564,246.0,191,663.0,201,1754.0,182,9.0,6915,3693.0,3598,95.0,770,787.0,252,975.0,422,16.0,22405
22971,ZCTA5 22971,799.0,436,300,281,19.0,17,16.0,17,0.0,86,0.0,363,140.0,120,20.0,25,160.0,10,0.0,28,0.0,22971
22942,ZCTA5 22942,3753.0,1916,1325,1259,66.0,6,170.0,150,53.0,212,0.0,1837,1139.0,1045,94.0,207,138.0,193,52.0,91,17.0,22942
22946,ZCTA5 22946,107.0,47,32,32,0.0,0,8.0,0,0.0,7,0.0,60,22.0,17,5.0,0,38.0,0,0.0,0,0.0,22946
22949,ZCTA5 22949,471.0,333,116,116,0.0,111,32.0,19,0.0,55,0.0,138,69.0,69,0.0,30,7.0,32,0.0,0,0.0,22949
22989,ZCTA5 22989,16.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.0,0,0.0,16,0.0,0,0.0,0,0.0,22989
22043,ZCTA5 22043,14452.0,8113,5669,5382,287.0,645,143.0,88,1166.0,402,0.0,6339,3531.0,3309,222.0,881,539.0,98,791.0,499,0.0,22043
22180,ZCTA5 22180,13340.0,7280,4793,4286,507.0,737,238.0,27,967.0,518,0.0,6060,3574.0,3384,190.0,796,550.0,78,716.0,314,32.0,22180
22202,ZCTA5 22202,16035.0,8794,4196,3876,320.0,996,246.0,165,3010.0,181,0.0,7241,3389.0,3216,173.0,1329,273.0,167,1763.0,320,0.0,22202
22940,ZCTA5 22940,580.0,303,160,130,30.0,96,0.0,12,0.0,35,0.0,277,157.0,143,14.0,0,16.0,13,0.0,64,27.0,22940
22952,ZCTA5 22952,980.0,507,449,449,0.0,0,0.0,0,34.0,24,0.0,473,386.0,386,0.0,59,0.0,16,0.0,12,0.0,22952
22974,ZCTA5 22974,2305.0,1304,839,802,37.0,80,104.0,141,56.0,84,0.0,1001,564.0,564,0.0,94,87.0,205,8.0,43,0.0,22974
22937,ZCTA5 22937,941.0,473,405,395,10.0,0,34.0,17,0.0,17,0.0,468,235.0,235,0.0,95,25.0,88,0.0,25,0.0,22937
22920,ZCTA5 22920,2005.0,1153,757,688,69.0,155,91.0,91,0.0,59,0.0,852,536.0,517,19.0,87,107.0,70,10.0,42,0.0,22920
22740,ZCTA5 22740,606.0,270,147,129,18.0,7,25.0,28,0.0,63,0.0,336,192.0,153,39.0,33,14.0,22,0.0,75,0.0,22740
22801,ZCTA5 22801,18920.0,10012,7451,7077,374.0,771,249.0,975,96.0,461,9.0,8908,5141.0,4906,235.0,984,716.0,1445,202.0,401,19.0,22801
22834,ZCTA5 22834,577.0,344,281,199,82.0,0,16.0,20,0.0,27,0.0,233,131.0,131,0.0,15,55.0,32,0.0,0,0.0,22834
22841,ZCTA5 22841,1459.0,753,527,497,30.0,11,43.0,30,2.0,140,0.0,706,419.0,410,9.0,51,87.0,67,0.0,82,0.0,22841
22922,ZCTA5 22922,976.0,454,276,260,16.0,29,0.0,71,0.0,78,0.0,522,377.0,367,10.0,27,51.0,44,0.0,23,0.0,22922
22406,ZCTA5 22406,11886.0,6040,3817,3566,251.0,216,370.0,56,1333.0,248,0.0,5846,3797.0,3698,99.0,441,570.0,65,720.0,253,0.0,22406
22302,ZCTA5 22302,11866.0,5773,3557,3339,218.0,559,222.0,70,1137.0,228,0.0,6093,3167.0,3039,128.0,1150,365.0,42,1125.0,236,8.0,22302
22309,ZCTA5 22309,18377.0,10050,6913,6360,553.0,692,395.0,29,1111.0,903,7.0,8327,5087.0,4904,183.0,1178,482.0,116,955.0,499,10.0,22309
22314,ZCTA5 22314,21126.0,10192,5234,4915,319.0,1185,187.0,195,2796.0,595,0.0,10934,5277.0,4882,395.0,2124,443.0,179,2407.0,504,0.0,22314
22408,ZCTA5 22408,15360.0,7640,5222,5076,146.0,251,419.0,203,1258.0,287,0.0,7720,4755.0,4650,105.0,711,865.0,295,734.0,342,18.0,22408
