geoid,name,housing_units,owner_occupied,renter_occupied,county,state
37127,"Nash County, North Carolina",22259.0,16828.0,5431.0,127,37
37129,"New Hanover County, North Carolina",68510.0,44674.0,23836.0,129,37
37131,"Northampton County, North Carolina",3610.0,3049.0,561.0,131,37
37133,"Onslow County, North Carolina",42072.0,26037.0,16035.0,133,37
37135,"Orange County, North Carolina",37810.0,25114.0,12696.0,135,37
37137,"Pamlico County, North Carolina",4261.0,3638.0,623.0,137,37
37139,"Pasquotank County, North Carolina",8775.0,6685.0,2090.0,139,37
37141,"Pender County, North Carolina",15508.0,12582.0,2926.0,141,37
37143,"Perquimans County, North Carolina",3751.0,3309.0,442.0,143,37
37145,"Person County, North Carolina",10956.0,8817.0,2139.0,145,37
37147,"Pitt County, North Carolina",39829.0,25897.0,13932.0,147,37
37149,"Polk County, North Carolina",8339.0,6548.0,1791.0,149,37
37151,"Randolph County, North Carolina",47656.0,36394.0,11262.0,151,37
37153,"Richmond County, North Carolina",11206.0,8698.0,2508.0,153,37
37155,"Robeson County, North Carolina",14919.0,11359.0,3560.0,155,37
37157,"Rockingham County, North Carolina",29162.0,22288.0,6874.0,157,37
37159,"Rowan County, North Carolina",41543.0,32119.0,9424.0,159,37
37161,"Rutherford County, North Carolina",23464.0,18225.0,5239.0,161,37
37163,"Sampson County, North Carolina",14184.0,10888.0,3296.0,163,37
37165,"Scotland County, North Carolina",6859.0,5267.0,1592.0,165,37
37167,"Stanly County, North Carolina",19408.0,15479.0,3929.0,167,37
37169,"Stokes County, North Carolina",17733.0,14216.0,3517.0,169,37
37171,"Surry County, North Carolina",27075.0,20745.0,6330.0,171,37
37173,"Swain County, North Carolina",3909.0,3128.0,781.0,173,37
37175,"Transylvania County, North Carolina",13067.0,10398.0,2669.0,175,37
37177,"Tyrrell County, North Carolina",1031.0,898.0,133.0,177,37
37179,"Union County, North Carolina",52919.0,46380.0,6539.0,179,37
37181,"Vance County, North Carolina",7788.0,6116.0,1672.0,181,37
37183,"Wake County, North Carolina",225484.0,170176.0,55308.0,183,37
37185,"Warren County, North Carolina",3298.0,2746.0,552.0,185,37
37187,"Washington County, North Carolina",2535.0,2184.0,351.0,187,37
37189,"Watauga County, North Carolina",19889.0,11097.0,8792.0,189,37
37191,"Wayne County, North Carolina",27811.0,20642.0,7169.0,191,37
37193,"Wilkes County, North Carolina",25798.0,19564.0,6234.0,193,37
37195,"Wilson County, North Carolina",17481.0,13314.0,4167.0,195,37
37197,"Yadkin County, North Carolina",13571.0,10999.0,2572.0,197,37
37199,"Yancey County, North Carolina",6969.0,5424.0,1545.0,199,37
38001,"Adams County, North Dakota",1082.0,758.0,324.0,001,38
38003,"Barnes County, North Dakota",4582.0,3297.0,1285.0,003,38
38005,"Benson County, North Dakota",1405.0,1118.0,287.0,005,38
38007,"Billings County, North Dakota",364.0,312.0,52.0,007,38
38009,"Bottineau County, North Dakota",2874.0,2328.0,546.0,009,38
38011,"Bowman County, North Dakota",1298.0,1024.0,274.0,011,38
38013,"Burke County, North Dakota",964.0,786.0,178.0,013,38
38015,"Burleigh County, North Dakota",31879.0,23221.0,8658.0,015,38
38017,"Cass County, North Dakota",59501.0,33234.0,26267.0,017,38
38019,"Cavalier County, North Dakota",1708.0,1435.0,273.0,019,38
38021,"Dickey County, North Dakota",2124.0,1563.0,561.0,021,38
38023,"Divide County, North Dakota",963.0,797.0,166.0,023,38
38025,"Dunn County, North Dakota",1196.0,1051.0,145.0,025,38
38027,"Eddy County, North Dakota",961.0,767.0,194.0,027,38
38029,"Emmons County, North Dakota",1609.0,1336.0,273.0,029,38
38031,"Foster County, North Dakota",1496.0,1139.0,357.0,031,38
38033,"Golden Valley County, North Dakota",707.0,546.0,161.0,033,38
38035,"Grand Forks County, North Dakota",24537.0,14127.0,10410.0,035,38
38037,"Grant County, North Dakota",1160.0,923.0,237.0,037,38
38039,"Griggs County, North Dakota",1078.0,841.0,237.0,039,38
38041,"Hettinger County, North Dakota",1062.0,883.0,179.0,041,38
38043,"Kidder County, North Dakota",1111.0,884.0,227.0,043,38
38045,"LaMoure County, North Dakota",1923.0,1589.0,334.0,045,38
38047,"Logan County, North Dakota",842.0,711.0,131.0,047,38
38049,"McHenry County, North Dakota",2460.0,1919.0,541.0,049,38
38051,"McIntosh County, North Dakota",1250.0,1076.0,174.0,051,38
38053,"McKenzie County, North Dakota",2098.0,1647.0,451.0,053,38
38055,"McLean County, North Dakota",3634.0,2888.0,746.0,055,38
38057,"Mercer County, North Dakota",3537.0,2790.0,747.0,057,38
38059,"Morton County, North Dakota",10358.0,8261.0,2097.0,059,38
38061,"Mountrail County, North Dakota",2158.0,1713.0,445.0,061,38
38063,"Nelson County, North Dakota",1419.0,1161.0,258.0,063,38
38065,"Oliver County, North Dakota",731.0,626.0,105.0,065,38
38067,"Pembina County, North Dakota",3154.0,2539.0,615.0,067,38
38069,"Pierce County, North Dakota",1903.0,1343.0,560.0,069,38
38071,"Ramsey County, North Dakota",4204.0,3012.0,1192.0,071,38
38073,"Ransom County, North Dakota",2280.0,1693.0,587.0,073,38
38075,"Renville County, North Dakota",1043.0,823.0,220.0,075,38
38077,"Richland County, North Dakota",6320.0,4664.0,1656.0,077,38
38079,"Rolette County, North Dakota",1288.0,1027.0,261.0,079,38
38081,"Sargent County, North Dakota",1672.0,1335.0,337.0,081,38
38083,"Sheridan County, North Dakota",604.0,520.0,84.0,083,38
38085,"Sioux County, North Dakota",192.0,154.0,38.0,085,38
38087,"Slope County, North Dakota",306.0,259.0,47.0,087,38
38089,"Stark County, North Dakota",9462.0,6851.0,2611.0,089,38
38091,"Steele County, North Dakota",833.0,678.0,155.0,091,38
38093,"Stutsman County, North Dakota",8286.0,5691.0,2595.0,093,38
38095,"Towner County, North Dakota",934.0,781.0,153.0,095,38
38097,"Traill County, North Dakota",3281.0,2483.0,798.0,097,38
38099,"Walsh County, North Dakota",4464.0,3425.0,1039.0,099,38
38101,"Ward County, North Dakota",22268.0,15091.0,7177.0,101,38
38103,"Wells County, North Dakota",2016.0,1483.0,533.0,103,38
38105,"Williams County, North Dakota",8677.0,6230.0,2447.0,105,38
39001,"Adams County, Ohio",10622.0,7695.0,2927.0,001,39
39003,"Allen County, Ohio",34689.0,25864.0,8825.0,003,39
39005,"Ashland County, Ohio",19634.0,15402.0,4232.0,005,39
39007,"Ashtabula County, Ohio",36304.0,27007.0,9297.0,007,39
39009,"Athens County, Ohio",20449.0,12140.0,8309.0,009,39
39011,"Auglaize County, Ohio",17980.0,13778.0,4202.0,011,39
39013,"Belmont County, Ohio",27837.0,21171.0,6666.0,013,39
39015,"Brown County, Ohio",15655.0,12569.0,3086.0,015,39
39017,"Butler County, Ohio",118472.0,88030.0,30442.0,017,39
39019,"Carroll County, Ohio",11159.0,8992.0,2167.0,019,39
39021,"Champaign County, Ohio",14626.0,11011.0,3615.0,021,39
39023,"Clark County, Ohio",48326.0,35300.0,13026.0,023,39
39025,"Clermont County, Ohio",70702.0,54599.0,16103.0,025,39
39027,"Clinton County, Ohio",15396.0,11014.0,4382.0,027,39
39029,"Columbiana County, Ohio",41161.0,30870.0,10291.0,029,39
39031,"Coshocton County, Ohio",14036.0,10592.0,3444.0,031,39
39033,"Crawford County, Ohio",17533.0,12481.0,5052.0,033,39
39035,"Cuyahoga County, Ohio",346749.0,251918.0,94831.0,035,39
39037,"Darke County, Ohio",20286.0,15702.0,4584.0,037,39
39039,"Defiance County, Ohio",13839.0,10991.0,2848.0,039,39
39041,"Delaware County, Ohio",56783.0,47246.0,9537.0,041,39
39043,"Erie County, Ohio",27889.0,20839.0,7050.0,043,39
39045,"Fairfield County, Ohio",49904.0,37861.0,12043.0,045,39
39047,"Fayette County, Ohio",11038.0,7012.0,4026.0,047,39
39049,"Franklin County, Ohio",329403.0,211926.0,117477.0,049,39
39051,"Fulton County, Ohio",15341.0,12723.0,2618.0,051,39
39053,"Gallia County, Ohio",11355.0,8409.0,2946.0,053,39
39055,"Geauga County, Ohio",33300.0,29004.0,4296.0,055,39
39057,"Greene County, Ohio",55420.0,39587.0,15833.0,057,39
39059,"Guernsey County, Ohio",15442.0,11296.0,4146.0,059,39
39061,"Hamilton County, Ohio",227545.0,164280.0,63265.0,061,39
39063,"Hancock County, Ohio",28354.0,20527.0,7827.0,063,39
39065,"Hardin County, Ohio",11433.0,7795.0,3638.0,065,39
39067,"Harrison County, Ohio",6100.0,4776.0,1324.0,067,39
39069,"Henry County, Ohio",10374.0,8347.0,2027.0,069,39
39071,"Highland County, Ohio",16381.0,11943.0,4438.0,071,39
39073,"Hocking County, Ohio",11250.0,8675.0,2575.0,073,39
39075,"Holmes County, Ohio",12216.0,9472.0,2744.0,075,39
39077,"Huron County, Ohio",21496.0,16270.0,5226.0,077,39
39079,"Jackson County, Ohio",12910.0,8611.0,4299.0,079,39
39081,"Jefferson County, Ohio",26585.0,20165.0,6420.0,081,39
39083,"Knox County, Ohio",21928.0,16298.0,5630.0,083,39
39085,"Lake County, Ohio",88173.0,69845.0,18328.0,085,39
39087,"Lawrence County, Ohio",23361.0,17284.0,6077.0,087,39
39089,"Licking County, Ohio",59822.0,44756.0,15066.0,089,39
39091,"Logan County, Ohio",17641.0,13267.0,4374.0,091,39
39093,"Lorain County, Ohio",97277.0,76311.0,20966.0,093,39
39095,"Lucas County, Ohio",134418.0,95752.0,38666.0,095,39
39097,"Madison County, Ohio",14338.0,10341.0,3997.0,097,39
39099,"Mahoning County, Ohio",79200.0,61213.0,17987.0,099,39
39101,"Marion County, Ohio",23649.0,16737.0,6912.0,101,39
39103,"Medina County, Ohio",62181.0,51117.0,11064.0,103,39
39105,"Meigs County, Ohio",9439.0,7602.0,1837.0,105,39
39107,"Mercer County, Ohio",15431.0,12626.0,2805.0,107,39
39109,"Miami County, Ohio",39576.0,28338.0,11238.0,109,39
39111,"Monroe County, Ohio",6095.0,4947.0,1148.0,111,39
39113,"Montgomery County, Ohio",166750.0,118074.0,48676.0,113,39
39115,"Morgan County, Ohio",5874.0,4652.0,1222.0,115,39
39117,"Morrow County, Ohio",12815.0,10510.0,2305.0,117,39
39119,"Muskingum County, Ohio",32338.0,22886.0,9452.0,119,39
39121,"Noble County, Ohio",4706.0,3812.0,894.0,121,39
39123,"Ottawa County, Ohio",17308.0,14223.0,3085.0,123,39
39125,"Paulding County, Ohio",7197.0,5751.0,1446.0,125,39
39127,"Perry County, Ohio",13457.0,9901.0,3556.0,127,39
39129,"Pickaway County, Ohio",18819.0,14132.0,4687.0,129,39
39131,"Pike County, Ohio",10530.0,7611.0,2919.0,131,39
39133,"Portage County, Ohio",57358.0,40927.0,16431.0,133,39
39135,"Preble County, Ohio",15952.0,12548.0,3404.0,135,39
39137,"Putnam County, Ohio",12405.0,10654.0,1751.0,137,39
39139,"Richland County, Ohio",44167.0,32183.0,11984.0,139,39
39141,"Ross County, Ohio",26562.0,19868.0,6694.0,141,39
39143,"Sandusky County, Ohio",21912.0,16944.0,4968.0,143,39
39145,"Scioto County, Ohio",28703.0,20001.0,8702.0,145,39
39147,"Seneca County, Ohio",20822.0,15313.0,5509.0,147,39
39149,"Shelby County, Ohio",17710.0,13628.0,4082.0,149,39
39151,"Stark County, Ohio",134934.0,99224.0,35710.0,151,39
39153,"Summit County, Ohio",182197.0,135968.0,46229.0,153,39
39155,"Trumbull County, Ohio",77908.0,59552.0,18356.0,155,39
39157,"Tuscarawas County, Ohio",35065.0,26377.0,8688.0,157,39
39159,"Union County, Ohio",17048.0,13403.0,3645.0,159,39
39161,"Van Wert County, Ohio",11090.0,9085.0,2005.0,161,39
39163,"Vinton County, Ohio",5154.0,3955.0,1199.0,163,39
39165,"Warren County, Ohio",69598.0,55545.0,14053.0,165,39
39167,"Washington County, Ohio",24430.0,18618.0,5812.0,167,39
39169,"Wayne County, Ohio",41012.0,31147.0,9865.0,169,39
39171,"Williams County, Ohio",14715.0,11377.0,3338.0,171,39
39173,"Wood County, Ohio",45765.0,32392.0,13373.0,173,39
39175,"Wyandot County, Ohio",8940.0,6604.0,2336.0,175,39
40001,"Adair County, Oklahoma",4088.0,3048.0,1040.0,001,40
40003,"Alfalfa County, Oklahoma",1955.0,1583.0,372.0,003,40
40005,"Atoka County, Oklahoma",4232.0,3302.0,930.0,005,40
40007,"Beaver County, Oklahoma",1812.0,1332.0,480.0,007,40
40009,"Beckham County, Oklahoma",6977.0,4647.0,2330.0,009,40
40011,"Blaine County, Oklahoma",3223.0,2534.0,689.0,011,40
40013,"Bryan County, Oklahoma",12943.0,8823.0,4120.0,013,40
40015,"Caddo County, Oklahoma",7218.0,5652.0,1566.0,015,40
40017,"Canadian County, Oklahoma",35388.0,27723.0,7665.0,017,40
40019,"Carter County, Oklahoma",13791.0,10240.0,3551.0,019,40
40021,"Cherokee County, Oklahoma",9633.0,6989.0,2644.0,021,40
40023,"Choctaw County, Oklahoma",4135.0,3099.0,1036.0,023,40
40025,"Cimarron County, Oklahoma",883.0,704.0,179.0,025,40
40027,"Cleveland County, Oklahoma",77035.0,54548.0,22487.0,027,40
40029,"Coal County, Oklahoma",1906.0,1348.0,558.0,029,40
40031,"Comanche County, Oklahoma",28680.0,18308.0,10372.0,031,40
40033,"Cotton County, Oklahoma",1965.0,1477.0,488.0,033,40
40035,"Craig County, Oklahoma",4232.0,3359.0,873.0,035,40
40037,"Creek County, Oklahoma",21920.0,16766.0,5154.0,037,40
40039,"Custer County, Oklahoma",8314.0,5585.0,2729.0,039,40
40041,"Delaware County, Oklahoma",11990.0,9477.0,2513.0,041,40
40043,"Dewey County, Oklahoma",1653.0,1326.0,327.0,043,40
40045,"Ellis County, Oklahoma",1638.0,1285.0,353.0,045,40
40047,"Garfield County, Oklahoma",20862.0,14444.0,6418.0,047,40
40049,"Garvin County, Oklahoma",8687.0,6531.0,2156.0,049,40
40051,"Grady County, Oklahoma",17390.0,13773.0,3617.0,051,40
40053,"Grant County, Oklahoma",1830.0,1413.0,417.0,053,40
40055,"Greer County, Oklahoma",1995.0,1452.0,543.0,055,40
40057,"Harmon County, Oklahoma",817.0,655.0,162.0,057,40
40059,"Harper County, Oklahoma",1350.0,1115.0,235.0,059,40
40061,"Haskell County, Oklahoma",3769.0,2911.0,858.0,061,40
40063,"Hughes County, Oklahoma",3841.0,2961.0,880.0,063,40
40065,"Jackson County, Oklahoma",7503.0,5292.0,2211.0,065,40
40067,"Jefferson County, Oklahoma",2090.0,1637.0,453.0,067,40
40069,"Johnston County, Oklahoma",3486.0,2561.0,925.0,069,40
40071,"Kay County, Oklahoma",15822.0,11420.0,4402.0,071,40
40073,"Kingfisher County, Oklahoma",4792.0,3813.0,979.0,073,40
40075,"Kiowa County, Oklahoma",3252.0,2359.0,893.0,075,40
40077,"Latimer County, Oklahoma",3183.0,2398.0,785.0,077,40
40079,"Le Flore County, Oklahoma",14754.0,11261.0,3493.0,079,40
40081,"Lincoln County, Oklahoma",11408.0,9043.0,2365.0,081,40
40083,"Logan County, Oklahoma",12158.0,9904.0,2254.0,083,40
40085,"Love County, Oklahoma",2935.0,2292.0,643.0,085,40
40087,"McClain County, Oklahoma",10516.0,8724.0,1792.0,087,40
40089,"McCurtain County, Oklahoma",9257.0,6934.0,2323.0,089,40
40091,"McIntosh County, Oklahoma",5954.0,4775.0,1179.0,091,40
40093,"Major County, Oklahoma",2919.0,2415.0,504.0,093,40
40095,"Marshall County, Oklahoma",4665.0,3729.0,936.0,095,40
40097,"Mayes County, Oklahoma",11906.0,8905.0,3001.0,097,40
40099,"Murray County, Oklahoma",4172.0,3355.0,817.0,099,40
40101,"Muskogee County, Oklahoma",18214.0,12823.0,5391.0,101,40
40103,"Noble County, Oklahoma",3846.0,3034.0,812.0,103,40
40105,"Nowata County, Oklahoma",2948.0,2362.0,586.0,105,40
40107,"Okfuskee County, Oklahoma",3036.0,2212.0,824.0,107,40
40109,"Oklahoma County, Oklahoma",187762.0,129374.0,58388.0,109,40
40111,"Okmulgee County, Oklahoma",10552.0,7974.0,2578.0,111,40
40113,"Osage County, Oklahoma",12898.0,10742.0,2156.0,113,40
40115,"Ottawa County, Oklahoma",8927.0,6803.0,2124.0,115,40
40117,"Pawnee County, Oklahoma",5343.0,4164.0,1179.0,117,40
40119,"Payne County, Oklahoma",25114.0,14066.0,11048.0,119,40
40121,"Pittsburg County, Oklahoma",14875.0,11032.0,3843.0,121,40
40123,"Pontotoc County, Oklahoma",11076.0,7645.0,3431.0,123,40
40125,"Pottawatomie County, Oklahoma",20308.0,15397.0,4911.0,125,40
40127,"Pushmataha County, Oklahoma",3776.0,2643.0,1133.0,127,40
40129,"Roger Mills County, Oklahoma",1251.0,971.0,280.0,129,40
40131,"Rogers County, Oklahoma",24912.0,20316.0,4596.0,131,40
40133,"Seminole County, Oklahoma",6820.0,5217.0,1603.0,133,40
40135,"Sequoyah County, Oklahoma",10947.0,8042.0,2905.0,135,40
40137,"Stephens County, Oklahoma",15361.0,11455.0,3906.0,137,40
40139,"Texas County, Oklahoma",4677.0,3379.0,1298.0,139,40
40141,"Tillman County, Oklahoma",2097.0,1642.0,455.0,141,40
40143,"Tulsa County, Oklahoma",171945.0,117787.0,54158.0,143,40
40145,"Wagoner County, Oklahoma",20818.0,17674.0,3144.0,145,40
40147,"Washington County, Oklahoma",17056.0,12993.0,4063.0,147,40
40149,"Washita County, Oklahoma",4189.0,3051.0,1138.0,149,40
40151,"Woods County, Oklahoma",3369.0,2221.0,1148.0,151,40
40153,"Woodward County, Oklahoma",6738.0,5020.0,1718.0,153,40
41001,"Baker County, Oregon",6732.0,4712.0,2020.0,001,41
41003,"Benton County, Oregon",28973.0,17392.0,11581.0,003,41
41005,"Clackamas County, Oregon",129221.0,93443.0,35778.0,005,41
41007,"Clatsop County, Oregon",14546.0,9431.0,5115.0,007,41
41009,"Columbia County, Oregon",17961.0,13907.0,4054.0,009,41
41011,"Coos County, Oregon",24400.0,16627.0,7773.0,011,41
41013,"Crook County, Oregon",8155.0,5903.0,2252.0,013,41
41015,"Curry County, Oregon",9499.0,6816.0,2683.0,015,41
41017,"Deschutes County, Oregon",58877.0,40490.0,18387.0,017,41
41019,"Douglas County, Oregon",40464.0,28637.0,11827.0,019,41
41021,"Gilliam County, Oregon",826.0,534.0,292.0,021,41
41023,"Grant County, Oregon",3278.0,2325.0,953.0,023,41
41025,"Harney County, Oregon",3067.0,1979.0,1088.0,025,41
41027,"Hood River County, Oregon",6540.0,4857.0,1683.0,027,41
41029,"Jackson County, Oregon",74593.0,47511.0,27082.0,029,41
41031,"Jefferson County, Oregon",5638.0,4112.0,1526.0,031,41
41033,"Josephine County, Oregon",31820.0,21800.0,10020.0,033,41
41035,"Klamath County, Oregon",23944.0,17033.0,6911.0,035,41
41037,"Lake County, Oregon",3249.0,2215.0,1034.0,037,41
41039,"Lane County, Oregon",128562.0,80331.0,48231.0,039,41
41041,"Lincoln County, Oregon",18607.0,12799.0,5808.0,041,41
41043,"Linn County, Oregon",40810.0,28197.0,12613.0,043,41
41045,"Malheur County, Oregon",7661.0,5427.0,2234.0,045,41
41047,"Marion County, Oregon",89639.0,59050.0,30589.0,047,41
41049,"Morrow County, Oregon",2999.0,2295.0,704.0,049,41
41051,"Multnomah County, Oregon",239725.0,141230.0,98495.0,051,41
41053,"Polk County, Oregon",24261.0,16827.0,7434.0,053,41
41055,"Sherman County, Oregon",799.0,542.0,257.0,055,41
41057,"Tillamook County, Oregon",10074.0,7216.0,2858.0,057,41
41059,"Umatilla County, Oregon",21345.0,14594.0,6751.0,059,41
41061,"Union County, Oregon",9800.0,6558.0,3242.0,061,41
41063,"Wallowa County, Oregon",2960.0,2240.0,720.0,063,41
41065,"Wasco County, Oregon",9000.0,6016.0,2984.0,065,41
41067,"Washington County, Oregon",156796.0,103903.0,52893.0,067,41
41069,"Wheeler County, Oregon",587.0,437.0,150.0,069,41
41071,"Yamhill County, Oregon",29386.0,21284.0,8102.0,071,41
42001,"Adams County, Pennsylvania",36039.0,28436.0,7603.0,001,42
42003,"Allegheny County, Pennsylvania",433088.0,313156.0,119932.0,003,42
42005,"Armstrong County, Pennsylvania",28359.0,21971.0,6388.0,005,42
42007,"Beaver County, Pennsylvania",64892.0,50051.0,14841.0,007,42
42009,"Bedford County, Pennsylvania",19710.0,15678.0,4032.0,009,42
42011,"Berks County, Pennsylvania",127309.0,100270.0,27039.0,011,42
42013,"Blair County, Pennsylvania",50324.0,36730.0,13594.0,013,42
42015,"Bradford County, Pennsylvania",24102.0,18255.0,5847.0,015,42
42017,"Bucks County, Pennsylvania",206032.0,167645.0,38387.0,017,42
42019,"Butler County, Pennsylvania",70475.0,54940.0,15535.0,019,42
42021,"Cambria County, Pennsylvania",55939.0,42163.0,13776.0,021,42
42023,"Cameron County, Pennsylvania",2091.0,1519.0,572.0,023,42
42025,"Carbon County, Pennsylvania",24915.0,20130.0,4785.0,025,42
42027,"Centre County, Pennsylvania",50699.0,32361.0,18338.0,027,42
42029,"Chester County, Pennsylvania",158408.0,127277.0,31131.0,029,42
42031,"Clarion County, Pennsylvania",15550.0,11140.0,4410.0,031,42
42033,"Clearfield County, Pennsylvania",32185.0,25100.0,7085.0,033,42
42035,"Clinton County, Pennsylvania",14956.0,10898.0,4058.0,035,42
