geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
46041,"Dewey County, South Dakota",5354.0,1214.0,36.0,3970.0,0.0,0.0,7.0,111.0,16.0,041,46,0.0,4088.0
46043,"Douglas County, South Dakota",3046.0,2947.0,0.0,61.0,0.0,0.0,0.0,29.0,9.0,043,46,0.0,90.0
46045,"Edmunds County, South Dakota",4047.0,3892.0,0.0,0.0,17.0,0.0,0.0,36.0,102.0,045,46,17.0,36.0
46047,"Fall River County, South Dakota",7078.0,6237.0,51.0,228.0,67.0,1.0,0.0,219.0,275.0,047,46,68.0,447.0
46049,"Faulk County, South Dakota",2386.0,2364.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,049,46,0.0,22.0
46051,"Grant County, South Dakota",7382.0,7145.0,8.0,32.0,7.0,0.0,0.0,12.0,178.0,051,46,7.0,44.0
46053,"Gregory County, South Dakota",4272.0,3860.0,0.0,248.0,4.0,0.0,0.0,87.0,73.0,053,46,4.0,335.0
46055,"Haakon County, South Dakota",1886.0,1759.0,8.0,49.0,19.0,0.0,0.0,27.0,24.0,055,46,19.0,76.0
46057,"Hamlin County, South Dakota",5761.0,5576.0,32.0,18.0,0.0,0.0,0.0,3.0,132.0,057,46,0.0,21.0
46059,"Hand County, South Dakota",3402.0,3394.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,059,46,0.0,2.0
46061,"Hanson County, South Dakota",3382.0,3369.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0,061,46,2.0,10.0
46063,"Harding County, South Dakota",1250.0,1203.0,0.0,3.0,0.0,0.0,0.0,22.0,22.0,063,46,0.0,25.0
46065,"Hughes County, South Dakota",16827.0,14431.0,59.0,1688.0,46.0,0.0,75.0,245.0,283.0,065,46,46.0,2008.0
46067,"Hutchinson County, South Dakota",7388.0,7148.0,24.0,40.0,8.0,0.0,3.0,55.0,110.0,067,46,8.0,98.0
46069,"Hyde County, South Dakota",1520.0,1379.0,0.0,92.0,6.0,0.0,0.0,24.0,19.0,069,46,6.0,116.0
46071,"Jackson County, South Dakota",2991.0,1511.0,0.0,1312.0,0.0,0.0,0.0,70.0,98.0,071,46,0.0,1382.0
46073,"Jerauld County, South Dakota",2038.0,1980.0,0.0,12.0,28.0,0.0,0.0,0.0,18.0,073,46,28.0,12.0
46075,"Jones County, South Dakota",1076.0,1049.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,075,46,1.0,26.0
46077,"Kingsbury County, South Dakota",5169.0,5027.0,0.0,9.0,22.0,0.0,5.0,19.0,87.0,077,46,22.0,33.0
46079,"Lake County, South Dakota",11008.0,10557.0,50.0,82.0,50.0,0.0,0.0,110.0,159.0,079,46,50.0,192.0
46081,"Lawrence County, South Dakota",23670.0,22029.0,0.0,575.0,219.0,0.0,11.0,276.0,560.0,081,46,219.0,862.0
46083,"Lincoln County, South Dakota",41289.0,39397.0,119.0,204.0,448.0,0.0,25.0,523.0,573.0,083,46,448.0,752.0
46085,"Lyman County, South Dakota",3736.0,2205.0,0.0,1515.0,0.0,0.0,0.0,16.0,0.0,085,46,0.0,1531.0
46087,"McCook County, South Dakota",5639.0,5481.0,3.0,19.0,18.0,0.0,0.0,48.0,70.0,087,46,18.0,67.0
46089,"McPherson County, South Dakota",2506.0,2464.0,0.0,0.0,6.0,0.0,0.0,15.0,21.0,089,46,6.0,15.0
46091,"Marshall County, South Dakota",4618.0,3958.0,4.0,360.0,0.0,0.0,0.0,43.0,253.0,091,46,0.0,403.0
46093,"Meade County, South Dakota",25156.0,22779.0,156.0,530.0,175.0,0.0,21.0,721.0,774.0,093,46,175.0,1272.0
46095,"Mellette County, South Dakota",2032.0,965.0,0.0,976.0,0.0,0.0,0.0,81.0,10.0,095,46,0.0,1057.0
46097,"Miner County, South Dakota",2411.0,2376.0,0.0,22.0,0.0,0.0,0.0,7.0,6.0,097,46,0.0,29.0
46099,"Minnehaha County, South Dakota",165799.0,144741.0,5257.0,3844.0,2518.0,81.0,359.0,2592.0,6407.0,099,46,2599.0,6795.0
46101,"Moody County, South Dakota",6511.0,5294.0,0.0,866.0,52.0,4.0,0.0,181.0,114.0,101,46,56.0,1047.0
46103,"Pennington County, South Dakota",97922.0,80768.0,1023.0,8023.0,1108.0,0.0,26.0,3111.0,3863.0,103,46,1108.0,11160.0
46105,"Perkins County, South Dakota",2976.0,2888.0,0.0,40.0,0.0,0.0,0.0,39.0,9.0,105,46,0.0,79.0
46107,"Potter County, South Dakota",2380.0,2332.0,0.0,18.0,6.0,0.0,0.0,4.0,20.0,107,46,6.0,22.0
46109,"Roberts County, South Dakota",10033.0,6251.0,8.0,3406.0,44.0,0.0,0.0,200.0,124.0,109,46,44.0,3606.0
46111,"Sanborn County, South Dakota",2380.0,2300.0,0.0,3.0,13.0,0.0,0.0,0.0,64.0,111,46,13.0,3.0
46113,"Shannon County, South Dakota",13437.0,824.0,0.0,12265.0,11.0,19.0,0.0,32.0,286.0,113,46,30.0,12297.0
46115,"Spink County, South Dakota",6518.0,6179.0,59.0,112.0,0.0,5.0,0.0,132.0,31.0,115,46,5.0,244.0
46117,"Stanley County, South Dakota",2896.0,2568.0,2.0,258.0,0.0,0.0,16.0,35.0,17.0,117,46,0.0,309.0
46119,"Sully County, South Dakota",1328.0,1268.0,0.0,25.0,0.0,0.0,0.0,21.0,14.0,119,46,0.0,46.0
46121,"Todd County, South Dakota",9575.0,943.0,21.0,8141.0,77.0,0.0,0.0,139.0,254.0,121,46,77.0,8280.0
46123,"Tripp County, South Dakota",5743.0,4833.0,42.0,585.0,8.0,0.0,0.0,259.0,16.0,123,46,8.0,844.0
46125,"Turner County, South Dakota",8368.0,8123.0,4.0,49.0,5.0,0.0,13.0,58.0,116.0,125,46,5.0,120.0
46127,"Union County, South Dakota",13903.0,13158.0,114.0,62.0,147.0,0.0,5.0,132.0,285.0,127,46,147.0,199.0
46129,"Walworth County, South Dakota",5408.0,4491.0,0.0,706.0,8.0,0.0,0.0,195.0,8.0,129,46,8.0,901.0
46135,"Yankton County, South Dakota",22216.0,20427.0,295.0,483.0,200.0,0.0,6.0,226.0,579.0,135,46,200.0,715.0
46137,"Ziebach County, South Dakota",2765.0,653.0,16.0,1933.0,17.0,0.0,0.0,109.0,37.0,137,46,17.0,2042.0
47001,"Anderson County, Tennessee",74257.0,67521.0,2995.0,251.0,754.0,0.0,109.0,971.0,1656.0,001,47,754.0,1331.0
47003,"Bedford County, Tennessee",44172.0,34865.0,3457.0,46.0,238.0,5.0,42.0,758.0,4761.0,003,47,243.0,846.0
47005,"Benton County, Tennessee",16456.0,15591.0,378.0,35.0,11.0,0.0,0.0,187.0,254.0,005,47,11.0,222.0
47007,"Bledsoe County, Tennessee",12946.0,12058.0,459.0,8.0,15.0,0.0,0.0,145.0,261.0,007,47,15.0,153.0
47009,"Blount County, Tennessee",121140.0,111784.0,3485.0,362.0,807.0,0.0,162.0,1448.0,3092.0,009,47,807.0,1972.0
47011,"Bradley County, Tennessee",97192.0,86659.0,4151.0,352.0,790.0,244.0,45.0,790.0,4161.0,011,47,1034.0,1187.0
47013,"Campbell County, Tennessee",40623.0,39453.0,154.0,23.0,117.0,0.0,31.0,392.0,453.0,013,47,117.0,446.0
47015,"Cannon County, Tennessee",13631.0,13037.0,104.0,69.0,0.0,0.0,15.0,294.0,112.0,015,47,0.0,378.0
47017,"Carroll County, Tennessee",28644.0,24645.0,2890.0,64.0,48.0,0.0,0.0,449.0,548.0,017,47,48.0,513.0
47019,"Carter County, Tennessee",57710.0,55239.0,704.0,64.0,64.0,0.0,0.0,724.0,915.0,019,47,64.0,788.0
47021,"Cheatham County, Tennessee",38809.0,36701.0,599.0,34.0,195.0,47.0,0.0,336.0,897.0,021,47,242.0,370.0
47023,"Chester County, Tennessee",16793.0,14585.0,1526.0,40.0,51.0,24.0,0.0,271.0,296.0,023,47,75.0,311.0
47025,"Claiborne County, Tennessee",31901.0,30837.0,274.0,68.0,161.0,0.0,0.0,271.0,290.0,025,47,161.0,339.0
47027,"Clay County, Tennessee",7888.0,7691.0,140.0,0.0,13.0,0.0,0.0,0.0,44.0,027,47,13.0,0.0
47029,"Cocke County, Tennessee",35473.0,33458.0,638.0,82.0,127.0,0.0,51.0,496.0,621.0,029,47,127.0,629.0
47031,"Coffee County, Tennessee",52344.0,47378.0,1392.0,33.0,495.0,45.0,0.0,1072.0,1929.0,031,47,540.0,1105.0
47033,"Crockett County, Tennessee",14524.0,11223.0,2067.0,14.0,15.0,0.0,0.0,51.0,1154.0,033,47,15.0,65.0
47035,"Cumberland County, Tennessee",54977.0,52851.0,203.0,63.0,217.0,0.0,0.0,448.0,1195.0,035,47,217.0,511.0
47037,"Davidson County, Tennessee",612884.0,358845.0,169391.0,1309.0,19017.0,273.0,558.0,8632.0,54859.0,037,47,19290.0,10499.0
47039,"Decatur County, Tennessee",11716.0,10927.0,277.0,39.0,21.0,0.0,0.0,172.0,280.0,039,47,21.0,211.0
47041,"DeKalb County, Tennessee",18569.0,16955.0,294.0,35.0,48.0,0.0,0.0,169.0,1068.0,041,47,48.0,204.0
47043,"Dickson County, Tennessee",48712.0,44164.0,1982.0,30.0,213.0,12.0,48.0,850.0,1413.0,043,47,225.0,928.0
47045,"Dyer County, Tennessee",38174.0,31129.0,5526.0,30.0,77.0,42.0,20.0,398.0,952.0,045,47,119.0,448.0
47047,"Fayette County, Tennessee",37458.0,25456.0,10689.0,48.0,199.0,3.0,7.0,218.0,838.0,047,47,202.0,273.0
47049,"Fentress County, Tennessee",17777.0,17380.0,10.0,55.0,19.0,0.0,9.0,140.0,164.0,049,47,19.0,204.0
47051,"Franklin County, Tennessee",41054.0,36976.0,1337.0,56.0,183.0,65.0,0.0,1411.0,1026.0,051,47,248.0,1467.0
47053,"Gibson County, Tennessee",49015.0,38003.0,9368.0,152.0,75.0,8.0,64.0,358.0,987.0,053,47,83.0,574.0
47055,"Giles County, Tennessee",29558.0,25356.0,3197.0,30.0,116.0,0.0,0.0,367.0,492.0,055,47,116.0,397.0
47057,"Grainger County, Tennessee",22419.0,21598.0,69.0,5.0,74.0,0.0,0.0,212.0,461.0,057,47,74.0,217.0
47059,"Greene County, Tennessee",68172.0,64217.0,1389.0,124.0,290.0,0.0,37.0,504.0,1611.0,059,47,290.0,665.0
47061,"Grundy County, Tennessee",13910.0,11922.0,73.0,75.0,20.0,0.0,0.0,1695.0,125.0,061,47,20.0,1770.0
47063,"Hamblen County, Tennessee",61857.0,51922.0,2371.0,129.0,399.0,65.0,134.0,733.0,6104.0,063,47,464.0,996.0
47065,"Hamilton County, Tennessee",328960.0,238770.0,66323.0,568.0,5796.0,120.0,202.0,4203.0,12978.0,065,47,5916.0,4973.0
47067,"Hancock County, Tennessee",6782.0,6648.0,14.0,9.0,27.0,0.0,0.0,64.0,20.0,067,47,27.0,73.0
47069,"Hardeman County, Tennessee",27655.0,15461.0,11328.0,70.0,146.0,0.0,27.0,250.0,373.0,069,47,146.0,347.0
47071,"Hardin County, Tennessee",25995.0,24137.0,789.0,30.0,92.0,0.0,12.0,468.0,467.0,071,47,92.0,510.0
47073,"Hawkins County, Tennessee",56562.0,54281.0,657.0,174.0,260.0,21.0,155.0,321.0,693.0,073,47,281.0,650.0
47075,"Haywood County, Tennessee",19010.0,8527.0,9605.0,8.0,87.0,0.0,34.0,118.0,631.0,075,47,87.0,160.0
47077,"Henderson County, Tennessee",27518.0,24347.0,2164.0,57.0,28.0,10.0,18.0,441.0,453.0,077,47,38.0,516.0
47079,"Henry County, Tennessee",32042.0,28273.0,2603.0,66.0,44.0,0.0,30.0,492.0,534.0,079,47,44.0,588.0
47081,"Hickman County, Tennessee",24506.0,22568.0,1095.0,26.0,27.0,0.0,20.0,347.0,423.0,081,47,27.0,393.0
47083,"Houston County, Tennessee",8286.0,7817.0,133.0,37.0,0.0,0.0,0.0,159.0,140.0,083,47,0.0,196.0
47085,"Humphreys County, Tennessee",18416.0,17440.0,487.0,87.0,20.0,0.0,0.0,146.0,236.0,085,47,20.0,233.0
47087,"Jackson County, Tennessee",11491.0,11151.0,35.0,0.0,0.0,0.0,0.0,195.0,110.0,087,47,0.0,195.0
47089,"Jefferson County, Tennessee",50600.0,47212.0,1172.0,98.0,47.0,38.0,0.0,548.0,1485.0,089,47,85.0,646.0
47091,"Johnson County, Tennessee",18190.0,17331.0,383.0,26.0,35.0,0.0,11.0,161.0,243.0,091,47,35.0,198.0
47093,"Knox County, Tennessee",423748.0,358211.0,37869.0,800.0,7568.0,126.0,513.0,5630.0,13031.0,093,47,7694.0,6943.0
47095,"Lake County, Tennessee",7827.0,5361.0,2189.0,62.0,18.0,0.0,0.0,95.0,102.0,095,47,18.0,157.0
47097,"Lauderdale County, Tennessee",27745.0,17071.0,9651.0,118.0,53.0,7.0,5.0,347.0,493.0,097,47,60.0,470.0
47099,"Lawrence County, Tennessee",41319.0,39315.0,684.0,122.0,151.0,0.0,0.0,356.0,691.0,099,47,151.0,478.0
47101,"Lewis County, Tennessee",12003.0,11422.0,140.0,28.0,6.0,0.0,0.0,97.0,310.0,101,47,6.0,125.0
47103,"Lincoln County, Tennessee",32885.0,29092.0,2030.0,66.0,29.0,13.0,0.0,835.0,820.0,103,47,42.0,901.0
47105,"Loudon County, Tennessee",47102.0,42858.0,354.0,87.0,211.0,0.0,10.0,664.0,2918.0,105,47,211.0,761.0
47107,"McMinn County, Tennessee",52075.0,47289.0,2061.0,68.0,341.0,0.0,3.0,867.0,1446.0,107,47,341.0,938.0
47109,"McNairy County, Tennessee",25760.0,23430.0,1506.0,52.0,57.0,0.0,0.0,349.0,366.0,109,47,57.0,401.0
47111,"Macon County, Tennessee",21934.0,20768.0,113.0,84.0,42.0,0.0,0.0,161.0,766.0,111,47,42.0,245.0
47113,"Madison County, Tennessee",97378.0,57416.0,34619.0,155.0,909.0,80.0,44.0,1034.0,3121.0,113,47,989.0,1233.0
47115,"Marion County, Tennessee",28123.0,26263.0,478.0,36.0,90.0,0.0,11.0,898.0,347.0,115,47,90.0,945.0
47117,"Marshall County, Tennessee",29902.0,25975.0,2057.0,31.0,104.0,0.0,29.0,387.0,1319.0,117,47,104.0,447.0
47119,"Maury County, Tennessee",79029.0,63416.0,10207.0,198.0,352.0,14.0,133.0,1022.0,3687.0,119,47,366.0,1353.0
47121,"Meigs County, Tennessee",11581.0,11143.0,125.0,51.0,0.0,0.0,0.0,116.0,146.0,121,47,0.0,167.0
29001,"Adair County, Missouri",25315.0,23535.0,418.0,40.0,315.0,99.0,30.0,344.0,534.0,001,29,414.0,414.0
29003,"Andrew County, Missouri",17006.0,16388.0,67.0,0.0,19.0,0.0,22.0,269.0,241.0,003,29,19.0,291.0
29005,"Atchison County, Missouri",5811.0,5659.0,1.0,22.0,9.0,0.0,10.0,87.0,23.0,005,29,9.0,119.0
29007,"Audrain County, Missouri",25684.0,22824.0,1771.0,19.0,29.0,0.0,0.0,420.0,621.0,007,29,29.0,439.0
29009,"Barry County, Missouri",35753.0,31787.0,24.0,162.0,448.0,0.0,13.0,642.0,2677.0,009,29,448.0,817.0
29011,"Barton County, Missouri",12634.0,11989.0,27.0,189.0,0.0,0.0,0.0,243.0,186.0,011,29,0.0,432.0
29013,"Bates County, Missouri",17132.0,16423.0,110.0,31.0,15.0,0.0,0.0,303.0,250.0,013,29,15.0,334.0
29015,"Benton County, Missouri",18975.0,18248.0,7.0,53.0,157.0,67.0,43.0,226.0,174.0,015,29,224.0,322.0
29017,"Bollinger County, Missouri",12445.0,12129.0,29.0,38.0,62.0,18.0,0.0,79.0,90.0,017,29,80.0,117.0
29019,"Boone County, Missouri",158067.0,128853.0,13701.0,452.0,5721.0,120.0,414.0,4160.0,4646.0,019,29,5841.0,5026.0
29021,"Buchanan County, Missouri",88195.0,76971.0,3841.0,284.0,621.0,146.0,87.0,2119.0,4126.0,021,29,767.0,2490.0
29023,"Butler County, Missouri",42437.0,38270.0,2200.0,74.0,221.0,0.0,46.0,894.0,732.0,023,29,221.0,1014.0
29025,"Caldwell County, Missouri",9380.0,9046.0,61.0,8.0,25.0,0.0,0.0,114.0,126.0,025,29,25.0,122.0
29027,"Callaway County, Missouri",43769.0,39755.0,1918.0,65.0,232.0,66.0,74.0,894.0,765.0,027,29,298.0,1033.0
29029,"Camden County, Missouri",43157.0,41232.0,216.0,200.0,177.0,0.0,0.0,374.0,958.0,029,29,177.0,574.0
29031,"Cape Girardeau County, Missouri",74283.0,65780.0,4899.0,71.0,826.0,69.0,55.0,1155.0,1428.0,031,29,895.0,1281.0
29033,"Carroll County, Missouri",9485.0,9093.0,142.0,12.0,44.0,0.0,0.0,82.0,112.0,033,29,44.0,94.0
29035,"Carter County, Missouri",6141.0,5864.0,18.0,31.0,10.0,0.0,14.0,115.0,89.0,035,29,10.0,160.0
29037,"Cass County, Missouri",97598.0,87894.0,3007.0,706.0,655.0,69.0,118.0,1449.0,3700.0,037,29,724.0,2273.0
29039,"Cedar County, Missouri",14091.0,13561.0,0.0,99.0,55.0,10.0,7.0,182.0,177.0,039,29,65.0,288.0
29041,"Chariton County, Missouri",7871.0,7578.0,174.0,12.0,6.0,0.0,0.0,49.0,52.0,041,29,6.0,61.0
29043,"Christian County, Missouri",74156.0,69997.0,550.0,341.0,329.0,0.0,48.0,1052.0,1839.0,043,29,329.0,1441.0
29045,"Clark County, Missouri",7169.0,7016.0,8.0,16.0,19.0,9.0,0.0,74.0,27.0,045,29,28.0,90.0
29047,"Clay County, Missouri",215015.0,182831.0,7430.0,568.0,4230.0,425.0,278.0,7227.0,12026.0,047,29,4655.0,8073.0
29049,"Clinton County, Missouri",20682.0,19612.0,221.0,58.0,79.0,22.0,0.0,329.0,361.0,049,29,101.0,387.0
29051,"Cole County, Missouri",74767.0,62686.0,8006.0,239.0,861.0,32.0,267.0,950.0,1726.0,051,29,893.0,1456.0
29053,"Cooper County, Missouri",17583.0,15679.0,1059.0,30.0,0.0,0.0,0.0,582.0,233.0,053,29,0.0,612.0
29055,"Crawford County, Missouri",24640.0,23792.0,60.0,95.0,33.0,0.0,0.0,309.0,351.0,055,29,33.0,404.0
29057,"Dade County, Missouri",7929.0,7552.0,6.0,14.0,21.0,4.0,0.0,224.0,108.0,057,29,25.0,238.0
29059,"Dallas County, Missouri",16813.0,16117.0,0.0,55.0,0.0,18.0,0.0,392.0,231.0,059,29,18.0,447.0
29061,"Daviess County, Missouri",8359.0,8151.0,21.0,18.0,4.0,0.0,0.0,82.0,83.0,061,29,4.0,100.0
29063,"DeKalb County, Missouri",12872.0,11028.0,1162.0,66.0,37.0,2.0,25.0,353.0,199.0,063,29,39.0,444.0
29065,"Dent County, Missouri",15497.0,14898.0,105.0,128.0,56.0,7.0,6.0,148.0,149.0,065,29,63.0,282.0
29067,"Douglas County, Missouri",13689.0,13431.0,0.0,47.0,0.0,0.0,0.0,104.0,107.0,067,29,0.0,151.0
29069,"Dunklin County, Missouri",32140.0,26834.0,3225.0,90.0,18.0,0.0,9.0,336.0,1628.0,069,29,18.0,435.0
29071,"Franklin County, Missouri",100737.0,96904.0,1122.0,233.0,376.0,0.0,0.0,728.0,1374.0,071,29,376.0,961.0
29073,"Gasconade County, Missouri",15334.0,14935.0,9.0,102.0,51.0,0.0,6.0,100.0,131.0,073,29,51.0,208.0
29075,"Gentry County, Missouri",6760.0,6626.0,13.0,29.0,0.0,5.0,0.0,27.0,60.0,075,29,5.0,56.0
29077,"Greene County, Missouri",270190.0,243255.0,7463.0,806.0,4119.0,120.0,114.0,6591.0,7722.0,077,29,4239.0,7511.0
29079,"Grundy County, Missouri",10214.0,9822.0,42.0,19.0,45.0,18.0,0.0,122.0,146.0,079,29,63.0,141.0
29081,"Harrison County, Missouri",8941.0,8668.0,0.0,25.0,54.0,0.0,0.0,79.0,115.0,081,29,54.0,104.0
29083,"Henry County, Missouri",22373.0,21367.0,117.0,33.0,70.0,138.0,10.0,270.0,368.0,083,29,208.0,313.0
29085,"Hickory County, Missouri",9579.0,9250.0,7.0,41.0,12.0,3.0,0.0,258.0,8.0,085,29,15.0,299.0
29087,"Holt County, Missouri",4944.0,4816.0,3.0,22.0,67.0,11.0,0.0,11.0,14.0,087,29,78.0,33.0
29089,"Howard County, Missouri",10120.0,9211.0,545.0,23.0,29.0,0.0,0.0,182.0,130.0,089,29,29.0,205.0
29091,"Howell County, Missouri",39763.0,37872.0,129.0,394.0,208.0,28.0,0.0,423.0,709.0,091,29,236.0,817.0
29093,"Iron County, Missouri",10670.0,10212.0,149.0,16.0,11.0,0.0,0.0,214.0,68.0,093,29,11.0,230.0
29095,"Jackson County, Missouri",666997.0,426329.0,159309.0,2708.0,10374.0,1186.0,715.0,13915.0,52461.0,095,29,11560.0,17338.0
29097,"Jasper County, Missouri",115029.0,99855.0,2035.0,1832.0,929.0,250.0,103.0,2649.0,7376.0,097,29,1179.0,4584.0
29099,"Jefferson County, Missouri",216262.0,206731.0,1739.0,273.0,1177.0,98.0,110.0,2821.0,3313.0,099,29,1275.0,3204.0
29101,"Johnson County, Missouri",52041.0,45990.0,2139.0,286.0,585.0,91.0,109.0,1167.0,1674.0,101,29,676.0,1562.0
29103,"Knox County, Missouri",4134.0,4032.0,17.0,0.0,8.0,0.0,0.0,54.0,23.0,103,29,8.0,54.0
29105,"Laclede County, Missouri",35357.0,33527.0,302.0,144.0,131.0,14.0,0.0,498.0,741.0,105,29,145.0,642.0
29107,"Lafayette County, Missouri",33313.0,31077.0,760.0,171.0,88.0,3.0,5.0,472.0,737.0,107,29,91.0,648.0
29109,"Lawrence County, Missouri",38373.0,35129.0,153.0,243.0,66.0,0.0,36.0,530.0,2216.0,109,29,66.0,809.0
29111,"Lewis County, Missouri",10235.0,9617.0,301.0,28.0,38.0,19.0,0.0,171.0,61.0,111,29,57.0,199.0
29113,"Lincoln County, Missouri",51333.0,48325.0,837.0,80.0,173.0,0.0,0.0,882.0,1036.0,113,29,173.0,962.0
29115,"Linn County, Missouri",12824.0,12385.0,162.0,6.0,42.0,0.0,0.0,76.0,153.0,115,29,42.0,82.0
29117,"Livingston County, Missouri",14961.0,14186.0,399.0,29.0,7.0,0.0,0.0,169.0,171.0,117,29,7.0,198.0
29119,"McDonald County, Missouri",23016.0,18770.0,142.0,472.0,216.0,37.0,0.0,796.0,2583.0,119,29,253.0,1268.0
29121,"Macon County, Missouri",15539.0,14747.0,339.0,67.0,64.0,0.0,4.0,168.0,150.0,121,29,64.0,239.0
29123,"Madison County, Missouri",12269.0,11873.0,14.0,15.0,73.0,0.0,0.0,113.0,181.0,123,29,73.0,128.0
29125,"Maries County, Missouri",9203.0,8908.0,61.0,11.0,0.0,0.0,44.0,11.0,168.0,125,29,0.0,66.0
29127,"Marion County, Missouri",28579.0,26091.0,1394.0,89.0,51.0,24.0,40.0,472.0,418.0,127,29,75.0,601.0
29129,"Mercer County, Missouri",3731.0,3630.0,6.0,6.0,11.0,0.0,0.0,30.0,48.0,129,29,11.0,36.0
29131,"Miller County, Missouri",24805.0,23885.0,155.0,102.0,77.0,0.0,0.0,239.0,347.0,131,29,77.0,341.0
29133,"Mississippi County, Missouri",14143.0,10438.0,2987.0,60.0,10.0,0.0,0.0,119.0,529.0,133,29,10.0,179.0
29135,"Moniteau County, Missouri",15468.0,14050.0,538.0,59.0,11.0,11.0,0.0,241.0,558.0,135,29,22.0,300.0
29137,"Monroe County, Missouri",9078.0,8583.0,243.0,4.0,11.0,0.0,0.0,141.0,96.0,137,29,11.0,145.0
29139,"Montgomery County, Missouri",12247.0,11672.0,153.0,1.0,30.0,0.0,0.0,231.0,160.0,139,29,30.0,232.0
29141,"Morgan County, Missouri",20631.0,19736.0,153.0,190.0,7.0,27.0,0.0,193.0,325.0,141,29,34.0,383.0
29143,"New Madrid County, Missouri",18847.0,15337.0,2963.0,39.0,71.0,0.0,0.0,214.0,223.0,143,29,71.0,253.0
29145,"Newton County, Missouri",57561.0,50895.0,392.0,1339.0,761.0,456.0,71.0,1287.0,2360.0,145,29,1217.0,2697.0
29147,"Nodaway County, Missouri",23031.0,21673.0,404.0,38.0,362.0,3.0,0.0,152.0,399.0,147,29,365.0,190.0
29149,"Oregon County, Missouri",10739.0,10250.0,22.0,216.0,34.0,0.0,0.0,139.0,78.0,149,29,34.0,355.0
29151,"Osage County, Missouri",13768.0,13543.0,79.0,0.0,11.0,0.0,0.0,49.0,86.0,151,29,11.0,49.0
29153,"Ozark County, Missouri",9688.0,9362.0,5.0,44.0,0.0,0.0,6.0,165.0,106.0,153,29,0.0,215.0
29155,"Pemiscot County, Missouri",18587.0,12954.0,5174.0,30.0,8.0,0.0,0.0,98.0,323.0,155,29,8.0,128.0
29157,"Perry County, Missouri",18919.0,18286.0,54.0,26.0,76.0,0.0,22.0,207.0,248.0,157,29,76.0,255.0
29159,"Pettis County, Missouri",41587.0,36444.0,1157.0,138.0,214.0,6.0,0.0,745.0,2883.0,159,29,220.0,883.0
29161,"Phelps County, Missouri",44473.0,40370.0,1039.0,317.0,1300.0,0.0,17.0,488.0,942.0,161,29,1300.0,822.0
29163,"Pike County, Missouri",18590.0,16509.0,1321.0,67.0,34.0,20.0,0.0,292.0,347.0,163,29,54.0,359.0
29165,"Platte County, Missouri",86894.0,74171.0,4512.0,287.0,2090.0,267.0,26.0,1440.0,4101.0,165,29,2357.0,1753.0
29167,"Polk County, Missouri",30729.0,27677.0,123.0,106.0,117.0,0.0,0.0,2119.0,587.0,167,29,117.0,2225.0
29169,"Pulaski County, Missouri",49114.0,35799.0,5682.0,376.0,1437.0,240.0,8.0,1357.0,4215.0,169,29,1677.0,1741.0
29171,"Putnam County, Missouri",5040.0,4812.0,6.0,9.0,7.0,11.0,0.0,15.0,180.0,171,29,18.0,24.0
29173,"Ralls County, Missouri",10127.0,9820.0,34.0,55.0,6.0,0.0,0.0,115.0,97.0,173,29,6.0,170.0
29175,"Randolph County, Missouri",25495.0,22857.0,1513.0,28.0,127.0,28.0,93.0,429.0,420.0,175,29,155.0,550.0
29177,"Ray County, Missouri",23667.0,22555.0,299.0,53.0,47.0,27.0,0.0,269.0,417.0,177,29,74.0,322.0
29179,"Reynolds County, Missouri",6698.0,6418.0,84.0,55.0,3.0,0.0,7.0,102.0,29.0,179,29,3.0,164.0
29181,"Ripley County, Missouri",14057.0,13815.0,4.0,32.0,13.0,0.0,0.0,52.0,141.0,181,29,13.0,84.0
29183,"St. Charles County, Missouri",350606.0,314755.0,14340.0,429.0,7066.0,77.0,421.0,4368.0,9150.0,183,29,7143.0,5218.0
29185,"St. Clair County, Missouri",9757.0,9359.0,4.0,23.0,7.0,0.0,0.0,352.0,12.0,185,29,7.0,375.0
29186,"Ste. Genevieve County, Missouri",18205.0,17665.0,169.0,56.0,0.0,0.0,10.0,160.0,145.0,186,29,0.0,226.0
29187,"St. Francois County, Missouri",64239.0,59766.0,2717.0,190.0,270.0,0.0,9.0,476.0,811.0,187,29,270.0,675.0
29189,"St. Louis County, Missouri",999454.0,698072.0,226964.0,1316.0,33267.0,292.0,1327.0,14908.0,23308.0,189,29,33559.0,17551.0
29195,"Saline County, Missouri",23126.0,19423.0,1343.0,98.0,103.0,37.0,0.0,344.0,1778.0,195,29,140.0,442.0
29197,"Schuyler County, Missouri",4361.0,4314.0,13.0,19.0,9.0,0.0,0.0,6.0,0.0,197,29,9.0,25.0
29199,"Scotland County, Missouri",4831.0,4776.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,199,29,0.0,21.0
29201,"Scott County, Missouri",39370.0,33484.0,4511.0,24.0,163.0,21.0,9.0,457.0,701.0,201,29,184.0,490.0
