geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
41001,"Baker County, Oregon",16049.0,14780.0,37.0,242.0,105.0,26.0,0.0,272.0,587.0,001,41,131.0,514.0
41003,"Benton County, Oregon",86034.0,71149.0,834.0,401.0,5150.0,278.0,96.0,2338.0,5788.0,003,41,5428.0,2835.0
41005,"Clackamas County, Oregon",384697.0,322205.0,3029.0,1835.0,14736.0,958.0,203.0,10797.0,30934.0,005,41,15694.0,12835.0
41007,"Clatsop County, Oregon",37236.0,32267.0,255.0,117.0,435.0,27.0,0.0,1189.0,2946.0,007,41,462.0,1306.0
41009,"Columbia County, Oregon",49325.0,44287.0,100.0,754.0,510.0,118.0,16.0,1370.0,2170.0,009,41,628.0,2140.0
41011,"Coos County, Oregon",62678.0,54022.0,315.0,1774.0,744.0,82.0,170.0,1985.0,3586.0,011,41,826.0,3929.0
41013,"Crook County, Oregon",20798.0,18522.0,83.0,264.0,53.0,23.0,0.0,340.0,1513.0,013,41,76.0,604.0
41015,"Curry County, Oregon",22341.0,19631.0,2.0,442.0,97.0,3.0,23.0,798.0,1345.0,015,41,100.0,1263.0
41017,"Deschutes County, Oregon",163141.0,143653.0,597.0,906.0,1927.0,155.0,57.0,3429.0,12417.0,017,41,2082.0,4392.0
41019,"Douglas County, Oregon",107156.0,95471.0,331.0,1464.0,980.0,106.0,69.0,3411.0,5324.0,019,41,1086.0,4944.0
41021,"Gilliam County, Oregon",1926.0,1752.0,11.0,19.0,0.0,0.0,0.0,0.0,144.0,021,41,0.0,19.0
41023,"Grant County, Oregon",7325.0,6782.0,26.0,43.0,16.0,2.0,0.0,218.0,238.0,023,41,18.0,261.0
41025,"Harney County, Oregon",7253.0,6396.0,45.0,272.0,82.0,3.0,42.0,92.0,321.0,025,41,85.0,406.0
41027,"Hood River County, Oregon",22620.0,14734.0,63.0,109.0,305.0,71.0,0.0,492.0,6846.0,027,41,376.0,601.0
41029,"Jackson County, Oregon",206583.0,171054.0,1291.0,1200.0,2011.0,611.0,143.0,6667.0,23606.0,029,41,2622.0,8010.0
41031,"Jefferson County, Oregon",21830.0,13297.0,142.0,3465.0,173.0,93.0,31.0,379.0,4250.0,031,41,266.0,3875.0
41033,"Josephine County, Oregon",83021.0,73113.0,259.0,1229.0,502.0,126.0,111.0,2132.0,5549.0,033,41,628.0,3472.0
41035,"Klamath County, Oregon",65985.0,52869.0,563.0,2037.0,656.0,110.0,103.0,2252.0,7395.0,035,41,766.0,4392.0
41037,"Lake County, Oregon",7854.0,6778.0,11.0,115.0,65.0,6.0,11.0,283.0,585.0,037,41,71.0,409.0
41039,"Lane County, Oregon",354764.0,297202.0,3108.0,3273.0,8624.0,780.0,487.0,13411.0,27879.0,039,41,9404.0,17171.0
41041,"Lincoln County, Oregon",46138.0,38535.0,146.0,1230.0,598.0,67.0,138.0,1616.0,3808.0,041,41,665.0,2984.0
41043,"Linn County, Oregon",118270.0,102446.0,506.0,2046.0,1339.0,74.0,39.0,2230.0,9590.0,043,41,1413.0,4315.0
41045,"Malheur County, Oregon",30740.0,19216.0,305.0,133.0,439.0,18.0,33.0,626.0,9970.0,045,41,457.0,792.0
41047,"Marion County, Oregon",320448.0,215738.0,2932.0,2389.0,5819.0,2201.0,1749.0,9416.0,80204.0,047,41,8020.0,13554.0
41049,"Morrow County, Oregon",11217.0,7043.0,34.0,91.0,41.0,12.0,0.0,274.0,3722.0,049,41,53.0,365.0
41051,"Multnomah County, Oregon",757371.0,542530.0,40623.0,4929.0,51370.0,4628.0,1668.0,28158.0,83465.0,051,41,55998.0,34755.0
41053,"Polk County, Oregon",76464.0,61135.0,387.0,775.0,1629.0,278.0,0.0,2624.0,9636.0,053,41,1907.0,3399.0
41055,"Sherman County, Oregon",1790.0,1567.0,6.0,34.0,1.0,0.0,0.0,85.0,97.0,055,41,1.0,119.0
41057,"Tillamook County, Oregon",25334.0,21710.0,75.0,212.0,178.0,74.0,39.0,603.0,2443.0,057,41,252.0,854.0
41059,"Umatilla County, Oregon",76645.0,52304.0,488.0,1362.0,555.0,102.0,73.0,2703.0,19058.0,059,41,657.0,4138.0
41061,"Union County, Oregon",25736.0,23187.0,148.0,173.0,238.0,238.0,9.0,655.0,1088.0,061,41,476.0,837.0
41063,"Wallowa County, Oregon",6893.0,6472.0,31.0,33.0,25.0,4.0,14.0,142.0,172.0,063,41,29.0,189.0
41065,"Wasco County, Oregon",25387.0,19424.0,110.0,996.0,281.0,156.0,0.0,350.0,4070.0,065,41,437.0,1346.0
41067,"Washington County, Oregon",547451.0,376160.0,9425.0,2406.0,48846.0,2254.0,746.0,19964.0,87650.0,067,41,51100.0,23116.0
41069,"Wheeler County, Oregon",1357.0,1258.0,0.0,8.0,3.0,0.0,0.0,40.0,48.0,069,41,3.0,48.0
41071,"Yamhill County, Oregon",100486.0,78908.0,987.0,921.0,1353.0,258.0,64.0,2710.0,15285.0,071,41,1611.0,3695.0
42001,"Adams County, Pennsylvania",101566.0,91541.0,1426.0,144.0,710.0,0.0,34.0,1277.0,6434.0,001,42,710.0,1455.0
42003,"Allegheny County, Pennsylvania",1229172.0,982970.0,157826.0,1404.0,37805.0,272.0,2036.0,25515.0,21344.0,003,42,38077.0,28955.0
42005,"Armstrong County, Pennsylvania",68343.0,66626.0,657.0,21.0,130.0,0.0,8.0,474.0,427.0,005,42,130.0,503.0
42007,"Beaver County, Pennsylvania",170124.0,153254.0,10069.0,49.0,933.0,19.0,183.0,3367.0,2250.0,007,42,952.0,3599.0
42009,"Bedford County, Pennsylvania",49332.0,47991.0,304.0,80.0,120.0,0.0,0.0,340.0,497.0,009,42,120.0,420.0
42011,"Berks County, Pennsylvania",413016.0,311334.0,16853.0,322.0,5537.0,48.0,930.0,5285.0,72707.0,011,42,5585.0,6537.0
42013,"Blair County, Pennsylvania",126708.0,120714.0,2025.0,59.0,970.0,0.0,5.0,1585.0,1350.0,013,42,970.0,1649.0
42015,"Bradford County, Pennsylvania",62510.0,60235.0,318.0,58.0,389.0,6.0,17.0,650.0,837.0,015,42,395.0,725.0
42017,"Bucks County, Pennsylvania",626205.0,538121.0,22525.0,656.0,25895.0,20.0,1162.0,8973.0,28853.0,017,42,25915.0,10791.0
42019,"Butler County, Pennsylvania",185034.0,176636.0,2097.0,157.0,1991.0,44.0,125.0,1752.0,2232.0,019,42,2035.0,2034.0
42021,"Cambria County, Pennsylvania",140835.0,131087.0,4784.0,126.0,717.0,32.0,82.0,1889.0,2118.0,021,42,749.0,2097.0
42023,"Cameron County, Pennsylvania",4939.0,4820.0,29.0,13.0,10.0,0.0,0.0,37.0,30.0,023,42,10.0,50.0
42025,"Carbon County, Pennsylvania",64874.0,60410.0,751.0,111.0,320.0,0.0,101.0,759.0,2422.0,025,42,320.0,971.0
42027,"Centre County, Pennsylvania",156240.0,136021.0,5028.0,305.0,8466.0,65.0,176.0,2029.0,4150.0,027,42,8531.0,2510.0
42029,"Chester County, Pennsylvania",506422.0,411451.0,29832.0,260.0,21506.0,67.0,646.0,8118.0,34542.0,029,42,21573.0,9024.0
42031,"Clarion County, Pennsylvania",39437.0,38082.0,433.0,51.0,221.0,0.0,63.0,315.0,272.0,031,42,221.0,429.0
42033,"Clearfield County, Pennsylvania",81472.0,76284.0,1775.0,84.0,436.0,0.0,28.0,698.0,2167.0,033,42,436.0,810.0
42035,"Clinton County, Pennsylvania",39611.0,37822.0,556.0,24.0,195.0,10.0,16.0,489.0,499.0,035,42,205.0,529.0
42037,"Columbia County, Pennsylvania",67089.0,62935.0,1240.0,78.0,769.0,18.0,10.0,462.0,1577.0,037,42,787.0,550.0
42039,"Crawford County, Pennsylvania",87801.0,83701.0,1498.0,46.0,337.0,8.0,22.0,1223.0,966.0,039,42,345.0,1291.0
42041,"Cumberland County, Pennsylvania",239420.0,211391.0,7708.0,210.0,7472.0,55.0,335.0,4854.0,7395.0,041,42,7527.0,5399.0
42043,"Dauphin County, Pennsylvania",269946.0,186144.0,46527.0,328.0,9098.0,85.0,490.0,6594.0,20680.0,043,42,9183.0,7412.0
42045,"Delaware County, Pennsylvania",560775.0,391269.0,112338.0,552.0,27833.0,70.0,761.0,9679.0,18273.0,045,42,27903.0,10992.0
42047,"Elk County, Pennsylvania",31584.0,30877.0,179.0,67.0,118.0,0.0,39.0,93.0,211.0,047,42,118.0,199.0
42049,"Erie County, Pennsylvania",280132.0,240599.0,18981.0,612.0,3780.0,58.0,241.0,5675.0,10186.0,049,42,3838.0,6528.0
42051,"Fayette County, Pennsylvania",135376.0,125293.0,5317.0,117.0,194.0,211.0,81.0,2904.0,1259.0,051,42,405.0,3102.0
42053,"Forest County, Pennsylvania",7649.0,5278.0,1733.0,44.0,49.0,0.0,0.0,111.0,434.0,053,42,49.0,155.0
42055,"Franklin County, Pennsylvania",151517.0,135596.0,5315.0,373.0,1368.0,17.0,108.0,1638.0,7102.0,055,42,1385.0,2119.0
42057,"Fulton County, Pennsylvania",14747.0,14252.0,188.0,36.0,22.0,2.0,0.0,99.0,148.0,057,42,24.0,135.0
42059,"Greene County, Pennsylvania",38171.0,35084.0,1971.0,106.0,73.0,3.0,19.0,419.0,496.0,059,42,76.0,544.0
42061,"Huntingdon County, Pennsylvania",45950.0,42006.0,2411.0,19.0,214.0,0.0,29.0,481.0,790.0,061,42,214.0,529.0
42063,"Indiana County, Pennsylvania",88301.0,82985.0,2138.0,160.0,993.0,44.0,31.0,834.0,1116.0,063,42,1037.0,1025.0
42065,"Jefferson County, Pennsylvania",44935.0,43838.0,198.0,88.0,96.0,5.0,29.0,361.0,320.0,065,42,101.0,478.0
42067,"Juniata County, Pennsylvania",24793.0,23636.0,208.0,10.0,101.0,0.0,7.0,139.0,692.0,067,42,101.0,156.0
42069,"Lackawanna County, Pennsylvania",214023.0,189540.0,5530.0,299.0,4119.0,52.0,316.0,2146.0,12021.0,069,42,4171.0,2761.0
42071,"Lancaster County, Pennsylvania",526839.0,442011.0,17695.0,572.0,10506.0,29.0,445.0,6597.0,48984.0,071,42,10535.0,7614.0
42073,"Lawrence County, Pennsylvania",89859.0,83218.0,3614.0,60.0,302.0,8.0,238.0,1413.0,1006.0,073,42,310.0,1711.0
42075,"Lebanon County, Pennsylvania",135184.0,115439.0,2234.0,143.0,1430.0,0.0,112.0,1716.0,14110.0,075,42,1430.0,1971.0
42077,"Lehigh County, Pennsylvania",354537.0,246423.0,17674.0,356.0,10841.0,9.0,759.0,6491.0,71984.0,077,42,10850.0,7606.0
42079,"Luzerne County, Pennsylvania",320392.0,277197.0,10271.0,399.0,3185.0,122.0,178.0,3411.0,25629.0,079,42,3307.0,3988.0
42081,"Lycoming County, Pennsylvania",116676.0,106510.0,5384.0,143.0,684.0,27.0,236.0,1795.0,1897.0,081,42,711.0,2174.0
42083,"McKean County, Pennsylvania",43024.0,40438.0,994.0,104.0,212.0,0.0,0.0,447.0,829.0,083,42,212.0,551.0
42085,"Mercer County, Pennsylvania",115739.0,104925.0,6589.0,80.0,817.0,10.0,228.0,1722.0,1368.0,085,42,827.0,2030.0
42087,"Mifflin County, Pennsylvania",46705.0,45129.0,329.0,23.0,206.0,7.0,0.0,427.0,584.0,087,42,213.0,450.0
42089,"Monroe County, Pennsylvania",168342.0,116388.0,21282.0,578.0,3380.0,48.0,380.0,2876.0,23410.0,089,42,3428.0,3834.0
42091,"Montgomery County, Pennsylvania",809372.0,630622.0,70019.0,522.0,54632.0,113.0,1725.0,15149.0,36590.0,091,42,54745.0,17396.0
42093,"Montour County, Pennsylvania",18475.0,17205.0,290.0,4.0,487.0,0.0,0.0,97.0,392.0,093,42,487.0,101.0
42095,"Northampton County, Pennsylvania",299225.0,238006.0,13506.0,337.0,8021.0,21.0,569.0,4983.0,33782.0,095,42,8042.0,5889.0
42097,"Northumberland County, Pennsylvania",94294.0,88245.0,2174.0,169.0,296.0,0.0,72.0,733.0,2605.0,097,42,296.0,974.0
42099,"Perry County, Pennsylvania",45788.0,44034.0,280.0,47.0,160.0,0.0,17.0,559.0,691.0,099,42,160.0,623.0
42101,"Philadelphia County, Pennsylvania",1546920.0,560007.0,646030.0,3085.0,102502.0,290.0,4841.0,28590.0,201575.0,101,42,102792.0,36516.0
42103,"Pike County, Pennsylvania",56883.0,46729.0,2963.0,58.0,553.0,16.0,130.0,966.0,5468.0,103,42,569.0,1154.0
42105,"Potter County, Pennsylvania",17451.0,16929.0,81.0,22.0,52.0,3.0,26.0,147.0,191.0,105,42,55.0,195.0
42107,"Schuylkill County, Pennsylvania",147146.0,136203.0,3775.0,84.0,859.0,0.0,21.0,1511.0,4693.0,107,42,859.0,1616.0
42109,"Snyder County, Pennsylvania",39922.0,38164.0,333.0,25.0,269.0,5.0,46.0,294.0,786.0,109,42,274.0,365.0
42111,"Somerset County, Pennsylvania",77011.0,73270.0,1860.0,93.0,215.0,7.0,19.0,603.0,944.0,111,42,222.0,715.0
42113,"Sullivan County, Pennsylvania",6400.0,6009.0,161.0,20.0,36.0,33.0,7.0,56.0,78.0,113,42,69.0,83.0
42115,"Susquehanna County, Pennsylvania",42708.0,41310.0,233.0,104.0,100.0,0.0,7.0,283.0,671.0,115,42,100.0,394.0
42117,"Tioga County, Pennsylvania",42358.0,40791.0,245.0,68.0,216.0,5.0,2.0,505.0,526.0,117,42,221.0,575.0
42119,"Union County, Pennsylvania",44955.0,38081.0,3013.0,119.0,540.0,11.0,71.0,640.0,2480.0,119,42,551.0,830.0
42121,"Venango County, Pennsylvania",54265.0,52211.0,434.0,27.0,214.0,1.0,18.0,818.0,542.0,121,42,215.0,863.0
42123,"Warren County, Pennsylvania",41218.0,40111.0,234.0,77.0,167.0,0.0,3.0,272.0,354.0,123,42,167.0,352.0
42125,"Washington County, Pennsylvania",208157.0,193785.0,6348.0,58.0,1590.0,0.0,193.0,3439.0,2744.0,125,42,1590.0,3690.0
42127,"Wayne County, Pennsylvania",51967.0,47510.0,1691.0,79.0,258.0,10.0,13.0,414.0,1992.0,127,42,268.0,506.0
42129,"Westmoreland County, Pennsylvania",362587.0,342520.0,8328.0,356.0,3191.0,7.0,214.0,4354.0,3617.0,129,42,3198.0,4924.0
42131,"Wyoming County, Pennsylvania",28229.0,27096.0,181.0,10.0,135.0,0.0,14.0,317.0,476.0,131,42,135.0,341.0
42133,"York County, Pennsylvania",438052.0,374100.0,21913.0,308.0,5951.0,30.0,466.0,8517.0,26767.0,133,42,5981.0,9291.0
44001,"Bristol County, Rhode Island",49338.0,46232.0,297.0,0.0,729.0,16.0,34.0,949.0,1081.0,001,44,745.0,983.0
44003,"Kent County, Rhode Island",165253.0,149709.0,2160.0,145.0,3870.0,11.0,328.0,2856.0,6174.0,003,44,3881.0,3329.0
44005,"Newport County, Rhode Island",82772.0,71817.0,2650.0,159.0,1275.0,106.0,330.0,2451.0,3984.0,005,44,1381.0,2940.0
44007,"Providence County, Rhode Island",629280.0,406952.0,48100.0,2465.0,24185.0,295.0,6752.0,15387.0,125144.0,007,44,24480.0,24604.0
44009,"Washington County, Rhode Island",126609.0,116212.0,1859.0,1051.0,2374.0,0.0,90.0,1574.0,3449.0,009,44,2374.0,2715.0
45001,"Abbeville County, South Carolina",25100.0,17307.0,7233.0,40.0,1.0,0.0,0.0,380.0,139.0,001,45,1.0,420.0
45003,"Aiken County, South Carolina",162991.0,109857.0,40229.0,369.0,1292.0,16.0,142.0,2663.0,8423.0,003,45,1308.0,3174.0
45005,"Allendale County, South Carolina",10027.0,2337.0,7412.0,3.0,0.0,0.0,0.0,6.0,269.0,005,45,0.0,9.0
45007,"Anderson County, South Carolina",189763.0,148171.0,30794.0,387.0,1269.0,73.0,151.0,2841.0,6077.0,007,45,1342.0,3379.0
45009,"Bamberg County, South Carolina",15649.0,5571.0,9759.0,0.0,60.0,0.0,18.0,51.0,190.0,009,45,60.0,69.0
45011,"Barnwell County, South Carolina",22287.0,11493.0,9920.0,121.0,158.0,0.0,0.0,106.0,489.0,011,45,158.0,227.0
45013,"Beaufort County, South Carolina",168453.0,112253.0,31238.0,407.0,1907.0,67.0,90.0,2786.0,19705.0,013,45,1974.0,3283.0
45015,"Berkeley County, South Carolina",188835.0,120911.0,46160.0,915.0,4474.0,134.0,213.0,4640.0,11388.0,015,45,4608.0,5768.0
45017,"Calhoun County, South Carolina",15031.0,7999.0,6344.0,15.0,6.0,0.0,0.0,185.0,482.0,017,45,6.0,200.0
45019,"Charleston County, South Carolina",365674.0,229724.0,105077.0,508.0,4625.0,139.0,198.0,6363.0,19040.0,019,45,4764.0,7069.0
45021,"Cherokee County, South Carolina",55707.0,40940.0,11113.0,135.0,247.0,11.0,64.0,1029.0,2168.0,021,45,258.0,1228.0
45023,"Chester County, South Carolina",32708.0,19309.0,12143.0,210.0,62.0,9.0,9.0,429.0,537.0,023,45,71.0,648.0
45025,"Chesterfield County, South Carolina",46333.0,28497.0,15197.0,236.0,64.0,0.0,22.0,569.0,1748.0,025,45,64.0,827.0
45027,"Clarendon County, South Carolina",34439.0,16110.0,16931.0,46.0,38.0,0.0,15.0,331.0,968.0,027,45,38.0,392.0
45029,"Colleton County, South Carolina",38247.0,21471.0,14685.0,284.0,8.0,370.0,10.0,305.0,1114.0,029,45,378.0,599.0
45031,"Darlington County, South Carolina",68161.0,37736.0,27647.0,161.0,335.0,0.0,19.0,1034.0,1229.0,031,45,335.0,1214.0
45033,"Dillon County, South Carolina",31529.0,14798.0,14470.0,692.0,92.0,6.0,37.0,638.0,796.0,033,45,98.0,1367.0
45035,"Dorchester County, South Carolina",142772.0,93151.0,35738.0,787.0,2284.0,113.0,65.0,3947.0,6687.0,035,45,2397.0,4799.0
45037,"Edgefield County, South Carolina",26573.0,14952.0,9738.0,35.0,84.0,0.0,0.0,301.0,1463.0,037,45,84.0,336.0
45039,"Fairfield County, South Carolina",23382.0,8842.0,13481.0,0.0,56.0,0.0,50.0,528.0,425.0,039,45,56.0,578.0
45041,"Florence County, South Carolina",138058.0,73903.0,57070.0,278.0,1542.0,0.0,54.0,2015.0,3196.0,041,45,1542.0,2347.0
45043,"Georgetown County, South Carolina",60389.0,37775.0,19977.0,103.0,241.0,15.0,34.0,385.0,1859.0,043,45,256.0,522.0
45045,"Greenville County, South Carolina",467087.0,325632.0,84126.0,895.0,9690.0,206.0,484.0,6487.0,39567.0,045,45,9896.0,7866.0
45047,"Greenwood County, South Carolina",69708.0,42410.0,21305.0,16.0,549.0,87.0,38.0,1373.0,3930.0,047,45,636.0,1427.0
45049,"Hampton County, South Carolina",20670.0,8534.0,11085.0,27.0,89.0,0.0,0.0,156.0,779.0,049,45,89.0,183.0
45051,"Horry County, South Carolina",283280.0,218365.0,38320.0,930.0,3255.0,190.0,602.0,4228.0,17390.0,051,45,3445.0,5760.0
45053,"Jasper County, South Carolina",26042.0,10271.0,11637.0,0.0,156.0,0.0,20.0,224.0,3734.0,053,45,156.0,244.0
45055,"Kershaw County, South Carolina",62342.0,43107.0,15426.0,111.0,280.0,0.0,18.0,901.0,2499.0,055,45,280.0,1030.0
45057,"Lancaster County, South Carolina",79515.0,55682.0,18418.0,320.0,516.0,51.0,106.0,627.0,3795.0,057,45,567.0,1053.0
45059,"Laurens County, South Carolina",66390.0,45526.0,16824.0,59.0,176.0,0.0,0.0,992.0,2813.0,059,45,176.0,1051.0
45061,"Lee County, South Carolina",18708.0,6165.0,11805.0,25.0,19.0,0.0,19.0,304.0,371.0,061,45,19.0,348.0
45063,"Lexington County, South Carolina",270263.0,206189.0,38516.0,709.0,3883.0,134.0,340.0,5075.0,15417.0,063,45,4017.0,6124.0
45065,"McCormick County, South Carolina",10003.0,4843.0,4923.0,6.0,10.0,0.0,0.0,115.0,106.0,065,45,10.0,121.0
45067,"Marion County, South Carolina",32411.0,12820.0,18049.0,155.0,189.0,0.0,7.0,337.0,854.0,067,45,189.0,499.0
45069,"Marlboro County, South Carolina",28294.0,11297.0,14362.0,1250.0,76.0,27.0,23.0,411.0,848.0,069,45,103.0,1684.0
45071,"Newberry County, South Carolina",37593.0,22698.0,11391.0,37.0,207.0,17.0,0.0,501.0,2742.0,071,45,224.0,538.0
45073,"Oconee County, South Carolina",74656.0,63878.0,5586.0,121.0,438.0,0.0,9.0,1140.0,3484.0,073,45,438.0,1270.0
45075,"Orangeburg County, South Carolina",91262.0,30696.0,56508.0,558.0,900.0,16.0,202.0,555.0,1827.0,075,45,916.0,1315.0
45077,"Pickens County, South Carolina",119577.0,103710.0,7763.0,431.0,1998.0,107.0,175.0,1470.0,3923.0,077,45,2105.0,2076.0
45079,"Richland County, South Carolina",393707.0,175637.0,179336.0,620.0,10035.0,315.0,419.0,7933.0,19412.0,079,45,10350.0,8972.0
45081,"Saluda County, South Carolina",19973.0,11621.0,5220.0,11.0,0.0,0.0,0.0,199.0,2922.0,081,45,0.0,210.0
45083,"Spartanburg County, South Carolina",288728.0,200493.0,58768.0,485.0,6240.0,86.0,377.0,4607.0,17672.0,083,45,6326.0,5469.0
45085,"Sumter County, South Carolina",107782.0,50350.0,49903.0,251.0,1339.0,0.0,10.0,2115.0,3814.0,085,45,1339.0,2376.0
45087,"Union County, South Carolina",28329.0,18634.0,8721.0,46.0,49.0,0.0,21.0,549.0,309.0,087,45,49.0,616.0
45089,"Williamsburg County, South Carolina",33560.0,10532.0,21980.0,5.0,65.0,0.0,0.0,254.0,724.0,089,45,65.0,259.0
45091,"York County, South Carolina",235285.0,169622.0,43663.0,1356.0,3566.0,71.0,365.0,5507.0,11135.0,091,45,3637.0,7228.0
46003,"Aurora County, South Dakota",2729.0,2494.0,12.0,47.0,10.0,0.0,0.0,18.0,148.0,003,46,10.0,65.0
46005,"Beadle County, South Dakota",17922.0,14804.0,112.0,221.0,1011.0,0.0,0.0,196.0,1578.0,005,46,1011.0,417.0
46007,"Bennett County, South Dakota",3440.0,945.0,36.0,1817.0,0.0,0.0,0.0,511.0,131.0,007,46,0.0,2328.0
46009,"Bon Homme County, South Dakota",7032.0,6215.0,44.0,359.0,37.0,0.0,0.0,89.0,288.0,009,46,37.0,448.0
46011,"Brookings County, South Dakota",32647.0,29835.0,414.0,252.0,911.0,37.0,10.0,453.0,735.0,011,46,948.0,715.0
46013,"Brown County, South Dakota",37528.0,34081.0,492.0,1280.0,597.0,7.0,9.0,326.0,736.0,013,46,604.0,1615.0
46015,"Brule County, South Dakota",5311.0,4591.0,0.0,462.0,0.0,0.0,0.0,151.0,107.0,015,46,0.0,613.0
46017,"Buffalo County, South Dakota",2013.0,343.0,11.0,1521.0,0.0,39.0,0.0,75.0,24.0,017,46,39.0,1596.0
46019,"Butte County, South Dakota",10259.0,9440.0,6.0,92.0,10.0,0.0,0.0,364.0,347.0,019,46,10.0,456.0
46021,"Campbell County, South Dakota",1440.0,1348.0,0.0,69.0,12.0,0.0,0.0,10.0,1.0,021,46,12.0,79.0
46023,"Charles Mix County, South Dakota",9209.0,5863.0,2.0,2882.0,17.0,0.0,17.0,221.0,207.0,023,46,17.0,3120.0
46025,"Clark County, South Dakota",3631.0,3425.0,31.0,29.0,30.0,0.0,17.0,18.0,81.0,025,46,30.0,64.0
46027,"Clay County, South Dakota",13968.0,12470.0,202.0,444.0,247.0,0.0,0.0,266.0,339.0,027,46,247.0,710.0
46029,"Codington County, South Dakota",27598.0,25908.0,46.0,691.0,143.0,0.0,37.0,288.0,485.0,029,46,143.0,1016.0
46031,"Corson County, South Dakota",4122.0,1260.0,11.0,2764.0,10.0,0.0,0.0,38.0,39.0,031,46,10.0,2802.0
46033,"Custer County, South Dakota",8358.0,7650.0,16.0,346.0,23.0,0.0,0.0,98.0,225.0,033,46,23.0,444.0
46035,"Davison County, South Dakota",19730.0,18302.0,109.0,645.0,23.0,0.0,0.0,251.0,400.0,035,46,23.0,896.0
46037,"Day County, South Dakota",5664.0,4931.0,0.0,581.0,16.0,0.0,0.0,75.0,61.0,037,46,16.0,656.0
46039,"Deuel County, South Dakota",4340.0,4171.0,36.0,1.0,0.0,0.0,0.0,20.0,112.0,039,46,0.0,21.0
46041,"Dewey County, South Dakota",5510.0,1190.0,20.0,4047.0,0.0,0.0,0.0,96.0,157.0,041,46,0.0,4143.0
46043,"Douglas County, South Dakota",2990.0,2850.0,0.0,98.0,1.0,0.0,0.0,16.0,25.0,043,46,1.0,114.0
46045,"Edmunds County, South Dakota",4036.0,3951.0,2.0,51.0,21.0,0.0,0.0,0.0,11.0,045,46,21.0,51.0
46047,"Fall River County, South Dakota",6957.0,5996.0,71.0,414.0,29.0,0.0,0.0,257.0,190.0,047,46,29.0,671.0
46049,"Faulk County, South Dakota",2371.0,2261.0,0.0,16.0,2.0,0.0,0.0,0.0,92.0,049,46,2.0,16.0
46051,"Grant County, South Dakota",7281.0,6926.0,23.0,112.0,7.0,0.0,0.0,27.0,186.0,051,46,7.0,139.0
46053,"Gregory County, South Dakota",4235.0,3762.0,0.0,331.0,9.0,0.0,0.0,83.0,50.0,053,46,9.0,414.0
46055,"Haakon County, South Dakota",2092.0,1934.0,4.0,97.0,0.0,0.0,0.0,45.0,12.0,055,46,0.0,142.0
46057,"Hamlin County, South Dakota",5949.0,5685.0,10.0,21.0,6.0,0.0,0.0,52.0,175.0,057,46,6.0,73.0
46059,"Hand County, South Dakota",3344.0,3298.0,0.0,7.0,5.0,0.0,0.0,11.0,23.0,059,46,5.0,18.0
46061,"Hanson County, South Dakota",3392.0,3157.0,103.0,59.0,7.0,11.0,0.0,19.0,36.0,061,46,18.0,78.0
46063,"Harding County, South Dakota",1263.0,1201.0,8.0,21.0,11.0,0.0,0.0,16.0,6.0,063,46,11.0,37.0
46065,"Hughes County, South Dakota",17379.0,14453.0,133.0,1511.0,128.0,0.0,47.0,681.0,426.0,065,46,128.0,2239.0
46067,"Hutchinson County, South Dakota",7221.0,6915.0,15.0,114.0,2.0,0.0,0.0,43.0,132.0,067,46,2.0,157.0
46069,"Hyde County, South Dakota",1460.0,1256.0,0.0,114.0,9.0,0.0,0.0,55.0,26.0,069,46,9.0,169.0
46071,"Jackson County, South Dakota",3180.0,1541.0,5.0,1438.0,16.0,0.0,0.0,132.0,48.0,071,46,16.0,1570.0
46073,"Jerauld County, South Dakota",2051.0,1953.0,0.0,33.0,0.0,0.0,0.0,5.0,60.0,073,46,0.0,38.0
46075,"Jones County, South Dakota",805.0,770.0,10.0,19.0,2.0,0.0,0.0,0.0,4.0,075,46,2.0,19.0
46077,"Kingsbury County, South Dakota",5141.0,4919.0,22.0,4.0,38.0,0.0,24.0,29.0,105.0,077,46,38.0,57.0
46079,"Lake County, South Dakota",11831.0,11185.0,54.0,20.0,100.0,0.0,2.0,230.0,240.0,079,46,100.0,252.0
46081,"Lawrence County, South Dakota",24478.0,22437.0,60.0,778.0,179.0,0.0,27.0,256.0,741.0,081,46,179.0,1061.0
46083,"Lincoln County, South Dakota",48326.0,45597.0,474.0,151.0,585.0,0.0,18.0,742.0,759.0,083,46,585.0,911.0
46085,"Lyman County, South Dakota",3831.0,2214.0,0.0,1460.0,20.0,0.0,0.0,120.0,17.0,085,46,20.0,1580.0
46087,"McCook County, South Dakota",5615.0,5386.0,21.0,46.0,0.0,0.0,0.0,21.0,141.0,087,46,0.0,67.0
46089,"McPherson County, South Dakota",2401.0,2200.0,2.0,136.0,7.0,0.0,0.0,4.0,52.0,089,46,7.0,140.0
46091,"Marshall County, South Dakota",4668.0,3913.0,2.0,320.0,4.0,0.0,0.0,99.0,330.0,091,46,4.0,419.0
46093,"Meade County, South Dakota",26108.0,23171.0,371.0,526.0,245.0,14.0,42.0,757.0,982.0,093,46,259.0,1325.0
46095,"Mellette County, South Dakota",2084.0,834.0,0.0,1129.0,0.0,0.0,0.0,45.0,76.0,095,46,0.0,1174.0
