geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09013881500,"Census Tract 8815, Tolland County, Connecticut",2114.0,96.0,65.0,84.0,96.0,53.0,50.0,53.0,160.0,45.0,132.0,233.0,388.0,173.0,170.0,153.0,163.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",1706.0,157.0,71.0,182.0,116.0,75.0,83.0,53.0,136.0,56.0,142.0,76.0,249.0,149.0,75.0,71.0,15.0,013,09,890100
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",1349.0,34.0,32.0,21.0,73.0,26.0,69.0,55.0,53.0,53.0,26.0,216.0,294.0,124.0,84.0,131.0,58.0,013,09,890201
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",2004.0,70.0,28.0,94.0,12.0,52.0,46.0,123.0,78.0,27.0,196.0,254.0,449.0,196.0,203.0,89.0,87.0,013,09,890202
09015800300,"Census Tract 8003, Windham County, Connecticut",1570.0,276.0,216.0,150.0,95.0,103.0,130.0,33.0,80.0,67.0,76.0,119.0,79.0,47.0,46.0,31.0,22.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",1575.0,138.0,40.0,39.0,175.0,21.0,182.0,71.0,28.0,83.0,179.0,136.0,263.0,87.0,53.0,43.0,37.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",2839.0,250.0,118.0,202.0,86.0,56.0,100.0,118.0,135.0,156.0,334.0,169.0,614.0,193.0,204.0,64.0,40.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",1600.0,364.0,198.0,196.0,85.0,96.0,60.0,54.0,118.0,67.0,124.0,60.0,87.0,79.0,12.0,0.0,0.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",1336.0,95.0,76.0,113.0,132.0,182.0,32.0,79.0,77.0,28.0,56.0,149.0,103.0,87.0,21.0,86.0,20.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",865.0,33.0,19.0,0.0,25.0,16.0,39.0,17.0,66.0,59.0,61.0,89.0,169.0,108.0,64.0,75.0,25.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",746.0,7.0,37.0,9.0,29.0,21.0,22.0,6.0,28.0,57.0,75.0,97.0,101.0,91.0,61.0,77.0,28.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",589.0,0.0,7.0,16.0,19.0,21.0,29.0,3.0,22.0,9.0,59.0,102.0,121.0,88.0,54.0,19.0,20.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",1707.0,45.0,58.0,97.0,31.0,61.0,67.0,58.0,74.0,41.0,71.0,219.0,292.0,132.0,145.0,239.0,77.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",1704.0,77.0,9.0,50.0,32.0,112.0,44.0,19.0,60.0,55.0,109.0,247.0,350.0,224.0,121.0,123.0,72.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",1969.0,44.0,111.0,113.0,195.0,109.0,88.0,43.0,140.0,77.0,124.0,167.0,359.0,209.0,67.0,96.0,27.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",3169.0,83.0,98.0,152.0,110.0,120.0,171.0,194.0,149.0,87.0,156.0,329.0,422.0,301.0,406.0,244.0,147.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",689.0,12.0,3.0,16.0,30.0,34.0,32.0,20.0,26.0,23.0,64.0,94.0,109.0,80.0,42.0,65.0,39.0,015,09,902200
09015902500,"Census Tract 9025, Windham County, Connecticut",1513.0,19.0,40.0,29.0,17.0,32.0,47.0,39.0,96.0,65.0,104.0,92.0,231.0,163.0,156.0,174.0,209.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",3026.0,196.0,229.0,177.0,213.0,405.0,112.0,177.0,132.0,77.0,303.0,315.0,314.0,202.0,75.0,99.0,0.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",844.0,19.0,38.0,38.0,33.0,30.0,18.0,38.0,25.0,46.0,49.0,87.0,172.0,118.0,46.0,45.0,42.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",2770.0,89.0,175.0,194.0,33.0,107.0,164.0,133.0,166.0,44.0,145.0,314.0,384.0,388.0,193.0,159.0,82.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",1675.0,69.0,129.0,77.0,70.0,83.0,110.0,104.0,82.0,60.0,50.0,161.0,321.0,138.0,127.0,48.0,46.0,015,09,904400
09015904500,"Census Tract 9045, Windham County, Connecticut",2514.0,216.0,216.0,92.0,155.0,49.0,143.0,184.0,161.0,131.0,149.0,350.0,292.0,217.0,111.0,38.0,10.0,015,09,904500
09015905100,"Census Tract 9051, Windham County, Connecticut",2918.0,245.0,148.0,89.0,78.0,77.0,109.0,139.0,166.0,62.0,373.0,162.0,467.0,279.0,312.0,132.0,80.0,015,09,905100
09015906100,"Census Tract 9061, Windham County, Connecticut",1931.0,94.0,77.0,61.0,51.0,27.0,36.0,42.0,40.0,64.0,223.0,153.0,345.0,266.0,227.0,188.0,37.0,015,09,906100
09015907100,"Census Tract 9071, Windham County, Connecticut",1681.0,15.0,77.0,58.0,120.0,75.0,91.0,103.0,92.0,115.0,121.0,211.0,346.0,95.0,52.0,104.0,6.0,015,09,907100
09015907200,"Census Tract 9072, Windham County, Connecticut",2127.0,102.0,87.0,96.0,129.0,141.0,153.0,63.0,98.0,84.0,195.0,238.0,310.0,204.0,105.0,72.0,50.0,015,09,907200
09015907300,"Census Tract 9073, Windham County, Connecticut",1922.0,31.0,59.0,93.0,116.0,74.0,40.0,80.0,57.0,92.0,122.0,226.0,451.0,140.0,148.0,179.0,14.0,015,09,907300
09015908100,"Census Tract 9081, Windham County, Connecticut",1208.0,24.0,59.0,42.0,19.0,25.0,63.0,83.0,16.0,41.0,95.0,172.0,203.0,169.0,77.0,60.0,60.0,015,09,908100
