geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
29052,"State House District 52 (2016), Missouri",35260.0,32443.0,1916.0,1160.0,756.0,0.0,0.0,0.0,126.0,104.0,22.0,424.0,258.0,166.0,59.0,41.0,18.0,8.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,136.0,78.0,58.0,100.0,73.0,27.0,17.0,0.0,17.0,24.0,24.0,0.0,29,052
29053,"State House District 53 (2016), Missouri",32864.0,31958.0,618.0,329.0,289.0,5.0,5.0,0.0,134.0,132.0,2.0,17.0,17.0,0.0,20.0,3.0,17.0,9.0,9.0,0.0,77.0,27.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,10.0,10.0,0.0,29,053
29054,"State House District 54 (2016), Missouri",34881.0,33314.0,157.0,124.0,33.0,70.0,40.0,30.0,349.0,197.0,152.0,313.0,179.0,134.0,121.0,112.0,9.0,12.0,2.0,10.0,30.0,22.0,8.0,35.0,2.0,33.0,70.0,70.0,0.0,334.0,234.0,100.0,0.0,0.0,0.0,76.0,62.0,14.0,29,054
29055,"State House District 55 (2016), Missouri",34290.0,33399.0,317.0,269.0,48.0,78.0,66.0,12.0,40.0,22.0,18.0,76.0,32.0,44.0,37.0,37.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,20.0,20.0,0.0,9.0,6.0,3.0,156.0,124.0,32.0,46.0,14.0,32.0,84.0,84.0,0.0,29,055
29056,"State House District 56 (2016), Missouri",33892.0,31649.0,1727.0,1140.0,587.0,18.0,11.0,7.0,73.0,70.0,3.0,0.0,0.0,0.0,218.0,164.0,54.0,43.0,14.0,29.0,0.0,0.0,0.0,19.0,19.0,0.0,76.0,47.0,29.0,38.0,31.0,7.0,31.0,4.0,27.0,0.0,0.0,0.0,29,056
29057,"State House District 57 (2016), Missouri",33497.0,32690.0,370.0,297.0,73.0,8.0,8.0,0.0,276.0,209.0,67.0,12.0,8.0,4.0,71.0,60.0,11.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,0.0,13.0,21.0,21.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,4.0,4.0,0.0,29,057
29058,"State House District 58 (2016), Missouri",33219.0,30740.0,248.0,160.0,88.0,15.0,6.0,9.0,2125.0,1599.0,526.0,14.0,7.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,5.0,5.0,0.0,45.0,34.0,11.0,29,058
29059,"State House District 59 (2016), Missouri",33717.0,32959.0,322.0,263.0,59.0,55.0,46.0,9.0,95.0,95.0,0.0,9.0,9.0,0.0,66.0,49.0,17.0,39.0,39.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,76.0,49.0,27.0,10.0,0.0,10.0,44.0,44.0,0.0,29,059
29060,"State House District 60 (2016), Missouri",35285.0,33164.0,872.0,608.0,264.0,94.0,86.0,8.0,89.0,81.0,8.0,28.0,0.0,28.0,286.0,251.0,35.0,24.0,0.0,24.0,42.0,11.0,31.0,11.0,11.0,0.0,117.0,117.0,0.0,198.0,142.0,56.0,49.0,14.0,35.0,311.0,293.0,18.0,29,060
29061,"State House District 61 (2016), Missouri",34094.0,32836.0,534.0,411.0,123.0,86.0,82.0,4.0,194.0,160.0,34.0,5.0,0.0,5.0,127.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,105.0,89.0,0.0,0.0,0.0,39.0,26.0,13.0,61.0,45.0,16.0,18.0,5.0,13.0,29,061
29062,"State House District 62 (2016), Missouri",33930.0,33191.0,158.0,142.0,16.0,36.0,18.0,18.0,420.0,303.0,117.0,17.0,8.0,9.0,5.0,3.0,2.0,3.0,3.0,0.0,8.0,8.0,0.0,17.0,0.0,17.0,20.0,20.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,43.0,31.0,12.0,29,062
29063,"State House District 63 (2016), Missouri",42789.0,40900.0,1191.0,819.0,372.0,142.0,142.0,0.0,154.0,143.0,11.0,19.0,19.0,0.0,98.0,98.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,32.0,3.0,29.0,71.0,71.0,0.0,162.0,106.0,56.0,8.0,8.0,0.0,0.0,0.0,0.0,29,063
29064,"State House District 64 (2016), Missouri",37467.0,36078.0,724.0,482.0,242.0,89.0,89.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,50.0,34.0,16.0,61.0,0.0,61.0,0.0,0.0,0.0,15.0,13.0,2.0,46.0,17.0,29.0,266.0,208.0,58.0,14.0,7.0,7.0,106.0,25.0,81.0,29,064
29065,"State House District 65 (2016), Missouri",37972.0,35457.0,1466.0,1099.0,367.0,209.0,134.0,75.0,272.0,253.0,19.0,125.0,59.0,66.0,147.0,120.0,27.0,24.0,23.0,1.0,66.0,64.0,2.0,13.0,11.0,2.0,20.0,20.0,0.0,138.0,81.0,57.0,8.0,8.0,0.0,27.0,18.0,9.0,29,065
29066,"State House District 66 (2016), Missouri",33799.0,33172.0,311.0,265.0,46.0,41.0,41.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,37.0,15.0,22.0,0.0,0.0,0.0,168.0,114.0,54.0,29,066
29067,"State House District 67 (2016), Missouri",34901.0,33313.0,566.0,481.0,85.0,56.0,28.0,28.0,36.0,36.0,0.0,19.0,9.0,10.0,32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,195.0,96.0,26.0,26.0,0.0,0.0,0.0,0.0,207.0,127.0,80.0,355.0,200.0,155.0,29,067
29068,"State House District 68 (2016), Missouri",34740.0,33111.0,871.0,398.0,473.0,54.0,54.0,0.0,102.0,93.0,9.0,22.0,0.0,22.0,53.0,47.0,6.0,4.0,0.0,4.0,78.0,0.0,78.0,86.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,185.0,22.0,152.0,112.0,40.0,29,068
29069,"State House District 69 (2016), Missouri",33733.0,31399.0,688.0,322.0,366.0,64.0,56.0,8.0,114.0,104.0,10.0,0.0,0.0,0.0,136.0,70.0,66.0,20.0,4.0,16.0,180.0,70.0,110.0,182.0,71.0,111.0,219.0,114.0,105.0,48.0,22.0,26.0,432.0,245.0,187.0,251.0,216.0,35.0,29,069
29070,"State House District 70 (2016), Missouri",33721.0,29695.0,1080.0,670.0,410.0,87.0,74.0,13.0,133.0,133.0,0.0,456.0,266.0,190.0,628.0,459.0,169.0,127.0,39.0,88.0,360.0,191.0,169.0,85.0,78.0,7.0,139.0,139.0,0.0,532.0,315.0,217.0,72.0,72.0,0.0,327.0,140.0,187.0,29,070
29071,"State House District 71 (2016), Missouri",34878.0,28840.0,2037.0,1003.0,1034.0,216.0,173.0,43.0,150.0,138.0,12.0,683.0,286.0,397.0,986.0,832.0,154.0,232.0,103.0,129.0,778.0,196.0,582.0,0.0,0.0,0.0,176.0,76.0,100.0,558.0,353.0,205.0,66.0,49.0,17.0,156.0,94.0,62.0,29,071
29072,"State House District 72 (2016), Missouri",34212.0,29280.0,2045.0,753.0,1292.0,94.0,81.0,13.0,87.0,53.0,34.0,156.0,63.0,93.0,939.0,569.0,370.0,69.0,15.0,54.0,128.0,71.0,57.0,85.0,17.0,68.0,52.0,52.0,0.0,753.0,653.0,100.0,184.0,169.0,15.0,340.0,292.0,48.0,29,072
29073,"State House District 73 (2016), Missouri",34102.0,31700.0,1054.0,616.0,438.0,65.0,59.0,6.0,54.0,54.0,0.0,62.0,59.0,3.0,250.0,81.0,169.0,77.0,58.0,19.0,178.0,55.0,123.0,145.0,17.0,128.0,65.0,39.0,26.0,106.0,45.0,61.0,83.0,0.0,83.0,263.0,195.0,68.0,29,073
29074,"State House District 74 (2016), Missouri",32829.0,31594.0,576.0,384.0,192.0,161.0,113.0,48.0,26.0,26.0,0.0,9.0,0.0,9.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,61.0,32.0,29.0,13.0,13.0,0.0,28.0,28.0,0.0,261.0,224.0,37.0,29,074
29075,"State House District 75 (2016), Missouri",32326.0,31719.0,196.0,183.0,13.0,65.0,42.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,29.0,26.0,3.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,228.0,61.0,29,075
29076,"State House District 76 (2016), Missouri",30447.0,30087.0,255.0,115.0,140.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,23.0,23.0,0.0,10.0,10.0,0.0,29,076
29077,"State House District 77 (2016), Missouri",32382.0,29333.0,582.0,511.0,71.0,249.0,187.0,62.0,61.0,40.0,21.0,106.0,102.0,4.0,481.0,464.0,17.0,130.0,100.0,30.0,782.0,495.0,287.0,122.0,53.0,69.0,49.0,49.0,0.0,181.0,129.0,52.0,53.0,53.0,0.0,253.0,187.0,66.0,29,077
29078,"State House District 78 (2016), Missouri",37029.0,34741.0,1234.0,711.0,523.0,73.0,66.0,7.0,91.0,84.0,7.0,123.0,65.0,58.0,152.0,152.0,0.0,26.0,26.0,0.0,48.0,48.0,0.0,96.0,12.0,84.0,98.0,80.0,18.0,9.0,0.0,9.0,28.0,0.0,28.0,310.0,93.0,217.0,29,078
29079,"State House District 79 (2016), Missouri",35123.0,32232.0,1048.0,837.0,211.0,132.0,126.0,6.0,76.0,76.0,0.0,164.0,164.0,0.0,199.0,159.0,40.0,12.0,12.0,0.0,135.0,115.0,20.0,166.0,115.0,51.0,0.0,0.0,0.0,227.0,199.0,28.0,114.0,61.0,53.0,618.0,426.0,192.0,29,079
29080,"State House District 80 (2016), Missouri",34678.0,28771.0,1327.0,846.0,481.0,293.0,204.0,89.0,169.0,160.0,9.0,560.0,368.0,192.0,1196.0,553.0,643.0,49.0,10.0,39.0,140.0,123.0,17.0,1029.0,257.0,772.0,40.0,40.0,0.0,466.0,177.0,289.0,172.0,103.0,69.0,466.0,298.0,168.0,29,080
29081,"State House District 81 (2016), Missouri",36028.0,30803.0,2440.0,1352.0,1088.0,217.0,171.0,46.0,81.0,75.0,6.0,309.0,117.0,192.0,486.0,134.0,352.0,0.0,0.0,0.0,13.0,13.0,0.0,504.0,144.0,360.0,28.0,28.0,0.0,179.0,69.0,110.0,472.0,253.0,219.0,496.0,286.0,210.0,29,081
29001,"State House District 1 (2016), Missouri",32982.0,32219.0,164.0,138.0,26.0,7.0,5.0,2.0,263.0,200.0,63.0,35.0,35.0,0.0,160.0,34.0,126.0,52.0,1.0,51.0,8.0,1.0,7.0,12.0,0.0,12.0,6.0,6.0,0.0,20.0,14.0,6.0,0.0,0.0,0.0,36.0,36.0,0.0,29,001
29002,"State House District 2 (2016), Missouri",34111.0,32193.0,354.0,256.0,98.0,61.0,44.0,17.0,1357.0,954.0,403.0,6.0,0.0,6.0,21.0,6.0,15.0,3.0,3.0,0.0,20.0,10.0,10.0,5.0,4.0,1.0,19.0,7.0,12.0,32.0,26.0,6.0,35.0,28.0,7.0,5.0,5.0,0.0,29,002
29003,"State House District 3 (2016), Missouri",33871.0,31116.0,1327.0,750.0,577.0,289.0,69.0,220.0,538.0,363.0,175.0,5.0,5.0,0.0,60.0,36.0,24.0,56.0,40.0,16.0,276.0,250.0,26.0,41.0,12.0,29.0,45.0,45.0,0.0,31.0,31.0,0.0,36.0,14.0,22.0,51.0,34.0,17.0,29,003
29004,"State House District 4 (2016), Missouri",32676.0,30896.0,370.0,328.0,42.0,20.0,20.0,0.0,1256.0,1077.0,179.0,27.0,0.0,27.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,9.0,35.0,35.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,29,004
29005,"State House District 5 (2016), Missouri",34759.0,34043.0,228.0,150.0,78.0,23.0,23.0,0.0,196.0,153.0,43.0,44.0,36.0,8.0,41.0,41.0,0.0,10.0,8.0,2.0,28.0,28.0,0.0,19.0,7.0,12.0,16.0,16.0,0.0,94.0,60.0,34.0,17.0,17.0,0.0,0.0,0.0,0.0,29,005
29006,"State House District 6 (2016), Missouri",33319.0,32688.0,270.0,206.0,64.0,26.0,26.0,0.0,131.0,72.0,59.0,11.0,11.0,0.0,37.0,37.0,0.0,20.0,3.0,17.0,33.0,24.0,9.0,6.0,6.0,0.0,32.0,31.0,1.0,48.0,4.0,44.0,3.0,3.0,0.0,14.0,14.0,0.0,29,006
29007,"State House District 7 (2016), Missouri",32766.0,31748.0,306.0,167.0,139.0,0.0,0.0,0.0,545.0,367.0,178.0,0.0,0.0,0.0,37.0,34.0,3.0,6.0,6.0,0.0,48.0,29.0,19.0,0.0,0.0,0.0,37.0,13.0,24.0,29.0,19.0,10.0,1.0,1.0,0.0,9.0,1.0,8.0,29,007
29008,"State House District 8 (2016), Missouri",33806.0,33157.0,347.0,154.0,193.0,43.0,43.0,0.0,147.0,34.0,113.0,9.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,57.0,38.0,19.0,0.0,0.0,0.0,34.0,34.0,0.0,29,008
30007,"State House District 7 (2016), Montana",9251.0,9056.0,87.0,68.0,19.0,48.0,48.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,30,007
30008,"State House District 8 (2016), Montana",11857.0,11505.0,161.0,125.0,36.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,48.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30,008
30009,"State House District 9 (2016), Montana",9610.0,9061.0,396.0,396.0,0.0,13.0,13.0,0.0,64.0,50.0,14.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,30,009
30010,"State House District 10 (2016), Montana",10120.0,9729.0,220.0,108.0,112.0,37.0,37.0,0.0,42.0,38.0,4.0,21.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,30,010
30011,"State House District 11 (2016), Montana",9495.0,9358.0,79.0,76.0,3.0,6.0,3.0,3.0,1.0,1.0,0.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,30,011
30012,"State House District 12 (2016), Montana",9125.0,8861.0,67.0,47.0,20.0,0.0,0.0,0.0,15.0,15.0,0.0,76.0,33.0,43.0,17.0,17.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,30,012
30013,"State House District 13 (2016), Montana",9651.0,9404.0,76.0,76.0,0.0,13.0,13.0,0.0,102.0,97.0,5.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,17.0,13.0,4.0,0.0,0.0,0.0,17.0,17.0,0.0,30,013
30014,"State House District 14 (2016), Montana",9181.0,9027.0,49.0,30.0,19.0,2.0,2.0,0.0,63.0,63.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,30,014
30015,"State House District 15 (2016), Montana",8865.0,8458.0,44.0,36.0,8.0,6.0,6.0,0.0,11.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,11.0,8.0,8.0,0.0,261.0,229.0,32.0,30,015
30016,"State House District 16 (2016), Montana",9030.0,8596.0,150.0,85.0,65.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,169.0,167.0,2.0,30,016
30017,"State House District 17 (2016), Montana",8760.0,8437.0,57.0,25.0,32.0,1.0,1.0,0.0,250.0,189.0,61.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,017
30018,"State House District 18 (2016), Montana",9471.0,9056.0,69.0,52.0,17.0,24.0,24.0,0.0,249.0,215.0,34.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,7.0,15.0,11.0,4.0,10.0,0.0,10.0,7.0,7.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,20.0,17.0,3.0,30,018
30019,"State House District 19 (2016), Montana",9519.0,8962.0,67.0,67.0,0.0,6.0,6.0,0.0,420.0,403.0,17.0,0.0,0.0,0.0,11.0,11.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,17.0,17.0,0.0,30,019
30020,"State House District 20 (2016), Montana",10310.0,9952.0,178.0,158.0,20.0,14.0,14.0,0.0,35.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,49.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,30,020
30021,"State House District 21 (2016), Montana",9984.0,9800.0,72.0,72.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,47.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,11.0,11.0,0.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30,021
30022,"State House District 22 (2016), Montana",8799.0,8568.0,102.0,99.0,3.0,16.0,16.0,0.0,74.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,28.0,28.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,30,022
30023,"State House District 23 (2016), Montana",8624.0,8315.0,67.0,66.0,1.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,0.0,0.0,0.0,65.0,65.0,0.0,39.0,39.0,0.0,17.0,17.0,0.0,39.0,19.0,20.0,0.0,0.0,0.0,18.0,18.0,0.0,30,023
30024,"State House District 24 (2016), Montana",8588.0,8457.0,54.0,8.0,46.0,0.0,0.0,0.0,24.0,14.0,10.0,11.0,11.0,0.0,9.0,9.0,0.0,27.0,27.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,024
30025,"State House District 25 (2016), Montana",9340.0,9117.0,86.0,44.0,42.0,0.0,0.0,0.0,78.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,12.0,12.0,0.0,13.0,13.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,30,025
30026,"State House District 26 (2016), Montana",9633.0,9020.0,363.0,347.0,16.0,25.0,25.0,0.0,31.0,31.0,0.0,96.0,84.0,12.0,11.0,5.0,6.0,0.0,0.0,0.0,26.0,26.0,0.0,3.0,3.0,0.0,35.0,35.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30,026
30027,"State House District 27 (2016), Montana",9061.0,8320.0,36.0,31.0,5.0,36.0,6.0,30.0,638.0,410.0,228.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,16.0,0.0,30,027
30028,"State House District 28 (2016), Montana",9294.0,9162.0,30.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,13.0,13.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,8.0,8.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,32.0,24.0,8.0,30,028
30029,"State House District 29 (2016), Montana",9168.0,8891.0,74.0,74.0,0.0,21.0,21.0,0.0,70.0,66.0,4.0,10.0,10.0,0.0,64.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,30,029
30030,"State House District 30 (2016), Montana",9053.0,8388.0,120.0,73.0,47.0,10.0,8.0,2.0,492.0,425.0,67.0,7.0,3.0,4.0,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,30,030
30031,"State House District 31 (2016), Montana",9502.0,9098.0,49.0,42.0,7.0,15.0,15.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,14.0,8.0,6.0,1.0,1.0,0.0,287.0,282.0,5.0,30,031
30032,"State House District 32 (2016), Montana",9481.0,8922.0,70.0,56.0,14.0,1.0,1.0,0.0,21.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,398.0,51.0,30,032
30033,"State House District 33 (2016), Montana",8694.0,8408.0,107.0,86.0,21.0,1.0,1.0,0.0,177.0,165.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30,033
30034,"State House District 34 (2016), Montana",9837.0,9539.0,131.0,102.0,29.0,14.0,14.0,0.0,33.0,30.0,3.0,15.0,12.0,3.0,37.0,33.0,4.0,14.0,13.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,14.0,22.0,17.0,5.0,0.0,0.0,0.0,12.0,10.0,2.0,30,034
30035,"State House District 35 (2016), Montana",10632.0,10087.0,439.0,359.0,80.0,39.0,7.0,32.0,59.0,43.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30,035
30036,"State House District 36 (2016), Montana",9790.0,9618.0,59.0,35.0,24.0,3.0,3.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,30,036
30037,"State House District 37 (2016), Montana",9560.0,9379.0,77.0,57.0,20.0,6.0,6.0,0.0,57.0,57.0,0.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30,037
30038,"State House District 38 (2016), Montana",9384.0,9098.0,129.0,129.0,0.0,22.0,22.0,0.0,78.0,50.0,28.0,13.0,0.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,20.0,20.0,0.0,30,038
30039,"State House District 39 (2016), Montana",9738.0,9380.0,170.0,170.0,0.0,19.0,19.0,0.0,26.0,25.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,30,039
30040,"State House District 40 (2016), Montana",9384.0,8997.0,5.0,5.0,0.0,22.0,22.0,0.0,236.0,234.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,51.0,50.0,1.0,30,040
30041,"State House District 41 (2016), Montana",8443.0,6717.0,73.0,70.0,3.0,16.0,16.0,0.0,88.0,81.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,13.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,1516.0,1459.0,57.0,30,041
30042,"State House District 42 (2016), Montana",9019.0,6336.0,239.0,188.0,51.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421.0,2220.0,201.0,30,042
30043,"State House District 43 (2016), Montana",10052.0,9526.0,268.0,140.0,128.0,33.0,33.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,30,043
30052,"State House District 52 (2016), Montana",9204.0,8980.0,140.0,100.0,40.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,30,052
