geoid,name,total,native,foreign_born,county,state
31051,"Dixon County, Nebraska",5900.0,5569.0,331.0,051,31
31053,"Dodge County, Nebraska",36742.0,34703.0,2039.0,053,31
31055,"Douglas County, Nebraska",531057.0,483451.0,47606.0,055,31
31057,"Dundy County, Nebraska",1966.0,1901.0,65.0,057,31
31059,"Fillmore County, Nebraska",5767.0,5709.0,58.0,059,31
31061,"Franklin County, Nebraska",3161.0,3120.0,41.0,061,31
31063,"Frontier County, Nebraska",2540.0,2517.0,23.0,063,31
31065,"Furnas County, Nebraska",4908.0,4887.0,21.0,065,31
31067,"Gage County, Nebraska",21889.0,21659.0,230.0,067,31
31069,"Garden County, Nebraska",1939.0,1924.0,15.0,069,31
31071,"Garfield County, Nebraska",1954.0,1952.0,2.0,071,31
31073,"Gosper County, Nebraska",1997.0,1997.0,0.0,073,31
31075,"Grant County, Nebraska",649.0,646.0,3.0,075,31
31077,"Greeley County, Nebraska",2500.0,2475.0,25.0,077,31
31079,"Hall County, Nebraska",60223.0,51821.0,8402.0,079,31
31081,"Hamilton County, Nebraska",9098.0,9014.0,84.0,081,31
31083,"Harlan County, Nebraska",3462.0,3441.0,21.0,083,31
31085,"Hayes County, Nebraska",1145.0,1094.0,51.0,085,31
31087,"Hitchcock County, Nebraska",2884.0,2844.0,40.0,087,31
31089,"Holt County, Nebraska",10432.0,10252.0,180.0,089,31
31091,"Hooker County, Nebraska",688.0,680.0,8.0,091,31
31093,"Howard County, Nebraska",6315.0,6289.0,26.0,093,31
31095,"Jefferson County, Nebraska",7505.0,7449.0,56.0,095,31
31097,"Johnson County, Nebraska",5178.0,4918.0,260.0,097,31
31099,"Kearney County, Nebraska",6560.0,6438.0,122.0,099,31
31101,"Keith County, Nebraska",8206.0,8068.0,138.0,101,31
31103,"Keya Paha County, Nebraska",741.0,734.0,7.0,103,31
31105,"Kimball County, Nebraska",3760.0,3686.0,74.0,105,31
31107,"Knox County, Nebraska",8573.0,8489.0,84.0,107,31
31109,"Lancaster County, Nebraska",293726.0,272178.0,21548.0,109,31
31111,"Lincoln County, Nebraska",36054.0,35446.0,608.0,111,31
31113,"Logan County, Nebraska",736.0,736.0,0.0,113,31
31115,"Loup County, Nebraska",559.0,558.0,1.0,115,31
31117,"McPherson County, Nebraska",426.0,426.0,0.0,117,31
31119,"Madison County, Nebraska",35103.0,32654.0,2449.0,119,31
31121,"Merrick County, Nebraska",7790.0,7664.0,126.0,121,31
31123,"Morrill County, Nebraska",4918.0,4665.0,253.0,123,31
31125,"Nance County, Nebraska",3667.0,3654.0,13.0,125,31
31127,"Nemaha County, Nebraska",7214.0,7150.0,64.0,127,31
31129,"Nuckolls County, Nebraska",4431.0,4363.0,68.0,129,31
31131,"Otoe County, Nebraska",15750.0,15205.0,545.0,131,31
31133,"Pawnee County, Nebraska",2754.0,2721.0,33.0,133,31
31135,"Perkins County, Nebraska",2938.0,2910.0,28.0,135,31
31137,"Phelps County, Nebraska",9189.0,8990.0,199.0,137,31
31139,"Pierce County, Nebraska",7201.0,7162.0,39.0,139,31
31141,"Platte County, Nebraska",32485.0,30035.0,2450.0,141,31
31143,"Polk County, Nebraska",5307.0,5185.0,122.0,143,31
31145,"Red Willow County, Nebraska",10993.0,10835.0,158.0,145,31
31147,"Richardson County, Nebraska",8237.0,8220.0,17.0,147,31
31149,"Rock County, Nebraska",1436.0,1430.0,6.0,149,31
31151,"Saline County, Nebraska",14317.0,12628.0,1689.0,151,31
31153,"Sarpy County, Nebraska",165955.0,156918.0,9037.0,153,31
31155,"Saunders County, Nebraska",20867.0,20554.0,313.0,155,31
31157,"Scotts Bluff County, Nebraska",36844.0,35247.0,1597.0,157,31
31159,"Seward County, Nebraska",16939.0,16706.0,233.0,159,31
31161,"Sheridan County, Nebraska",5342.0,5268.0,74.0,161,31
31163,"Sherman County, Nebraska",3120.0,3106.0,14.0,163,31
31165,"Sioux County, Nebraska",1279.0,1249.0,30.0,165,31
31167,"Stanton County, Nebraska",6112.0,5976.0,136.0,167,31
31169,"Thayer County, Nebraska",5194.0,5163.0,31.0,169,31
31171,"Thomas County, Nebraska",747.0,726.0,21.0,171,31
31173,"Thurston County, Nebraska",6934.0,6856.0,78.0,173,31
31175,"Valley County, Nebraska",4269.0,4218.0,51.0,175,31
31177,"Washington County, Nebraska",20264.0,20095.0,169.0,177,31
31179,"Wayne County, Nebraska",9488.0,9083.0,405.0,179,31
31181,"Webster County, Nebraska",3733.0,3674.0,59.0,181,31
31183,"Wheeler County, Nebraska",848.0,836.0,12.0,183,31
31185,"York County, Nebraska",13797.0,13536.0,261.0,185,31
32001,"Churchill County, Nevada",24347.0,22829.0,1518.0,001,32
32003,"Clark County, Nevada",2003613.0,1567156.0,436457.0,003,32
32005,"Douglas County, Nevada",47135.0,43881.0,3254.0,005,32
32007,"Elko County, Nevada",50991.0,46372.0,4619.0,007,32
32009,"Esmeralda County, Nevada",1041.0,911.0,130.0,009,32
32011,"Eureka County, Nevada",1761.0,1736.0,25.0,011,32
32013,"Humboldt County, Nevada",17003.0,15038.0,1965.0,013,32
32015,"Lander County, Nevada",5930.0,5345.0,585.0,015,32
32017,"Lincoln County, Nevada",5282.0,5158.0,124.0,017,32
32019,"Lyon County, Nevada",51579.0,47913.0,3666.0,019,32
32021,"Mineral County, Nevada",4627.0,4389.0,238.0,021,32
32023,"Nye County, Nevada",42938.0,39353.0,3585.0,023,32
32027,"Pershing County, Nevada",6741.0,6080.0,661.0,027,32
32029,"Storey County, Nevada",3934.0,3844.0,90.0,029,32
32031,"Washoe County, Nevada",429985.0,366611.0,63374.0,031,32
32033,"White Pine County, Nevada",10043.0,9672.0,371.0,033,32
32510,"Carson City, Nevada",54634.0,48261.0,6373.0,510,32
33001,"Belknap County, New Hampshire",60252.0,58209.0,2043.0,001,33
33003,"Carroll County, New Hampshire",47623.0,46242.0,1381.0,003,33
33005,"Cheshire County, New Hampshire",76596.0,74331.0,2265.0,005,33
33007,"Coos County, New Hampshire",32202.0,31128.0,1074.0,007,33
33009,"Grafton County, New Hampshire",89360.0,84188.0,5172.0,009,33
33011,"Hillsborough County, New Hampshire",402776.0,367806.0,34970.0,011,33
33013,"Merrimack County, New Hampshire",146880.0,140953.0,5927.0,013,33
33015,"Rockingham County, New Hampshire",297702.0,284421.0,13281.0,015,33
33017,"Strafford County, New Hampshire",124387.0,118198.0,6189.0,017,33
33019,"Sullivan County, New Hampshire",43291.0,42181.0,1110.0,019,33
34001,"Atlantic County, New Jersey",275325.0,230016.0,45309.0,001,34
34003,"Bergen County, New Jersey",920456.0,644424.0,276032.0,003,34
34005,"Burlington County, New Jersey",450155.0,407573.0,42582.0,005,34
34007,"Camden County, New Jersey",512632.0,457910.0,54722.0,007,34
34009,"Cape May County, New Jersey",96286.0,90818.0,5468.0,009,34
34011,"Cumberland County, New Jersey",157429.0,140295.0,17134.0,011,34
34013,"Essex County, New Jersey",789616.0,590935.0,198681.0,013,34
34015,"Gloucester County, New Jersey",289705.0,274438.0,15267.0,015,34
34017,"Hudson County, New Jersey",654878.0,381823.0,273055.0,017,34
34019,"Hunterdon County, New Jersey",126746.0,116111.0,10635.0,019,34
34021,"Mercer County, New Jersey",369526.0,291099.0,78427.0,021,34
34023,"Middlesex County, New Jersey",824046.0,565898.0,258148.0,023,34
34025,"Monmouth County, New Jersey",629702.0,547531.0,82171.0,025,34
34027,"Morris County, New Jersey",497103.0,403970.0,93133.0,027,34
34029,"Ocean County, New Jersey",581413.0,535365.0,46048.0,029,34
34031,"Passaic County, New Jersey",505403.0,360854.0,144549.0,031,34
34033,"Salem County, New Jersey",65501.0,62196.0,3305.0,033,34
34035,"Somerset County, New Jersey",328704.0,250868.0,77836.0,035,34
34037,"Sussex County, New Jersey",146888.0,135650.0,11238.0,037,34
34039,"Union County, New Jersey",545236.0,384338.0,160898.0,039,34
34041,"Warren County, New Jersey",107624.0,97857.0,9767.0,041,34
35001,"Bernalillo County, New Mexico",671429.0,598175.0,73254.0,001,35
35003,"Catron County, New Mexico",3651.0,3551.0,100.0,003,35
35005,"Chaves County, New Mexico",65850.0,56361.0,9489.0,005,35
35006,"Cibola County, New Mexico",27392.0,25683.0,1709.0,006,35
35007,"Colfax County, New Mexico",13264.0,12707.0,557.0,007,35
35009,"Curry County, New Mexico",50173.0,46022.0,4151.0,009,35
35011,"De Baca County, New Mexico",1967.0,1838.0,129.0,011,35
35013,"Do?a Ana County, New Mexico",212942.0,176239.0,36703.0,013,35
35015,"Eddy County, New Mexico",54834.0,51726.0,3108.0,015,35
35017,"Grant County, New Mexico",29303.0,28079.0,1224.0,017,35
35019,"Guadalupe County, New Mexico",4594.0,4482.0,112.0,019,35
35021,"Harding County, New Mexico",655.0,639.0,16.0,021,35
35023,"Hidalgo County, New Mexico",4734.0,4388.0,346.0,023,35
35025,"Lea County, New Mexico",66876.0,55934.0,10942.0,025,35
35027,"Lincoln County, New Mexico",20162.0,18742.0,1420.0,027,35
35028,"Los Alamos County, New Mexico",17974.0,16197.0,1777.0,028,35
35029,"Luna County, New Mexico",24947.0,20895.0,4052.0,029,35
35031,"McKinley County, New Mexico",73082.0,71416.0,1666.0,031,35
35033,"Mora County, New Mexico",4722.0,4551.0,171.0,033,35
35035,"Otero County, New Mexico",65415.0,57740.0,7675.0,035,35
35037,"Quay County, New Mexico",8822.0,8688.0,134.0,037,35
35039,"Rio Arriba County, New Mexico",40155.0,37512.0,2643.0,039,35
35041,"Roosevelt County, New Mexico",20065.0,18315.0,1750.0,041,35
35043,"Sandoval County, New Mexico",135191.0,127488.0,7703.0,043,35
35045,"San Juan County, New Mexico",127358.0,122640.0,4718.0,045,35
35047,"San Miguel County, New Mexico",28899.0,27721.0,1178.0,047,35
35049,"Santa Fe County, New Mexico",146361.0,127620.0,18741.0,049,35
35051,"Sierra County, New Mexico",11774.0,11201.0,573.0,051,35
35053,"Socorro County, New Mexico",17608.0,16815.0,793.0,053,35
35055,"Taos County, New Mexico",32956.0,31030.0,1926.0,055,35
35057,"Torrance County, New Mexico",16037.0,15031.0,1006.0,057,35
35059,"Union County, New Mexico",4413.0,4148.0,265.0,059,35
35061,"Valencia County, New Mexico",76480.0,70630.0,5850.0,061,35
36001,"Albany County, New York",306124.0,279050.0,27074.0,001,36
36003,"Allegany County, New York",48387.0,47376.0,1011.0,003,36
36005,"Bronx County, New York",1413566.0,933223.0,480343.0,005,36
36007,"Broome County, New York",198797.0,186729.0,12068.0,007,36
36009,"Cattaraugus County, New York",79397.0,77973.0,1424.0,009,36
36011,"Cayuga County, New York",79481.0,77656.0,1825.0,011,36
36013,"Chautauqua County, New York",133556.0,130904.0,2652.0,013,36
36015,"Chemung County, New York",88681.0,86226.0,2455.0,015,36
36017,"Chenango County, New York",49868.0,48965.0,903.0,017,36
36019,"Clinton County, New York",81829.0,77927.0,3902.0,019,36
36021,"Columbia County, New York",62525.0,58880.0,3645.0,021,36
36023,"Cortland County, New York",49231.0,48288.0,943.0,023,36
36025,"Delaware County, New York",47223.0,45505.0,1718.0,025,36
36027,"Dutchess County, New York",297388.0,262611.0,34777.0,027,36
36029,"Erie County, New York",920694.0,860944.0,59750.0,029,36
36031,"Essex County, New York",39072.0,37498.0,1574.0,031,36
36033,"Franklin County, New York",51508.0,49140.0,2368.0,033,36
36035,"Fulton County, New York",54870.0,53560.0,1310.0,035,36
36037,"Genesee County, New York",59702.0,58006.0,1696.0,037,36
36039,"Greene County, New York",48618.0,45873.0,2745.0,039,36
36041,"Hamilton County, New York",4783.0,4687.0,96.0,041,36
36043,"Herkimer County, New York",64329.0,62176.0,2153.0,043,36
36045,"Jefferson County, New York",118885.0,113907.0,4978.0,045,36
36047,"Kings County, New York",2570801.0,1606596.0,964205.0,047,36
36049,"Lewis County, New York",27164.0,26677.0,487.0,049,36
36051,"Livingston County, New York",64867.0,62841.0,2026.0,051,36
36053,"Madison County, New York",72731.0,71175.0,1556.0,053,36
36055,"Monroe County, New York",748076.0,687032.0,61044.0,055,36
36057,"Montgomery County, New York",49951.0,48223.0,1728.0,057,36
36059,"Nassau County, New York",1350601.0,1059705.0,290896.0,059,36
36061,"New York County, New York",1618398.0,1151240.0,467158.0,061,36
36063,"Niagara County, New York",214973.0,206850.0,8123.0,063,36
36065,"Oneida County, New York",233944.0,216647.0,17297.0,065,36
36067,"Onondaga County, New York",467846.0,434048.0,33798.0,067,36
36069,"Ontario County, New York",108975.0,104947.0,4028.0,069,36
36071,"Orange County, New York",374518.0,332403.0,42115.0,071,36
36073,"Orleans County, New York",42492.0,40995.0,1497.0,073,36
36075,"Oswego County, New York",121659.0,119348.0,2311.0,075,36
36077,"Otsego County, New York",61778.0,59543.0,2235.0,077,36
36079,"Putnam County, New York",99697.0,86871.0,12826.0,079,36
36081,"Queens County, New York",2280602.0,1190179.0,1090423.0,081,36
36083,"Rensselaer County, New York",159600.0,151644.0,7956.0,083,36
36085,"Richmond County, New York",471522.0,369924.0,101598.0,085,36
36087,"Rockland County, New York",318186.0,249220.0,68966.0,087,36
36089,"St. Lawrence County, New York",112015.0,107180.0,4835.0,089,36
36091,"Saratoga County, New York",222512.0,212001.0,10511.0,091,36
36093,"Schenectady County, New York",155178.0,141102.0,14076.0,093,36
36095,"Schoharie County, New York",32153.0,31258.0,895.0,095,36
36097,"Schuyler County, New York",18458.0,18179.0,279.0,097,36
36099,"Seneca County, New York",35232.0,34438.0,794.0,099,36
36101,"Steuben County, New York",98917.0,96536.0,2381.0,101,36
36103,"Suffolk County, New York",1500373.0,1276890.0,223483.0,103,36
36105,"Sullivan County, New York",76892.0,69311.0,7581.0,105,36
36107,"Tioga County, New York",50464.0,49233.0,1231.0,107,36
36109,"Tompkins County, New York",103179.0,90179.0,13000.0,109,36
36111,"Ulster County, New York",181598.0,168187.0,13411.0,111,36
36113,"Warren County, New York",65388.0,63133.0,2255.0,113,36
36115,"Washington County, New York",62910.0,61514.0,1396.0,115,36
36117,"Wayne County, New York",92887.0,90089.0,2798.0,117,36
36119,"Westchester County, New York",962319.0,720242.0,242077.0,119,36
36121,"Wyoming County, New York",41679.0,40954.0,725.0,121,36
36123,"Yates County, New York",25281.0,24747.0,534.0,123,36
37001,"Alamance County, North Carolina",153713.0,141968.0,11745.0,001,37
37003,"Alexander County, North Carolina",37175.0,36376.0,799.0,003,37
37005,"Alleghany County, North Carolina",10974.0,10327.0,647.0,005,37
37007,"Anson County, North Carolina",26309.0,25486.0,823.0,007,37
37009,"Ashe County, North Carolina",27173.0,26025.0,1148.0,009,37
37011,"Avery County, North Carolina",17739.0,16965.0,774.0,011,37
37013,"Beaufort County, North Carolina",47587.0,45636.0,1951.0,013,37
37015,"Bertie County, North Carolina",20677.0,20494.0,183.0,015,37
37017,"Bladen County, North Carolina",34915.0,33253.0,1662.0,017,37
37019,"Brunswick County, North Carolina",112907.0,107793.0,5114.0,019,37
37021,"Buncombe County, North Carolina",244599.0,231273.0,13326.0,021,37
37023,"Burke County, North Carolina",90164.0,85609.0,4555.0,023,37
37025,"Cabarrus County, North Carolina",184855.0,170971.0,13884.0,025,37
37027,"Caldwell County, North Carolina",82140.0,79597.0,2543.0,027,37
37029,"Camden County, North Carolina",10127.0,9844.0,283.0,029,37
37031,"Carteret County, North Carolina",67851.0,65363.0,2488.0,031,37
37033,"Caswell County, North Carolina",23357.0,22795.0,562.0,033,37
37035,"Catawba County, North Carolina",154457.0,143616.0,10841.0,035,37
37037,"Chatham County, North Carolina",66050.0,59725.0,6325.0,037,37
37039,"Cherokee County, North Carolina",27156.0,26539.0,617.0,039,37
37041,"Chowan County, North Carolina",14703.0,14075.0,628.0,041,37
37043,"Clay County, North Carolina",10616.0,10213.0,403.0,043,37
37045,"Cleveland County, North Carolina",97464.0,94924.0,2540.0,045,37
37047,"Columbus County, North Carolina",57512.0,55734.0,1778.0,047,37
37049,"Craven County, North Carolina",104574.0,99533.0,5041.0,049,37
37051,"Cumberland County, North Carolina",324002.0,304464.0,19538.0,051,37
37053,"Currituck County, North Carolina",24212.0,23520.0,692.0,053,37
37055,"Dare County, North Carolina",34530.0,32703.0,1827.0,055,37
37057,"Davidson County, North Carolina",163545.0,155749.0,7796.0,057,37
37059,"Davie County, North Carolina",41411.0,39574.0,1837.0,059,37
37061,"Duplin County, North Carolina",59455.0,52286.0,7169.0,061,37
37063,"Durham County, North Carolina",282422.0,243305.0,39117.0,063,37
37065,"Edgecombe County, North Carolina",55779.0,54519.0,1260.0,065,37
37067,"Forsyth County, North Carolina",358130.0,325537.0,32593.0,067,37
37069,"Franklin County, North Carolina",61723.0,58825.0,2898.0,069,37
37071,"Gaston County, North Carolina",208379.0,197433.0,10946.0,071,37
37073,"Gates County, North Carolina",11877.0,11736.0,141.0,073,37
37075,"Graham County, North Carolina",8743.0,8534.0,209.0,075,37
37077,"Granville County, North Carolina",57955.0,55432.0,2523.0,077,37
37079,"Greene County, North Carolina",21353.0,19620.0,1733.0,079,37
37081,"Guilford County, North Carolina",500899.0,451758.0,49141.0,081,37
37083,"Halifax County, North Carolina",53803.0,52886.0,917.0,083,37
37085,"Harnett County, North Carolina",121789.0,115002.0,6787.0,085,37
37087,"Haywood County, North Carolina",59012.0,57580.0,1432.0,087,37
37089,"Henderson County, North Carolina",108642.0,100518.0,8124.0,089,37
37091,"Hertford County, North Carolina",24460.0,23388.0,1072.0,091,37
37093,"Hoke County, North Carolina",50034.0,47242.0,2792.0,093,37
37095,"Hyde County, North Carolina",5757.0,5561.0,196.0,095,37
37097,"Iredell County, North Carolina",162999.0,153539.0,9460.0,097,37
37099,"Jackson County, North Carolina",40598.0,38875.0,1723.0,099,37
37101,"Johnston County, North Carolina",175343.0,161865.0,13478.0,101,37
37103,"Jones County, North Carolina",10184.0,9860.0,324.0,103,37
37105,"Lee County, North Carolina",59096.0,52384.0,6712.0,105,37
37107,"Lenoir County, North Carolina",59095.0,56808.0,2287.0,107,37
37109,"Lincoln County, North Carolina",79041.0,75388.0,3653.0,109,37
37111,"McDowell County, North Carolina",44982.0,43384.0,1598.0,111,37
37113,"Macon County, North Carolina",33840.0,32107.0,1733.0,113,37
37115,"Madison County, North Carolina",20951.0,20357.0,594.0,115,37
37117,"Martin County, North Carolina",23947.0,23447.0,500.0,117,37
37119,"Mecklenburg County, North Carolina",968500.0,833601.0,134899.0,119,37
37121,"Mitchell County, North Carolina",15380.0,15060.0,320.0,121,37
37123,"Montgomery County, North Carolina",27626.0,25382.0,2244.0,123,37
37125,"Moore County, North Carolina",90579.0,85838.0,4741.0,125,37
37127,"Nash County, North Carolina",95174.0,91028.0,4146.0,127,37
37129,"New Hanover County, North Carolina",209586.0,198528.0,11058.0,129,37
37131,"Northampton County, North Carolina",21310.0,20995.0,315.0,131,37
37133,"Onslow County, North Carolina",182921.0,175428.0,7493.0,133,37
37135,"Orange County, North Carolina",137275.0,120018.0,17257.0,135,37
37137,"Pamlico County, North Carolina",13062.0,12531.0,531.0,137,37
37139,"Pasquotank County, North Carolina",40233.0,39049.0,1184.0,139,37
37141,"Pender County, North Carolina",54218.0,52086.0,2132.0,141,37
37143,"Perquimans County, North Carolina",13507.0,13220.0,287.0,143,37
37145,"Person County, North Carolina",39303.0,38330.0,973.0,145,37
37147,"Pitt County, North Carolina",172438.0,163955.0,8483.0,147,37
37149,"Polk County, North Carolina",20352.0,19587.0,765.0,149,37
37151,"Randolph County, North Carolina",142276.0,132561.0,9715.0,151,37
37153,"Richmond County, North Carolina",46317.0,44470.0,1847.0,153,37
37155,"Robeson County, North Carolina",134913.0,127619.0,7294.0,155,37
37157,"Rockingham County, North Carolina",92602.0,89200.0,3402.0,157,37
37159,"Rowan County, North Carolina",138246.0,131317.0,6929.0,159,37
37161,"Rutherford County, North Carolina",67181.0,65273.0,1908.0,161,37
