geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1705,"Congressional District 5 (113th Congress), Illinois",725210.0,357744.0,22589.0,18586.0,17489.0,10001.0,7159.0,4512.0,4371.0,17669.0,44180.0,36469.0,28488.0,27552.0,24770.0,21369.0,20004.0,7175.0,9404.0,5149.0,6407.0,8329.0,6671.0,5040.0,4361.0,367466.0,20757.0,18478.0,15708.0,9600.0,7678.0,4525.0,4248.0,21357.0,45447.0,35888.0,27116.0,23572.0,22725.0,22895.0,20597.0,7556.0,10240.0,6224.0,6604.0,10756.0,8785.0,7008.0,9702.0,05,17,43346.0,37064.0,33197.0,19601.0,14837.0,9037.0,8619.0,39026.0,89627.0,72357.0,55604.0,51124.0,47495.0,44264.0,40601.0,14731.0,19644.0,11373.0,13011.0,19085.0,15456.0,12048.0,14063.0,133208.0,68665.0,64543.0,89862.0,46076.0,43786.0,80410.0,41175.0,39235.0,52798.0,27490.0,25308.0,233503.0,114360.0,119143.0,154223.0,80810.0,73413.0,119240.0,57952.0,61288.0,85036.0,35957.0,49079.0
1706,"Congressional District 6 (113th Congress), Illinois",716669.0,350603.0,21718.0,24224.0,27035.0,18439.0,9193.0,3777.0,3631.0,11717.0,20087.0,19876.0,21655.0,25531.0,29614.0,30283.0,25389.0,9041.0,11408.0,6451.0,7577.0,9387.0,6151.0,4632.0,3787.0,366066.0,20537.0,22941.0,26402.0,17575.0,9097.0,3775.0,3327.0,10862.0,19208.0,19286.0,22741.0,26460.0,32267.0,32262.0,26321.0,10138.0,12114.0,7235.0,8997.0,10632.0,8274.0,6995.0,8620.0,06,17,42255.0,47165.0,53437.0,36014.0,18290.0,7552.0,6958.0,22579.0,39295.0,39162.0,44396.0,51991.0,61881.0,62545.0,51710.0,19179.0,23522.0,13686.0,16574.0,20019.0,14425.0,11627.0,12407.0,178871.0,91416.0,87455.0,136616.0,69698.0,66918.0,89420.0,45942.0,43478.0,89451.0,45474.0,43977.0,133836.0,68281.0,65555.0,158268.0,76800.0,81468.0,156956.0,76121.0,80835.0,88738.0,37985.0,50753.0
1707,"Congressional District 7 (113th Congress), Illinois",712795.0,338996.0,23708.0,21314.0,22125.0,14407.0,10953.0,5658.0,5778.0,16854.0,34160.0,30946.0,23154.0,21908.0,20302.0,21873.0,18671.0,7180.0,9488.0,5264.0,5884.0,7674.0,4576.0,4502.0,2617.0,373799.0,23047.0,20168.0,20826.0,14633.0,11107.0,5664.0,6231.0,18771.0,37973.0,32854.0,26679.0,23450.0,23567.0,23420.0,21067.0,8649.0,11364.0,5365.0,7873.0,10383.0,8407.0,6124.0,6177.0,07,17,46755.0,41482.0,42951.0,29040.0,22060.0,11322.0,12009.0,35625.0,72133.0,63800.0,49833.0,45358.0,43869.0,45293.0,39738.0,15829.0,20852.0,10629.0,13757.0,18057.0,12983.0,10626.0,8794.0,160228.0,81554.0,78674.0,113473.0,57846.0,55627.0,88237.0,45022.0,43215.0,71991.0,36532.0,35459.0,216949.0,104349.0,112600.0,139060.0,65364.0,73696.0,121712.0,57212.0,64500.0,74846.0,30517.0,44329.0
1708,"Congressional District 8 (113th Congress), Illinois",714863.0,355103.0,26073.0,25267.0,24931.0,14712.0,9365.0,4168.0,4803.0,14875.0,28034.0,28600.0,26307.0,24583.0,25152.0,26280.0,21897.0,8258.0,10148.0,5389.0,6862.0,7114.0,5511.0,3619.0,3155.0,359760.0,24756.0,24765.0,22376.0,14557.0,8427.0,3544.0,3994.0,13652.0,27376.0,28525.0,25005.0,24648.0,25232.0,27021.0,23846.0,8260.0,10773.0,5701.0,7550.0,9454.0,7141.0,6087.0,7070.0,08,17,50829.0,50032.0,47307.0,29269.0,17792.0,7712.0,8797.0,28527.0,55410.0,57125.0,51312.0,49231.0,50384.0,53301.0,45743.0,16518.0,20921.0,11090.0,14412.0,16568.0,12652.0,9706.0,10225.0,177437.0,90983.0,86454.0,126608.0,64910.0,61698.0,100861.0,51340.0,49521.0,76576.0,39643.0,36933.0,175363.0,89845.0,85518.0,150927.0,76042.0,74885.0,136483.0,66583.0,69900.0,74653.0,31650.0,43003.0
1709,"Congressional District 9 (113th Congress), Illinois",716172.0,349954.0,20749.0,20763.0,20816.0,12589.0,9036.0,4633.0,4474.0,13261.0,26620.0,25273.0,24219.0,24719.0,26205.0,25885.0,24658.0,8615.0,11065.0,6826.0,7993.0,10588.0,7764.0,6705.0,6498.0,366218.0,20435.0,20067.0,19403.0,12274.0,10008.0,3965.0,4287.0,14357.0,25433.0,23490.0,23969.0,23051.0,25848.0,26344.0,24988.0,9515.0,13432.0,7430.0,9072.0,13968.0,11040.0,10360.0,13482.0,09,17,41184.0,40830.0,40219.0,24863.0,19044.0,8598.0,8761.0,27618.0,52053.0,48763.0,48188.0,47770.0,52053.0,52229.0,49646.0,18130.0,24497.0,14256.0,17065.0,24556.0,18804.0,17065.0,19980.0,147096.0,74917.0,72179.0,105912.0,54168.0,51744.0,82014.0,41512.0,40502.0,65082.0,33405.0,31677.0,164837.0,83297.0,81540.0,148011.0,75143.0,72868.0,144502.0,70223.0,74279.0,111726.0,46374.0,65352.0
1710,"Congressional District 10 (113th Congress), Illinois",711839.0,353193.0,23470.0,26708.0,26822.0,17292.0,12567.0,5625.0,5073.0,13431.0,21968.0,21887.0,24218.0,24092.0,26221.0,26332.0,21553.0,7812.0,10767.0,5370.0,6984.0,9028.0,6715.0,4748.0,4510.0,358646.0,23212.0,26745.0,25212.0,15244.0,9303.0,4002.0,3216.0,11802.0,20042.0,21920.0,24517.0,25581.0,27171.0,27928.0,23605.0,8869.0,10711.0,6789.0,7906.0,10678.0,7806.0,7750.0,8637.0,10,17,46682.0,53453.0,52034.0,32536.0,21870.0,9627.0,8289.0,25233.0,42010.0,43807.0,48735.0,49673.0,53392.0,54260.0,45158.0,16681.0,21478.0,12159.0,14890.0,19706.0,14521.0,12498.0,13147.0,184705.0,94292.0,90413.0,138023.0,70822.0,67201.0,100135.0,50178.0,49957.0,84570.0,44114.0,40456.0,150836.0,80551.0,70285.0,151800.0,74531.0,77269.0,137577.0,66464.0,71113.0,86921.0,37355.0,49566.0
1711,"Congressional District 11 (113th Congress), Illinois",715141.0,351329.0,26692.0,28288.0,27536.0,17610.0,10067.0,4929.0,4622.0,13752.0,23548.0,26657.0,27392.0,26897.0,24746.0,23432.0,19488.0,6863.0,9092.0,5451.0,6094.0,7071.0,4790.0,3625.0,2687.0,363812.0,25686.0,29418.0,27050.0,16613.0,9313.0,4808.0,3757.0,12786.0,24297.0,27619.0,27757.0,27127.0,25709.0,24101.0,20411.0,7662.0,10523.0,5210.0,6690.0,8991.0,6804.0,5123.0,6357.0,11,17,52378.0,57706.0,54586.0,34223.0,19380.0,9737.0,8379.0,26538.0,47845.0,54276.0,55149.0,54024.0,50455.0,47533.0,39899.0,14525.0,19615.0,10661.0,12784.0,16062.0,11594.0,8748.0,9044.0,198893.0,100126.0,98767.0,146515.0,73434.0,73081.0,110084.0,54980.0,55104.0,88809.0,45146.0,43663.0,166155.0,83575.0,82580.0,159628.0,79035.0,80593.0,121572.0,58875.0,62697.0,68893.0,29718.0,39175.0
1712,"Congressional District 12 (113th Congress), Illinois",710492.0,351081.0,22572.0,23714.0,23126.0,14594.0,10094.0,5178.0,6065.0,16166.0,24502.0,22547.0,21609.0,22680.0,25342.0,26124.0,23180.0,8779.0,10879.0,6381.0,8113.0,10826.0,8226.0,5714.0,4670.0,359411.0,20909.0,22225.0,22406.0,13220.0,9191.0,4760.0,6418.0,14776.0,22901.0,21849.0,21157.0,22412.0,25192.0,26801.0,24566.0,8566.0,12207.0,7132.0,8940.0,13248.0,10743.0,9390.0,10402.0,12,17,43481.0,45939.0,45532.0,27814.0,19285.0,9938.0,12483.0,30942.0,47403.0,44396.0,42766.0,45092.0,50534.0,52925.0,47746.0,17345.0,23086.0,13513.0,17053.0,24074.0,18969.0,15104.0,15072.0,162766.0,84006.0,78760.0,119285.0,61434.0,57851.0,89420.0,46286.0,43134.0,73346.0,37720.0,35626.0,164447.0,84552.0,79895.0,138392.0,69631.0,68761.0,141102.0,68962.0,72140.0,103785.0,43930.0,59855.0
1713,"Congressional District 13 (113th Congress), Illinois",710184.0,349292.0,21110.0,21040.0,20707.0,13251.0,16614.0,9709.0,9878.0,20328.0,24790.0,22177.0,20069.0,20333.0,22227.0,23936.0,22580.0,8302.0,10654.0,5555.0,7510.0,10426.0,7585.0,6049.0,4462.0,360892.0,19953.0,20235.0,19958.0,12711.0,16766.0,9365.0,9938.0,18137.0,24365.0,21885.0,19866.0,20443.0,22491.0,24490.0,23859.0,9336.0,10825.0,6602.0,8577.0,12034.0,9431.0,9143.0,10482.0,13,17,41063.0,41275.0,40665.0,25962.0,33380.0,19074.0,19816.0,38465.0,49155.0,44062.0,39935.0,40776.0,44718.0,48426.0,46439.0,17638.0,21479.0,12157.0,16087.0,22460.0,17016.0,15192.0,14944.0,148965.0,76108.0,72857.0,107902.0,54998.0,52904.0,82338.0,42150.0,40188.0,66627.0,33958.0,32669.0,203952.0,103496.0,100456.0,125429.0,62629.0,62800.0,133982.0,65472.0,68510.0,97856.0,41587.0,56269.0
1714,"Congressional District 14 (113th Congress), Illinois",719211.0,361657.0,24318.0,31073.0,31620.0,19191.0,9600.0,4577.0,3264.0,11168.0,19221.0,20177.0,23771.0,29577.0,31321.0,28056.0,22459.0,8516.0,10650.0,5916.0,7013.0,8729.0,5573.0,3583.0,2284.0,357554.0,22044.0,26728.0,29978.0,16910.0,8194.0,3737.0,3677.0,9722.0,18446.0,20777.0,25362.0,31592.0,30278.0,27650.0,22834.0,7668.0,10685.0,6702.0,7502.0,9435.0,7172.0,4793.0,5668.0,14,17,46362.0,57801.0,61598.0,36101.0,17794.0,8314.0,6941.0,20890.0,37667.0,40954.0,49133.0,61169.0,61599.0,55706.0,45293.0,16184.0,21335.0,12618.0,14515.0,18164.0,12745.0,8376.0,7952.0,201862.0,106202.0,95660.0,155500.0,81884.0,73616.0,104163.0,55391.0,48772.0,97699.0,50811.0,46888.0,132560.0,68007.0,64553.0,171901.0,84669.0,87232.0,138518.0,69681.0,68837.0,74370.0,33098.0,41272.0
1715,"Congressional District 15 (113th Congress), Illinois",710402.0,353663.0,21892.0,22783.0,23166.0,14993.0,9898.0,5691.0,5115.0,13332.0,21687.0,21519.0,21356.0,22720.0,25717.0,27418.0,24728.0,8419.0,12287.0,7423.0,8669.0,13011.0,9280.0,6974.0,5585.0,356739.0,21257.0,21549.0,22154.0,13980.0,8773.0,5784.0,4443.0,12465.0,19388.0,19853.0,19400.0,21275.0,25328.0,27112.0,24906.0,9166.0,12264.0,7609.0,10652.0,14736.0,12648.0,9876.0,12121.0,15,17,43149.0,44332.0,45320.0,28973.0,18671.0,11475.0,9558.0,25797.0,41075.0,41372.0,40756.0,43995.0,51045.0,54530.0,49634.0,17585.0,24551.0,15032.0,19321.0,27747.0,21928.0,16850.0,17706.0,161774.0,82834.0,78940.0,118625.0,60942.0,57683.0,87481.0,44675.0,42806.0,74293.0,38159.0,36134.0,147948.0,77242.0,70706.0,135796.0,69793.0,66003.0,146300.0,72852.0,73448.0,118584.0,50942.0,67642.0
1716,"Congressional District 16 (113th Congress), Illinois",708930.0,350931.0,21231.0,22536.0,24797.0,15206.0,10761.0,6011.0,6061.0,13356.0,20459.0,21181.0,21630.0,22880.0,26134.0,27183.0,24364.0,8412.0,12189.0,6972.0,8415.0,11816.0,8335.0,6354.0,4648.0,357999.0,19748.0,23100.0,24071.0,14755.0,10041.0,5041.0,5106.0,13023.0,19980.0,20901.0,20165.0,23979.0,25357.0,26809.0,24644.0,8915.0,12394.0,7248.0,9156.0,13421.0,10120.0,9038.0,10987.0,16,17,40979.0,45636.0,48868.0,29961.0,20802.0,11052.0,11167.0,26379.0,40439.0,42082.0,41795.0,46859.0,51491.0,53992.0,49008.0,17327.0,24583.0,14220.0,17571.0,25237.0,18455.0,15392.0,15635.0,165444.0,83770.0,81674.0,124465.0,62539.0,61926.0,86615.0,43767.0,42848.0,78829.0,40003.0,38826.0,151921.0,77829.0,74092.0,140145.0,70644.0,69501.0,144910.0,72148.0,72762.0,106510.0,46540.0,59970.0
1717,"Congressional District 17 (113th Congress), Illinois",709584.0,349931.0,23440.0,23080.0,24009.0,14145.0,10027.0,5189.0,5148.0,13179.0,22392.0,22091.0,20874.0,21596.0,24027.0,25851.0,24096.0,9007.0,12300.0,6882.0,9245.0,11889.0,9377.0,6359.0,5728.0,359653.0,22393.0,21141.0,22715.0,13697.0,9613.0,5546.0,5566.0,12250.0,21359.0,21417.0,20294.0,21497.0,23932.0,26497.0,25043.0,9036.0,12577.0,7544.0,10144.0,14078.0,11824.0,9769.0,11721.0,17,17,45833.0,44221.0,46724.0,27842.0,19640.0,10735.0,10714.0,25429.0,43751.0,43508.0,41168.0,43093.0,47959.0,52348.0,49139.0,18043.0,24877.0,14426.0,19389.0,25967.0,21201.0,16128.0,17449.0,164620.0,84674.0,79946.0,118787.0,61234.0,57553.0,90054.0,46520.0,43534.0,74566.0,38154.0,36412.0,153777.0,78026.0,75751.0,132220.0,66497.0,65723.0,144407.0,71254.0,73153.0,114560.0,49480.0,65080.0
1718,"Congressional District 18 (113th Congress), Illinois",717252.0,353625.0,21013.0,23754.0,23737.0,15018.0,10270.0,4992.0,5232.0,13283.0,21765.0,22356.0,21990.0,23549.0,25013.0,26448.0,24360.0,9261.0,12509.0,7512.0,8509.0,11859.0,9139.0,6700.0,5356.0,363627.0,20632.0,22444.0,22905.0,13997.0,9161.0,4492.0,5305.0,13076.0,20647.0,21318.0,20819.0,24142.0,25482.0,26657.0,26152.0,9653.0,12879.0,7293.0,10268.0,13321.0,11320.0,9817.0,11847.0,18,17,41645.0,46198.0,46642.0,29015.0,19431.0,9484.0,10537.0,26359.0,42412.0,43674.0,42809.0,47691.0,50495.0,53105.0,50512.0,18914.0,25388.0,14805.0,18777.0,25180.0,20459.0,16517.0,17203.0,163500.0,83522.0,79978.0,121855.0,62509.0,59346.0,87843.0,44767.0,43076.0,75657.0,38755.0,36902.0,151897.0,77898.0,73999.0,140995.0,70552.0,70443.0,147919.0,72578.0,75341.0,112941.0,49075.0,63866.0
1801,"Congressional District 1 (113th Congress), Indiana",719598.0,352048.0,23178.0,25954.0,24661.0,16079.0,10163.0,4914.0,4836.0,13421.0,22322.0,23233.0,23015.0,22783.0,24706.0,26378.0,24623.0,9083.0,11297.0,6563.0,7254.0,10507.0,7636.0,5266.0,4176.0,367550.0,22213.0,24028.0,24885.0,15674.0,9259.0,4544.0,4631.0,13068.0,22402.0,23239.0,22398.0,23860.0,25544.0,28297.0,25529.0,9226.0,12894.0,7464.0,9183.0,12089.0,10181.0,8358.0,8584.0,01,18,45391.0,49982.0,49546.0,31753.0,19422.0,9458.0,9467.0,26489.0,44724.0,46472.0,45413.0,46643.0,50250.0,54675.0,50152.0,18309.0,24191.0,14027.0,16437.0,22596.0,17817.0,13624.0,12760.0,176672.0,89872.0,86800.0,131281.0,66694.0,64587.0,95373.0,49132.0,46241.0,81299.0,40740.0,40559.0,156032.0,78889.0,77143.0,142306.0,70504.0,71802.0,147327.0,71381.0,75946.0,97261.0,41402.0,55859.0
1802,"Congressional District 2 (113th Congress), Indiana",720177.0,355505.0,25085.0,26052.0,26957.0,16372.0,10711.0,5330.0,5421.0,13059.0,22416.0,21939.0,21586.0,23033.0,24619.0,25913.0,23630.0,9056.0,11128.0,6881.0,8052.0,9940.0,7615.0,5946.0,4764.0,364672.0,24094.0,25374.0,24996.0,15021.0,10513.0,5671.0,5477.0,13121.0,21030.0,21721.0,22190.0,22836.0,24826.0,25250.0,24801.0,9106.0,11648.0,7083.0,8425.0,12218.0,9815.0,9217.0,10239.0,02,18,49179.0,51426.0,51953.0,31393.0,21224.0,11001.0,10898.0,26180.0,43446.0,43660.0,43776.0,45869.0,49445.0,51163.0,48431.0,18162.0,22776.0,13964.0,16477.0,22158.0,17430.0,15163.0,15003.0,183951.0,94466.0,89485.0,134772.0,69381.0,65391.0,100605.0,51137.0,49468.0,83346.0,43329.0,40017.0,156409.0,78876.0,77533.0,139090.0,69238.0,69852.0,140532.0,69727.0,70805.0,100195.0,43198.0,56997.0
1803,"Congressional District 3 (113th Congress), Indiana",723786.0,356461.0,26390.0,26732.0,27709.0,16776.0,10276.0,4679.0,4735.0,13950.0,22184.0,22601.0,22148.0,23742.0,24527.0,25743.0,23553.0,8306.0,11528.0,5939.0,8176.0,10006.0,7083.0,5511.0,4167.0,367325.0,25448.0,25735.0,26774.0,16059.0,9570.0,4678.0,4427.0,14027.0,22393.0,22332.0,22052.0,23037.0,25001.0,26106.0,24555.0,8602.0,11855.0,6960.0,8481.0,12205.0,9708.0,8023.0,9297.0,03,18,51838.0,52467.0,54483.0,32835.0,19846.0,9357.0,9162.0,27977.0,44577.0,44933.0,44200.0,46779.0,49528.0,51849.0,48108.0,16908.0,23383.0,12899.0,16657.0,22211.0,16791.0,13534.0,13464.0,191623.0,97607.0,94016.0,139785.0,71217.0,68568.0,104305.0,53122.0,51183.0,87318.0,44485.0,42833.0,155852.0,78425.0,77427.0,140507.0,70417.0,70090.0,140248.0,69130.0,71118.0,95556.0,40882.0,54674.0
1804,"Congressional District 4 (113th Congress), Indiana",726582.0,364166.0,23443.0,24451.0,25003.0,15677.0,13937.0,8084.0,8052.0,18839.0,23176.0,22829.0,22807.0,23934.0,25407.0,25558.0,22292.0,8106.0,10956.0,6497.0,7481.0,10770.0,7553.0,5571.0,3743.0,362416.0,22432.0,23656.0,23430.0,14735.0,11753.0,7402.0,6532.0,15216.0,21611.0,21731.0,21511.0,23993.0,24991.0,25235.0,23638.0,8366.0,11803.0,7204.0,8778.0,12199.0,9978.0,7697.0,8525.0,04,18,45875.0,48107.0,48433.0,30412.0,25690.0,15486.0,14584.0,34055.0,44787.0,44560.0,44318.0,47927.0,50398.0,50793.0,45930.0,16472.0,22759.0,13701.0,16259.0,22969.0,17531.0,13268.0,12268.0,172827.0,88574.0,84253.0,126952.0,65131.0,61821.0,93982.0,47894.0,46088.0,78845.0,40680.0,38165.0,179162.0,94917.0,84245.0,142643.0,72148.0,70495.0,135954.0,66912.0,69042.0,95996.0,41615.0,54381.0
1805,"Congressional District 5 (113th Congress), Indiana",730100.0,355925.0,24161.0,27378.0,26697.0,16127.0,8840.0,4288.0,3790.0,12675.0,23462.0,24234.0,25226.0,26006.0,26282.0,25882.0,23431.0,7712.0,11034.0,6231.0,7189.0,9431.0,6661.0,4975.0,4213.0,374175.0,22869.0,26230.0,25085.0,15420.0,9006.0,4188.0,3528.0,13624.0,24447.0,24439.0,25637.0,27071.0,27969.0,27615.0,23584.0,9881.0,11591.0,6557.0,8298.0,11447.0,8673.0,7681.0,9335.0,05,18,47030.0,53608.0,51782.0,31547.0,17846.0,8476.0,7318.0,26299.0,47909.0,48673.0,50863.0,53077.0,54251.0,53497.0,47015.0,17593.0,22625.0,12788.0,15487.0,20878.0,15334.0,12656.0,13548.0,183967.0,94363.0,89604.0,136937.0,70202.0,66735.0,100638.0,51539.0,49099.0,83329.0,42824.0,40505.0,156521.0,77289.0,79232.0,158191.0,77514.0,80677.0,140730.0,68059.0,72671.0,90691.0,38700.0,51991.0
1806,"Congressional District 6 (113th Congress), Indiana",720913.0,354821.0,21581.0,23165.0,25872.0,15759.0,11234.0,5087.0,5330.0,14722.0,20483.0,20669.0,21555.0,24680.0,26168.0,26641.0,24166.0,8556.0,12029.0,7562.0,9038.0,11767.0,8427.0,6177.0,4153.0,366092.0,20737.0,23623.0,23354.0,14966.0,10863.0,6325.0,5704.0,12897.0,19377.0,20783.0,21830.0,24250.0,26589.0,26485.0,25310.0,9139.0,12885.0,7900.0,10167.0,13589.0,11058.0,8963.0,9298.0,06,18,42318.0,46788.0,49226.0,30725.0,22097.0,11412.0,11034.0,27619.0,39860.0,41452.0,43385.0,48930.0,52757.0,53126.0,49476.0,17695.0,24914.0,15462.0,19205.0,25356.0,19485.0,15140.0,13451.0,169057.0,86377.0,82680.0,126739.0,64796.0,61943.0,89106.0,44746.0,44360.0,79951.0,41631.0,38320.0,153474.0,77525.0,75949.0,145072.0,72403.0,72669.0,145211.0,71392.0,73819.0,108099.0,47124.0,60975.0
1807,"Congressional District 7 (113th Congress), Indiana",728065.0,351379.0,29624.0,26608.0,25493.0,14417.0,10345.0,5806.0,4790.0,15943.0,28828.0,27465.0,24387.0,22937.0,24296.0,24369.0,20264.0,6984.0,8364.0,5148.0,5838.0,7192.0,5429.0,3883.0,2969.0,376686.0,28718.0,24814.0,25332.0,13943.0,10268.0,5616.0,5729.0,17593.0,31858.0,28646.0,23678.0,24545.0,25050.0,25764.0,22738.0,8068.0,9758.0,5930.0,6817.0,10433.0,7900.0,6417.0,7071.0,07,18,58342.0,51422.0,50825.0,28360.0,20613.0,11422.0,10519.0,33536.0,60686.0,56111.0,48065.0,47482.0,49346.0,50133.0,43002.0,15052.0,18122.0,11078.0,12655.0,17625.0,13329.0,10300.0,10040.0,188949.0,96142.0,92807.0,130607.0,66518.0,64089.0,109764.0,56232.0,53532.0,79185.0,39910.0,39275.0,192887.0,93177.0,99710.0,144893.0,71620.0,73273.0,126309.0,59981.0,66328.0,75027.0,30459.0,44568.0
1808,"Congressional District 8 (113th Congress), Indiana",720771.0,358402.0,22732.0,24155.0,23278.0,14931.0,11188.0,5969.0,5845.0,13955.0,22926.0,22708.0,20560.0,24228.0,25836.0,27428.0,25442.0,9265.0,11861.0,7264.0,8797.0,11309.0,8103.0,5992.0,4630.0,362369.0,21662.0,22436.0,22363.0,13824.0,10435.0,5663.0,5685.0,13410.0,21444.0,20814.0,19765.0,23051.0,25310.0,27305.0,24737.0,9477.0,13375.0,7507.0,9456.0,13636.0,10729.0,9533.0,10752.0,08,18,44394.0,46591.0,45641.0,28755.0,21623.0,11632.0,11530.0,27365.0,44370.0,43522.0,40325.0,47279.0,51146.0,54733.0,50179.0,18742.0,25236.0,14771.0,18253.0,24945.0,18832.0,15525.0,15382.0,165381.0,85096.0,80285.0,120987.0,62364.0,58623.0,90985.0,46887.0,44098.0,74396.0,38209.0,36187.0,160042.0,82591.0,77451.0,138750.0,70624.0,68126.0,148890.0,73996.0,74894.0,107708.0,46095.0,61613.0
1809,"Congressional District 9 (113th Congress), Indiana",724869.0,357588.0,22116.0,23183.0,24697.0,14539.0,12955.0,7333.0,6963.0,17292.0,23383.0,23132.0,23441.0,23197.0,24961.0,25457.0,23741.0,8025.0,11355.0,6256.0,8827.0,10566.0,7200.0,5164.0,3805.0,367281.0,20969.0,21879.0,23262.0,14068.0,12689.0,7358.0,7931.0,15685.0,22516.0,22759.0,22182.0,23455.0,25347.0,26575.0,24737.0,9147.0,12343.0,7312.0,9360.0,12403.0,9169.0,8270.0,7865.0,09,18,43085.0,45062.0,47959.0,28607.0,25644.0,14691.0,14894.0,32977.0,45899.0,45891.0,45623.0,46652.0,50308.0,52032.0,48478.0,17172.0,23698.0,13568.0,18187.0,22969.0,16369.0,13434.0,11670.0,164713.0,84535.0,80178.0,121628.0,62419.0,59209.0,88147.0,45299.0,42848.0,76566.0,39236.0,37330.0,179996.0,91058.0,88938.0,142583.0,71599.0,70984.0,141380.0,68578.0,72802.0,96197.0,41818.0,54379.0
1901,"Congressional District 1 (113th Congress), Iowa",764196.0,377428.0,24122.0,25215.0,25675.0,15859.0,11945.0,6308.0,5665.0,16068.0,23943.0,23188.0,21624.0,23281.0,26441.0,27929.0,26266.0,9384.0,12660.0,6860.0,8993.0,12769.0,9790.0,7400.0,6043.0,386768.0,23471.0,24330.0,24822.0,15241.0,12480.0,7234.0,5355.0,14731.0,22431.0,22573.0,21234.0,22930.0,26045.0,27920.0,26154.0,9801.0,12377.0,7751.0,9653.0,14214.0,12724.0,10521.0,12776.0,01,19,47593.0,49545.0,50497.0,31100.0,24425.0,13542.0,11020.0,30799.0,46374.0,45761.0,42858.0,46211.0,52486.0,55849.0,52420.0,19185.0,25037.0,14611.0,18646.0,26983.0,22514.0,17921.0,18819.0,178735.0,90871.0,87864.0,131142.0,66749.0,64393.0,97138.0,49337.0,47801.0,81597.0,41534.0,40063.0,171921.0,87117.0,84804.0,141555.0,71346.0,70209.0,152491.0,76239.0,76252.0,119494.0,51855.0,67639.0
1902,"Congressional District 2 (113th Congress), Iowa",765751.0,379820.0,24676.0,24190.0,25704.0,15336.0,11678.0,6471.0,7007.0,16729.0,25970.0,24710.0,22491.0,23236.0,25720.0,27850.0,26251.0,9618.0,13210.0,7672.0,8691.0,11680.0,8501.0,6723.0,5706.0,385931.0,23470.0,24273.0,23891.0,14561.0,11981.0,7072.0,6117.0,15316.0,24385.0,23354.0,21463.0,22908.0,25567.0,27765.0,25672.0,10340.0,13491.0,7749.0,9449.0,13582.0,10990.0,10019.0,12516.0,02,19,48146.0,48463.0,49595.0,29897.0,23659.0,13543.0,13124.0,32045.0,50355.0,48064.0,43954.0,46144.0,51287.0,55615.0,51923.0,19958.0,26701.0,15421.0,18140.0,25262.0,19491.0,16742.0,18222.0,176101.0,89906.0,86195.0,127955.0,65230.0,62725.0,96609.0,48866.0,47743.0,79492.0,41040.0,38452.0,180790.0,92565.0,88225.0,141385.0,71447.0,69938.0,154197.0,76929.0,77268.0,113278.0,48973.0,64305.0
1903,"Congressional District 3 (113th Congress), Iowa",771876.0,379430.0,28170.0,28515.0,27208.0,15958.0,10000.0,4806.0,4312.0,13663.0,27207.0,27392.0,25252.0,26323.0,26863.0,26941.0,23335.0,9316.0,11961.0,6431.0,7273.0,10799.0,7663.0,5415.0,4627.0,392446.0,26879.0,27207.0,25518.0,15428.0,9371.0,4543.0,4195.0,14819.0,27941.0,27142.0,24819.0,25979.0,27209.0,27630.0,25304.0,9629.0,12089.0,7423.0,8444.0,12086.0,10403.0,8270.0,10118.0,03,19,55049.0,55722.0,52726.0,31386.0,19371.0,9349.0,8507.0,28482.0,55148.0,54534.0,50071.0,52302.0,54072.0,54571.0,48639.0,18945.0,24050.0,13854.0,15717.0,22885.0,18066.0,13685.0,14745.0,194883.0,99851.0,95032.0,139834.0,71681.0,68153.0,110771.0,56685.0,54086.0,84112.0,43166.0,40946.0,175391.0,87380.0,88011.0,156445.0,78438.0,78007.0,146205.0,71553.0,74652.0,98952.0,42208.0,56744.0
