geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
27157,"Wabasha County, Minnesota",8637.0,334.0,355.0,381.0,377.0,498.0,422.0,403.0,466.0,420.0,830.0,1046.0,1258.0,817.0,441.0,299.0,290.0,157,27
27159,"Wadena County, Minnesota",5530.0,497.0,439.0,417.0,496.0,278.0,271.0,224.0,231.0,290.0,511.0,693.0,606.0,223.0,123.0,122.0,109.0,159,27
27161,"Waseca County, Minnesota",6884.0,243.0,293.0,308.0,349.0,251.0,439.0,430.0,346.0,308.0,614.0,886.0,1020.0,675.0,289.0,263.0,170.0,161,27
27163,"Washington County, Minnesota",81315.0,2282.0,1640.0,2593.0,2280.0,1895.0,2571.0,2971.0,2589.0,2639.0,5883.0,8472.0,12777.0,10856.0,7023.0,7052.0,7792.0,163,27
27165,"Watonwan County, Minnesota",3766.0,246.0,248.0,173.0,180.0,190.0,217.0,145.0,245.0,164.0,426.0,473.0,517.0,267.0,111.0,82.0,82.0,165,27
27167,"Wilkin County, Minnesota",2684.0,134.0,185.0,191.0,106.0,149.0,95.0,151.0,138.0,136.0,250.0,321.0,385.0,223.0,95.0,78.0,47.0,167,27
27169,"Winona County, Minnesota",18246.0,1308.0,1150.0,903.0,1082.0,1024.0,881.0,971.0,805.0,863.0,1603.0,2029.0,2476.0,1258.0,778.0,621.0,494.0,169,27
27171,"Wright County, Minnesota",43095.0,1406.0,1219.0,1407.0,1340.0,1332.0,1694.0,1558.0,1531.0,1610.0,3608.0,5123.0,7504.0,5495.0,3742.0,2895.0,1631.0,171,27
27173,"Yellow Medicine County, Minnesota",3909.0,185.0,247.0,199.0,170.0,164.0,194.0,224.0,221.0,200.0,420.0,473.0,529.0,313.0,161.0,111.0,98.0,173,27
28001,"Adams County, Mississippi",5143.0,449.0,239.0,389.0,425.0,274.0,340.0,337.0,222.0,134.0,358.0,455.0,510.0,500.0,182.0,128.0,201.0,001,28
28003,"Alcorn County, Mississippi",12817.0,1177.0,978.0,1008.0,1025.0,1198.0,725.0,831.0,559.0,536.0,1127.0,1085.0,963.0,799.0,378.0,245.0,183.0,003,28
28005,"Amite County, Mississippi",2989.0,168.0,345.0,273.0,202.0,190.0,280.0,163.0,100.0,159.0,184.0,290.0,264.0,163.0,53.0,119.0,36.0,005,28
28007,"Attala County, Mississippi",4238.0,236.0,455.0,230.0,318.0,224.0,318.0,222.0,159.0,255.0,279.0,477.0,552.0,161.0,171.0,75.0,106.0,007,28
28009,"Benton County, Mississippi",1963.0,113.0,189.0,194.0,158.0,116.0,118.0,102.0,88.0,78.0,203.0,143.0,149.0,195.0,69.0,7.0,41.0,009,28
28011,"Bolivar County, Mississippi",4363.0,275.0,373.0,208.0,259.0,305.0,301.0,108.0,139.0,95.0,435.0,414.0,751.0,309.0,172.0,146.0,73.0,011,28
28013,"Calhoun County, Mississippi",4159.0,389.0,366.0,466.0,275.0,293.0,249.0,251.0,192.0,214.0,313.0,418.0,361.0,176.0,103.0,42.0,51.0,013,28
28015,"Carroll County, Mississippi",2686.0,290.0,189.0,131.0,191.0,149.0,106.0,246.0,150.0,31.0,211.0,239.0,234.0,129.0,192.0,133.0,65.0,015,28
28017,"Chickasaw County, Mississippi",3653.0,349.0,318.0,274.0,204.0,216.0,457.0,90.0,141.0,174.0,342.0,289.0,413.0,110.0,143.0,57.0,76.0,017,28
28019,"Choctaw County, Mississippi",2280.0,249.0,247.0,132.0,108.0,112.0,197.0,83.0,101.0,121.0,175.0,258.0,291.0,86.0,100.0,15.0,5.0,019,28
28021,"Claiborne County, Mississippi",505.0,20.0,20.0,20.0,18.0,34.0,67.0,7.0,36.0,12.0,53.0,71.0,56.0,24.0,11.0,42.0,14.0,021,28
28023,"Clarke County, Mississippi",4205.0,219.0,326.0,244.0,289.0,269.0,266.0,239.0,195.0,149.0,375.0,420.0,453.0,391.0,159.0,174.0,37.0,023,28
28025,"Clay County, Mississippi",3199.0,245.0,103.0,145.0,108.0,213.0,111.0,206.0,114.0,73.0,323.0,309.0,586.0,235.0,201.0,130.0,97.0,025,28
28027,"Coahoma County, Mississippi",2407.0,157.0,95.0,136.0,119.0,134.0,122.0,131.0,96.0,137.0,241.0,277.0,295.0,191.0,47.0,159.0,70.0,027,28
28029,"Copiah County, Mississippi",4995.0,502.0,186.0,372.0,204.0,328.0,234.0,352.0,266.0,160.0,306.0,532.0,645.0,517.0,157.0,110.0,124.0,029,28
28031,"Covington County, Mississippi",4578.0,497.0,415.0,386.0,376.0,204.0,306.0,232.0,252.0,108.0,383.0,498.0,532.0,244.0,47.0,86.0,12.0,031,28
28033,"DeSoto County, Mississippi",43349.0,1609.0,1225.0,1578.0,1953.0,1705.0,1803.0,2052.0,2332.0,1932.0,4458.0,5149.0,6373.0,4776.0,2841.0,2235.0,1328.0,033,28
28035,"Forrest County, Mississippi",16891.0,1494.0,1018.0,956.0,1169.0,689.0,898.0,881.0,712.0,768.0,1547.0,2006.0,1992.0,1069.0,633.0,625.0,434.0,035,28
28037,"Franklin County, Mississippi",2087.0,159.0,95.0,17.0,284.0,114.0,164.0,135.0,47.0,70.0,134.0,209.0,214.0,206.0,141.0,54.0,44.0,037,28
28039,"George County, Mississippi",6832.0,528.0,464.0,370.0,427.0,521.0,341.0,275.0,354.0,269.0,427.0,733.0,913.0,572.0,324.0,182.0,132.0,039,28
28041,"Greene County, Mississippi",3584.0,354.0,284.0,331.0,138.0,296.0,110.0,196.0,115.0,310.0,283.0,302.0,455.0,173.0,92.0,82.0,63.0,041,28
28043,"Grenada County, Mississippi",4587.0,438.0,488.0,244.0,263.0,257.0,407.0,169.0,211.0,151.0,411.0,378.0,484.0,300.0,197.0,87.0,102.0,043,28
28045,"Hancock County, Mississippi",16141.0,1628.0,1089.0,1158.0,806.0,981.0,852.0,929.0,625.0,619.0,1287.0,1999.0,1911.0,1076.0,458.0,460.0,263.0,045,28
28047,"Harrison County, Mississippi",52501.0,4001.0,2714.0,2944.0,3052.0,2738.0,3168.0,3197.0,2689.0,2525.0,4935.0,5285.0,6833.0,4164.0,1642.0,1610.0,1004.0,047,28
28049,"Hinds County, Mississippi",27486.0,1877.0,1366.0,1194.0,1276.0,1210.0,1312.0,1352.0,1497.0,1043.0,2038.0,2673.0,3924.0,2567.0,1222.0,1371.0,1564.0,049,28
28051,"Holmes County, Mississippi",1114.0,167.0,104.0,78.0,64.0,90.0,71.0,30.0,75.0,45.0,51.0,90.0,70.0,102.0,36.0,28.0,13.0,051,28
28053,"Humphreys County, Mississippi",857.0,78.0,68.0,81.0,98.0,73.0,39.0,27.0,21.0,56.0,82.0,97.0,65.0,39.0,12.0,3.0,18.0,053,28
28055,"Issaquena County, Mississippi",170.0,13.0,24.0,6.0,14.0,14.0,16.0,7.0,0.0,17.0,7.0,33.0,5.0,6.0,6.0,0.0,2.0,055,28
28057,"Itawamba County, Mississippi",8283.0,824.0,645.0,756.0,706.0,463.0,715.0,401.0,400.0,307.0,715.0,701.0,997.0,281.0,180.0,117.0,75.0,057,28
28059,"Jackson County, Mississippi",36019.0,2026.0,1646.0,1579.0,1878.0,1557.0,2493.0,1761.0,2056.0,1795.0,3435.0,4138.0,4708.0,2803.0,1428.0,1466.0,1250.0,059,28
28061,"Jasper County, Mississippi",3368.0,276.0,250.0,239.0,223.0,245.0,214.0,172.0,334.0,142.0,157.0,444.0,238.0,130.0,85.0,100.0,119.0,061,28
28063,"Jefferson County, Mississippi",348.0,7.0,18.0,62.0,15.0,0.0,44.0,0.0,0.0,0.0,79.0,23.0,11.0,29.0,0.0,50.0,10.0,063,28
28065,"Jefferson Davis County, Mississippi",1923.0,279.0,178.0,126.0,166.0,143.0,121.0,82.0,100.0,69.0,156.0,130.0,193.0,38.0,84.0,33.0,25.0,065,28
28067,"Jones County, Mississippi",17232.0,1299.0,1381.0,872.0,1072.0,1092.0,1045.0,833.0,1112.0,925.0,1281.0,1747.0,1926.0,991.0,762.0,346.0,548.0,067,28
28069,"Kemper County, Mississippi",1467.0,102.0,177.0,87.0,76.0,26.0,197.0,99.0,67.0,144.0,116.0,109.0,108.0,64.0,49.0,17.0,29.0,069,28
28071,"Lafayette County, Mississippi",12814.0,1638.0,823.0,745.0,694.0,578.0,601.0,586.0,577.0,336.0,931.0,1168.0,1385.0,1097.0,534.0,382.0,739.0,071,28
28073,"Lamar County, Mississippi",16751.0,1000.0,698.0,849.0,933.0,559.0,676.0,868.0,930.0,566.0,1540.0,1784.0,2448.0,1701.0,737.0,667.0,795.0,073,28
28075,"Lauderdale County, Mississippi",16850.0,913.0,906.0,970.0,949.0,1011.0,941.0,771.0,998.0,849.0,1292.0,1787.0,2105.0,1409.0,574.0,784.0,591.0,075,28
28077,"Lawrence County, Mississippi",3160.0,263.0,228.0,246.0,174.0,195.0,166.0,214.0,208.0,140.0,258.0,267.0,340.0,178.0,143.0,99.0,41.0,077,28
28079,"Leake County, Mississippi",4799.0,416.0,375.0,490.0,348.0,339.0,202.0,320.0,238.0,178.0,473.0,439.0,274.0,310.0,103.0,98.0,196.0,079,28
28081,"Lee County, Mississippi",22887.0,1418.0,1474.0,1580.0,974.0,1254.0,991.0,1005.0,1386.0,1228.0,2092.0,2598.0,2940.0,2024.0,744.0,511.0,668.0,081,28
28083,"Leflore County, Mississippi",3288.0,280.0,249.0,152.0,280.0,154.0,199.0,228.0,215.0,42.0,316.0,382.0,223.0,177.0,229.0,104.0,58.0,083,28
28085,"Lincoln County, Mississippi",9031.0,589.0,675.0,823.0,423.0,597.0,620.0,545.0,451.0,370.0,790.0,888.0,979.0,624.0,205.0,335.0,117.0,085,28
28087,"Lowndes County, Mississippi",12943.0,656.0,791.0,539.0,775.0,547.0,665.0,682.0,691.0,480.0,911.0,1669.0,1991.0,1157.0,547.0,451.0,391.0,087,28
28089,"Madison County, Mississippi",22236.0,753.0,560.0,534.0,644.0,388.0,759.0,737.0,922.0,769.0,1777.0,2223.0,3227.0,2642.0,1841.0,1777.0,2683.0,089,28
28091,"Marion County, Mississippi",6468.0,694.0,410.0,564.0,432.0,707.0,344.0,310.0,215.0,282.0,356.0,591.0,568.0,440.0,228.0,184.0,143.0,091,28
28093,"Marshall County, Mississippi",6795.0,542.0,416.0,365.0,508.0,375.0,394.0,498.0,453.0,255.0,523.0,579.0,892.0,426.0,263.0,173.0,133.0,093,28
28095,"Monroe County, Mississippi",9690.0,737.0,781.0,657.0,599.0,746.0,550.0,420.0,477.0,618.0,832.0,1044.0,1153.0,548.0,199.0,171.0,158.0,095,28
28097,"Montgomery County, Mississippi",2257.0,184.0,106.0,133.0,181.0,260.0,87.0,89.0,79.0,77.0,137.0,338.0,300.0,164.0,54.0,43.0,25.0,097,28
28099,"Neshoba County, Mississippi",7052.0,641.0,477.0,717.0,455.0,670.0,323.0,300.0,276.0,377.0,603.0,567.0,635.0,525.0,120.0,212.0,154.0,099,28
28101,"Newton County, Mississippi",5328.0,345.0,467.0,318.0,355.0,298.0,317.0,324.0,269.0,211.0,508.0,601.0,642.0,268.0,167.0,114.0,124.0,101,28
28103,"Noxubee County, Mississippi",1167.0,63.0,67.0,115.0,50.0,47.0,47.0,69.0,68.0,168.0,100.0,142.0,116.0,53.0,14.0,29.0,19.0,103,28
28105,"Oktibbeha County, Mississippi",10481.0,1840.0,657.0,406.0,579.0,368.0,422.0,823.0,363.0,352.0,451.0,711.0,1319.0,699.0,426.0,670.0,395.0,105,28
28107,"Panola County, Mississippi",6957.0,409.0,392.0,544.0,466.0,461.0,373.0,327.0,326.0,268.0,620.0,807.0,962.0,467.0,227.0,169.0,139.0,107,28
28109,"Pearl River County, Mississippi",17429.0,1518.0,1375.0,1465.0,1023.0,859.0,930.0,832.0,1035.0,842.0,1319.0,1853.0,2440.0,839.0,596.0,407.0,96.0,109,28
28111,"Perry County, Mississippi",3525.0,388.0,210.0,264.0,228.0,315.0,263.0,206.0,146.0,137.0,338.0,443.0,316.0,94.0,41.0,84.0,52.0,111,28
28113,"Pike County, Mississippi",6924.0,685.0,593.0,294.0,391.0,438.0,360.0,441.0,285.0,297.0,737.0,626.0,680.0,615.0,172.0,179.0,131.0,113,28
28115,"Pontotoc County, Mississippi",8519.0,725.0,628.0,554.0,386.0,479.0,502.0,612.0,440.0,311.0,811.0,1037.0,1038.0,425.0,328.0,114.0,129.0,115,28
28117,"Prentiss County, Mississippi",8470.0,808.0,836.0,773.0,682.0,572.0,436.0,421.0,648.0,533.0,737.0,905.0,506.0,263.0,143.0,142.0,65.0,117,28
28119,"Quitman County, Mississippi",988.0,102.0,104.0,52.0,77.0,64.0,11.0,56.0,69.0,40.0,95.0,42.0,172.0,60.0,17.0,8.0,19.0,119,28
28121,"Rankin County, Mississippi",42350.0,1825.0,1481.0,1787.0,1753.0,1916.0,2566.0,1722.0,1800.0,1907.0,3463.0,4960.0,5991.0,4466.0,2581.0,2350.0,1782.0,121,28
28123,"Scott County, Mississippi",5257.0,393.0,296.0,357.0,513.0,307.0,258.0,208.0,249.0,162.0,597.0,437.0,668.0,232.0,318.0,140.0,122.0,123,28
28125,"Sharkey County, Mississippi",582.0,9.0,41.0,54.0,29.0,22.0,13.0,34.0,20.0,5.0,59.0,100.0,69.0,77.0,27.0,15.0,8.0,125,28
28127,"Simpson County, Mississippi",6253.0,663.0,399.0,481.0,316.0,509.0,288.0,370.0,485.0,283.0,592.0,444.0,625.0,290.0,269.0,116.0,123.0,127,28
28129,"Smith County, Mississippi",4802.0,444.0,378.0,492.0,384.0,300.0,287.0,131.0,138.0,212.0,474.0,387.0,379.0,321.0,183.0,149.0,143.0,129,28
28131,"Stone County, Mississippi",4494.0,313.0,200.0,195.0,274.0,223.0,162.0,281.0,244.0,283.0,498.0,539.0,651.0,191.0,202.0,175.0,63.0,131,28
28133,"Sunflower County, Mississippi",2392.0,109.0,136.0,216.0,132.0,212.0,73.0,140.0,106.0,142.0,179.0,195.0,359.0,179.0,57.0,71.0,86.0,133,28
28135,"Tallahatchie County, Mississippi",2055.0,147.0,149.0,119.0,142.0,243.0,78.0,127.0,78.0,63.0,219.0,130.0,304.0,99.0,76.0,77.0,4.0,135,28
28137,"Tate County, Mississippi",6879.0,433.0,301.0,401.0,230.0,499.0,193.0,453.0,412.0,253.0,668.0,964.0,783.0,474.0,336.0,179.0,300.0,137,28
28139,"Tippah County, Mississippi",6841.0,613.0,679.0,535.0,447.0,394.0,494.0,461.0,283.0,221.0,602.0,665.0,761.0,279.0,223.0,125.0,59.0,139,28
28141,"Tishomingo County, Mississippi",7232.0,647.0,533.0,552.0,644.0,530.0,648.0,484.0,375.0,437.0,503.0,665.0,635.0,312.0,138.0,63.0,66.0,141,28
28143,"Tunica County, Mississippi",1074.0,118.0,82.0,65.0,42.0,55.0,78.0,47.0,56.0,99.0,96.0,105.0,65.0,96.0,32.0,29.0,9.0,143,28
28145,"Union County, Mississippi",8438.0,637.0,536.0,724.0,532.0,793.0,582.0,460.0,417.0,478.0,664.0,936.0,679.0,515.0,170.0,149.0,166.0,145,28
28147,"Walthall County, Mississippi",3231.0,353.0,226.0,82.0,266.0,146.0,190.0,205.0,105.0,142.0,355.0,374.0,303.0,176.0,86.0,131.0,91.0,147,28
28149,"Warren County, Mississippi",9498.0,578.0,491.0,534.0,373.0,464.0,369.0,419.0,459.0,388.0,859.0,1073.0,1407.0,788.0,488.0,447.0,361.0,149,28
28151,"Washington County, Mississippi",5483.0,515.0,212.0,456.0,302.0,264.0,319.0,263.0,326.0,203.0,459.0,559.0,565.0,370.0,233.0,174.0,263.0,151,28
28153,"Wayne County, Mississippi",4813.0,305.0,490.0,388.0,227.0,450.0,205.0,206.0,164.0,35.0,407.0,454.0,533.0,254.0,269.0,291.0,135.0,153,28
28155,"Webster County, Mississippi",3170.0,243.0,333.0,193.0,201.0,139.0,237.0,100.0,190.0,193.0,305.0,374.0,346.0,123.0,23.0,74.0,96.0,155,28
28157,"Wilkinson County, Mississippi",1058.0,106.0,32.0,27.0,77.0,126.0,78.0,71.0,14.0,91.0,45.0,122.0,134.0,95.0,11.0,5.0,24.0,157,28
28159,"Winston County, Mississippi",4274.0,364.0,268.0,325.0,282.0,309.0,112.0,231.0,255.0,269.0,331.0,478.0,395.0,242.0,170.0,149.0,94.0,159,28
28161,"Yalobusha County, Mississippi",3086.0,300.0,330.0,248.0,149.0,149.0,210.0,151.0,163.0,131.0,208.0,394.0,298.0,257.0,36.0,9.0,53.0,161,28
28163,"Yazoo County, Mississippi",3725.0,199.0,316.0,316.0,230.0,185.0,259.0,148.0,339.0,148.0,236.0,345.0,529.0,205.0,116.0,97.0,57.0,163,28
29001,"Adair County, Missouri",8791.0,1223.0,695.0,630.0,546.0,412.0,413.0,421.0,444.0,396.0,710.0,915.0,783.0,447.0,432.0,219.0,105.0,001,29
29003,"Andrew County, Missouri",6559.0,416.0,330.0,349.0,251.0,338.0,317.0,387.0,325.0,324.0,391.0,763.0,1055.0,636.0,356.0,141.0,180.0,003,29
29005,"Atchison County, Missouri",2435.0,166.0,152.0,191.0,156.0,136.0,188.0,130.0,108.0,119.0,227.0,256.0,283.0,153.0,67.0,46.0,57.0,005,29
29007,"Audrain County, Missouri",8428.0,639.0,592.0,462.0,645.0,564.0,550.0,388.0,538.0,455.0,765.0,1062.0,1174.0,249.0,175.0,82.0,88.0,007,29
29009,"Barry County, Missouri",12283.0,889.0,928.0,938.0,761.0,1143.0,850.0,709.0,782.0,479.0,1129.0,1319.0,1156.0,636.0,252.0,207.0,105.0,009,29
29011,"Barton County, Missouri",4729.0,428.0,424.0,406.0,313.0,305.0,231.0,346.0,238.0,194.0,386.0,500.0,422.0,190.0,156.0,106.0,84.0,011,29
29013,"Bates County, Missouri",6407.0,430.0,593.0,513.0,430.0,409.0,416.0,311.0,327.0,334.0,420.0,639.0,823.0,423.0,166.0,105.0,68.0,013,29
29015,"Benton County, Missouri",7927.0,867.0,752.0,708.0,634.0,571.0,608.0,347.0,612.0,328.0,612.0,679.0,697.0,273.0,150.0,53.0,36.0,015,29
29017,"Bollinger County, Missouri",4665.0,647.0,226.0,371.0,316.0,255.0,241.0,265.0,276.0,330.0,304.0,448.0,535.0,212.0,89.0,68.0,82.0,017,29
29019,"Boone County, Missouri",55893.0,5259.0,2672.0,2883.0,2749.0,2499.0,3265.0,2341.0,2573.0,2354.0,4265.0,5812.0,6726.0,4793.0,2731.0,2977.0,1994.0,019,29
29021,"Buchanan County, Missouri",29605.0,2589.0,1833.0,1599.0,1728.0,1723.0,1734.0,1544.0,1384.0,1335.0,2656.0,3904.0,3454.0,2110.0,738.0,715.0,559.0,021,29
29023,"Butler County, Missouri",15318.0,1329.0,1637.0,918.0,1286.0,1050.0,1153.0,920.0,867.0,464.0,1505.0,1309.0,1546.0,662.0,208.0,285.0,179.0,023,29
29025,"Caldwell County, Missouri",3562.0,269.0,244.0,264.0,200.0,227.0,210.0,207.0,218.0,135.0,345.0,290.0,495.0,166.0,169.0,82.0,41.0,025,29
29027,"Callaway County, Missouri",15228.0,1088.0,866.0,779.0,741.0,806.0,1000.0,724.0,1004.0,775.0,1629.0,1716.0,1837.0,1152.0,525.0,324.0,262.0,027,29
29029,"Camden County, Missouri",16230.0,1096.0,937.0,921.0,995.0,1205.0,947.0,946.0,958.0,853.0,1749.0,1558.0,1934.0,911.0,402.0,367.0,451.0,029,29
29031,"Cape Girardeau County, Missouri",26655.0,1605.0,1491.0,1617.0,1653.0,1564.0,1549.0,1309.0,1443.0,1356.0,2592.0,2836.0,2825.0,1790.0,1423.0,1054.0,548.0,031,29
29033,"Carroll County, Missouri",3536.0,206.0,327.0,303.0,182.0,228.0,222.0,182.0,136.0,194.0,308.0,357.0,455.0,162.0,86.0,107.0,81.0,033,29
29035,"Carter County, Missouri",2333.0,290.0,228.0,236.0,138.0,180.0,135.0,80.0,146.0,141.0,173.0,196.0,143.0,51.0,48.0,46.0,102.0,035,29
29037,"Cass County, Missouri",34920.0,1566.0,1426.0,1351.0,1524.0,1450.0,1774.0,1683.0,1505.0,1482.0,3206.0,4255.0,5761.0,2981.0,1806.0,2117.0,1033.0,037,29
29039,"Cedar County, Missouri",5763.0,736.0,662.0,546.0,392.0,404.0,409.0,360.0,303.0,194.0,530.0,454.0,408.0,174.0,54.0,78.0,59.0,039,29
29041,"Chariton County, Missouri",2845.0,240.0,200.0,210.0,227.0,164.0,173.0,138.0,208.0,142.0,197.0,321.0,293.0,186.0,64.0,63.0,19.0,041,29
29043,"Christian County, Missouri",28684.0,1243.0,951.0,1375.0,1677.0,1635.0,1875.0,1571.0,1650.0,1336.0,3040.0,3317.0,4143.0,1927.0,1086.0,1058.0,800.0,043,29
29045,"Clark County, Missouri",2766.0,138.0,217.0,179.0,174.0,239.0,175.0,111.0,166.0,137.0,262.0,246.0,378.0,191.0,98.0,33.0,22.0,045,29
29047,"Clay County, Missouri",75853.0,2299.0,2776.0,3073.0,2973.0,3229.0,3823.0,3318.0,4042.0,3230.0,6574.0,8505.0,12049.0,8472.0,4580.0,4313.0,2597.0,047,29
29049,"Clinton County, Missouri",7668.0,339.0,332.0,363.0,427.0,405.0,385.0,417.0,422.0,307.0,650.0,1036.0,1157.0,674.0,355.0,292.0,107.0,049,29
29051,"Cole County, Missouri",25977.0,1220.0,1126.0,1244.0,1140.0,1262.0,1505.0,1265.0,1408.0,1164.0,2389.0,3315.0,3962.0,2189.0,1061.0,1150.0,577.0,051,29
29053,"Cooper County, Missouri",6109.0,285.0,343.0,382.0,443.0,428.0,419.0,335.0,353.0,208.0,481.0,728.0,770.0,525.0,202.0,114.0,93.0,053,29
29055,"Crawford County, Missouri",9038.0,944.0,755.0,706.0,762.0,565.0,622.0,414.0,531.0,372.0,649.0,1165.0,680.0,378.0,235.0,207.0,53.0,055,29
29057,"Dade County, Missouri",3037.0,259.0,278.0,203.0,227.0,154.0,302.0,218.0,138.0,121.0,215.0,303.0,352.0,140.0,63.0,19.0,45.0,057,29
29059,"Dallas County, Missouri",5950.0,486.0,482.0,409.0,450.0,434.0,440.0,385.0,362.0,268.0,496.0,738.0,639.0,197.0,69.0,37.0,58.0,059,29
29061,"Daviess County, Missouri",3021.0,222.0,189.0,204.0,219.0,162.0,269.0,191.0,176.0,189.0,232.0,310.0,392.0,128.0,69.0,45.0,24.0,061,29
29063,"DeKalb County, Missouri",3661.0,211.0,258.0,341.0,247.0,282.0,240.0,159.0,216.0,148.0,322.0,306.0,429.0,304.0,85.0,59.0,54.0,063,29
29065,"Dent County, Missouri",5659.0,611.0,403.0,563.0,354.0,383.0,329.0,425.0,339.0,246.0,454.0,446.0,763.0,156.0,50.0,61.0,76.0,065,29
29067,"Douglas County, Missouri",5184.0,678.0,343.0,563.0,554.0,372.0,402.0,442.0,279.0,215.0,332.0,436.0,280.0,128.0,83.0,34.0,43.0,067,29
29069,"Dunklin County, Missouri",10945.0,1471.0,1217.0,986.0,733.0,684.0,837.0,679.0,655.0,383.0,637.0,814.0,942.0,438.0,199.0,131.0,139.0,069,29
29071,"Franklin County, Missouri",38549.0,1891.0,1968.0,2041.0,2639.0,1941.0,2775.0,1913.0,2589.0,1846.0,3556.0,4161.0,4809.0,2993.0,1645.0,868.0,914.0,071,29
29073,"Gasconade County, Missouri",6079.0,522.0,470.0,322.0,397.0,400.0,341.0,431.0,255.0,276.0,652.0,705.0,622.0,373.0,162.0,100.0,51.0,073,29
29075,"Gentry County, Missouri",2725.0,206.0,213.0,219.0,224.0,140.0,109.0,206.0,144.0,168.0,263.0,292.0,278.0,157.0,27.0,52.0,27.0,075,29
29077,"Greene County, Missouri",107958.0,8586.0,7374.0,6541.0,8074.0,7391.0,6539.0,6616.0,5968.0,4469.0,9370.0,10902.0,11277.0,6889.0,3022.0,2371.0,2569.0,077,29
29079,"Grundy County, Missouri",3954.0,411.0,343.0,336.0,210.0,276.0,262.0,252.0,178.0,217.0,329.0,394.0,416.0,150.0,72.0,56.0,52.0,079,29
29081,"Harrison County, Missouri",3505.0,276.0,271.0,306.0,260.0,162.0,241.0,269.0,186.0,170.0,391.0,325.0,390.0,85.0,107.0,29.0,37.0,081,29
29083,"Henry County, Missouri",9151.0,760.0,507.0,560.0,640.0,667.0,761.0,506.0,443.0,419.0,899.0,1173.0,838.0,420.0,188.0,174.0,196.0,083,29
29085,"Hickory County, Missouri",3983.0,442.0,381.0,292.0,424.0,320.0,272.0,310.0,235.0,204.0,349.0,254.0,271.0,81.0,90.0,37.0,21.0,085,29
29087,"Holt County, Missouri",2088.0,146.0,148.0,123.0,127.0,137.0,130.0,140.0,127.0,60.0,285.0,252.0,222.0,81.0,28.0,46.0,36.0,087,29
29089,"Howard County, Missouri",3476.0,343.0,214.0,181.0,197.0,170.0,259.0,153.0,179.0,163.0,293.0,341.0,404.0,260.0,112.0,136.0,71.0,089,29
29091,"Howell County, Missouri",15606.0,1915.0,1494.0,1470.0,1139.0,1062.0,1157.0,799.0,751.0,781.0,1158.0,1346.0,1122.0,752.0,246.0,153.0,261.0,091,29
29093,"Iron County, Missouri",3899.0,421.0,294.0,361.0,227.0,261.0,314.0,237.0,227.0,163.0,386.0,347.0,391.0,147.0,42.0,49.0,32.0,093,29
29095,"Jackson County, Missouri",184258.0,11374.0,8431.0,8638.0,9532.0,8480.0,9930.0,8858.0,9974.0,8038.0,15484.0,19776.0,24796.0,15753.0,9470.0,8659.0,7065.0,095,29
29097,"Jasper County, Missouri",40810.0,3269.0,2660.0,2310.0,2952.0,2552.0,2842.0,2502.0,2274.0,1650.0,3687.0,4167.0,4596.0,2424.0,1280.0,938.0,707.0,097,29
29099,"Jefferson County, Missouri",79085.0,3897.0,3236.0,3590.0,3340.0,3718.0,4282.0,4226.0,4104.0,4314.0,7653.0,9558.0,11618.0,6976.0,4153.0,3040.0,1380.0,099,29
29101,"Johnson County, Missouri",17660.0,1273.0,981.0,1193.0,840.0,981.0,946.0,767.0,939.0,723.0,1741.0,1966.0,2525.0,1563.0,517.0,448.0,257.0,101,29
29103,"Knox County, Missouri",1653.0,211.0,83.0,100.0,113.0,108.0,111.0,153.0,70.0,91.0,143.0,164.0,117.0,63.0,52.0,56.0,18.0,103,29
29105,"Laclede County, Missouri",13009.0,1170.0,837.0,1135.0,949.0,1039.0,702.0,695.0,777.0,705.0,1243.0,1209.0,1296.0,548.0,317.0,277.0,110.0,105,29
29107,"Lafayette County, Missouri",12325.0,666.0,691.0,741.0,531.0,523.0,891.0,653.0,622.0,695.0,913.0,1703.0,1838.0,957.0,382.0,368.0,151.0,107,29
29109,"Lawrence County, Missouri",13537.0,1085.0,936.0,823.0,1088.0,1104.0,767.0,771.0,894.0,769.0,1110.0,1291.0,1436.0,696.0,430.0,146.0,191.0,109,29
29111,"Lewis County, Missouri",3650.0,300.0,243.0,245.0,183.0,180.0,270.0,258.0,216.0,171.0,438.0,393.0,334.0,256.0,41.0,105.0,17.0,111,29
29113,"Lincoln County, Missouri",17640.0,1168.0,639.0,995.0,853.0,775.0,969.0,845.0,865.0,736.0,1697.0,2150.0,2817.0,1632.0,733.0,497.0,269.0,113,29
29115,"Linn County, Missouri",4698.0,398.0,358.0,344.0,355.0,315.0,353.0,311.0,324.0,216.0,338.0,488.0,424.0,240.0,136.0,55.0,43.0,115,29
29117,"Livingston County, Missouri",5579.0,418.0,391.0,268.0,425.0,377.0,374.0,309.0,257.0,282.0,450.0,615.0,623.0,401.0,134.0,132.0,123.0,117,29
29119,"McDonald County, Missouri",7172.0,750.0,522.0,368.0,630.0,385.0,495.0,455.0,400.0,365.0,782.0,608.0,686.0,354.0,197.0,81.0,94.0,119,29
