geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",412.0,21.0,0.0,0.0,15.0,41.0,22.0,63.0,21.0,15.0,17.0,0.0,35.0,54.0,16.0,55.0,37.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",566.0,13.0,11.0,11.0,95.0,20.0,28.0,13.0,6.0,44.0,29.0,72.0,53.0,27.0,43.0,91.0,10.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",1107.0,56.0,0.0,30.0,0.0,83.0,26.0,41.0,45.0,33.0,56.0,30.0,168.0,178.0,111.0,138.0,112.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",785.0,73.0,31.0,76.0,48.0,23.0,32.0,92.0,8.0,0.0,21.0,128.0,35.0,98.0,11.0,10.0,99.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",772.0,111.0,56.0,42.0,76.0,60.0,56.0,49.0,45.0,65.0,0.0,11.0,19.0,137.0,13.0,7.0,25.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",1117.0,127.0,24.0,84.0,42.0,17.0,26.0,32.0,48.0,18.0,70.0,76.0,157.0,91.0,103.0,96.0,106.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",1517.0,30.0,0.0,9.0,25.0,33.0,14.0,7.0,63.0,43.0,42.0,82.0,223.0,163.0,92.0,213.0,478.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",3586.0,48.0,15.0,62.0,56.0,49.0,45.0,85.0,60.0,40.0,207.0,418.0,521.0,644.0,344.0,519.0,473.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",4546.0,77.0,26.0,58.0,64.0,21.0,33.0,84.0,92.0,37.0,136.0,168.0,296.0,589.0,391.0,725.0,1749.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",5351.0,302.0,41.0,45.0,86.0,120.0,125.0,142.0,99.0,140.0,311.0,494.0,566.0,638.0,484.0,845.0,913.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",3734.0,258.0,80.0,96.0,55.0,64.0,97.0,68.0,26.0,58.0,67.0,112.0,392.0,609.0,169.0,532.0,1051.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",17632.0,1238.0,396.0,282.0,378.0,409.0,293.0,252.0,416.0,287.0,626.0,1403.0,2007.0,2308.0,1468.0,2614.0,3255.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",5772.0,369.0,260.0,157.0,101.0,307.0,88.0,325.0,124.0,175.0,441.0,462.0,929.0,755.0,424.0,380.0,475.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",743.0,23.0,0.0,0.0,19.0,32.0,21.0,9.0,0.0,16.0,27.0,23.0,53.0,66.0,131.0,178.0,145.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",4728.0,390.0,93.0,126.0,85.0,49.0,161.0,58.0,113.0,90.0,293.0,443.0,615.0,575.0,421.0,589.0,627.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",361.0,14.0,12.0,9.0,72.0,23.0,4.0,8.0,14.0,0.0,32.0,33.0,62.0,26.0,2.0,19.0,31.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",2222.0,86.0,89.0,38.0,58.0,42.0,25.0,18.0,26.0,30.0,118.0,160.0,227.0,163.0,137.0,345.0,660.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",881.0,15.0,9.0,2.0,45.0,2.0,35.0,8.0,12.0,10.0,21.0,106.0,87.0,89.0,62.0,172.0,206.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",1407.0,103.0,17.0,33.0,86.0,95.0,85.0,77.0,22.0,24.0,108.0,121.0,147.0,92.0,135.0,137.0,125.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",2006.0,53.0,24.0,12.0,26.0,36.0,40.0,15.0,47.0,8.0,70.0,132.0,195.0,129.0,80.0,345.0,794.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",2827.0,27.0,0.0,0.0,32.0,9.0,93.0,48.0,10.0,76.0,73.0,124.0,171.0,174.0,315.0,447.0,1228.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",1096.0,84.0,27.0,18.0,36.0,29.0,0.0,7.0,58.0,44.0,18.0,126.0,94.0,128.0,95.0,224.0,108.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",3651.0,244.0,198.0,346.0,208.0,351.0,221.0,270.0,149.0,102.0,228.0,393.0,324.0,288.0,86.0,174.0,69.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",395.0,19.0,0.0,30.0,77.0,31.0,41.0,0.0,12.0,0.0,10.0,29.0,11.0,40.0,38.0,19.0,38.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",2285.0,19.0,48.0,67.0,112.0,6.0,136.0,116.0,10.0,83.0,176.0,284.0,240.0,305.0,156.0,256.0,271.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",1265.0,6.0,59.0,0.0,24.0,30.0,38.0,20.0,49.0,11.0,81.0,60.0,144.0,246.0,128.0,257.0,112.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",1810.0,34.0,55.0,53.0,0.0,0.0,66.0,9.0,156.0,14.0,42.0,88.0,202.0,338.0,224.0,263.0,266.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",7963.0,171.0,90.0,133.0,180.0,83.0,69.0,116.0,73.0,124.0,343.0,721.0,876.0,1088.0,791.0,1265.0,1840.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",1901.0,34.0,25.0,49.0,100.0,0.0,25.0,74.0,15.0,28.0,42.0,149.0,298.0,266.0,147.0,279.0,370.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",1133.0,103.0,42.0,113.0,103.0,50.0,72.0,73.0,18.0,26.0,89.0,40.0,126.0,75.0,52.0,117.0,34.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",2469.0,42.0,62.0,48.0,73.0,77.0,181.0,45.0,50.0,60.0,136.0,211.0,323.0,442.0,202.0,284.0,233.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",1614.0,15.0,46.0,40.0,51.0,43.0,108.0,33.0,58.0,41.0,57.0,164.0,227.0,150.0,152.0,180.0,249.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",1728.0,49.0,26.0,63.0,21.0,40.0,5.0,62.0,66.0,55.0,61.0,89.0,217.0,183.0,90.0,306.0,395.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",3324.0,112.0,21.0,43.0,40.0,28.0,86.0,33.0,84.0,39.0,178.0,213.0,479.0,320.0,431.0,411.0,806.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",7724.0,189.0,118.0,61.0,24.0,84.0,102.0,176.0,34.0,87.0,150.0,300.0,799.0,966.0,705.0,1330.0,2599.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",4619.0,92.0,57.0,47.0,0.0,21.0,27.0,26.0,42.0,0.0,98.0,101.0,415.0,385.0,258.0,798.0,2252.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",2566.0,43.0,29.0,21.0,100.0,12.0,26.0,9.0,36.0,36.0,105.0,280.0,497.0,162.0,246.0,384.0,580.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",4924.0,59.0,111.0,65.0,47.0,32.0,29.0,26.0,21.0,118.0,167.0,338.0,608.0,493.0,568.0,801.0,1441.0,1003,34
800,"Hunterdon County PUMA, New Jersey",1543.0,38.0,24.0,18.0,32.0,11.0,22.0,19.0,17.0,8.0,73.0,218.0,134.0,142.0,143.0,180.0,464.0,800,34
1700,"Warren County PUMA, New Jersey",934.0,11.0,11.0,10.0,82.0,14.0,50.0,18.0,52.0,24.0,52.0,62.0,117.0,118.0,62.0,111.0,140.0,1700,34
1600,"Sussex County PUMA, New Jersey",847.0,20.0,19.0,11.0,35.0,73.0,11.0,19.0,5.0,11.0,46.0,42.0,99.0,85.0,64.0,175.0,132.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",2070.0,32.0,14.0,28.0,78.0,8.0,40.0,21.0,1.0,1.0,99.0,117.0,256.0,213.0,133.0,364.0,665.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",2922.0,53.0,19.0,14.0,25.0,0.0,0.0,40.0,40.0,5.0,190.0,154.0,290.0,244.0,320.0,439.0,1089.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",1507.0,177.0,87.0,42.0,71.0,111.0,48.0,55.0,78.0,54.0,44.0,151.0,183.0,158.0,73.0,70.0,105.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",1518.0,100.0,93.0,93.0,82.0,82.0,36.0,32.0,30.0,103.0,28.0,87.0,226.0,160.0,126.0,168.0,72.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",867.0,62.0,19.0,19.0,37.0,63.0,28.0,40.0,40.0,16.0,83.0,65.0,115.0,40.0,63.0,89.0,88.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",4972.0,293.0,85.0,96.0,89.0,169.0,205.0,81.0,47.0,104.0,227.0,496.0,651.0,544.0,518.0,581.0,786.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",8154.0,160.0,139.0,151.0,121.0,163.0,224.0,278.0,175.0,137.0,276.0,656.0,1369.0,1197.0,744.0,1272.0,1092.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",604.0,70.0,24.0,47.0,0.0,22.0,55.0,85.0,91.0,17.0,53.0,82.0,0.0,32.0,0.0,9.0,17.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",2943.0,76.0,35.0,83.0,110.0,60.0,81.0,123.0,100.0,92.0,118.0,223.0,478.0,446.0,264.0,357.0,297.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",4959.0,106.0,40.0,26.0,49.0,92.0,18.0,93.0,136.0,41.0,258.0,352.0,254.0,370.0,640.0,926.0,1558.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",12427.0,390.0,70.0,176.0,199.0,252.0,250.0,212.0,200.0,141.0,615.0,1177.0,1971.0,1789.0,1409.0,1655.0,1921.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",5771.0,516.0,133.0,68.0,118.0,118.0,195.0,155.0,62.0,102.0,324.0,471.0,602.0,744.0,455.0,859.0,849.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",13589.0,195.0,268.0,74.0,209.0,189.0,186.0,170.0,170.0,207.0,468.0,862.0,1439.0,1982.0,1524.0,2100.0,3546.0,902,34
600,"Sandoval County PUMA, New Mexico",692.0,19.0,30.0,25.0,29.0,65.0,2.0,17.0,29.0,44.0,62.0,88.0,98.0,135.0,8.0,7.0,34.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",120.0,10.0,6.0,0.0,0.0,0.0,30.0,10.0,11.0,0.0,10.0,14.0,26.0,0.0,0.0,0.0,3.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",407.0,59.0,38.0,39.0,74.0,2.0,11.0,2.0,13.0,33.0,66.0,43.0,2.0,10.0,11.0,4.0,0.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",171.0,8.0,5.0,14.0,0.0,12.0,0.0,0.0,13.0,8.0,19.0,12.0,17.0,14.0,0.0,33.0,16.0,200,35
500,"Santa Fe County PUMA, New Mexico",713.0,43.0,1.0,32.0,6.0,29.0,43.0,10.0,53.0,9.0,35.0,93.0,68.0,78.0,10.0,36.0,167.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",971.0,73.0,26.0,21.0,19.0,18.0,87.0,23.0,17.0,84.0,143.0,161.0,127.0,72.0,43.0,34.0,23.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",1652.0,26.0,62.0,48.0,14.0,9.0,121.0,46.0,80.0,67.0,123.0,119.0,289.0,193.0,94.0,195.0,166.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",608.0,63.0,69.0,11.0,22.0,36.0,0.0,32.0,6.0,31.0,104.0,4.0,26.0,58.0,20.0,8.0,118.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",916.0,70.0,11.0,89.0,86.0,0.0,103.0,77.0,69.0,6.0,90.0,101.0,34.0,110.0,0.0,39.0,31.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",223.0,29.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,25.0,8.0,77.0,46.0,8.0,10.0,0.0,0.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",882.0,63.0,0.0,25.0,23.0,44.0,0.0,0.0,26.0,17.0,33.0,166.0,188.0,133.0,83.0,17.0,64.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",100.0,0.0,0.0,0.0,8.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,11.0,7.0,41.0,0.0,0.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",187.0,16.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,44.0,15.0,29.0,0.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",224.0,6.0,18.0,0.0,5.0,3.0,46.0,36.0,0.0,25.0,9.0,11.0,0.0,29.0,12.0,10.0,14.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",282.0,39.0,0.0,7.0,63.0,6.0,0.0,11.0,6.0,13.0,0.0,14.0,41.0,9.0,7.0,30.0,36.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",549.0,12.0,18.0,0.0,0.0,12.0,74.0,44.0,25.0,6.0,9.0,41.0,76.0,33.0,23.0,73.0,103.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",172.0,34.0,4.0,22.0,21.0,15.0,4.0,0.0,0.0,9.0,3.0,4.0,14.0,12.0,26.0,0.0,4.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",380.0,96.0,16.0,9.0,18.0,0.0,39.0,14.0,23.0,0.0,27.0,26.0,52.0,2.0,15.0,43.0,0.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",15872.0,852.0,378.0,538.0,551.0,577.0,600.0,456.0,528.0,515.0,908.0,1722.0,2015.0,2006.0,1168.0,1639.0,1419.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",42436.0,4694.0,2530.0,2615.0,3094.0,2458.0,2187.0,1972.0,1942.0,1337.0,2891.0,3345.0,4335.0,3138.0,1873.0,2115.0,1910.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",1276.0,130.0,133.0,111.0,8.0,66.0,92.0,85.0,71.0,6.0,100.0,32.0,118.0,92.0,102.0,115.0,15.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",391.0,20.0,3.0,3.0,8.0,0.0,4.0,3.0,6.0,29.0,15.0,43.0,54.0,11.0,58.0,41.0,93.0,2701,36
2702,"Ulster County (East) PUMA, New York",836.0,92.0,61.0,22.0,17.0,50.0,51.0,15.0,36.0,39.0,72.0,64.0,53.0,112.0,47.0,56.0,49.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",880.0,10.0,0.0,19.0,0.0,0.0,16.0,30.0,0.0,15.0,18.0,44.0,188.0,114.0,139.0,17.0,270.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",112.0,8.0,0.0,12.0,0.0,0.0,7.0,5.0,0.0,0.0,25.0,10.0,29.0,3.0,8.0,0.0,5.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",11152.0,869.0,502.0,517.0,331.0,224.0,239.0,205.0,144.0,123.0,591.0,716.0,966.0,1020.0,614.0,1160.0,2931.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",852.0,31.0,1.0,57.0,9.0,18.0,44.0,13.0,34.0,9.0,64.0,171.0,109.0,55.0,109.0,64.0,64.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",542.0,24.0,0.0,0.0,4.0,10.0,9.0,0.0,7.0,27.0,9.0,59.0,130.0,42.0,35.0,132.0,54.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",756.0,38.0,10.0,0.0,38.0,13.0,24.0,111.0,0.0,9.0,18.0,65.0,95.0,138.0,75.0,72.0,50.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",2208.0,77.0,75.0,18.0,23.0,26.0,60.0,25.0,35.0,45.0,63.0,110.0,249.0,182.0,249.0,316.0,655.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",1272.0,43.0,0.0,14.0,33.0,34.0,48.0,69.0,40.0,36.0,85.0,166.0,171.0,116.0,71.0,120.0,226.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",840.0,10.0,28.0,0.0,27.0,0.0,54.0,0.0,14.0,19.0,71.0,58.0,125.0,131.0,60.0,167.0,76.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",1031.0,67.0,0.0,33.0,35.0,19.0,32.0,15.0,4.0,0.0,57.0,90.0,127.0,180.0,151.0,133.0,88.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",1506.0,67.0,9.0,0.0,16.0,11.0,44.0,84.0,52.0,47.0,44.0,117.0,196.0,171.0,160.0,314.0,174.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",2131.0,0.0,49.0,27.0,0.0,29.0,45.0,11.0,31.0,23.0,112.0,86.0,230.0,344.0,229.0,367.0,548.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",766.0,0.0,31.0,48.0,0.0,26.0,33.0,24.0,87.0,12.0,84.0,21.0,101.0,37.0,84.0,65.0,113.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",2564.0,47.0,60.0,25.0,68.0,0.0,9.0,22.0,85.0,35.0,107.0,242.0,346.0,283.0,186.0,344.0,705.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",1094.0,51.0,26.0,32.0,27.0,14.0,37.0,47.0,69.0,72.0,38.0,48.0,108.0,86.0,147.0,98.0,194.0,3003,36
300,"Warren & Washington Counties PUMA, New York",316.0,4.0,20.0,20.0,22.0,0.0,5.0,29.0,0.0,4.0,51.0,28.0,63.0,20.0,15.0,10.0,25.0,300,36
600,"Oswego County PUMA, New York",168.0,5.0,0.0,4.0,12.0,7.0,8.0,12.0,16.0,9.0,0.0,29.0,18.0,0.0,0.0,3.0,45.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",1818.0,11.0,22.0,8.0,18.0,23.0,16.0,0.0,42.0,46.0,20.0,40.0,205.0,227.0,174.0,250.0,716.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",2065.0,47.0,15.0,25.0,69.0,0.0,81.0,41.0,29.0,16.0,33.0,92.0,125.0,289.0,80.0,144.0,979.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",4252.0,380.0,121.0,111.0,14.0,225.0,182.0,60.0,52.0,90.0,164.0,228.0,731.0,487.0,458.0,491.0,458.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",5477.0,194.0,196.0,36.0,100.0,44.0,12.0,73.0,31.0,137.0,171.0,297.0,338.0,759.0,616.0,680.0,1793.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",2216.0,23.0,9.0,12.0,15.0,23.0,51.0,68.0,32.0,46.0,124.0,127.0,261.0,232.0,216.0,314.0,663.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",2808.0,71.0,61.0,110.0,31.0,84.0,51.0,104.0,54.0,50.0,174.0,194.0,272.0,421.0,120.0,364.0,647.0,3107,36
100,"St. Lawrence County PUMA, New York",294.0,21.0,18.0,0.0,40.0,8.0,25.0,20.0,5.0,9.0,9.0,42.0,15.0,42.0,13.0,5.0,22.0,100,36
2300,"Tompkins County PUMA, New York",4263.0,1203.0,420.0,112.0,156.0,174.0,269.0,160.0,249.0,52.0,194.0,439.0,330.0,115.0,83.0,116.0,191.0,2300,36
2600,"Chautauqua County PUMA, New York",250.0,37.0,9.0,56.0,12.0,22.0,23.0,0.0,6.0,19.0,0.0,3.0,18.0,12.0,2.0,18.0,13.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",4491.0,201.0,144.0,254.0,182.0,152.0,232.0,164.0,136.0,181.0,202.0,436.0,678.0,546.0,282.0,373.0,328.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",13742.0,1188.0,393.0,468.0,397.0,364.0,402.0,525.0,444.0,304.0,888.0,1449.0,1614.0,1627.0,1022.0,1345.0,1312.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",15903.0,897.0,573.0,781.0,722.0,637.0,870.0,811.0,828.0,542.0,1294.0,1768.0,1910.0,1249.0,822.0,1124.0,1075.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",14533.0,1174.0,653.0,865.0,686.0,1023.0,629.0,861.0,623.0,591.0,1429.0,1336.0,1619.0,1168.0,727.0,570.0,579.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",9087.0,493.0,420.0,480.0,495.0,499.0,534.0,335.0,435.0,372.0,773.0,1047.0,1057.0,561.0,604.0,489.0,493.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",10309.0,972.0,504.0,335.0,644.0,413.0,590.0,343.0,468.0,433.0,674.0,823.0,1154.0,1046.0,620.0,656.0,634.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",10348.0,566.0,342.0,395.0,554.0,398.0,343.0,468.0,568.0,380.0,694.0,1180.0,1503.0,998.0,637.0,719.0,603.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",4844.0,246.0,331.0,177.0,260.0,214.0,189.0,183.0,121.0,145.0,223.0,472.0,438.0,434.0,412.0,336.0,663.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",476.0,64.0,43.0,79.0,32.0,26.0,10.0,14.0,21.0,32.0,23.0,68.0,34.0,7.0,20.0,0.0,3.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",1485.0,139.0,94.0,49.0,115.0,45.0,154.0,47.0,21.0,39.0,78.0,116.0,89.0,182.0,139.0,101.0,77.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",605.0,51.0,20.0,32.0,35.0,29.0,42.0,26.0,43.0,11.0,70.0,27.0,78.0,74.0,0.0,42.0,25.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",2900.0,346.0,103.0,169.0,51.0,101.0,80.0,42.0,175.0,35.0,135.0,329.0,420.0,329.0,201.0,192.0,192.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",174.0,6.0,16.0,6.0,7.0,2.0,11.0,0.0,5.0,0.0,3.0,9.0,28.0,14.0,41.0,4.0,22.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",685.0,67.0,27.0,22.0,56.0,2.0,11.0,117.0,10.0,94.0,14.0,36.0,80.0,92.0,25.0,5.0,27.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",224.0,21.0,10.0,3.0,27.0,5.0,0.0,0.0,0.0,8.0,18.0,2.0,6.0,48.0,3.0,34.0,39.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",13163.0,1035.0,531.0,242.0,429.0,209.0,361.0,384.0,320.0,279.0,381.0,692.0,1182.0,1073.0,1126.0,1320.0,3599.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",8648.0,604.0,437.0,426.0,222.0,91.0,195.0,126.0,124.0,197.0,400.0,302.0,990.0,664.0,461.0,1283.0,2126.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",3455.0,583.0,129.0,155.0,65.0,51.0,155.0,142.0,55.0,119.0,196.0,291.0,329.0,102.0,251.0,236.0,596.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",2498.0,252.0,159.0,59.0,93.0,61.0,178.0,118.0,26.0,92.0,149.0,307.0,461.0,167.0,76.0,213.0,87.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",2088.0,183.0,106.0,83.0,40.0,0.0,141.0,97.0,61.0,39.0,108.0,204.0,274.0,215.0,47.0,202.0,288.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",20924.0,3355.0,2833.0,1924.0,1562.0,1266.0,1108.0,703.0,614.0,927.0,878.0,1245.0,1405.0,1072.0,509.0,532.0,991.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",10772.0,625.0,285.0,110.0,190.0,294.0,178.0,62.0,168.0,102.0,319.0,728.0,1351.0,1354.0,869.0,1213.0,2924.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",3908.0,622.0,285.0,187.0,137.0,278.0,90.0,157.0,147.0,64.0,191.0,575.0,329.0,324.0,83.0,139.0,300.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",4057.0,338.0,84.0,284.0,189.0,109.0,145.0,133.0,78.0,110.0,231.0,381.0,494.0,447.0,189.0,442.0,403.0,3903,36
