geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
61332,ZCTA5 61332,0.0,0.0,0.0,0.0,0.0,0.0,61332
61333,ZCTA5 61333,3.0,3.0,0.0,0.0,0.0,0.0,61333
61334,ZCTA5 61334,0.0,0.0,0.0,0.0,0.0,0.0,61334
61335,ZCTA5 61335,17.0,17.0,0.0,0.0,0.0,0.0,61335
61336,ZCTA5 61336,0.0,0.0,0.0,0.0,0.0,0.0,61336
61337,ZCTA5 61337,0.0,0.0,0.0,0.0,0.0,0.0,61337
61338,ZCTA5 61338,0.0,0.0,0.0,0.0,0.0,0.0,61338
61340,ZCTA5 61340,0.0,0.0,0.0,0.0,0.0,0.0,61340
61341,ZCTA5 61341,24.0,24.0,0.0,0.0,0.0,0.0,61341
61342,ZCTA5 61342,33.0,33.0,0.0,0.0,0.0,0.0,61342
61344,ZCTA5 61344,0.0,0.0,0.0,0.0,0.0,0.0,61344
61345,ZCTA5 61345,4.0,4.0,0.0,0.0,0.0,0.0,61345
61346,ZCTA5 61346,2.0,2.0,0.0,0.0,0.0,0.0,61346
61348,ZCTA5 61348,7.0,7.0,0.0,0.0,0.0,0.0,61348
61349,ZCTA5 61349,0.0,0.0,0.0,0.0,0.0,0.0,61349
61350,ZCTA5 61350,175.0,131.0,8.0,0.0,36.0,0.0,61350
61353,ZCTA5 61353,5.0,5.0,0.0,0.0,0.0,0.0,61353
61354,ZCTA5 61354,75.0,59.0,0.0,8.0,0.0,8.0,61354
61356,ZCTA5 61356,85.0,79.0,0.0,0.0,3.0,3.0,61356
61358,ZCTA5 61358,0.0,0.0,0.0,0.0,0.0,0.0,61358
61359,ZCTA5 61359,5.0,5.0,0.0,0.0,0.0,0.0,61359
61360,ZCTA5 61360,14.0,14.0,0.0,0.0,0.0,0.0,61360
61361,ZCTA5 61361,0.0,0.0,0.0,0.0,0.0,0.0,61361
61362,ZCTA5 61362,63.0,19.0,0.0,12.0,32.0,0.0,61362
61363,ZCTA5 61363,0.0,0.0,0.0,0.0,0.0,0.0,61363
61364,ZCTA5 61364,294.0,294.0,0.0,0.0,0.0,0.0,61364
61367,ZCTA5 61367,4.0,4.0,0.0,0.0,0.0,0.0,61367
61368,ZCTA5 61368,4.0,4.0,0.0,0.0,0.0,0.0,61368
61369,ZCTA5 61369,6.0,6.0,0.0,0.0,0.0,0.0,61369
61370,ZCTA5 61370,2.0,0.0,2.0,0.0,0.0,0.0,61370
61372,ZCTA5 61372,0.0,0.0,0.0,0.0,0.0,0.0,61372
61373,ZCTA5 61373,30.0,30.0,0.0,0.0,0.0,0.0,61373
61374,ZCTA5 61374,0.0,0.0,0.0,0.0,0.0,0.0,61374
61375,ZCTA5 61375,6.0,6.0,0.0,0.0,0.0,0.0,61375
61376,ZCTA5 61376,0.0,0.0,0.0,0.0,0.0,0.0,61376
61377,ZCTA5 61377,0.0,0.0,0.0,0.0,0.0,0.0,61377
61378,ZCTA5 61378,0.0,0.0,0.0,0.0,0.0,0.0,61378
61379,ZCTA5 61379,0.0,0.0,0.0,0.0,0.0,0.0,61379
61401,ZCTA5 61401,508.0,416.0,17.0,21.0,8.0,46.0,61401
61410,ZCTA5 61410,0.0,0.0,0.0,0.0,0.0,0.0,61410
61411,ZCTA5 61411,0.0,0.0,0.0,0.0,0.0,0.0,61411
61412,ZCTA5 61412,0.0,0.0,0.0,0.0,0.0,0.0,61412
61413,ZCTA5 61413,0.0,0.0,0.0,0.0,0.0,0.0,61413
61414,ZCTA5 61414,3.0,1.0,2.0,0.0,0.0,0.0,61414
61415,ZCTA5 61415,0.0,0.0,0.0,0.0,0.0,0.0,61415
61416,ZCTA5 61416,0.0,0.0,0.0,0.0,0.0,0.0,61416
61417,ZCTA5 61417,0.0,0.0,0.0,0.0,0.0,0.0,61417
61418,ZCTA5 61418,4.0,4.0,0.0,0.0,0.0,0.0,61418
61419,ZCTA5 61419,0.0,0.0,0.0,0.0,0.0,0.0,61419
61420,ZCTA5 61420,0.0,0.0,0.0,0.0,0.0,0.0,61420
61421,ZCTA5 61421,0.0,0.0,0.0,0.0,0.0,0.0,61421
61422,ZCTA5 61422,36.0,14.0,0.0,0.0,0.0,22.0,61422
61423,ZCTA5 61423,0.0,0.0,0.0,0.0,0.0,0.0,61423
61424,ZCTA5 61424,0.0,0.0,0.0,0.0,0.0,0.0,61424
61425,ZCTA5 61425,0.0,0.0,0.0,0.0,0.0,0.0,61425
61426,ZCTA5 61426,0.0,0.0,0.0,0.0,0.0,0.0,61426
61427,ZCTA5 61427,0.0,0.0,0.0,0.0,0.0,0.0,61427
61428,ZCTA5 61428,0.0,0.0,0.0,0.0,0.0,0.0,61428
61430,ZCTA5 61430,0.0,0.0,0.0,0.0,0.0,0.0,61430
61431,ZCTA5 61431,0.0,0.0,0.0,0.0,0.0,0.0,61431
61432,ZCTA5 61432,0.0,0.0,0.0,0.0,0.0,0.0,61432
61433,ZCTA5 61433,0.0,0.0,0.0,0.0,0.0,0.0,61433
61434,ZCTA5 61434,15.0,15.0,0.0,0.0,0.0,0.0,61434
61435,ZCTA5 61435,0.0,0.0,0.0,0.0,0.0,0.0,61435
61436,ZCTA5 61436,0.0,0.0,0.0,0.0,0.0,0.0,61436
61437,ZCTA5 61437,0.0,0.0,0.0,0.0,0.0,0.0,61437
61438,ZCTA5 61438,0.0,0.0,0.0,0.0,0.0,0.0,61438
61439,ZCTA5 61439,0.0,0.0,0.0,0.0,0.0,0.0,61439
61440,ZCTA5 61440,0.0,0.0,0.0,0.0,0.0,0.0,61440
61441,ZCTA5 61441,13.0,13.0,0.0,0.0,0.0,0.0,61441
61442,ZCTA5 61442,5.0,5.0,0.0,0.0,0.0,0.0,61442
61443,ZCTA5 61443,203.0,141.0,13.0,0.0,3.0,46.0,61443
61447,ZCTA5 61447,0.0,0.0,0.0,0.0,0.0,0.0,61447
61448,ZCTA5 61448,0.0,0.0,0.0,0.0,0.0,0.0,61448
61449,ZCTA5 61449,0.0,0.0,0.0,0.0,0.0,0.0,61449
61450,ZCTA5 61450,0.0,0.0,0.0,0.0,0.0,0.0,61450
61451,ZCTA5 61451,0.0,0.0,0.0,0.0,0.0,0.0,61451
61452,ZCTA5 61452,0.0,0.0,0.0,0.0,0.0,0.0,61452
61453,ZCTA5 61453,30.0,30.0,0.0,0.0,0.0,0.0,61453
61454,ZCTA5 61454,0.0,0.0,0.0,0.0,0.0,0.0,61454
61455,ZCTA5 61455,630.0,398.0,85.0,10.0,23.0,114.0,61455
61458,ZCTA5 61458,0.0,0.0,0.0,0.0,0.0,0.0,61458
61459,ZCTA5 61459,0.0,0.0,0.0,0.0,0.0,0.0,61459
61460,ZCTA5 61460,0.0,0.0,0.0,0.0,0.0,0.0,61460
61462,ZCTA5 61462,374.0,258.0,106.0,10.0,0.0,0.0,61462
61465,ZCTA5 61465,0.0,0.0,0.0,0.0,0.0,0.0,61465
61466,ZCTA5 61466,0.0,0.0,0.0,0.0,0.0,0.0,61466
61467,ZCTA5 61467,0.0,0.0,0.0,0.0,0.0,0.0,61467
61468,ZCTA5 61468,0.0,0.0,0.0,0.0,0.0,0.0,61468
61469,ZCTA5 61469,34.0,34.0,0.0,0.0,0.0,0.0,61469
61470,ZCTA5 61470,4.0,0.0,4.0,0.0,0.0,0.0,61470
61471,ZCTA5 61471,0.0,0.0,0.0,0.0,0.0,0.0,61471
61472,ZCTA5 61472,1.0,1.0,0.0,0.0,0.0,0.0,61472
61473,ZCTA5 61473,0.0,0.0,0.0,0.0,0.0,0.0,61473
61474,ZCTA5 61474,0.0,0.0,0.0,0.0,0.0,0.0,61474
61475,ZCTA5 61475,0.0,0.0,0.0,0.0,0.0,0.0,61475
61476,ZCTA5 61476,0.0,0.0,0.0,0.0,0.0,0.0,61476
61477,ZCTA5 61477,0.0,0.0,0.0,0.0,0.0,0.0,61477
61478,ZCTA5 61478,0.0,0.0,0.0,0.0,0.0,0.0,61478
61479,ZCTA5 61479,0.0,0.0,0.0,0.0,0.0,0.0,61479
61480,ZCTA5 61480,0.0,0.0,0.0,0.0,0.0,0.0,61480
61482,ZCTA5 61482,8.0,8.0,0.0,0.0,0.0,0.0,61482
61483,ZCTA5 61483,21.0,21.0,0.0,0.0,0.0,0.0,61483
61484,ZCTA5 61484,4.0,4.0,0.0,0.0,0.0,0.0,61484
61485,ZCTA5 61485,0.0,0.0,0.0,0.0,0.0,0.0,61485
61486,ZCTA5 61486,0.0,0.0,0.0,0.0,0.0,0.0,61486
61488,ZCTA5 61488,3.0,3.0,0.0,0.0,0.0,0.0,61488
61489,ZCTA5 61489,0.0,0.0,0.0,0.0,0.0,0.0,61489
61490,ZCTA5 61490,0.0,0.0,0.0,0.0,0.0,0.0,61490
61491,ZCTA5 61491,20.0,20.0,0.0,0.0,0.0,0.0,61491
61501,ZCTA5 61501,11.0,11.0,0.0,0.0,0.0,0.0,61501
61516,ZCTA5 61516,0.0,0.0,0.0,0.0,0.0,0.0,61516
61517,ZCTA5 61517,0.0,0.0,0.0,0.0,0.0,0.0,61517
61519,ZCTA5 61519,0.0,0.0,0.0,0.0,0.0,0.0,61519
61520,ZCTA5 61520,40.0,25.0,0.0,0.0,0.0,15.0,61520
61523,ZCTA5 61523,235.0,235.0,0.0,0.0,0.0,0.0,61523
61524,ZCTA5 61524,0.0,0.0,0.0,0.0,0.0,0.0,61524
61525,ZCTA5 61525,1253.0,1104.0,145.0,4.0,0.0,0.0,61525
61526,ZCTA5 61526,0.0,0.0,0.0,0.0,0.0,0.0,61526
61528,ZCTA5 61528,335.0,296.0,14.0,0.0,8.0,17.0,61528
61529,ZCTA5 61529,18.0,18.0,0.0,0.0,0.0,0.0,61529
61530,ZCTA5 61530,17.0,9.0,0.0,0.0,8.0,0.0,61530
61531,ZCTA5 61531,15.0,15.0,0.0,0.0,0.0,0.0,61531
61532,ZCTA5 61532,0.0,0.0,0.0,0.0,0.0,0.0,61532
61533,ZCTA5 61533,8.0,8.0,0.0,0.0,0.0,0.0,61533
61534,ZCTA5 61534,0.0,0.0,0.0,0.0,0.0,0.0,61534
61535,ZCTA5 61535,0.0,0.0,0.0,0.0,0.0,0.0,61535
61536,ZCTA5 61536,19.0,14.0,5.0,0.0,0.0,0.0,61536
61537,ZCTA5 61537,5.0,5.0,0.0,0.0,0.0,0.0,61537
61539,ZCTA5 61539,0.0,0.0,0.0,0.0,0.0,0.0,61539
61540,ZCTA5 61540,6.0,4.0,0.0,0.0,0.0,2.0,61540
61541,ZCTA5 61541,2.0,0.0,0.0,0.0,0.0,2.0,61541
61542,ZCTA5 61542,0.0,0.0,0.0,0.0,0.0,0.0,61542
61543,ZCTA5 61543,0.0,0.0,0.0,0.0,0.0,0.0,61543
61544,ZCTA5 61544,0.0,0.0,0.0,0.0,0.0,0.0,61544
61545,ZCTA5 61545,5.0,5.0,0.0,0.0,0.0,0.0,61545
61546,ZCTA5 61546,6.0,6.0,0.0,0.0,0.0,0.0,61546
61547,ZCTA5 61547,0.0,0.0,0.0,0.0,0.0,0.0,61547
61548,ZCTA5 61548,184.0,179.0,0.0,4.0,1.0,0.0,61548
61550,ZCTA5 61550,272.0,223.0,6.0,31.0,12.0,0.0,61550
61552,ZCTA5 61552,0.0,0.0,0.0,0.0,0.0,0.0,61552
61553,ZCTA5 61553,0.0,0.0,0.0,0.0,0.0,0.0,61553
61554,ZCTA5 61554,175.0,155.0,0.0,20.0,0.0,0.0,61554
61559,ZCTA5 61559,54.0,50.0,0.0,4.0,0.0,0.0,61559
61560,ZCTA5 61560,0.0,0.0,0.0,0.0,0.0,0.0,61560
61561,ZCTA5 61561,9.0,9.0,0.0,0.0,0.0,0.0,61561
61562,ZCTA5 61562,0.0,0.0,0.0,0.0,0.0,0.0,61562
61563,ZCTA5 61563,0.0,0.0,0.0,0.0,0.0,0.0,61563
61564,ZCTA5 61564,5.0,5.0,0.0,0.0,0.0,0.0,61564
61565,ZCTA5 61565,1.0,1.0,0.0,0.0,0.0,0.0,61565
61567,ZCTA5 61567,0.0,0.0,0.0,0.0,0.0,0.0,61567
61568,ZCTA5 61568,29.0,29.0,0.0,0.0,0.0,0.0,61568
61569,ZCTA5 61569,6.0,6.0,0.0,0.0,0.0,0.0,61569
61570,ZCTA5 61570,6.0,6.0,0.0,0.0,0.0,0.0,61570
61571,ZCTA5 61571,483.0,364.0,65.0,54.0,0.0,0.0,61571
61572,ZCTA5 61572,0.0,0.0,0.0,0.0,0.0,0.0,61572
61602,ZCTA5 61602,74.0,72.0,0.0,0.0,2.0,0.0,61602
61603,ZCTA5 61603,48.0,41.0,7.0,0.0,0.0,0.0,61603
61604,ZCTA5 61604,521.0,479.0,42.0,0.0,0.0,0.0,61604
61605,ZCTA5 61605,47.0,47.0,0.0,0.0,0.0,0.0,61605
61606,ZCTA5 61606,321.0,110.0,77.0,53.0,14.0,67.0,61606
61607,ZCTA5 61607,53.0,53.0,0.0,0.0,0.0,0.0,61607
61610,ZCTA5 61610,0.0,0.0,0.0,0.0,0.0,0.0,61610
61611,ZCTA5 61611,316.0,264.0,32.0,17.0,3.0,0.0,61611
61614,ZCTA5 61614,1904.0,1317.0,95.0,127.0,214.0,151.0,61614
61615,ZCTA5 61615,2254.0,1654.0,415.0,78.0,107.0,0.0,61615
61616,ZCTA5 61616,8.0,8.0,0.0,0.0,0.0,0.0,61616
61625,ZCTA5 61625,9.0,0.0,9.0,0.0,0.0,0.0,61625
61701,ZCTA5 61701,1284.0,762.0,222.0,75.0,62.0,163.0,61701
61704,ZCTA5 61704,4606.0,3784.0,364.0,188.0,36.0,234.0,61704
61705,ZCTA5 61705,279.0,268.0,0.0,0.0,11.0,0.0,61705
61720,ZCTA5 61720,0.0,0.0,0.0,0.0,0.0,0.0,61720
61721,ZCTA5 61721,0.0,0.0,0.0,0.0,0.0,0.0,61721
61722,ZCTA5 61722,0.0,0.0,0.0,0.0,0.0,0.0,61722
61723,ZCTA5 61723,5.0,5.0,0.0,0.0,0.0,0.0,61723
61724,ZCTA5 61724,0.0,0.0,0.0,0.0,0.0,0.0,61724
61725,ZCTA5 61725,18.0,18.0,0.0,0.0,0.0,0.0,61725
61726,ZCTA5 61726,4.0,4.0,0.0,0.0,0.0,0.0,61726
61727,ZCTA5 61727,19.0,17.0,0.0,0.0,2.0,0.0,61727
61728,ZCTA5 61728,0.0,0.0,0.0,0.0,0.0,0.0,61728
61729,ZCTA5 61729,5.0,5.0,0.0,0.0,0.0,0.0,61729
61730,ZCTA5 61730,0.0,0.0,0.0,0.0,0.0,0.0,61730
61731,ZCTA5 61731,0.0,0.0,0.0,0.0,0.0,0.0,61731
61732,ZCTA5 61732,18.0,18.0,0.0,0.0,0.0,0.0,61732
61733,ZCTA5 61733,0.0,0.0,0.0,0.0,0.0,0.0,61733
61734,ZCTA5 61734,0.0,0.0,0.0,0.0,0.0,0.0,61734
61735,ZCTA5 61735,0.0,0.0,0.0,0.0,0.0,0.0,61735
61736,ZCTA5 61736,5.0,5.0,0.0,0.0,0.0,0.0,61736
61737,ZCTA5 61737,8.0,8.0,0.0,0.0,0.0,0.0,61737
61738,ZCTA5 61738,24.0,24.0,0.0,0.0,0.0,0.0,61738
61739,ZCTA5 61739,25.0,25.0,0.0,0.0,0.0,0.0,61739
61740,ZCTA5 61740,0.0,0.0,0.0,0.0,0.0,0.0,61740
61741,ZCTA5 61741,0.0,0.0,0.0,0.0,0.0,0.0,61741
61742,ZCTA5 61742,19.0,6.0,0.0,13.0,0.0,0.0,61742
61743,ZCTA5 61743,0.0,0.0,0.0,0.0,0.0,0.0,61743
61744,ZCTA5 61744,3.0,3.0,0.0,0.0,0.0,0.0,61744
61745,ZCTA5 61745,6.0,6.0,0.0,0.0,0.0,0.0,61745
61747,ZCTA5 61747,0.0,0.0,0.0,0.0,0.0,0.0,61747
61748,ZCTA5 61748,12.0,12.0,0.0,0.0,0.0,0.0,61748
61749,ZCTA5 61749,0.0,0.0,0.0,0.0,0.0,0.0,61749
61750,ZCTA5 61750,0.0,0.0,0.0,0.0,0.0,0.0,61750
61751,ZCTA5 61751,0.0,0.0,0.0,0.0,0.0,0.0,61751
61752,ZCTA5 61752,0.0,0.0,0.0,0.0,0.0,0.0,61752
61753,ZCTA5 61753,24.0,24.0,0.0,0.0,0.0,0.0,61753
61754,ZCTA5 61754,0.0,0.0,0.0,0.0,0.0,0.0,61754
61755,ZCTA5 61755,0.0,0.0,0.0,0.0,0.0,0.0,61755
61756,ZCTA5 61756,12.0,12.0,0.0,0.0,0.0,0.0,61756
61759,ZCTA5 61759,0.0,0.0,0.0,0.0,0.0,0.0,61759
61760,ZCTA5 61760,0.0,0.0,0.0,0.0,0.0,0.0,61760
61761,ZCTA5 61761,2415.0,1719.0,174.0,403.0,0.0,119.0,61761
61764,ZCTA5 61764,43.0,40.0,0.0,3.0,0.0,0.0,61764
61769,ZCTA5 61769,26.0,21.0,5.0,0.0,0.0,0.0,61769
61770,ZCTA5 61770,0.0,0.0,0.0,0.0,0.0,0.0,61770
61771,ZCTA5 61771,2.0,2.0,0.0,0.0,0.0,0.0,61771
61772,ZCTA5 61772,0.0,0.0,0.0,0.0,0.0,0.0,61772
61773,ZCTA5 61773,0.0,0.0,0.0,0.0,0.0,0.0,61773
61774,ZCTA5 61774,16.0,16.0,0.0,0.0,0.0,0.0,61774
61775,ZCTA5 61775,0.0,0.0,0.0,0.0,0.0,0.0,61775
61776,ZCTA5 61776,0.0,0.0,0.0,0.0,0.0,0.0,61776
61777,ZCTA5 61777,0.0,0.0,0.0,0.0,0.0,0.0,61777
61778,ZCTA5 61778,0.0,0.0,0.0,0.0,0.0,0.0,61778
61801,ZCTA5 61801,7117.0,2810.0,1719.0,807.0,782.0,999.0,61801
61802,ZCTA5 61802,1296.0,1016.0,61.0,3.0,37.0,179.0,61802
61810,ZCTA5 61810,0.0,0.0,0.0,0.0,0.0,0.0,61810
61811,ZCTA5 61811,0.0,0.0,0.0,0.0,0.0,0.0,61811
61812,ZCTA5 61812,0.0,0.0,0.0,0.0,0.0,0.0,61812
61813,ZCTA5 61813,4.0,4.0,0.0,0.0,0.0,0.0,61813
61814,ZCTA5 61814,0.0,0.0,0.0,0.0,0.0,0.0,61814
61815,ZCTA5 61815,0.0,0.0,0.0,0.0,0.0,0.0,61815
61816,ZCTA5 61816,3.0,3.0,0.0,0.0,0.0,0.0,61816
61817,ZCTA5 61817,0.0,0.0,0.0,0.0,0.0,0.0,61817
61818,ZCTA5 61818,0.0,0.0,0.0,0.0,0.0,0.0,61818
61820,ZCTA5 61820,5683.0,2272.0,1485.0,720.0,542.0,664.0,61820
61821,ZCTA5 61821,1270.0,1067.0,104.0,0.0,45.0,54.0,61821
61822,ZCTA5 61822,3950.0,3334.0,286.0,48.0,113.0,169.0,61822
61830,ZCTA5 61830,0.0,0.0,0.0,0.0,0.0,0.0,61830
61831,ZCTA5 61831,10.0,10.0,0.0,0.0,0.0,0.0,61831
61832,ZCTA5 61832,565.0,478.0,41.0,46.0,0.0,0.0,61832
61833,ZCTA5 61833,0.0,0.0,0.0,0.0,0.0,0.0,61833
61834,ZCTA5 61834,32.0,25.0,0.0,0.0,7.0,0.0,61834
61839,ZCTA5 61839,0.0,0.0,0.0,0.0,0.0,0.0,61839
61840,ZCTA5 61840,0.0,0.0,0.0,0.0,0.0,0.0,61840
61841,ZCTA5 61841,0.0,0.0,0.0,0.0,0.0,0.0,61841
61842,ZCTA5 61842,0.0,0.0,0.0,0.0,0.0,0.0,61842
61843,ZCTA5 61843,2.0,2.0,0.0,0.0,0.0,0.0,61843
61844,ZCTA5 61844,0.0,0.0,0.0,0.0,0.0,0.0,61844
61845,ZCTA5 61845,0.0,0.0,0.0,0.0,0.0,0.0,61845
61846,ZCTA5 61846,27.0,11.0,16.0,0.0,0.0,0.0,61846
61847,ZCTA5 61847,0.0,0.0,0.0,0.0,0.0,0.0,61847
61848,ZCTA5 61848,0.0,0.0,0.0,0.0,0.0,0.0,61848
61849,ZCTA5 61849,0.0,0.0,0.0,0.0,0.0,0.0,61849
61850,ZCTA5 61850,0.0,0.0,0.0,0.0,0.0,0.0,61850
61851,ZCTA5 61851,0.0,0.0,0.0,0.0,0.0,0.0,61851
61852,ZCTA5 61852,0.0,0.0,0.0,0.0,0.0,0.0,61852
61853,ZCTA5 61853,100.0,86.0,14.0,0.0,0.0,0.0,61853
61854,ZCTA5 61854,0.0,0.0,0.0,0.0,0.0,0.0,61854
61855,ZCTA5 61855,0.0,0.0,0.0,0.0,0.0,0.0,61855
61856,ZCTA5 61856,60.0,60.0,0.0,0.0,0.0,0.0,61856
61857,ZCTA5 61857,0.0,0.0,0.0,0.0,0.0,0.0,61857
61858,ZCTA5 61858,17.0,17.0,0.0,0.0,0.0,0.0,61858
61859,ZCTA5 61859,7.0,7.0,0.0,0.0,0.0,0.0,61859
61862,ZCTA5 61862,3.0,3.0,0.0,0.0,0.0,0.0,61862
61863,ZCTA5 61863,2.0,2.0,0.0,0.0,0.0,0.0,61863
61864,ZCTA5 61864,3.0,3.0,0.0,0.0,0.0,0.0,61864
61865,ZCTA5 61865,5.0,5.0,0.0,0.0,0.0,0.0,61865
61866,ZCTA5 61866,311.0,304.0,7.0,0.0,0.0,0.0,61866
61870,ZCTA5 61870,0.0,0.0,0.0,0.0,0.0,0.0,61870
61871,ZCTA5 61871,0.0,0.0,0.0,0.0,0.0,0.0,61871
61872,ZCTA5 61872,0.0,0.0,0.0,0.0,0.0,0.0,61872
61873,ZCTA5 61873,79.0,79.0,0.0,0.0,0.0,0.0,61873
61874,ZCTA5 61874,1383.0,1059.0,128.0,14.0,46.0,136.0,61874
61875,ZCTA5 61875,12.0,12.0,0.0,0.0,0.0,0.0,61875
61876,ZCTA5 61876,0.0,0.0,0.0,0.0,0.0,0.0,61876
61877,ZCTA5 61877,5.0,5.0,0.0,0.0,0.0,0.0,61877
61878,ZCTA5 61878,0.0,0.0,0.0,0.0,0.0,0.0,61878
61880,ZCTA5 61880,29.0,29.0,0.0,0.0,0.0,0.0,61880
61882,ZCTA5 61882,0.0,0.0,0.0,0.0,0.0,0.0,61882
61883,ZCTA5 61883,4.0,4.0,0.0,0.0,0.0,0.0,61883
61884,ZCTA5 61884,0.0,0.0,0.0,0.0,0.0,0.0,61884
61910,ZCTA5 61910,0.0,0.0,0.0,0.0,0.0,0.0,61910
61911,ZCTA5 61911,7.0,7.0,0.0,0.0,0.0,0.0,61911
61912,ZCTA5 61912,2.0,2.0,0.0,0.0,0.0,0.0,61912
61913,ZCTA5 61913,0.0,0.0,0.0,0.0,0.0,0.0,61913
61914,ZCTA5 61914,0.0,0.0,0.0,0.0,0.0,0.0,61914
61917,ZCTA5 61917,0.0,0.0,0.0,0.0,0.0,0.0,61917
61919,ZCTA5 61919,0.0,0.0,0.0,0.0,0.0,0.0,61919
61920,ZCTA5 61920,607.0,324.0,53.0,54.0,20.0,156.0,61920
61924,ZCTA5 61924,2.0,2.0,0.0,0.0,0.0,0.0,61924
61925,ZCTA5 61925,0.0,0.0,0.0,0.0,0.0,0.0,61925
61928,ZCTA5 61928,0.0,0.0,0.0,0.0,0.0,0.0,61928
61929,ZCTA5 61929,0.0,0.0,0.0,0.0,0.0,0.0,61929
61930,ZCTA5 61930,1.0,1.0,0.0,0.0,0.0,0.0,61930
61931,ZCTA5 61931,0.0,0.0,0.0,0.0,0.0,0.0,61931
61932,ZCTA5 61932,0.0,0.0,0.0,0.0,0.0,0.0,61932
61933,ZCTA5 61933,0.0,0.0,0.0,0.0,0.0,0.0,61933
61936,ZCTA5 61936,0.0,0.0,0.0,0.0,0.0,0.0,61936
61937,ZCTA5 61937,0.0,0.0,0.0,0.0,0.0,0.0,61937
61938,ZCTA5 61938,31.0,24.0,0.0,7.0,0.0,0.0,61938
61940,ZCTA5 61940,0.0,0.0,0.0,0.0,0.0,0.0,61940
61941,ZCTA5 61941,0.0,0.0,0.0,0.0,0.0,0.0,61941
61942,ZCTA5 61942,1.0,1.0,0.0,0.0,0.0,0.0,61942
61943,ZCTA5 61943,0.0,0.0,0.0,0.0,0.0,0.0,61943
61944,ZCTA5 61944,56.0,52.0,4.0,0.0,0.0,0.0,61944
61949,ZCTA5 61949,5.0,2.0,0.0,3.0,0.0,0.0,61949
61951,ZCTA5 61951,23.0,23.0,0.0,0.0,0.0,0.0,61951
61953,ZCTA5 61953,130.0,122.0,0.0,8.0,0.0,0.0,61953
61955,ZCTA5 61955,0.0,0.0,0.0,0.0,0.0,0.0,61955
61956,ZCTA5 61956,25.0,16.0,0.0,0.0,0.0,9.0,61956
61957,ZCTA5 61957,0.0,0.0,0.0,0.0,0.0,0.0,61957
62001,ZCTA5 62001,0.0,0.0,0.0,0.0,0.0,0.0,62001
62002,ZCTA5 62002,176.0,167.0,0.0,5.0,4.0,0.0,62002
62006,ZCTA5 62006,0.0,0.0,0.0,0.0,0.0,0.0,62006
62009,ZCTA5 62009,4.0,4.0,0.0,0.0,0.0,0.0,62009
62010,ZCTA5 62010,66.0,66.0,0.0,0.0,0.0,0.0,62010
62011,ZCTA5 62011,0.0,0.0,0.0,0.0,0.0,0.0,62011
62012,ZCTA5 62012,0.0,0.0,0.0,0.0,0.0,0.0,62012
62013,ZCTA5 62013,0.0,0.0,0.0,0.0,0.0,0.0,62013
62014,ZCTA5 62014,0.0,0.0,0.0,0.0,0.0,0.0,62014
62015,ZCTA5 62015,0.0,0.0,0.0,0.0,0.0,0.0,62015
62016,ZCTA5 62016,0.0,0.0,0.0,0.0,0.0,0.0,62016
62017,ZCTA5 62017,6.0,6.0,0.0,0.0,0.0,0.0,62017
62018,ZCTA5 62018,0.0,0.0,0.0,0.0,0.0,0.0,62018
62019,ZCTA5 62019,3.0,3.0,0.0,0.0,0.0,0.0,62019
62021,ZCTA5 62021,0.0,0.0,0.0,0.0,0.0,0.0,62021
62022,ZCTA5 62022,0.0,0.0,0.0,0.0,0.0,0.0,62022
62023,ZCTA5 62023,5.0,5.0,0.0,0.0,0.0,0.0,62023
62024,ZCTA5 62024,124.0,124.0,0.0,0.0,0.0,0.0,62024
62025,ZCTA5 62025,542.0,395.0,39.0,5.0,17.0,86.0,62025
62027,ZCTA5 62027,24.0,24.0,0.0,0.0,0.0,0.0,62027
62028,ZCTA5 62028,6.0,6.0,0.0,0.0,0.0,0.0,62028
62030,ZCTA5 62030,0.0,0.0,0.0,0.0,0.0,0.0,62030
62031,ZCTA5 62031,0.0,0.0,0.0,0.0,0.0,0.0,62031
62032,ZCTA5 62032,1.0,1.0,0.0,0.0,0.0,0.0,62032
62033,ZCTA5 62033,95.0,95.0,0.0,0.0,0.0,0.0,62033
62034,ZCTA5 62034,194.0,164.0,0.0,7.0,23.0,0.0,62034
62035,ZCTA5 62035,109.0,91.0,18.0,0.0,0.0,0.0,62035
62036,ZCTA5 62036,0.0,0.0,0.0,0.0,0.0,0.0,62036
62037,ZCTA5 62037,4.0,4.0,0.0,0.0,0.0,0.0,62037
62040,ZCTA5 62040,284.0,284.0,0.0,0.0,0.0,0.0,62040
62044,ZCTA5 62044,0.0,0.0,0.0,0.0,0.0,0.0,62044
62045,ZCTA5 62045,0.0,0.0,0.0,0.0,0.0,0.0,62045
62046,ZCTA5 62046,16.0,16.0,0.0,0.0,0.0,0.0,62046
62047,ZCTA5 62047,45.0,45.0,0.0,0.0,0.0,0.0,62047
62048,ZCTA5 62048,0.0,0.0,0.0,0.0,0.0,0.0,62048
62049,ZCTA5 62049,7.0,7.0,0.0,0.0,0.0,0.0,62049
62050,ZCTA5 62050,0.0,0.0,0.0,0.0,0.0,0.0,62050
62051,ZCTA5 62051,0.0,0.0,0.0,0.0,0.0,0.0,62051
